,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
57,2017-03-30,19.06,19.13,19.26,18.82,85399,133908043.0,2.29,-0.57,-0.11,5.7
58,2017-03-31,19.12,18.98,19.38,18.86,64635,101798963.0,2.72,-0.78,-0.15,4.31
59,2017-04-05,18.86,19.44,19.59,18.86,112724,179176126.0,3.85,2.42,0.46,7.52
60,2017-04-06,19.37,19.11,19.5,19.0,79758,126085028.0,2.57,-1.7,-0.33,5.32
61,2017-04-07,19.05,19.02,19.37,18.89,58757,92443515.0,2.51,-0.47,-0.09,3.92
62,2017-04-10,18.89,18.66,19.06,18.28,83861,128182220.0,4.1,-1.89,-0.36,5.6
63,2017-04-11,18.62,18.48,18.65,18.3,48303,73386985.0,1.88,-0.96,-0.18,3.22
64,2017-04-12,18.4,17.81,18.48,17.73,57642,86234834.0,4.06,-3.63,-0.67,3.85
65,2017-04-13,17.74,17.72,17.92,17.28,52313,75689964.0,3.59,-0.51,-0.09,3.49
66,2017-04-14,17.96,17.82,18.2,17.75,47117,69689895.0,2.54,0.56,0.1,3.14
67,2017-04-17,17.98,18.15,18.16,17.48,39810,58665220.0,3.82,1.85,0.33,2.66
68,2017-04-18,18.05,18.03,18.16,17.9,29390,43618502.0,1.43,-0.66,-0.12,1.96
69,2017-04-19,18.08,18.22,18.29,17.69,38645,57047593.0,3.33,1.05,0.19,2.58
70,2017-04-20,18.38,18.0,18.38,17.92,29291,43587725.0,2.52,-1.21,-0.22,1.95
71,2017-04-21,17.96,17.76,17.98,17.66,28301,41412758.0,1.78,-1.33,-0.24,1.89
72,2017-04-24,17.86,17.25,17.86,16.9,39381,56032705.0,5.41,-2.87,-0.51,2.63
73,2017-04-25,17.34,17.31,17.62,17.09,22792,32478571.0,3.07,0.35,0.06,1.52
74,2017-04-26,17.31,17.28,17.44,17.2,15523,22077042.0,1.39,-0.17,-0.03,1.04
75,2017-04-27,17.14,17.36,17.49,16.91,33568,47634185.0,3.36,0.46,0.08,2.24
76,2017-04-28,17.31,17.43,17.5,17.27,21743,31108085.0,1.32,0.4,0.07,1.45
77,2017-05-02,17.37,17.26,17.45,17.13,26869,38256340.0,1.84,-0.98,-0.17,1.79
78,2017-05-03,17.28,17.28,17.32,17.14,17092,24217109.0,1.04,0.12,0.02,1.14
79,2017-05-04,17.3,17.33,17.43,17.14,16608,23633060.0,1.68,0.29,0.05,1.11
80,2017-05-05,17.33,17.24,17.33,17.03,17857,25283159.0,1.73,-0.52,-0.09,1.19
81,2017-05-08,17.16,17.15,17.61,17.09,18384,26176551.0,3.02,-0.52,-0.09,1.23
82,2017-05-09,17.12,17.18,17.34,16.91,27014,38034673.0,2.51,0.17,0.03,1.8
83,2017-05-10,17.13,16.92,17.36,16.43,36918,51399550.0,5.41,-1.51,-0.26,2.46
84,2017-05-11,16.62,16.95,17.36,16.32,41560,57068840.0,6.15,0.18,0.03,2.77
85,2017-05-12,16.8,16.88,17.27,16.73,20999,29172308.0,3.19,-0.41,-0.07,1.4
86,2017-05-15,17.01,16.48,17.02,16.44,18232,25049020.0,3.44,-2.37,-0.4,1.22
87,2017-05-16,16.54,15.96,16.55,15.78,98274,128781562.0,4.67,-3.16,-0.52,6.56
88,2017-05-17,15.96,15.86,16.14,15.8,62784,82091627.0,2.13,-0.63,-0.1,4.19
89,2017-05-18,15.58,15.23,15.76,15.17,68007,86272024.0,3.72,-3.97,-0.63,4.54
90,2017-05-19,15.17,14.75,15.29,14.52,92450,112568010.0,5.06,-3.15,-0.48,6.17
91,2017-05-22,14.51,13.95,14.74,13.91,67828,79644217.0,5.63,-5.42,-0.8,4.53
92,2017-05-23,13.86,12.84,13.88,12.72,96863,105908476.0,8.32,-7.96,-1.11,6.46
93,2017-05-24,12.75,12.87,13.04,12.36,78683,82280166.0,5.3,0.23,0.03,5.25
94,2017-05-25,13.2,13.06,13.4,12.92,91608,97981927.0,3.73,1.48,0.19,6.11
95,2017-05-26,12.94,13.13,13.34,12.94,49775,53505664.0,3.06,0.54,0.07,3.32
96,2017-05-31,13.3,13.22,13.43,13.14,55828,60722755.0,2.21,0.69,0.09,3.73
97,2017-06-01,13.16,12.65,13.16,12.47,57835,59125364.0,5.22,-4.31,-0.57,3.86
98,2017-06-02,12.59,12.81,12.86,12.26,42475,42853735.0,4.74,1.26,0.16,2.83
99,2017-06-05,12.78,12.89,13.0,12.71,32344,33515628.0,2.26,0.62,0.08,2.16
100,2017-06-06,12.83,13.18,13.26,12.76,37892,39543279.0,3.88,2.25,0.29,2.53
101,2017-06-07,13.26,13.65,13.7,13.19,59882,64686652.0,3.87,3.57,0.47,4.0
102,2017-06-08,13.54,13.52,13.68,13.34,57195,62221845.0,2.49,-0.95,-0.13,3.82
103,2017-06-09,13.44,13.49,13.52,13.24,37779,40712927.0,2.07,-0.22,-0.03,2.52
104,2017-06-12,13.38,13.26,13.44,13.19,27970,29891874.0,1.85,-1.7,-0.23,1.87
105,2017-06-13,13.19,13.7,13.73,13.19,46416,50546222.0,4.07,3.32,0.44,3.1
106,2017-06-14,13.72,13.6,13.72,13.49,38789,42498523.0,1.68,-0.73,-0.1,2.59
107,2017-06-15,13.64,13.88,14.12,13.58,55695,62206122.0,3.97,2.06,0.28,3.72
108,2017-06-16,13.89,13.78,13.96,13.67,31045,34428486.0,2.09,-0.72,-0.1,2.07
109,2017-06-19,13.73,13.72,13.77,13.44,43074,47171669.0,2.39,-0.44,-0.06,2.87
110,2017-06-20,13.73,13.64,13.85,13.62,33796,37320124.0,1.68,-0.58,-0.08,2.26
111,2017-06-21,13.67,13.53,13.72,13.43,33379,36380885.0,2.13,-0.81,-0.11,2.23
112,2017-06-22,13.54,13.19,13.61,13.16,38481,41592764.0,3.33,-2.51,-0.34,2.57
113,2017-06-23,13.12,13.16,13.2,12.76,41665,43550685.0,3.34,-0.23,-0.03,2.78
114,2017-06-26,13.05,13.29,13.32,13.04,31356,33246749.0,2.13,0.99,0.13,2.09
115,2017-06-27,13.31,13.47,13.64,13.31,32512,35235869.0,2.48,1.35,0.18,2.17
116,2017-06-28,13.36,13.13,13.42,13.12,26090,27788135.0,2.23,-2.52,-0.34,1.74
117,2017-06-29,13.23,13.26,13.46,13.18,22038,23613863.0,2.13,0.99,0.13,1.47
118,2017-06-30,13.19,13.42,13.47,13.13,27082,28947068.0,2.56,1.21,0.16,1.81
119,2017-07-03,13.43,13.55,13.58,13.42,33222,36146858.0,1.19,0.97,0.13,2.22
120,2017-07-04,13.56,13.44,13.59,13.4,25345,27491243.0,1.4,-0.81,-0.11,1.69
121,2017-07-05,13.37,13.55,13.58,13.37,26280,28567437.0,1.56,0.82,0.11,1.75
122,2017-07-06,13.58,13.6,13.7,13.42,41083,44851736.0,2.07,0.37,0.05,2.74
123,2017-07-07,13.58,13.68,13.71,13.5,35919,39341126.0,1.54,0.59,0.08,2.4
124,2017-07-10,13.66,13.9,14.44,13.55,85899,96499579.0,6.51,1.61,0.22,5.73
125,2017-07-11,13.85,13.54,13.97,13.49,52846,58453778.0,3.45,-2.59,-0.36,3.53
126,2017-07-12,13.48,13.29,13.54,13.04,44096,47001523.0,3.69,-1.85,-0.25,2.94
127,2017-07-13,13.29,13.3,13.4,13.22,24376,26124708.0,1.35,0.08,0.01,1.63
128,2017-07-14,13.35,13.13,13.36,13.11,21531,22904926.0,1.88,-1.28,-0.17,1.44
129,2017-07-17,13.16,12.12,13.16,11.98,44629,44492132.0,8.99,-7.69,-1.01,2.98
130,2017-07-18,12.15,12.22,12.29,12.04,26701,26021138.0,2.06,0.83,0.1,1.78
131,2017-07-19,12.47,13.4,13.4,12.38,81004,84574953.0,8.35,9.66,1.18,5.41
132,2017-07-20,13.66,13.7,14.08,13.53,156443,173958185.0,4.1,2.24,0.3,10.44
133,2017-07-21,13.58,13.73,13.9,13.46,92975,102339387.0,3.21,0.22,0.03,6.2
134,2017-07-24,13.6,13.89,13.92,13.49,83921,92921868.0,3.13,1.17,0.16,5.6
135,2017-07-25,13.88,14.67,15.09,13.82,214300,249815255.0,9.14,5.62,0.78,14.3
136,2017-07-26,14.48,14.61,14.64,14.14,125408,145350192.0,3.41,-0.41,-0.06,8.37
137,2017-07-27,14.38,14.43,14.61,14.27,88672,103175738.0,2.33,-1.23,-0.18,5.92
138,2017-07-28,14.42,14.07,14.62,14.06,78268,90173933.0,3.88,-2.49,-0.36,5.22
139,2017-07-31,14.21,14.22,14.28,14.02,57487,65610203.0,1.85,1.07,0.15,3.84
140,2017-08-01,14.18,13.94,14.24,13.9,65940,74558689.0,2.39,-1.97,-0.28,4.4
141,2017-08-02,13.96,13.65,14.13,13.6,65334,73052841.0,3.8,-2.08,-0.29,4.36
142,2017-08-03,13.66,13.97,14.0,13.66,52924,58958806.0,2.49,2.34,0.32,3.53
143,2017-08-04,14.02,13.68,14.12,13.64,48311,53829578.0,3.44,-2.08,-0.29,3.22
144,2017-08-07,13.66,13.95,13.96,13.61,34502,38334022.0,2.56,1.97,0.27,2.3
145,2017-08-08,13.9,13.89,14.0,13.82,35300,39484681.0,1.29,-0.43,-0.06,2.36
146,2017-08-09,13.88,13.95,13.97,13.84,28983,32483666.0,0.94,0.43,0.06,1.93
147,2017-08-10,13.94,13.31,13.94,13.06,68900,74620708.0,6.31,-4.59,-0.64,4.6
148,2017-08-11,13.31,12.84,13.32,12.83,51809,54206567.0,3.68,-3.53,-0.47,3.46
149,2017-08-14,12.88,13.1,13.11,12.88,27406,28677514.0,1.79,2.02,0.26,1.83
150,2017-08-15,13.07,13.17,13.23,13.07,22928,24275996.0,1.22,0.53,0.07,1.53
151,2017-08-16,13.17,13.23,13.24,12.98,31002,32723410.0,1.97,0.46,0.06,2.07
152,2017-08-17,13.24,13.4,13.44,13.19,31716,34002118.0,1.89,1.28,0.17,2.12
153,2017-08-18,13.3,13.25,13.34,13.18,24318,25917439.0,1.19,-1.12,-0.15,1.62
154,2017-08-21,13.36,13.9,14.31,13.28,85024,95194516.0,7.77,4.91,0.65,5.67
155,2017-08-22,13.85,13.88,13.9,13.68,42609,47283148.0,1.58,-0.14,-0.02,2.84
156,2017-08-23,13.79,13.77,14.04,13.73,35733,39823774.0,2.23,-0.79,-0.11,2.38
157,2017-08-24,13.68,13.5,13.83,13.44,35294,38650484.0,2.83,-1.96,-0.27,2.35
158,2017-08-25,13.43,13.67,13.76,13.43,27015,29612737.0,2.44,1.26,0.17,1.8
159,2017-08-28,13.66,13.79,13.88,13.42,38405,42592171.0,3.37,0.88,0.12,2.56
160,2017-08-29,13.85,13.84,13.95,13.74,34238,38182843.0,1.52,0.36,0.05,2.28
161,2017-08-30,13.9,13.68,13.9,13.6,32056,35478790.0,2.17,-1.16,-0.16,2.14
162,2017-08-31,13.62,13.74,13.8,13.54,30366,33502451.0,1.9,0.44,0.06,2.03
163,2017-09-01,13.79,13.77,13.82,13.65,30399,33628595.0,1.24,0.22,0.03,2.03
164,2017-09-04,13.73,13.8,13.82,13.68,28976,32140551.0,1.02,0.22,0.03,1.93
165,2017-09-05,13.82,13.95,14.09,13.78,51752,58245623.0,2.25,1.09,0.15,3.45
166,2017-09-06,13.98,14.18,14.22,13.84,63802,72398812.0,2.72,1.65,0.23,4.26
167,2017-09-07,14.19,14.02,14.3,14.02,57712,65655099.0,1.97,-1.13,-0.16,3.85
168,2017-09-08,13.95,14.15,14.22,13.91,44444,50407589.0,2.21,0.93,0.13,2.97
169,2017-09-11,14.2,14.36,14.46,14.12,60371,69866807.0,2.4,1.48,0.21,4.03
170,2017-09-12,14.34,14.19,14.5,14.1,53503,61626684.0,2.79,-1.18,-0.17,3.57
171,2017-09-13,14.13,14.1,14.25,14.02,32682,37116473.0,1.62,-0.63,-0.09,2.18
172,2017-09-14,14.07,13.98,14.14,13.88,32688,36893030.0,1.84,-0.85,-0.12,2.18
173,2017-09-15,13.97,14.0,14.02,13.88,22231,25009299.0,1.0,0.14,0.02,1.48
174,2017-09-18,14.0,14.19,14.2,13.94,34864,39583745.0,1.86,1.36,0.19,2.33
175,2017-09-19,14.19,13.98,14.36,13.95,38058,43374426.0,2.89,-1.48,-0.21,2.54
176,2017-09-20,14.02,14.04,14.08,13.91,23270,26285210.0,1.22,0.43,0.06,1.55
177,2017-09-21,14.04,13.76,14.04,13.72,31045,34715910.0,2.28,-1.99,-0.28,2.07
178,2017-09-22,13.79,13.6,13.79,13.44,36541,40045215.0,2.54,-1.16,-0.16,2.44
179,2017-09-25,13.53,13.23,13.64,13.16,27193,29387752.0,3.53,-2.72,-0.37,1.81
180,2017-09-26,13.23,13.31,13.38,13.18,20066,21421659.0,1.51,0.6,0.08,1.34
181,2017-09-27,13.31,13.65,13.73,13.23,36894,39917033.0,3.76,2.55,0.34,2.46
182,2017-09-28,13.56,13.31,13.62,13.29,28044,30417764.0,2.42,-2.49,-0.34,1.87
183,2017-09-29,13.32,13.43,13.47,13.28,15210,16378781.0,1.43,0.9,0.12,1.01
184,2017-10-09,13.52,13.65,13.73,13.49,35541,38973596.0,1.79,1.64,0.22,2.37
185,2017-10-10,13.68,14.03,14.07,13.64,66201,74256410.0,3.15,2.78,0.38,4.42
186,2017-10-11,14.0,13.95,14.0,13.83,36207,40553395.0,1.21,-0.57,-0.08,2.42
187,2017-10-12,13.84,13.84,13.95,13.77,24416,27228116.0,1.29,-0.79,-0.11,1.63
188,2017-10-13,13.86,13.85,13.88,13.67,32580,36093020.0,1.52,0.07,0.01,2.17
189,2017-10-16,13.78,13.41,13.86,13.32,36153,39513581.0,3.9,-3.18,-0.44,2.41
190,2017-10-17,13.38,13.46,13.56,13.3,16524,17881950.0,1.94,0.37,0.05,1.1
191,2017-10-18,13.43,13.28,13.56,13.24,17195,18554983.0,2.38,-1.34,-0.18,1.15
192,2017-10-19,13.28,12.92,13.35,12.86,27471,28726209.0,3.69,-2.71,-0.36,1.83
193,2017-10-20,12.92,13.11,13.12,12.92,14921,15617667.0,1.55,1.47,0.19,1.0
194,2017-10-23,13.14,13.14,13.16,12.96,15654,16439966.0,1.53,0.23,0.03,1.04
195,2017-10-24,13.14,12.98,13.14,12.83,19688,20487142.0,2.36,-1.22,-0.16,1.31
196,2017-10-25,12.95,13.08,13.16,12.86,22690,23804693.0,2.31,0.77,0.1,1.51
197,2017-10-26,13.08,13.22,13.24,13.05,23422,24821701.0,1.45,1.07,0.14,1.56
198,2017-10-27,13.28,13.06,13.28,13.05,20324,21471280.0,1.74,-1.21,-0.16,1.36
199,2017-10-30,13.06,12.51,13.11,12.42,37732,38185336.0,5.28,-4.21,-0.55,2.52
200,2017-10-31,12.56,12.75,12.77,12.51,17675,17999088.0,2.08,1.92,0.24,1.18
201,2017-11-01,12.74,12.7,12.82,12.65,16153,16529974.0,1.33,-0.39,-0.05,1.08
202,2017-11-02,12.7,12.6,12.74,12.56,12818,12996420.0,1.42,-0.79,-0.1,0.86
203,2017-11-03,12.52,12.57,12.74,12.52,13991,14182773.0,1.75,-0.24,-0.03,0.93
204,2017-11-06,12.57,12.52,12.68,12.38,23663,23705744.0,2.39,-0.4,-0.05,1.58
205,2017-11-07,12.57,12.72,12.76,12.41,27015,27200281.0,2.8,1.6,0.2,1.8
206,2017-11-08,12.7,12.69,12.75,12.64,19097,19447506.0,0.86,-0.24,-0.03,1.27
207,2017-11-09,12.69,12.7,12.72,12.58,18171,18464083.0,1.1,0.08,0.01,1.21
208,2017-11-10,12.68,12.58,12.68,12.46,24790,24982124.0,1.73,-0.94,-0.12,1.65
209,2017-11-13,12.51,12.53,12.65,12.48,24010,24232554.0,1.35,-0.4,-0.05,1.6
210,2017-11-14,12.52,12.24,12.59,12.2,37224,36817444.0,3.11,-2.31,-0.29,2.48
211,2017-11-15,12.27,12.04,12.28,12.04,22000,21355643.0,1.96,-1.63,-0.2,1.47
212,2017-11-16,12.04,12.06,12.27,12.04,18124,17657065.0,1.91,0.17,0.02,1.21
213,2017-11-17,11.74,10.96,11.74,10.92,61435,55075157.0,6.8,-9.12,-1.1,4.1
214,2017-11-20,10.83,10.72,10.89,10.06,37697,31475887.0,7.57,-2.19,-0.24,2.52
215,2017-11-21,10.64,10.6,10.71,10.36,30921,25958323.0,3.26,-1.12,-0.12,2.06
216,2017-11-22,10.62,10.64,10.74,10.49,22905,19359753.0,2.36,0.38,0.04,1.53
217,2017-11-23,10.62,10.23,10.62,10.18,27247,22543215.0,4.14,-3.85,-0.41,1.82
218,2017-11-24,10.26,10.17,10.34,10.14,22143,17993730.0,1.96,-0.59,-0.06,1.48
219,2017-11-27,10.36,10.5,10.76,10.2,42482,35499046.0,5.51,3.24,0.33,0.72
220,2017-11-28,10.46,10.71,10.82,10.42,25312,21499177.0,3.81,2.0,0.21,0.43
221,2017-11-29,10.73,10.65,10.74,10.49,19146,16150984.0,2.33,-0.56,-0.06,0.32
222,2017-11-30,10.6,10.7,10.78,10.56,23685,20150312.0,2.07,0.47,0.05,0.4
223,2017-12-01,10.7,10.72,10.79,10.6,14390,12280911.0,1.78,0.19,0.02,0.24
224,2017-12-04,10.66,10.5,10.79,10.44,16221,13693982.0,3.26,-2.05,-0.22,0.27
225,2017-12-05,10.43,10.24,10.49,10.07,21791,17826867.0,4.0,-2.48,-0.26,0.37
226,2017-12-06,10.17,10.32,10.34,10.1,17969,14584925.0,2.34,0.78,0.08,0.3
227,2017-12-07,10.32,10.34,10.38,10.24,10509,8654981.0,1.36,0.19,0.02,0.18
228,2017-12-08,10.43,10.53,10.59,10.37,14930,12494308.0,2.13,1.84,0.19,0.25
229,2017-12-11,10.54,10.59,10.68,10.49,14244,12031278.0,1.8,0.57,0.06,0.24
230,2017-12-12,10.58,10.42,10.61,10.4,11537,9628963.0,1.98,-1.61,-0.17,0.19
231,2017-12-13,10.36,10.47,10.48,10.36,9818,8154083.0,1.15,0.48,0.05,0.17
232,2017-12-14,10.48,10.43,10.49,10.4,9955,8270187.0,0.86,-0.38,-0.04,0.17
233,2017-12-15,10.44,10.41,10.47,10.31,9768,8078164.0,1.53,-0.19,-0.02,0.16
234,2017-12-18,10.53,10.4,10.53,10.34,12085,10045964.0,1.83,-0.1,-0.01,0.2
235,2017-12-19,10.26,10.31,10.37,10.2,20059,16432557.0,1.63,-0.87,-0.09,0.34
236,2017-12-20,10.24,10.1,10.28,10.07,16760,13574990.0,2.04,-2.04,-0.21,0.28
237,2017-12-21,10.1,9.93,10.14,9.81,20062,15829957.0,3.27,-1.68,-0.17,0.34
238,2017-12-22,9.96,10.06,10.1,9.9,12187,9659804.0,2.01,1.31,0.13,0.21
239,2017-12-25,10.07,9.83,10.07,9.8,14085,11068237.0,2.68,-2.29,-0.23,0.24
240,2017-12-26,9.83,10.07,10.1,9.8,16521,13055823.0,3.05,2.44,0.24,0.28
241,2017-12-27,10.07,10.0,10.1,9.96,14895,11873409.0,1.39,-0.7,-0.07,0.25
242,2017-12-28,9.99,10.07,10.1,9.96,13320,10637577.0,1.4,0.7,0.07,0.22
243,2017-12-29,10.1,10.06,10.1,9.99,19805,15828737.0,1.09,-0.1,-0.01,0.33
244,2018-01-02,10.1,10.12,10.16,10.01,26726,21435911.0,1.49,0.6,0.06,0.45
245,2018-01-03,10.13,10.43,10.64,10.08,45846,37652173.0,5.53,3.06,0.31,0.77
246,2018-01-04,10.41,10.31,10.41,10.25,26737,21957460.0,1.53,-1.15,-0.12,0.45
247,2018-01-05,10.3,10.36,10.41,10.25,22141,18216219.0,1.55,0.48,0.05,0.37
248,2018-01-08,10.36,10.29,10.42,10.18,22924,18709421.0,2.32,-0.68,-0.07,0.39
249,2018-01-09,10.29,10.26,10.29,10.19,13664,11139756.0,0.97,-0.29,-0.03,0.23
250,2018-01-10,10.24,10.12,10.28,10.06,19742,15961798.0,2.14,-1.36,-0.14,0.33
251,2018-01-11,10.12,10.24,10.26,10.0,20098,16264153.0,2.57,1.19,0.12,0.34
252,2018-01-12,10.2,10.16,10.25,10.12,12574,10195132.0,1.27,-0.78,-0.08,0.21
253,2018-01-15,10.19,9.8,10.26,9.76,27080,21330724.0,4.92,-3.54,-0.36,0.46
254,2018-01-16,9.82,9.87,9.89,9.71,12648,9897192.0,1.84,0.71,0.07,0.21
255,2018-01-17,9.9,10.54,10.79,9.74,84218,69649871.0,10.64,6.79,0.67,1.42
256,2018-01-18,10.36,10.38,10.5,10.34,38133,31586986.0,1.52,-1.52,-0.16,0.64
257,2018-01-19,10.34,10.24,10.41,10.22,23809,19484743.0,1.83,-1.35,-0.14,0.4
258,2018-01-22,10.24,10.42,10.48,10.16,21136,17402587.0,3.13,1.76,0.18,0.36
259,2018-01-23,10.44,10.31,10.44,10.25,20125,16551972.0,1.82,-1.06,-0.11,0.34
260,2018-01-24,10.26,10.17,10.3,10.0,37619,30280868.0,2.91,-1.36,-0.14,0.64
261,2018-01-25,10.12,10.12,10.26,10.1,25101,20335009.0,1.57,-0.49,-0.05,0.42
262,2018-01-26,10.07,10.1,10.2,10.06,12010,9688657.0,1.38,-0.2,-0.02,0.2
263,2018-01-29,10.12,10.05,10.19,10.01,14270,11445744.0,1.78,-0.5,-0.05,0.24
264,2018-01-30,10.01,10.12,10.13,10.01,11680,9364203.0,1.19,0.7,0.07,0.2
265,2018-01-31,10.12,9.84,10.12,9.83,22468,17721429.0,2.87,-2.77,-0.28,0.38
266,2018-02-01,9.76,9.23,9.9,9.22,39328,29908340.0,6.91,-6.2,-0.61,0.66
267,2018-02-02,9.21,9.15,9.21,8.86,17923,12850235.0,3.79,-0.87,-0.08,0.3
268,2018-02-05,9.04,9.12,9.21,9.04,11322,8162779.0,1.86,-0.33,-0.03,0.19
269,2018-02-06,9.0,8.63,9.1,8.6,27404,19110224.0,5.48,-5.37,-0.49,0.46
270,2018-02-07,8.73,8.74,8.84,8.54,16819,11576665.0,3.48,1.27,0.11,0.28
271,2018-02-08,8.62,8.88,8.9,8.62,13580,9446578.0,3.2,1.6,0.14,0.23
