,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-05,25.32,25.34,25.69,25.24,24883,26266733.0,1.78,0.4,0.1,0.54
273,2018-03-06,25.4,25.24,25.42,24.98,30880,32343481.0,1.74,-0.39,-0.1,0.66
274,2018-03-07,25.34,25.27,26.06,25.11,31982,33942840.0,3.76,0.12,0.03,0.69
275,2018-03-08,25.27,25.29,25.42,25.13,14158,14880986.0,1.15,0.08,0.02,0.3
276,2018-03-09,25.19,25.66,25.71,25.13,19223,20376650.0,2.29,1.46,0.37,0.41
277,2018-03-12,25.71,26.82,26.95,25.71,64677,70980541.0,4.83,4.52,1.16,1.39
278,2018-03-13,26.64,26.56,27.03,26.29,30649,33682542.0,2.76,-0.97,-0.26,0.66
279,2018-03-14,27.03,27.01,27.85,26.69,62971,70602537.0,4.37,1.69,0.45,1.35
280,2018-03-15,26.56,25.95,27.01,25.85,39873,43327727.0,4.29,-3.92,-1.06,0.86
281,2018-03-16,26.03,26.14,26.27,25.77,29398,31783249.0,1.93,0.73,0.19,0.63
282,2018-03-19,26.19,25.98,26.19,25.79,14716,15876834.0,1.53,-0.61,-0.16,0.32
283,2018-03-20,26.06,25.9,26.21,25.82,21324,22996319.0,1.5,-0.31,-0.08,0.46
284,2018-03-21,25.95,25.48,26.03,25.42,27354,29083267.0,2.36,-1.62,-0.42,0.59
285,2018-03-22,25.45,25.08,25.48,24.82,21889,22864128.0,2.59,-1.57,-0.4,0.47
286,2018-03-23,24.37,23.02,24.37,22.97,47653,47245302.0,5.58,-8.21,-2.06,1.02
287,2018-03-26,22.1,23.02,23.37,22.1,35129,33600764.0,5.52,0.0,0.0,0.76
288,2018-03-27,24.71,25.58,25.58,24.21,47122,49521606.0,5.95,11.12,2.56,1.01
289,2018-03-28,26.06,25.19,26.69,25.11,105792,114050372.0,6.18,-1.52,-0.39,2.27
290,2018-03-29,25.19,24.66,25.19,24.47,48705,50178018.0,2.86,-2.1,-0.53,1.05
291,2018-03-30,24.9,24.79,25.42,24.66,32142,33389000.0,3.08,0.53,0.13,0.69
292,2018-04-02,24.63,24.87,25.5,24.55,28307,29577798.0,3.83,0.32,0.08,0.61
293,2018-04-03,24.63,24.29,24.79,24.24,33486,34135026.0,2.21,-2.33,-0.58,0.72
294,2018-04-04,24.45,24.82,25.05,24.45,27135,28044242.0,2.47,2.18,0.53,0.58
295,2018-04-09,24.82,24.76,25.05,24.45,20657,21286296.0,2.42,-0.24,-0.06,0.44
296,2018-04-10,24.9,24.69,24.95,24.47,21656,22245983.0,1.94,-0.28,-0.07,0.47
297,2018-04-11,25.5,24.71,25.5,24.61,32177,33585093.0,3.6,0.08,0.02,0.69
298,2018-04-12,24.45,24.87,24.9,24.18,32594,33386610.0,2.91,0.65,0.16,0.7
299,2018-04-13,24.9,25.63,25.66,24.61,52920,55553290.0,4.22,3.06,0.76,1.14
300,2018-04-16,25.61,25.42,25.61,25.13,24980,26285175.0,1.87,-0.82,-0.21,0.54
301,2018-04-17,25.24,24.5,25.45,24.45,22242,23117440.0,3.93,-3.62,-0.92,0.48
302,2018-04-18,24.79,24.84,24.92,24.37,24148,24802620.0,2.24,1.39,0.34,0.52
303,2018-04-19,24.79,25.4,25.63,24.58,44339,46650530.0,4.23,2.25,0.56,0.95
304,2018-04-20,25.16,24.63,25.24,24.42,37695,38836165.0,3.23,-3.03,-0.77,0.81
305,2018-04-23,26.24,25.11,27.3,25.03,120886,130041291.0,9.22,1.95,0.48,2.6
306,2018-04-24,24.18,24.37,24.66,23.82,79788,81025282.0,3.35,-2.95,-0.74,1.72
307,2018-04-25,23.92,24.03,24.29,23.84,37272,37476013.0,1.85,-1.4,-0.34,0.8
308,2018-04-26,23.95,24.0,24.37,23.82,25382,25432467.0,2.29,-0.12,-0.03,0.55
309,2018-04-27,23.95,23.87,24.08,23.5,25226,25056358.0,2.42,-0.54,-0.13,0.54
310,2018-05-02,23.92,23.95,24.13,23.42,23351,23288942.0,2.97,0.34,0.08,0.5
311,2018-05-03,23.92,23.84,23.92,23.42,22454,22184651.0,2.09,-0.46,-0.11,0.48
312,2018-05-04,23.58,23.5,23.89,23.5,11518,11384436.0,1.64,-1.43,-0.34,0.25
313,2018-05-07,23.6,23.55,23.68,23.42,15508,15304643.0,1.11,0.21,0.05,0.33
314,2018-05-08,23.63,23.13,23.63,23.1,27961,27374207.0,2.25,-1.78,-0.42,0.6
315,2018-05-09,23.16,22.95,23.31,22.81,24619,23741361.0,2.16,-0.78,-0.18,0.53
316,2018-05-10,22.87,22.68,23.1,22.63,25356,24311714.0,2.05,-1.18,-0.27,0.55
317,2018-05-11,22.6,22.37,22.87,22.21,30416,28764236.0,2.91,-1.37,-0.31,0.65
318,2018-05-14,22.39,22.87,22.92,21.31,32648,30600560.0,7.2,2.24,0.5,0.7
319,2018-05-15,22.81,23.08,23.6,22.73,34763,33750317.0,3.8,0.92,0.21,0.75
320,2018-05-16,22.76,22.58,23.05,22.55,17490,16690712.0,2.17,-2.17,-0.5,0.38
321,2018-05-17,22.58,22.34,22.73,22.08,13053,12283417.0,2.88,-1.06,-0.24,0.28
322,2018-05-18,22.39,22.23,22.52,21.76,15205,14176197.0,3.4,-0.49,-0.11,0.33
323,2018-05-21,22.34,22.29,22.44,22.05,18559,17342039.0,1.75,0.27,0.06,0.4
324,2018-05-22,22.23,22.1,22.23,22.0,16910,15728009.0,1.03,-0.85,-0.19,0.36
325,2018-05-23,22.0,21.76,22.18,21.65,18335,16915725.0,2.4,-1.54,-0.34,0.39
326,2018-05-24,21.86,21.34,21.86,21.28,19143,17400718.0,2.67,-1.93,-0.42,0.41
327,2018-05-25,21.42,21.63,21.76,21.28,10709,9756994.0,2.25,1.36,0.29,0.23
328,2018-05-28,21.65,21.23,21.76,21.15,20417,18397343.0,2.82,-1.85,-0.4,0.44
329,2018-05-29,21.23,20.36,21.26,20.36,20700,18220338.0,4.24,-4.1,-0.87,0.45
330,2018-05-30,20.18,19.57,20.18,19.44,25223,21247608.0,3.63,-3.88,-0.79,0.54
331,2018-05-31,19.62,19.91,19.97,19.57,27829,23426161.0,2.04,1.74,0.34,0.6
332,2018-06-01,19.91,19.76,20.05,19.7,9323,7868776.0,1.76,-0.75,-0.15,0.2
333,2018-06-04,19.83,19.99,20.15,19.7,15835,13436721.0,2.28,1.16,0.23,0.34
334,2018-06-05,19.99,20.94,22.23,19.99,34271,30728756.0,11.21,4.75,0.95,0.74
335,2018-06-06,20.94,21.05,21.31,20.73,18813,16684914.0,2.77,0.53,0.11,0.4
336,2018-06-07,20.97,20.52,21.15,20.49,14141,12394109.0,3.14,-2.52,-0.53,0.3
337,2018-06-08,20.49,20.92,20.97,20.2,16135,14103961.0,3.75,1.95,0.4,0.35
338,2018-06-11,20.81,21.02,21.15,20.63,18451,16404356.0,2.49,0.48,0.1,0.4
339,2018-06-12,21.28,20.92,21.28,20.39,21984,19383852.0,4.23,-0.48,-0.1,0.47
340,2018-06-13,20.78,20.18,21.18,20.18,17100,14984944.0,4.78,-3.54,-0.74,0.37
341,2018-06-14,20.41,19.68,20.41,19.54,14422,12258203.0,4.31,-2.48,-0.5,0.31
342,2018-06-15,19.83,19.02,19.94,18.96,19042,15741757.0,4.98,-3.35,-0.66,0.41
343,2018-06-19,18.96,17.04,18.96,16.88,37978,29145905.0,10.94,-10.41,-1.98,0.82
344,2018-06-20,17.07,17.54,17.8,17.07,22604,17022458.0,4.28,2.93,0.5,0.49
345,2018-06-21,17.57,16.88,18.17,16.8,19693,14926760.0,7.81,-3.76,-0.66,0.42
346,2018-06-22,16.99,17.51,17.54,16.01,18212,13486114.0,9.06,3.73,0.63,0.39
347,2018-06-25,17.38,17.41,17.83,17.38,16686,12710350.0,2.57,-0.57,-0.1,0.36
348,2018-06-26,17.08,17.45,17.74,17.08,14810,11165867.0,3.79,0.23,0.04,0.32
349,2018-06-27,17.4,17.48,17.69,17.29,13489,10212925.0,2.29,0.17,0.03,0.29
350,2018-06-28,17.35,17.32,17.61,17.19,10241,7693233.0,2.4,-0.92,-0.16,0.22
351,2018-06-29,17.35,17.58,17.71,17.19,10671,8069895.0,3.0,1.5,0.26,0.23
352,2018-07-02,18.64,18.08,18.95,17.9,51976,40873129.0,5.97,2.84,0.5,1.12
353,2018-07-03,18.06,17.69,18.06,17.35,26007,19833196.0,3.93,-2.16,-0.39,0.56
354,2018-07-04,17.66,17.19,17.66,17.08,19146,14313659.0,3.28,-2.83,-0.5,0.41
355,2018-07-05,17.19,16.53,17.21,16.42,17443,12702082.0,4.6,-3.84,-0.66,0.38
356,2018-07-06,16.82,16.63,17.0,16.29,15015,10893198.0,4.3,0.6,0.1,0.32
357,2018-07-09,16.77,16.82,16.92,16.5,14314,10394493.0,2.53,1.14,0.19,0.31
358,2018-07-10,16.82,16.71,16.87,16.61,15475,11232622.0,1.55,-0.65,-0.11,0.33
359,2018-07-11,16.63,16.13,16.63,16.08,18696,13219848.0,3.29,-3.47,-0.58,0.4
360,2018-07-12,16.11,17.35,17.74,16.05,52796,39086481.0,10.48,7.56,1.22,1.14
361,2018-07-13,17.71,17.42,17.74,17.27,18220,13747080.0,2.71,0.4,0.07,0.39
362,2018-07-16,17.42,17.27,17.74,17.11,8888,6618398.0,3.62,-0.86,-0.15,0.19
363,2018-07-17,17.11,17.4,17.58,17.06,11924,8950844.0,3.01,0.75,0.13,0.26
364,2018-07-18,17.37,17.29,17.56,17.27,7690,5790652.0,1.67,-0.63,-0.11,0.17
365,2018-07-19,17.21,17.32,17.4,17.21,9219,6894221.0,1.1,0.17,0.03,0.2
366,2018-07-20,17.45,17.5,17.77,17.32,16933,12837167.0,2.6,1.04,0.18,0.36
367,2018-07-23,17.56,17.61,17.71,17.32,18025,13605224.0,2.23,0.63,0.11,0.39
368,2018-07-24,17.56,17.79,17.85,17.37,27675,21164251.0,2.73,1.02,0.18,0.6
369,2018-07-25,17.85,18.27,18.37,17.74,28050,21781511.0,3.54,2.7,0.48,0.6
370,2018-07-26,18.24,18.27,18.53,18.08,23559,18489085.0,2.46,0.0,0.0,0.51
371,2018-07-27,18.11,18.22,18.32,18.11,11999,9398420.0,1.15,-0.27,-0.05,0.26
372,2018-07-30,18.27,17.74,18.27,17.66,16772,12926592.0,3.35,-2.63,-0.48,0.36
373,2018-07-31,17.82,17.69,17.82,17.61,8457,6455438.0,1.18,-0.28,-0.05,0.18
374,2018-08-01,17.69,17.24,17.95,17.21,12877,9785178.0,4.18,-2.54,-0.45,0.28
375,2018-08-02,17.11,16.74,17.48,16.29,19301,14004287.0,6.9,-2.9,-0.5,0.42
376,2018-08-03,16.58,16.61,16.87,16.58,7585,5498960.0,1.73,-0.78,-0.13,0.16
377,2018-08-06,16.69,16.34,16.71,16.32,9341,6699394.0,2.35,-1.63,-0.27,0.2
378,2018-08-07,16.48,16.71,16.74,16.42,10950,7908851.0,1.96,2.26,0.37,0.24
379,2018-08-08,16.69,16.48,16.77,16.4,10705,7712349.0,2.21,-1.38,-0.23,0.23
380,2018-08-09,16.61,16.77,16.79,16.03,16998,12136323.0,4.61,1.76,0.29,0.37
381,2018-08-10,16.63,16.61,16.79,16.55,8961,6497640.0,1.43,-0.95,-0.16,0.19
382,2018-08-13,16.42,16.48,16.61,16.21,9341,6654802.0,2.41,-0.78,-0.13,0.2
383,2018-08-14,16.48,16.34,16.53,16.26,9928,7067585.0,1.64,-0.85,-0.14,0.21
384,2018-08-15,16.34,16.08,16.4,16.05,8160,5763334.0,2.14,-1.59,-0.26,0.18
385,2018-08-16,16.03,15.58,16.03,15.5,14565,10040062.0,3.3,-3.11,-0.5,0.31
386,2018-08-17,15.74,15.39,16.08,15.37,11491,7847361.0,4.56,-1.22,-0.19,0.25
387,2018-08-20,15.47,15.13,15.53,14.52,12922,8502184.0,6.56,-1.69,-0.26,0.28
388,2018-08-21,15.21,15.21,15.29,15.05,8002,5341702.0,1.59,0.53,0.08,0.17
389,2018-08-22,14.68,16.48,16.53,14.68,30934,21310829.0,12.16,8.35,1.27,0.67
390,2018-08-23,17.27,16.34,17.27,16.24,43052,31532821.0,6.25,-0.85,-0.14,0.93
391,2018-08-24,15.79,15.5,16.29,15.32,24342,16624825.0,5.94,-5.14,-0.84,0.52
392,2018-08-27,15.5,15.71,16.03,15.34,15260,10499956.0,4.45,1.35,0.21,0.33
393,2018-08-28,16.0,16.29,16.45,15.9,31132,22085461.0,3.5,3.69,0.58,0.67
394,2018-08-29,16.29,16.13,16.4,16.05,15610,11042455.0,2.15,-0.98,-0.16,0.34
395,2018-08-30,16.05,16.11,16.42,15.92,10141,7145447.0,3.1,-0.12,-0.02,0.22
396,2018-08-31,16.03,15.84,16.21,15.71,11192,7797877.0,3.1,-1.68,-0.27,0.24
397,2018-09-03,15.92,15.63,16.03,15.58,18172,12498563.0,2.84,-1.33,-0.21,0.39
398,2018-09-04,15.87,16.05,16.24,15.71,25101,17514164.0,3.39,2.69,0.42,0.54
399,2018-09-05,16.24,16.08,16.24,15.9,18977,13275892.0,2.12,0.19,0.03,0.41
400,2018-09-06,16.05,16.0,16.26,15.76,14560,10201925.0,3.11,-0.5,-0.08,0.31
401,2018-09-07,15.95,15.95,16.16,15.9,8615,6023889.0,1.63,-0.31,-0.05,0.19
402,2018-09-10,15.95,15.63,16.19,15.37,16423,11253045.0,5.14,-2.01,-0.32,0.35
403,2018-09-11,15.63,15.47,15.74,15.42,8286,5645703.0,2.05,-1.02,-0.16,0.18
404,2018-09-12,15.58,15.34,15.58,15.26,9995,6754093.0,2.07,-0.84,-0.13,0.21
405,2018-09-13,15.53,15.16,15.53,15.05,15823,10583343.0,3.13,-1.17,-0.18,0.34
406,2018-09-14,15.16,15.1,15.37,15.05,11784,7882027.0,2.11,-0.4,-0.06,0.25
407,2018-09-17,15.1,15.63,15.63,14.81,22825,15384735.0,5.43,3.51,0.53,0.49
408,2018-09-18,15.53,16.16,16.66,15.53,29092,20389794.0,7.23,3.39,0.53,0.63
409,2018-09-19,16.03,16.21,16.29,15.92,24690,17379039.0,2.29,0.31,0.05,0.53
410,2018-09-20,16.05,16.34,16.34,16.05,25851,18269364.0,1.79,0.8,0.13,0.56
411,2018-09-21,16.34,16.34,16.48,16.13,15331,10885609.0,2.14,0.0,0.0,0.33
412,2018-09-25,16.19,16.98,18.22,16.11,40091,29468303.0,12.91,3.92,0.64,0.86
413,2018-09-26,16.87,17.13,17.35,16.79,33570,24935204.0,3.3,0.88,0.15,0.72
414,2018-09-27,17.13,16.87,17.21,16.71,26347,19424490.0,2.92,-1.52,-0.26,0.57
415,2018-09-28,16.98,17.08,17.29,16.82,23865,17679924.0,2.79,1.24,0.21,0.51
416,2018-10-08,16.82,16.34,16.84,16.34,18118,13060375.0,2.93,-4.33,-0.74,0.39
417,2018-10-09,16.48,16.53,16.77,16.29,14686,10553016.0,2.94,1.16,0.19,0.32
418,2018-10-10,16.58,16.42,16.74,16.32,11130,7990118.0,2.54,-0.67,-0.11,0.24
419,2018-10-11,15.92,14.92,15.92,14.74,26635,17915337.0,7.19,-9.14,-1.5,0.57
420,2018-10-12,14.63,15.16,15.18,14.0,29980,19487975.0,7.91,1.61,0.24,0.64
421,2018-10-15,15.16,15.1,15.39,14.68,12985,8612779.0,4.68,-0.4,-0.06,0.28
422,2018-10-16,15.1,14.92,15.16,14.71,12741,8391549.0,2.98,-1.19,-0.18,0.27
423,2018-10-17,15.21,15.1,15.29,14.79,14308,9494377.0,3.35,1.21,0.18,0.31
424,2018-10-18,14.87,14.58,14.87,14.39,11294,7321265.0,3.18,-3.44,-0.52,0.24
425,2018-10-19,14.52,14.68,14.79,14.18,12299,7893727.0,4.18,0.69,0.1,0.26
426,2018-10-22,15.18,15.37,15.61,14.97,19217,12924693.0,4.36,4.7,0.69,0.41
427,2018-10-23,15.37,15.39,15.55,15.21,13243,8933054.0,2.21,0.13,0.02,0.28
428,2018-10-24,15.29,15.32,15.47,15.03,11160,7472630.0,2.86,-0.45,-0.07,0.24
429,2018-10-25,14.97,15.37,15.39,14.68,14073,9321676.0,4.63,0.33,0.05,0.3
430,2018-10-26,15.68,15.45,16.19,15.29,24141,16566112.0,5.86,0.52,0.08,0.52
431,2018-10-29,15.42,15.16,15.42,15.13,11758,7860634.0,1.88,-1.88,-0.29,0.25
432,2018-10-30,15.29,15.21,15.37,14.84,10376,6903672.0,3.5,0.33,0.05,0.22
433,2018-10-31,15.32,15.39,15.55,15.18,12049,8125049.0,2.43,1.18,0.18,0.26
434,2018-11-01,15.47,15.37,15.66,15.26,15399,10456737.0,2.6,-0.13,-0.02,0.33
435,2018-11-02,15.58,15.68,15.76,15.45,20076,13721036.0,2.02,2.02,0.31,0.43
436,2018-11-05,15.45,16.32,16.37,15.45,36209,25422029.0,5.87,4.08,0.64,0.78
437,2018-11-06,16.32,17.0,17.61,16.08,70364,51892321.0,9.38,4.17,0.68,1.51
438,2018-11-07,17.0,16.45,17.35,16.4,34888,25200658.0,5.59,-3.24,-0.55,0.75
439,2018-11-08,16.53,16.32,16.77,16.26,20577,14707673.0,3.1,-0.79,-0.13,0.44
440,2018-11-09,16.4,16.66,17.03,16.19,34905,25399743.0,5.15,2.08,0.34,0.75
441,2018-11-12,16.66,17.27,17.29,16.45,47788,35150612.0,5.04,3.66,0.61,1.03
442,2018-11-13,16.84,17.16,17.35,16.77,47460,35094506.0,3.36,-0.64,-0.11,1.02
443,2018-11-14,17.03,17.24,17.77,16.95,46629,34971859.0,4.78,0.47,0.08,1.0
444,2018-11-15,17.08,17.5,17.77,17.08,51099,38727563.0,4.0,1.51,0.26,1.1
445,2018-11-16,17.61,18.58,18.9,17.37,120020,94148278.0,8.74,6.17,1.08,2.58
446,2018-11-19,18.24,18.35,18.64,17.87,67847,52952111.0,4.14,-1.24,-0.23,1.46
447,2018-11-20,18.24,17.5,18.24,17.48,36451,27958916.0,4.14,-4.63,-0.85,0.78
448,2018-11-21,16.95,17.53,17.69,16.92,23368,17600651.0,4.4,0.17,0.03,0.5
449,2018-11-22,17.85,17.64,18.06,17.5,31358,24006462.0,3.19,0.63,0.11,0.67
450,2018-11-23,17.64,16.95,17.71,16.77,30792,22758803.0,5.33,-3.91,-0.69,0.66
451,2018-11-26,16.77,16.9,17.21,16.77,12689,9330043.0,2.6,-0.29,-0.05,0.27
452,2018-11-27,17.08,16.79,17.16,16.66,11413,8376858.0,2.96,-0.65,-0.11,0.25
453,2018-11-28,16.84,16.9,17.0,16.5,13593,9914081.0,2.98,0.66,0.11,0.29
454,2018-11-29,16.9,16.55,17.11,16.55,20964,15318777.0,3.31,-2.07,-0.35,0.45
455,2018-11-30,16.5,16.61,16.66,16.34,12782,9181936.0,1.93,0.36,0.06,0.27
456,2018-12-03,16.98,16.95,17.27,16.92,16960,12523060.0,2.11,2.05,0.34,0.36
457,2018-12-04,17.06,17.61,18.64,16.95,39373,30092908.0,9.97,3.89,0.66,0.85
458,2018-12-05,16.95,17.16,17.32,16.79,22299,16526394.0,3.01,-2.56,-0.45,0.48
459,2018-12-06,17.03,16.98,17.5,16.84,15795,11716006.0,3.85,-1.05,-0.18,0.34
460,2018-12-07,16.98,16.9,17.21,16.9,8456,6223833.0,1.83,-0.47,-0.08,0.18
461,2018-12-10,16.9,16.66,16.9,16.61,9117,6624466.0,1.72,-1.42,-0.24,0.2
462,2018-12-11,16.71,16.69,16.84,16.58,4739,3445529.0,1.56,0.18,0.03,0.1
463,2018-12-12,16.77,16.79,16.92,16.69,6706,4889854.0,1.38,0.6,0.1,0.14
464,2018-12-13,16.87,16.87,17.03,16.71,12781,9368183.0,1.91,0.48,0.08,0.27
465,2018-12-14,16.87,16.26,16.87,16.24,12751,9182532.0,3.73,-3.62,-0.61,0.27
466,2018-12-17,16.29,16.34,16.37,15.84,8859,6244904.0,3.26,0.49,0.08,0.19
467,2018-12-18,16.34,16.32,16.61,16.0,8496,6032425.0,3.73,-0.12,-0.02,0.18
468,2018-12-19,16.29,16.08,16.29,16.03,5742,4040840.0,1.59,-1.47,-0.24,0.12
469,2018-12-20,16.05,15.74,16.16,15.37,21365,14694914.0,4.91,-2.11,-0.34,0.46
470,2018-12-21,15.68,15.29,15.68,14.79,21096,14114663.0,5.65,-2.86,-0.45,0.45
471,2018-12-24,15.42,15.42,15.53,15.05,12079,8137926.0,3.14,0.85,0.13,0.26
472,2018-12-25,15.34,15.26,15.34,14.63,14521,9602502.0,4.6,-1.04,-0.16,0.31
473,2018-12-26,15.29,15.13,15.34,14.87,11576,7688770.0,3.08,-0.85,-0.13,0.25
474,2018-12-27,15.37,15.13,15.39,15.08,9159,6147283.0,2.05,0.0,0.0,0.2
475,2018-12-28,15.13,15.34,15.47,15.1,9204,6200456.0,2.45,1.39,0.21,0.2
476,2019-01-02,15.34,15.18,15.42,15.13,7307,4910080.0,1.89,-1.04,-0.16,0.16
477,2019-01-03,15.18,15.47,15.58,15.16,19190,12980812.0,2.77,1.91,0.29,0.41
478,2019-01-04,15.47,16.13,16.16,15.29,26838,18577670.0,5.62,4.27,0.66,0.58
479,2019-01-07,16.29,16.16,16.61,16.16,22773,16246657.0,2.79,0.19,0.03,0.49
480,2019-01-08,16.32,16.53,17.11,16.29,29265,21149632.0,5.07,2.29,0.37,0.63
481,2019-01-09,16.37,16.42,16.55,16.19,19961,14265989.0,2.18,-0.67,-0.11,0.43
482,2019-01-10,16.42,16.53,16.79,16.26,14718,10589669.0,3.23,0.67,0.11,0.32
483,2019-01-11,16.53,16.5,16.55,16.34,9907,7096965.0,1.27,-0.18,-0.03,0.21
484,2019-01-14,16.48,16.26,16.95,16.19,17857,12810757.0,4.61,-1.45,-0.24,0.38
485,2019-01-15,16.34,16.74,17.0,16.11,26090,18789587.0,5.47,2.95,0.48,0.56
486,2019-01-16,16.63,16.95,17.08,16.63,29952,21975480.0,2.69,1.25,0.21,0.64
487,2019-01-17,16.84,17.66,17.98,16.84,66636,50559574.0,6.73,4.19,0.71,1.43
488,2019-01-18,17.66,17.74,17.82,17.21,35266,26696345.0,3.45,0.45,0.08,0.76
489,2019-01-21,17.64,17.85,17.85,17.45,24723,18861275.0,2.25,0.62,0.11,0.53
490,2019-01-22,17.69,17.87,18.53,17.53,34593,26763261.0,5.6,0.11,0.02,0.74
491,2019-01-23,17.71,17.9,18.35,17.66,27957,21645938.0,3.86,0.17,0.03,0.6
492,2019-01-24,17.93,17.87,18.11,17.5,29703,22780163.0,3.41,-0.17,-0.03,0.64
493,2019-01-25,17.95,17.66,18.11,17.64,20540,15777788.0,2.63,-1.18,-0.21,0.44
494,2019-01-28,17.69,18.27,18.32,17.69,41714,32446941.0,3.57,3.45,0.61,0.9
495,2019-01-29,18.27,17.45,18.35,17.08,40952,31310428.0,6.95,-4.49,-0.82,0.88
496,2019-01-30,17.37,17.19,17.77,17.08,30097,22660657.0,3.95,-1.49,-0.26,0.65
497,2019-01-31,17.13,17.45,17.66,17.08,31381,23662821.0,3.37,1.51,0.26,0.67
498,2019-02-01,17.45,17.9,18.03,17.27,29782,22820475.0,4.36,2.58,0.45,0.64
499,2019-02-11,17.87,18.24,18.4,17.77,28002,21951000.0,3.52,1.9,0.34,0.6
500,2019-02-12,18.27,18.11,18.51,17.93,29026,22685739.0,3.18,-0.71,-0.13,0.62
501,2019-02-13,17.98,18.19,18.24,17.9,33557,26160082.0,1.88,0.44,0.08,0.72
502,2019-02-14,18.22,17.69,18.24,17.64,44170,33853258.0,3.3,-2.75,-0.5,0.95
503,2019-02-15,17.69,17.4,17.82,17.29,28363,21427377.0,3.0,-1.64,-0.29,0.61
504,2019-02-18,17.53,17.87,17.87,17.32,44833,34070840.0,3.16,2.7,0.47,0.96
505,2019-02-19,18.08,18.4,18.43,17.87,66110,51750543.0,3.13,2.97,0.53,1.42
506,2019-02-20,18.35,18.45,18.72,18.19,38945,30800426.0,2.88,0.27,0.05,0.84
507,2019-02-21,18.48,18.11,18.53,18.06,43024,33747782.0,2.55,-1.84,-0.34,0.93
508,2019-02-22,18.19,18.32,18.51,17.37,69200,53934872.0,6.29,1.16,0.21,1.49
509,2019-02-25,18.56,18.98,19.35,18.35,139266,112351168.0,5.46,3.6,0.66,2.99
510,2019-02-26,19.06,18.95,19.96,18.77,140777,115111314.0,6.27,-0.16,-0.03,3.03
511,2019-02-27,18.95,18.8,18.98,18.53,108384,87144600.0,2.37,-0.79,-0.15,2.33
512,2019-02-28,18.93,18.27,18.93,18.16,78670,62699114.0,4.1,-2.82,-0.53,1.69
513,2019-03-01,18.22,18.16,18.32,17.87,66733,51946139.0,2.46,-0.6,-0.11,1.44
514,2019-03-04,18.24,18.16,18.58,18.06,116894,92100793.0,2.86,0.0,0.0,2.51
515,2019-03-05,18.14,18.8,18.8,18.0,106825,84632786.0,4.41,3.52,0.64,2.3
516,2019-03-06,18.87,18.74,18.9,18.4,103552,82773326.0,2.66,-0.32,-0.06,2.23
517,2019-03-07,18.8,19.14,19.4,18.66,135715,110675887.0,3.95,2.13,0.4,2.92
518,2019-03-08,18.93,19.32,20.17,18.58,182074,151925258.0,8.31,0.94,0.18,3.92
519,2019-03-11,19.32,21.01,21.25,19.3,188285,162920490.0,10.09,8.75,1.69,4.05
520,2019-03-12,20.9,20.69,21.46,20.35,168554,148884423.0,5.28,-1.52,-0.32,3.62
521,2019-03-13,20.69,21.43,22.86,20.69,172856,159088519.0,10.49,3.58,0.74,3.72
522,2019-03-14,21.25,20.85,21.77,20.51,99066,87928677.0,5.88,-2.71,-0.58,2.13
523,2019-03-15,20.75,20.9,21.43,20.69,72052,64105004.0,3.55,0.24,0.05,1.55
524,2019-03-18,20.9,21.17,21.25,20.32,75023,65987054.0,4.45,1.29,0.27,1.61
525,2019-03-19,21.17,21.04,21.51,20.85,50056,44679329.0,3.12,-0.61,-0.13,1.08
526,2019-03-20,21.25,20.93,21.25,20.51,40206,35578153.0,3.52,-0.52,-0.11,0.86
527,2019-03-21,20.93,21.04,21.25,20.75,48666,43328257.0,2.39,0.53,0.11,1.05
528,2019-03-22,21.06,21.67,21.96,21.06,104773,95169632.0,4.28,2.99,0.63,2.25
529,2019-03-25,21.19,20.9,21.54,20.85,71651,64248648.0,3.18,-3.55,-0.77,1.54
530,2019-03-26,20.85,20.64,21.12,20.35,68945,60447202.0,3.68,-1.24,-0.26,1.48
531,2019-03-27,20.8,21.33,21.35,20.56,50135,44481229.0,3.83,3.34,0.69,1.08
532,2019-03-28,21.19,21.04,21.56,20.98,42320,37965392.0,2.72,-1.36,-0.29,0.91
533,2019-03-29,20.93,21.56,21.7,20.72,56092,50638532.0,4.66,2.47,0.52,1.21
534,2019-04-01,22.09,21.96,22.35,21.67,100056,92569029.0,3.15,1.86,0.4,2.15
535,2019-04-02,21.88,21.8,22.28,21.75,63335,58524493.0,2.41,-0.73,-0.16,1.36
536,2019-04-03,21.8,21.99,22.51,21.8,67426,62747416.0,3.26,0.87,0.19,1.45
537,2019-04-04,22.01,21.72,22.09,21.62,55736,51261519.0,2.14,-1.23,-0.27,1.2
538,2019-04-08,22.01,21.25,22.01,21.04,55243,50019450.0,4.47,-2.16,-0.47,1.19
539,2019-04-09,21.25,21.22,21.43,21.04,39783,35619165.0,1.84,-0.14,-0.03,0.86
540,2019-04-10,21.06,21.17,21.22,20.75,38453,34191513.0,2.21,-0.24,-0.05,0.83
541,2019-04-11,21.17,20.88,21.48,20.77,29425,26190347.0,3.35,-1.37,-0.29,0.63
542,2019-04-12,20.93,21.12,21.22,20.75,27387,24246812.0,2.25,1.15,0.24,0.59
543,2019-04-15,21.8,21.06,21.8,21.04,35274,31878933.0,3.6,-0.28,-0.06,0.76
544,2019-04-16,20.9,21.59,21.62,20.9,34083,30660678.0,3.42,2.52,0.53,0.73
