,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2021-04-19,18.6,19.06,19.29,18.26,256117,483000112.0,5.39,-0.21,-0.04,14.23
46,2021-04-20,18.88,18.83,18.96,18.5,234491,438518768.0,2.41,-1.21,-0.23,13.03
47,2021-04-21,18.93,18.93,19.39,18.65,252982,479364240.0,3.93,0.53,0.1,14.05
48,2021-04-22,18.92,18.54,19.06,18.51,215159,400574320.0,2.91,-2.06,-0.39,11.95
49,2021-04-23,18.22,17.93,18.24,17.5,298878,533246512.0,3.99,-3.29,-0.61,16.6
50,2021-04-26,17.84,17.56,17.84,17.5,180428,317724096.0,1.9,-2.06,-0.37,10.02
51,2021-04-27,17.5,16.69,17.5,16.55,221945,373424000.0,5.41,-4.95,-0.87,12.33
52,2021-04-28,16.61,16.85,16.98,16.3,133329,223950889.0,4.07,0.96,0.16,7.41
53,2021-04-29,16.76,16.87,16.99,16.6,128657,216036857.0,2.31,0.12,0.02,7.15
54,2021-04-30,16.77,16.48,16.89,16.08,172819,283827072.0,4.8,-2.31,-0.39,9.6
55,2021-05-06,16.48,17.12,17.35,16.48,191614,326748736.0,5.28,3.88,0.64,10.65
56,2021-05-07,17.35,18.83,18.83,17.35,448241,830621984.0,8.64,9.99,1.71,24.9
57,2021-05-10,19.67,19.33,19.79,19.11,574157,1116231840.0,3.61,2.66,0.5,31.9
58,2021-05-11,18.82,18.0,19.23,17.73,400218,732270832.0,7.76,-6.88,-1.33,22.23
59,2021-05-12,17.69,17.71,18.18,17.6,214863,381782624.0,3.22,-1.61,-0.29,11.94
60,2021-05-13,17.5,17.22,17.69,17.09,183425,317953680.0,3.39,-2.77,-0.49,10.19
61,2021-05-14,17.18,17.39,17.45,17.03,162347,280080032.0,2.44,0.99,0.17,9.02
62,2021-05-17,17.9,18.02,18.33,17.49,278487,498744304.0,4.83,3.62,0.63,15.47
63,2021-05-18,18.74,17.9,18.99,17.9,338670,621327472.0,6.05,-0.67,-0.12,18.82
64,2021-05-19,17.33,17.8,17.85,17.33,221091,388227776.0,2.91,-0.56,-0.1,12.28
65,2021-05-20,17.6,17.45,17.67,17.11,194440,338182560.0,3.15,-1.97,-0.35,10.8
66,2021-05-21,17.3,17.33,17.38,17.16,113606,196304364.0,1.26,-0.69,-0.12,6.31
67,2021-05-24,17.38,17.46,17.63,17.3,133937,233593020.0,1.9,0.75,0.13,7.44
68,2021-05-25,17.2,17.37,17.43,17.0,144341,247794583.0,2.46,-0.52,-0.09,8.02
69,2021-05-26,17.5,18.41,18.8,17.5,439359,797592336.0,7.48,5.99,1.04,24.41
70,2021-05-27,17.86,17.89,17.95,17.6,259032,460525072.0,1.9,-2.82,-0.52,14.39
71,2021-05-28,17.8,17.55,17.85,17.51,185337,326055616.0,1.9,-1.9,-0.34,10.3
72,2021-05-31,17.64,17.7,17.87,17.61,160205,284082144.0,1.48,0.85,0.15,8.9
73,2021-06-01,17.76,17.93,17.98,17.6,184714,328955264.0,2.15,1.3,0.23,10.26
74,2021-06-02,17.65,17.46,17.67,17.35,169420,295431792.0,1.78,-2.62,-0.47,9.41
75,2021-06-03,17.45,17.5,17.56,17.3,104824,182659436.0,1.49,0.23,0.04,5.82
76,2021-06-04,17.13,17.23,17.26,16.88,110131,188744322.0,2.17,-1.54,-0.27,6.12
77,2021-06-07,17.31,17.3,17.5,17.15,82557,142759019.0,2.03,0.41,0.07,4.59
78,2021-06-08,17.3,17.15,17.39,17.11,85425,146778606.0,1.62,-0.87,-0.15,4.75
79,2021-06-09,17.14,17.19,17.29,17.0,78787,134807199.0,1.69,0.23,0.04,4.38
80,2021-06-10,17.11,16.94,17.12,16.9,94337,159985659.0,1.28,-1.45,-0.25,5.24
81,2021-06-11,17.04,17.06,17.1,16.94,67172,114132539.0,0.94,0.71,0.12,3.73
82,2021-06-15,16.82,16.62,16.82,16.5,102245,169256382.0,1.88,-2.58,-0.44,5.68
83,2021-06-16,16.51,16.21,16.56,16.2,73672,119828395.0,2.17,-2.47,-0.41,4.09
84,2021-06-17,15.88,15.96,16.21,15.62,79042,126036650.0,3.64,-1.54,-0.25,4.39
85,2021-06-18,15.76,16.5,16.99,15.5,149855,240033431.0,9.34,3.38,0.54,8.33
86,2021-06-21,16.14,16.15,16.24,16.01,79244,127878540.0,1.39,-2.12,-0.35,4.4
87,2021-06-22,16.11,16.23,16.5,16.11,68151,111003835.0,2.41,0.5,0.08,3.79
88,2021-06-23,16.2,16.15,16.23,15.95,68350,109752580.0,1.73,-0.49,-0.08,3.8
89,2021-06-24,16.09,15.91,16.13,15.9,69948,111437140.0,1.42,-1.49,-0.24,3.89
90,2021-06-25,15.93,16.01,16.11,15.8,61532,98396367.0,1.95,0.63,0.1,3.42
91,2021-06-28,15.96,15.9,16.01,15.81,48106,76466214.0,1.25,-0.69,-0.11,2.67
92,2021-06-29,15.93,15.6,15.95,15.56,66211,102562403.0,2.45,-1.89,-0.3,3.68
93,2021-06-30,15.56,15.68,15.91,15.44,51523,79918965.0,3.01,0.51,0.08,2.86
94,2021-07-01,15.63,15.88,16.07,15.55,86128,135623928.0,3.32,1.28,0.2,4.78
95,2021-07-02,15.76,15.86,16.08,15.75,67355,106174462.0,2.08,-0.13,-0.02,3.74
96,2021-07-05,15.83,15.68,15.92,15.56,54471,84478038.0,2.27,-1.13,-0.18,3.03
97,2021-07-06,15.57,15.77,15.83,15.24,94032,144303975.0,3.76,0.57,0.09,5.22
98,2021-07-07,15.6,15.53,15.65,15.47,56728,87270639.0,1.14,-1.52,-0.24,3.15
99,2021-07-08,15.46,15.24,15.51,15.24,77849,118057379.0,1.74,-1.87,-0.29,4.32
100,2021-07-09,15.21,15.66,15.81,15.21,129682,200856979.0,3.94,2.76,0.42,7.2
101,2021-07-12,15.77,15.68,15.94,15.61,92280,143559632.0,2.11,0.13,0.02,5.13
102,2021-07-13,15.61,15.74,15.76,15.43,71318,110345408.0,2.1,0.38,0.06,3.96
103,2021-07-14,15.73,15.52,15.81,15.51,57816,89306407.0,1.91,-1.4,-0.22,3.21
104,2021-07-15,15.71,16.02,16.02,15.65,162215,255832688.0,2.38,3.22,0.5,9.01
105,2021-07-16,15.98,15.61,16.02,15.46,112169,173388214.0,3.5,-2.56,-0.41,6.23
106,2021-07-19,15.46,15.34,15.51,15.18,73318,111259458.0,2.11,-1.73,-0.27,4.07
107,2021-07-20,15.21,15.41,15.51,15.21,50921,77507778.0,1.96,0.46,0.07,2.83
108,2021-07-21,15.32,15.34,15.42,15.24,60332,91460820.0,1.17,-0.45,-0.07,3.35
109,2021-07-22,15.26,15.3,15.36,15.19,58470,88294207.0,1.11,-0.26,-0.04,3.25
110,2021-07-23,15.25,15.38,15.59,15.23,86746,132465604.0,2.35,0.52,0.08,4.82
111,2021-07-26,15.36,14.85,15.36,14.74,96199,143347938.0,4.03,-3.45,-0.53,5.34
112,2021-07-27,14.77,14.67,15.03,14.67,64795,94934818.0,2.42,-1.21,-0.18,3.6
113,2021-07-28,14.66,13.95,14.67,13.66,78662,109123001.0,6.88,-4.91,-0.72,4.37
114,2021-07-29,14.15,14.27,14.58,13.99,66306,93320332.0,4.23,2.29,0.32,3.68
115,2021-07-30,14.21,14.2,14.44,14.12,56427,79565549.0,2.24,-0.49,-0.07,3.13
116,2021-08-02,14.16,14.42,14.6,14.01,74958,105855560.0,4.15,1.55,0.22,4.16
117,2021-08-03,14.41,14.34,14.51,14.26,61229,87155849.0,1.73,-0.55,-0.08,3.4
118,2021-08-04,14.28,14.41,14.46,14.26,52666,74815579.0,1.39,0.49,0.07,2.93
119,2021-08-05,14.39,14.29,14.53,14.26,51088,72519360.0,1.87,-0.83,-0.12,2.84
120,2021-08-06,14.17,14.56,14.88,14.06,107840,154311589.0,5.74,1.89,0.27,5.99
121,2021-08-09,14.34,14.46,14.58,14.16,78178,111085876.0,2.88,-0.69,-0.1,4.34
122,2021-08-10,14.41,14.55,14.65,14.36,55607,79845608.0,2.01,0.62,0.09,3.09
123,2021-08-11,14.47,14.59,14.64,14.42,61877,89069326.0,1.51,0.27,0.04,3.44
124,2021-08-12,14.58,15.3,15.61,14.58,201102,302640160.0,7.06,4.87,0.71,11.17
125,2021-08-13,15.07,15.08,15.3,14.86,119972,178081048.0,2.88,-1.44,-0.22,6.67
126,2021-08-16,15.32,15.11,15.65,15.09,124572,188898290.0,3.71,0.2,0.03,6.92
127,2021-08-17,15.05,15.13,15.35,14.81,100577,149877591.0,3.57,0.13,0.02,5.59
128,2021-08-18,15.14,15.01,15.16,14.78,74340,109740933.0,2.51,-0.79,-0.12,4.13
129,2021-08-19,14.86,14.59,14.96,14.53,91419,132822074.0,2.86,-2.8,-0.42,5.08
130,2021-08-20,14.56,14.82,14.89,14.31,80641,116459593.0,3.98,1.58,0.23,4.48
131,2021-08-23,14.64,14.71,14.77,14.56,56736,82438200.0,1.42,-0.74,-0.11,3.15
132,2021-08-24,14.81,14.73,14.94,14.7,57848,84431472.0,1.63,0.14,0.02,3.21
133,2021-08-25,14.63,14.6,14.68,14.51,60958,87817579.0,1.15,-0.88,-0.13,3.39
134,2021-08-26,14.54,14.52,14.83,14.5,69777,100944117.0,2.26,-0.55,-0.08,3.88
135,2021-08-27,14.52,14.76,14.81,14.32,89109,128670428.0,3.37,1.65,0.24,4.95
136,2021-08-30,14.82,14.53,14.88,14.51,74601,107757077.0,2.51,-1.56,-0.23,4.14
137,2021-08-31,14.41,14.38,14.47,14.24,63797,90510140.0,1.58,-1.03,-0.15,3.54
138,2021-09-01,14.28,14.37,14.46,14.22,57227,81104636.0,1.67,-0.07,-0.01,3.18
139,2021-09-02,14.44,14.42,14.45,14.36,47609,67796980.0,0.63,0.35,0.05,2.64
140,2021-09-03,14.37,14.48,14.6,14.29,62400,89356205.0,2.15,0.42,0.06,3.47
141,2021-09-06,14.48,14.95,15.0,14.48,132882,194149677.0,3.59,3.25,0.47,7.38
142,2021-09-07,14.92,14.83,14.92,14.71,77921,114114956.0,1.4,-0.8,-0.12,4.33
143,2021-09-08,14.78,14.96,15.01,14.75,89595,132200917.0,1.75,0.88,0.13,4.98
144,2021-09-09,14.86,15.69,15.96,14.84,263003,403975712.0,7.49,4.88,0.73,14.61
145,2021-09-10,15.46,16.08,16.66,15.45,341223,547165344.0,7.71,2.49,0.39,18.96
146,2021-09-13,16.06,16.42,16.66,15.5,319051,509007008.0,7.21,2.11,0.34,17.73
147,2021-09-14,16.23,15.57,16.23,15.54,198616,311515072.0,4.2,-5.18,-0.85,11.03
148,2021-09-15,15.56,15.73,16.04,15.37,112062,173979833.0,4.3,1.03,0.16,6.23
149,2021-09-16,15.66,15.25,15.82,15.16,119162,182310976.0,4.2,-3.05,-0.48,6.62
150,2021-09-17,15.02,15.1,15.24,14.8,93920,139715588.0,2.89,-0.98,-0.15,5.22
151,2021-09-22,15.17,15.11,15.45,15.09,78678,118603615.0,2.38,0.07,0.01,4.37
152,2021-09-23,14.94,15.0,15.16,14.85,79110,117264791.0,2.05,-0.73,-0.11,4.39
153,2021-09-24,14.87,14.69,15.02,14.66,74337,108428218.0,2.4,-2.07,-0.31,4.13
154,2021-09-27,14.64,14.35,14.69,14.31,71784,102297062.0,2.59,-2.31,-0.34,3.99
155,2021-09-28,14.37,14.48,14.52,14.31,49211,70049263.0,1.46,0.91,0.13,2.73
156,2021-09-29,14.46,14.53,14.62,14.34,66702,95875126.0,1.93,0.35,0.05,3.71
157,2021-09-30,14.54,14.55,14.57,14.39,46386,66412001.0,1.24,0.14,0.02,2.58
158,2021-10-08,14.64,14.58,14.68,14.5,50603,73012291.0,1.24,0.21,0.03,2.81
159,2021-10-11,14.64,14.8,14.91,14.53,66028,96207170.0,2.61,1.51,0.22,3.67
160,2021-10-12,14.81,14.51,14.82,14.38,54568,78619956.0,2.97,-1.96,-0.29,3.03
161,2021-10-13,14.46,14.48,14.49,14.31,32424,46142781.0,1.24,-0.21,-0.03,1.8
162,2021-10-14,14.66,15.09,15.58,14.64,149155,223020898.0,6.49,4.21,0.61,8.29
163,2021-10-15,14.88,14.79,14.96,14.69,86608,126828449.0,1.79,-1.99,-0.3,4.81
164,2021-10-18,14.66,14.55,14.72,14.36,51942,74427814.0,2.43,-1.62,-0.24,2.89
165,2021-10-19,14.45,14.64,14.66,14.42,42492,61219799.0,1.65,0.62,0.09,2.36
166,2021-10-20,14.57,14.5,14.58,14.41,43199,61799996.0,1.16,-0.96,-0.14,2.4
167,2021-10-21,14.5,14.58,14.75,14.5,59714,86509941.0,1.72,0.55,0.08,3.32
168,2021-10-22,14.5,14.47,14.52,14.41,43429,62028724.0,0.75,-0.75,-0.11,2.41
169,2021-10-25,14.48,14.53,14.57,14.35,33572,47982808.0,1.52,0.41,0.06,1.87
170,2021-10-26,14.54,14.51,14.66,14.26,46817,66937163.0,2.75,-0.14,-0.02,2.6
171,2021-10-27,14.46,14.36,14.48,14.3,40871,58008641.0,1.24,-1.03,-0.15,2.27
172,2021-10-28,14.36,13.93,14.38,13.69,64516,89040630.0,4.81,-2.99,-0.43,3.58
173,2021-10-29,13.93,13.99,14.01,13.76,32687,44851133.0,1.79,0.43,0.06,1.82
174,2021-11-01,13.93,13.95,13.99,13.78,29673,40769261.0,1.5,-0.29,-0.04,1.65
175,2021-11-02,13.96,14.64,14.95,13.78,131565,188354196.0,8.39,4.95,0.69,7.31
176,2021-11-03,14.06,14.23,14.33,14.06,66317,93232976.0,1.84,-2.8,-0.41,3.68
177,2021-11-04,14.06,14.14,14.21,13.98,49466,68950957.0,1.62,-0.63,-0.09,2.75
178,2021-11-05,14.18,14.24,14.31,14.15,49069,69017218.0,1.13,0.71,0.1,2.73
179,2021-11-08,14.49,14.33,14.55,14.27,51962,73904509.0,1.97,0.63,0.09,2.89
180,2021-11-09,14.29,14.24,14.37,14.12,46257,64922922.0,1.74,-0.63,-0.09,2.57
181,2021-11-10,14.21,14.36,14.65,14.14,66196,94188477.0,3.58,0.84,0.12,3.68
182,2021-11-11,14.66,14.55,14.7,14.41,72888,104732889.0,2.02,1.32,0.19,4.05
183,2021-11-12,14.55,14.39,14.61,14.31,47799,68137186.0,2.06,-1.1,-0.16,2.66
184,2021-11-15,14.37,14.54,14.62,14.37,53685,76974870.0,1.74,1.04,0.15,2.98
185,2021-11-16,14.51,14.35,14.54,14.32,45609,64921877.0,1.51,-1.31,-0.19,2.53
186,2021-11-17,14.32,14.31,14.32,14.17,35010,49361233.0,1.05,-0.28,-0.04,1.95
187,2021-11-18,14.33,14.26,14.39,14.21,32401,45826804.0,1.26,-0.35,-0.05,1.8
188,2021-11-19,14.18,14.27,14.28,14.15,33425,46946095.0,0.91,0.07,0.01,1.86
189,2021-11-22,14.23,14.23,14.25,14.17,30663,43086715.0,0.56,-0.28,-0.04,1.7
190,2021-11-23,14.22,14.3,14.33,14.15,38984,54987861.0,1.26,0.49,0.07,2.17
191,2021-11-24,14.22,14.3,14.32,14.21,32027,45176062.0,0.77,0.0,0.0,1.78
192,2021-11-25,14.36,14.33,14.42,14.3,35259,49979780.0,0.84,0.21,0.03,1.96
193,2021-11-26,14.33,14.43,14.44,14.23,47286,67122858.0,1.47,0.7,0.1,2.63
194,2021-11-29,14.43,14.22,14.43,14.16,58580,82460506.0,1.87,-1.46,-0.21,3.25
195,2021-11-30,14.16,14.23,14.24,14.16,36806,51681233.0,0.56,0.07,0.01,2.04
196,2021-12-01,14.14,14.2,14.21,14.06,36235,50652133.0,1.05,-0.21,-0.03,2.01
197,2021-12-02,14.14,14.11,14.18,14.11,30512,42605615.0,0.49,-0.63,-0.09,1.7
198,2021-12-03,14.07,14.13,14.15,14.04,29977,41755490.0,0.78,0.14,0.02,1.67
199,2021-12-06,14.16,14.13,14.21,14.09,30119,42102730.0,0.85,0.0,0.0,1.67
200,2021-12-07,14.13,14.12,14.16,14.05,25336,35306006.0,0.78,-0.07,-0.01,1.41
201,2021-12-08,14.17,14.13,14.17,14.1,28621,39965081.0,0.5,0.07,0.01,1.59
202,2021-12-09,14.1,14.21,14.22,14.08,42144,59072288.0,0.99,0.57,0.08,2.34
203,2021-12-10,14.16,14.19,14.32,14.14,38853,54575977.0,1.27,-0.14,-0.02,2.16
204,2021-12-13,14.16,14.19,14.2,14.13,32384,45364414.0,0.49,0.0,0.0,1.8
205,2021-12-14,14.19,14.11,14.21,14.1,29157,40730233.0,0.78,-0.56,-0.08,1.62
206,2021-12-15,14.08,14.09,14.16,14.06,28182,39288329.0,0.71,-0.14,-0.02,1.57
207,2021-12-16,14.14,14.12,14.15,14.06,28106,39181471.0,0.64,0.21,0.03,1.56
208,2021-12-17,14.21,14.24,14.28,14.15,78836,110882791.0,0.92,0.85,0.12,4.38
209,2021-12-20,14.11,14.06,14.16,14.01,49804,69283472.0,1.05,-1.26,-0.18,2.77
210,2021-12-21,14.04,14.08,14.1,14.01,29266,40674425.0,0.64,0.14,0.02,1.63
211,2021-12-22,14.06,14.02,14.09,14.02,29863,41432845.0,0.5,-0.43,-0.06,1.66
212,2021-12-23,14.06,14.01,14.06,14.0,24153,33468576.0,0.43,-0.07,-0.01,1.34
213,2021-12-24,14.01,13.9,14.03,13.81,43261,59341421.0,1.57,-0.79,-0.11,2.4
214,2021-12-27,13.91,13.91,13.92,13.85,19935,27350395.0,0.5,0.07,0.01,1.11
215,2021-12-28,13.91,13.87,13.92,13.86,20323,27867185.0,0.43,-0.29,-0.04,1.13
216,2021-12-29,13.86,13.84,13.9,13.84,20364,27889515.0,0.43,-0.22,-0.03,1.13
217,2021-12-30,13.84,13.84,13.88,13.81,24381,33364564.0,0.51,0.0,0.0,1.35
218,2021-12-31,13.86,13.89,13.9,13.83,27310,37446465.0,0.51,0.36,0.05,1.52
