,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,27.24,27.66,27.69,27.24,28552,38186724.0,1.64,1.1,0.3,0.32
30,2017-02-21,27.64,27.99,28.06,27.44,43950,59174353.0,2.24,1.19,0.33,0.5
31,2017-02-22,27.96,27.89,28.19,27.66,34782,47122944.0,1.89,-0.36,-0.1,0.39
32,2017-02-23,27.86,27.41,27.96,27.29,40168,53867780.0,2.4,-1.72,-0.48,0.46
33,2017-02-24,27.46,27.69,27.71,27.34,32843,44033321.0,1.35,1.02,0.28,0.37
34,2017-02-27,27.84,28.39,29.01,27.51,81663,112705370.0,5.42,2.53,0.7,0.93
35,2017-02-28,28.49,29.31,29.48,28.14,87193,122493504.0,4.72,3.24,0.92,0.99
36,2017-03-01,29.21,28.93,29.46,28.76,49390,69081737.0,2.39,-1.3,-0.38,0.56
37,2017-03-02,29.01,28.11,29.11,28.01,48035,65959873.0,3.8,-2.83,-0.82,0.54
38,2017-03-03,28.01,28.06,28.14,27.26,40881,54961706.0,3.13,-0.18,-0.05,0.46
39,2017-03-06,28.01,28.39,28.54,27.81,31517,43217329.0,2.6,1.18,0.33,0.36
40,2017-03-07,28.36,28.51,28.64,27.69,45096,61638423.0,3.35,0.42,0.12,0.51
41,2017-03-08,28.51,28.14,28.54,27.96,37396,51092706.0,2.03,-1.3,-0.37,0.42
42,2017-03-09,28.11,28.26,28.29,27.76,23975,32634525.0,1.88,0.43,0.12,0.27
43,2017-03-10,28.24,27.89,28.24,27.84,28740,39041571.0,1.42,-1.31,-0.37,0.33
44,2017-03-13,27.89,29.16,29.21,27.54,84196,116706732.0,5.99,4.55,1.27,0.96
45,2017-03-14,29.01,28.86,29.18,28.71,48617,67856233.0,1.61,-1.03,-0.3,0.55
46,2017-03-15,28.86,28.88,28.98,28.56,30075,41925149.0,1.46,0.07,0.02,0.34
47,2017-03-16,28.91,28.98,29.16,28.66,33553,46840077.0,1.73,0.35,0.1,0.38
48,2017-03-17,28.98,29.01,29.46,28.81,65404,92084061.0,2.24,0.1,0.03,0.74
49,2017-03-20,28.73,29.63,29.71,28.73,48131,67785041.0,3.38,2.14,0.62,0.55
50,2017-03-21,29.53,29.63,29.91,29.23,30769,43792427.0,2.29,0.0,0.0,0.35
51,2017-03-22,29.51,28.83,29.51,28.68,39250,54853690.0,2.8,-2.7,-0.8,0.45
52,2017-03-23,28.64,29.46,29.63,28.64,41562,58194844.0,3.43,2.19,0.63,0.47
53,2017-03-24,29.18,30.16,30.71,29.18,68753,99272317.0,5.19,2.38,0.7,0.78
54,2017-03-27,30.21,30.16,30.46,29.81,27702,40044753.0,2.16,0.0,0.0,0.31
55,2017-03-28,30.16,29.81,30.16,29.48,27613,39448193.0,2.25,-1.16,-0.35,0.31
56,2017-03-29,29.78,29.76,30.13,29.43,24710,35328685.0,2.35,-0.17,-0.05,0.28
57,2017-03-30,29.73,28.78,29.88,28.73,32022,45118423.0,3.86,-3.29,-0.98,0.36
58,2017-03-31,28.76,27.66,29.01,27.49,60437,82517277.0,5.28,-3.89,-1.12,0.69
59,2017-04-05,27.66,28.96,28.98,27.64,33848,46643093.0,4.84,4.7,1.3,0.38
60,2017-04-06,28.73,28.91,29.21,28.54,23941,33467715.0,2.31,-0.17,-0.05,0.27
61,2017-04-07,28.93,28.88,29.06,28.64,23988,33372766.0,1.45,-0.1,-0.03,0.27
62,2017-04-10,28.88,28.91,29.33,28.56,27080,37772429.0,2.67,0.1,0.03,0.31
63,2017-04-11,28.91,28.83,29.01,28.36,35532,49214672.0,2.25,-0.28,-0.08,0.4
64,2017-04-12,28.59,28.46,28.86,28.21,23661,32625135.0,2.25,-1.28,-0.37,0.27
65,2017-04-13,28.24,28.66,28.68,28.24,32707,45178731.0,1.55,0.7,0.2,0.37
66,2017-04-14,28.64,28.29,28.64,27.91,52643,71916331.0,2.55,-1.29,-0.37,0.6
67,2017-04-17,28.04,27.21,28.41,27.21,31601,42550247.0,4.24,-3.82,-1.08,0.36
68,2017-04-18,27.24,27.16,27.64,26.96,36763,48830583.0,2.5,-0.18,-0.05,0.42
69,2017-04-19,27.14,26.99,27.34,26.69,40784,53698531.0,2.39,-0.63,-0.17,0.46
70,2017-04-20,27.24,27.14,27.41,26.89,29310,38868961.0,1.93,0.56,0.15,0.33
71,2017-04-21,27.31,27.31,27.76,27.01,35164,47033153.0,2.76,0.63,0.17,0.4
72,2017-04-24,27.59,27.11,27.59,26.81,31793,42097731.0,2.86,-0.73,-0.2,0.36
73,2017-04-25,26.69,27.39,27.89,26.69,17954,23866334.0,4.43,1.03,0.28,0.2
74,2017-04-26,27.49,27.66,27.96,27.09,30526,40863841.0,3.18,0.99,0.27,0.35
75,2017-04-27,27.99,28.64,29.03,27.74,60027,82939901.0,4.66,3.54,0.98,0.68
76,2017-04-28,28.49,28.19,28.54,27.64,26503,36120620.0,3.14,-1.57,-0.45,0.3
77,2017-05-02,28.19,28.34,29.23,27.89,49110,68262612.0,4.75,0.53,0.15,0.56
78,2017-05-03,28.44,29.08,29.18,28.11,58040,80825709.0,3.78,2.61,0.74,0.66
79,2017-05-04,29.16,28.56,29.16,28.44,48227,66869983.0,2.48,-1.79,-0.52,0.55
80,2017-05-05,28.34,28.44,28.64,28.14,26472,36422237.0,1.75,-0.42,-0.12,0.3
81,2017-05-08,28.44,28.51,28.88,27.24,47240,64406508.0,5.77,0.25,0.07,0.54
82,2017-05-09,28.04,28.16,28.64,27.46,39633,54185831.0,4.14,-1.23,-0.35,0.45
83,2017-05-10,27.91,27.39,28.21,27.26,41244,55670605.0,3.37,-2.73,-0.77,0.47
84,2017-05-11,27.26,26.39,27.34,25.39,51654,66866098.0,7.12,-3.65,-1.0,0.59
85,2017-05-12,26.26,26.61,26.76,25.94,28645,37030632.0,3.11,0.83,0.22,0.32
86,2017-05-15,26.99,26.29,26.99,26.24,8920,11608075.0,2.82,-1.2,-0.32,0.1
87,2017-05-16,26.26,26.86,26.94,25.52,21787,28077445.0,5.4,2.17,0.57,0.25
88,2017-05-17,26.86,26.61,27.24,26.56,24255,31844223.0,2.53,-0.93,-0.25,0.28
89,2017-05-18,26.51,26.56,26.86,26.26,15136,19697710.0,2.25,-0.19,-0.05,0.17
90,2017-05-19,26.79,26.34,26.79,26.21,12640,16343192.0,2.18,-0.83,-0.22,0.14
91,2017-05-22,26.01,25.94,26.39,25.79,16572,21275270.0,2.28,-1.52,-0.4,0.19
92,2017-05-23,25.79,25.89,26.31,25.39,32159,40981709.0,3.55,-0.19,-0.05,0.36
93,2017-05-24,25.64,26.01,26.14,25.47,37958,48310749.0,2.59,0.46,0.12,0.43
94,2017-05-25,26.01,26.56,26.61,25.61,17501,22505731.0,3.84,2.11,0.55,0.2
95,2017-05-26,26.56,26.14,26.71,26.06,14090,18249148.0,2.45,-1.58,-0.42,0.16
96,2017-05-31,26.51,25.59,26.71,25.49,26897,34408433.0,4.67,-2.1,-0.55,0.31
97,2017-06-01,25.54,24.22,25.66,24.17,44249,54437326.0,5.82,-5.35,-1.37,0.5
98,2017-06-02,24.12,24.74,24.94,24.09,25898,31523948.0,3.51,2.15,0.52,0.29
99,2017-06-05,24.69,25.14,25.42,24.67,26566,32893000.0,3.03,1.62,0.4,0.3
100,2017-06-06,24.89,25.22,25.24,24.72,22651,28093546.0,2.07,0.32,0.08,0.26
101,2017-06-07,25.19,25.76,25.91,24.89,34217,43263935.0,4.04,2.14,0.54,0.39
102,2017-06-08,25.86,25.49,25.94,25.42,29425,37183992.0,2.02,-1.05,-0.27,0.33
103,2017-06-09,25.32,25.64,25.81,25.27,37186,46879891.0,2.12,0.59,0.15,0.42
104,2017-06-12,25.54,24.62,25.81,24.47,38701,48199219.0,5.23,-3.98,-1.02,0.44
105,2017-06-13,24.77,25.22,25.27,24.49,29643,36752484.0,3.17,2.44,0.6,0.34
106,2017-06-14,25.02,25.32,25.61,24.94,20522,25647874.0,2.66,0.4,0.1,0.23
107,2017-06-15,25.27,26.04,26.36,25.27,29738,38050135.0,4.3,2.84,0.72,0.34
108,2017-06-16,26.19,25.94,26.24,25.79,16628,21232188.0,1.73,-0.38,-0.1,0.19
109,2017-06-19,25.79,25.99,26.16,25.54,18771,23872558.0,2.39,0.19,0.05,0.21
110,2017-06-20,25.99,26.16,26.29,25.71,26672,34075788.0,2.23,0.65,0.17,0.3
111,2017-06-21,26.19,25.86,26.21,25.64,24344,30943848.0,2.18,-1.15,-0.3,0.28
112,2017-06-22,25.84,25.49,25.94,25.47,19737,25039678.0,1.82,-1.43,-0.37,0.22
113,2017-06-23,25.42,25.44,25.52,24.97,27409,34251888.0,2.16,-0.2,-0.05,0.31
114,2017-06-26,25.59,26.56,26.64,25.44,47094,60754808.0,4.72,4.4,1.12,0.53
115,2017-06-27,26.74,26.89,27.14,26.24,42570,55601703.0,3.39,1.24,0.33,0.48
116,2017-06-28,26.76,27.54,28.06,26.54,45708,61019638.0,5.65,2.42,0.65,0.52
117,2017-06-29,27.54,28.83,30.26,27.31,99420,139333315.0,10.71,4.68,1.29,1.13
118,2017-06-30,28.93,29.11,29.23,28.26,46839,65161198.0,3.36,0.97,0.28,0.53
119,2017-07-03,28.98,29.48,29.78,28.24,62900,88417784.0,5.29,1.27,0.37,0.71
120,2017-07-04,29.38,28.91,29.46,28.59,35941,50233129.0,2.95,-1.93,-0.57,0.41
121,2017-07-05,28.76,29.13,29.26,28.76,53265,74653137.0,1.73,0.76,0.22,0.6
122,2017-07-06,29.19,29.39,30.01,29.04,51124,72269096.0,3.33,0.89,0.26,0.58
123,2017-07-07,29.16,29.99,30.01,28.84,42583,60098278.0,3.98,2.04,0.6,0.48
124,2017-07-10,29.89,29.31,29.94,29.26,36729,52011577.0,2.27,-2.27,-0.68,0.42
125,2017-07-11,29.19,28.22,29.46,28.04,43986,60834250.0,4.84,-3.72,-1.09,0.5
126,2017-07-12,28.19,28.62,28.64,27.59,44081,59868857.0,3.72,1.42,0.4,0.5
127,2017-07-13,28.59,28.29,28.97,27.97,50662,69544486.0,3.49,-1.15,-0.33,0.57
128,2017-07-14,28.14,28.82,28.87,27.97,26754,36881528.0,3.18,1.87,0.53,0.3
129,2017-07-17,28.59,26.87,29.14,25.35,48342,64475801.0,13.15,-6.77,-1.95,0.55
130,2017-07-18,26.47,27.64,27.89,26.44,28418,37655307.0,5.4,2.87,0.77,0.32
131,2017-07-19,27.44,29.91,30.99,27.44,76395,108743333.0,12.84,8.21,2.27,0.87
132,2017-07-20,30.16,30.49,30.79,29.84,84264,121696461.0,3.18,1.94,0.58,0.96
133,2017-07-21,30.21,31.29,31.56,30.06,94609,139833813.0,4.92,2.62,0.8,1.07
134,2017-07-24,31.34,31.06,32.46,30.66,86504,129213201.0,5.75,-0.74,-0.23,0.98
135,2017-07-25,31.09,30.81,31.09,30.31,56434,82362070.0,2.51,-0.8,-0.25,0.64
136,2017-07-26,30.81,31.31,31.39,30.34,63563,93306911.0,3.41,1.62,0.5,0.72
137,2017-07-27,31.31,30.59,31.31,30.19,57410,83851299.0,3.58,-2.3,-0.72,0.65
138,2017-07-28,30.46,30.46,31.24,30.26,45394,66481948.0,3.2,-0.42,-0.13,0.51
139,2017-07-31,30.21,31.46,31.76,29.99,71407,104963967.0,5.81,3.28,1.0,0.81
140,2017-08-01,31.31,30.39,31.61,30.01,65017,95151178.0,5.09,-3.4,-1.07,0.74
141,2017-08-02,30.34,30.11,30.84,29.91,50363,72915069.0,3.06,-0.92,-0.28,0.57
142,2017-08-03,30.14,30.41,30.71,29.86,39784,57492820.0,2.82,1.0,0.3,0.45
143,2017-08-04,30.41,30.36,31.39,30.11,57373,83944815.0,4.21,-0.16,-0.05,0.65
144,2017-08-07,30.64,30.29,30.64,29.89,43392,62603861.0,2.47,-0.23,-0.07,0.49
145,2017-08-08,30.11,29.66,30.24,29.19,55718,79129107.0,3.47,-2.08,-0.63,0.63
146,2017-08-09,29.24,29.19,29.84,28.89,52741,74029686.0,3.2,-1.58,-0.47,0.6
147,2017-08-10,29.14,28.59,29.39,28.32,40942,56809911.0,3.67,-2.06,-0.6,0.46
148,2017-08-11,28.27,28.14,28.89,28.14,43131,59306664.0,2.62,-1.57,-0.45,0.49
149,2017-08-14,28.39,29.16,29.26,28.19,44183,61551801.0,3.8,3.62,1.02,0.5
150,2017-08-15,29.16,29.02,29.26,28.87,23740,33129281.0,1.34,-0.48,-0.14,0.27
151,2017-08-16,29.09,28.84,29.09,28.69,22934,31820153.0,1.38,-0.62,-0.18,0.26
152,2017-08-17,28.79,28.82,29.21,28.57,40989,56863262.0,2.22,-0.07,-0.02,0.46
153,2017-08-18,28.77,28.84,29.07,28.32,32368,44652394.0,2.6,0.07,0.02,0.37
154,2017-08-21,28.82,29.26,29.34,28.64,26650,37228809.0,2.43,1.46,0.42,0.3
155,2017-08-22,29.26,28.77,29.31,28.64,21594,29995619.0,2.29,-1.67,-0.49,0.24
156,2017-08-23,28.77,28.37,29.29,28.12,32935,45170557.0,4.07,-1.39,-0.4,0.37
157,2017-08-24,28.37,27.49,28.49,27.39,31089,41990277.0,3.88,-3.1,-0.88,0.35
158,2017-08-25,27.59,28.14,28.74,27.44,55204,75344716.0,4.73,2.36,0.65,0.63
159,2017-08-28,27.64,28.69,28.79,27.64,62254,85263018.0,4.09,1.95,0.55,0.71
160,2017-08-29,28.52,28.39,29.02,28.34,43650,60260095.0,2.37,-1.05,-0.3,0.5
161,2017-08-30,28.39,28.82,29.04,28.37,28518,39472030.0,2.36,1.51,0.43,0.32
162,2017-08-31,28.87,28.74,28.97,28.57,20817,28812630.0,1.39,-0.28,-0.08,0.24
163,2017-09-01,28.77,29.11,29.51,28.52,42571,59369040.0,3.44,1.29,0.37,0.48
164,2017-09-04,29.04,29.11,29.39,28.67,31924,44337119.0,2.47,0.0,0.0,0.36
165,2017-09-05,29.07,28.74,29.14,28.67,30757,42708788.0,1.61,-1.27,-0.37,0.35
166,2017-09-06,28.57,30.06,30.14,28.39,70046,99146371.0,6.09,4.59,1.32,0.79
167,2017-09-07,30.06,29.56,30.41,29.39,56434,80542238.0,3.39,-1.66,-0.5,0.64
168,2017-09-08,29.56,29.36,29.89,29.21,34319,48649126.0,2.3,-0.68,-0.2,0.39
169,2017-09-11,29.14,29.39,29.51,28.97,31271,43951819.0,1.84,0.1,0.03,0.35
170,2017-09-12,29.49,28.87,29.81,28.77,47378,66602631.0,3.54,-1.77,-0.52,0.54
171,2017-09-13,28.67,28.67,28.82,28.29,26303,36177054.0,1.84,-0.69,-0.2,0.3
172,2017-09-14,28.62,29.14,29.26,28.52,25065,34866426.0,2.58,1.64,0.47,0.28
173,2017-09-15,29.14,29.11,29.46,28.82,19685,27563753.0,2.2,-0.1,-0.03,0.22
174,2017-09-18,29.11,29.04,29.31,28.92,17431,24347462.0,1.34,-0.24,-0.07,0.2
175,2017-09-19,28.92,28.42,29.04,28.29,29357,40450090.0,2.58,-2.13,-0.62,0.33
176,2017-09-20,28.42,28.44,28.54,27.87,23902,32591748.0,2.36,0.07,0.02,0.27
177,2017-09-21,28.37,27.62,28.57,27.57,27944,37869533.0,3.52,-2.88,-0.82,0.32
178,2017-09-22,27.67,27.14,27.79,27.09,25221,33424401.0,2.53,-1.74,-0.48,0.29
179,2017-09-25,27.19,26.67,27.39,26.54,24086,31439204.0,3.13,-1.73,-0.47,0.27
180,2017-09-26,26.67,26.87,26.92,26.64,10310,13461233.0,1.05,0.75,0.2,0.12
181,2017-09-27,26.87,26.89,27.07,26.74,13390,17541421.0,1.23,0.07,0.02,0.15
182,2017-09-28,26.92,26.82,27.42,26.72,17369,22852618.0,2.6,-0.26,-0.07,0.2
183,2017-09-29,26.82,27.02,27.14,26.72,10703,14046986.0,1.57,0.75,0.2,0.12
184,2017-10-09,27.27,27.87,28.07,27.14,28293,37952472.0,3.44,3.15,0.85,0.32
185,2017-10-10,27.94,27.79,27.94,27.44,15685,21015069.0,1.79,-0.29,-0.08,0.18
186,2017-10-11,27.79,27.84,28.34,27.64,29654,40071988.0,2.52,0.18,0.05,0.34
187,2017-10-12,27.67,27.59,27.84,27.27,18914,25235657.0,2.05,-0.9,-0.25,0.21
188,2017-10-13,27.54,27.72,27.77,27.32,18380,24610745.0,1.63,0.47,0.13,0.21
189,2017-10-16,27.72,26.99,27.72,26.92,30925,41038970.0,2.89,-2.63,-0.73,0.35
190,2017-10-17,27.14,27.92,28.09,26.99,36392,48906045.0,4.08,3.45,0.93,0.41
191,2017-10-18,27.92,27.47,27.92,27.19,22576,30172487.0,2.61,-1.61,-0.45,0.26
192,2017-10-19,27.52,27.67,27.72,27.14,20860,27868404.0,2.11,0.73,0.2,0.24
193,2017-10-20,27.67,27.84,28.14,27.49,22232,29938205.0,2.35,0.61,0.17,0.25
194,2017-10-23,27.87,28.34,28.77,27.79,34267,46783492.0,3.52,1.8,0.5,0.39
195,2017-10-24,28.14,27.79,28.22,27.37,21891,29367249.0,3.0,-1.94,-0.55,0.25
196,2017-10-25,27.79,27.72,27.89,27.52,11887,15949454.0,1.33,-0.25,-0.07,0.13
197,2017-10-26,27.64,27.72,27.87,27.57,12504,16802469.0,1.08,0.0,0.0,0.14
198,2017-10-27,27.74,27.07,27.87,26.99,26614,35250346.0,3.17,-2.34,-0.65,0.3
199,2017-10-30,27.02,26.59,27.27,26.14,28366,36836344.0,4.17,-1.77,-0.48,0.32
200,2017-10-31,26.64,26.52,26.79,26.19,22269,28740899.0,2.26,-0.26,-0.07,0.25
201,2017-11-01,26.52,26.32,26.52,26.27,18897,24361096.0,0.94,-0.75,-0.2,0.21
202,2017-11-02,26.29,25.17,26.29,25.0,39812,49732101.0,4.9,-4.37,-1.15,0.45
203,2017-11-03,25.2,25.27,25.62,25.15,24188,30157831.0,1.87,0.4,0.1,0.27
204,2017-11-06,25.02,25.45,25.47,25.0,16443,20468001.0,1.86,0.71,0.18,0.19
205,2017-11-07,25.45,25.62,25.99,25.4,19219,24277213.0,2.32,0.67,0.17,0.22
206,2017-11-08,25.52,25.72,25.87,25.17,21199,26697478.0,2.73,0.39,0.1,0.24
207,2017-11-09,25.77,25.75,25.95,25.52,12285,15523025.0,1.67,0.12,0.03,0.14
208,2017-11-10,25.52,25.47,25.7,25.2,28116,35150274.0,1.94,-1.09,-0.28,0.32
209,2017-11-13,25.42,25.47,25.57,25.1,17462,21848492.0,1.85,0.0,0.0,0.2
210,2017-11-14,25.37,24.72,25.37,24.65,28331,34902469.0,2.83,-2.94,-0.75,0.32
211,2017-11-15,24.72,24.35,24.8,24.22,13660,16582732.0,2.35,-1.5,-0.37,0.15
212,2017-11-16,24.5,24.17,24.5,24.07,15419,18534463.0,1.77,-0.74,-0.18,0.17
213,2017-11-17,24.17,22.85,24.22,22.78,26193,30494010.0,5.96,-5.46,-1.32,0.3
214,2017-11-20,22.83,23.0,23.1,22.15,13702,15586152.0,4.16,0.66,0.15,0.16
215,2017-11-21,22.9,22.6,22.95,22.15,16112,18302474.0,3.48,-1.74,-0.4,0.18
216,2017-11-22,22.55,22.43,22.58,22.15,15560,17560572.0,1.9,-0.75,-0.17,0.18
217,2017-11-23,22.65,22.28,22.68,22.2,12347,13955405.0,2.14,-0.67,-0.15,0.14
218,2017-11-24,22.25,22.3,22.45,21.85,16177,18046308.0,2.69,0.09,0.02,0.18
219,2017-11-27,22.28,22.3,22.6,21.53,21998,24401206.0,4.8,0.0,0.0,0.25
220,2017-11-28,22.23,22.25,22.4,21.93,12487,13981931.0,2.11,-0.22,-0.05,0.14
221,2017-11-29,22.33,22.25,22.43,22.05,19252,21635651.0,1.71,0.0,0.0,0.22
222,2017-11-30,22.25,22.13,22.33,22.05,12926,14518204.0,1.26,-0.54,-0.12,0.15
223,2017-12-01,22.03,22.18,22.28,21.93,9572,10706698.0,1.58,0.23,0.05,0.11
224,2017-12-04,22.23,22.05,22.23,22.03,6595,7380782.0,0.9,-0.59,-0.13,0.07
225,2017-12-05,21.9,20.25,22.03,19.93,27492,29375682.0,9.52,-8.16,-1.8,0.31
226,2017-12-06,20.1,19.83,20.1,19.36,24648,25143137.0,3.65,-2.07,-0.42,0.28
227,2017-12-07,19.8,19.66,19.8,19.18,20253,20549841.0,3.13,-0.86,-0.17,0.23
228,2017-12-08,19.38,19.83,20.1,19.38,12149,12447992.0,3.66,0.86,0.17,0.14
229,2017-12-11,19.85,20.23,20.33,19.66,12262,12708279.0,3.38,2.02,0.4,0.14
230,2017-12-12,20.05,19.93,20.35,19.85,11541,11967278.0,2.47,-1.48,-0.3,0.13
231,2017-12-13,19.78,20.05,20.15,19.73,8083,8343476.0,2.11,0.6,0.12,0.09
232,2017-12-14,19.88,19.63,19.98,19.56,10932,11172457.0,2.09,-2.09,-0.42,0.12
233,2017-12-15,19.71,19.71,19.88,19.41,11969,12208392.0,2.39,0.41,0.08,0.14
234,2017-12-18,19.71,19.53,19.95,19.36,13860,14115840.0,2.99,-0.91,-0.18,0.16
235,2017-12-19,19.31,19.85,19.95,19.31,13838,14177390.0,3.28,1.64,0.32,0.16
236,2017-12-20,19.88,19.46,19.9,19.41,17749,18097675.0,2.47,-1.96,-0.39,0.2
237,2017-12-21,19.56,19.53,19.73,19.23,14295,14493303.0,2.57,0.36,0.07,0.16
238,2017-12-22,19.53,19.53,19.78,19.16,9139,9273097.0,3.17,0.0,0.0,0.1
239,2017-12-25,19.88,19.38,20.03,19.33,15852,16140123.0,3.58,-0.77,-0.15,0.18
240,2017-12-26,19.21,19.8,19.95,19.21,17806,18273913.0,3.82,2.17,0.42,0.2
241,2017-12-27,19.83,19.83,19.95,19.63,10375,10627839.0,1.62,0.15,0.03,0.12
242,2017-12-28,19.9,20.3,20.4,19.8,16676,17320222.0,3.03,2.37,0.47,0.19
243,2017-12-29,20.15,20.2,20.4,19.9,8928,9259249.0,2.46,-0.49,-0.1,0.1
244,2018-01-02,20.23,19.98,20.35,19.8,24794,25570509.0,2.72,-1.09,-0.22,0.28
245,2018-01-03,19.98,20.23,20.28,19.93,15147,15723991.0,1.75,1.25,0.25,0.17
246,2018-01-04,20.1,20.7,20.78,20.03,22297,23415665.0,3.71,2.32,0.47,0.25
247,2018-01-05,20.58,20.83,21.15,20.53,21371,22766651.0,3.0,0.63,0.13,0.24
248,2018-01-08,20.68,20.75,21.15,20.48,24856,26421310.0,3.22,-0.38,-0.08,0.28
249,2018-01-09,20.75,21.18,21.23,20.43,22822,24408376.0,3.86,2.07,0.43,0.26
250,2018-01-10,21.2,21.05,21.45,20.73,16140,17306643.0,3.4,-0.61,-0.13,0.18
251,2018-01-11,20.78,21.4,22.1,20.78,57162,62445273.0,6.27,1.66,0.35,0.65
252,2018-01-12,21.55,20.5,21.55,20.4,45642,48713850.0,5.37,-4.21,-0.9,0.52
253,2018-01-15,20.43,19.8,20.58,19.53,38876,40072451.0,5.12,-3.41,-0.7,0.44
254,2018-01-16,19.66,19.88,20.0,19.66,17198,17688797.0,1.72,0.4,0.08,0.2
255,2018-01-17,19.8,19.8,19.85,19.53,19442,19858707.0,1.61,-0.4,-0.08,0.22
256,2018-01-18,19.83,20.1,20.15,19.78,13401,13829545.0,1.87,1.52,0.3,0.15
257,2018-01-19,20.0,20.0,20.25,19.88,12681,13121234.0,1.84,-0.5,-0.1,0.14
258,2018-01-22,19.78,22.58,22.58,19.68,87108,96788989.0,14.5,12.9,2.58,0.99
259,2018-01-23,23.27,23.02,24.62,22.75,194723,229286528.0,8.28,1.95,0.44,2.21
260,2018-01-24,22.05,22.8,23.85,21.68,110985,126875949.0,9.43,-0.96,-0.22,1.26
261,2018-01-25,23.3,23.47,24.9,23.15,123422,146721022.0,7.68,2.94,0.67,1.4
262,2018-01-26,23.15,23.72,23.82,22.4,80553,93837586.0,6.05,1.07,0.25,0.91
263,2018-01-29,23.7,23.0,24.15,22.5,78042,91311809.0,6.96,-3.04,-0.72,0.89
264,2018-01-30,22.7,22.83,23.27,22.43,39135,44821548.0,3.65,-0.74,-0.17,0.44
265,2018-01-31,22.55,21.83,22.58,21.78,38322,42789655.0,3.5,-4.38,-1.0,0.43
266,2018-02-01,21.83,20.1,22.18,19.21,72319,75911424.0,13.61,-7.92,-1.73,0.82
267,2018-02-02,19.83,19.33,20.1,17.53,51021,50518100.0,12.79,-3.83,-0.77,0.58
268,2018-02-05,19.16,19.18,19.31,17.91,29624,29046241.0,7.24,-0.78,-0.15,0.34
269,2018-02-06,18.81,17.93,18.81,17.43,32374,31082553.0,7.19,-6.52,-1.25,0.37
270,2018-02-07,18.41,17.41,18.63,16.66,25585,23992807.0,10.99,-2.9,-0.52,0.29
271,2018-02-08,17.38,17.91,18.23,17.28,16225,15349619.0,5.46,2.87,0.5,0.18
