,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,33.12,34.1,35.31,32.97,276126,225647517.0,7.02,2.37,0.79,5.32
30,2017-02-21,33.88,34.1,34.78,33.27,288204,235175326.0,4.43,0.0,0.0,5.55
31,2017-02-22,33.84,33.95,34.22,33.54,166740,135797621.0,1.99,-0.44,-0.15,3.21
32,2017-02-23,33.8,34.18,34.29,33.2,242463,196545275.0,3.21,0.68,0.23,4.67
33,2017-02-24,33.88,36.37,37.27,33.88,702190,615321664.0,9.92,6.41,2.19,13.52
34,2017-02-27,35.8,35.61,36.52,34.78,365640,313997968.0,4.78,-2.09,-0.76,7.04
35,2017-02-28,35.27,34.86,35.46,34.63,195841,165809451.0,2.33,-2.11,-0.75,3.77
36,2017-03-01,34.93,35.05,35.39,34.44,174269,147119887.0,2.73,0.55,0.19,3.35
37,2017-03-02,35.01,34.56,35.01,34.37,133873,111908817.0,1.83,-1.4,-0.49,2.58
38,2017-03-03,34.63,36.33,36.9,34.52,604056,526003648.0,6.89,5.12,1.77,11.63
39,2017-03-06,35.88,36.07,37.2,35.61,575822,504534336.0,4.38,-0.72,-0.26,11.09
40,2017-03-07,35.95,35.61,36.33,35.39,354474,306485616.0,2.61,-1.28,-0.46,6.82
41,2017-03-08,35.39,34.97,35.58,34.59,206945,174118656.0,2.78,-1.8,-0.64,3.98
42,2017-03-09,34.97,35.16,35.42,34.63,134862,114232258.0,2.26,0.54,0.19,2.6
43,2017-03-10,34.97,34.63,35.12,34.59,108310,90776248.0,1.51,-1.51,-0.53,2.09
44,2017-03-13,34.48,35.09,35.2,34.33,100236,83943153.0,2.51,1.33,0.46,1.93
45,2017-03-14,34.86,34.75,35.12,34.67,92289,77520616.0,1.28,-0.97,-0.34,1.78
46,2017-03-15,34.71,35.12,35.46,34.44,140342,118480039.0,2.94,1.06,0.37,2.7
47,2017-03-16,35.12,34.82,35.35,34.71,125595,105946710.0,1.82,-0.85,-0.3,2.42
48,2017-03-17,34.86,34.48,34.97,34.44,99570,83343584.0,1.52,-0.98,-0.34,1.92
49,2017-03-20,34.37,34.44,34.71,34.1,86238,71418291.0,1.77,-0.12,-0.04,1.66
50,2017-03-21,34.37,34.1,34.56,33.95,77630,63948285.0,1.77,-0.99,-0.34,1.49
51,2017-03-22,34.07,34.14,34.37,33.58,90165,73819195.0,2.32,0.12,0.04,1.74
52,2017-03-23,34.29,34.18,35.01,33.92,57167,47174069.0,3.19,0.12,0.04,1.1
53,2017-03-24,34.18,34.26,34.44,33.88,47083,38726674.0,1.64,0.23,0.08,0.91
54,2017-03-27,34.26,34.52,34.78,34.22,78377,65330430.0,1.63,0.76,0.26,1.51
55,2017-03-28,34.52,34.78,34.93,34.48,91620,76783044.0,1.3,0.75,0.26,1.76
56,2017-03-29,34.78,33.88,34.82,33.88,81237,67009097.0,2.7,-2.59,-0.9,1.56
57,2017-03-30,34.14,33.88,34.18,33.73,65898,53758892.0,1.33,0.0,0.0,1.27
58,2017-03-31,33.88,33.99,34.22,33.46,74676,60853718.0,2.24,0.32,0.11,1.44
59,2017-04-05,33.8,34.37,34.48,33.8,78384,64561351.0,2.0,1.12,0.38,1.51
60,2017-04-06,34.33,34.41,34.67,34.18,56717,47050000.0,1.43,0.12,0.04,1.09
61,2017-04-07,34.44,34.1,34.44,33.99,71223,58724873.0,1.31,-0.9,-0.31,1.37
62,2017-04-10,33.88,34.82,34.93,33.88,153513,128072687.0,3.08,2.11,0.72,2.96
63,2017-04-11,34.86,34.52,35.01,33.73,151780,125815484.0,3.68,-0.86,-0.3,2.92
64,2017-04-12,34.56,35.31,35.61,34.07,240082,204223575.0,4.46,2.29,0.79,4.62
65,2017-04-13,35.35,35.35,35.5,34.86,113870,96561379.0,1.81,0.11,0.04,2.19
66,2017-04-14,35.31,34.14,35.35,33.99,156105,129416501.0,3.85,-3.42,-1.21,3.01
67,2017-04-17,33.54,34.14,34.29,33.54,74481,60786869.0,2.2,0.0,0.0,1.43
68,2017-04-18,34.03,34.03,34.41,33.92,60329,49671949.0,1.44,-0.32,-0.11,1.16
69,2017-04-19,33.92,34.37,34.67,33.35,209930,173002053.0,3.88,1.0,0.34,4.04
70,2017-04-20,34.41,34.63,34.82,34.07,168754,140675547.0,2.18,0.76,0.26,3.25
71,2017-04-21,34.63,34.1,34.97,33.99,135573,112325243.0,2.83,-1.53,-0.53,2.61
72,2017-04-24,33.95,32.56,33.95,31.99,165702,131171565.0,5.75,-4.52,-1.54,3.19
73,2017-04-25,32.41,32.33,32.71,32.07,60217,46606844.0,1.97,-0.71,-0.23,1.16
74,2017-04-26,32.18,32.22,32.44,31.95,39615,30469812.0,1.52,-0.34,-0.11,0.76
75,2017-04-27,32.22,35.12,35.12,32.03,654370,541215440.0,9.59,9.0,2.9,12.6
76,2017-04-28,34.67,34.78,35.46,34.52,457266,384223232.0,2.68,-0.97,-0.34,8.8
77,2017-05-02,34.56,34.63,34.93,34.26,150211,125138979.0,1.93,-0.43,-0.15,2.89
78,2017-05-03,34.56,35.95,37.27,34.37,798786,697319696.0,8.37,3.81,1.32,15.38
79,2017-05-04,35.58,33.99,36.78,33.43,802062,686143648.0,9.32,-5.45,-1.96,15.44
80,2017-05-05,33.31,31.31,33.5,30.9,358555,276351088.0,7.65,-7.88,-2.68,6.9
81,2017-05-08,30.9,30.52,31.16,30.18,124281,90814453.0,3.13,-2.52,-0.79,2.39
82,2017-05-09,30.26,30.71,30.94,30.11,70399,51248772.0,2.72,0.62,0.19,1.36
83,2017-05-10,30.67,30.41,30.82,30.33,68248,49466614.0,1.6,-0.98,-0.3,1.31
84,2017-05-11,30.03,29.8,30.33,28.94,146779,102962997.0,4.57,-2.01,-0.61,2.83
85,2017-05-12,29.54,29.8,30.48,29.54,49175,34914514.0,3.15,0.0,0.0,0.95
86,2017-05-15,29.8,31.92,32.14,29.54,238122,178386721.0,8.72,7.11,2.12,4.58
87,2017-05-16,31.61,32.48,33.05,31.61,221265,171348502.0,4.51,1.75,0.56,4.26
88,2017-05-17,32.44,33.76,34.93,32.14,501749,407208576.0,8.59,3.94,1.28,9.66
89,2017-05-18,34.03,33.8,34.03,33.31,169716,137746423.0,2.13,0.12,0.04,3.27
90,2017-05-19,33.92,34.07,34.29,33.73,101588,83212546.0,1.66,0.8,0.27,1.96
91,2017-05-22,34.22,33.5,34.29,32.97,111163,89929710.0,3.87,-1.67,-0.57,2.14
92,2017-05-23,33.73,30.48,34.14,30.48,306504,234384506.0,10.93,-9.01,-3.02,5.9
93,2017-05-24,29.92,30.75,31.05,29.28,198453,143522642.0,5.81,0.89,0.27,3.82
94,2017-05-25,30.6,30.45,31.05,29.28,168826,121372319.0,5.76,-0.98,-0.3,3.25
95,2017-05-26,30.48,31.28,31.61,30.29,121385,89836327.0,4.33,2.73,0.83,2.34
96,2017-05-31,31.8,31.65,31.84,31.16,77204,58150352.0,2.17,1.18,0.37,1.49
97,2017-06-01,31.43,31.5,31.8,31.28,65777,49639610.0,1.64,-0.47,-0.15,1.27
98,2017-06-02,31.54,31.43,31.73,30.9,56106,41979217.0,2.63,-0.22,-0.07,1.08
99,2017-06-05,31.28,29.54,32.18,28.6,700566,500065344.0,11.39,-6.01,-1.89,13.49
100,2017-06-06,28.48,27.09,28.75,26.9,459559,295558800.0,6.26,-8.29,-2.45,8.85
101,2017-06-07,26.9,27.35,27.47,26.56,231301,147483500.0,3.36,0.96,0.26,4.45
102,2017-06-08,27.24,27.01,27.35,26.75,191864,121603736.0,2.19,-1.24,-0.34,3.69
103,2017-06-09,26.86,27.05,27.16,26.75,124116,78256547.0,1.52,0.15,0.04,2.39
104,2017-06-12,26.94,26.3,27.01,26.22,152379,94451075.0,2.92,-2.77,-0.75,2.93
105,2017-06-13,26.26,26.6,26.67,26.11,83227,51511644.0,2.13,1.14,0.3,1.6
106,2017-06-14,26.49,26.64,26.9,26.45,88730,55350296.0,1.69,0.15,0.04,1.71
107,2017-06-15,26.6,26.98,27.01,26.56,89805,56497279.0,1.69,1.28,0.34,1.73
108,2017-06-16,27.01,26.75,27.05,26.67,77221,48444700.0,1.41,-0.85,-0.23,1.49
109,2017-06-19,26.75,26.98,27.01,26.71,70136,44084448.0,1.12,0.86,0.23,1.35
110,2017-06-20,27.01,26.9,27.16,26.86,91702,58058967.0,1.11,-0.3,-0.08,1.77
111,2017-06-21,26.9,29.28,29.28,26.9,582433,391159552.0,8.85,8.85,2.38,11.21
112,2017-06-22,29.16,28.79,29.28,28.64,285691,195737803.0,2.19,-1.67,-0.49,5.5
113,2017-06-23,28.64,28.94,29.24,28.64,179165,122515217.0,2.08,0.52,0.15,3.45
114,2017-06-26,28.97,28.97,29.5,28.79,134479,92500110.0,2.45,0.1,0.03,2.59
115,2017-06-27,28.97,28.82,29.2,28.67,89896,61416140.0,1.83,-0.52,-0.15,1.73
116,2017-06-28,28.71,28.75,29.31,28.45,134191,91772695.0,2.98,-0.24,-0.07,2.58
117,2017-06-29,28.75,28.9,30.45,28.18,359855,247290444.0,7.9,0.52,0.15,6.93
118,2017-06-30,28.67,28.56,28.79,28.33,88675,59869157.0,1.59,-1.18,-0.34,1.71
119,2017-07-03,28.71,28.75,29.01,28.48,66551,45269072.0,1.86,0.67,0.19,1.28
120,2017-07-04,28.79,28.67,28.9,28.56,45385,30749674.0,1.18,-0.28,-0.08,0.87
121,2017-07-05,28.79,28.79,29.05,28.6,80046,54519074.0,1.57,0.42,0.12,1.54
122,2017-07-06,28.79,28.9,29.39,28.56,192429,132031326.0,2.88,0.38,0.11,3.7
123,2017-07-07,28.79,28.94,29.05,28.64,74273,50657386.0,1.42,0.14,0.04,1.43
124,2017-07-10,28.86,28.64,28.86,28.56,58074,39351084.0,1.04,-1.04,-0.3,1.12
125,2017-07-11,28.6,28.33,28.75,28.18,70657,47510562.0,1.99,-1.08,-0.31,1.36
126,2017-07-12,28.41,27.69,28.56,27.09,91062,59409132.0,5.19,-2.26,-0.64,1.75
127,2017-07-13,26.67,27.39,27.73,26.67,122819,79069074.0,3.83,-1.08,-0.3,2.36
128,2017-07-14,27.28,27.39,27.65,27.28,53325,34395962.0,1.35,0.0,0.0,1.03
129,2017-07-17,27.32,27.01,27.73,26.07,111161,70871281.0,6.06,-1.39,-0.38,2.14
130,2017-07-18,27.01,29.39,29.39,27.01,669694,458691632.0,8.81,8.81,2.38,12.89
131,2017-07-19,29.16,31.88,32.03,28.97,900693,661285536.0,10.41,8.47,2.49,17.34
132,2017-07-20,31.58,31.99,32.56,30.97,913918,692354400.0,4.99,0.35,0.11,17.59
133,2017-07-21,31.95,31.92,31.99,31.2,355669,268937808.0,2.47,-0.22,-0.07,6.85
134,2017-07-24,31.58,31.99,32.37,31.39,295521,225087080.0,3.07,0.22,0.07,5.69
135,2017-07-25,31.99,31.5,32.29,31.35,308824,233714624.0,2.94,-1.53,-0.49,5.95
136,2017-07-26,31.5,31.46,31.8,30.67,162603,121027224.0,3.59,-0.13,-0.04,3.13
137,2017-07-27,31.5,31.61,31.73,31.24,121761,91658189.0,1.56,0.48,0.15,2.34
138,2017-07-28,31.65,31.54,31.99,31.46,88102,66574050.0,1.68,-0.22,-0.07,1.7
139,2017-07-31,31.73,32.6,33.5,31.69,676988,528285040.0,5.74,3.36,1.06,13.03
140,2017-08-01,32.22,33.01,33.69,31.99,771663,610639056.0,5.21,1.26,0.41,14.86
141,2017-08-02,32.6,30.03,32.86,30.03,698022,511705664.0,8.57,-9.03,-2.98,13.44
142,2017-08-03,28.41,28.11,29.13,27.65,464536,308734384.0,4.93,-6.39,-1.92,8.94
143,2017-08-04,28.03,27.99,28.37,27.88,204822,135399658.0,1.74,-0.43,-0.12,3.94
144,2017-08-07,28.03,27.92,28.03,27.35,180629,117400805.0,2.43,-0.25,-0.07,3.48
145,2017-08-08,27.77,27.99,28.11,27.69,122228,80257973.0,1.5,0.25,0.07,2.35
146,2017-08-09,27.84,28.11,28.45,27.77,143900,95508791.0,2.43,0.43,0.12,2.77
147,2017-08-10,28.03,27.84,28.07,27.28,126411,82509453.0,2.81,-0.96,-0.27,2.43
148,2017-08-11,27.77,27.28,27.77,27.24,92750,59848567.0,1.9,-2.01,-0.56,1.79
149,2017-08-14,27.28,27.77,27.84,27.2,81124,52697621.0,2.35,1.8,0.49,1.56
150,2017-08-15,27.77,28.03,28.18,27.65,83048,54619353.0,1.91,0.94,0.26,1.6
151,2017-08-16,28.11,28.14,28.33,27.92,98729,65490939.0,1.46,0.39,0.11,1.9
152,2017-08-17,28.03,28.26,28.3,27.96,80755,53501365.0,1.21,0.43,0.12,1.55
153,2017-08-18,28.14,28.18,28.26,27.99,60813,40258902.0,0.96,-0.28,-0.08,1.17
154,2017-08-21,28.22,28.41,28.6,28.11,86617,57846013.0,1.74,0.82,0.23,1.67
155,2017-08-22,28.41,28.11,28.45,27.99,67740,44874333.0,1.62,-1.06,-0.3,1.3
156,2017-08-23,28.03,27.96,28.18,27.84,61197,40422320.0,1.21,-0.53,-0.15,1.18
157,2017-08-24,27.96,27.58,27.99,27.32,81167,52782072.0,2.4,-1.36,-0.38,1.56
158,2017-08-25,27.58,28.03,28.03,27.5,72953,47832839.0,1.92,1.63,0.45,1.4
159,2017-08-28,27.99,28.52,28.94,27.88,156841,105151667.0,3.78,1.75,0.49,3.02
160,2017-08-29,28.52,28.94,28.97,28.26,168481,114233580.0,2.49,1.47,0.42,3.24
161,2017-08-30,29.92,28.97,30.22,28.97,282278,197372869.0,4.32,0.1,0.03,5.43
162,2017-08-31,28.9,28.79,29.09,28.48,119339,81086184.0,2.11,-0.62,-0.18,2.3
163,2017-09-01,28.79,28.82,28.97,28.52,92613,62837788.0,1.56,0.1,0.03,1.78
164,2017-09-04,28.82,28.82,28.86,28.64,80154,54437807.0,0.76,0.0,0.0,1.54
165,2017-09-05,28.75,28.94,29.05,28.52,93542,63580451.0,1.84,0.42,0.12,1.8
166,2017-09-06,28.82,29.2,29.35,28.64,108288,74302387.0,2.45,0.9,0.26,2.08
167,2017-09-07,29.01,28.79,29.31,28.75,89254,61265007.0,1.92,-1.4,-0.41,1.72
168,2017-09-08,28.79,28.6,28.9,28.41,86544,58501769.0,1.7,-0.66,-0.19,1.67
169,2017-09-11,28.52,29.54,29.99,28.52,197496,137396033.0,5.14,3.29,0.94,3.8
170,2017-09-12,29.43,29.28,29.8,29.16,164213,114656196.0,2.17,-0.88,-0.26,3.16
171,2017-09-13,29.28,29.35,29.39,28.86,86342,59641258.0,1.81,0.24,0.07,1.66
172,2017-09-14,29.39,29.39,29.5,29.09,91422,63324905.0,1.4,0.14,0.04,1.76
173,2017-09-15,29.39,29.05,29.43,29.01,75602,52239892.0,1.43,-1.16,-0.34,1.46
174,2017-09-18,29.13,29.69,29.73,28.9,108221,75234467.0,2.86,2.2,0.64,2.08
175,2017-09-19,29.58,29.39,29.77,29.28,80540,56223453.0,1.65,-1.01,-0.3,1.55
176,2017-09-20,29.39,29.8,29.96,29.28,128830,90870082.0,2.31,1.4,0.41,2.48
177,2017-09-21,29.92,29.39,29.99,29.35,84508,59365731.0,2.15,-1.38,-0.41,1.63
178,2017-09-22,29.47,29.13,29.47,29.05,78851,54400779.0,1.43,-0.88,-0.26,1.52
179,2017-09-25,29.01,28.56,29.47,28.26,69761,47611317.0,4.15,-1.96,-0.57,1.34
180,2017-09-26,28.56,28.71,28.79,28.37,51882,34950757.0,1.47,0.53,0.15,1.0
181,2017-09-27,28.75,28.94,29.05,28.6,47189,32114162.0,1.57,0.8,0.23,0.91
182,2017-09-28,29.01,28.52,29.05,28.48,45904,31209107.0,1.97,-1.45,-0.42,0.88
183,2017-09-29,28.67,28.71,28.75,28.48,43967,29683143.0,0.95,0.67,0.19,0.85
184,2017-10-09,28.86,29.58,29.65,28.82,103677,71932432.0,2.89,3.03,0.87,2.0
185,2017-10-10,29.54,29.47,29.54,29.31,75569,52662206.0,0.78,-0.37,-0.11,1.45
186,2017-10-11,29.54,29.58,29.65,29.31,72085,50336856.0,1.15,0.37,0.11,1.39
187,2017-10-12,29.47,29.58,29.73,29.35,68464,47978740.0,1.28,0.0,0.0,1.32
188,2017-10-13,29.58,29.5,29.62,29.24,49589,34541749.0,1.28,-0.27,-0.08,0.95
189,2017-10-16,29.43,28.9,29.5,28.6,87558,60118604.0,3.05,-2.03,-0.6,1.69
190,2017-10-17,28.79,28.86,28.94,28.48,50102,33999736.0,1.59,-0.14,-0.04,0.96
191,2017-10-18,28.79,29.09,29.54,28.75,135473,93777098.0,2.74,0.8,0.23,2.61
192,2017-10-19,28.82,28.64,29.05,28.37,86059,58228062.0,2.34,-1.55,-0.45,1.66
193,2017-10-20,28.56,28.75,28.75,28.33,47338,31980297.0,1.47,0.38,0.11,0.91
194,2017-10-23,28.79,28.9,28.94,28.52,50747,34419466.0,1.46,0.52,0.15,0.98
195,2017-10-24,28.9,28.6,28.9,28.33,51502,34692194.0,1.97,-1.04,-0.3,0.99
196,2017-10-25,28.67,28.71,28.75,28.45,55724,37643352.0,1.05,0.38,0.11,1.07
197,2017-10-26,28.67,28.86,29.35,28.52,87094,59811988.0,2.89,0.52,0.15,1.68
198,2017-10-27,28.79,28.79,29.01,28.64,56890,38700290.0,1.28,-0.24,-0.07,1.1
199,2017-10-30,28.75,27.73,28.79,27.32,82866,54423865.0,5.11,-3.68,-1.06,1.6
200,2017-10-31,27.65,27.77,27.81,27.28,57690,37327031.0,1.91,0.14,0.04,1.11
201,2017-11-01,27.62,27.13,27.73,27.01,104675,67076307.0,2.59,-2.3,-0.64,2.02
202,2017-11-02,27.09,26.49,27.09,26.41,85605,53325012.0,2.51,-2.36,-0.64,1.65
203,2017-11-03,26.45,26.3,26.64,26.11,60235,37075283.0,2.0,-0.72,-0.19,1.16
204,2017-11-06,26.15,26.52,26.56,26.03,43222,26573001.0,2.02,0.84,0.22,0.83
205,2017-11-07,26.49,26.56,26.6,26.33,44395,27425806.0,1.02,0.15,0.04,0.85
206,2017-11-08,26.49,26.71,26.9,26.45,65958,41196825.0,1.69,0.56,0.15,1.27
207,2017-11-09,26.71,26.86,26.98,26.52,51366,32211599.0,1.72,0.56,0.15,0.99
208,2017-11-10,26.82,26.71,26.86,26.67,53805,33704416.0,0.71,-0.56,-0.15,1.04
209,2017-11-13,26.67,26.45,26.82,26.41,47751,29690442.0,1.54,-0.97,-0.26,0.92
210,2017-11-14,26.45,26.49,26.79,26.33,40376,25064821.0,1.74,0.15,0.04,0.78
211,2017-11-15,26.49,26.6,26.9,26.3,51399,32085455.0,2.27,0.42,0.11,0.99
212,2017-11-16,26.49,26.03,26.56,25.96,60887,37338413.0,2.26,-2.14,-0.57,1.17
213,2017-11-17,26.03,24.98,26.22,24.71,88687,52331929.0,5.8,-4.03,-1.05,1.71
214,2017-11-20,24.86,24.56,24.94,24.07,62613,35170301.0,3.48,-1.68,-0.42,1.21
215,2017-11-21,24.49,24.3,24.64,24.0,57065,32102905.0,2.61,-1.06,-0.26,1.1
216,2017-11-22,24.34,24.3,24.45,24.11,42936,24024447.0,1.4,0.0,0.0,0.83
217,2017-11-23,24.3,23.43,24.3,23.39,80517,44055509.0,3.74,-3.58,-0.87,1.55
218,2017-11-24,23.39,23.35,23.51,23.13,56313,30127237.0,1.62,-0.34,-0.08,1.08
219,2017-11-27,23.24,23.13,23.32,23.05,38748,20586803.0,1.16,-0.94,-0.22,0.75
220,2017-11-28,23.2,23.43,23.47,23.13,36657,19585100.0,1.47,1.3,0.3,0.71
221,2017-11-29,23.43,23.43,23.47,23.09,32578,17416041.0,1.62,0.0,0.0,0.63
222,2017-11-30,23.47,23.58,23.88,23.43,54136,29470477.0,1.92,0.64,0.15,1.04
223,2017-12-01,23.51,23.73,23.73,23.43,34682,18800225.0,1.27,0.64,0.15,0.67
224,2017-12-04,23.58,23.24,23.69,23.17,37242,20085956.0,2.19,-2.06,-0.49,0.72
225,2017-12-05,23.2,22.34,23.35,22.22,64184,33370117.0,4.86,-3.87,-0.9,1.24
226,2017-12-06,22.34,22.52,22.6,22.15,43791,22269849.0,2.01,0.81,0.18,0.84
227,2017-12-07,22.49,22.49,22.6,22.37,31168,15996137.0,1.02,-0.13,-0.03,0.6
228,2017-12-08,22.45,22.75,22.9,22.41,34568,17954224.0,2.18,1.16,0.26,0.67
229,2017-12-11,22.71,22.98,23.02,22.71,33620,17551215.0,1.36,1.01,0.23,0.65
230,2017-12-12,22.86,22.75,22.94,22.56,32155,16737618.0,1.65,-1.0,-0.23,0.62
231,2017-12-13,22.68,22.9,22.94,22.64,26305,13727858.0,1.32,0.66,0.15,0.51
232,2017-12-14,22.86,22.86,22.94,22.68,23162,12055990.0,1.14,-0.17,-0.04,0.45
233,2017-12-15,22.9,22.98,23.05,22.75,36309,19063304.0,1.31,0.52,0.12,0.7
234,2017-12-18,22.98,22.9,23.02,22.75,29470,15414487.0,1.17,-0.35,-0.08,0.57
235,2017-12-19,22.83,23.02,23.02,22.83,22161,11626866.0,0.83,0.52,0.12,0.43
236,2017-12-20,22.98,22.64,22.98,22.6,31823,16582654.0,1.65,-1.65,-0.38,0.61
237,2017-12-21,22.71,22.79,22.79,22.56,28171,14600927.0,1.02,0.66,0.15,0.54
238,2017-12-22,22.75,23.24,23.32,22.64,65171,34414199.0,2.98,1.97,0.45,1.25
239,2017-12-25,23.09,23.24,23.28,23.02,48929,25863247.0,1.12,0.0,0.0,0.94
240,2017-12-26,23.28,24.07,24.67,23.05,69601,37686340.0,6.97,3.57,0.83,1.34
241,2017-12-27,24.22,24.75,25.69,23.88,148985,85446408.0,7.52,2.83,0.68,2.87
242,2017-12-28,24.26,24.11,24.49,24.07,67664,37906390.0,1.7,-2.59,-0.64,1.3
243,2017-12-29,24.0,24.18,24.52,23.73,60270,33599188.0,3.28,0.29,0.07,1.16
244,2018-01-02,23.92,24.37,26.3,23.92,81583,46331303.0,9.84,0.79,0.19,1.57
245,2018-01-03,24.37,24.34,24.52,24.15,61780,34724692.0,1.52,-0.12,-0.03,1.19
246,2018-01-04,24.45,24.26,24.45,24.18,33795,18933946.0,1.11,-0.33,-0.08,0.65
247,2018-01-05,24.3,24.41,24.71,24.11,55637,31469114.0,2.47,0.62,0.15,1.07
248,2018-01-08,24.49,24.26,24.49,23.88,39226,21845426.0,2.5,-0.61,-0.15,0.76
249,2018-01-09,24.34,24.3,24.41,24.11,36179,20212611.0,1.24,0.16,0.04,0.7
250,2018-01-10,24.6,24.34,24.64,24.07,62903,35384502.0,2.35,0.16,0.04,1.21
251,2018-01-11,24.15,24.26,24.3,24.03,25508,14206962.0,1.11,-0.33,-0.08,0.49
252,2018-01-12,24.15,23.96,24.26,23.92,31756,17635030.0,1.4,-1.24,-0.3,0.61
253,2018-01-15,24.11,23.73,24.11,23.35,48938,26772496.0,3.17,-0.96,-0.23,0.94
254,2018-01-16,23.69,23.81,24.26,23.58,41463,22850252.0,2.87,0.34,0.08,0.8
255,2018-01-17,23.69,23.69,23.81,23.58,39503,21525119.0,0.97,-0.5,-0.12,0.76
256,2018-01-18,23.58,23.2,23.81,23.13,64551,34599569.0,2.87,-2.07,-0.49,1.24
257,2018-01-19,23.2,23.05,23.24,22.98,47141,24962985.0,1.12,-0.65,-0.15,0.91
258,2018-01-22,23.35,23.2,23.35,22.9,32515,17228614.0,1.95,0.65,0.15,0.63
259,2018-01-23,23.05,23.39,24.0,23.02,69466,37570621.0,4.22,0.82,0.19,1.34
260,2018-01-24,23.39,23.35,23.62,22.94,42471,22690613.0,2.91,-0.17,-0.04,0.82
261,2018-01-25,23.2,23.39,23.47,23.17,32166,17240109.0,1.28,0.17,0.04,0.62
262,2018-01-26,23.28,23.32,23.47,23.17,31201,16731659.0,1.28,-0.3,-0.07,0.6
263,2018-01-29,23.28,23.05,23.32,22.98,46083,24452997.0,1.46,-1.16,-0.27,0.89
264,2018-01-30,23.02,23.02,23.13,22.86,21882,11515022.0,1.17,-0.13,-0.03,0.42
265,2018-01-31,22.98,22.83,22.98,22.49,45053,23426961.0,2.13,-0.83,-0.19,0.87
266,2018-02-01,22.64,21.43,22.71,21.39,67925,33855520.0,5.78,-6.13,-1.4,1.31
267,2018-02-02,21.24,21.24,21.54,20.9,34250,16494702.0,2.99,-0.89,-0.19,0.66
268,2018-02-05,21.05,21.28,21.39,20.87,19220,9177628.0,2.45,0.19,0.04,0.37
269,2018-02-06,21.05,19.77,21.05,19.7,55626,25515304.0,6.34,-7.1,-1.51,1.07
270,2018-02-07,20.0,19.92,20.19,19.58,24046,10702365.0,3.09,0.76,0.15,0.46
271,2018-02-08,19.92,20.22,20.3,19.85,20132,9064813.0,2.26,1.51,0.3,0.39
272,2018-02-09,19.73,19.73,20.19,19.43,29683,13141362.0,3.76,-2.42,-0.49,0.57
