,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,2017-04-28,22.5,23.33,23.78,22.45,65171,151656110.0,5.79,1.52,0.35,10.43
77,2017-05-02,23.15,23.42,23.75,22.79,53174,124088330.0,4.11,0.39,0.09,8.51
78,2017-05-03,23.23,23.58,24.65,23.01,71179,169828405.0,7.0,0.68,0.16,11.39
79,2017-05-04,23.19,23.41,24.4,22.96,69061,164119424.0,6.11,-0.72,-0.17,11.05
80,2017-05-05,23.01,23.01,23.85,22.99,44919,105073454.0,3.67,-1.71,-0.4,7.19
81,2017-05-08,23.09,21.29,23.22,21.2,53084,116967623.0,8.78,-7.48,-1.72,8.49
82,2017-05-09,21.01,21.68,21.75,21.01,35495,76229284.0,3.48,1.83,0.39,5.68
83,2017-05-10,21.74,20.91,22.1,20.7,45856,98056069.0,6.46,-3.55,-0.77,7.34
84,2017-05-11,20.73,21.56,21.64,20.42,40304,84742957.0,5.83,3.11,0.65,6.45
85,2017-05-12,21.54,23.16,23.72,21.42,96206,221933471.0,10.67,7.42,1.6,15.39
86,2017-05-15,23.6,24.12,24.74,23.2,110266,266280846.0,6.65,4.15,0.96,17.64
87,2017-05-16,23.88,24.68,24.72,23.33,107322,256093226.0,5.76,2.32,0.56,17.17
88,2017-05-17,25.18,24.83,26.5,24.75,139369,351208128.0,7.09,0.61,0.15,22.3
89,2017-05-18,24.25,23.91,25.25,23.68,79544,191542955.0,6.32,-3.71,-0.92,12.73
90,2017-05-19,23.85,24.48,24.57,23.71,63971,152930442.0,3.6,2.38,0.57,10.23
91,2017-05-22,26.9,24.53,26.9,24.5,145570,371295520.0,9.8,0.2,0.05,23.29
92,2017-05-23,23.48,22.11,23.98,22.11,100256,226758603.0,7.62,-9.87,-2.42,16.04
93,2017-05-24,22.35,24.29,24.29,21.91,71025,163962930.0,10.76,9.86,2.18,11.36
94,2017-05-25,25.7,26.69,26.69,25.5,246836,641636800.0,4.9,9.88,2.4,39.49
95,2017-05-26,28.3,29.33,29.33,28.14,340454,978342448.0,4.46,9.89,2.64,54.46
96,2017-05-31,30.2,28.6,30.3,27.31,320280,911641008.0,10.19,-2.49,-0.73,51.24
97,2017-06-01,28.3,27.45,29.67,27.2,273050,773093824.0,8.64,-4.02,-1.15,43.68
98,2017-06-02,25.9,27.79,28.2,24.91,218988,573611936.0,11.99,1.24,0.34,35.03
99,2017-06-05,27.7,26.46,28.25,26.3,215895,583625040.0,7.02,-4.79,-1.33,34.54
100,2017-06-06,25.85,26.38,26.56,24.8,185907,469729552.0,6.65,-0.3,-0.08,29.74
101,2017-06-07,26.1,28.99,28.99,26.02,253231,693873760.0,11.26,9.89,2.61,40.51
102,2017-06-08,29.3,28.05,29.31,27.8,216540,610008400.0,5.21,-3.24,-0.94,34.64
103,2017-06-09,28.0,27.32,28.0,26.26,174689,466658528.0,6.2,-2.6,-0.73,27.95
104,2017-06-12,26.65,26.84,27.25,26.43,99008,262586576.0,3.0,-1.76,-0.48,15.84
105,2017-06-13,26.45,26.88,27.48,26.45,99787,266411643.0,3.84,0.15,0.04,15.96
106,2017-06-14,26.83,25.75,27.14,25.27,141932,364142224.0,6.96,-4.2,-1.13,22.71
107,2017-06-15,25.64,25.73,26.29,25.48,90662,231706113.0,3.15,-0.08,-0.02,14.5
108,2017-06-16,25.7,25.92,26.29,25.51,88579,227186972.0,3.03,0.74,0.19,14.17
109,2017-06-19,26.15,25.79,26.43,25.61,68000,174139475.0,3.16,-0.5,-0.13,10.88
110,2017-06-20,25.7,25.99,26.27,25.66,79268,203489779.0,2.37,0.78,0.2,12.68
111,2017-06-21,26.0,25.72,26.0,25.3,68930,174402524.0,2.69,-1.04,-0.27,11.03
112,2017-06-22,25.59,24.43,25.97,24.4,96176,237531692.0,6.1,-5.02,-1.29,15.39
113,2017-06-23,24.3,24.01,24.42,23.6,63146,149451376.0,3.36,-1.72,-0.42,10.1
114,2017-06-26,23.95,24.49,24.75,23.7,46824,112313872.0,4.37,2.0,0.48,7.49
115,2017-06-27,24.3,24.33,24.79,24.19,37673,90919032.0,2.45,-0.65,-0.16,6.03
116,2017-06-28,24.42,23.71,24.42,23.35,39992,93899700.0,4.4,-2.55,-0.62,6.4
117,2017-06-29,23.7,23.65,24.02,23.63,27853,65475866.0,1.64,-0.25,-0.06,4.46
118,2017-06-30,23.65,23.38,23.79,23.16,33454,77436656.0,2.66,-1.14,-0.27,5.35
119,2017-07-03,23.43,23.67,23.74,23.36,26623,62027542.0,1.63,1.24,0.29,4.26
120,2017-07-04,23.67,23.92,24.24,23.65,37184,88049754.0,2.49,1.06,0.25,5.95
121,2017-07-05,23.77,23.84,23.92,23.44,33338,77987478.0,2.01,-0.33,-0.08,5.33
122,2017-07-06,23.95,23.99,24.06,23.45,41256,96975511.0,2.56,0.63,0.15,6.6
123,2017-07-07,23.91,24.39,24.74,23.8,73285,176453812.0,3.92,1.67,0.4,11.72
124,2017-07-10,24.02,23.51,24.21,23.46,48751,114337287.0,3.08,-3.61,-0.88,7.8
125,2017-07-11,23.43,22.55,23.87,22.53,38955,89192098.0,5.7,-4.08,-0.96,6.23
126,2017-07-12,22.55,23.21,23.25,21.6,61134,135743193.0,7.32,2.93,0.66,9.78
127,2017-07-13,23.07,22.81,23.18,22.55,28798,64818286.0,2.71,-1.72,-0.4,4.61
128,2017-07-14,22.85,22.64,22.98,22.6,22878,51340647.0,1.67,-0.75,-0.17,3.66
129,2017-07-17,22.6,20.69,22.6,20.48,48265,100639007.0,9.36,-8.61,-1.95,7.72
130,2017-07-18,20.68,21.16,21.25,20.3,31013,63866785.0,4.59,2.27,0.47,4.96
131,2017-07-19,21.1,21.14,21.27,20.55,24205,50188327.0,3.4,-0.09,-0.02,3.87
132,2017-07-20,21.1,21.11,21.7,20.87,27145,57084901.0,3.93,-0.14,-0.03,4.34
133,2017-07-21,21.2,20.84,21.32,20.81,23290,48286398.0,2.42,-1.28,-0.27,3.73
134,2017-07-24,20.8,20.97,21.05,20.5,29587,60707410.0,2.64,0.62,0.13,4.73
135,2017-07-25,20.88,20.71,21.08,20.57,20947,42810971.0,2.43,-1.24,-0.26,3.35
136,2017-07-26,20.72,20.57,20.86,20.5,19560,39938349.0,1.74,-0.68,-0.14,3.13
137,2017-07-27,20.41,21.01,21.06,20.4,29571,60761061.0,3.21,2.14,0.44,4.73
138,2017-07-28,20.88,20.71,21.04,20.68,22095,45343530.0,1.71,-1.43,-0.3,3.53
139,2017-07-31,20.6,20.62,20.88,20.5,17040,34740742.0,1.83,-0.43,-0.09,2.73
140,2017-08-01,20.63,21.15,21.25,20.51,45962,95055837.0,3.59,2.57,0.53,7.35
141,2017-08-02,21.29,23.24,23.24,21.05,117175,259686445.0,10.35,9.88,2.09,18.74
142,2017-08-03,23.39,22.81,24.24,22.73,121441,281716736.0,6.5,-1.85,-0.43,19.43
143,2017-08-04,22.88,22.27,23.0,22.16,57380,127058730.0,3.68,-2.37,-0.54,9.18
144,2017-08-07,22.27,22.14,22.9,22.02,41492,92170320.0,3.95,-0.58,-0.13,6.64
145,2017-08-08,22.48,22.76,23.18,22.2,50576,113306129.0,4.43,2.8,0.62,8.09
146,2017-08-09,22.61,22.54,23.1,22.23,42461,95069423.0,3.82,-0.97,-0.22,6.79
147,2017-08-10,22.31,21.89,22.63,21.61,39433,85784459.0,4.53,-2.88,-0.65,6.31
148,2017-08-11,21.7,22.33,22.99,21.62,56754,125042997.0,6.26,2.01,0.44,9.08
149,2017-08-14,22.4,23.03,23.09,22.4,62218,140024923.0,3.09,3.13,0.7,9.95
150,2017-08-15,23.18,22.78,23.35,22.67,52334,118669246.0,2.95,-1.09,-0.25,8.37
151,2017-08-16,22.58,22.64,22.86,22.42,35547,79358710.0,1.93,-0.61,-0.14,5.69
152,2017-08-17,22.6,22.85,22.94,22.32,37844,84520503.0,2.74,0.93,0.21,6.05
153,2017-08-18,22.7,22.86,23.36,22.6,53257,121026395.0,3.33,0.04,0.01,8.52
154,2017-08-21,22.86,22.95,23.01,22.52,33067,74231106.0,2.14,0.39,0.09,5.29
155,2017-08-22,22.94,22.48,23.02,22.41,29645,66355174.0,2.66,-2.05,-0.47,4.74
156,2017-08-23,22.39,22.04,22.56,21.85,35539,77511644.0,3.16,-1.96,-0.44,5.69
157,2017-08-24,21.88,22.21,22.64,21.88,35019,77156713.0,3.45,0.77,0.17,5.6
158,2017-08-25,22.28,22.51,22.75,22.01,35371,77963399.0,3.33,1.35,0.3,5.66
159,2017-08-28,22.9,23.12,23.88,22.47,77158,175596329.0,6.26,2.71,0.61,12.34
160,2017-08-29,22.8,23.77,23.8,22.78,106778,247595246.0,4.41,2.81,0.65,17.08
161,2017-08-30,23.65,23.29,23.79,23.21,67197,155968316.0,2.44,-2.02,-0.48,10.75
162,2017-08-31,23.18,23.56,23.69,23.06,52925,122290766.0,2.71,1.16,0.27,8.47
163,2017-09-01,23.67,23.99,24.58,23.32,80846,191132263.0,5.35,1.83,0.43,12.93
164,2017-09-04,24.0,23.46,24.0,23.38,53774,125096424.0,2.58,-2.21,-0.53,8.6
165,2017-09-05,23.31,23.35,23.5,23.14,35037,80661831.0,1.53,-0.47,-0.11,5.61
166,2017-09-06,23.33,23.07,23.45,22.98,33449,76319396.0,2.01,-1.2,-0.28,5.35
167,2017-09-07,23.1,23.6,24.1,23.06,84019,196392430.0,4.51,2.3,0.53,13.44
168,2017-09-08,23.34,23.19,23.54,23.05,43334,99406917.0,2.08,-1.74,-0.41,6.93
169,2017-09-11,23.12,23.29,23.37,23.07,28449,65198557.0,1.29,0.43,0.1,4.55
170,2017-09-12,23.45,22.86,23.54,22.83,35828,81823952.0,3.05,-1.85,-0.43,5.73
171,2017-09-13,22.73,22.97,23.17,22.71,21911,49661617.0,2.01,0.48,0.11,3.51
172,2017-09-14,22.87,22.54,23.04,22.45,31333,70190656.0,2.57,-1.87,-0.43,5.01
173,2017-09-15,22.63,22.46,22.65,22.4,19058,42302798.0,1.11,-0.35,-0.08,3.05
174,2017-09-18,22.37,22.25,22.45,21.98,21298,46560069.0,2.09,-0.93,-0.21,3.41
175,2017-09-19,22.23,22.44,22.57,22.23,19821,43844610.0,1.53,0.85,0.19,3.17
176,2017-09-20,22.52,22.55,22.75,22.16,22435,49700234.0,2.63,0.49,0.11,3.59
177,2017-09-21,22.47,22.02,22.59,22.01,21030,46232019.0,2.57,-2.35,-0.53,3.36
178,2017-09-22,22.03,21.99,22.16,21.92,14838,32250593.0,1.09,-0.14,-0.03,2.37
179,2017-09-25,22.06,21.82,22.21,21.8,11623,25257027.0,1.86,-0.77,-0.17,1.86
180,2017-09-26,21.65,21.36,21.79,21.12,23719,49850606.0,3.07,-2.11,-0.46,3.79
181,2017-09-27,21.47,21.59,21.63,21.32,12883,27293542.0,1.45,1.08,0.23,2.06
182,2017-09-28,21.55,21.54,21.96,21.48,17053,36581255.0,2.22,-0.23,-0.05,2.73
183,2017-09-29,21.51,21.89,21.94,21.51,15682,33671164.0,2.0,1.62,0.35,2.51
184,2017-10-09,22.28,21.99,22.3,21.88,13065,28427745.0,1.92,0.46,0.1,2.09
185,2017-10-10,21.98,22.21,22.25,21.98,13477,29388490.0,1.23,1.0,0.22,2.16
186,2017-10-11,22.17,21.8,22.2,21.78,19376,41859203.0,1.89,-1.85,-0.41,3.1
187,2017-10-12,21.86,21.42,21.86,21.3,19000,40329402.0,2.57,-1.74,-0.38,3.04
188,2017-10-13,21.42,21.99,22.1,21.34,23749,51120991.0,3.55,2.66,0.57,3.8
189,2017-10-16,22.1,21.43,22.25,21.3,22049,47382886.0,4.32,-2.55,-0.56,3.53
190,2017-10-17,21.45,21.44,21.7,21.25,11650,24690584.0,2.1,0.05,0.01,1.86
191,2017-10-18,21.44,21.36,21.8,21.2,15613,33182029.0,2.8,-0.37,-0.08,2.5
192,2017-10-19,21.44,20.77,21.47,20.69,21266,43786342.0,3.65,-2.76,-0.59,3.4
193,2017-10-20,20.87,20.98,21.05,20.73,9201,18921296.0,1.54,1.01,0.21,1.47
194,2017-10-23,21.1,21.59,21.98,20.91,28655,61001543.0,5.1,2.91,0.61,4.58
195,2017-10-24,21.3,21.23,21.41,20.92,18104,37700446.0,2.27,-1.67,-0.36,2.9
196,2017-10-25,21.24,21.32,21.4,21.04,11915,24978861.0,1.7,0.42,0.09,1.91
197,2017-10-26,21.2,21.38,21.44,21.07,16656,34981716.0,1.74,0.28,0.06,2.66
198,2017-10-27,21.3,21.49,21.56,21.25,19375,40955789.0,1.45,0.51,0.11,3.1
199,2017-10-30,21.38,20.92,21.43,20.8,17954,37129145.0,2.93,-2.65,-0.57,2.87
200,2017-10-31,20.92,21.04,21.07,20.66,9671,19971624.0,1.96,0.57,0.12,1.55
201,2017-11-01,20.99,21.0,21.18,20.91,10169,21074156.0,1.28,-0.19,-0.04,1.63
202,2017-11-02,21.05,21.09,21.48,20.98,16681,34930065.0,2.38,0.43,0.09,2.67
203,2017-11-03,21.26,21.52,21.66,21.16,30978,65573749.0,2.37,2.04,0.43,4.96
204,2017-11-06,21.75,21.55,21.81,21.31,20076,42547712.0,2.32,0.14,0.03,3.21
205,2017-11-07,21.42,21.31,21.54,21.11,23168,48587703.0,2.0,-1.11,-0.24,3.71
206,2017-11-08,21.18,21.22,21.45,21.13,15527,32637004.0,1.5,-0.42,-0.09,2.48
207,2017-11-09,21.23,21.2,21.38,21.07,13199,27618566.0,1.46,-0.09,-0.02,2.11
208,2017-11-10,21.14,21.0,21.33,20.9,15380,32052353.0,2.03,-0.94,-0.2,2.46
209,2017-11-13,20.94,20.92,21.1,20.88,13728,28359956.0,1.05,-0.38,-0.08,2.2
210,2017-11-14,20.92,20.76,21.01,20.68,21391,43870333.0,1.58,-0.76,-0.16,3.42
211,2017-11-15,20.66,20.59,20.83,20.57,14489,29508689.0,1.25,-0.82,-0.17,2.32
212,2017-11-16,20.46,20.39,20.7,20.37,11456,23136604.0,1.6,-0.97,-0.2,1.83
213,2017-11-17,20.55,19.16,20.6,18.9,30037,58184031.0,8.34,-6.03,-1.23,4.81
214,2017-11-20,19.14,19.23,19.34,18.47,13564,25191731.0,4.54,0.37,0.07,2.17
215,2017-11-21,19.2,19.01,19.48,18.85,11718,22120394.0,3.28,-1.14,-0.22,1.87
216,2017-11-22,19.06,18.89,19.16,18.82,11325,21138426.0,1.79,-0.63,-0.12,1.81
217,2017-11-23,18.9,18.07,18.9,17.9,20607,37210472.0,5.29,-4.34,-0.82,3.3
218,2017-11-24,18.0,18.43,18.47,17.8,18063,32291651.0,3.71,1.99,0.36,2.89
219,2017-11-27,18.4,18.98,19.3,18.32,20346,37788946.0,5.32,2.98,0.55,3.25
220,2017-11-28,18.85,19.09,19.15,18.71,10801,20168739.0,2.32,0.58,0.11,1.73
221,2017-11-29,19.08,19.28,19.3,18.91,12711,23963071.0,2.04,1.0,0.19,2.03
222,2017-11-30,19.27,19.14,19.46,19.13,9029,17109206.0,1.71,-0.73,-0.14,1.44
223,2017-12-01,19.13,19.23,19.4,19.05,8848,16782407.0,1.83,0.47,0.09,1.42
224,2017-12-04,19.18,18.83,19.18,18.54,10510,19409341.0,3.33,-2.08,-0.4,1.68
225,2017-12-05,18.95,18.14,18.95,18.0,10714,19424980.0,5.05,-3.66,-0.69,1.71
226,2017-12-06,18.17,18.81,18.86,18.1,9831,17865908.0,4.19,3.69,0.67,1.57
227,2017-12-07,19.18,18.84,19.18,18.6,12638,23359012.0,3.08,0.16,0.03,2.02
228,2017-12-08,18.8,19.34,19.39,18.78,17394,32852657.0,3.24,2.65,0.5,2.78
229,2017-12-11,19.45,19.78,19.8,19.37,14979,28971014.0,2.22,2.28,0.44,2.4
230,2017-12-12,20.4,19.72,20.76,19.6,108487,216186279.0,5.86,-0.3,-0.06,17.36
231,2017-12-13,19.21,18.91,19.23,18.33,45392,83508880.0,4.56,-4.11,-0.81,7.26
232,2017-12-14,18.7,18.54,18.73,18.4,26311,47890724.0,1.75,-1.96,-0.37,4.21
233,2017-12-15,18.55,18.61,18.86,18.35,23624,43120008.0,2.75,0.38,0.07,3.78
234,2017-12-18,18.52,18.24,18.53,18.08,15986,28760916.0,2.42,-1.99,-0.37,2.56
235,2017-12-19,18.19,18.27,18.33,18.18,9680,17375924.0,0.82,0.16,0.03,1.55
236,2017-12-20,18.29,18.07,18.38,18.01,10390,18519898.0,2.03,-1.09,-0.2,1.66
237,2017-12-21,18.1,17.95,18.1,17.81,12863,22676016.0,1.6,-0.66,-0.12,2.06
238,2017-12-22,17.97,17.94,17.99,17.85,7763,13694477.0,0.78,-0.06,-0.01,1.24
239,2017-12-25,17.8,18.12,18.2,17.67,13088,23156465.0,2.95,1.0,0.18,2.09
240,2017-12-26,18.29,18.22,18.29,18.1,8757,15685320.0,1.05,0.55,0.1,1.4
241,2017-12-27,18.23,17.96,18.23,17.9,14785,26182077.0,1.81,-1.43,-0.26,2.37
242,2017-12-28,18.1,18.07,18.2,18.01,10592,18854786.0,1.06,0.61,0.11,1.69
243,2017-12-29,17.86,18.04,18.14,17.86,6288,11148446.0,1.55,-0.17,-0.03,1.01
244,2018-01-02,17.96,18.18,18.3,17.96,7683,13708710.0,1.88,0.78,0.14,1.23
245,2018-01-03,18.29,18.94,19.29,18.27,42728,79699395.0,5.61,4.18,0.76,6.84
246,2018-01-04,18.89,18.55,19.13,18.5,26776,49200897.0,3.33,-2.06,-0.39,4.28
247,2018-01-05,18.45,18.41,18.55,18.22,15227,27538949.0,1.78,-0.75,-0.14,2.44
248,2018-01-08,18.26,18.23,18.43,18.21,10239,18396036.0,1.2,-0.98,-0.18,1.64
249,2018-01-09,18.35,18.31,18.5,18.23,10116,18278949.0,1.48,0.44,0.08,1.62
250,2018-01-10,18.13,18.06,18.33,17.91,11865,21123842.0,2.29,-1.37,-0.25,1.9
251,2018-01-11,18.06,18.1,18.18,17.83,7661,13565609.0,1.94,0.22,0.04,1.23
252,2018-01-12,18.15,17.91,18.21,17.89,7613,13497203.0,1.77,-1.05,-0.19,1.22
253,2018-01-15,17.95,17.39,18.17,17.31,11667,20260935.0,4.8,-2.9,-0.52,1.87
254,2018-01-16,17.3,17.63,17.67,17.3,9074,15635704.0,2.13,1.38,0.24,1.45
255,2018-01-17,18.65,19.36,19.36,18.49,74758,141815083.0,4.93,9.81,1.73,11.96
256,2018-01-19,19.81,18.53,20.28,18.46,79038,148985357.0,9.4,-4.29,-0.83,12.64
257,2018-01-22,18.32,18.09,18.53,17.62,37549,66277874.0,4.91,-2.37,-0.44,6.01
258,2018-01-23,17.99,17.85,18.08,17.78,20773,36525955.0,1.66,-1.33,-0.24,3.32
259,2018-01-24,17.94,17.87,18.07,17.82,20991,36967600.0,1.4,0.11,0.02,3.36
260,2018-01-25,17.75,17.72,17.98,17.68,17775,31122350.0,1.68,-0.84,-0.15,2.84
261,2018-01-26,17.65,17.85,17.87,17.65,10596,18502532.0,1.24,0.73,0.13,1.7
262,2018-01-29,17.75,17.63,17.9,17.54,13117,22809817.0,2.02,-1.23,-0.22,2.1
263,2018-01-30,17.59,17.59,17.75,17.58,6233,10804060.0,0.96,-0.23,-0.04,1.0
264,2018-01-31,17.6,17.18,17.68,17.05,15942,27047695.0,3.58,-2.33,-0.41,2.55
265,2018-02-01,17.18,16.65,17.39,16.64,12748,21195941.0,4.37,-3.08,-0.53,2.04
266,2018-02-02,16.5,16.57,17.01,15.96,11641,18810687.0,6.31,-0.48,-0.08,1.86
267,2018-02-05,16.55,16.34,16.55,16.1,4619,7415646.0,2.72,-1.39,-0.23,0.74
268,2018-02-06,16.21,15.66,16.44,15.65,12763,20045170.0,4.83,-4.16,-0.68,2.04
269,2018-02-07,15.9,15.68,16.15,15.3,6703,10327508.0,5.43,0.13,0.02,1.07
270,2018-02-08,15.68,15.87,16.0,15.53,6137,9550655.0,3.0,1.21,0.19,0.98
271,2018-02-09,15.32,15.45,15.62,15.3,6999,10613234.0,2.02,-2.65,-0.42,1.12
