,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-08,25.92,26.57,26.61,25.7,14045,23774038.0,3.52,2.67,0.69,2.4
273,2018-03-09,26.45,26.99,27.11,26.45,14405,25010188.0,2.48,1.58,0.42,2.46
274,2018-03-12,27.08,27.29,27.68,26.72,13516,23840490.0,3.56,1.11,0.3,2.31
275,2018-03-13,27.98,27.5,28.46,27.42,22692,40998535.0,3.81,0.77,0.21,3.88
276,2018-03-14,27.26,27.32,27.47,26.87,9805,17257335.0,2.18,-0.65,-0.18,1.67
277,2018-03-15,27.09,26.25,27.09,25.89,14428,24593652.0,4.39,-3.92,-1.07,2.46
278,2018-03-16,26.25,26.18,26.52,25.44,6221,10557302.0,4.11,-0.27,-0.07,1.06
279,2018-03-19,26.07,26.51,26.7,26.04,5757,9872209.0,2.52,1.26,0.33,0.98
280,2018-03-20,26.45,26.33,26.45,25.85,7149,12113537.0,2.26,-0.68,-0.18,1.22
281,2018-03-21,26.45,26.52,27.03,26.34,10492,18220009.0,2.62,0.72,0.19,1.79
282,2018-03-22,26.31,27.03,27.11,26.31,7534,13101262.0,3.02,1.92,0.51,1.29
283,2018-03-23,26.28,25.47,26.88,24.78,15341,25626597.0,7.77,-5.77,-1.56,2.62
284,2018-03-26,24.81,25.8,26.07,24.44,11337,18375935.0,6.4,1.3,0.33,1.94
285,2018-03-27,25.89,26.51,26.7,25.88,12892,21979568.0,3.18,2.75,0.71,2.2
286,2018-03-28,26.24,26.69,26.9,25.92,12148,20887861.0,3.7,0.68,0.18,2.07
287,2018-03-29,26.69,27.39,27.59,26.6,18441,32420107.0,3.71,2.62,0.7,3.15
288,2018-03-30,27.42,27.51,27.69,27.21,12561,22301896.0,1.75,0.44,0.12,2.14
289,2018-04-02,27.57,27.12,27.71,27.02,11899,21100291.0,2.51,-1.42,-0.39,2.03
290,2018-04-03,27.0,27.38,27.41,26.58,12145,21173877.0,3.06,0.96,0.26,2.07
291,2018-04-04,27.38,27.9,28.37,27.33,19791,35872863.0,3.8,1.9,0.52,3.38
292,2018-04-09,27.69,28.37,28.43,27.47,14882,26999460.0,3.44,1.68,0.47,2.54
293,2018-04-10,28.44,27.9,28.77,27.36,16392,29823633.0,4.97,-1.66,-0.47,2.8
294,2018-04-11,27.89,28.14,28.31,27.87,11827,21541967.0,1.58,0.86,0.24,2.02
295,2018-04-12,28.14,29.06,29.88,27.92,33551,63087689.0,6.97,3.27,0.92,5.73
296,2018-04-13,28.88,28.05,29.03,27.9,23952,44372446.0,3.89,-3.48,-1.01,4.09
297,2018-04-16,27.84,27.15,27.95,26.94,12950,22982880.0,3.6,-3.21,-0.9,2.21
298,2018-04-17,27.27,26.52,27.54,26.45,9768,17151116.0,4.01,-2.32,-0.63,1.67
299,2018-04-18,26.64,26.57,26.87,25.68,12907,21890750.0,4.49,0.19,0.05,2.2
300,2018-04-19,26.61,26.51,26.78,26.27,8668,14895154.0,1.92,-0.23,-0.06,1.48
301,2018-04-20,26.51,25.89,26.51,25.76,9549,16110497.0,2.83,-2.34,-0.62,1.63
302,2018-04-23,25.82,26.01,26.16,25.44,6348,10638522.0,2.78,0.46,0.12,1.08
303,2018-04-24,26.01,27.03,27.33,25.97,10413,18110960.0,5.23,3.92,1.02,1.78
304,2018-04-25,26.75,27.78,27.8,26.75,13643,24223775.0,3.88,2.77,0.75,2.33
305,2018-04-26,27.2,26.6,27.59,26.57,10304,18084061.0,3.67,-4.25,-1.18,1.76
306,2018-04-27,26.79,26.55,26.93,26.36,8943,15405984.0,2.14,-0.19,-0.05,1.53
307,2018-05-02,26.57,26.36,26.75,25.77,7754,13218124.0,3.69,-0.72,-0.19,1.32
308,2018-05-03,26.06,26.66,26.76,25.85,8058,13832216.0,3.45,1.14,0.3,1.38
309,2018-05-04,26.57,27.17,27.71,26.57,12475,22033751.0,4.28,1.91,0.51,2.13
310,2018-05-07,26.96,27.87,28.07,26.96,13947,25093071.0,4.09,2.58,0.7,2.38
311,2018-05-08,28.19,28.05,28.44,27.78,15530,28300837.0,2.37,0.65,0.18,2.65
312,2018-05-09,28.02,28.86,29.84,27.92,27005,50647283.0,6.84,2.89,0.81,4.61
313,2018-05-10,29.01,29.22,29.4,28.53,19508,36749659.0,3.01,1.25,0.36,3.33
314,2018-05-11,29.22,28.04,29.34,27.98,16293,30183528.0,4.65,-4.04,-1.18,2.78
315,2018-05-14,28.11,28.17,28.74,28.02,11960,22012472.0,2.57,0.46,0.13,2.04
316,2018-05-15,28.02,30.92,30.92,28.02,43820,86876580.0,10.29,9.76,2.75,7.48
317,2018-05-16,31.07,31.44,32.72,30.62,95432,196758547.0,6.79,1.68,0.52,16.3
318,2018-05-17,30.54,30.33,30.72,29.72,49565,97321693.0,3.18,-3.53,-1.11,8.46
319,2018-05-18,29.93,30.05,30.23,29.72,27445,53476237.0,1.68,-0.92,-0.28,4.69
320,2018-05-21,30.03,31.05,31.37,30.03,34253,68556079.0,4.46,3.33,1.0,5.85
321,2018-05-22,31.05,30.63,31.05,30.27,24267,48112791.0,2.51,-1.35,-0.42,4.14
322,2018-05-23,30.62,30.12,31.13,29.93,19371,38366331.0,3.92,-1.67,-0.51,3.31
323,2018-05-24,30.24,29.72,30.24,29.42,16038,30966362.0,2.72,-1.33,-0.4,2.74
324,2018-05-25,29.78,30.78,31.29,29.72,41971,83435408.0,5.28,3.57,1.06,7.17
325,2018-05-28,30.74,29.57,30.75,29.28,24499,47508837.0,4.78,-3.93,-1.21,4.18
326,2018-05-29,29.63,29.55,30.0,29.28,13806,26645081.0,2.43,-0.07,-0.02,2.36
327,2018-05-30,28.97,26.72,28.97,26.67,26128,46864009.0,7.78,-9.58,-2.83,4.46
328,2018-05-31,26.88,27.18,27.51,26.39,14734,25797271.0,4.19,1.72,0.46,2.52
329,2018-06-01,27.18,26.9,27.77,26.64,11716,20707971.0,4.16,-1.03,-0.28,2.0
330,2018-06-04,26.12,25.76,26.24,24.99,17913,29718703.0,4.65,-4.24,-1.14,3.06
331,2018-06-05,25.67,26.54,26.55,25.67,13162,22320285.0,3.42,3.03,0.78,2.25
332,2018-06-06,26.51,27.03,27.29,26.51,12972,22617235.0,2.94,1.85,0.49,2.22
333,2018-06-07,27.42,27.48,28.11,26.73,17100,30504391.0,5.11,1.66,0.45,2.92
334,2018-06-08,27.15,27.29,27.45,26.45,12378,21571083.0,3.64,-0.69,-0.19,2.11
335,2018-06-11,27.0,27.59,27.69,26.9,17608,31196721.0,2.89,1.1,0.3,3.01
336,2018-06-12,27.85,27.47,27.98,26.63,9011,13165065.0,4.89,-0.43,-0.12,1.28
337,2018-06-13,27.26,26.95,27.53,26.65,10362,15040963.0,3.2,-1.89,-0.52,1.47
338,2018-06-14,27.13,27.24,27.87,26.83,11591,16980809.0,3.86,1.08,0.29,1.65
339,2018-06-15,27.47,25.94,27.47,25.48,12467,17426555.0,7.31,-4.77,-1.3,1.77
340,2018-06-19,25.49,23.46,25.82,23.46,11484,14893139.0,9.1,-9.56,-2.48,1.63
341,2018-06-20,23.48,24.31,24.76,23.1,12848,16452376.0,7.08,3.62,0.85,1.83
342,2018-06-21,24.16,24.34,25.3,24.07,15100,19762832.0,5.06,0.12,0.03,2.15
343,2018-06-22,23.84,25.12,25.26,23.71,13338,17704634.0,6.37,3.2,0.78,1.9
344,2018-06-25,25.13,24.88,25.78,24.76,10698,14367071.0,4.06,-0.96,-0.24,1.52
345,2018-06-26,24.9,25.91,27.06,24.68,25134,34718601.0,9.57,4.14,1.03,3.58
346,2018-06-27,25.76,25.42,25.94,24.99,14216,19266604.0,3.67,-1.89,-0.49,2.02
347,2018-06-28,25.15,24.88,25.57,24.83,9376,12526027.0,2.91,-2.12,-0.54,1.33
348,2018-06-29,25.1,25.4,25.51,24.74,12459,16683278.0,3.09,2.09,0.52,1.77
349,2018-07-02,25.39,24.83,25.64,24.65,10226,13702644.0,3.9,-2.24,-0.57,1.46
350,2018-07-03,25.15,25.44,25.66,24.65,9885,13285508.0,4.07,2.46,0.61,1.41
351,2018-07-04,25.37,24.61,25.64,24.36,9230,12165386.0,5.03,-3.26,-0.83,1.31
352,2018-07-05,24.86,24.11,24.86,24.04,4548,5923291.0,3.33,-2.03,-0.5,0.65
353,2018-07-06,24.47,24.79,25.24,24.29,9331,12301635.0,3.94,2.82,0.68,1.33
354,2018-07-09,24.86,25.8,26.27,24.56,14657,19982781.0,6.9,4.07,1.01,2.09
355,2018-07-10,25.6,25.84,25.89,25.37,11080,15154597.0,2.02,0.16,0.04,1.58
356,2018-07-11,25.6,24.88,25.96,24.5,11590,15446087.0,5.65,-3.72,-0.96,1.65
357,2018-07-12,24.88,25.48,25.66,24.72,10512,14218538.0,3.78,2.41,0.6,1.5
358,2018-07-13,25.28,25.3,25.62,25.24,7713,10419848.0,1.49,-0.71,-0.18,1.1
359,2018-07-16,25.37,25.24,25.55,25.01,4858,6506094.0,2.13,-0.24,-0.06,0.69
360,2018-07-17,25.46,25.44,25.49,24.63,4967,6660107.0,3.41,0.79,0.2,0.71
361,2018-07-18,25.44,25.3,25.82,25.19,7601,10274526.0,2.48,-0.55,-0.14,1.07
362,2018-07-19,25.44,24.95,25.51,24.49,6347,8446926.0,4.03,-1.38,-0.35,0.89
363,2018-07-20,24.68,25.15,25.37,24.52,5852,7779243.0,3.41,0.8,0.2,0.82
364,2018-07-23,24.83,25.28,25.28,24.83,6938,9265415.0,1.79,0.52,0.13,0.98
365,2018-07-24,25.28,25.64,25.76,25.15,8999,12237559.0,2.41,1.42,0.36,1.27
366,2018-07-25,25.71,25.55,26.23,25.22,24074,32864602.0,3.94,-0.35,-0.09,3.38
367,2018-07-26,25.26,24.9,25.26,24.58,14875,19608564.0,2.66,-2.54,-0.65,2.09
368,2018-07-27,24.92,25.01,25.31,24.59,11567,15356682.0,2.89,0.44,0.11,1.63
369,2018-07-30,24.92,24.36,24.92,24.32,7377,9645220.0,2.4,-2.6,-0.65,1.04
370,2018-07-31,24.32,24.54,24.65,24.29,3110,4051530.0,1.48,0.74,0.18,0.44
371,2018-08-01,24.65,24.2,24.74,24.11,4954,6426316.0,2.57,-1.39,-0.34,0.7
372,2018-08-02,24.2,23.01,24.2,22.31,8915,10927965.0,7.81,-4.92,-1.19,1.25
373,2018-08-03,22.99,23.01,23.32,22.76,5599,6826574.0,2.43,0.0,0.0,0.79
374,2018-08-06,22.83,21.71,23.08,21.23,8133,9491329.0,8.04,-5.65,-1.3,1.14
375,2018-08-07,21.7,21.98,22.13,21.32,9934,11440857.0,3.73,1.24,0.27,1.4
376,2018-08-08,22.02,21.21,22.07,21.08,7875,8953833.0,4.5,-3.5,-0.77,1.11
377,2018-08-09,21.21,21.77,21.82,21.21,9811,11207312.0,2.88,2.64,0.56,1.38
378,2018-08-10,21.61,21.84,21.91,21.59,5278,6075604.0,1.47,0.32,0.07,0.74
379,2018-08-13,21.68,21.8,21.84,21.35,5325,6061679.0,2.24,-0.18,-0.04,0.75
380,2018-08-14,21.86,21.82,21.93,21.68,4318,4970963.0,1.15,0.09,0.02,0.61
381,2018-08-15,21.7,21.34,21.86,21.32,5312,6041018.0,2.47,-2.2,-0.48,0.75
382,2018-08-16,21.14,21.03,21.32,20.72,7984,8859189.0,2.81,-1.45,-0.31,1.12
383,2018-08-17,21.16,20.69,21.3,20.69,5508,6075402.0,2.9,-1.62,-0.34,0.77
384,2018-08-20,20.54,20.92,20.99,20.45,4777,5209382.0,2.61,1.11,0.23,0.67
385,2018-08-21,20.74,20.94,21.3,20.69,4880,5402695.0,2.92,0.1,0.02,0.69
386,2018-08-22,20.94,20.9,21.66,20.71,8009,8938518.0,4.54,-0.19,-0.04,1.13
387,2018-08-23,20.62,20.92,21.17,20.62,6006,6610131.0,2.63,0.1,0.02,0.84
388,2018-08-24,20.9,21.01,21.59,20.54,13075,14584789.0,5.02,0.43,0.09,1.84
389,2018-08-27,20.92,21.32,21.39,20.71,11775,13135061.0,3.24,1.48,0.31,1.66
390,2018-08-28,21.34,21.25,21.39,21.08,4780,5357381.0,1.45,-0.33,-0.07,0.67
391,2018-08-29,21.17,21.17,21.39,21.05,3758,4196732.0,1.6,-0.38,-0.08,0.53
392,2018-08-30,21.16,20.76,21.23,20.71,4597,5072667.0,2.46,-1.94,-0.41,0.65
393,2018-08-31,20.76,20.38,20.81,20.36,9378,10142902.0,2.17,-1.83,-0.38,1.32
394,2018-09-03,20.45,20.29,20.45,20.15,4459,4756215.0,1.47,-0.44,-0.09,0.63
395,2018-09-04,20.4,20.56,20.65,20.35,6194,6686892.0,1.48,1.33,0.27,0.87
396,2018-09-05,20.56,20.26,20.65,20.22,5645,6078512.0,2.09,-1.46,-0.3,0.79
397,2018-09-06,20.2,20.24,20.44,20.18,3921,4185910.0,1.28,-0.1,-0.02,0.55
398,2018-09-07,20.24,20.29,20.45,19.63,6613,7038532.0,4.05,0.25,0.05,0.93
399,2018-09-10,20.31,19.77,20.31,19.7,6675,6984475.0,3.01,-2.56,-0.52,0.94
400,2018-09-11,19.77,19.95,20.06,19.61,3732,3892876.0,2.28,0.91,0.18,0.52
401,2018-09-12,19.84,20.0,20.08,19.82,3950,4143218.0,1.3,0.25,0.05,0.56
402,2018-09-13,20.09,20.08,20.18,19.82,4934,5196837.0,1.8,0.4,0.08,0.69
403,2018-09-14,20.04,19.93,20.4,19.91,7535,8001839.0,2.44,-0.75,-0.15,1.06
404,2018-09-17,19.84,19.28,19.84,19.28,6806,6977756.0,2.81,-3.26,-0.65,0.96
405,2018-09-18,19.09,19.52,19.61,19.09,5810,5936318.0,2.7,1.24,0.24,0.82
406,2018-09-19,19.43,19.77,19.99,19.43,7538,7831866.0,2.87,1.28,0.25,1.06
407,2018-09-20,19.77,19.68,19.91,19.64,7033,7303405.0,1.37,-0.46,-0.09,0.99
408,2018-09-21,19.72,19.99,20.09,19.68,5301,5553641.0,2.08,1.58,0.31,0.75
409,2018-09-25,19.99,20.08,20.09,19.82,3622,3812689.0,1.35,0.45,0.09,0.51
410,2018-09-26,20.08,20.04,20.26,20.0,3588,3799929.0,1.29,-0.2,-0.04,0.5
411,2018-09-27,20.04,21.93,21.93,20.04,53761,61654189.0,9.43,9.43,1.89,7.56
412,2018-09-28,21.93,22.38,23.5,20.96,66065,76787771.0,11.58,2.05,0.45,9.29
413,2018-10-08,21.59,21.19,21.75,20.78,31856,35998562.0,4.33,-5.32,-1.19,4.48
414,2018-10-09,21.23,21.32,21.46,20.72,21106,23508724.0,3.49,0.61,0.13,2.97
415,2018-10-10,21.1,21.39,21.39,20.94,17996,20075058.0,2.11,0.33,0.07,2.53
416,2018-10-11,20.49,19.36,20.71,19.36,19906,20893266.0,6.31,-9.49,-2.03,2.8
417,2018-10-12,18.8,18.51,19.27,17.72,20556,19880082.0,8.01,-4.39,-0.85,2.89
418,2018-10-15,18.51,18.06,19.03,18.06,10745,10428074.0,5.24,-2.43,-0.45,1.51
419,2018-10-16,18.44,18.08,18.71,17.86,9215,8853787.0,4.71,0.11,0.02,1.3
420,2018-10-17,18.24,18.02,18.8,17.27,10310,9690098.0,8.46,-0.33,-0.06,1.45
421,2018-10-18,17.93,17.43,17.93,17.32,8575,7868311.0,3.39,-3.27,-0.59,1.21
422,2018-10-19,17.29,17.75,17.86,16.91,7431,6825113.0,5.45,1.84,0.32,1.04
423,2018-10-22,17.97,18.64,18.67,17.74,13480,12956230.0,5.24,5.01,0.89,1.89
424,2018-10-23,18.56,18.42,18.82,18.28,8867,8596762.0,2.9,-1.18,-0.22,1.25
425,2018-10-24,18.31,18.56,18.76,18.29,5735,5568102.0,2.55,0.76,0.14,0.81
426,2018-10-25,20.31,20.31,20.31,20.31,9561,10220570.0,0.0,9.43,1.75,1.34
427,2018-10-26,22.24,22.24,22.24,22.24,4858,5712855.0,0.0,9.5,1.93,0.68
428,2018-10-29,22.31,21.77,23.71,21.77,92036,111293489.0,8.72,-2.11,-0.47,12.94
429,2018-10-30,20.38,22.29,23.53,20.38,90683,104202317.0,14.47,2.39,0.52,12.75
430,2018-10-31,22.04,23.08,24.07,22.04,86202,105993316.0,9.11,3.54,0.79,12.12
431,2018-11-01,22.4,22.81,23.01,21.89,58125,69279182.0,4.85,-1.17,-0.27,8.17
432,2018-11-02,22.69,22.85,22.99,22.31,41414,49702846.0,2.98,0.18,0.04,5.82
433,2018-11-05,22.9,23.24,24.74,22.54,67093,83484868.0,9.63,1.71,0.39,9.43
434,2018-11-06,22.78,24.61,24.61,22.07,96495,120580260.0,10.93,5.9,1.37,13.56
435,2018-11-07,24.07,23.87,24.45,23.66,57258,73021384.0,3.21,-3.01,-0.74,8.05
436,2018-11-08,24.02,23.39,24.2,23.39,35711,44869986.0,3.39,-2.01,-0.48,5.02
437,2018-11-09,23.28,22.83,23.5,22.67,26874,32729284.0,3.55,-2.39,-0.56,3.78
438,2018-11-12,22.65,23.23,23.3,22.42,21427,26186878.0,3.85,1.75,0.4,3.01
439,2018-11-13,22.85,23.17,23.3,22.74,22036,26939691.0,2.41,-0.26,-0.06,3.1
440,2018-11-14,23.14,23.46,23.84,23.08,27604,34471156.0,3.28,1.25,0.29,3.88
441,2018-11-15,23.21,23.57,23.64,22.79,27543,33935751.0,3.62,0.47,0.11,3.87
442,2018-11-16,23.66,23.84,24.05,23.3,31812,40176342.0,3.18,1.15,0.27,4.47
443,2018-11-19,23.84,23.39,24.58,23.21,36016,45658610.0,5.75,-1.89,-0.45,5.06
444,2018-11-20,23.17,23.59,24.07,22.81,33181,41137214.0,5.39,0.86,0.2,4.66
445,2018-11-21,23.06,24.95,25.3,23.06,69833,90625317.0,9.5,5.77,1.36,9.82
446,2018-11-22,24.94,24.49,24.94,24.2,34210,44474253.0,2.97,-1.84,-0.46,4.81
447,2018-11-23,24.11,22.67,24.5,22.36,33807,41860507.0,8.74,-7.43,-1.82,4.75
448,2018-11-26,22.24,23.17,23.23,22.24,17485,21115475.0,4.37,2.21,0.5,2.46
449,2018-11-27,23.06,23.3,23.48,22.94,11737,14453419.0,2.33,0.56,0.13,1.65
450,2018-11-28,23.3,23.73,23.8,22.9,16114,20028821.0,3.86,1.85,0.43,2.27
451,2018-11-29,23.75,22.81,23.87,22.69,14149,17568310.0,4.97,-3.88,-0.92,1.99
452,2018-11-30,22.43,23.69,23.75,22.43,15578,19241564.0,5.79,3.86,0.88,2.19
453,2018-12-03,24.11,23.96,24.41,23.78,30166,38557159.0,2.66,1.14,0.27,4.24
454,2018-12-04,23.96,24.02,24.4,23.64,20821,26521872.0,3.17,0.25,0.06,2.93
455,2018-12-05,23.44,23.26,23.48,22.85,19784,24381490.0,2.62,-3.16,-0.76,2.78
456,2018-12-06,23.23,22.74,23.35,22.72,14556,17719601.0,2.71,-2.24,-0.52,2.05
457,2018-12-07,22.74,22.94,23.08,22.74,6046,7339699.0,1.5,0.88,0.2,0.85
458,2018-12-10,22.85,22.22,22.92,22.22,11486,13664032.0,3.05,-3.14,-0.72,1.61
459,2018-12-11,22.6,22.56,22.67,22.34,6891,8201709.0,1.49,1.53,0.34,0.97
460,2018-12-12,22.74,22.78,22.96,22.52,8844,10670235.0,1.95,0.98,0.22,1.24
461,2018-12-13,22.94,22.83,23.12,22.78,10639,12940156.0,1.49,0.22,0.05,1.5
462,2018-12-14,22.7,22.42,23.17,22.33,10937,13216689.0,3.68,-1.8,-0.41,1.54
463,2018-12-17,22.49,21.8,22.49,21.21,13602,15601161.0,5.71,-2.77,-0.62,1.91
464,2018-12-18,21.59,21.77,22.06,21.53,6027,6934345.0,2.43,-0.14,-0.03,0.85
465,2018-12-19,21.77,21.39,21.98,21.1,8414,9595752.0,4.04,-1.75,-0.38,1.18
466,2018-12-20,21.12,21.64,21.79,21.12,6661,7610683.0,3.13,1.17,0.25,0.94
467,2018-12-21,21.53,21.73,21.91,21.32,5406,6190110.0,2.73,0.42,0.09,0.76
468,2018-12-24,21.52,21.91,22.18,21.46,6589,7652417.0,3.31,0.83,0.18,0.93
469,2018-12-25,21.62,21.01,21.84,20.69,14712,16391348.0,5.25,-4.11,-0.9,2.07
470,2018-12-26,21.07,21.66,21.89,21.07,16493,18820023.0,3.9,3.09,0.65,2.32
471,2018-12-27,22.0,21.59,22.2,21.59,11911,13762358.0,2.82,-0.32,-0.07,1.67
472,2018-12-28,21.77,21.59,21.86,21.05,7891,8937777.0,3.75,0.0,0.0,1.11
473,2019-01-02,21.59,21.48,21.84,21.23,10641,12072653.0,2.83,-0.51,-0.11,1.5
474,2019-01-03,21.52,21.05,21.52,21.03,8803,9866812.0,2.28,-2.0,-0.43,1.24
475,2019-01-04,20.99,21.41,21.48,20.69,10520,11761827.0,3.75,1.71,0.36,1.48
476,2019-01-07,21.43,21.84,22.0,21.43,13008,14934780.0,2.66,2.01,0.43,1.83
477,2019-01-08,21.75,21.89,22.0,21.71,11582,13367594.0,1.33,0.23,0.05,1.63
478,2019-01-09,21.97,22.07,22.58,21.89,20887,24685710.0,3.15,0.82,0.18,2.94
479,2019-01-10,21.95,22.0,22.22,21.77,11984,13938160.0,2.04,-0.32,-0.07,1.68
480,2019-01-11,21.86,22.0,22.13,21.77,7983,9247170.0,1.64,0.0,0.0,1.12
481,2019-01-14,22.07,21.64,22.15,21.59,8267,9523076.0,2.55,-1.64,-0.36,1.16
482,2019-01-15,21.73,21.79,21.89,21.52,7930,9103772.0,1.71,0.69,0.15,1.11
483,2019-01-16,21.77,22.9,23.06,21.77,34401,41182241.0,5.92,5.09,1.11,4.84
484,2019-01-17,22.76,22.38,22.81,22.16,21607,25555368.0,2.84,-2.27,-0.52,3.04
485,2019-01-18,22.27,22.11,22.34,21.88,13353,15593669.0,2.06,-1.21,-0.27,1.88
486,2019-01-21,22.13,22.25,22.27,21.89,11874,13882585.0,1.72,0.63,0.14,1.67
487,2019-01-22,22.25,21.62,22.34,21.61,14130,16385468.0,3.28,-2.83,-0.63,1.99
488,2019-01-23,21.62,21.82,22.0,21.55,8320,9555068.0,2.08,0.93,0.2,1.17
489,2019-01-24,21.73,22.0,22.09,21.59,8433,9784008.0,2.29,0.82,0.18,1.19
490,2019-01-25,22.02,22.04,22.25,21.84,8382,9779414.0,1.86,0.18,0.04,1.18
491,2019-01-28,21.97,21.88,22.43,21.77,10461,12246119.0,2.99,-0.73,-0.16,1.47
492,2019-01-29,22.07,20.56,22.07,20.38,19509,21437211.0,7.72,-6.03,-1.32,2.74
493,2019-01-30,20.53,20.02,20.53,19.88,11571,12274163.0,3.16,-2.63,-0.54,1.63
494,2019-01-31,20.02,19.39,20.22,19.16,8752,9071939.0,5.29,-3.15,-0.63,1.23
495,2019-02-01,19.59,20.17,20.26,19.59,8314,8709168.0,3.46,4.02,0.78,1.17
496,2019-02-11,20.36,20.8,20.89,20.36,8601,9351931.0,2.63,3.12,0.63,1.21
497,2019-02-12,20.96,20.99,21.19,20.42,9683,10695138.0,3.7,0.91,0.19,1.36
498,2019-02-13,21.23,21.25,21.39,20.92,13359,14963984.0,2.24,1.24,0.26,1.88
499,2019-02-14,21.37,21.28,21.44,21.12,8637,9704863.0,1.51,0.14,0.03,1.21
500,2019-02-15,21.28,21.46,21.62,21.25,12465,14143482.0,1.74,0.85,0.18,1.75
501,2019-02-18,21.55,22.07,22.07,21.5,13504,15613099.0,2.66,2.84,0.61,1.9
502,2019-02-19,22.13,22.45,22.79,21.86,25970,30566844.0,4.21,1.72,0.38,3.65
503,2019-02-20,22.36,22.61,23.42,22.13,25325,30454874.0,5.75,0.71,0.16,3.56
504,2019-02-21,22.36,22.63,22.97,22.33,27661,33178184.0,2.83,0.09,0.02,3.89
505,2019-02-22,22.42,23.42,23.75,22.15,35302,43299107.0,7.07,3.49,0.79,4.96
506,2019-02-25,23.39,24.34,24.43,23.32,40637,51400577.0,4.74,3.93,0.92,5.71
507,2019-02-26,24.34,23.89,24.49,23.73,28850,36813638.0,3.12,-1.85,-0.45,4.06
508,2019-02-27,23.8,23.6,24.2,23.37,16772,21231775.0,3.47,-1.21,-0.29,2.36
509,2019-02-28,23.62,24.02,24.34,23.51,18739,23881470.0,3.52,1.78,0.42,2.63
510,2019-03-01,24.04,24.18,24.2,23.68,12597,16052732.0,2.16,0.67,0.16,1.77
511,2019-03-04,24.43,24.22,24.85,24.05,24336,31706212.0,3.31,0.17,0.04,3.42
512,2019-03-05,24.41,24.74,24.76,24.07,21707,28324884.0,2.85,2.15,0.52,3.05
513,2019-03-06,24.95,24.95,24.95,24.5,27914,36727393.0,1.82,0.85,0.21,3.92
514,2019-03-07,24.97,25.71,26.23,24.88,39886,54404969.0,5.41,3.05,0.76,5.61
515,2019-03-08,25.06,24.05,25.33,24.02,34214,44963817.0,5.1,-6.46,-1.66,4.81
516,2019-03-11,24.45,24.95,24.99,24.31,22000,28878369.0,2.83,3.74,0.9,3.09
517,2019-03-12,25.13,25.39,25.73,24.88,24892,33539657.0,3.41,1.76,0.44,3.5
518,2019-03-13,25.6,24.79,25.76,24.58,24288,32702595.0,4.65,-2.36,-0.6,3.41
519,2019-03-14,25.37,23.96,25.37,23.73,24869,32215479.0,6.62,-3.35,-0.83,3.5
520,2019-03-15,24.18,24.83,25.33,24.18,24956,32792051.0,4.8,3.63,0.87,3.51
521,2019-03-18,25.22,25.51,26.16,25.17,25179,34241891.0,3.99,2.74,0.68,3.54
522,2019-03-19,25.53,26.18,26.2,25.12,30825,42140356.0,4.23,2.63,0.67,4.33
523,2019-03-20,26.2,25.37,26.45,24.86,34304,46371972.0,6.07,-3.09,-0.81,4.82
524,2019-03-21,25.49,25.57,25.91,25.12,21711,29465110.0,3.11,0.79,0.2,3.05
525,2019-03-22,25.53,25.64,25.75,25.04,17239,23272084.0,2.78,0.27,0.07,2.42
526,2019-03-25,25.19,25.42,25.69,24.85,18695,25324181.0,3.28,-0.86,-0.22,2.63
527,2019-03-26,25.66,24.67,25.66,24.52,17797,23714685.0,4.48,-2.95,-0.75,2.5
528,2019-03-27,24.68,24.86,24.92,24.2,14126,18505162.0,2.92,0.77,0.19,1.99
529,2019-03-28,24.86,24.29,24.92,24.27,15359,20033429.0,2.61,-2.29,-0.57,2.16
530,2019-03-29,24.72,24.9,25.03,24.2,21152,27766961.0,3.42,2.51,0.61,2.97
531,2019-04-01,25.19,25.84,26.0,24.92,25084,34273736.0,4.34,3.78,0.94,3.53
532,2019-04-02,26.27,26.43,26.92,25.76,34181,48110994.0,4.49,2.28,0.59,4.81
533,2019-04-03,26.2,27.04,27.06,26.12,27937,39963379.0,3.56,2.31,0.61,3.93
534,2019-04-04,27.26,27.91,29.29,27.17,53025,80111305.0,7.84,3.22,0.87,7.45
535,2019-04-08,28.66,27.28,28.66,27.1,37099,54991036.0,5.59,-2.26,-0.63,5.22
536,2019-04-09,27.06,27.56,27.76,26.65,25773,37511313.0,4.07,1.03,0.28,3.62
537,2019-04-10,27.26,26.84,27.26,26.45,24377,34886536.0,2.94,-2.61,-0.72,3.43
538,2019-04-11,26.63,26.75,27.33,26.57,20427,29384630.0,2.83,-0.34,-0.09,2.87
539,2019-04-12,26.54,26.95,27.38,26.02,21027,30013830.0,5.08,0.75,0.2,1.48
540,2019-04-15,27.53,26.77,27.67,26.57,23608,34199904.0,4.08,-0.67,-0.18,1.66
541,2019-04-16,26.93,27.02,27.06,26.12,19663,27803295.0,3.51,0.93,0.25,1.38
542,2019-04-17,26.99,27.73,27.87,26.68,31864,46537319.0,4.4,2.63,0.71,2.24
543,2019-04-18,27.74,27.26,27.76,27.24,18665,27336472.0,1.88,-1.69,-0.47,1.31
544,2019-04-19,27.26,27.29,27.49,27.06,13655,19878188.0,1.58,0.11,0.03,0.96
545,2019-04-22,27.46,26.9,27.55,26.84,17833,25867768.0,2.6,-1.43,-0.39,1.26
