,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,43.76,44.14,44.3,43.6,12329,22117549.0,1.59,0.55,0.24,0.13
273,2018-03-05,44.19,44.23,44.4,44.0,12092,21862782.0,0.91,0.2,0.09,0.13
274,2018-03-06,44.35,44.42,44.42,44.07,15111,27361428.0,0.79,0.43,0.19,0.16
275,2018-03-07,44.35,44.68,45.06,44.11,21531,39383096.0,2.14,0.59,0.26,0.23
276,2018-03-08,44.54,44.87,44.89,44.23,15167,27689823.0,1.48,0.43,0.19,0.16
277,2018-03-09,44.85,44.87,44.96,44.56,19893,36470191.0,0.89,0.0,0.0,0.21
278,2018-03-12,45.13,45.03,45.39,44.8,14408,26517681.0,1.31,0.36,0.16,0.15
279,2018-03-13,45.03,45.03,45.29,44.66,17822,32748084.0,1.4,0.0,0.0,0.19
280,2018-03-14,44.8,44.82,45.03,44.68,9844,18069680.0,0.78,-0.47,-0.21,0.11
281,2018-03-15,44.73,44.73,45.18,44.37,11001,20123735.0,1.81,-0.2,-0.09,0.12
282,2018-03-16,44.68,45.08,45.41,44.49,22310,41150333.0,2.06,0.78,0.35,0.24
283,2018-03-19,45.08,45.72,45.98,44.89,35638,66563094.0,2.42,1.42,0.64,0.38
284,2018-03-20,45.22,45.34,45.6,45.08,15652,29055369.0,1.14,-0.83,-0.38,0.17
285,2018-03-21,45.41,45.46,46.0,45.22,28521,53374856.0,1.72,0.26,0.12,0.31
286,2018-03-22,45.46,45.29,45.53,44.68,19001,35107095.0,1.87,-0.37,-0.17,0.2
287,2018-03-23,44.7,43.52,44.7,42.11,33320,59012088.0,5.72,-3.91,-1.77,0.36
288,2018-03-26,43.05,43.45,43.55,42.18,17269,30335653.0,3.15,-0.16,-0.07,0.18
289,2018-03-27,43.64,44.21,44.61,43.52,24867,44729939.0,2.51,1.75,0.76,0.27
290,2018-03-28,43.83,43.24,43.83,42.84,18810,33298007.0,2.24,-2.19,-0.97,0.2
291,2018-03-29,43.29,43.45,43.6,43.1,14921,26471808.0,1.16,0.49,0.21,0.16
292,2018-03-30,43.43,43.93,44.11,43.24,15818,28130573.0,2.0,1.1,0.48,0.17
293,2018-04-02,43.74,43.95,44.09,43.52,12719,22786372.0,1.3,0.05,0.02,0.14
294,2018-04-03,43.52,43.86,44.04,43.41,14702,26262891.0,1.43,-0.2,-0.09,0.16
295,2018-04-04,43.81,43.97,44.14,43.5,17979,32269581.0,1.46,0.25,0.11,0.19
296,2018-04-09,43.9,44.07,44.23,43.6,21831,39264175.0,1.43,0.23,0.1,0.23
297,2018-04-10,44.11,43.93,44.23,43.69,17043,30589271.0,1.23,-0.32,-0.14,0.18
298,2018-04-11,44.35,45.72,46.54,44.35,79385,149213854.0,4.99,4.07,1.79,0.85
299,2018-04-12,45.37,45.11,45.41,44.78,26134,48187639.0,1.38,-1.33,-0.61,0.28
300,2018-04-13,45.11,44.8,45.11,44.66,18666,34239751.0,1.0,-0.69,-0.31,0.2
301,2018-04-16,44.61,46.64,47.02,43.55,26029,47186647.0,7.75,4.11,1.84,0.28
302,2018-04-17,45.65,45.01,45.7,44.85,20500,37954883.0,1.82,-3.49,-1.63,0.22
303,2018-04-18,45.2,44.75,45.2,43.86,31897,57804973.0,2.98,-0.58,-0.26,0.34
304,2018-04-19,44.68,44.68,44.8,44.3,13460,24574485.0,1.12,-0.16,-0.07,0.14
305,2018-04-20,44.68,44.09,44.68,43.86,11591,20950236.0,1.84,-1.32,-0.59,0.12
306,2018-04-23,44.16,43.86,44.23,43.38,10065,18022185.0,1.93,-0.52,-0.23,0.11
307,2018-04-24,43.88,44.3,44.47,43.74,11665,21092462.0,1.66,1.0,0.44,0.12
308,2018-04-25,44.3,44.28,44.49,44.02,8298,15011188.0,1.06,-0.05,-0.02,0.09
309,2018-04-26,44.42,44.09,44.42,43.9,10696,19295214.0,1.17,-0.43,-0.19,0.11
310,2018-04-27,44.56,45.03,46.07,44.56,21561,39701979.0,3.42,2.13,0.94,0.23
311,2018-05-02,45.13,45.55,45.67,45.01,25118,46654654.0,1.47,1.15,0.52,0.27
312,2018-05-03,45.41,46.21,46.52,45.34,47972,90561188.0,2.59,1.45,0.66,0.51
313,2018-05-04,46.21,46.07,46.64,46.0,23705,44921479.0,1.38,-0.3,-0.14,0.25
314,2018-05-07,46.26,46.26,46.38,45.91,17971,34040110.0,1.02,0.41,0.19,0.19
315,2018-05-08,46.24,46.33,46.54,46.12,16479,31293636.0,0.91,0.15,0.07,0.18
316,2018-05-09,46.33,46.54,46.92,46.29,31278,59758486.0,1.36,0.45,0.21,0.33
317,2018-05-10,46.52,46.5,46.71,46.24,20644,39301515.0,1.01,-0.09,-0.04,0.22
318,2018-05-11,46.47,45.65,46.47,45.48,20183,37914905.0,2.13,-1.83,-0.85,0.22
319,2018-05-14,45.74,45.98,46.36,45.72,18334,34597037.0,1.4,0.72,0.33,0.2
320,2018-05-15,46.05,46.05,46.19,45.53,11256,21170305.0,1.44,0.15,0.07,0.12
321,2018-05-16,46.03,46.43,46.57,45.79,27306,51826135.0,1.69,0.83,0.38,0.29
322,2018-05-17,46.36,46.03,46.43,45.7,19426,36582366.0,1.57,-0.86,-0.4,0.21
323,2018-05-18,46.0,46.29,46.33,45.62,15773,29710169.0,1.54,0.56,0.26,0.17
324,2018-05-21,46.66,46.59,46.95,46.21,25128,47898643.0,1.6,0.65,0.3,0.27
325,2018-05-22,46.38,46.52,46.59,45.96,17601,33395205.0,1.35,-0.15,-0.07,0.19
326,2018-05-23,46.52,46.24,46.66,45.93,24844,47154133.0,1.57,-0.6,-0.28,0.27
327,2018-05-24,46.36,46.21,46.66,46.07,19134,36292356.0,1.28,-0.06,-0.03,0.2
328,2018-05-25,46.21,45.44,46.24,45.06,20151,37468265.0,2.55,-1.67,-0.77,0.22
329,2018-05-28,45.25,45.74,46.0,45.06,16424,30701220.0,2.07,0.66,0.3,0.18
330,2018-05-29,45.98,45.55,46.0,45.39,10707,19989534.0,1.33,-0.42,-0.19,0.11
331,2018-05-30,45.51,45.6,46.66,44.09,25492,46678664.0,5.64,0.11,0.05,0.27
332,2018-05-31,46.03,45.79,46.03,45.2,19442,36257016.0,1.82,0.42,0.19,0.21
333,2018-06-01,45.86,45.34,45.86,44.85,21524,39840238.0,2.21,-0.98,-0.45,0.23
334,2018-06-04,45.34,45.53,45.6,45.03,15729,29258793.0,1.26,0.42,0.19,0.17
335,2018-06-05,45.6,46.29,46.36,45.37,29792,56109345.0,2.17,1.67,0.76,0.32
336,2018-06-06,46.29,46.45,46.71,46.12,34955,66553254.0,1.27,0.35,0.16,0.37
337,2018-06-07,46.45,46.5,46.78,46.12,28896,55039843.0,1.42,0.11,0.05,0.31
338,2018-06-08,46.36,45.72,46.45,45.06,31539,58842771.0,2.99,-1.68,-0.78,0.34
339,2018-06-11,45.55,45.22,45.7,44.68,15920,29464254.0,2.23,-1.09,-0.5,0.17
340,2018-06-12,45.22,45.53,45.58,44.75,12756,23606702.0,1.84,0.69,0.31,0.14
341,2018-06-13,45.53,44.96,45.53,44.8,13302,24512730.0,1.6,-1.25,-0.57,0.14
342,2018-06-14,44.94,44.87,45.2,44.59,13834,25439909.0,1.36,-0.2,-0.09,0.15
343,2018-06-15,44.7,46.29,48.48,43.67,29255,53842035.0,10.72,3.16,1.42,0.31
344,2018-06-19,45.53,44.14,45.53,43.36,27671,50385930.0,4.69,-4.64,-2.15,0.3
345,2018-06-20,44.11,44.4,44.52,43.67,14862,26853785.0,1.93,0.59,0.26,0.16
346,2018-06-21,44.33,43.83,44.54,43.43,14785,26548252.0,2.5,-1.28,-0.57,0.16
347,2018-06-22,43.76,44.33,44.42,43.29,10334,18547661.0,2.58,1.14,0.5,0.11
348,2018-06-25,44.35,44.02,44.42,43.78,12734,22933623.0,1.44,-0.7,-0.31,0.14
349,2018-06-26,43.78,44.07,44.21,43.34,12641,22617451.0,1.98,0.11,0.05,0.14
350,2018-06-27,43.95,43.86,44.19,43.67,7918,14186745.0,1.18,-0.48,-0.21,0.08
351,2018-06-28,43.71,43.88,43.97,43.52,8222,14730489.0,1.03,0.05,0.02,0.09
352,2018-06-29,43.88,44.66,44.8,43.83,11378,20630138.0,2.21,1.78,0.78,0.12
353,2018-07-02,44.7,44.21,44.7,44.0,13009,23574691.0,1.57,-1.01,-0.45,0.14
354,2018-07-03,44.23,44.44,44.54,43.52,14269,25707239.0,2.31,0.52,0.23,0.15
355,2018-07-04,44.23,44.63,44.7,44.0,14280,25931221.0,1.58,0.43,0.19,0.15
356,2018-07-05,44.35,44.33,44.78,44.09,10423,18915832.0,1.55,-0.67,-0.3,0.11
357,2018-07-06,44.3,44.28,44.63,43.52,12006,21671359.0,2.5,-0.11,-0.05,0.13
358,2018-07-09,44.26,44.8,44.85,44.04,11607,21181834.0,1.83,1.17,0.52,0.12
359,2018-07-10,44.8,45.6,45.7,44.7,18459,34336578.0,2.23,1.79,0.8,0.2
360,2018-07-11,45.48,44.73,45.48,44.21,14774,26956669.0,2.79,-1.91,-0.87,0.16
361,2018-07-12,44.73,45.6,45.62,44.7,16587,30818028.0,2.06,1.95,0.87,0.18
362,2018-07-13,45.7,46.05,46.07,45.37,12571,23311998.0,1.54,0.99,0.45,0.13
363,2018-07-16,46.24,46.07,46.24,45.48,9971,18524675.0,1.65,0.04,0.02,0.11
364,2018-07-17,45.79,46.31,46.4,45.41,14352,26679713.0,2.15,0.52,0.24,0.15
365,2018-07-18,46.12,46.17,46.5,45.96,12482,23361536.0,1.17,-0.3,-0.14,0.13
366,2018-07-19,46.1,45.72,46.17,45.48,12918,23983580.0,1.49,-0.97,-0.45,0.14
367,2018-07-20,45.72,46.62,46.76,45.41,24232,45567798.0,2.95,1.97,0.9,0.26
368,2018-07-23,46.57,46.71,46.78,46.31,19729,37272897.0,1.01,0.19,0.09,0.21
369,2018-07-24,46.69,47.18,47.25,46.66,27985,53449201.0,1.26,1.01,0.47,0.3
370,2018-07-25,47.21,47.13,47.39,46.83,16676,31878744.0,1.19,-0.11,-0.05,0.18
371,2018-07-26,47.13,47.11,47.35,46.8,19724,37662690.0,1.17,-0.04,-0.02,0.21
372,2018-07-27,46.97,46.97,47.28,46.57,20869,39746511.0,1.51,-0.3,-0.14,0.22
373,2018-07-30,46.8,47.18,47.58,46.64,27276,52375160.0,2.0,0.45,0.21,0.29
374,2018-07-31,47.25,46.52,47.25,46.07,31129,58677156.0,2.5,-1.4,-0.66,0.33
375,2018-08-01,47.04,47.06,47.65,46.92,47415,91095267.0,1.57,1.16,0.54,0.51
376,2018-08-02,47.04,45.7,47.04,45.18,44866,83254419.0,3.95,-2.89,-1.36,0.48
377,2018-08-03,45.6,45.91,46.14,44.78,29189,53737198.0,2.98,0.46,0.21,0.31
378,2018-08-06,45.72,45.01,45.72,44.52,26345,47933828.0,2.61,-1.96,-0.9,0.28
379,2018-08-07,45.08,45.22,45.37,44.3,22960,41699851.0,2.38,0.47,0.21,0.25
380,2018-08-08,45.15,44.66,45.29,44.37,18415,33374171.0,2.03,-1.24,-0.56,0.2
381,2018-08-09,44.56,45.15,45.27,43.76,22663,40919580.0,3.38,1.1,0.49,0.24
382,2018-08-10,45.01,45.29,45.41,44.75,13021,23789968.0,1.46,0.31,0.14,0.14
383,2018-08-13,45.06,45.13,45.22,44.47,12392,22463346.0,1.66,-0.35,-0.16,0.13
384,2018-08-14,45.13,45.15,45.34,44.63,10368,18863470.0,1.57,0.04,0.02,0.11
385,2018-08-15,44.94,44.66,45.18,44.56,9062,16434889.0,1.37,-1.09,-0.49,0.1
386,2018-08-16,44.56,44.61,44.94,44.14,11451,20619350.0,1.79,-0.11,-0.05,0.12
387,2018-08-17,44.78,44.63,44.78,44.4,8098,14612249.0,0.85,0.04,0.02,0.09
388,2018-08-20,44.63,44.61,44.82,43.9,13691,24545219.0,2.06,-0.04,-0.02,0.15
389,2018-08-21,44.63,44.73,44.8,44.35,7317,13216176.0,1.01,0.27,0.12,0.08
390,2018-08-22,44.49,44.7,44.8,44.37,7314,13194884.0,0.96,-0.07,-0.03,0.08
391,2018-08-23,44.68,44.82,45.06,44.54,10656,19342152.0,1.16,0.27,0.12,0.11
392,2018-08-24,44.52,44.89,44.89,44.49,7628,13803388.0,0.89,0.16,0.07,0.08
393,2018-08-27,44.85,45.18,45.25,44.85,10431,19067549.0,0.89,0.65,0.29,0.11
394,2018-08-28,45.15,45.48,45.48,45.06,9703,17826753.0,0.93,0.66,0.3,0.1
395,2018-08-29,45.74,45.39,45.74,45.06,12214,22393650.0,1.5,-0.2,-0.09,0.13
396,2018-08-30,45.18,45.15,45.65,44.92,13910,25448766.0,1.61,-0.53,-0.24,0.15
397,2018-08-31,45.18,44.82,45.18,44.61,10328,18731887.0,1.26,-0.73,-0.33,0.11
398,2018-09-03,44.82,44.11,44.87,43.71,18131,32311738.0,2.59,-1.58,-0.71,0.19
399,2018-09-04,43.95,43.48,44.02,42.96,37242,65226807.0,2.4,-1.43,-0.63,0.4
400,2018-09-05,43.15,42.63,43.22,42.6,20243,35048293.0,1.43,-1.95,-0.85,0.22
401,2018-09-06,42.63,44.44,44.44,41.59,23216,39994852.0,6.69,4.25,1.81,0.25
402,2018-09-07,42.93,42.96,43.15,42.53,26870,46564935.0,1.4,-3.33,-1.48,0.29
403,2018-09-10,42.96,42.16,43.01,41.76,15315,26051714.0,2.91,-1.86,-0.8,0.16
404,2018-09-11,42.16,41.54,42.25,41.35,15507,26066967.0,2.13,-1.47,-0.62,0.17
405,2018-09-12,41.54,41.38,41.64,41.21,9048,15112014.0,1.04,-0.39,-0.16,0.1
406,2018-09-13,41.52,41.59,41.76,41.24,13481,22532288.0,1.26,0.51,0.21,0.14
407,2018-09-14,41.64,40.88,41.64,40.76,17594,29164964.0,2.12,-1.71,-0.71,0.19
408,2018-09-17,40.88,39.73,40.88,39.21,18995,30307701.0,4.09,-2.81,-1.15,0.2
409,2018-09-18,39.51,39.94,40.13,39.14,10646,16962968.0,2.49,0.53,0.21,0.11
410,2018-09-19,39.7,40.06,40.39,39.47,14331,23052366.0,2.3,0.3,0.12,0.15
411,2018-09-20,39.99,39.84,40.03,39.73,9283,14900828.0,0.75,-0.55,-0.22,0.1
412,2018-09-21,40.03,40.17,40.29,39.87,15018,24236328.0,1.05,0.83,0.33,0.16
413,2018-09-25,39.89,39.61,40.01,39.4,14797,23636210.0,1.52,-1.39,-0.56,0.16
414,2018-09-26,39.66,39.82,39.94,39.51,18173,29080999.0,1.09,0.53,0.21,0.19
415,2018-09-27,39.84,39.66,39.94,39.4,15765,25120696.0,1.36,-0.4,-0.16,0.17
416,2018-09-28,39.63,39.94,40.06,39.44,14512,23235001.0,1.56,0.71,0.28,0.16
417,2018-10-08,39.63,39.09,39.63,39.07,14850,23482555.0,1.4,-2.13,-0.85,0.16
418,2018-10-09,39.23,39.28,39.47,38.97,6851,10804819.0,1.28,0.49,0.19,0.07
419,2018-10-10,39.3,39.4,39.56,38.99,11210,17735703.0,1.45,0.31,0.12,0.12
420,2018-10-11,38.81,35.67,38.81,35.67,33319,48972760.0,7.97,-9.47,-3.73,0.36
421,2018-10-12,35.38,35.64,35.64,32.41,58519,79447788.0,9.06,-0.08,-0.03,0.63
422,2018-10-15,34.58,33.97,34.58,33.5,33748,45760573.0,3.03,-4.69,-1.67,0.36
423,2018-10-16,33.97,31.49,33.97,30.97,41949,53702059.0,8.83,-7.3,-2.48,0.45
424,2018-10-17,31.85,31.54,31.92,30.52,41221,51178362.0,4.45,0.16,0.05,0.44
425,2018-10-18,31.66,31.09,31.66,30.5,39509,48606020.0,3.68,-1.43,-0.45,0.42
426,2018-10-19,30.74,31.37,31.37,30.55,43010,52791946.0,2.64,0.9,0.28,0.46
427,2018-10-22,31.49,32.86,33.24,31.26,43734,56113342.0,6.31,4.75,1.49,0.47
428,2018-10-23,32.86,32.51,33.14,32.1,32071,41555101.0,3.16,-1.07,-0.35,0.34
429,2018-10-24,32.32,32.6,32.74,31.92,26314,33799574.0,2.52,0.28,0.09,0.28
430,2018-10-25,31.94,32.95,33.28,31.21,36774,46995083.0,6.35,1.07,0.35,0.39
431,2018-10-26,33.21,33.19,33.78,32.62,38375,50674265.0,3.52,0.73,0.24,0.41
432,2018-10-29,32.98,32.6,32.98,32.03,31959,41138967.0,2.86,-1.78,-0.59,0.34
433,2018-10-30,32.44,32.84,33.26,31.87,41036,53168827.0,4.26,0.74,0.24,0.44
434,2018-10-31,32.95,33.02,33.14,32.44,32600,42684652.0,2.13,0.55,0.18,0.35
435,2018-11-01,33.02,33.36,33.52,33.02,43832,58174766.0,1.51,1.03,0.34,0.47
436,2018-11-02,34.79,34.2,34.79,33.45,67124,90824551.0,4.02,2.52,0.84,0.72
437,2018-11-05,34.2,35.1,36.82,34.09,119516,168867259.0,7.98,2.63,0.9,1.28
438,2018-11-06,35.34,37.27,37.63,35.08,147953,216214125.0,7.26,6.18,2.17,1.58
439,2018-11-07,36.56,35.71,36.56,35.46,96976,139179524.0,2.95,-4.19,-1.56,1.04
440,2018-11-08,35.86,35.15,35.9,34.7,58581,82643339.0,3.36,-1.57,-0.56,0.63
441,2018-11-09,35.03,34.65,35.27,34.37,39932,55472757.0,2.56,-1.42,-0.5,0.43
442,2018-11-12,34.65,35.01,35.5,34.65,36836,51442472.0,2.45,1.04,0.36,0.39
443,2018-11-13,34.58,35.27,35.36,34.46,58324,81480317.0,2.57,0.74,0.26,0.62
444,2018-11-14,35.15,35.81,36.45,34.77,84168,120115398.0,4.76,1.53,0.54,0.9
445,2018-11-15,35.53,36.8,37.51,35.53,110246,161765499.0,5.53,2.76,0.99,1.18
446,2018-11-16,36.92,39.44,39.73,36.59,208160,322218720.0,8.53,7.17,2.64,2.23
447,2018-11-19,40.91,40.41,42.77,39.99,191107,316262672.0,7.05,2.46,0.97,2.04
448,2018-11-20,39.75,38.99,39.8,38.57,113298,177725105.0,3.04,-3.51,-1.42,1.21
449,2018-11-21,39.4,39.63,40.03,38.55,93048,147260763.0,3.8,1.64,0.64,1.0
450,2018-11-22,39.68,39.28,39.68,38.33,78828,123295930.0,3.41,-0.88,-0.35,0.84
451,2018-11-23,39.68,38.15,39.68,37.11,80661,123335847.0,6.54,-2.88,-1.13,0.86
452,2018-11-26,38.05,37.39,38.19,36.99,35848,53859790.0,3.15,-1.99,-0.76,0.38
453,2018-11-27,37.48,37.13,37.58,36.64,31726,47076736.0,2.51,-0.7,-0.26,0.34
454,2018-11-28,37.04,36.8,37.06,36.02,41484,60702325.0,2.8,-0.89,-0.33,0.44
455,2018-11-29,36.8,35.57,37.06,35.15,49215,71325069.0,5.19,-3.34,-1.23,0.53
456,2018-11-30,35.48,35.71,35.83,35.03,38634,54771142.0,2.25,0.39,0.14,0.41
457,2018-12-03,36.21,36.52,37.39,36.21,39277,57550909.0,3.3,2.27,0.81,0.42
458,2018-12-04,36.47,36.71,36.85,36.12,30279,44376663.0,2.0,0.52,0.19,0.32
459,2018-12-05,35.88,35.67,35.88,35.29,36967,52580308.0,1.61,-2.83,-1.04,0.4
460,2018-12-06,35.6,34.44,35.6,34.11,43748,60660687.0,4.18,-3.45,-1.23,0.47
461,2018-12-07,34.54,34.61,34.68,34.18,22390,30795432.0,1.45,0.49,0.17,0.24
462,2018-12-10,34.32,34.13,34.37,33.83,15614,21235155.0,1.56,-1.39,-0.48,0.17
463,2018-12-11,34.16,34.25,34.37,33.99,15079,20567144.0,1.11,0.35,0.12,0.16
464,2018-12-12,34.35,34.65,34.68,34.16,17247,23767772.0,1.52,1.17,0.4,0.18
465,2018-12-13,34.65,34.87,35.01,34.39,19175,26648006.0,1.79,0.63,0.22,0.21
466,2018-12-14,34.89,34.44,34.89,34.13,23347,32178120.0,2.18,-1.23,-0.43,0.25
467,2018-12-17,34.39,34.72,34.75,34.3,14713,20309038.0,1.31,0.81,0.28,0.16
468,2018-12-18,34.7,34.42,34.7,33.87,19558,26740953.0,2.39,-0.86,-0.3,0.21
469,2018-12-19,34.39,34.09,34.39,33.9,13195,17907371.0,1.42,-0.96,-0.33,0.14
470,2018-12-20,34.02,34.79,35.55,33.78,35850,49856397.0,5.19,2.05,0.7,0.38
471,2018-12-21,34.2,34.2,34.68,33.64,25112,34099148.0,2.99,-1.7,-0.59,0.27
472,2018-12-24,34.25,34.28,34.32,33.97,11240,15315684.0,1.02,0.23,0.08,0.12
473,2018-12-25,34.11,34.63,34.79,32.72,29609,39642780.0,6.04,1.02,0.35,0.32
474,2018-12-26,34.28,34.87,35.08,33.9,28421,39125981.0,3.41,0.69,0.24,0.3
475,2018-12-27,35.22,34.32,35.22,33.92,29358,40475107.0,3.73,-1.58,-0.55,0.31
476,2018-12-28,34.25,34.42,34.56,34.04,19365,26501690.0,1.52,0.29,0.1,0.21
477,2019-01-02,34.37,34.96,35.01,34.2,30637,42339150.0,2.35,1.57,0.54,0.33
478,2019-01-03,34.56,34.63,34.91,34.09,29017,40020740.0,2.35,-0.94,-0.33,0.31
479,2019-01-04,34.32,35.2,35.36,34.04,36317,50469056.0,3.81,1.65,0.57,0.39
480,2019-01-07,35.34,35.71,35.74,35.08,34041,48274965.0,1.88,1.45,0.51,0.36
481,2019-01-08,35.53,35.57,35.64,35.27,20824,29482918.0,1.04,-0.39,-0.14,0.22
482,2019-01-09,35.6,35.67,35.88,35.31,30602,43677831.0,1.6,0.28,0.1,0.33
483,2019-01-10,35.69,35.31,35.71,35.08,17958,25396891.0,1.77,-1.01,-0.36,0.19
484,2019-01-11,35.2,35.29,35.55,35.03,16068,22636610.0,1.47,-0.06,-0.02,0.17
485,2019-01-14,35.34,35.03,35.43,34.79,16409,23015335.0,1.81,-0.74,-0.26,0.18
486,2019-01-15,35.05,35.41,35.46,34.72,22294,31361234.0,2.11,1.08,0.38,0.24
487,2019-01-16,35.38,35.36,35.46,35.08,12598,17802485.0,1.07,-0.14,-0.05,0.13
488,2019-01-17,35.36,35.31,35.57,34.96,22192,31274981.0,1.73,-0.14,-0.05,0.24
489,2019-01-18,35.03,35.27,35.48,34.84,27473,38618127.0,1.81,-0.11,-0.04,0.29
490,2019-01-21,35.27,35.27,35.38,35.15,17405,24531309.0,0.65,0.0,0.0,0.19
491,2019-01-22,35.27,34.84,35.27,34.39,23398,32543410.0,2.5,-1.22,-0.43,0.25
492,2019-01-23,34.65,34.68,34.75,34.49,14291,19741039.0,0.75,-0.46,-0.16,0.15
493,2019-01-24,34.87,34.63,34.87,34.39,15878,21933093.0,1.38,-0.14,-0.05,0.17
494,2019-01-25,34.61,34.56,34.68,34.28,18873,25971726.0,1.16,-0.2,-0.07,0.2
495,2019-01-28,34.63,34.35,34.75,34.16,16948,23292510.0,1.71,-0.61,-0.21,0.18
496,2019-01-29,34.3,33.8,34.35,32.2,27707,36884147.0,6.26,-1.6,-0.55,0.3
497,2019-01-30,33.69,33.43,33.69,32.95,15618,20748690.0,2.19,-1.09,-0.37,0.17
498,2019-01-31,33.47,33.17,33.71,33.17,19268,25586750.0,1.62,-0.78,-0.26,0.21
499,2019-02-01,33.21,34.44,34.68,33.21,24405,32921395.0,4.43,3.83,1.27,0.26
500,2019-02-11,34.44,34.63,34.65,34.13,17215,23666408.0,1.51,0.55,0.19,0.18
501,2019-02-12,34.68,34.87,34.89,34.39,20594,28539596.0,1.44,0.69,0.24,0.22
502,2019-02-13,34.96,35.38,35.38,34.77,34418,48316044.0,1.75,1.46,0.51,0.37
503,2019-02-14,35.46,35.71,36.02,35.29,37607,53738521.0,2.06,0.93,0.33,0.4
504,2019-02-15,35.6,35.36,35.6,35.29,22738,32197309.0,0.87,-0.98,-0.35,0.24
505,2019-02-18,35.57,35.97,36.07,35.41,43241,61847042.0,1.87,1.73,0.61,0.46
506,2019-02-19,36.05,36.75,37.27,35.93,62490,91509264.0,3.73,2.17,0.78,0.67
507,2019-02-20,36.73,36.12,36.73,35.76,34389,49634544.0,2.64,-1.71,-0.63,0.37
508,2019-02-21,36.16,36.23,36.64,35.83,43016,62427842.0,2.24,0.3,0.11,0.46
509,2019-02-22,36.23,37.04,37.11,35.88,47326,69189904.0,3.39,2.24,0.81,0.51
510,2019-02-25,37.39,39.47,39.61,37.2,89940,137928127.0,6.51,6.56,2.43,0.96
511,2019-02-26,39.47,38.59,39.47,38.29,78921,122575596.0,2.99,-2.23,-0.88,0.84
512,2019-02-27,38.48,38.69,38.88,38.05,49632,76888864.0,2.15,0.26,0.1,0.53
513,2019-02-28,38.76,38.36,38.76,38.15,28331,43727239.0,1.58,-0.85,-0.33,0.3
514,2019-03-01,38.29,38.45,38.69,37.91,36147,55511757.0,2.03,0.23,0.09,0.39
515,2019-03-04,38.62,38.76,39.42,38.45,70029,109783647.0,2.52,0.81,0.31,0.75
516,2019-03-05,38.69,40.76,41.76,38.29,143871,233058792.0,8.95,5.16,2.0,1.54
517,2019-03-06,40.91,41.07,41.07,39.58,119404,193768064.0,3.66,0.76,0.31,1.28
518,2019-03-07,40.58,40.81,40.98,40.13,80435,131431710.0,2.07,-0.63,-0.26,0.86
519,2019-03-08,40.22,39.47,40.43,39.04,72765,116819642.0,3.41,-3.28,-1.34,0.78
520,2019-03-11,39.7,40.79,40.83,39.51,69932,113567879.0,3.34,3.34,1.32,0.75
521,2019-03-12,41.02,41.38,41.73,40.58,99047,164347787.0,2.82,1.45,0.59,1.06
522,2019-03-13,41.38,43.15,44.04,40.74,194659,337877216.0,7.97,4.28,1.77,2.08
523,2019-03-14,43.31,42.01,43.31,41.02,115545,195161039.0,5.31,-2.64,-1.14,1.24
524,2019-03-15,42.25,43.55,44.21,41.99,157911,275769504.0,5.28,3.67,1.54,1.69
525,2019-03-18,43.76,43.17,43.76,41.4,97499,166401639.0,5.42,-0.87,-0.38,1.04
526,2019-03-19,42.82,42.53,42.96,42.13,52191,89399553.0,1.92,-1.48,-0.64,0.56
527,2019-03-20,42.53,41.92,42.6,41.35,46990,79527217.0,2.94,-1.43,-0.61,0.5
528,2019-03-21,42.01,42.11,42.51,41.31,51720,87925279.0,2.86,0.45,0.19,0.55
529,2019-03-22,45.84,46.12,46.12,45.65,276867,517548992.0,1.12,9.52,4.01,2.96
530,2019-03-25,46.19,47.06,49.16,45.84,363208,699333056.0,7.2,2.04,0.94,3.89
531,2019-03-26,45.88,44.35,45.88,42.82,214291,381239920.0,6.5,-5.76,-2.71,2.29
532,2019-03-27,44.0,43.62,44.0,42.86,91412,159837239.0,2.57,-1.65,-0.73,0.98
533,2019-03-28,43.5,42.93,43.62,42.58,66769,115904988.0,2.38,-1.58,-0.69,0.71
534,2019-03-29,42.98,44.02,44.04,42.49,81804,143338988.0,3.61,2.54,1.09,0.88
535,2019-04-01,48.22,48.22,48.22,48.22,30142,59048864.0,0.0,9.54,4.2,0.32
536,2019-04-02,52.84,52.84,52.84,52.84,60228,129792159.0,0.0,9.58,4.62,0.64
537,2019-04-03,55.72,57.94,57.94,53.93,905753,2111728208.0,7.59,9.65,5.1,9.69
538,2019-04-04,63.53,63.53,63.53,63.53,287207,749035856.0,0.0,9.65,5.59,3.07
539,2019-04-08,63.34,63.53,66.41,59.24,977175,2491848784.0,11.29,0.0,0.0,10.45
540,2019-04-09,61.01,58.79,61.69,57.38,655115,1576821744.0,6.78,-7.46,-4.74,7.01
541,2019-04-10,57.52,59.31,62.14,55.98,524449,1253855440.0,10.48,0.88,0.52,5.61
542,2019-04-11,57.8,59.55,60.65,57.23,418386,1011219472.0,5.77,0.4,0.24,4.48
543,2019-04-12,60.75,58.6,61.27,57.99,334435,816738752.0,5.51,-1.6,-0.95,3.58
544,2019-04-15,57.54,58.48,61.29,57.45,335820,811735920.0,6.55,-0.2,-0.12,3.59
