,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.85,14.8,14.94,14.62,49534,14535294.0,2.12,-2.12,-0.32,0.62
273,2018-02-12,14.8,15.39,15.97,14.8,59679,18271409.0,7.91,3.99,0.59,0.75
274,2018-02-13,15.39,15.25,15.48,15.25,27396,8380915.0,1.49,-0.91,-0.14,0.34
275,2018-02-14,15.25,15.39,15.43,15.16,15271,4656775.0,1.77,0.92,0.14,0.19
276,2018-02-22,15.39,15.52,15.57,15.34,19717,6086530.0,1.49,0.84,0.13,0.25
277,2018-02-23,15.43,15.52,15.57,15.39,23627,7292413.0,1.16,0.0,0.0,0.3
278,2018-02-26,15.52,15.75,15.79,15.43,41628,13000608.0,2.32,1.48,0.23,0.52
279,2018-02-27,15.79,15.57,15.79,15.52,26582,8301233.0,1.71,-1.14,-0.18,0.33
280,2018-02-28,15.57,15.48,15.57,15.39,28127,8689673.0,1.16,-0.58,-0.09,0.35
281,2018-03-01,15.48,15.7,15.75,15.39,38771,12117287.0,2.33,1.42,0.22,0.49
282,2018-03-02,15.61,15.75,15.75,15.52,25422,7955318.0,1.46,0.32,0.05,0.32
283,2018-03-05,15.75,16.02,16.65,15.61,136685,44515934.0,6.6,1.71,0.27,1.71
284,2018-03-06,15.97,16.11,16.11,15.79,58707,18748712.0,2.0,0.56,0.09,0.74
285,2018-03-07,16.06,15.97,16.06,15.84,33725,10771248.0,1.37,-0.87,-0.14,0.42
286,2018-03-08,15.97,16.06,16.29,15.84,49943,16082796.0,2.82,0.56,0.09,0.63
287,2018-03-09,16.06,16.11,16.15,15.97,41462,13348026.0,1.12,0.31,0.05,0.52
288,2018-03-12,16.06,16.15,16.2,16.02,51315,16561986.0,1.12,0.25,0.04,0.64
289,2018-03-13,16.15,16.2,16.47,16.11,62658,20446811.0,2.23,0.31,0.05,0.79
290,2018-03-14,16.2,16.02,16.2,15.93,39359,12656027.0,1.67,-1.11,-0.18,0.49
291,2018-03-15,15.88,15.93,15.97,15.75,31528,10007377.0,1.37,-0.56,-0.09,0.4
292,2018-03-16,15.97,15.97,16.06,15.84,24781,7929128.0,1.38,0.25,0.04,0.31
293,2018-03-19,15.97,16.06,16.29,15.84,32616,10467647.0,2.82,0.56,0.09,0.41
294,2018-03-20,15.93,16.06,16.11,15.75,31926,10175514.0,2.24,0.0,0.0,0.4
295,2018-03-21,16.11,16.02,16.2,15.93,47756,15399621.0,1.68,-0.25,-0.04,0.6
296,2018-03-22,16.02,16.06,16.11,15.93,43998,14156474.0,1.12,0.25,0.04,0.55
297,2018-03-23,15.79,15.12,15.79,14.85,77943,23847862.0,5.85,-5.85,-0.94,0.98
298,2018-03-26,15.07,15.16,15.16,14.62,27747,8243044.0,3.57,0.26,0.04,0.35
299,2018-03-27,15.25,15.48,15.52,15.16,31990,9833663.0,2.37,2.11,0.32,0.4
300,2018-03-28,15.39,15.34,15.43,15.25,19468,5963859.0,1.16,-0.9,-0.14,0.24
301,2018-03-29,15.34,15.52,15.52,15.3,29361,9030930.0,1.43,1.17,0.18,0.37
302,2018-03-30,15.48,15.48,15.57,15.43,27642,8556405.0,0.9,-0.26,-0.04,0.35
303,2018-04-02,15.48,15.48,15.61,15.39,36322,11246746.0,1.42,0.0,0.0,0.46
304,2018-04-03,15.39,15.3,15.39,15.07,18540,5634991.0,2.07,-1.16,-0.18,0.23
305,2018-04-04,15.3,15.25,15.43,15.16,22958,7003766.0,1.76,-0.33,-0.05,0.29
306,2018-04-09,15.21,15.34,15.48,15.12,23926,7269823.0,2.36,0.59,0.09,0.3
307,2018-04-10,15.34,15.25,15.34,15.12,53716,16272549.0,1.43,-0.59,-0.09,0.67
308,2018-04-11,15.21,15.3,15.34,15.21,27381,8336673.0,0.85,0.33,0.05,0.34
309,2018-04-12,15.25,15.21,15.25,15.12,33502,10123070.0,0.85,-0.59,-0.09,0.42
310,2018-04-13,15.21,15.21,15.3,15.16,21743,6598812.0,0.92,0.0,0.0,0.27
311,2018-04-16,15.16,15.03,15.21,14.98,26623,7993933.0,1.51,-1.18,-0.18,0.33
312,2018-04-17,15.07,14.8,15.12,14.76,26320,7828243.0,2.4,-1.53,-0.23,0.33
313,2018-04-18,14.89,14.85,14.94,14.58,24638,7227488.0,2.43,0.34,0.05,0.31
314,2018-04-19,14.8,14.89,14.94,14.76,23442,6917525.0,1.21,0.27,0.04,0.29
315,2018-04-20,14.89,14.62,14.89,14.62,34557,10068970.0,1.81,-1.81,-0.27,0.43
316,2018-04-23,15.03,15.16,15.57,15.03,226915,68894392.0,3.69,3.69,0.54,2.85
317,2018-04-24,14.89,15.3,15.39,14.71,133555,40012398.0,4.49,0.92,0.14,1.68
318,2018-04-25,15.21,15.07,15.21,15.03,60151,18096175.0,1.18,-1.5,-0.23,0.75
319,2018-04-26,15.03,14.67,15.07,14.62,43356,12818499.0,2.99,-2.65,-0.4,0.54
320,2018-04-27,14.71,14.8,14.85,14.62,44121,12921399.0,1.57,0.89,0.13,0.55
321,2018-05-02,14.76,14.67,14.8,14.58,36485,10630910.0,1.49,-0.88,-0.13,0.46
322,2018-05-03,14.67,14.71,14.76,14.44,33712,9759571.0,2.18,0.27,0.04,0.42
323,2018-05-04,14.67,14.76,14.8,14.62,26969,7865098.0,1.22,0.34,0.05,0.34
324,2018-05-07,14.71,14.89,14.89,14.71,35162,10369044.0,1.22,0.88,0.13,0.44
325,2018-05-08,14.89,14.94,14.94,14.76,43308,12775512.0,1.21,0.34,0.05,0.54
326,2018-05-09,14.89,14.94,15.12,14.8,44215,13135122.0,2.14,0.0,0.0,0.55
327,2018-05-10,14.94,14.98,14.98,14.85,32233,9561001.0,0.87,0.27,0.04,0.4
328,2018-05-11,14.98,14.89,15.03,14.85,25078,7441164.0,1.2,-0.6,-0.09,0.31
329,2018-05-14,14.85,14.8,14.89,14.71,24919,7335839.0,1.21,-0.6,-0.09,0.31
330,2018-05-15,14.76,14.85,14.85,14.71,21754,6378949.0,0.95,0.34,0.05,0.27
331,2018-05-16,14.85,14.8,14.89,14.71,16754,4922963.0,1.21,-0.34,-0.05,0.21
332,2018-05-17,14.8,14.8,14.85,14.71,19760,5798621.0,0.95,0.0,0.0,0.25
333,2018-05-18,14.8,14.85,14.89,14.71,26622,7841673.0,1.22,0.34,0.05,0.33
334,2018-05-21,14.89,15.07,15.07,14.89,50771,15162967.0,1.21,1.48,0.22,0.64
335,2018-05-22,15.07,15.03,15.07,14.94,31065,9283036.0,0.86,-0.27,-0.04,0.39
336,2018-05-23,15.03,14.94,15.03,14.89,23415,6967384.0,0.93,-0.6,-0.09,0.29
337,2018-05-24,14.94,14.85,14.98,14.85,18139,5380206.0,0.87,-0.6,-0.09,0.23
338,2018-05-25,14.85,14.67,14.85,14.62,33442,9772288.0,1.55,-1.21,-0.18,0.42
339,2018-05-28,14.67,14.53,14.67,14.44,27870,8022310.0,1.57,-0.95,-0.14,0.35
340,2018-05-29,14.53,14.49,14.58,14.44,13634,3925357.0,0.96,-0.28,-0.04,0.17
341,2018-05-30,14.31,14.13,14.44,13.9,42410,11892906.0,3.73,-2.48,-0.36,0.53
342,2018-05-31,14.17,14.31,14.31,14.08,18661,5240316.0,1.63,1.27,0.18,0.23
343,2018-06-01,14.22,14.26,14.31,14.13,16710,4692026.0,1.26,-0.35,-0.05,0.21
344,2018-06-04,14.49,14.49,14.8,14.4,57825,16757162.0,2.81,1.61,0.23,0.73
345,2018-06-05,14.49,14.62,14.62,14.31,26713,7681182.0,2.14,0.9,0.13,0.34
346,2018-06-06,14.62,14.62,14.67,14.49,24361,7047713.0,1.23,0.0,0.0,0.31
347,2018-06-07,14.71,14.58,14.71,14.49,18425,5273588.0,1.5,-0.27,-0.04,0.23
348,2018-06-08,14.4,14.31,14.49,14.26,18073,5097097.0,1.58,-1.85,-0.27,0.23
349,2018-06-11,14.31,14.22,14.35,14.04,16950,4710088.0,2.17,-0.63,-0.09,0.21
350,2018-06-12,14.17,14.31,14.35,14.04,17160,4781650.0,2.18,0.63,0.09,0.22
351,2018-06-13,14.26,14.26,14.35,14.13,26191,7331271.0,1.54,-0.35,-0.05,0.33
352,2018-06-14,14.17,14.4,14.4,14.13,26157,7356516.0,1.89,0.98,0.14,0.33
353,2018-06-15,14.4,14.26,14.44,14.08,22373,6250965.0,2.5,-0.97,-0.14,0.28
354,2018-06-19,14.13,13.86,14.13,13.5,64732,17495739.0,4.42,-2.81,-0.4,0.81
355,2018-06-20,13.77,13.81,13.9,13.59,24557,6599118.0,2.24,-0.36,-0.05,0.31
356,2018-06-21,13.86,13.9,14.62,13.81,44855,12425451.0,5.87,0.65,0.09,0.56
357,2018-06-22,13.45,13.95,14.08,13.45,29427,7978653.0,4.53,0.36,0.05,0.37
358,2018-06-25,13.99,14.13,14.17,13.95,27306,7528404.0,1.58,1.29,0.18,0.34
359,2018-06-26,14.13,14.49,14.71,13.9,68616,19514922.0,5.73,2.55,0.36,0.86
360,2018-06-27,14.35,14.71,14.76,14.35,55929,16074594.0,2.83,1.52,0.22,0.7
361,2018-06-28,14.62,14.44,14.76,14.4,34851,9962893.0,2.45,-1.84,-0.27,0.44
362,2018-06-29,14.49,14.62,14.71,14.31,38731,11066506.0,2.77,1.25,0.18,0.49
363,2018-07-02,14.58,14.49,14.58,14.35,31326,8901881.0,1.57,-0.89,-0.13,0.39
364,2018-07-03,14.44,14.49,14.53,14.22,26408,7466676.0,2.14,0.0,0.0,0.33
365,2018-07-04,14.53,14.08,14.53,14.04,26527,7408473.0,3.38,-2.83,-0.41,0.33
366,2018-07-05,14.17,13.86,14.17,13.77,22809,6205883.0,2.84,-1.56,-0.22,0.29
367,2018-07-06,13.86,13.81,14.08,13.59,20253,5479309.0,3.54,-0.36,-0.05,0.25
368,2018-07-09,13.86,13.99,14.04,13.86,10693,2925820.0,1.3,1.3,0.18,0.13
369,2018-07-10,14.08,13.99,14.08,13.9,8135,2223118.0,1.29,0.0,0.0,0.1
370,2018-07-11,13.99,13.86,13.99,13.72,14858,4016837.0,1.93,-0.93,-0.13,0.19
371,2018-07-12,13.77,14.04,14.13,13.77,18246,5014587.0,2.6,1.3,0.18,0.23
372,2018-07-13,14.04,14.08,14.13,13.86,14048,3851251.0,1.92,0.28,0.04,0.18
373,2018-07-16,14.08,14.13,14.13,13.95,9192,2526774.0,1.28,0.36,0.05,0.12
374,2018-07-17,14.13,14.04,14.13,13.95,8886,2445057.0,1.27,-0.64,-0.09,0.11
375,2018-07-18,14.04,14.04,14.13,13.99,12111,3341139.0,1.0,0.0,0.0,0.15
376,2018-07-19,14.04,13.99,14.04,13.86,12730,3470070.0,1.28,-0.36,-0.05,0.16
377,2018-07-20,13.9,14.22,14.62,13.81,53473,14981698.0,5.79,1.64,0.23,0.67
378,2018-07-23,14.08,14.26,14.26,14.08,24357,6785759.0,1.27,0.28,0.04,0.31
379,2018-07-24,14.22,14.35,14.44,14.13,37338,10521044.0,2.17,0.63,0.09,0.47
380,2018-07-25,14.4,14.4,14.49,14.31,40448,11467131.0,1.25,0.35,0.05,0.51
381,2018-07-26,14.4,14.71,15.07,14.4,107162,31211677.0,4.65,2.15,0.31,1.34
382,2018-07-27,14.67,14.67,14.98,14.58,64750,18842590.0,2.72,-0.27,-0.04,0.81
383,2018-07-30,14.67,14.44,14.8,14.31,46504,13238275.0,3.34,-1.57,-0.23,0.58
384,2018-07-31,14.4,14.44,14.58,14.35,34378,9770860.0,1.59,0.0,0.0,0.43
385,2018-08-01,14.44,14.31,14.49,14.26,35941,10119747.0,1.59,-0.9,-0.13,0.45
386,2018-08-02,14.31,14.22,14.31,13.9,62916,17371063.0,2.87,-0.63,-0.09,0.79
387,2018-08-03,14.22,14.17,14.31,14.04,23055,6417641.0,1.9,-0.35,-0.05,0.29
388,2018-08-06,14.08,14.22,14.35,13.9,34004,9452488.0,3.18,0.35,0.05,0.43
389,2018-08-07,14.22,14.67,14.85,14.17,71223,20335250.0,4.78,3.16,0.45,0.89
390,2018-08-08,14.58,14.62,14.67,14.44,45983,13180010.0,1.57,-0.34,-0.05,0.58
391,2018-08-09,14.62,14.71,14.85,14.49,63356,18340809.0,2.46,0.62,0.09,0.79
392,2018-08-10,14.67,14.8,14.89,14.58,48455,14055189.0,2.11,0.61,0.09,0.61
393,2018-08-13,14.76,14.8,14.85,14.53,32403,9355832.0,2.16,0.0,0.0,0.41
394,2018-08-14,14.67,14.85,14.85,14.67,28822,8401055.0,1.22,0.34,0.05,0.36
395,2018-08-15,14.85,14.71,14.85,14.58,24452,7087181.0,1.82,-0.94,-0.14,0.31
396,2018-08-16,14.8,14.67,14.8,14.44,27164,7822110.0,2.45,-0.27,-0.04,0.34
397,2018-08-17,14.71,14.62,14.76,14.49,22876,6603996.0,1.84,-0.34,-0.05,0.29
398,2018-08-20,14.49,14.26,14.53,13.81,28834,8023985.0,4.92,-2.46,-0.36,0.36
399,2018-08-21,14.26,14.26,14.4,14.13,12588,3520672.0,1.89,0.0,0.0,0.16
400,2018-08-22,14.22,14.17,14.31,14.13,13234,3684057.0,1.26,-0.63,-0.09,0.17
401,2018-08-23,14.13,14.26,14.26,14.04,23073,6390578.0,1.55,0.64,0.09,0.29
402,2018-08-24,14.13,14.22,14.26,14.08,13386,3724760.0,1.26,-0.28,-0.04,0.17
403,2018-08-27,14.31,14.35,14.44,14.26,17689,4982989.0,1.27,0.91,0.13,0.22
404,2018-08-28,14.35,14.35,14.44,14.26,22384,6297733.0,1.25,0.0,0.0,0.28
405,2018-08-29,14.31,14.49,14.49,14.26,25382,7168190.0,1.6,0.98,0.14,0.32
406,2018-08-30,14.49,14.49,14.53,14.31,18234,5166664.0,1.52,0.0,0.0,0.23
407,2018-08-31,14.4,14.08,14.4,13.99,15689,4390723.0,2.83,-2.83,-0.41,0.2
408,2018-09-03,14.08,14.04,14.08,13.77,22213,6043575.0,2.2,-0.28,-0.04,0.28
409,2018-09-04,14.04,14.08,14.17,13.95,12590,3473789.0,1.57,0.28,0.04,0.16
410,2018-09-05,14.13,14.17,14.31,14.04,23600,6578950.0,1.92,0.64,0.09,0.3
411,2018-09-06,14.13,14.17,14.35,14.13,12776,3567216.0,1.55,0.0,0.0,0.16
412,2018-09-07,14.26,14.31,14.35,14.08,18921,5292003.0,1.91,0.99,0.14,0.24
413,2018-09-10,14.31,14.13,14.31,14.13,12640,3517250.0,1.26,-1.26,-0.18,0.16
414,2018-09-11,14.17,14.17,14.26,14.08,7241,2013410.0,1.27,0.28,0.04,0.09
415,2018-09-12,14.17,14.22,14.26,14.08,9250,2573236.0,1.27,0.35,0.05,0.12
416,2018-09-13,14.08,14.26,14.31,14.08,14986,4173259.0,1.62,0.28,0.04,0.19
417,2018-09-14,14.31,14.17,14.31,14.08,14591,4066091.0,1.61,-0.63,-0.09,0.18
418,2018-09-17,14.17,14.04,14.17,13.99,17554,4835010.0,1.27,-0.92,-0.13,0.22
419,2018-09-18,14.04,14.22,14.22,13.95,18678,5158445.0,1.92,1.28,0.18,0.23
420,2018-09-19,14.22,14.44,14.49,14.17,26040,7356313.0,2.25,1.55,0.22,0.33
421,2018-09-20,14.4,14.44,14.53,14.4,12551,3568576.0,0.9,0.0,0.0,0.16
422,2018-09-21,14.44,14.53,14.67,14.31,17094,4866050.0,2.49,0.62,0.09,0.21
423,2018-09-25,14.53,14.49,14.53,14.35,12457,3529698.0,1.24,-0.28,-0.04,0.16
424,2018-09-26,14.53,14.44,14.58,14.44,12064,3437814.0,0.97,-0.35,-0.05,0.15
425,2018-09-27,14.4,14.26,14.53,14.22,12252,3452309.0,2.15,-1.25,-0.18,0.15
426,2018-09-28,14.26,14.4,14.4,14.22,5545,1560242.0,1.26,0.98,0.14,0.07
427,2018-10-08,14.31,14.17,14.31,13.99,9396,2607061.0,2.22,-1.6,-0.23,0.12
428,2018-10-09,14.13,14.17,14.22,13.99,12558,3474066.0,1.62,0.0,0.0,0.16
429,2018-10-10,14.13,14.13,14.26,14.08,9973,2764611.0,1.27,-0.28,-0.04,0.13
430,2018-10-11,14.04,12.87,14.04,12.87,43633,11328024.0,8.28,-8.92,-1.26,0.55
431,2018-10-12,12.91,12.82,12.96,12.01,43615,10553521.0,7.38,-0.39,-0.05,0.55
432,2018-10-15,12.87,12.82,13.32,12.82,26667,6735937.0,3.9,0.0,0.0,0.33
433,2018-10-16,12.82,12.55,12.82,12.33,14490,3515674.0,3.82,-2.11,-0.27,0.18
434,2018-10-17,12.64,12.69,12.82,12.51,11166,2729426.0,2.47,1.12,0.14,0.14
435,2018-10-18,12.6,12.46,12.64,12.42,11542,2780773.0,1.73,-1.81,-0.23,0.14
436,2018-10-19,12.37,12.55,12.6,12.15,17739,4247246.0,3.61,0.72,0.09,0.22
437,2018-10-22,12.69,13.14,13.27,12.64,39162,9883606.0,5.02,4.7,0.59,0.49
438,2018-10-23,13.18,13.14,13.23,13.0,16586,4214762.0,1.75,0.0,0.0,0.21
439,2018-10-24,13.09,13.14,13.27,13.09,8999,2297265.0,1.37,0.0,0.0,0.11
440,2018-10-25,12.82,13.09,13.09,12.6,15716,3923178.0,3.73,-0.38,-0.05,0.2
441,2018-10-26,13.14,13.23,13.27,13.14,17689,4540200.0,0.99,1.07,0.14,0.22
442,2018-10-29,13.23,13.32,13.63,13.14,33308,8681046.0,3.7,0.68,0.09,0.42
443,2018-10-30,13.36,13.41,13.41,13.0,25199,6499140.0,3.08,0.68,0.09,0.32
444,2018-10-31,13.41,13.45,13.59,13.32,26242,6866903.0,2.01,0.3,0.04,0.33
445,2018-11-01,13.36,13.41,13.54,13.36,19794,5186559.0,1.34,-0.3,-0.04,0.25
446,2018-11-02,13.5,13.59,13.68,13.41,34667,9148103.0,2.01,1.34,0.18,0.43
447,2018-11-05,13.5,13.77,13.77,13.5,22444,5976397.0,1.99,1.32,0.18,0.28
448,2018-11-06,13.68,13.68,13.77,13.45,13938,3693606.0,2.32,-0.65,-0.09,0.17
449,2018-11-07,13.68,13.68,13.77,13.63,15894,4246223.0,1.02,0.0,0.0,0.2
450,2018-11-08,13.72,13.86,13.95,13.68,21603,5831220.0,1.97,1.32,0.18,0.27
451,2018-11-09,13.86,13.77,13.86,13.63,18741,5022866.0,1.66,-0.65,-0.09,0.24
452,2018-11-12,13.81,14.17,14.26,13.77,37586,10381893.0,3.56,2.9,0.4,0.47
453,2018-11-13,14.17,14.62,14.94,13.99,88251,25472703.0,6.7,3.18,0.45,1.11
454,2018-11-14,14.62,14.89,15.84,14.49,130117,38812834.0,9.23,1.85,0.27,1.63
455,2018-11-15,14.8,14.94,15.16,14.71,63435,18706511.0,3.02,0.34,0.05,0.8
456,2018-11-16,14.89,14.94,15.3,14.85,54575,16242082.0,3.01,0.0,0.0,0.68
457,2018-11-19,14.98,14.94,15.21,14.85,47455,14086007.0,2.41,0.0,0.0,0.6
458,2018-11-20,15.07,14.76,15.21,14.58,46027,13510012.0,4.22,-1.2,-0.18,0.58
459,2018-11-21,14.62,14.71,14.76,14.44,31265,8991065.0,2.17,-0.34,-0.05,0.39
460,2018-11-22,14.8,14.8,14.94,14.67,25231,7366344.0,1.84,0.61,0.09,0.32
461,2018-11-23,14.8,14.04,14.85,14.04,43472,12257265.0,5.47,-5.14,-0.76,0.55
462,2018-11-26,13.9,14.08,14.31,13.9,28168,7807889.0,2.92,0.28,0.04,0.35
463,2018-11-27,14.4,14.17,14.4,14.04,19261,5356531.0,2.56,0.64,0.09,0.24
464,2018-11-28,14.22,14.49,14.53,14.17,29486,8331987.0,2.54,2.26,0.32,0.37
465,2018-11-29,14.44,14.13,14.62,14.08,25522,7224063.0,3.73,-2.48,-0.36,0.32
466,2018-11-30,14.04,14.13,14.22,13.95,15490,4276601.0,1.91,0.0,0.0,0.19
467,2018-12-03,14.44,14.44,14.53,14.35,26129,7429235.0,1.27,2.19,0.31,0.33
468,2018-12-04,14.49,14.71,14.85,14.4,38341,11059726.0,3.12,1.87,0.27,0.48
469,2018-12-05,14.44,14.76,14.8,14.44,25382,7327446.0,2.45,0.34,0.05,0.32
470,2018-12-06,14.89,14.49,14.89,14.44,17741,5105686.0,3.05,-1.83,-0.27,0.22
471,2018-12-07,14.58,14.89,15.39,14.4,55985,16456232.0,6.83,2.76,0.4,0.7
472,2018-12-10,14.76,14.67,14.94,14.53,30826,8953221.0,2.75,-1.48,-0.22,0.39
473,2018-12-11,14.94,14.94,15.07,14.67,35846,10529355.0,2.73,1.84,0.27,0.45
474,2018-12-12,14.8,14.71,14.89,14.67,19503,5675179.0,1.47,-1.54,-0.23,0.24
475,2018-12-13,14.71,14.76,14.85,14.62,13775,3999012.0,1.56,0.34,0.05,0.17
476,2018-12-14,14.76,14.44,14.76,14.4,25087,7171459.0,2.44,-2.17,-0.32,0.31
477,2018-12-17,14.44,14.35,14.53,14.26,13602,3851015.0,1.87,-0.62,-0.09,0.17
478,2018-12-18,14.35,14.44,14.49,14.31,10808,3058757.0,1.25,0.63,0.09,0.14
479,2018-12-19,14.31,14.31,14.44,14.22,17301,4876006.0,1.52,-0.9,-0.13,0.22
480,2018-12-20,14.31,14.49,14.62,14.26,17919,5098010.0,2.52,1.26,0.18,0.22
481,2018-12-21,14.53,14.53,14.58,14.31,15684,4449383.0,1.86,0.28,0.04,0.2
482,2018-12-24,14.58,14.58,14.62,14.44,15125,4331329.0,1.24,0.34,0.05,0.19
483,2018-12-25,14.62,14.4,14.62,14.08,24061,6749728.0,3.7,-1.23,-0.18,0.3
484,2018-12-26,14.44,14.62,14.67,14.4,23560,6738439.0,1.88,1.53,0.22,0.3
485,2018-12-27,14.62,14.44,14.71,14.44,14649,4203025.0,1.85,-1.23,-0.18,0.18
486,2018-12-28,14.44,14.71,14.76,14.4,24837,7163883.0,2.49,1.87,0.27,0.31
487,2019-01-02,14.71,14.85,15.12,14.62,46140,13592834.0,3.4,0.95,0.14,0.58
488,2019-01-03,14.94,14.71,15.03,14.67,19168,5596587.0,2.42,-0.94,-0.14,0.24
489,2019-01-04,14.71,14.89,14.98,14.62,26934,7875912.0,2.45,1.22,0.18,0.34
490,2019-01-07,15.03,15.21,15.39,14.94,42761,12816277.0,3.02,2.15,0.32,0.54
491,2019-01-08,15.21,15.03,15.25,14.98,31091,9280869.0,1.78,-1.18,-0.18,0.39
492,2019-01-09,15.12,15.12,15.3,15.03,33325,10002406.0,1.8,0.6,0.09,0.42
493,2019-01-10,15.03,14.94,15.16,14.89,30107,8938211.0,1.79,-1.19,-0.18,0.38
494,2019-01-11,14.89,14.94,15.03,14.76,18642,5473386.0,1.81,0.0,0.0,0.23
495,2019-01-14,14.89,14.98,15.03,14.89,18476,5456407.0,0.94,0.27,0.04,0.23
496,2019-01-15,14.94,14.98,15.03,14.85,18925,5582036.0,1.2,0.0,0.0,0.24
497,2019-01-16,15.07,14.94,15.07,14.89,13517,3996659.0,1.2,-0.27,-0.04,0.17
498,2019-01-17,14.89,14.8,14.89,14.71,14224,4156661.0,1.2,-0.94,-0.14,0.18
499,2019-01-18,14.85,14.94,14.94,14.8,12811,3749770.0,0.95,0.95,0.14,0.16
500,2019-01-21,14.94,14.98,15.12,14.94,18637,5528619.0,1.2,0.27,0.04,0.23
501,2019-01-22,15.03,14.85,15.07,14.71,21910,6409009.0,2.4,-0.87,-0.13,0.27
502,2019-01-23,14.8,14.85,14.85,14.67,10724,3124838.0,1.21,0.0,0.0,0.13
503,2019-01-24,14.8,14.85,14.98,14.71,14552,4266357.0,1.82,0.0,0.0,0.18
504,2019-01-25,14.8,14.71,14.85,14.62,21397,6223362.0,1.55,-0.94,-0.14,0.27
505,2019-01-28,14.76,14.67,14.85,14.62,11165,3237843.0,1.56,-0.27,-0.04,0.14
506,2019-01-29,14.62,14.62,14.71,13.86,44508,12577326.0,5.79,-0.34,-0.05,0.56
507,2019-01-30,14.53,14.44,14.58,14.26,12013,3411345.0,2.19,-1.23,-0.18,0.15
508,2019-01-31,14.31,14.17,14.49,14.17,13657,3845911.0,2.22,-1.87,-0.27,0.17
509,2019-02-01,14.26,14.53,14.62,14.08,21926,6205129.0,3.81,2.54,0.36,0.28
510,2019-02-11,14.53,14.67,14.67,14.4,17974,5168542.0,1.86,0.96,0.14,0.23
511,2019-02-12,14.71,14.8,14.89,14.62,20075,5832051.0,1.84,0.89,0.13,0.25
512,2019-02-13,14.76,14.89,14.98,14.71,24792,7260934.0,1.82,0.61,0.09,0.31
513,2019-02-14,14.85,14.94,15.07,14.76,21912,6438028.0,2.08,0.34,0.05,0.27
514,2019-02-15,14.98,15.07,15.25,14.8,45032,13409799.0,3.01,0.87,0.13,0.56
515,2019-02-18,15.16,15.39,15.7,14.98,89727,27306634.0,4.78,2.12,0.32,1.13
516,2019-02-19,15.25,15.34,15.43,15.16,57313,17385902.0,1.75,-0.32,-0.05,0.72
517,2019-02-20,15.34,15.52,15.84,15.21,64673,19846089.0,4.11,1.17,0.18,0.81
518,2019-02-21,15.52,15.34,15.75,15.3,55241,17011428.0,2.9,-1.16,-0.18,0.69
519,2019-02-22,15.25,15.43,15.52,15.16,40544,12311558.0,2.35,0.59,0.09,0.51
520,2019-02-25,15.52,16.11,16.33,15.48,125393,39731751.0,5.51,4.41,0.68,1.57
521,2019-02-26,16.11,16.33,16.6,15.75,147598,47712717.0,5.28,1.37,0.22,1.85
522,2019-02-27,16.24,16.15,16.42,15.97,80807,26046558.0,2.76,-1.1,-0.18,1.01
523,2019-02-28,16.24,16.15,16.42,16.06,45081,14601228.0,2.23,0.0,0.0,0.57
524,2019-03-01,16.2,16.24,16.24,15.88,43323,13869634.0,2.23,0.56,0.09,0.54
525,2019-03-04,16.2,16.6,16.83,16.11,119571,39301457.0,4.43,2.22,0.36,1.5
526,2019-03-05,16.6,16.78,16.87,16.38,100933,33732095.0,2.95,1.08,0.18,1.27
527,2019-03-06,16.6,17.05,17.19,16.56,120038,40525233.0,3.75,1.61,0.27,1.51
528,2019-03-07,16.96,17.23,17.32,16.87,98699,33847639.0,2.64,1.06,0.18,1.24
529,2019-03-08,17.05,16.96,17.23,16.51,92060,31244458.0,4.18,-1.57,-0.27,1.15
530,2019-03-11,16.74,17.19,17.23,16.74,77300,26426265.0,2.89,1.36,0.23,0.97
531,2019-03-12,17.23,17.41,17.68,17.19,108945,38019191.0,2.85,1.28,0.22,1.37
532,2019-03-13,17.91,17.5,17.95,17.05,93747,33117274.0,5.17,0.52,0.09,1.18
533,2019-03-14,17.19,16.96,17.59,16.69,70447,24035117.0,5.14,-3.09,-0.54,0.88
534,2019-03-15,16.92,17.01,17.28,16.92,37760,12909818.0,2.12,0.29,0.05,0.47
535,2019-03-18,16.96,17.41,17.59,16.96,63314,21983436.0,3.7,2.35,0.4,0.79
536,2019-03-19,17.46,17.37,17.64,17.28,60687,21206043.0,2.07,-0.23,-0.04,0.76
537,2019-03-20,17.32,17.32,17.5,17.14,42640,14871959.0,2.07,-0.29,-0.05,0.53
538,2019-03-21,17.32,18.45,18.67,17.32,234398,85695438.0,7.79,6.52,1.13,2.94
539,2019-03-22,18.0,18.09,18.45,17.55,186083,67261834.0,4.88,-1.95,-0.36,2.33
540,2019-03-25,17.68,18.81,19.48,17.55,255021,96878868.0,10.67,3.98,0.72,3.2
541,2019-03-26,18.54,18.22,19.57,17.77,222400,83798818.0,9.57,-3.14,-0.59,2.79
542,2019-03-27,18.13,19.21,19.84,17.77,344806,132673803.0,11.36,5.43,0.99,4.32
543,2019-03-28,18.76,18.54,18.85,18.0,233889,86939541.0,4.42,-3.49,-0.67,2.93
544,2019-03-29,18.36,18.54,18.63,17.77,139242,51263058.0,4.64,0.0,0.0,1.75
545,2019-04-01,18.27,18.76,18.94,18.22,146612,55280050.0,3.88,1.19,0.22,1.84
