,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,21.92,21.9,21.92,21.61,108277,76618050.0,1.41,-0.23,-0.05,1.19
35,2017-02-28,21.78,21.9,21.92,21.72,95847,68067235.0,0.91,0.0,0.0,1.05
36,2017-03-01,21.9,21.87,21.92,21.78,90508,64314077.0,0.64,-0.14,-0.03,0.99
37,2017-03-02,21.9,21.9,22.13,21.72,132903,94742334.0,1.87,0.14,0.03,1.46
38,2017-03-03,21.84,21.81,21.9,21.66,73608,52133689.0,1.1,-0.41,-0.09,0.81
39,2017-03-06,21.72,21.95,21.98,21.72,75402,53706498.0,1.19,0.64,0.14,0.83
40,2017-03-07,21.98,22.01,22.1,21.87,75784,54056163.0,1.05,0.27,0.06,0.83
41,2017-03-08,22.01,21.98,22.07,21.9,63460,45351237.0,0.77,-0.14,-0.03,0.7
42,2017-03-09,21.98,21.69,21.98,21.69,68230,48277548.0,1.32,-1.32,-0.29,0.75
43,2017-03-10,21.75,21.69,21.84,21.66,55374,39125545.0,0.83,0.0,0.0,0.61
44,2017-03-13,21.87,22.21,22.36,21.69,247273,177537013.0,3.09,2.4,0.52,2.72
45,2017-03-14,22.24,22.15,22.33,22.04,198776,143620563.0,1.31,-0.27,-0.06,2.18
46,2017-03-15,22.13,21.95,22.13,21.9,116580,83414674.0,1.04,-0.9,-0.2,1.28
47,2017-03-16,22.01,22.13,22.24,21.92,197520,141635169.0,1.46,0.82,0.18,2.17
48,2017-03-17,22.13,21.98,22.15,21.92,126852,91004727.0,1.04,-0.68,-0.15,1.39
49,2017-03-20,23.51,22.62,23.51,22.59,506095,378386304.0,4.19,2.91,0.64,5.56
50,2017-03-21,22.59,22.64,22.82,22.33,210589,154492012.0,2.17,0.09,0.02,2.31
51,2017-03-22,22.62,22.9,23.68,22.5,380467,286609264.0,5.21,1.15,0.26,4.18
52,2017-03-23,22.79,22.99,23.36,22.56,248053,186034668.0,3.49,0.39,0.09,2.73
53,2017-03-24,22.93,23.05,23.08,22.73,137565,102862267.0,1.52,0.26,0.06,1.51
54,2017-03-27,23.05,22.85,23.22,22.67,137715,102836549.0,2.39,-0.87,-0.2,1.51
55,2017-03-28,22.79,22.62,22.85,22.59,90219,66695587.0,1.14,-1.01,-0.23,0.99
56,2017-03-29,22.76,22.41,22.76,22.38,103454,76038404.0,1.68,-0.93,-0.21,1.14
57,2017-03-30,22.38,21.87,22.41,21.84,140919,101259939.0,2.54,-2.41,-0.54,1.55
58,2017-03-31,21.92,21.95,22.04,21.75,88806,63253200.0,1.33,0.37,0.08,0.98
59,2017-04-05,22.01,22.3,22.36,21.92,107773,77605877.0,2.0,1.59,0.35,1.18
60,2017-04-06,22.3,22.24,22.3,22.13,71909,52024129.0,0.76,-0.27,-0.06,0.79
61,2017-04-07,22.21,22.1,22.24,22.04,80821,58134868.0,0.9,-0.63,-0.14,0.89
62,2017-04-10,22.07,21.9,22.13,21.75,94550,67319676.0,1.72,-0.9,-0.2,1.04
63,2017-04-11,21.81,21.95,21.98,21.49,101979,72127606.0,2.24,0.23,0.05,1.12
64,2017-04-12,21.92,21.81,21.92,21.75,63354,44965522.0,0.77,-0.64,-0.14,0.7
65,2017-04-13,21.84,21.98,22.3,21.69,90035,64164710.0,2.8,0.78,0.17,0.99
66,2017-04-14,21.9,22.1,22.56,21.72,159624,114709099.0,3.82,0.55,0.12,1.75
67,2017-04-17,21.92,21.66,21.92,21.55,109665,77407612.0,1.67,-1.99,-0.44,1.2
68,2017-04-18,21.66,21.15,21.78,21.12,103637,72244169.0,3.05,-2.35,-0.51,1.14
69,2017-04-19,21.12,20.63,21.2,20.28,102493,68722686.0,4.35,-2.46,-0.52,1.13
70,2017-04-20,20.54,20.57,20.71,20.31,60517,40179059.0,1.94,-0.29,-0.06,0.66
71,2017-04-21,20.57,20.71,20.83,20.46,55483,36990103.0,1.8,0.68,0.14,0.61
72,2017-04-24,20.63,20.2,20.66,19.97,56749,37073202.0,3.33,-2.46,-0.51,0.62
73,2017-04-25,20.22,20.02,20.31,19.82,51162,33295606.0,2.43,-0.89,-0.18,0.56
74,2017-04-26,20.02,19.85,20.11,19.82,42291,27249364.0,1.45,-0.85,-0.17,0.46
75,2017-04-27,18.96,18.78,19.53,18.58,264415,159898968.0,4.79,-5.39,-1.07,2.9
76,2017-04-28,18.67,18.7,18.87,18.53,186572,111995869.0,1.81,-0.43,-0.08,2.05
77,2017-05-02,18.7,18.7,18.81,18.61,91743,55150516.0,1.07,0.0,0.0,1.01
78,2017-05-03,18.73,18.67,18.76,18.5,77404,46337898.0,1.39,-0.16,-0.03,0.85
79,2017-05-04,18.64,18.61,18.81,18.5,87725,52609493.0,1.66,-0.32,-0.06,0.96
80,2017-05-05,18.53,18.04,18.64,17.95,110376,64654511.0,3.71,-3.06,-0.57,1.21
81,2017-05-08,18.06,17.63,18.09,17.58,66779,38105993.0,2.83,-2.27,-0.41,0.73
82,2017-05-09,17.55,17.86,17.89,17.55,64042,36299016.0,1.93,1.3,0.23,0.7
83,2017-05-10,17.86,17.49,18.12,17.46,63477,36270449.0,3.7,-2.07,-0.37,0.7
84,2017-05-11,17.26,16.94,17.37,16.51,121568,65790379.0,4.92,-3.14,-0.55,1.34
85,2017-05-12,16.91,16.88,17.0,16.77,47851,25761624.0,1.36,-0.35,-0.06,0.53
86,2017-05-15,16.88,16.8,17.0,16.77,51869,27886458.0,1.36,-0.47,-0.08,0.57
87,2017-05-16,16.71,17.11,17.17,16.54,92447,49452207.0,3.75,1.85,0.31,1.02
88,2017-05-17,17.06,17.17,17.26,17.0,90482,49530485.0,1.52,0.35,0.06,0.99
89,2017-05-18,17.03,17.09,17.14,17.0,68927,37525597.0,0.82,-0.47,-0.08,0.76
90,2017-05-19,17.06,17.06,17.14,16.88,58702,31812225.0,1.52,-0.18,-0.03,0.64
91,2017-05-22,16.94,16.62,16.97,16.48,82341,43912868.0,2.87,-2.58,-0.44,0.9
92,2017-05-23,16.45,15.73,16.6,15.65,147676,75508136.0,5.72,-5.35,-0.89,1.62
93,2017-05-24,15.65,15.7,15.73,15.44,147239,72581747.0,1.84,-0.19,-0.03,1.62
94,2017-05-25,15.67,15.96,16.05,15.5,123688,61849695.0,3.5,1.66,0.26,1.36
95,2017-05-26,15.88,15.79,15.99,15.73,149537,74990490.0,1.63,-1.07,-0.17,1.64
96,2017-05-31,15.96,15.62,16.08,15.56,126103,63505858.0,3.29,-1.08,-0.17,1.39
97,2017-06-01,15.62,15.33,15.82,15.27,111886,55153386.0,3.52,-1.86,-0.29,1.23
98,2017-06-02,15.3,15.53,15.59,15.07,105186,50898318.0,3.39,1.3,0.2,1.16
99,2017-06-05,15.5,15.62,15.67,15.44,74186,36584674.0,1.48,0.58,0.09,0.82
100,2017-06-06,15.65,15.79,15.9,15.62,112841,56262803.0,1.79,1.09,0.17,1.24
101,2017-06-07,15.79,16.08,16.08,15.76,123177,62300206.0,2.03,1.84,0.29,1.35
102,2017-06-08,16.05,15.96,16.08,15.9,97172,49258261.0,1.12,-0.75,-0.12,1.07
103,2017-06-09,15.96,15.99,16.02,15.88,69618,35201599.0,0.88,0.19,0.03,0.76
104,2017-06-12,15.93,15.67,16.02,15.65,80710,40435105.0,2.31,-2.0,-0.32,0.89
105,2017-06-13,15.65,15.9,15.93,15.62,52667,26415673.0,1.98,1.47,0.23,0.58
106,2017-06-14,15.9,16.02,16.14,15.85,91967,46655093.0,1.82,0.75,0.12,1.01
107,2017-06-15,16.05,16.39,16.6,15.99,137178,70983807.0,3.81,2.31,0.37,1.51
108,2017-06-16,16.28,16.19,16.34,16.14,93595,48185652.0,1.22,-1.22,-0.2,1.03
109,2017-06-19,16.16,16.28,16.34,16.16,65427,33742440.0,1.11,0.56,0.09,0.72
110,2017-06-20,16.28,16.25,16.34,16.19,66147,34171641.0,0.92,-0.18,-0.03,0.73
111,2017-06-21,16.31,16.22,16.31,16.08,55586,28626498.0,1.42,-0.18,-0.03,0.61
112,2017-06-22,16.19,15.96,16.31,15.9,87751,45093737.0,2.53,-1.6,-0.26,0.96
113,2017-06-23,15.93,15.99,16.16,15.79,101666,51490236.0,2.32,0.19,0.03,1.12
114,2017-06-26,16.02,16.22,16.25,15.96,88623,45269454.0,1.81,1.44,0.23,0.97
115,2017-06-27,16.22,16.16,16.28,16.11,56194,28882032.0,1.05,-0.37,-0.06,0.62
116,2017-06-28,16.14,16.14,16.22,16.08,45538,23339753.0,0.87,-0.12,-0.02,0.5
117,2017-06-29,16.16,16.19,16.28,16.14,52264,26900193.0,0.87,0.31,0.05,0.57
118,2017-06-30,16.22,16.19,16.22,15.96,65328,33352167.0,1.61,0.0,0.0,0.72
119,2017-07-03,16.6,16.54,16.88,16.51,302135,160252526.0,2.29,2.16,0.35,3.32
120,2017-07-04,16.45,16.42,16.48,16.31,124600,64890579.0,1.03,-0.73,-0.12,1.37
121,2017-07-05,16.37,16.48,16.51,16.31,96726,50420075.0,1.22,0.37,0.06,1.06
122,2017-07-06,16.54,16.45,16.54,16.39,80922,41549597.0,0.91,-0.18,-0.03,0.89
123,2017-07-07,16.42,16.51,16.57,16.34,83693,42977093.0,1.4,0.36,0.06,0.92
124,2017-07-10,16.48,16.48,16.57,16.45,91821,47279826.0,0.73,-0.18,-0.03,1.01
125,2017-07-11,16.48,16.42,16.57,16.42,75304,38717469.0,0.91,-0.36,-0.06,0.83
126,2017-07-12,16.39,16.22,16.45,16.02,84321,42516775.0,2.62,-1.22,-0.2,0.93
127,2017-07-13,16.22,16.19,16.28,16.11,45957,23171505.0,1.05,-0.18,-0.03,0.5
128,2017-07-14,16.22,16.08,16.22,16.05,54159,27119817.0,1.05,-0.68,-0.11,0.6
129,2017-07-17,16.05,15.3,16.05,15.24,117509,56490486.0,5.04,-4.85,-0.78,1.29
130,2017-07-18,15.27,15.39,15.44,15.13,52507,24834706.0,2.03,0.59,0.09,0.58
131,2017-07-19,15.42,15.59,15.59,15.33,76007,36457074.0,1.69,1.3,0.2,0.84
132,2017-07-20,15.47,15.7,15.76,15.42,121335,58605745.0,2.18,0.71,0.11,1.33
133,2017-07-21,15.65,15.73,15.76,15.59,49368,24029009.0,1.08,0.19,0.03,0.54
134,2017-07-24,15.67,15.82,15.85,15.65,62804,30726308.0,1.27,0.57,0.09,0.69
135,2017-07-25,15.79,15.82,15.96,15.73,52350,25759793.0,1.45,0.0,0.0,0.58
136,2017-07-26,15.79,15.96,15.99,15.76,60547,29947645.0,1.45,0.88,0.14,0.67
137,2017-07-27,15.96,16.14,16.14,15.85,61415,30548619.0,1.82,1.13,0.18,0.67
138,2017-07-28,16.11,16.28,16.37,16.05,115380,58419688.0,1.98,0.87,0.14,1.27
139,2017-07-31,16.25,16.28,16.34,16.19,58571,29661570.0,0.92,0.0,0.0,0.64
140,2017-08-01,16.25,16.25,16.34,16.14,59648,30109770.0,1.23,-0.18,-0.03,0.66
141,2017-08-02,16.25,16.19,16.28,16.14,46184,23289054.0,0.86,-0.37,-0.06,0.51
142,2017-08-03,16.25,16.19,16.31,16.14,57141,28820423.0,1.05,0.0,0.0,0.63
143,2017-08-04,16.19,16.19,16.31,16.14,60901,30748859.0,1.05,0.0,0.0,0.67
144,2017-08-07,16.14,16.22,16.22,16.14,43385,21860581.0,0.49,0.19,0.03,0.48
145,2017-08-08,16.19,16.28,16.31,16.19,55972,28313671.0,0.74,0.37,0.06,0.61
146,2017-08-09,16.28,16.28,16.45,16.22,76345,38890253.0,1.41,0.0,0.0,0.84
147,2017-08-10,16.31,16.16,16.34,16.11,68013,34297029.0,1.41,-0.74,-0.12,0.75
148,2017-08-11,16.14,16.14,16.31,16.05,72265,36380530.0,1.61,-0.12,-0.02,0.79
149,2017-08-14,16.08,16.28,16.28,16.08,58980,29697747.0,1.24,0.87,0.14,0.65
150,2017-08-15,16.25,16.25,16.34,16.16,41884,21172659.0,1.11,-0.18,-0.03,0.46
151,2017-08-16,16.25,16.34,16.34,16.19,53551,27116124.0,0.92,0.55,0.09,0.59
152,2017-08-17,16.31,16.57,16.71,16.31,152192,78455053.0,2.45,1.41,0.23,1.67
153,2017-08-18,16.45,16.42,16.54,16.37,65327,33496717.0,1.03,-0.91,-0.15,0.72
154,2017-08-21,16.45,16.48,16.51,16.39,53642,27492319.0,0.73,0.37,0.06,0.59
155,2017-08-22,16.45,16.57,16.6,16.39,82005,42216008.0,1.27,0.55,0.09,0.9
156,2017-08-23,16.57,16.57,16.6,16.45,66921,34502769.0,0.91,0.0,0.0,0.74
157,2017-08-24,16.54,16.37,16.57,16.34,49424,25368482.0,1.39,-1.21,-0.2,0.54
158,2017-08-25,16.34,16.48,16.54,16.34,49782,25515588.0,1.22,0.67,0.11,0.55
159,2017-08-28,16.48,16.6,16.74,16.42,95627,49569776.0,1.94,0.73,0.12,1.05
160,2017-08-29,16.6,16.51,16.65,16.45,71772,37063327.0,1.2,-0.54,-0.09,0.79
161,2017-08-30,16.48,16.54,16.65,16.45,53395,27564117.0,1.21,0.18,0.03,0.59
162,2017-08-31,16.51,16.54,16.6,16.48,41196,21224966.0,0.73,0.0,0.0,0.45
163,2017-09-01,16.51,16.57,16.6,16.45,70343,36294796.0,0.91,0.18,0.03,0.77
164,2017-09-04,16.57,16.6,16.62,16.54,61517,31812660.0,0.48,0.18,0.03,0.68
165,2017-09-05,16.6,16.57,16.6,16.48,40813,21065544.0,0.72,-0.18,-0.03,0.45
166,2017-09-06,16.54,16.57,16.57,16.48,58702,30248991.0,0.54,0.0,0.0,0.64
167,2017-09-07,16.54,16.68,16.74,16.54,122717,63857192.0,1.21,0.66,0.11,1.35
168,2017-09-08,16.65,16.6,16.74,16.54,53502,27761191.0,1.2,-0.48,-0.08,0.59
169,2017-09-11,16.57,17.0,17.09,16.57,167754,88289093.0,3.13,2.41,0.4,1.84
170,2017-09-12,16.94,16.77,16.94,16.71,106101,55825065.0,1.35,-1.35,-0.23,1.17
171,2017-09-13,16.8,16.86,16.94,16.77,59772,31469065.0,1.01,0.54,0.09,0.66
172,2017-09-14,16.91,17.17,17.2,16.86,168125,89701233.0,2.02,1.84,0.31,1.85
173,2017-09-15,17.09,17.37,17.86,17.06,254254,140207568.0,4.66,1.16,0.2,2.79
174,2017-09-18,17.37,17.34,17.46,17.17,105253,56972070.0,1.67,-0.17,-0.03,1.16
175,2017-09-19,17.29,17.69,17.86,17.29,190758,105906728.0,3.29,2.02,0.35,2.1
176,2017-09-20,17.66,18.09,18.21,17.55,217367,123026373.0,3.73,2.26,0.4,2.39
177,2017-09-21,18.04,17.69,18.12,17.66,133512,74849666.0,2.54,-2.21,-0.4,1.47
178,2017-09-22,17.69,17.37,17.75,17.34,120144,65822466.0,2.32,-1.81,-0.32,1.32
179,2017-09-25,17.23,16.97,17.29,16.97,97571,52220094.0,1.84,-2.3,-0.4,1.07
180,2017-09-26,17.0,17.09,17.09,16.97,43496,23180419.0,0.71,0.71,0.12,0.48
181,2017-09-27,17.09,17.2,17.23,17.03,38070,20445361.0,1.17,0.64,0.11,0.42
182,2017-09-28,17.2,17.0,17.23,16.97,46286,24756145.0,1.51,-1.16,-0.2,0.51
183,2017-09-29,17.0,16.91,17.09,16.88,54750,29049850.0,1.24,-0.53,-0.09,0.6
184,2017-10-09,17.2,17.26,17.4,17.17,78345,42500590.0,1.36,2.07,0.35,0.86
185,2017-10-10,17.2,17.58,17.63,17.17,82593,45113442.0,2.67,1.85,0.32,0.91
186,2017-10-11,17.55,17.43,17.69,17.34,64190,35354026.0,1.99,-0.85,-0.15,0.71
187,2017-10-12,17.52,17.58,17.66,17.4,63276,34788923.0,1.49,0.86,0.15,0.7
188,2017-10-13,17.6,17.55,17.69,17.52,50016,27638624.0,0.97,-0.17,-0.03,0.55
189,2017-10-16,17.52,17.14,17.52,17.11,75559,40925579.0,2.34,-2.34,-0.41,0.83
190,2017-10-17,17.14,17.32,17.37,17.14,35499,19194827.0,1.34,1.05,0.18,0.39
191,2017-10-18,17.17,17.23,17.55,17.17,81214,44089918.0,2.19,-0.52,-0.09,0.89
192,2017-10-19,17.17,16.94,17.37,16.88,76784,41096024.0,2.84,-1.68,-0.29,0.84
193,2017-10-20,16.91,17.09,17.11,16.88,34183,18212642.0,1.36,0.89,0.15,0.38
194,2017-10-23,17.72,18.64,18.64,17.55,197948,113669973.0,6.38,9.07,1.55,2.17
195,2017-10-24,18.84,18.64,19.36,18.27,598302,358240016.0,5.85,0.0,0.0,6.57
196,2017-10-25,18.41,18.21,18.58,18.04,284935,163635197.0,2.9,-2.31,-0.43,3.13
197,2017-10-26,18.21,18.01,18.21,17.95,152811,86988753.0,1.43,-1.1,-0.2,1.68
198,2017-10-27,18.04,18.12,18.32,17.92,130977,74790453.0,2.22,0.61,0.11,1.44
199,2017-10-30,18.06,17.29,18.09,17.23,153024,84381069.0,4.75,-4.58,-0.83,1.68
200,2017-10-31,17.29,17.43,17.46,17.23,75490,41104899.0,1.33,0.81,0.14,0.83
201,2017-11-01,17.4,17.26,17.49,17.23,60504,33011554.0,1.49,-0.98,-0.17,0.66
202,2017-11-02,17.29,17.17,17.4,17.09,54864,29523562.0,1.8,-0.52,-0.09,0.6
203,2017-11-03,17.14,17.34,17.4,17.06,81976,44283221.0,1.98,0.99,0.17,0.9
204,2017-11-06,17.37,17.49,17.49,17.26,52605,28686523.0,1.33,0.87,0.15,0.58
205,2017-11-07,17.49,17.6,17.78,17.46,80040,44314861.0,1.83,0.63,0.11,0.88
206,2017-11-08,17.52,17.58,17.78,17.49,66084,36599813.0,1.65,-0.11,-0.02,0.73
207,2017-11-09,17.63,17.66,17.72,17.4,95696,52855057.0,1.82,0.46,0.08,1.05
208,2017-11-10,17.63,17.69,17.72,17.58,60798,33707112.0,0.79,0.17,0.03,0.67
209,2017-11-13,17.72,17.78,17.86,17.6,73372,40947547.0,1.47,0.51,0.09,0.81
210,2017-11-14,17.86,18.24,18.58,17.81,196833,113370720.0,4.33,2.59,0.46,2.16
211,2017-11-15,18.18,18.06,18.3,18.06,83697,47910266.0,1.32,-0.99,-0.18,0.92
212,2017-11-16,18.04,18.35,18.44,17.98,89858,51819664.0,2.55,1.61,0.29,0.99
213,2017-11-17,18.27,17.6,18.38,17.55,104813,59288300.0,4.52,-4.09,-0.75,1.15
214,2017-11-20,17.83,17.98,17.98,17.55,77755,43384673.0,2.44,2.16,0.38,0.85
215,2017-11-21,18.01,17.69,18.12,17.46,73975,41456077.0,3.67,-1.61,-0.29,0.81
216,2017-11-22,17.66,17.52,17.69,17.46,57278,31557340.0,1.3,-0.96,-0.17,0.63
217,2017-11-23,17.52,17.17,17.63,17.14,59282,32419220.0,2.8,-2.0,-0.35,0.65
218,2017-11-24,17.17,17.37,17.43,17.11,57215,30999871.0,1.86,1.16,0.2,0.63
219,2017-11-27,17.37,17.43,17.55,17.23,56012,30615178.0,1.84,0.35,0.06,0.62
220,2017-11-28,17.4,17.6,17.63,17.32,37322,20455267.0,1.78,0.98,0.17,0.41
221,2017-11-29,17.58,17.69,17.69,17.43,45903,25352955.0,1.48,0.51,0.09,0.5
222,2017-11-30,17.69,17.55,17.69,17.43,29774,16423206.0,1.47,-0.79,-0.14,0.33
223,2017-12-01,17.55,17.95,18.04,17.34,67075,37264808.0,3.99,2.28,0.4,0.74
224,2017-12-04,17.92,17.69,18.06,17.58,68839,38673333.0,2.67,-1.45,-0.26,0.76
225,2017-12-05,17.63,17.26,17.66,17.17,96961,52684222.0,2.77,-2.43,-0.43,1.07
226,2017-12-06,17.26,17.32,17.37,17.03,51405,27729127.0,1.97,0.35,0.06,0.56
227,2017-12-07,17.2,17.26,17.34,17.2,20385,11042375.0,0.81,-0.35,-0.06,0.22
228,2017-12-08,17.26,17.4,17.46,17.23,28859,15698804.0,1.33,0.81,0.14,0.32
229,2017-12-11,17.4,17.55,17.6,17.37,29318,16110245.0,1.32,0.86,0.15,0.32
230,2017-12-12,17.58,17.43,17.58,17.37,26946,14754913.0,1.2,-0.68,-0.12,0.3
231,2017-12-13,17.37,17.63,17.63,17.29,34064,18731936.0,1.95,1.15,0.2,0.37
232,2017-12-14,17.63,17.6,17.63,17.52,21278,11743900.0,0.62,-0.17,-0.03,0.23
233,2017-12-15,17.72,18.06,18.32,17.66,174441,99527213.0,3.75,2.61,0.46,1.92
234,2017-12-18,17.95,17.66,18.01,17.58,102851,57354284.0,2.38,-2.21,-0.4,1.13
235,2017-12-19,17.6,17.66,17.78,17.46,44799,24828497.0,1.81,0.0,0.0,0.49
236,2017-12-20,17.66,17.78,18.09,17.55,56695,31816630.0,3.06,0.68,0.12,0.62
237,2017-12-21,17.83,17.81,17.89,17.63,42288,23639458.0,1.46,0.17,0.03,0.46
238,2017-12-22,17.89,17.66,17.89,17.58,36669,20420047.0,1.74,-0.84,-0.15,0.4
239,2017-12-25,17.66,17.4,17.72,17.32,44887,24620847.0,2.27,-1.47,-0.26,0.49
240,2017-12-26,17.37,17.43,17.49,17.2,49736,27042978.0,1.67,0.17,0.03,0.55
241,2017-12-27,17.37,17.17,17.43,17.14,54203,29345725.0,1.66,-1.49,-0.26,0.6
242,2017-12-28,17.17,17.29,17.32,17.17,36620,19819289.0,0.87,0.7,0.12,0.4
243,2017-12-29,17.26,17.58,17.6,17.26,48548,26626656.0,1.97,1.68,0.29,0.53
244,2018-01-02,17.58,17.78,17.83,17.52,64978,36164171.0,1.76,1.14,0.2,0.71
245,2018-01-03,17.83,17.81,17.86,17.72,45524,25437272.0,0.79,0.17,0.03,0.5
246,2018-01-04,17.75,17.81,17.83,17.6,30423,17000352.0,1.29,0.0,0.0,0.33
247,2018-01-05,17.81,17.92,18.18,17.75,83979,47554343.0,2.41,0.62,0.11,0.92
248,2018-01-08,17.98,17.98,18.21,17.89,55392,31451576.0,1.79,0.33,0.06,0.61
249,2018-01-09,17.95,18.35,18.81,17.83,148825,86200826.0,5.45,2.06,0.37,1.64
250,2018-01-10,18.38,18.24,18.44,18.12,70578,40621310.0,1.74,-0.6,-0.11,0.78
251,2018-01-11,18.21,18.32,18.47,18.15,54742,31642460.0,1.75,0.44,0.08,0.6
252,2018-01-12,18.35,18.67,18.78,18.3,80343,47256809.0,2.62,1.91,0.35,0.88
253,2018-01-15,18.9,18.35,19.27,18.27,125661,74282296.0,5.36,-1.71,-0.32,1.38
254,2018-01-16,18.35,18.47,18.53,17.92,95545,54981941.0,3.32,0.65,0.12,1.05
255,2018-01-17,18.38,17.49,18.38,17.29,192431,106285063.0,5.9,-5.31,-0.98,2.11
256,2018-01-18,17.49,17.37,17.6,17.23,75848,41452976.0,2.12,-0.69,-0.12,0.83
257,2018-01-19,17.37,16.71,17.46,16.48,202986,108152848.0,5.64,-3.8,-0.66,2.23
258,2018-01-22,16.71,16.45,16.71,16.28,115141,58858966.0,2.57,-1.56,-0.26,1.26
259,2018-01-23,16.42,16.42,16.57,16.34,59678,30612918.0,1.4,-0.18,-0.03,0.66
260,2018-01-24,16.39,16.48,16.51,16.19,57326,29230242.0,1.95,0.37,0.06,0.63
261,2018-01-25,16.42,16.6,16.74,16.39,66421,34413096.0,2.12,0.73,0.12,0.73
262,2018-01-26,16.6,16.51,16.62,16.42,47130,24239411.0,1.2,-0.54,-0.09,0.52
263,2018-01-29,16.51,16.16,16.54,16.05,70474,35742648.0,2.97,-2.12,-0.35,0.77
264,2018-01-30,16.14,15.85,16.19,15.7,88986,43888111.0,3.03,-1.92,-0.31,0.98
265,2018-01-31,15.79,15.59,15.82,15.56,67895,33004184.0,1.64,-1.64,-0.26,0.75
266,2018-02-01,15.59,14.67,15.67,14.29,113497,52046839.0,8.85,-5.9,-0.92,1.25
267,2018-02-02,14.64,14.52,14.72,14.29,39635,17694601.0,2.93,-1.02,-0.15,0.44
268,2018-02-05,14.35,14.61,14.64,14.29,36561,16279910.0,2.41,0.62,0.09,0.4
269,2018-02-06,14.41,13.74,14.44,13.72,76151,32983521.0,4.93,-5.95,-0.87,0.84
270,2018-02-07,14.0,13.74,14.09,13.4,56883,23852733.0,5.02,0.0,0.0,0.62
271,2018-02-08,13.72,13.8,13.98,13.69,29525,12473866.0,2.11,0.44,0.06,0.32
