,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-07-31,22.81,23.03,23.38,22.81,2706,6210797.0,2.44,-1.45,-0.34,0.77
274,2018-08-01,23.03,23.2,23.55,22.81,4515,10492918.0,3.21,0.74,0.17,1.29
275,2018-08-02,23.2,23.34,23.4,22.86,4795,11038766.0,2.33,0.6,0.14,1.37
276,2018-08-03,23.29,23.57,23.71,23.18,3302,7731428.0,2.27,0.99,0.23,0.94
277,2018-08-06,23.55,22.62,23.55,22.1,3566,8142008.0,6.15,-4.03,-0.95,1.02
278,2018-08-07,22.6,23.46,23.5,22.4,2887,6647351.0,4.86,3.71,0.84,0.82
279,2018-08-08,23.5,24.24,24.68,23.44,7816,18857378.0,5.29,3.32,0.78,2.23
280,2018-08-09,24.22,24.82,24.88,23.9,6962,17047967.0,4.04,2.39,0.58,1.99
281,2018-08-10,24.6,24.86,24.88,24.27,3558,8716887.0,2.46,0.16,0.04,1.02
282,2018-08-13,24.61,24.74,24.83,24.4,3041,7437352.0,1.73,-0.48,-0.12,0.87
283,2018-08-14,24.63,24.59,24.98,24.41,2808,6895307.0,2.3,-0.61,-0.15,0.8
284,2018-08-15,24.7,24.05,24.85,23.87,3210,7766619.0,3.99,-2.2,-0.54,0.92
285,2018-08-16,23.42,23.75,24.38,23.42,3894,9280321.0,3.99,-1.25,-0.3,1.11
286,2018-08-17,24.1,23.65,24.1,23.61,3266,7749327.0,2.06,-0.42,-0.1,0.93
287,2018-08-20,24.3,24.06,24.3,23.13,3712,8769631.0,4.95,1.73,0.41,1.06
288,2018-08-21,24.06,25.23,26.1,24.06,8378,20985288.0,8.48,4.86,1.17,2.39
289,2018-08-22,24.78,25.73,25.9,24.73,10751,27313247.0,4.64,1.98,0.5,3.07
290,2018-08-23,25.67,26.12,26.3,25.41,10585,27509083.0,3.46,1.52,0.39,3.02
291,2018-08-24,26.13,25.7,26.22,25.6,5660,14633314.0,2.37,-1.61,-0.42,1.62
292,2018-08-27,25.68,26.12,26.3,25.38,5587,14448006.0,3.58,1.63,0.42,1.59
293,2018-08-28,26.1,25.75,26.11,25.61,3477,8930349.0,1.91,-1.42,-0.37,0.99
294,2018-08-29,25.73,26.54,26.79,25.5,9691,25495362.0,5.01,3.07,0.79,2.77
295,2018-08-30,26.36,25.97,27.25,25.91,7355,19500191.0,5.05,-2.15,-0.57,2.1
296,2018-08-31,25.7,25.88,26.3,25.2,3042,7831454.0,4.24,-0.35,-0.09,0.87
297,2018-09-03,26.1,25.87,26.1,25.25,5377,13660150.0,3.28,-0.04,-0.01,1.53
298,2018-09-04,25.71,26.07,26.15,25.51,3272,8424144.0,2.47,0.77,0.2,0.93
299,2018-09-05,25.72,25.93,26.45,25.72,3319,8645463.0,2.8,-0.54,-0.14,0.95
300,2018-09-06,25.66,25.88,26.01,25.5,3080,7912054.0,1.97,-0.19,-0.05,0.88
301,2018-09-07,25.86,25.33,26.05,25.26,2694,6876430.0,3.05,-2.13,-0.55,0.77
302,2018-09-10,24.98,25.05,25.36,24.7,3675,9160218.0,2.61,-1.11,-0.28,1.05
303,2018-09-11,25.05,24.92,25.3,24.39,2149,5336113.0,3.63,-0.52,-0.13,0.61
304,2018-09-12,24.92,24.5,25.19,24.05,4633,11299436.0,4.57,-1.69,-0.42,1.32
305,2018-09-13,24.9,24.03,24.9,23.82,4016,9644658.0,4.41,-1.92,-0.47,1.15
306,2018-09-14,24.03,24.55,24.65,23.82,4739,11486703.0,3.45,2.16,0.52,1.35
307,2018-09-17,24.26,24.27,24.32,23.9,3036,7283673.0,1.71,-1.14,-0.28,0.87
308,2018-09-18,24.01,25.0,25.0,23.96,3704,9057881.0,4.29,3.01,0.73,1.06
309,2018-09-19,24.99,25.74,25.8,24.83,4509,11408621.0,3.88,2.96,0.74,1.29
310,2018-09-20,25.68,25.76,25.97,25.51,2176,5574277.0,1.79,0.08,0.02,0.62
311,2018-09-21,25.95,26.15,26.25,25.76,3970,10295575.0,1.9,1.51,0.39,1.13
312,2018-09-25,26.05,26.03,26.06,25.56,4465,11473646.0,1.91,-0.46,-0.12,1.27
313,2018-09-26,26.03,26.0,26.28,25.85,5424,14078332.0,1.65,-0.12,-0.03,1.55
314,2018-09-27,26.2,26.3,26.59,26.11,4041,10600943.0,1.85,1.15,0.3,1.15
315,2018-09-28,26.3,26.31,26.31,25.71,7503,19434481.0,2.28,0.04,0.01,2.14
316,2018-10-08,25.98,25.63,26.18,25.5,5648,14546679.0,2.58,-2.58,-0.68,1.61
317,2018-10-09,25.5,25.32,25.97,24.78,3017,7619801.0,4.64,-1.21,-0.31,0.86
318,2018-10-10,25.57,25.19,25.68,24.83,1833,4582823.0,3.36,-0.51,-0.13,0.52
319,2018-10-11,24.39,22.72,24.81,22.68,13066,30604588.0,8.46,-9.81,-2.47,3.73
320,2018-10-12,22.58,22.3,23.11,20.46,8507,18635390.0,11.66,-1.85,-0.42,2.43
321,2018-10-15,22.71,22.4,22.71,21.74,3111,6936427.0,4.35,0.45,0.1,0.89
322,2018-10-16,22.59,22.09,22.59,21.6,2822,6168068.0,4.42,-1.38,-0.31,0.81
323,2018-10-17,22.4,21.95,22.4,20.9,4539,9766649.0,6.79,-0.63,-0.14,1.3
324,2018-10-18,21.52,21.47,21.86,20.7,2355,4957053.0,5.28,-2.19,-0.48,0.67
325,2018-10-19,20.82,22.46,22.84,20.75,4268,9235071.0,9.73,4.61,0.99,1.22
326,2018-10-22,22.78,23.39,23.6,22.27,5687,13047079.0,5.92,4.14,0.93,1.62
327,2018-10-23,23.12,22.82,23.39,22.24,2854,6484078.0,4.92,-2.44,-0.57,0.81
328,2018-10-24,22.3,22.61,22.71,22.3,2722,6112532.0,1.8,-0.92,-0.21,0.78
329,2018-10-25,22.1,22.22,22.56,21.0,2221,4866550.0,6.9,-1.72,-0.39,0.63
330,2018-10-26,22.23,22.39,22.82,22.21,1886,4198427.0,2.75,0.77,0.17,0.54
331,2018-10-29,22.6,22.77,22.89,22.05,2896,6522358.0,3.75,1.7,0.38,0.83
332,2018-10-30,22.36,22.78,22.9,22.36,2622,5932125.0,2.37,0.04,0.01,0.75
333,2018-10-31,22.98,22.76,23.05,22.4,2015,4558580.0,2.85,-0.09,-0.02,0.57
334,2018-11-01,22.58,22.91,23.0,22.58,3203,7273091.0,1.85,0.66,0.15,0.91
335,2018-11-02,23.3,24.0,24.97,23.12,8247,19569039.0,8.08,4.76,1.09,2.35
336,2018-11-05,24.06,25.4,26.06,23.78,14738,37056438.0,9.5,5.83,1.4,4.21
337,2018-11-06,25.35,25.7,25.7,24.82,8949,22652350.0,3.46,1.18,0.3,2.55
338,2018-11-07,25.95,25.9,26.35,25.44,13071,33755637.0,3.54,0.78,0.2,3.73
339,2018-11-08,25.98,25.58,26.28,25.4,5147,13332387.0,3.4,-1.24,-0.32,1.47
340,2018-11-09,25.23,26.03,26.34,25.23,4848,12566263.0,4.34,1.76,0.45,1.38
341,2018-11-12,26.04,27.06,27.35,25.66,13146,35364448.0,6.49,3.96,1.03,3.75
342,2018-11-13,26.97,26.78,27.33,26.28,6512,17260168.0,3.88,-1.03,-0.28,1.86
343,2018-11-14,26.34,26.69,27.25,26.34,7109,19111573.0,3.4,-0.34,-0.09,2.03
344,2018-11-15,26.6,26.57,27.0,26.47,4463,11836882.0,1.99,-0.45,-0.12,1.27
345,2018-11-16,26.54,27.7,27.97,26.54,12091,33084743.0,5.38,4.25,1.13,3.45
346,2018-11-19,27.29,28.1,28.15,27.29,6339,17591885.0,3.1,1.44,0.4,1.81
347,2018-11-20,28.01,27.26,28.01,26.88,5045,13860041.0,4.02,-2.99,-0.84,1.44
348,2018-11-21,26.93,26.87,27.18,26.15,4431,11820395.0,3.78,-1.43,-0.39,1.26
349,2018-11-22,27.16,26.64,27.17,26.52,2133,5683561.0,2.42,-0.86,-0.23,0.61
350,2018-11-23,26.43,25.86,26.76,25.32,5458,14099900.0,5.41,-2.93,-0.78,1.56
351,2018-11-26,26.15,26.07,26.39,24.32,9155,23244170.0,8.0,0.81,0.21,2.61
352,2018-11-27,26.07,25.88,26.3,25.54,4109,10589083.0,2.92,-0.73,-0.19,1.17
353,2018-11-28,26.08,27.19,27.48,25.41,9785,26080321.0,8.0,5.06,1.31,2.79
354,2018-11-29,27.16,26.82,27.47,26.31,3223,8569514.0,4.27,-1.36,-0.37,0.92
355,2018-11-30,26.35,26.38,26.6,25.85,3335,8693461.0,2.8,-1.64,-0.44,0.95
356,2018-12-03,26.61,27.05,27.24,26.55,8240,22104591.0,2.62,2.54,0.67,2.35
357,2018-12-04,26.73,26.66,26.98,26.4,2888,7655860.0,2.14,-1.44,-0.39,0.82
358,2018-12-05,26.45,26.43,26.45,26.15,1857,4864271.0,1.13,-0.86,-0.23,0.53
359,2018-12-06,26.15,25.79,26.15,25.32,7786,19841899.0,3.14,-2.42,-0.64,2.22
360,2018-12-07,25.51,25.99,26.0,25.49,6560,16805355.0,1.98,0.78,0.2,1.87
361,2018-12-10,26.18,26.05,26.29,25.73,5052,13128948.0,2.15,0.23,0.06,1.44
362,2018-12-11,26.4,27.62,27.89,25.92,10461,28533629.0,7.56,6.03,1.57,2.98
363,2018-12-12,27.8,27.83,27.91,27.28,13107,36095833.0,2.28,0.76,0.21,3.74
364,2018-12-13,27.83,27.09,27.97,26.74,7674,20838506.0,4.42,-2.66,-0.74,2.19
365,2018-12-14,27.08,27.06,27.24,25.88,7752,20646996.0,5.02,-0.11,-0.03,2.21
366,2018-12-17,26.76,26.5,26.81,25.95,7129,18754356.0,3.18,-2.07,-0.56,2.03
367,2018-12-18,26.46,26.0,26.46,25.6,4560,11810370.0,3.25,-1.89,-0.5,1.3
368,2018-12-19,25.54,25.06,26.0,24.91,4333,10961143.0,4.19,-3.62,-0.94,1.24
369,2018-12-20,25.1,24.16,25.1,23.4,10041,23919306.0,6.78,-3.59,-0.9,2.86
370,2018-12-21,24.32,24.86,24.86,23.95,9307,22665567.0,3.77,2.9,0.7,2.32
371,2018-12-24,24.66,25.29,25.29,24.29,5725,14252887.0,4.02,1.73,0.43,1.42
372,2018-12-25,24.71,25.28,25.3,24.23,3945,9743821.0,4.23,-0.04,-0.01,0.98
373,2018-12-26,25.1,24.99,25.2,24.3,9797,24182617.0,3.56,-1.15,-0.29,2.44
374,2018-12-27,24.98,24.09,24.99,23.04,12212,29155464.0,7.8,-3.6,-0.9,3.04
375,2018-12-28,23.64,22.68,23.64,22.68,11198,25627862.0,3.99,-5.85,-1.41,2.79
376,2019-01-02,22.6,22.1,22.93,22.09,14962,33246284.0,3.7,-2.56,-0.58,3.72
377,2019-01-03,22.2,21.59,22.2,21.46,5980,13003218.0,3.35,-2.31,-0.51,1.49
378,2019-01-04,21.54,22.3,22.3,21.17,8213,17813262.0,5.23,3.29,0.71,2.04
379,2019-01-07,22.3,22.78,23.08,22.3,5257,11877161.0,3.5,2.15,0.48,1.31
380,2019-01-08,22.94,22.8,23.05,22.43,2353,5318400.0,2.72,0.09,0.02,0.59
381,2019-01-09,23.02,23.11,23.65,22.69,4368,10157744.0,4.21,1.36,0.31,1.09
382,2019-01-10,22.99,22.93,23.22,22.72,3077,7040818.0,2.16,-0.78,-0.18,0.77
383,2019-01-11,22.98,23.28,23.47,22.96,4473,10337937.0,2.22,1.53,0.35,1.11
384,2019-01-14,23.25,22.89,23.25,22.83,2062,4711804.0,1.8,-1.68,-0.39,0.51
385,2019-01-15,22.89,23.7,23.78,22.63,9020,20833359.0,5.02,3.54,0.81,2.24
386,2019-01-16,23.68,23.4,24.08,23.4,4781,11283408.0,2.87,-1.27,-0.3,1.19
387,2019-01-17,23.54,22.91,23.58,22.9,3034,7022030.0,2.91,-2.09,-0.49,0.76
388,2019-01-18,23.01,22.9,23.4,22.6,4611,10559931.0,3.49,-0.04,-0.01,1.15
389,2019-01-21,23.0,23.04,23.14,22.73,4485,10263919.0,1.79,0.61,0.14,1.12
390,2019-01-22,23.04,22.42,23.26,22.11,5870,13216640.0,4.99,-2.69,-0.62,1.46
391,2019-01-23,22.44,22.92,23.09,22.32,3793,8600741.0,3.43,2.23,0.5,0.94
392,2019-01-24,22.91,23.48,23.88,22.7,5961,13897398.0,5.15,2.44,0.56,1.48
393,2019-01-25,23.44,23.03,23.58,22.76,4442,10215583.0,3.49,-1.92,-0.45,1.11
394,2019-01-28,22.9,22.67,23.03,22.38,5271,11863348.0,2.82,-1.56,-0.36,1.31
395,2019-01-29,22.32,21.8,22.5,21.75,9020,19702794.0,3.31,-3.84,-0.87,2.24
396,2019-01-30,21.8,21.79,21.9,21.23,6608,14190287.0,3.07,-0.05,-0.01,1.64
397,2019-01-31,21.69,21.5,21.8,21.35,4294,9193646.0,2.07,-1.33,-0.29,1.07
398,2019-02-01,21.35,21.92,22.33,21.35,6050,13121913.0,4.56,1.95,0.42,1.51
399,2019-02-11,21.91,22.25,22.4,21.89,5174,11410802.0,2.33,1.51,0.33,1.29
400,2019-02-12,22.3,22.26,22.39,22.01,6440,14221922.0,1.71,0.04,0.01,1.6
401,2019-02-13,22.26,24.21,24.32,22.0,23714,54919748.0,10.42,8.76,1.95,5.9
402,2019-02-14,23.95,23.96,24.21,23.23,13434,31896696.0,4.05,-1.03,-0.25,3.34
403,2019-02-15,23.88,23.65,23.95,23.42,5065,11972383.0,2.21,-1.29,-0.31,1.26
404,2019-02-18,23.89,24.08,24.25,23.63,7409,17720406.0,2.62,1.82,0.43,1.84
405,2019-02-19,24.21,23.73,24.59,23.51,6406,15262713.0,4.49,-1.45,-0.35,1.59
406,2019-02-20,23.9,23.74,23.9,22.98,8585,19939449.0,3.88,0.04,0.01,2.14
407,2019-02-21,23.48,23.99,25.07,23.36,16639,40253363.0,7.2,1.05,0.25,4.14
408,2019-02-22,23.97,24.75,25.07,23.71,18931,46540780.0,5.67,3.17,0.76,4.71
409,2019-02-25,24.92,25.84,26.2,24.92,32429,82819060.0,5.17,4.4,1.09,8.07
410,2019-02-26,25.85,25.86,26.38,25.28,34759,89475332.0,4.26,0.08,0.02,8.65
411,2019-02-27,25.86,25.48,26.28,25.2,13463,34489929.0,4.18,-1.47,-0.38,3.35
412,2019-02-28,25.48,25.65,25.73,25.15,10671,27142869.0,2.28,0.67,0.17,2.66
413,2019-03-01,25.88,25.31,25.88,25.01,8328,21037943.0,3.39,-1.33,-0.34,2.07
414,2019-03-04,25.42,26.72,27.42,25.41,29398,78110886.0,7.94,5.57,1.41,7.32
415,2019-03-05,26.7,29.38,29.38,26.41,28797,81609143.0,11.12,9.96,2.66,7.17
416,2019-03-06,30.68,32.31,32.31,30.1,48924,156809050.0,7.52,9.97,2.93,12.17
417,2019-03-07,35.5,35.53,35.53,34.1,22654,80042564.0,4.43,9.97,3.22,5.64
418,2019-03-08,38.1,35.87,38.5,31.99,79793,288884528.0,18.32,0.96,0.34,19.86
419,2019-03-11,36.4,36.0,38.92,34.6,43971,161816115.0,12.04,0.36,0.13,10.94
420,2019-03-12,38.1,38.74,39.59,36.1,51931,198936676.0,9.69,7.61,2.74,12.92
421,2019-03-13,38.1,39.79,41.98,37.11,39119,153840942.0,12.57,2.71,1.05,9.73
422,2019-03-14,39.19,36.48,39.6,35.82,35732,130309962.0,9.5,-8.32,-3.31,8.89
423,2019-03-15,37.4,39.6,39.8,36.6,36780,141053184.0,8.77,8.55,3.12,9.15
424,2019-03-18,39.1,39.15,41.08,37.61,21907,86004155.0,8.76,-1.14,-0.45,5.45
425,2019-03-19,39.1,39.7,40.28,38.31,14997,59168129.0,5.03,1.4,0.55,3.73
426,2019-03-20,39.28,39.38,40.12,37.11,13497,52162044.0,7.58,-0.81,-0.32,3.36
427,2019-03-21,39.7,38.4,40.22,38.2,17512,68518358.0,5.13,-2.49,-0.98,4.36
428,2019-03-22,38.43,39.07,39.09,35.98,21183,79392099.0,8.1,1.74,0.67,5.27
429,2019-03-25,37.58,37.23,38.6,37.0,15934,59262391.0,4.1,-4.71,-1.84,3.97
430,2019-03-26,37.23,36.11,37.84,35.09,15494,56072708.0,7.39,-3.01,-1.12,3.86
431,2019-03-27,37.0,35.5,37.45,35.05,17593,63021871.0,6.65,-1.69,-0.61,4.38
432,2019-03-28,35.51,35.3,36.99,31.96,15094,54193312.0,14.17,-0.56,-0.2,3.76
433,2019-03-29,35.78,35.55,36.7,34.6,18656,66314092.0,5.95,0.71,0.25,4.64
434,2019-04-01,36.1,37.65,38.4,35.61,31057,115398709.0,7.85,5.91,2.1,7.73
435,2019-04-02,37.7,39.09,40.0,37.42,24376,94750519.0,6.85,3.82,1.44,6.07
436,2019-04-03,39.08,39.1,39.6,38.17,27583,106665490.0,3.66,0.03,0.01,6.86
437,2019-04-04,39.0,38.6,39.69,37.6,16102,61648368.0,5.35,-1.28,-0.5,4.01
438,2019-04-08,38.43,36.62,38.69,36.4,15086,55966242.0,5.93,-5.13,-1.98,3.75
439,2019-04-09,37.61,38.94,39.66,37.61,26099,100488607.0,5.6,6.34,2.32,6.49
440,2019-04-10,40.2,38.28,40.86,37.99,21331,83461805.0,7.37,-1.69,-0.66,5.31
441,2019-04-11,39.15,42.1,42.1,38.75,26789,109694501.0,8.75,9.98,3.82,6.67
442,2019-04-12,44.4,46.3,46.3,44.16,15644,71208579.0,5.08,9.98,4.2,3.89
443,2019-04-15,50.92,46.04,50.92,44.78,41602,198685400.0,13.26,-0.56,-0.26,10.35
444,2019-04-16,45.9,47.59,48.33,43.91,23114,106040044.0,9.6,3.37,1.55,5.75
445,2019-04-17,46.21,47.3,48.83,46.21,15685,74812657.0,5.51,-0.61,-0.29,3.9
446,2019-04-18,46.5,45.69,47.19,45.17,12544,57614353.0,4.27,-3.4,-1.61,3.12
447,2019-04-19,47.1,48.43,49.18,46.26,13951,66456103.0,6.39,6.0,2.74,3.47
448,2019-04-22,49.1,50.19,51.6,48.58,19226,96002307.0,6.24,3.63,1.76,4.78
449,2019-04-23,50.19,48.49,51.1,48.1,8082,39471563.0,5.98,-3.39,-1.7,2.01
450,2019-04-24,47.91,49.61,50.98,47.91,7514,37174857.0,6.33,2.31,1.12,1.87
451,2019-04-25,50.2,48.11,50.56,46.6,10394,50000963.0,7.98,-3.02,-1.5,2.59
452,2019-04-26,47.6,47.27,48.11,45.48,8393,39268903.0,5.47,-1.75,-0.84,2.09
453,2019-04-29,47.5,46.6,48.08,44.1,9756,44964734.0,8.42,-1.42,-0.67,2.43
454,2019-04-30,47.81,50.45,51.23,45.65,21071,104473685.0,11.97,8.26,3.85,5.24
455,2019-05-06,48.49,46.89,49.38,45.43,19184,91696066.0,7.83,-7.06,-3.56,4.77
456,2019-05-07,45.28,48.0,48.45,45.28,10574,49979980.0,6.76,2.37,1.11,2.63
457,2019-05-08,47.25,47.06,48.32,45.1,6923,32385243.0,6.71,-1.96,-0.94,1.72
458,2019-05-09,46.16,46.47,47.25,46.08,5525,25631042.0,2.49,-1.25,-0.59,1.37
459,2019-05-10,46.19,47.59,47.88,45.78,8819,41484205.0,4.52,2.41,1.12,2.18
460,2019-05-13,48.09,47.37,48.09,46.41,3914,18398195.0,3.53,-0.46,-0.22,0.97
461,2019-05-14,46.6,47.47,47.89,46.6,4330,20501214.0,2.72,0.21,0.1,1.07
462,2019-05-15,47.48,47.09,47.98,45.12,13074,60200419.0,6.02,-0.8,-0.38,3.23
463,2019-05-16,46.2,46.1,46.35,45.6,4968,22829570.0,1.59,-2.1,-0.99,1.23
464,2019-05-17,46.09,45.87,46.74,45.6,3397,15618983.0,2.47,-0.5,-0.23,0.84
465,2019-05-20,45.6,46.48,46.76,41.29,8632,38235863.0,11.93,1.33,0.61,2.13
466,2019-05-21,45.53,45.99,46.48,44.63,4277,19513305.0,3.98,-1.05,-0.49,1.06
467,2019-05-22,46.41,45.87,46.41,45.28,2283,10393188.0,2.46,-0.26,-0.12,0.56
468,2019-05-23,45.36,44.57,45.85,43.27,11720,51780059.0,5.62,-2.83,-1.3,2.9
469,2019-05-24,43.76,43.5,45.33,43.3,3833,16787291.0,4.55,-2.4,-1.07,0.95
470,2019-05-27,43.76,43.45,44.4,41.38,11554,49184823.0,6.94,-0.11,-0.05,2.85
471,2019-05-28,42.98,42.99,43.4,42.1,6372,27215017.0,2.99,-1.06,-0.46,1.57
472,2019-05-29,43.05,45.1,45.7,42.33,11065,49339396.0,7.84,4.91,2.11,2.73
473,2019-05-30,45.35,44.05,45.6,43.62,2982,13124495.0,4.39,-2.33,-1.05,0.74
474,2019-05-31,44.3,46.5,46.77,44.12,6719,30819237.0,6.02,5.56,2.45,1.66
475,2019-06-03,46.7,44.81,47.3,44.3,6139,28010632.0,6.45,-3.63,-1.69,1.52
476,2019-06-04,46.08,45.44,46.44,45.18,5796,26594776.0,2.81,1.41,0.63,1.43
477,2019-06-05,45.67,45.23,46.2,44.6,2501,11284864.0,3.52,-0.46,-0.21,0.62
478,2019-06-06,45.26,44.11,46.09,44.11,2822,12632232.0,4.38,-2.48,-1.12,0.7
479,2019-06-10,44.89,45.9,46.04,44.1,8615,39161179.0,4.4,4.06,1.79,2.13
480,2019-06-11,47.1,47.71,47.96,46.52,9294,43867320.0,3.14,3.94,1.81,2.3
481,2019-06-12,51.6,48.3,52.1,47.8,15158,75334203.0,9.01,1.24,0.59,3.74
482,2019-06-13,47.12,46.53,48.27,45.69,9482,44172174.0,5.34,-3.66,-1.77,2.34
483,2019-06-14,46.78,44.33,47.4,44.2,5583,25313221.0,6.88,-4.73,-2.2,1.38
484,2019-06-17,43.93,43.8,44.76,43.29,3703,16217639.0,3.32,-1.2,-0.53,0.91
485,2019-06-18,43.8,42.9,43.89,42.6,4435,19049945.0,2.95,-2.05,-0.9,1.1
486,2019-06-19,44.8,42.97,44.8,42.6,9096,39250285.0,5.13,0.16,0.07,2.25
487,2019-06-20,42.38,43.14,43.28,41.88,7093,30222985.0,3.26,0.4,0.17,1.75
488,2019-06-21,43.2,44.02,44.75,42.92,4787,20993130.0,4.24,2.04,0.88,1.18
489,2019-06-24,43.55,44.72,44.86,43.55,4166,18434331.0,2.98,1.59,0.7,1.03
490,2019-06-25,44.72,43.41,44.72,42.8,3433,14831685.0,4.29,-2.93,-1.31,0.85
491,2019-06-26,43.17,43.08,43.67,40.85,4841,20653706.0,6.5,-0.76,-0.33,1.2
492,2019-06-27,43.0,44.38,44.45,42.9,6132,26873176.0,3.6,3.02,1.3,1.51
493,2019-06-28,43.92,45.6,46.2,43.92,10937,49453933.0,5.14,2.75,1.22,2.7
494,2019-07-01,47.79,46.65,47.8,45.2,11807,55272554.0,5.7,2.3,1.05,2.92
495,2019-07-02,46.89,46.5,46.89,45.9,4543,21015210.0,2.12,-0.32,-0.15,1.12
496,2019-07-03,46.05,46.82,47.0,44.2,6706,30865693.0,6.02,0.69,0.32,1.66
497,2019-07-04,47.24,45.48,47.5,45.3,3632,16695122.0,4.7,-2.86,-1.34,0.9
498,2019-07-05,44.75,45.97,46.64,44.75,3472,15895326.0,4.16,1.08,0.49,0.86
499,2019-07-08,45.9,46.15,46.5,44.83,5533,25298092.0,3.63,0.39,0.18,1.37
500,2019-07-09,45.59,45.22,45.9,44.8,3018,13591746.0,2.38,-2.02,-0.93,0.75
501,2019-07-10,45.19,44.93,45.7,44.39,2741,12273168.0,2.9,-0.64,-0.29,0.68
502,2019-07-11,45.17,43.75,45.17,42.83,7167,31308027.0,5.21,-2.63,-1.18,1.77
503,2019-07-12,44.18,43.6,44.18,43.11,4734,20592633.0,2.45,-0.34,-0.15,1.17
504,2019-07-15,44.18,43.12,44.51,43.11,5661,24567184.0,3.21,-1.1,-0.48,1.4
505,2019-07-16,43.12,42.18,43.52,42.09,7009,29604588.0,3.32,-2.18,-0.94,1.73
506,2019-07-17,42.45,42.21,43.69,42.09,7446,31621809.0,3.79,0.07,0.03,1.84
507,2019-07-18,41.86,40.11,42.21,39.5,12075,48592184.0,6.42,-4.98,-2.1,2.98
508,2019-07-19,39.71,40.1,40.57,39.71,5875,23495593.0,2.14,-0.02,-0.01,1.45
509,2019-07-22,38.95,39.1,40.01,38.03,9020,34939691.0,4.94,-2.49,-1.0,2.23
510,2019-07-23,38.79,39.08,39.35,38.36,6043,23352248.0,2.53,-0.05,-0.02,1.49
511,2019-07-24,39.08,40.67,41.38,39.08,12049,48518189.0,5.89,4.07,1.59,2.98
512,2019-07-25,40.7,39.86,41.02,39.61,5215,20874642.0,3.47,-1.99,-0.81,1.29
513,2019-07-26,39.99,38.72,39.99,37.66,17389,66255894.0,5.85,-2.86,-1.14,4.3
514,2019-07-29,38.88,39.75,41.2,38.71,12662,50369916.0,6.43,2.66,1.03,3.13
515,2019-07-30,39.99,39.02,40.2,38.78,9460,36960352.0,3.57,-1.84,-0.73,2.34
516,2019-07-31,40.16,40.21,40.35,39.03,13004,51758223.0,3.38,3.05,1.19,3.21
517,2019-08-01,39.29,41.26,41.58,39.29,13639,55690425.0,5.7,2.61,1.05,3.37
518,2019-08-02,40.2,41.03,41.47,39.39,9168,36767448.0,5.04,-0.56,-0.23,2.26
519,2019-08-05,40.21,38.36,40.22,38.11,16448,63615850.0,5.14,-6.51,-2.67,4.06
520,2019-08-06,36.86,36.3,37.08,34.85,9620,34350171.0,5.81,-5.37,-2.06,2.38
521,2019-08-07,36.49,35.45,36.83,35.35,6517,23260339.0,4.08,-2.34,-0.85,1.61
522,2019-08-08,35.54,36.24,36.78,35.54,10665,38436099.0,3.5,2.23,0.79,2.63
523,2019-08-09,36.6,37.03,37.97,36.27,8515,31286077.0,4.69,2.18,0.79,2.1
524,2019-08-12,36.48,38.0,38.06,36.48,6187,22957572.0,4.27,2.62,0.97,1.53
525,2019-08-13,38.0,36.4,38.08,35.4,10987,39629000.0,7.05,-4.21,-1.6,2.71
526,2019-08-14,36.76,37.49,38.15,36.76,6599,24570461.0,3.82,2.99,1.09,1.63
527,2019-08-15,36.8,37.09,37.47,35.21,7468,27274112.0,6.03,-1.07,-0.4,1.84
528,2019-08-16,37.09,36.88,37.97,36.46,6938,25641000.0,4.07,-0.57,-0.21,1.71
529,2019-08-19,36.86,38.3,38.34,36.86,10094,37944348.0,4.01,3.85,1.42,2.49
530,2019-08-20,38.87,37.31,39.03,37.24,8492,31910213.0,4.67,-2.58,-0.99,2.1
531,2019-08-21,38.0,37.32,38.0,36.87,5992,22277143.0,3.03,0.03,0.01,1.48
532,2019-08-22,37.5,36.75,37.5,36.4,6396,23331902.0,2.95,-1.53,-0.57,1.58
533,2019-08-23,36.92,36.4,37.1,36.2,5600,20363408.0,2.45,-0.95,-0.35,1.38
534,2019-08-26,36.02,35.32,36.02,34.95,12373,43502437.0,2.94,-2.97,-1.08,3.06
535,2019-08-27,35.81,37.4,37.67,35.46,12253,44944223.0,6.26,5.89,2.08,3.03
536,2019-08-28,37.69,37.01,38.1,36.71,9516,35339515.0,3.72,-1.04,-0.39,2.35
537,2019-08-29,37.63,37.6,37.97,37.03,9919,37113832.0,2.54,1.59,0.59,2.45
538,2019-08-30,37.55,36.18,37.8,35.81,12538,45606516.0,5.29,-3.78,-1.42,3.1
539,2019-09-02,36.16,38.53,38.57,35.27,19160,71878491.0,9.12,6.5,2.35,4.73
540,2019-09-03,38.29,40.58,42.3,38.1,35313,142920763.0,10.9,5.32,2.05,8.72
541,2019-09-04,41.08,40.56,41.09,39.2,16016,64149380.0,4.66,-0.05,-0.02,3.96
542,2019-09-05,40.57,40.15,42.14,40.0,20664,84433547.0,5.28,-1.01,-0.41,5.1
543,2019-09-06,41.0,40.6,42.17,39.77,22737,93081286.0,5.98,1.12,0.45,5.62
544,2019-09-09,40.75,41.5,42.25,40.19,29330,120333852.0,5.07,2.22,0.9,7.25
545,2019-09-10,41.79,42.03,43.39,41.37,20340,85526829.0,4.87,1.28,0.53,5.02
