,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.35,12.34,12.53,12.06,12763,15541752.0,3.73,-2.14,-0.27,1.89
273,2018-02-12,12.53,12.69,12.78,12.34,9203,11499231.0,3.57,2.84,0.35,1.36
274,2018-02-13,13.07,12.46,13.07,12.43,10056,12698889.0,5.04,-1.81,-0.23,1.49
275,2018-02-14,12.56,12.58,12.67,12.48,6732,8396925.0,1.52,0.96,0.12,1.0
276,2018-02-22,12.63,12.85,12.91,12.63,8415,10710522.0,2.23,2.15,0.27,1.24
277,2018-02-23,12.85,12.93,13.02,12.82,7438,9545568.0,1.56,0.62,0.08,1.1
278,2018-02-26,13.01,13.27,13.33,12.96,14042,18343364.0,2.86,2.63,0.34,2.08
279,2018-02-27,13.25,13.31,13.38,13.14,12434,16372387.0,1.81,0.3,0.04,1.84
280,2018-02-28,14.09,14.63,14.63,13.94,79029,112762831.0,5.18,9.92,1.32,11.69
281,2018-03-01,14.1,14.74,15.04,14.0,66571,95619163.0,7.11,0.75,0.11,9.85
282,2018-03-02,14.55,14.18,14.56,14.17,35912,51126806.0,2.65,-3.8,-0.56,5.31
283,2018-03-05,14.18,14.25,14.32,13.97,20001,28001519.0,2.47,0.49,0.07,2.96
284,2018-03-06,14.25,14.21,14.25,14.01,18232,25574147.0,1.68,-0.28,-0.04,2.7
285,2018-03-07,14.29,14.23,14.52,14.12,26860,38196073.0,2.81,0.14,0.02,3.97
286,2018-03-08,14.29,14.26,14.29,14.0,18513,26019382.0,2.04,0.21,0.03,2.74
287,2018-03-09,14.2,14.46,14.48,14.02,27348,38764174.0,3.23,1.4,0.2,4.05
288,2018-03-12,14.47,14.72,14.87,14.4,31938,46460529.0,3.25,1.8,0.26,4.72
289,2018-03-13,14.61,14.54,14.72,14.44,21189,30617004.0,1.9,-1.22,-0.18,3.13
290,2018-03-14,14.59,14.17,14.59,14.14,18922,26856798.0,3.09,-2.54,-0.37,2.8
291,2018-03-15,14.2,13.74,14.2,13.6,21238,29186191.0,4.23,-3.03,-0.43,3.14
292,2018-03-16,13.69,13.74,13.95,13.69,10737,14739371.0,1.89,0.0,0.0,1.59
293,2018-03-19,13.73,13.83,13.97,13.73,10886,14995567.0,1.75,0.66,0.09,1.61
294,2018-03-20,13.83,14.08,14.09,13.67,14453,19998189.0,3.04,1.81,0.25,2.14
295,2018-03-21,14.08,13.83,14.25,13.78,18481,25873795.0,3.34,-1.78,-0.25,2.73
296,2018-03-22,13.83,13.75,13.98,13.7,11825,16205760.0,2.02,-0.58,-0.08,1.75
297,2018-03-23,13.51,12.49,13.53,12.39,30576,38868493.0,8.29,-9.16,-1.26,4.52
298,2018-03-26,12.47,12.66,12.69,12.0,17937,22026450.0,5.52,1.36,0.17,2.65
299,2018-03-27,12.81,13.12,13.18,12.81,20884,26969015.0,2.92,3.63,0.46,3.09
300,2018-03-28,12.99,13.05,13.2,12.83,13098,16957274.0,2.82,-0.53,-0.07,1.94
301,2018-03-29,13.06,13.57,13.59,13.06,25350,33731347.0,4.06,3.98,0.52,3.75
302,2018-03-30,13.46,13.98,14.2,13.46,35459,48972791.0,5.45,3.02,0.41,5.25
303,2018-04-02,14.05,13.99,14.4,13.9,29977,42242568.0,3.58,0.07,0.01,4.43
304,2018-04-03,13.82,14.22,15.38,13.69,54462,77409458.0,12.08,1.64,0.23,8.06
305,2018-04-04,14.8,14.26,14.96,14.22,47362,68435389.0,5.2,0.28,0.04,7.01
306,2018-04-09,13.62,14.14,14.54,13.61,31602,43860730.0,6.52,-0.84,-0.12,4.67
307,2018-04-10,14.1,13.98,14.13,13.79,19408,26872876.0,2.4,-1.13,-0.16,2.87
308,2018-04-11,13.87,14.49,14.7,13.87,44127,63215094.0,5.94,3.65,0.51,6.53
309,2018-04-12,14.5,14.35,14.59,14.24,25157,35922982.0,2.42,-0.97,-0.14,3.72
310,2018-04-13,14.35,14.22,14.56,14.1,17004,24191955.0,3.21,-0.91,-0.13,2.52
311,2018-04-16,14.23,13.94,14.35,13.76,16038,22279501.0,4.15,-1.97,-0.28,2.37
312,2018-04-17,13.86,13.29,14.04,13.24,17503,23656053.0,5.74,-4.66,-0.65,2.59
313,2018-04-18,13.4,13.45,13.55,13.03,13786,18212546.0,3.91,1.2,0.16,2.04
314,2018-04-19,13.45,13.65,13.79,13.37,16416,22226321.0,3.12,1.49,0.2,2.43
315,2018-04-20,13.7,13.1,13.7,13.08,13576,18025465.0,4.54,-4.03,-0.55,2.01
316,2018-04-23,13.1,12.9,13.28,12.71,12493,16058586.0,4.35,-1.53,-0.2,1.85
317,2018-04-24,12.9,13.29,13.3,12.9,12662,16534490.0,3.1,3.02,0.39,1.87
318,2018-04-25,13.15,13.39,13.5,13.15,11337,14999507.0,2.63,0.75,0.1,1.68
319,2018-04-26,13.33,12.91,13.49,12.88,12439,16203643.0,4.56,-3.58,-0.48,1.84
320,2018-04-27,12.98,13.06,13.2,12.89,9645,12509424.0,2.4,1.16,0.15,1.43
321,2018-05-02,13.0,12.45,13.03,12.43,18400,23107989.0,4.59,-4.67,-0.61,2.72
322,2018-05-03,12.46,12.66,12.69,12.32,10440,12966914.0,2.97,1.69,0.21,1.54
323,2018-05-04,12.66,12.72,12.89,12.57,8411,10645844.0,2.53,0.47,0.06,1.24
324,2018-05-07,12.9,12.98,13.03,12.63,14113,18052909.0,3.14,2.04,0.26,2.09
325,2018-05-08,12.99,13.2,13.28,12.98,16479,21548846.0,2.31,1.69,0.22,2.44
326,2018-05-09,13.2,13.66,13.76,13.1,32714,43959864.0,5.0,3.48,0.46,4.84
327,2018-05-10,13.9,13.77,14.1,13.62,35159,48370309.0,3.51,0.81,0.11,5.2
328,2018-05-11,14.07,13.76,14.13,13.72,28475,39182299.0,2.98,-0.07,-0.01,4.21
329,2018-05-14,13.32,13.65,13.9,13.3,18437,24935801.0,4.36,-0.8,-0.11,2.73
330,2018-05-15,13.69,13.99,14.36,13.69,32777,45647888.0,4.91,2.49,0.34,4.85
331,2018-05-16,13.9,13.75,14.13,13.65,20992,28801379.0,3.43,-1.72,-0.24,3.11
332,2018-05-17,13.76,15.12,15.12,13.66,77789,114511662.0,10.62,9.96,1.37,11.51
333,2018-05-18,16.62,16.62,16.62,15.12,232856,379309936.0,9.92,9.92,1.5,34.45
334,2018-05-21,18.27,18.27,18.27,18.27,17095,31060707.0,0.0,9.93,1.65,2.53
335,2018-05-22,19.5,20.09,20.09,18.53,205408,398443920.0,8.54,9.96,1.82,30.39
336,2018-05-25,22.09,22.09,22.09,22.09,19035,41856866.0,0.0,9.96,2.0,2.82
337,2018-05-28,22.89,24.29,24.29,22.1,248936,587636992.0,9.91,9.96,2.2,36.82
338,2018-05-31,21.88,22.97,24.06,21.88,326501,736891520.0,8.97,-5.43,-1.32,48.3
339,2018-06-01,21.87,20.68,22.32,20.68,127225,269934288.0,7.14,-9.97,-2.29,18.82
340,2018-06-04,18.65,18.62,19.19,18.62,69543,129513550.0,2.76,-9.96,-2.06,10.29
341,2018-06-05,18.13,18.75,18.8,17.96,207143,378637136.0,4.51,0.7,0.13,30.64
342,2018-06-06,18.58,18.76,19.3,18.33,207774,387395104.0,5.17,0.05,0.01,30.74
343,2018-06-07,18.52,18.01,18.67,17.62,166221,300560160.0,5.6,-4.0,-0.75,24.59
344,2018-06-08,18.15,18.33,18.45,17.75,126509,228229517.0,3.89,1.78,0.32,18.71
345,2018-06-11,18.09,17.95,18.17,17.65,94970,167866976.0,2.84,-2.07,-0.38,14.05
346,2018-06-12,17.81,17.56,17.89,16.8,128222,219651093.0,6.07,-2.17,-0.39,18.97
347,2018-06-13,17.35,16.81,17.73,16.72,95705,163370061.0,5.75,-4.27,-0.75,14.16
348,2018-06-14,16.55,16.85,17.2,16.53,71909,120085816.0,3.99,0.24,0.04,10.64
349,2018-06-15,16.62,15.96,16.98,15.93,101878,164871969.0,6.23,-5.28,-0.89,15.07
350,2018-06-19,15.73,15.21,16.2,14.55,109804,167622571.0,10.34,-4.7,-0.75,16.24
351,2018-06-20,15.27,15.59,15.85,15.05,97477,149139280.0,5.26,2.5,0.38,14.42
352,2018-06-21,15.48,14.44,15.74,14.35,96004,142832992.0,8.92,-7.38,-1.15,14.2
353,2018-06-22,14.37,14.99,15.2,14.26,83566,122663867.0,6.51,3.81,0.55,12.36
354,2018-06-25,15.38,15.22,15.72,15.08,104458,158842252.0,4.27,1.53,0.23,15.45
355,2018-06-26,14.9,15.55,15.87,14.68,97607,148645656.0,7.82,2.17,0.33,14.44
356,2018-06-27,15.85,15.72,16.64,15.53,158242,250311413.0,7.14,1.09,0.17,23.41
357,2018-06-28,16.25,16.03,16.64,15.91,153018,244832036.0,4.64,1.97,0.31,22.64
358,2018-06-29,15.68,15.94,16.01,14.81,126718,193409370.0,7.49,-0.56,-0.09,18.75
359,2018-07-02,15.61,15.07,15.78,14.82,99122,150314994.0,6.02,-5.46,-0.87,14.66
360,2018-07-03,15.27,16.56,16.56,15.27,111047,175234546.0,8.56,9.89,1.49,16.43
361,2018-07-04,17.2,16.89,17.7,16.3,263778,443179904.0,8.45,1.99,0.33,39.02
362,2018-07-05,16.2,15.35,16.52,15.23,151323,236820131.0,7.64,-9.12,-1.54,22.39
363,2018-07-06,15.21,15.51,16.12,14.82,132979,204311190.0,8.47,1.04,0.16,19.67
364,2018-07-09,15.58,17.04,17.04,15.53,156475,254809024.0,9.74,9.86,1.53,23.15
365,2018-07-10,17.19,17.06,17.35,16.49,210160,351808880.0,5.05,0.12,0.02,31.09
366,2018-07-11,16.4,16.72,16.96,16.11,131908,216035290.0,4.98,-1.99,-0.34,19.51
367,2018-07-12,16.27,16.86,17.15,16.27,139325,231078663.0,5.26,0.84,0.14,20.61
368,2018-07-13,16.85,16.39,16.85,16.3,82657,134551029.0,3.26,-2.79,-0.47,12.23
369,2018-07-16,16.24,16.44,16.5,16.0,57044,91573217.0,3.05,0.31,0.05,8.44
370,2018-07-17,16.24,16.68,16.8,16.08,78922,128706081.0,4.38,1.46,0.24,11.67
371,2018-07-18,16.62,16.98,17.34,16.5,139157,233566250.0,5.04,1.8,0.3,20.59
372,2018-07-19,17.11,16.9,17.15,16.31,90699,150388442.0,4.95,-0.47,-0.08,13.42
373,2018-07-20,16.78,16.7,17.15,16.63,79530,132667694.0,3.08,-1.18,-0.2,11.76
374,2018-07-23,16.35,15.37,16.51,15.05,127452,196522611.0,8.74,-7.96,-1.33,18.85
375,2018-07-24,15.36,15.66,15.68,14.9,80014,121033762.0,5.07,1.89,0.29,11.84
376,2018-07-25,15.56,15.3,15.77,15.24,59657,90935254.0,3.38,-2.3,-0.36,8.83
377,2018-07-26,15.2,15.14,15.39,14.78,62463,93173365.0,3.99,-1.05,-0.16,9.24
378,2018-07-27,15.19,14.68,15.35,14.63,49298,72915182.0,4.76,-3.04,-0.46,7.29
379,2018-07-30,14.7,13.95,14.78,13.86,61598,86097070.0,6.27,-4.97,-0.73,9.11
380,2018-07-31,14.1,14.79,15.19,13.94,88010,127280718.0,8.96,6.02,0.84,13.02
381,2018-08-01,14.4,14.21,14.79,14.16,59093,84471479.0,4.26,-3.92,-0.58,8.74
382,2018-08-02,13.92,13.36,14.08,12.88,67543,88919114.0,8.44,-5.98,-0.85,9.99
383,2018-08-03,13.4,13.33,13.78,13.27,41653,55493164.0,3.82,-0.22,-0.03,6.16
384,2018-08-06,13.25,12.9,13.44,12.8,34046,43911275.0,4.8,-3.23,-0.43,5.04
385,2018-08-07,12.94,13.53,13.8,12.94,47873,63274198.0,6.67,4.88,0.63,7.08
386,2018-08-08,13.45,13.55,14.04,13.28,68195,92234086.0,5.62,0.15,0.02,10.09
387,2018-08-09,13.3,13.64,13.7,13.04,57299,75792250.0,4.87,0.66,0.09,8.48
388,2018-08-10,13.61,13.87,14.0,13.45,59274,80364881.0,4.03,1.69,0.23,8.77
389,2018-08-13,13.55,13.68,13.76,13.29,39289,52329188.0,3.39,-1.37,-0.19,5.81
390,2018-08-14,13.66,13.92,14.07,13.5,49238,67294514.0,4.17,1.75,0.24,7.28
391,2018-08-15,13.94,13.5,14.04,13.44,36468,48948273.0,4.31,-3.02,-0.42,5.39
392,2018-08-16,13.19,13.19,13.61,13.08,25885,33951325.0,3.93,-2.3,-0.31,3.83
393,2018-08-17,13.29,12.93,13.64,12.9,33006,43232806.0,5.61,-1.97,-0.26,4.88
394,2018-08-20,12.93,12.84,13.14,12.41,28596,35972152.0,5.65,-0.7,-0.09,4.23
395,2018-08-21,12.83,13.11,13.22,12.63,32897,42353761.0,4.6,2.1,0.27,4.87
396,2018-08-22,13.05,13.16,13.68,13.0,39178,51461540.0,5.19,0.38,0.05,5.8
397,2018-08-23,13.5,13.26,13.68,13.15,34544,45513345.0,4.03,0.76,0.1,5.11
398,2018-08-24,13.09,13.05,13.25,12.91,27973,35984755.0,2.56,-1.58,-0.21,4.14
399,2018-08-27,13.1,13.23,13.25,12.98,26709,34633797.0,2.07,1.38,0.18,3.95
400,2018-08-28,13.24,13.45,13.48,13.19,38552,50819389.0,2.19,1.66,0.22,5.7
401,2018-08-29,13.42,13.11,13.48,13.03,26164,34030333.0,3.35,-2.53,-0.34,3.87
402,2018-08-30,13.18,13.0,13.32,12.98,21294,27621127.0,2.59,-0.84,-0.11,3.15
403,2018-08-31,13.04,13.04,13.23,12.92,20932,26934643.0,2.38,0.31,0.04,3.1
404,2018-09-03,13.04,12.67,13.08,12.35,31535,39277013.0,5.6,-2.84,-0.37,4.66
405,2018-09-04,12.51,12.71,12.82,12.51,28400,35557744.0,2.45,0.32,0.04,4.2
406,2018-09-05,12.72,12.37,12.84,12.35,29309,36306676.0,3.86,-2.68,-0.34,4.34
407,2018-09-06,12.5,12.72,13.08,12.5,46551,58632188.0,4.69,2.83,0.35,6.89
408,2018-09-07,12.63,12.83,12.83,12.54,37195,46524712.0,2.28,0.86,0.11,5.5
409,2018-09-10,12.82,12.67,12.92,12.53,33760,42218300.0,3.04,-1.25,-0.16,4.99
410,2018-09-11,12.57,13.09,13.38,12.48,55189,70663164.0,7.1,3.31,0.42,8.16
411,2018-09-12,13.2,13.33,14.1,13.19,72799,97166223.0,6.95,1.83,0.24,10.77
412,2018-09-13,13.4,14.64,14.64,13.4,81690,114321112.0,9.3,9.83,1.31,12.08
413,2018-09-14,14.64,14.58,15.55,14.21,195526,289434384.0,9.15,-0.41,-0.06,28.92
414,2018-09-17,14.11,14.56,14.76,13.76,96719,135488469.0,6.86,-0.14,-0.02,14.31
415,2018-09-18,14.02,14.23,14.29,13.81,84800,117693893.0,3.3,-2.27,-0.33,12.54
416,2018-09-19,14.11,14.98,15.38,13.88,140519,205433767.0,10.54,5.27,0.75,20.79
417,2018-09-20,14.72,14.79,14.95,14.51,90382,131143858.0,2.94,-1.27,-0.19,13.37
418,2018-09-21,14.7,14.48,14.7,14.26,61620,87782561.0,2.97,-2.1,-0.31,9.12
419,2018-09-25,14.8,14.65,15.18,14.51,73055,107010005.0,4.63,1.17,0.17,10.81
420,2018-09-26,14.29,14.47,14.66,14.22,55290,78799412.0,3.0,-1.23,-0.18,8.18
421,2018-09-27,14.35,13.71,14.44,13.64,72003,98949518.0,5.53,-5.25,-0.76,10.65
422,2018-09-28,13.79,13.87,13.97,13.71,33307,45372511.0,1.9,1.17,0.16,4.93
423,2018-10-08,13.97,14.06,14.3,13.76,63638,88335681.0,3.89,1.37,0.19,9.41
424,2018-10-09,13.8,14.72,14.78,13.8,105124,149992094.0,6.97,4.69,0.66,15.55
425,2018-10-10,14.56,14.86,15.08,14.4,100742,146429988.0,4.62,0.95,0.14,14.9
426,2018-10-11,14.0,13.39,14.32,13.39,76193,104084156.0,6.26,-9.89,-1.47,11.27
427,2018-10-12,12.88,12.7,13.05,12.07,71499,88324048.0,7.32,-5.15,-0.69,10.58
428,2018-10-15,12.71,12.23,12.75,12.2,41901,51448502.0,4.33,-3.7,-0.47,6.2
429,2018-10-16,12.25,12.27,12.59,12.22,30280,36846098.0,3.03,0.33,0.04,4.48
430,2018-10-17,12.46,11.79,12.48,11.21,55819,64972280.0,10.35,-3.91,-0.48,8.26
431,2018-10-18,11.51,11.06,11.58,11.06,37552,41650408.0,4.41,-6.19,-0.73,5.55
432,2018-10-19,10.71,11.2,11.26,10.68,30082,32730811.0,5.24,1.27,0.14,4.45
433,2018-10-22,11.4,11.81,11.86,11.28,44610,50992154.0,5.18,5.45,0.61,6.6
434,2018-10-23,11.68,11.5,11.91,11.42,35747,40753143.0,4.15,-2.62,-0.31,5.29
435,2018-10-24,11.46,11.43,11.64,11.32,28748,32327070.0,2.78,-0.61,-0.07,4.25
436,2018-10-25,10.98,11.2,11.41,10.8,30278,32963452.0,5.34,-2.01,-0.23,4.48
437,2018-10-26,11.29,11.3,11.58,11.2,26523,29624541.0,3.39,0.89,0.1,3.92
438,2018-10-29,11.29,11.19,11.47,11.11,18356,20330194.0,3.19,-0.97,-0.11,2.72
439,2018-10-30,11.29,11.27,11.36,10.93,21498,23562626.0,3.84,0.71,0.08,3.18
440,2018-10-31,11.4,11.66,11.86,11.35,42175,48324857.0,4.53,3.46,0.39,6.24
441,2018-11-01,11.56,11.62,11.83,11.53,38696,44463634.0,2.57,-0.34,-0.04,5.72
442,2018-11-02,11.86,12.17,12.35,11.58,71563,84205129.0,6.63,4.73,0.55,10.59
443,2018-11-05,12.2,13.37,13.37,12.08,139267,178226129.0,10.6,9.86,1.2,20.6
444,2018-11-06,13.08,12.83,13.19,12.69,98169,124927860.0,3.74,-4.04,-0.54,14.52
445,2018-11-07,12.51,12.7,13.0,12.48,64234,80757412.0,4.05,-1.01,-0.13,9.5
446,2018-11-08,12.77,12.88,13.28,12.77,74381,95085111.0,4.02,1.42,0.18,11.0
447,2018-11-09,12.71,12.49,12.88,12.41,46901,58033510.0,3.65,-3.03,-0.39,6.94
448,2018-11-12,12.59,12.74,12.8,12.55,37517,46808195.0,2.0,2.0,0.25,5.55
449,2018-11-13,12.55,12.81,13.05,12.55,56961,72018489.0,3.92,0.55,0.07,8.43
450,2018-11-14,12.79,12.88,13.09,12.69,66121,84107949.0,3.12,0.55,0.07,9.78
451,2018-11-15,13.16,13.37,13.62,13.04,95108,124795716.0,4.5,3.8,0.49,14.07
452,2018-11-16,13.05,13.06,13.3,12.98,65095,84114931.0,2.39,-2.32,-0.31,9.63
453,2018-11-19,13.09,13.27,13.46,13.09,55730,72886591.0,2.83,1.61,0.21,8.24
454,2018-11-20,13.1,12.73,13.22,12.58,46182,58699815.0,4.82,-4.07,-0.54,6.83
455,2018-11-21,12.4,12.68,12.73,12.4,27408,33972103.0,2.59,-0.39,-0.05,4.05
456,2018-11-22,12.77,12.8,13.0,12.65,30286,38164541.0,2.76,0.95,0.12,4.48
457,2018-11-23,12.85,11.86,12.86,11.8,47813,57202836.0,8.28,-7.34,-0.94,7.07
458,2018-11-26,11.71,11.96,12.18,11.71,21022,24720265.0,3.96,0.84,0.1,3.11
459,2018-11-27,12.05,12.07,12.28,12.01,26349,31452176.0,2.26,0.92,0.11,3.9
460,2018-11-28,12.13,12.44,12.6,12.1,39247,47904547.0,4.14,3.07,0.37,5.81
461,2018-11-29,12.43,12.57,13.34,12.28,66047,83207471.0,8.52,1.05,0.13,9.77
462,2018-11-30,12.57,12.59,12.68,11.82,54014,65519860.0,6.84,0.16,0.02,7.99
463,2018-12-03,13.48,13.1,13.7,12.9,110284,144036304.0,6.35,4.05,0.51,16.31
464,2018-12-04,12.9,13.86,14.02,12.8,131316,172757238.0,9.31,5.8,0.76,19.43
465,2018-12-05,13.35,13.34,13.8,13.23,91189,120736516.0,4.11,-3.75,-0.52,13.49
466,2018-12-06,13.3,12.91,13.5,12.88,59491,76509179.0,4.65,-3.22,-0.43,8.8
467,2018-12-07,12.81,12.62,12.94,12.6,36664,46068726.0,2.63,-2.25,-0.29,5.42
468,2018-12-10,12.28,12.38,12.59,12.12,37983,46237036.0,3.72,-1.9,-0.24,1.83
469,2018-12-11,12.41,12.34,12.44,12.15,27886,33737175.0,2.34,-0.32,-0.04,1.34
470,2018-12-12,12.35,12.41,12.47,12.27,23618,28766026.0,1.62,0.57,0.07,1.14
471,2018-12-13,12.5,12.69,12.81,12.38,41143,51305510.0,3.46,2.26,0.28,1.98
472,2018-12-14,12.65,12.19,12.65,12.19,37594,45709826.0,3.62,-3.94,-0.5,1.81
473,2018-12-17,12.13,12.03,12.13,11.75,26132,30637902.0,3.12,-1.31,-0.16,1.26
474,2018-12-18,11.99,11.88,12.04,11.79,17087,19957852.0,2.08,-1.25,-0.15,0.82
475,2018-12-19,11.87,11.71,11.94,11.7,15492,17936100.0,2.02,-1.43,-0.17,0.74
476,2018-12-20,11.71,12.0,12.0,11.71,20992,24576773.0,2.48,2.48,0.29,1.01
477,2018-12-21,11.98,11.97,12.09,11.85,15599,18311229.0,2.0,-0.25,-0.03,0.75
478,2018-12-24,12.1,12.2,12.26,11.98,20179,24132097.0,2.34,1.92,0.23,0.97
479,2018-12-25,12.07,11.73,12.08,11.42,29705,34035454.0,5.41,-3.85,-0.47,1.43
480,2018-12-26,11.62,11.64,11.78,11.62,13291,15254207.0,1.36,-0.77,-0.09,0.64
481,2018-12-27,11.92,11.49,12.2,11.48,23510,27413038.0,6.19,-1.29,-0.15,1.13
482,2018-12-28,11.51,11.44,11.67,11.3,17677,19864492.0,3.22,-0.44,-0.05,0.85
483,2019-01-02,11.34,11.4,11.47,11.33,12412,13901126.0,1.22,-0.35,-0.04,0.6
484,2019-01-03,11.4,11.36,11.48,11.31,12344,13826927.0,1.49,-0.35,-0.04,0.59
485,2019-01-04,11.32,11.67,11.68,11.1,26061,29419457.0,5.11,2.73,0.31,1.25
486,2019-01-07,11.68,11.97,11.99,11.68,27565,32128161.0,2.66,2.57,0.3,1.33
487,2019-01-08,11.96,12.11,12.18,11.73,32895,38960201.0,3.76,1.17,0.14,1.58
488,2019-01-09,12.11,11.95,12.18,11.93,32330,38302932.0,2.06,-1.32,-0.16,1.55
489,2019-01-10,12.05,12.15,12.53,12.02,48286,58231378.0,4.27,1.67,0.2,2.32
490,2019-01-11,12.09,12.08,12.1,11.83,30678,36128010.0,2.22,-0.58,-0.07,1.47
491,2019-01-14,12.02,11.95,12.16,11.9,21798,25715271.0,2.15,-1.08,-0.13,1.05
492,2019-01-15,11.99,12.09,12.11,11.93,20127,23791216.0,1.51,1.17,0.14,0.97
493,2019-01-16,12.0,11.96,12.14,11.94,17986,21241791.0,1.65,-1.08,-0.13,0.86
494,2019-01-17,12.05,11.8,12.07,11.8,15342,18053831.0,2.26,-1.34,-0.16,0.74
495,2019-01-18,11.85,12.03,12.06,11.84,26109,30766107.0,1.86,1.95,0.23,1.26
496,2019-01-21,12.0,12.13,12.21,11.98,23952,28542039.0,1.91,0.83,0.1,1.15
497,2019-01-22,12.08,11.87,12.13,11.82,20183,23665146.0,2.56,-2.14,-0.26,0.97
498,2019-01-23,11.8,11.87,12.0,11.76,16160,18830903.0,2.02,0.0,0.0,0.78
499,2019-01-24,11.82,11.91,11.97,11.82,16757,19645199.0,1.26,0.34,0.04,0.81
500,2019-01-25,11.91,11.7,11.97,11.68,16850,19568500.0,2.43,-1.76,-0.21,0.81
501,2019-01-28,11.76,11.75,11.91,11.73,14222,16531753.0,1.54,0.43,0.05,0.68
502,2019-01-29,11.71,11.48,11.72,11.1,18719,20937552.0,5.28,-2.3,-0.27,0.9
503,2019-01-30,11.62,11.56,11.84,11.54,22037,25397316.0,2.61,0.7,0.08,1.06
504,2019-01-31,11.5,11.4,11.65,11.21,21480,24073747.0,3.81,-1.38,-0.16,1.03
505,2019-02-01,11.37,11.6,11.6,11.37,22075,24943840.0,2.02,1.75,0.2,1.06
506,2019-02-11,11.56,11.9,11.92,11.56,24408,28288237.0,3.1,2.59,0.3,1.17
507,2019-02-12,11.98,12.0,12.05,11.85,27889,32753934.0,1.68,0.84,0.1,1.34
508,2019-02-13,12.09,12.11,12.15,11.94,35960,42654219.0,1.75,0.92,0.11,1.73
509,2019-02-14,12.11,12.23,12.39,12.11,39692,47768329.0,2.31,0.99,0.12,1.91
510,2019-02-15,12.23,12.13,12.29,12.09,27937,33463060.0,1.64,-0.82,-0.1,1.34
511,2019-02-18,12.26,12.46,12.46,12.23,42069,51175662.0,1.9,2.72,0.33,2.02
512,2019-02-19,12.51,12.6,12.62,12.22,46759,57186489.0,3.21,1.12,0.14,2.25
513,2019-02-20,12.6,12.63,12.64,12.41,36163,44619915.0,1.83,0.24,0.03,1.74
514,2019-02-21,12.63,12.43,12.75,12.35,51623,63958092.0,3.17,-1.58,-0.2,2.48
515,2019-02-22,12.38,12.65,12.65,12.38,42129,51958485.0,2.17,1.77,0.22,2.03
516,2019-02-25,12.8,13.14,13.14,12.62,66214,84173822.0,4.11,3.87,0.49,3.18
517,2019-02-26,13.11,13.07,13.4,12.8,76790,98991250.0,4.57,-0.53,-0.07,3.69
518,2019-02-27,13.01,12.95,13.27,12.85,49815,64067139.0,3.21,-0.92,-0.12,2.39
519,2019-02-28,13.04,13.07,13.39,12.92,39865,51541765.0,3.63,0.93,0.12,1.92
520,2019-03-01,13.04,13.09,13.17,12.96,28232,36274930.0,1.61,0.15,0.02,1.36
521,2019-03-04,13.1,13.13,13.49,13.03,63463,82679805.0,3.51,0.31,0.04,3.05
522,2019-03-05,13.04,13.38,13.4,12.9,57820,75258079.0,3.81,1.9,0.25,2.78
523,2019-03-06,13.52,13.66,13.8,13.3,79554,106127997.0,3.74,2.09,0.28,3.82
524,2019-03-07,13.7,13.85,13.98,13.52,74850,101504369.0,3.37,1.39,0.19,3.6
525,2019-03-08,13.56,13.04,13.91,13.02,65483,86869265.0,6.43,-5.85,-0.81,3.15
526,2019-03-11,12.99,13.59,13.59,12.99,50912,67040654.0,4.6,4.22,0.55,2.45
527,2019-03-12,13.89,13.96,14.29,13.64,77289,106194158.0,4.78,2.72,0.37,3.72
528,2019-03-13,14.0,13.96,14.32,13.8,61452,85328820.0,3.72,0.0,0.0,2.95
529,2019-03-14,14.02,13.54,14.3,13.4,47615,64739848.0,6.45,-3.01,-0.42,2.29
530,2019-03-15,13.65,14.01,14.08,13.6,45845,62412242.0,3.55,3.47,0.47,2.2
531,2019-03-18,14.02,14.39,14.42,13.81,63877,88918050.0,4.35,2.71,0.38,3.07
532,2019-03-19,14.38,14.53,14.71,14.23,77598,110947586.0,3.34,0.97,0.14,3.73
533,2019-03-20,14.53,14.29,14.61,14.0,57007,80126725.0,4.2,-1.65,-0.24,2.74
534,2019-03-21,14.28,14.33,14.47,14.1,47611,67164606.0,2.59,0.28,0.04,2.29
535,2019-03-22,14.2,14.27,14.34,14.05,34382,48013173.0,2.02,-0.42,-0.06,1.65
536,2019-03-25,14.0,14.04,14.19,13.9,31148,43224484.0,2.03,-1.61,-0.23,1.5
537,2019-03-26,14.11,13.52,14.15,13.5,45189,61263837.0,4.63,-3.7,-0.52,2.17
538,2019-03-27,13.59,13.63,13.75,13.4,37995,50730522.0,2.59,0.81,0.11,1.83
539,2019-03-28,13.5,13.46,13.77,13.42,27508,36876582.0,2.57,-1.25,-0.17,1.32
540,2019-03-29,13.5,13.89,13.94,13.44,32796,44281823.0,3.71,3.19,0.43,1.58
541,2019-04-01,13.92,14.27,14.32,13.88,53460,74600730.0,3.17,2.74,0.38,2.57
542,2019-04-02,14.39,14.32,14.45,14.15,44858,63136500.0,2.1,0.35,0.05,2.16
543,2019-04-03,14.28,14.66,14.7,14.22,59079,84885372.0,3.35,2.37,0.34,2.84
544,2019-04-04,14.6,15.1,15.31,14.46,80427,118232096.0,5.8,3.0,0.44,3.87
545,2019-04-08,15.23,14.78,15.3,14.51,62853,92187933.0,5.23,-2.12,-0.32,3.02
