,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-02-28,33.75,33.79,33.87,33.66,61998,47297632.0,0.62,0.0,0.0,0.44
36,2017-03-01,33.79,34.0,34.0,33.66,90458,69276779.0,1.01,0.62,0.21,0.64
37,2017-03-02,33.96,33.83,34.17,33.75,76259,58532603.0,1.24,-0.5,-0.17,0.54
38,2017-03-03,33.79,33.7,33.79,33.54,59995,45647787.0,0.74,-0.38,-0.13,0.42
39,2017-03-06,33.75,33.83,33.83,33.66,62491,47680144.0,0.5,0.39,0.13,0.44
40,2017-03-07,33.96,35.38,36.9,33.96,374543,301817280.0,8.69,4.58,1.55,2.63
41,2017-03-08,35.85,35.17,35.85,35.01,179340,143635851.0,2.37,-0.59,-0.21,1.26
42,2017-03-09,35.05,34.59,35.09,34.5,128244,100753692.0,1.68,-1.65,-0.58,0.9
43,2017-03-10,34.5,35.05,35.17,34.46,116750,92369195.0,2.05,1.33,0.46,0.82
44,2017-03-13,35.17,35.17,35.22,34.67,104173,82539175.0,1.57,0.34,0.12,0.73
45,2017-03-14,35.17,34.88,35.17,34.88,77385,61287136.0,0.82,-0.82,-0.29,0.54
46,2017-03-15,34.71,34.67,34.84,34.59,70764,55528130.0,0.72,-0.6,-0.21,0.5
47,2017-03-16,34.8,35.13,35.51,34.67,110068,87574683.0,2.42,1.33,0.46,0.77
48,2017-03-17,35.13,34.71,35.13,34.67,92125,72817180.0,1.31,-1.2,-0.42,0.65
49,2017-03-20,34.59,34.71,34.84,34.54,59279,46581340.0,0.86,0.0,0.0,0.42
50,2017-03-21,34.71,34.5,34.71,34.38,77716,60703230.0,0.95,-0.61,-0.21,0.55
51,2017-03-22,34.38,34.04,34.38,33.91,99797,77019209.0,1.36,-1.33,-0.46,0.7
52,2017-03-23,34.04,34.12,34.21,33.62,101633,78001022.0,1.73,0.24,0.08,0.71
53,2017-03-24,34.12,34.12,34.25,33.79,65473,50306049.0,1.35,0.0,0.0,0.46
54,2017-03-27,34.08,33.91,34.12,33.83,57458,44115456.0,0.85,-0.62,-0.21,0.4
55,2017-03-28,34.0,34.42,34.54,34.0,112890,87793172.0,1.59,1.5,0.51,0.79
56,2017-03-29,34.42,34.12,34.54,34.08,74248,57538889.0,1.34,-0.87,-0.3,0.52
57,2017-03-30,34.04,33.12,34.08,32.99,113178,85526105.0,3.19,-2.93,-1.0,0.8
58,2017-03-31,33.12,33.33,33.41,32.91,88033,65929935.0,1.51,0.63,0.21,0.62
59,2017-04-05,33.2,33.62,33.83,33.2,94173,71355790.0,1.89,0.87,0.29,0.66
60,2017-04-06,33.66,33.49,33.75,33.41,73965,55975389.0,1.01,-0.39,-0.13,0.52
61,2017-04-07,33.41,33.41,33.54,33.24,85036,64154876.0,0.9,-0.24,-0.08,0.6
62,2017-04-10,33.33,33.03,33.37,32.95,91557,68414398.0,1.26,-1.14,-0.38,0.64
63,2017-04-11,33.03,33.45,33.49,32.99,91874,68961450.0,1.51,1.27,0.42,0.65
64,2017-04-12,33.45,33.37,33.58,33.24,54757,41386927.0,1.02,-0.24,-0.08,0.38
65,2017-04-13,33.28,33.58,33.66,33.2,60692,45881494.0,1.38,0.63,0.21,0.43
66,2017-04-14,33.45,33.37,33.62,33.33,45856,34628610.0,0.86,-0.63,-0.21,0.32
67,2017-04-17,33.45,33.07,33.45,33.03,63454,47518790.0,1.26,-0.9,-0.3,0.45
68,2017-04-18,33.16,32.28,33.24,32.23,101493,74949277.0,3.05,-2.39,-0.79,0.71
69,2017-04-19,32.28,31.73,32.61,31.48,118930,85316858.0,3.5,-1.7,-0.55,0.84
70,2017-04-20,31.69,31.73,31.86,31.52,51597,36810078.0,1.07,0.0,0.0,0.36
71,2017-04-21,31.73,31.6,31.9,31.56,39020,27857489.0,1.07,-0.41,-0.13,0.27
72,2017-04-24,31.6,30.68,31.86,30.64,107839,75547714.0,3.86,-2.91,-0.92,0.76
73,2017-04-25,30.68,30.85,31.31,30.64,84681,59068427.0,2.18,0.55,0.17,0.6
74,2017-04-26,30.89,31.1,31.23,30.89,53736,37589630.0,1.1,0.81,0.25,0.38
75,2017-04-27,31.1,31.02,31.18,30.34,62995,43534026.0,2.7,-0.26,-0.08,0.44
76,2017-04-28,31.23,31.14,31.23,30.89,44701,31218556.0,1.1,0.39,0.12,0.31
77,2017-05-02,31.18,31.56,31.73,31.1,76210,54111541.0,2.02,1.35,0.42,0.54
78,2017-05-03,31.48,31.81,32.23,31.44,123536,88518652.0,2.5,0.79,0.25,0.87
79,2017-05-04,31.81,31.6,31.94,31.39,54967,39192474.0,1.73,-0.66,-0.21,0.39
80,2017-05-05,31.56,31.65,31.9,31.39,55891,39804835.0,1.61,0.16,0.05,0.39
81,2017-05-08,31.65,31.14,31.65,31.06,44398,31316286.0,1.86,-1.61,-0.51,0.31
82,2017-05-09,31.14,30.81,31.14,30.72,51548,35866573.0,1.35,-1.06,-0.33,0.36
83,2017-05-10,30.76,29.84,31.02,29.8,94601,64891179.0,3.96,-3.15,-0.97,0.54
84,2017-05-11,29.63,29.17,29.67,28.62,145460,95176855.0,3.52,-2.25,-0.67,0.83
85,2017-05-12,29.13,28.83,29.25,28.75,59834,38792234.0,1.71,-1.17,-0.34,0.34
86,2017-05-15,29.0,29.0,29.21,28.83,54347,35377356.0,1.32,0.59,0.17,0.31
87,2017-05-16,29.04,29.71,29.8,28.79,75453,49579947.0,3.48,2.45,0.71,0.43
88,2017-05-17,29.67,29.8,29.88,29.46,52552,35034353.0,1.41,0.3,0.09,0.3
89,2017-05-18,29.71,30.81,31.23,29.59,189558,130944792.0,5.5,3.39,1.01,1.09
90,2017-05-19,30.81,30.76,31.35,30.39,122384,84878843.0,3.12,-0.16,-0.05,0.7
91,2017-05-22,30.68,30.43,30.89,30.34,67750,46585788.0,1.79,-1.07,-0.33,0.39
92,2017-05-23,30.39,29.34,30.43,29.17,91430,60928041.0,4.14,-3.58,-1.09,0.52
93,2017-05-24,29.25,29.5,29.5,28.66,77690,50559677.0,2.86,0.55,0.16,0.45
94,2017-05-25,29.5,29.84,30.09,29.21,50841,33811646.0,2.98,1.15,0.34,0.29
95,2017-05-26,29.97,29.97,30.55,29.84,95047,64470662.0,2.38,0.44,0.13,0.55
96,2017-05-31,30.18,29.97,30.51,29.8,78824,53346391.0,2.37,0.0,0.0,0.45
97,2017-06-01,30.26,30.93,31.27,30.22,230289,159184007.0,3.5,3.2,0.96,1.32
98,2017-06-02,30.97,32.15,32.15,30.51,250050,177451295.0,5.3,3.94,1.22,1.43
99,2017-06-05,32.19,32.95,33.33,31.98,219993,162704706.0,4.2,2.49,0.8,1.26
100,2017-06-06,32.78,32.65,33.07,32.49,86229,63764479.0,1.76,-0.91,-0.3,0.49
101,2017-06-07,32.74,33.12,33.16,32.44,118464,87176963.0,2.21,1.44,0.47,0.68
102,2017-06-08,33.03,33.87,34.38,33.03,156072,118353341.0,4.08,2.26,0.75,0.9
103,2017-06-09,33.79,33.16,33.91,32.91,122613,91327091.0,2.95,-2.1,-0.71,0.7
104,2017-06-12,33.03,32.57,33.12,32.49,98886,72384453.0,1.9,-1.78,-0.59,0.57
105,2017-06-13,32.57,33.41,33.62,32.57,96574,71958619.0,3.22,2.58,0.84,0.55
106,2017-06-14,33.54,33.28,33.54,33.12,54773,40758045.0,1.26,-0.39,-0.13,0.31
107,2017-06-15,33.96,33.49,34.67,33.33,185947,141753143.0,4.03,0.63,0.21,1.07
108,2017-06-16,33.62,33.58,33.79,33.33,87750,65857321.0,1.37,0.27,0.09,0.5
109,2017-06-19,33.54,33.49,33.7,33.33,62912,47036430.0,1.1,-0.27,-0.09,0.36
110,2017-06-20,33.66,32.95,33.7,32.82,112525,83557460.0,2.63,-1.61,-0.54,0.65
111,2017-06-21,33.12,32.61,33.24,32.28,131695,95906163.0,2.91,-1.03,-0.34,0.76
112,2017-06-22,32.65,32.4,32.78,32.36,105164,76523202.0,1.29,-0.64,-0.21,0.6
113,2017-06-23,32.53,32.49,32.57,32.32,88439,63953666.0,0.77,0.28,0.09,0.51
114,2017-06-26,32.53,32.65,32.7,32.28,85989,62366472.0,1.29,0.49,0.16,0.49
115,2017-06-27,32.7,32.65,32.86,32.61,78982,57717924.0,0.77,0.0,0.0,0.45
116,2017-06-28,32.74,32.86,32.91,32.57,99319,72746205.0,1.04,0.64,0.21,0.57
117,2017-06-29,32.86,32.86,32.91,32.53,85317,62319772.0,1.16,0.0,0.0,0.49
118,2017-06-30,32.74,33.24,33.33,32.61,115010,84769087.0,2.19,1.16,0.38,0.66
119,2017-07-03,33.37,33.79,33.79,33.12,127847,95776629.0,2.02,1.65,0.55,0.73
120,2017-07-04,33.79,34.25,34.46,33.79,197930,151817482.0,1.98,1.36,0.46,1.14
121,2017-07-05,34.29,34.38,34.42,34.04,89767,68848351.0,1.11,0.38,0.13,0.52
122,2017-07-06,34.42,34.46,34.54,34.29,94300,72644863.0,0.73,0.23,0.08,0.54
123,2017-07-07,34.38,34.42,34.59,34.12,97509,74916031.0,1.36,-0.12,-0.04,0.56
124,2017-07-10,34.42,33.83,34.46,33.83,99868,76160034.0,1.83,-1.71,-0.59,0.57
125,2017-07-11,33.75,33.87,34.25,33.75,60712,46267849.0,1.48,0.12,0.04,0.35
126,2017-07-12,33.79,33.58,33.91,33.37,59946,44966244.0,1.59,-0.86,-0.29,0.34
127,2017-07-13,33.62,33.45,33.79,33.28,59790,44831144.0,1.52,-0.39,-0.13,0.34
128,2017-07-14,33.37,33.24,33.54,33.24,38789,28951604.0,0.9,-0.63,-0.21,0.22
129,2017-07-17,33.45,32.07,33.45,31.98,121660,87943699.0,4.42,-3.52,-1.17,0.7
130,2017-07-18,31.86,32.49,32.53,31.86,67236,48324093.0,2.09,1.31,0.42,0.39
131,2017-07-19,32.61,33.2,33.24,32.32,74181,54417467.0,2.83,2.19,0.71,0.43
132,2017-07-20,33.28,33.41,34.25,33.24,132139,100097478.0,3.04,0.63,0.21,0.76
133,2017-07-21,33.41,34.38,34.59,33.2,184055,140270787.0,4.16,2.9,0.97,1.06
134,2017-07-24,34.29,35.64,35.8,34.17,365624,290266000.0,4.74,3.66,1.26,2.1
135,2017-07-25,35.64,35.38,35.85,35.01,166036,131512822.0,2.36,-0.73,-0.26,0.95
136,2017-07-26,35.38,35.17,36.06,35.09,183107,146056061.0,2.74,-0.59,-0.21,1.05
137,2017-07-27,35.22,35.3,35.59,34.92,211013,166961178.0,1.91,0.37,0.13,1.21
138,2017-07-28,35.34,36.18,36.35,35.3,248832,201153015.0,2.97,2.49,0.88,1.43
139,2017-07-31,36.6,37.4,37.74,36.6,427031,357946800.0,3.15,3.37,1.22,2.45
140,2017-08-01,37.06,36.94,37.99,36.73,257763,217410238.0,3.37,-1.23,-0.46,1.48
141,2017-08-02,36.98,36.35,37.19,36.06,182544,150374657.0,3.06,-1.6,-0.59,1.05
142,2017-08-03,36.31,36.14,36.69,35.97,149958,122357868.0,1.98,-0.58,-0.21,0.86
143,2017-08-04,36.14,35.26,36.31,35.22,135364,108682623.0,3.02,-2.43,-0.88,0.78
144,2017-08-07,35.22,36.27,36.43,34.88,162246,130349348.0,4.4,2.86,1.01,0.93
145,2017-08-08,36.14,35.93,36.22,35.64,121303,97681377.0,1.6,-0.94,-0.34,0.7
146,2017-08-09,35.93,35.38,35.93,35.26,130330,103773747.0,1.86,-1.53,-0.55,0.75
147,2017-08-10,35.38,35.26,35.68,34.96,122134,96391483.0,2.04,-0.34,-0.12,0.7
148,2017-08-11,35.09,34.84,35.3,34.38,143980,112473416.0,2.61,-1.19,-0.42,0.83
149,2017-08-14,34.75,35.47,35.85,34.59,95464,76096328.0,3.62,1.81,0.63,0.55
150,2017-08-15,35.47,35.64,35.72,35.3,53338,42562452.0,1.18,0.48,0.17,0.31
151,2017-08-16,35.89,35.64,35.89,35.34,109908,87942820.0,1.54,0.0,0.0,0.63
152,2017-08-17,35.76,36.39,36.43,35.76,131058,106615370.0,1.88,2.1,0.75,0.75
153,2017-08-18,36.43,36.14,37.02,36.06,117806,96779444.0,2.64,-0.69,-0.25,0.68
154,2017-08-21,36.22,36.35,36.64,36.14,59558,48719203.0,1.38,0.58,0.21,0.34
155,2017-08-22,36.43,35.89,36.6,35.64,84366,68143227.0,2.64,-1.27,-0.46,0.48
156,2017-08-23,35.93,35.76,36.1,35.22,84637,67659619.0,2.45,-0.36,-0.13,0.49
157,2017-08-24,35.76,35.38,35.76,35.26,41910,33335590.0,1.4,-1.06,-0.38,0.24
158,2017-08-25,35.38,35.59,35.8,35.3,48219,38611958.0,1.41,0.59,0.21,0.28
159,2017-08-28,35.59,36.22,36.22,35.59,66947,54271844.0,1.77,1.77,0.63,0.38
160,2017-08-29,36.31,35.76,36.39,35.59,88311,71294403.0,2.21,-1.27,-0.46,0.51
161,2017-08-30,35.72,36.1,36.27,35.72,52962,42860745.0,1.54,0.95,0.34,0.3
162,2017-08-31,36.1,35.55,36.1,35.34,90255,72145760.0,2.11,-1.52,-0.55,0.52
163,2017-09-01,35.68,35.76,36.06,35.51,77894,62574907.0,1.55,0.59,0.21,0.45
164,2017-09-04,35.64,36.18,36.18,35.3,109030,87658416.0,2.46,1.17,0.42,0.63
165,2017-09-05,36.22,36.43,36.85,36.14,124967,102482137.0,1.96,0.69,0.25,0.72
166,2017-09-06,36.39,36.06,36.39,35.72,90664,73160288.0,1.84,-1.02,-0.37,0.52
167,2017-09-07,36.14,35.64,36.22,35.64,97624,78599984.0,1.61,-1.16,-0.42,0.56
168,2017-09-08,35.8,36.64,36.73,35.64,194045,158499419.0,3.06,2.81,1.0,1.11
169,2017-09-11,36.64,37.65,37.78,36.18,283261,237988458.0,4.37,2.76,1.01,1.63
170,2017-09-12,37.86,38.83,39.63,37.78,485711,427051424.0,4.91,3.13,1.18,2.79
171,2017-09-13,38.49,39.25,39.54,38.37,266320,235149743.0,3.01,1.08,0.42,1.53
172,2017-09-14,39.21,38.53,39.92,38.45,223322,196705374.0,3.75,-1.83,-0.72,1.28
173,2017-09-15,38.49,38.49,39.0,37.65,199748,172491293.0,3.5,-0.1,-0.04,1.15
174,2017-09-18,38.37,39.54,39.63,37.99,186546,164310585.0,4.26,2.73,1.05,1.07
175,2017-09-19,39.58,39.96,40.8,39.42,307819,280189504.0,3.49,1.06,0.42,1.77
176,2017-09-20,39.92,39.92,40.59,39.46,155609,140441597.0,2.83,-0.1,-0.04,0.89
177,2017-09-21,40.05,40.26,40.63,39.67,149992,136057054.0,2.4,0.85,0.34,0.86
178,2017-09-22,40.26,39.96,40.47,39.42,147229,132637498.0,2.61,-0.75,-0.3,0.84
179,2017-09-25,39.84,39.16,39.84,38.49,136599,120274259.0,3.38,-2.0,-0.8,0.78
180,2017-09-26,38.95,38.37,39.16,37.9,159440,137322379.0,3.22,-2.02,-0.79,0.91
181,2017-09-27,38.41,39.42,39.46,38.16,119774,105025730.0,3.39,2.74,1.05,0.69
182,2017-09-28,39.42,39.63,39.88,39.12,116436,104205655.0,1.93,0.53,0.21,0.67
183,2017-09-29,39.42,39.29,39.96,38.74,124192,110193829.0,3.08,-0.86,-0.34,0.71
184,2017-10-09,39.54,39.88,40.05,39.16,157128,140748294.0,2.27,1.5,0.59,0.9
185,2017-10-10,39.79,39.54,39.92,39.08,119982,106695300.0,2.11,-0.85,-0.34,0.69
186,2017-10-11,39.42,39.12,39.75,39.04,107496,95418443.0,1.8,-1.06,-0.42,0.62
187,2017-10-12,39.0,38.74,39.29,38.16,135923,118459690.0,2.89,-0.97,-0.38,0.78
188,2017-10-13,38.58,38.58,38.7,38.2,64422,55879962.0,1.29,-0.41,-0.16,0.37
189,2017-10-16,38.49,37.57,38.66,36.9,148371,125648276.0,4.56,-2.62,-1.01,0.85
190,2017-10-17,37.44,37.69,37.69,37.15,77225,65075319.0,1.44,0.32,0.12,0.44
191,2017-10-18,37.74,37.19,38.07,37.11,76500,64696879.0,2.55,-1.33,-0.5,0.44
192,2017-10-19,37.23,37.4,37.53,36.9,58900,49338065.0,1.69,0.56,0.21,0.34
193,2017-10-20,37.23,37.23,37.4,36.94,55801,46673416.0,1.23,-0.45,-0.17,0.32
194,2017-10-23,37.32,38.58,38.74,36.98,150125,128798409.0,4.73,3.63,1.35,0.86
195,2017-10-24,38.49,38.58,38.87,38.11,96792,83688066.0,1.97,0.0,0.0,0.56
196,2017-10-25,39.79,39.54,40.17,38.87,287149,256141938.0,3.37,2.49,0.96,1.65
197,2017-10-26,39.79,40.72,40.76,39.58,627112,569420160.0,2.98,2.98,1.18,3.6
198,2017-10-27,39.21,39.5,39.84,38.66,408065,361622304.0,2.9,-3.0,-1.22,2.34
199,2017-10-30,39.25,38.87,39.25,37.78,193978,168910929.0,3.72,-1.59,-0.63,1.11
200,2017-10-31,38.91,38.79,39.04,37.99,142035,123052109.0,2.7,-0.21,-0.08,0.82
201,2017-11-01,38.62,38.7,39.08,38.16,140671,122592958.0,2.37,-0.23,-0.09,0.81
202,2017-11-02,38.7,38.58,39.0,38.37,95591,83298186.0,1.63,-0.31,-0.12,0.55
203,2017-11-03,38.49,37.69,38.7,37.32,104496,89275835.0,3.58,-2.31,-0.89,0.6
204,2017-11-06,37.74,38.87,39.16,37.36,117359,101851936.0,4.78,3.13,1.18,0.67
205,2017-11-07,38.87,38.87,38.95,37.74,143715,124176222.0,3.11,0.0,0.0,0.82
206,2017-11-08,38.66,39.29,39.42,38.32,136616,120437960.0,2.83,1.08,0.42,0.78
207,2017-11-09,39.33,40.72,40.93,39.0,356134,323923456.0,4.91,3.64,1.43,2.04
208,2017-11-10,41.43,44.25,44.54,41.43,951086,937779728.0,7.64,8.67,3.53,5.46
209,2017-11-13,46.35,48.49,48.49,45.97,1139524,1242814096.0,5.69,9.58,4.24,6.54
210,2017-11-14,49.2,46.98,49.2,45.88,937336,1017679168.0,6.85,-3.11,-1.51,5.38
211,2017-11-15,46.6,45.72,47.35,45.25,519723,547202864.0,4.47,-2.68,-1.26,2.98
212,2017-11-16,45.8,45.34,46.64,45.25,444291,466697104.0,3.04,-0.83,-0.38,2.55
213,2017-11-17,45.34,44.16,47.31,42.23,473694,496541856.0,11.2,-2.6,-1.18,2.72
214,2017-11-20,44.71,48.36,48.36,44.41,541671,573333088.0,8.94,9.51,4.2,3.11
215,2017-11-21,48.57,49.45,50.34,47.27,601661,672608256.0,6.35,2.25,1.09,3.45
216,2017-11-22,48.91,48.36,48.91,47.23,287848,315025616.0,3.4,-2.2,-1.09,1.65
217,2017-11-23,47.86,44.92,48.03,43.78,385056,397448720.0,8.79,-7.11,-3.44,2.21
218,2017-11-24,44.12,45.76,46.22,42.69,261612,266267738.0,7.86,1.87,0.84,1.5
219,2017-11-27,44.88,42.94,45.13,42.69,233787,232600270.0,5.33,-6.16,-2.82,1.34
220,2017-11-28,42.57,44.33,44.37,42.57,152570,152095109.0,4.19,3.24,1.39,0.88
221,2017-11-29,44.79,44.08,45.21,43.53,129203,129481897.0,3.79,-0.56,-0.25,0.74
222,2017-11-30,43.66,41.85,44.04,41.14,361904,344563248.0,6.58,-5.06,-2.23,2.08
223,2017-12-01,42.06,42.48,42.99,41.31,171690,165079068.0,4.01,1.51,0.63,0.99
224,2017-12-04,42.02,41.31,42.73,41.01,266542,251358775.0,4.05,-2.75,-1.17,1.53
225,2017-12-05,41.1,40.51,41.64,39.54,172858,159510234.0,5.08,-1.94,-0.8,0.99
226,2017-12-06,40.55,39.5,40.8,38.2,276737,245518735.0,6.42,-2.49,-1.01,1.59
227,2017-12-07,39.63,39.84,40.51,39.33,155128,139876617.0,2.99,0.86,0.34,0.89
228,2017-12-08,39.63,40.09,40.76,38.58,192169,172689925.0,5.47,0.63,0.25,1.1
229,2017-12-11,40.47,41.94,42.4,39.92,232177,218204997.0,6.19,4.61,1.85,1.33
230,2017-12-12,41.94,40.97,41.94,40.55,148359,137865728.0,3.31,-2.31,-0.97,0.85
231,2017-12-13,40.63,41.47,41.6,39.84,156864,144885081.0,4.3,1.22,0.5,0.9
232,2017-12-14,41.14,40.47,41.31,40.26,147570,135440660.0,2.53,-2.41,-1.0,0.85
233,2017-12-15,40.3,39.42,40.3,39.25,145614,130181040.0,2.59,-2.59,-1.05,0.84
234,2017-12-18,39.5,39.58,39.88,39.04,134376,119513571.0,2.13,0.41,0.16,0.77
235,2017-12-19,39.54,39.71,39.84,39.12,165546,147570853.0,1.82,0.33,0.13,0.95
236,2017-12-20,39.63,39.0,39.67,38.28,139916,122988066.0,3.5,-1.79,-0.71,0.8
237,2017-12-21,38.87,40.8,40.89,38.45,235948,212140495.0,6.26,4.62,1.8,1.35
238,2017-12-22,40.59,44.67,44.67,40.59,477293,474226080.0,10.0,9.49,3.87,2.74
239,2017-12-25,45.67,44.67,46.3,43.91,583158,598794528.0,5.35,0.0,0.0,3.35
240,2017-12-26,44.71,44.5,44.79,43.28,315623,316312976.0,3.38,-0.38,-0.17,1.81
241,2017-12-27,44.04,44.12,45.25,43.78,234408,236464088.0,3.3,-0.85,-0.38,1.35
242,2017-12-28,43.62,43.83,45.13,43.2,221940,222875873.0,4.37,-0.66,-0.29,1.27
243,2017-12-29,43.62,44.62,44.67,43.45,157024,157390269.0,2.78,1.8,0.79,0.9
244,2018-01-02,46.01,43.49,46.05,42.78,422952,420770672.0,7.33,-2.53,-1.13,2.43
245,2018-01-03,43.24,44.5,45.21,43.03,293332,296356752.0,5.01,2.32,1.01,1.68
246,2018-01-04,44.12,44.37,44.71,43.45,169815,170196411.0,2.83,-0.29,-0.13,0.97
247,2018-01-05,44.33,43.03,44.46,42.86,217447,213710246.0,3.61,-3.02,-1.34,1.25
248,2018-01-08,43.11,41.1,43.24,40.89,350747,328700816.0,5.46,-4.49,-1.93,2.01
249,2018-01-09,41.39,41.56,41.64,40.42,202585,188549648.0,2.97,1.12,0.46,1.16
250,2018-01-10,41.43,40.72,41.43,40.42,141268,130258306.0,2.43,-2.02,-0.84,0.81
251,2018-01-11,41.01,40.84,41.01,39.75,137659,125834524.0,3.09,0.29,0.12,0.79
252,2018-01-12,40.89,40.89,41.52,40.59,119574,111124718.0,2.28,0.12,0.05,0.69
253,2018-01-15,40.59,38.95,40.59,38.91,213017,189707511.0,4.11,-4.74,-1.94,1.22
254,2018-01-16,38.95,39.16,39.75,38.53,134997,119306137.0,3.13,0.54,0.21,0.77
255,2018-01-17,39.0,39.16,39.5,38.49,160471,141368681.0,2.58,0.0,0.0,0.92
256,2018-01-18,39.16,40.21,40.42,38.79,204722,183990358.0,4.16,2.68,1.05,1.17
257,2018-01-19,40.34,40.26,41.6,39.84,160374,147826170.0,4.38,0.12,0.05,0.92
258,2018-01-22,40.26,40.76,41.1,39.33,140865,128363425.0,4.4,1.24,0.5,0.81
259,2018-01-23,40.59,40.55,41.35,40.17,125709,115933350.0,2.89,-0.52,-0.21,0.72
260,2018-01-24,40.47,40.26,40.59,39.79,161691,146660827.0,1.97,-0.72,-0.29,0.93
261,2018-01-25,40.47,40.34,40.97,40.3,114463,104870121.0,1.66,0.2,0.08,0.66
262,2018-01-26,40.38,40.17,40.93,40.0,116347,106572336.0,2.31,-0.42,-0.17,0.67
263,2018-01-29,39.88,39.5,40.42,38.91,183114,163743313.0,3.76,-1.67,-0.67,1.05
264,2018-01-30,39.46,39.37,39.92,39.08,89360,79502830.0,2.13,-0.33,-0.13,0.51
265,2018-01-31,39.5,38.95,39.5,38.66,81197,71356698.0,2.13,-1.07,-0.42,0.47
266,2018-02-01,38.83,35.59,39.21,35.26,304984,249769373.0,10.14,-8.63,-3.36,1.75
267,2018-02-02,35.43,34.25,35.76,33.12,406970,311908880.0,7.42,-3.77,-1.34,2.34
268,2018-02-05,33.49,33.41,34.04,32.82,230731,172155287.0,3.56,-2.45,-0.84,1.32
269,2018-02-06,32.7,32.53,33.62,31.98,159788,116944355.0,4.91,-2.63,-0.88,0.92
270,2018-02-07,33.54,32.19,33.66,31.35,180335,129768349.0,7.1,-1.05,-0.34,1.03
271,2018-02-08,32.15,32.82,33.07,31.9,157242,113890582.0,3.63,1.96,0.63,0.9
