,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-03-03,65.73,64.43,65.73,64.13,9052,58147153.0,2.45,-1.32,-0.86,3.62
39,2017-03-06,65.4,68.5,68.9,64.9,22144,148558666.0,6.21,6.32,4.07,8.86
40,2017-03-07,68.48,71.09,73.4,68.48,34474,244181830.0,7.18,3.78,2.59,13.79
41,2017-03-08,71.36,70.28,72.35,69.1,14553,102019202.0,4.57,-1.14,-0.81,5.82
42,2017-03-09,70.46,69.23,70.46,69.0,7677,52902508.0,2.08,-1.49,-1.05,3.07
43,2017-03-10,68.63,71.62,72.38,68.63,13097,92036934.0,5.42,3.45,2.39,5.24
44,2017-03-13,71.49,71.63,72.89,70.2,9583,68039009.0,3.76,0.01,0.01,3.83
45,2017-03-14,71.62,70.41,72.2,69.4,11736,82151518.0,3.91,-1.7,-1.22,4.69
46,2017-03-15,69.9,69.92,70.38,69.2,5357,37034565.0,1.68,-0.7,-0.49,2.14
47,2017-03-16,69.88,70.87,71.55,69.82,7150,50377209.0,2.47,1.36,0.95,2.86
48,2017-03-17,70.9,69.41,70.9,68.6,8222,57053178.0,3.25,-2.06,-1.46,3.29
49,2017-03-20,69.39,69.39,69.98,68.7,8531,58608700.0,1.84,-0.03,-0.02,3.41
50,2017-03-21,69.7,68.8,70.3,67.79,11540,78862854.0,3.62,-0.85,-0.59,4.62
51,2017-03-22,68.42,69.38,69.4,67.9,7578,51683229.0,2.18,0.84,0.58,3.03
52,2017-03-23,69.37,70.61,70.9,68.84,13159,91797926.0,2.97,1.77,1.23,5.26
53,2017-03-24,74.1,74.47,77.63,74.1,49399,374944192.0,5.0,5.47,3.86,19.76
54,2017-03-27,73.12,76.55,79.08,71.9,34490,258733852.0,9.64,2.79,2.08,13.8
55,2017-03-28,75.9,73.25,75.9,73.2,18433,136028452.0,3.53,-4.31,-3.3,7.37
56,2017-03-29,73.22,70.44,73.93,70.32,18805,134154295.0,4.93,-3.84,-2.81,7.52
57,2017-03-30,69.6,70.41,72.06,69.6,12972,91601107.0,3.49,-0.04,-0.03,5.19
58,2017-03-31,69.86,72.21,72.53,69.86,9933,70860149.0,3.79,2.56,1.8,3.97
59,2017-04-05,72.24,73.9,75.1,71.78,8699,63961210.0,4.6,2.34,1.69,3.48
60,2017-04-06,73.53,75.85,75.9,72.91,12064,89979762.0,4.05,2.64,1.95,4.83
61,2017-04-07,75.48,75.58,76.87,74.72,8030,60658810.0,2.83,-0.36,-0.27,3.21
62,2017-04-10,74.78,73.11,74.78,72.18,13977,101753202.0,3.44,-3.27,-2.47,5.59
63,2017-04-11,72.4,73.23,73.6,71.81,7396,53452544.0,2.45,0.16,0.12,2.96
64,2017-04-12,72.39,71.62,73.38,71.41,5473,39200891.0,2.69,-2.2,-1.61,2.19
65,2017-04-13,72.24,72.2,72.69,71.01,4985,35542330.0,2.35,0.81,0.58,1.99
66,2017-04-14,72.79,71.4,72.79,71.16,4745,33883775.0,2.26,-1.11,-0.8,1.9
67,2017-04-17,68.9,69.49,70.65,68.9,3821,26518407.0,2.45,-2.68,-1.91,1.53
68,2017-04-18,69.2,72.76,72.77,69.2,8641,61564778.0,5.14,4.71,3.27,3.46
69,2017-04-19,73.0,71.73,73.18,70.9,5221,37330803.0,3.13,-1.42,-1.03,2.09
70,2017-04-20,71.03,72.46,74.71,71.03,11434,83622724.0,5.13,1.02,0.73,4.57
71,2017-04-21,72.46,71.16,73.31,70.8,5863,42111221.0,3.46,-1.79,-1.3,2.35
72,2017-04-24,71.18,69.96,71.57,68.86,5300,36833478.0,3.81,-1.69,-1.2,2.12
73,2017-04-25,68.4,68.74,70.19,68.12,4884,33544541.0,2.96,-1.74,-1.22,1.95
74,2017-04-26,69.0,65.04,69.28,64.9,10674,70639259.0,6.37,-5.38,-3.7,4.27
75,2017-04-27,64.4,65.79,66.9,61.5,8423,53739111.0,8.3,1.15,0.75,3.37
76,2017-04-28,65.36,64.61,66.35,64.1,5894,38020343.0,3.42,-1.79,-1.18,2.36
77,2017-05-02,64.48,66.86,66.9,63.68,6594,42988658.0,4.98,3.48,2.25,2.64
78,2017-05-03,66.54,66.18,67.5,65.3,5148,34045425.0,3.29,-1.02,-0.68,2.06
79,2017-05-04,66.17,66.61,67.23,65.68,4849,32044136.0,2.34,0.65,0.43,1.94
80,2017-05-05,65.91,66.61,66.88,65.81,3310,21886450.0,1.61,0.0,0.0,1.32
81,2017-05-08,66.65,63.7,67.3,63.22,4268,27552005.0,6.13,-4.37,-2.91,1.71
82,2017-05-09,63.7,64.91,65.33,62.92,3988,25656497.0,3.78,1.9,1.21,1.6
83,2017-05-10,64.6,65.08,65.35,64.05,2737,17618420.0,2.0,0.26,0.17,1.09
84,2017-05-11,64.4,65.08,65.8,64.36,4640,30031661.0,2.21,0.0,0.0,1.86
85,2017-05-12,65.28,66.45,66.48,64.7,3596,23542952.0,2.74,2.11,1.37,1.44
86,2017-05-15,66.45,66.41,67.05,65.75,3871,25533092.0,1.96,-0.06,-0.04,1.55
87,2017-05-16,66.41,68.04,68.28,65.25,3822,25488855.0,4.56,2.45,1.63,1.53
88,2017-05-17,68.04,66.84,68.68,66.71,4635,31107704.0,2.9,-1.76,-1.2,1.85
89,2017-05-18,66.68,65.88,66.84,65.85,2245,14750591.0,1.48,-1.44,-0.96,0.9
90,2017-05-19,65.88,66.0,66.38,65.7,1461,9575625.0,1.03,0.18,0.12,0.58
91,2017-05-22,65.9,65.45,66.27,64.31,4783,31102500.0,2.97,-0.83,-0.55,1.91
92,2017-05-23,65.2,62.78,65.4,62.41,4635,29388037.0,4.57,-4.08,-2.67,1.85
93,2017-05-24,62.13,63.97,64.27,61.69,2796,17601778.0,4.11,1.9,1.19,1.12
94,2017-05-25,64.68,64.1,64.8,63.16,1889,11998391.0,2.56,0.2,0.13,0.76
95,2017-05-26,63.6,67.83,68.9,63.59,5570,36623071.0,8.28,5.82,3.73,2.23
96,2017-05-31,69.43,65.41,69.69,65.11,8190,54150706.0,6.75,-3.57,-2.42,3.28
97,2017-06-01,65.4,66.4,66.66,63.52,9698,63408569.0,4.8,1.51,0.99,3.88
98,2017-06-02,64.4,66.49,67.38,64.4,4223,27699427.0,4.49,0.14,0.09,1.69
99,2017-06-05,66.51,67.15,67.96,65.75,3448,23003454.0,3.32,0.99,0.66,1.14
100,2017-06-06,67.15,66.07,67.73,65.4,3130,20681500.0,3.47,-1.61,-1.08,1.04
101,2017-06-07,66.28,67.41,68.18,65.8,14901,99884478.0,3.6,2.03,1.34,4.93
102,2017-06-08,67.4,65.81,67.41,65.0,10450,67949035.0,3.58,-2.37,-1.6,3.46
103,2017-06-09,65.5,65.46,65.5,64.3,6484,41466496.0,1.82,-0.53,-0.35,2.15
104,2017-06-12,65.13,65.07,65.4,64.01,6121,39104455.0,2.12,-0.6,-0.39,2.03
105,2017-06-13,65.21,65.8,66.0,64.81,6216,40236498.0,1.83,1.12,0.73,2.06
106,2017-06-14,66.1,64.94,66.1,64.8,3988,25617294.0,1.98,-1.31,-0.86,1.32
107,2017-06-15,65.26,65.8,66.9,64.43,6770,44221235.0,3.8,1.32,0.86,2.24
108,2017-06-16,65.6,64.82,65.8,64.6,2728,17486116.0,1.82,-1.49,-0.98,0.9
109,2017-06-19,64.8,65.07,65.1,64.37,2722,17398907.0,1.13,0.39,0.25,0.9
110,2017-06-20,65.07,64.99,65.3,64.61,2632,16881584.0,1.06,-0.12,-0.08,0.87
111,2017-06-21,65.52,65.45,65.75,64.81,2858,18423260.0,1.45,0.71,0.46,0.95
112,2017-06-22,65.75,65.26,65.77,64.9,2548,16418730.0,1.33,-0.29,-0.19,0.84
113,2017-06-23,64.61,65.52,65.81,63.08,5937,37709915.0,4.18,0.4,0.26,1.96
114,2017-06-26,64.16,66.25,66.32,64.16,5873,37875999.0,3.3,1.11,0.73,1.94
115,2017-06-27,66.2,65.85,66.2,64.89,5116,33137465.0,1.98,-0.6,-0.4,1.69
116,2017-06-28,65.8,65.39,65.83,65.0,1491,9644958.0,1.26,-0.7,-0.46,0.49
117,2017-06-29,65.38,65.62,66.18,64.9,3884,25223937.0,1.96,0.35,0.23,1.29
118,2017-06-30,65.62,64.93,65.62,64.18,2775,17792340.0,2.19,-1.05,-0.69,0.92
119,2017-07-03,64.93,65.36,65.68,64.39,7098,45786263.0,1.99,0.66,0.43,2.35
120,2017-07-04,65.29,65.4,65.78,65.08,2548,16485839.0,1.07,0.06,0.04,0.84
121,2017-07-05,65.4,65.3,65.59,64.71,1809,11633409.0,1.35,-0.15,-0.1,0.6
122,2017-07-06,65.64,64.35,65.65,64.25,6543,41763552.0,2.14,-1.45,-0.95,2.17
123,2017-07-07,64.25,63.45,64.9,63.28,9027,56828711.0,2.52,-1.4,-0.9,2.99
124,2017-07-10,63.46,61.49,63.46,60.64,9710,59098193.0,4.44,-3.09,-1.96,3.21
125,2017-07-11,61.42,61.5,62.42,60.84,4224,25737269.0,2.57,0.02,0.01,1.4
126,2017-07-12,62.05,60.61,62.05,59.3,7116,42193069.0,4.47,-1.45,-0.89,2.35
127,2017-07-13,60.4,60.2,60.57,59.7,2613,15499519.0,1.44,-0.68,-0.41,0.86
128,2017-07-14,59.8,58.4,60.05,57.8,4263,24797722.0,3.74,-2.99,-1.8,1.41
129,2017-07-17,58.5,55.83,58.91,55.31,8157,46092214.0,6.16,-4.4,-2.57,2.7
130,2017-07-18,55.83,54.79,56.79,54.02,5057,27406397.0,4.96,-1.86,-1.04,1.67
131,2017-07-19,54.63,55.08,55.29,54.1,3992,21505525.0,2.17,0.53,0.29,1.32
132,2017-07-20,55.18,55.31,59.0,54.82,10360,57800637.0,7.59,0.42,0.23,3.43
133,2017-07-21,54.82,56.1,56.64,54.82,4874,26781761.0,3.29,1.43,0.79,1.61
134,2017-07-24,55.83,55.97,56.38,55.36,2331,12833771.0,1.82,-0.23,-0.13,0.77
135,2017-07-25,55.88,55.28,56.23,55.17,2010,11036138.0,1.89,-1.23,-0.69,0.67
136,2017-07-26,54.91,54.8,55.67,52.9,5198,27727088.0,5.01,-0.87,-0.48,1.72
137,2017-07-27,53.98,56.6,57.1,53.98,5333,29381002.0,5.69,3.28,1.8,1.76
138,2017-07-28,57.38,55.93,57.38,55.69,2495,13815945.0,2.99,-1.18,-0.67,0.83
139,2017-07-31,55.85,56.3,56.74,55.45,3598,19993611.0,2.31,0.66,0.37,1.19
140,2017-08-01,55.79,57.3,57.31,55.73,4149,23260592.0,2.81,1.78,1.0,1.37
141,2017-08-02,56.84,56.79,57.3,56.78,1769,9915054.0,0.91,-0.89,-0.51,0.59
142,2017-08-03,56.59,56.44,56.95,56.04,1785,9944157.0,1.6,-0.62,-0.35,0.59
143,2017-08-04,56.86,56.33,56.86,55.91,3554,19734522.0,1.68,-0.19,-0.11,1.18
144,2017-08-07,55.69,57.24,57.6,55.3,4086,22999596.0,4.08,1.62,0.91,1.35
145,2017-08-08,57.79,57.24,58.0,56.3,4142,23262540.0,2.97,0.0,0.0,1.37
146,2017-08-09,56.9,58.33,58.35,56.81,3622,20648172.0,2.69,1.9,1.09,1.2
147,2017-08-10,58.17,57.68,58.5,56.81,2679,15227410.0,2.9,-1.11,-0.65,0.89
148,2017-08-11,56.35,56.84,57.67,56.35,2637,14774265.0,2.29,-1.46,-0.84,0.87
149,2017-08-14,57.35,58.05,58.07,56.82,3102,17685153.0,2.2,2.13,1.21,1.03
150,2017-08-15,58.2,59.46,60.07,57.73,6885,40458120.0,4.03,2.43,1.41,2.28
151,2017-08-16,58.91,60.38,60.49,58.91,3293,19516191.0,2.66,1.55,0.92,1.09
152,2017-08-17,60.3,60.22,60.37,59.47,2503,14806063.0,1.49,-0.26,-0.16,0.83
153,2017-08-18,59.7,58.94,60.3,58.92,2042,11963116.0,2.29,-2.13,-1.28,0.68
154,2017-08-21,58.57,59.28,59.46,58.52,2108,12303152.0,1.59,0.58,0.34,0.7
155,2017-08-22,59.28,60.02,60.65,59.15,3909,23184582.0,2.53,1.25,0.74,1.29
156,2017-08-23,60.49,59.8,60.49,59.3,1201,7098443.0,1.98,-0.37,-0.22,0.4
157,2017-08-24,59.14,58.93,59.78,58.81,1720,10026558.0,1.62,-1.45,-0.87,0.57
158,2017-08-25,58.97,60.7,60.76,58.97,5216,31035055.0,3.04,3.0,1.77,1.73
159,2017-08-28,61.31,62.43,63.18,61.31,7026,43418741.0,3.08,2.85,1.73,2.32
160,2017-08-29,62.4,63.49,63.78,61.08,6808,42372895.0,4.32,1.7,1.06,2.25
161,2017-08-30,63.21,63.6,63.9,62.4,3853,24111829.0,2.36,0.17,0.11,1.28
162,2017-08-31,63.09,63.66,63.86,63.09,2505,15743802.0,1.21,0.09,0.06,0.83
163,2017-09-01,63.78,62.9,64.28,62.81,2590,16161647.0,2.31,-1.19,-0.76,0.86
164,2017-09-04,62.84,63.59,63.61,62.8,3144,19617198.0,1.29,1.1,0.69,1.04
165,2017-09-05,63.27,64.0,64.21,62.95,2542,16060593.0,1.98,0.64,0.41,0.84
166,2017-09-06,63.6,63.53,64.0,63.19,3070,19273211.0,1.27,-0.73,-0.47,1.02
167,2017-09-07,63.3,63.5,64.07,63.1,1428,8961193.0,1.53,-0.05,-0.03,0.47
168,2017-09-08,63.05,62.3,63.8,61.65,3076,19079813.0,3.39,-1.89,-1.2,1.02
169,2017-09-11,62.31,65.1,65.65,62.3,5800,36899532.0,5.38,4.49,2.8,1.92
170,2017-09-12,65.2,63.36,65.47,63.18,3627,23055751.0,3.52,-2.67,-1.74,1.2
171,2017-09-13,63.93,63.0,63.93,62.25,2215,13733562.0,2.65,-0.57,-0.36,0.73
172,2017-09-14,62.94,62.62,63.21,62.4,2069,12798703.0,1.29,-0.6,-0.38,0.68
173,2017-09-15,62.32,62.37,62.9,61.83,2068,12713573.0,1.71,-0.4,-0.25,0.68
174,2017-09-18,62.37,63.47,63.5,61.9,1825,11359025.0,2.57,1.76,1.1,0.6
175,2017-09-19,63.46,63.81,65.28,62.41,3860,24390627.0,4.52,0.54,0.34,1.28
176,2017-09-20,63.75,66.97,67.2,63.36,12285,79903535.0,6.02,4.95,3.16,4.07
177,2017-09-21,71.81,67.61,71.81,67.5,18668,127031656.0,6.44,0.96,0.64,6.18
178,2017-09-22,65.8,66.04,67.3,64.39,8317,54062061.0,4.3,-2.32,-1.57,2.75
179,2017-09-25,65.55,64.84,65.9,64.61,5467,35183113.0,1.95,-1.82,-1.2,1.81
180,2017-09-26,64.93,63.86,65.37,63.03,6098,38411124.0,3.61,-1.51,-0.98,2.02
181,2017-09-27,63.3,65.48,65.8,63.3,3861,24793996.0,3.91,2.54,1.62,1.28
182,2017-09-28,64.96,65.47,65.86,64.85,2436,15725476.0,1.54,-0.02,-0.01,0.81
183,2017-09-29,66.48,66.73,66.8,65.19,2404,15764298.0,2.46,1.92,1.26,0.8
184,2017-10-09,68.27,66.8,68.27,66.01,4779,31779755.0,3.39,0.1,0.07,1.58
185,2017-10-10,66.81,66.62,67.55,66.38,3611,23859801.0,1.75,-0.27,-0.18,1.19
186,2017-10-11,67.44,66.29,67.8,66.08,4829,31766967.0,2.58,-0.5,-0.33,1.6
187,2017-10-12,66.29,68.8,68.8,65.48,5984,40067857.0,5.01,3.79,2.51,1.98
188,2017-10-13,69.0,73.62,75.25,69.0,24881,181037789.0,9.08,7.01,4.82,8.23
189,2017-10-16,75.8,73.77,75.8,72.51,11192,82028467.0,4.47,0.2,0.15,3.7
190,2017-10-17,73.8,72.81,75.3,72.8,6041,44087300.0,3.39,-1.3,-0.96,2.0
191,2017-10-18,73.81,75.25,75.67,72.5,8573,63380894.0,4.35,3.35,2.44,2.84
192,2017-10-19,74.8,73.82,75.8,73.8,3782,27871222.0,2.66,-1.9,-1.43,1.25
193,2017-10-20,73.66,73.61,74.14,72.4,2921,21164163.0,2.36,-0.28,-0.21,0.97
194,2017-10-23,73.75,74.35,76.0,73.35,4076,30213206.0,3.6,1.01,0.74,1.35
195,2017-10-24,74.21,76.97,77.06,73.42,9323,69829911.0,4.9,3.52,2.62,3.09
196,2017-10-25,76.89,76.95,77.67,75.53,6403,48431381.0,2.78,-0.03,-0.02,2.12
197,2017-10-26,76.8,75.36,76.8,74.7,8098,60439361.0,2.73,-2.07,-1.59,2.68
198,2017-10-27,75.79,74.74,77.6,74.7,5671,42635520.0,3.85,-0.82,-0.62,1.88
199,2017-10-30,74.84,73.09,74.84,71.3,6365,45819983.0,4.74,-2.21,-1.65,2.11
200,2017-10-31,72.79,74.09,74.34,72.7,4628,33780782.0,2.24,1.37,1.0,1.53
201,2017-11-01,74.09,75.64,76.55,73.3,7707,57461890.0,4.39,2.09,1.55,2.55
202,2017-11-02,75.8,75.4,77.28,74.32,6157,46459090.0,3.91,-0.32,-0.24,2.04
203,2017-11-03,75.4,75.63,76.03,74.6,3482,25931714.0,1.9,0.31,0.23,1.15
204,2017-11-06,76.38,76.14,76.38,74.61,5805,43422394.0,2.34,0.67,0.51,1.92
205,2017-11-07,75.81,78.26,78.4,75.47,9221,70521454.0,3.85,2.78,2.12,3.05
206,2017-11-08,78.26,77.73,78.29,76.93,8678,66478719.0,1.74,-0.68,-0.53,2.87
207,2017-11-09,77.46,77.71,77.94,76.72,4829,37077763.0,1.57,-0.03,-0.02,1.6
208,2017-11-10,76.8,76.33,77.42,76.03,6707,50818444.0,1.79,-1.78,-1.38,2.22
209,2017-11-13,75.75,77.82,78.48,75.45,8282,63146301.0,3.97,1.95,1.49,2.74
210,2017-11-14,77.8,75.3,77.8,73.82,11184,84123309.0,5.11,-3.24,-2.52,3.7
211,2017-11-15,75.2,74.36,75.7,73.66,4341,31937456.0,2.71,-1.25,-0.94,1.44
212,2017-11-16,74.36,75.44,75.98,73.97,4543,33934155.0,2.7,1.45,1.08,1.5
213,2017-11-17,75.01,74.08,75.56,72.0,4572,33422208.0,4.72,-1.8,-1.36,1.51
214,2017-11-20,74.27,72.79,74.27,71.1,4824,34966827.0,4.28,-1.74,-1.29,1.6
215,2017-11-21,72.77,76.56,77.1,72.62,6642,49491959.0,6.15,5.18,3.77,2.2
216,2017-11-22,76.14,75.2,76.42,73.6,3480,25772404.0,3.68,-1.78,-1.36,1.15
217,2017-11-23,74.5,72.69,74.71,72.4,2489,18020944.0,3.07,-3.34,-2.51,0.82
218,2017-11-24,72.49,73.33,74.17,71.6,2312,16701715.0,3.54,0.88,0.64,0.76
219,2017-11-27,71.33,71.8,73.44,69.18,5122,36088951.0,5.81,-2.09,-1.53,1.69
220,2017-11-28,70.39,70.76,71.98,68.65,6208,42721182.0,4.64,-1.45,-1.04,2.05
221,2017-11-29,70.7,69.63,70.7,68.85,3346,22971797.0,2.61,-1.6,-1.13,1.11
222,2017-11-30,69.68,69.79,71.18,69.26,3225,22352403.0,2.76,0.23,0.16,1.07
223,2017-12-01,69.77,71.2,71.38,69.35,2937,20544745.0,2.91,2.02,1.41,0.97
224,2017-12-04,70.3,70.73,71.18,68.6,4170,28837024.0,3.62,-0.66,-0.47,1.28
225,2017-12-05,70.39,68.64,70.45,68.26,3662,24920460.0,3.1,-2.95,-2.09,1.12
226,2017-12-06,68.81,69.74,70.1,67.86,4004,27242904.0,3.26,1.6,1.1,1.23
227,2017-12-07,69.15,69.9,70.48,68.51,2917,20112800.0,2.82,0.23,0.16,0.89
228,2017-12-08,70.6,70.46,70.8,69.61,1497,10420419.0,1.7,0.8,0.56,0.46
229,2017-12-11,71.67,70.3,71.67,68.4,4884,33708425.0,4.64,-0.23,-0.16,1.5
230,2017-12-12,69.3,68.8,70.13,68.48,3816,26073463.0,2.35,-2.13,-1.5,1.17
231,2017-12-13,68.41,69.0,69.27,68.41,2085,14211696.0,1.25,0.29,0.2,0.64
232,2017-12-14,68.8,68.65,69.18,68.4,1737,11796000.0,1.13,-0.51,-0.35,0.53
233,2017-12-15,68.01,68.09,68.99,67.9,1980,13381407.0,1.59,-0.82,-0.56,0.61
234,2017-12-18,67.82,67.36,68.16,67.21,1583,10575919.0,1.4,-1.07,-0.73,0.49
235,2017-12-19,67.36,70.0,70.95,67.36,4290,29598743.0,5.33,3.92,2.64,1.31
236,2017-12-20,69.98,69.28,70.19,68.95,1245,8552940.0,1.77,-1.03,-0.72,0.38
237,2017-12-21,69.28,68.95,70.28,68.55,2888,19845387.0,2.5,-0.48,-0.33,0.88
238,2017-12-22,68.96,69.39,71.29,68.8,4072,28095811.0,3.61,0.64,0.44,1.25
239,2017-12-25,70.3,69.03,70.8,68.3,4394,30161142.0,3.6,-0.52,-0.36,1.35
240,2017-12-26,68.99,69.79,69.98,68.48,1903,13031893.0,2.17,1.1,0.76,0.58
241,2017-12-27,69.79,68.97,70.1,68.9,1870,12814051.0,1.72,-1.17,-0.82,0.57
242,2017-12-28,69.1,69.81,70.41,68.93,1638,11310550.0,2.15,1.22,0.84,0.5
243,2017-12-29,69.8,71.69,72.68,69.5,3188,22491831.0,4.56,2.69,1.88,0.98
244,2018-01-02,72.28,75.42,75.8,72.03,4824,35714723.0,5.26,5.2,3.73,1.48
245,2018-01-03,75.39,75.23,75.73,74.3,2273,16913527.0,1.9,-0.25,-0.19,0.7
246,2018-01-04,74.85,74.84,75.6,74.46,1468,10888657.0,1.52,-0.52,-0.39,0.45
247,2018-01-05,74.84,74.08,75.36,73.4,3114,22819886.0,2.62,-1.02,-0.76,0.95
248,2018-01-08,74.12,74.76,74.8,73.32,3570,26146304.0,2.0,0.92,0.68,1.09
249,2018-01-09,74.53,73.87,74.56,73.6,2714,19841266.0,1.28,-1.19,-0.89,0.83
250,2018-01-10,73.86,73.22,73.87,73.1,2355,17084228.0,1.04,-0.88,-0.65,0.72
251,2018-01-11,73.68,71.91,73.68,71.7,2328,16723000.0,2.7,-1.79,-1.31,0.71
252,2018-01-12,71.92,73.15,73.33,71.92,2768,19908189.0,1.96,1.72,1.24,0.85
253,2018-01-15,72.8,72.75,74.65,72.21,2098,15230754.0,3.34,-0.55,-0.4,0.64
254,2018-01-16,72.82,75.83,76.48,72.51,5362,39900214.0,5.46,4.23,3.08,1.64
255,2018-01-17,75.68,73.23,75.82,72.8,3847,28040390.0,3.98,-3.43,-2.6,1.18
256,2018-01-18,72.8,72.07,73.15,71.7,3840,27380676.0,1.98,-1.58,-1.16,1.18
257,2018-01-19,72.49,70.61,72.49,70.4,3081,21805824.0,2.9,-2.03,-1.46,0.94
258,2018-01-22,70.09,72.52,73.0,70.09,2273,16185035.0,4.12,2.71,1.91,0.7
259,2018-01-23,72.4,71.08,72.79,70.82,2109,14928599.0,2.72,-1.99,-1.44,0.65
260,2018-01-24,71.03,71.78,72.49,70.87,2534,17901426.0,2.28,0.98,0.7,0.78
261,2018-01-25,72.29,71.12,72.3,71.1,1738,12331401.0,1.67,-0.92,-0.66,0.53
262,2018-01-26,71.12,71.85,72.07,71.11,1334,9461038.0,1.35,1.03,0.73,0.41
263,2018-01-29,71.22,69.85,72.05,64.75,2299,15987494.0,10.16,-2.78,-2.0,0.7
264,2018-01-30,69.69,69.84,70.29,67.95,1903,13094141.0,3.35,-0.01,-0.01,0.58
265,2018-01-31,69.72,69.84,70.59,68.6,1260,8653001.0,2.85,0.0,0.0,0.39
266,2018-02-01,69.85,68.72,70.66,64.1,4523,29817739.0,9.39,-1.6,-1.12,1.39
267,2018-02-02,68.59,66.91,68.59,64.14,6179,40130652.0,6.48,-2.63,-1.81,1.89
268,2018-02-05,65.15,65.73,66.3,64.3,3393,21797495.0,2.99,-1.76,-1.18,1.04
269,2018-02-06,64.8,61.86,64.8,61.8,2346,14791799.0,4.56,-5.89,-3.87,0.72
270,2018-02-07,62.86,62.02,64.2,60.9,3007,18426693.0,5.33,0.26,0.16,0.92
271,2018-02-08,62.65,62.88,64.3,61.31,3694,22829992.0,4.82,1.39,0.86,1.13
