,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
113,2017-07-07,11.08,11.24,11.31,11.02,732729,291678240.0,2.61,1.17,0.13,1.13
114,2017-07-10,11.18,11.31,11.44,11.15,1090984,440286624.0,2.58,0.62,0.07,1.68
115,2017-07-11,11.27,11.27,11.4,11.24,804708,324962816.0,1.41,-0.35,-0.04,1.24
116,2017-07-12,11.27,11.21,11.34,11.15,735663,295102544.0,1.69,-0.53,-0.06,1.14
117,2017-07-13,11.21,11.34,11.34,11.08,886682,355318912.0,2.32,1.16,0.13,1.37
118,2017-07-14,11.34,11.27,11.37,11.21,560925,225581995.0,1.41,-0.62,-0.07,0.87
119,2017-07-17,11.24,10.73,11.27,10.63,1041319,407562224.0,5.68,-4.79,-0.54,1.61
120,2017-07-18,10.73,10.79,10.79,10.66,593508,228635373.0,1.21,0.56,0.06,0.92
121,2017-07-19,10.76,11.4,11.44,10.73,1715801,681404096.0,6.58,5.65,0.61,2.65
122,2017-07-20,11.37,11.34,11.47,11.27,1012289,408930672.0,1.75,-0.53,-0.06,1.56
123,2017-07-21,11.31,11.24,11.37,11.21,437076,175921517.0,1.41,-0.88,-0.1,0.67
124,2017-07-24,11.24,11.27,11.34,11.21,689039,276792784.0,1.16,0.27,0.03,1.06
125,2017-07-25,11.27,11.15,11.27,11.11,573309,228436663.0,1.42,-1.06,-0.12,0.88
126,2017-07-26,11.18,11.18,11.21,11.11,437596,174352954.0,0.9,0.27,0.03,0.68
127,2017-07-27,11.15,11.31,11.44,11.02,845304,338662736.0,3.76,1.16,0.13,1.3
128,2017-07-28,11.27,11.15,11.27,11.15,474741,189791911.0,1.06,-1.41,-0.16,0.73
129,2017-07-31,11.15,11.21,11.31,11.11,610425,244123346.0,1.79,0.54,0.06,0.94
130,2017-08-01,11.21,11.37,11.44,11.18,1267241,512806864.0,2.32,1.43,0.16,1.96
131,2017-08-02,11.34,11.79,11.95,11.31,2471592,1022120176.0,5.63,3.69,0.42,3.81
132,2017-08-03,11.66,11.82,11.85,11.63,1412652,589086672.0,1.87,0.25,0.03,2.18
133,2017-08-04,11.79,12.34,12.98,11.76,3441313,1509765600.0,10.32,4.4,0.52,5.31
134,2017-08-07,12.14,12.3,12.4,12.01,1648698,710070816.0,3.16,-0.32,-0.04,2.54
135,2017-08-08,12.21,12.21,12.34,11.95,1676335,719228896.0,3.17,-0.73,-0.09,2.59
136,2017-08-09,12.11,11.85,12.14,11.79,1383837,584555504.0,2.87,-2.95,-0.36,2.14
137,2017-08-10,11.82,11.95,12.18,11.79,1179987,500140416.0,3.29,0.84,0.1,1.82
138,2017-08-11,11.85,11.56,11.85,11.5,1083013,449107840.0,2.93,-3.26,-0.39,1.67
139,2017-08-14,11.56,11.82,11.85,11.56,803661,334324912.0,2.51,2.25,0.26,1.24
140,2017-08-15,11.79,11.72,11.89,11.63,581072,241826616.0,2.2,-0.85,-0.1,0.9
141,2017-08-16,11.69,11.76,11.82,11.6,636730,264798122.0,1.88,0.34,0.04,0.98
142,2017-08-17,11.69,11.85,11.85,11.69,691546,288730928.0,1.36,0.77,0.09,1.07
143,2017-08-18,11.79,11.76,11.79,11.66,506015,210544169.0,1.1,-0.76,-0.09,0.78
144,2017-08-21,11.76,11.76,11.79,11.66,587268,244217518.0,1.11,0.0,0.0,0.91
145,2017-08-22,11.76,11.6,11.76,11.56,782834,323938688.0,1.7,-1.36,-0.16,1.21
146,2017-08-23,11.63,11.66,11.79,11.56,1047293,433300432.0,1.98,0.52,0.06,1.62
147,2017-08-24,11.6,11.37,11.63,11.37,979578,400340144.0,2.23,-2.49,-0.29,1.51
148,2017-08-25,11.37,11.63,11.66,11.37,1422442,583546464.0,2.55,2.29,0.26,2.2
149,2017-08-28,11.66,12.18,12.4,11.63,3360267,1437130400.0,6.62,4.73,0.55,5.19
150,2017-08-29,12.11,11.98,12.18,11.95,1455976,621465088.0,1.89,-1.64,-0.2,2.25
151,2017-08-30,11.98,12.08,12.34,11.98,1655560,712385776.0,3.01,0.83,0.1,2.56
152,2017-08-31,12.08,12.24,12.3,12.05,1512223,652036976.0,2.07,1.32,0.16,2.33
153,2017-09-01,12.27,12.37,12.63,12.21,1634077,712465424.0,3.43,1.06,0.13,2.52
154,2017-09-04,12.3,12.21,12.37,12.08,1175365,506631344.0,2.34,-1.29,-0.16,1.81
155,2017-09-05,12.21,12.05,12.24,12.01,925503,395990848.0,1.88,-1.31,-0.16,1.43
156,2017-09-06,12.01,12.01,12.11,11.95,759669,322780944.0,1.33,-0.33,-0.04,1.17
157,2017-09-07,12.08,11.95,12.27,11.95,891682,381805296.0,2.66,-0.5,-0.06,1.38
158,2017-09-08,11.95,11.95,12.05,11.89,667520,282669152.0,1.34,0.0,0.0,1.03
159,2017-09-11,11.95,12.05,12.11,11.95,677502,288131712.0,1.34,0.84,0.1,1.05
160,2017-09-12,12.08,12.11,12.24,12.01,1289052,552558240.0,1.91,0.5,0.06,1.99
161,2017-09-13,12.08,12.08,12.14,11.98,636100,271026256.0,1.32,-0.25,-0.03,0.98
162,2017-09-14,12.08,11.98,12.14,11.95,660791,281601312.0,1.57,-0.83,-0.1,1.02
163,2017-09-15,11.95,12.01,12.08,11.89,777324,330070720.0,1.59,0.25,0.03,1.2
164,2017-09-18,11.98,12.14,12.18,11.98,928022,397802368.0,1.67,1.08,0.13,1.43
165,2017-09-19,12.11,12.05,12.14,11.98,676884,288592912.0,1.32,-0.74,-0.09,1.04
166,2017-09-20,12.05,12.08,12.08,11.98,476917,203037364.0,0.83,0.25,0.03,0.74
167,2017-09-21,12.05,12.01,12.21,12.01,907361,389019280.0,1.66,-0.58,-0.07,1.4
168,2017-09-22,11.98,11.89,12.01,11.85,706510,298052144.0,1.33,-1.0,-0.12,1.09
169,2017-09-25,11.89,11.69,11.92,11.63,551031,230051275.0,2.44,-1.68,-0.2,0.85
170,2017-09-26,11.66,11.69,11.76,11.63,332915,138036372.0,1.11,0.0,0.0,0.51
171,2017-09-27,11.69,11.72,11.79,11.66,277593,115547139.0,1.11,0.26,0.03,0.43
172,2017-09-28,11.72,11.63,11.72,11.63,363390,150529107.0,0.77,-0.77,-0.09,0.56
173,2017-09-29,11.66,11.76,11.82,11.63,398972,166327582.0,1.63,1.12,0.13,0.62
174,2017-10-09,11.92,11.89,12.05,11.82,663425,279736032.0,1.96,1.11,0.13,1.02
175,2017-10-10,11.89,11.95,11.95,11.79,423518,178217496.0,1.35,0.5,0.06,0.65
176,2017-10-11,11.92,11.92,11.95,11.82,393121,165640931.0,1.09,-0.25,-0.03,0.61
177,2017-10-12,11.89,11.82,11.92,11.76,329386,138036554.0,1.34,-0.84,-0.1,0.51
178,2017-10-13,11.85,11.89,11.92,11.79,405533,170219266.0,1.1,0.59,0.07,0.63
179,2017-10-16,11.85,11.69,11.92,11.66,545874,228210662.0,2.19,-1.68,-0.2,0.84
180,2017-10-17,11.76,11.69,11.79,11.63,362040,150258729.0,1.37,0.0,0.0,0.56
181,2017-10-18,11.72,11.56,11.72,11.53,423306,175099649.0,1.63,-1.11,-0.13,0.65
182,2017-10-19,11.56,11.27,11.6,11.18,686995,277887056.0,3.63,-2.51,-0.29,1.06
183,2017-10-20,11.27,11.37,11.37,11.24,298479,120406280.0,1.15,0.89,0.1,0.46
184,2017-10-23,11.34,11.31,11.37,11.24,296090,119173988.0,1.14,-0.53,-0.06,0.46
185,2017-10-24,11.31,11.34,11.37,11.27,433936,175075569.0,0.88,0.27,0.03,0.67
186,2017-10-25,11.31,11.34,11.34,11.24,352366,141875542.0,0.88,0.0,0.0,0.54
187,2017-10-26,11.34,11.4,11.47,11.27,539565,218744092.0,1.76,0.53,0.06,0.83
188,2017-10-27,11.37,11.31,11.4,11.27,386630,156288935.0,1.14,-0.79,-0.09,0.6
189,2017-10-30,11.27,11.02,11.31,10.98,683188,271219296.0,2.92,-2.56,-0.29,1.05
190,2017-10-31,11.05,11.05,11.08,10.98,272385,107510319.0,0.91,0.27,0.03,0.42
191,2017-11-01,11.08,11.08,11.18,11.02,385221,152810409.0,1.45,0.27,0.03,0.59
192,2017-11-02,11.08,11.11,11.18,10.92,627386,248402834.0,2.35,0.27,0.03,0.97
193,2017-11-03,11.08,10.98,11.11,10.92,355058,139676048.0,1.71,-1.17,-0.13,0.55
194,2017-11-06,10.95,10.98,10.98,10.82,301641,117817457.0,1.46,0.0,0.0,0.47
195,2017-11-07,10.95,11.08,11.11,10.92,483951,191172228.0,1.73,0.91,0.1,0.75
196,2017-11-08,11.08,11.27,11.44,11.05,735303,295328192.0,3.52,1.71,0.19,1.13
197,2017-11-09,11.21,11.21,11.27,11.15,323773,129555152.0,1.06,-0.53,-0.06,0.5
198,2017-11-10,11.24,11.31,11.34,11.15,435616,174733552.0,1.69,0.89,0.1,0.67
199,2017-11-13,11.31,11.21,11.4,11.18,407666,163641891.0,1.95,-0.88,-0.1,0.63
200,2017-11-14,11.21,11.05,11.24,10.98,374242,148227891.0,2.32,-1.43,-0.16,0.58
201,2017-11-15,11.05,10.92,11.08,10.92,327661,128810583.0,1.45,-1.18,-0.13,0.51
202,2017-11-16,10.92,10.89,11.02,10.86,293556,114814324.0,1.47,-0.27,-0.03,0.45
203,2017-11-17,10.89,10.7,10.92,10.63,541131,208944165.0,2.66,-1.74,-0.19,0.84
204,2017-11-20,10.63,10.44,10.66,10.24,535102,200478260.0,3.93,-2.43,-0.26,0.83
205,2017-11-21,10.41,10.7,10.92,10.41,896576,345461456.0,4.89,2.49,0.26,1.38
206,2017-11-22,10.66,10.63,10.76,10.6,557339,213418584.0,1.5,-0.65,-0.07,0.86
207,2017-11-23,10.63,10.47,10.73,10.44,462523,175650455.0,2.73,-1.51,-0.16,0.71
208,2017-11-24,10.41,10.41,10.47,10.34,392758,147099066.0,1.24,-0.57,-0.06,0.61
209,2017-11-27,10.34,10.31,10.44,10.24,370604,138023968.0,1.92,-0.96,-0.1,0.57
210,2017-11-28,10.31,10.5,10.57,10.28,496320,185880290.0,2.81,1.84,0.19,0.77
211,2017-11-29,10.44,10.57,10.6,10.41,584392,220535320.0,1.81,0.67,0.07,0.9
212,2017-11-30,10.57,10.44,10.66,10.41,379113,143496883.0,2.37,-1.23,-0.13,0.59
213,2017-12-01,10.41,10.44,10.5,10.34,322200,120963554.0,1.53,0.0,0.0,0.5
214,2017-12-04,10.41,10.44,10.5,10.34,341685,128220485.0,1.53,0.0,0.0,0.53
215,2017-12-05,10.41,10.21,10.44,10.18,377089,140634973.0,2.49,-2.2,-0.23,0.58
216,2017-12-06,10.21,10.21,10.24,10.08,365515,134270065.0,1.57,0.0,0.0,0.56
217,2017-12-07,10.18,10.5,10.63,10.15,1131799,427963808.0,4.7,2.84,0.29,1.75
218,2017-12-08,10.47,10.47,10.6,10.47,290816,110104939.0,1.24,-0.29,-0.03,0.45
219,2017-12-11,10.47,10.44,10.53,10.41,307363,115846527.0,1.15,-0.29,-0.03,0.47
220,2017-12-12,10.47,10.44,10.57,10.41,258231,97571124.0,1.53,0.0,0.0,0.4
221,2017-12-13,10.41,10.5,10.53,10.41,200249,75614645.0,1.15,0.57,0.06,0.31
222,2017-12-14,10.47,10.5,10.5,10.41,225895,85159724.0,0.86,0.0,0.0,0.35
223,2017-12-15,10.5,10.41,10.57,10.31,283886,106635153.0,2.48,-0.86,-0.09,0.44
224,2017-12-18,10.41,10.24,10.47,10.18,281072,104471283.0,2.79,-1.63,-0.17,0.43
225,2017-12-19,10.24,10.34,10.37,10.21,223249,82986850.0,1.56,0.98,0.1,0.34
226,2017-12-20,10.34,10.18,10.34,10.12,265380,97838203.0,2.13,-1.55,-0.16,0.41
227,2017-12-21,10.15,10.24,10.31,10.12,258205,95404890.0,1.87,0.59,0.06,0.4
228,2017-12-22,10.21,10.15,10.24,10.12,192821,70929676.0,1.17,-0.88,-0.09,0.3
229,2017-12-25,10.12,9.96,10.18,9.96,271982,99128877.0,2.17,-1.87,-0.19,0.42
230,2017-12-26,9.92,10.02,10.05,9.86,332273,119864143.0,1.91,0.6,0.06,0.51
231,2017-12-27,9.99,9.92,10.08,9.89,257914,93119905.0,1.9,-1.0,-0.1,0.4
232,2017-12-28,9.89,10.08,10.21,9.86,394361,143753054.0,3.53,1.61,0.16,0.61
233,2017-12-29,10.05,9.99,10.12,9.99,195721,71178414.0,1.29,-0.89,-0.09,0.3
234,2018-01-02,10.05,10.12,10.15,10.02,320711,117174456.0,1.3,1.3,0.13,0.5
235,2018-01-03,10.12,10.18,10.28,10.08,488993,180097707.0,1.98,0.59,0.06,0.75
236,2018-01-04,10.18,10.15,10.21,10.12,268386,98532757.0,0.88,-0.29,-0.03,0.41
237,2018-01-05,10.15,10.18,10.28,10.12,418147,154009181.0,1.58,0.3,0.03,0.65
238,2018-01-08,10.15,10.28,10.41,10.05,643051,237995946.0,3.54,0.98,0.1,0.99
239,2018-01-09,10.21,10.15,10.28,10.12,328220,120691917.0,1.56,-1.26,-0.13,0.51
240,2018-01-10,10.18,10.12,10.21,10.05,383213,140221731.0,1.58,-0.3,-0.03,0.59
241,2018-01-11,10.08,10.18,10.21,10.05,349642,128393356.0,1.58,0.59,0.06,0.54
242,2018-01-12,10.18,10.15,10.24,10.15,318899,117401836.0,0.88,-0.29,-0.03,0.49
243,2018-01-15,10.15,10.05,10.21,10.05,458967,168127113.0,1.58,-0.99,-0.1,0.71
244,2018-01-16,10.05,10.21,10.24,10.02,482143,176385872.0,2.19,1.59,0.16,0.74
245,2018-01-17,10.21,10.53,10.79,10.21,1607351,610390384.0,5.68,3.13,0.32,2.48
246,2018-01-18,10.44,10.47,10.57,10.37,639488,240715768.0,1.9,-0.57,-0.06,0.99
247,2018-01-19,10.47,10.89,11.15,10.41,1738213,672492144.0,7.07,4.01,0.42,2.68
248,2018-01-22,10.79,10.82,10.89,10.66,806384,311249776.0,2.11,-0.64,-0.07,1.24
249,2018-01-23,10.82,10.79,10.95,10.66,641756,248075629.0,2.68,-0.28,-0.03,0.99
250,2018-01-24,10.82,10.98,11.05,10.66,1195094,466617984.0,3.61,1.76,0.19,1.84
251,2018-01-25,10.89,10.73,10.92,10.7,718120,278378368.0,2.0,-2.28,-0.25,1.11
252,2018-01-26,10.73,10.66,10.82,10.66,462672,178221668.0,1.49,-0.65,-0.07,0.71
253,2018-01-29,10.7,10.5,10.73,10.44,520326,197857452.0,2.72,-1.5,-0.16,0.8
254,2018-01-30,10.47,10.47,10.53,10.41,362150,136435289.0,1.14,-0.29,-0.03,0.56
255,2018-01-31,10.34,10.12,10.37,10.02,622753,229749090.0,3.34,-3.34,-0.35,0.96
256,2018-02-01,10.12,8.99,10.12,8.93,1321288,456215888.0,11.76,-11.17,-1.13,2.04
257,2018-02-02,8.86,8.76,8.86,8.38,1173131,374654368.0,5.34,-2.56,-0.23,1.81
258,2018-02-05,8.54,8.73,8.86,8.44,462071,148111316.0,4.79,-0.34,-0.03,0.71
259,2018-02-06,8.57,8.15,8.67,7.99,667515,210051825.0,7.79,-6.64,-0.58,1.03
260,2018-02-07,8.31,8.15,8.41,7.99,814194,248259346.0,5.15,0.0,0.0,1.26
261,2018-02-08,8.02,8.19,8.25,8.02,422669,128877171.0,2.82,0.49,0.04,0.65
262,2018-02-09,8.02,8.09,8.12,7.9,1085976,326461824.0,2.69,-1.22,-0.1,1.68
263,2018-02-12,8.09,8.12,8.22,7.99,614660,186630466.0,2.84,0.37,0.03,0.95
264,2018-02-13,8.15,8.15,8.25,8.12,395976,121030742.0,1.6,0.37,0.03,0.61
265,2018-02-14,8.12,8.12,8.15,8.06,273645,83047658.0,1.1,-0.37,-0.03,0.42
266,2018-02-22,8.15,8.15,8.22,8.09,548099,167084133.0,1.6,0.37,0.03,0.85
267,2018-02-23,8.15,8.19,8.22,8.12,362370,110629170.0,1.23,0.49,0.04,0.56
268,2018-02-26,8.22,8.35,8.38,8.12,660746,203570477.0,3.17,1.95,0.16,1.02
269,2018-02-27,8.31,8.25,8.35,8.22,369955,114055849.0,1.56,-1.2,-0.1,0.57
270,2018-02-28,8.22,8.31,8.38,8.12,516939,159189298.0,3.15,0.73,0.06,0.8
