,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-10-28,39.97,41.18,42.13,39.81,92861,376117952.0,5.96,5.78,2.25,2.86
273,2020-10-29,40.33,40.28,40.57,39.88,48393,192702595.0,1.68,-2.19,-0.9,1.49
274,2020-10-30,40.31,39.83,40.93,39.7,37356,148715314.0,3.05,-1.12,-0.45,1.15
275,2020-11-02,39.78,39.1,39.95,38.43,36365,140090863.0,3.82,-1.83,-0.73,1.12
276,2020-11-03,39.15,40.96,41.75,38.95,58882,237653003.0,7.16,4.76,1.86,1.81
277,2020-11-04,41.15,41.37,41.6,40.47,48965,199586652.0,2.76,1.0,0.41,1.51
278,2020-11-05,41.82,41.42,41.95,41.05,39972,163946231.0,2.18,0.12,0.05,1.23
279,2020-11-06,41.45,42.44,42.63,41.21,73721,305844192.0,3.43,2.46,1.02,2.27
280,2020-11-09,42.54,43.51,43.74,42.44,73786,315418128.0,3.06,2.52,1.07,2.27
281,2020-11-10,43.51,41.61,43.51,41.51,73405,307466272.0,4.6,-4.37,-1.9,2.26
282,2020-11-11,41.71,41.65,42.06,40.96,43905,180259887.0,2.64,0.1,0.04,1.35
283,2020-11-12,41.64,41.05,41.9,40.78,34241,139928570.0,2.69,-1.44,-0.6,1.05
284,2020-11-13,40.87,41.56,41.8,40.52,31231,127377424.0,3.12,1.24,0.51,0.96
285,2020-11-16,41.46,41.25,41.9,41.15,30284,124157169.0,1.8,-0.75,-0.31,0.93
286,2020-11-17,41.24,40.36,41.25,40.15,37079,148399430.0,2.67,-2.16,-0.89,1.14
287,2020-11-18,40.35,40.42,40.73,40.25,18320,73344767.0,1.19,0.15,0.06,0.56
288,2020-11-19,40.17,40.56,40.64,39.8,23669,94440843.0,2.08,0.35,0.14,0.73
289,2020-11-20,40.44,40.57,40.7,40.11,18453,73767697.0,1.45,0.02,0.01,0.57
290,2020-11-23,40.45,40.14,40.65,39.95,26135,103855495.0,1.73,-1.06,-0.43,0.81
291,2020-11-24,40.24,40.33,40.9,40.13,22255,88999377.0,1.92,0.47,0.19,0.69
292,2020-11-25,40.33,41.3,41.85,40.17,55502,225666918.0,4.17,2.41,0.97,1.71
293,2020-11-26,41.15,41.24,41.61,40.87,27611,112411611.0,1.79,-0.15,-0.06,0.85
294,2020-11-27,41.14,40.44,41.26,40.25,31578,126885077.0,2.45,-1.94,-0.8,0.97
295,2020-11-30,40.25,41.17,41.23,40.08,37569,151565782.0,2.84,1.81,0.73,1.16
296,2020-12-01,41.07,41.16,41.43,40.53,39057,158587995.0,2.19,-0.02,-0.01,1.2
297,2020-12-02,41.31,41.56,42.03,41.17,43815,180249827.0,2.09,0.97,0.4,1.35
298,2020-12-03,41.56,42.66,42.82,41.33,66734,279279408.0,3.59,2.65,1.1,2.06
299,2020-12-04,42.46,43.44,43.92,42.35,85329,366310240.0,3.68,1.83,0.78,2.63
300,2020-12-07,43.15,43.35,43.84,42.96,50580,217116128.0,2.03,-0.21,-0.09,1.56
301,2020-12-08,43.36,42.11,43.45,42.06,44969,189097303.0,3.21,-2.86,-1.24,1.39
302,2020-12-09,42.0,41.6,42.45,41.46,49871,206916322.0,2.35,-1.21,-0.51,1.54
303,2020-12-10,41.53,43.85,43.95,41.46,102714,440813952.0,5.99,5.41,2.25,3.16
304,2020-12-11,43.57,45.75,45.8,43.3,149965,662839024.0,5.7,4.33,1.9,4.62
305,2020-12-14,45.06,44.89,46.1,44.4,81294,363008240.0,3.72,-1.88,-0.86,2.5
306,2020-12-15,44.7,45.44,45.95,44.44,64592,288861968.0,3.36,1.23,0.55,1.99
307,2020-12-16,44.96,43.45,45.21,43.33,65536,285583984.0,4.14,-4.38,-1.99,2.02
308,2020-12-17,43.33,43.18,44.08,42.73,54395,234028899.0,3.11,-0.62,-0.27,1.68
309,2020-12-18,43.41,42.86,43.73,42.57,43274,184244802.0,2.69,-0.74,-0.32,1.33
310,2020-12-21,42.7,42.91,43.54,42.56,48787,207740509.0,2.29,0.12,0.05,1.5
311,2020-12-22,42.58,40.55,42.84,40.47,85435,350146528.0,5.52,-5.5,-2.36,2.63
312,2020-12-23,40.5,41.02,41.08,39.95,46383,185717467.0,2.79,1.16,0.47,1.43
313,2020-12-24,40.66,39.07,40.74,39.05,53830,211879943.0,4.12,-4.75,-1.95,1.66
314,2020-12-25,38.96,39.4,39.72,38.75,25788,100416775.0,2.48,0.84,0.33,0.79
315,2020-12-28,39.13,39.05,39.63,38.35,38624,148321835.0,3.25,-0.89,-0.35,1.19
316,2020-12-29,38.9,40.3,40.87,38.84,43572,173703242.0,5.2,3.2,1.25,1.34
317,2020-12-30,40.02,40.22,40.53,39.59,25142,99651614.0,2.33,-0.2,-0.08,0.77
318,2020-12-31,40.18,40.54,41.34,40.1,31052,124976053.0,3.08,0.8,0.32,0.96
319,2021-01-04,40.44,40.92,41.07,40.14,36634,147312285.0,2.29,0.94,0.38,1.13
320,2021-01-05,40.61,42.14,42.23,40.18,57245,232925875.0,5.01,2.98,1.22,1.76
321,2021-01-06,42.05,40.78,42.37,40.78,39502,161541637.0,3.77,-3.23,-1.36,1.22
322,2021-01-07,40.48,39.45,40.6,39.05,42758,168170422.0,3.8,-3.26,-1.33,1.32
323,2021-01-08,39.45,40.23,41.25,39.26,39504,158276428.0,5.04,1.98,0.78,1.22
324,2021-01-11,40.04,39.35,41.29,39.33,41095,163416798.0,4.87,-2.19,-0.88,1.27
325,2021-01-12,39.45,39.24,39.87,39.08,38409,149252199.0,2.01,-0.28,-0.11,1.18
326,2021-01-13,39.9,39.25,40.62,39.14,55322,217243932.0,3.77,0.03,0.01,1.7
327,2021-01-14,39.28,39.8,40.35,37.5,73700,283795920.0,7.26,1.4,0.55,2.27
328,2021-01-15,39.3,40.34,41.25,39.05,58767,234484588.0,5.53,1.36,0.54,1.81
329,2021-01-18,40.34,40.45,40.78,39.82,42603,169717299.0,2.38,0.27,0.11,1.31
330,2021-01-19,40.45,39.75,40.76,39.56,37482,148849455.0,2.97,-1.73,-0.7,1.15
331,2021-01-20,39.77,39.33,39.92,39.13,28043,109167013.0,1.99,-1.06,-0.42,0.86
332,2021-01-21,39.32,39.39,39.74,38.91,30091,117052097.0,2.11,0.15,0.06,0.93
333,2021-01-22,39.29,38.44,39.29,38.19,36152,137835300.0,2.79,-2.41,-0.95,1.11
334,2021-01-25,38.62,37.67,38.99,37.65,32837,123619497.0,3.49,-2.0,-0.77,1.01
335,2021-01-26,37.55,37.04,38.1,36.96,37622,138862441.0,3.03,-1.67,-0.63,1.16
336,2021-01-27,36.75,36.86,37.23,36.75,24487,89380690.0,1.3,-0.49,-0.18,0.75
337,2021-01-28,36.44,36.3,36.81,36.11,28437,102103633.0,1.9,-1.52,-0.56,0.88
338,2021-01-29,36.3,36.53,37.1,36.05,31502,113787615.0,2.89,0.63,0.23,0.97
339,2021-02-01,36.4,36.18,36.81,36.17,23081,82835532.0,1.75,-0.96,-0.35,0.71
340,2021-02-02,36.33,35.08,36.38,35.02,41241,144286089.0,3.76,-3.04,-1.1,1.27
341,2021-02-03,35.26,34.63,35.44,34.59,25640,88387473.0,2.42,-1.28,-0.45,0.79
342,2021-02-04,34.54,33.61,34.54,33.49,31123,103977352.0,3.03,-2.95,-1.02,0.96
343,2021-02-05,33.74,33.49,34.09,33.36,19905,66180345.0,2.17,-0.36,-0.12,0.61
344,2021-02-08,33.55,33.57,33.91,33.05,20873,69085535.0,2.57,0.24,0.08,0.64
345,2021-02-09,33.64,33.83,33.95,33.49,20462,68098822.0,1.37,0.77,0.26,0.63
346,2021-02-10,33.85,34.75,35.06,33.68,26963,91869626.0,4.08,2.72,0.92,0.83
347,2021-02-18,35.24,36.23,36.52,34.94,32701,116327988.0,4.55,4.26,1.48,1.01
348,2021-02-19,36.22,36.4,36.43,35.55,23356,83138912.0,2.43,0.47,0.17,0.72
349,2021-02-22,36.4,36.18,36.95,36.17,27780,100272035.0,2.14,-0.6,-0.22,0.86
350,2021-02-23,35.96,36.09,36.4,35.57,17841,63414217.0,2.29,-0.25,-0.09,0.55
351,2021-02-24,36.09,36.34,36.84,35.87,25300,91171945.0,2.69,0.69,0.25,0.78
352,2021-02-25,36.57,35.99,36.78,35.85,18335,65549310.0,2.56,-0.96,-0.35,0.56
353,2021-02-26,35.55,36.83,37.05,35.45,31158,112419323.0,4.45,2.33,0.84,0.96
354,2021-03-01,36.73,37.46,37.97,36.63,26442,97886641.0,3.64,1.71,0.63,0.81
355,2021-03-02,37.5,37.83,38.25,37.05,29225,108778687.0,3.2,0.99,0.37,0.9
356,2021-03-03,37.81,38.61,38.93,37.56,37955,143895747.0,3.62,2.06,0.78,1.17
357,2021-03-04,38.45,38.44,38.91,38.07,23130,87856555.0,2.18,-0.44,-0.17,0.71
358,2021-03-05,38.33,39.65,39.65,38.28,41916,162042824.0,3.56,3.15,1.21,1.29
359,2021-03-08,39.61,38.94,39.95,38.77,28433,110801564.0,2.98,-1.79,-0.71,0.88
360,2021-03-09,38.84,38.77,39.62,37.88,34010,130349901.0,4.47,-0.44,-0.17,1.05
361,2021-03-10,38.78,37.46,39.05,37.4,30278,113675050.0,4.26,-3.38,-1.31,0.93
362,2021-03-11,38.05,38.06,38.19,37.25,24511,91250601.0,2.51,1.6,0.6,0.76
363,2021-03-12,38.06,37.02,38.19,36.75,25071,91957396.0,3.78,-2.73,-1.04,0.77
364,2021-03-15,37.15,37.2,37.55,36.74,16200,59340857.0,2.19,0.49,0.18,0.5
365,2021-03-16,37.19,37.09,37.41,36.78,11424,41808548.0,1.69,-0.3,-0.11,0.35
366,2021-03-17,37.04,37.09,37.15,36.53,12191,44448759.0,1.67,0.0,0.0,0.38
367,2021-03-18,37.11,35.8,37.2,35.63,31274,111948640.0,4.23,-3.48,-1.29,0.96
368,2021-03-19,35.56,36.88,37.33,35.45,27276,98352940.0,5.25,3.02,1.08,0.84
369,2021-03-22,36.74,37.08,37.56,36.57,16022,58910733.0,2.68,0.54,0.2,0.49
370,2021-03-23,37.2,37.33,37.73,36.95,22308,82217903.0,2.1,0.67,0.25,0.69
371,2021-03-24,37.05,37.28,37.75,36.95,20163,74493046.0,2.14,-0.13,-0.05,0.62
372,2021-03-25,37.38,37.19,37.64,37.05,19573,72270220.0,1.58,-0.24,-0.09,0.6
373,2021-03-26,37.19,37.65,37.73,37.1,19600,72501383.0,1.69,1.24,0.46,0.6
374,2021-03-29,37.64,37.46,38.02,37.25,23402,86964885.0,2.05,-0.5,-0.19,0.72
375,2021-03-30,37.3,37.14,37.65,36.82,18320,67419767.0,2.22,-0.85,-0.32,0.56
376,2021-03-31,37.16,37.13,37.47,36.85,14891,54569417.0,1.67,-0.03,-0.01,0.46
377,2021-04-01,37.13,38.67,38.67,37.08,34760,130715580.0,4.28,4.15,1.54,1.07
378,2021-04-02,38.66,38.54,39.24,38.3,25182,96382114.0,2.43,-0.34,-0.13,0.78
379,2021-04-06,38.45,38.78,39.19,38.35,18182,69824735.0,2.18,0.62,0.24,0.56
380,2021-04-07,38.7,38.93,39.1,38.48,16846,64570675.0,1.6,0.39,0.15,0.52
381,2021-04-08,38.84,38.83,39.4,38.65,17934,69185308.0,1.93,-0.26,-0.1,0.55
382,2021-04-09,38.97,39.03,39.35,38.38,15959,61368618.0,2.5,0.52,0.2,0.49
383,2021-04-12,38.97,39.37,39.62,38.9,29166,113567895.0,1.84,0.87,0.34,0.9
384,2021-04-13,39.35,38.65,39.71,38.55,24929,96113900.0,2.95,-1.83,-0.72,0.77
385,2021-04-14,38.8,38.83,38.96,38.33,14717,56207484.0,1.63,0.47,0.18,0.45
386,2021-04-15,38.58,39.42,39.45,38.46,20850,80393193.0,2.55,1.52,0.59,0.64
387,2021-04-16,40.03,40.25,40.6,39.06,46057,182408524.0,3.91,2.11,0.83,1.42
388,2021-04-19,40.07,39.84,40.52,39.63,35725,141456056.0,2.21,-1.02,-0.41,1.1
389,2021-04-20,39.85,40.41,41.7,39.85,43657,176367629.0,4.64,1.43,0.57,1.34
390,2021-04-21,40.25,40.31,40.72,40.05,18735,74703775.0,1.66,-0.25,-0.1,0.58
391,2021-04-22,40.31,40.53,40.57,39.78,23334,92593164.0,1.96,0.55,0.22,0.72
392,2021-04-23,40.45,39.1,40.56,39.04,33131,129751052.0,3.75,-3.53,-1.43,1.02
393,2021-04-26,39.0,39.84,40.7,38.85,43199,171228912.0,4.73,1.89,0.74,1.33
394,2021-04-27,40.02,38.06,40.05,38.01,43079,164448605.0,5.12,-4.47,-1.78,1.33
395,2021-04-28,38.06,37.7,38.39,37.21,28492,106342720.0,3.1,-0.95,-0.36,0.88
396,2021-04-29,37.69,36.59,38.23,36.55,38883,142715098.0,4.46,-2.94,-1.11,1.2
397,2021-04-30,36.74,36.24,36.78,36.1,20470,73535232.0,1.86,-0.96,-0.35,0.63
398,2021-05-06,36.27,35.89,36.62,35.77,18613,66388222.0,2.35,-0.97,-0.35,0.57
399,2021-05-07,35.93,35.61,36.12,35.54,17659,62460655.0,1.62,-0.78,-0.28,0.54
400,2021-05-10,35.63,34.98,35.89,34.93,21552,75128181.0,2.7,-1.77,-0.63,0.66
401,2021-05-11,34.97,35.66,35.76,34.85,21788,76096736.0,2.6,1.94,0.68,0.67
402,2021-05-12,35.64,35.81,35.85,35.26,13809,48647994.0,1.65,0.42,0.15,0.43
403,2021-05-13,35.55,35.65,36.07,35.41,16654,58701922.0,1.84,-0.45,-0.16,0.51
404,2021-05-14,35.63,35.94,35.96,35.47,15890,56096426.0,1.37,0.81,0.29,0.49
405,2021-05-17,35.94,35.85,36.3,35.78,14816,52706303.0,1.45,-0.25,-0.09,0.46
406,2021-05-18,35.85,35.99,36.1,35.51,11192,39665051.0,1.65,0.39,0.14,0.34
407,2021-05-19,35.76,35.61,35.98,35.55,12971,45718016.0,1.19,-1.06,-0.38,0.4
408,2021-05-20,35.62,35.21,35.83,34.94,19027,66266721.0,2.5,-1.12,-0.4,0.59
409,2021-05-21,35.23,35.26,35.55,35.15,13162,45855048.0,1.14,0.14,0.05,0.41
410,2021-05-24,35.28,36.19,36.36,35.05,26533,94180487.0,3.72,2.64,0.93,0.82
411,2021-05-25,36.06,36.19,36.36,35.96,20237,72297566.0,1.11,0.0,0.0,0.62
412,2021-05-26,36.26,36.86,37.23,36.2,31639,115059842.0,2.85,1.85,0.67,0.97
413,2021-05-27,36.92,36.92,37.2,36.76,20157,73554382.0,1.19,0.16,0.06,0.62
414,2021-05-28,36.85,36.72,37.32,36.61,20279,73889576.0,1.92,-0.54,-0.2,0.62
415,2021-05-31,36.76,37.63,37.77,36.74,24126,89346781.0,2.81,2.48,0.91,0.74
416,2021-06-01,37.65,38.11,38.38,37.36,26555,99636877.0,2.71,1.28,0.48,0.82
417,2021-06-02,37.89,37.48,38.33,37.48,17632,65676980.0,2.23,-1.65,-0.63,0.54
418,2021-06-03,37.51,37.23,38.05,37.18,16287,60527434.0,2.32,-0.67,-0.25,0.5
419,2021-06-04,37.45,37.56,37.94,37.14,14987,55521756.0,2.15,0.89,0.33,0.46
420,2021-06-07,37.62,39.03,39.44,37.57,40964,156303593.0,4.98,3.91,1.47,1.26
421,2021-06-08,38.98,39.43,40.37,38.38,74169,290325392.0,5.1,1.02,0.4,2.29
422,2021-06-09,39.76,38.65,39.94,38.36,43401,166614500.0,4.01,-1.98,-0.78,1.34
423,2021-06-10,38.73,42.47,42.47,38.46,168527,693026992.0,10.38,9.88,3.82,5.19
424,2021-06-11,46.67,46.67,46.67,45.45,139783,644215248.0,2.87,9.89,4.2,4.31
425,2021-06-15,48.45,45.66,49.35,45.66,281932,1325398896.0,7.91,-2.16,-1.01,8.69
426,2021-06-16,43.55,41.82,44.37,41.14,243146,1017038144.0,7.07,-8.41,-3.84,7.49
427,2021-06-17,41.3,42.74,43.25,40.13,157639,647461936.0,7.46,2.2,0.92,4.86
428,2021-06-18,41.85,41.81,42.95,41.25,110580,460015056.0,3.98,-2.18,-0.93,3.41
429,2021-06-21,41.44,45.95,45.95,41.25,169434,738197952.0,11.24,9.9,4.14,5.22
430,2021-06-22,46.9,45.4,47.75,45.2,155708,712850720.0,5.55,-1.2,-0.55,4.8
431,2021-06-23,44.94,45.77,46.43,44.4,102220,460739584.0,4.47,0.81,0.37,3.15
432,2021-06-24,45.74,43.55,46.3,43.47,103142,455235552.0,6.18,-4.85,-2.22,3.18
433,2021-06-25,43.45,42.85,44.63,42.62,78869,337695040.0,4.62,-1.61,-0.7,2.43
434,2021-06-28,42.45,43.26,43.85,42.35,56673,243120493.0,3.5,0.96,0.41,1.75
435,2021-06-29,43.89,43.13,44.65,42.97,74428,323591952.0,3.88,-0.3,-0.13,2.29
436,2021-06-30,43.13,43.4,43.59,42.71,48765,208727896.0,2.04,0.63,0.27,1.5
437,2021-07-01,43.47,41.3,43.57,41.24,74399,308888528.0,5.37,-4.84,-2.1,2.29
438,2021-07-02,41.35,41.93,42.38,40.98,44914,185271667.0,3.39,1.53,0.63,1.38
439,2021-07-05,42.05,43.24,45.1,42.05,68846,208374729.0,7.27,3.12,1.31,1.52
440,2021-07-06,42.19,41.74,42.82,41.18,97029,283617648.0,3.79,-3.47,-1.5,2.14
441,2021-07-07,41.42,41.08,41.42,40.07,82413,233442548.0,3.23,-1.58,-0.66,1.81
442,2021-07-08,41.0,40.41,41.46,40.13,76669,216681618.0,3.24,-1.63,-0.67,1.69
443,2021-07-09,40.41,40.55,40.98,40.27,52467,148282051.0,1.76,0.35,0.14,1.15
444,2021-07-12,40.76,42.1,42.29,40.62,86425,250935733.0,4.12,3.82,1.55,1.9
445,2021-07-13,41.85,41.96,43.41,41.74,88854,263123546.0,3.97,-0.33,-0.14,1.96
446,2021-07-14,41.6,42.54,42.75,41.39,79080,232519817.0,3.24,1.38,0.58,1.74
447,2021-07-15,42.68,43.32,43.52,42.16,112627,338755104.0,3.2,1.83,0.78,2.48
448,2021-07-16,43.34,42.09,43.41,42.02,75570,224397987.0,3.21,-2.84,-1.23,1.66
449,2021-07-19,41.6,41.07,41.63,40.28,63039,179504048.0,3.21,-2.42,-1.02,1.39
450,2021-07-20,41.0,41.25,41.46,40.49,41617,118733612.0,2.36,0.44,0.18,0.92
451,2021-07-21,41.19,40.91,41.45,40.75,54919,156856346.0,1.7,-0.82,-0.34,1.21
452,2021-07-22,40.93,40.49,41.11,40.21,59735,168419784.0,2.2,-1.03,-0.42,1.31
453,2021-07-23,40.31,38.45,40.31,38.03,109958,297917744.0,5.63,-5.04,-2.04,2.42
454,2021-07-26,37.97,37.54,38.17,37.19,54190,142186946.0,2.55,-2.37,-0.91,1.19
455,2021-07-27,37.68,37.96,39.01,37.4,66334,176433009.0,4.29,1.12,0.42,1.46
456,2021-07-28,37.96,38.14,38.66,37.26,50838,134190548.0,3.69,0.47,0.18,1.12
457,2021-07-29,38.63,38.1,38.79,38.1,44751,119360734.0,1.81,-0.1,-0.04,0.98
458,2021-07-30,37.78,37.51,38.17,37.15,50166,131449224.0,2.68,-1.55,-0.59,1.1
459,2021-08-02,37.6,38.0,38.1,36.71,58676,153083781.0,3.71,1.31,0.49,1.29
460,2021-08-03,37.82,38.67,39.22,37.82,58757,157579932.0,3.68,1.76,0.67,1.29
461,2021-08-04,38.44,37.89,38.6,37.76,53335,141108226.0,2.17,-2.02,-0.78,1.17
462,2021-08-05,37.53,36.7,37.79,36.63,58959,152209007.0,3.06,-3.14,-1.19,1.3
463,2021-08-06,36.8,36.28,36.9,35.86,46820,117616922.0,2.83,-1.14,-0.42,1.03
464,2021-08-09,36.42,36.92,37.05,36.17,38795,98953630.0,2.43,1.76,0.64,0.85
465,2021-08-10,36.84,37.54,37.65,36.56,37449,97075391.0,2.95,1.68,0.62,0.82
466,2021-08-11,37.36,36.99,37.55,36.87,32885,84835975.0,1.81,-1.47,-0.55,0.72
467,2021-08-12,36.88,37.05,37.92,36.88,40191,104425461.0,2.81,0.16,0.06,0.88
468,2021-08-13,37.09,36.49,37.15,36.14,34299,87012810.0,2.73,-1.51,-0.56,0.75
469,2021-08-16,36.43,36.48,36.9,36.14,32172,81505287.0,2.08,-0.03,-0.01,0.71
470,2021-08-17,36.41,35.54,36.49,35.51,47830,119372442.0,2.69,-2.58,-0.94,1.05
471,2021-08-18,35.58,35.82,35.82,35.06,30457,74995001.0,2.14,0.79,0.28,0.67
472,2021-08-19,35.86,35.61,36.21,35.59,25423,63267417.0,1.73,-0.59,-0.21,0.56
473,2021-08-20,35.59,34.29,35.72,34.14,60688,145326588.0,4.44,-3.71,-1.32,1.34
474,2021-08-23,34.38,36.25,36.55,34.35,63729,158452857.0,6.42,5.72,1.96,1.4
475,2021-08-24,36.49,36.13,36.53,35.93,32382,81234688.0,1.66,-0.33,-0.12,0.71
476,2021-08-25,36.0,36.2,36.42,35.87,21953,55104957.0,1.52,0.19,0.07,0.48
477,2021-08-26,36.13,35.54,36.2,35.43,28751,71210733.0,2.13,-1.82,-0.66,0.63
478,2021-08-27,35.5,36.35,36.67,35.5,43641,109574439.0,3.29,2.28,0.81,0.96
479,2021-08-30,37.12,36.95,38.37,36.87,81657,213056032.0,4.13,1.65,0.6,1.8
480,2021-08-31,36.67,36.25,36.99,35.82,46443,117000293.0,3.17,-1.89,-0.7,1.02
481,2021-09-01,36.25,36.97,37.4,35.78,52484,134044802.0,4.47,1.99,0.72,1.15
482,2021-09-02,36.91,37.36,37.53,36.71,44207,114143886.0,2.22,1.05,0.39,0.97
483,2021-09-03,37.4,37.69,37.96,37.05,51430,134202154.0,2.44,0.88,0.33,1.13
484,2021-09-06,37.69,37.51,37.76,37.27,32880,85656060.0,1.3,-0.48,-0.18,0.72
485,2021-09-07,37.53,37.43,37.65,36.99,32487,84156526.0,1.76,-0.21,-0.08,0.71
486,2021-09-08,37.54,37.65,37.97,37.15,45408,118368535.0,2.19,0.59,0.22,1.0
487,2021-09-09,37.65,36.97,37.65,36.94,40571,104694719.0,1.89,-1.81,-0.68,0.89
488,2021-09-10,36.98,36.97,37.19,36.5,35829,91482924.0,1.87,0.0,0.0,0.79
489,2021-09-13,36.84,36.35,37.05,36.14,35200,89200903.0,2.46,-1.68,-0.62,0.77
490,2021-09-14,36.35,36.97,37.74,36.35,62677,161591698.0,3.82,1.71,0.62,1.38
491,2021-09-15,36.84,35.87,36.84,35.79,47591,118893775.0,2.84,-2.98,-1.1,1.05
492,2021-09-16,36.08,35.9,36.25,35.52,33847,84194206.0,2.04,0.08,0.03,0.74
493,2021-09-17,35.72,35.69,35.86,35.22,23650,58245270.0,1.78,-0.58,-0.21,0.52
494,2021-09-22,35.3,35.86,36.0,35.13,21798,53543904.0,2.44,0.48,0.17,0.48
495,2021-09-23,35.83,36.2,36.46,35.79,37911,95213586.0,1.87,0.95,0.34,0.83
496,2021-09-24,36.39,36.71,37.19,36.22,60725,155585893.0,2.68,1.41,0.51,1.34
497,2021-09-27,37.4,36.18,37.75,36.14,58836,151544626.0,4.39,-1.44,-0.53,1.29
498,2021-09-28,35.69,36.8,36.87,35.31,42141,106123601.0,4.31,1.71,0.62,0.93
499,2021-09-29,36.43,35.65,36.67,35.61,37672,93859137.0,2.88,-3.13,-1.15,0.83
500,2021-09-30,35.65,36.39,36.67,35.65,26753,67373583.0,2.86,2.08,0.74,0.59
501,2021-10-08,36.78,36.91,37.4,36.56,33171,85276403.0,2.31,1.43,0.52,0.73
502,2021-10-11,36.91,37.05,37.53,36.84,35599,92192408.0,1.87,0.38,0.14,0.78
503,2021-10-12,37.26,36.88,37.3,36.59,30567,78538453.0,1.92,-0.46,-0.17,0.67
504,2021-10-13,36.74,36.91,37.19,36.74,22728,58405919.0,1.22,0.08,0.03,0.5
505,2021-10-14,36.92,36.35,36.98,36.28,26671,67642784.0,1.9,-1.52,-0.56,0.59
506,2021-10-15,36.39,36.15,36.8,36.11,27196,68768406.0,1.9,-0.55,-0.2,0.6
507,2021-10-18,36.18,35.75,36.22,35.45,32475,80491970.0,2.13,-1.11,-0.4,0.71
508,2021-10-19,35.76,36.14,36.31,35.76,20166,50513882.0,1.54,1.09,0.39,0.44
509,2021-10-20,36.32,36.62,37.54,36.28,60385,155158414.0,3.49,1.33,0.48,1.33
510,2021-10-21,36.14,36.31,36.77,35.89,39101,98216530.0,2.4,-0.85,-0.31,0.86
511,2021-10-22,36.0,36.64,37.02,35.8,47621,120663045.0,3.36,0.91,0.33,1.05
512,2021-10-25,36.67,36.2,36.67,35.78,36008,90073080.0,2.43,-1.2,-0.44,0.79
513,2021-10-26,36.17,35.79,36.25,35.73,26122,65128740.0,1.44,-1.13,-0.41,0.57
514,2021-10-27,35.58,35.16,35.73,34.98,36234,88639313.0,2.1,-1.76,-0.63,0.8
515,2021-10-28,35.65,35.45,35.85,35.22,39308,97144505.0,1.79,0.82,0.29,0.87
516,2021-10-29,35.45,36.11,36.2,35.3,31715,79020621.0,2.54,1.86,0.66,0.7
517,2021-11-01,36.0,37.47,38.07,35.86,93143,241419172.0,6.12,3.77,1.36,2.05
518,2021-11-02,37.41,37.53,37.78,37.12,56205,146296916.0,1.76,0.16,0.06,1.24
519,2021-11-03,37.4,37.55,37.82,37.26,38793,101214452.0,1.49,0.05,0.02,0.85
520,2021-11-04,37.61,37.99,38.55,37.41,70345,186514352.0,3.04,1.17,0.44,1.55
521,2021-11-05,37.83,39.36,39.82,37.83,108401,294800064.0,5.24,3.61,1.37,2.39
522,2021-11-08,39.37,40.19,40.33,38.67,105428,291296048.0,4.22,2.11,0.83,2.32
523,2021-11-09,39.71,39.22,40.3,39.08,76739,211234285.0,3.04,-2.41,-0.97,1.69
524,2021-11-10,39.21,39.36,39.92,39.08,60982,167532156.0,2.14,0.36,0.14,1.34
525,2021-11-11,39.21,39.88,40.55,38.98,74449,207075982.0,3.99,1.32,0.52,1.64
526,2021-11-12,39.92,39.39,39.92,38.94,67894,186066437.0,2.46,-1.23,-0.49,1.49
527,2021-11-15,39.58,39.42,40.26,39.28,62113,171588089.0,2.49,0.08,0.03,1.37
528,2021-11-16,39.58,39.89,40.28,39.43,78111,217136179.0,2.16,1.19,0.47,1.72
529,2021-11-17,39.64,39.44,39.95,39.22,73750,202803219.0,1.83,-1.13,-0.45,1.62
530,2021-11-18,39.47,38.76,40.31,38.72,84643,231914142.0,4.03,-1.72,-0.68,1.86
531,2021-11-19,38.8,38.59,39.07,38.34,60355,162417401.0,1.88,-0.44,-0.17,1.33
532,2021-11-22,38.66,38.77,39.0,38.32,47697,128199059.0,1.76,0.47,0.18,1.05
533,2021-11-23,38.66,38.3,38.72,37.88,55700,148265875.0,2.17,-1.21,-0.47,1.23
534,2021-11-24,38.38,37.92,38.56,37.86,48455,128135098.0,1.83,-0.99,-0.38,1.07
535,2021-11-25,38.0,38.23,38.52,37.72,51573,137137820.0,2.11,0.82,0.31,1.13
536,2021-11-26,38.1,38.74,38.95,37.5,89617,238772550.0,3.79,1.33,0.51,1.97
537,2021-11-29,38.21,37.46,38.21,37.37,75331,197463109.0,2.17,-3.3,-1.28,1.66
538,2021-11-30,37.62,39.11,39.36,37.48,113857,306340064.0,5.02,4.4,1.65,2.51
539,2021-12-01,39.22,39.5,39.57,38.87,91272,249363038.0,1.79,1.0,0.39,2.01
540,2021-12-02,39.18,38.17,39.18,38.11,70544,189367636.0,2.71,-3.37,-1.33,1.55
541,2021-12-03,38.18,38.31,38.72,37.93,43837,116825240.0,2.07,0.37,0.14,0.96
542,2021-12-06,38.31,37.48,38.38,37.44,48670,127865823.0,2.45,-2.17,-0.83,1.07
543,2021-12-07,37.54,37.16,37.82,36.92,36790,95380682.0,2.4,-0.85,-0.32,0.81
544,2021-12-08,37.26,37.86,37.96,37.26,42312,110967742.0,1.88,1.88,0.7,0.93
