,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
86,2017-05-15,22.7,22.53,22.76,22.53,15141,11249000.0,1.01,-0.62,-0.14,0.63
87,2017-05-16,22.5,22.78,22.81,21.99,30085,22109050.0,3.64,1.11,0.25,1.24
88,2017-05-17,22.73,22.87,23.13,22.7,23395,17637375.0,1.89,0.4,0.09,0.97
89,2017-05-18,22.78,22.81,23.18,22.61,20991,15832574.0,2.49,-0.26,-0.06,0.87
90,2017-05-19,22.81,23.07,23.07,22.76,11617,8768107.0,1.36,1.14,0.26,0.48
91,2017-05-22,22.87,22.64,23.15,22.58,11851,8920969.0,2.47,-1.86,-0.43,0.49
92,2017-05-23,22.56,21.84,22.7,21.82,16898,12289933.0,3.89,-3.53,-0.8,0.7
93,2017-05-24,21.67,22.39,22.53,21.42,22214,15926333.0,5.08,2.52,0.55,0.92
94,2017-05-25,22.21,22.47,22.61,21.87,21948,16032723.0,3.31,0.36,0.08,0.91
95,2017-05-26,22.73,22.53,22.78,22.47,16132,11991888.0,1.38,0.27,0.06,0.67
96,2017-05-31,22.81,22.47,22.9,22.41,14787,11018821.0,2.17,-0.27,-0.06,0.61
97,2017-06-01,22.47,21.73,22.58,21.7,14009,10168348.0,3.92,-3.29,-0.74,0.58
98,2017-06-02,21.47,22.07,22.24,21.47,20687,14824250.0,3.54,1.56,0.34,0.86
99,2017-06-05,22.04,22.01,22.19,21.96,21235,15360492.0,1.04,-0.27,-0.06,0.88
100,2017-06-06,22.1,22.01,22.1,21.82,16345,11769443.0,1.27,0.0,0.0,0.68
101,2017-06-07,21.93,22.39,22.44,21.93,32920,24023343.0,2.32,1.73,0.38,1.36
102,2017-06-08,22.47,22.36,22.47,22.24,19756,14483515.0,1.03,-0.13,-0.03,0.82
103,2017-06-09,22.33,22.27,22.33,22.01,21198,15445201.0,1.43,-0.4,-0.09,0.88
104,2017-06-12,22.21,21.64,22.21,21.59,20431,14661534.0,2.78,-2.83,-0.63,0.84
105,2017-06-13,21.64,21.93,22.01,21.64,14097,10108421.0,1.71,1.34,0.29,0.58
106,2017-06-14,21.93,22.04,22.19,21.87,16599,11990039.0,1.46,0.5,0.11,0.69
107,2017-06-15,22.04,22.33,22.36,22.04,23982,17500405.0,1.45,1.32,0.29,0.99
108,2017-06-16,22.33,22.44,22.58,22.13,25516,18753553.0,2.02,0.49,0.11,1.06
109,2017-06-19,22.44,22.56,22.58,22.33,15476,11423226.0,1.11,0.53,0.12,0.64
110,2017-06-20,22.67,22.47,22.67,22.36,16210,11983009.0,1.37,-0.4,-0.09,0.67
111,2017-06-21,22.56,22.53,22.64,22.33,14052,10354164.0,1.38,0.27,0.06,0.58
112,2017-06-22,22.61,22.36,22.61,22.3,19690,14542556.0,1.38,-0.75,-0.17,0.81
113,2017-06-23,22.21,22.1,22.36,21.87,19373,14054890.0,2.19,-1.16,-0.26,0.8
114,2017-06-26,22.04,22.41,22.58,22.01,21275,15599379.0,2.58,1.4,0.31,0.88
115,2017-06-27,22.47,22.53,22.7,22.36,18035,13368326.0,1.52,0.54,0.12,0.75
116,2017-06-28,22.41,22.19,22.53,22.13,17889,13115451.0,1.78,-1.51,-0.34,0.74
117,2017-06-29,22.21,22.73,22.9,22.1,35127,26180393.0,3.61,2.43,0.54,1.45
118,2017-06-30,22.58,22.56,22.67,22.36,20186,14914929.0,1.36,-0.75,-0.17,0.83
119,2017-07-03,22.56,22.73,22.76,22.47,16322,12119409.0,1.29,0.75,0.17,0.67
120,2017-07-04,22.67,22.41,22.76,22.33,22108,16327982.0,1.89,-1.41,-0.32,0.91
121,2017-07-05,22.44,22.84,22.87,22.41,29882,22240565.0,2.05,1.92,0.43,1.24
122,2017-07-06,22.81,22.7,22.84,22.53,21124,15741745.0,1.36,-0.61,-0.14,0.87
123,2017-07-07,22.61,22.81,22.93,22.61,17513,13102380.0,1.41,0.48,0.11,0.72
124,2017-07-10,22.78,22.67,22.9,22.61,24273,18135928.0,1.27,-0.61,-0.14,1.0
125,2017-07-11,22.73,22.5,22.84,22.47,20683,15414917.0,1.63,-0.75,-0.17,0.86
126,2017-07-12,22.5,22.56,22.61,22.16,17059,12567481.0,2.0,0.27,0.06,0.71
127,2017-07-13,22.47,22.56,22.67,22.41,16925,12534332.0,1.15,0.0,0.0,0.7
128,2017-07-14,22.61,22.53,22.73,22.44,9906,7242690.0,1.29,-0.13,-0.03,0.41
129,2017-07-17,22.47,21.33,22.53,21.3,41807,29301973.0,5.46,-5.33,-1.2,1.73
130,2017-07-18,21.16,21.5,21.67,21.1,23377,16134794.0,2.67,0.8,0.17,0.97
131,2017-07-19,21.42,21.73,21.73,21.36,20824,14512708.0,1.72,1.07,0.23,0.86
132,2017-07-20,21.82,21.73,21.87,21.67,16236,11421194.0,0.92,0.0,0.0,0.67
133,2017-07-21,21.67,21.84,22.01,21.67,15478,10931903.0,1.56,0.51,0.11,0.64
134,2017-07-24,21.79,21.84,21.99,21.64,20529,14462394.0,1.6,0.0,0.0,0.85
135,2017-07-25,21.84,21.79,21.87,21.62,18057,12679521.0,1.14,-0.23,-0.05,0.75
136,2017-07-26,21.87,21.9,21.99,21.79,15194,10753541.0,0.92,0.5,0.11,0.63
137,2017-07-27,21.84,22.16,22.21,21.79,22472,16009079.0,1.92,1.19,0.26,0.93
138,2017-07-28,22.07,22.04,22.24,22.01,15774,11284609.0,1.04,-0.54,-0.12,0.65
139,2017-07-31,22.07,22.19,22.27,22.04,23647,16988105.0,1.04,0.68,0.15,0.98
140,2017-08-01,22.19,22.5,22.53,22.19,31975,23190743.0,1.53,1.4,0.31,1.32
141,2017-08-02,22.41,21.99,22.64,21.9,35428,25477989.0,3.29,-2.27,-0.51,1.46
142,2017-08-03,21.84,21.39,21.99,21.19,131265,91094136.0,3.64,-2.73,-0.6,5.43
143,2017-08-04,21.39,21.33,21.56,21.27,41197,28464288.0,1.36,-0.28,-0.06,1.7
144,2017-08-07,21.27,21.5,21.5,21.25,27198,18796077.0,1.17,0.8,0.17,1.12
145,2017-08-08,21.5,21.53,21.59,21.36,25893,17961661.0,1.07,0.14,0.03,1.07
146,2017-08-09,21.56,21.44,21.56,21.33,23303,16094522.0,1.07,-0.42,-0.09,0.96
147,2017-08-10,21.67,21.59,21.84,21.42,41779,29181929.0,1.96,0.7,0.15,1.73
148,2017-08-11,21.44,21.1,21.44,21.05,42904,29375398.0,1.81,-2.27,-0.49,1.77
149,2017-08-14,21.1,21.47,21.47,21.05,21622,14876707.0,1.99,1.75,0.37,0.89
150,2017-08-15,21.53,21.39,21.53,21.25,17166,11832734.0,1.3,-0.37,-0.08,0.71
151,2017-08-16,21.42,21.53,21.59,21.33,21670,15010560.0,1.22,0.65,0.14,0.9
152,2017-08-17,21.53,21.59,21.62,21.44,24155,16808104.0,0.84,0.28,0.06,1.0
153,2017-08-18,21.53,21.56,21.64,21.44,20535,14293224.0,0.93,-0.14,-0.03,0.85
154,2017-08-21,21.5,21.79,21.82,21.5,32740,22940982.0,1.48,1.07,0.23,1.35
155,2017-08-22,21.82,21.62,21.87,21.56,19013,13320703.0,1.42,-0.78,-0.17,0.79
156,2017-08-23,21.59,21.67,21.76,21.53,17113,11979391.0,1.06,0.23,0.05,0.71
157,2017-08-24,21.67,21.59,21.79,21.42,20300,14174383.0,1.71,-0.37,-0.08,0.84
158,2017-08-25,21.59,21.67,21.73,21.44,34740,24261996.0,1.34,0.37,0.08,1.44
159,2017-08-28,21.64,21.84,21.84,21.64,36522,25684558.0,0.92,0.78,0.17,1.51
160,2017-08-29,21.82,21.73,22.04,21.67,39384,27725705.0,1.69,-0.5,-0.11,1.63
161,2017-08-30,21.73,21.76,21.87,21.67,27004,19000809.0,0.92,0.14,0.03,1.12
162,2017-08-31,21.79,21.79,21.79,21.67,24329,17074398.0,0.55,0.14,0.03,1.01
163,2017-09-01,21.7,21.76,21.82,21.62,41581,29151476.0,0.92,-0.14,-0.03,1.72
164,2017-09-04,21.67,21.7,21.76,21.62,23741,16625404.0,0.64,-0.28,-0.06,0.98
165,2017-09-05,21.67,21.62,21.73,21.53,26327,18366715.0,0.92,-0.37,-0.08,1.09
166,2017-09-06,21.56,21.76,21.76,21.56,25301,17717991.0,0.93,0.65,0.14,1.05
167,2017-09-07,21.79,21.76,21.79,21.64,30131,21141266.0,0.69,0.0,0.0,1.25
168,2017-09-08,21.76,21.7,21.76,21.59,20891,14640123.0,0.78,-0.28,-0.06,0.86
169,2017-09-11,21.7,21.82,21.84,21.62,39741,27922496.0,1.01,0.55,0.12,1.64
170,2017-09-12,21.82,21.84,21.9,21.7,42884,30243890.0,0.92,0.09,0.02,1.77
171,2017-09-13,21.84,21.82,21.87,21.67,32559,22895505.0,0.92,-0.09,-0.02,1.35
172,2017-09-14,21.82,21.7,21.82,21.62,29069,20377996.0,0.92,-0.55,-0.12,1.2
173,2017-09-15,21.64,21.53,21.67,21.5,35881,24973966.0,0.78,-0.78,-0.17,1.48
174,2017-09-18,21.59,21.62,21.64,21.53,21223,14792781.0,0.51,0.42,0.09,0.88
175,2017-09-19,21.64,21.73,21.82,21.56,28087,19722941.0,1.2,0.51,0.11,1.16
176,2017-09-20,21.67,21.82,21.82,21.64,24363,17109010.0,0.83,0.41,0.09,1.01
177,2017-09-21,21.82,21.62,21.82,21.59,27836,19543159.0,1.05,-0.92,-0.2,1.15
178,2017-09-22,21.62,21.5,21.67,21.33,30344,21028835.0,1.57,-0.56,-0.12,1.25
179,2017-09-25,21.5,21.19,21.59,21.16,28567,19642092.0,2.0,-1.44,-0.31,1.18
180,2017-09-26,21.25,21.16,21.25,21.07,21024,14315028.0,0.85,-0.14,-0.03,0.87
181,2017-09-27,21.19,21.25,21.27,21.16,17447,11926889.0,0.52,0.43,0.09,0.72
182,2017-09-28,21.19,21.36,21.44,21.07,30076,20566915.0,1.74,0.52,0.11,1.24
183,2017-09-29,22.53,22.13,22.53,22.07,240070,173143912.0,2.15,3.6,0.77,9.93
184,2017-10-09,22.13,21.99,22.16,21.7,95769,67892204.0,2.08,-0.63,-0.14,3.96
185,2017-10-10,21.93,22.04,22.1,21.82,49003,34823163.0,1.27,0.23,0.05,2.03
186,2017-10-11,21.99,22.01,22.13,21.87,42573,30325521.0,1.18,-0.14,-0.03,1.76
187,2017-10-12,22.07,21.87,22.07,21.79,36110,25530926.0,1.27,-0.64,-0.14,1.49
188,2017-10-13,21.84,21.84,21.87,21.73,27940,19675684.0,0.64,-0.14,-0.03,1.16
189,2017-10-16,22.5,23.1,23.87,22.47,280904,211844738.0,6.41,5.77,1.26,11.61
190,2017-10-17,23.35,22.61,23.35,22.33,126718,93291649.0,4.42,-2.12,-0.49,5.24
191,2017-10-18,22.41,22.07,22.53,22.01,99775,71686813.0,2.3,-2.39,-0.54,4.13
192,2017-10-19,22.1,22.04,22.21,21.84,62754,44736457.0,1.68,-0.14,-0.03,2.59
193,2017-10-20,22.16,22.1,22.27,22.04,48050,34436682.0,1.04,0.27,0.06,1.99
194,2017-10-23,22.13,22.13,22.36,21.93,44884,32136166.0,1.95,0.14,0.03,1.86
195,2017-10-24,22.1,21.9,22.1,21.76,43206,30633331.0,1.54,-1.04,-0.23,1.79
196,2017-10-25,21.9,22.01,22.04,21.76,28919,20501291.0,1.28,0.5,0.11,1.2
197,2017-10-26,21.99,21.96,21.99,21.87,28107,19923025.0,0.55,-0.23,-0.05,1.16
198,2017-10-27,21.96,21.76,22.01,21.62,46488,32729799.0,1.78,-0.91,-0.2,1.92
199,2017-10-30,21.67,20.87,21.73,20.65,60192,40732590.0,4.96,-4.09,-0.89,2.49
200,2017-10-31,20.85,20.99,21.07,20.82,22331,15070155.0,1.2,0.57,0.12,0.92
201,2017-11-01,21.05,20.87,21.05,20.87,17918,12103273.0,0.86,-0.57,-0.12,0.74
202,2017-11-02,20.87,20.62,20.96,20.53,25673,17042991.0,2.06,-1.2,-0.25,1.06
203,2017-11-03,20.65,20.39,20.7,20.33,22420,14769280.0,1.79,-1.12,-0.23,0.93
204,2017-11-06,20.36,20.53,20.53,20.25,17188,11245524.0,1.37,0.69,0.14,0.71
205,2017-11-07,20.48,20.59,20.59,20.42,14728,9707760.0,0.83,0.29,0.06,0.61
206,2017-11-08,20.59,20.62,20.7,20.45,19896,13188276.0,1.21,0.15,0.03,0.82
207,2017-11-09,20.56,20.7,20.7,20.56,14220,9431523.0,0.68,0.39,0.08,0.59
208,2017-11-10,20.7,20.59,20.7,20.5,16086,10638198.0,0.97,-0.53,-0.11,0.67
209,2017-11-13,20.65,20.42,20.65,20.36,20615,13557323.0,1.41,-0.83,-0.17,0.85
210,2017-11-14,20.39,20.16,20.48,20.08,22746,14790167.0,1.96,-1.27,-0.26,0.94
211,2017-11-15,20.33,20.33,20.45,20.19,18137,11839851.0,1.29,0.84,0.17,0.75
212,2017-11-16,20.19,20.19,20.33,20.19,13484,8762661.0,0.69,-0.69,-0.14,0.56
213,2017-11-17,20.19,19.45,20.19,19.39,32538,20483556.0,3.96,-3.67,-0.74,1.35
214,2017-11-20,19.48,19.28,19.48,18.91,18988,11602924.0,2.93,-0.87,-0.17,0.79
215,2017-11-21,19.22,19.16,19.39,19.14,12693,7798758.0,1.3,-0.62,-0.12,0.52
216,2017-11-22,19.16,19.19,19.34,19.05,9955,6099165.0,1.51,0.16,0.03,0.41
217,2017-11-23,19.22,18.82,19.22,18.77,16104,9745052.0,2.34,-1.93,-0.37,0.67
218,2017-11-24,19.11,18.94,19.11,18.88,12353,7481674.0,1.22,0.64,0.12,0.51
219,2017-11-27,18.79,18.68,18.91,18.57,12499,7456645.0,1.8,-1.37,-0.26,0.52
220,2017-11-28,18.68,18.91,18.94,18.65,11719,7010132.0,1.55,1.23,0.23,0.48
221,2017-11-29,18.91,18.77,19.05,18.62,16801,10042649.0,2.27,-0.74,-0.14,0.69
222,2017-11-30,18.74,18.77,18.79,18.65,9235,5519690.0,0.75,0.0,0.0,0.38
223,2017-12-01,18.77,18.99,19.02,18.77,11783,7117353.0,1.33,1.17,0.22,0.49
224,2017-12-04,19.02,18.82,19.19,18.82,14732,8930766.0,1.95,-0.9,-0.17,0.61
225,2017-12-05,18.82,18.11,18.82,17.94,24509,14323270.0,4.68,-3.77,-0.71,1.01
226,2017-12-06,18.0,18.14,18.17,17.83,18927,10807812.0,1.88,0.17,0.03,0.78
227,2017-12-07,18.02,18.02,18.17,17.94,10943,6255628.0,1.27,-0.66,-0.12,0.45
228,2017-12-08,18.05,18.17,18.2,17.94,7669,4410567.0,1.44,0.83,0.15,0.32
229,2017-12-11,18.14,18.28,18.31,18.0,9212,5340079.0,1.71,0.61,0.11,0.38
230,2017-12-12,18.28,18.08,18.34,18.08,10907,6312520.0,1.42,-1.09,-0.2,0.45
231,2017-12-13,18.14,18.2,18.28,17.94,10259,5929273.0,1.88,0.66,0.12,0.42
232,2017-12-14,18.2,18.28,18.31,18.11,16861,9769676.0,1.1,0.44,0.08,0.7
233,2017-12-15,18.31,18.17,18.31,18.11,12028,6944401.0,1.09,-0.6,-0.11,0.5
234,2017-12-18,18.17,18.08,18.25,17.97,10321,5918211.0,1.54,-0.5,-0.09,0.43
235,2017-12-19,18.11,18.22,18.25,18.05,9300,5363651.0,1.11,0.77,0.14,0.38
236,2017-12-20,18.28,18.22,18.62,18.2,22623,13227357.0,2.31,0.0,0.0,0.94
237,2017-12-21,18.22,18.08,18.25,17.91,12568,7202756.0,1.87,-0.77,-0.14,0.52
238,2017-12-22,18.08,18.02,18.11,18.0,7532,4315797.0,0.61,-0.33,-0.06,0.31
239,2017-12-25,18.05,17.6,18.05,17.54,17293,9701539.0,2.83,-2.33,-0.42,0.72
240,2017-12-26,17.6,17.71,17.8,17.57,11279,6317120.0,1.31,0.63,0.11,0.47
241,2017-12-27,17.77,17.63,17.77,17.54,10660,5963101.0,1.3,-0.45,-0.08,0.44
242,2017-12-28,17.57,17.8,17.91,17.54,15309,8627082.0,2.1,0.96,0.17,0.63
243,2017-12-29,18.0,18.2,18.62,18.0,38105,22186107.0,3.48,2.25,0.4,1.58
244,2018-01-02,18.11,18.2,18.22,17.94,19888,11424501.0,1.54,0.0,0.0,0.82
245,2018-01-03,18.2,18.4,18.42,18.08,27350,15834309.0,1.87,1.1,0.2,1.13
246,2018-01-04,18.65,18.31,18.65,18.28,23129,13562848.0,2.01,-0.49,-0.09,0.96
247,2018-01-05,18.42,18.45,18.51,18.17,17747,10333761.0,1.86,0.76,0.14,0.73
248,2018-01-08,18.4,18.34,18.4,18.25,13309,7761030.0,0.81,-0.6,-0.11,0.55
249,2018-01-09,18.48,18.34,18.48,18.31,12071,7052592.0,0.93,0.0,0.0,0.5
250,2018-01-10,18.65,18.45,18.94,18.37,42481,25263456.0,3.11,0.6,0.11,1.76
251,2018-01-11,18.54,18.4,18.54,18.25,23301,13576470.0,1.57,-0.27,-0.05,0.96
252,2018-01-12,18.4,18.37,18.42,18.28,11254,6562951.0,0.76,-0.16,-0.03,0.47
253,2018-01-15,18.37,18.0,18.42,17.97,24288,14030744.0,2.45,-2.01,-0.37,1.0
254,2018-01-16,17.85,18.05,18.05,17.85,12021,6851312.0,1.11,0.28,0.05,0.5
255,2018-01-17,18.05,18.02,18.05,17.8,17347,9845771.0,1.39,-0.17,-0.03,0.72
256,2018-01-18,18.0,18.0,18.02,17.83,13061,7430145.0,1.05,-0.11,-0.02,0.54
257,2018-01-19,18.0,18.0,18.08,17.88,11767,6723617.0,1.11,0.0,0.0,0.49
258,2018-01-22,18.05,18.11,18.11,17.85,15505,8865159.0,1.44,0.61,0.11,0.64
259,2018-01-23,18.14,18.25,18.37,18.11,17448,10116310.0,1.44,0.77,0.14,0.72
260,2018-01-24,18.22,18.31,18.34,18.17,14002,8128996.0,0.93,0.33,0.06,0.58
261,2018-01-25,18.31,18.28,18.4,18.25,23269,13562939.0,0.82,-0.16,-0.03,0.96
262,2018-01-26,18.4,18.17,18.4,18.14,15896,9197060.0,1.42,-0.6,-0.11,0.66
263,2018-01-29,18.17,17.88,18.2,17.88,12186,6962476.0,1.76,-1.6,-0.29,0.5
264,2018-01-30,17.97,18.02,18.2,17.88,16233,9321684.0,1.79,0.78,0.14,0.67
265,2018-01-31,18.0,17.45,18.02,17.45,20972,11738162.0,3.16,-3.16,-0.57,0.87
266,2018-02-01,17.45,16.69,17.6,16.54,27436,14812454.0,6.07,-4.36,-0.76,1.13
267,2018-02-02,16.46,16.6,16.66,16.23,18189,9387058.0,2.58,-0.54,-0.09,0.75
268,2018-02-05,16.43,16.4,16.54,16.34,11452,5905050.0,1.2,-1.2,-0.2,0.47
269,2018-02-06,16.26,15.43,16.26,15.35,27203,13403268.0,5.55,-5.91,-0.97,1.12
270,2018-02-07,15.49,15.57,15.72,15.29,19637,9511719.0,2.79,0.91,0.14,0.81
271,2018-02-08,15.46,15.69,15.94,15.46,14396,7071322.0,3.08,0.77,0.12,0.6
