,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-11-02,16.59,17.25,17.79,16.2,151211,256818882.0,9.52,3.29,0.55,25.2
23,2017-11-03,17.0,16.71,17.13,16.62,77036,129779485.0,2.96,-3.13,-0.54,12.84
24,2017-11-06,16.8,16.81,16.93,16.5,51024,85481383.0,2.57,0.6,0.1,8.5
25,2017-11-07,16.75,16.58,16.8,16.41,60976,100855834.0,2.32,-1.37,-0.23,10.16
26,2017-11-08,16.6,17.34,17.5,16.59,137938,236380683.0,5.49,4.58,0.76,22.99
27,2017-11-09,17.46,17.21,17.47,16.91,79613,136532655.0,3.23,-0.75,-0.13,13.27
28,2017-11-10,17.06,16.9,17.2,16.85,57345,97533873.0,2.03,-1.8,-0.31,9.56
29,2017-11-13,16.97,16.82,17.12,16.73,47505,80171273.0,2.31,-0.47,-0.08,7.92
30,2017-11-14,16.74,16.2,16.76,16.1,68357,111770368.0,3.92,-3.69,-0.62,11.39
31,2017-11-15,16.13,15.53,16.19,15.51,56696,89216186.0,4.2,-4.14,-0.67,9.45
32,2017-11-16,15.53,15.69,15.98,15.53,46091,72660242.0,2.9,1.03,0.16,7.68
33,2017-11-17,15.6,14.14,15.6,14.12,72712,107153868.0,9.43,-9.88,-1.55,12.12
34,2017-11-20,14.22,14.29,14.36,13.7,38485,54102007.0,4.67,1.06,0.15,6.41
35,2017-11-21,14.35,14.25,14.52,13.88,35447,50485092.0,4.48,-0.28,-0.04,5.91
36,2017-11-22,14.15,13.96,14.3,13.9,32743,45992044.0,2.81,-2.04,-0.29,5.46
37,2017-11-23,13.96,13.04,13.96,13.01,44951,60836896.0,6.81,-6.59,-0.92,7.49
38,2017-11-24,12.95,12.7,13.06,12.64,39650,50961348.0,3.22,-2.61,-0.34,6.61
39,2017-11-27,12.7,12.68,12.95,12.51,43686,55752707.0,3.46,-0.16,-0.02,7.28
40,2017-11-28,12.7,12.92,12.96,12.66,43747,56315999.0,2.37,1.89,0.24,7.29
41,2017-11-29,12.84,13.08,13.21,12.72,48624,62932748.0,3.79,1.24,0.16,8.1
42,2017-11-30,13.02,13.14,13.49,13.02,58262,77322330.0,3.59,0.46,0.06,9.71
43,2017-12-01,13.01,13.4,13.59,13.01,52460,70072454.0,4.41,1.98,0.26,8.74
44,2017-12-04,13.2,12.61,13.34,12.6,49292,63771021.0,5.52,-5.9,-0.79,8.22
45,2017-12-05,12.48,11.81,12.65,11.6,57295,69168138.0,8.33,-6.34,-0.8,9.55
46,2017-12-06,11.8,12.06,12.07,11.75,37475,44750926.0,2.71,2.12,0.25,6.25
47,2017-12-07,12.01,11.94,12.1,11.9,24172,28999041.0,1.66,-1.0,-0.12,4.03
48,2017-12-08,11.92,12.33,12.55,11.92,50823,62656840.0,5.28,3.27,0.39,8.47
49,2017-12-11,12.2,12.56,12.57,12.2,44552,55307464.0,3.0,1.87,0.23,7.43
50,2017-12-12,12.5,12.11,12.52,12.05,40544,49660623.0,3.74,-3.58,-0.45,6.76
51,2017-12-13,12.11,12.29,12.34,12.07,26026,31886693.0,2.23,1.49,0.18,4.34
52,2017-12-14,12.28,12.8,12.88,12.21,59182,74582513.0,5.45,4.15,0.51,9.86
53,2017-12-15,12.63,12.72,12.84,12.5,37095,46996962.0,2.66,-0.63,-0.08,6.18
54,2017-12-18,12.84,12.98,13.5,12.78,79262,104031618.0,5.66,2.04,0.26,13.21
55,2017-12-19,12.82,13.01,13.34,12.8,48787,63719334.0,4.16,0.23,0.03,8.13
56,2017-12-20,12.91,12.66,13.0,12.51,39816,50684055.0,3.77,-2.69,-0.35,6.64
57,2017-12-21,12.6,12.54,12.7,12.06,38975,48437648.0,5.06,-0.95,-0.12,6.5
58,2017-12-22,12.47,12.53,12.79,12.47,28173,35580944.0,2.55,-0.08,-0.01,4.7
59,2017-12-25,12.6,13.78,13.78,12.58,80525,109259127.0,9.58,9.98,1.25,13.42
60,2017-12-26,14.53,15.16,15.16,14.35,83392,123890373.0,5.88,10.01,1.38,13.9
61,2017-12-27,16.68,16.68,16.68,16.68,26726,44578301.0,0.0,10.03,1.52,4.45
62,2017-12-28,17.49,18.35,18.35,16.91,361003,630628896.0,8.63,10.01,1.67,60.17
63,2017-12-29,17.71,16.52,17.85,16.52,170288,288150288.0,7.25,-9.97,-1.83,28.38
64,2018-01-02,16.36,16.59,16.98,15.82,216230,357564608.0,7.02,0.42,0.07,36.04
65,2018-01-03,15.98,16.84,16.97,15.6,225084,369535552.0,8.26,1.51,0.25,37.51
66,2018-01-04,16.15,16.33,16.64,16.0,142256,231837007.0,3.8,-3.03,-0.51,23.71
67,2018-01-05,16.12,16.84,17.36,16.12,221669,373031600.0,7.59,3.12,0.51,36.94
68,2018-01-08,17.1,17.89,17.97,16.91,254767,442313056.0,6.29,6.24,1.05,42.46
69,2018-01-09,17.38,18.57,19.6,17.15,322759,593682304.0,13.69,3.8,0.68,53.79
70,2018-01-10,17.97,17.21,18.16,16.71,226828,392832480.0,7.81,-7.32,-1.36,37.8
71,2018-01-11,16.6,16.72,17.49,16.12,148742,250363125.0,7.96,-2.85,-0.49,24.79
72,2018-01-12,16.55,15.88,16.7,15.68,130501,210019556.0,6.1,-5.02,-0.84,21.75
73,2018-01-15,15.67,14.8,15.68,14.77,112469,170572002.0,5.73,-6.8,-1.08,18.74
74,2018-01-16,14.8,16.28,16.28,14.8,124117,195466359.0,10.0,10.0,1.48,20.69
75,2018-01-17,17.19,16.24,17.48,16.2,216005,366114432.0,7.86,-0.25,-0.04,36.0
76,2018-01-18,15.7,17.86,17.86,15.47,271578,468129232.0,14.72,9.98,1.62,45.26
77,2018-01-19,17.85,18.56,19.49,17.07,344207,636520752.0,13.55,3.92,0.7,57.37
78,2018-01-22,17.6,17.39,18.4,16.81,213352,371877552.0,8.57,-6.3,-1.17,35.56
79,2018-01-23,17.16,19.13,19.13,17.12,234538,434025728.0,11.56,10.01,1.74,39.09
80,2018-01-24,20.0,21.04,21.04,19.67,174355,354874416.0,7.16,9.98,1.91,29.06
81,2018-01-25,22.47,20.44,23.14,20.36,407950,922735728.0,13.21,-2.85,-0.6,67.99
82,2018-01-26,18.4,20.94,22.25,18.4,386360,780644064.0,18.84,2.45,0.5,64.39
83,2018-01-29,20.12,19.91,21.21,19.3,254704,513013440.0,9.12,-4.92,-1.03,42.45
84,2018-01-30,19.98,19.71,20.46,19.3,191646,381539632.0,5.83,-1.0,-0.2,31.94
85,2018-01-31,18.69,18.92,19.5,17.74,208498,389496320.0,8.93,-4.01,-0.79,34.75
86,2018-02-01,18.6,19.17,20.3,18.54,206477,403645280.0,9.3,1.32,0.25,34.41
87,2018-02-02,18.94,19.61,19.98,17.51,194111,371626544.0,12.88,2.3,0.44,32.35
88,2018-02-05,20.2,18.74,21.2,18.69,265805,538801008.0,12.8,-4.44,-0.87,44.3
89,2018-02-06,16.87,16.87,17.5,16.87,154864,263436722.0,3.36,-9.98,-1.87,25.81
90,2018-02-07,16.7,16.06,17.5,15.19,171037,282361648.0,13.69,-4.8,-0.81,28.51
91,2018-02-08,16.17,15.94,16.65,15.68,112068,180434759.0,6.04,-0.75,-0.12,18.68
92,2018-02-09,14.52,14.35,15.09,14.35,109800,159628254.0,4.64,-9.97,-1.59,18.3
93,2018-02-12,14.57,15.05,15.35,14.1,120137,177498039.0,8.71,4.88,0.7,20.02
94,2018-02-13,16.2,15.27,16.3,15.21,113390,178202869.0,7.24,1.46,0.22,18.9
95,2018-02-14,14.79,15.02,15.29,14.73,71495,106987777.0,3.67,-1.64,-0.25,11.92
96,2018-02-22,15.21,15.64,15.98,15.21,76635,119602502.0,5.13,4.13,0.62,12.77
97,2018-02-23,15.64,16.28,16.49,15.36,113809,181715798.0,7.23,4.09,0.64,18.97
98,2018-02-26,16.79,16.87,17.18,16.38,119153,199840641.0,4.91,3.62,0.59,19.86
99,2018-02-27,16.91,17.26,17.5,16.55,132235,226417762.0,5.63,2.31,0.39,22.04
100,2018-02-28,16.87,16.69,17.1,16.5,91924,154150855.0,3.48,-3.3,-0.57,15.32
101,2018-03-01,16.42,16.93,16.99,16.3,92507,155045383.0,4.13,1.44,0.24,15.42
102,2018-03-02,16.54,16.13,16.75,16.1,88844,145724299.0,3.84,-4.73,-0.8,14.81
103,2018-03-05,16.58,17.28,17.58,16.58,152695,261042026.0,6.2,7.13,1.15,25.45
104,2018-03-06,16.87,17.94,18.3,16.78,171113,297277888.0,8.8,3.82,0.66,28.52
105,2018-03-07,17.7,17.81,18.28,17.44,136204,243283622.0,4.68,-0.72,-0.13,22.7
106,2018-03-08,17.72,18.16,18.2,17.57,116361,208451273.0,3.54,1.97,0.35,19.39
107,2018-03-09,18.01,18.17,18.36,17.8,99385,179938659.0,3.08,0.06,0.01,16.56
108,2018-03-12,18.13,18.24,18.38,17.91,100228,181705527.0,2.59,0.39,0.07,16.7
109,2018-03-13,18.15,17.78,19.22,17.75,136664,252193297.0,8.06,-2.52,-0.46,22.78
110,2018-03-14,17.14,17.07,17.5,17.01,94128,161732523.0,2.76,-3.99,-0.71,15.69
111,2018-03-15,16.75,16.22,17.23,15.77,89985,146939055.0,8.55,-4.98,-0.85,15.0
112,2018-03-16,16.45,16.14,16.73,16.12,47563,77810700.0,3.76,-0.49,-0.08,7.93
113,2018-03-19,16.38,16.34,16.52,16.1,55519,90590783.0,2.6,1.24,0.2,9.25
114,2018-03-20,16.01,16.77,16.91,15.82,82197,136036672.0,6.67,2.63,0.43,13.7
115,2018-03-21,16.5,16.84,17.45,16.5,104408,177719909.0,5.66,0.42,0.07,17.4
116,2018-03-22,16.5,17.47,18.0,16.5,116579,200470211.0,8.91,3.74,0.63,19.43
117,2018-03-23,18.8,19.22,19.22,18.0,271513,514423648.0,6.98,10.02,1.75,45.25
118,2018-03-26,20.98,19.36,20.98,18.58,331941,661315136.0,12.49,0.73,0.14,55.32
119,2018-03-27,17.98,19.73,20.51,17.98,268327,509709280.0,13.07,1.91,0.37,44.72
120,2018-03-28,19.1,18.23,19.6,17.83,185242,348120432.0,8.97,-7.6,-1.5,30.87
121,2018-03-29,18.08,18.1,18.46,17.61,107888,194724119.0,4.66,-0.71,-0.13,17.98
122,2018-03-30,18.18,18.16,18.4,18.01,82542,150107052.0,2.15,0.33,0.06,13.76
123,2018-04-02,18.86,19.98,19.98,18.8,235269,457911024.0,6.5,10.02,1.82,39.21
124,2018-04-03,20.1,20.36,21.78,20.1,296699,620622016.0,8.41,1.9,0.38,49.45
125,2018-04-04,20.4,21.54,22.39,19.45,276004,575062704.0,14.44,5.8,1.18,46.0
126,2018-04-09,21.0,21.15,22.15,20.56,226430,482383264.0,7.38,-1.81,-0.39,37.74
127,2018-04-10,20.48,19.26,20.54,19.1,181291,356271456.0,6.81,-8.94,-1.89,30.22
128,2018-04-11,18.89,20.21,20.32,18.53,151467,294904656.0,9.29,4.93,0.95,25.24
129,2018-04-12,19.8,19.24,20.0,19.0,115269,225360566.0,4.95,-4.8,-0.97,19.21
130,2018-04-13,19.3,19.4,19.55,18.86,92335,177022902.0,3.59,0.83,0.16,15.39
131,2018-04-16,19.2,19.08,19.34,18.81,58009,110859634.0,2.73,-1.65,-0.32,9.67
132,2018-04-17,19.2,20.99,20.99,19.03,205971,416436784.0,10.27,10.01,1.91,34.33
133,2018-04-18,20.3,21.39,22.2,20.23,282636,598725600.0,9.39,1.91,0.4,47.11
134,2018-04-19,20.47,21.03,21.3,19.9,191517,395514096.0,6.55,-1.68,-0.36,31.92
135,2018-04-20,20.52,19.93,21.37,19.9,129110,265504652.0,6.99,-5.23,-1.1,21.52
136,2018-04-23,18.0,18.03,18.95,17.94,121723,222720990.0,5.07,-9.53,-1.9,20.29
137,2018-04-24,18.1,18.47,18.58,18.07,68615,125961380.0,2.83,2.44,0.44,11.44
138,2018-04-25,18.39,18.85,19.23,18.2,88844,165668373.0,5.58,2.06,0.38,14.81
139,2018-04-26,18.64,18.35,18.97,18.31,69722,129624327.0,3.5,-2.65,-0.5,11.62
140,2018-04-27,18.45,17.56,18.6,17.3,73768,131323496.0,7.08,-4.31,-0.79,12.29
141,2018-05-02,16.61,18.09,18.28,16.61,71515,125712366.0,9.51,3.02,0.53,11.92
142,2018-05-03,18.0,17.96,18.12,17.62,51248,91741995.0,2.76,-0.72,-0.13,8.54
143,2018-05-04,17.95,18.46,18.82,17.71,86457,157929663.0,6.18,2.78,0.5,14.41
144,2018-05-07,18.04,18.51,18.68,18.0,72789,133534938.0,3.68,0.27,0.05,12.13
145,2018-05-08,18.36,18.46,18.81,18.35,64667,120010093.0,2.49,-0.27,-0.05,10.78
146,2018-05-09,18.38,17.88,18.38,17.85,63989,115744329.0,2.87,-3.14,-0.58,10.66
147,2018-05-10,17.99,18.16,18.38,17.9,47764,86728349.0,2.68,1.57,0.28,7.96
148,2018-05-11,18.08,17.6,18.1,17.56,52275,92778316.0,2.97,-3.08,-0.56,8.71
149,2018-05-14,17.61,17.3,17.73,17.14,41832,72669438.0,3.35,-1.7,-0.3,6.97
150,2018-05-15,17.29,17.55,17.59,17.15,29937,52247297.0,2.54,1.45,0.25,4.99
151,2018-05-16,17.66,18.11,18.5,17.58,79449,143869684.0,5.24,3.19,0.56,13.24
152,2018-05-17,17.9,17.73,18.07,17.53,51855,92061869.0,2.98,-2.1,-0.38,8.64
153,2018-05-18,17.78,17.67,17.82,17.28,39026,68646486.0,3.05,-0.34,-0.06,6.5
154,2018-05-21,17.02,17.79,17.8,17.0,49556,86553230.0,4.53,0.68,0.12,8.26
155,2018-05-22,17.8,18.47,18.49,17.6,94923,171934603.0,5.0,3.82,0.68,15.82
156,2018-05-23,18.33,18.19,18.58,18.1,73642,134878229.0,2.6,-1.52,-0.28,12.27
157,2018-05-24,18.5,19.05,19.47,18.24,135917,254245207.0,6.76,4.73,0.86,22.65
158,2018-05-25,18.86,19.18,19.65,18.6,171606,330994144.0,5.51,0.68,0.13,28.6
159,2018-05-28,19.5,18.54,19.63,18.5,110759,211402944.0,5.89,-3.34,-0.64,18.46
160,2018-05-29,18.58,17.71,18.78,17.51,86664,155979906.0,6.85,-4.48,-0.83,14.44
161,2018-05-30,18.2,19.48,19.48,18.1,237336,453451824.0,7.79,9.99,1.77,39.56
162,2018-05-31,18.3,19.87,20.36,17.66,250489,483364112.0,13.86,2.0,0.39,41.75
163,2018-06-01,19.66,19.46,20.47,19.01,185529,364440144.0,7.35,-2.06,-0.41,30.92
164,2018-06-04,19.0,18.64,19.28,17.79,130129,242394862.0,7.66,-4.21,-0.82,21.69
165,2018-06-05,18.54,19.09,19.15,18.2,101975,190801099.0,5.1,2.41,0.45,17.0
166,2018-06-06,18.88,19.41,19.5,18.67,117912,225836251.0,4.35,1.68,0.32,19.65
167,2018-06-07,19.7,19.72,20.15,19.3,182034,360338592.0,4.38,1.6,0.31,30.34
168,2018-06-08,18.99,18.78,19.24,18.5,107598,202504492.0,3.75,-4.77,-0.94,17.93
169,2018-06-11,18.43,18.59,18.95,18.2,52776,98126862.0,3.99,-1.01,-0.19,8.8
170,2018-06-12,18.49,18.15,18.81,17.6,62600,114372220.0,6.51,-2.37,-0.44,10.43
171,2018-06-13,17.98,18.5,18.8,17.82,71096,131128771.0,5.4,1.93,0.35,11.85
172,2018-06-14,18.12,18.78,19.09,17.86,95767,178015036.0,6.65,1.51,0.28,15.96
173,2018-06-15,18.56,18.03,18.97,17.68,81105,148086365.0,6.87,-3.99,-0.75,13.52
174,2018-06-19,18.73,17.29,19.48,16.25,116171,212034598.0,17.91,-4.1,-0.74,19.36
175,2018-06-20,16.2,16.93,17.3,15.98,88990,146933630.0,7.63,-2.08,-0.36,14.83
176,2018-06-21,16.7,15.63,16.89,15.58,68005,110821152.0,7.74,-7.68,-1.3,11.33
177,2018-06-22,15.5,15.37,15.91,14.11,51217,77517653.0,11.52,-1.66,-0.26,8.54
178,2018-06-25,15.71,15.61,15.86,15.36,42178,65743773.0,3.25,1.56,0.24,7.03
179,2018-06-26,15.28,15.5,15.74,15.04,36915,57068247.0,4.48,-0.7,-0.11,6.15
180,2018-06-27,15.53,15.43,15.82,15.31,37045,57768649.0,3.29,-0.45,-0.07,6.17
181,2018-06-28,15.28,15.08,15.7,15.0,38293,59030468.0,4.54,-2.27,-0.35,6.38
182,2018-06-29,14.96,15.19,15.36,14.48,54950,82365523.0,5.84,0.73,0.11,9.16
183,2018-07-02,15.0,14.92,15.28,14.79,42353,63903100.0,3.23,-1.78,-0.27,7.06
184,2018-07-03,14.67,14.84,15.08,14.5,36170,53567190.0,3.89,-0.54,-0.08,6.03
185,2018-07-04,14.84,16.19,16.32,14.84,128625,203676876.0,9.97,9.1,1.35,21.44
186,2018-07-05,15.7,15.89,16.69,15.5,114575,183508335.0,7.35,-1.85,-0.3,19.1
187,2018-07-06,15.41,16.47,16.98,15.41,124366,201040937.0,9.88,3.65,0.58,20.73
188,2018-07-09,16.01,16.47,16.85,16.01,101134,165889254.0,5.1,0.0,0.0,16.86
189,2018-07-10,16.7,16.53,16.86,16.42,86081,142730418.0,2.67,0.36,0.06,14.35
190,2018-07-11,16.08,16.69,16.88,16.0,112552,187282883.0,5.32,0.97,0.16,18.76
191,2018-07-12,16.3,16.6,16.75,16.0,85937,140984973.0,4.49,-0.54,-0.09,14.32
192,2018-07-13,16.35,16.25,16.53,16.1,56666,92186043.0,2.59,-2.11,-0.35,9.44
193,2018-07-16,16.28,15.64,16.28,15.6,54573,86428055.0,4.18,-3.75,-0.61,9.1
194,2018-07-17,15.7,15.86,15.97,15.5,35944,56676467.0,3.01,1.41,0.22,5.99
195,2018-07-18,15.92,15.74,15.99,15.5,46751,73413588.0,3.09,-0.76,-0.12,7.79
196,2018-07-19,15.63,15.08,15.75,15.01,42587,65369014.0,4.7,-4.19,-0.66,7.1
197,2018-07-20,14.5,14.84,15.05,14.5,42477,62807844.0,3.65,-1.59,-0.24,7.08
198,2018-07-23,14.83,14.97,14.98,14.58,34122,50597105.0,2.7,0.88,0.13,5.69
199,2018-07-24,15.0,14.98,15.08,14.8,40392,60305805.0,1.87,0.07,0.01,6.73
200,2018-07-25,14.9,15.21,15.24,14.85,42836,64646455.0,2.6,1.54,0.23,7.14
201,2018-07-26,15.32,14.64,15.32,14.61,38953,57636729.0,4.67,-3.75,-0.57,6.49
202,2018-07-27,14.69,14.74,14.89,14.35,32935,47918622.0,3.69,0.68,0.1,5.49
203,2018-07-30,14.65,14.22,14.69,14.14,25912,37151809.0,3.73,-3.53,-0.52,4.32
204,2018-07-31,14.27,14.22,14.44,14.11,18086,25695358.0,2.32,0.0,0.0,3.01
205,2018-08-01,14.24,13.18,14.43,13.05,54473,73729447.0,9.7,-7.31,-1.04,9.08
206,2018-08-02,13.15,12.42,13.15,11.96,44196,54693385.0,9.03,-5.77,-0.76,7.37
207,2018-08-03,12.27,12.58,12.9,12.24,41424,52329298.0,5.31,1.29,0.16,6.9
208,2018-08-06,12.57,11.8,12.57,11.77,35760,42997028.0,6.36,-6.2,-0.78,5.96
209,2018-08-07,11.65,12.13,12.18,11.65,31601,37646618.0,4.49,2.8,0.33,5.27
210,2018-08-08,12.14,12.31,12.69,11.94,43006,52723826.0,6.18,1.48,0.18,7.17
211,2018-08-09,12.13,12.36,12.44,11.99,38638,47304835.0,3.66,0.41,0.05,6.44
212,2018-08-10,12.26,12.52,12.92,12.26,45741,57327858.0,5.34,1.29,0.16,7.62
213,2018-08-13,12.14,12.36,12.41,11.87,30913,37687386.0,4.31,-1.28,-0.16,5.15
214,2018-08-14,12.34,12.5,12.63,12.32,32945,41031143.0,2.51,1.13,0.14,5.49
215,2018-08-15,12.46,12.66,12.83,12.38,45864,57652467.0,3.6,1.28,0.16,7.64
216,2018-08-16,12.63,12.23,12.63,12.02,30193,37113476.0,4.82,-3.4,-0.43,5.03
217,2018-08-17,12.09,11.82,12.37,11.76,26794,32345465.0,4.99,-3.35,-0.41,4.47
218,2018-08-20,11.82,11.53,12.0,11.14,29774,34115158.0,7.28,-2.45,-0.29,4.96
219,2018-08-21,11.49,11.74,11.89,11.44,27369,31798260.0,3.9,1.82,0.21,4.56
220,2018-08-22,11.79,12.91,12.91,11.62,74510,91303655.0,10.99,9.97,1.17,12.42
221,2018-08-23,12.9,13.25,13.84,12.75,127568,169976238.0,8.44,2.63,0.34,21.26
222,2018-08-24,12.92,12.96,13.23,12.64,70021,90015878.0,4.45,-2.19,-0.29,11.67
223,2018-08-27,12.72,12.94,13.0,12.46,70459,89059760.0,4.17,-0.15,-0.02,11.74
224,2018-08-28,12.64,13.47,14.23,12.6,99624,132001631.0,12.6,4.1,0.53,16.6
225,2018-08-29,13.27,12.97,13.41,12.86,68242,89300345.0,4.08,-3.71,-0.5,11.37
226,2018-08-30,12.89,12.85,13.33,12.65,51802,67319056.0,5.24,-0.93,-0.12,8.63
227,2018-08-31,12.64,12.2,12.64,11.7,57786,70292002.0,7.32,-5.06,-0.65,9.63
228,2018-09-03,12.16,13.17,13.24,12.07,86266,110577343.0,9.59,7.95,0.97,14.38
229,2018-09-04,12.93,13.53,13.64,12.88,106058,140616210.0,5.77,2.73,0.36,17.68
230,2018-09-05,13.45,13.57,14.13,13.13,113959,154990062.0,7.39,0.3,0.04,18.99
231,2018-09-06,13.44,13.23,13.83,13.09,94157,126674516.0,5.45,-2.51,-0.34,15.69
232,2018-09-07,13.36,12.99,13.47,12.82,63425,82943917.0,4.91,-1.81,-0.24,10.57
233,2018-09-10,13.04,12.51,13.19,12.31,51046,64731354.0,6.77,-3.7,-0.48,8.51
234,2018-09-11,12.54,12.68,12.7,12.14,31200,38892120.0,4.48,1.36,0.17,5.2
235,2018-09-12,12.69,12.54,12.86,12.35,33068,41415871.0,4.02,-1.1,-0.14,5.51
236,2018-09-13,12.32,12.41,12.56,12.32,35543,43972927.0,1.91,-1.04,-0.13,5.92
237,2018-09-14,12.34,11.87,12.41,11.84,42488,50864047.0,4.59,-4.35,-0.54,7.08
238,2018-09-17,11.87,11.94,12.12,11.66,21372,25440836.0,3.88,0.59,0.07,3.56
239,2018-09-18,11.95,12.03,12.08,11.83,21778,25922897.0,2.09,0.75,0.09,3.63
240,2018-09-19,11.94,12.33,12.39,11.94,38580,47205310.0,3.74,2.49,0.3,6.43
241,2018-09-20,12.14,12.11,12.23,12.05,32039,38759692.0,1.46,-1.78,-0.22,5.34
242,2018-09-21,12.1,12.1,12.19,11.97,24831,29893609.0,1.82,-0.08,-0.01,4.14
243,2018-09-25,12.07,12.19,12.36,11.96,25046,30279366.0,3.31,0.74,0.09,4.17
244,2018-09-26,11.64,11.94,12.16,11.62,32095,38199033.0,4.43,-2.05,-0.25,1.97
245,2018-09-27,11.91,11.74,12.22,11.7,28014,33545739.0,4.36,-1.68,-0.2,1.72
246,2018-09-28,11.72,11.81,11.92,11.65,15678,18441595.0,2.3,0.6,0.07,0.96
247,2018-10-08,11.7,11.27,11.7,11.24,18758,21530889.0,3.9,-4.57,-0.54,1.15
248,2018-10-09,11.29,11.3,11.46,11.15,10763,12163294.0,2.75,0.27,0.03,0.66
249,2018-10-10,11.43,11.3,11.43,11.19,10414,11736695.0,2.12,0.0,0.0,0.64
250,2018-10-11,11.04,10.17,11.04,10.17,26316,27141508.0,7.7,-10.0,-1.13,1.61
251,2018-10-12,9.55,9.58,9.98,9.18,26633,25316500.0,7.87,-5.8,-0.59,1.63
252,2018-10-15,9.64,9.49,9.87,9.44,14386,13841318.0,4.49,-0.94,-0.09,0.87
253,2018-10-16,9.49,9.14,9.67,8.95,15044,13995835.0,7.59,-3.69,-0.35,0.91
254,2018-10-17,9.14,9.3,9.39,9.07,20557,18918629.0,3.5,1.75,0.16,1.24
255,2018-10-18,9.18,8.6,9.24,8.56,24248,21263589.0,7.31,-7.53,-0.7,1.46
256,2018-10-19,8.48,8.89,8.92,8.19,25623,22336070.0,8.49,3.37,0.29,1.54
257,2018-10-22,8.89,9.43,9.52,8.89,27474,25574084.0,7.09,6.07,0.54,1.66
258,2018-10-23,9.64,9.55,9.77,9.32,32899,31188619.0,4.77,1.27,0.12,1.98
259,2018-10-24,9.46,9.23,9.46,9.21,21737,20103195.0,2.62,-3.35,-0.32,1.31
260,2018-10-25,8.94,9.07,9.22,8.81,18086,16230505.0,4.44,-1.73,-0.16,1.09
261,2018-10-26,9.33,9.18,9.39,9.13,16986,15689182.0,2.87,1.21,0.11,1.02
262,2018-10-29,9.17,9.03,9.39,8.92,16127,14658874.0,5.12,-1.63,-0.15,0.97
263,2018-10-30,9.03,9.08,9.23,8.84,14986,13522118.0,4.32,0.55,0.05,0.9
264,2018-10-31,9.13,9.18,9.29,9.07,16217,14876837.0,2.42,1.1,0.1,0.98
265,2018-11-01,9.27,9.35,9.6,9.14,40084,37196247.0,5.01,1.85,0.17,2.41
266,2018-11-02,9.28,9.45,9.49,9.24,49330,46043296.0,2.67,1.07,0.1,2.97
267,2018-11-05,9.44,9.41,9.6,9.28,41397,38786799.0,3.39,-0.42,-0.04,2.49
268,2018-11-06,9.38,9.24,9.38,9.09,26448,24209259.0,3.08,-1.81,-0.17,1.59
269,2018-11-07,9.3,9.49,9.49,9.21,51892,48590068.0,3.03,2.71,0.25,3.13
270,2018-11-08,9.48,9.24,9.52,9.22,46524,43451173.0,3.16,-2.63,-0.25,2.8
271,2018-11-09,9.2,8.94,9.2,8.92,34149,30604985.0,3.03,-3.25,-0.3,2.06
272,2018-11-12,8.67,9.22,9.25,8.67,48857,44624564.0,6.49,3.13,0.28,2.94
