,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
93,2017-05-24,10.43,10.65,10.68,10.09,58656,33296884.0,5.61,1.24,0.13,1.39
94,2017-05-25,10.58,10.68,10.77,10.25,45044,26007814.0,4.88,0.28,0.03,1.07
95,2017-05-26,10.65,10.76,10.79,10.58,37602,22086450.0,1.97,0.75,0.08,0.89
96,2017-05-31,10.9,10.77,10.99,10.74,29940,17848857.0,2.32,0.09,0.01,0.71
97,2017-06-01,10.63,10.58,10.7,10.38,66845,38590399.0,2.97,-1.76,-0.19,1.58
98,2017-06-02,10.49,10.52,10.58,10.31,42859,24658283.0,2.55,-0.57,-0.06,1.01
99,2017-06-05,10.54,10.56,10.61,10.49,36098,20952666.0,1.14,0.38,0.04,0.85
100,2017-06-06,10.54,10.59,10.59,10.45,21860,12683738.0,1.33,0.28,0.03,0.52
101,2017-06-07,10.58,10.79,10.83,10.54,39732,23449031.0,2.74,1.89,0.2,0.94
102,2017-06-08,10.77,10.81,10.92,10.65,46750,27789126.0,2.5,0.19,0.02,1.11
103,2017-06-09,10.77,10.7,10.77,10.56,28607,16813004.0,1.94,-1.02,-0.11,0.68
104,2017-06-12,10.63,10.52,10.7,10.43,32462,18793327.0,2.52,-1.68,-0.18,0.77
105,2017-06-13,10.47,10.65,10.67,10.43,30631,17851918.0,2.28,1.24,0.13,0.73
106,2017-06-14,10.61,10.72,10.79,10.59,40589,23944949.0,1.88,0.66,0.07,0.96
107,2017-06-15,10.7,10.92,10.95,10.68,50868,30415340.0,2.52,1.87,0.2,1.2
108,2017-06-16,10.92,10.88,10.95,10.79,31235,18702281.0,1.47,-0.37,-0.04,0.74
109,2017-06-19,10.94,10.97,10.99,10.83,32845,19723694.0,1.47,0.83,0.09,0.78
110,2017-06-20,10.97,10.92,11.01,10.9,40803,24585492.0,1.0,-0.46,-0.05,0.97
111,2017-06-21,10.94,10.92,10.95,10.81,24965,14946221.0,1.28,0.0,0.0,0.59
112,2017-06-22,10.92,10.63,10.92,10.61,42129,25002651.0,2.84,-2.66,-0.29,1.0
113,2017-06-23,10.61,10.65,10.72,10.45,34883,20268642.0,2.54,0.19,0.02,0.83
114,2017-06-26,10.58,10.74,10.76,10.54,25482,14909609.0,2.07,0.85,0.09,0.6
115,2017-06-27,10.74,10.74,10.79,10.63,29588,17463782.0,1.49,0.0,0.0,0.7
116,2017-06-28,10.67,10.58,10.7,10.54,28080,16393737.0,1.49,-1.49,-0.16,0.66
117,2017-06-29,10.58,10.67,10.68,10.56,19242,11256378.0,1.13,0.85,0.09,0.46
118,2017-06-30,10.65,10.72,10.72,10.56,26344,15458917.0,1.5,0.47,0.05,0.62
119,2017-07-03,10.76,10.83,10.85,10.67,37499,22222846.0,1.68,1.03,0.11,0.89
120,2017-07-04,10.79,10.81,10.86,10.74,23133,13757608.0,1.11,-0.18,-0.02,0.55
121,2017-07-05,10.81,10.86,10.9,10.76,30240,18008561.0,1.3,0.46,0.05,0.72
122,2017-07-06,10.86,10.86,10.92,10.79,31136,18610061.0,1.2,0.0,0.0,0.74
123,2017-07-07,10.88,10.9,10.9,10.79,22929,13689522.0,1.01,0.37,0.04,0.54
124,2017-07-10,10.9,10.85,10.94,10.83,37097,22211334.0,1.01,-0.46,-0.05,0.88
125,2017-07-11,10.83,10.94,11.1,10.79,95736,57718146.0,2.86,0.83,0.09,2.27
126,2017-07-12,10.94,11.17,11.21,10.9,122481,74708606.0,2.83,2.1,0.23,2.9
127,2017-07-13,11.08,11.12,11.17,10.99,55129,33652676.0,1.61,-0.45,-0.05,1.31
128,2017-07-14,11.15,11.01,11.15,10.95,40848,24812935.0,1.8,-0.99,-0.11,0.97
129,2017-07-17,10.99,10.11,10.99,9.91,126862,71895368.0,9.81,-8.17,-0.9,3.0
130,2017-07-18,10.02,10.14,10.18,9.6,85679,46629539.0,5.74,0.3,0.03,2.03
131,2017-07-19,10.07,10.22,10.27,9.93,76453,42289514.0,3.35,0.79,0.08,1.81
132,2017-07-20,10.14,10.16,10.27,10.07,55441,31104549.0,1.96,-0.59,-0.06,1.31
133,2017-07-21,10.16,10.16,10.2,10.09,36481,20330580.0,1.08,0.0,0.0,0.86
134,2017-07-24,10.04,10.23,10.25,10.04,43936,24471996.0,2.07,0.69,0.07,1.04
135,2017-07-25,10.23,10.2,10.23,10.09,37340,20820391.0,1.37,-0.29,-0.03,0.88
136,2017-07-26,10.16,10.25,10.29,10.04,61177,34126613.0,2.45,0.49,0.05,1.45
137,2017-07-27,10.23,10.41,10.43,10.14,58464,33138315.0,2.83,1.56,0.16,1.38
138,2017-07-28,10.4,10.34,10.4,10.27,34294,19509392.0,1.25,-0.67,-0.07,0.81
139,2017-07-31,10.31,10.34,10.38,10.25,33397,18964281.0,1.26,0.0,0.0,0.79
140,2017-08-01,10.32,10.31,10.38,10.2,50355,28475544.0,1.74,-0.29,-0.03,1.19
141,2017-08-02,10.27,10.22,10.32,10.13,49972,28092798.0,1.84,-0.87,-0.09,1.18
142,2017-08-03,10.22,10.27,10.32,10.16,33387,18835810.0,1.57,0.49,0.05,0.79
143,2017-08-04,10.22,10.25,10.31,10.18,42778,24098251.0,1.27,-0.19,-0.02,1.01
144,2017-08-07,10.2,10.31,10.31,10.2,33273,18772655.0,1.07,0.59,0.06,0.79
145,2017-08-08,10.31,10.36,10.43,10.25,45688,25988287.0,1.75,0.48,0.05,1.08
146,2017-08-09,10.38,10.4,10.41,10.32,26549,15142677.0,0.87,0.39,0.04,0.63
147,2017-08-10,10.4,10.29,10.41,10.14,34951,19761748.0,2.6,-1.06,-0.11,0.83
148,2017-08-11,10.27,10.16,10.27,10.11,33837,18926416.0,1.55,-1.26,-0.13,0.8
149,2017-08-14,10.09,10.27,10.27,10.09,26731,15037344.0,1.77,1.08,0.11,0.63
150,2017-08-15,10.25,10.4,10.41,10.23,52083,29596920.0,1.75,1.27,0.13,1.23
151,2017-08-16,10.36,10.41,10.43,10.31,30151,17214211.0,1.15,0.1,0.01,0.71
152,2017-08-17,10.41,10.49,10.5,10.38,41896,24061262.0,1.15,0.77,0.08,0.99
153,2017-08-18,10.47,10.45,10.5,10.38,36082,20715026.0,1.14,-0.38,-0.04,0.85
154,2017-08-21,10.45,10.47,10.5,10.41,31753,18275450.0,0.86,0.19,0.02,0.75
155,2017-08-22,10.47,10.4,10.47,10.36,26374,15101993.0,1.05,-0.67,-0.07,0.62
156,2017-08-23,10.4,10.41,10.49,10.38,32672,18770183.0,1.06,0.1,0.01,0.77
157,2017-08-24,10.43,10.41,10.5,10.38,34382,19738003.0,1.15,0.0,0.0,0.81
158,2017-08-25,10.43,10.49,10.52,10.36,37373,21505673.0,1.54,0.77,0.08,0.88
159,2017-08-28,10.54,10.76,10.81,10.45,86960,50925240.0,3.43,2.57,0.27,2.06
160,2017-08-29,10.68,10.67,10.72,10.54,61187,35778077.0,1.67,-0.84,-0.09,1.45
161,2017-08-30,10.63,10.7,10.76,10.61,50404,29643965.0,1.41,0.28,0.03,1.19
162,2017-08-31,10.7,10.7,10.74,10.65,23834,14020128.0,0.84,0.0,0.0,0.56
163,2017-09-01,10.72,10.74,10.76,10.63,32739,19259312.0,1.21,0.37,0.04,0.78
164,2017-09-04,10.7,10.67,10.74,10.61,63939,37487625.0,1.21,-0.65,-0.07,1.51
165,2017-09-05,10.68,10.67,10.74,10.65,37381,21998619.0,0.84,0.0,0.0,0.89
166,2017-09-06,10.67,10.68,10.72,10.61,30943,18174671.0,1.03,0.09,0.01,0.73
167,2017-09-07,10.68,10.68,10.74,10.65,46089,27131246.0,0.84,0.0,0.0,1.09
168,2017-09-08,10.7,10.92,11.04,10.68,131057,78727616.0,3.37,2.25,0.24,3.1
169,2017-09-11,10.86,10.97,11.04,10.81,57924,34950513.0,2.11,0.46,0.05,1.37
170,2017-09-12,10.95,11.01,11.06,10.9,52961,32071012.0,1.46,0.36,0.04,1.25
171,2017-09-13,11.01,11.19,11.21,11.01,71451,43604923.0,1.82,1.63,0.18,1.69
172,2017-09-14,11.15,11.04,11.22,10.99,71089,43472886.0,2.06,-1.34,-0.15,1.68
173,2017-09-15,10.99,11.13,11.17,10.88,48661,29535017.0,2.63,0.82,0.09,1.15
174,2017-09-18,11.12,11.12,11.17,11.04,37322,22829241.0,1.17,-0.09,-0.01,0.88
175,2017-09-19,11.08,11.04,11.15,11.03,26393,16110155.0,1.08,-0.72,-0.08,0.62
176,2017-09-20,11.03,11.1,11.12,10.99,41683,25360962.0,1.18,0.54,0.06,0.99
177,2017-09-21,11.1,11.26,11.4,11.08,97063,60370616.0,2.88,1.44,0.16,2.3
178,2017-09-22,11.22,11.17,11.3,11.04,49074,30187682.0,2.31,-0.8,-0.09,1.16
179,2017-09-25,11.12,10.94,11.22,10.92,43577,26542306.0,2.69,-2.06,-0.23,1.03
180,2017-09-26,10.94,10.9,10.97,10.77,31489,18773942.0,1.83,-0.37,-0.04,0.75
181,2017-09-27,10.9,10.94,10.95,10.83,25288,15147500.0,1.1,0.37,0.04,0.6
182,2017-09-28,10.94,10.94,10.99,10.88,21691,13054288.0,1.01,0.0,0.0,0.51
183,2017-09-29,10.9,11.1,11.12,10.85,28012,16951583.0,2.47,1.46,0.16,0.66
184,2017-10-09,11.15,11.37,11.39,11.06,56633,34993382.0,2.97,2.43,0.27,1.34
185,2017-10-10,11.31,11.67,11.71,11.24,102019,65037685.0,4.13,2.64,0.3,2.42
186,2017-10-11,11.67,11.62,11.84,11.51,57567,36985822.0,2.83,-0.43,-0.05,1.36
187,2017-10-12,11.6,11.58,11.64,11.44,28497,18115189.0,1.72,-0.34,-0.04,0.67
188,2017-10-13,11.57,11.78,11.87,11.48,62033,40061346.0,3.37,1.73,0.2,1.47
189,2017-10-16,11.78,11.53,11.78,11.39,37121,23640799.0,3.31,-2.12,-0.25,0.88
190,2017-10-17,11.57,11.4,11.62,11.28,27340,17258617.0,2.95,-1.13,-0.13,0.65
191,2017-10-18,11.35,11.35,11.58,11.31,24312,15346157.0,2.37,-0.44,-0.05,0.58
192,2017-10-19,11.33,11.1,11.39,10.94,44457,27340767.0,3.96,-2.2,-0.25,1.05
193,2017-10-20,11.12,11.39,11.4,11.06,23059,14307851.0,3.06,2.61,0.29,0.55
194,2017-10-23,11.37,11.42,11.48,11.3,21222,13311457.0,1.58,0.26,0.03,0.5
195,2017-10-24,11.44,11.24,11.44,11.12,18840,11711410.0,2.8,-1.58,-0.18,0.45
196,2017-10-25,11.22,11.35,11.37,11.22,14422,8981581.0,1.33,0.98,0.11,0.34
197,2017-10-26,11.35,11.48,11.49,11.3,21795,13698871.0,1.67,1.15,0.13,0.52
198,2017-10-27,11.48,11.35,11.48,11.31,14894,9333378.0,1.48,-1.13,-0.13,0.35
199,2017-10-30,11.28,11.08,11.53,10.9,47833,29166559.0,5.55,-2.38,-0.27,1.13
200,2017-10-31,10.99,11.04,11.13,10.88,22833,13848084.0,2.26,-0.36,-0.04,0.54
201,2017-11-01,11.13,11.12,11.13,10.97,18834,11469770.0,1.45,0.72,0.08,0.45
202,2017-11-02,11.06,10.79,11.06,10.67,41147,24564225.0,3.51,-2.97,-0.33,0.97
203,2017-11-03,10.81,10.7,10.88,10.5,43949,25760634.0,3.52,-0.83,-0.09,1.04
204,2017-11-06,10.67,10.85,10.85,10.59,15016,8873737.0,2.43,1.4,0.15,0.36
205,2017-11-07,10.85,10.79,10.88,10.74,23473,13955253.0,1.29,-0.55,-0.06,0.56
206,2017-11-08,10.76,10.83,10.86,10.68,19621,11638375.0,1.67,0.37,0.04,0.46
207,2017-11-09,10.85,10.86,10.9,10.77,13209,7881917.0,1.2,0.28,0.03,0.31
208,2017-11-10,10.86,10.88,11.04,10.81,38606,23227453.0,2.12,0.18,0.02,0.91
209,2017-11-13,10.86,10.97,10.99,10.79,27581,16570587.0,1.84,0.83,0.09,0.65
210,2017-11-14,10.94,10.86,10.97,10.74,21634,12954111.0,2.1,-1.0,-0.11,0.51
211,2017-11-15,10.83,10.85,10.88,10.72,21144,12556324.0,1.47,-0.09,-0.01,0.5
212,2017-11-16,10.79,10.86,10.9,10.68,34108,20275576.0,2.03,0.09,0.01,0.81
213,2017-11-17,10.85,10.61,10.85,10.31,66928,38968311.0,4.97,-2.3,-0.25,1.58
214,2017-11-20,10.5,10.41,10.54,10.0,39963,22701120.0,5.09,-1.89,-0.2,0.95
215,2017-11-21,10.41,10.34,10.41,10.18,26241,14872767.0,2.21,-0.67,-0.07,0.62
216,2017-11-22,10.27,10.36,10.41,10.11,33609,18907317.0,2.9,0.19,0.02,0.8
217,2017-11-23,10.27,10.22,10.34,10.04,27518,15432487.0,2.9,-1.35,-0.14,0.65
218,2017-11-24,10.18,10.14,10.2,9.95,19605,10893630.0,2.45,-0.78,-0.08,0.46
219,2017-11-27,10.14,10.02,10.14,9.91,22435,12358430.0,2.27,-1.18,-0.12,0.53
220,2017-11-28,9.98,10.07,10.09,9.98,10210,5640756.0,1.1,0.5,0.05,0.24
221,2017-11-29,10.0,10.13,10.14,9.95,24294,13407039.0,1.89,0.6,0.06,0.58
222,2017-11-30,10.09,10.11,10.14,10.0,13045,7241692.0,1.38,-0.2,-0.02,0.31
223,2017-12-01,10.18,10.45,10.61,10.16,46593,26650367.0,4.45,3.36,0.34,1.1
224,2017-12-04,10.45,10.34,10.49,10.29,16258,9262788.0,1.91,-1.05,-0.11,0.38
225,2017-12-05,10.34,10.31,10.34,10.22,27937,15776450.0,1.16,-0.29,-0.03,0.66
226,2017-12-06,10.32,10.45,10.54,10.2,17475,9932365.0,3.3,1.36,0.14,0.41
227,2017-12-07,10.45,10.32,10.45,10.31,18558,10616110.0,1.34,-1.24,-0.13,0.44
228,2017-12-08,10.32,10.36,10.4,10.31,7243,4123055.0,0.87,0.39,0.04,0.17
229,2017-12-11,10.31,10.34,10.36,10.27,12099,6853446.0,0.87,-0.19,-0.02,0.29
230,2017-12-12,10.31,10.23,10.31,10.22,13342,7514276.0,0.87,-1.06,-0.11,0.32
231,2017-12-13,10.2,10.29,10.32,10.16,17493,9830848.0,1.56,0.59,0.06,0.41
232,2017-12-14,10.31,10.27,10.32,10.09,30488,17082407.0,2.24,-0.19,-0.02,0.72
233,2017-12-15,10.25,10.29,10.43,10.09,43817,24688704.0,3.31,0.19,0.02,1.04
234,2017-12-18,10.22,10.27,10.29,10.14,12958,7278132.0,1.46,-0.19,-0.02,0.31
235,2017-12-19,10.2,10.25,10.29,10.09,42546,23808601.0,1.95,-0.19,-0.02,1.01
236,2017-12-20,10.2,10.23,10.25,10.02,36446,20298835.0,2.24,-0.2,-0.02,0.86
237,2017-12-21,10.2,10.2,10.23,10.04,23912,13318049.0,1.86,-0.29,-0.03,0.57
238,2017-12-22,10.14,10.16,10.18,10.05,19550,10850135.0,1.27,-0.39,-0.04,0.46
239,2017-12-25,10.11,10.09,10.13,9.95,21493,11852057.0,1.77,-0.69,-0.07,0.51
240,2017-12-26,10.05,10.07,10.11,9.96,19974,11028885.0,1.49,-0.2,-0.02,0.47
241,2017-12-27,10.05,10.05,10.14,10.02,10754,5963795.0,1.19,-0.2,-0.02,0.25
242,2017-12-28,10.05,10.09,10.11,9.96,24306,13413125.0,1.49,0.4,0.04,0.58
243,2017-12-29,10.09,10.05,10.09,9.96,12976,7140143.0,1.29,-0.4,-0.04,0.31
244,2018-01-02,10.09,10.07,10.09,10.02,11452,6340455.0,0.7,0.2,0.02,0.27
245,2018-01-03,10.05,10.14,10.2,10.05,29837,16633532.0,1.49,0.7,0.07,0.71
246,2018-01-04,10.14,10.14,10.16,10.09,12250,6824408.0,0.69,0.0,0.0,0.29
247,2018-01-05,10.16,10.14,10.18,10.09,24921,13878960.0,0.89,0.0,0.0,0.59
248,2018-01-08,10.13,10.02,10.13,9.95,25344,13944109.0,1.78,-1.18,-0.12,0.6
249,2018-01-09,10.0,9.73,10.02,9.46,47474,25629973.0,5.59,-2.89,-0.29,1.12
250,2018-01-10,9.71,9.48,9.75,9.46,32092,16860694.0,2.98,-2.57,-0.25,0.76
251,2018-01-11,9.48,9.51,9.55,9.26,39629,20457627.0,3.06,0.32,0.03,0.94
252,2018-01-12,9.5,9.48,9.51,9.37,22866,11840805.0,1.47,-0.32,-0.03,0.54
253,2018-01-15,9.42,9.35,9.48,9.23,33001,16904871.0,2.64,-1.37,-0.13,0.78
254,2018-01-16,9.35,9.41,9.44,9.3,14336,7384410.0,1.5,0.64,0.06,0.34
255,2018-01-17,9.37,9.39,9.42,9.24,13792,7074510.0,1.91,-0.21,-0.02,0.33
256,2018-01-18,9.32,9.35,9.42,9.32,20055,10321972.0,1.06,-0.43,-0.04,0.47
257,2018-01-19,9.37,9.28,9.37,9.24,21933,11200732.0,1.39,-0.75,-0.07,0.52
258,2018-01-22,9.28,9.23,9.28,9.05,42819,21513049.0,2.48,-0.54,-0.05,1.01
259,2018-01-23,9.17,9.17,9.19,9.1,23735,11926330.0,0.98,-0.65,-0.06,0.56
260,2018-01-24,9.17,9.24,9.37,9.08,39059,19772681.0,3.16,0.76,0.07,0.92
261,2018-01-25,9.24,9.24,9.28,9.17,26271,13320334.0,1.19,0.0,0.0,0.62
262,2018-01-26,9.24,9.28,9.32,9.19,17474,8888994.0,1.41,0.43,0.04,0.41
263,2018-01-29,9.28,9.24,9.28,9.12,19669,9956025.0,1.72,-0.43,-0.04,0.47
264,2018-01-30,9.28,9.17,9.28,9.1,22209,11172621.0,1.95,-0.76,-0.07,0.53
265,2018-01-31,9.1,8.69,9.14,8.56,40425,19611290.0,6.32,-5.23,-0.48,0.96
266,2018-02-01,8.6,8.38,8.72,8.07,40687,18678984.0,7.48,-3.57,-0.31,0.96
267,2018-02-02,8.36,8.33,8.36,8.04,30017,13453305.0,3.82,-0.6,-0.05,0.71
268,2018-02-05,8.16,8.24,8.31,8.07,21209,9551792.0,2.88,-1.08,-0.09,0.5
269,2018-02-06,8.09,7.84,8.2,7.75,26093,11347498.0,5.46,-4.85,-0.4,0.62
270,2018-02-07,7.89,7.88,7.97,7.66,23519,10096796.0,3.95,0.51,0.04,0.56
271,2018-02-08,7.88,7.98,8.02,7.79,26779,11650684.0,2.92,1.27,0.1,0.63
