,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2017-03-21,35.07,34.62,35.17,34.07,25255,86779527.0,3.12,-1.93,-0.68,4.54
51,2017-03-22,34.13,34.06,34.62,33.97,21334,72468974.0,1.88,-1.62,-0.56,3.84
52,2017-03-23,34.06,35.2,35.27,33.8,37370,128147507.0,4.32,3.35,1.14,6.72
53,2017-03-24,34.95,34.7,35.22,34.48,19957,68921458.0,2.1,-1.42,-0.5,3.59
54,2017-03-27,34.38,34.78,35.34,34.05,21008,72256700.0,3.72,0.23,0.08,3.78
55,2017-03-28,34.45,34.62,35.06,34.15,16740,57415159.0,2.62,-0.46,-0.16,3.01
56,2017-03-29,34.37,34.63,34.77,33.62,16021,54302484.0,3.32,0.03,0.01,2.88
57,2017-03-30,34.24,34.55,36.63,34.03,40366,137853875.0,7.51,-0.23,-0.08,7.26
58,2017-03-31,34.27,35.45,35.87,33.37,31794,108594809.0,7.24,2.6,0.9,5.72
59,2017-04-05,36.77,35.32,37.07,34.25,66448,230584578.0,7.95,-0.37,-0.13,11.95
60,2017-04-06,34.92,34.99,35.87,34.07,55106,189709802.0,5.1,-0.93,-0.33,9.91
61,2017-04-07,34.98,33.0,34.98,32.27,57828,191379658.0,7.75,-5.69,-1.99,10.4
62,2017-04-10,32.32,31.25,32.67,30.89,26675,83308016.0,5.39,-5.3,-1.75,4.8
63,2017-04-11,31.32,31.19,31.54,30.38,16264,49671324.0,3.71,-0.19,-0.06,2.92
64,2017-04-12,30.89,31.14,31.57,30.85,12670,39195358.0,2.31,-0.16,-0.05,2.28
65,2017-04-13,31.16,29.02,31.77,28.05,60157,172330392.0,11.95,-6.81,-2.12,10.81
66,2017-04-14,28.33,28.18,28.46,27.88,28389,79305737.0,2.0,-2.89,-0.84,5.1
67,2017-04-17,27.88,28.14,28.16,27.67,10239,28304957.0,1.74,-0.14,-0.04,1.84
68,2017-04-18,28.21,27.61,28.26,27.58,8027,22323788.0,2.42,-1.88,-0.53,1.44
69,2017-04-19,27.57,27.85,28.03,27.38,9921,27164682.0,2.35,0.87,0.24,1.78
70,2017-04-20,27.85,27.9,27.98,27.5,10706,29461402.0,1.72,0.18,0.05,1.92
71,2017-04-21,28.0,27.7,28.0,27.53,4611,12647550.0,1.68,-0.72,-0.2,0.83
72,2017-04-24,27.6,27.01,27.62,26.77,5017,13452725.0,3.07,-2.49,-0.69,0.9
73,2017-04-25,27.26,27.69,27.77,27.02,8742,23698025.0,2.78,2.52,0.68,1.57
74,2017-04-26,27.92,27.86,27.97,27.09,7463,20240153.0,3.18,0.61,0.17,1.34
75,2017-04-27,27.9,27.95,28.06,27.28,7751,21178682.0,2.8,0.32,0.09,1.39
76,2017-04-28,27.84,28.2,28.25,27.77,10049,27825173.0,1.72,0.89,0.25,1.81
77,2017-05-02,27.98,28.02,28.2,27.69,5578,15419568.0,1.81,-0.64,-0.18,1.0
78,2017-05-03,28.08,28.03,28.08,27.88,5210,14399729.0,0.71,0.04,0.01,0.94
79,2017-05-04,28.03,27.96,28.26,27.77,4850,13398163.0,1.75,-0.25,-0.07,0.87
80,2017-05-05,27.68,27.88,28.13,27.61,6645,18258039.0,1.86,-0.29,-0.08,1.19
81,2017-05-08,27.96,26.88,27.96,25.27,14553,39078338.0,9.65,-3.59,-1.0,2.62
82,2017-05-09,26.78,26.85,26.96,26.48,8705,22859620.0,1.79,-0.11,-0.03,1.56
83,2017-05-10,26.84,26.47,26.96,25.97,5803,15222432.0,3.69,-1.42,-0.38,1.04
84,2017-05-11,26.29,26.09,26.41,25.19,12597,31878610.0,4.61,-1.44,-0.38,2.26
85,2017-05-12,26.09,25.89,26.09,25.59,5851,14887029.0,1.92,-0.77,-0.2,1.05
86,2017-05-15,25.81,25.46,25.81,25.4,7809,19706861.0,1.58,-1.66,-0.43,1.4
87,2017-05-16,25.56,25.77,25.8,25.37,14925,37520924.0,1.69,1.22,0.31,2.68
88,2017-05-17,25.77,26.11,26.36,25.72,13606,34890051.0,2.48,1.32,0.34,2.45
89,2017-05-18,25.82,25.78,26.1,25.76,6496,16575868.0,1.3,-1.26,-0.33,1.17
90,2017-05-19,25.77,25.56,25.86,25.27,9213,23220688.0,2.29,-0.85,-0.22,1.66
91,2017-05-22,25.56,24.61,25.6,24.57,8780,21682092.0,4.03,-3.72,-0.95,1.58
92,2017-05-23,24.77,23.43,24.77,23.35,14200,33383736.0,5.77,-4.79,-1.18,2.55
93,2017-05-24,23.35,23.27,23.35,22.82,14090,32014422.0,2.26,-0.68,-0.16,2.53
94,2017-05-25,23.34,23.46,23.54,22.78,11511,26240609.0,3.27,0.82,0.19,2.07
95,2017-05-26,23.54,23.45,23.58,23.36,8809,20344820.0,0.94,-0.04,-0.01,1.58
96,2017-05-31,23.57,23.48,24.16,23.45,10513,24659182.0,3.03,0.13,0.03,1.89
97,2017-06-01,23.34,22.45,23.37,22.4,11614,26186339.0,4.13,-4.39,-1.03,2.09
98,2017-06-02,22.17,22.9,23.03,21.91,13698,30105550.0,4.99,2.0,0.45,2.46
99,2017-06-05,22.9,23.08,23.17,22.82,10493,23732468.0,1.53,0.79,0.18,1.89
100,2017-06-06,23.05,23.12,23.13,22.87,6458,14617711.0,1.13,0.17,0.04,1.16
101,2017-06-07,22.98,23.8,23.95,22.98,10249,23818621.0,4.2,2.94,0.68,1.84
102,2017-06-08,23.87,23.78,24.24,23.57,9111,21445845.0,2.82,-0.08,-0.02,1.64
103,2017-06-09,23.68,23.64,23.78,23.45,9004,20891400.0,1.39,-0.59,-0.14,1.62
104,2017-06-12,23.55,23.28,23.57,23.18,9987,22975502.0,1.65,-1.52,-0.36,1.8
105,2017-06-13,23.28,23.94,24.05,23.12,9352,21883847.0,3.99,2.84,0.66,1.68
106,2017-06-14,23.97,24.1,24.27,23.83,11521,27357915.0,1.84,0.67,0.16,2.07
107,2017-06-15,24.12,24.61,24.82,24.03,12897,31195961.0,3.28,2.12,0.51,2.32
108,2017-06-16,24.72,24.45,24.72,24.32,8849,21310814.0,1.63,-0.65,-0.16,1.59
109,2017-06-19,24.53,24.77,24.82,24.38,9666,23464038.0,1.8,1.31,0.32,1.74
110,2017-06-20,24.97,25.1,25.6,24.82,15098,37584860.0,3.15,1.33,0.33,2.71
111,2017-06-21,25.1,25.23,25.37,24.97,8894,22010808.0,1.59,0.52,0.13,1.6
112,2017-06-22,25.17,24.25,25.17,24.21,10307,25174912.0,3.8,-3.88,-0.98,1.85
113,2017-06-23,24.03,24.56,24.6,23.89,9368,22457909.0,2.93,1.28,0.31,1.68
114,2017-06-26,24.57,24.89,24.93,24.44,5990,14594581.0,2.0,1.34,0.33,1.08
115,2017-06-27,24.92,24.77,25.16,24.67,6572,16114125.0,1.97,-0.48,-0.12,1.18
116,2017-06-28,24.72,24.4,24.72,24.3,5454,13140356.0,1.7,-1.49,-0.37,0.98
117,2017-06-29,24.3,24.87,24.96,24.3,7057,17236036.0,2.7,1.93,0.47,1.27
118,2017-06-30,24.77,24.83,25.05,24.62,6481,15852774.0,1.73,-0.16,-0.04,1.17
119,2017-07-03,24.77,25.22,25.32,24.77,8662,21339863.0,2.22,1.57,0.39,1.56
120,2017-07-04,25.22,25.07,25.29,24.98,7519,18589030.0,1.23,-0.59,-0.15,1.35
121,2017-07-05,25.12,25.38,25.47,24.98,9734,24273339.0,1.95,1.24,0.31,1.75
122,2017-07-06,25.39,25.1,25.54,24.92,9751,24195278.0,2.44,-1.1,-0.28,1.75
123,2017-07-07,25.2,25.38,25.45,24.97,7979,19855376.0,1.91,1.12,0.28,1.43
124,2017-07-10,25.26,25.02,25.29,24.95,8408,20779312.0,1.34,-1.42,-0.36,1.51
125,2017-07-11,25.02,24.34,25.12,24.27,8569,20802888.0,3.4,-2.72,-0.68,1.54
126,2017-07-12,24.34,24.07,24.54,23.61,9284,21868025.0,3.82,-1.11,-0.27,1.67
127,2017-07-13,23.91,24.12,24.32,23.84,6768,15972099.0,1.99,0.21,0.05,1.22
128,2017-07-14,24.12,23.86,24.25,23.79,5929,13976211.0,1.91,-1.08,-0.26,1.07
129,2017-07-17,23.82,22.4,23.82,22.38,13015,29323779.0,6.04,-6.12,-1.46,2.34
130,2017-07-18,22.38,22.82,22.94,22.27,7902,17573797.0,2.99,1.88,0.42,1.42
131,2017-07-19,22.82,23.14,23.25,22.4,7994,18127430.0,3.72,1.4,0.32,1.44
132,2017-07-20,23.13,23.25,23.57,23.01,6386,14669346.0,2.42,0.48,0.11,1.15
133,2017-07-21,23.14,23.56,23.83,23.06,9796,22720460.0,3.31,1.33,0.31,1.76
134,2017-07-24,23.32,23.62,23.73,23.22,5893,13648394.0,2.16,0.25,0.06,1.06
135,2017-07-25,23.48,23.5,23.66,23.27,6973,16086373.0,1.65,-0.51,-0.12,1.25
136,2017-07-26,23.57,23.38,23.7,23.18,4512,10411363.0,2.21,-0.51,-0.12,0.81
137,2017-07-27,23.44,23.9,24.05,23.22,8451,19763545.0,3.55,2.22,0.52,1.52
138,2017-07-28,23.96,23.95,24.07,23.77,8252,19433860.0,1.26,0.21,0.05,1.48
139,2017-07-31,23.73,24.35,24.37,23.73,12183,28926421.0,2.67,1.67,0.4,2.19
140,2017-08-01,24.27,24.16,24.32,24.05,7940,18898286.0,1.11,-0.78,-0.19,1.43
141,2017-08-02,23.99,23.87,24.19,23.85,7831,18505785.0,1.41,-1.2,-0.29,1.41
142,2017-08-03,23.78,25.19,26.12,23.78,19045,46025951.0,9.8,5.53,1.32,3.42
143,2017-08-04,25.12,25.16,26.12,24.49,20632,50562224.0,6.47,-0.12,-0.03,3.71
144,2017-08-07,25.06,25.18,25.33,24.57,11238,27625539.0,3.02,0.08,0.02,2.02
145,2017-08-08,25.2,24.5,25.2,24.43,21001,50975744.0,3.06,-2.7,-0.68,3.78
146,2017-08-09,24.5,24.6,24.96,24.24,18719,45149248.0,2.94,0.41,0.1,3.37
147,2017-08-10,24.36,23.89,24.36,23.88,11321,26849390.0,1.95,-2.89,-0.71,2.04
148,2017-08-11,23.75,23.07,23.9,22.99,9464,21895350.0,3.81,-3.43,-0.82,1.7
149,2017-08-14,23.08,23.47,23.54,23.08,8105,18607135.0,1.99,1.73,0.4,1.46
150,2017-08-15,23.51,23.58,23.7,23.39,4708,10926959.0,1.32,0.47,0.11,0.85
151,2017-08-16,23.65,23.85,23.95,23.59,6380,14937958.0,1.53,1.15,0.27,1.15
152,2017-08-17,24.12,24.33,24.38,24.04,10704,25516516.0,1.43,2.01,0.48,1.92
153,2017-08-18,24.25,24.22,24.29,24.12,7231,17219642.0,0.7,-0.45,-0.11,1.3
154,2017-08-21,24.25,24.47,24.55,24.16,5488,13166423.0,1.61,1.03,0.25,0.99
155,2017-08-22,24.54,24.22,24.54,24.17,6484,15508995.0,1.51,-1.02,-0.25,1.17
156,2017-08-23,24.25,24.25,24.35,24.12,5457,13030953.0,0.95,0.12,0.03,0.98
157,2017-08-24,24.09,24.32,24.47,24.09,7620,18259138.0,1.57,0.29,0.07,1.37
158,2017-08-25,23.88,24.67,24.67,23.65,27398,65629388.0,4.19,1.44,0.35,4.93
159,2017-08-28,24.49,25.36,25.75,24.49,25695,63513428.0,5.11,2.8,0.69,4.62
160,2017-08-29,25.52,25.76,25.87,25.09,15941,39852015.0,3.08,1.58,0.4,2.87
161,2017-08-30,25.49,25.73,26.04,25.19,13234,33347374.0,3.3,-0.12,-0.03,2.38
162,2017-08-31,25.97,27.2,27.86,25.79,68449,181495725.0,8.05,5.71,1.47,12.3
163,2017-09-01,27.03,27.24,27.86,26.77,53287,142291294.0,4.01,0.15,0.04,9.58
164,2017-09-04,26.81,27.22,27.74,26.75,31014,83146779.0,3.63,-0.07,-0.02,5.58
165,2017-09-05,27.36,27.1,28.37,26.97,63101,170767302.0,5.14,-0.44,-0.12,11.34
166,2017-09-06,26.55,26.36,27.3,26.23,43656,114293917.0,3.95,-2.73,-0.74,7.85
167,2017-09-07,25.97,26.13,26.71,25.97,21997,56784138.0,2.81,-0.87,-0.23,3.95
168,2017-09-08,26.36,25.73,27.27,25.5,38239,98908106.0,6.77,-1.53,-0.4,6.87
169,2017-09-11,25.92,26.08,26.33,25.78,19407,49780520.0,2.14,1.36,0.35,3.49
170,2017-09-12,26.37,25.56,26.51,25.47,23385,59567960.0,3.99,-1.99,-0.52,4.2
171,2017-09-13,25.56,25.63,25.71,25.25,11765,29543463.0,1.8,0.27,0.07,2.11
172,2017-09-14,25.67,25.99,26.02,25.47,14297,36272771.0,2.15,1.4,0.36,2.57
173,2017-09-15,25.98,25.63,25.99,25.62,9781,24805013.0,1.42,-1.39,-0.36,1.76
174,2017-09-18,25.52,25.41,25.74,25.26,12516,31349128.0,1.87,-0.86,-0.22,2.25
175,2017-09-19,25.41,25.21,25.59,25.19,8617,21544825.0,1.57,-0.79,-0.2,1.55
176,2017-09-20,25.15,25.32,25.45,25.1,6921,17246336.0,1.39,0.44,0.11,1.24
177,2017-09-21,25.45,25.39,25.65,25.37,8740,21963994.0,1.11,0.28,0.07,1.57
178,2017-09-22,25.39,25.08,25.39,24.9,8008,19768923.0,1.93,-1.22,-0.31,1.44
179,2017-09-25,25.08,24.58,25.19,24.47,6764,16562765.0,2.87,-1.99,-0.5,1.22
180,2017-09-26,24.63,24.52,24.76,24.48,3979,9635576.0,1.14,-0.24,-0.06,0.72
181,2017-09-27,24.53,24.74,24.8,24.53,4547,11048086.0,1.1,0.9,0.22,0.82
182,2017-09-28,24.79,24.7,25.06,24.59,4684,11425181.0,1.9,-0.16,-0.04,0.84
183,2017-09-29,25.04,24.99,25.04,24.76,5281,12958655.0,1.13,1.17,0.29,0.95
184,2017-10-09,25.17,25.16,25.31,25.09,4945,12282945.0,0.88,0.68,0.17,0.89
185,2017-10-10,24.98,25.56,25.57,24.98,7690,19286939.0,2.34,1.59,0.4,1.38
186,2017-10-11,25.62,25.67,25.82,25.46,8742,22102964.0,1.41,0.43,0.11,1.57
187,2017-10-12,25.68,25.39,25.85,25.22,8968,22582152.0,2.45,-1.09,-0.28,1.61
188,2017-10-13,25.64,25.63,25.67,25.3,7191,18093898.0,1.46,0.95,0.24,1.29
189,2017-10-16,25.59,25.04,25.75,24.98,7243,18046453.0,3.0,-2.3,-0.59,1.3
190,2017-10-17,25.05,25.27,25.39,24.91,4145,10299521.0,1.92,0.92,0.23,0.75
191,2017-10-18,25.18,25.02,25.46,25.0,4366,10860028.0,1.82,-0.99,-0.25,0.78
192,2017-10-19,25.42,24.48,25.42,24.46,7104,17417265.0,3.84,-2.16,-0.54,1.28
193,2017-10-20,24.27,24.62,24.65,24.27,3440,8306182.0,1.55,0.57,0.14,0.62
194,2017-10-23,24.66,24.92,24.95,24.52,4111,10033662.0,1.75,1.22,0.3,0.74
195,2017-10-24,24.96,24.81,24.96,24.75,3602,8816693.0,0.84,-0.44,-0.11,0.65
196,2017-10-25,24.89,25.63,25.65,24.88,11303,28261285.0,3.1,3.31,0.82,2.03
197,2017-10-26,25.55,25.44,25.66,25.37,7469,18762687.0,1.13,-0.74,-0.19,1.34
198,2017-10-27,24.98,25.03,25.31,24.94,10383,25646403.0,1.45,-1.61,-0.41,1.87
199,2017-10-30,24.99,24.26,24.99,24.07,8523,20483582.0,3.68,-3.08,-0.77,1.53
200,2017-10-31,24.26,24.12,24.5,24.07,6297,15006400.0,1.77,-0.58,-0.14,1.13
201,2017-11-01,24.06,23.88,24.32,23.58,7394,17446555.0,3.07,-1.0,-0.24,1.33
202,2017-11-02,23.71,23.43,23.92,23.38,6718,15543669.0,2.26,-1.88,-0.45,1.21
203,2017-11-03,23.43,23.28,23.54,23.15,5212,11950813.0,1.66,-0.64,-0.15,0.94
204,2017-11-06,23.3,23.34,23.46,22.95,7534,17194966.0,2.19,0.26,0.06,1.35
205,2017-11-07,23.34,23.44,23.46,23.12,4238,9706894.0,1.46,0.43,0.1,0.76
206,2017-11-08,23.55,23.53,23.63,23.38,5789,13389528.0,1.07,0.38,0.09,1.04
207,2017-11-09,23.52,23.42,23.59,23.32,5012,11544470.0,1.15,-0.47,-0.11,0.9
208,2017-11-10,23.42,23.26,23.43,23.12,5494,12566223.0,1.32,-0.68,-0.16,0.99
209,2017-11-13,23.23,22.82,23.25,22.52,8613,19394898.0,3.14,-1.89,-0.44,1.55
210,2017-11-14,22.82,22.4,22.83,22.38,8342,18521456.0,1.97,-1.84,-0.42,1.5
211,2017-11-15,22.45,22.51,22.67,22.37,5283,11689842.0,1.34,0.49,0.11,0.95
212,2017-11-16,22.51,22.37,22.56,22.35,4342,9582838.0,0.93,-0.62,-0.14,0.78
213,2017-11-17,22.37,21.13,22.37,20.97,8270,17687352.0,6.26,-5.54,-1.24,1.49
214,2017-11-20,21.13,21.08,21.15,20.6,5697,11685565.0,2.6,-0.24,-0.05,1.02
215,2017-11-21,21.07,20.78,21.13,20.77,4196,8638592.0,1.71,-1.42,-0.3,0.75
216,2017-11-22,20.85,20.47,20.97,20.37,6793,13761032.0,2.89,-1.49,-0.31,1.22
217,2017-11-23,20.47,20.33,20.65,20.25,6409,12863935.0,1.95,-0.68,-0.14,1.15
218,2017-11-24,20.33,20.39,20.52,20.28,5105,10223657.0,1.18,0.3,0.06,0.92
219,2017-11-27,20.39,20.29,20.51,20.25,3392,6785863.0,1.28,-0.49,-0.1,0.61
220,2017-11-28,20.29,20.66,20.73,20.29,4469,9016861.0,2.17,1.82,0.37,0.8
221,2017-11-29,20.67,20.24,20.67,20.09,6538,13000168.0,2.81,-2.03,-0.42,1.18
222,2017-11-30,20.22,20.28,20.37,20.02,3959,7882842.0,1.73,0.2,0.04,0.71
223,2017-12-01,20.21,20.38,20.47,20.08,4861,9718029.0,1.92,0.49,0.1,0.87
224,2017-12-04,20.44,20.04,20.55,20.02,6277,12506144.0,2.6,-1.67,-0.34,0.42
225,2017-12-05,19.99,19.03,19.99,18.89,10306,19510990.0,5.49,-5.04,-1.01,0.7
226,2017-12-06,18.96,19.46,19.47,18.63,6835,12819311.0,4.41,2.26,0.43,0.46
227,2017-12-07,19.43,19.29,19.56,19.22,2893,5505462.0,1.75,-0.87,-0.17,0.2
228,2017-12-08,19.29,19.55,19.57,19.25,3181,6080160.0,1.66,1.35,0.26,0.21
229,2017-12-11,19.54,19.6,19.62,19.46,3249,6239614.0,0.82,0.26,0.05,0.22
230,2017-12-12,19.6,19.33,19.67,19.27,2962,5658267.0,2.04,-1.38,-0.27,0.2
231,2017-12-13,19.25,19.54,19.57,18.81,3910,7464374.0,3.93,1.09,0.21,0.26
232,2017-12-14,19.42,19.6,19.63,19.42,3324,6377273.0,1.07,0.31,0.06,0.22
233,2017-12-15,19.5,19.47,19.64,19.32,3414,6516012.0,1.63,-0.66,-0.13,0.23
234,2017-12-18,19.56,19.28,19.57,18.91,3790,7194055.0,3.39,-0.98,-0.19,0.26
235,2017-12-19,19.37,19.5,19.51,19.22,4576,8722119.0,1.5,1.14,0.22,0.31
236,2017-12-20,19.47,19.23,19.49,19.17,3998,7594771.0,1.64,-1.38,-0.27,0.27
237,2017-12-21,19.1,19.2,19.33,18.91,4443,8342261.0,2.18,-0.16,-0.03,0.3
238,2017-12-22,19.25,19.06,19.3,19.02,2762,5188195.0,1.46,-0.73,-0.14,0.19
239,2017-12-25,18.86,18.56,19.09,18.47,5520,10107805.0,3.25,-2.62,-0.5,0.37
240,2017-12-26,18.66,18.83,18.94,18.49,4908,8979817.0,2.42,1.45,0.27,0.33
241,2017-12-27,18.69,18.81,18.92,18.69,3382,6240491.0,1.22,-0.11,-0.02,0.23
242,2017-12-28,18.71,18.85,19.07,18.7,3478,6438335.0,1.97,0.21,0.04,0.24
243,2017-12-29,18.93,19.05,19.07,18.88,3617,6720933.0,1.01,1.06,0.2,0.24
244,2018-01-02,19.07,19.77,19.97,19.07,11324,21864449.0,4.72,3.78,0.72,0.77
245,2018-01-03,19.57,19.77,19.85,19.57,6180,11955573.0,1.42,0.0,0.0,0.42
246,2018-01-04,19.73,19.85,19.89,19.67,4348,8436071.0,1.11,0.4,0.08,0.29
247,2018-01-05,19.82,19.7,19.87,19.59,4476,8647298.0,1.41,-0.76,-0.15,0.3
248,2018-01-08,19.7,19.54,19.8,19.47,2554,4893419.0,1.68,-0.81,-0.16,0.17
249,2018-01-09,19.55,20.15,20.27,19.48,10132,19764310.0,4.04,3.12,0.61,0.68
250,2018-01-10,20.08,19.76,20.15,19.67,6094,11887970.0,2.38,-1.94,-0.39,0.41
251,2018-01-11,19.62,19.98,20.1,19.62,4346,8479076.0,2.43,1.11,0.22,0.29
252,2018-01-12,19.99,20.17,20.25,19.9,6277,12378503.0,1.75,0.95,0.19,0.42
253,2018-01-15,20.27,19.38,20.27,19.18,6922,13356148.0,5.4,-3.92,-0.79,0.47
254,2018-01-16,19.24,19.67,19.7,19.24,5286,10090113.0,2.37,1.5,0.29,0.36
255,2018-01-17,19.45,19.89,19.97,19.45,6757,13103011.0,2.64,1.12,0.22,0.46
256,2018-01-18,19.89,19.91,20.03,19.77,2867,5597894.0,1.31,0.1,0.02,0.19
257,2018-01-19,19.82,20.13,20.23,19.82,5481,10790592.0,2.06,1.1,0.22,0.37
258,2018-01-22,20.12,19.9,20.14,19.78,5596,10955979.0,1.79,-1.14,-0.23,0.38
259,2018-01-23,19.87,19.75,19.97,19.57,8410,16285022.0,2.01,-0.75,-0.15,0.57
260,2018-01-24,19.66,19.84,19.87,19.49,4773,9263411.0,1.92,0.46,0.09,0.32
261,2018-01-25,19.72,19.98,20.04,19.72,4992,9772662.0,1.61,0.71,0.14,0.34
262,2018-01-26,20.04,19.61,20.04,19.57,5684,11031926.0,2.35,-1.85,-0.37,0.38
263,2018-01-29,21.16,21.53,21.53,20.97,20290,42745308.0,2.86,9.79,1.92,1.37
264,2018-01-30,23.17,22.43,23.17,22.05,57541,127631996.0,5.2,4.18,0.9,3.89
265,2018-01-31,22.4,24.64,24.64,22.27,75690,180273686.0,10.57,9.85,2.21,5.11
266,2018-02-01,24.16,23.29,24.16,22.82,53123,123093934.0,5.44,-5.48,-1.35,3.59
267,2018-02-02,22.87,23.39,24.54,22.47,46693,108104802.0,8.89,0.43,0.1,3.16
268,2018-02-05,22.58,23.38,23.47,22.39,30676,68869475.0,4.62,-0.04,-0.01,2.07
269,2018-02-06,22.61,21.18,23.16,21.08,25429,56130986.0,8.9,-9.41,-2.2,1.72
270,2018-02-07,21.77,22.05,22.31,20.98,25050,53719488.0,6.28,4.11,0.87,1.69
271,2018-02-08,21.75,21.72,22.16,21.53,20423,43816043.0,2.86,-1.5,-0.33,1.38
