,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,9.05,9.12,9.17,8.96,89465,56394730.0,2.35,2.01,0.18,0.28
274,2018-02-13,9.18,9.15,9.23,9.11,79360,50548514.0,1.32,0.33,0.03,0.25
275,2018-02-14,9.17,9.38,9.39,9.09,98054,62943264.0,3.28,2.51,0.23,0.3
276,2018-02-22,9.48,9.78,9.87,9.4,230386,157112998.0,5.01,4.26,0.4,0.71
277,2018-02-23,9.93,9.89,10.0,9.71,214323,148626854.0,2.97,1.12,0.11,0.66
278,2018-02-26,9.89,10.07,10.24,9.78,216258,152731270.0,4.65,1.82,0.18,0.67
279,2018-02-27,10.05,9.96,10.05,9.87,144049,100880570.0,1.79,-1.09,-0.11,0.45
280,2018-02-28,9.88,10.01,10.1,9.81,133770,94090754.0,2.91,0.5,0.05,0.41
281,2018-03-01,9.94,9.95,10.04,9.9,97582,68601906.0,1.4,-0.6,-0.06,0.3
282,2018-03-02,9.89,9.78,9.94,9.72,159315,110041652.0,2.21,-1.71,-0.17,0.49
283,2018-03-05,9.78,10.04,10.13,9.78,202325,143162320.0,3.58,2.66,0.26,0.63
284,2018-03-06,10.05,10.02,10.1,9.87,147214,103668090.0,2.29,-0.2,-0.02,0.46
285,2018-03-07,10.02,10.01,10.1,9.99,121273,85987318.0,1.1,-0.1,-0.01,0.38
286,2018-03-08,10.31,10.12,10.49,10.07,247721,180087452.0,4.2,1.1,0.11,0.77
287,2018-03-09,10.12,10.47,10.89,10.12,416143,312291040.0,7.61,3.46,0.35,1.29
288,2018-03-12,10.42,10.54,10.77,10.37,363579,274273392.0,3.82,0.67,0.07,1.13
289,2018-03-13,10.55,10.78,10.88,10.48,386135,295964608.0,3.8,2.28,0.24,1.2
290,2018-03-14,10.74,10.55,10.94,10.54,331099,253779612.0,3.71,-2.13,-0.23,1.03
291,2018-03-15,10.49,10.6,10.67,10.36,250370,188000453.0,2.94,0.47,0.05,0.78
292,2018-03-16,10.56,10.32,10.59,10.29,177639,131813588.0,2.83,-2.64,-0.28,0.55
293,2018-03-19,10.28,10.35,10.43,10.17,184099,133976931.0,2.52,0.29,0.03,0.57
294,2018-03-20,10.25,10.17,10.28,10.11,148985,107437502.0,1.64,-1.74,-0.18,0.46
295,2018-03-21,10.16,10.05,10.32,10.01,134991,97298321.0,3.05,-1.18,-0.12,0.42
296,2018-03-22,10.1,10.13,10.24,10.06,108033,77620611.0,1.79,0.8,0.08,0.33
297,2018-03-23,9.9,9.52,9.95,9.33,279442,189818373.0,6.12,-6.02,-0.61,0.87
298,2018-03-26,9.39,9.7,9.77,9.3,149035,99845484.0,4.94,1.89,0.18,0.46
299,2018-03-27,9.75,9.86,9.93,9.74,108868,75430030.0,1.96,1.65,0.16,0.34
300,2018-03-28,9.71,9.69,9.8,9.66,86910,59361982.0,1.42,-1.72,-0.17,0.27
301,2018-03-29,9.69,9.72,9.8,9.53,107402,72936367.0,2.79,0.31,0.03,0.33
302,2018-03-30,9.77,9.75,9.83,9.69,91580,62936069.0,1.44,0.31,0.03,0.28
303,2018-04-02,9.76,9.76,9.83,9.7,85930,58954536.0,1.33,0.1,0.01,0.27
304,2018-04-03,9.69,9.6,9.69,9.52,89707,60136366.0,1.74,-1.64,-0.16,0.28
305,2018-04-04,9.64,9.56,9.72,9.56,61934,41899127.0,1.67,-0.42,-0.04,0.19
306,2018-04-09,9.52,9.69,9.72,9.46,82262,55560799.0,2.72,1.36,0.13,0.25
307,2018-04-10,9.72,9.87,9.93,9.7,150957,104555010.0,2.37,1.86,0.18,0.47
308,2018-04-11,9.94,9.99,10.11,9.81,152582,106896370.0,3.04,1.22,0.12,0.47
309,2018-04-12,9.92,9.81,9.93,9.78,97899,67767011.0,1.5,-1.8,-0.18,0.3
310,2018-04-13,9.81,9.77,9.87,9.76,54360,37482280.0,1.12,-0.41,-0.04,0.17
311,2018-04-16,9.74,9.64,9.82,9.57,99463,67519631.0,2.56,-1.33,-0.13,0.31
312,2018-04-17,9.69,9.54,9.71,9.52,74603,50245275.0,1.97,-1.04,-0.1,0.23
313,2018-04-18,9.62,9.59,9.63,9.36,100917,66998025.0,2.83,0.52,0.05,0.31
314,2018-04-19,9.68,9.8,9.83,9.64,127836,87707077.0,1.98,2.19,0.21,0.4
315,2018-04-20,9.71,9.58,9.74,9.56,93940,63530086.0,1.84,-2.24,-0.22,0.29
316,2018-04-23,9.58,9.53,9.59,9.42,76649,50982033.0,1.77,-0.52,-0.05,0.24
317,2018-04-24,9.53,9.68,9.7,9.52,79147,53544075.0,1.89,1.57,0.15,0.25
318,2018-04-25,9.6,9.62,9.68,9.57,60336,40676507.0,1.14,-0.62,-0.06,0.19
319,2018-04-26,9.6,9.47,9.66,9.4,59446,39681358.0,2.7,-1.56,-0.15,0.18
320,2018-04-27,9.52,9.56,9.56,9.45,44696,29752862.0,1.16,0.95,0.09,0.14
321,2018-05-02,9.62,9.57,9.68,9.5,51129,34322573.0,1.88,0.1,0.01,0.16
322,2018-05-03,9.56,9.62,9.62,9.42,58074,38727151.0,2.09,0.52,0.05,0.18
323,2018-05-04,9.58,9.65,9.7,9.52,80429,54422587.0,1.87,0.31,0.03,0.25
324,2018-05-07,9.68,9.78,9.82,9.66,82834,56904339.0,1.66,1.35,0.13,0.26
325,2018-05-08,9.76,9.82,9.83,9.7,78091,53766934.0,1.33,0.41,0.04,0.24
326,2018-05-09,9.81,9.82,9.84,9.75,59519,40931572.0,0.92,0.0,0.0,0.18
327,2018-05-10,9.82,9.82,9.86,9.72,70617,48690107.0,1.43,0.0,0.0,0.22
328,2018-05-11,9.84,9.84,9.98,9.77,146837,102345464.0,2.14,0.2,0.02,0.46
329,2018-05-14,9.82,9.78,9.87,9.71,101927,70101990.0,1.63,-0.61,-0.06,0.32
330,2018-05-15,9.78,9.92,10.0,9.78,117856,82270321.0,2.25,1.43,0.14,0.37
331,2018-05-16,9.87,10.08,10.17,9.84,212531,151125967.0,3.33,1.61,0.16,0.66
332,2018-05-17,10.08,9.98,10.17,9.95,125381,88809267.0,2.18,-0.99,-0.1,0.39
333,2018-05-18,9.98,10.13,10.19,9.95,146636,104687213.0,2.4,1.5,0.15,0.45
334,2018-05-21,10.2,10.17,10.23,10.1,155715,112018824.0,1.28,0.39,0.04,0.48
335,2018-05-22,10.14,10.08,10.17,9.96,118135,83950994.0,2.06,-0.88,-0.09,0.37
336,2018-05-23,10.05,9.88,10.07,9.87,132476,92935413.0,1.98,-1.98,-0.2,0.41
337,2018-05-24,9.86,9.87,9.93,9.84,63600,44261992.0,0.91,-0.1,-0.01,0.2
338,2018-05-25,9.88,9.74,9.92,9.72,73003,50402534.0,2.03,-1.32,-0.13,0.23
339,2018-05-28,9.74,9.66,9.75,9.57,65026,44131359.0,1.85,-0.82,-0.08,0.2
340,2018-05-29,9.66,9.62,9.76,9.59,66770,45267117.0,1.76,-0.41,-0.04,0.21
341,2018-05-30,9.56,9.23,9.56,9.2,119285,78403740.0,3.74,-4.05,-0.39,0.37
342,2018-05-31,9.38,9.54,9.6,9.28,88060,57887679.0,3.47,3.36,0.31,0.27
343,2018-06-01,9.47,9.47,9.65,9.41,66762,44628243.0,2.52,-0.73,-0.07,0.21
344,2018-06-04,9.54,9.56,9.6,9.46,40172,26765792.0,1.48,0.95,0.09,0.12
345,2018-06-05,9.58,9.6,9.62,9.51,45252,30286757.0,1.15,0.42,0.04,0.14
346,2018-06-06,9.6,9.68,9.71,9.54,70635,47882557.0,1.77,0.83,0.08,0.22
347,2018-06-07,9.71,9.58,9.75,9.58,62064,42136648.0,1.76,-1.03,-0.1,0.19
348,2018-06-08,9.56,9.44,9.56,9.36,56778,37484275.0,2.09,-1.46,-0.14,0.18
349,2018-06-11,9.41,9.47,9.54,9.34,44141,29245741.0,2.12,0.32,0.03,0.14
350,2018-06-12,9.5,9.51,9.54,9.33,50027,32975493.0,2.22,0.42,0.04,0.16
351,2018-06-13,9.46,9.38,9.47,9.35,41048,26976024.0,1.26,-1.37,-0.13,0.13
352,2018-06-14,9.38,9.45,9.5,9.38,51352,33838980.0,1.28,0.75,0.07,0.16
353,2018-06-15,9.42,9.35,9.48,9.24,64770,42193937.0,2.54,-1.06,-0.1,0.2
354,2018-06-19,9.12,8.7,9.27,8.57,145238,89634771.0,7.49,-6.95,-0.65,0.45
355,2018-06-20,8.69,9.08,9.18,8.58,165108,102292997.0,6.9,4.37,0.38,0.51
356,2018-06-21,8.97,8.84,9.16,8.8,109734,68156153.0,3.96,-2.64,-0.24,0.34
357,2018-06-22,8.84,8.99,9.1,8.73,67026,41453003.0,4.19,1.7,0.15,0.21
358,2018-06-25,9.03,8.96,9.08,8.92,52980,33001607.0,1.78,-0.33,-0.03,0.16
359,2018-06-26,8.84,8.96,9.02,8.82,50570,31155762.0,2.23,0.0,0.0,0.16
360,2018-06-27,8.96,8.85,9.03,8.82,53257,32729952.0,2.34,-1.23,-0.11,0.17
361,2018-06-28,8.84,8.87,8.98,8.82,49332,30356587.0,1.81,0.23,0.02,0.15
362,2018-06-29,8.87,9.05,9.08,8.86,62153,38668195.0,2.48,2.03,0.18,0.19
363,2018-07-02,9.0,8.92,9.06,8.85,57819,35787830.0,2.32,-1.44,-0.13,0.18
364,2018-07-03,8.92,9.02,9.03,8.85,43181,26701503.0,2.02,1.12,0.1,0.13
365,2018-07-04,9.04,8.92,9.09,8.9,62436,38623552.0,2.11,-1.11,-0.1,0.19
366,2018-07-05,8.92,8.7,8.97,8.68,53653,32424587.0,3.25,-2.47,-0.22,0.17
367,2018-07-06,8.69,8.76,8.84,8.58,53533,31902000.0,2.99,0.69,0.06,0.17
368,2018-07-09,8.79,8.9,8.9,8.79,39357,23873299.0,1.26,1.6,0.14,0.12
369,2018-07-10,8.9,8.99,9.04,8.87,58573,36135595.0,1.91,1.01,0.09,0.18
370,2018-07-11,8.87,8.87,8.97,8.8,57040,34658171.0,1.89,-1.33,-0.12,0.18
371,2018-07-12,8.85,8.99,9.02,8.81,55508,34152676.0,2.37,1.35,0.12,0.17
372,2018-07-13,8.99,9.04,9.11,8.94,65103,40410465.0,1.89,0.56,0.05,0.2
373,2018-07-16,9.0,8.97,9.04,8.96,40763,25184573.0,0.88,-0.77,-0.07,0.13
374,2018-07-17,8.97,8.97,9.03,8.91,37885,23311956.0,1.34,0.0,0.0,0.12
375,2018-07-18,9.04,8.96,9.04,8.96,36188,22354973.0,0.89,-0.11,-0.01,0.11
376,2018-07-19,9.0,8.9,9.03,8.85,34793,21272259.0,2.01,-0.67,-0.06,0.11
377,2018-07-20,8.93,8.98,8.98,8.84,41188,25251497.0,1.57,0.9,0.08,0.13
378,2018-07-23,8.98,9.09,9.1,8.94,65144,40517164.0,1.78,1.22,0.11,0.2
379,2018-07-24,9.09,9.34,9.41,9.05,188977,121326840.0,3.96,2.75,0.25,0.59
380,2018-07-25,9.38,9.34,9.38,9.22,152510,98048415.0,1.71,0.0,0.0,0.47
381,2018-07-26,9.29,9.26,9.35,9.23,87395,56162501.0,1.28,-0.86,-0.08,0.27
382,2018-07-27,9.33,9.48,9.66,9.22,240967,158412025.0,4.75,2.38,0.22,0.75
383,2018-07-30,9.77,9.69,10.08,9.63,382161,262046555.0,4.75,2.22,0.21,1.18
384,2018-07-31,9.63,9.7,9.78,9.51,176101,118489131.0,2.79,0.1,0.01,0.55
385,2018-08-01,9.69,9.46,9.8,9.42,195845,130720228.0,3.92,-2.47,-0.24,0.61
386,2018-08-02,9.42,9.7,9.78,9.41,293902,196856862.0,3.91,2.54,0.24,0.91
387,2018-08-03,9.59,9.52,9.69,9.48,180004,120031209.0,2.16,-1.86,-0.18,0.56
388,2018-08-06,9.48,9.12,9.48,8.99,186906,118973719.0,5.15,-4.2,-0.4,0.58
389,2018-08-07,9.09,9.41,9.42,9.08,183677,117956351.0,3.73,3.18,0.29,0.57
390,2018-08-08,9.35,9.12,9.4,9.11,154900,99362343.0,3.08,-3.08,-0.29,0.48
391,2018-08-09,9.16,9.36,9.41,9.14,143562,92870148.0,2.96,2.63,0.24,0.44
392,2018-08-10,9.42,9.35,9.42,9.28,79603,51511732.0,1.5,-0.11,-0.01,0.25
393,2018-08-13,9.27,9.26,9.28,9.08,122623,77757994.0,2.14,-0.96,-0.09,0.38
394,2018-08-14,9.2,9.22,9.26,9.12,96184,61035496.0,1.51,-0.43,-0.04,0.3
395,2018-08-15,9.21,9.02,9.21,9.0,109362,68618714.0,2.28,-2.17,-0.2,0.34
396,2018-08-16,8.91,8.92,9.02,8.86,86736,53189181.0,1.77,-1.11,-0.1,0.27
397,2018-08-17,8.99,8.82,9.02,8.78,69980,42767142.0,2.69,-1.12,-0.1,0.22
398,2018-08-20,8.84,8.93,8.94,8.78,56529,34327082.0,1.81,1.25,0.11,0.18
399,2018-08-21,8.9,8.98,9.04,8.9,54291,33540360.0,1.57,0.56,0.05,0.17
400,2018-08-22,8.98,8.98,9.02,8.92,33989,20934953.0,1.11,0.0,0.0,0.11
401,2018-08-23,8.99,9.02,9.05,8.93,48180,29824222.0,1.34,0.45,0.04,0.15
402,2018-08-24,8.97,8.96,9.06,8.93,52539,32519983.0,1.44,-0.67,-0.06,0.16
403,2018-08-27,8.96,9.08,9.09,8.96,53825,33521373.0,1.45,1.34,0.12,0.17
404,2018-08-28,9.08,9.21,9.22,9.05,103038,65103914.0,1.87,1.43,0.13,0.32
405,2018-08-29,9.27,9.21,9.29,9.2,98528,62855348.0,0.98,0.0,0.0,0.31
406,2018-08-30,9.3,9.09,9.3,9.06,94745,59864937.0,2.61,-1.3,-0.12,0.29
407,2018-08-31,9.04,9.02,9.08,8.92,77868,48095859.0,1.76,-0.77,-0.07,0.24
408,2018-09-03,8.99,8.93,8.99,8.87,64170,39225699.0,1.33,-1.0,-0.09,0.2
409,2018-09-04,8.9,8.99,9.02,8.9,50119,30849642.0,1.34,0.67,0.06,0.16
410,2018-09-05,8.97,8.87,8.99,8.86,37563,22976230.0,1.45,-1.33,-0.12,0.12
411,2018-09-06,8.86,8.86,8.92,8.84,35198,21394865.0,0.9,-0.11,-0.01,0.11
412,2018-09-07,8.86,8.9,8.98,8.86,34340,21032401.0,1.35,0.45,0.04,0.11
413,2018-09-10,8.9,8.8,8.9,8.78,41928,25319031.0,1.35,-1.12,-0.1,0.13
414,2018-09-11,8.78,8.87,8.88,8.78,30686,18542180.0,1.14,0.8,0.07,0.1
415,2018-09-12,8.86,8.9,8.92,8.84,30461,18526759.0,0.9,0.34,0.03,0.09
416,2018-09-13,8.93,8.96,8.97,8.9,35645,21865372.0,0.79,0.67,0.06,0.11
417,2018-09-14,8.99,8.96,9.02,8.93,35618,21970303.0,1.0,0.0,0.0,0.11
418,2018-09-17,8.98,8.79,8.98,8.78,36521,22070847.0,2.23,-1.9,-0.17,0.11
419,2018-09-18,8.78,8.98,8.99,8.75,38419,23424352.0,2.73,2.16,0.19,0.12
420,2018-09-19,9.0,9.06,9.09,8.93,58614,36402144.0,1.78,0.89,0.08,0.18
421,2018-09-20,9.04,9.09,9.16,9.02,60506,37973782.0,1.55,0.33,0.03,0.19
422,2018-09-21,9.11,9.16,9.18,9.05,68747,43314081.0,1.43,0.77,0.07,0.21
423,2018-09-25,9.1,9.11,9.17,9.08,52262,32836159.0,0.98,-0.55,-0.05,0.16
424,2018-09-26,9.14,9.1,9.2,9.1,48133,30360105.0,1.1,-0.11,-0.01,0.15
425,2018-09-27,9.12,9.11,9.18,9.08,59837,37686808.0,1.1,0.11,0.01,0.19
426,2018-09-28,9.12,9.16,9.17,9.1,52174,32898052.0,0.77,0.55,0.05,0.16
427,2018-10-08,9.1,9.02,9.16,9.0,65655,41155711.0,1.75,-1.53,-0.14,0.2
428,2018-10-09,8.99,9.2,9.2,8.99,72252,45539438.0,2.33,2.0,0.18,0.22
429,2018-10-10,9.23,9.22,9.23,9.14,60503,38372817.0,0.98,0.22,0.02,0.19
430,2018-10-11,9.03,8.74,9.08,8.7,108502,65899672.0,4.12,-5.21,-0.48,0.34
431,2018-10-12,8.68,8.74,8.81,8.48,69697,41302644.0,3.78,0.0,0.0,0.22
432,2018-10-15,8.69,8.54,8.76,8.54,49094,28999606.0,2.52,-2.29,-0.2,0.15
433,2018-10-16,8.9,8.6,8.9,8.55,70095,41576766.0,4.1,0.7,0.06,0.22
434,2018-10-17,8.7,8.64,8.75,8.54,54837,32285872.0,2.44,0.47,0.04,0.17
435,2018-10-18,8.58,8.49,8.6,8.44,51781,29897319.0,1.85,-1.74,-0.15,0.16
436,2018-10-19,8.45,8.56,8.6,8.3,69069,39611593.0,3.53,0.82,0.07,0.21
437,2018-10-22,8.58,8.87,8.93,8.57,114778,68732990.0,4.21,3.62,0.31,0.36
438,2018-10-23,8.86,8.7,8.9,8.67,89261,53525297.0,2.59,-1.92,-0.17,0.28
439,2018-10-24,8.69,8.75,8.86,8.64,57939,34769891.0,2.53,0.57,0.05,0.18
440,2018-10-25,8.61,8.84,8.85,8.55,84191,50214429.0,3.43,1.03,0.09,0.26
441,2018-10-26,8.87,8.86,9.03,8.82,87252,53380132.0,2.38,0.23,0.02,0.27
442,2018-10-29,8.86,8.92,8.97,8.82,67866,41352818.0,1.69,0.68,0.06,0.21
443,2018-10-30,8.92,9.02,9.05,8.86,133347,82101039.0,2.13,1.12,0.1,0.41
444,2018-10-31,9.0,9.12,9.28,8.96,209386,131293527.0,3.55,1.11,0.1,0.65
445,2018-11-01,9.08,9.05,9.24,9.03,152305,95737442.0,2.3,-0.77,-0.07,0.47
446,2018-11-02,9.12,9.17,9.21,9.04,141451,89009583.0,1.88,1.33,0.12,0.44
447,2018-11-05,9.12,9.1,9.16,9.02,93366,58430537.0,1.53,-0.76,-0.07,0.29
448,2018-11-06,9.1,9.12,9.15,9.04,74481,46688292.0,1.21,0.22,0.02,0.23
449,2018-11-07,9.23,9.18,9.53,9.17,229526,148412429.0,3.95,0.66,0.06,0.71
450,2018-11-08,9.21,9.04,9.27,9.03,113241,71379260.0,2.61,-1.53,-0.14,0.35
451,2018-11-09,9.02,9.0,9.08,8.96,55307,34287058.0,1.33,-0.44,-0.04,0.17
452,2018-11-12,9.03,9.1,9.1,8.97,62391,38863892.0,1.44,1.11,0.1,0.19
453,2018-11-13,9.03,9.17,9.18,9.0,80701,50718869.0,1.98,0.77,0.07,0.25
454,2018-11-14,9.14,9.1,9.21,9.08,72105,45555203.0,1.42,-0.76,-0.07,0.22
455,2018-11-15,9.06,9.2,9.21,9.06,72918,46039100.0,1.65,1.1,0.1,0.23
456,2018-11-16,9.21,9.2,9.24,9.12,94403,59846881.0,1.3,0.0,0.0,0.29
457,2018-11-19,9.17,9.23,9.23,9.09,81455,51436894.0,1.52,0.33,0.03,0.25
458,2018-11-20,9.2,9.05,9.24,9.05,93119,58830798.0,2.06,-1.95,-0.18,0.29
459,2018-11-21,8.9,8.99,9.0,8.9,68280,41970722.0,1.1,-0.66,-0.06,0.21
460,2018-11-22,8.99,8.94,9.0,8.9,74697,45843083.0,1.11,-0.56,-0.05,0.23
461,2018-11-23,8.91,8.69,8.93,8.67,92975,55717917.0,2.91,-2.8,-0.25,0.29
462,2018-11-26,8.75,8.74,8.78,8.69,51714,30869586.0,1.04,0.58,0.05,0.16
463,2018-11-27,8.76,8.74,8.8,8.7,43892,26271536.0,1.14,0.0,0.0,0.14
464,2018-11-28,8.75,8.79,8.8,8.66,46313,27692672.0,1.6,0.57,0.05,0.14
465,2018-11-29,8.8,8.73,8.88,8.72,60754,36651982.0,1.82,-0.68,-0.06,0.19
466,2018-11-30,8.69,8.74,8.79,8.63,63495,37768602.0,1.83,0.11,0.01,0.2
467,2018-12-03,8.87,8.88,8.96,8.82,88772,54085531.0,1.6,1.6,0.14,0.28
468,2018-12-04,8.9,8.9,8.92,8.85,47878,29142340.0,0.79,0.23,0.02,0.15
469,2018-12-05,8.81,8.87,8.98,8.78,83707,51041657.0,2.25,-0.34,-0.03,0.26
470,2018-12-06,8.87,8.82,8.9,8.8,54848,33203461.0,1.13,-0.56,-0.05,0.17
471,2018-12-07,8.94,8.9,8.94,8.84,41081,25002125.0,1.13,0.91,0.08,0.13
472,2018-12-10,8.87,8.86,8.94,8.84,59934,36536018.0,1.12,-0.45,-0.04,0.19
473,2018-12-11,8.91,8.88,8.91,8.82,47077,28621925.0,1.02,0.23,0.02,0.15
474,2018-12-12,8.9,8.9,8.94,8.87,52762,32239794.0,0.79,0.23,0.02,0.16
475,2018-12-13,8.9,8.91,8.94,8.81,90519,55222071.0,1.46,0.11,0.01,0.28
476,2018-12-14,8.87,8.75,8.91,8.74,121812,73554485.0,1.91,-1.8,-0.16,0.38
477,2018-12-17,8.75,8.79,8.81,8.69,59642,35690845.0,1.37,0.46,0.04,0.18
478,2018-12-18,8.79,8.78,8.82,8.7,55697,33402347.0,1.37,-0.11,-0.01,0.17
479,2018-12-19,8.78,8.79,8.85,8.78,45460,27426735.0,0.8,0.11,0.01,0.14
480,2018-12-20,8.79,8.82,8.87,8.78,44028,26607667.0,1.02,0.34,0.03,0.14
481,2018-12-21,8.86,8.81,8.86,8.78,34413,20755037.0,0.91,-0.11,-0.01,0.11
482,2018-12-24,8.84,8.87,8.9,8.8,39871,24214844.0,1.14,0.68,0.06,0.12
483,2018-12-25,8.86,8.82,8.88,8.69,63373,37998068.0,2.14,-0.56,-0.05,0.2
484,2018-12-26,8.82,8.81,8.86,8.76,31338,18893215.0,1.13,-0.11,-0.01,0.1
485,2018-12-27,8.87,8.67,8.9,8.63,64246,38541455.0,3.06,-1.59,-0.14,0.2
486,2018-12-28,8.74,8.68,8.74,8.64,36452,21601343.0,1.15,0.12,0.01,0.11
487,2019-01-02,8.69,8.68,8.73,8.64,39078,23140057.0,1.04,0.0,0.0,0.12
488,2019-01-03,8.7,8.68,8.75,8.63,49940,29634740.0,1.38,0.0,0.0,0.15
489,2019-01-04,8.66,8.84,8.85,8.64,55509,33317270.0,2.42,1.84,0.16,0.17
490,2019-01-07,8.86,8.98,9.02,8.82,110573,67680381.0,2.26,1.58,0.14,0.34
491,2019-01-08,8.98,8.9,8.98,8.87,63997,39218797.0,1.22,-0.89,-0.08,0.2
492,2019-01-09,8.94,8.91,9.03,8.91,75198,46416980.0,1.35,0.11,0.01,0.23
493,2019-01-10,8.92,8.92,8.99,8.91,43117,26513162.0,0.9,0.11,0.01,0.13
494,2019-01-11,8.92,9.0,9.02,8.92,59712,36898483.0,1.12,0.9,0.08,0.19
495,2019-01-14,8.98,8.99,9.05,8.96,52144,32267248.0,1.0,-0.11,-0.01,0.16
496,2019-01-15,9.14,9.06,9.18,9.02,110384,68935709.0,1.78,0.78,0.07,0.34
497,2019-01-16,9.04,9.0,9.1,8.99,69712,43313744.0,1.21,-0.66,-0.06,0.22
498,2019-01-17,9.0,9.12,9.16,8.94,122181,76268914.0,2.44,1.33,0.12,0.38
499,2019-01-18,9.11,9.3,9.66,9.06,273833,178420125.0,6.58,1.97,0.18,0.85
500,2019-01-21,9.33,9.42,9.45,9.21,194899,125957137.0,2.58,1.29,0.12,0.6
501,2019-01-22,9.39,9.36,9.42,9.21,144467,92932348.0,2.23,-0.64,-0.06,0.45
502,2019-01-23,9.28,9.51,9.57,9.22,220552,144336160.0,3.74,1.6,0.15,0.68
503,2019-01-24,9.41,9.27,9.57,9.18,221523,143558803.0,4.1,-2.52,-0.24,0.69
504,2019-01-25,9.28,9.21,9.32,9.12,150294,95849540.0,2.16,-0.65,-0.06,0.47
505,2019-01-28,9.16,9.11,9.27,9.02,145485,91513488.0,2.71,-1.09,-0.1,0.45
506,2019-01-29,9.06,8.9,9.1,8.84,120298,73685175.0,2.85,-2.31,-0.21,0.37
507,2019-01-30,8.87,8.9,9.03,8.86,86861,53141957.0,1.91,0.0,0.0,0.27
508,2019-01-31,8.92,8.88,9.02,8.8,104708,63959664.0,2.47,-0.22,-0.02,0.32
509,2019-02-01,8.87,8.97,8.97,8.87,89820,54944872.0,1.13,1.01,0.09,0.28
510,2019-02-11,8.98,9.14,9.15,8.97,92721,57756029.0,2.01,1.9,0.17,0.29
511,2019-02-12,9.14,9.23,9.24,9.08,101742,64237867.0,1.75,0.98,0.09,0.32
512,2019-02-13,9.51,9.47,9.65,9.3,296854,194929144.0,3.79,2.6,0.24,0.92
513,2019-02-14,9.47,9.4,9.51,9.33,182399,118934183.0,1.9,-0.74,-0.07,0.57
514,2019-02-15,9.27,9.44,9.45,9.26,148327,96165830.0,2.02,0.43,0.04,0.46
515,2019-02-18,9.54,9.54,9.56,9.39,224166,147801041.0,1.8,1.06,0.1,0.69
516,2019-02-19,9.51,9.4,9.58,9.34,177795,116675284.0,2.52,-1.47,-0.14,0.55
517,2019-02-20,9.4,9.47,9.62,9.39,198838,131533922.0,2.45,0.74,0.07,0.62
518,2019-02-21,9.48,9.45,9.53,9.4,183222,120569273.0,1.37,-0.21,-0.02,0.57
519,2019-02-22,9.44,9.5,9.52,9.33,135064,88570696.0,2.01,0.53,0.05,0.42
520,2019-02-25,9.53,9.9,9.95,9.53,397260,271622112.0,4.42,4.21,0.4,1.23
521,2019-02-26,9.98,10.0,10.19,9.77,429852,301237136.0,4.24,1.01,0.1,1.33
522,2019-02-27,9.9,9.8,10.04,9.65,276249,191162242.0,3.9,-2.0,-0.2,0.86
523,2019-02-28,9.84,9.8,9.9,9.76,127890,87924086.0,1.43,0.0,0.0,0.4
524,2019-03-01,9.83,9.84,9.87,9.7,148400,101514694.0,1.73,0.41,0.04,0.46
525,2019-03-04,9.9,9.92,10.05,9.83,278856,194451421.0,2.24,0.81,0.08,0.86
526,2019-03-05,9.89,10.02,10.02,9.82,177873,123805121.0,2.02,1.01,0.1,0.55
527,2019-03-06,10.05,10.18,10.28,10.0,338233,241022816.0,2.79,1.6,0.16,1.05
528,2019-03-07,10.16,10.23,10.47,10.1,369963,267971615.0,3.63,0.49,0.05,1.15
529,2019-03-08,10.12,9.78,10.13,9.75,303542,212663711.0,3.71,-4.4,-0.45,0.94
530,2019-03-11,9.76,10.0,10.0,9.76,184748,128144054.0,2.45,2.25,0.22,0.57
531,2019-03-12,10.02,9.98,10.12,9.88,239336,168565450.0,2.4,-0.2,-0.02,0.74
532,2019-03-13,10.01,9.87,10.05,9.83,206492,143898925.0,2.2,-1.1,-0.11,0.64
533,2019-03-14,9.82,9.78,10.04,9.72,178745,123189238.0,3.24,-0.91,-0.09,0.55
534,2019-03-15,9.83,9.87,9.96,9.8,134754,93115604.0,1.64,0.92,0.09,0.42
535,2019-03-18,9.92,10.07,10.08,9.92,204566,143840271.0,1.62,2.03,0.2,0.63
536,2019-03-19,10.06,10.06,10.12,9.98,154171,108548034.0,1.39,-0.1,-0.01,0.48
537,2019-03-20,10.08,10.07,10.16,9.95,204210,144328303.0,2.09,0.1,0.01,0.63
538,2019-03-21,10.1,10.13,10.18,10.06,211475,150699366.0,1.19,0.6,0.06,0.66
539,2019-03-22,10.11,10.06,10.16,9.95,164591,116032745.0,2.07,-0.69,-0.07,0.51
540,2019-03-25,9.9,9.9,9.99,9.86,172854,120358778.0,1.29,-1.59,-0.16,0.54
541,2019-03-26,9.93,9.69,9.96,9.66,143006,98122968.0,3.03,-2.12,-0.21,0.44
542,2019-03-27,9.71,9.66,9.76,9.57,128380,86546444.0,1.96,-0.31,-0.03,0.4
543,2019-03-28,9.64,9.63,9.74,9.59,97831,65961064.0,1.55,-0.31,-0.03,0.3
544,2019-03-29,9.63,9.88,9.89,9.6,148380,101325297.0,3.01,2.6,0.25,0.46
545,2019-04-01,9.9,10.2,10.29,9.89,294059,210177508.0,4.05,3.24,0.32,0.91
546,2019-04-02,10.24,10.42,10.43,10.14,338941,245725669.0,2.84,2.16,0.22,1.05
