,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
59,2017-04-05,43.49,43.66,43.92,43.23,17309,56807383.0,1.59,0.34,0.15,0.25
60,2017-04-06,43.43,43.2,43.66,43.13,16113,52570128.0,1.21,-1.05,-0.46,0.23
61,2017-04-07,43.14,43.27,43.42,42.98,19617,63814093.0,1.02,0.16,0.07,0.28
62,2017-04-10,43.29,42.57,43.29,42.56,16716,53618587.0,1.69,-1.62,-0.7,0.24
63,2017-04-11,42.57,42.72,42.85,42.03,15540,49348688.0,1.93,0.35,0.15,0.22
64,2017-04-12,42.61,42.85,42.9,42.19,16336,52360534.0,1.66,0.3,0.13,0.23
65,2017-04-13,42.85,43.61,43.69,42.74,20299,66097536.0,2.22,1.77,0.76,0.29
66,2017-04-14,43.62,43.46,43.67,43.12,10126,33154015.0,1.26,-0.34,-0.15,0.15
67,2017-04-17,43.46,43.35,43.75,43.1,7451,24347445.0,1.5,-0.25,-0.11,0.11
68,2017-04-18,43.47,43.79,43.93,43.21,17994,59257005.0,1.66,1.01,0.44,0.26
69,2017-04-19,43.75,43.43,43.79,42.49,12938,42112550.0,2.97,-0.82,-0.36,0.19
70,2017-04-20,43.32,43.98,44.18,43.2,24899,82148059.0,2.26,1.27,0.55,0.36
71,2017-04-21,43.91,44.43,44.44,43.45,27821,92682772.0,2.25,1.02,0.45,0.4
72,2017-04-24,44.43,43.78,44.47,42.87,19194,62779534.0,3.6,-1.46,-0.65,0.28
73,2017-04-25,43.54,44.33,44.37,43.1,22411,74431226.0,2.9,1.26,0.55,0.32
74,2017-04-26,44.2,43.49,44.5,43.2,21019,69154552.0,2.93,-1.89,-0.84,0.3
75,2017-04-27,43.22,42.87,43.33,42.27,24211,77512214.0,2.44,-1.43,-0.62,0.35
76,2017-04-28,42.72,42.6,42.99,42.32,20493,65440830.0,1.56,-0.63,-0.27,0.29
77,2017-05-02,42.65,42.63,42.85,42.37,10099,32317365.0,1.13,0.07,0.03,0.15
78,2017-05-03,42.5,41.63,42.61,41.58,19309,60698338.0,2.42,-2.35,-1.0,0.28
79,2017-05-04,41.71,41.87,42.32,41.54,21193,66723352.0,1.87,0.58,0.24,0.3
80,2017-05-05,41.82,41.96,42.32,41.82,14520,45794633.0,1.19,0.21,0.09,0.21
81,2017-05-08,41.96,41.91,42.2,41.76,8038,25250471.0,1.05,-0.12,-0.05,0.12
82,2017-05-09,41.91,41.65,42.1,41.31,5920,18455168.0,1.88,-0.62,-0.26,0.09
83,2017-05-10,41.73,41.75,42.09,41.62,7564,23742900.0,1.13,0.24,0.1,0.11
84,2017-05-11,41.74,41.91,41.97,41.37,11727,36589751.0,1.44,0.38,0.16,0.17
85,2017-05-12,41.9,42.02,42.08,41.61,5659,17768896.0,1.12,0.26,0.11,0.08
86,2017-05-15,42.06,42.44,42.52,41.9,9210,29296395.0,1.48,1.0,0.42,0.13
87,2017-05-16,42.44,42.44,42.55,42.11,12819,40775355.0,1.04,0.0,0.0,0.18
88,2017-05-17,42.48,42.47,42.68,42.2,8194,26111311.0,1.13,0.07,0.03,0.12
89,2017-05-18,42.36,42.69,43.08,42.03,10440,33411976.0,2.47,0.52,0.22,0.15
90,2017-05-19,42.44,42.87,43.0,42.44,7705,24763493.0,1.31,0.42,0.18,0.11
91,2017-05-22,42.79,43.41,43.94,42.62,21923,71640961.0,3.08,1.26,0.54,0.32
92,2017-05-23,43.55,43.12,43.67,43.08,18289,59743588.0,1.36,-0.67,-0.29,0.26
93,2017-05-24,42.96,42.48,43.07,41.81,10275,32600765.0,2.92,-1.48,-0.64,0.15
94,2017-05-25,42.3,45.42,45.44,42.28,42944,143287461.0,7.44,6.92,2.94,0.62
95,2017-05-26,45.32,44.47,45.33,44.4,30738,103852894.0,2.05,-2.09,-0.95,0.44
96,2017-05-31,44.8,43.99,44.8,43.41,33897,112528047.0,3.13,-1.08,-0.48,0.49
97,2017-06-01,43.79,43.95,44.37,43.49,22742,75365505.0,2.0,-0.09,-0.04,0.33
98,2017-06-02,43.68,43.74,44.25,43.49,21926,72464148.0,1.73,-0.48,-0.21,0.32
99,2017-06-05,43.74,44.55,44.74,43.68,25023,83888083.0,2.42,1.85,0.81,0.36
100,2017-06-06,44.38,43.95,44.44,43.51,18782,62074859.0,2.09,-1.35,-0.6,0.27
101,2017-06-07,43.81,44.31,44.32,43.76,22643,75194997.0,1.27,0.82,0.36,0.33
102,2017-06-08,44.32,45.3,45.32,44.06,40413,136511030.0,2.84,2.23,0.99,0.58
103,2017-06-09,45.11,46.35,46.49,44.98,80962,282320048.0,3.33,2.32,1.05,1.16
104,2017-06-12,46.12,45.91,47.09,45.76,57794,203288318.0,2.87,-0.95,-0.44,0.83
105,2017-06-13,45.78,45.66,46.09,45.38,36092,124621176.0,1.55,-0.54,-0.25,0.52
106,2017-06-14,45.69,45.33,46.02,45.18,26468,91379503.0,1.84,-0.72,-0.33,0.38
107,2017-06-15,45.16,45.67,45.71,45.16,15380,52968506.0,1.21,0.75,0.34,0.22
108,2017-06-16,45.67,44.94,45.73,44.73,20522,69952108.0,2.19,-1.6,-0.73,0.29
109,2017-06-19,44.97,44.86,45.18,44.64,29002,98194948.0,1.2,-0.18,-0.08,0.42
110,2017-06-20,44.94,44.92,45.12,44.72,18596,63158275.0,0.89,0.13,0.06,0.27
111,2017-06-21,45.09,45.75,45.77,44.47,33973,115913434.0,2.89,1.85,0.83,0.49
112,2017-06-22,45.57,44.9,45.62,44.8,35747,122622970.0,1.79,-1.86,-0.85,0.51
113,2017-06-23,44.93,45.2,45.32,44.35,29394,99443968.0,2.16,0.67,0.3,0.42
114,2017-06-26,45.2,45.85,46.36,45.2,52987,184535874.0,2.57,1.44,0.65,0.76
115,2017-06-27,45.78,46.02,46.09,45.53,40231,139986122.0,1.22,0.37,0.17,0.58
116,2017-06-28,45.91,45.46,46.0,45.29,21312,73473442.0,1.54,-1.22,-0.56,0.31
117,2017-06-29,45.46,46.13,46.32,45.44,34635,120774755.0,1.94,1.47,0.67,0.5
118,2017-06-30,46.05,46.26,46.49,45.57,34045,119096203.0,1.99,0.28,0.13,0.49
119,2017-07-03,46.29,45.9,46.31,45.62,30569,106106075.0,1.49,-0.78,-0.36,0.44
120,2017-07-04,45.82,44.92,45.82,44.86,35904,122651179.0,2.09,-2.14,-0.98,0.52
121,2017-07-05,44.65,44.92,45.05,44.53,24509,83044251.0,1.16,0.0,0.0,0.35
122,2017-07-06,44.94,44.45,44.98,44.14,33206,111538725.0,1.87,-1.05,-0.47,0.48
123,2017-07-07,44.44,44.5,44.59,44.19,16865,56566825.0,0.9,0.11,0.05,0.24
124,2017-07-10,44.58,44.59,44.66,44.24,17934,60203625.0,0.94,0.2,0.09,0.26
125,2017-07-11,44.59,44.67,45.07,44.47,26893,91018346.0,1.35,0.18,0.08,0.39
126,2017-07-12,44.81,44.24,44.81,43.92,24479,81732009.0,1.99,-0.96,-0.43,0.35
127,2017-07-13,44.24,44.11,44.37,44.02,19096,63626090.0,0.79,-0.29,-0.13,0.27
128,2017-07-14,44.15,44.22,44.47,43.97,23453,78036099.0,1.13,0.25,0.11,0.34
129,2017-07-17,44.11,42.75,44.19,42.74,32673,106297591.0,3.28,-3.32,-1.47,0.47
130,2017-07-18,42.73,43.01,43.08,42.61,22298,71798771.0,1.1,0.61,0.26,0.32
131,2017-07-19,43.08,43.89,43.95,43.03,40631,133244459.0,2.14,2.05,0.88,0.58
132,2017-07-20,43.78,43.72,44.01,43.55,24507,80742977.0,1.05,-0.39,-0.17,0.35
133,2017-07-21,43.65,43.6,43.71,43.39,16418,53882883.0,0.73,-0.27,-0.12,0.24
134,2017-07-24,43.45,43.89,44.2,43.45,23708,78425322.0,1.72,0.67,0.29,0.34
135,2017-07-25,44.38,43.91,44.38,43.74,22719,75283869.0,1.46,0.05,0.02,0.33
136,2017-07-26,44.01,44.15,44.2,43.81,25978,86441366.0,0.89,0.55,0.24,0.37
137,2017-07-27,44.08,44.4,44.46,44.0,19854,66395593.0,1.04,0.57,0.25,0.29
138,2017-07-28,44.2,44.33,44.7,44.08,16149,53474952.0,1.4,-0.16,-0.07,0.23
139,2017-07-31,44.38,44.66,44.72,43.93,31978,105979570.0,1.78,0.74,0.33,0.46
140,2017-08-01,44.61,44.52,44.61,44.22,23291,77207818.0,0.87,-0.31,-0.14,0.33
141,2017-08-02,44.55,43.93,44.59,43.92,22044,72882304.0,1.5,-1.33,-0.59,0.32
142,2017-08-03,43.86,43.68,44.12,43.55,10750,35065658.0,1.3,-0.57,-0.25,0.15
143,2017-08-04,43.71,43.65,43.99,43.62,8161,26639207.0,0.85,-0.07,-0.03,0.12
144,2017-08-07,43.67,43.92,43.92,43.33,11544,37514579.0,1.35,0.62,0.27,0.17
145,2017-08-08,43.88,43.69,43.95,43.6,10758,35064437.0,0.8,-0.52,-0.23,0.15
146,2017-08-09,43.71,44.22,44.3,43.51,22258,73272101.0,1.81,1.21,0.53,0.32
147,2017-08-10,44.2,43.79,44.88,43.69,38040,126046353.0,2.69,-0.97,-0.43,0.55
148,2017-08-11,43.67,42.87,43.67,42.83,22703,72915577.0,1.92,-2.1,-0.92,0.33
149,2017-08-14,42.86,43.12,43.4,42.85,13276,42720979.0,1.28,0.58,0.25,0.19
150,2017-08-15,43.36,43.07,43.49,42.96,11712,37671932.0,1.23,-0.12,-0.05,0.17
151,2017-08-16,42.93,43.19,43.29,42.93,9233,29659504.0,0.84,0.28,0.12,0.13
152,2017-08-17,43.26,43.35,43.39,43.14,10444,33641277.0,0.58,0.37,0.16,0.15
153,2017-08-18,43.34,43.52,43.59,43.14,11244,36300141.0,1.04,0.39,0.17,0.16
154,2017-08-21,43.39,43.43,43.6,43.38,11124,36017806.0,0.51,-0.21,-0.09,0.16
155,2017-08-22,43.43,43.55,43.56,43.03,16744,53985269.0,1.22,0.28,0.12,0.24
156,2017-08-23,43.35,43.14,43.53,43.08,10100,32479640.0,1.03,-0.94,-0.41,0.15
157,2017-08-24,43.13,42.94,43.22,42.92,7407,23726982.0,0.7,-0.46,-0.2,0.11
158,2017-08-25,43.02,43.22,43.34,42.93,11014,35433561.0,0.95,0.65,0.28,0.16
159,2017-08-28,43.26,43.43,43.51,43.13,14727,47555183.0,0.88,0.49,0.21,0.21
160,2017-08-29,43.34,43.42,43.71,43.32,11297,36640641.0,0.9,-0.02,-0.01,0.16
161,2017-08-30,43.38,43.42,43.6,43.36,9242,29924813.0,0.55,0.0,0.0,0.13
162,2017-08-31,43.61,43.09,43.61,42.92,18035,57861636.0,1.59,-0.76,-0.33,0.26
163,2017-09-01,43.08,43.14,43.21,42.94,13362,42796647.0,0.63,0.12,0.05,0.19
164,2017-09-04,43.15,43.03,43.16,42.92,14530,46480205.0,0.56,-0.25,-0.11,0.21
165,2017-09-05,43.03,43.06,43.15,42.79,16354,52225389.0,0.84,0.07,0.03,0.24
166,2017-09-06,43.06,43.12,43.14,42.89,8183,26207530.0,0.58,0.14,0.06,0.12
167,2017-09-07,43.12,42.89,43.21,42.83,11481,36711421.0,0.88,-0.53,-0.23,0.16
168,2017-09-08,42.93,42.81,42.99,42.75,10356,32977190.0,0.56,-0.19,-0.08,0.15
169,2017-09-11,42.85,42.63,42.88,42.55,15758,49967816.0,0.77,-0.42,-0.18,0.23
170,2017-09-12,42.35,42.42,42.59,42.34,14078,44330630.0,0.59,-0.49,-0.21,0.2
171,2017-09-13,42.42,42.55,42.72,42.37,13685,43244598.0,0.83,0.31,0.13,0.2
172,2017-09-14,42.55,42.32,42.56,42.28,14133,44456958.0,0.66,-0.54,-0.23,0.2
173,2017-09-15,42.43,42.16,42.43,42.08,16153,50512766.0,0.83,-0.38,-0.16,0.23
174,2017-09-18,42.11,42.59,42.59,42.08,20783,65387099.0,1.21,1.02,0.43,0.3
175,2017-09-19,42.54,42.2,42.59,42.17,21054,66073710.0,0.99,-0.92,-0.39,0.3
176,2017-09-20,42.19,42.4,42.55,42.17,30891,97167002.0,0.9,0.47,0.2,0.44
177,2017-09-21,42.42,41.82,42.42,41.8,27430,85597079.0,1.46,-1.37,-0.58,0.39
178,2017-09-22,41.83,41.6,41.93,41.37,22219,68389840.0,1.34,-0.53,-0.22,0.32
179,2017-09-25,41.57,41.36,41.57,41.32,20347,62316075.0,0.6,-0.58,-0.24,0.29
180,2017-09-26,41.36,41.27,41.48,41.15,12630,38575033.0,0.8,-0.22,-0.09,0.18
181,2017-09-27,41.2,41.32,41.42,41.1,13582,41402058.0,0.78,0.12,0.05,0.2
182,2017-09-28,41.32,41.36,41.49,41.14,15875,48470717.0,0.85,0.1,0.04,0.23
183,2017-09-29,41.36,41.62,41.67,41.27,14810,45567692.0,0.97,0.63,0.26,0.21
184,2017-10-09,41.74,41.96,42.15,41.74,33488,104215261.0,0.99,0.82,0.34,0.48
185,2017-10-10,42.04,42.07,42.17,41.96,25154,78480397.0,0.5,0.26,0.11,0.36
186,2017-10-11,42.06,42.36,42.67,41.98,35227,110875078.0,1.64,0.69,0.29,0.51
187,2017-10-12,42.14,42.19,42.61,42.03,28989,90959385.0,1.37,-0.4,-0.17,0.42
188,2017-10-13,43.02,44.02,44.91,43.02,145282,478217696.0,4.48,4.34,1.83,2.09
189,2017-10-16,43.82,43.73,44.19,43.26,50134,163497544.0,2.11,-0.66,-0.29,0.72
190,2017-10-17,43.71,43.14,43.71,43.03,25968,83667277.0,1.55,-1.35,-0.59,0.37
191,2017-10-18,43.19,43.06,43.43,42.94,23289,74689235.0,1.14,-0.19,-0.08,0.33
192,2017-10-19,43.13,43.79,44.24,42.67,44562,144249087.0,3.65,1.7,0.73,0.64
193,2017-10-20,43.56,43.28,43.68,42.88,20419,65806256.0,1.83,-1.16,-0.51,0.29
194,2017-10-23,43.15,43.52,43.66,43.12,20850,67458898.0,1.25,0.55,0.24,0.3
195,2017-10-24,43.67,43.59,43.97,43.21,19180,62321167.0,1.75,0.16,0.07,0.28
196,2017-10-25,43.59,43.36,43.68,43.07,21942,70762426.0,1.4,-0.53,-0.23,0.32
197,2017-10-26,43.43,43.54,44.08,43.43,29001,94638684.0,1.5,0.42,0.18,0.42
198,2017-10-27,43.61,43.97,44.02,43.32,33119,108045116.0,1.61,0.99,0.43,0.48
199,2017-10-30,43.95,44.8,44.88,43.32,57512,190196873.0,3.55,1.89,0.83,0.83
200,2017-10-31,44.38,46.05,46.28,44.21,77727,264640900.0,4.62,2.79,1.25,1.12
201,2017-11-01,45.83,45.53,46.42,45.14,57610,197078708.0,2.78,-1.13,-0.52,0.83
202,2017-11-02,45.23,45.31,45.59,45.0,20040,67989041.0,1.3,-0.48,-0.22,0.29
203,2017-11-03,45.37,44.73,45.92,44.59,28897,97691051.0,2.94,-1.28,-0.58,0.42
204,2017-11-06,44.83,45.32,45.36,44.07,53678,179345928.0,2.88,1.32,0.59,0.77
205,2017-11-07,45.03,46.65,46.91,45.03,73750,256866832.0,4.15,2.93,1.33,1.06
206,2017-11-08,46.42,45.93,46.63,45.73,36570,126923606.0,1.93,-1.54,-0.72,0.53
207,2017-11-09,45.93,46.31,46.42,45.27,31938,109774456.0,2.5,0.83,0.38,0.46
208,2017-11-10,46.11,47.22,47.27,45.85,73625,258923997.0,3.07,1.97,0.91,1.06
209,2017-11-13,47.03,46.84,47.5,46.68,38513,136277504.0,1.74,-0.8,-0.38,0.55
210,2017-11-14,46.87,46.17,46.91,45.97,32342,112403788.0,2.01,-1.43,-0.67,0.46
211,2017-11-15,45.98,45.62,46.3,45.16,31475,107661606.0,2.47,-1.19,-0.55,0.45
212,2017-11-16,45.58,46.19,46.39,45.38,31586,109180275.0,2.21,1.25,0.57,0.45
213,2017-11-17,46.08,43.93,46.08,42.94,45343,152112728.0,6.8,-4.89,-2.26,0.65
214,2017-11-20,44.14,44.43,44.9,43.38,49369,163268282.0,3.46,1.14,0.5,0.71
215,2017-11-21,44.31,44.96,45.23,44.25,41358,139075605.0,2.21,1.19,0.53,0.59
216,2017-11-22,45.2,44.61,45.44,44.44,36596,122968651.0,2.22,-0.78,-0.35,0.53
217,2017-11-23,44.57,43.32,44.79,43.25,34303,112439090.0,3.45,-2.89,-1.29,0.49
218,2017-11-24,43.21,43.05,43.43,42.73,19881,63703973.0,1.62,-0.62,-0.27,0.29
219,2017-11-27,42.9,42.04,43.22,41.84,39382,123183853.0,3.21,-2.35,-1.01,0.57
220,2017-11-28,42.02,42.09,42.2,41.71,34838,108378130.0,1.17,0.12,0.05,0.5
221,2017-11-29,41.98,41.71,42.2,41.47,35243,108731337.0,1.73,-0.9,-0.38,0.51
222,2017-11-30,41.71,41.47,41.89,41.37,21162,65266238.0,1.25,-0.58,-0.24,0.3
223,2017-12-01,41.5,41.58,41.8,41.5,26005,80210482.0,0.72,0.27,0.11,0.37
224,2017-12-04,41.78,42.14,42.47,41.78,37164,116333983.0,1.66,1.35,0.56,0.53
225,2017-12-05,42.2,41.73,42.52,41.67,35466,110948886.0,2.02,-0.97,-0.41,0.51
226,2017-12-06,41.77,42.09,42.11,41.55,22166,68554657.0,1.34,0.86,0.36,0.32
227,2017-12-07,41.96,42.08,42.29,41.86,26062,81340417.0,1.02,-0.02,-0.01,0.37
228,2017-12-08,42.19,42.56,42.6,42.11,28499,89670051.0,1.16,1.14,0.48,0.41
229,2017-12-11,42.57,43.2,43.23,42.53,40305,128905451.0,1.64,1.5,0.64,0.58
230,2017-12-12,43.2,43.01,43.52,42.8,29395,94493786.0,1.67,-0.44,-0.19,0.42
231,2017-12-13,42.99,45.83,46.18,42.99,96623,326283200.0,7.42,6.56,2.82,1.39
232,2017-12-14,46.09,46.82,47.73,45.89,130364,459220768.0,4.01,2.16,0.99,1.87
233,2017-12-15,47.04,47.4,47.94,46.69,111128,395526848.0,2.67,1.24,0.58,1.6
234,2017-12-18,47.36,47.27,47.81,46.39,55471,196326668.0,3.0,-0.27,-0.13,0.8
235,2017-12-19,47.21,47.27,47.43,46.94,57055,202891027.0,1.04,0.0,0.0,0.82
236,2017-12-20,47.42,48.39,49.1,46.99,121928,442836624.0,4.46,2.37,1.12,1.75
237,2017-12-21,47.14,47.74,48.15,46.69,110386,396329712.0,3.02,-1.34,-0.65,1.59
238,2017-12-22,47.44,51.03,51.86,47.25,127599,481571984.0,9.66,6.89,3.29,1.83
239,2017-12-25,51.01,53.37,55.05,51.01,129841,529353904.0,7.92,4.59,2.34,1.87
240,2017-12-26,53.74,53.63,54.1,52.08,102944,414766240.0,3.78,0.49,0.26,1.48
241,2017-12-27,53.05,52.23,53.51,51.76,88433,354798832.0,3.26,-2.61,-1.4,1.27
242,2017-12-28,51.95,52.16,53.04,51.75,79964,317747104.0,2.47,-0.13,-0.07,1.15
243,2017-12-29,52.19,51.66,52.65,51.34,66282,261838234.0,2.51,-0.96,-0.5,0.95
244,2018-01-02,51.86,52.03,52.33,51.2,62567,247146470.0,2.19,0.72,0.37,0.9
245,2018-01-03,52.12,51.73,52.16,50.86,94273,368201152.0,2.5,-0.58,-0.3,1.35
246,2018-01-04,51.56,52.28,52.51,51.16,116359,460960048.0,2.61,1.06,0.55,1.67
247,2018-01-05,55.22,56.98,56.98,55.22,221757,962386224.0,3.37,8.99,4.7,3.19
248,2018-01-08,55.69,54.83,56.22,54.22,142886,602651856.0,3.51,-3.77,-2.15,2.05
249,2018-01-09,54.8,55.48,56.58,54.35,107862,461103312.0,4.07,1.19,0.65,1.55
250,2018-01-10,55.05,55.76,56.58,54.1,84914,359969008.0,4.47,0.5,0.28,1.22
251,2018-01-11,55.28,55.43,56.2,54.63,52261,221385673.0,2.82,-0.59,-0.33,0.75
252,2018-01-12,55.27,55.07,55.27,54.26,47475,199393796.0,1.82,-0.65,-0.36,0.68
253,2018-01-15,54.95,55.75,56.93,54.95,85987,370232992.0,3.6,1.23,0.68,1.24
254,2018-01-16,56.22,57.44,59.78,56.22,138010,614447664.0,6.39,3.03,1.69,1.98
255,2018-01-17,57.17,56.21,57.29,55.16,83611,361452048.0,3.71,-2.14,-1.23,1.2
256,2018-01-18,55.95,56.08,56.76,55.16,71230,306052240.0,2.85,-0.23,-0.13,1.02
257,2018-01-19,55.55,54.4,55.95,52.98,130772,544013776.0,5.3,-3.0,-1.68,1.88
258,2018-01-22,53.93,54.21,54.39,53.48,98481,405977920.0,1.67,-0.35,-0.19,1.42
259,2018-01-23,54.26,53.63,54.67,53.04,101434,416787120.0,3.01,-1.07,-0.58,1.46
260,2018-01-24,53.5,53.71,54.34,53.11,85799,352954816.0,2.29,0.15,0.08,1.23
261,2018-01-25,53.51,53.4,53.95,52.81,61714,251197585.0,2.12,-0.58,-0.31,0.89
262,2018-01-26,53.5,53.73,54.77,53.23,96532,399506784.0,2.88,0.62,0.33,1.39
263,2018-01-29,53.76,51.58,54.15,51.07,89923,358227696.0,5.73,-4.0,-2.15,1.29
264,2018-01-30,51.21,51.2,51.71,50.8,50733,197946627.0,1.76,-0.74,-0.38,0.73
265,2018-01-31,51.3,52.32,52.57,51.2,64465,255220512.0,2.68,2.19,1.12,0.93
266,2018-02-01,51.92,50.45,52.28,49.51,70534,271702544.0,5.29,-3.57,-1.87,1.01
267,2018-02-02,50.43,52.64,53.01,49.68,61044,238705631.0,6.6,4.34,2.19,0.88
268,2018-02-05,51.45,52.02,52.16,50.45,87597,341256320.0,3.25,-1.18,-0.62,1.26
269,2018-02-06,50.71,50.12,51.13,48.92,77641,295921616.0,4.25,-3.65,-1.9,1.12
270,2018-02-07,50.87,49.4,51.04,49.31,57815,219454072.0,3.45,-1.44,-0.72,0.83
271,2018-02-08,48.92,49.48,49.86,48.49,44385,165878398.0,2.77,0.16,0.08,0.64
