,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,28.63,28.58,28.86,28.4,13469,29873149.0,1.61,-0.28,-0.08,0.68
29,2017-02-20,28.45,28.89,28.9,28.41,20066,44786708.0,1.71,1.08,0.31,1.01
30,2017-02-21,28.94,29.08,29.28,28.81,21119,47735683.0,1.63,0.66,0.19,1.07
31,2017-02-22,29.14,29.14,29.3,28.96,14268,32246035.0,1.17,0.21,0.06,0.72
32,2017-02-23,29.16,29.59,29.96,29.11,27418,63203862.0,2.92,1.54,0.45,1.38
33,2017-02-24,29.38,29.64,29.67,29.31,13448,30878109.0,1.22,0.17,0.05,0.68
34,2017-02-27,29.54,29.24,29.62,29.14,16109,36858437.0,1.62,-1.35,-0.4,0.81
35,2017-02-28,28.89,28.89,28.99,28.34,32887,72981086.0,2.22,-1.2,-0.35,1.66
36,2017-03-01,28.82,29.08,29.53,28.82,24430,55413285.0,2.46,0.66,0.19,1.23
37,2017-03-02,29.02,28.93,29.4,28.62,20233,45370597.0,2.68,-0.52,-0.15,1.02
38,2017-03-03,28.95,29.14,29.17,28.6,15789,35367919.0,1.97,0.73,0.21,0.8
39,2017-03-06,29.22,29.49,29.56,28.96,23658,53795226.0,2.06,1.2,0.35,1.19
40,2017-03-07,29.37,29.49,29.53,29.18,19752,45051094.0,1.19,0.0,0.0,1.0
41,2017-03-08,29.49,29.17,29.49,28.99,17424,39523823.0,1.7,-1.09,-0.32,0.88
42,2017-03-09,29.25,29.17,29.37,28.66,16580,37426490.0,2.43,0.0,0.0,0.84
43,2017-03-10,29.06,29.22,29.46,28.9,15889,36127421.0,1.92,0.17,0.05,0.8
44,2017-03-13,29.22,29.23,29.32,28.76,15534,35118465.0,1.92,0.03,0.01,0.78
45,2017-03-14,29.23,29.18,29.31,28.88,21390,48305252.0,1.47,-0.17,-0.05,1.08
46,2017-03-15,29.3,29.11,29.34,28.94,18664,42213611.0,1.37,-0.24,-0.07,0.94
47,2017-03-16,29.14,29.95,30.34,29.07,61192,142060723.0,4.36,2.89,0.84,3.09
48,2017-03-17,29.83,29.65,30.13,29.59,38699,89882008.0,1.8,-1.0,-0.3,1.95
49,2017-03-20,29.82,30.96,31.24,29.71,80862,193184324.0,5.16,4.42,1.31,4.08
50,2017-03-21,30.79,30.92,30.99,30.49,34929,83634227.0,1.61,-0.13,-0.04,1.76
51,2017-03-22,30.66,30.45,30.82,30.25,27607,65574404.0,1.84,-1.52,-0.47,1.39
52,2017-03-23,30.5,30.36,30.61,29.9,28984,68266192.0,2.33,-0.3,-0.09,1.46
53,2017-03-24,30.31,30.85,31.03,30.13,35390,84512406.0,2.96,1.61,0.49,1.79
54,2017-03-27,30.84,30.37,30.85,30.21,28516,67584593.0,2.07,-1.56,-0.48,1.44
55,2017-03-28,30.33,30.04,30.4,29.98,17138,40253866.0,1.38,-1.09,-0.33,0.87
56,2017-03-29,30.04,29.94,30.24,29.76,21964,51153953.0,1.6,-0.33,-0.1,1.11
57,2017-03-30,29.77,28.06,29.88,27.69,49051,108847820.0,7.31,-6.28,-1.88,2.48
58,2017-03-31,28.04,28.32,28.45,27.97,23888,52257801.0,1.71,0.93,0.26,1.21
59,2017-04-05,27.97,28.66,28.77,27.97,27596,60768487.0,2.82,1.2,0.34,1.39
60,2017-04-06,28.64,28.58,28.87,28.39,19015,42214843.0,1.67,-0.28,-0.08,0.96
61,2017-04-07,28.62,28.35,28.71,28.28,18141,40086267.0,1.5,-0.8,-0.23,0.92
62,2017-04-10,28.36,27.79,28.38,27.62,24988,53831471.0,2.68,-1.98,-0.56,1.26
63,2017-04-11,27.78,27.97,28.02,27.19,22161,47463234.0,2.99,0.65,0.18,1.12
64,2017-04-12,27.97,27.8,28.22,27.76,20853,45156485.0,1.64,-0.61,-0.17,1.05
65,2017-04-13,27.8,27.85,28.09,27.73,11671,25192410.0,1.29,0.18,0.05,0.59
66,2017-04-14,27.85,27.2,28.1,27.13,24163,51149132.0,3.48,-2.33,-0.65,1.22
67,2017-04-17,27.16,27.01,27.26,26.83,17462,36385470.0,1.58,-0.7,-0.19,0.88
68,2017-04-18,26.98,26.34,27.15,26.31,16848,34832374.0,3.11,-2.48,-0.67,0.85
69,2017-04-19,26.44,25.98,26.44,25.54,18764,37364137.0,3.42,-1.37,-0.36,0.95
70,2017-04-20,25.87,24.94,25.87,24.49,31495,60668046.0,5.31,-4.0,-1.04,1.59
71,2017-04-21,25.02,25.08,25.2,24.8,11166,21472424.0,1.6,0.56,0.14,0.56
72,2017-04-24,24.96,23.61,24.96,23.38,22983,42221432.0,6.3,-5.86,-1.47,1.16
73,2017-04-25,23.61,23.71,24.0,23.61,14930,27162196.0,1.65,0.42,0.1,0.75
74,2017-04-26,23.73,23.61,23.9,23.54,16400,29649428.0,1.52,-0.42,-0.1,0.83
75,2017-04-27,23.35,23.71,23.78,22.47,26908,47580164.0,5.55,0.42,0.1,1.36
76,2017-04-28,23.66,24.04,24.09,23.5,15773,28819163.0,2.49,1.39,0.33,0.8
77,2017-05-02,24.55,25.38,26.01,24.38,51923,100937846.0,6.78,5.57,1.34,2.62
78,2017-05-03,25.11,25.27,25.56,24.92,23793,46083217.0,2.52,-0.43,-0.11,1.2
79,2017-05-04,25.06,25.17,25.53,24.94,16836,32600252.0,2.33,-0.4,-0.1,0.85
80,2017-05-05,25.2,25.23,25.51,24.86,18988,36754904.0,2.58,0.24,0.06,0.96
81,2017-05-08,25.48,25.08,25.62,25.05,23709,46236045.0,2.26,-0.59,-0.15,1.2
82,2017-05-09,24.91,25.58,25.6,24.86,19067,36912208.0,2.95,1.99,0.5,0.96
83,2017-05-10,25.56,24.43,25.56,24.22,22592,43633916.0,5.24,-4.5,-1.15,1.14
84,2017-05-11,24.43,24.87,25.17,23.7,33969,62861594.0,6.02,1.8,0.44,1.72
85,2017-05-12,24.78,25.17,25.39,24.62,25827,49737008.0,3.1,1.21,0.3,1.3
86,2017-05-15,25.09,25.1,25.48,24.97,21808,42180119.0,2.03,-0.28,-0.07,1.1
87,2017-05-16,25.12,25.83,25.9,24.55,33455,64816694.0,5.38,2.91,0.73,1.69
88,2017-05-17,25.78,25.88,26.17,25.6,26868,53531736.0,2.21,0.19,0.05,1.36
89,2017-05-18,25.66,26.11,26.26,25.54,26204,52525577.0,2.78,0.89,0.23,1.32
90,2017-05-19,26.11,25.99,26.14,25.8,14352,28661996.0,1.3,-0.46,-0.12,0.72
91,2017-05-22,25.98,25.23,25.98,25.06,16384,32106507.0,3.54,-2.92,-0.76,0.83
92,2017-05-23,25.09,24.12,25.3,24.0,19910,37560137.0,5.15,-4.4,-1.11,1.01
93,2017-05-24,23.77,24.58,24.79,23.41,17757,32979719.0,5.72,1.91,0.46,0.9
94,2017-05-25,24.43,24.45,25.03,24.22,21560,40654725.0,3.3,-0.53,-0.13,1.09
95,2017-05-26,24.48,24.62,24.76,24.43,17579,33103517.0,1.35,0.7,0.17,0.89
96,2017-05-31,25.09,25.0,25.77,24.7,32325,62759670.0,4.35,1.54,0.38,1.63
97,2017-06-01,25.12,24.5,25.12,24.28,20861,39370753.0,3.36,-2.0,-0.5,1.05
98,2017-06-02,24.48,24.87,24.94,23.84,19833,36990202.0,4.49,1.51,0.37,1.0
99,2017-06-05,25.0,24.93,25.0,24.64,15540,29637799.0,1.45,0.24,0.06,0.78
100,2017-06-06,24.97,25.16,25.28,24.78,19212,36861972.0,2.01,0.92,0.23,0.97
101,2017-06-07,25.12,25.57,25.65,25.02,29560,57709985.0,2.5,1.63,0.41,1.49
102,2017-06-08,25.54,25.41,25.63,25.33,22190,43381633.0,1.17,-0.63,-0.16,1.12
103,2017-06-09,25.35,25.58,25.6,25.16,17971,35033553.0,1.73,0.67,0.17,0.91
104,2017-06-12,25.52,24.82,25.52,24.67,21642,41557582.0,3.32,-2.97,-0.76,1.09
105,2017-06-13,24.79,25.09,25.32,24.68,14496,27880911.0,2.58,1.09,0.27,0.73
106,2017-06-14,25.17,24.73,25.17,24.61,19822,37821605.0,2.23,-1.43,-0.36,1.0
107,2017-06-15,24.73,25.36,25.52,24.73,31689,61422926.0,3.19,2.55,0.63,1.6
108,2017-06-16,25.41,25.35,25.41,25.15,18659,36226246.0,1.03,-0.04,-0.01,0.94
109,2017-06-19,25.41,25.65,25.75,25.33,29010,56988044.0,1.66,1.18,0.3,1.47
110,2017-06-20,25.71,25.48,25.8,25.41,18960,37202851.0,1.52,-0.66,-0.17,0.96
111,2017-06-21,25.53,25.59,25.64,25.35,17007,33301467.0,1.14,0.43,0.11,0.86
112,2017-06-22,25.57,24.88,25.62,24.8,19922,38730457.0,3.2,-2.77,-0.71,1.01
113,2017-06-23,24.92,24.94,25.14,24.37,21686,41252260.0,3.09,0.24,0.06,1.1
114,2017-06-26,24.99,26.16,26.24,24.82,49178,97024613.0,5.69,4.89,1.22,2.48
115,2017-06-27,26.11,26.04,26.18,25.72,28296,56499059.0,1.76,-0.46,-0.12,1.43
116,2017-06-28,25.86,26.35,26.55,25.8,34861,70216311.0,2.88,1.19,0.31,1.76
117,2017-06-29,26.49,26.68,27.0,26.24,34929,71712842.0,2.88,1.25,0.33,1.76
118,2017-06-30,26.68,26.72,26.8,26.34,22825,46694405.0,1.72,0.15,0.04,1.15
119,2017-07-03,26.58,26.91,27.01,26.31,27301,56100391.0,2.62,0.71,0.19,1.38
120,2017-07-04,26.83,26.24,26.85,26.18,29869,60880424.0,2.49,-2.49,-0.67,1.51
121,2017-07-05,26.65,26.77,26.8,26.44,28814,59223108.0,1.37,2.02,0.53,1.46
122,2017-07-06,26.6,26.59,27.0,26.47,28172,58033883.0,1.98,-0.67,-0.18,1.42
123,2017-07-07,26.53,26.86,26.92,26.5,24317,50190268.0,1.58,1.02,0.27,1.23
124,2017-07-10,26.89,27.07,27.55,26.8,33229,69721966.0,2.79,0.78,0.21,1.68
125,2017-07-11,26.95,26.49,26.96,26.36,22362,45597883.0,2.22,-2.14,-0.58,1.13
126,2017-07-12,26.48,26.22,26.49,25.75,25559,51124581.0,2.79,-1.02,-0.27,1.29
127,2017-07-13,26.23,26.25,26.43,25.98,16184,32480860.0,1.72,0.11,0.03,0.82
128,2017-07-14,26.22,25.9,26.26,25.88,15526,30994463.0,1.45,-1.33,-0.35,0.78
129,2017-07-17,26.04,24.37,26.04,23.72,36139,68014311.0,8.96,-5.91,-1.53,1.83
130,2017-07-18,24.31,24.6,24.85,23.98,19890,36844413.0,3.57,0.94,0.23,1.0
131,2017-07-19,24.6,25.06,25.17,24.39,18666,35339296.0,3.17,1.87,0.46,0.94
132,2017-07-20,25.04,24.9,25.39,24.84,21646,41433230.0,2.19,-0.64,-0.16,1.09
133,2017-07-21,24.91,25.15,25.33,24.84,16252,31180637.0,1.97,1.0,0.25,0.82
134,2017-07-24,24.92,26.32,26.38,24.85,45905,90592320.0,6.08,4.65,1.17,2.32
135,2017-07-25,26.3,26.05,26.44,25.83,27892,55689476.0,2.32,-1.03,-0.27,1.41
136,2017-07-26,25.94,26.2,26.34,25.72,22027,43883118.0,2.38,0.58,0.15,1.11
137,2017-07-27,26.11,26.48,26.67,26.08,29801,60281786.0,2.25,1.07,0.28,1.51
138,2017-07-28,26.47,26.31,26.71,26.22,19599,39646184.0,1.85,-0.64,-0.17,0.99
139,2017-07-31,26.26,26.38,26.47,25.96,22945,46103100.0,1.94,0.27,0.07,1.16
140,2017-08-01,26.29,26.18,26.36,26.04,20050,40205823.0,1.21,-0.76,-0.2,1.01
141,2017-08-02,26.26,25.58,26.26,25.28,30731,60442232.0,3.74,-2.29,-0.6,1.55
142,2017-08-03,25.51,25.74,25.84,25.18,18963,37105213.0,2.58,0.63,0.16,0.96
143,2017-08-04,25.57,25.36,25.75,25.27,17415,33984423.0,1.86,-1.48,-0.38,0.88
144,2017-08-07,25.41,25.59,25.63,25.24,13905,27046436.0,1.54,0.91,0.23,0.7
145,2017-08-08,25.5,25.58,25.68,25.3,13895,27100000.0,1.48,-0.04,-0.01,0.7
146,2017-08-09,25.51,25.5,25.68,25.3,10562,20574986.0,1.49,-0.31,-0.08,0.53
147,2017-08-10,25.58,26.05,26.06,25.47,32147,63546799.0,2.31,2.16,0.55,1.62
148,2017-08-11,25.89,25.36,25.89,25.03,27428,53461157.0,3.3,-2.65,-0.69,1.39
149,2017-08-14,25.03,25.69,25.77,25.03,18555,36177619.0,2.92,1.3,0.33,0.94
150,2017-08-15,25.69,25.52,25.71,25.39,12168,23778004.0,1.25,-0.66,-0.17,0.61
151,2017-08-16,25.44,26.2,26.23,25.44,33872,67342412.0,3.1,2.66,0.68,1.71
152,2017-08-17,26.18,26.54,26.82,25.99,51585,104780717.0,3.17,1.3,0.34,2.61
153,2017-08-18,26.31,27.07,27.27,26.2,55031,113304749.0,4.03,2.0,0.53,2.78
154,2017-08-21,27.61,27.2,27.91,26.73,59016,123754279.0,4.36,0.48,0.13,2.98
155,2017-08-22,27.04,26.56,27.12,26.5,33404,68491308.0,2.28,-2.35,-0.64,1.69
156,2017-08-23,26.53,26.54,26.77,26.35,17674,35956531.0,1.58,-0.08,-0.02,0.89
157,2017-08-24,26.42,26.25,26.66,26.2,24004,48576889.0,1.73,-1.09,-0.29,1.21
158,2017-08-25,26.34,26.86,27.04,26.24,40227,82597066.0,3.05,2.32,0.61,2.03
159,2017-08-28,27.01,27.42,27.49,26.85,45363,94366032.0,2.38,2.08,0.56,2.29
160,2017-08-29,27.38,27.16,27.66,27.04,29063,60746785.0,2.26,-0.95,-0.26,1.47
161,2017-08-30,27.13,27.86,27.91,27.04,45634,96817824.0,3.2,2.58,0.7,2.3
162,2017-08-31,28.14,27.6,28.14,27.49,48934,104408646.0,2.33,-0.93,-0.26,2.47
163,2017-09-01,27.58,27.67,27.78,27.36,34284,72681136.0,1.52,0.25,0.07,1.73
164,2017-09-04,27.63,27.84,27.9,27.37,36478,77788130.0,1.92,0.61,0.17,1.84
165,2017-09-05,27.81,27.57,27.91,27.56,25284,53970226.0,1.26,-0.97,-0.27,1.28
166,2017-09-06,27.4,28.06,28.08,27.4,40403,86695984.0,2.47,1.78,0.49,2.04
167,2017-09-07,28.02,27.7,28.24,27.69,32836,70714449.0,1.96,-1.28,-0.36,1.66
168,2017-09-08,27.7,27.7,27.86,27.32,27148,57713457.0,1.95,0.0,0.0,1.37
169,2017-09-11,27.74,28.64,28.68,27.55,47412,103167922.0,4.08,3.39,0.94,2.39
170,2017-09-12,28.57,28.74,28.83,28.4,40261,88950888.0,1.5,0.35,0.1,2.03
171,2017-09-13,28.87,28.83,29.62,28.75,45999,103586903.0,3.03,0.31,0.09,2.32
172,2017-09-14,28.93,29.05,29.18,28.57,33177,74084777.0,2.12,0.76,0.22,1.68
173,2017-09-15,29.05,29.2,29.74,28.92,55874,126732368.0,2.82,0.52,0.15,2.82
174,2017-09-18,28.96,29.97,30.04,28.78,43300,98648955.0,4.32,2.64,0.77,2.19
175,2017-09-19,29.86,29.56,30.0,29.4,32000,73403242.0,2.0,-1.37,-0.41,1.62
176,2017-09-20,29.65,29.47,29.66,28.87,31906,72136354.0,2.67,-0.3,-0.09,1.61
177,2017-09-21,29.3,28.94,29.67,28.92,27878,63084441.0,2.54,-1.8,-0.53,1.41
178,2017-09-22,28.94,30.43,30.7,28.84,81216,188680993.0,6.43,5.15,1.49,4.1
179,2017-09-25,30.25,29.48,30.58,29.47,62962,146520775.0,3.65,-3.12,-0.95,3.18
180,2017-09-26,29.43,29.35,29.59,28.95,30824,69751212.0,2.17,-0.44,-0.13,1.56
181,2017-09-27,29.59,32.07,32.07,29.37,79010,190596442.0,9.2,9.27,2.72,3.99
182,2017-09-28,34.03,35.07,35.07,33.73,304464,824469968.0,4.18,9.35,3.0,15.38
183,2017-09-29,34.51,38.35,38.37,34.34,347210,996981344.0,11.49,9.35,3.28,17.54
184,2017-10-09,38.78,39.86,41.23,37.69,294605,916463104.0,9.23,3.94,1.51,14.88
185,2017-10-10,38.89,38.19,39.01,37.75,238796,718760608.0,3.16,-4.19,-1.67,12.06
186,2017-10-11,37.75,38.82,39.03,37.54,219552,659690192.0,3.9,1.65,0.63,11.09
187,2017-10-12,37.9,39.24,40.32,37.72,223117,686433296.0,6.7,1.08,0.42,11.27
188,2017-10-13,39.03,37.99,39.03,37.62,147765,443263424.0,3.59,-3.19,-1.25,7.46
189,2017-10-16,37.56,36.31,37.74,36.16,169756,493206240.0,4.16,-4.42,-1.68,8.57
190,2017-10-17,36.38,35.64,36.78,35.24,119321,336910624.0,4.24,-1.85,-0.67,6.03
191,2017-10-18,36.01,35.41,36.31,34.98,120552,336578160.0,3.73,-0.65,-0.23,6.09
192,2017-10-19,35.23,34.65,35.65,34.39,101719,278909056.0,3.56,-2.15,-0.76,5.14
193,2017-10-20,34.95,35.23,35.32,34.6,100501,275103488.0,2.08,1.67,0.58,5.08
194,2017-10-23,35.11,35.25,35.38,34.72,86258,236781836.0,1.87,0.06,0.02,4.36
195,2017-10-24,35.11,33.8,35.11,33.33,106867,284851504.0,5.05,-4.11,-1.45,5.4
196,2017-10-25,33.73,34.11,34.15,33.61,52954,140446500.0,1.6,0.92,0.31,2.67
197,2017-10-26,34.26,35.68,36.13,34.23,154174,428050736.0,5.57,4.6,1.57,7.79
198,2017-10-27,35.47,34.39,35.47,34.33,86469,235656806.0,3.2,-3.62,-1.29,4.37
199,2017-10-30,34.63,34.2,35.08,33.63,76526,206733279.0,4.22,-0.55,-0.19,3.86
200,2017-10-31,34.51,35.52,35.82,34.41,133491,369675840.0,4.12,3.86,1.32,6.74
201,2017-11-01,35.19,34.76,35.53,34.75,95944,263540639.0,2.2,-2.14,-0.76,4.85
202,2017-11-02,34.51,32.8,34.51,32.13,130999,336937424.0,6.85,-5.64,-1.96,6.62
203,2017-11-03,32.62,32.72,32.86,32.11,65715,166249622.0,2.29,-0.24,-0.08,3.32
204,2017-11-06,32.7,33.61,33.7,32.59,70503,182228354.0,3.39,2.72,0.89,3.56
205,2017-11-07,33.38,33.24,33.42,32.82,59145,152677110.0,1.79,-1.1,-0.37,2.99
206,2017-11-08,33.42,33.6,34.24,33.32,84533,223652127.0,2.77,1.08,0.36,4.27
207,2017-11-09,33.43,33.76,33.81,32.83,70225,182007399.0,2.92,0.48,0.16,3.55
208,2017-11-10,33.66,36.93,36.93,33.5,141021,389904928.0,10.16,9.39,3.17,7.12
209,2017-11-13,38.26,37.62,38.7,37.12,218901,652543408.0,4.28,1.87,0.69,11.06
210,2017-11-14,37.18,38.86,40.35,36.94,191189,583779968.0,9.06,3.3,1.24,9.66
211,2017-11-15,38.18,39.4,40.03,37.56,183153,562846496.0,6.36,1.39,0.54,9.25
212,2017-11-16,39.91,38.68,39.91,37.53,136382,413866832.0,6.04,-1.83,-0.72,6.89
213,2017-11-17,38.62,36.58,39.66,36.33,148801,449761712.0,8.61,-5.43,-2.1,7.52
214,2017-11-20,35.8,38.66,38.7,35.79,122574,361164544.0,7.96,5.69,2.08,6.19
215,2017-11-21,38.53,38.82,40.48,38.35,159347,494964640.0,5.51,0.41,0.16,8.05
216,2017-11-22,39.25,40.03,40.2,37.82,153785,473519456.0,6.13,3.12,1.21,7.77
217,2017-11-23,39.91,36.58,39.91,36.48,147137,445336048.0,8.57,-8.62,-3.45,7.43
218,2017-11-24,37.21,40.03,40.03,37.11,229923,719228688.0,7.98,9.43,3.45,11.61
219,2017-11-27,39.88,36.24,39.88,36.24,208303,615547856.0,9.09,-9.47,-3.79,10.52
220,2017-11-28,35.72,37.3,37.4,34.66,130627,370321328.0,7.56,2.92,1.06,6.6
221,2017-11-29,37.03,36.09,37.38,35.23,113789,323543088.0,5.76,-3.24,-1.21,5.75
222,2017-11-30,35.61,35.05,36.74,34.75,99702,278703584.0,5.51,-2.88,-1.04,5.04
223,2017-12-01,34.99,36.24,36.8,34.69,115895,326485360.0,6.02,3.4,1.19,5.85
224,2017-12-04,35.77,36.27,36.85,35.13,103446,293288976.0,4.75,0.08,0.03,5.22
225,2017-12-05,35.72,33.72,36.3,32.89,119155,322750544.0,9.4,-7.03,-2.55,6.02
226,2017-12-06,33.37,34.75,34.78,33.18,83359,221760025.0,4.74,3.05,1.03,4.21
227,2017-12-07,34.63,35.53,35.96,34.4,109041,302632880.0,4.49,2.24,0.78,5.51
228,2017-12-08,35.06,37.11,38.83,34.81,161025,465804768.0,11.31,4.45,1.58,8.13
229,2017-12-11,36.86,37.32,37.5,36.43,110730,322561216.0,2.88,0.57,0.21,5.59
230,2017-12-12,37.03,36.98,38.06,36.8,89020,261128268.0,3.38,-0.91,-0.34,4.5
231,2017-12-13,36.44,38.35,38.5,36.44,134153,398504576.0,5.57,3.7,1.37,6.78
232,2017-12-14,38.11,38.38,38.56,37.68,102356,307196032.0,2.29,0.08,0.03,5.17
233,2017-12-15,38.08,37.17,38.31,36.87,98595,290479904.0,3.75,-3.15,-1.21,4.98
234,2017-12-18,37.12,36.3,37.6,35.98,78895,227917996.0,4.36,-2.34,-0.87,3.98
235,2017-12-19,36.52,37.81,37.87,36.43,96013,280870976.0,3.97,4.16,1.51,4.85
236,2017-12-20,37.45,37.7,38.22,37.32,91397,271369808.0,2.38,-0.29,-0.11,4.62
237,2017-12-21,37.62,38.71,39.46,37.16,150021,454861008.0,6.1,2.68,1.01,7.58
238,2017-12-22,38.38,38.22,38.71,37.96,80695,243174186.0,1.94,-1.27,-0.49,4.08
239,2017-12-25,38.25,37.1,38.26,36.82,77412,226981085.0,3.77,-2.93,-1.12,3.91
240,2017-12-26,37.17,37.42,37.53,36.56,65073,189705119.0,2.61,0.86,0.32,3.29
241,2017-12-27,37.28,35.2,37.28,35.11,97064,276024864.0,5.8,-5.93,-2.22,4.9
242,2017-12-28,34.93,34.95,35.79,34.84,58297,160791007.0,2.7,-0.71,-0.25,2.94
243,2017-12-29,35.14,35.5,35.91,34.99,41467,115303355.0,2.63,1.57,0.55,2.09
244,2018-01-02,35.37,35.48,35.55,34.3,58498,160031923.0,3.52,-0.06,-0.02,2.95
245,2018-01-03,35.35,38.4,38.82,35.25,228938,684203200.0,10.06,8.23,2.92,11.56
246,2018-01-04,38.05,38.73,39.01,38.01,147307,446322784.0,2.6,0.86,0.33,7.44
247,2018-01-05,38.62,39.01,39.21,38.02,127257,387021248.0,3.07,0.72,0.28,6.43
248,2018-01-08,38.82,40.32,40.96,38.35,173119,541543168.0,6.69,3.36,1.31,8.74
249,2018-01-09,39.99,40.15,40.45,39.33,105710,332913392.0,2.78,-0.42,-0.17,5.34
250,2018-01-10,40.17,39.26,40.17,38.64,98455,304774592.0,3.81,-2.22,-0.89,4.97
251,2018-01-11,39.14,41.77,42.91,38.67,192040,630078480.0,10.8,6.39,2.51,9.7
252,2018-01-12,41.3,41.37,41.92,40.63,115467,376391552.0,3.09,-0.96,-0.4,5.83
253,2018-01-15,40.98,38.28,41.35,37.51,158272,489509056.0,9.28,-7.47,-3.09,7.99
254,2018-01-16,38.16,38.72,39.15,38.0,100987,307367088.0,3.0,1.15,0.44,5.1
255,2018-01-17,38.95,37.33,39.26,36.16,124270,367132688.0,8.01,-3.59,-1.39,6.28
256,2018-01-18,36.97,37.63,37.93,36.97,58945,173677443.0,2.57,0.8,0.3,2.98
257,2018-01-19,37.51,38.06,38.97,37.18,79441,239495031.0,4.76,1.14,0.43,4.01
258,2018-01-22,37.75,38.86,38.92,37.05,66918,201945354.0,4.91,2.1,0.8,3.38
259,2018-01-23,38.98,38.68,39.73,38.14,65178,199739904.0,4.09,-0.46,-0.18,3.29
260,2018-01-24,38.48,39.64,39.74,37.88,86031,264549780.0,4.81,2.48,0.96,4.34
261,2018-01-25,39.49,38.92,39.61,38.88,62507,193202338.0,1.84,-1.82,-0.72,3.16
262,2018-01-26,38.76,37.98,39.42,37.93,60323,182966706.0,3.83,-2.42,-0.94,3.05
263,2018-01-29,37.54,35.96,37.84,35.46,101848,290863296.0,6.27,-5.32,-2.02,5.14
264,2018-01-30,35.62,36.04,36.26,35.6,33966,95888397.0,1.84,0.22,0.08,1.72
265,2018-01-31,36.21,36.45,36.9,35.84,52049,148733953.0,2.94,1.14,0.41,2.63
266,2018-02-01,36.31,33.67,36.43,33.52,79765,215980794.0,7.98,-7.63,-2.78,4.03
267,2018-02-02,33.33,33.96,34.33,32.95,41929,110817570.0,4.1,0.86,0.29,2.12
268,2018-02-05,33.31,33.93,34.65,32.74,41602,109834602.0,5.62,-0.09,-0.03,2.1
269,2018-02-06,32.73,30.75,33.22,30.75,61481,153498880.0,7.28,-9.37,-3.18,3.11
270,2018-02-07,31.69,31.12,31.82,29.84,54096,130498136.0,6.44,1.2,0.37,2.73
271,2018-02-08,30.96,32.11,32.67,30.96,55330,138295093.0,5.49,3.18,0.99,2.79
272,2018-02-09,31.0,31.09,31.86,30.24,49286,119168845.0,5.05,-3.18,-1.02,2.49
