,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.71,9.57,9.85,9.33,61533,57735317.0,5.19,-4.4,-0.44,2.9
273,2018-02-12,9.65,9.69,9.93,9.6,50608,48300916.0,3.45,1.25,0.12,2.39
274,2018-02-13,9.74,9.71,9.86,9.51,49827,47411602.0,3.61,0.21,0.02,2.35
275,2018-02-14,9.69,9.71,9.75,9.62,28506,27027538.0,1.34,0.0,0.0,1.35
276,2018-02-22,9.76,9.85,9.91,9.71,38770,37271573.0,2.06,1.44,0.14,1.83
277,2018-02-23,9.81,10.06,10.16,9.77,57227,55657521.0,3.96,2.13,0.21,2.7
278,2018-02-26,10.06,10.26,10.28,9.94,68444,67746030.0,3.38,1.99,0.2,3.23
279,2018-02-27,10.27,10.16,10.28,10.08,55085,54768770.0,1.95,-0.97,-0.1,2.6
280,2018-02-28,10.03,10.13,10.17,9.93,40125,39571370.0,2.36,-0.3,-0.03,1.89
281,2018-03-01,10.02,10.32,10.35,9.97,57507,57563932.0,3.75,1.88,0.19,2.71
282,2018-03-02,10.31,10.13,10.31,10.06,45636,45437014.0,2.42,-1.84,-0.19,2.15
283,2018-03-05,10.17,10.12,10.2,10.04,27689,27409293.0,1.58,-0.1,-0.01,1.31
284,2018-03-06,10.15,11.12,11.12,10.13,85663,89287309.0,9.78,9.88,1.0,4.04
285,2018-03-07,11.46,10.91,11.7,10.86,155576,171259292.0,7.55,-1.89,-0.21,7.34
286,2018-03-08,10.99,11.16,11.45,10.98,129384,142358800.0,4.31,2.29,0.25,6.11
287,2018-03-09,10.93,11.1,11.24,10.92,82637,89644353.0,2.87,-0.54,-0.06,3.9
288,2018-03-12,11.08,11.54,11.67,10.94,110869,123202633.0,6.58,3.96,0.44,5.23
289,2018-03-13,11.42,11.13,11.46,11.12,80064,88404333.0,2.95,-3.55,-0.41,3.78
290,2018-03-14,10.99,11.06,11.16,10.93,50497,54692899.0,2.07,-0.63,-0.07,2.38
291,2018-03-15,10.98,11.05,11.14,10.9,40083,43173282.0,2.17,-0.09,-0.01,1.89
292,2018-03-16,11.09,10.78,11.14,10.73,57470,61365680.0,3.71,-2.44,-0.27,2.71
293,2018-03-19,10.69,10.86,10.89,10.53,37306,39174308.0,3.34,0.74,0.08,1.76
294,2018-03-20,10.71,11.28,11.62,10.64,101111,111120159.0,9.02,3.87,0.42,4.77
295,2018-03-21,11.25,10.91,11.27,10.9,69614,75812592.0,3.28,-3.28,-0.37,3.29
296,2018-03-22,10.88,10.96,11.07,10.84,33428,35857003.0,2.11,0.46,0.05,1.58
297,2018-03-23,10.63,10.78,12.04,10.52,109791,119575516.0,13.87,-1.64,-0.18,5.18
298,2018-03-26,10.5,10.43,10.5,9.8,80238,80855604.0,6.49,-3.25,-0.35,3.79
299,2018-03-27,10.52,10.7,10.85,10.47,60752,63567421.0,3.64,2.59,0.27,2.87
300,2018-03-28,10.42,10.71,11.0,10.42,61062,64733405.0,5.42,0.09,0.01,2.88
301,2018-03-29,10.7,11.13,11.72,10.59,113079,123646960.0,10.55,3.92,0.42,5.34
302,2018-03-30,11.09,11.2,11.35,11.09,60344,66432570.0,2.34,0.63,0.07,2.85
303,2018-04-02,11.17,11.23,11.42,11.11,48024,52962055.0,2.77,0.27,0.03,2.27
304,2018-04-03,11.11,11.56,11.58,10.95,109939,122575760.0,5.61,2.94,0.33,5.19
305,2018-04-04,11.61,11.33,11.97,11.28,117179,133194499.0,5.97,-1.99,-0.23,5.53
306,2018-04-09,11.22,11.47,11.52,11.08,69935,77445657.0,3.88,1.24,0.14,3.3
307,2018-04-10,11.44,11.28,11.44,11.15,57993,64218845.0,2.53,-1.66,-0.19,2.74
308,2018-04-11,11.32,11.24,11.42,11.2,53329,59181718.0,1.95,-0.35,-0.04,2.52
309,2018-04-12,11.2,11.17,11.41,11.08,45602,50288370.0,2.94,-0.62,-0.07,2.15
310,2018-04-13,11.37,11.03,11.37,10.97,39716,43372914.0,3.58,-1.25,-0.14,1.87
311,2018-04-16,10.99,10.65,11.14,10.51,61625,65321036.0,5.71,-3.45,-0.38,2.91
312,2018-04-17,10.64,10.36,10.77,10.26,48710,50138097.0,4.79,-2.72,-0.29,2.3
313,2018-04-18,10.46,10.54,10.56,10.17,47312,48183072.0,3.76,1.74,0.18,2.23
314,2018-04-19,10.51,10.5,10.65,10.44,31964,33041474.0,1.99,-0.38,-0.04,1.51
315,2018-04-20,10.51,10.26,10.53,10.14,34597,34925336.0,3.71,-2.29,-0.24,1.63
316,2018-04-23,10.21,10.39,10.56,10.17,33877,34294002.0,3.8,1.27,0.13,1.6
317,2018-04-24,10.33,10.52,10.58,10.27,33294,34195150.0,2.98,1.25,0.13,1.57
318,2018-04-25,10.46,10.45,10.5,10.36,27506,28093580.0,1.33,-0.67,-0.07,1.3
319,2018-04-26,10.5,10.27,10.51,10.15,31903,32144935.0,3.44,-1.72,-0.18,1.51
320,2018-04-27,10.26,10.19,10.36,10.16,22371,22445203.0,1.95,-0.78,-0.08,1.06
321,2018-05-02,10.21,10.0,10.32,9.91,26574,26396839.0,4.02,-1.86,-0.19,1.25
322,2018-05-03,9.99,10.13,10.14,9.71,32689,31809454.0,4.3,1.3,0.13,1.54
323,2018-05-04,10.11,10.17,10.23,10.01,21512,21369030.0,2.17,0.39,0.04,1.02
324,2018-05-07,10.18,10.34,10.38,10.15,24051,24266320.0,2.26,1.67,0.17,1.13
325,2018-05-08,10.32,10.41,10.55,10.3,36204,36993680.0,2.42,0.68,0.07,1.71
326,2018-05-09,10.45,10.37,10.5,10.29,23914,24274467.0,2.02,-0.38,-0.04,1.13
327,2018-05-10,10.38,10.57,10.59,10.38,42264,43445420.0,2.03,1.93,0.2,1.99
328,2018-05-11,10.59,10.32,10.59,10.31,31057,31677423.0,2.65,-2.37,-0.25,1.47
329,2018-05-14,10.3,10.13,10.36,10.06,25699,25690802.0,2.91,-1.84,-0.19,1.21
330,2018-05-15,10.06,10.35,10.36,10.06,21911,21963510.0,2.96,2.17,0.22,1.03
331,2018-05-16,10.31,10.48,10.58,10.29,47900,49155657.0,2.8,1.26,0.13,2.26
332,2018-05-17,10.42,10.62,10.7,10.36,52946,54818716.0,3.24,1.34,0.14,2.5
333,2018-05-18,10.62,10.56,10.66,10.44,38173,39383012.0,2.07,-0.56,-0.06,1.8
334,2018-05-21,10.68,10.57,10.68,10.44,46044,47551077.0,2.27,0.09,0.01,2.17
335,2018-05-22,10.55,10.54,10.57,10.43,32417,33380560.0,1.32,-0.28,-0.03,1.53
336,2018-05-23,11.02,10.64,11.31,10.62,104177,111098258.0,6.55,0.95,0.1,4.92
337,2018-05-24,10.42,10.85,11.17,10.38,92890,98073503.0,7.42,1.97,0.21,4.38
338,2018-05-25,10.78,10.57,10.86,10.51,53091,55459862.0,3.23,-2.58,-0.28,2.51
339,2018-05-28,10.56,10.67,10.7,10.28,46275,47626211.0,3.97,0.95,0.1,2.18
340,2018-05-29,10.59,10.9,11.18,10.52,111351,119359789.0,6.19,2.16,0.23,5.25
341,2018-05-30,10.59,10.28,10.67,10.18,77528,79186866.0,4.5,-5.69,-0.62,3.66
342,2018-05-31,10.41,10.88,11.17,10.27,100195,105340114.0,8.75,5.84,0.6,4.73
343,2018-06-01,10.75,11.22,11.32,10.73,150076,163853298.0,5.42,3.13,0.34,7.08
344,2018-06-04,11.07,11.1,11.61,10.95,126402,139203211.0,5.88,-1.07,-0.12,5.96
345,2018-06-05,11.1,11.24,11.25,10.95,90780,98970760.0,2.7,1.26,0.14,4.28
346,2018-06-06,11.1,11.07,11.2,10.96,63909,69353599.0,2.14,-1.51,-0.17,3.02
347,2018-06-07,11.07,10.94,11.24,10.93,61880,67150742.0,2.8,-1.17,-0.13,2.92
348,2018-06-08,10.87,10.61,10.88,10.49,70468,73665413.0,3.56,-3.02,-0.33,3.33
349,2018-06-11,10.62,10.35,10.64,10.31,42466,43258105.0,3.11,-2.45,-0.26,2.0
350,2018-06-12,10.34,10.52,10.59,10.23,37716,38567566.0,3.48,1.64,0.17,1.78
351,2018-06-13,10.45,10.25,10.5,10.16,44508,44979489.0,3.23,-2.57,-0.27,2.1
352,2018-06-14,10.24,10.16,10.33,10.14,27347,27418375.0,1.85,-0.88,-0.09,1.29
353,2018-06-15,10.17,9.8,10.21,9.56,51324,49592964.0,6.4,-3.54,-0.36,2.42
354,2018-06-19,9.71,8.83,9.71,8.83,52877,47347257.0,8.98,-9.9,-0.97,2.5
355,2018-06-20,8.78,8.98,9.1,8.7,34212,29815963.0,4.53,1.7,0.15,1.61
356,2018-06-21,8.99,8.36,9.05,8.23,54361,45644933.0,9.13,-6.9,-0.62,2.57
357,2018-06-22,8.2,8.43,8.5,8.01,38046,30844333.0,5.86,0.84,0.07,1.8
358,2018-06-25,8.56,8.3,8.56,8.27,26761,22025720.0,3.44,-1.54,-0.13,1.26
359,2018-06-26,8.17,8.42,8.44,8.04,23899,19385702.0,4.82,1.45,0.12,1.13
360,2018-06-27,8.45,8.38,8.52,8.34,19604,16088531.0,2.14,-0.48,-0.04,0.93
361,2018-06-28,8.41,8.23,8.46,8.2,15884,12947243.0,3.1,-1.79,-0.15,0.75
362,2018-06-29,8.28,8.49,8.49,8.22,23462,19223995.0,3.28,3.16,0.26,1.11
363,2018-07-02,8.47,8.38,8.5,8.27,22448,18417183.0,2.71,-1.3,-0.11,1.06
364,2018-07-03,8.36,8.55,8.6,8.28,26177,21582404.0,3.82,2.03,0.17,1.24
365,2018-07-04,8.52,8.35,8.53,8.33,19092,15673154.0,2.34,-2.34,-0.2,0.9
366,2018-07-05,8.38,8.19,8.51,8.15,27954,22837541.0,4.31,-1.92,-0.16,1.32
367,2018-07-06,8.19,8.1,8.3,7.81,30135,23911855.0,5.98,-1.1,-0.09,1.42
368,2018-07-09,8.15,8.28,8.29,8.1,16445,13203755.0,2.35,2.22,0.18,0.78
369,2018-07-10,8.34,8.37,8.38,8.23,21598,17511399.0,1.81,1.09,0.09,1.02
370,2018-07-11,8.31,7.98,8.33,7.84,29231,22978347.0,5.85,-4.66,-0.39,1.38
371,2018-07-12,7.94,8.29,8.34,7.94,27975,22447543.0,5.01,3.88,0.31,1.32
372,2018-07-13,8.27,8.32,8.34,8.23,21690,17558403.0,1.33,0.36,0.03,1.02
373,2018-07-16,8.3,8.31,8.36,8.24,18603,15072957.0,1.44,-0.12,-0.01,0.88
374,2018-07-17,8.37,8.32,8.37,8.22,16900,13673194.0,1.81,0.12,0.01,0.8
375,2018-07-18,8.32,8.33,8.42,8.29,23314,19010580.0,1.56,0.12,0.01,1.1
376,2018-07-19,8.33,8.13,8.35,8.1,21392,17084476.0,3.0,-2.4,-0.2,1.01
377,2018-07-20,8.06,8.19,8.22,7.95,27500,21725391.0,3.32,0.74,0.06,1.3
378,2018-07-23,8.13,8.22,8.25,7.99,26655,21136080.0,3.17,0.37,0.03,1.26
379,2018-07-24,8.2,8.37,8.39,8.19,37166,30164988.0,2.43,1.82,0.15,1.75
380,2018-07-25,8.38,8.43,8.44,8.33,34069,27893361.0,1.31,0.72,0.06,1.61
381,2018-07-26,8.46,8.74,8.95,8.37,60566,50947031.0,6.88,3.68,0.31,2.86
382,2018-07-27,8.58,8.48,8.69,8.44,46285,38661784.0,2.86,-2.97,-0.26,2.18
383,2018-07-30,8.48,8.26,8.51,8.17,32704,26537160.0,4.01,-2.59,-0.22,1.54
384,2018-07-31,8.25,8.32,8.41,8.21,20065,16296618.0,2.42,0.73,0.06,0.95
385,2018-08-01,8.44,8.19,8.44,8.17,17846,14433721.0,3.25,-1.56,-0.13,0.84
386,2018-08-02,8.18,7.98,8.2,7.73,28131,21817277.0,5.74,-2.56,-0.21,1.33
387,2018-08-03,7.98,7.88,8.07,7.87,17144,13325789.0,2.51,-1.25,-0.1,0.81
388,2018-08-06,7.87,7.63,7.91,7.61,18947,14316464.0,3.81,-3.17,-0.25,0.89
389,2018-08-07,7.65,7.82,7.83,7.57,16048,12076999.0,3.41,2.49,0.19,0.76
390,2018-08-08,7.77,7.52,7.8,7.47,29827,22183135.0,4.22,-3.84,-0.3,1.41
391,2018-08-09,7.49,7.62,7.67,7.39,21832,16186828.0,3.72,1.33,0.1,1.03
392,2018-08-10,7.64,7.62,7.65,7.55,18844,13959727.0,1.31,0.0,0.0,0.89
393,2018-08-13,7.49,7.68,7.69,7.35,24723,18103117.0,4.46,0.79,0.06,1.17
394,2018-08-14,7.57,7.63,7.74,7.57,18328,13681423.0,2.21,-0.65,-0.05,0.31
395,2018-08-15,7.64,7.41,7.65,7.39,18173,13328839.0,3.41,-2.88,-0.22,0.31
396,2018-08-16,7.35,7.33,7.41,7.2,16521,11768596.0,2.83,-1.08,-0.08,0.28
397,2018-08-17,7.35,7.37,7.74,7.33,32725,23919873.0,5.59,0.55,0.04,0.56
398,2018-08-20,7.24,7.35,7.39,7.21,15736,11200430.0,2.44,-0.27,-0.02,0.27
399,2018-08-21,7.35,7.48,7.64,7.35,27389,19994266.0,3.95,1.77,0.13,0.47
400,2018-08-22,7.44,7.66,7.84,7.39,41362,30893769.0,6.02,2.41,0.18,0.71
401,2018-08-23,7.56,7.76,7.93,7.49,47420,35809812.0,5.74,1.31,0.1,0.81
402,2018-08-24,7.7,7.69,7.73,7.58,27244,20345117.0,1.93,-0.9,-0.07,0.47
403,2018-08-27,7.67,7.72,7.87,7.63,31716,23920599.0,3.12,0.39,0.03,0.54
404,2018-08-28,7.72,7.61,7.73,7.6,17288,12885665.0,1.68,-1.42,-0.11,0.3
405,2018-08-29,7.59,7.63,7.72,7.57,13288,9901365.0,1.97,0.26,0.02,0.23
406,2018-08-30,7.6,7.36,7.66,7.36,19827,14452905.0,3.93,-3.54,-0.27,0.34
407,2018-08-31,7.35,7.36,7.47,7.34,14483,10444322.0,1.77,0.0,0.0,0.25
408,2018-09-03,7.34,7.36,7.37,7.21,15292,10856540.0,2.17,0.0,0.0,0.26
409,2018-09-04,7.38,7.45,7.51,7.32,14645,10588789.0,2.58,1.22,0.09,0.25
410,2018-09-05,7.43,7.37,7.52,7.37,14708,10660331.0,2.01,-1.07,-0.08,0.25
411,2018-09-06,7.32,7.3,7.41,7.27,12851,9163956.0,1.9,-0.95,-0.07,0.22
412,2018-09-07,7.3,7.35,7.39,7.25,12632,9020450.0,1.92,0.68,0.05,0.22
413,2018-09-10,7.4,7.24,7.4,7.2,10782,7631366.0,2.72,-1.5,-0.11,0.18
414,2018-09-11,7.22,7.32,7.32,7.16,12471,8807009.0,2.21,1.1,0.08,0.21
415,2018-09-12,7.31,7.33,7.37,7.24,10191,7242125.0,1.78,0.14,0.01,0.17
416,2018-09-13,7.33,7.34,7.38,7.23,13287,9446969.0,2.05,0.14,0.01,0.23
417,2018-09-14,7.36,7.28,7.36,7.27,10068,7162098.0,1.23,-0.82,-0.06,0.17
418,2018-09-17,7.26,6.98,7.26,6.95,22508,15475399.0,4.26,-4.12,-0.3,0.39
419,2018-09-18,6.94,7.08,7.08,6.92,14182,9669885.0,2.29,1.43,0.1,0.24
420,2018-09-19,7.07,7.18,7.26,7.02,18993,13224738.0,3.39,1.41,0.1,0.33
421,2018-09-20,7.17,7.24,7.3,7.16,18827,13240866.0,1.95,0.84,0.06,0.32
422,2018-09-21,7.22,7.29,7.33,7.22,16516,11702494.0,1.52,0.69,0.05,0.28
423,2018-09-25,7.28,7.31,7.33,7.19,13425,9526525.0,1.92,0.27,0.02,0.23
424,2018-09-26,7.31,7.31,7.38,7.28,11261,8037042.0,1.37,0.0,0.0,0.19
425,2018-09-27,7.29,7.16,7.34,7.14,16550,11673855.0,2.74,-2.05,-0.15,0.28
426,2018-09-28,7.22,7.25,7.28,7.16,12794,9004789.0,1.68,1.26,0.09,0.22
427,2018-10-08,7.21,6.97,7.22,6.95,15443,10626146.0,3.72,-3.86,-0.28,0.26
428,2018-10-09,6.99,6.9,7.05,6.87,16274,11008389.0,2.58,-1.0,-0.07,0.28
429,2018-10-10,6.93,7.14,7.42,6.85,39766,27657903.0,8.26,3.48,0.24,0.68
430,2018-10-11,6.93,6.44,7.04,6.44,36163,23456013.0,8.4,-9.8,-0.7,0.62
431,2018-10-12,6.43,6.2,6.43,5.87,44922,26798669.0,8.7,-3.73,-0.24,0.77
432,2018-10-15,6.21,6.05,6.31,6.04,20327,12175506.0,4.35,-2.42,-0.15,0.35
433,2018-10-16,6.05,6.1,6.38,6.02,23965,14350102.0,5.95,0.83,0.05,0.41
434,2018-10-17,6.08,6.13,6.26,5.84,27023,15916289.0,6.89,0.49,0.03,0.46
435,2018-10-18,6.04,5.83,6.07,5.83,22391,12835683.0,3.92,-4.89,-0.3,0.38
436,2018-10-19,5.64,5.91,5.96,5.57,24138,13580239.0,6.69,1.37,0.08,0.41
437,2018-10-22,5.92,6.19,6.22,5.92,36893,21910157.0,5.08,4.74,0.28,0.63
438,2018-10-23,6.17,6.11,6.28,6.09,24829,14893742.0,3.07,-1.29,-0.08,0.43
439,2018-10-24,6.08,6.16,6.24,6.08,15816,9432841.0,2.62,0.82,0.05,0.27
440,2018-10-25,6.01,6.04,6.11,5.95,21550,12604160.0,2.6,-1.95,-0.12,0.37
441,2018-10-26,6.08,6.17,6.27,6.08,22951,13747702.0,3.15,2.15,0.13,0.39
442,2018-10-29,6.12,6.02,6.12,5.95,15695,9183633.0,2.76,-2.43,-0.15,0.27
443,2018-10-30,5.93,6.06,6.1,5.9,18955,11053594.0,3.32,0.66,0.04,0.33
444,2018-10-31,6.08,6.13,6.17,6.06,24314,14435019.0,1.82,1.16,0.07,0.42
445,2018-11-01,6.14,6.11,6.23,6.1,24075,14435739.0,2.12,-0.33,-0.02,0.41
446,2018-11-02,6.18,6.25,6.26,6.15,28494,17176646.0,1.8,2.29,0.14,0.49
447,2018-11-05,6.28,6.37,6.37,6.2,30129,18357400.0,2.72,1.92,0.12,0.52
448,2018-11-06,6.32,6.24,6.32,6.14,28616,17303265.0,2.83,-2.04,-0.13,0.49
449,2018-11-07,6.25,6.21,6.32,6.21,27649,16827576.0,1.76,-0.48,-0.03,0.47
450,2018-11-08,6.28,6.3,6.34,6.23,30189,18446382.0,1.77,1.45,0.09,0.52
451,2018-11-09,6.25,6.21,6.28,6.15,22223,13419842.0,2.06,-1.43,-0.09,0.38
452,2018-11-12,6.19,6.4,6.42,6.19,36365,22393621.0,3.7,3.06,0.19,0.62
453,2018-11-13,6.32,6.55,6.62,6.32,66316,41945285.0,4.69,2.34,0.15,1.14
454,2018-11-14,6.58,6.57,6.78,6.49,48641,31204540.0,4.43,0.31,0.02,0.83
455,2018-11-15,6.57,6.69,6.71,6.53,41258,26661805.0,2.74,1.83,0.12,0.71
456,2018-11-16,6.69,6.94,7.13,6.63,70335,46920332.0,7.47,3.74,0.25,1.21
457,2018-11-19,6.92,6.86,6.94,6.73,44652,29666600.0,3.03,-1.15,-0.08,0.77
458,2018-11-20,6.78,6.56,6.82,6.51,45020,29196617.0,4.52,-4.37,-0.3,0.77
459,2018-11-21,6.51,6.59,6.61,6.47,27835,17728781.0,2.13,0.46,0.03,0.48
460,2018-11-22,6.62,6.61,6.68,6.56,26614,17135906.0,1.82,0.3,0.02,0.46
461,2018-11-23,6.57,6.26,6.6,6.24,35514,22121392.0,5.45,-5.3,-0.35,0.61
462,2018-11-26,6.27,6.25,6.37,6.21,28614,17394855.0,2.56,-0.16,-0.01,0.49
463,2018-11-27,6.29,6.29,6.34,6.25,16690,10208552.0,1.44,0.64,0.04,0.29
464,2018-11-28,6.29,6.41,6.41,6.22,23761,14639305.0,3.02,1.91,0.12,0.41
465,2018-11-29,6.42,6.27,6.45,6.27,22048,13631413.0,2.81,-2.18,-0.14,0.38
466,2018-11-30,6.23,6.53,6.73,6.22,59020,37319369.0,8.13,4.15,0.26,1.01
467,2018-12-03,6.61,6.65,6.7,6.48,53821,34622596.0,3.37,1.84,0.12,0.92
468,2018-12-04,6.6,6.66,6.67,6.54,32566,21013805.0,1.95,0.15,0.01,0.56
469,2018-12-05,6.54,6.71,6.86,6.49,55906,36528800.0,5.56,0.75,0.05,0.96
470,2018-12-06,6.67,6.59,6.75,6.51,38081,24541872.0,3.58,-1.79,-0.12,0.65
471,2018-12-07,6.6,6.63,6.65,6.54,20471,13144496.0,1.67,0.61,0.04,0.35
472,2018-12-10,6.63,6.51,6.65,6.45,18216,11577753.0,3.02,-1.81,-0.12,0.31
473,2018-12-11,6.51,6.52,6.61,6.47,15293,9705809.0,2.15,0.15,0.01,0.26
474,2018-12-12,6.51,6.49,6.59,6.46,16685,10543442.0,1.99,-0.46,-0.03,0.29
475,2018-12-13,6.48,6.5,6.55,6.39,22095,13935363.0,2.47,0.15,0.01,0.38
476,2018-12-14,6.46,6.22,6.49,6.21,28636,17650754.0,4.31,-4.31,-0.28,0.49
477,2018-12-17,6.2,6.22,6.24,6.07,18361,10980065.0,2.73,0.0,0.0,0.31
478,2018-12-18,6.18,6.18,6.21,6.08,14725,8800480.0,2.09,-0.64,-0.04,0.25
479,2018-12-19,6.18,6.11,6.22,6.08,14790,8833219.0,2.27,-1.13,-0.07,0.25
480,2018-12-20,6.13,6.22,6.3,6.1,19544,11776155.0,3.27,1.8,0.11,0.34
481,2018-12-21,6.21,6.22,6.36,6.08,24292,14702658.0,4.5,0.0,0.0,0.42
482,2018-12-24,6.22,6.29,6.29,6.16,14499,8778161.0,2.09,1.13,0.07,0.25
483,2018-12-25,6.23,6.11,6.43,6.1,41766,25227207.0,5.25,-2.86,-0.18,0.72
484,2018-12-26,6.08,6.04,6.14,6.01,20497,12046347.0,2.13,-1.15,-0.07,0.35
485,2018-12-27,6.12,5.9,6.14,5.9,18403,10741758.0,3.97,-2.32,-0.14,0.32
486,2018-12-28,5.97,5.92,6.01,5.84,17047,9789698.0,2.88,0.34,0.02,0.29
487,2019-01-02,5.97,6.01,6.49,5.92,25709,15115527.0,9.63,1.52,0.09,0.44
488,2019-01-03,6.04,5.99,6.1,5.91,15395,8963096.0,3.16,-0.33,-0.02,0.26
489,2019-01-04,5.99,6.16,6.18,5.96,25562,15097430.0,3.67,2.84,0.17,0.44
490,2019-01-07,5.68,6.18,6.21,5.68,32550,19244828.0,8.6,0.32,0.02,0.56
491,2019-01-08,6.12,6.23,6.26,6.1,25280,15225860.0,2.59,0.81,0.05,0.43
492,2019-01-09,6.24,6.2,6.32,6.18,24574,14932974.0,2.25,-0.48,-0.03,0.42
493,2019-01-10,6.15,6.2,6.24,6.14,14695,8843089.0,1.61,0.0,0.0,0.25
494,2019-01-11,6.2,6.24,6.24,6.15,15616,9403064.0,1.45,0.65,0.04,0.27
495,2019-01-14,6.26,6.22,6.36,6.2,19813,12061905.0,2.56,-0.32,-0.02,0.34
496,2019-01-15,6.24,6.31,6.33,6.14,20356,12346338.0,3.05,1.45,0.09,0.35
497,2019-01-16,6.3,6.25,6.33,6.21,18811,11433507.0,1.9,-0.95,-0.06,0.32
498,2019-01-17,6.22,6.16,6.26,6.16,13719,8270056.0,1.6,-1.44,-0.09,0.24
499,2019-01-18,6.16,6.24,6.26,6.14,15482,9323276.0,1.95,1.3,0.08,0.27
500,2019-01-21,6.24,6.26,6.29,6.21,15503,9420984.0,1.28,0.32,0.02,0.27
501,2019-01-22,6.25,6.23,6.28,6.18,12006,7275084.0,1.6,-0.48,-0.03,0.2
502,2019-01-23,6.23,6.15,6.26,6.11,15460,9262578.0,2.41,-1.28,-0.08,0.26
503,2019-01-24,6.13,6.25,6.46,6.13,41377,25391541.0,5.37,1.63,0.1,0.7
504,2019-01-25,6.21,6.18,6.28,6.18,19717,11914844.0,1.6,-1.12,-0.07,0.34
505,2019-01-28,6.18,5.99,6.21,5.98,22003,12992238.0,3.72,-3.07,-0.19,0.37
506,2019-01-29,6.0,5.88,6.0,5.69,25423,14408424.0,5.18,-1.84,-0.11,0.43
507,2019-01-30,5.82,5.86,5.88,5.74,18613,10479414.0,2.38,-0.34,-0.02,0.32
508,2019-01-31,5.78,5.56,5.86,5.42,41134,22284928.0,7.51,-5.12,-0.3,0.7
509,2019-02-01,5.57,5.63,5.64,5.47,26183,14120673.0,3.06,1.26,0.07,0.45
510,2019-02-11,5.65,5.97,6.02,5.64,37014,20957548.0,6.75,6.04,0.34,0.63
511,2019-02-12,6.1,5.99,6.1,5.89,38496,22388394.0,3.52,0.34,0.02,0.66
512,2019-02-13,5.95,6.03,6.06,5.93,30547,17817275.0,2.17,0.67,0.04,0.52
513,2019-02-14,6.01,6.06,6.12,5.99,27992,16464360.0,2.16,0.5,0.03,0.48
514,2019-02-15,6.08,6.05,6.14,6.04,19481,11497026.0,1.65,-0.17,-0.01,0.33
515,2019-02-18,6.07,6.19,6.2,6.07,30862,18427033.0,2.15,2.31,0.14,0.53
516,2019-02-19,6.22,6.19,6.3,6.12,35555,21440718.0,2.91,0.0,0.0,0.61
517,2019-02-20,6.19,6.21,6.23,6.15,25971,15612194.0,1.29,0.32,0.02,0.44
518,2019-02-21,6.2,6.23,6.33,6.18,44584,27146553.0,2.42,0.32,0.02,0.76
519,2019-02-22,6.22,6.28,6.28,6.13,44401,26701691.0,2.41,0.8,0.05,0.76
520,2019-02-25,6.33,6.53,6.57,6.29,79759,50055927.0,4.46,3.98,0.25,1.36
521,2019-02-26,6.5,6.61,6.78,6.5,84539,54822232.0,4.29,1.23,0.08,1.44
522,2019-02-27,6.6,6.58,6.73,6.51,64255,41409583.0,3.33,-0.45,-0.03,1.09
523,2019-02-28,6.57,6.7,6.78,6.56,58639,38108424.0,3.34,1.82,0.12,1.0
524,2019-03-01,6.7,6.84,7.14,6.63,106233,70991333.0,7.61,2.09,0.14,1.81
525,2019-03-04,6.79,6.87,6.96,6.76,103162,68755568.0,2.92,0.44,0.03,1.76
526,2019-03-05,6.8,7.02,7.04,6.74,79911,53595317.0,4.37,2.18,0.15,1.36
527,2019-03-06,7.01,7.22,7.25,6.94,91352,62873500.0,4.42,2.85,0.2,1.56
528,2019-03-07,7.13,7.44,7.46,7.13,91890,65533065.0,4.57,3.05,0.22,1.57
529,2019-03-08,7.34,7.05,7.52,7.04,106178,75132008.0,6.45,-5.24,-0.39,1.81
530,2019-03-11,7.07,7.3,7.3,7.01,76563,53295578.0,4.11,3.55,0.25,1.3
531,2019-03-12,7.34,7.35,7.48,7.17,93278,66931536.0,4.25,0.68,0.05,1.59
532,2019-03-13,7.36,7.1,7.37,7.08,76980,54216452.0,3.95,-3.4,-0.25,1.31
533,2019-03-14,7.07,7.02,7.22,6.76,78769,53730710.0,6.48,-1.13,-0.08,1.34
534,2019-03-15,7.05,7.03,7.14,6.93,44508,30570169.0,2.99,0.14,0.01,0.76
535,2019-03-18,7.03,7.43,7.44,6.99,93800,66670378.0,6.4,5.69,0.4,1.6
536,2019-03-19,7.44,7.25,7.45,7.17,85557,60599257.0,3.77,-2.42,-0.18,1.46
537,2019-03-20,7.25,7.36,7.53,7.18,102626,73632524.0,4.83,1.52,0.11,1.75
538,2019-03-21,7.3,7.32,7.42,7.27,73634,52679601.0,2.04,-0.54,-0.04,1.25
539,2019-03-22,7.32,7.62,7.95,7.27,155002,114513592.0,9.29,4.1,0.3,2.64
540,2019-03-25,7.49,7.51,7.74,7.41,86251,63829746.0,4.33,-1.44,-0.11,1.47
541,2019-03-26,7.51,8.25,8.25,7.51,88658,70282166.0,9.85,9.85,0.74,1.51
542,2019-03-27,8.38,8.59,8.88,7.99,338716,279106672.0,10.79,4.12,0.34,5.77
543,2019-03-28,8.3,8.11,8.49,8.1,188194,151318112.0,4.54,-5.59,-0.48,3.21
544,2019-03-29,7.96,8.07,8.18,7.74,147096,114291312.0,5.43,-0.49,-0.04,2.51
545,2019-04-01,8.07,8.29,8.4,8.06,123034,99322227.0,4.21,2.73,0.22,2.1
