,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,19.9,20.7,21.58,19.68,468936,437472576.0,9.58,4.33,0.86,8.06
274,2018-02-13,21.07,22.78,22.78,20.74,523918,520581264.0,9.86,10.05,2.08,9.01
275,2018-02-14,22.55,22.53,23.09,21.96,343952,351664864.0,4.96,-1.1,-0.25,5.91
276,2018-02-22,23.2,24.79,24.79,22.69,584785,639894176.0,9.32,10.03,2.26,10.06
277,2018-02-23,24.32,25.34,26.64,24.28,715099,818598576.0,9.52,2.22,0.55,12.3
278,2018-02-26,25.6,27.62,27.88,24.92,720273,877247952.0,11.68,9.0,2.28,12.38
279,2018-02-27,27.31,27.09,27.59,26.44,586705,716188576.0,4.16,-1.92,-0.53,10.09
280,2018-02-28,26.64,25.21,27.35,24.37,854813,996161232.0,11.0,-6.94,-1.88,14.7
281,2018-03-01,25.16,25.58,25.89,24.5,632638,727600528.0,5.51,1.47,0.37,10.88
282,2018-03-02,25.1,25.23,25.45,24.32,524683,594912976.0,4.42,-1.37,-0.35,9.02
283,2018-03-05,25.07,24.88,25.1,24.37,394875,444210848.0,2.89,-1.39,-0.35,6.79
284,2018-03-06,24.9,25.91,26.07,24.04,754935,856437696.0,8.16,4.14,1.03,12.98
285,2018-03-07,25.54,24.37,25.83,24.23,625407,708529456.0,6.18,-5.94,-1.54,10.75
286,2018-03-08,24.32,24.85,25.71,24.01,563941,639151328.0,6.98,1.97,0.48,9.7
287,2018-03-09,24.7,25.07,25.21,24.3,441789,495994992.0,3.66,0.89,0.22,7.6
288,2018-03-12,24.59,25.01,25.25,24.39,503160,566878272.0,3.43,-0.24,-0.06,8.65
289,2018-03-13,24.88,24.39,24.9,24.34,332607,371630016.0,2.24,-2.48,-0.62,5.72
290,2018-03-14,23.95,22.91,23.99,22.44,620632,653411392.0,6.36,-6.07,-1.48,10.67
291,2018-03-15,22.67,22.93,23.26,22.55,247804,258225732.0,3.1,0.09,0.02,4.26
292,2018-03-16,22.75,22.69,23.11,22.55,185328,192264325.0,2.44,-1.05,-0.24,3.19
293,2018-03-19,22.67,23.09,23.22,22.13,270237,280119408.0,4.8,1.76,0.4,4.65
294,2018-03-20,22.73,23.53,24.12,22.62,435966,467143952.0,6.5,1.91,0.44,7.5
295,2018-03-21,23.39,22.49,23.66,22.47,343272,360116192.0,5.06,-4.42,-1.04,5.9
296,2018-03-22,22.4,22.09,22.67,21.78,254731,256560145.0,3.96,-1.78,-0.4,4.38
297,2018-03-23,21.14,20.06,21.65,19.88,360153,339102976.0,8.01,-9.19,-2.03,6.19
298,2018-03-26,19.75,21.23,21.25,19.7,301190,283152720.0,7.73,5.83,1.17,5.18
299,2018-03-27,21.41,21.49,21.74,21.01,305800,296767248.0,3.44,1.22,0.26,5.26
300,2018-03-28,21.21,21.52,22.33,20.85,351279,347516832.0,6.89,0.14,0.03,6.04
301,2018-03-29,21.47,21.6,21.96,21.25,248459,243396749.0,3.3,0.37,0.08,4.27
302,2018-03-30,21.71,22.22,22.55,21.67,329955,333267568.0,4.07,2.87,0.62,5.67
303,2018-04-02,22.29,22.31,22.75,22.16,268120,273973280.0,2.66,0.41,0.09,4.61
304,2018-04-03,22.0,23.33,23.39,21.74,438403,454434368.0,7.4,4.57,1.02,7.54
305,2018-04-04,23.53,23.09,24.01,22.8,396720,420899056.0,5.19,-1.03,-0.24,6.82
306,2018-04-09,22.8,23.2,23.46,22.27,273259,284988416.0,5.15,0.48,0.11,4.7
307,2018-04-10,23.22,23.37,23.46,22.8,241278,254565346.0,2.84,0.73,0.17,4.15
308,2018-04-11,23.46,22.95,23.53,22.71,248298,259340312.0,3.51,-1.8,-0.42,4.27
309,2018-04-12,23.0,23.7,23.77,22.78,331370,350448016.0,4.31,3.27,0.75,5.7
310,2018-04-13,23.68,22.44,23.7,22.36,433602,452636848.0,5.65,-5.32,-1.26,7.46
311,2018-04-16,22.09,21.56,22.38,20.88,287581,284462256.0,6.68,-3.92,-0.88,4.94
312,2018-04-17,21.56,21.18,21.76,21.05,159793,155797606.0,3.29,-1.76,-0.38,2.75
313,2018-04-18,21.34,21.54,21.65,20.83,180739,175290479.0,3.87,1.7,0.36,3.11
314,2018-04-19,21.38,21.38,21.65,21.25,146466,142930520.0,1.86,-0.74,-0.16,2.52
315,2018-04-20,21.38,20.57,21.54,20.39,190700,181944505.0,5.38,-3.79,-0.81,3.28
316,2018-04-23,20.65,21.03,21.05,20.41,120948,113637878.0,3.11,2.24,0.46,2.08
317,2018-04-24,20.9,21.45,21.49,20.85,150692,146073335.0,3.04,2.0,0.42,2.59
318,2018-04-25,21.27,21.56,21.74,21.21,151085,147952819.0,2.47,0.51,0.11,2.6
319,2018-04-26,21.58,20.72,21.74,20.68,137199,131938595.0,4.92,-3.9,-0.84,2.36
320,2018-04-27,20.88,20.96,21.29,20.81,122108,116928449.0,2.32,1.16,0.24,2.1
321,2018-05-02,21.07,22.69,22.78,21.05,456857,459852208.0,8.25,8.25,1.73,7.86
322,2018-05-03,22.62,23.06,23.33,22.18,505032,524685728.0,5.07,1.63,0.37,8.68
323,2018-05-04,22.97,23.0,23.57,22.67,382768,401621712.0,3.9,-0.26,-0.06,6.58
324,2018-05-07,23.0,23.2,23.44,22.95,337312,355514384.0,2.13,0.87,0.2,5.8
325,2018-05-08,23.22,23.35,23.42,22.97,313051,329989184.0,1.94,0.65,0.15,5.38
326,2018-05-09,23.46,23.99,24.1,23.0,444610,476207248.0,4.71,2.74,0.64,7.64
327,2018-05-10,23.77,23.57,23.84,23.2,353619,378613088.0,2.67,-1.75,-0.42,6.08
328,2018-05-11,23.57,22.91,24.28,22.82,427119,457942384.0,6.19,-2.8,-0.66,7.34
329,2018-05-14,22.69,22.93,23.15,22.64,243241,252553498.0,2.23,0.09,0.02,4.18
330,2018-05-15,22.8,24.59,24.85,22.73,664190,723073264.0,9.25,7.24,1.66,11.42
331,2018-05-16,24.43,24.28,24.79,24.15,518977,576379344.0,2.6,-1.26,-0.31,8.92
332,2018-05-17,24.39,24.81,24.85,23.84,467780,519557376.0,4.16,2.18,0.53,8.04
333,2018-05-18,24.63,24.68,25.16,24.43,342460,384768672.0,2.94,-0.52,-0.13,5.89
334,2018-05-21,24.72,25.1,25.18,24.08,414834,464759168.0,4.46,1.7,0.42,7.13
335,2018-05-22,24.88,24.96,25.41,24.5,378032,428531312.0,3.63,-0.56,-0.14,6.5
336,2018-05-23,24.76,24.1,24.81,23.99,299977,333404368.0,3.29,-3.45,-0.86,5.16
337,2018-05-24,24.04,25.1,25.67,23.95,650075,740823824.0,7.14,4.15,1.0,11.18
338,2018-05-25,25.01,25.03,25.52,24.65,424833,483681616.0,3.47,-0.28,-0.07,7.3
339,2018-05-28,24.9,24.52,24.99,23.99,324710,360162672.0,4.0,-2.04,-0.51,5.58
340,2018-05-29,24.43,23.42,25.58,23.28,580476,648127728.0,9.38,-4.49,-1.1,9.98
341,2018-05-30,22.42,22.07,23.06,21.76,459330,469947584.0,5.55,-5.76,-1.35,7.9
342,2018-05-31,22.31,22.47,22.86,22.05,327753,334607648.0,3.67,1.81,0.4,5.64
343,2018-06-01,22.25,21.56,22.51,21.29,336694,333386752.0,5.43,-4.05,-0.91,5.79
344,2018-06-04,21.65,22.13,22.53,21.6,275766,278233936.0,4.31,2.64,0.57,4.74
345,2018-06-05,22.2,22.62,22.67,22.05,239541,244691337.0,2.8,2.21,0.49,4.12
346,2018-06-06,22.55,22.67,22.75,22.27,200320,204369485.0,2.12,0.22,0.05,3.44
347,2018-06-07,22.64,22.13,22.64,22.07,171493,173790349.0,2.51,-2.38,-0.54,2.95
348,2018-06-08,22.42,22.38,22.53,21.91,174950,176732198.0,2.8,1.13,0.25,3.01
349,2018-06-11,22.36,22.02,22.38,21.91,125351,125721379.0,2.1,-1.61,-0.36,2.16
350,2018-06-12,22.09,22.38,22.42,21.29,190390,190195210.0,5.13,1.63,0.36,3.27
351,2018-06-13,22.4,22.2,22.84,22.07,207359,211815425.0,3.44,-0.8,-0.18,3.57
352,2018-06-14,22.22,22.31,22.64,22.07,137930,140055047.0,2.57,0.5,0.11,2.37
353,2018-06-15,22.53,21.47,22.53,21.32,192533,190213111.0,5.42,-3.77,-0.84,3.31
354,2018-06-19,21.01,19.31,21.14,19.31,241107,220613244.0,8.52,-10.06,-2.16,4.15
355,2018-06-20,18.97,19.62,19.79,18.8,179098,158035712.0,5.13,1.61,0.31,3.08
356,2018-06-21,19.53,19.37,20.15,19.28,187843,168851612.0,4.43,-1.27,-0.25,3.23
357,2018-06-22,19.08,19.62,19.75,19.06,119256,105823298.0,3.56,1.29,0.25,2.05
358,2018-06-25,20.37,19.81,20.39,19.79,133986,121926011.0,3.06,0.97,0.19,2.3
359,2018-06-26,19.53,20.17,20.21,19.24,136148,123263965.0,4.9,1.82,0.36,2.34
360,2018-06-27,20.15,20.01,20.39,19.86,107480,97968791.0,2.63,-0.79,-0.16,1.85
361,2018-06-28,20.23,21.65,22.02,20.04,457114,443853984.0,9.9,8.2,1.64,7.86
362,2018-06-29,21.52,22.16,22.4,21.52,316513,317714672.0,4.06,2.36,0.51,5.44
363,2018-07-02,22.2,22.27,22.93,22.0,262703,266539440.0,4.2,0.5,0.11,4.52
364,2018-07-03,22.38,22.67,22.86,21.8,262466,266764398.0,4.76,1.8,0.4,4.51
365,2018-07-04,22.64,22.31,23.0,22.09,177046,181127198.0,4.01,-1.59,-0.36,3.04
366,2018-07-05,22.16,22.29,23.2,22.16,297977,307365072.0,4.66,-0.09,-0.02,5.12
367,2018-07-06,22.11,23.02,23.28,21.74,296252,305283216.0,6.91,3.28,0.73,5.09
368,2018-07-09,23.02,23.73,24.28,23.02,481328,517055952.0,5.47,3.08,0.71,8.28
369,2018-07-10,23.62,23.75,23.84,23.2,229414,244654591.0,2.7,0.08,0.02,3.94
370,2018-07-11,23.17,22.95,23.48,22.4,275209,286047792.0,4.55,-3.37,-0.8,4.73
371,2018-07-12,22.84,24.28,24.5,22.84,450321,487743840.0,7.23,5.8,1.33,7.74
372,2018-07-13,24.23,24.28,24.52,23.95,303526,333991344.0,2.35,0.0,0.0,5.22
373,2018-07-16,23.92,25.27,25.54,23.9,433090,487361712.0,6.75,4.08,0.99,7.45
374,2018-07-17,25.14,26.69,27.59,24.88,657340,780622240.0,10.72,5.62,1.42,11.3
375,2018-07-18,26.67,28.48,29.36,26.38,1394530,1812660288.0,11.17,6.71,1.79,23.98
376,2018-07-19,27.95,28.5,29.01,27.48,819840,1046071008.0,5.37,0.07,0.02,14.1
377,2018-07-20,28.26,28.39,28.83,27.81,577563,741877040.0,3.58,-0.39,-0.11,9.93
378,2018-07-23,27.7,28.26,28.39,26.71,810924,1015844912.0,5.92,-0.46,-0.13,13.94
379,2018-07-24,27.86,29.69,30.69,27.57,923400,1209921120.0,11.04,5.06,1.43,15.88
380,2018-07-25,29.21,29.25,30.02,28.96,466969,622045728.0,3.57,-1.48,-0.44,8.03
381,2018-07-26,29.3,28.59,29.96,28.04,490990,642950624.0,6.56,-2.26,-0.66,8.44
382,2018-07-27,28.68,30.47,31.31,28.41,663169,902562768.0,10.14,6.58,1.88,11.4
383,2018-07-30,30.58,27.44,31.26,27.42,770498,1018428320.0,12.6,-9.94,-3.03,13.25
384,2018-07-31,27.35,27.73,28.65,26.84,591527,746258544.0,6.6,1.06,0.29,10.17
385,2018-08-01,28.34,27.64,28.48,27.28,399039,503366240.0,4.33,-0.32,-0.09,6.86
386,2018-08-02,27.68,27.64,28.19,26.07,625004,768215376.0,7.67,0.0,0.0,10.75
387,2018-08-03,27.48,28.21,29.1,26.75,672066,854594304.0,8.5,2.06,0.57,11.56
388,2018-08-06,28.08,25.98,28.17,25.71,586600,711496784.0,8.72,-7.9,-2.23,10.09
389,2018-08-07,25.71,26.25,26.38,24.94,477119,557329200.0,5.54,1.04,0.27,8.2
390,2018-08-08,24.94,23.62,25.3,23.62,737001,807259184.0,6.4,-10.02,-2.63,12.67
391,2018-08-09,22.75,23.37,23.9,22.36,516836,542894448.0,6.52,-1.06,-0.25,8.89
392,2018-08-10,23.37,24.79,25.16,23.35,663659,732994016.0,7.74,6.08,1.42,11.41
393,2018-08-13,24.43,24.9,25.12,24.28,401468,449863456.0,3.39,0.44,0.11,6.9
394,2018-08-14,24.88,24.68,25.07,24.39,255605,285073552.0,2.73,-0.88,-0.22,4.4
395,2018-08-15,24.9,24.43,25.36,24.39,368384,414985168.0,3.93,-1.01,-0.25,6.33
396,2018-08-16,23.59,24.19,24.5,23.22,294068,319013888.0,5.24,-0.98,-0.24,5.06
397,2018-08-17,24.39,22.73,24.68,22.4,391947,415501664.0,9.43,-6.04,-1.46,6.74
398,2018-08-20,24.94,25.01,25.01,24.3,368386,413698752.0,3.12,10.03,2.28,6.33
399,2018-08-21,26.25,26.53,27.15,25.69,717582,855419184.0,5.84,6.08,1.52,12.34
400,2018-08-22,27.31,28.9,29.03,26.95,836922,1067497744.0,7.84,8.93,2.37,14.39
401,2018-08-23,28.9,28.63,29.01,28.17,654342,846413088.0,2.91,-0.93,-0.27,11.25
402,2018-08-24,28.76,28.74,28.96,27.88,524730,675594592.0,3.77,0.38,0.11,9.02
403,2018-08-27,27.81,28.72,28.85,27.62,573963,734036880.0,4.28,-0.07,-0.02,9.87
404,2018-08-28,28.48,28.17,29.91,28.12,652900,861327984.0,6.23,-1.92,-0.55,11.23
405,2018-08-29,29.63,28.74,30.13,28.28,625431,826429760.0,6.57,2.02,0.57,10.75
406,2018-08-30,28.23,27.7,28.46,27.44,458804,579455088.0,3.55,-3.62,-1.04,7.89
407,2018-08-31,27.33,27.26,27.77,26.82,382614,472500720.0,3.43,-1.59,-0.44,6.58
408,2018-09-03,27.37,27.75,27.92,27.0,328770,409573456.0,3.37,1.8,0.49,5.65
409,2018-09-04,27.59,27.57,27.77,26.97,311955,387271856.0,2.88,-0.65,-0.18,5.36
410,2018-09-05,27.42,27.77,28.43,26.89,510870,643474288.0,5.59,0.73,0.2,8.78
411,2018-09-06,27.35,28.06,28.3,27.06,360770,452281648.0,4.47,1.04,0.29,6.2
412,2018-09-07,27.92,27.15,28.37,26.6,533632,664520368.0,6.31,-3.24,-0.91,9.18
413,2018-09-10,26.67,25.67,26.67,25.41,377822,445785264.0,4.64,-5.45,-1.48,6.5
414,2018-09-11,25.74,25.78,25.94,25.16,198768,229992964.0,3.04,0.43,0.11,3.42
415,2018-09-12,25.71,25.36,25.98,25.21,220913,256066912.0,2.99,-1.63,-0.42,3.8
416,2018-09-13,25.71,25.01,25.8,24.19,345762,390378688.0,6.35,-1.38,-0.35,5.95
417,2018-09-14,24.99,24.5,25.27,24.43,222636,250319436.0,3.36,-2.04,-0.51,3.83
418,2018-09-17,24.34,24.57,24.92,24.01,188435,210294599.0,3.71,0.29,0.07,3.24
419,2018-09-18,24.34,25.69,25.71,24.34,344568,395127456.0,5.58,4.56,1.12,5.92
420,2018-09-19,25.43,25.56,25.78,25.03,292048,336568512.0,2.92,-0.51,-0.13,5.02
421,2018-09-20,25.27,24.9,25.49,24.61,264622,299482848.0,3.44,-2.58,-0.66,4.55
422,2018-09-21,24.79,25.21,25.25,24.63,208593,236141709.0,2.49,1.24,0.31,3.59
423,2018-09-25,25.01,26.91,26.91,24.81,483876,569749840.0,8.33,6.74,1.7,8.32
424,2018-09-26,26.53,26.64,27.0,26.27,415669,500510736.0,2.71,-1.0,-0.27,7.15
425,2018-09-27,26.49,26.8,27.81,26.4,429101,527294544.0,5.29,0.6,0.16,7.38
426,2018-09-28,27.0,27.53,27.68,26.75,386356,478713360.0,3.47,2.72,0.73,6.64
427,2018-10-08,26.89,26.38,27.59,26.29,326242,397292640.0,4.72,-4.18,-1.15,5.61
428,2018-10-09,26.38,26.44,27.04,25.76,269878,322823792.0,4.85,0.23,0.06,4.64
429,2018-10-10,26.55,27.37,27.48,26.33,383368,469744480.0,4.35,3.52,0.93,6.59
430,2018-10-11,26.49,24.63,26.75,24.63,515088,594284992.0,7.75,-10.01,-2.74,8.86
431,2018-10-12,24.1,23.75,24.52,22.51,406817,434037776.0,8.16,-3.57,-0.88,7.0
432,2018-10-15,23.62,23.06,24.15,23.02,215043,230652695.0,4.76,-2.91,-0.69,3.7
433,2018-10-16,23.13,23.37,23.57,22.67,194752,204286238.0,3.9,1.34,0.31,3.35
434,2018-10-17,23.73,21.71,23.9,21.03,453770,451631760.0,12.28,-7.1,-1.66,7.8
435,2018-10-18,21.16,20.52,21.32,20.37,300859,283385424.0,4.38,-5.48,-1.19,5.17
436,2018-10-19,19.88,21.03,21.18,19.88,265409,248496794.0,6.34,2.49,0.51,4.56
437,2018-10-22,21.23,22.18,22.47,20.99,378339,374313728.0,7.04,5.47,1.15,6.51
438,2018-10-23,21.98,21.38,22.4,20.9,295317,290285056.0,6.76,-3.61,-0.8,5.08
439,2018-10-24,21.07,21.76,21.98,21.07,221654,217599966.0,4.26,1.78,0.38,3.81
440,2018-10-25,20.7,21.43,21.52,20.68,216048,206168065.0,3.86,-1.52,-0.33,3.71
441,2018-10-26,21.56,21.32,21.83,21.21,158483,154185619.0,2.89,-0.51,-0.11,2.73
442,2018-10-29,21.1,20.3,21.12,20.3,186012,173377986.0,3.85,-4.78,-1.02,3.2
443,2018-10-30,20.21,20.19,20.48,18.82,265736,238457635.0,8.18,-0.54,-0.11,4.57
444,2018-10-31,19.31,20.37,20.59,19.31,261575,238221547.0,6.34,0.89,0.18,4.5
445,2018-11-01,20.41,20.59,21.1,20.21,284931,266329189.0,4.37,1.08,0.22,4.9
446,2018-11-02,20.79,21.29,21.29,20.79,324558,310067104.0,2.43,3.4,0.7,5.58
447,2018-11-05,21.38,21.38,21.74,20.92,278993,269583168.0,3.85,0.42,0.09,4.8
448,2018-11-06,21.32,21.07,21.32,20.74,179971,171134908.0,2.71,-1.45,-0.31,3.09
449,2018-11-07,20.96,20.85,21.27,20.85,179693,171236555.0,1.99,-1.04,-0.22,3.09
450,2018-11-08,20.96,20.19,21.07,20.17,209447,196070497.0,4.32,-3.17,-0.66,3.6
451,2018-11-09,20.28,20.1,20.46,20.1,136175,124948388.0,1.78,-0.45,-0.09,2.34
452,2018-11-12,20.26,20.52,20.59,19.97,194939,179910022.0,3.08,2.09,0.42,3.35
453,2018-11-13,20.39,20.81,20.88,20.19,251620,234632950.0,3.36,1.41,0.29,4.33
454,2018-11-14,20.79,21.12,21.6,20.72,365534,350748048.0,4.23,1.49,0.31,6.29
455,2018-11-15,20.99,21.27,21.27,20.92,259159,248049005.0,1.66,0.71,0.15,4.46
456,2018-11-16,21.25,21.23,21.41,21.03,242878,233694046.0,1.79,-0.19,-0.04,4.18
457,2018-11-19,21.18,21.07,21.18,20.63,239692,227079780.0,2.59,-0.75,-0.16,4.12
458,2018-11-20,20.81,20.63,21.14,20.59,179664,169417621.0,2.61,-2.09,-0.44,3.09
459,2018-11-21,20.5,20.81,20.83,20.12,168154,156297005.0,3.44,0.87,0.18,2.89
460,2018-11-22,20.99,22.27,22.73,20.92,626747,622487264.0,8.7,7.02,1.46,10.78
461,2018-11-23,22.07,21.63,22.07,21.38,372851,366230688.0,3.1,-2.87,-0.64,6.41
462,2018-11-26,21.56,21.98,22.31,21.54,342141,340698432.0,3.56,1.62,0.35,5.88
463,2018-11-27,22.18,21.98,22.29,21.67,220071,218303817.0,2.82,0.0,0.0,3.78
464,2018-11-28,21.89,21.71,21.96,21.21,232433,227001949.0,3.41,-1.23,-0.27,4.0
465,2018-11-29,21.8,20.81,21.85,20.79,229931,222157083.0,4.88,-4.15,-0.9,3.95
466,2018-11-30,20.59,20.68,20.76,20.06,213426,198011522.0,3.36,-0.62,-0.13,3.67
467,2018-12-03,21.01,21.34,21.47,20.79,260531,250747250.0,3.29,3.19,0.66,4.48
468,2018-12-04,21.32,21.45,21.58,21.16,181671,176015608.0,1.97,0.52,0.11,3.12
469,2018-12-05,20.96,21.25,21.43,20.81,161982,155143137.0,2.89,-0.93,-0.2,2.79
470,2018-12-06,21.12,20.68,21.56,20.63,213750,203491331.0,4.38,-2.68,-0.57,3.68
471,2018-12-07,20.59,20.06,20.74,19.88,258119,235420277.0,4.16,-3.0,-0.62,4.44
472,2018-12-10,19.77,19.59,19.77,19.31,162745,143504931.0,2.29,-2.34,-0.47,2.8
473,2018-12-11,19.64,20.21,20.46,19.59,175324,158795970.0,4.44,3.16,0.62,3.01
474,2018-12-12,20.12,19.97,20.21,19.92,100723,91390903.0,1.43,-1.19,-0.24,1.73
475,2018-12-13,20.1,20.08,20.21,19.97,115098,104920914.0,1.2,0.55,0.11,1.98
476,2018-12-14,20.06,19.68,20.3,19.68,125078,113351044.0,3.09,-1.99,-0.4,2.15
477,2018-12-17,19.53,19.48,19.62,19.04,111535,97989944.0,2.95,-1.02,-0.2,1.92
478,2018-12-18,19.35,19.55,19.59,19.28,89269,78719848.0,1.59,0.36,0.07,1.53
479,2018-12-19,19.48,19.15,19.55,19.11,87360,76599315.0,2.25,-2.05,-0.4,1.5
480,2018-12-20,19.06,19.2,19.37,19.02,71884,62587113.0,1.83,0.26,0.05,1.24
481,2018-12-21,19.22,19.17,19.28,19.02,66943,58024505.0,1.35,-0.16,-0.03,1.15
482,2018-12-24,19.2,19.5,19.59,19.11,93640,82534135.0,2.5,1.72,0.33,1.61
483,2018-12-25,19.31,19.17,19.33,18.75,120921,104286037.0,2.97,-1.69,-0.33,2.08
484,2018-12-26,19.17,18.84,19.28,18.82,95019,81932134.0,2.4,-1.72,-0.33,1.63
485,2018-12-27,19.15,17.32,19.22,17.21,187005,155450361.0,10.67,-8.07,-1.52,3.22
486,2018-12-28,17.47,16.65,17.6,16.15,237973,181391040.0,8.37,-3.87,-0.67,4.09
487,2019-01-02,16.72,16.34,16.85,16.28,135084,100707318.0,3.42,-1.86,-0.31,2.32
488,2019-01-03,16.48,16.28,16.63,16.21,105951,78971791.0,2.57,-0.37,-0.06,1.82
489,2019-01-04,16.1,16.81,16.88,15.88,162834,121528643.0,6.14,3.26,0.53,2.8
490,2019-01-07,17.12,17.45,17.83,16.85,237872,186557551.0,5.83,3.81,0.64,4.09
491,2019-01-08,17.43,17.65,17.65,17.18,150300,118253420.0,2.69,1.15,0.2,2.58
492,2019-01-09,17.54,17.69,18.16,17.47,229459,185451442.0,3.91,0.23,0.04,3.95
493,2019-01-10,17.78,17.54,17.87,17.45,132790,106161023.0,2.37,-0.85,-0.15,2.28
494,2019-01-11,17.52,17.69,17.74,17.45,121993,97342896.0,1.65,0.86,0.15,2.1
495,2019-01-14,17.94,18.55,18.86,17.83,378477,315982432.0,5.82,4.86,0.86,6.51
496,2019-01-15,18.51,18.58,18.62,18.13,221554,184684710.0,2.64,0.16,0.03,3.81
497,2019-01-16,18.86,18.38,18.86,18.31,175403,147034588.0,2.96,-1.08,-0.2,3.02
498,2019-01-17,18.42,18.18,18.51,17.91,166087,136968826.0,3.26,-1.09,-0.2,2.86
499,2019-01-18,18.22,18.53,18.58,18.11,213198,178030816.0,2.59,1.93,0.35,3.67
500,2019-01-21,18.53,18.4,18.67,18.36,142726,119466543.0,1.67,-0.7,-0.13,2.45
501,2019-01-22,18.36,18.0,18.36,17.89,140108,114757663.0,2.55,-2.17,-0.4,2.41
502,2019-01-23,17.91,18.13,18.33,17.87,110397,90888473.0,2.56,0.72,0.13,1.9
503,2019-01-24,18.07,18.73,19.33,18.02,286470,242382604.0,7.23,3.31,0.6,4.93
504,2019-01-25,18.53,18.29,18.69,18.18,198551,165445717.0,2.72,-2.35,-0.44,3.41
505,2019-01-28,18.42,17.78,18.42,17.78,160982,131629314.0,3.5,-2.79,-0.51,2.77
506,2019-01-29,17.74,17.27,17.76,16.76,143312,112262654.0,5.62,-2.87,-0.51,2.46
507,2019-01-30,17.38,17.12,17.71,16.99,103483,81475882.0,4.17,-0.87,-0.15,1.78
508,2019-01-31,17.1,16.85,17.34,16.68,125506,96933469.0,3.86,-1.58,-0.27,2.16
509,2019-02-01,16.94,17.47,17.52,16.94,119614,93951885.0,3.44,3.68,0.62,2.06
510,2019-02-11,17.47,17.98,17.98,17.38,157664,126957292.0,3.43,2.92,0.51,2.71
511,2019-02-12,17.98,18.4,18.6,17.94,274939,229289059.0,3.67,2.34,0.42,4.73
512,2019-02-13,18.31,18.51,18.62,18.16,267533,223299880.0,2.5,0.6,0.11,4.6
513,2019-02-14,18.51,18.49,18.67,18.38,207477,174250130.0,1.57,-0.11,-0.02,3.57
514,2019-02-15,18.53,18.58,18.95,18.42,249975,211931742.0,2.87,0.49,0.09,4.3
515,2019-02-18,18.67,19.08,19.08,18.6,324320,277390384.0,2.58,2.69,0.5,5.58
516,2019-02-19,19.2,19.24,19.55,18.82,351497,305474640.0,3.83,0.84,0.16,6.04
517,2019-02-20,19.24,18.97,19.33,18.75,222499,191292168.0,3.01,-1.4,-0.27,3.83
518,2019-02-21,18.93,20.21,20.74,18.75,640683,569808816.0,10.49,6.54,1.24,11.02
519,2019-02-22,19.77,20.48,20.63,19.7,566082,518718816.0,4.6,1.34,0.27,9.73
520,2019-02-25,20.26,21.07,21.25,20.15,681798,640639888.0,5.37,2.88,0.59,11.72
521,2019-02-26,20.92,20.96,21.98,20.57,673530,649652208.0,6.69,-0.52,-0.11,11.58
522,2019-02-27,20.92,20.39,21.18,20.08,447059,420225056.0,5.25,-2.72,-0.57,7.69
523,2019-02-28,20.41,20.76,21.21,20.3,359452,338919552.0,4.46,1.81,0.37,6.18
524,2019-03-01,20.76,20.63,20.79,20.3,253157,235099222.0,2.36,-0.63,-0.13,4.35
525,2019-03-04,20.7,20.9,21.49,20.61,501844,476871232.0,4.27,1.31,0.27,8.63
526,2019-03-05,20.81,21.18,21.18,20.59,385232,365732736.0,2.82,1.34,0.28,6.62
527,2019-03-06,21.25,21.8,21.85,20.92,635203,616466160.0,4.39,2.93,0.62,10.92
528,2019-03-07,21.54,21.58,21.89,21.23,532063,520244608.0,3.03,-1.01,-0.22,9.15
529,2019-03-08,21.1,20.01,21.23,19.99,471194,441516224.0,5.75,-7.28,-1.57,8.1
530,2019-03-11,20.06,20.7,20.79,20.06,279707,259233130.0,3.65,3.45,0.69,4.81
531,2019-03-12,20.74,20.96,21.27,20.63,407048,385929456.0,3.09,1.26,0.26,7.0
532,2019-03-13,20.85,21.87,22.51,20.61,796773,778809040.0,9.06,4.34,0.91,13.7
533,2019-03-14,21.54,23.02,23.15,21.43,1039065,1053546688.0,7.86,5.26,1.15,17.87
534,2019-03-15,22.69,22.86,23.13,22.27,733736,753353328.0,3.74,-0.7,-0.16,12.62
535,2019-03-18,22.73,23.48,23.73,22.31,725380,761458080.0,6.21,2.71,0.62,12.47
536,2019-03-19,23.26,23.04,23.42,22.84,506333,529457424.0,2.47,-1.87,-0.44,8.71
537,2019-03-20,22.91,22.62,22.91,22.09,450174,458381760.0,3.56,-1.82,-0.42,7.74
538,2019-03-21,22.51,22.62,23.0,22.29,413990,423362368.0,3.14,0.0,0.0,7.12
539,2019-03-22,22.44,22.53,22.64,22.13,312353,316896288.0,2.25,-0.4,-0.09,5.37
540,2019-03-25,22.13,22.44,22.84,21.94,368225,374178272.0,3.99,-0.4,-0.09,6.33
541,2019-03-26,22.49,21.98,23.06,21.87,406634,415090656.0,5.3,-2.05,-0.46,6.99
542,2019-03-27,22.07,23.28,23.37,21.87,813605,844625040.0,6.82,5.91,1.3,13.99
543,2019-03-28,23.13,21.94,23.13,21.94,591306,600128096.0,5.11,-5.76,-1.34,10.17
544,2019-03-29,21.76,21.87,21.98,20.88,485247,471475344.0,5.01,-0.32,-0.07,8.34
545,2019-04-01,21.98,22.67,22.82,21.63,494277,500359472.0,5.44,3.66,0.8,8.5
