,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
111,2017-06-21,19.85,20.04,20.12,19.55,26053,22904731.0,2.88,1.26,0.25,0.4
112,2017-06-22,19.96,19.74,20.23,19.71,20357,18004364.0,2.59,-1.5,-0.3,0.31
113,2017-06-23,19.77,19.71,19.9,19.36,16996,14812659.0,2.74,-0.15,-0.03,0.26
114,2017-06-26,19.6,20.01,20.01,19.55,24716,21693918.0,2.33,1.52,0.3,0.38
115,2017-06-27,20.01,20.04,20.09,19.93,23633,20928366.0,0.8,0.15,0.03,0.36
116,2017-06-28,20.04,19.77,20.04,19.71,21320,18736928.0,1.65,-1.35,-0.27,0.32
117,2017-06-29,19.74,19.93,20.01,19.74,17791,15666703.0,1.37,0.81,0.16,0.27
118,2017-06-30,19.93,20.2,20.25,19.79,22610,20075314.0,2.31,1.35,0.27,0.34
119,2017-07-03,20.14,20.44,20.52,20.09,26544,23803890.0,2.13,1.19,0.24,0.4
120,2017-07-04,20.41,20.58,20.6,20.31,19978,18039878.0,1.42,0.68,0.14,0.3
121,2017-07-05,20.58,20.63,20.63,20.31,15663,14148442.0,1.55,0.24,0.05,0.24
122,2017-07-06,20.63,20.5,20.77,20.41,17615,15940777.0,1.75,-0.63,-0.13,0.27
123,2017-07-07,20.47,20.71,20.74,20.41,12361,11201360.0,1.61,1.02,0.21,0.19
124,2017-07-10,20.63,20.74,20.79,20.55,16328,14859902.0,1.16,0.14,0.03,0.25
125,2017-07-11,20.79,20.6,20.9,20.41,21628,19736062.0,2.36,-0.68,-0.14,0.33
126,2017-07-12,20.5,20.63,20.68,20.23,21140,19076468.0,2.18,0.15,0.03,0.32
127,2017-07-13,20.52,20.6,20.85,20.5,17765,16170622.0,1.7,-0.15,-0.03,0.27
128,2017-07-14,20.47,20.52,20.74,20.41,14617,13223980.0,1.6,-0.39,-0.08,0.22
129,2017-07-17,20.41,19.41,20.52,19.36,30387,26688210.0,5.65,-5.41,-1.11,0.46
130,2017-07-18,19.39,19.74,19.79,19.28,15702,13628542.0,2.63,1.7,0.33,0.24
131,2017-07-19,19.74,19.98,20.01,19.44,22071,19338418.0,2.89,1.22,0.24,0.34
132,2017-07-20,20.09,20.04,20.17,19.98,15470,13718480.0,0.95,0.3,0.06,0.24
133,2017-07-21,19.93,20.23,20.31,19.93,14011,12456252.0,1.9,0.95,0.19,0.21
134,2017-07-24,20.23,20.87,21.17,20.23,31528,28839204.0,4.65,3.16,0.64,0.48
135,2017-07-25,20.85,20.87,21.06,20.63,19731,18047313.0,2.06,0.0,0.0,0.3
136,2017-07-26,20.93,21.04,21.09,20.68,19018,17440391.0,1.96,0.81,0.17,0.29
137,2017-07-27,21.06,20.98,21.17,20.68,28214,25938094.0,2.33,-0.29,-0.06,0.43
138,2017-07-28,20.9,20.82,21.04,20.77,19730,17797957.0,1.29,-0.76,-0.16,0.3
139,2017-07-31,20.82,20.98,21.01,20.5,20487,18438736.0,2.45,0.77,0.16,0.31
140,2017-08-01,20.96,20.79,21.23,20.63,27629,24976964.0,2.86,-0.91,-0.19,0.42
141,2017-08-02,20.77,20.5,20.82,20.5,19924,17793972.0,1.54,-1.39,-0.29,0.3
142,2017-08-03,20.5,20.77,20.85,20.44,15478,13880414.0,2.0,1.32,0.27,0.24
143,2017-08-04,20.68,20.44,20.98,20.33,20733,18566387.0,3.13,-1.59,-0.33,0.32
144,2017-08-07,20.47,20.52,20.66,20.17,29235,25843647.0,2.4,0.39,0.08,0.44
145,2017-08-08,20.58,20.74,20.79,20.39,24147,21497934.0,1.95,1.07,0.22,0.37
146,2017-08-09,20.74,20.58,20.74,20.39,15554,13825930.0,1.69,-0.77,-0.16,0.24
147,2017-08-10,20.5,20.12,20.5,20.04,31903,28026172.0,2.24,-2.24,-0.46,0.48
148,2017-08-11,19.93,19.79,20.01,19.77,20283,17523472.0,1.19,-1.64,-0.33,0.31
149,2017-08-14,19.74,20.01,20.04,19.74,21282,18446725.0,1.52,1.11,0.22,0.32
150,2017-08-15,20.06,20.01,20.14,19.9,12626,10987755.0,1.2,0.0,0.0,0.19
151,2017-08-16,20.01,20.04,20.06,19.82,13895,12070039.0,1.2,0.15,0.03,0.21
152,2017-08-17,20.06,20.33,20.36,20.04,16400,14373336.0,1.6,1.45,0.29,0.25
153,2017-08-18,20.23,20.28,20.39,20.06,15084,13245020.0,1.62,-0.25,-0.05,0.23
154,2017-08-21,20.33,20.36,20.41,20.2,28376,24986421.0,1.04,0.39,0.08,0.43
155,2017-08-22,20.36,20.2,20.39,20.14,20182,17758471.0,1.23,-0.79,-0.16,0.31
156,2017-08-23,20.14,20.01,20.28,19.87,18055,15728609.0,2.03,-0.94,-0.19,0.27
157,2017-08-24,20.01,19.98,20.09,19.9,16063,13969017.0,0.95,-0.15,-0.03,0.24
158,2017-08-25,19.98,20.17,20.23,19.9,19931,17352695.0,1.65,0.95,0.19,0.3
159,2017-08-28,22.44,21.12,22.52,21.04,251711,233487981.0,7.34,4.71,0.95,3.82
160,2017-08-29,21.04,20.85,21.23,20.71,116734,105494657.0,2.46,-1.28,-0.27,1.77
161,2017-08-30,20.74,21.04,21.25,20.74,88313,80072109.0,2.45,0.91,0.19,1.34
162,2017-08-31,20.98,20.98,21.12,20.87,50833,45992410.0,1.19,-0.29,-0.06,0.77
163,2017-09-01,21.04,21.25,21.39,20.87,91947,84072397.0,2.48,1.29,0.27,1.4
164,2017-09-04,21.28,22.09,22.41,20.93,172819,160017668.0,6.96,3.95,0.84,2.63
165,2017-09-05,21.71,21.55,22.06,21.5,114437,106745499.0,2.54,-2.44,-0.54,1.74
166,2017-09-06,21.5,21.71,22.06,21.41,119943,112313906.0,3.02,0.74,0.16,1.82
167,2017-09-07,21.74,21.95,22.28,21.68,121377,114256274.0,2.76,1.11,0.24,1.84
168,2017-09-08,21.98,22.2,22.52,21.93,82742,78750717.0,2.69,1.14,0.25,1.26
169,2017-09-11,22.09,22.01,22.28,21.77,84477,79489492.0,2.3,-0.86,-0.19,1.28
170,2017-09-12,21.98,21.5,22.01,21.25,71585,66697791.0,3.45,-2.32,-0.51,1.09
171,2017-09-13,21.55,21.68,21.68,21.31,56648,52374504.0,1.72,0.84,0.18,0.86
172,2017-09-14,21.6,21.93,22.01,21.41,79888,74522679.0,2.77,1.15,0.25,1.21
173,2017-09-15,21.79,22.06,22.31,21.74,75074,71000555.0,2.6,0.59,0.13,1.14
174,2017-09-18,22.04,22.17,22.2,21.87,45313,42827609.0,1.5,0.5,0.11,0.69
175,2017-09-19,22.25,22.77,23.09,22.17,130395,126543708.0,4.15,2.71,0.6,1.98
176,2017-09-20,22.98,22.74,23.12,22.47,55638,54009414.0,2.85,-0.13,-0.03,0.85
177,2017-09-21,22.74,22.66,22.79,22.52,35362,34177211.0,1.19,-0.35,-0.08,0.54
178,2017-09-22,22.58,22.2,22.63,22.14,45588,43553200.0,2.16,-2.03,-0.46,0.69
179,2017-09-25,22.09,22.25,22.25,21.9,35255,33320788.0,1.58,0.23,0.05,0.54
180,2017-09-26,22.06,22.12,22.23,21.93,32469,30734922.0,1.35,-0.58,-0.13,0.49
181,2017-09-27,22.17,22.31,22.33,22.06,25494,24261284.0,1.22,0.86,0.19,0.39
182,2017-09-28,22.31,22.36,22.55,22.28,37119,35595545.0,1.21,0.22,0.05,0.56
183,2017-09-29,22.36,22.44,22.6,22.31,28043,26919714.0,1.3,0.36,0.08,0.43
184,2017-10-09,22.71,21.95,22.82,21.74,90275,85392729.0,4.81,-2.18,-0.49,1.37
185,2017-10-10,21.95,22.23,22.28,21.82,38854,36686030.0,2.1,1.28,0.28,0.59
186,2017-10-11,22.14,22.06,22.28,21.95,28049,26553896.0,1.48,-0.76,-0.17,0.43
187,2017-10-12,22.09,22.04,22.2,21.95,24287,22966142.0,1.13,-0.09,-0.02,0.37
188,2017-10-13,22.17,22.44,22.55,22.12,55360,53137495.0,1.95,1.81,0.4,0.84
189,2017-10-16,22.55,21.6,22.58,21.58,44223,41873676.0,4.46,-3.74,-0.84,0.67
190,2017-10-17,21.63,21.63,22.06,21.5,36037,33625714.0,2.59,0.14,0.03,0.55
191,2017-10-18,21.63,21.36,21.71,21.31,21557,19984103.0,1.85,-1.25,-0.27,0.33
192,2017-10-19,21.36,21.01,21.44,20.93,29890,27265850.0,2.39,-1.64,-0.35,0.45
193,2017-10-20,20.93,21.25,21.28,20.93,18030,16441065.0,1.67,1.14,0.24,0.27
194,2017-10-23,21.25,21.28,21.39,21.09,23698,21678135.0,1.41,0.14,0.03,0.36
195,2017-10-24,21.2,20.96,21.23,20.85,22683,20583303.0,1.79,-1.5,-0.32,0.34
196,2017-10-25,21.01,21.2,21.23,20.93,22879,20834707.0,1.43,1.15,0.24,0.35
197,2017-10-26,21.2,21.52,21.63,21.09,26255,24277829.0,2.55,1.51,0.32,0.4
198,2017-10-27,21.44,21.33,21.68,21.2,20827,19155433.0,2.23,-0.88,-0.19,0.32
199,2017-10-30,20.98,20.28,21.09,20.23,56828,50379686.0,4.03,-4.92,-1.05,0.86
200,2017-10-31,20.31,20.39,20.44,20.14,20682,18203155.0,1.48,0.54,0.11,0.31
201,2017-11-01,20.36,20.39,20.55,20.25,22893,20241859.0,1.47,0.0,0.0,0.35
202,2017-11-02,20.36,20.44,20.47,19.9,25669,22456672.0,2.8,0.25,0.05,0.39
203,2017-11-03,20.25,20.12,20.44,19.98,21062,18472552.0,2.25,-1.57,-0.32,0.32
204,2017-11-06,20.04,20.2,20.28,19.98,28126,24620264.0,1.49,0.4,0.08,0.43
205,2017-11-07,20.2,20.63,20.68,20.09,22698,20059519.0,2.92,2.13,0.43,0.34
206,2017-11-08,20.66,20.5,20.71,20.39,22338,19885514.0,1.55,-0.63,-0.13,0.34
207,2017-11-09,20.47,20.44,20.5,20.36,17256,15279608.0,0.68,-0.29,-0.06,0.26
208,2017-11-10,20.41,20.36,20.44,20.23,18461,16295059.0,1.03,-0.39,-0.08,0.28
209,2017-11-13,20.33,20.17,20.47,20.12,16540,14553203.0,1.72,-0.93,-0.19,0.25
210,2017-11-14,20.17,19.85,20.2,19.74,20857,18096652.0,2.28,-1.59,-0.32,0.32
211,2017-11-15,19.74,19.87,20.06,19.68,14876,12865268.0,1.91,0.1,0.02,0.23
212,2017-11-16,19.74,19.74,19.87,19.58,13177,11343149.0,1.46,-0.65,-0.13,0.2
213,2017-11-17,19.74,19.09,19.77,18.98,31766,26781321.0,4.0,-3.29,-0.65,0.48
214,2017-11-20,19.04,19.12,19.17,18.79,23296,19392407.0,1.99,0.16,0.03,0.35
215,2017-11-21,19.14,19.06,19.25,18.96,19695,16480427.0,1.52,-0.31,-0.06,0.3
216,2017-11-22,19.14,18.82,19.14,18.69,24576,20377260.0,2.36,-1.26,-0.24,0.37
217,2017-11-23,18.82,18.44,18.9,18.41,16082,13192638.0,2.6,-2.02,-0.38,0.24
218,2017-11-24,18.5,18.77,18.93,18.39,19800,16256000.0,2.93,1.79,0.33,0.3
219,2017-11-27,18.77,18.77,18.93,18.74,11624,9605526.0,1.01,0.0,0.0,0.18
220,2017-11-28,18.74,19.01,19.09,18.74,9116,7568454.0,1.86,1.28,0.24,0.14
221,2017-11-29,18.98,18.82,19.04,18.66,14344,11843873.0,2.0,-1.0,-0.19,0.22
222,2017-11-30,18.82,18.85,18.87,18.69,10593,8743088.0,0.96,0.16,0.03,0.16
223,2017-12-01,18.74,18.85,18.87,18.66,10178,8395889.0,1.11,0.0,0.0,0.15
224,2017-12-04,18.79,18.66,18.79,18.63,12048,9903284.0,0.85,-1.01,-0.19,0.18
225,2017-12-05,18.58,18.17,18.69,18.09,16852,13649666.0,3.22,-2.63,-0.49,0.26
226,2017-12-06,18.12,18.28,18.36,17.71,22055,17598744.0,3.58,0.61,0.11,0.34
227,2017-12-07,18.2,18.23,18.39,18.14,12867,10349866.0,1.37,-0.27,-0.05,0.2
228,2017-12-08,18.25,18.77,18.9,18.25,25409,20876496.0,3.57,2.96,0.54,0.39
229,2017-12-11,18.77,18.87,18.93,18.66,14490,11954169.0,1.44,0.53,0.1,0.22
230,2017-12-12,18.87,18.52,18.87,18.47,12092,9884160.0,2.12,-1.85,-0.35,0.18
231,2017-12-13,18.6,18.6,18.66,18.47,6549,5343062.0,1.03,0.43,0.08,0.1
232,2017-12-14,18.6,19.28,19.33,18.55,35608,29650722.0,4.19,3.66,0.68,0.54
233,2017-12-15,19.12,19.41,20.09,18.96,67514,57808520.0,5.86,0.67,0.13,1.03
234,2017-12-18,19.41,18.79,19.58,18.55,42074,34867362.0,5.31,-3.19,-0.62,0.64
235,2017-12-19,18.74,18.85,18.96,18.63,16700,13769205.0,1.76,0.32,0.06,0.25
236,2017-12-20,18.79,18.93,19.01,18.74,16318,13525647.0,1.43,0.42,0.08,0.25
237,2017-12-21,18.87,18.85,19.01,18.66,14101,11652143.0,1.85,-0.42,-0.08,0.21
238,2017-12-22,18.85,18.93,18.98,18.82,8776,7271989.0,0.85,0.42,0.08,0.13
239,2017-12-25,19.01,18.79,19.01,18.74,9371,7748885.0,1.43,-0.74,-0.14,0.14
240,2017-12-26,18.79,18.96,18.98,18.77,8262,6835846.0,1.12,0.9,0.17,0.13
241,2017-12-27,18.87,18.63,18.96,18.55,11690,9627115.0,2.16,-1.74,-0.33,0.18
242,2017-12-28,18.55,18.63,18.82,18.47,16991,13927193.0,1.88,0.0,0.0,0.26
243,2017-12-29,18.63,18.66,18.71,18.5,17262,14127450.0,1.13,0.16,0.03,0.26
244,2018-01-02,18.66,18.87,18.9,18.63,20885,17202226.0,1.45,1.13,0.21,0.32
245,2018-01-03,18.85,19.06,19.23,18.79,22270,18590636.0,2.33,1.01,0.19,0.34
246,2018-01-04,19.06,19.2,19.63,18.93,24592,20676100.0,3.67,0.73,0.14,0.37
247,2018-01-05,19.25,19.25,19.36,19.12,13896,11697593.0,1.25,0.26,0.05,0.21
248,2018-01-08,19.25,19.31,19.33,18.98,23139,19418858.0,1.82,0.31,0.06,0.35
249,2018-01-09,19.25,19.12,19.25,19.06,13230,11080760.0,0.98,-0.98,-0.19,0.2
250,2018-01-10,19.14,19.04,19.14,18.87,12776,10637860.0,1.41,-0.42,-0.08,0.19
251,2018-01-11,18.93,19.31,19.36,18.93,20103,16849025.0,2.26,1.42,0.27,0.31
252,2018-01-12,19.28,19.31,19.41,19.14,20573,17337251.0,1.4,0.0,0.0,0.31
253,2018-01-15,19.25,18.79,19.31,18.79,16258,13558297.0,2.69,-2.69,-0.52,0.25
254,2018-01-16,18.79,18.93,19.06,18.74,13544,11256630.0,1.7,0.75,0.14,0.21
255,2018-01-17,19.04,19.5,19.52,18.87,29954,25225624.0,3.43,3.01,0.57,0.46
256,2018-01-18,19.41,19.39,19.5,19.23,15927,13461256.0,1.38,-0.56,-0.11,0.24
257,2018-01-19,19.36,19.31,19.52,19.14,17846,15080177.0,1.96,-0.41,-0.08,0.27
258,2018-01-22,19.33,19.66,19.71,19.23,28233,24062922.0,2.49,1.81,0.35,0.43
259,2018-01-23,19.63,19.63,19.66,19.41,20829,17756566.0,1.27,-0.15,-0.03,0.32
260,2018-01-24,19.6,19.63,19.68,19.47,21618,18458761.0,1.07,0.0,0.0,0.33
261,2018-01-25,19.6,19.47,19.66,19.44,23289,19855550.0,1.12,-0.82,-0.16,0.35
262,2018-01-26,19.41,19.39,19.52,19.31,15872,13458134.0,1.08,-0.41,-0.08,0.24
263,2018-01-29,19.39,19.12,19.39,18.98,22833,19154381.0,2.11,-1.39,-0.27,0.35
264,2018-01-30,19.01,19.25,19.41,19.01,27513,23164424.0,2.09,0.68,0.13,0.42
265,2018-01-31,19.47,19.58,20.12,19.33,89520,77162362.0,4.1,1.71,0.33,1.36
266,2018-02-01,19.44,18.52,19.6,18.39,60722,50411626.0,6.18,-5.41,-1.06,0.92
267,2018-02-02,18.41,18.31,18.5,18.14,25661,20729660.0,1.94,-1.13,-0.21,0.39
268,2018-02-05,18.17,18.23,18.41,18.12,17165,13821831.0,1.58,-0.44,-0.08,0.26
269,2018-02-06,18.06,16.5,18.06,16.47,33436,25904890.0,8.72,-9.49,-1.73,0.51
270,2018-02-07,16.96,16.77,17.01,16.5,21992,16471722.0,3.09,1.64,0.27,0.33
271,2018-02-08,16.71,16.93,17.01,16.58,15907,12000170.0,2.56,0.95,0.16,0.24
272,2018-02-09,16.5,16.36,16.58,15.71,37411,27224620.0,5.14,-3.37,-0.57,0.57
