,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
84,2017-05-11,12.4,12.17,12.45,11.82,44157,51346342.0,5.04,-2.72,-0.34,1.47
85,2017-05-12,12.12,12.09,12.2,12.04,23018,26769485.0,1.31,-0.66,-0.08,0.77
86,2017-05-15,12.1,12.12,12.22,12.07,18797,21885153.0,1.24,0.25,0.03,0.63
87,2017-05-16,12.09,12.43,12.47,12.0,36113,42434608.0,3.88,2.56,0.31,1.2
88,2017-05-17,12.39,12.47,12.55,12.3,21376,25642891.0,2.01,0.32,0.04,0.71
89,2017-05-18,12.39,12.45,12.53,12.36,25698,30716297.0,1.36,-0.16,-0.02,0.86
90,2017-05-19,12.45,12.44,12.65,12.39,18337,22053338.0,2.09,-0.08,-0.01,0.61
91,2017-05-22,12.45,12.0,12.45,11.94,25660,29981561.0,4.1,-3.54,-0.44,0.86
92,2017-05-23,11.87,11.53,12.11,11.5,29367,33298551.0,5.08,-3.92,-0.47,0.98
93,2017-05-24,11.48,11.56,11.65,11.3,27300,29933918.0,3.04,0.26,0.03,0.91
94,2017-05-25,11.54,11.71,11.78,11.41,24729,27518044.0,3.2,1.3,0.15,0.82
95,2017-05-26,11.69,11.73,11.81,11.67,20859,23469379.0,1.2,0.17,0.02,0.7
96,2017-05-31,11.83,11.67,11.96,11.67,20328,23017022.0,2.47,-0.51,-0.06,0.68
97,2017-06-01,11.68,11.36,11.68,11.34,17866,19759426.0,2.91,-2.66,-0.31,0.6
98,2017-06-02,11.3,11.68,11.77,11.3,26027,28757301.0,4.14,2.82,0.32,0.87
99,2017-06-05,11.7,11.76,11.85,11.65,16460,18534837.0,1.71,0.68,0.08,0.55
100,2017-06-06,11.75,11.8,11.82,11.67,13423,15114385.0,1.28,0.34,0.04,0.45
101,2017-06-07,11.79,12.04,12.27,11.79,28407,32675713.0,4.07,2.03,0.24,0.95
102,2017-06-08,12.0,12.1,12.19,11.99,27795,32273412.0,1.66,0.5,0.06,0.93
103,2017-06-09,12.1,12.04,12.13,11.88,19142,22061222.0,2.07,-0.5,-0.06,0.64
104,2017-06-12,11.95,11.95,12.17,11.93,26018,30155187.0,1.99,-0.75,-0.09,0.87
105,2017-06-13,11.92,12.12,12.19,11.92,20291,23485382.0,2.26,1.42,0.17,0.68
106,2017-06-14,12.12,12.2,12.23,12.01,24160,28160158.0,1.82,0.66,0.08,0.81
107,2017-06-15,12.14,12.32,12.36,12.14,33721,39705983.0,1.8,0.98,0.12,1.12
108,2017-06-16,12.29,12.15,12.29,12.14,17609,20646650.0,1.22,-1.38,-0.17,0.59
109,2017-06-19,12.17,12.24,12.32,12.15,15711,18424934.0,1.4,0.74,0.09,0.52
110,2017-06-20,12.24,12.11,12.3,12.1,22483,26347535.0,1.63,-1.06,-0.13,0.75
111,2017-06-21,12.17,12.11,12.17,11.99,18857,21870997.0,1.49,0.0,0.0,0.63
112,2017-06-22,12.18,11.85,12.24,11.84,27624,31952029.0,3.3,-2.15,-0.26,0.92
113,2017-06-23,11.81,11.77,11.87,11.59,25420,28607760.0,2.36,-0.68,-0.08,0.85
114,2017-06-26,11.97,11.95,11.99,11.79,21963,25032299.0,1.7,1.53,0.18,0.73
115,2017-06-27,11.93,11.95,12.0,11.89,19660,22539095.0,0.92,0.0,0.0,0.66
116,2017-06-28,11.93,11.85,11.95,11.8,13934,15837035.0,1.26,-0.84,-0.1,0.46
117,2017-06-29,11.88,11.96,12.03,11.85,15394,17644611.0,1.52,0.93,0.11,0.51
118,2017-06-30,11.95,12.16,12.16,11.92,32212,37272195.0,2.01,1.67,0.2,1.07
119,2017-07-03,12.18,12.15,12.19,12.05,24618,28635564.0,1.15,-0.08,-0.01,0.82
120,2017-07-04,12.16,12.11,12.19,12.03,18178,21104726.0,1.32,-0.33,-0.04,0.61
121,2017-07-05,12.11,12.14,12.15,12.03,19171,22270350.0,0.99,0.25,0.03,0.64
122,2017-07-06,12.15,12.02,12.16,11.89,32962,38049516.0,2.22,-0.99,-0.12,1.1
123,2017-07-07,11.97,12.09,12.09,11.93,19865,22901670.0,1.33,0.58,0.07,0.66
124,2017-07-10,12.02,12.06,12.11,11.96,27058,31230180.0,1.24,-0.25,-0.03,0.9
125,2017-07-11,12.04,11.86,12.06,11.82,21846,25104561.0,1.99,-1.66,-0.2,0.73
126,2017-07-12,11.93,11.73,11.93,11.53,26432,29623268.0,3.37,-1.1,-0.13,0.88
127,2017-07-13,11.71,11.82,11.82,11.63,20507,23054228.0,1.62,0.77,0.09,0.68
128,2017-07-14,11.77,11.71,11.79,11.64,18705,20993647.0,1.27,-0.93,-0.11,0.62
129,2017-07-17,11.57,10.82,11.71,10.79,42587,45609717.0,7.86,-7.6,-0.89,1.42
130,2017-07-18,10.85,11.03,11.08,10.85,18156,19001256.0,2.13,1.94,0.21,0.61
131,2017-07-19,11.02,11.13,11.14,10.92,20701,21854394.0,1.99,0.91,0.1,0.69
132,2017-07-20,11.16,11.2,11.33,11.13,20925,22463411.0,1.8,0.63,0.07,0.7
133,2017-07-21,11.19,11.26,11.3,11.15,19283,20727320.0,1.34,0.54,0.06,0.64
134,2017-07-24,11.26,11.34,11.42,11.24,17274,18728725.0,1.6,0.71,0.08,0.58
135,2017-07-25,11.33,11.23,11.34,11.19,12650,13607096.0,1.32,-0.97,-0.11,0.42
136,2017-07-26,11.27,11.27,11.31,11.19,12046,12955009.0,1.07,0.36,0.04,0.4
137,2017-07-27,11.28,11.46,11.47,11.25,24488,26654766.0,1.95,1.69,0.19,0.82
138,2017-07-28,11.49,11.38,11.49,11.36,15858,17125665.0,1.13,-0.7,-0.08,0.53
139,2017-07-31,11.43,11.51,11.56,11.35,22463,24379076.0,1.85,1.14,0.13,0.75
140,2017-08-01,11.51,11.54,11.62,11.44,20802,22727547.0,1.56,0.26,0.03,0.69
141,2017-08-02,11.55,11.36,11.62,11.36,19305,21021738.0,2.25,-1.56,-0.18,0.64
142,2017-08-03,11.36,11.43,11.51,11.33,14575,15752937.0,1.58,0.62,0.07,0.49
143,2017-08-04,11.43,11.3,11.45,11.28,38970,41800160.0,1.49,-1.14,-0.13,1.3
144,2017-08-07,11.26,11.38,11.4,11.26,18660,20042121.0,1.24,0.71,0.08,0.62
145,2017-08-08,11.38,11.44,11.44,11.33,14876,16054930.0,0.97,0.53,0.06,0.5
146,2017-08-09,11.46,11.47,11.52,11.31,24022,26096287.0,1.84,0.26,0.03,0.8
147,2017-08-10,11.47,11.34,11.51,11.29,19155,20686603.0,1.92,-1.13,-0.13,0.64
148,2017-08-11,11.3,11.2,11.32,11.19,13649,14518334.0,1.15,-1.23,-0.14,0.45
149,2017-08-14,11.2,11.37,11.39,11.2,14115,15163987.0,1.7,1.52,0.17,0.47
150,2017-08-15,11.39,11.43,11.44,11.36,11208,12085492.0,0.7,0.53,0.06,0.37
151,2017-08-16,11.5,11.51,11.56,11.43,25239,27466410.0,1.14,0.7,0.08,0.84
152,2017-08-17,11.53,11.71,11.75,11.48,36735,40490745.0,2.35,1.74,0.2,1.22
153,2017-08-18,11.63,11.63,11.66,11.55,21360,23486273.0,0.94,-0.68,-0.08,0.71
154,2017-08-21,11.59,11.95,11.98,11.59,45691,51313227.0,3.35,2.75,0.32,1.52
155,2017-08-22,12.0,11.83,12.1,11.78,31904,36040696.0,2.68,-1.0,-0.12,1.06
156,2017-08-23,11.87,11.83,11.89,11.76,16699,18702001.0,1.1,0.0,0.0,0.56
157,2017-08-24,11.81,11.76,11.86,11.7,18898,21076517.0,1.35,-0.59,-0.07,0.63
158,2017-08-25,11.71,11.78,11.83,11.69,21242,23702407.0,1.19,0.17,0.02,0.71
159,2017-08-28,11.77,11.81,11.86,11.75,24997,28009423.0,0.93,0.25,0.03,0.83
160,2017-08-29,11.96,12.07,12.08,11.87,47084,53576937.0,1.78,2.2,0.26,1.57
161,2017-08-30,12.02,12.01,12.1,11.95,28535,32596222.0,1.24,-0.5,-0.06,0.95
162,2017-08-31,12.04,12.13,12.15,11.96,27936,32057591.0,1.58,1.0,0.12,0.93
163,2017-09-01,12.13,12.14,12.16,12.0,26360,30206109.0,1.32,0.08,0.01,0.88
164,2017-09-04,12.16,12.34,12.38,12.09,42270,49226661.0,2.39,1.65,0.2,1.41
165,2017-09-05,12.31,12.33,12.46,12.28,30258,35527052.0,1.46,-0.08,-0.01,1.01
166,2017-09-06,12.22,12.21,12.31,12.16,20701,24032345.0,1.22,-0.97,-0.12,0.69
167,2017-09-07,12.27,12.41,12.51,12.25,36551,43059655.0,2.13,1.64,0.2,1.22
168,2017-09-08,12.39,12.49,12.59,12.37,41925,49826112.0,1.77,0.64,0.08,1.4
169,2017-09-11,12.41,12.47,12.6,12.4,30598,36381471.0,1.6,-0.16,-0.02,1.02
170,2017-09-12,12.44,12.24,12.49,12.19,37897,44254453.0,2.41,-1.84,-0.23,1.26
171,2017-09-13,12.22,12.26,12.27,12.11,36416,42201982.0,1.31,0.16,0.02,1.21
172,2017-09-14,12.28,12.61,12.69,12.18,62447,73706260.0,4.16,2.85,0.35,2.08
173,2017-09-15,12.52,12.86,12.88,12.5,75800,91787915.0,3.01,1.98,0.25,2.53
174,2017-09-18,12.96,12.79,12.96,12.69,45963,55906224.0,2.1,-0.54,-0.07,1.53
175,2017-09-19,12.77,12.78,12.93,12.71,33369,40754186.0,1.72,-0.08,-0.01,1.11
176,2017-09-20,12.74,12.8,12.83,12.65,25439,30873725.0,1.41,0.16,0.02,0.85
177,2017-09-21,12.78,12.71,12.81,12.66,23305,28274098.0,1.17,-0.7,-0.09,0.78
178,2017-09-22,12.72,12.64,12.77,12.54,23732,28519813.0,1.81,-0.55,-0.07,0.79
179,2017-09-25,12.7,12.53,12.97,12.49,31906,38777033.0,3.8,-0.87,-0.11,1.06
180,2017-09-26,12.51,12.53,12.64,12.5,14623,17476802.0,1.12,0.0,0.0,0.49
181,2017-09-27,12.65,12.57,12.65,12.46,13279,15841252.0,1.52,0.32,0.04,0.44
182,2017-09-28,12.53,12.77,12.87,12.53,31895,38796670.0,2.7,1.59,0.2,1.06
183,2017-09-29,12.81,12.74,12.81,12.57,23590,28431693.0,1.88,-0.23,-0.03,0.79
184,2017-10-09,12.8,12.59,12.84,12.56,23663,28485979.0,2.2,-1.18,-0.15,0.79
185,2017-10-10,12.59,12.7,12.78,12.54,23311,28079182.0,1.91,0.87,0.11,0.78
186,2017-10-11,12.71,12.58,12.72,12.56,19083,22930332.0,1.26,-0.94,-0.12,0.64
187,2017-10-12,12.56,12.62,12.7,12.55,17186,20648476.0,1.19,0.32,0.04,0.57
188,2017-10-13,12.62,12.73,12.76,12.6,19247,23247543.0,1.27,0.87,0.11,0.64
189,2017-10-16,12.73,12.3,12.73,12.28,30089,35669599.0,3.53,-3.38,-0.43,1.0
190,2017-10-17,12.31,12.34,12.37,12.23,15826,18517846.0,1.14,0.33,0.04,0.53
191,2017-10-18,12.29,12.52,12.79,12.29,45008,53828632.0,4.05,1.46,0.18,1.5
192,2017-10-19,12.55,12.48,12.69,12.38,25463,30346852.0,2.48,-0.32,-0.04,0.85
193,2017-10-20,12.44,12.54,12.58,12.35,14526,17254763.0,1.84,0.48,0.06,0.48
194,2017-10-23,12.54,12.62,12.65,12.48,12338,14782495.0,1.36,0.64,0.08,0.41
195,2017-10-24,12.6,12.41,12.64,12.34,20153,23878503.0,2.38,-1.66,-0.21,0.67
196,2017-10-25,12.38,12.52,12.63,12.36,19276,22982903.0,2.18,0.89,0.11,0.64
197,2017-10-26,12.54,12.58,12.6,12.48,16205,19336427.0,0.96,0.48,0.06,0.54
198,2017-10-27,12.58,12.47,12.67,12.44,14606,17408315.0,1.83,-0.87,-0.11,0.49
199,2017-10-30,12.47,12.23,12.54,12.19,21473,25060754.0,2.81,-1.92,-0.24,0.72
200,2017-10-31,12.23,12.34,12.38,12.23,13922,16286024.0,1.23,0.9,0.11,0.46
201,2017-11-01,12.34,12.4,12.5,12.29,18595,21871517.0,1.7,0.49,0.06,0.62
202,2017-11-02,12.41,12.16,12.41,12.13,17889,20802736.0,2.26,-1.94,-0.24,0.6
203,2017-11-03,12.11,11.95,12.16,11.75,29725,33682017.0,3.37,-1.73,-0.21,0.99
204,2017-11-06,11.94,11.92,11.99,11.79,25007,28166270.0,1.67,-0.25,-0.03,0.83
205,2017-11-07,11.93,11.93,11.96,11.84,10567,11926237.0,1.01,0.08,0.01,0.35
206,2017-11-08,11.95,11.96,12.09,11.9,13615,15490764.0,1.59,0.25,0.03,0.45
207,2017-11-09,12.0,12.13,12.18,11.92,15023,17185974.0,2.17,1.42,0.17,0.5
208,2017-11-10,12.18,12.15,12.26,12.03,14081,16210772.0,1.9,0.16,0.02,0.47
209,2017-11-13,12.14,12.11,12.24,12.06,10757,12408713.0,1.48,-0.33,-0.04,0.36
210,2017-11-14,12.23,11.84,12.24,11.77,14502,16449120.0,3.88,-2.23,-0.27,0.48
211,2017-11-15,11.84,11.76,11.88,11.73,12635,14116214.0,1.27,-0.68,-0.08,0.42
212,2017-11-16,11.74,11.66,11.81,11.65,15609,17307326.0,1.36,-0.85,-0.1,0.52
213,2017-11-17,11.66,11.3,11.71,11.26,17203,18635140.0,3.86,-3.09,-0.36,0.57
214,2017-11-20,11.23,11.27,11.31,11.01,10549,11122119.0,2.65,-0.27,-0.03,0.35
215,2017-11-21,11.24,11.2,11.36,11.13,12180,12927196.0,2.04,-0.62,-0.07,0.41
216,2017-11-22,11.17,11.16,11.27,11.11,13421,14177770.0,1.43,-0.36,-0.04,0.45
217,2017-11-23,11.2,11.0,11.21,10.99,11483,12030595.0,1.97,-1.43,-0.16,0.38
218,2017-11-24,11.0,10.94,11.03,10.84,11424,11790750.0,1.73,-0.55,-0.06,0.38
219,2017-11-27,10.94,10.81,10.98,10.78,11368,11670611.0,1.83,-1.19,-0.13,0.38
220,2017-11-28,10.83,10.96,10.97,10.82,8653,8922072.0,1.39,1.39,0.15,0.29
221,2017-11-29,10.98,10.97,11.02,10.9,8581,8899123.0,1.09,0.09,0.01,0.29
222,2017-11-30,11.01,11.25,11.31,10.93,28537,30279274.0,3.46,2.55,0.28,0.95
223,2017-12-01,11.26,11.31,11.38,11.21,15122,16155195.0,1.51,0.53,0.06,0.5
224,2017-12-04,11.41,11.3,11.41,11.26,11384,12194262.0,1.33,-0.09,-0.01,0.38
225,2017-12-05,11.29,10.95,11.36,10.9,18304,19290785.0,4.07,-3.1,-0.35,0.61
226,2017-12-06,10.91,11.11,11.12,10.9,9771,10166012.0,2.01,1.46,0.16,0.33
227,2017-12-07,11.11,11.23,11.26,11.06,10529,11126594.0,1.8,1.08,0.12,0.35
228,2017-12-08,11.2,11.35,11.4,11.18,12569,13485328.0,1.96,1.07,0.12,0.42
229,2017-12-11,11.35,11.35,11.4,11.3,7449,8000017.0,0.88,0.0,0.0,0.25
230,2017-12-12,11.35,11.26,11.37,11.23,8344,8925481.0,1.23,-0.79,-0.09,0.28
231,2017-12-13,11.23,11.35,11.35,11.2,6001,6405597.0,1.33,0.8,0.09,0.2
232,2017-12-14,11.36,11.31,11.36,11.25,4566,4878318.0,0.97,-0.35,-0.04,0.15
233,2017-12-15,11.26,11.43,11.48,11.26,12814,13780185.0,1.95,1.06,0.12,0.43
234,2017-12-18,11.44,11.45,11.47,11.37,10730,11601168.0,0.87,0.17,0.02,0.36
235,2017-12-19,11.49,11.44,11.52,11.4,11283,12226638.0,1.05,-0.09,-0.01,0.38
236,2017-12-20,11.48,11.27,11.48,11.23,8739,9370245.0,2.19,-1.49,-0.17,0.29
237,2017-12-21,11.22,11.15,11.28,11.07,6472,6835596.0,1.86,-1.06,-0.12,0.22
238,2017-12-22,11.17,11.22,11.3,11.11,9219,9806136.0,1.7,0.63,0.07,0.31
239,2017-12-25,11.22,11.1,11.29,11.04,6774,7131096.0,2.23,-1.07,-0.12,0.23
240,2017-12-26,11.15,11.24,11.24,11.11,12739,13462781.0,1.17,1.26,0.14,0.42
241,2017-12-27,11.19,11.12,11.21,11.08,10669,11220585.0,1.16,-1.07,-0.12,0.36
242,2017-12-28,11.08,11.18,11.21,11.08,8212,8673461.0,1.17,0.54,0.06,0.27
243,2017-12-29,11.18,11.32,11.35,11.17,9161,9744802.0,1.61,1.25,0.14,0.31
244,2018-01-02,11.31,11.31,11.33,11.28,10597,11337386.0,0.44,-0.09,-0.01,0.35
245,2018-01-03,11.31,11.61,11.7,11.28,25945,28336834.0,3.71,2.65,0.3,0.86
246,2018-01-04,11.51,11.6,11.65,11.44,22285,24374004.0,1.81,-0.09,-0.01,0.74
247,2018-01-05,11.58,11.56,11.61,11.49,11517,12596723.0,1.03,-0.34,-0.04,0.38
248,2018-01-08,11.5,11.57,11.65,11.49,11277,12345482.0,1.38,0.09,0.01,0.38
249,2018-01-09,11.57,11.46,11.58,11.4,11251,12228333.0,1.56,-0.95,-0.11,0.38
250,2018-01-10,11.5,11.35,11.53,11.34,12627,13659006.0,1.66,-0.96,-0.11,0.42
251,2018-01-11,11.4,11.46,11.5,11.34,9564,10344505.0,1.41,0.97,0.11,0.32
252,2018-01-12,11.46,11.4,11.52,11.37,6914,7488030.0,1.31,-0.52,-0.06,0.23
253,2018-01-15,11.4,11.34,11.45,11.31,11600,12479532.0,1.23,-0.53,-0.06,0.39
254,2018-01-16,11.35,11.37,11.38,11.24,9013,9649135.0,1.23,0.26,0.03,0.3
255,2018-01-17,11.35,11.43,11.43,11.24,13399,14378063.0,1.67,0.53,0.06,0.45
256,2018-01-18,11.41,11.38,11.44,11.32,8197,8823065.0,1.05,-0.44,-0.05,0.27
257,2018-01-19,11.4,11.34,11.41,11.31,8826,9490315.0,0.88,-0.35,-0.04,0.29
258,2018-01-22,11.38,11.32,11.38,11.17,12560,13404096.0,1.85,-0.18,-0.02,0.42
259,2018-01-23,11.31,11.36,11.39,11.3,10855,11647535.0,0.8,0.35,0.04,0.36
260,2018-01-24,11.39,11.47,11.5,11.3,16351,17645154.0,1.76,0.97,0.11,0.55
261,2018-01-25,11.46,11.45,11.56,11.42,14934,16258426.0,1.22,-0.17,-0.02,0.5
262,2018-01-26,11.46,11.55,11.59,11.46,16153,17636623.0,1.14,0.87,0.1,0.54
263,2018-01-29,11.58,11.7,11.81,11.47,48321,53574180.0,2.94,1.3,0.15,1.61
264,2018-01-30,11.64,11.67,11.81,11.62,22952,25469051.0,1.62,-0.26,-0.03,0.77
265,2018-01-31,11.71,11.41,11.79,11.4,26444,29110381.0,3.34,-2.23,-0.26,0.88
266,2018-02-01,11.46,11.08,11.56,11.04,26845,28654399.0,4.56,-2.89,-0.33,0.89
267,2018-02-02,11.02,11.12,11.19,10.93,13109,13722496.0,2.35,0.36,0.04,0.44
268,2018-02-05,11.1,11.13,11.17,10.91,9775,10262444.0,2.34,0.09,0.01,0.33
269,2018-02-06,10.82,10.61,11.01,10.51,17698,18049105.0,4.49,-4.67,-0.52,0.59
270,2018-02-07,10.71,10.69,10.87,10.51,16539,16673603.0,3.39,0.75,0.08,0.55
271,2018-02-08,10.67,10.69,10.8,10.51,16567,16619580.0,2.71,0.0,0.0,0.55
