,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
140,2017-08-01,31.31,32.36,32.39,31.27,355448,1006044752.0,3.59,3.65,1.14,0.17
141,2017-08-02,32.32,31.94,32.32,31.75,217385,616600512.0,1.76,-1.3,-0.42,0.1
142,2017-08-03,31.89,31.47,32.04,31.38,169810,474969312.0,2.07,-1.47,-0.47,0.08
143,2017-08-04,31.32,30.81,31.51,30.69,227114,621060832.0,2.61,-2.1,-0.66,0.11
144,2017-08-07,30.67,30.91,31.13,30.37,165426,449712288.0,2.47,0.32,0.1,0.08
145,2017-08-08,30.82,31.02,31.06,30.61,99744,271373936.0,1.46,0.36,0.11,0.05
146,2017-08-09,30.82,30.66,30.89,30.59,111340,301548544.0,0.97,-1.16,-0.36,0.05
147,2017-08-10,30.61,30.74,30.81,30.42,160833,434287536.0,1.27,0.26,0.08,0.08
148,2017-08-11,30.59,30.64,30.86,30.34,187367,505887600.0,1.69,-0.33,-0.1,0.09
149,2017-08-14,30.67,30.89,31.0,30.43,113518,308076304.0,1.86,0.82,0.25,0.05
150,2017-08-15,30.82,31.01,31.45,30.8,154108,424703648.0,2.1,0.39,0.12,0.07
151,2017-08-16,30.92,30.79,30.93,30.63,64823,175835694.0,0.97,-0.71,-0.22,0.03
152,2017-08-17,31.54,31.06,31.7,30.93,240283,663770352.0,2.5,0.88,0.27,0.12
153,2017-08-18,31.09,31.91,31.92,30.89,305048,848520768.0,3.32,2.74,0.85,0.15
154,2017-08-21,32.52,31.46,32.52,31.35,309464,869716160.0,3.67,-1.41,-0.45,0.15
155,2017-08-22,31.46,31.69,31.85,31.31,193785,542963040.0,1.72,0.73,0.23,0.09
156,2017-08-23,31.62,31.71,31.92,31.39,136577,382586336.0,1.67,0.06,0.02,0.07
157,2017-08-24,31.57,31.26,31.88,31.22,133525,372931696.0,2.08,-1.42,-0.45,0.06
158,2017-08-25,31.24,32.89,33.1,31.24,562897,1624136448.0,5.95,5.21,1.63,0.27
159,2017-08-28,32.87,33.13,33.8,32.77,477081,1417629168.0,3.13,0.73,0.24,0.23
160,2017-08-29,33.12,33.63,33.66,32.84,239648,712836288.0,2.48,1.51,0.5,0.12
161,2017-08-30,33.45,33.01,33.72,32.81,228366,676055424.0,2.71,-1.84,-0.62,0.11
162,2017-08-31,32.88,32.89,33.48,32.52,177922,521783680.0,2.91,-0.36,-0.12,0.09
163,2017-09-01,32.93,32.38,33.1,32.12,255532,739784928.0,2.98,-1.55,-0.51,0.12
164,2017-09-04,32.22,32.46,32.52,32.02,146513,419880368.0,1.54,0.25,0.08,0.07
165,2017-09-05,32.35,32.89,32.91,32.33,198791,578037776.0,1.79,1.32,0.43,0.1
166,2017-09-06,32.65,32.3,32.77,32.01,210998,604645008.0,2.31,-1.79,-0.59,0.1
167,2017-09-07,32.23,32.13,32.36,32.09,94299,269425824.0,0.84,-0.53,-0.17,0.05
168,2017-09-08,32.14,32.19,32.3,31.98,95167,271292480.0,1.0,0.19,0.06,0.05
169,2017-09-11,32.33,31.56,32.39,31.48,272329,768353200.0,2.83,-1.96,-0.63,0.13
170,2017-09-12,31.62,31.6,31.69,31.22,216965,602581104.0,1.49,0.13,0.04,0.1
171,2017-09-13,31.5,31.4,31.62,31.23,127750,355050128.0,1.23,-0.63,-0.2,0.06
172,2017-09-14,31.32,31.54,31.57,31.23,151229,420046688.0,1.08,0.45,0.14,0.07
173,2017-09-15,31.48,31.65,31.87,31.37,139649,391473376.0,1.59,0.35,0.11,0.07
174,2017-09-18,31.65,31.42,31.9,31.34,152877,427454240.0,1.77,-0.73,-0.23,0.07
175,2017-09-19,31.43,31.41,31.61,31.31,126137,350586528.0,0.95,-0.03,-0.01,0.06
176,2017-09-20,31.32,31.21,31.4,31.02,160025,440462272.0,1.21,-0.64,-0.2,0.08
177,2017-09-21,31.12,31.31,31.56,31.07,140397,389386128.0,1.57,0.32,0.1,0.07
178,2017-09-22,31.31,31.76,31.8,31.21,186333,520743120.0,1.88,1.44,0.45,0.09
179,2017-09-25,31.73,31.98,31.99,31.54,210943,595330624.0,1.42,0.69,0.22,0.1
180,2017-09-26,31.83,31.99,32.12,31.77,126314,358413104.0,1.09,0.03,0.01,0.06
181,2017-09-27,31.9,31.47,31.91,31.44,127739,357313968.0,1.47,-1.63,-0.52,0.06
182,2017-09-28,31.45,31.53,31.62,31.35,58227,162260743.0,0.86,0.19,0.06,0.03
183,2017-09-29,31.53,31.36,31.7,31.29,97043,270158864.0,1.3,-0.54,-0.17,0.05
184,2017-10-09,31.87,31.37,31.96,31.3,158442,443213456.0,2.1,0.03,0.01,0.08
185,2017-10-10,31.34,31.02,31.51,30.79,160505,440302336.0,2.3,-1.12,-0.35,0.08
186,2017-10-11,31.09,31.22,31.37,30.94,107110,295022128.0,1.39,0.64,0.2,0.05
187,2017-10-12,31.18,31.71,31.78,31.07,185280,517125024.0,2.27,1.57,0.49,0.09
188,2017-10-13,31.61,31.57,31.77,31.42,113820,317971040.0,1.1,-0.44,-0.14,0.05
189,2017-10-16,31.53,31.98,32.15,31.44,237855,672102688.0,2.25,1.3,0.41,0.11
190,2017-10-17,32.03,31.84,32.06,31.65,141881,400553680.0,1.28,-0.44,-0.14,0.07
191,2017-10-18,31.92,32.31,32.37,31.87,272536,778258384.0,1.57,1.48,0.47,0.13
192,2017-10-19,32.22,32.44,32.49,31.77,266541,761390240.0,2.23,0.4,0.13,0.13
193,2017-10-20,32.2,31.94,32.26,31.89,109599,310866368.0,1.14,-1.54,-0.5,0.05
194,2017-10-23,32.72,32.61,32.78,32.07,287773,831695376.0,2.22,2.1,0.67,0.14
195,2017-10-24,32.41,32.88,33.18,32.36,292990,859021104.0,2.51,0.83,0.27,0.14
196,2017-10-25,32.79,32.91,32.95,32.64,135886,396201216.0,0.94,0.09,0.03,0.07
197,2017-10-26,32.75,32.92,33.62,32.67,347206,1027717152.0,2.89,0.03,0.01,0.17
198,2017-10-27,33.15,33.09,33.31,32.69,343307,1007754144.0,1.88,0.52,0.17,0.16
199,2017-10-30,33.37,34.59,35.16,33.12,603864,1840269984.0,6.17,4.53,1.5,0.29
200,2017-10-31,34.31,35.02,35.22,34.13,381020,1188400560.0,3.15,1.24,0.43,0.18
201,2017-11-01,35.0,36.5,36.81,34.74,539523,1754700704.0,5.91,4.23,1.48,0.26
202,2017-11-02,36.42,36.56,36.92,35.72,327353,1073830992.0,3.29,0.16,0.06,0.16
203,2017-11-03,36.28,36.7,36.82,35.94,280396,918817920.0,2.41,0.38,0.14,0.13
204,2017-11-06,36.71,36.14,36.72,35.63,251238,815833936.0,2.97,-1.53,-0.56,0.12
205,2017-11-07,36.11,36.27,36.87,35.81,357309,1168202736.0,2.93,0.36,0.13,0.17
206,2017-11-08,36.05,36.01,36.5,35.73,304772,988185120.0,2.12,-0.72,-0.26,0.15
207,2017-11-09,35.91,36.41,36.45,35.8,205487,666620384.0,1.81,1.11,0.4,0.1
208,2017-11-10,36.28,37.65,38.19,36.14,423859,1423242752.0,5.63,3.41,1.24,0.2
209,2017-11-13,37.52,37.49,38.26,37.22,272315,926264960.0,2.76,-0.42,-0.16,0.13
210,2017-11-14,37.57,37.3,37.81,36.73,268982,902993984.0,2.88,-0.51,-0.19,0.13
211,2017-11-15,36.98,36.01,37.15,35.98,303876,996339936.0,3.14,-3.46,-1.29,0.15
212,2017-11-16,35.76,37.14,37.39,35.74,316595,1047452368.0,4.58,3.14,1.13,0.15
213,2017-11-17,37.09,38.15,38.17,36.62,420135,1424981744.0,4.17,2.72,1.01,0.2
214,2017-11-20,38.13,37.7,38.14,36.92,262118,891005664.0,3.2,-1.18,-0.45,0.13
215,2017-11-21,37.69,38.32,39.0,37.37,389104,1350290752.0,4.32,1.64,0.62,0.19
216,2017-11-22,38.39,37.25,38.92,36.72,377827,1290788928.0,5.74,-2.79,-1.07,0.18
217,2017-11-23,37.12,36.33,37.62,35.62,300970,997740976.0,5.37,-2.47,-0.92,0.14
218,2017-11-24,36.06,35.98,36.2,35.07,286705,916805232.0,3.11,-0.96,-0.35,0.14
219,2017-11-27,35.87,36.06,36.12,35.25,223989,717787792.0,2.42,0.22,0.08,0.11
220,2017-11-28,35.77,35.61,36.21,35.41,127298,408112416.0,2.22,-1.25,-0.45,0.06
221,2017-11-29,35.78,34.96,35.94,34.64,196937,621793168.0,3.65,-1.83,-0.65,0.09
222,2017-11-30,34.93,34.6,34.93,34.04,190525,586965824.0,2.55,-1.03,-0.36,0.09
223,2017-12-01,34.52,34.51,34.8,34.21,158463,488931536.0,1.71,-0.26,-0.09,0.08
224,2017-12-04,34.28,35.08,35.22,34.11,205566,642615392.0,3.22,1.65,0.57,0.1
225,2017-12-05,34.82,35.81,35.99,34.77,320807,1023551680.0,3.48,2.08,0.73,0.15
226,2017-12-06,35.58,35.4,35.58,34.85,145180,459935136.0,2.04,-1.14,-0.41,0.07
227,2017-12-07,35.08,35.08,35.4,34.62,97697,305651168.0,2.2,-0.9,-0.32,0.05
228,2017-12-08,35.0,35.42,35.6,34.69,146697,463258176.0,2.59,0.97,0.34,0.07
229,2017-12-11,35.27,35.77,35.82,35.02,127491,406578368.0,2.26,0.99,0.35,0.06
230,2017-12-12,35.59,34.59,35.7,34.55,117102,368154288.0,3.21,-3.3,-1.18,0.06
231,2017-12-13,34.62,34.68,34.75,34.12,156435,481396624.0,1.82,0.26,0.09,0.08
232,2017-12-14,34.6,33.76,34.62,33.72,178064,540952336.0,2.6,-2.65,-0.92,0.09
233,2017-12-15,33.76,33.95,34.18,33.7,136885,415896304.0,1.42,0.56,0.19,0.07
234,2017-12-18,33.77,34.22,34.48,33.77,121123,371483920.0,2.09,0.8,0.27,0.06
235,2017-12-19,34.21,35.1,35.28,34.21,210082,658431152.0,3.13,2.57,0.88,0.1
236,2017-12-20,35.12,35.31,35.69,34.82,155715,494016544.0,2.48,0.6,0.21,0.07
237,2017-12-21,35.36,35.61,35.79,35.03,134539,429498192.0,2.15,0.85,0.3,0.06
238,2017-12-22,35.61,35.39,35.84,35.24,76920,245141869.0,1.68,-0.62,-0.22,0.04
239,2017-12-25,35.27,34.8,35.92,34.33,213016,673299040.0,4.49,-1.67,-0.59,0.1
240,2017-12-26,34.82,35.14,35.35,34.48,142782,447505088.0,2.5,0.98,0.34,0.07
241,2017-12-27,35.01,34.28,35.07,34.02,169934,523046464.0,2.99,-2.45,-0.86,0.08
242,2017-12-28,34.12,34.27,34.5,33.82,126323,386241152.0,1.98,-0.03,-0.01,0.06
243,2017-12-29,34.35,34.07,34.44,33.87,103466,314601552.0,1.66,-0.58,-0.2,0.05
244,2018-01-02,34.14,34.11,34.46,33.89,329446,1005557328.0,1.67,0.12,0.04,0.16
245,2018-01-03,34.18,33.9,34.44,33.73,360223,1095717456.0,2.08,-0.62,-0.21,0.17
246,2018-01-04,33.91,33.69,33.96,33.52,269867,811142736.0,1.3,-0.62,-0.21,0.13
247,2018-01-05,33.77,33.36,33.83,33.21,279710,833340064.0,1.84,-0.98,-0.33,0.13
248,2018-01-08,33.4,33.27,33.47,32.92,220821,650970096.0,1.65,-0.27,-0.09,0.11
249,2018-01-09,33.32,33.87,33.92,33.17,276254,830430480.0,2.25,1.8,0.6,0.13
250,2018-01-10,33.8,33.74,33.83,33.4,163835,491497952.0,1.27,-0.38,-0.13,0.08
251,2018-01-11,33.62,33.91,34.05,33.5,182726,552746304.0,1.63,0.5,0.17,0.09
252,2018-01-12,33.82,34.01,34.12,33.62,226372,685928496.0,1.47,0.29,0.1,0.11
253,2018-01-15,34.01,35.06,35.19,33.88,507898,1581476336.0,3.85,3.09,1.05,0.24
254,2018-01-16,34.95,34.97,35.06,34.53,275532,858415888.0,1.51,-0.26,-0.09,0.13
255,2018-01-17,34.98,35.45,35.8,34.85,380982,1210640240.0,2.72,1.37,0.48,0.18
256,2018-01-18,35.63,35.21,35.95,34.82,304994,967318272.0,3.19,-0.68,-0.24,0.15
257,2018-01-19,35.13,34.78,35.36,34.61,262194,819326416.0,2.13,-1.22,-0.43,0.13
258,2018-01-22,34.7,34.56,35.01,34.25,266744,825193968.0,2.19,-0.63,-0.22,0.13
259,2018-01-23,34.6,34.75,35.11,34.49,284657,886720240.0,1.79,0.55,0.19,0.14
260,2018-01-24,34.92,34.55,35.18,34.33,256210,795789840.0,2.45,-0.58,-0.2,0.12
261,2018-01-25,34.47,33.91,34.49,33.55,343545,1037487760.0,2.72,-1.85,-0.64,0.16
262,2018-01-26,33.82,34.78,34.85,33.81,274651,844788096.0,3.07,2.57,0.87,0.13
263,2018-01-29,34.9,33.94,35.0,33.74,288492,886377392.0,3.62,-2.42,-0.84,0.14
264,2018-01-30,33.82,33.62,34.21,33.49,191440,577273136.0,2.12,-0.94,-0.32,0.09
265,2018-01-31,33.5,33.88,34.11,33.42,204567,618465888.0,2.05,0.77,0.26,0.1
266,2018-02-01,33.92,34.62,34.78,33.65,370735,1139153872.0,3.34,2.18,0.74,0.18
267,2018-02-02,34.41,35.12,35.31,34.02,424436,1323687584.0,3.73,1.44,0.5,0.2
268,2018-02-05,34.72,35.57,35.71,34.62,374877,1187851200.0,3.1,1.28,0.45,0.18
269,2018-02-06,34.99,34.66,35.4,34.15,458394,1426773488.0,3.51,-2.56,-0.91,0.22
270,2018-02-07,34.94,34.0,35.31,33.54,401778,1238962352.0,5.11,-1.9,-0.66,0.19
