,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2018-11-12,4.0,4.0,4.0,4.0,3770,1110400.0,0.0,0.0,0.0,0.95
53,2018-11-13,4.0,4.0,4.0,4.0,2010,404000.0,0.0,0.0,0.0,0.5
54,2018-11-14,4.04,4.04,4.04,4.04,170,68680.0,0.0,1.0,0.04,0.04
55,2018-11-15,4.04,4.09,4.09,4.04,140,56910.0,1.24,1.24,0.05,0.04
56,2018-11-20,4.04,4.04,4.04,4.04,100,40400.0,0.0,-1.22,-0.05,0.03
57,2018-11-22,4.0,4.0,4.0,4.0,120,48000.0,0.0,-0.99,-0.04,0.03
58,2018-11-28,4.04,4.04,4.04,4.04,3130,1010840.0,0.0,1.0,0.04,0.79
59,2018-12-05,3.8,4.46,4.46,3.8,810,320660.0,16.34,10.4,0.42,0.2
60,2018-12-06,4.7,5.32,5.32,4.7,1790,578540.0,13.9,19.28,0.86,0.45
61,2018-12-18,5.42,5.86,5.86,5.42,380,206840.0,8.27,10.15,0.54,0.1
62,2018-12-19,6.42,6.42,6.42,6.42,20,12840.0,0.0,9.56,0.56,0.01
63,2019-02-01,7.01,7.01,7.01,7.01,10,7010.0,0.0,9.19,0.59,0.0
64,2019-04-29,7.02,7.02,7.02,7.02,20,14040.0,0.0,0.14,0.01,0.01
65,2019-05-29,7.02,7.02,7.02,7.02,10,7020.0,0.0,0.0,0.0,0.0
66,2019-11-11,7.03,7.03,7.03,7.03,200,140600.0,0.0,0.14,0.01,0.05
67,2019-11-13,7.04,7.04,7.04,7.04,200,140800.0,0.0,0.14,0.01,0.05
68,2020-03-04,7.68,7.68,7.68,7.68,10,7680.0,0.0,9.09,0.64,0.0
69,2020-03-30,7.68,7.68,7.68,7.68,200,153600.0,0.0,0.0,0.0,0.05
70,2020-03-31,7.68,7.7,7.7,7.68,238,182800.0,0.26,0.26,0.02,0.06
71,2020-04-01,7.7,7.7,7.7,7.7,374,287980.0,0.0,0.0,0.0,0.09
72,2020-04-07,7.7,7.7,7.7,7.7,500,385000.0,0.0,0.0,0.0,0.13
73,2020-04-09,7.7,7.7,7.7,7.7,1400,848000.0,0.0,0.0,0.0,0.35
74,2020-07-27,12.6,10.21,13.18,10.05,28976,32464443.0,28.77,-6.16,-0.67,7.27
75,2020-07-28,10.6,10.38,10.8,9.7,9347,9604172.0,10.77,1.67,0.17,2.35
76,2020-07-29,10.51,11.19,11.48,10.51,15099,16762136.0,9.34,7.8,0.81,3.79
77,2020-07-30,11.29,11.42,12.0,11.26,13297,15380573.0,6.61,2.06,0.23,3.34
78,2020-07-31,11.31,11.95,11.99,11.22,12974,15122309.0,6.74,4.64,0.53,3.26
79,2020-08-03,12.18,14.0,14.22,12.18,17826,23315365.0,17.07,17.15,2.05,4.47
80,2020-08-04,14.17,13.93,14.57,13.21,13903,19164388.0,9.71,-0.5,-0.07,3.49
81,2020-08-05,13.62,13.84,14.67,13.62,6801,9545822.0,7.54,-0.65,-0.09,1.71
82,2020-08-06,13.89,13.34,13.89,12.81,6616,8690611.0,7.8,-3.61,-0.5,1.66
83,2020-08-07,13.09,12.8,13.4,12.45,5156,6584523.0,7.12,-4.05,-0.54,1.29
84,2020-08-10,12.72,12.77,12.99,12.61,2632,3351235.0,2.97,-0.23,-0.03,0.66
85,2020-08-11,12.71,12.3,12.86,12.21,5789,7243235.0,5.09,-3.68,-0.47,1.45
86,2020-08-12,12.31,11.56,12.49,11.43,4414,5169045.0,8.62,-6.02,-0.74,1.11
87,2020-08-13,11.75,11.67,11.8,11.6,1625,1902024.0,1.73,0.95,0.11,0.41
88,2020-08-14,11.61,11.77,11.85,11.51,1354,1575464.0,2.91,0.86,0.1,0.34
89,2020-08-17,11.79,11.92,12.06,11.68,2761,3269657.0,3.23,1.27,0.15,0.69
90,2020-08-18,11.87,11.76,11.99,11.7,1151,1356861.0,2.43,-1.34,-0.16,0.29
91,2020-08-19,11.73,11.43,11.94,11.4,2205,2552077.0,4.59,-2.81,-0.33,0.55
92,2020-08-20,11.35,10.95,11.45,10.92,2735,3042354.0,4.64,-4.2,-0.48,0.69
93,2020-08-21,11.14,11.04,11.14,10.92,2068,2279834.0,2.01,0.82,0.09,0.52
94,2020-08-24,11.01,11.56,12.13,10.98,5958,6906298.0,10.42,4.71,0.52,1.5
95,2020-08-25,11.6,11.69,11.9,11.31,4223,4906442.0,5.1,1.12,0.13,1.06
96,2020-08-26,11.69,11.96,12.55,11.69,6226,7557944.0,7.36,2.31,0.27,1.56
97,2020-08-27,11.9,12.04,12.16,11.9,2117,2534429.0,2.17,0.67,0.08,0.53
98,2020-08-28,12.05,12.1,12.19,11.91,2147,2582880.0,2.33,0.5,0.06,0.54
99,2020-08-31,12.1,12.33,12.53,12.08,3936,4845131.0,3.72,1.9,0.23,0.99
100,2020-09-01,12.12,12.1,12.16,11.91,2404,2886497.0,2.03,-1.87,-0.23,0.6
101,2020-09-02,11.95,11.96,12.0,11.78,1596,1896068.0,1.82,-1.16,-0.14,0.4
102,2020-09-03,11.86,11.89,12.0,11.8,1006,1196964.0,1.67,-0.59,-0.07,0.25
103,2020-09-04,11.85,11.91,11.95,11.8,517,613445.0,1.26,0.17,0.02,0.13
104,2020-09-07,11.91,11.68,11.98,11.56,1567,1841445.0,3.53,-1.93,-0.23,0.39
105,2020-09-08,11.66,11.58,11.66,11.4,1372,1582313.0,2.23,-0.86,-0.1,0.34
106,2020-09-09,11.39,11.37,11.59,11.32,1070,1222398.0,2.33,-1.81,-0.21,0.27
107,2020-09-10,11.39,11.11,11.45,11.03,1225,1373589.0,3.69,-2.29,-0.26,0.31
108,2020-09-11,11.09,11.25,11.29,11.0,2084,2306748.0,2.61,1.26,0.14,0.52
109,2020-09-14,11.25,11.67,11.73,11.12,1412,1642406.0,5.42,3.73,0.42,0.35
110,2020-09-15,11.44,11.56,11.9,11.44,600,695995.0,3.94,-0.94,-0.11,0.15
111,2020-09-16,11.61,11.58,11.61,11.48,508,586711.0,1.12,0.17,0.02,0.13
112,2020-09-17,11.67,11.57,11.67,11.48,263,303235.0,1.64,-0.09,-0.01,0.07
113,2020-09-18,11.57,11.56,11.58,11.36,736,847361.0,1.9,-0.09,-0.01,0.18
114,2020-09-21,11.65,11.5,11.65,11.4,471,540875.0,2.16,-0.52,-0.06,0.12
115,2020-09-22,11.41,11.5,11.5,11.36,570,650611.0,1.22,0.0,0.0,0.14
116,2020-09-23,11.39,11.52,11.52,11.37,174,198581.0,1.3,0.17,0.02,0.04
117,2020-09-24,11.4,11.41,11.41,11.33,261,296654.0,0.69,-0.95,-0.11,0.07
118,2020-09-25,11.33,11.36,11.38,11.27,650,735089.0,0.96,-0.44,-0.05,0.16
119,2020-09-28,11.28,11.25,11.39,11.22,367,413950.0,1.5,-0.97,-0.11,0.09
120,2020-09-29,11.23,11.36,11.5,11.23,323,367799.0,2.4,0.98,0.11,0.08
121,2020-09-30,11.37,11.73,11.87,11.33,1061,1240193.0,4.75,3.26,0.37,0.27
122,2020-10-09,11.71,12.13,12.4,11.71,2951,3554845.0,5.88,3.41,0.4,0.74
123,2020-10-12,12.18,12.48,12.48,12.1,2572,3163843.0,3.13,2.89,0.35,0.65
124,2020-10-13,12.51,12.99,13.0,12.41,2763,3483489.0,4.73,4.09,0.51,0.69
125,2020-10-14,12.99,13.66,14.3,12.83,7024,9671967.0,11.32,5.16,0.67,1.76
126,2020-10-15,13.68,13.47,13.99,13.2,3972,5454768.0,5.78,-1.39,-0.19,1.0
127,2020-10-16,13.7,13.65,13.86,13.38,1400,1908465.0,3.56,1.34,0.18,0.35
128,2020-10-19,13.89,13.73,13.95,13.65,1513,2089439.0,2.2,0.59,0.08,0.38
129,2020-10-20,13.86,13.68,13.86,13.32,1676,2256735.0,3.93,-0.36,-0.05,0.42
130,2020-10-21,13.4,13.2,13.68,13.16,1854,2463036.0,3.8,-3.51,-0.48,0.47
131,2020-10-22,13.29,13.3,13.4,13.08,2116,2793486.0,2.42,0.76,0.1,0.53
132,2020-10-23,13.42,13.29,13.45,13.1,2886,3812579.0,2.63,-0.08,-0.01,0.72
133,2020-10-26,13.07,13.12,13.3,13.0,1134,1482230.0,2.26,-1.28,-0.17,0.28
134,2020-10-27,13.01,13.08,13.16,12.92,506,656219.0,1.83,-0.3,-0.04,0.13
135,2020-10-28,13.0,12.91,13.0,12.87,366,472480.0,0.99,-1.3,-0.17,0.09
136,2020-10-29,12.99,12.58,12.99,12.43,2414,3043421.0,4.34,-2.56,-0.33,0.61
137,2020-10-30,12.48,12.09,12.73,12.09,3107,3806249.0,5.09,-3.9,-0.49,0.78
138,2020-11-02,12.38,11.71,12.45,11.7,1623,1913063.0,6.2,-3.14,-0.38,0.41
139,2020-11-03,11.73,11.77,11.88,11.7,2357,2765594.0,1.54,0.51,0.06,0.59
140,2020-11-04,11.75,11.87,11.88,11.7,969,1140722.0,1.53,0.85,0.1,0.24
141,2020-11-05,11.8,12.05,12.19,11.8,1106,1338061.0,3.29,1.52,0.18,0.28
142,2020-11-06,12.15,12.09,12.15,11.81,649,776386.0,2.82,0.33,0.04,0.16
143,2020-11-09,12.1,11.96,12.13,11.85,1185,1417014.0,2.32,-1.08,-0.13,0.3
144,2020-11-10,11.96,11.92,12.08,11.83,1306,1554424.0,2.09,-0.33,-0.04,0.33
145,2020-11-11,11.88,11.75,11.88,11.61,968,1139443.0,2.27,-1.43,-0.17,0.24
146,2020-11-12,11.75,11.86,11.89,11.7,72,85091.0,1.62,0.94,0.11,0.02
147,2020-11-13,11.55,11.83,11.83,11.55,234,273137.0,2.36,-0.25,-0.03,0.06
148,2020-11-16,11.91,11.98,12.0,11.72,706,836576.0,2.37,1.27,0.15,0.18
149,2020-11-17,12.0,11.81,12.0,11.66,548,644591.0,2.84,-1.42,-0.17,0.14
150,2020-11-18,11.65,11.77,11.78,11.65,606,709265.0,1.1,-0.34,-0.04,0.15
151,2020-11-19,11.66,11.87,11.9,11.66,161,189216.0,2.04,0.85,0.1,0.04
152,2020-11-20,11.65,11.85,11.9,11.65,117,137223.0,2.11,-0.17,-0.02,0.03
153,2020-11-23,11.85,11.88,11.88,11.61,947,1115567.0,2.28,0.25,0.03,0.24
154,2020-11-24,11.59,11.83,11.99,11.59,336,395297.0,3.37,-0.42,-0.05,0.08
155,2020-11-25,11.67,11.76,11.77,11.6,2217,2251017.0,1.44,-0.59,-0.07,0.56
156,2020-11-26,11.69,11.66,11.7,11.6,353,409985.0,0.85,-0.85,-0.1,0.09
157,2020-11-27,11.66,11.64,11.94,11.4,2232,2071504.0,4.63,-0.17,-0.02,0.56
158,2020-11-30,12.0,12.19,12.47,11.75,15153,14031257.0,6.19,4.73,0.55,3.8
159,2020-12-01,12.1,12.93,13.03,11.92,5725,7243858.0,9.11,6.07,0.74,1.44
160,2020-12-02,12.9,12.93,13.19,12.71,2271,2916768.0,3.71,0.0,0.0,0.57
161,2020-12-03,12.82,12.49,12.84,12.43,1311,1648402.0,3.17,-3.4,-0.44,0.33
162,2020-12-04,12.46,12.99,12.99,12.12,2120,2651390.0,6.97,4.0,0.5,0.53
163,2020-12-07,12.78,12.87,12.92,12.73,2378,3055484.0,1.46,-0.92,-0.12,0.6
164,2020-12-08,12.75,12.67,12.8,12.61,698,888280.0,1.48,-1.55,-0.2,0.18
165,2020-12-09,12.42,12.61,12.9,12.42,609,768447.0,3.79,-0.47,-0.06,0.15
166,2020-12-10,12.46,12.64,12.72,12.46,549,692889.0,2.06,0.24,0.03,0.14
167,2020-12-11,12.64,12.2,12.65,12.04,1065,1322082.0,4.83,-3.48,-0.44,0.27
168,2020-12-14,12.03,11.9,12.18,11.87,1141,1367855.0,2.54,-2.46,-0.3,0.29
169,2020-12-15,11.89,11.84,11.92,11.8,511,605740.0,1.01,-0.5,-0.06,0.13
170,2020-12-16,11.73,11.89,12.38,11.71,686,815249.0,5.66,0.42,0.05,0.17
171,2020-12-17,12.18,12.08,12.18,11.8,584,699140.0,3.2,1.6,0.19,0.15
172,2020-12-18,11.96,12.15,12.18,11.95,262,315429.0,1.9,0.58,0.07,0.07
173,2020-12-21,12.2,12.47,12.48,11.96,2625,3213945.0,4.28,2.63,0.32,0.66
174,2020-12-22,12.48,12.17,12.5,12.05,1464,1780373.0,3.61,-2.41,-0.3,0.37
175,2020-12-23,11.82,12.14,12.35,11.82,1305,1562357.0,4.35,-0.25,-0.03,0.33
176,2020-12-24,12.14,11.83,12.14,11.72,1888,2234707.0,3.46,-2.55,-0.31,0.47
177,2020-12-25,11.62,11.82,11.87,11.62,560,658202.0,2.11,-0.08,-0.01,0.14
178,2020-12-28,11.65,11.8,11.86,11.64,546,637199.0,1.86,-0.17,-0.02,0.14
179,2020-12-29,11.79,11.8,11.8,11.53,1244,1450396.0,2.29,0.0,0.0,0.31
180,2020-12-30,11.65,11.66,11.77,11.65,1407,1648852.0,1.02,-1.19,-0.14,0.35
181,2020-12-31,11.55,11.89,11.95,11.5,271,320383.0,3.86,1.97,0.23,0.07
182,2021-01-04,11.66,11.84,11.9,11.66,626,733096.0,2.02,-0.42,-0.05,0.16
183,2021-01-05,11.86,11.79,11.86,11.56,1051,1221317.0,2.53,-0.42,-0.05,0.26
184,2021-01-06,11.61,11.74,11.76,11.57,707,820181.0,1.61,-0.42,-0.05,0.18
185,2021-01-07,11.74,11.03,11.76,11.03,1825,2092361.0,6.22,-6.05,-0.71,0.46
186,2021-01-08,11.12,10.74,11.12,10.01,2449,2603522.0,10.06,-2.63,-0.29,0.61
187,2021-01-11,10.7,10.6,10.8,10.5,624,667234.0,2.79,-1.3,-0.14,0.16
188,2021-01-12,10.73,10.63,10.73,10.5,602,634848.0,2.17,0.28,0.03,0.15
189,2021-01-13,10.22,10.22,10.73,10.21,447,460418.0,4.89,-3.86,-0.41,0.11
190,2021-01-14,10.22,10.42,10.44,10.05,617,634893.0,3.82,1.96,0.2,0.15
191,2021-01-15,10.28,10.1,10.38,9.86,1112,1132940.0,4.99,-3.07,-0.32,0.28
192,2021-01-18,10.29,10.49,10.8,10.03,549,569397.0,7.62,3.86,0.39,0.14
193,2021-01-19,10.27,10.55,10.8,10.27,174,182865.0,5.05,0.57,0.06,0.04
194,2021-01-20,10.53,10.97,11.1,10.53,658,715079.0,5.4,3.98,0.42,0.17
195,2021-01-21,11.17,11.98,12.5,10.61,3204,3785981.0,17.23,9.21,1.01,0.8
196,2021-01-22,12.08,11.85,12.09,11.66,686,812393.0,3.59,-1.09,-0.13,0.17
197,2021-01-25,12.03,11.0,12.04,11.0,791,937176.0,8.78,-7.17,-0.85,0.2
198,2021-01-26,10.91,11.45,11.86,10.91,809,919605.0,8.64,4.09,0.45,0.2
199,2021-01-27,11.17,11.35,11.73,11.0,685,767672.0,6.38,-0.87,-0.1,0.17
200,2021-01-28,11.14,11.23,11.48,11.11,408,459158.0,3.26,-1.06,-0.12,0.1
201,2021-01-29,11.33,11.66,11.66,11.33,958,1095663.0,2.94,3.83,0.43,0.24
202,2021-02-01,11.39,11.8,11.86,11.39,1080,1246743.0,4.03,1.2,0.14,0.27
203,2021-02-02,11.61,11.65,11.82,11.55,609,711950.0,2.29,-1.27,-0.15,0.15
204,2021-02-03,11.51,11.65,11.76,11.42,225,260779.0,2.92,0.0,0.0,0.06
205,2021-02-04,11.34,11.45,11.63,11.15,310,350781.0,4.12,-1.72,-0.2,0.08
206,2021-02-05,11.21,11.22,11.5,11.0,707,787272.0,4.37,-2.01,-0.23,0.18
207,2021-02-08,10.91,11.32,11.32,10.91,247,274040.0,3.65,0.89,0.1,0.06
208,2021-02-09,11.15,11.4,11.45,10.84,893,980636.0,5.39,0.71,0.08,0.22
209,2021-02-10,11.43,11.43,11.46,11.13,323,363663.0,2.89,0.26,0.03,0.08
210,2021-02-18,11.15,11.4,11.46,11.12,512,578729.0,2.97,-0.26,-0.03,0.13
211,2021-02-19,11.18,11.39,11.42,11.18,295,334497.0,2.11,-0.09,-0.01,0.07
212,2021-02-22,11.23,11.39,11.45,11.23,317,359570.0,1.93,0.0,0.0,0.08
213,2021-02-23,11.16,11.34,11.34,11.11,316,352922.0,2.02,-0.44,-0.05,0.08
214,2021-02-24,11.05,11.24,11.24,10.82,960,1056242.0,3.7,-0.88,-0.1,0.24
215,2021-02-25,10.92,11.27,11.27,10.9,355,391984.0,3.29,0.27,0.03,0.09
216,2021-02-26,10.98,11.8,11.8,10.85,1030,1141323.0,8.43,4.7,0.53,0.26
217,2021-03-01,11.5,11.56,11.6,11.15,1937,2203743.0,3.81,-2.03,-0.24,0.49
218,2021-03-02,11.25,11.23,11.45,11.11,1010,1131590.0,2.94,-2.85,-0.33,0.25
219,2021-03-03,11.12,11.27,11.37,11.03,965,1081903.0,3.03,0.36,0.04,0.24
220,2021-03-04,11.21,11.23,11.42,11.18,859,969738.0,2.13,-0.35,-0.04,0.22
221,2021-03-05,11.23,11.22,11.42,11.21,301,338851.0,1.87,-0.09,-0.01,0.08
222,2021-03-08,11.22,11.26,11.39,11.2,289,325679.0,1.69,0.36,0.04,0.07
223,2021-03-09,11.11,11.2,11.3,11.1,120,134862.0,1.78,-0.53,-0.06,0.03
224,2021-03-10,11.11,11.21,11.24,11.08,249,278123.0,1.43,0.09,0.01,0.06
225,2021-03-11,11.11,11.24,11.29,11.11,86,96647.0,1.61,0.27,0.03,0.02
226,2021-03-12,11.13,11.3,11.39,11.13,366,411658.0,2.31,0.53,0.06,0.09
227,2021-03-15,11.15,11.15,11.22,11.15,467,521476.0,0.62,-1.33,-0.15,0.12
228,2021-03-16,11.11,11.16,11.25,11.11,290,323698.0,1.26,0.09,0.01,0.07
229,2021-03-17,11.13,11.17,11.2,11.13,75,83624.0,0.63,0.09,0.01,0.02
230,2021-03-18,11.2,11.18,11.2,10.95,1188,1312768.0,2.24,0.09,0.01,0.3
231,2021-03-19,11.03,11.19,11.2,11.0,359,399304.0,1.79,0.09,0.01,0.09
232,2021-03-22,11.05,11.34,11.36,11.05,1021,1146448.0,2.77,1.34,0.15,0.26
233,2021-03-23,11.34,11.3,11.39,11.0,1215,1358818.0,3.44,-0.35,-0.04,0.3
234,2021-03-24,11.34,11.28,11.37,11.13,827,929186.0,2.12,-0.18,-0.02,0.21
235,2021-03-25,11.13,11.05,11.15,10.81,1100,1212347.0,3.01,-2.04,-0.23,0.28
236,2021-03-26,10.87,11.06,11.15,10.87,469,517523.0,2.53,0.09,0.01,0.12
237,2021-03-29,11.07,11.13,11.19,11.05,262,290582.0,1.27,0.63,0.07,0.07
238,2021-03-30,11.2,11.16,11.2,11.16,549,614669.0,0.36,0.27,0.03,0.14
239,2021-03-31,11.17,11.24,11.26,11.17,261,292583.0,0.81,0.72,0.08,0.07
240,2021-04-01,11.29,11.26,11.29,11.17,162,182353.0,1.07,0.18,0.02,0.04
241,2021-04-02,11.19,11.25,11.27,11.19,299,336488.0,0.71,-0.09,-0.01,0.07
242,2021-04-06,11.15,11.62,11.69,11.08,1721,1978190.0,5.42,3.29,0.37,0.43
243,2021-04-07,11.67,11.71,11.76,11.51,672,783749.0,2.15,0.77,0.09,0.17
244,2021-04-08,11.8,12.09,12.12,11.8,2085,2499110.0,2.73,3.25,0.38,0.52
245,2021-04-09,11.66,12.11,12.12,11.66,1024,1227579.0,3.8,0.17,0.02,0.26
246,2021-04-12,12.05,12.2,12.25,11.97,770,937748.0,2.31,0.74,0.09,0.19
247,2021-04-13,12.21,11.99,12.22,11.99,351,425457.0,1.89,-1.72,-0.21,0.09
248,2021-04-14,12.12,12.09,12.12,11.94,613,736522.0,1.5,0.83,0.1,0.15
249,2021-04-15,11.94,12.06,12.09,11.94,324,388884.0,1.24,-0.25,-0.03,0.08
250,2021-04-16,12.03,12.09,12.1,11.88,342,411636.0,1.82,0.25,0.03,0.09
251,2021-04-19,11.82,11.9,12.1,11.82,678,814271.0,2.32,-1.57,-0.19,0.17
252,2021-04-20,11.9,11.97,12.07,11.87,564,676486.0,1.68,0.59,0.07,0.14
253,2021-04-21,11.99,12.2,12.4,11.96,1396,1711506.0,3.68,1.92,0.23,0.35
254,2021-04-22,12.24,12.07,12.3,12.0,680,822423.0,2.46,-1.07,-0.13,0.17
255,2021-04-23,12.01,12.2,12.23,11.96,377,455721.0,2.24,1.08,0.13,0.09
256,2021-04-26,12.2,12.4,12.56,12.2,1284,1597318.0,2.95,1.64,0.2,0.32
257,2021-04-27,12.43,12.42,12.43,12.31,357,441721.0,0.97,0.16,0.02,0.09
258,2021-04-28,12.48,12.1,12.48,11.93,696,845628.0,4.43,-2.58,-0.32,0.17
259,2021-04-29,12.7,12.68,12.89,12.45,3584,4578911.0,3.64,4.79,0.58,0.9
260,2021-04-30,12.87,12.91,12.91,12.5,2935,3754066.0,3.23,1.81,0.23,0.74
261,2021-05-06,12.88,12.91,12.98,12.81,1207,1553429.0,1.32,0.0,0.0,0.3
262,2021-05-07,12.89,12.87,12.9,12.76,619,793961.0,1.08,-0.31,-0.04,0.16
263,2021-05-10,12.73,12.77,12.84,12.72,991,1267942.0,0.93,-0.78,-0.1,0.25
264,2021-05-11,12.65,12.57,12.68,12.21,1566,1940981.0,3.68,-1.57,-0.2,0.39
265,2021-05-12,12.36,12.36,12.55,12.31,360,447151.0,1.91,-1.67,-0.21,0.09
266,2021-05-13,12.48,12.37,12.48,12.33,235,290718.0,1.21,0.08,0.01,0.06
267,2021-05-14,12.53,12.46,12.56,12.22,1032,1277286.0,2.75,0.73,0.09,0.26
268,2021-05-17,12.46,12.46,12.5,12.34,635,791354.0,1.28,0.0,0.0,0.16
269,2021-05-18,12.47,12.33,12.5,11.98,2158,2636939.0,4.17,-1.04,-0.13,0.54
270,2021-05-19,12.2,12.32,12.33,12.2,332,407654.0,1.05,-0.08,-0.01,0.08
271,2021-05-20,12.21,12.32,12.33,12.21,147,180433.0,0.97,0.0,0.0,0.04
272,2021-05-21,12.32,12.35,12.39,12.3,353,435485.0,0.73,0.24,0.03,0.09
273,2021-05-24,12.33,12.24,12.34,12.2,289,354534.0,1.13,-0.89,-0.11,0.07
274,2021-05-25,12.21,12.25,12.28,12.18,270,330179.0,0.82,0.08,0.01,0.07
275,2021-05-26,12.22,12.2,12.35,12.17,444,542688.0,1.47,-0.41,-0.05,0.11
276,2021-05-27,12.18,12.33,12.34,12.18,449,550650.0,1.31,1.07,0.13,0.11
277,2021-05-28,12.33,12.3,12.33,12.2,371,453842.0,1.05,-0.24,-0.03,0.09
278,2021-05-31,12.18,12.29,12.29,12.18,213,261111.0,0.89,-0.08,-0.01,0.05
279,2021-06-01,12.25,12.33,12.33,12.2,137,167739.0,1.06,0.33,0.04,0.03
