,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2020-09-25,11.91,11.7,11.95,11.62,30079,35371372.0,2.77,-1.85,-0.22,3.06
38,2020-09-28,11.7,11.45,11.71,11.4,27846,32058224.0,2.65,-2.14,-0.25,2.83
39,2020-09-29,11.49,11.47,11.59,11.43,15964,18329655.0,1.4,0.17,0.02,1.62
40,2020-09-30,11.52,11.39,11.58,11.32,15295,17491056.0,2.27,-0.7,-0.08,1.55
41,2020-10-09,11.48,11.69,11.76,11.48,23753,27633117.0,2.46,2.63,0.3,2.41
42,2020-10-12,11.69,11.95,11.96,11.68,35059,41576082.0,2.4,2.22,0.26,3.56
43,2020-10-13,11.88,11.92,11.94,11.85,21277,25305464.0,0.75,-0.25,-0.03,2.16
44,2020-10-14,11.95,11.94,12.09,11.82,27845,33339805.0,2.27,0.17,0.02,2.83
45,2020-10-15,11.85,11.69,11.99,11.67,25966,30590767.0,2.68,-2.09,-0.25,2.64
46,2020-10-16,11.73,11.75,11.8,11.64,15599,18268730.0,1.37,0.51,0.06,1.59
47,2020-10-19,11.75,11.63,11.84,11.62,15061,17672250.0,1.87,-1.02,-0.12,1.53
48,2020-10-20,11.6,11.72,11.75,11.46,17408,20150863.0,2.49,0.77,0.09,1.77
49,2020-10-21,11.72,11.8,11.81,11.6,18968,22217574.0,1.79,0.68,0.08,1.93
50,2020-10-22,11.86,11.87,11.93,11.74,27695,32796621.0,1.61,0.59,0.07,2.81
51,2020-10-23,11.9,11.64,11.92,11.61,23031,27129720.0,2.61,-1.94,-0.23,2.34
52,2020-10-26,11.61,11.68,11.75,11.45,15807,18300592.0,2.58,0.34,0.04,1.61
53,2020-10-27,12.11,12.16,12.49,12.08,80568,98348503.0,3.51,4.11,0.48,8.19
54,2020-10-28,12.18,12.8,12.86,12.18,143277,180268933.0,5.59,5.26,0.64,14.56
55,2020-10-29,12.5,12.54,12.74,12.44,80464,101256758.0,2.34,-2.03,-0.26,8.18
56,2020-10-30,12.57,12.1,12.62,12.06,71470,87726197.0,4.47,-3.51,-0.44,7.26
57,2020-11-02,12.08,12.36,12.36,11.97,48576,59160849.0,3.22,2.15,0.26,4.94
58,2020-11-03,12.38,12.43,12.49,12.23,44159,54683740.0,2.1,0.57,0.07,4.49
59,2020-11-04,12.36,12.43,12.49,12.26,38288,47311805.0,1.85,0.0,0.0,3.89
60,2020-11-05,12.5,12.76,12.79,12.4,81297,102855686.0,3.14,2.65,0.33,8.26
61,2020-11-06,12.81,12.68,12.81,12.55,57810,73181865.0,2.04,-0.63,-0.08,5.88
62,2020-11-09,12.67,13.04,13.04,12.67,90723,116683426.0,2.92,2.84,0.36,9.22
63,2020-11-10,13.14,12.77,13.14,12.77,63967,82472858.0,2.84,-2.07,-0.27,6.5
64,2020-11-11,12.76,12.92,13.21,12.57,102147,132241272.0,5.01,1.17,0.15,10.38
65,2020-11-12,12.96,12.7,13.0,12.65,59428,75857516.0,2.71,-1.7,-0.22,6.04
66,2020-11-13,12.61,12.43,12.65,12.41,39626,49675724.0,1.89,-2.13,-0.27,4.03
67,2020-11-16,12.4,12.9,13.0,12.4,77952,99909213.0,4.83,3.78,0.47,7.92
68,2020-11-17,12.98,12.91,13.11,12.76,59624,76868289.0,2.71,0.08,0.01,6.06
69,2020-11-18,12.92,13.35,13.38,12.82,127538,168802461.0,4.34,3.41,0.44,12.96
70,2020-11-19,13.28,13.2,13.42,13.08,74516,98552104.0,2.55,-1.12,-0.15,7.57
71,2020-11-20,13.22,13.13,13.22,12.95,58942,77132379.0,2.05,-0.53,-0.07,5.99
72,2020-11-23,13.15,13.05,13.19,12.93,53159,69302798.0,1.98,-0.61,-0.08,5.4
73,2020-11-24,13.06,12.95,13.14,12.81,58329,75410690.0,2.53,-0.77,-0.1,5.93
74,2020-11-25,12.98,12.75,13.08,12.75,42912,55336165.0,2.55,-1.54,-0.2,4.36
75,2020-11-26,12.72,12.87,12.94,12.5,50553,64223217.0,3.45,0.94,0.12,5.14
76,2020-11-27,12.81,12.56,12.88,12.48,44208,55693039.0,3.11,-2.41,-0.31,4.49
77,2020-11-30,12.53,12.53,12.65,12.46,26831,33711155.0,1.51,-0.24,-0.03,2.73
78,2020-12-01,12.5,12.6,12.63,12.46,24891,31265314.0,1.36,0.56,0.07,2.53
79,2020-12-02,12.61,12.76,12.8,12.59,32821,41743947.0,1.67,1.27,0.16,3.34
80,2020-12-03,12.82,12.72,12.83,12.62,27311,34706846.0,1.65,-0.31,-0.04,2.78
81,2020-12-04,12.68,12.63,12.78,12.5,23097,29100436.0,2.2,-0.71,-0.09,2.35
82,2020-12-07,12.71,12.39,12.75,12.35,26758,33410814.0,3.17,-1.9,-0.24,2.72
83,2020-12-08,12.47,12.4,12.54,12.37,14136,17584553.0,1.37,0.08,0.01,1.44
84,2020-12-09,12.33,12.03,12.45,12.01,33886,41416026.0,3.55,-2.98,-0.37,3.44
85,2020-12-10,11.96,12.18,12.27,11.93,22769,27623099.0,2.83,1.25,0.15,2.31
86,2020-12-11,12.18,11.91,12.18,11.8,22590,26974175.0,3.12,-2.22,-0.27,2.3
87,2020-12-14,11.89,11.9,11.95,11.77,12880,15302186.0,1.51,-0.08,-0.01,1.31
88,2020-12-15,11.9,12.01,12.09,11.88,12738,15287591.0,1.76,0.92,0.11,1.29
89,2020-12-16,11.97,11.79,12.0,11.77,15829,18770431.0,1.92,-1.83,-0.22,1.61
90,2020-12-17,11.78,11.88,11.92,11.71,14738,17435520.0,1.78,0.76,0.09,1.5
91,2020-12-18,11.84,11.77,11.92,11.75,14410,17039243.0,1.43,-0.93,-0.11,1.46
92,2020-12-21,11.79,11.92,11.94,11.72,20739,24557339.0,1.87,1.27,0.15,2.11
93,2020-12-22,11.85,11.5,11.87,11.45,30462,35570531.0,3.52,-3.52,-0.42,3.1
94,2020-12-23,11.49,11.38,11.59,11.35,26682,30487438.0,2.09,-1.04,-0.12,2.71
95,2020-12-24,11.38,10.95,11.4,10.88,34205,37896115.0,4.57,-3.78,-0.43,3.48
96,2020-12-25,10.93,11.01,11.14,10.9,15253,16848245.0,2.19,0.55,0.06,1.55
97,2020-12-28,11.03,10.82,11.03,10.77,18120,19684452.0,2.36,-1.73,-0.19,1.84
98,2020-12-29,10.85,10.91,11.03,10.8,14073,15391970.0,2.13,0.83,0.09,1.43
99,2020-12-30,10.81,11.04,11.06,10.81,13428,14764153.0,2.29,1.19,0.13,1.36
100,2020-12-31,10.97,11.16,11.2,10.97,14834,16525149.0,2.08,1.09,0.12,1.51
101,2021-01-04,11.19,11.19,11.26,11.07,18345,20506468.0,1.7,0.27,0.03,1.86
102,2021-01-05,11.16,11.09,11.2,11.04,19676,21840900.0,1.43,-0.89,-0.1,2.0
103,2021-01-06,11.11,10.9,11.13,10.87,19617,21454785.0,2.34,-1.71,-0.19,1.99
104,2021-01-07,10.93,10.61,10.98,10.5,24404,26171755.0,4.4,-2.66,-0.29,2.48
105,2021-01-08,10.55,10.63,10.75,10.37,16004,16936065.0,3.58,0.19,0.02,1.63
106,2021-01-11,10.56,10.34,10.65,10.3,17757,18481133.0,3.29,-2.73,-0.29,1.8
107,2021-01-12,10.37,10.42,10.5,10.35,11060,11521400.0,1.45,0.77,0.08,1.12
108,2021-01-13,10.43,10.62,10.68,10.36,17754,18722016.0,3.07,1.92,0.2,1.8
109,2021-01-14,10.65,10.64,10.84,10.56,15576,16719976.0,2.64,0.19,0.02,1.58
110,2021-01-15,10.64,10.85,10.93,10.59,17740,19166136.0,3.2,1.97,0.21,1.8
111,2021-01-18,10.85,10.89,10.99,10.83,13367,14546325.0,1.47,0.37,0.04,1.36
112,2021-01-19,10.84,10.88,10.94,10.73,14652,15903008.0,1.93,-0.09,-0.01,1.49
113,2021-01-20,10.9,10.98,11.08,10.86,14197,15560674.0,2.02,0.92,0.1,1.44
114,2021-01-21,10.92,10.85,10.98,10.81,14951,16289918.0,1.55,-1.18,-0.13,1.52
115,2021-01-22,10.85,10.59,10.85,10.56,16870,17963784.0,2.67,-2.4,-0.26,1.71
116,2021-01-25,10.67,11.01,11.03,10.42,29975,32181168.0,5.76,3.97,0.42,3.05
117,2021-01-26,10.9,11.22,11.36,10.77,54673,61379074.0,5.36,1.91,0.21,5.56
118,2021-01-27,11.18,11.3,11.34,11.06,29795,33343257.0,2.5,0.71,0.08,3.03
119,2021-01-28,11.28,11.1,11.46,11.1,28063,31613168.0,3.19,-1.77,-0.2,2.85
120,2021-01-29,11.13,10.74,11.2,10.58,27902,30164470.0,5.59,-3.24,-0.36,2.84
121,2021-02-01,10.78,11.08,11.12,10.71,24776,27135940.0,3.82,3.17,0.34,2.52
122,2021-02-02,11.0,11.09,11.18,10.92,17757,19686878.0,2.35,0.09,0.01,1.8
123,2021-02-03,11.08,10.86,11.09,10.84,18202,19866400.0,2.25,-2.07,-0.23,1.85
124,2021-02-04,10.89,10.66,10.91,10.51,16059,17142173.0,3.68,-1.84,-0.2,1.63
125,2021-02-05,10.75,10.68,10.96,10.6,17424,18750412.0,3.38,0.19,0.02,1.77
126,2021-02-08,10.67,10.53,10.79,10.45,15356,16261124.0,3.18,-1.4,-0.15,1.56
127,2021-02-09,10.53,10.6,10.65,10.47,12089,12771947.0,1.71,0.66,0.07,1.23
128,2021-02-10,10.61,10.65,10.71,10.57,10388,11050281.0,1.32,0.47,0.05,1.06
129,2021-02-18,10.76,10.9,10.94,10.73,19491,21134746.0,1.97,2.35,0.25,1.98
130,2021-02-19,10.9,11.18,11.19,10.86,24965,27610779.0,3.03,2.57,0.28,2.54
131,2021-02-22,11.25,11.28,11.57,11.0,48180,54771451.0,5.1,0.89,0.1,4.9
132,2021-02-23,11.28,11.22,11.39,11.13,24366,27426141.0,2.3,-0.53,-0.06,2.48
133,2021-02-24,11.23,11.3,11.43,11.22,25267,28587583.0,1.87,0.71,0.08,2.57
134,2021-02-25,11.41,11.1,11.41,11.1,20851,23380755.0,2.74,-1.77,-0.2,2.12
135,2021-02-26,10.97,11.4,11.57,10.91,39960,45372267.0,5.95,2.7,0.3,4.06
136,2021-03-01,11.41,11.55,11.55,11.4,27120,31123112.0,1.32,1.32,0.15,2.76
137,2021-03-02,11.52,11.33,11.57,11.3,19198,21843429.0,2.34,-1.9,-0.22,1.95
138,2021-03-03,11.33,11.44,11.47,11.3,17873,20361334.0,1.5,0.97,0.11,1.82
139,2021-03-04,11.34,11.23,11.45,11.18,19373,21927364.0,2.36,-1.84,-0.21,1.97
140,2021-03-05,11.17,11.28,11.31,11.17,13946,15695071.0,1.25,0.45,0.05,1.42
141,2021-03-08,11.28,11.15,11.36,11.12,16941,19041339.0,2.13,-1.15,-0.13,1.72
142,2021-03-09,11.25,11.4,11.47,11.0,36738,41480521.0,4.22,2.24,0.25,3.73
143,2021-03-10,11.49,11.45,11.51,11.3,29977,34220060.0,1.84,0.44,0.05,3.05
144,2021-03-11,11.41,11.88,11.88,11.35,59687,69837394.0,4.63,3.76,0.43,6.07
145,2021-03-12,11.78,11.65,11.79,11.61,35304,41223126.0,1.52,-1.94,-0.23,3.59
146,2021-03-15,11.63,11.54,11.67,11.48,19373,22372289.0,1.63,-0.94,-0.11,1.97
147,2021-03-16,11.54,11.6,11.61,11.47,17051,19683135.0,1.21,0.52,0.06,1.73
148,2021-03-17,11.51,11.59,11.63,11.48,17364,20078898.0,1.29,-0.09,-0.01,1.76
149,2021-03-18,11.58,11.44,11.77,11.41,33499,38815161.0,3.11,-1.29,-0.15,3.4
150,2021-03-19,11.38,11.87,12.45,11.3,60689,71447551.0,10.05,3.76,0.43,6.17
151,2021-03-22,12.25,11.96,12.38,11.82,66515,80037638.0,4.72,0.76,0.09,6.76
152,2021-03-23,11.97,11.72,12.2,11.71,47593,56816282.0,4.1,-2.01,-0.24,4.84
153,2021-03-24,11.7,11.88,11.89,11.59,35770,42004212.0,2.56,1.37,0.16,3.64
154,2021-03-25,11.77,11.75,11.88,11.63,20114,23618709.0,2.1,-1.09,-0.13,2.04
155,2021-03-26,11.82,11.7,11.91,11.56,24721,28933538.0,2.98,-0.43,-0.05,2.51
156,2021-03-29,11.63,12.0,12.07,11.63,38126,45514175.0,3.76,2.56,0.3,3.87
157,2021-03-30,11.97,12.16,12.4,11.88,61874,75036772.0,4.33,1.33,0.16,6.29
158,2021-03-31,12.1,11.89,12.1,11.82,35546,42334722.0,2.3,-2.22,-0.27,3.61
159,2021-04-01,11.81,12.16,12.18,11.77,43759,52421432.0,3.45,2.27,0.27,4.45
160,2021-04-02,12.2,12.05,12.23,11.9,34458,41371648.0,2.71,-0.9,-0.11,3.5
161,2021-04-06,11.91,12.11,12.23,11.91,30690,37121505.0,2.66,0.5,0.06,3.12
162,2021-04-07,12.19,13.32,13.32,12.01,187090,242758762.0,10.82,9.99,1.21,19.01
163,2021-04-08,14.65,13.42,14.65,13.32,292503,418944960.0,9.98,0.75,0.1,29.73
164,2021-04-09,14.42,13.54,14.76,13.11,340065,472363904.0,12.3,0.89,0.12,34.56
165,2021-04-12,12.7,12.69,13.11,12.2,222989,282030864.0,6.72,-6.28,-0.85,22.66
166,2021-04-13,12.51,12.25,12.85,12.24,131793,164334680.0,4.81,-3.47,-0.44,13.39
167,2021-04-14,12.04,12.29,12.47,12.0,89995,110365933.0,3.84,0.33,0.04,9.15
168,2021-04-15,12.16,12.08,12.28,12.03,66069,80050125.0,2.03,-1.71,-0.21,6.71
169,2021-04-16,12.28,12.14,12.28,12.1,50933,61938722.0,1.49,0.5,0.06,5.18
170,2021-04-19,12.1,12.26,12.34,12.1,52141,63772145.0,1.98,0.99,0.12,5.3
171,2021-04-20,12.5,12.47,12.88,12.4,117818,148583725.0,3.92,1.71,0.21,11.97
172,2021-04-21,12.48,12.47,12.64,12.32,62543,77998166.0,2.57,0.0,0.0,6.36
173,2021-04-22,12.45,12.59,12.65,12.4,56958,71222023.0,2.0,0.96,0.12,5.79
174,2021-04-23,12.55,12.24,12.57,12.17,49703,61473086.0,3.18,-2.78,-0.35,5.05
175,2021-04-26,12.19,11.95,12.32,11.93,44083,53583138.0,3.19,-2.37,-0.29,4.48
176,2021-04-27,11.95,11.88,11.98,11.66,38620,45416581.0,2.68,-0.59,-0.07,3.92
177,2021-04-28,11.83,11.89,12.07,11.83,22806,27200406.0,2.02,0.08,0.01,2.32
178,2021-04-29,11.84,11.82,11.94,11.78,19821,23513484.0,1.35,-0.59,-0.07,2.01
179,2021-04-30,11.8,11.7,11.9,11.67,26772,31439922.0,1.95,-1.02,-0.12,2.72
180,2021-05-06,11.68,11.77,11.82,11.6,23023,26999276.0,1.88,0.6,0.07,2.34
181,2021-05-07,11.8,11.34,11.85,11.32,38761,44742799.0,4.5,-3.65,-0.43,3.94
182,2021-05-10,11.45,11.42,11.45,11.31,18424,20962230.0,1.23,0.71,0.08,1.87
183,2021-05-11,11.42,11.4,11.44,11.23,19302,21863959.0,1.84,-0.18,-0.02,1.96
184,2021-05-12,11.32,11.46,11.52,11.32,13945,15963188.0,1.75,0.53,0.06,1.42
185,2021-05-13,11.39,11.46,11.58,11.37,15814,18150461.0,1.83,0.0,0.0,1.61
186,2021-05-14,11.47,11.55,11.56,11.44,14009,16139319.0,1.05,0.79,0.09,1.42
187,2021-05-17,11.53,11.36,11.54,11.32,17815,20345230.0,1.9,-1.65,-0.19,1.81
188,2021-05-18,11.35,11.47,11.52,11.32,12426,14205811.0,1.76,0.97,0.11,1.26
189,2021-05-19,11.44,11.16,11.52,11.01,34601,38978878.0,4.45,-2.7,-0.31,3.52
190,2021-05-20,11.1,11.15,11.21,11.1,14301,15941369.0,0.99,-0.09,-0.01,1.45
191,2021-05-21,11.16,11.15,11.22,11.15,10694,11954148.0,0.63,0.0,0.0,1.09
192,2021-05-24,11.15,11.19,11.22,11.08,9280,10356946.0,1.26,0.36,0.04,0.94
193,2021-05-25,11.21,11.28,11.31,11.19,12521,14106245.0,1.07,0.8,0.09,1.27
194,2021-05-26,11.28,11.42,11.43,11.28,12127,13813402.0,1.33,1.24,0.14,1.23
195,2021-05-27,11.42,11.43,11.54,11.4,15280,17521924.0,1.23,0.09,0.01,1.55
196,2021-05-28,11.48,11.39,11.54,11.36,13832,15827436.0,1.57,-0.35,-0.04,1.41
197,2021-05-31,11.44,11.4,11.47,11.35,11227,12796546.0,1.05,0.09,0.01,1.14
198,2021-06-01,11.43,11.43,11.45,11.33,11831,13498162.0,1.05,0.26,0.03,1.2
199,2021-06-02,11.38,11.51,11.55,11.38,17105,19628113.0,1.49,0.7,0.08,1.74
200,2021-06-03,11.63,11.44,11.69,11.42,18569,21494396.0,2.35,-0.61,-0.07,1.89
201,2021-06-04,11.42,11.45,11.5,11.4,9540,10922658.0,0.87,0.09,0.01,0.97
202,2021-06-07,11.42,11.46,11.5,11.4,8919,10208686.0,0.87,0.09,0.01,0.91
203,2021-06-08,11.46,11.55,11.55,11.41,12788,14691081.0,1.22,0.79,0.09,1.3
204,2021-06-09,11.55,11.44,11.59,11.42,12890,14788772.0,1.47,-0.95,-0.11,1.31
205,2021-06-10,11.44,11.43,11.49,11.39,10671,12210214.0,0.87,-0.09,-0.01,1.08
206,2021-06-11,11.5,11.53,11.65,11.48,22073,25555949.0,1.49,0.87,0.1,2.24
207,2021-06-15,11.67,11.92,11.92,11.66,40269,47607342.0,2.25,3.38,0.39,4.09
208,2021-06-16,11.92,11.79,11.98,11.72,23595,27917783.0,2.18,-1.09,-0.13,2.4
209,2021-06-17,11.76,11.89,11.99,11.76,26831,31833479.0,1.95,0.85,0.1,2.73
210,2021-06-18,11.86,11.75,11.91,11.75,25506,30119168.0,1.35,-1.18,-0.14,2.59
211,2021-06-21,11.76,11.57,11.76,11.55,20140,17635217.0,1.79,-1.53,-0.18,1.57
212,2021-06-22,11.59,11.33,11.63,11.31,40112,34406004.0,2.77,-2.07,-0.24,3.14
213,2021-06-23,11.38,11.26,11.38,11.2,27330,23134482.0,1.59,-0.62,-0.07,2.14
214,2021-06-24,11.26,11.3,11.33,11.17,16691,14111361.0,1.42,0.36,0.04,1.3
215,2021-06-25,11.34,11.34,11.37,11.27,14728,12547652.0,0.88,0.35,0.04,1.15
216,2021-06-28,11.34,11.25,11.35,11.21,14265,12062190.0,1.23,-0.79,-0.09,1.12
217,2021-06-29,11.3,11.05,11.3,11.05,15589,13090631.0,2.22,-1.78,-0.2,1.22
218,2021-06-30,11.04,11.03,11.14,11.0,14259,11840416.0,1.27,-0.18,-0.02,1.11
219,2021-07-01,11.01,10.91,11.11,10.88,19228,15810261.0,2.09,-1.09,-0.12,1.5
220,2021-07-02,10.91,10.77,10.92,10.75,15687,12727045.0,1.56,-1.28,-0.14,1.23
221,2021-07-05,10.77,10.87,10.94,10.75,11039,9017510.0,1.76,0.93,0.1,0.86
222,2021-07-06,10.85,10.9,10.95,10.85,9342,7645852.0,0.92,0.28,0.03,0.73
223,2021-07-07,10.91,11.05,11.11,10.91,16276,13493021.0,1.83,1.38,0.15,1.27
224,2021-07-08,11.03,10.92,11.12,10.91,13818,11399351.0,1.9,-1.18,-0.13,1.08
225,2021-07-09,11.01,10.96,11.05,10.87,10240,8429346.0,1.65,0.37,0.04,0.8
226,2021-07-12,10.95,10.99,11.04,10.95,13041,10767297.0,0.82,0.27,0.03,1.02
227,2021-07-13,10.99,10.99,11.01,10.87,12272,10091701.0,1.27,0.0,0.0,0.96
228,2021-07-14,10.96,10.88,11.01,10.86,10334,8474129.0,1.36,-1.0,-0.11,0.81
229,2021-07-15,10.92,10.77,10.96,10.69,16037,12981597.0,2.48,-1.01,-0.11,1.25
230,2021-07-16,10.7,10.69,10.75,10.66,14636,11756205.0,0.84,-0.74,-0.08,1.14
231,2021-07-19,11.03,11.52,11.7,10.99,95379,81871714.0,6.64,7.76,0.83,7.46
232,2021-07-20,11.3,11.25,11.37,11.11,48005,40473166.0,2.26,-2.34,-0.27,3.75
233,2021-07-21,11.25,11.17,11.33,11.14,24310,20491543.0,1.69,-0.71,-0.08,1.9
234,2021-07-22,11.17,11.22,11.26,11.12,16751,14120603.0,1.25,0.45,0.05,1.31
235,2021-07-23,11.27,11.25,11.4,11.14,27067,22967409.0,2.32,0.27,0.03,2.12
236,2021-07-26,11.2,10.96,11.2,10.92,26507,21986708.0,2.49,-2.58,-0.29,2.07
237,2021-07-27,10.99,10.85,11.12,10.81,19429,15937691.0,2.83,-1.0,-0.11,1.52
238,2021-07-28,10.83,10.74,10.87,10.65,17884,14448965.0,2.03,-1.01,-0.11,1.4
239,2021-07-29,10.75,10.98,11.05,10.75,17458,14324805.0,2.79,2.23,0.24,1.36
240,2021-07-30,10.96,11.01,11.05,10.88,13229,10910986.0,1.55,0.27,0.03,1.03
241,2021-08-02,10.92,11.03,11.07,10.85,19015,15684426.0,2.0,0.18,0.02,1.49
242,2021-08-03,10.95,10.86,11.12,10.82,25758,21221095.0,2.72,-1.54,-0.17,2.01
243,2021-08-04,11.0,10.85,11.0,10.83,27513,22489198.0,1.57,-0.09,-0.01,2.15
244,2021-08-05,10.85,10.85,10.92,10.75,17255,14046713.0,1.57,0.0,0.0,1.2
245,2021-08-06,10.85,10.85,10.85,10.69,24295,19649437.0,1.47,0.0,0.0,1.68
246,2021-08-09,10.85,10.9,10.94,10.72,25438,20748789.0,2.03,0.46,0.05,1.76
247,2021-08-10,10.95,10.91,10.95,10.86,16279,13327700.0,0.83,0.09,0.01,1.13
248,2021-08-11,10.91,11.13,11.21,10.88,41498,34561056.0,3.02,2.02,0.22,2.88
249,2021-08-12,11.13,11.07,11.16,11.01,18621,15495554.0,1.35,-0.54,-0.06,1.29
250,2021-08-13,11.08,11.05,11.13,11.0,17626,14659762.0,1.17,-0.18,-0.02,1.22
251,2021-08-16,11.05,11.08,11.12,11.03,19132,15929352.0,0.81,0.27,0.03,1.33
252,2021-08-17,11.12,10.85,11.12,10.82,24887,20504333.0,2.71,-2.08,-0.23,1.72
253,2021-08-18,10.85,10.92,10.92,10.82,24355,19886132.0,0.92,0.65,0.07,1.69
254,2021-08-19,10.91,10.9,10.96,10.83,15488,12687565.0,1.19,-0.18,-0.02,1.07
255,2021-08-20,10.79,10.87,10.91,10.72,15408,12510439.0,1.74,-0.28,-0.03,1.07
256,2021-08-23,10.87,11.08,11.14,10.86,31529,26171414.0,2.58,1.93,0.21,2.18
257,2021-08-24,10.94,11.2,11.24,10.94,34585,28915432.0,2.71,1.08,0.12,2.4
258,2021-08-25,11.13,11.4,11.42,11.11,44324,37796056.0,2.77,1.79,0.2,3.07
259,2021-08-26,11.4,11.37,11.5,11.31,33672,28903009.0,1.67,-0.26,-0.03,2.33
260,2021-08-27,11.42,11.27,11.48,11.21,33771,28759176.0,2.37,-0.88,-0.1,2.34
261,2021-08-30,11.27,11.24,11.37,11.18,27650,23429113.0,1.69,-0.27,-0.03,1.92
262,2021-08-31,11.25,11.56,11.61,11.24,54073,46561462.0,3.29,2.85,0.32,3.75
263,2021-09-01,11.56,11.6,11.66,11.34,47763,41456336.0,2.77,0.35,0.04,3.31
264,2021-09-02,11.61,11.6,11.61,11.46,41465,36055535.0,1.29,0.0,0.0,2.87
265,2021-09-03,11.61,11.52,11.68,11.5,32010,27871350.0,1.55,-0.69,-0.08,2.22
266,2021-09-06,11.52,11.55,11.6,11.43,35593,30841337.0,1.48,0.26,0.03,2.47
267,2021-09-07,11.55,11.66,11.7,11.48,40566,35329318.0,1.9,0.95,0.11,2.81
268,2021-09-08,11.69,11.7,11.83,11.6,46027,40552540.0,1.97,0.34,0.04,3.19
269,2021-09-09,11.72,11.95,12.02,11.65,64965,58052455.0,3.16,2.14,0.25,4.5
270,2021-09-10,11.98,11.76,12.02,11.66,48702,43275579.0,3.01,-1.59,-0.19,3.37
271,2021-09-13,11.77,11.86,11.87,11.7,35344,31391036.0,1.45,0.85,0.1,2.45
272,2021-09-14,11.89,11.51,11.91,11.4,53294,46665113.0,4.3,-2.95,-0.35,3.69
