,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
94,2017-05-25,17.64,17.94,17.99,17.46,36643,23982015.0,2.99,1.13,0.2,0.4
95,2017-05-26,17.94,17.99,18.14,17.94,25328,16834100.0,1.11,0.28,0.05,0.27
96,2017-05-31,18.09,17.94,18.24,17.92,32567,21710154.0,1.78,-0.28,-0.05,0.35
97,2017-06-01,17.89,17.43,17.92,17.41,31069,20198797.0,2.84,-2.84,-0.51,0.34
98,2017-06-02,17.46,17.99,18.02,17.23,53559,34736862.0,4.53,3.21,0.56,0.58
99,2017-06-05,17.99,17.84,18.04,17.71,31386,20682201.0,1.83,-0.83,-0.15,0.34
100,2017-06-06,17.81,18.02,18.04,17.79,32774,21638491.0,1.4,1.01,0.18,0.35
101,2017-06-07,18.09,18.42,18.42,17.92,54945,36935417.0,2.77,2.22,0.4,0.59
102,2017-06-08,18.37,18.24,18.55,18.22,39341,26660581.0,1.79,-0.98,-0.18,0.42
103,2017-06-09,18.17,18.32,18.35,18.09,33700,22676740.0,1.43,0.44,0.08,0.36
104,2017-06-12,18.24,18.07,18.32,17.92,31299,20914026.0,2.18,-1.36,-0.25,0.34
105,2017-06-13,18.07,18.22,18.3,18.07,22555,15130341.0,1.27,0.83,0.15,0.24
106,2017-06-14,18.12,18.3,18.47,17.97,50128,33707387.0,2.74,0.44,0.08,0.54
107,2017-06-15,18.24,18.52,18.55,18.14,42833,29034189.0,2.24,1.2,0.22,0.46
108,2017-06-16,18.55,18.37,18.6,18.32,37353,25440511.0,1.51,-0.81,-0.15,0.4
109,2017-06-19,18.42,18.8,18.88,18.4,54390,37491792.0,2.61,2.34,0.43,0.59
110,2017-06-20,18.7,18.78,19.26,18.65,67868,47607779.0,3.24,-0.11,-0.02,0.73
111,2017-06-21,18.85,18.65,18.85,18.5,47229,32488911.0,1.86,-0.69,-0.13,0.51
112,2017-06-22,18.6,18.27,18.73,18.24,37131,25404062.0,2.63,-2.04,-0.38,0.4
113,2017-06-23,18.32,18.22,18.35,17.94,37416,25047463.0,2.24,-0.27,-0.05,0.4
114,2017-06-26,18.12,18.5,18.55,18.09,49462,33441828.0,2.52,1.54,0.28,0.53
115,2017-06-27,18.5,18.6,18.73,18.42,37267,25559482.0,1.68,0.54,0.1,0.4
116,2017-06-28,18.52,18.65,18.78,18.4,47219,32569731.0,2.04,0.27,0.05,0.51
117,2017-06-29,18.62,18.7,18.85,18.62,40710,28183150.0,1.23,0.27,0.05,0.44
118,2017-06-30,18.62,18.57,18.65,18.45,34067,23334264.0,1.07,-0.7,-0.13,0.37
119,2017-07-03,18.75,19.13,19.23,18.62,101397,71360740.0,3.28,3.02,0.56,1.09
120,2017-07-04,19.18,18.95,19.23,18.83,58688,41177696.0,2.09,-0.94,-0.18,0.63
121,2017-07-05,18.88,19.01,19.18,18.88,59096,41641887.0,1.58,0.32,0.06,0.64
122,2017-07-06,18.95,19.28,19.39,18.95,82585,58579010.0,2.31,1.42,0.27,0.89
123,2017-07-07,19.21,19.66,19.72,19.11,99015,70887116.0,3.16,1.97,0.38,1.07
124,2017-07-10,19.61,19.72,20.15,19.36,147729,108633625.0,4.02,0.31,0.06,1.59
125,2017-07-11,19.72,19.26,19.72,19.16,77933,55955767.0,2.84,-2.33,-0.46,0.84
126,2017-07-12,19.23,19.44,19.46,19.11,73698,52598454.0,1.82,0.93,0.18,0.8
127,2017-07-13,19.46,19.97,20.04,19.36,130094,95289426.0,3.5,2.73,0.53,1.4
128,2017-07-14,19.92,19.97,20.27,19.72,118750,88327452.0,2.75,0.0,0.0,1.28
129,2017-07-17,19.92,19.21,19.92,18.88,106102,76172822.0,5.21,-3.81,-0.76,1.14
130,2017-07-18,19.23,20.15,20.22,19.16,115200,83791022.0,5.52,4.89,0.94,1.24
131,2017-07-19,20.02,20.91,20.96,19.99,224762,172221091.0,4.81,3.77,0.76,2.42
132,2017-07-20,20.75,20.6,20.91,20.4,128473,98309245.0,2.44,-1.48,-0.31,1.39
133,2017-07-21,20.6,20.4,20.6,20.27,85508,64784513.0,1.6,-0.97,-0.2,0.92
134,2017-07-24,20.35,20.5,20.58,20.22,70715,53541065.0,1.76,0.49,0.1,0.76
135,2017-07-25,20.5,20.91,21.19,20.27,171854,132972760.0,4.49,2.0,0.41,1.85
136,2017-07-26,20.86,20.63,21.01,20.37,117655,90182280.0,3.06,-1.34,-0.28,1.27
137,2017-07-27,20.45,20.55,20.88,20.37,106028,81258449.0,2.47,-0.39,-0.08,1.14
138,2017-07-28,20.45,20.6,20.7,20.1,93181,70613444.0,2.92,0.24,0.05,1.01
139,2017-07-31,20.58,21.13,21.26,20.55,207916,162313975.0,3.45,2.57,0.53,2.24
140,2017-08-01,21.06,20.55,21.11,20.48,140085,107603732.0,2.98,-2.74,-0.58,1.51
141,2017-08-02,20.5,20.75,21.08,20.45,172116,132854981.0,3.07,0.97,0.2,1.86
142,2017-08-03,20.68,21.92,22.38,20.48,357722,285344848.0,9.16,5.64,1.17,3.86
143,2017-08-04,22.05,21.64,22.93,21.59,403652,336168144.0,6.11,-1.28,-0.28,4.35
144,2017-08-07,21.95,22.76,22.78,21.08,356503,293185456.0,7.86,5.18,1.12,3.85
145,2017-08-08,22.5,22.35,22.88,22.1,269281,225925571.0,3.43,-1.8,-0.41,2.9
146,2017-08-09,22.25,22.86,23.04,21.59,298418,249425599.0,6.49,2.28,0.51,3.22
147,2017-08-10,22.48,22.07,22.71,22.05,187800,156768350.0,2.89,-3.46,-0.79,2.03
148,2017-08-11,21.67,20.42,21.67,20.1,227742,177969750.0,7.11,-7.48,-1.65,2.46
149,2017-08-14,20.27,20.58,20.88,20.2,118365,90459377.0,3.33,0.78,0.16,1.28
150,2017-08-15,20.4,20.17,20.55,20.02,99810,75063747.0,2.58,-1.99,-0.41,1.08
151,2017-08-16,20.2,20.02,20.42,19.69,92354,68379434.0,3.62,-0.74,-0.15,1.0
152,2017-08-17,20.27,20.2,20.37,19.94,92628,69188445.0,2.15,0.9,0.18,1.0
153,2017-08-18,19.94,20.02,20.15,19.84,50783,37691058.0,1.53,-0.89,-0.18,0.55
154,2017-08-21,20.17,20.63,20.65,20.02,128156,97544639.0,3.15,3.05,0.61,1.38
155,2017-08-22,20.5,20.73,20.81,20.27,92768,70605998.0,2.62,0.48,0.1,1.0
156,2017-08-23,20.45,20.5,20.58,20.3,77716,59041026.0,1.35,-1.11,-0.23,0.84
157,2017-08-24,20.53,20.6,20.73,20.5,53702,41081560.0,1.12,0.49,0.1,0.58
158,2017-08-25,20.58,20.93,21.21,20.58,114768,89319668.0,3.06,1.6,0.33,1.24
159,2017-08-28,20.73,20.78,21.03,20.35,115398,88681126.0,3.25,-0.72,-0.15,1.24
160,2017-08-29,20.75,20.5,21.03,20.42,93035,71675488.0,2.94,-1.35,-0.28,1.0
161,2017-08-30,20.35,21.11,21.36,20.3,161349,125302673.0,5.17,2.98,0.61,1.74
162,2017-08-31,20.96,20.83,21.06,20.65,123888,96050804.0,1.94,-1.33,-0.28,1.34
163,2017-09-01,20.7,21.54,22.3,20.7,270471,217711467.0,7.68,3.41,0.71,2.92
164,2017-09-04,21.77,21.79,22.2,21.39,186833,151586425.0,3.76,1.16,0.25,2.02
165,2017-09-05,21.62,21.39,21.72,21.29,99427,79595332.0,1.97,-1.84,-0.4,1.07
166,2017-09-06,21.31,21.67,21.97,21.11,151136,122257996.0,4.02,1.31,0.28,1.63
167,2017-09-07,21.59,21.16,21.74,21.11,109041,86738777.0,2.91,-2.35,-0.51,1.18
168,2017-09-08,21.11,21.01,21.41,20.88,74998,59029273.0,2.5,-0.71,-0.15,0.81
169,2017-09-11,20.81,20.96,20.98,20.63,81170,62629825.0,1.67,-0.24,-0.05,0.88
170,2017-09-12,21.11,20.96,21.21,20.83,73182,57236924.0,1.81,0.0,0.0,0.79
171,2017-09-13,21.03,21.46,21.51,20.91,125470,99417241.0,2.86,2.39,0.5,1.35
172,2017-09-14,21.26,20.81,21.46,20.73,124335,97256307.0,3.4,-3.03,-0.65,1.34
173,2017-09-15,20.73,20.25,20.75,20.15,94020,70957840.0,2.88,-2.69,-0.56,1.01
174,2017-09-18,20.04,20.32,20.4,19.99,37818,28459778.0,2.02,0.35,0.07,0.41
175,2017-09-19,20.27,20.15,20.45,20.07,43201,32428234.0,1.87,-0.84,-0.17,0.47
176,2017-09-20,20.12,20.22,20.27,19.84,55730,41533364.0,2.13,0.35,0.07,0.6
177,2017-09-21,20.12,19.92,20.37,19.92,55743,41582728.0,2.23,-1.48,-0.3,0.6
178,2017-09-22,19.69,19.49,19.87,19.44,59886,43593759.0,2.16,-2.16,-0.43,0.65
179,2017-09-25,19.13,19.08,19.46,19.01,48751,34683463.0,2.31,-2.1,-0.41,0.53
180,2017-09-26,19.18,19.39,19.49,19.11,36848,26380949.0,1.99,1.62,0.31,0.4
181,2017-09-27,19.56,19.72,19.82,19.44,50937,37193589.0,1.96,1.7,0.33,0.55
182,2017-09-28,19.72,19.28,19.72,19.18,44646,31959308.0,2.74,-2.23,-0.44,0.48
183,2017-09-29,19.28,19.61,19.64,19.26,46957,33711422.0,1.97,1.71,0.33,0.51
184,2017-10-09,19.77,19.69,19.99,19.61,31838,23292031.0,1.94,0.41,0.08,0.34
185,2017-10-10,19.66,19.54,19.72,19.39,34780,25132240.0,1.68,-0.76,-0.15,0.38
186,2017-10-11,19.54,19.51,19.64,19.39,34007,24565372.0,1.28,-0.15,-0.03,0.37
187,2017-10-12,19.59,19.61,19.66,19.23,44959,32460153.0,2.2,0.51,0.1,0.48
188,2017-10-13,19.59,19.69,19.77,19.44,41941,30482631.0,1.68,0.41,0.08,0.45
189,2017-10-16,19.79,19.74,20.12,19.56,63833,46890836.0,2.84,0.25,0.05,0.69
190,2017-10-17,19.64,19.36,19.64,19.31,31257,22483735.0,1.67,-1.93,-0.38,0.34
191,2017-10-18,19.46,19.18,19.46,19.13,30124,21519129.0,1.7,-0.93,-0.18,0.32
192,2017-10-19,19.13,18.8,19.21,18.73,34054,23859714.0,2.5,-1.98,-0.38,0.37
193,2017-10-20,18.78,19.16,19.18,18.78,27824,19577427.0,2.13,1.91,0.36,0.3
194,2017-10-23,19.21,19.13,19.23,18.98,22666,16016316.0,1.3,-0.16,-0.03,0.24
195,2017-10-24,19.13,19.16,19.28,19.03,20604,14607737.0,1.31,0.16,0.03,0.22
196,2017-10-25,19.16,19.18,19.26,19.08,22510,15971220.0,0.94,0.1,0.02,0.24
197,2017-10-26,19.23,19.26,19.31,19.11,25577,18196347.0,1.04,0.42,0.08,0.28
198,2017-10-27,19.33,19.21,19.39,19.08,26380,18747770.0,1.61,-0.26,-0.05,0.28
199,2017-10-30,19.41,19.06,19.49,18.73,48776,34421372.0,3.96,-0.78,-0.15,0.53
200,2017-10-31,19.06,19.26,19.33,18.95,31830,22587472.0,1.99,1.05,0.2,0.34
201,2017-11-01,19.36,19.84,19.99,19.28,105846,77714968.0,3.69,3.01,0.58,1.14
202,2017-11-02,19.82,19.72,19.92,19.64,52469,38474578.0,1.41,-0.6,-0.12,0.57
203,2017-11-03,19.59,19.69,19.92,19.49,45726,33367136.0,2.18,-0.15,-0.03,0.49
204,2017-11-06,19.56,19.97,20.07,19.44,62413,45759424.0,3.2,1.42,0.28,0.67
205,2017-11-07,19.92,20.15,20.42,19.84,105566,79040185.0,2.9,0.9,0.18,1.14
206,2017-11-08,19.97,19.64,20.1,19.59,102390,75116514.0,2.53,-2.53,-0.51,1.1
207,2017-11-09,19.66,19.74,19.99,19.66,73867,54332961.0,1.68,0.51,0.1,0.8
208,2017-11-10,19.66,19.36,19.74,19.31,87327,62767893.0,2.18,-1.93,-0.38,0.94
209,2017-11-13,19.23,19.69,19.74,19.18,69649,50449367.0,2.89,1.7,0.33,0.75
210,2017-11-14,19.72,19.61,19.94,19.44,83621,60928768.0,2.54,-0.41,-0.08,0.9
211,2017-11-15,19.36,19.23,19.44,18.93,51158,36410219.0,2.6,-1.94,-0.38,0.55
212,2017-11-16,19.21,19.44,19.87,19.18,61857,44705893.0,3.59,1.09,0.21,0.67
213,2017-11-17,19.21,18.5,19.39,18.45,97185,68214142.0,4.84,-4.84,-0.94,1.05
214,2017-11-20,18.3,18.4,18.57,18.17,59162,40082589.0,2.16,-0.54,-0.1,0.64
215,2017-11-21,18.47,18.47,18.57,18.3,45193,30775716.0,1.47,0.38,0.07,0.49
216,2017-11-22,18.65,18.57,18.7,18.42,44027,30166843.0,1.52,0.54,0.1,0.47
217,2017-11-23,18.45,18.45,18.85,18.35,60419,41551154.0,2.69,-0.65,-0.12,0.65
218,2017-11-24,18.27,18.4,18.55,18.24,41256,27993813.0,1.68,-0.27,-0.05,0.45
219,2017-11-27,18.52,18.42,18.73,18.4,55580,38131525.0,1.79,0.11,0.02,0.6
220,2017-11-28,18.45,18.95,19.11,18.37,72081,49969596.0,4.02,2.88,0.53,0.78
221,2017-11-29,18.88,19.39,19.54,18.88,122003,87070693.0,3.48,2.32,0.44,1.32
222,2017-11-30,19.82,19.56,19.92,19.39,128965,93706615.0,2.73,0.88,0.17,1.39
223,2017-12-01,19.44,19.56,19.61,19.18,66748,47926796.0,2.2,0.0,0.0,0.72
224,2017-12-04,19.79,19.46,19.87,19.41,72799,52968062.0,2.35,-0.51,-0.1,0.79
225,2017-12-05,19.46,18.85,19.56,18.75,64301,45585410.0,4.16,-3.13,-0.61,0.69
226,2017-12-06,18.8,19.01,19.11,18.62,52858,36829314.0,2.6,0.85,0.16,0.57
227,2017-12-07,18.98,18.68,19.11,18.62,38774,27060027.0,2.58,-1.74,-0.33,0.42
228,2017-12-08,18.65,18.83,18.95,18.3,50246,34700242.0,3.48,0.8,0.15,0.54
229,2017-12-11,18.95,18.9,19.01,18.7,39958,27823070.0,1.65,0.37,0.07,0.43
230,2017-12-12,18.9,18.62,19.03,18.62,42405,29485710.0,2.17,-1.48,-0.28,0.46
231,2017-12-13,18.5,18.52,18.57,18.32,49026,33410721.0,1.34,-0.54,-0.1,0.53
232,2017-12-14,18.5,18.37,18.52,18.3,43681,29612060.0,1.19,-0.81,-0.15,0.47
233,2017-12-15,18.35,17.99,18.37,17.89,56306,37469933.0,2.61,-2.07,-0.38,0.61
234,2017-12-18,18.17,18.24,18.27,17.94,41398,27676097.0,1.83,1.39,0.25,0.45
235,2017-12-19,18.19,18.35,18.4,18.19,35985,24312087.0,1.15,0.6,0.11,0.39
236,2017-12-20,18.3,18.14,18.4,18.04,24679,16540293.0,1.96,-1.14,-0.21,0.27
237,2017-12-21,18.22,18.19,18.24,17.92,25959,17327907.0,1.76,0.28,0.05,0.28
238,2017-12-22,18.19,18.17,18.37,18.04,24929,16746372.0,1.81,-0.11,-0.02,0.27
239,2017-12-25,18.22,17.94,18.27,17.89,24328,16121387.0,2.09,-1.27,-0.23,0.26
240,2017-12-26,17.92,18.19,18.22,17.92,28589,19058688.0,1.67,1.39,0.25,0.31
241,2017-12-27,18.17,18.24,18.4,18.17,35757,24150678.0,1.26,0.27,0.05,0.39
242,2017-12-28,18.27,18.45,18.55,18.17,44386,30115169.0,2.08,1.15,0.21,0.48
243,2017-12-29,18.9,18.6,18.9,18.5,48156,33164744.0,2.17,0.81,0.15,0.52
244,2018-01-02,18.52,18.9,18.93,18.37,63975,44217523.0,3.01,1.61,0.3,0.69
245,2018-01-03,18.85,18.83,18.98,18.78,42767,29840524.0,1.06,-0.37,-0.07,0.46
246,2018-01-04,18.8,18.93,19.13,18.73,60068,42001448.0,2.12,0.53,0.1,0.65
247,2018-01-05,18.9,18.85,18.98,18.68,50698,35340462.0,1.58,-0.42,-0.08,0.55
248,2018-01-08,18.88,19.08,19.21,18.75,69712,49128759.0,2.44,1.22,0.23,0.75
249,2018-01-09,19.01,19.03,19.16,18.88,45565,31971906.0,1.47,-0.26,-0.05,0.49
250,2018-01-10,19.01,18.85,19.06,18.68,40847,28466911.0,2.0,-0.95,-0.18,0.44
251,2018-01-11,18.78,18.73,18.9,18.68,30653,21262829.0,1.17,-0.64,-0.12,0.33
252,2018-01-12,18.75,18.78,19.16,18.65,68610,47988479.0,2.72,0.27,0.05,0.74
253,2018-01-15,18.7,18.19,18.78,18.14,64021,43457744.0,3.41,-3.14,-0.59,0.69
254,2018-01-16,18.3,18.42,18.55,18.22,38161,25897669.0,1.81,1.26,0.23,0.41
255,2018-01-17,18.57,18.6,18.75,18.35,55270,37923120.0,2.17,0.98,0.18,0.6
256,2018-01-18,18.52,18.93,19.06,18.4,72242,50218501.0,3.55,1.77,0.33,0.78
257,2018-01-19,18.88,19.01,19.06,18.83,59658,41843530.0,1.22,0.42,0.08,0.64
258,2018-01-22,19.03,19.28,19.44,18.95,103133,73558446.0,2.58,1.42,0.27,1.11
259,2018-01-23,19.13,19.26,19.28,18.98,65824,46543233.0,1.56,-0.1,-0.02,0.71
260,2018-01-24,19.26,19.13,19.31,19.03,44355,31471499.0,1.45,-0.67,-0.13,0.48
261,2018-01-25,19.13,19.21,19.31,19.08,45494,32328404.0,1.2,0.42,0.08,0.49
262,2018-01-26,19.31,19.18,19.39,19.13,53164,37796920.0,1.35,-0.16,-0.03,0.57
263,2018-01-29,19.26,19.44,19.54,19.23,104240,74939774.0,1.62,1.36,0.26,1.12
264,2018-01-30,19.44,19.13,19.44,19.08,63736,45409045.0,1.85,-1.59,-0.31,0.69
265,2018-01-31,19.06,19.01,19.16,18.8,53032,37248537.0,1.88,-0.63,-0.12,0.57
266,2018-02-01,19.16,18.68,19.36,18.62,91795,64889629.0,3.89,-1.74,-0.33,0.99
267,2018-02-02,18.45,19.13,19.21,17.92,119534,83177644.0,6.91,2.41,0.45,1.29
268,2018-02-05,18.98,19.79,20.12,18.85,227243,166055421.0,6.64,3.45,0.66,2.45
269,2018-02-06,19.49,19.31,20.1,19.23,232724,170272156.0,4.4,-2.43,-0.48,2.51
270,2018-02-07,19.64,19.56,19.99,19.39,151123,110234742.0,3.11,1.29,0.25,1.63
271,2018-02-08,19.44,19.18,19.72,18.9,119727,85631014.0,4.19,-1.94,-0.38,1.29
