,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.07,8.92,9.19,8.79,108474,96756124.0,4.28,-4.6,-0.43,1.13
273,2018-02-12,8.98,9.07,9.13,8.96,46253,41606302.0,1.91,1.68,0.15,0.48
274,2018-02-13,9.09,9.08,9.23,9.07,58139,52768530.0,1.76,0.11,0.01,0.6
275,2018-02-14,9.14,9.09,9.14,9.02,34467,31007711.0,1.32,0.11,0.01,0.36
276,2018-02-22,9.17,9.22,9.23,9.1,44641,40727430.0,1.43,1.43,0.13,0.46
277,2018-02-23,9.22,9.34,9.35,9.19,61523,56677874.0,1.74,1.3,0.12,0.64
278,2018-02-26,9.36,9.45,9.46,9.27,80359,74831787.0,2.03,1.18,0.11,0.84
279,2018-02-27,9.45,9.62,9.83,9.36,123603,117386200.0,4.97,1.8,0.17,1.29
280,2018-02-28,9.54,9.62,9.77,9.33,113201,107464527.0,4.57,0.0,0.0,1.18
281,2018-03-01,9.52,9.59,9.63,9.46,65165,61870462.0,1.77,-0.31,-0.03,0.68
282,2018-03-02,9.55,9.45,9.55,9.43,61969,58321134.0,1.25,-1.46,-0.14,0.64
283,2018-03-05,9.47,9.48,9.52,9.44,39193,36851444.0,0.85,0.32,0.03,0.41
284,2018-03-06,9.47,9.6,9.61,9.45,80348,76103016.0,1.69,1.27,0.12,0.84
285,2018-03-07,9.6,9.5,9.62,9.5,57988,55032096.0,1.25,-1.04,-0.1,0.6
286,2018-03-08,9.5,9.56,9.58,9.49,46900,44389947.0,0.95,0.63,0.06,0.49
287,2018-03-09,9.59,9.69,9.72,9.52,94312,90330577.0,2.09,1.36,0.13,0.98
288,2018-03-12,9.74,9.75,9.79,9.65,104805,101137376.0,1.44,0.62,0.06,1.09
289,2018-03-13,9.73,9.67,9.8,9.65,77148,74470248.0,1.54,-0.82,-0.08,0.8
290,2018-03-14,9.73,9.77,9.92,9.73,125864,122565832.0,1.96,1.03,0.1,1.31
291,2018-03-15,9.73,9.84,9.92,9.59,130412,126605743.0,3.38,0.72,0.07,1.36
292,2018-03-16,9.92,9.71,9.92,9.69,76620,74299305.0,2.34,-1.32,-0.13,0.8
293,2018-03-19,9.69,9.63,9.71,9.59,59755,57140771.0,1.24,-0.82,-0.08,0.62
294,2018-03-20,9.58,9.76,9.97,9.47,116922,112862472.0,5.19,1.35,0.13,1.22
295,2018-03-21,9.67,9.77,9.89,9.65,115179,111831682.0,2.46,0.1,0.01,1.2
296,2018-03-22,9.77,9.81,9.87,9.64,94978,92014070.0,2.35,0.41,0.04,0.99
297,2018-03-23,9.57,9.81,9.84,9.41,267422,257569848.0,4.38,0.0,0.0,2.78
298,2018-03-26,9.66,9.71,9.72,9.45,87304,83238425.0,2.75,-1.02,-0.1,0.91
299,2018-03-27,9.75,9.95,9.96,9.75,145594,142961078.0,2.16,2.47,0.24,1.51
300,2018-03-28,9.87,9.95,9.96,9.81,105437,103481758.0,1.51,0.0,0.0,1.1
301,2018-03-29,9.96,9.84,10.05,9.82,145044,143165237.0,2.31,-1.11,-0.11,1.51
302,2018-03-30,9.85,9.82,9.93,9.79,95426,93232819.0,1.42,-0.2,-0.02,0.99
303,2018-04-02,9.78,9.78,9.88,9.74,74998,73007024.0,1.43,-0.41,-0.04,0.78
304,2018-04-03,9.72,9.5,9.72,9.49,96130,91484739.0,2.35,-2.86,-0.28,1.0
305,2018-04-04,9.51,9.52,9.72,9.46,74038,70454274.0,2.74,0.21,0.02,0.77
306,2018-04-09,9.49,9.46,9.55,9.37,52698,49477720.0,1.89,-0.63,-0.06,0.55
307,2018-04-10,9.48,9.53,9.54,9.44,55893,52679840.0,1.06,0.74,0.07,0.58
308,2018-04-11,9.52,9.6,9.62,9.52,61497,58461756.0,1.05,0.73,0.07,0.64
309,2018-04-12,9.58,9.61,9.69,9.49,73436,69824075.0,2.08,0.1,0.01,0.76
310,2018-04-13,9.57,9.51,9.64,9.49,45497,43153081.0,1.56,-1.04,-0.1,0.47
311,2018-04-16,9.47,9.45,9.49,9.35,62121,58043805.0,1.47,-0.63,-0.06,0.65
312,2018-04-17,9.43,9.16,9.45,9.15,60938,56218242.0,3.17,-3.07,-0.29,0.63
313,2018-04-18,9.19,9.19,9.3,9.03,56328,51083166.0,2.95,0.33,0.03,0.59
314,2018-04-19,9.21,9.25,9.26,9.13,41457,37934047.0,1.41,0.65,0.06,0.43
315,2018-04-20,9.27,9.25,9.28,9.01,77289,70284750.0,2.92,0.0,0.0,0.8
316,2018-04-23,9.22,9.18,9.27,9.08,54034,49182486.0,2.05,-0.76,-0.07,0.56
317,2018-04-24,9.17,9.39,9.4,9.17,68240,63177600.0,2.51,2.29,0.21,0.71
318,2018-04-25,9.39,9.32,9.4,9.27,34609,32030490.0,1.38,-0.75,-0.07,0.36
319,2018-04-26,9.39,9.32,9.54,9.23,76559,70958579.0,3.33,0.0,0.0,0.8
320,2018-04-27,9.32,9.39,9.41,9.18,51019,47262077.0,2.47,0.75,0.07,0.53
321,2018-05-02,9.36,9.18,9.39,9.16,37701,34630743.0,2.45,-2.24,-0.21,0.39
322,2018-05-03,9.18,9.22,9.26,9.12,34569,31480772.0,1.53,0.44,0.04,0.36
323,2018-05-04,9.22,9.12,9.22,9.12,31831,28922049.0,1.08,-1.08,-0.1,0.33
324,2018-05-07,9.13,9.21,9.22,9.13,27325,24923305.0,0.99,0.99,0.09,0.28
325,2018-05-08,9.21,9.23,9.3,9.21,34854,31973422.0,0.98,0.22,0.02,0.36
326,2018-05-09,9.22,9.26,9.27,9.19,35594,32573754.0,0.87,0.33,0.03,0.37
327,2018-05-10,9.27,9.23,9.29,9.18,39354,36096766.0,1.19,-0.32,-0.03,0.41
328,2018-05-11,9.26,9.18,9.29,9.17,34139,31182994.0,1.3,-0.54,-0.05,0.35
329,2018-05-14,9.16,9.14,9.2,9.11,32300,29357692.0,0.98,-0.44,-0.04,0.34
330,2018-05-15,9.21,9.4,9.51,9.2,119372,111321649.0,3.39,2.84,0.26,1.24
331,2018-05-16,9.34,9.25,9.36,9.21,61366,56469443.0,1.6,-1.6,-0.15,0.64
332,2018-05-17,9.22,9.21,9.28,9.18,33493,30600333.0,1.08,-0.43,-0.04,0.35
333,2018-05-18,9.23,9.28,9.3,9.16,35729,32748583.0,1.52,0.76,0.07,0.37
334,2018-05-21,9.36,9.36,9.38,9.31,51319,47614171.0,0.75,0.86,0.08,0.53
335,2018-05-22,9.37,9.35,9.37,9.29,36581,33842083.0,0.85,-0.11,-0.01,0.38
336,2018-05-23,9.35,9.24,9.35,9.24,37569,34610763.0,1.18,-1.18,-0.11,0.39
337,2018-05-24,9.24,9.19,9.28,9.18,31728,28965149.0,1.08,-0.54,-0.05,0.33
338,2018-05-25,9.19,9.24,9.26,9.13,39963,36434367.0,1.41,0.54,0.05,0.42
339,2018-05-28,9.18,9.13,9.21,9.12,30359,27572051.0,0.97,-1.19,-0.11,0.32
340,2018-05-29,9.12,9.17,9.18,9.06,46491,42100244.0,1.31,0.44,0.04,0.48
341,2018-05-30,9.11,8.86,9.11,8.84,51381,45699621.0,2.94,-3.38,-0.31,0.53
342,2018-05-31,8.91,8.92,9.02,8.86,35446,31362003.0,1.81,0.68,0.06,0.37
343,2018-06-01,8.92,8.88,8.96,8.84,28725,25351394.0,1.35,-0.45,-0.04,0.3
344,2018-06-04,8.92,8.88,8.92,8.85,18257,16084245.0,0.79,0.0,0.0,0.19
345,2018-06-05,8.88,8.91,8.91,8.86,26156,23056126.0,0.56,0.34,0.03,0.27
346,2018-06-06,8.91,8.9,9.01,8.85,33244,29370365.0,1.8,-0.11,-0.01,0.35
347,2018-06-07,8.91,8.85,8.91,8.84,23322,20530474.0,0.79,-0.56,-0.05,0.24
348,2018-06-08,8.83,8.61,8.89,8.55,69091,59101602.0,3.84,-2.71,-0.24,0.72
349,2018-06-11,8.57,8.48,8.6,8.44,37800,31923598.0,1.86,-1.51,-0.13,0.39
350,2018-06-12,8.5,8.61,8.72,8.46,47834,40716741.0,3.07,1.53,0.13,0.5
351,2018-06-13,8.58,8.59,8.62,8.37,39784,33529393.0,2.9,-0.23,-0.02,0.41
352,2018-06-14,8.52,8.53,8.57,8.47,36389,30752816.0,1.16,-0.7,-0.06,0.38
353,2018-06-15,8.51,8.56,8.57,8.34,64435,54030669.0,2.7,0.35,0.03,0.67
354,2018-06-19,8.54,8.69,8.7,8.41,188861,160781398.0,3.39,1.52,0.13,1.96
355,2018-06-20,8.65,8.71,8.77,8.57,60561,52050958.0,2.3,0.23,0.02,0.63
356,2018-06-21,8.65,8.31,8.66,8.27,61949,52341416.0,4.48,-4.59,-0.4,0.64
357,2018-06-22,8.2,8.27,8.32,8.07,43986,35784900.0,3.01,-0.48,-0.04,0.46
358,2018-06-25,8.26,8.06,8.35,8.03,39154,31800725.0,3.87,-2.54,-0.21,0.41
359,2018-06-26,8.03,8.08,8.12,7.87,47176,37395540.0,3.1,0.25,0.02,0.49
360,2018-06-27,8.09,8.07,8.12,8.01,27296,21839729.0,1.36,-0.12,-0.01,0.28
361,2018-06-28,8.02,7.89,8.08,7.87,39700,31415037.0,2.6,-2.23,-0.18,0.41
362,2018-06-29,7.89,7.97,7.99,7.82,45805,35901438.0,2.15,1.01,0.08,0.48
363,2018-07-02,7.95,7.73,7.97,7.65,49499,38396876.0,4.02,-3.01,-0.24,0.51
364,2018-07-03,7.73,7.79,7.8,7.67,41776,31998887.0,1.68,0.78,0.06,0.43
365,2018-07-04,7.78,7.88,8.23,7.69,77366,61275916.0,6.93,1.16,0.09,0.8
366,2018-07-05,7.79,8.0,8.01,7.7,94575,73850376.0,3.93,1.52,0.12,0.98
367,2018-07-06,7.93,7.9,7.99,7.77,47528,37170990.0,2.75,-1.25,-0.1,0.49
368,2018-07-09,7.97,7.97,7.97,7.88,26821,21122116.0,1.14,0.89,0.07,0.28
369,2018-07-10,7.96,7.99,8.02,7.93,23737,18749194.0,1.13,0.25,0.02,0.25
370,2018-07-11,7.9,7.73,7.9,7.64,35488,27321515.0,3.25,-3.25,-0.26,0.37
371,2018-07-12,7.72,7.86,7.91,7.72,31320,24333056.0,2.46,1.68,0.13,0.33
372,2018-07-13,7.87,7.88,7.92,7.82,29873,23273020.0,1.27,0.25,0.02,0.31
373,2018-07-16,7.87,7.92,7.94,7.85,23382,18297233.0,1.14,0.51,0.04,0.24
374,2018-07-17,7.91,7.84,7.91,7.79,23016,17771665.0,1.52,-1.01,-0.08,0.24
375,2018-07-18,7.88,7.87,7.96,7.86,28724,22318761.0,1.28,0.38,0.03,0.3
376,2018-07-19,7.87,7.81,7.91,7.79,22731,17545394.0,1.52,-0.76,-0.06,0.24
377,2018-07-20,7.84,7.89,7.91,7.75,28554,22064195.0,2.05,1.02,0.08,0.3
378,2018-07-23,7.89,8.04,8.09,7.85,68804,54285341.0,3.04,1.9,0.15,0.72
379,2018-07-24,8.04,8.36,8.4,8.02,131727,107967907.0,4.73,3.98,0.32,1.37
380,2018-07-25,8.33,8.25,8.35,8.2,72262,58873068.0,1.79,-1.32,-0.11,0.75
381,2018-07-26,8.21,8.27,8.37,8.21,50753,41454640.0,1.94,0.24,0.02,0.53
382,2018-07-27,8.27,8.24,8.35,8.22,46097,37593122.0,1.57,-0.36,-0.03,0.48
383,2018-07-30,8.22,8.36,8.53,8.19,111464,92280850.0,4.13,1.46,0.12,1.16
384,2018-07-31,8.32,8.2,8.35,8.11,66092,53498999.0,2.87,-1.91,-0.16,0.69
385,2018-08-01,8.2,8.03,8.29,8.02,53287,42830327.0,3.29,-2.07,-0.17,0.55
386,2018-08-02,8.01,7.87,8.02,7.69,49525,38300193.0,4.11,-1.99,-0.16,0.51
387,2018-08-03,7.92,7.81,7.93,7.8,26085,20200849.0,1.65,-0.76,-0.06,0.27
388,2018-08-06,7.79,7.71,7.88,7.66,31676,24189800.0,2.82,-1.28,-0.1,0.33
389,2018-08-07,7.71,7.98,7.98,7.68,50208,38962989.0,3.89,3.5,0.27,0.52
390,2018-08-08,7.99,8.04,8.4,7.93,101844,82090621.0,5.89,0.75,0.06,1.06
391,2018-08-09,7.96,8.14,8.21,7.94,67587,54019058.0,3.36,1.24,0.1,0.7
392,2018-08-10,8.14,8.19,8.31,8.13,56662,45825644.0,2.21,0.61,0.05,0.59
393,2018-08-13,8.13,8.11,8.16,7.97,44754,35475352.0,2.32,-0.98,-0.08,0.47
394,2018-08-14,8.16,8.3,8.34,8.16,97044,79152936.0,2.22,2.34,0.19,1.01
395,2018-08-15,8.28,8.42,8.46,8.24,140695,116122659.0,2.65,1.45,0.12,1.46
396,2018-08-16,8.32,8.22,8.32,8.13,90310,73256286.0,2.26,-2.38,-0.2,0.94
397,2018-08-17,8.27,8.06,8.32,8.03,60129,48356610.0,3.53,-1.95,-0.16,0.63
398,2018-08-20,8.06,8.3,8.3,7.92,83128,66717793.0,4.71,2.98,0.24,0.86
399,2018-08-21,8.3,8.3,8.34,8.24,40322,32984280.0,1.2,0.0,0.0,0.42
400,2018-08-22,8.31,8.16,8.31,8.14,35775,28945688.0,2.05,-1.69,-0.14,0.37
401,2018-08-23,8.16,8.18,8.28,8.06,44030,35415060.0,2.7,0.25,0.02,0.46
402,2018-08-24,8.17,8.05,8.18,7.99,48053,38153174.0,2.32,-1.59,-0.13,0.5
403,2018-08-27,8.04,8.15,8.18,8.04,49543,39614317.0,1.74,1.24,0.1,0.52
404,2018-08-28,8.17,8.18,8.19,8.14,32490,26146220.0,0.61,0.37,0.03,0.34
405,2018-08-29,8.2,8.16,8.26,8.12,45622,36873132.0,1.71,-0.24,-0.02,0.47
406,2018-08-30,8.18,8.01,8.21,8.01,55927,44650695.0,2.45,-1.84,-0.15,0.58
407,2018-08-31,8.01,7.89,8.05,7.89,43543,34125671.0,2.0,-1.5,-0.12,0.45
408,2018-09-03,7.87,7.96,7.96,7.81,25692,19896155.0,1.9,0.89,0.07,0.27
409,2018-09-04,7.92,8.04,8.06,7.87,31471,24745065.0,2.39,1.01,0.08,0.33
410,2018-09-05,8.04,7.89,8.04,7.87,31015,24259599.0,2.11,-1.87,-0.15,0.32
411,2018-09-06,7.84,7.85,7.96,7.83,24297,18884900.0,1.65,-0.51,-0.04,0.25
412,2018-09-07,7.84,7.89,7.95,7.84,19695,15306691.0,1.4,0.51,0.04,0.2
413,2018-09-10,7.86,7.85,7.95,7.82,17760,13779753.0,1.65,-0.51,-0.04,0.18
414,2018-09-11,7.83,7.91,7.92,7.77,25823,19967139.0,1.91,0.76,0.06,0.27
415,2018-09-12,7.88,7.91,7.98,7.8,19504,15213252.0,2.28,0.0,0.0,0.2
416,2018-09-13,7.96,7.94,7.98,7.87,17419,13595284.0,1.39,0.38,0.03,0.18
417,2018-09-14,7.92,7.9,7.96,7.86,17610,13728646.0,1.26,-0.5,-0.04,0.18
418,2018-09-17,7.89,7.74,7.92,7.72,35499,27151992.0,2.53,-2.03,-0.16,0.37
419,2018-09-18,7.68,7.91,7.94,7.68,42197,32634282.0,3.36,2.2,0.17,0.44
420,2018-09-19,7.87,7.93,8.04,7.85,96623,75799257.0,2.4,0.25,0.02,1.0
421,2018-09-20,7.89,7.85,7.97,7.83,68848,53519260.0,1.77,-1.01,-0.08,0.72
422,2018-09-21,7.85,7.88,8.01,7.84,146065,114065982.0,2.17,0.38,0.03,1.52
423,2018-09-25,7.88,7.92,7.95,7.88,96408,75180133.0,0.89,0.51,0.04,1.0
424,2018-09-26,7.93,7.91,7.99,7.88,73114,57127282.0,1.39,-0.13,-0.01,0.76
425,2018-09-27,7.93,7.77,7.94,7.77,53683,41468571.0,2.15,-1.77,-0.14,0.56
426,2018-09-28,7.79,7.87,7.92,7.74,50803,39184183.0,2.32,1.29,0.1,0.53
427,2018-10-08,7.87,7.68,7.9,7.62,61276,46982075.0,3.56,-2.41,-0.19,0.64
428,2018-10-09,7.68,7.66,7.71,7.63,22958,17332077.0,1.04,-0.26,-0.02,0.24
429,2018-10-10,7.66,7.65,7.76,7.6,28746,21681568.0,2.09,-0.13,-0.01,0.3
430,2018-10-11,7.42,6.91,7.45,6.9,98407,68763150.0,7.19,-9.67,-0.74,1.02
431,2018-10-12,6.87,6.54,6.89,6.24,94306,60846264.0,9.41,-5.35,-0.37,0.98
432,2018-10-15,6.54,6.38,6.61,6.35,51669,32909705.0,3.98,-2.45,-0.16,0.54
433,2018-10-16,6.38,6.17,6.47,6.08,51355,31681264.0,6.11,-3.29,-0.21,0.53
434,2018-10-17,6.22,6.24,6.32,6.13,36861,22529745.0,3.08,1.13,0.07,0.38
435,2018-10-18,6.18,6.14,6.24,6.09,31135,18862579.0,2.4,-1.6,-0.1,0.32
436,2018-10-19,6.13,6.28,6.29,6.02,47006,28424104.0,4.4,2.28,0.14,0.49
437,2018-10-22,6.33,6.55,6.63,6.32,70163,44839856.0,4.94,4.3,0.27,0.73
438,2018-10-23,6.57,6.4,6.59,6.38,44269,28215690.0,3.21,-2.29,-0.15,0.46
439,2018-10-24,6.41,6.44,6.53,6.39,42719,27106493.0,2.19,0.63,0.04,0.44
440,2018-10-25,6.31,6.4,6.4,6.23,33738,20892202.0,2.64,-0.62,-0.04,0.35
441,2018-10-26,6.41,6.44,6.56,6.4,42252,26844133.0,2.5,0.63,0.04,0.44
442,2018-10-29,6.5,6.41,6.5,6.34,29988,18919743.0,2.48,-0.47,-0.03,0.31
443,2018-10-30,6.41,6.47,6.52,6.3,46069,29096554.0,3.43,0.94,0.06,0.48
444,2018-10-31,6.49,7.11,7.11,6.49,205331,140037432.0,9.58,9.89,0.64,2.13
445,2018-11-01,7.18,7.23,7.44,7.06,269190,192221877.0,5.34,1.69,0.12,2.8
446,2018-11-02,7.28,7.52,7.56,7.17,221431,159063043.0,5.39,4.01,0.29,2.3
447,2018-11-05,7.42,7.28,7.42,7.22,231782,165883445.0,2.66,-3.19,-0.24,2.41
448,2018-11-06,7.2,7.26,7.27,7.11,110275,77907937.0,2.2,-0.27,-0.02,1.15
449,2018-11-07,7.25,7.27,7.36,7.18,111747,80005514.0,2.48,0.14,0.01,1.16
450,2018-11-08,7.31,7.27,7.4,7.26,73002,52607098.0,1.93,0.0,0.0,0.76
451,2018-11-09,7.27,7.24,7.3,7.2,35710,25487922.0,1.38,-0.41,-0.03,0.37
452,2018-11-12,7.24,7.39,7.5,7.22,86025,62609066.0,3.87,2.07,0.15,0.89
453,2018-11-13,7.3,7.55,7.66,7.3,99541,73875127.0,4.87,2.17,0.16,1.03
454,2018-11-14,7.57,7.44,7.63,7.43,65438,48385592.0,2.65,-1.46,-0.11,0.68
455,2018-11-15,7.41,7.61,7.74,7.41,97314,72842006.0,4.44,2.28,0.17,1.01
456,2018-11-16,7.59,7.66,7.77,7.57,86385,65413484.0,2.63,0.66,0.05,0.9
457,2018-11-19,7.65,7.64,7.83,7.56,91679,69184444.0,3.52,-0.26,-0.02,0.95
458,2018-11-20,7.57,7.37,7.68,7.36,93878,69362483.0,4.19,-3.53,-0.27,0.98
459,2018-11-21,7.29,7.38,7.51,7.25,81344,59028811.0,3.53,0.14,0.01,0.85
460,2018-11-22,7.41,7.4,7.58,7.38,71488,52385471.0,2.71,0.27,0.02,0.74
461,2018-11-23,7.4,7.08,7.49,7.07,79524,56465309.0,5.68,-4.32,-0.32,0.83
462,2018-11-26,7.03,7.27,7.29,7.03,67265,47798428.0,3.67,2.68,0.19,0.7
463,2018-11-27,7.33,7.28,7.38,7.22,55067,39536700.0,2.2,0.14,0.01,0.57
464,2018-11-28,7.25,7.14,7.3,7.12,90498,63898774.0,2.47,-1.92,-0.14,0.94
465,2018-11-29,7.2,7.38,7.72,7.17,234149,171681874.0,7.7,3.36,0.24,2.43
466,2018-11-30,7.3,7.7,7.7,7.15,210624,153140314.0,7.45,4.34,0.32,2.19
467,2018-12-03,7.72,7.64,7.77,7.55,285684,215779944.0,2.86,-0.78,-0.06,2.97
468,2018-12-04,7.58,7.65,7.7,7.5,135020,101156813.0,2.62,0.13,0.01,1.4
469,2018-12-05,7.52,7.62,7.65,7.47,94931,70658063.0,2.35,-0.39,-0.03,0.99
470,2018-12-06,7.6,7.48,7.65,7.45,77513,57467126.0,2.62,-1.84,-0.14,0.81
471,2018-12-07,7.43,7.5,7.58,7.43,48271,35701909.0,2.01,0.27,0.02,0.5
472,2018-12-10,7.45,7.49,7.56,7.4,68251,50288871.0,2.13,-0.13,-0.01,0.71
473,2018-12-11,7.49,7.58,7.75,7.48,78161,58665519.0,3.6,1.2,0.09,0.81
474,2018-12-12,7.59,7.46,7.65,7.41,70861,52428359.0,3.17,-1.58,-0.12,0.74
475,2018-12-13,7.45,7.71,7.77,7.41,196495,148409946.0,4.83,3.35,0.25,2.04
476,2018-12-14,7.69,7.47,7.72,7.43,121117,90231727.0,3.76,-3.11,-0.24,1.26
477,2018-12-17,7.44,7.35,7.44,7.24,79913,57536450.0,2.68,-1.61,-0.12,0.83
478,2018-12-18,7.32,7.24,7.36,7.15,101671,72410258.0,2.86,-1.5,-0.11,1.06
479,2018-12-19,7.23,7.11,7.27,7.08,64107,45023583.0,2.62,-1.8,-0.13,0.67
480,2018-12-20,7.1,7.12,7.14,7.05,45831,31967496.0,1.27,0.14,0.01,0.48
481,2018-12-21,7.12,7.12,7.14,6.97,61545,42735469.0,2.39,0.0,0.0,0.64
482,2018-12-24,7.1,7.07,7.15,7.05,35631,24868049.0,1.4,-0.7,-0.05,0.37
483,2018-12-25,7.02,6.69,7.02,6.61,144460,94995866.0,5.8,-5.37,-0.38,1.5
484,2018-12-26,6.67,6.69,6.76,6.63,62807,41423791.0,1.94,0.0,0.0,0.65
485,2018-12-27,6.78,6.56,6.86,6.54,58721,38826457.0,4.78,-1.94,-0.13,0.61
486,2018-12-28,6.6,6.65,6.7,6.54,45325,29577724.0,2.44,1.37,0.09,0.47
487,2019-01-02,6.71,6.67,6.77,6.64,28037,18424167.0,1.95,0.3,0.02,0.29
488,2019-01-03,6.71,6.7,6.78,6.64,32944,21729110.0,2.1,0.45,0.03,0.34
489,2019-01-04,6.6,6.95,7.08,6.52,131803,88487195.0,8.36,3.73,0.25,1.37
490,2019-01-07,6.98,7.23,7.34,6.88,228462,161666089.0,6.62,4.03,0.28,2.38
491,2019-01-08,7.23,7.17,7.26,7.13,90043,63438244.0,1.8,-0.83,-0.06,0.94
492,2019-01-09,7.19,7.07,7.21,7.06,125798,88623315.0,2.09,-1.39,-0.1,1.31
493,2019-01-10,7.08,7.06,7.17,7.03,95781,66995966.0,1.98,-0.14,-0.01,1.0
494,2019-01-11,7.1,7.13,7.15,7.04,41622,29071283.0,1.56,0.99,0.07,0.43
495,2019-01-14,7.12,7.06,7.18,7.04,108817,76086622.0,1.96,-0.98,-0.07,1.13
496,2019-01-15,7.05,7.12,7.14,7.05,57809,40380463.0,1.27,0.85,0.06,0.6
497,2019-01-16,7.12,7.08,7.14,7.08,46891,32705633.0,0.84,-0.56,-0.04,0.49
498,2019-01-17,7.08,6.9,7.11,6.86,85200,58322789.0,3.53,-2.54,-0.18,0.89
499,2019-01-18,6.92,6.87,6.98,6.77,122567,82477375.0,3.04,-0.43,-0.03,1.27
500,2019-01-21,6.84,6.89,6.95,6.8,76343,51587921.0,2.18,0.29,0.02,0.79
501,2019-01-22,6.86,6.91,6.93,6.82,64780,43829381.0,1.6,0.29,0.02,0.67
502,2019-01-23,6.87,6.98,7.01,6.85,58332,39827083.0,2.32,1.01,0.07,0.61
503,2019-01-24,6.97,6.93,7.02,6.9,61407,41869015.0,1.72,-0.72,-0.05,0.64
504,2019-01-25,6.92,6.91,6.98,6.86,62543,42549548.0,1.73,-0.29,-0.02,0.65
505,2019-01-28,6.93,7.07,7.19,6.93,171084,119385085.0,3.76,2.32,0.16,1.78
506,2019-01-29,7.01,7.26,7.28,6.93,215688,151572159.0,4.95,2.69,0.19,2.24
507,2019-01-30,7.19,7.34,7.44,7.08,189183,135074364.0,4.96,1.1,0.08,1.97
508,2019-01-31,7.26,6.92,7.32,6.84,193194,134673759.0,6.54,-5.72,-0.42,2.01
509,2019-02-01,6.95,7.02,7.04,6.9,80169,54982341.0,2.02,1.45,0.1,0.83
510,2019-02-11,7.01,7.09,7.11,6.98,101737,70465844.0,1.85,1.0,0.07,1.06
511,2019-02-12,7.11,7.14,7.16,7.04,109699,76662992.0,1.69,0.71,0.05,1.14
512,2019-02-13,7.19,7.3,7.43,7.09,239206,169640863.0,4.76,2.24,0.16,2.49
513,2019-02-14,7.26,7.46,7.51,7.21,236337,171025886.0,4.11,2.19,0.16,2.46
514,2019-02-15,7.4,7.4,7.53,7.37,195415,143031072.0,2.14,-0.8,-0.06,2.03
515,2019-02-18,7.4,7.53,7.57,7.37,198886,146285521.0,2.7,1.76,0.13,2.07
516,2019-02-19,7.53,7.5,7.63,7.44,166647,123292810.0,2.52,-0.4,-0.03,1.73
517,2019-02-20,7.5,7.49,7.59,7.4,123501,91018155.0,2.53,-0.13,-0.01,1.28
518,2019-02-21,7.48,7.41,7.55,7.39,139802,102801231.0,2.14,-1.07,-0.08,1.45
519,2019-02-22,7.41,7.51,7.53,7.36,135893,99515277.0,2.29,1.35,0.1,1.41
520,2019-02-25,7.83,7.9,7.91,7.57,401352,305574832.0,4.53,5.19,0.39,4.17
521,2019-02-26,7.82,8.07,8.39,7.72,453176,361859968.0,8.48,2.15,0.17,4.71
522,2019-02-27,8.04,8.03,8.25,7.93,278927,221606122.0,3.97,-0.5,-0.04,2.9
523,2019-02-28,8.02,8.06,8.15,7.92,186759,147734732.0,2.86,0.37,0.03,1.94
524,2019-03-01,8.06,8.08,8.1,7.92,185957,146412814.0,2.23,0.25,0.02,1.93
525,2019-03-04,8.23,8.22,8.37,8.14,313679,255200503.0,2.85,1.73,0.14,3.26
526,2019-03-05,8.15,8.42,8.48,8.09,320413,263437770.0,4.74,2.43,0.2,3.33
527,2019-03-06,8.43,9.25,9.25,8.43,718764,646259280.0,9.74,9.86,0.83,7.47
528,2019-03-07,9.32,9.57,10.12,9.25,847324,809582848.0,9.41,3.46,0.32,8.81
529,2019-03-08,9.22,8.85,9.44,8.82,479719,431197312.0,6.48,-7.52,-0.72,4.99
530,2019-03-11,8.88,9.21,9.22,8.8,299421,266800000.0,4.75,4.07,0.36,3.11
531,2019-03-12,9.22,9.48,9.71,9.13,431434,400934528.0,6.3,2.93,0.27,4.49
532,2019-03-13,9.32,9.1,9.4,9.02,285245,259257296.0,4.01,-4.01,-0.38,2.97
533,2019-03-14,8.99,8.7,9.1,8.63,229964,199869445.0,5.16,-4.4,-0.4,2.39
534,2019-03-15,8.73,8.84,8.95,8.71,159987,139289984.0,2.76,1.61,0.14,1.66
535,2019-03-18,8.96,9.09,9.11,8.81,203049,179639977.0,3.39,2.83,0.25,2.11
536,2019-03-19,9.99,9.59,9.99,9.57,718441,696130960.0,4.62,5.5,0.5,7.47
537,2019-03-20,9.5,9.37,9.54,9.24,378346,350121632.0,3.13,-2.29,-0.22,3.93
538,2019-03-21,9.45,9.55,9.77,9.27,391560,366217472.0,5.34,1.92,0.18,4.07
539,2019-03-22,9.38,9.48,9.54,9.28,215970,200478746.0,2.72,-0.73,-0.07,2.25
540,2019-03-25,9.49,9.69,9.98,9.49,480006,464423712.0,5.17,2.22,0.21,4.99
541,2019-03-26,9.62,9.3,9.64,9.15,297685,274980928.0,5.06,-4.02,-0.39,3.1
542,2019-03-27,9.31,9.05,9.35,8.91,210337,188057916.0,4.73,-2.69,-0.25,2.19
543,2019-03-28,9.0,8.79,9.04,8.77,162174,142479581.0,2.98,-2.87,-0.26,1.69
544,2019-03-29,8.82,9.13,9.14,8.81,174037,154604861.0,3.75,3.87,0.34,1.81
545,2019-04-01,9.21,9.74,10.03,9.21,581223,559753808.0,8.98,6.68,0.61,6.04
