,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-08-14,16.11,16.21,16.33,16.1,3342,5343076.0,1.43,0.5,0.08,1.05
274,2018-08-15,16.29,15.89,16.29,15.86,3576,5646447.0,2.65,-1.97,-0.32,1.12
275,2018-08-16,15.86,15.91,15.96,15.67,3167,4962768.0,1.83,0.13,0.02,1.0
276,2018-08-17,15.97,15.74,16.12,15.7,4561,7195675.0,2.64,-1.07,-0.17,1.43
277,2018-08-20,15.74,15.7,15.99,15.2,6266,9591838.0,5.02,-0.25,-0.04,1.97
278,2018-08-21,15.68,15.77,15.85,15.51,3963,6141265.0,2.17,0.45,0.07,1.25
279,2018-08-22,15.73,15.39,15.74,15.38,3205,4910238.0,2.28,-2.41,-0.38,1.01
280,2018-08-23,15.38,15.55,15.63,15.28,3344,5106756.0,2.27,1.04,0.16,1.05
281,2018-08-24,15.45,15.5,15.59,15.41,3463,5299181.0,1.16,-0.32,-0.05,1.09
282,2018-08-27,15.45,15.78,15.88,15.45,5256,8151087.0,2.77,1.81,0.28,1.65
283,2018-08-28,15.75,15.78,15.84,15.69,3089,4803103.0,0.95,0.0,0.0,0.97
284,2018-08-29,15.79,15.65,15.79,15.56,3010,4645516.0,1.46,-0.82,-0.13,0.95
285,2018-08-30,15.66,15.4,15.69,15.33,3469,5304515.0,2.3,-1.6,-0.25,1.09
286,2018-08-31,15.41,15.41,15.79,15.28,5979,9159942.0,3.31,0.06,0.01,1.88
287,2018-09-03,15.35,15.6,15.66,15.26,5716,8722729.0,2.6,1.23,0.19,1.8
288,2018-09-04,15.56,15.56,15.68,15.43,4365,6705584.0,1.6,-0.26,-0.04,1.37
289,2018-09-05,15.51,15.51,15.73,15.51,4530,6978821.0,1.41,-0.32,-0.05,1.42
290,2018-09-06,15.51,15.41,15.58,15.36,3575,5453445.0,1.42,-0.64,-0.1,1.12
291,2018-09-07,15.48,15.5,15.88,15.43,6818,10497875.0,2.92,0.58,0.09,2.14
292,2018-09-10,15.43,15.27,15.49,15.2,3466,5249178.0,1.87,-1.48,-0.23,1.09
293,2018-09-11,15.21,15.27,15.39,15.2,3738,5637531.0,1.24,0.0,0.0,1.17
294,2018-09-12,15.22,15.33,15.38,15.22,3347,5053938.0,1.05,0.39,0.06,1.05
295,2018-09-13,15.39,15.42,15.48,15.29,3847,5849333.0,1.24,0.59,0.09,1.21
296,2018-09-14,15.49,15.36,15.49,15.28,3148,4779361.0,1.36,-0.39,-0.06,0.99
297,2018-09-17,15.35,14.97,15.35,14.92,4142,6153742.0,2.8,-2.54,-0.39,1.3
298,2018-09-18,14.95,15.14,15.15,14.81,3143,4663860.0,2.27,1.14,0.17,0.99
299,2018-09-19,15.09,15.2,15.32,14.96,4675,6997266.0,2.38,0.4,0.06,1.47
300,2018-09-20,15.12,15.08,15.25,15.06,3258,4860024.0,1.25,-0.79,-0.12,1.02
301,2018-09-21,15.09,15.26,15.32,15.06,3736,5588815.0,1.72,1.19,0.18,1.17
302,2018-09-25,15.2,15.28,15.37,15.12,2774,4176492.0,1.64,0.13,0.02,0.87
303,2018-09-26,15.31,15.29,15.37,15.22,3133,4727456.0,0.98,0.07,0.01,0.98
304,2018-09-27,15.3,14.91,15.3,14.91,4858,7228441.0,2.55,-2.49,-0.38,1.53
305,2018-09-28,14.9,15.07,15.1,14.83,2988,4425706.0,1.81,1.07,0.16,0.94
306,2018-10-08,14.96,14.31,14.97,14.2,5994,8639645.0,5.11,-5.04,-0.76,1.88
307,2018-10-09,14.37,14.47,14.49,14.3,3493,4956326.0,1.33,1.12,0.16,1.1
308,2018-10-10,14.48,14.69,14.79,14.42,5133,7420767.0,2.56,1.52,0.22,1.61
309,2018-10-11,14.5,13.45,14.5,13.32,9994,13583239.0,8.03,-8.44,-1.24,3.14
310,2018-10-12,13.4,13.49,13.63,12.9,6365,8356571.0,5.43,0.3,0.04,2.0
311,2018-10-15,13.55,13.41,13.85,13.2,5039,6730598.0,4.82,-0.59,-0.08,1.58
312,2018-10-16,13.41,13.18,13.57,13.02,7190,9407860.0,4.1,-1.72,-0.23,2.26
313,2018-10-17,13.3,13.46,13.5,13.16,5997,7888151.0,2.58,2.12,0.28,1.88
314,2018-10-18,13.45,13.62,14.57,13.31,15995,21758577.0,9.36,1.19,0.16,5.03
315,2018-10-19,13.45,13.97,14.2,13.35,12202,16702423.0,6.24,2.57,0.35,3.84
316,2018-10-22,14.08,14.4,14.62,13.91,14169,19969447.0,5.08,3.08,0.43,4.45
317,2018-10-23,14.34,14.09,14.39,14.0,8678,12154741.0,2.71,-2.15,-0.31,2.73
318,2018-10-24,14.0,14.08,14.23,13.95,6143,8518694.0,1.99,-0.07,-0.01,1.93
319,2018-10-25,13.69,13.92,14.0,13.55,4083,5534597.0,3.2,-1.14,-0.16,1.28
320,2018-10-26,13.99,14.09,14.15,13.93,3902,5400575.0,1.58,1.22,0.17,1.23
321,2018-10-29,14.13,13.89,14.13,13.86,3311,4566236.0,1.92,-1.42,-0.2,1.04
322,2018-10-30,13.97,14.2,14.26,13.95,6180,8619587.0,2.23,2.23,0.31,1.94
323,2018-10-31,14.31,15.6,15.6,14.23,24198,37006890.0,9.65,9.86,1.4,7.61
324,2018-11-01,16.2,15.22,16.24,15.21,50636,78873949.0,6.6,-2.44,-0.38,15.92
325,2018-11-02,15.09,15.18,15.43,15.04,21440,32069073.0,2.56,-0.26,-0.04,6.74
326,2018-11-05,15.09,15.1,15.36,14.82,18347,27392126.0,3.56,-0.53,-0.08,5.77
327,2018-11-06,15.0,14.82,15.0,14.65,13730,20004640.0,2.32,-1.85,-0.28,4.32
328,2018-11-07,14.71,14.71,14.91,14.71,10328,15076568.0,1.35,-0.74,-0.11,3.25
329,2018-11-08,14.8,14.87,15.07,14.79,11355,16703196.0,1.9,1.09,0.16,3.57
330,2018-11-09,14.75,14.79,14.82,14.62,6481,9432807.0,1.34,-0.54,-0.08,2.04
331,2018-11-12,14.77,15.11,15.12,14.76,9496,14062889.0,2.43,2.16,0.32,2.98
332,2018-11-13,14.89,15.19,15.33,14.83,14091,21076382.0,3.31,0.53,0.08,4.43
333,2018-11-14,15.18,15.13,15.39,15.08,11446,17216892.0,2.04,-0.39,-0.06,3.6
334,2018-11-15,15.13,15.58,15.59,15.13,17044,25969924.0,3.04,2.97,0.45,5.36
335,2018-11-16,15.73,15.56,15.8,15.48,14673,22645629.0,2.05,-0.13,-0.02,4.61
336,2018-11-19,15.56,15.62,15.68,15.31,12653,19388524.0,2.38,0.39,0.06,3.98
337,2018-11-20,15.58,15.37,15.91,15.16,17014,26213559.0,4.8,-1.6,-0.25,5.35
338,2018-11-21,15.38,16.34,16.56,15.38,49818,79414181.0,7.68,6.31,0.97,15.66
339,2018-11-22,16.28,17.95,17.95,16.0,86328,147394708.0,11.93,9.85,1.61,27.14
340,2018-11-23,18.1,16.18,18.2,16.18,75481,126658806.0,11.25,-9.86,-1.77,23.73
341,2018-11-26,15.65,15.29,15.79,15.07,35755,54412255.0,4.45,-5.5,-0.89,11.24
342,2018-11-27,15.23,15.2,15.5,15.13,18882,28512405.0,2.42,-0.59,-0.09,5.94
343,2018-11-28,15.28,15.3,15.39,14.91,15417,23083881.0,3.16,0.66,0.1,4.85
344,2018-11-29,15.29,14.5,15.37,14.48,21882,32431739.0,5.82,-5.23,-0.8,6.88
345,2018-11-30,14.51,14.66,14.66,14.3,14096,20169902.0,2.48,1.1,0.16,4.43
346,2018-12-03,14.92,15.08,15.17,14.82,16156,23929771.0,2.39,2.86,0.42,5.08
347,2018-12-04,15.09,15.21,15.34,14.96,15067,22640668.0,2.52,0.86,0.13,4.74
348,2018-12-05,15.0,15.14,15.25,14.88,11164,16578511.0,2.43,-0.46,-0.07,3.51
349,2018-12-06,15.14,14.92,15.25,14.8,8404,12462277.0,2.97,-1.45,-0.22,2.64
350,2018-12-07,14.83,15.04,15.12,14.83,5145,7620298.0,1.94,0.8,0.12,1.62
351,2018-12-10,14.98,14.85,14.98,14.72,5686,8325133.0,1.73,-1.26,-0.19,1.79
352,2018-12-11,14.91,14.93,14.97,14.84,5395,7938356.0,0.88,0.54,0.08,1.7
353,2018-12-12,14.98,15.11,15.18,14.92,7401,11023198.0,1.74,1.21,0.18,2.33
354,2018-12-13,15.11,15.12,15.28,15.03,9307,13924479.0,1.65,0.07,0.01,2.93
355,2018-12-14,15.09,14.91,15.18,14.75,8584,12675209.0,2.84,-1.39,-0.21,2.7
356,2018-12-17,14.97,15.09,15.14,14.65,9170,13524372.0,3.29,1.21,0.18,2.88
357,2018-12-18,14.95,15.01,15.07,14.85,4582,6769106.0,1.46,-0.53,-0.08,1.44
358,2018-12-19,15.01,14.83,15.15,14.81,4655,6876648.0,2.27,-1.2,-0.18,1.46
359,2018-12-20,14.85,14.9,15.0,14.8,7302,10714882.0,1.35,0.47,0.07,2.3
360,2018-12-21,14.83,14.98,15.06,14.82,7530,11091616.0,1.61,0.54,0.08,2.37
361,2018-12-24,15.0,15.21,15.25,14.87,10249,15330720.0,2.54,1.54,0.23,3.22
362,2018-12-25,15.13,15.13,15.16,14.68,10280,15136388.0,3.16,-0.53,-0.08,3.23
363,2018-12-26,15.11,15.21,15.33,15.06,10674,16002130.0,1.78,0.53,0.08,3.36
364,2018-12-27,15.35,14.85,15.46,14.81,9817,14726100.0,4.27,-2.37,-0.36,3.09
365,2018-12-28,14.88,14.86,15.02,14.77,6455,9487142.0,1.68,0.07,0.01,2.03
366,2019-01-02,14.9,14.89,15.04,14.83,4435,6522253.0,1.41,0.2,0.03,1.39
367,2019-01-03,14.85,14.73,15.04,14.66,5359,7852899.0,2.55,-1.07,-0.16,1.68
368,2019-01-04,14.62,14.92,15.0,14.36,8732,12701694.0,4.34,1.29,0.19,2.74
369,2019-01-07,15.09,15.17,15.19,14.95,9068,13513753.0,1.61,1.68,0.25,2.85
370,2019-01-08,15.08,15.12,15.22,15.07,6784,10151749.0,0.99,-0.33,-0.05,2.13
371,2019-01-09,15.25,15.16,15.44,15.14,13864,20940033.0,1.98,0.26,0.04,4.36
372,2019-01-10,15.1,15.17,15.33,15.09,7648,11465849.0,1.58,0.07,0.01,2.4
373,2019-01-11,15.18,15.27,15.28,15.05,8021,12011398.0,1.52,0.66,0.1,2.52
374,2019-01-14,15.29,15.11,15.35,15.0,7170,10699511.0,2.29,-1.05,-0.16,2.25
375,2019-01-15,15.06,15.39,15.48,14.98,12278,18509288.0,3.31,1.85,0.28,3.86
376,2019-01-16,15.39,15.34,15.41,15.27,7531,11406403.0,0.91,-0.32,-0.05,2.37
377,2019-01-17,15.33,15.12,15.42,15.1,7662,11531878.0,2.09,-1.43,-0.22,2.41
378,2019-01-18,15.17,15.15,15.28,15.06,6813,10198806.0,1.46,0.2,0.03,2.14
379,2019-01-21,15.16,15.27,15.29,15.13,6340,9533576.0,1.06,0.79,0.12,1.99
380,2019-01-22,15.26,15.2,15.35,15.14,4920,7374464.0,1.38,-0.46,-0.07,1.55
381,2019-01-23,15.2,15.65,15.74,15.2,17999,27514665.0,3.55,2.96,0.45,5.66
382,2019-01-24,15.69,15.59,15.69,15.45,10326,15863681.0,1.53,-0.38,-0.06,3.25
383,2019-01-25,15.59,15.41,15.63,15.31,9974,15250586.0,2.05,-1.15,-0.18,3.14
384,2019-01-28,15.65,15.38,15.65,15.34,5951,9078415.0,2.01,-0.19,-0.03,1.87
385,2019-01-29,15.35,15.03,15.42,14.77,9555,14156596.0,4.23,-2.28,-0.35,3.0
386,2019-01-30,14.84,15.0,15.18,14.84,3894,5780841.0,2.26,-0.2,-0.03,1.22
387,2019-01-31,15.09,14.4,15.09,14.31,6686,9662702.0,5.2,-4.0,-0.6,2.1
388,2019-02-01,14.43,14.79,14.83,14.43,4131,5989698.0,2.78,2.71,0.39,1.3
389,2019-02-11,15.11,15.13,15.17,14.8,5280,7825883.0,2.5,2.3,0.34,1.66
390,2019-02-12,15.18,15.35,15.4,15.1,6556,9821116.0,1.98,1.45,0.22,2.06
391,2019-02-13,15.35,15.4,15.53,15.26,9856,14984748.0,1.76,0.33,0.05,3.1
392,2019-02-14,15.4,15.43,15.49,15.3,8583,13028959.0,1.23,0.19,0.03,2.7
393,2019-02-15,15.58,15.31,15.58,15.21,9445,14319088.0,2.4,-0.78,-0.12,2.97
394,2019-02-18,15.32,15.59,15.72,15.28,26522,40581418.0,2.87,1.83,0.28,8.34
395,2019-02-19,15.66,15.41,15.66,15.3,15367,23459267.0,2.31,-1.15,-0.18,4.83
396,2019-02-20,15.4,15.57,15.6,15.25,11417,17367470.0,2.27,1.04,0.16,3.59
397,2019-02-21,15.54,15.41,15.71,15.36,15134,23262344.0,2.25,-1.03,-0.16,4.76
398,2019-02-22,15.38,15.59,15.62,15.33,12107,18491444.0,1.88,1.17,0.18,3.81
399,2019-02-25,15.7,16.12,16.16,15.61,26638,41799130.0,3.53,3.4,0.53,8.37
400,2019-02-26,16.12,16.09,16.48,15.98,23361,37340466.0,3.1,-0.19,-0.03,7.34
401,2019-02-27,16.09,15.96,16.28,15.86,16745,26586864.0,2.61,-0.81,-0.13,5.26
402,2019-02-28,15.92,16.18,16.19,15.92,12285,19537279.0,1.69,1.38,0.22,3.86
403,2019-03-01,16.25,16.12,16.26,16.03,9363,14908853.0,1.42,-0.37,-0.06,2.94
404,2019-03-04,16.19,16.41,16.67,16.11,24275,39392958.0,3.47,1.8,0.29,7.63
405,2019-03-05,16.28,16.82,16.86,16.28,18855,30920287.0,3.53,2.5,0.41,5.93
406,2019-03-06,17.0,17.0,17.0,16.63,20605,34334716.0,2.2,1.07,0.18,6.48
407,2019-03-07,17.09,17.37,17.65,16.87,23695,40384999.0,4.59,2.18,0.37,7.45
408,2019-03-08,17.2,16.42,17.55,16.4,26788,45048193.0,6.62,-5.47,-0.95,8.42
409,2019-03-11,16.42,17.09,17.12,16.42,19005,31699762.0,4.26,4.08,0.67,5.97
410,2019-03-12,17.09,17.36,17.77,17.06,22906,39267884.0,4.15,1.58,0.27,7.2
411,2019-03-13,17.41,17.4,17.86,17.1,33936,58839980.0,4.38,0.23,0.04,10.67
412,2019-03-14,17.5,16.94,17.5,16.76,16765,28257589.0,4.25,-2.64,-0.46,5.27
413,2019-03-15,17.02,17.27,18.0,17.0,34127,58803987.0,5.9,1.95,0.33,10.73
414,2019-03-18,17.26,17.45,17.59,16.71,20832,35684045.0,5.1,1.04,0.18,6.55
415,2019-03-19,17.42,17.31,17.63,17.15,17688,30357416.0,2.75,-0.8,-0.14,5.56
416,2019-03-20,17.4,17.83,17.85,17.31,35421,61745682.0,3.12,3.0,0.52,11.13
417,2019-03-21,17.7,17.73,17.95,17.52,29967,52418437.0,2.41,-0.56,-0.1,9.42
418,2019-03-22,17.65,17.68,17.85,17.25,18592,32322636.0,3.38,-0.28,-0.05,5.84
419,2019-03-25,17.48,17.48,17.79,17.35,14795,25659374.0,2.49,-1.13,-0.2,4.65
420,2019-03-26,17.45,17.04,17.63,17.01,15431,26356194.0,3.55,-2.52,-0.44,4.85
421,2019-03-27,17.05,17.08,17.25,16.85,12828,21583509.0,2.35,0.23,0.04,4.03
422,2019-03-28,17.0,17.0,17.2,16.83,9667,16273574.0,2.17,-0.47,-0.08,3.04
423,2019-03-29,16.99,17.38,17.5,16.92,14249,24250300.0,3.41,2.24,0.38,4.48
424,2019-04-01,17.47,17.75,17.8,17.4,20588,35899663.0,2.3,2.13,0.37,6.47
425,2019-04-02,17.79,17.69,17.8,17.57,15416,26980098.0,1.3,-0.34,-0.06,4.85
426,2019-04-03,17.62,17.99,18.07,17.62,18473,32568464.0,2.54,1.7,0.3,5.81
427,2019-04-04,18.2,18.0,18.59,17.89,28696,51775577.0,3.89,0.06,0.01,9.02
428,2019-04-08,18.13,17.89,18.18,17.52,15259,27028982.0,3.67,-0.61,-0.11,4.8
429,2019-04-09,18.0,17.96,18.0,17.7,9927,17507979.0,1.68,0.39,0.07,3.12
430,2019-04-10,17.86,17.93,18.02,17.7,8738,15440215.0,1.78,-0.17,-0.03,2.75
431,2019-04-11,17.83,17.83,18.09,17.71,11634,20583070.0,2.12,-0.56,-0.1,3.66
432,2019-04-12,17.83,17.7,17.97,17.56,7618,13338039.0,2.3,-0.73,-0.13,2.39
433,2019-04-15,17.85,17.59,17.96,17.5,10040,17655883.0,2.6,-0.62,-0.11,3.16
434,2019-04-16,17.5,17.73,17.84,17.1,15599,26991818.0,4.21,0.8,0.14,4.9
435,2019-04-17,17.73,17.96,18.02,17.62,15504,27334940.0,2.26,1.3,0.23,4.87
436,2019-04-18,17.96,18.14,18.33,17.86,13065,23371294.0,2.62,1.0,0.18,4.11
437,2019-04-19,18.14,18.27,18.3,18.01,10718,19267863.0,1.6,0.72,0.13,3.37
438,2019-04-22,18.27,18.1,18.44,18.08,12922,23292330.0,1.97,-0.93,-0.17,4.06
439,2019-04-23,17.78,17.72,17.96,17.62,19603,34570958.0,1.88,-2.1,-0.38,6.16
440,2019-04-24,17.86,17.86,17.92,17.57,8037,14120306.0,1.98,0.79,0.14,2.53
441,2019-04-25,17.87,16.96,17.88,16.95,12088,20866253.0,5.21,-5.04,-0.9,3.8
442,2019-04-26,16.97,16.85,17.19,16.75,8868,14855760.0,2.59,-0.65,-0.11,2.79
443,2019-04-29,17.04,16.53,17.04,16.5,9813,16220023.0,3.2,-1.9,-0.32,3.08
444,2019-04-30,16.75,16.77,16.97,16.53,9136,15180653.0,2.66,1.45,0.24,2.87
445,2019-05-06,16.35,15.7,16.68,15.54,13460,21355037.0,6.8,-6.38,-1.07,4.23
446,2019-05-07,15.76,16.16,16.17,15.6,10590,16610290.0,3.63,2.93,0.46,3.33
447,2019-05-08,15.92,16.02,16.23,15.77,6466,10257697.0,2.85,-0.87,-0.14,2.03
448,2019-05-09,15.92,16.09,16.19,15.92,5785,9183019.0,1.69,0.44,0.07,1.82
449,2019-05-10,16.13,16.54,16.55,16.02,8295,13419001.0,3.29,2.8,0.45,2.61
450,2019-05-13,16.46,16.77,16.98,16.21,10033,16568930.0,4.66,1.39,0.23,3.15
451,2019-05-14,16.55,16.52,16.79,16.49,6276,10316821.0,1.79,-1.49,-0.25,1.97
452,2019-05-15,16.56,16.69,16.88,16.56,6146,10175406.0,1.94,1.03,0.17,1.93
453,2019-05-16,16.69,16.92,17.04,16.69,6655,11090592.0,2.1,1.38,0.23,2.09
454,2019-05-17,16.92,16.35,17.09,15.8,9053,14904669.0,7.62,-3.37,-0.57,2.85
455,2019-05-20,16.25,16.15,16.32,15.8,6497,10288075.0,3.18,-1.22,-0.2,2.04
456,2019-05-21,16.28,16.6,16.85,16.15,7936,12974891.0,4.33,2.79,0.45,2.49
457,2019-05-22,16.79,16.61,16.81,16.44,5039,8276764.0,2.23,0.06,0.01,1.58
458,2019-05-23,16.58,16.42,16.77,16.3,4825,7884390.0,2.83,-1.14,-0.19,1.52
459,2019-05-24,16.44,16.27,16.51,16.22,3667,5920083.0,1.77,-0.91,-0.15,1.15
460,2019-05-27,16.27,16.76,16.77,16.14,8212,13356588.0,3.87,3.01,0.49,2.58
461,2019-05-28,16.6,16.72,16.86,16.49,5543,9153170.0,2.21,-0.24,-0.04,1.74
462,2019-05-29,16.85,16.66,17.03,16.59,5087,8260721.0,2.63,-0.36,-0.06,1.6
463,2019-05-30,16.67,16.66,16.8,16.46,3895,6297003.0,2.04,0.0,0.0,1.22
464,2019-05-31,16.63,16.57,16.88,16.38,7648,12421226.0,3.0,-0.54,-0.09,2.4
465,2019-06-03,16.54,16.6,16.75,16.39,6215,10023184.0,2.17,0.18,0.03,1.95
466,2019-06-04,16.59,16.25,16.59,16.24,4870,7750730.0,2.11,-2.11,-0.35,1.53
467,2019-06-05,16.43,16.3,16.45,16.22,5142,8161429.0,1.42,0.31,0.05,1.62
468,2019-06-06,16.24,16.05,16.41,15.97,5764,9073079.0,2.7,-1.53,-0.25,1.81
469,2019-06-10,16.13,16.16,16.2,15.97,3712,5816865.0,1.43,0.69,0.11,1.17
470,2019-06-11,16.15,16.56,16.63,16.09,6247,10009328.0,3.34,2.48,0.4,1.96
471,2019-06-12,16.5,16.62,16.84,16.49,5371,8694460.0,2.11,0.36,0.06,1.69
472,2019-06-13,16.56,16.72,16.84,16.56,6608,10777214.0,1.68,0.6,0.1,2.08
473,2019-06-14,16.81,16.51,16.91,16.31,5520,8917329.0,3.59,-1.26,-0.21,1.74
474,2019-06-17,16.39,16.55,16.59,16.36,4228,6780926.0,1.39,0.24,0.04,1.33
475,2019-06-18,16.52,16.54,16.59,16.39,3855,6194653.0,1.21,-0.06,-0.01,1.21
476,2019-06-19,16.73,16.68,16.82,16.61,4008,6520937.0,1.27,0.85,0.14,1.26
477,2019-06-20,16.72,16.82,16.82,16.56,6872,11183587.0,1.56,0.84,0.14,2.16
478,2019-06-21,16.86,17.05,17.11,16.86,10136,16788703.0,1.49,1.37,0.23,3.19
479,2019-06-24,17.07,17.04,17.13,16.94,4244,7040184.0,1.11,-0.06,-0.01,1.33
480,2019-06-25,17.1,16.82,17.1,16.67,5625,9216601.0,2.52,-1.29,-0.22,1.77
481,2019-06-26,16.8,16.98,17.06,16.78,5756,9498650.0,1.66,0.95,0.16,1.81
482,2019-06-27,17.17,17.18,17.27,17.0,9222,15416123.0,1.59,1.18,0.2,2.9
483,2019-06-28,16.96,17.03,17.08,16.76,6956,11453489.0,1.86,-0.87,-0.15,2.19
484,2019-07-01,17.28,17.23,17.36,17.07,8743,14683107.0,1.7,1.17,0.2,2.75
485,2019-07-02,17.15,17.17,17.27,17.11,6173,10325750.0,0.93,-0.35,-0.06,1.94
486,2019-07-03,17.2,16.98,17.2,16.9,6991,11577596.0,1.75,-1.11,-0.19,2.2
487,2019-07-04,17.07,17.1,17.17,16.85,5901,9824467.0,1.88,0.71,0.12,1.85
488,2019-07-05,17.11,17.22,17.22,16.99,5162,8612901.0,1.35,0.7,0.12,1.62
489,2019-07-08,17.32,16.89,17.33,16.8,9270,15379163.0,3.08,-1.92,-0.33,2.91
490,2019-07-09,16.93,17.42,17.53,16.93,11898,19993028.0,3.55,3.14,0.53,3.74
491,2019-07-10,17.32,16.87,17.38,16.85,10395,17282831.0,3.04,-3.16,-0.55,3.27
492,2019-07-11,16.94,16.71,17.13,16.59,8502,13969994.0,3.2,-0.95,-0.16,2.67
493,2019-07-12,16.78,16.82,16.91,16.65,6026,9820698.0,1.56,0.66,0.11,1.89
494,2019-07-15,16.81,16.8,16.87,16.35,5576,9067275.0,3.09,-0.12,-0.02,1.75
495,2019-07-16,16.83,16.92,16.93,16.81,3813,6265361.0,0.71,0.71,0.12,1.2
496,2019-07-17,16.86,16.88,17.02,16.86,3979,6563543.0,0.95,-0.24,-0.04,1.25
497,2019-07-18,16.98,16.57,16.99,16.56,5046,8176991.0,2.55,-1.84,-0.31,1.59
498,2019-07-19,16.61,16.69,16.86,16.58,4526,7386178.0,1.69,0.72,0.12,1.42
499,2019-07-22,16.71,16.23,16.74,16.2,5906,9390187.0,3.24,-2.76,-0.46,1.86
500,2019-07-23,16.23,16.34,16.34,15.98,3563,5624291.0,2.22,0.68,0.11,1.12
501,2019-07-24,16.35,16.5,16.54,16.33,4506,7217610.0,1.29,0.98,0.16,1.42
502,2019-07-25,16.51,16.52,16.55,16.38,3294,5285535.0,1.03,0.12,0.02,1.04
503,2019-07-26,16.54,16.44,16.54,16.38,2329,3730794.0,0.97,-0.48,-0.08,0.73
504,2019-07-29,16.44,16.58,16.59,16.38,4284,6871116.0,1.28,0.85,0.14,1.35
505,2019-07-30,16.41,16.58,16.73,16.41,4928,7991381.0,1.93,0.0,0.0,1.55
506,2019-07-31,16.68,16.54,16.74,16.49,3975,6421806.0,1.51,-0.24,-0.04,1.25
507,2019-08-01,16.47,16.56,16.71,16.45,4151,6692503.0,1.57,0.12,0.02,1.3
508,2019-08-02,16.44,16.29,16.44,16.15,6543,10362240.0,1.75,-1.63,-0.27,2.06
509,2019-08-05,16.25,16.29,16.51,16.14,4717,7503207.0,2.27,0.0,0.0,1.48
510,2019-08-06,15.99,15.76,15.99,15.47,6836,10456669.0,3.19,-3.25,-0.53,2.15
511,2019-08-07,15.9,15.73,15.96,15.67,6100,9357982.0,1.84,-0.19,-0.03,1.92
512,2019-08-08,15.71,15.76,15.82,15.69,3672,5614546.0,0.83,0.19,0.03,1.15
513,2019-08-09,15.79,15.55,15.83,15.5,5709,8677027.0,2.09,-1.33,-0.21,1.79
514,2019-08-12,15.6,15.74,15.75,15.44,5228,7926189.0,1.99,1.22,0.19,1.64
515,2019-08-13,15.59,15.63,15.73,15.53,3178,4823571.0,1.27,-0.7,-0.11,1.0
516,2019-08-14,15.74,15.77,15.93,15.7,3602,5538624.0,1.47,0.9,0.14,1.13
517,2019-08-15,15.43,15.7,15.7,15.25,4859,7316509.0,2.85,-0.44,-0.07,1.53
518,2019-08-16,15.65,15.78,15.86,15.59,4264,6530449.0,1.72,0.51,0.08,1.34
519,2019-08-19,15.92,16.12,16.18,15.73,8112,12616564.0,2.85,2.15,0.34,2.55
520,2019-08-20,16.08,16.05,16.16,15.97,4248,6628865.0,1.18,-0.43,-0.07,1.34
521,2019-08-21,15.99,16.01,16.07,15.93,2860,4446418.0,0.87,-0.25,-0.04,0.9
522,2019-08-22,15.99,16.04,16.12,15.91,3476,5404910.0,1.31,0.19,0.03,1.09
523,2019-08-23,16.04,16.07,16.1,15.95,4302,6713254.0,0.94,0.19,0.03,1.35
524,2019-08-26,15.83,15.91,16.01,15.75,3911,6035590.0,1.62,-1.0,-0.16,1.23
525,2019-08-27,16.02,16.1,16.2,15.98,4802,7527358.0,1.38,1.19,0.19,1.51
526,2019-08-28,16.1,16.22,16.43,16.08,5139,8116581.0,2.17,0.75,0.12,1.62
527,2019-08-29,16.26,16.11,16.28,16.07,4525,7115286.0,1.29,-0.68,-0.11,1.42
528,2019-08-30,16.14,15.92,16.24,15.87,4715,7357578.0,2.3,-1.18,-0.19,1.48
529,2019-09-02,15.93,16.25,16.25,15.93,4255,6691579.0,2.01,2.07,0.33,1.34
530,2019-09-03,16.29,16.33,16.35,16.16,3774,5977454.0,1.17,0.49,0.08,1.19
531,2019-09-04,16.34,16.42,16.45,16.27,3850,6134837.0,1.1,0.55,0.09,1.21
532,2019-09-05,16.47,16.47,16.67,16.44,6035,9732096.0,1.4,0.3,0.05,1.9
533,2019-09-06,16.46,16.52,16.6,16.4,4765,7640947.0,1.21,0.3,0.05,1.5
534,2019-09-09,16.63,16.89,16.94,16.63,8150,13327560.0,1.88,2.24,0.37,2.56
535,2019-09-10,16.83,16.8,17.02,16.74,5153,8435507.0,1.66,-0.53,-0.09,1.62
536,2019-09-11,16.84,16.86,16.9,16.7,4550,7442193.0,1.19,0.36,0.06,1.43
537,2019-09-12,16.85,17.06,17.21,16.75,7946,13153811.0,2.73,1.19,0.2,2.5
538,2019-09-16,17.12,17.08,17.25,17.02,4990,8321644.0,1.35,0.12,0.02,1.57
539,2019-09-17,17.2,16.74,17.2,16.72,6712,11018162.0,2.81,-1.99,-0.34,2.11
540,2019-09-18,16.79,16.87,16.93,16.74,3210,5263353.0,1.14,0.78,0.13,1.01
541,2019-09-19,16.86,16.96,16.99,16.75,4243,6987875.0,1.42,0.53,0.09,1.33
542,2019-09-20,17.02,16.91,17.13,16.64,6422,10564568.0,2.89,-0.29,-0.05,2.02
543,2019-09-23,16.91,16.83,16.91,16.71,4436,7260212.0,1.18,-0.47,-0.08,1.39
544,2019-09-24,16.97,16.92,17.04,16.82,5098,8414986.0,1.31,0.53,0.09,1.6
545,2019-09-25,16.91,16.6,17.03,16.58,5817,9515220.0,2.66,-1.89,-0.32,1.83
546,2019-09-26,16.72,16.36,16.81,16.34,6031,9723656.0,2.83,-1.45,-0.24,1.9
