,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,49.26,50.02,50.08,49.06,16498,40861153.0,2.06,1.05,0.52,2.14
47,2017-03-16,50.1,50.28,50.38,49.78,20410,50855577.0,1.2,0.52,0.26,2.65
48,2017-03-17,50.26,49.68,50.42,49.54,14615,36341256.0,1.75,-1.19,-0.6,1.9
49,2017-03-20,49.68,49.88,49.96,49.2,9818,24167662.0,1.53,0.4,0.2,1.28
50,2017-03-21,49.98,49.88,50.02,49.62,8118,20105915.0,0.8,0.0,0.0,1.05
51,2017-03-22,49.66,48.96,49.74,48.86,12339,30177795.0,1.76,-1.84,-0.92,1.6
52,2017-03-23,48.96,49.32,49.46,48.78,11517,28164478.0,1.39,0.74,0.36,1.5
53,2017-03-24,49.32,48.96,49.32,48.84,10566,25740780.0,0.97,-0.73,-0.36,1.37
54,2017-03-27,49.18,48.74,49.2,48.58,10553,25602709.0,1.27,-0.45,-0.22,1.37
55,2017-03-28,48.88,48.7,48.88,48.46,8763,21207753.0,0.86,-0.08,-0.04,1.14
56,2017-03-29,48.66,47.52,48.7,47.5,13265,31648797.0,2.46,-2.42,-1.18,1.72
57,2017-03-30,47.5,45.76,47.86,45.62,17722,40768579.0,4.71,-3.7,-1.76,2.3
58,2017-03-31,45.84,46.76,46.78,45.84,10997,25350731.0,2.05,2.19,1.0,1.43
59,2017-04-05,46.46,47.7,48.02,46.46,11809,27810207.0,3.34,2.01,0.94,1.53
60,2017-04-06,47.7,47.84,48.66,47.5,10741,25660828.0,2.43,0.29,0.14,1.39
61,2017-04-07,47.88,47.76,48.04,47.64,5057,12026431.0,0.84,-0.17,-0.08,0.66
62,2017-04-10,47.74,46.52,48.06,46.3,10745,25019087.0,3.69,-2.6,-1.24,1.4
63,2017-04-11,46.42,46.82,46.84,46.3,10253,23694978.0,1.16,0.64,0.3,1.33
64,2017-04-12,46.86,46.38,47.04,46.3,8871,20512034.0,1.58,-0.94,-0.44,1.15
65,2017-04-13,46.5,46.18,46.56,46.0,8097,18577801.0,1.21,-0.43,-0.2,1.05
66,2017-04-14,46.26,45.46,46.26,45.42,9522,21589668.0,1.82,-1.56,-0.72,1.24
67,2017-04-17,45.44,44.4,45.46,43.92,14159,31229592.0,3.39,-2.33,-1.06,1.84
68,2017-04-18,44.36,42.54,44.7,42.24,15300,33133836.0,5.54,-4.19,-1.86,1.99
69,2017-04-19,42.48,41.72,42.48,41.0,14692,30268767.0,3.48,-1.93,-0.82,1.91
70,2017-04-20,41.72,41.76,42.04,41.2,9442,19548048.0,2.01,0.1,0.04,1.23
71,2017-04-21,41.64,42.78,45.06,41.64,16471,35551175.0,8.19,2.44,1.02,2.14
72,2017-04-24,42.76,40.72,43.38,40.6,13583,28062195.0,6.5,-4.82,-2.06,1.76
73,2017-04-25,40.64,40.96,41.5,40.62,10205,20807443.0,2.16,0.59,0.24,1.33
74,2017-04-26,41.0,40.86,41.4,40.66,6224,12669002.0,1.81,-0.24,-0.1,0.81
75,2017-04-27,40.72,41.02,41.06,39.54,15677,31347924.0,3.72,0.39,0.16,2.04
76,2017-04-28,40.9,40.94,41.3,40.54,10612,21531894.0,1.85,-0.2,-0.08,1.38
77,2017-05-02,41.0,41.16,41.26,40.92,7636,15580270.0,0.83,0.54,0.22,0.99
78,2017-05-03,41.3,41.12,41.5,40.82,6506,13278849.0,1.65,-0.1,-0.04,0.84
79,2017-05-04,40.96,41.26,41.5,40.9,8824,18067662.0,1.46,0.34,0.14,1.15
80,2017-05-05,41.34,40.36,41.34,40.36,7637,15417724.0,2.38,-2.18,-0.9,0.99
81,2017-05-08,40.3,39.46,40.4,39.42,7615,15094721.0,2.43,-2.23,-0.9,0.99
82,2017-05-09,39.26,39.62,39.88,39.06,6318,12363604.0,2.08,0.41,0.16,0.82
83,2017-05-10,39.72,39.22,40.08,39.12,6640,13109295.0,2.42,-1.01,-0.4,0.86
84,2017-05-11,39.02,38.02,39.02,37.04,13962,26242662.0,5.05,-3.06,-1.2,1.81
85,2017-05-12,37.82,37.58,38.26,37.32,6988,13065031.0,2.47,-1.16,-0.44,0.91
86,2017-05-15,37.58,37.54,38.02,37.46,5356,10017059.0,1.49,-0.11,-0.04,0.7
87,2017-05-16,37.64,38.1,38.26,36.6,14541,26845888.0,4.42,1.49,0.56,1.89
88,2017-05-17,37.94,38.4,39.04,37.92,15069,28760450.0,2.94,0.79,0.3,1.96
89,2017-05-18,37.9,38.02,38.42,37.7,7233,13687144.0,1.88,-0.99,-0.38,0.94
90,2017-05-19,38.28,37.9,38.28,37.76,5209,9820661.0,1.37,-0.32,-0.12,0.68
91,2017-05-22,37.86,36.3,38.22,36.16,9192,16977169.0,5.44,-4.22,-1.6,1.19
92,2017-05-23,36.34,34.52,36.58,34.44,12892,22660235.0,5.9,-4.9,-1.78,1.67
93,2017-05-24,34.72,34.86,35.04,34.12,10104,17357577.0,2.67,0.98,0.34,1.31
94,2017-05-25,34.7,35.14,35.4,34.2,9626,16644016.0,3.44,0.8,0.28,1.25
95,2017-05-26,35.26,35.24,35.4,34.94,7494,13065190.0,1.31,0.28,0.1,0.97
96,2017-05-31,35.58,35.2,35.9,35.06,8375,14756246.0,2.38,-0.11,-0.04,1.09
97,2017-06-01,35.16,34.32,35.16,33.66,9386,15991593.0,4.26,-2.5,-0.88,1.22
98,2017-06-02,34.3,34.9,35.18,33.58,9770,16629732.0,4.66,1.69,0.58,1.27
99,2017-06-05,34.88,35.32,35.48,34.58,8187,14282916.0,2.58,1.2,0.42,1.06
100,2017-06-06,35.1,36.04,36.56,35.06,13445,23991328.0,4.25,2.04,0.72,1.75
101,2017-06-07,36.02,36.58,36.68,35.82,11696,21090261.0,2.39,1.5,0.54,1.52
102,2017-06-08,36.34,36.4,36.84,36.32,7024,12717400.0,1.42,-0.49,-0.18,0.91
103,2017-06-09,36.5,36.4,36.56,35.78,5588,9921311.0,2.14,0.0,0.0,0.73
104,2017-06-12,36.0,35.4,36.18,35.3,6880,12093942.0,2.42,-2.75,-1.0,0.89
105,2017-06-13,35.3,36.02,36.08,35.28,6826,12009945.0,2.26,1.75,0.62,0.89
106,2017-06-14,36.0,36.4,36.52,35.86,7337,13069969.0,1.83,1.05,0.38,0.95
107,2017-06-15,36.24,37.26,37.44,36.22,14074,25698309.0,3.35,2.36,0.86,1.83
108,2017-06-16,37.0,36.96,37.56,36.84,6400,11652182.0,1.93,-0.81,-0.3,0.83
109,2017-06-19,36.96,37.26,37.36,36.8,7766,14157391.0,1.52,0.81,0.3,1.01
110,2017-06-20,37.26,37.12,37.52,36.96,6536,11983107.0,1.5,-0.38,-0.14,0.85
111,2017-06-21,37.14,36.66,37.36,36.4,9225,16691371.0,2.59,-1.24,-0.46,1.2
112,2017-06-22,36.5,36.22,36.9,36.14,10181,18327585.0,2.07,-1.2,-0.44,1.32
113,2017-06-23,36.06,35.96,36.32,35.34,13683,24058173.0,2.71,-0.72,-0.26,1.78
114,2017-06-26,35.92,36.38,36.4,35.54,8969,15879216.0,2.39,1.17,0.42,1.16
115,2017-06-27,36.38,36.4,36.68,36.16,6652,11921357.0,1.43,0.05,0.02,0.86
116,2017-06-28,36.34,35.96,36.34,35.74,5534,9772722.0,1.65,-1.21,-0.44,0.72
117,2017-06-29,35.96,36.08,36.28,35.74,5735,10181729.0,1.5,0.33,0.12,0.74
118,2017-06-30,35.98,36.18,36.3,35.8,5153,9148127.0,1.39,0.28,0.1,0.67
119,2017-07-03,36.28,36.92,36.98,36.12,9822,17754318.0,2.38,2.05,0.74,1.28
120,2017-07-04,36.88,36.66,37.0,36.42,7815,14078150.0,1.57,-0.7,-0.26,1.01
121,2017-07-05,36.68,37.0,37.06,36.48,7607,13787501.0,1.58,0.93,0.34,0.99
122,2017-07-06,37.08,37.1,37.3,36.72,10616,19305425.0,1.57,0.27,0.1,1.38
123,2017-07-07,36.86,37.3,37.38,36.86,11315,20742845.0,1.4,0.54,0.2,1.47
124,2017-07-10,37.02,37.0,37.38,36.7,9036,16430980.0,1.82,-0.8,-0.3,1.17
125,2017-07-11,37.1,36.94,37.14,36.2,9968,18040240.0,2.54,-0.16,-0.06,1.29
126,2017-07-12,38.1,39.36,40.16,38.1,75302,144496723.0,5.58,6.55,2.42,9.78
127,2017-07-13,38.6,38.94,39.18,38.4,38043,72648188.0,1.98,-1.07,-0.42,4.94
128,2017-07-14,38.58,37.84,38.76,37.64,25229,47399303.0,2.88,-2.82,-1.1,3.28
129,2017-07-17,37.54,34.94,37.62,34.12,34077,58877322.0,9.25,-7.66,-2.9,4.43
130,2017-07-18,34.3,35.06,35.36,33.96,17333,29336736.0,4.01,0.34,0.12,2.25
131,2017-07-19,34.84,35.08,35.32,34.46,15720,26927114.0,2.45,0.06,0.02,2.04
132,2017-07-20,35.14,36.78,36.96,34.6,25472,44670292.0,6.73,4.85,1.7,3.31
133,2017-07-21,36.22,35.44,36.38,35.24,20776,36674094.0,3.1,-3.64,-1.34,2.7
134,2017-07-24,35.2,35.24,35.72,34.82,11450,19820413.0,2.54,-0.56,-0.2,1.49
135,2017-07-25,35.1,35.12,35.34,34.96,8402,14507878.0,1.08,-0.34,-0.12,1.09
136,2017-07-26,35.04,34.78,35.3,34.7,9134,15690753.0,1.71,-0.97,-0.34,1.19
137,2017-07-27,34.7,35.36,35.58,34.7,12467,21617049.0,2.53,1.67,0.58,1.62
138,2017-07-28,35.4,35.18,35.76,35.0,11273,19590301.0,2.15,-0.51,-0.18,1.46
139,2017-07-31,35.08,35.04,35.18,34.78,9466,16269001.0,1.14,-0.4,-0.14,1.23
140,2017-08-01,34.96,35.0,35.16,34.86,11563,19894879.0,0.86,-0.11,-0.04,1.5
141,2017-08-02,34.96,34.7,35.06,34.7,9711,16614734.0,1.03,-0.86,-0.3,1.26
142,2017-08-03,34.7,34.88,35.06,34.7,7297,12517772.0,1.04,0.52,0.18,0.95
143,2017-08-04,34.88,34.98,35.12,34.76,9680,16631261.0,1.03,0.29,0.1,1.26
144,2017-08-07,34.98,35.38,35.48,34.78,11040,19145995.0,2.0,1.14,0.4,1.43
145,2017-08-08,35.34,35.36,35.4,35.0,8054,13937935.0,1.13,-0.06,-0.02,1.05
146,2017-08-09,35.36,36.0,36.2,35.28,19780,34812361.0,2.6,1.81,0.64,2.57
147,2017-08-10,36.18,35.72,36.76,35.34,20009,35470651.0,3.94,-0.78,-0.28,2.6
148,2017-08-11,35.5,35.12,35.5,34.84,12267,21187955.0,1.85,-1.68,-0.6,1.59
149,2017-08-14,34.8,35.68,35.7,34.8,9472,16470884.0,2.56,1.59,0.56,1.23
150,2017-08-15,35.68,35.66,35.88,35.38,7638,13348120.0,1.4,-0.06,-0.02,0.99
151,2017-08-16,35.6,35.98,36.12,35.44,11848,20877924.0,1.91,0.9,0.32,1.54
152,2017-08-17,36.06,36.52,36.76,35.78,16010,28652466.0,2.72,1.5,0.54,2.08
153,2017-08-18,36.4,36.46,36.66,36.12,11345,20327728.0,1.48,-0.16,-0.06,1.47
154,2017-08-21,36.56,36.68,36.76,36.28,14121,25368506.0,1.32,0.6,0.22,1.83
155,2017-08-22,36.74,36.48,37.12,36.22,13629,24624433.0,2.45,-0.55,-0.2,1.77
156,2017-08-23,36.4,36.56,36.76,36.4,8772,15777107.0,0.99,0.22,0.08,1.14
157,2017-08-24,36.3,35.86,36.62,35.8,9819,17427636.0,2.24,-1.91,-0.7,1.28
158,2017-08-25,35.84,37.7,38.54,35.84,31723,58181661.0,7.53,5.13,1.84,4.12
159,2017-08-28,37.48,37.68,37.9,37.34,25624,47397441.0,1.49,-0.05,-0.02,3.33
160,2017-08-29,37.58,37.8,37.96,37.34,17076,31698524.0,1.65,0.32,0.12,2.22
161,2017-08-30,37.78,38.08,38.32,37.46,16839,31441575.0,2.28,0.74,0.28,2.19
162,2017-08-31,38.0,38.26,38.58,37.9,17914,33724733.0,1.79,0.47,0.18,2.33
163,2017-09-01,38.28,38.14,38.38,37.8,14857,27811596.0,1.52,-0.31,-0.12,1.93
164,2017-09-04,38.1,38.12,38.36,37.54,13714,25544136.0,2.15,-0.05,-0.02,1.78
165,2017-09-05,37.88,37.88,38.24,37.8,9107,17033915.0,1.15,-0.63,-0.24,1.18
166,2017-09-06,37.8,39.0,39.04,37.62,31197,59370025.0,3.75,2.96,1.12,4.05
167,2017-09-07,38.98,39.2,39.7,38.7,26212,50759806.0,2.56,0.51,0.2,3.4
168,2017-09-08,39.22,40.06,40.08,39.22,20711,40407032.0,2.19,2.19,0.86,2.69
169,2017-09-11,40.12,39.94,41.58,39.9,30278,60706680.0,4.19,-0.3,-0.12,3.93
170,2017-09-12,39.96,39.78,40.28,39.3,17047,33302572.0,2.45,-0.4,-0.16,2.21
171,2017-09-13,39.56,39.92,39.94,39.5,8518,16647019.0,1.11,0.35,0.14,1.11
172,2017-09-14,40.0,40.98,41.2,40.0,20091,40387419.0,3.01,2.66,1.06,2.61
173,2017-09-15,40.82,40.86,41.0,40.22,9706,19382416.0,1.9,-0.29,-0.12,1.26
174,2017-09-18,40.98,41.28,41.58,40.98,14562,29669015.0,1.47,1.03,0.42,1.89
175,2017-09-19,41.14,41.42,41.62,41.12,14328,29172402.0,1.21,0.34,0.14,1.86
176,2017-09-20,41.5,43.28,43.66,41.5,36272,76979720.0,5.21,4.49,1.86,4.71
177,2017-09-21,43.34,42.86,43.46,42.56,17852,37756964.0,2.08,-0.97,-0.42,2.32
178,2017-09-22,42.84,42.96,43.02,41.42,14868,31025056.0,3.73,0.23,0.1,1.93
179,2017-09-25,42.8,42.68,43.5,42.6,14054,29835731.0,2.09,-0.65,-0.28,1.83
180,2017-09-26,42.4,41.7,42.68,40.42,18229,37324579.0,5.3,-2.3,-0.98,2.37
181,2017-09-27,41.5,41.9,41.96,40.94,10633,21772628.0,2.45,0.48,0.2,1.38
182,2017-09-28,41.72,42.56,42.8,41.72,11450,23957720.0,2.58,1.58,0.66,1.49
183,2017-09-29,42.6,43.38,43.9,42.6,17249,36939449.0,3.05,1.93,0.82,2.24
184,2017-10-09,43.4,43.36,44.34,43.32,12388,26686309.0,2.35,-0.05,-0.02,1.61
185,2017-10-10,43.28,47.2,47.6,43.28,48367,110416566.0,9.96,8.86,3.84,6.28
186,2017-10-11,48.5,45.48,48.52,45.26,54061,124955795.0,6.91,-3.64,-1.72,7.02
187,2017-10-12,45.2,44.88,45.2,43.76,27138,59515222.0,3.17,-1.32,-0.6,3.52
188,2017-10-13,44.8,45.36,46.56,44.6,27679,62505892.0,4.37,1.07,0.48,3.59
189,2017-10-16,44.8,43.44,45.0,43.36,20946,45594867.0,3.62,-4.23,-1.92,2.72
190,2017-10-17,43.8,43.88,43.96,43.04,9885,21289970.0,2.12,1.01,0.44,1.28
191,2017-10-18,43.92,43.38,44.16,43.1,9774,21087180.0,2.42,-1.14,-0.5,1.27
192,2017-10-19,43.08,40.98,43.6,40.8,20516,42411364.0,6.45,-5.53,-2.4,2.66
193,2017-10-20,40.96,41.2,41.3,40.18,14826,29722973.0,2.73,0.54,0.22,1.93
194,2017-10-23,41.02,41.16,41.8,41.02,10014,20362685.0,1.89,-0.1,-0.04,1.3
195,2017-10-24,40.88,41.12,41.44,40.36,13435,27107035.0,2.62,-0.1,-0.04,1.74
196,2017-10-25,41.16,41.66,41.8,40.9,12437,25405158.0,2.19,1.31,0.54,1.62
197,2017-10-26,42.0,42.42,42.46,41.6,12344,25663486.0,2.06,1.82,0.76,1.6
198,2017-10-27,42.52,42.2,43.2,41.96,13413,28189309.0,2.92,-0.52,-0.22,1.74
199,2017-10-30,41.86,41.36,41.9,40.4,16158,32576018.0,3.55,-1.99,-0.84,2.1
200,2017-10-31,41.0,41.7,41.9,41.0,5779,11810360.0,2.18,0.82,0.34,0.75
201,2017-11-01,41.72,42.16,42.2,41.22,6977,14391729.0,2.35,1.1,0.46,0.91
202,2017-11-02,42.02,42.72,42.92,41.94,13587,28529303.0,2.32,1.33,0.56,1.76
203,2017-11-03,42.74,41.98,43.16,41.94,9428,19700405.0,2.86,-1.73,-0.74,1.22
204,2017-11-06,40.84,43.58,43.6,40.84,15438,32559990.0,6.57,3.81,1.6,2.0
205,2017-11-07,43.7,44.04,44.36,43.56,13989,30287463.0,1.84,1.06,0.46,1.82
206,2017-11-08,44.0,43.44,44.44,42.9,12381,26819322.0,3.5,-1.36,-0.6,1.61
207,2017-11-09,43.5,44.96,44.98,43.16,16324,35826492.0,4.19,3.5,1.52,2.12
208,2017-11-10,44.92,44.94,45.6,44.6,11705,25900348.0,2.22,-0.04,-0.02,1.52
209,2017-11-13,44.6,44.74,45.0,44.04,14390,31530377.0,2.14,-0.45,-0.2,1.87
210,2017-11-14,44.64,45.22,45.5,44.64,15180,33792975.0,1.92,1.07,0.48,1.97
211,2017-11-15,45.22,44.64,45.34,44.4,11958,26344329.0,2.08,-1.28,-0.58,1.55
212,2017-11-16,44.6,45.02,45.18,44.24,10048,22250144.0,2.11,0.85,0.38,1.3
213,2017-11-17,45.04,43.04,45.16,42.8,16527,35687918.0,5.24,-4.4,-1.98,2.15
214,2017-11-20,42.82,43.88,43.96,40.8,7896,16365908.0,7.34,1.95,0.84,1.03
215,2017-11-21,43.9,42.4,43.96,42.26,6055,12849220.0,3.87,-3.37,-1.48,0.79
216,2017-11-22,41.84,41.6,42.8,41.56,5705,11785051.0,2.92,-1.89,-0.8,0.74
217,2017-11-23,41.6,40.86,42.1,40.66,5607,11366178.0,3.46,-1.78,-0.74,0.73
218,2017-11-24,41.0,41.88,42.0,41.0,7887,16184408.0,2.45,2.5,1.02,1.02
219,2017-11-27,41.98,41.1,42.06,40.96,3550,7243714.0,2.63,-1.86,-0.78,0.46
220,2017-11-28,41.32,41.1,41.6,40.84,3446,6975288.0,1.85,0.0,0.0,0.45
221,2017-11-29,41.26,40.08,41.38,39.6,9847,19534846.0,4.33,-2.48,-1.02,1.28
222,2017-11-30,40.22,39.38,40.22,39.34,6637,12986632.0,2.2,-1.75,-0.7,0.86
223,2017-12-01,39.38,39.68,40.0,39.38,5032,9866860.0,1.57,0.76,0.3,0.65
224,2017-12-04,39.38,38.7,39.92,38.6,7178,13781381.0,3.33,-2.47,-0.98,0.93
225,2017-12-05,38.7,38.58,38.96,37.04,10301,19226317.0,4.96,-0.31,-0.12,1.34
226,2017-12-06,38.1,38.92,38.96,37.82,2596,4928717.0,2.95,0.88,0.34,0.34
227,2017-12-07,38.92,38.72,38.92,38.36,2167,4115925.0,1.44,-0.51,-0.2,0.28
228,2017-12-08,38.82,39.56,39.72,38.34,4481,8678356.0,3.56,2.17,0.84,0.58
229,2017-12-11,39.0,40.02,40.38,39.0,7200,14208812.0,3.49,1.16,0.46,0.94
230,2017-12-12,40.02,39.52,40.18,39.4,2057,4014395.0,1.95,-1.25,-0.5,0.27
231,2017-12-13,39.56,39.52,40.04,39.0,3535,6842468.0,2.63,0.0,0.0,0.46
232,2017-12-14,39.5,38.44,39.5,38.26,4713,8999824.0,3.14,-2.73,-1.08,0.61
233,2017-12-15,38.44,38.46,38.98,38.22,2394,4535438.0,1.98,0.05,0.02,0.31
234,2017-12-18,38.32,37.8,38.86,37.4,5739,10687670.0,3.8,-1.72,-0.66,0.75
235,2017-12-19,37.44,38.02,38.18,37.44,3178,5931049.0,1.96,0.58,0.22,0.41
236,2017-12-20,38.02,37.44,38.02,37.16,3882,7162061.0,2.26,-1.53,-0.58,0.5
237,2017-12-21,37.48,37.32,37.76,37.1,4502,8269368.0,1.76,-0.32,-0.12,0.58
238,2017-12-22,37.32,37.12,37.6,36.76,6027,11020725.0,2.25,-0.54,-0.2,0.78
239,2017-12-25,37.12,36.16,37.12,35.6,4938,8794727.0,4.09,-2.59,-0.96,0.64
240,2017-12-26,36.26,35.8,36.44,35.7,8559,15115792.0,2.05,-1.0,-0.36,1.11
241,2017-12-27,35.8,37.08,37.1,35.8,9253,16633458.0,3.63,3.58,1.28,1.2
242,2017-12-28,36.66,37.08,37.84,36.66,6938,12700690.0,3.18,0.0,0.0,0.9
243,2017-12-29,36.74,37.32,37.46,36.74,2787,5073021.0,1.94,0.65,0.24,0.36
244,2018-01-02,37.48,37.34,37.76,36.92,2978,5458221.0,2.25,0.05,0.02,0.39
245,2018-01-03,37.34,37.52,37.66,37.08,4576,8428140.0,1.55,0.48,0.18,0.59
246,2018-01-04,37.58,37.46,38.4,37.44,2442,4542388.0,2.56,-0.16,-0.06,0.32
247,2018-01-05,37.8,37.36,38.08,37.06,5051,9267233.0,2.72,-0.27,-0.1,0.66
248,2018-01-08,37.2,36.58,37.42,36.44,3749,6793515.0,2.62,-2.09,-0.78,0.49
249,2018-01-09,36.7,36.62,36.88,36.38,6695,12068846.0,1.37,0.11,0.04,0.87
250,2018-01-10,36.62,36.02,36.82,35.7,6369,11327533.0,3.06,-1.64,-0.6,0.83
251,2018-01-11,35.84,36.24,36.32,35.76,4487,7964150.0,1.55,0.61,0.22,0.58
252,2018-01-12,36.26,36.3,36.46,35.96,3404,6070290.0,1.38,0.17,0.06,0.44
253,2018-05-03,39.88,39.88,39.88,39.88,10547,20714347.0,0.0,9.86,3.58,0.53
254,2018-05-04,40.4,40.4,43.6,39.8,79976,162277567.0,9.53,1.3,0.52,4.0
255,2018-05-07,38.62,39.96,40.4,37.72,46145,88936764.0,6.63,-1.09,-0.44,2.31
256,2018-05-08,39.0,38.54,39.8,38.32,35088,67313160.0,3.7,-3.55,-1.42,1.75
257,2018-05-09,38.44,38.44,38.94,38.2,17340,32909536.0,1.92,-0.26,-0.1,0.87
258,2018-05-10,38.66,38.16,38.66,37.62,19531,36506411.0,2.71,-0.73,-0.28,0.98
259,2018-05-11,37.96,37.4,38.44,36.82,16434,30544035.0,4.25,-1.99,-0.76,0.82
260,2018-05-14,36.88,38.32,38.46,36.52,23119,42610059.0,5.19,2.46,0.92,1.16
261,2018-05-15,38.14,38.1,38.34,37.72,10916,20425235.0,1.62,-0.57,-0.22,0.55
262,2018-05-16,38.14,37.4,38.16,37.38,12040,22319787.0,2.05,-1.84,-0.7,0.6
263,2018-05-17,37.22,35.54,37.56,34.68,30101,53284467.0,7.7,-4.97,-1.86,1.51
264,2018-05-18,35.36,35.46,35.8,34.76,15272,26493697.0,2.93,-0.23,-0.08,0.76
265,2018-05-21,35.54,35.88,36.28,35.54,11328,19995682.0,2.09,1.18,0.42,0.57
266,2018-05-22,35.82,35.42,36.0,35.08,10990,19154933.0,2.56,-1.28,-0.46,0.55
267,2018-05-23,35.42,35.12,35.52,35.06,9390,16249412.0,1.3,-0.85,-0.3,0.47
268,2018-05-24,35.2,34.6,35.26,34.38,12715,21667521.0,2.51,-1.48,-0.52,0.64
269,2018-05-25,34.9,34.06,34.94,33.88,12690,21386885.0,3.06,-1.56,-0.54,0.63
270,2018-05-28,34.02,33.84,34.02,33.2,8092,13357597.0,2.41,-0.65,-0.22,0.4
271,2018-05-29,34.08,35.24,35.26,33.7,19615,33579216.0,4.61,4.14,1.4,0.98
