,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,18.41,18.85,18.86,18.32,58328,71824337.0,2.93,2.28,0.42,2.68
20,2017-02-07,18.8,18.92,19.16,18.7,72283,90349067.0,2.44,0.37,0.07,3.32
21,2017-02-08,18.91,19.1,19.12,18.55,66970,83501660.0,3.01,0.95,0.18,3.07
22,2017-02-09,19.13,19.18,19.39,19.01,102563,130495803.0,1.99,0.42,0.08,4.7
23,2017-02-10,19.16,19.64,20.69,19.01,196708,257746028.0,8.76,2.4,0.46,9.02
24,2017-02-13,19.7,19.75,20.06,19.36,141054,184402768.0,3.56,0.56,0.11,6.47
25,2017-02-14,19.57,19.64,19.76,19.4,99627,128982527.0,1.82,-0.56,-0.11,4.57
26,2017-02-15,19.43,19.21,19.6,19.15,87455,112023285.0,2.29,-2.19,-0.43,4.01
27,2017-02-16,19.19,21.11,21.11,19.19,314165,427122912.0,9.99,9.89,1.9,14.41
28,2017-02-17,22.33,20.87,22.73,20.6,622954,895591616.0,10.09,-1.14,-0.24,28.57
29,2017-02-20,21.13,21.56,22.13,20.71,464016,658415600.0,6.8,3.31,0.69,21.28
30,2017-02-21,21.08,21.19,21.4,20.83,255704,357050048.0,2.64,-1.72,-0.37,11.73
31,2017-02-22,21.01,21.4,21.88,21.01,303486,431069040.0,4.11,0.99,0.21,13.92
32,2017-02-23,21.13,20.93,21.13,20.57,223547,307715024.0,2.62,-2.2,-0.47,10.25
33,2017-02-24,20.71,20.84,21.04,20.59,119601,164451455.0,2.15,-0.43,-0.09,5.49
34,2017-02-27,20.81,21.02,21.46,20.81,191871,268727504.0,3.12,0.86,0.18,8.8
35,2017-02-28,21.23,21.14,21.7,20.89,160346,225435121.0,3.85,0.57,0.12,7.35
36,2017-03-01,20.95,20.74,21.01,20.63,134107,184153506.0,1.8,-1.89,-0.4,6.15
37,2017-03-02,20.72,20.23,20.81,20.21,155139,209863596.0,2.89,-2.46,-0.51,7.12
38,2017-03-03,20.08,20.05,20.17,19.78,101767,134437907.0,1.93,-0.89,-0.18,4.67
39,2017-03-06,20.2,20.42,20.44,20.08,83598,112146138.0,1.8,1.85,0.37,3.83
40,2017-03-07,20.47,20.2,20.47,20.06,79743,106466593.0,2.01,-1.08,-0.22,3.66
41,2017-03-08,20.09,20.35,20.39,19.96,75097,100561026.0,2.13,0.74,0.15,3.44
42,2017-03-09,20.39,20.08,20.48,19.96,59039,78671768.0,2.56,-1.33,-0.27,2.71
43,2017-03-10,20.06,19.96,20.23,19.9,56306,74758823.0,1.64,-0.6,-0.12,2.58
44,2017-03-13,19.99,20.26,20.29,19.81,73581,97647152.0,2.4,1.5,0.3,3.37
45,2017-03-14,20.17,19.94,20.35,19.91,68575,91277669.0,2.17,-1.58,-0.32,3.15
46,2017-03-15,19.84,19.78,19.94,19.66,64319,84061357.0,1.4,-0.8,-0.16,2.95
47,2017-03-16,19.79,20.11,20.14,19.79,64455,85227611.0,1.77,1.67,0.33,2.96
48,2017-03-17,20.02,19.97,20.33,19.96,92858,123963025.0,1.84,-0.7,-0.14,4.26
49,2017-03-20,19.97,20.17,20.21,19.91,53106,70527228.0,1.5,1.0,0.2,2.44
50,2017-03-21,20.17,20.71,20.72,20.06,156366,211887813.0,3.27,2.68,0.54,7.17
51,2017-03-22,20.56,20.84,21.44,20.48,189146,261945266.0,4.64,0.63,0.13,8.67
52,2017-03-23,20.65,21.11,21.43,20.65,178116,248063153.0,3.74,1.3,0.27,8.17
53,2017-03-24,20.96,21.41,21.43,20.8,193743,271476608.0,2.98,1.42,0.3,8.89
54,2017-03-27,21.52,20.81,21.53,20.78,154718,215505207.0,3.5,-2.8,-0.6,7.1
55,2017-03-28,20.65,21.53,22.48,20.6,270595,386853232.0,9.03,3.46,0.72,12.41
56,2017-03-29,21.52,21.22,22.03,21.01,235384,334538848.0,4.74,-1.44,-0.31,10.8
57,2017-03-30,20.96,20.3,21.07,19.97,197387,267641206.0,5.18,-4.34,-0.92,9.05
58,2017-03-31,20.38,19.96,20.44,19.91,88449,117999316.0,2.61,-1.67,-0.34,4.06
59,2017-04-05,21.58,21.31,21.68,20.65,287254,402257008.0,5.16,6.76,1.35,13.17
60,2017-04-06,21.32,21.19,21.59,20.96,172276,242299519.0,2.96,-0.56,-0.12,7.9
61,2017-04-07,21.02,23.29,23.29,21.02,269437,396642368.0,10.71,9.91,2.1,12.36
62,2017-04-10,24.08,25.6,25.6,23.87,966456,1609574864.0,7.43,9.92,2.31,44.32
63,2017-04-11,25.66,27.14,28.15,25.4,1028016,1848360576.0,10.74,6.02,1.54,47.15
64,2017-04-12,26.03,24.44,26.23,24.44,686504,1137019520.0,6.6,-9.95,-2.7,31.49
65,2017-04-13,23.5,24.46,25.43,23.5,607694,992568704.0,7.9,0.08,0.02,27.87
66,2017-04-14,24.5,23.74,24.89,23.35,381691,607146112.0,6.3,-2.94,-0.72,17.51
67,2017-04-17,23.41,22.64,23.41,21.97,294028,440294832.0,6.07,-4.63,-1.1,13.49
68,2017-04-18,22.72,23.44,24.08,22.66,415613,645519792.0,6.27,3.53,0.8,19.06
69,2017-04-19,22.96,25.19,25.43,22.82,597756,961178768.0,11.13,7.47,1.75,27.41
70,2017-04-20,24.62,24.17,25.18,23.56,453583,734775152.0,6.43,-4.05,-1.02,20.8
71,2017-04-21,24.16,23.71,25.01,23.6,392667,635492624.0,5.83,-1.9,-0.46,18.01
72,2017-04-24,22.91,21.35,23.12,21.35,397092,576527552.0,7.47,-9.95,-2.36,18.21
73,2017-04-25,21.31,21.74,22.64,20.71,353151,508407776.0,9.04,1.83,0.39,16.2
74,2017-04-26,21.37,22.79,22.96,21.37,373827,550445488.0,7.31,4.83,1.05,17.14
75,2017-04-27,22.66,23.12,23.86,22.3,464540,710010016.0,6.85,1.45,0.33,21.31
76,2017-04-28,22.81,23.39,23.56,22.81,310997,478921216.0,3.24,1.17,0.27,14.26
77,2017-05-02,23.38,23.83,24.07,23.15,324869,507791168.0,3.93,1.88,0.44,14.9
78,2017-05-03,23.56,22.4,23.56,22.06,318158,479862624.0,6.29,-6.0,-1.43,14.59
79,2017-05-04,22.13,24.62,24.62,22.1,670669,1065251312.0,11.25,9.91,2.22,30.76
80,2017-05-05,25.67,25.01,26.81,24.62,869087,1480517792.0,8.9,1.58,0.39,39.86
81,2017-05-08,25.43,23.27,25.87,22.84,541889,877586880.0,12.12,-6.96,-1.74,24.85
82,2017-05-09,22.48,23.12,23.78,22.48,412527,629243200.0,5.59,-0.64,-0.15,18.92
83,2017-05-10,23.24,21.59,23.66,21.47,454631,682250384.0,9.47,-6.62,-1.53,20.85
84,2017-05-11,20.74,21.8,22.0,19.82,371724,516444464.0,10.1,0.97,0.21,17.05
85,2017-05-12,21.46,21.91,22.43,20.98,354344,511720144.0,6.65,0.5,0.11,16.25
86,2017-05-15,21.91,21.58,22.36,21.47,276901,402713328.0,4.06,-1.51,-0.33,12.7
87,2017-05-16,21.16,23.72,23.72,20.93,529711,798592512.0,12.93,9.92,2.14,24.29
88,2017-05-17,23.83,24.49,25.3,23.83,662971,1071687376.0,6.2,3.25,0.77,30.41
89,2017-05-18,23.86,25.67,26.92,23.74,964347,1647567712.0,12.98,4.82,1.18,44.23
90,2017-05-19,25.24,24.92,25.61,23.92,578647,947936112.0,6.58,-2.92,-0.75,26.54
91,2017-05-22,24.77,24.58,25.85,24.47,455584,758831296.0,5.54,-1.36,-0.34,20.89
92,2017-05-23,24.35,22.6,24.53,22.24,427258,657993952.0,9.32,-8.06,-1.98,19.6
93,2017-05-24,22.07,24.85,24.85,21.79,376107,595120016.0,13.54,9.96,2.25,17.25
94,2017-05-25,25.76,26.32,26.9,24.68,912392,1555469072.0,8.93,5.92,1.47,41.85
95,2017-05-26,26.08,27.89,28.93,25.81,1219817,2279348752.0,11.85,5.97,1.57,55.94
96,2017-05-31,26.71,26.11,27.1,25.48,820075,1429681760.0,5.81,-6.38,-1.78,37.61
97,2017-06-01,25.66,26.0,26.32,24.68,550581,930846192.0,6.28,-0.42,-0.11,25.25
98,2017-06-02,25.3,27.17,27.53,24.71,658356,1148199376.0,10.85,4.5,1.17,30.19
99,2017-06-05,26.53,25.82,26.89,25.69,550399,954059920.0,4.42,-4.97,-1.35,25.24
100,2017-06-06,25.07,25.37,25.81,24.64,375121,623979072.0,4.53,-1.74,-0.45,17.2
101,2017-06-07,25.36,26.68,27.23,25.24,567258,990289008.0,7.84,5.16,1.31,26.02
102,2017-06-08,26.45,26.05,26.6,25.76,417173,719200224.0,3.15,-2.36,-0.63,19.13
103,2017-06-09,26.05,26.35,26.62,25.12,419073,715352096.0,5.76,1.15,0.3,19.22
104,2017-06-12,25.91,26.92,27.26,25.46,502164,878210704.0,6.83,2.16,0.57,23.03
105,2017-06-13,26.62,26.93,27.49,26.5,449520,801194096.0,3.68,0.04,0.01,20.62
106,2017-06-14,26.54,26.08,26.78,26.05,291633,506531632.0,2.71,-3.16,-0.85,13.38
107,2017-06-15,25.78,25.88,26.3,25.6,291183,498075328.0,2.68,-0.77,-0.2,13.35
108,2017-06-16,25.72,25.3,26.27,25.28,296030,502015472.0,3.83,-2.24,-0.58,13.58
109,2017-06-19,25.01,24.7,25.3,24.28,282283,459724048.0,4.03,-2.37,-0.6,12.95
110,2017-06-20,24.76,25.24,25.54,24.74,278870,464241760.0,3.24,2.19,0.54,12.79
111,2017-06-21,25.27,25.25,25.4,24.86,163565,270905648.0,2.14,0.04,0.01,7.5
112,2017-06-22,25.3,24.35,25.57,24.31,217833,358046368.0,4.99,-3.56,-0.9,9.99
113,2017-06-23,24.28,24.65,24.71,23.9,195726,314102496.0,3.33,1.23,0.3,8.98
114,2017-06-26,24.56,24.95,25.01,24.26,160982,262958493.0,3.04,1.22,0.3,7.38
115,2017-09-18,22.48,22.58,24.38,22.48,353483,529306016.0,7.62,-9.5,-2.37,5.79
116,2017-09-19,22.06,22.12,22.49,21.91,187374,273439824.0,2.57,-2.04,-0.46,3.07
117,2017-09-20,21.95,22.52,22.67,21.95,159171,235795647.0,3.25,1.81,0.4,2.61
118,2017-09-21,22.49,22.0,22.49,21.97,123498,179909758.0,2.31,-2.31,-0.52,2.02
119,2017-09-22,21.91,20.86,21.92,20.74,174113,243062580.0,5.36,-5.18,-1.14,2.85
120,2017-09-25,21.02,20.99,21.28,20.81,90521,125576858.0,2.25,0.62,0.13,1.48
121,2017-09-26,20.99,21.13,21.32,20.9,65624,91141762.0,2.0,0.67,0.14,1.07
122,2017-09-27,21.23,20.78,21.26,20.69,101583,139685737.0,2.7,-1.66,-0.35,1.66
123,2017-09-28,20.8,20.18,20.84,20.17,123254,165350806.0,3.22,-2.89,-0.6,2.02
124,2017-09-29,20.24,20.74,20.86,20.24,94104,126850555.0,3.07,2.78,0.56,1.54
125,2017-10-09,20.98,21.31,21.55,20.84,122463,170717190.0,3.42,2.75,0.57,2.01
126,2017-10-10,21.37,21.4,21.46,21.08,85437,119668594.0,1.78,0.42,0.09,1.4
127,2017-10-11,21.47,21.08,21.47,20.99,81219,112962603.0,2.24,-1.5,-0.32,1.33
128,2017-10-12,21.05,21.23,21.38,21.05,79054,110454940.0,1.57,0.71,0.15,1.29
129,2017-10-13,21.23,22.48,22.73,21.08,287820,418346528.0,7.77,5.89,1.25,4.71
130,2017-10-16,22.43,21.73,22.43,21.47,176846,255511551.0,4.27,-3.34,-0.75,2.9
131,2017-10-17,21.61,21.7,21.91,21.43,82351,117266494.0,2.21,-0.14,-0.03,1.35
132,2017-10-18,21.74,21.82,22.28,21.59,117677,170134650.0,3.18,0.55,0.12,1.93
133,2017-10-19,21.83,20.74,21.92,20.63,123012,170337403.0,5.91,-4.95,-1.08,2.01
134,2017-10-20,20.74,20.86,20.96,20.32,77491,105420046.0,3.09,0.58,0.12,1.27
135,2017-10-23,20.86,21.16,21.56,20.74,100894,140894541.0,3.93,1.44,0.3,1.65
136,2017-10-24,21.14,20.72,21.14,20.53,75178,102792202.0,2.88,-2.08,-0.44,1.23
137,2017-10-25,20.8,20.92,21.31,20.74,75351,104216812.0,2.75,0.97,0.2,1.23
138,2017-10-26,20.96,21.05,21.08,20.69,82455,113439270.0,1.86,0.62,0.13,1.35
139,2017-10-27,20.99,20.65,21.13,20.59,68462,93822620.0,2.57,-1.9,-0.4,1.12
140,2017-10-30,20.62,19.16,20.62,19.13,137060,176705688.0,7.22,-7.22,-1.49,2.25
141,2017-10-31,19.19,19.24,19.4,18.98,69061,87122817.0,2.19,0.42,0.08,1.13
142,2017-11-01,19.22,18.65,19.24,18.61,114559,141983272.0,3.27,-3.07,-0.59,1.88
143,2017-11-02,18.74,18.7,19.3,18.67,86283,107340888.0,3.38,0.27,0.05,1.41
144,2017-11-03,18.79,18.07,18.82,17.75,120897,144108459.0,5.72,-3.37,-0.63,1.98
145,2017-11-06,18.02,18.19,18.2,17.68,88260,103826909.0,2.88,0.66,0.12,1.45
146,2017-11-07,18.13,18.02,18.22,17.86,85065,100455930.0,1.98,-0.93,-0.17,1.39
147,2017-11-08,18.02,18.13,18.34,17.96,84302,100651852.0,2.11,0.61,0.11,1.38
148,2017-11-09,18.2,18.55,18.65,18.08,122112,147155055.0,3.14,2.32,0.42,2.0
149,2017-11-10,18.44,18.13,18.46,18.07,90944,108902659.0,2.1,-2.26,-0.42,1.49
150,2017-11-13,18.08,17.95,18.14,17.89,68401,80853056.0,1.38,-0.99,-0.18,1.12
151,2017-11-14,18.02,18.28,18.43,17.93,111987,134178914.0,2.79,1.84,0.33,1.83
152,2017-11-15,18.28,18.05,18.4,17.96,68056,80965618.0,2.41,-1.26,-0.23,1.11
153,2017-11-16,18.05,17.44,18.19,17.38,75445,88555074.0,4.49,-3.38,-0.61,1.24
154,2017-11-17,17.38,15.74,17.39,15.73,160354,172679150.0,9.52,-9.75,-1.7,2.63
155,2017-11-20,15.67,15.68,15.71,14.96,81143,81558862.0,4.76,-0.38,-0.06,1.33
156,2017-11-21,15.5,15.64,15.83,15.5,58906,60414693.0,2.1,-0.26,-0.04,0.96
157,2017-11-22,15.73,15.68,15.8,15.53,60083,61748126.0,1.73,0.26,0.04,0.98
158,2017-11-23,15.68,15.34,15.95,15.32,85110,87191265.0,4.02,-2.17,-0.34,1.39
159,2017-11-24,15.34,15.55,15.61,15.19,47915,48623973.0,2.74,1.37,0.21,0.78
160,2017-11-27,15.61,15.71,16.07,15.5,81098,84127916.0,3.67,1.03,0.16,1.33
161,2017-11-28,15.91,15.94,16.22,15.77,70182,73382803.0,2.86,1.46,0.23,1.15
162,2017-11-29,16.01,15.95,16.13,15.64,65584,68139928.0,3.07,0.06,0.01,1.07
163,2017-11-30,15.89,15.56,15.98,15.47,61064,62897823.0,3.2,-2.45,-0.39,1.0
164,2017-12-01,15.56,15.61,15.71,15.41,38233,39046794.0,1.93,0.32,0.05,0.63
165,2017-12-04,15.61,15.16,15.61,15.11,61561,61755375.0,3.2,-2.88,-0.45,1.01
166,2017-12-05,15.2,14.36,15.34,13.97,82742,79644254.0,9.04,-5.28,-0.8,1.36
167,2017-12-06,14.36,14.6,14.65,14.24,51470,48610680.0,2.86,1.67,0.24,0.84
168,2017-12-07,14.6,14.68,14.84,14.5,43048,41428427.0,2.33,0.55,0.08,0.71
169,2017-12-08,14.66,14.84,15.04,14.66,44587,43421134.0,2.59,1.09,0.16,0.73
170,2017-12-11,14.84,14.87,14.92,14.68,43409,42033029.0,1.62,0.2,0.03,0.71
171,2017-12-12,14.84,14.56,14.9,14.54,38794,37349226.0,2.42,-2.08,-0.31,0.64
172,2017-12-13,14.65,14.8,15.04,14.57,56103,54584847.0,3.23,1.65,0.24,0.92
173,2017-12-14,14.81,15.01,15.01,14.81,62585,61164626.0,1.35,1.42,0.21,1.03
174,2017-12-15,14.9,15.04,15.19,14.66,72513,70796338.0,3.53,0.2,0.03,1.19
175,2017-12-18,14.98,14.83,14.98,14.74,41305,40146754.0,1.6,-1.4,-0.21,0.68
176,2017-12-19,14.84,14.87,14.99,14.74,37788,36776763.0,1.69,0.27,0.04,0.62
177,2017-12-20,14.87,14.41,14.87,14.32,51035,48704465.0,3.7,-3.09,-0.46,0.84
178,2017-12-21,14.48,14.65,14.71,14.41,52788,50387682.0,2.08,1.67,0.24,0.86
179,2017-12-22,14.74,14.68,14.74,14.53,36406,34867484.0,1.43,0.2,0.03,0.6
180,2017-12-25,14.53,14.05,14.63,14.03,61128,56833705.0,4.09,-4.29,-0.63,1.0
181,2017-12-26,14.0,14.36,14.38,13.99,43696,40566646.0,2.78,2.21,0.31,0.72
182,2017-12-27,14.35,14.53,14.77,14.21,68112,64779029.0,3.9,1.18,0.17,1.12
183,2017-12-28,14.42,14.54,14.66,14.3,51408,48799665.0,2.48,0.07,0.01,0.84
184,2017-12-29,14.54,14.9,14.93,14.45,73174,70577813.0,3.3,2.48,0.36,1.2
185,2018-01-02,14.9,15.04,15.05,14.77,62689,61327723.0,1.88,0.94,0.14,1.03
186,2018-01-03,15.08,16.15,16.4,15.04,241450,251871543.0,9.04,7.38,1.11,3.95
187,2018-01-04,15.94,15.73,16.06,15.61,145984,150924097.0,2.79,-2.6,-0.42,2.39
188,2018-01-05,15.62,15.53,15.8,15.5,78862,80718648.0,1.91,-1.27,-0.2,1.29
189,2018-01-08,15.52,15.68,15.91,15.52,75042,77297965.0,2.51,0.97,0.15,1.23
190,2018-01-09,15.59,15.5,15.89,15.38,66719,68273754.0,3.25,-1.15,-0.18,1.09
191,2018-01-10,15.41,15.22,15.47,15.07,60970,60914621.0,2.58,-1.81,-0.28,1.0
192,2018-01-11,15.23,15.5,15.56,15.04,66995,67279405.0,3.42,1.84,0.28,1.1
193,2018-01-12,15.49,15.34,15.67,15.25,50803,51381902.0,2.71,-1.03,-0.16,0.83
194,2018-01-15,15.38,14.56,15.38,14.45,68301,66554134.0,6.06,-5.08,-0.78,1.12
195,2018-01-16,14.54,14.65,14.71,14.44,37837,36184664.0,1.85,0.62,0.09,0.62
196,2018-01-17,14.51,14.68,14.74,14.12,58263,55104465.0,4.23,0.2,0.03,0.95
197,2018-01-18,14.56,14.6,14.71,14.53,31843,30460379.0,1.23,-0.54,-0.08,0.52
198,2018-01-19,14.56,14.89,15.07,14.54,54476,53061487.0,3.63,1.99,0.29,0.89
199,2018-01-22,14.9,15.28,15.29,14.63,69746,68475661.0,4.43,2.62,0.39,1.14
200,2018-01-23,15.26,15.52,15.79,15.13,110764,112900752.0,4.32,1.57,0.24,1.81
201,2018-01-24,15.37,15.41,15.55,15.2,64186,64586915.0,2.26,-0.71,-0.11,1.05
202,2018-01-25,15.29,15.41,15.59,15.29,69624,70578460.0,1.95,0.0,0.0,1.14
203,2018-01-26,15.5,15.13,15.5,15.11,54313,54482366.0,2.53,-1.82,-0.28,0.89
204,2018-01-29,15.13,15.05,15.41,15.01,42169,41931836.0,2.64,-0.53,-0.08,0.69
205,2018-01-30,14.96,14.72,14.99,14.59,50884,49149906.0,2.66,-2.19,-0.33,0.83
206,2018-01-31,14.65,14.32,14.69,14.24,49415,46488011.0,3.06,-2.72,-0.4,0.81
207,2018-02-01,14.35,13.58,14.41,13.54,62069,56757488.0,6.08,-5.17,-0.74,1.02
208,2018-02-02,13.46,13.39,13.58,12.79,42186,36499062.0,5.82,-1.4,-0.19,0.69
209,2018-02-05,13.31,13.39,13.51,13.09,28735,24984652.0,3.14,0.0,0.0,0.47
210,2018-02-06,13.03,12.08,13.12,12.08,86874,70908559.0,7.77,-9.78,-1.31,1.42
211,2018-02-07,12.28,12.08,12.61,11.44,48735,38406442.0,9.69,0.0,0.0,0.8
212,2018-02-08,12.11,12.29,12.38,11.99,30731,24564315.0,3.23,1.74,0.21,0.5
213,2018-02-09,11.92,11.74,12.07,11.59,43954,33790579.0,3.91,-4.48,-0.55,0.72
214,2018-02-12,11.74,11.96,12.04,11.71,38400,29729116.0,2.81,1.87,0.22,0.63
215,2018-02-13,12.08,11.99,12.38,11.98,32536,25771775.0,3.34,0.25,0.03,0.53
216,2018-02-14,11.99,12.02,12.08,11.9,16106,12607512.0,1.5,0.25,0.03,0.26
217,2018-02-22,12.14,12.35,12.52,12.1,44701,36074839.0,3.49,2.75,0.33,0.73
218,2018-02-23,12.62,13.18,13.57,12.5,167133,144961949.0,8.66,6.72,0.83,2.74
219,2018-02-26,13.21,13.39,13.46,12.86,107191,92028117.0,4.55,1.59,0.21,1.76
220,2018-02-27,13.31,13.43,13.78,13.13,93629,82080581.0,4.85,0.3,0.04,1.53
221,2018-02-28,13.16,13.27,13.58,13.15,80042,69749671.0,3.2,-1.19,-0.16,1.31
222,2018-03-01,13.01,13.3,13.3,12.92,55360,47813632.0,2.86,0.23,0.03,0.91
223,2018-03-02,13.18,13.46,13.48,13.1,58109,50791790.0,2.86,1.2,0.16,0.95
224,2018-03-05,13.48,13.46,13.64,13.34,39247,34531462.0,2.23,0.0,0.0,0.64
225,2018-03-06,13.48,13.63,13.64,13.24,71037,62627689.0,2.97,1.26,0.17,1.16
226,2018-03-07,13.63,13.22,13.64,13.18,58914,51677332.0,3.37,-3.01,-0.41,0.97
227,2018-03-08,13.18,13.99,14.06,13.16,139972,125557646.0,6.81,5.82,0.77,2.29
228,2018-03-09,13.91,13.87,13.96,13.63,94878,85772450.0,2.36,-0.86,-0.12,1.55
229,2018-03-12,13.81,13.94,13.97,13.81,71223,64767499.0,1.15,0.5,0.07,1.17
230,2018-03-13,13.97,13.85,14.09,13.82,59585,54237768.0,1.94,-0.65,-0.09,0.98
231,2018-03-14,13.78,13.43,13.81,13.42,66729,59231859.0,2.82,-3.03,-0.42,1.09
232,2018-03-15,13.24,14.75,14.75,13.24,322676,306998384.0,11.24,9.83,1.32,5.29
233,2018-03-16,14.78,15.7,16.16,14.59,476242,478884624.0,10.64,6.44,0.95,7.8
234,2018-03-19,15.35,16.33,16.76,14.95,414766,429676928.0,11.53,4.01,0.63,6.79
235,2018-03-20,15.79,15.83,16.69,15.67,331556,351088176.0,6.25,-3.06,-0.5,5.43
236,2018-03-21,15.79,15.92,16.52,15.77,247266,260097611.0,4.74,0.57,0.09,4.05
237,2018-03-22,15.73,15.47,15.83,15.29,181077,183954174.0,3.39,-2.83,-0.45,2.97
238,2018-03-23,14.96,13.96,15.02,13.96,222810,210316655.0,6.85,-9.76,-1.51,3.65
239,2018-03-26,13.52,14.36,14.48,13.1,171386,155154313.0,9.89,2.87,0.4,2.81
240,2018-03-27,14.53,14.59,14.87,14.36,173577,165986113.0,3.55,1.6,0.23,2.84
241,2018-03-28,14.33,14.89,15.19,14.21,210322,204884025.0,6.72,2.06,0.3,3.45
242,2018-03-29,14.9,15.07,15.19,14.6,141248,138169651.0,3.96,1.21,0.18,2.31
243,2018-03-30,15.11,15.08,15.22,14.96,128789,126969639.0,1.73,0.07,0.01,2.11
244,2018-04-02,15.1,14.63,15.17,14.57,137075,133754011.0,3.98,-2.98,-0.45,2.25
245,2018-04-03,14.44,14.33,14.5,14.18,91867,86017102.0,2.19,-2.05,-0.3,1.5
246,2018-04-04,14.45,14.3,14.47,14.24,68536,64289144.0,1.61,-0.21,-0.03,1.12
247,2018-04-09,14.14,13.87,14.15,13.76,85938,78231865.0,2.73,-3.01,-0.43,1.41
248,2018-04-10,13.94,14.09,14.18,13.93,59515,54687561.0,1.8,1.59,0.22,0.97
249,2018-04-11,14.11,14.02,14.23,13.97,59267,54687136.0,1.85,-0.5,-0.07,0.97
250,2018-04-12,13.91,13.87,14.05,13.82,45233,41225115.0,1.64,-1.07,-0.15,0.74
251,2018-04-13,13.94,13.88,14.12,13.85,47510,43484689.0,1.95,0.07,0.01,0.78
252,2018-04-16,13.76,13.39,13.85,13.3,71787,63406873.0,3.96,-3.53,-0.49,1.18
253,2018-04-17,13.46,13.03,13.49,13.01,53376,46120428.0,3.58,-2.69,-0.36,0.87
254,2018-04-18,13.03,13.27,13.33,12.71,56357,48071411.0,4.76,1.84,0.24,0.92
255,2018-04-19,13.27,13.46,13.55,13.22,49078,43077733.0,2.49,1.43,0.19,0.8
256,2018-04-20,13.46,13.01,13.61,13.0,47264,41068829.0,4.53,-3.34,-0.45,0.77
257,2018-04-23,13.16,12.91,13.36,12.62,46510,39397232.0,5.69,-0.77,-0.1,0.76
258,2018-04-24,13.01,13.25,13.39,12.92,43969,37945041.0,3.64,2.63,0.34,0.72
259,2018-04-25,13.24,13.42,13.43,13.09,43011,37550803.0,2.57,1.28,0.17,0.7
260,2018-04-26,13.48,12.92,13.52,12.88,43936,37698114.0,4.77,-3.73,-0.5,0.72
261,2018-04-27,12.92,13.03,13.15,12.88,26801,22756473.0,2.09,0.85,0.11,0.44
262,2018-05-02,12.88,12.76,13.01,12.68,33207,27804005.0,2.53,-2.07,-0.27,0.54
263,2018-05-03,12.76,12.52,12.85,12.17,55320,44934100.0,5.33,-1.88,-0.24,0.91
264,2018-05-04,12.52,12.44,12.64,12.35,34429,28095130.0,2.32,-0.64,-0.08,0.56
265,2018-05-07,12.44,12.73,12.8,12.44,36431,30166570.0,2.89,2.33,0.29,0.6
266,2018-05-08,12.8,12.82,12.83,12.71,35767,29816009.0,0.94,0.71,0.09,0.59
267,2018-05-09,12.8,13.36,13.91,12.64,98743,85676837.0,9.91,4.21,0.54,1.62
268,2018-05-10,13.13,13.36,13.49,13.13,58737,51096315.0,2.69,0.0,0.0,0.96
269,2018-05-11,13.34,13.0,13.39,12.94,47315,40473560.0,3.37,-2.69,-0.36,0.78
270,2018-05-14,13.01,12.94,13.15,12.8,33148,28011462.0,2.69,-0.46,-0.06,0.54
271,2018-05-15,12.91,13.09,13.1,12.85,28862,24492587.0,1.93,1.16,0.15,0.47
