,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-09-09,24.22,23.92,24.27,23.62,28711,68282652.0,2.69,-1.03,-0.25,2.87
273,2021-09-10,23.78,23.8,24.38,23.66,30369,72317107.0,3.01,-0.5,-0.12,3.04
274,2021-09-13,23.65,23.24,23.68,22.76,31473,72267683.0,3.87,-2.35,-0.56,3.15
275,2021-09-14,23.13,22.45,23.19,22.33,31128,70281505.0,3.7,-3.4,-0.79,3.11
276,2021-09-15,22.35,22.9,22.99,22.25,24390,55092160.0,3.3,2.0,0.45,2.44
277,2021-09-16,22.89,22.16,23.18,22.13,28169,63386935.0,4.59,-3.23,-0.74,2.82
278,2021-09-17,22.18,22.48,22.58,21.97,20567,45536109.0,2.75,1.44,0.32,2.06
279,2021-09-22,22.31,23.07,23.19,22.19,21750,49272276.0,4.45,2.62,0.59,2.17
280,2021-09-23,23.0,22.87,23.58,22.72,21905,50346517.0,3.73,-0.87,-0.2,2.19
281,2021-09-24,22.83,22.32,23.08,22.3,16748,37535014.0,3.41,-2.4,-0.55,1.67
282,2021-09-27,22.32,21.5,22.8,21.4,24979,54355838.0,6.27,-3.67,-0.82,2.5
283,2021-09-28,21.46,21.45,21.75,21.29,14833,31630281.0,2.14,-0.23,-0.05,1.48
284,2021-09-29,21.18,20.55,21.18,20.48,25446,52453219.0,3.26,-4.2,-0.9,2.54
285,2021-09-30,20.43,21.11,21.23,20.38,19364,40191909.0,4.14,2.73,0.56,1.94
286,2021-10-08,21.18,21.19,21.65,20.96,14370,30383611.0,3.27,0.38,0.08,1.44
287,2021-10-11,21.08,21.16,21.53,20.85,11621,24462457.0,3.21,-0.14,-0.03,1.16
288,2021-10-12,21.12,21.2,21.42,20.88,18657,39135131.0,2.55,0.19,0.04,1.87
289,2021-10-13,21.53,20.8,21.6,20.29,22444,46196241.0,6.18,-1.89,-0.4,2.24
290,2021-10-14,20.79,21.13,21.32,20.53,14742,30888503.0,3.8,1.59,0.33,1.47
291,2021-10-15,21.06,20.9,21.23,20.71,10934,22733982.0,2.46,-1.09,-0.23,1.09
292,2021-10-18,20.9,20.95,21.35,20.85,13482,28223004.0,2.39,0.24,0.05,1.35
293,2021-10-19,20.9,21.21,21.34,20.84,12567,26423331.0,2.39,1.24,0.26,1.26
294,2021-10-20,21.11,21.61,21.88,21.03,20715,44330024.0,4.01,1.89,0.4,2.07
295,2021-10-21,21.63,21.46,21.63,21.26,14093,29999275.0,1.71,-0.69,-0.15,1.41
296,2021-10-22,21.46,20.96,21.48,20.91,13050,27378770.0,2.66,-2.33,-0.5,1.3
297,2021-10-25,20.65,21.24,21.3,20.65,9594,20114879.0,3.1,1.34,0.28,0.96
298,2021-10-26,21.18,21.4,21.73,21.1,17677,37655946.0,2.97,0.75,0.16,1.77
299,2021-10-27,21.4,21.86,22.09,21.4,35220,76265029.0,3.22,2.15,0.46,3.52
300,2021-10-28,21.73,21.02,21.83,20.89,38461,81324506.0,4.3,-3.84,-0.84,3.85
301,2021-10-29,21.03,21.67,21.88,21.03,28204,60423856.0,4.04,3.09,0.65,2.82
302,2021-11-01,21.93,22.66,23.05,21.93,47307,106028527.0,5.17,4.57,0.99,4.73
303,2021-11-02,22.62,22.55,22.89,22.14,32265,71981991.0,3.31,-0.49,-0.11,3.23
304,2021-11-03,22.45,22.89,23.29,22.23,44388,100795876.0,4.7,1.51,0.34,4.44
305,2021-11-04,23.43,25.17,25.17,22.94,85827,209027574.0,9.74,9.96,2.28,8.58
306,2021-11-05,26.14,25.59,27.01,25.52,181979,475042064.0,5.92,1.67,0.42,18.2
307,2021-11-08,25.93,26.52,27.33,25.64,124067,325495232.0,6.6,3.63,0.93,12.41
308,2021-11-09,26.26,25.96,26.66,25.84,61249,159254916.0,3.09,-2.11,-0.56,6.12
309,2021-11-10,25.83,25.37,25.93,24.71,64198,160252400.0,4.7,-2.27,-0.59,6.42
310,2021-11-11,25.14,24.91,25.51,24.83,42984,107095627.0,2.68,-1.81,-0.46,4.3
311,2021-11-12,24.75,25.51,25.91,24.64,61458,155252761.0,5.1,2.41,0.6,6.15
312,2021-11-15,25.39,24.85,25.45,24.65,51174,127227132.0,3.14,-2.59,-0.66,5.12
313,2021-11-16,25.08,26.11,26.5,24.42,99921,253852332.0,8.37,5.07,1.26,9.99
314,2021-11-17,25.91,28.71,28.71,25.74,137796,377761088.0,11.37,9.96,2.6,13.78
315,2021-11-18,29.83,31.57,31.57,29.83,300120,931876368.0,6.06,9.96,2.86,30.01
316,2021-11-19,30.79,29.93,31.53,29.08,246062,740148880.0,7.76,-5.19,-1.64,24.61
317,2021-11-22,30.15,30.28,30.89,29.58,166968,503589600.0,4.38,1.17,0.35,16.7
318,2021-11-23,29.98,28.89,30.13,28.34,128654,372225616.0,5.91,-4.59,-1.39,12.87
319,2021-11-24,28.65,28.38,28.71,27.83,105972,297845680.0,3.05,-1.77,-0.51,10.6
320,2021-11-25,28.43,27.9,28.94,27.61,101697,286043184.0,4.69,-1.69,-0.48,10.17
321,2021-11-26,27.34,27.71,28.23,27.21,94380,259625586.0,3.66,-0.68,-0.19,9.44
322,2021-11-29,27.3,28.18,28.35,26.99,98380,273876016.0,4.91,1.7,0.47,9.84
323,2021-11-30,28.4,27.73,28.46,27.23,74557,205726920.0,4.36,-1.6,-0.45,7.46
324,2021-12-01,27.73,27.91,28.13,27.46,48365,133571554.0,2.42,0.65,0.18,4.84
325,2021-12-02,27.58,25.93,27.89,25.67,115438,301706480.0,7.95,-7.09,-1.98,11.54
326,2021-12-03,25.63,25.83,26.0,25.33,59436,151825446.0,2.58,-0.39,-0.1,5.94
327,2021-12-06,26.01,25.66,26.31,25.13,57716,149068285.0,4.57,-0.66,-0.17,5.77
328,2021-12-07,25.79,25.28,25.95,24.74,46734,116965535.0,4.72,-1.48,-0.38,4.67
329,2021-12-08,25.36,25.78,26.08,25.21,41075,105224874.0,3.44,1.98,0.5,4.11
330,2021-12-09,25.79,25.41,25.88,25.22,38628,97561594.0,2.56,-1.44,-0.37,3.86
331,2021-12-10,25.42,25.59,25.79,25.01,30633,77575571.0,3.07,0.71,0.18,3.06
332,2021-12-13,25.53,25.91,25.99,25.23,42193,107926495.0,2.97,1.25,0.32,4.22
333,2021-12-14,25.7,26.28,26.49,25.69,53951,140689070.0,3.09,1.43,0.37,5.4
334,2021-12-15,26.21,26.18,26.71,25.78,58247,152506480.0,3.54,-0.38,-0.1,5.82
335,2021-12-16,26.19,25.6,26.53,25.48,57090,146544006.0,4.01,-2.22,-0.58,5.71
336,2021-12-17,25.79,25.45,26.13,25.31,49347,126094883.0,3.2,-0.59,-0.15,4.93
337,2021-12-20,25.46,24.63,25.48,24.62,41072,101959809.0,3.38,-3.22,-0.82,4.11
338,2021-12-21,24.49,25.2,25.29,24.48,31682,78607059.0,3.29,2.31,0.57,3.17
339,2021-12-22,25.22,24.92,25.28,24.91,21034,52343251.0,1.47,-1.11,-0.28,2.1
340,2021-12-23,24.88,25.18,25.4,24.66,29682,73989139.0,2.97,1.04,0.26,2.97
341,2021-12-24,25.19,24.19,25.19,24.15,32391,79547858.0,4.13,-3.93,-0.99,3.24
342,2021-12-27,24.58,24.53,25.01,24.33,28021,68845374.0,2.81,1.41,0.34,2.8
343,2021-12-28,24.56,24.88,24.97,24.48,22247,54813902.0,2.0,1.43,0.35,2.22
344,2021-12-29,24.88,25.56,25.88,24.88,50002,126991963.0,4.02,2.73,0.68,5.0
345,2021-12-30,25.56,26.08,27.09,25.47,73430,192349158.0,6.34,2.03,0.52,7.34
346,2021-12-31,26.18,26.12,26.56,26.05,41068,107405579.0,1.96,0.15,0.04,4.11
