,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-03-07,22.62,22.61,22.65,22.51,82574,138984949.0,0.62,0.0,0.0,0.05
41,2017-03-08,22.6,22.56,22.64,22.5,68201,114534878.0,0.62,-0.22,-0.05,0.04
42,2017-03-09,22.49,22.35,22.5,22.04,254456,419026432.0,2.04,-0.93,-0.21,0.15
43,2017-03-10,22.26,22.15,22.34,22.05,129075,211686126.0,1.3,-0.89,-0.2,0.08
44,2017-03-13,22.13,22.26,22.29,21.96,156875,257312301.0,1.49,0.5,0.11,0.1
45,2017-03-14,22.26,22.23,22.31,22.15,133830,220574966.0,0.72,-0.13,-0.03,0.08
46,2017-03-15,22.32,22.53,22.54,22.24,211978,353366096.0,1.35,1.35,0.3,0.13
47,2017-03-16,22.56,22.56,22.66,22.48,136512,229728917.0,0.8,0.13,0.03,0.08
48,2017-03-17,22.66,22.44,22.7,22.41,168133,282892880.0,1.29,-0.53,-0.12,0.1
49,2017-03-20,24.11,24.11,24.11,24.11,105436,193581341.0,0.0,7.44,1.67,0.06
50,2017-03-21,25.25,25.64,25.94,24.93,1669405,3294330368.0,4.19,6.35,1.53,1.01
51,2017-03-22,25.18,25.24,25.3,24.98,764399,1482232752.0,1.25,-1.56,-0.4,0.46
52,2017-03-23,25.28,25.09,25.3,24.88,517544,998027456.0,1.66,-0.59,-0.15,0.31
53,2017-03-24,25.05,25.04,25.18,24.8,455235,875297280.0,1.51,-0.2,-0.05,0.28
54,2017-03-27,25.1,24.83,25.19,24.8,376619,723332880.0,1.56,-0.84,-0.21,0.23
55,2017-03-28,24.77,24.81,24.93,24.67,285199,542667312.0,1.05,-0.08,-0.02,0.17
56,2017-03-29,24.84,24.9,25.08,24.79,314449,604398096.0,1.17,0.36,0.09,0.19
57,2017-03-30,25.05,24.94,25.32,24.85,351477,678517536.0,1.89,0.16,0.04,0.21
58,2017-03-31,24.95,25.11,25.29,24.82,347413,671720704.0,1.88,0.68,0.17,0.21
59,2017-04-05,25.12,25.1,25.2,24.9,269380,519357376.0,1.19,-0.04,-0.01,0.16
60,2017-04-06,25.11,24.92,25.11,24.85,242477,465209344.0,1.04,-0.72,-0.18,0.15
61,2017-04-07,24.95,25.04,25.1,24.94,230434,443984224.0,0.64,0.48,0.12,0.14
62,2017-04-10,25.14,25.36,25.62,25.1,530910,1042972576.0,2.08,1.28,0.32,0.32
63,2017-04-11,25.43,25.2,25.48,24.93,305226,591318416.0,2.17,-0.63,-0.16,0.19
64,2017-04-12,25.11,25.0,25.13,24.93,183570,353408544.0,0.79,-0.79,-0.2,0.11
65,2017-04-13,24.97,25.04,25.09,24.97,125452,241791267.0,0.48,0.16,0.04,0.08
66,2017-04-14,25.09,24.99,25.1,24.9,152920,293965344.0,0.8,-0.2,-0.05,0.09
67,2017-04-17,25.02,25.05,25.07,24.87,159424,306316992.0,0.8,0.24,0.06,0.1
68,2017-04-18,25.01,24.97,25.07,24.92,118646,228388988.0,0.6,-0.32,-0.08,0.07
69,2017-04-19,24.91,24.74,24.94,24.47,252750,478671744.0,1.88,-0.92,-0.23,0.15
70,2017-04-20,24.71,24.73,24.75,24.51,191564,361354656.0,0.97,-0.04,-0.01,0.12
71,2017-04-21,24.74,24.91,24.93,24.63,174787,332354576.0,1.21,0.73,0.18,0.11
72,2017-04-24,24.85,25.05,25.07,24.63,203871,389230896.0,1.77,0.56,0.14,0.12
73,2017-04-25,24.93,24.96,25.06,24.87,161174,309301600.0,0.76,-0.36,-0.09,0.1
74,2017-04-26,24.93,24.9,25.04,24.87,118231,227119197.0,0.68,-0.24,-0.06,0.07
75,2017-04-27,24.95,25.06,25.07,24.78,167938,322774240.0,1.16,0.64,0.16,0.1
76,2017-04-28,25.03,25.22,25.32,24.98,215233,418752256.0,1.36,0.64,0.16,0.13
77,2017-05-02,25.49,25.55,25.83,25.38,350992,698040800.0,1.78,1.31,0.33,0.21
78,2017-05-03,25.51,25.82,25.85,25.39,263792,526672464.0,1.8,1.06,0.27,0.16
79,2017-05-04,25.81,25.64,25.81,25.41,233193,462166752.0,1.55,-0.7,-0.18,0.14
80,2017-05-05,25.45,25.53,25.61,25.06,325402,637190768.0,2.15,-0.43,-0.11,0.2
81,2017-05-08,25.35,25.63,25.64,25.14,265857,524262688.0,1.96,0.39,0.1,0.16
82,2017-05-09,25.5,25.49,25.61,25.34,115749,228415708.0,1.05,-0.55,-0.14,0.07
83,2017-05-10,25.44,25.48,25.64,25.29,135700,267521711.0,1.37,-0.04,-0.01,0.08
84,2017-05-11,25.46,25.53,25.61,25.15,262409,516729504.0,1.81,0.2,0.05,0.16
85,2017-05-12,25.47,25.46,25.55,25.32,104202,205184422.0,0.9,-0.27,-0.07,0.06
86,2017-05-15,25.46,26.02,26.07,25.46,282472,566589600.0,2.4,2.2,0.56,0.17
87,2017-05-16,26.03,25.96,26.05,25.66,208705,420396144.0,1.5,-0.23,-0.06,0.13
88,2017-05-17,25.96,25.8,26.01,25.76,151166,303965904.0,0.96,-0.62,-0.16,0.09
89,2017-05-18,25.66,25.61,25.85,25.58,133430,266005751.0,1.05,-0.74,-0.19,0.08
90,2017-05-19,25.68,25.73,25.8,25.56,94412,188034602.0,0.94,0.47,0.12,0.06
91,2017-05-22,25.78,25.9,25.92,25.55,142949,285783680.0,1.44,0.66,0.17,0.09
92,2017-05-23,25.85,26.72,27.3,25.8,460988,960169888.0,5.79,3.17,0.82,0.28
93,2017-05-24,26.71,26.84,26.99,26.44,248138,519846160.0,2.06,0.45,0.12,0.15
94,2017-05-25,26.76,27.19,27.39,26.7,311639,665573664.0,2.57,1.3,0.35,0.19
95,2017-05-26,27.03,27.3,27.33,26.9,254110,543953296.0,1.58,0.4,0.11,0.15
96,2017-05-31,27.37,27.17,27.4,26.63,403484,856838304.0,2.82,-0.48,-0.13,0.24
97,2017-06-01,26.99,27.47,27.51,26.78,341637,734000272.0,2.69,1.1,0.3,0.21
98,2017-06-02,27.39,28.04,28.06,27.34,282448,623160544.0,2.62,2.07,0.57,0.17
99,2017-09-01,29.97,29.97,29.97,29.97,71094,151074516.0,0.0,6.88,1.93,0.04
100,2017-09-04,32.1,31.26,32.1,30.82,1869768,4287295520.0,4.27,4.3,1.29,1.13
101,2017-09-05,30.87,30.14,30.93,29.95,905304,1952583840.0,3.13,-3.58,-1.12,0.55
102,2017-09-06,30.02,30.16,30.45,29.93,524637,1127735472.0,1.73,0.07,0.02,0.32
103,2017-09-07,30.27,29.45,30.27,29.39,541182,1135709632.0,2.92,-2.35,-0.71,0.33
104,2017-09-08,29.48,29.71,29.95,29.48,358559,754772032.0,1.6,0.88,0.26,0.22
105,2017-09-11,29.71,29.56,29.84,29.44,333640,696624048.0,1.35,-0.5,-0.15,0.2
106,2017-09-12,29.74,30.29,30.45,29.74,534872,1147141568.0,2.4,2.47,0.73,0.32
107,2017-09-13,30.38,30.47,30.58,30.03,377337,817837664.0,1.82,0.59,0.18,0.23
108,2017-09-14,30.42,29.9,30.57,29.8,335628,717264960.0,2.53,-1.87,-0.57,0.2
109,2017-09-15,29.75,29.21,29.88,29.07,373346,771148336.0,2.71,-2.31,-0.69,0.23
110,2017-09-18,29.07,29.12,29.34,29.0,245526,501486160.0,1.16,-0.31,-0.09,0.15
111,2017-09-19,29.23,29.1,29.27,28.89,283681,576868016.0,1.3,-0.07,-0.02,0.17
112,2017-09-20,29.08,29.24,29.45,29.04,227989,468062528.0,1.41,0.48,0.14,0.14
113,2017-09-21,29.25,29.18,29.5,29.03,190197,390700016.0,1.61,-0.21,-0.06,0.12
114,2017-09-22,29.11,29.34,29.36,28.92,175475,358681408.0,1.51,0.55,0.16,0.11
115,2017-09-25,29.24,29.5,29.55,29.05,210426,433923536.0,1.7,0.55,0.16,0.13
116,2017-09-26,29.46,29.95,30.0,29.42,259541,548405984.0,1.97,1.53,0.45,0.16
117,2017-09-27,29.86,30.0,30.31,29.86,212550,454896176.0,1.5,0.17,0.05,0.13
118,2017-09-28,30.06,29.96,30.06,29.84,126506,268330763.0,0.73,-0.13,-0.04,0.08
119,2017-09-29,29.9,29.66,30.1,29.5,181962,383150464.0,2.0,-1.0,-0.3,0.11
120,2017-10-09,29.94,29.41,30.1,29.38,254984,536559136.0,2.43,-0.84,-0.25,0.15
121,2017-10-10,29.46,29.2,29.46,29.0,321016,656039200.0,1.56,-0.71,-0.21,0.19
122,2017-10-11,29.19,29.29,29.32,29.11,132225,271210928.0,0.72,0.31,0.09,0.08
123,2017-10-12,29.32,28.98,29.32,28.83,232583,471772656.0,1.67,-1.06,-0.31,0.14
124,2017-10-13,29.02,29.15,29.23,29.02,126151,257561130.0,0.72,0.59,0.17,0.08
125,2017-10-16,29.23,29.17,29.27,29.08,128644,262996527.0,0.65,0.07,0.02,0.08
126,2017-10-17,29.19,28.97,29.3,28.95,161666,330188640.0,1.2,-0.69,-0.2,0.1
127,2017-10-18,28.96,29.26,29.29,28.96,169673,346255152.0,1.14,1.0,0.29,0.1
128,2017-10-19,29.23,29.41,29.43,29.07,199619,409694752.0,1.23,0.51,0.15,0.12
129,2017-10-20,29.41,29.23,29.44,29.17,106226,218000878.0,0.92,-0.61,-0.18,0.06
130,2017-10-23,29.22,29.08,29.22,29.02,96638,196695305.0,0.68,-0.51,-0.15,0.06
131,2017-10-24,29.09,29.3,29.34,29.03,159744,327763360.0,1.07,0.76,0.22,0.1
132,2017-10-25,29.24,29.43,29.58,29.2,138497,286594496.0,1.3,0.44,0.13,0.08
133,2017-10-26,29.46,29.36,29.99,29.27,351470,733612800.0,2.45,-0.24,-0.07,0.21
134,2017-10-27,29.41,29.43,29.69,29.24,236035,488815888.0,1.53,0.24,0.07,0.14
135,2017-10-30,29.35,29.32,29.47,28.95,235500,482041680.0,1.77,-0.37,-0.11,0.14
136,2017-10-31,29.24,29.49,29.58,29.17,152610,315928416.0,1.4,0.58,0.17,0.09
137,2017-11-01,29.45,29.14,29.71,29.12,264962,546875552.0,2.0,-1.19,-0.35,0.16
138,2017-11-02,29.16,29.19,29.26,29.0,146888,299791680.0,0.89,0.17,0.05,0.09
139,2017-11-03,29.21,29.28,29.31,28.85,225535,458897728.0,1.58,0.31,0.09,0.14
140,2017-11-06,29.15,29.11,29.24,29.0,127991,260664233.0,0.82,-0.58,-0.17,0.08
141,2017-11-07,29.17,29.16,29.27,28.95,231869,472925024.0,1.1,0.17,0.05,0.14
142,2017-11-08,29.16,29.25,29.34,29.07,240290,492455344.0,0.93,0.31,0.09,0.15
143,2017-11-09,29.36,30.77,30.82,29.35,763486,1646380432.0,5.03,5.2,1.52,0.46
144,2017-11-10,30.48,30.32,30.68,30.17,480615,1041460960.0,1.66,-1.46,-0.45,0.29
145,2017-11-13,30.18,31.06,31.36,30.18,613264,1362423200.0,3.89,2.44,0.74,0.37
146,2017-11-14,31.06,32.25,32.9,31.06,810825,1898120688.0,5.92,3.83,1.19,0.49
147,2017-11-15,31.88,32.63,32.72,31.62,555042,1308331536.0,3.41,1.18,0.38,0.34
148,2017-11-16,32.39,32.29,32.39,31.72,416406,970804816.0,2.05,-1.04,-0.34,0.25
149,2017-11-17,32.12,32.09,32.23,31.19,672471,1545172992.0,3.22,-0.62,-0.2,0.41
150,2017-11-20,31.8,32.41,32.44,31.33,422198,978409088.0,3.46,1.0,0.32,0.26
151,2017-11-21,32.41,31.91,33.41,31.82,755441,1805202624.0,4.91,-1.54,-0.5,0.46
152,2017-11-22,32.22,33.12,33.16,31.81,871728,2068335712.0,4.23,3.79,1.21,0.53
153,2017-11-23,33.26,32.33,33.58,32.24,864202,2107679584.0,4.05,-2.39,-0.79,0.52
154,2017-11-24,31.92,31.77,32.07,31.17,576550,1319352144.0,2.78,-1.73,-0.56,0.35
155,2017-11-27,31.59,31.8,31.92,31.22,381835,876949328.0,2.2,0.09,0.03,0.23
156,2017-11-28,31.7,32.05,32.1,31.1,332942,763376016.0,3.14,0.79,0.25,0.2
157,2017-11-29,32.11,32.63,33.13,32.11,606751,1452889696.0,3.18,1.81,0.58,0.37
158,2017-11-30,32.62,32.52,33.34,32.34,418426,1005493680.0,3.06,-0.34,-0.11,0.25
159,2017-12-01,32.24,31.72,32.28,31.39,469920,1079619856.0,2.74,-2.46,-0.8,0.28
160,2017-12-04,31.82,31.53,31.95,31.18,332587,756961856.0,2.43,-0.6,-0.19,0.2
161,2017-12-05,31.51,32.04,32.21,31.22,543316,1256147104.0,3.14,1.62,0.51,0.33
162,2017-12-06,31.94,31.45,31.94,31.24,320231,730391728.0,2.18,-1.84,-0.59,0.19
163,2017-12-07,31.48,30.74,31.49,30.57,341096,756668480.0,2.93,-2.26,-0.71,0.21
164,2017-12-08,30.44,30.59,30.99,30.22,269249,590177152.0,2.5,-0.49,-0.15,0.16
165,2017-12-11,30.73,31.12,31.25,30.72,223487,498161824.0,1.73,1.73,0.53,0.14
166,2017-12-12,31.12,30.53,31.12,30.52,162764,358792128.0,1.93,-1.9,-0.59,0.1
167,2017-12-13,30.47,30.9,30.98,30.43,136477,300668128.0,1.8,1.21,0.37,0.08
168,2017-12-14,30.88,30.8,31.15,30.69,137107,304069600.0,1.49,-0.32,-0.1,0.08
169,2017-12-15,30.86,30.52,30.88,30.32,160488,349572672.0,1.82,-0.91,-0.28,0.1
170,2017-12-18,30.61,31.2,31.22,30.41,243724,541761552.0,2.65,2.23,0.68,0.15
171,2017-12-19,31.06,31.18,31.36,31.01,177390,398302048.0,1.12,-0.06,-0.02,0.11
172,2017-12-20,31.18,31.28,31.71,31.08,202755,460790064.0,2.02,0.32,0.1,0.12
173,2017-12-21,31.12,31.42,31.49,30.72,171692,385641392.0,2.46,0.45,0.14,0.1
174,2017-12-22,31.37,31.85,31.95,31.36,232104,535654064.0,1.88,1.37,0.43,0.14
175,2017-12-25,31.91,31.83,31.99,31.52,175189,403614672.0,1.48,-0.06,-0.02,0.11
176,2017-12-26,31.78,31.62,31.78,31.32,173755,396403632.0,1.45,-0.66,-0.21,0.11
177,2017-12-27,31.62,31.82,32.49,31.51,330774,770819184.0,3.1,0.63,0.2,0.2
178,2017-12-28,31.72,32.09,32.4,31.52,290435,678192240.0,2.77,0.85,0.27,0.18
179,2017-12-29,31.97,31.89,32.22,31.79,139040,322624992.0,1.34,-0.62,-0.2,0.08
180,2018-01-02,32.02,32.53,32.58,31.9,378910,890989200.0,2.13,2.01,0.64,0.23
181,2018-01-03,32.38,32.03,32.78,31.95,490281,1158234480.0,2.55,-1.54,-0.5,0.3
182,2018-01-04,32.04,31.81,32.32,31.77,455520,1062121888.0,1.72,-0.69,-0.22,0.28
183,2018-01-05,31.99,32.38,32.78,31.87,518402,1225099696.0,2.86,1.79,0.57,0.31
184,2018-01-08,32.42,33.8,34.41,32.42,928971,2315171120.0,6.15,4.39,1.42,0.56
185,2018-01-09,33.79,33.51,33.8,33.18,458875,1136128896.0,1.83,-0.86,-0.29,0.28
186,2018-01-10,33.4,33.63,34.17,33.33,542199,1357542032.0,2.51,0.36,0.12,0.33
187,2018-01-11,33.67,33.0,33.84,32.8,465577,1139426752.0,3.09,-1.87,-0.63,0.28
188,2018-01-12,32.96,33.08,33.33,32.87,305232,743017744.0,1.39,0.24,0.08,0.19
189,2018-01-15,33.07,32.24,33.07,32.13,391945,934212400.0,2.84,-2.54,-0.84,0.24
190,2018-01-16,32.14,31.95,32.53,31.66,513027,1200597632.0,2.7,-0.9,-0.29,0.31
191,2018-01-17,31.98,32.25,32.59,31.83,473302,1112912672.0,2.38,0.94,0.3,0.29
192,2018-01-18,32.05,32.24,32.49,32.05,545283,1284148784.0,1.36,-0.03,-0.01,0.33
193,2018-01-19,32.33,32.88,33.1,32.29,735164,1771914688.0,2.51,1.99,0.64,0.45
194,2018-01-22,32.97,33.16,33.47,32.84,537295,1313535456.0,1.92,0.85,0.28,0.33
195,2018-01-23,33.19,33.69,33.76,33.19,562129,1393438752.0,1.72,1.6,0.53,0.34
196,2018-01-24,33.92,33.51,34.04,33.19,447506,1107287856.0,2.52,-0.53,-0.18,0.27
197,2018-01-25,33.74,33.87,34.18,33.64,518654,1308337456.0,1.61,1.07,0.36,0.31
198,2018-01-26,33.82,34.02,34.22,33.6,380925,957916048.0,1.83,0.44,0.15,0.23
199,2018-01-29,34.34,34.85,35.66,34.34,808843,2123792608.0,3.88,2.44,0.83,0.49
200,2018-01-30,34.88,34.62,35.36,34.38,511278,1336149168.0,2.81,-0.66,-0.23,0.31
201,2018-01-31,34.52,35.11,35.17,34.28,400357,1044581200.0,2.57,1.42,0.49,0.24
202,2018-02-01,35.18,35.55,36.17,35.07,575923,1546765056.0,3.13,1.25,0.44,0.35
203,2018-02-02,35.42,37.37,37.8,34.77,856997,2385727488.0,8.52,5.12,1.82,0.52
204,2018-02-05,37.02,37.41,38.15,36.62,941552,2701717616.0,4.09,0.11,0.04,0.57
205,2018-02-06,36.32,36.62,37.07,36.04,829182,2304261536.0,2.75,-2.11,-0.79,0.5
206,2018-02-07,37.32,35.62,37.89,35.27,878338,2451634176.0,7.15,-2.73,-1.0,0.53
207,2018-02-08,34.71,34.17,35.05,33.38,823573,2097634064.0,4.69,-4.07,-1.45,0.5
208,2018-02-09,32.83,33.01,33.6,31.63,824170,1958685712.0,5.77,-3.39,-1.16,0.5
209,2018-02-12,32.71,32.63,33.11,32.08,478063,1141518944.0,3.12,-1.15,-0.38,0.29
210,2018-02-13,33.17,33.17,33.56,32.81,410661,1003629472.0,2.3,1.65,0.54,0.25
211,2018-02-14,33.17,33.41,33.5,32.72,305626,746664960.0,2.35,0.72,0.24,0.19
212,2018-02-22,33.88,34.09,34.26,33.48,392804,988759936.0,2.33,2.04,0.68,0.24
213,2018-02-23,34.23,34.34,34.52,33.84,364990,929542144.0,1.99,0.73,0.25,0.22
214,2018-02-26,34.47,34.55,35.13,34.16,410290,1058777728.0,2.82,0.61,0.21,0.25
215,2018-02-27,34.57,33.23,34.58,33.09,541746,1344848704.0,4.31,-3.82,-1.32,0.33
216,2018-02-28,32.91,32.88,33.26,32.27,370275,889075904.0,2.98,-1.05,-0.35,0.22
217,2018-03-01,32.51,32.56,32.86,32.28,365915,872462192.0,1.76,-0.97,-0.32,0.22
218,2018-03-02,32.3,32.08,32.37,31.78,322804,753315264.0,1.81,-1.47,-0.48,0.2
219,2018-03-05,32.19,32.2,32.5,32.0,256470,602347024.0,1.56,0.37,0.12,0.16
220,2018-03-06,32.37,32.65,32.77,31.81,421789,996753088.0,2.98,1.4,0.45,0.26
221,2018-03-07,32.62,32.25,32.71,32.1,238481,565894352.0,1.87,-1.23,-0.4,0.14
222,2018-03-08,32.26,32.02,32.3,31.92,284502,663701456.0,1.18,-0.71,-0.23,0.17
223,2018-03-09,32.07,31.93,32.26,31.78,314727,730590384.0,1.5,-0.28,-0.09,0.19
224,2018-03-12,32.0,31.97,32.28,31.82,389824,908816816.0,1.44,0.13,0.04,0.24
225,2018-03-13,31.99,32.09,32.26,31.94,276868,647671472.0,1.0,0.38,0.12,0.17
226,2018-03-14,32.09,32.21,32.36,31.75,310669,724709440.0,1.9,0.37,0.12,0.19
227,2018-03-15,32.07,32.3,32.34,31.9,275432,645684064.0,1.37,0.28,0.09,0.17
228,2018-03-16,32.31,31.94,32.33,31.92,240834,563082048.0,1.27,-1.11,-0.36,0.15
229,2018-03-19,31.78,30.7,31.79,30.68,552829,1232446112.0,3.48,-3.88,-1.24,0.34
230,2018-03-20,30.42,30.95,31.07,30.23,293993,647642448.0,2.74,0.81,0.25,0.18
231,2018-03-21,30.94,30.95,31.1,30.64,286555,634576736.0,1.49,0.0,0.0,0.17
232,2018-03-22,30.97,30.94,31.06,30.6,235558,520929856.0,1.49,-0.03,-0.01,0.14
233,2018-03-23,30.07,30.9,30.95,29.79,550763,1186343648.0,3.75,-0.13,-0.04,0.33
234,2018-03-26,29.9,29.78,30.38,29.54,433047,918496192.0,2.72,-3.62,-1.12,0.26
235,2018-03-27,30.0,29.96,30.09,29.6,354348,746355520.0,1.65,0.6,0.18,0.21
236,2018-03-28,29.57,29.46,29.86,29.38,252792,527671872.0,1.6,-1.67,-0.5,0.15
237,2018-03-29,29.32,29.85,30.05,28.73,476559,984517664.0,4.48,1.32,0.39,0.29
238,2018-03-30,29.72,29.57,29.85,29.47,211671,442460336.0,1.27,-0.94,-0.28,0.13
239,2018-04-02,29.62,29.56,30.02,29.54,206381,434004368.0,1.62,-0.03,-0.01,0.13
240,2018-04-03,29.23,29.01,29.25,28.98,198438,404379632.0,0.91,-1.86,-0.55,0.12
241,2018-04-04,29.11,28.88,29.27,28.85,157706,320782560.0,1.45,-0.45,-0.13,0.1
242,2018-04-09,28.84,29.01,29.12,28.73,167732,339640272.0,1.35,0.45,0.13,0.1
243,2018-04-10,29.08,29.71,29.72,29.0,295930,615777504.0,2.48,2.41,0.7,0.18
244,2018-04-11,29.96,29.69,30.01,29.57,257113,541949312.0,1.48,-0.07,-0.02,0.16
245,2018-04-12,29.72,29.37,29.77,29.29,186307,386449488.0,1.62,-1.08,-0.32,0.11
246,2018-04-13,29.5,29.31,29.62,29.29,146244,302588816.0,1.12,-0.2,-0.06,0.09
247,2018-04-16,29.32,28.63,29.34,28.54,323682,649303008.0,2.73,-2.32,-0.68,0.2
248,2018-04-17,28.56,28.28,28.82,28.27,230869,456452960.0,1.92,-1.22,-0.35,0.14
249,2018-04-18,28.44,28.54,28.64,28.23,226993,448754848.0,1.45,0.92,0.26,0.14
250,2018-04-19,28.62,29.34,29.38,28.62,306867,625725008.0,2.66,2.8,0.8,0.19
251,2018-04-20,29.13,29.27,29.35,28.78,216381,440933360.0,1.94,-0.24,-0.07,0.13
252,2018-04-23,29.07,29.31,29.4,28.93,154667,316658656.0,1.61,0.14,0.04,0.09
253,2018-04-24,29.35,29.85,30.27,29.35,354002,750962080.0,3.14,1.84,0.54,0.21
254,2018-04-25,29.66,29.43,29.75,29.34,192520,399612704.0,1.37,-1.41,-0.42,0.12
255,2018-04-26,29.51,29.41,29.61,29.02,163019,334860672.0,2.0,-0.07,-0.02,0.1
256,2018-04-27,29.39,29.66,29.81,29.01,244362,506807600.0,2.72,0.85,0.25,0.15
257,2018-05-02,29.32,28.98,29.35,28.88,198844,404537792.0,1.58,-2.29,-0.68,0.12
258,2018-05-03,28.88,29.17,29.4,28.88,167675,343284224.0,1.79,0.66,0.19,0.1
259,2018-05-04,29.23,29.03,29.31,28.97,166605,340076832.0,1.17,-0.48,-0.14,0.1
260,2018-05-07,29.13,29.6,29.62,28.98,275930,571770704.0,2.2,1.96,0.57,0.17
261,2018-05-08,29.64,29.86,29.91,29.54,219546,462489296.0,1.25,0.88,0.26,0.13
262,2018-05-09,29.9,29.93,30.31,29.76,262175,559470848.0,1.84,0.23,0.07,0.16
263,2018-05-10,30.11,30.22,30.38,30.03,262093,563828064.0,1.17,0.97,0.29,0.16
264,2018-05-11,30.32,30.14,30.47,29.91,208084,446863232.0,1.85,-0.26,-0.08,0.13
265,2018-05-14,30.31,30.22,30.47,30.11,233443,502320816.0,1.19,0.27,0.08,0.14
266,2018-05-15,30.22,29.97,30.27,29.75,211171,447882560.0,1.72,-0.83,-0.25,0.13
267,2018-05-16,29.91,29.88,30.14,29.74,196114,415455808.0,1.33,-0.3,-0.09,0.12
268,2018-05-17,29.88,30.0,30.11,29.88,129221,275098288.0,0.77,0.4,0.12,0.08
269,2018-05-18,30.02,31.04,31.11,29.96,472385,1037854848.0,3.83,3.47,1.04,0.29
270,2018-05-21,30.82,30.79,31.13,30.69,295707,654764976.0,1.42,-0.81,-0.25,0.18
