,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,11.28,11.43,11.48,11.23,377035,85357642.0,2.21,0.88,0.1,0.58
272,2018-02-09,11.28,11.13,11.28,10.98,552796,122092631.0,2.62,-2.62,-0.3,0.85
273,2018-02-12,11.13,11.38,11.43,11.13,461529,103940987.0,2.7,2.25,0.25,0.71
274,2018-02-13,11.38,11.33,11.43,11.28,407077,91657744.0,1.32,-0.44,-0.05,0.62
275,2018-02-14,11.28,11.28,11.33,11.23,231115,51746179.0,0.88,-0.44,-0.05,0.35
276,2018-02-22,11.33,11.43,11.48,11.28,373827,84580404.0,1.77,1.33,0.15,0.57
277,2018-02-23,11.43,11.58,11.83,11.43,729793,168896668.0,3.5,1.31,0.15,1.12
278,2018-02-26,11.58,11.68,11.68,11.48,484250,111600787.0,1.73,0.86,0.1,0.74
279,2018-02-27,11.68,11.53,11.68,11.53,320768,73673958.0,1.28,-1.28,-0.15,0.49
280,2018-02-28,11.48,11.58,11.58,11.38,319965,73055439.0,1.73,0.43,0.05,0.49
281,2018-03-01,11.48,11.58,11.58,11.43,249079,57073419.0,1.3,0.0,0.0,0.38
282,2018-03-02,11.53,11.63,11.73,11.48,482319,111229953.0,2.16,0.43,0.05,0.74
283,2018-03-05,11.58,11.58,11.63,11.53,266669,61186563.0,0.86,-0.43,-0.05,0.41
284,2018-03-06,11.53,11.73,11.73,11.53,446709,103330319.0,1.73,1.3,0.15,0.68
285,2018-03-07,11.68,11.63,11.73,11.58,289486,67028812.0,1.28,-0.85,-0.1,0.44
286,2018-03-08,11.58,11.93,11.98,11.58,832368,195522150.0,3.44,2.58,0.3,1.27
287,2018-03-09,11.83,11.88,11.93,11.73,540801,126797080.0,1.68,-0.42,-0.05,0.83
288,2018-03-12,11.83,11.93,11.93,11.83,466018,109863284.0,0.84,0.42,0.05,0.71
289,2018-03-13,11.88,11.98,12.13,11.78,648710,153421197.0,2.93,0.42,0.05,0.99
290,2018-03-14,11.88,11.83,11.93,11.78,333030,78375479.0,1.25,-1.25,-0.15,0.51
291,2018-03-15,11.78,11.73,11.83,11.68,274098,63922641.0,1.27,-0.85,-0.1,0.42
292,2018-03-16,11.78,11.83,11.93,11.68,580827,136173856.0,2.13,0.85,0.1,0.89
293,2018-03-19,11.83,11.93,11.98,11.73,625806,147461142.0,2.11,0.85,0.1,0.96
294,2018-03-20,11.83,11.83,11.83,11.68,419105,97975273.0,1.26,-0.84,-0.1,0.64
295,2018-03-21,11.78,11.78,11.93,11.73,369934,86816943.0,1.69,-0.42,-0.05,0.57
296,2018-03-22,11.73,11.68,11.83,11.63,353410,82305877.0,1.7,-0.85,-0.1,0.54
297,2018-03-23,11.43,11.13,11.48,10.98,677578,151681490.0,4.28,-4.71,-0.55,1.04
298,2018-03-26,10.98,11.38,11.43,10.93,460896,102633642.0,4.49,2.25,0.25,0.7
299,2018-03-27,11.33,12.38,12.53,11.33,2927511,713536160.0,10.54,8.79,1.0,4.48
300,2018-03-28,11.83,11.88,12.13,11.83,1509854,358933264.0,2.42,-4.04,-0.5,2.31
301,2018-03-29,11.88,11.78,11.98,11.63,1012719,236742886.0,2.95,-0.84,-0.1,1.55
302,2018-03-30,11.78,11.73,11.78,11.63,601792,140019595.0,1.27,-0.42,-0.05,0.92
303,2018-04-02,11.73,11.83,12.13,11.68,638337,150979399.0,3.84,0.85,0.1,0.98
304,2018-04-03,11.68,11.63,11.73,11.58,404265,93367500.0,1.27,-1.69,-0.2,0.62
305,2018-04-04,11.63,11.58,11.73,11.53,284453,65625674.0,1.72,-0.43,-0.05,0.44
306,2018-04-09,11.48,11.63,11.68,11.38,382516,87438247.0,2.59,0.43,0.05,0.59
307,2018-04-10,11.63,11.93,12.43,11.58,995388,236557154.0,7.31,2.58,0.3,1.52
308,2018-04-11,11.98,11.83,12.03,11.73,616061,144939027.0,2.51,-0.84,-0.1,0.94
309,2018-04-12,11.73,11.68,11.83,11.63,346887,80764197.0,1.69,-1.27,-0.15,0.53
310,2018-04-13,11.73,11.63,11.78,11.63,271530,63045866.0,1.28,-0.43,-0.05,0.42
311,2018-04-16,11.63,11.53,11.63,11.48,291350,66736447.0,1.29,-0.86,-0.1,0.45
312,2018-04-17,11.53,11.43,11.58,11.38,272460,62190229.0,1.73,-0.87,-0.1,0.42
313,2018-04-18,11.48,11.58,11.58,11.33,301974,68748742.0,2.19,1.31,0.15,0.46
314,2018-04-19,11.53,11.53,11.63,11.48,231691,53217016.0,1.3,-0.43,-0.05,0.35
315,2018-04-20,11.53,11.38,11.53,11.33,217509,49373394.0,1.73,-1.3,-0.15,0.33
316,2018-04-23,11.48,11.48,11.58,11.38,249074,56758687.0,1.76,0.88,0.1,0.38
317,2018-04-24,11.48,11.58,11.63,11.43,282972,64974008.0,1.74,0.87,0.1,0.43
318,2018-04-25,11.53,11.48,11.58,11.43,194634,44414356.0,1.3,-0.86,-0.1,0.3
319,2018-04-26,11.48,11.33,11.53,11.33,283457,64063347.0,1.74,-1.31,-0.15,0.43
320,2018-04-27,11.28,11.33,11.38,11.23,261791,58767722.0,1.32,0.0,0.0,0.4
321,2018-05-02,11.23,11.18,11.33,11.13,248586,55409469.0,1.77,-1.32,-0.15,0.38
322,2018-05-03,11.18,11.48,11.48,11.13,341903,76645165.0,3.13,2.68,0.3,0.52
323,2018-05-04,11.38,11.28,11.43,11.28,252395,56776163.0,1.31,-1.74,-0.2,0.39
324,2018-05-07,11.28,11.33,11.38,11.23,257165,57794639.0,1.33,0.44,0.05,0.39
325,2018-05-08,11.28,11.43,11.43,11.28,294487,66399932.0,1.32,0.88,0.1,0.45
326,2018-05-09,11.38,11.33,11.43,11.28,230111,51835483.0,1.31,-0.87,-0.1,0.35
327,2018-05-10,11.33,11.28,11.38,11.23,198037,44431461.0,1.32,-0.44,-0.05,0.3
328,2018-05-11,11.33,11.28,11.33,11.23,220408,49441485.0,0.89,0.0,0.0,0.34
329,2018-05-14,11.28,11.28,11.38,11.23,243144,54489199.0,1.33,0.0,0.0,0.37
330,2018-05-15,11.38,11.33,11.48,11.28,328256,74052728.0,1.77,0.44,0.05,0.5
331,2018-05-16,11.28,11.28,11.33,11.18,283237,63192906.0,1.32,-0.44,-0.05,0.43
332,2018-05-17,11.28,11.18,11.28,11.13,256492,57014802.0,1.33,-0.89,-0.1,0.39
333,2018-05-18,11.13,11.23,11.23,11.08,344192,76123556.0,1.34,0.45,0.05,0.53
334,2018-05-21,11.23,11.33,11.33,11.18,390995,87503455.0,1.34,0.89,0.1,0.6
335,2018-05-22,11.28,11.58,11.93,11.18,704615,159743196.0,6.62,2.21,0.25,1.08
336,2018-05-23,11.63,11.38,11.83,11.33,1123157,258337840.0,4.32,-1.73,-0.2,1.72
337,2018-05-24,11.28,11.23,11.28,11.13,562875,125387279.0,1.32,-1.32,-0.15,0.86
338,2018-05-25,11.18,11.18,11.23,11.13,252193,55931110.0,0.89,-0.45,-0.05,0.39
339,2018-05-28,11.18,11.08,11.18,11.03,336875,74283653.0,1.34,-0.89,-0.1,0.52
340,2018-05-29,11.08,10.98,11.13,10.98,280620,61447939.0,1.35,-0.9,-0.1,0.43
341,2018-05-30,10.93,10.68,10.93,10.63,417047,89198234.0,2.73,-2.73,-0.3,0.64
342,2018-05-31,10.68,10.78,10.83,10.68,234527,50026382.0,1.4,0.94,0.1,0.36
343,2018-06-01,10.73,10.68,10.78,10.63,173983,36927499.0,1.39,-0.93,-0.1,0.27
344,2018-06-04,10.73,10.68,10.78,10.63,189947,40380978.0,1.4,0.0,0.0,0.29
345,2018-06-05,10.68,10.73,10.73,10.63,177494,37689823.0,0.94,0.47,0.05,0.27
346,2018-06-06,10.68,10.73,10.78,10.68,203331,43282523.0,0.93,0.0,0.0,0.31
347,2018-06-07,10.73,10.68,10.78,10.68,182450,38836802.0,0.93,-0.47,-0.05,0.28
348,2018-06-08,10.68,10.43,10.73,10.33,395026,82214058.0,3.75,-2.34,-0.25,0.6
349,2018-06-11,10.38,10.18,10.43,10.18,314516,64007688.0,2.4,-2.4,-0.25,0.48
350,2018-06-12,10.18,10.23,10.28,10.08,346763,69923862.0,1.96,0.49,0.05,0.53
351,2018-06-13,10.18,9.88,10.23,9.83,541084,107377144.0,3.91,-3.42,-0.35,0.83
352,2018-06-14,9.78,9.78,9.93,9.73,315895,61505759.0,2.02,-1.01,-0.1,0.48
353,2018-06-15,9.78,9.48,9.83,9.43,475568,90549294.0,4.09,-3.07,-0.3,0.73
354,2018-06-19,9.33,8.53,9.33,8.53,966918,169564797.0,8.44,-10.02,-0.95,1.48
355,2018-06-20,8.43,8.63,8.73,8.28,609968,103083026.0,5.28,1.17,0.1,0.93
356,2018-06-21,8.63,8.73,9.18,8.53,735938,128665862.0,7.53,1.16,0.1,1.13
357,2018-06-22,8.58,8.83,8.93,8.38,601225,103724977.0,6.3,1.15,0.1,0.92
358,2018-06-25,8.88,8.78,8.98,8.73,306595,53737000.0,2.83,-0.57,-0.05,0.47
359,2018-06-26,8.63,8.93,8.93,8.53,329642,57379130.0,4.56,1.71,0.15,0.5
360,2018-06-27,8.88,8.98,9.18,8.83,524283,93599817.0,3.92,0.56,0.05,0.8
361,2018-06-28,8.93,9.03,9.13,8.88,476661,85318222.0,2.78,0.56,0.05,0.73
362,2018-06-29,9.03,9.23,9.23,8.98,440828,79796750.0,2.77,2.21,0.2,0.67
363,2018-07-02,9.23,9.33,9.38,9.23,251316,46381362.0,1.63,1.08,0.1,0.38
364,2018-07-03,10.28,9.78,10.28,9.58,1323466,259422622.0,7.5,4.82,0.45,2.02
365,2018-07-04,9.58,9.48,9.73,9.43,663598,125507464.0,3.07,-3.07,-0.3,1.01
366,2018-07-05,9.38,8.93,9.43,8.93,590482,106855805.0,5.27,-5.8,-0.55,0.9
367,2018-07-06,9.03,9.18,9.28,8.98,409150,74086944.0,3.36,2.8,0.25,0.63
368,2018-07-09,9.13,9.18,9.23,9.03,292250,53062723.0,2.18,0.0,0.0,0.45
369,2018-07-10,9.18,9.13,9.23,9.08,225633,40828432.0,1.63,-0.54,-0.05,0.35
370,2018-07-11,9.08,8.88,9.13,8.78,361846,63820230.0,3.83,-2.74,-0.25,0.55
371,2018-07-12,8.83,9.08,9.13,8.83,328737,59032509.0,3.38,2.25,0.2,0.5
372,2018-07-13,9.08,9.03,9.13,9.03,160469,28789970.0,1.1,-0.55,-0.05,0.25
373,2018-07-16,8.98,9.03,9.08,8.98,154695,27709286.0,1.11,0.0,0.0,0.24
374,2018-07-17,9.03,8.98,9.08,8.93,165907,29592230.0,1.66,-0.55,-0.05,0.25
375,2018-07-18,9.03,9.08,9.13,8.98,222576,40078868.0,1.67,1.11,0.1,0.34
376,2018-07-19,9.08,9.03,9.08,8.93,201857,36014845.0,1.65,-0.55,-0.05,0.31
377,2018-07-20,8.98,9.13,9.13,8.93,274552,49258865.0,2.21,1.11,0.1,0.42
378,2018-07-23,9.08,9.18,9.18,9.03,291192,52623155.0,1.64,0.55,0.05,0.45
379,2018-07-24,9.13,9.33,9.38,9.13,500604,92230175.0,2.72,1.63,0.15,0.77
380,2018-07-25,9.33,9.33,9.33,9.23,317409,58425031.0,1.07,0.0,0.0,0.49
381,2018-07-26,9.28,9.53,9.68,9.28,934642,176234534.0,4.29,2.14,0.2,1.43
382,2018-07-27,9.48,9.43,9.58,9.38,436293,81952790.0,2.1,-1.05,-0.1,0.67
383,2018-07-30,9.38,9.23,9.38,9.18,373847,68827236.0,2.12,-2.12,-0.2,0.57
384,2018-07-31,9.18,9.33,9.33,9.18,197077,36299766.0,1.63,1.08,0.1,0.3
385,2018-08-01,9.33,9.33,9.48,9.23,430240,80273035.0,2.68,0.0,0.0,0.66
386,2018-08-02,9.33,9.13,9.33,8.98,469879,85134642.0,3.75,-2.14,-0.2,0.72
387,2018-08-03,9.18,9.18,9.23,9.13,290116,52910029.0,1.1,0.55,0.05,0.44
388,2018-08-06,9.18,9.08,9.23,8.98,230974,41585228.0,2.72,-1.09,-0.1,0.35
389,2018-08-07,9.08,9.23,9.23,8.98,312381,56466831.0,2.75,1.65,0.15,0.48
390,2018-08-08,9.23,9.18,9.33,9.13,306137,55947424.0,2.17,-0.54,-0.05,0.47
391,2018-08-09,9.13,9.28,9.33,9.13,370654,67950140.0,2.18,1.09,0.1,0.57
392,2018-08-10,9.43,9.33,9.43,9.23,343365,63595027.0,2.16,0.54,0.05,0.53
393,2018-08-13,9.18,9.18,9.23,9.13,226426,41177408.0,1.07,-1.61,-0.15,0.35
394,2018-08-14,9.18,9.18,9.23,9.13,135973,24674222.0,1.09,0.0,0.0,0.21
395,2018-08-15,9.13,9.03,9.18,8.98,246535,44338834.0,2.18,-1.63,-0.15,0.38
396,2018-08-16,8.98,8.93,9.03,8.88,199879,35546884.0,1.66,-1.11,-0.1,0.31
397,2018-08-17,8.98,8.88,9.03,8.88,174324,30935457.0,1.68,-0.56,-0.05,0.27
398,2018-08-20,8.88,8.98,8.98,8.83,171700,30384149.0,1.69,1.13,0.1,0.26
399,2018-08-21,8.98,8.98,9.08,8.93,207677,37107142.0,1.67,0.0,0.0,0.32
400,2018-08-22,8.98,8.93,9.03,8.93,118711,21105712.0,1.11,-0.56,-0.05,0.18
401,2018-08-23,8.93,8.98,9.03,8.88,177228,31439286.0,1.68,0.56,0.05,0.27
402,2018-08-24,8.98,9.03,9.03,8.93,175877,31304225.0,1.11,0.56,0.05,0.27
403,2018-08-27,8.98,9.03,9.08,8.88,363137,64596738.0,2.21,0.0,0.0,0.56
404,2018-08-28,9.03,8.98,9.03,8.93,187563,33436939.0,1.11,-0.55,-0.05,0.29
405,2018-08-29,8.98,8.93,9.03,8.88,156673,27751099.0,1.67,-0.56,-0.05,0.24
406,2018-08-30,8.93,8.83,8.98,8.78,184893,32570123.0,2.24,-1.12,-0.1,0.28
407,2018-08-31,8.83,8.88,8.93,8.78,139576,24559047.0,1.7,0.57,0.05,0.21
408,2018-09-03,8.88,8.78,8.88,8.68,213868,37093730.0,2.25,-1.13,-0.1,0.33
409,2018-09-04,8.78,8.83,8.88,8.73,203505,35533227.0,1.71,0.57,0.05,0.31
410,2018-09-05,8.83,8.73,8.83,8.73,171173,29781001.0,1.13,-1.13,-0.1,0.26
411,2018-09-06,8.68,8.68,8.78,8.68,139823,24136268.0,1.15,-0.57,-0.05,0.21
412,2018-09-07,8.68,8.73,8.78,8.63,154548,26681838.0,1.73,0.58,0.05,0.24
413,2018-09-10,8.68,8.53,8.73,8.53,212542,36257378.0,2.29,-2.29,-0.2,0.33
414,2018-09-11,8.53,8.43,8.58,8.38,306189,51516087.0,2.34,-1.17,-0.1,0.47
415,2018-09-12,8.48,8.43,8.48,8.33,389835,64930967.0,1.78,0.0,0.0,0.6
416,2018-09-13,8.43,8.48,8.53,8.38,274997,46001871.0,1.78,0.59,0.05,0.42
417,2018-09-14,8.48,8.48,8.58,8.48,202342,34144591.0,1.18,0.0,0.0,0.31
418,2018-09-17,8.43,8.38,8.48,8.33,204370,33945285.0,1.77,-1.18,-0.1,0.31
419,2018-09-18,8.33,8.48,8.53,8.28,199873,33331157.0,2.98,1.19,0.1,0.31
420,2018-09-19,8.48,8.53,8.63,8.43,281922,47749611.0,2.36,0.59,0.05,0.43
421,2018-09-20,8.53,8.58,8.63,8.53,140048,23772896.0,1.17,0.59,0.05,0.21
422,2018-09-21,8.58,8.68,8.68,8.53,278505,47544420.0,1.75,1.17,0.1,0.43
423,2018-09-25,8.63,8.63,8.73,8.58,214978,36923767.0,1.73,-0.58,-0.05,0.33
424,2018-09-26,8.63,8.68,8.73,8.58,268230,46042989.0,1.74,0.58,0.05,0.41
425,2018-09-27,8.63,8.48,8.68,8.48,286043,48486628.0,2.3,-2.3,-0.2,0.44
426,2018-09-28,8.48,8.63,8.63,8.48,235843,40021346.0,1.77,1.77,0.15,0.36
427,2018-10-08,8.58,8.83,9.48,8.53,1171209,206102064.0,11.01,2.32,0.2,1.79
428,2018-10-09,8.73,8.68,8.83,8.63,591371,102036889.0,2.27,-1.7,-0.15,0.9
429,2018-10-10,8.68,8.88,9.13,8.68,786481,139156931.0,5.18,2.3,0.2,1.2
430,2018-10-11,8.63,8.38,8.68,8.23,774939,130030779.0,5.07,-5.63,-0.5,1.19
431,2018-10-12,8.23,8.13,8.28,7.58,631917,100310494.0,8.35,-2.98,-0.25,0.97
432,2018-10-15,8.08,7.88,8.08,7.83,294317,46424156.0,3.08,-3.08,-0.25,0.45
433,2018-10-16,7.83,7.63,7.93,7.63,332583,51238016.0,3.81,-3.17,-0.25,0.51
434,2018-10-17,7.78,7.73,7.83,7.63,267715,40769827.0,2.62,1.31,0.1,0.41
435,2018-10-18,7.73,7.33,7.73,7.23,470994,69199452.0,6.47,-5.17,-0.4,0.72
436,2018-10-19,7.13,7.28,7.33,6.93,672267,94343992.0,5.46,-0.68,-0.05,1.03
437,2018-10-22,7.28,7.58,7.68,7.28,601466,89468075.0,5.49,4.12,0.3,0.92
438,2018-10-23,7.58,7.43,7.63,7.43,442094,65901984.0,2.64,-1.98,-0.15,0.68
439,2018-10-24,7.43,7.43,7.58,7.38,291504,43008827.0,2.69,0.0,0.0,0.45
440,2018-10-25,7.23,7.43,7.43,7.13,345063,49725944.0,4.04,0.0,0.0,0.53
441,2018-10-26,7.48,7.58,7.68,7.43,376759,56341891.0,3.36,2.02,0.15,0.58
442,2018-10-29,7.53,7.43,7.58,7.38,247103,36601832.0,2.64,-1.98,-0.15,0.38
443,2018-10-30,7.43,7.68,7.83,7.43,560810,84552607.0,5.38,3.36,0.25,0.86
444,2018-10-31,7.58,7.68,7.83,7.53,603625,91821795.0,3.91,0.0,0.0,0.92
445,2018-11-01,7.63,7.58,7.78,7.58,416918,63337077.0,2.6,-1.3,-0.1,0.64
446,2018-11-02,7.68,7.73,7.78,7.58,520743,79263443.0,2.64,1.98,0.15,0.8
447,2018-11-05,7.73,7.78,7.83,7.68,381494,58491503.0,1.94,0.65,0.05,0.58
448,2018-11-06,7.73,7.73,7.78,7.63,196690,29943000.0,1.93,-0.64,-0.05,0.3
449,2018-11-07,7.73,7.78,7.98,7.68,556032,85719498.0,3.88,0.65,0.05,0.85
450,2018-11-08,7.78,7.88,8.08,7.73,794301,124446511.0,4.5,1.29,0.1,1.21
451,2018-11-09,7.83,7.78,7.88,7.73,365961,56440890.0,1.9,-1.27,-0.1,0.56
452,2018-11-12,7.78,8.03,8.18,7.78,845590,133579947.0,5.14,3.21,0.25,1.29
453,2018-11-13,7.93,8.38,8.48,7.93,1238858,202605295.0,6.85,4.36,0.35,1.89
454,2018-11-14,8.38,8.33,8.63,8.23,1011211,168450672.0,4.77,-0.6,-0.05,1.55
455,2018-11-15,8.28,8.38,8.38,8.23,567230,93446203.0,1.8,0.6,0.05,0.87
456,2018-11-16,8.38,8.28,8.38,8.23,589343,96955671.0,1.79,-1.19,-0.1,0.9
457,2018-11-19,8.28,8.43,8.48,8.08,983669,160832580.0,4.83,1.81,0.15,1.5
458,2018-11-20,8.33,8.08,8.33,8.03,691106,112066820.0,3.56,-4.15,-0.35,1.06
459,2018-11-21,7.93,8.08,8.13,7.88,359990,57251488.0,3.09,0.0,0.0,0.55
460,2018-11-22,8.08,8.08,8.18,8.03,322686,51716501.0,1.86,0.0,0.0,0.49
461,2018-11-23,8.08,7.58,8.08,7.48,839389,129226769.0,7.43,-6.19,-0.5,1.28
462,2018-11-26,7.53,7.68,7.73,7.48,480599,72557995.0,3.3,1.32,0.1,0.74
463,2018-11-27,7.63,7.58,7.73,7.58,211654,32015696.0,1.95,-1.3,-0.1,0.32
464,2018-11-28,7.58,7.63,7.68,7.48,370790,55805332.0,2.64,0.66,0.05,0.57
465,2018-11-29,7.68,7.53,7.73,7.48,338756,51143820.0,3.28,-1.31,-0.1,0.52
466,2018-11-30,7.48,7.53,7.58,7.38,322823,47810325.0,2.66,0.0,0.0,0.49
467,2018-12-03,7.63,7.93,8.23,7.63,1086277,170233475.0,7.97,5.31,0.4,1.66
468,2018-12-04,7.83,7.78,7.88,7.68,718307,110564581.0,2.52,-1.89,-0.15,1.1
469,2018-12-05,7.68,7.68,7.83,7.63,443811,67650661.0,2.57,-1.29,-0.1,0.68
470,2018-12-06,7.63,7.58,7.68,7.53,374585,56402745.0,1.95,-1.3,-0.1,0.57
471,2018-12-07,7.53,7.63,7.63,7.53,175552,26375393.0,1.32,0.66,0.05,0.27
472,2018-12-10,7.58,7.48,7.58,7.48,245580,36558736.0,1.31,-1.97,-0.15,0.38
473,2018-12-11,7.53,7.53,7.58,7.48,192344,28653988.0,1.34,0.67,0.05,0.29
474,2018-12-12,7.53,7.53,7.58,7.48,206912,30846683.0,1.33,0.0,0.0,0.32
475,2018-12-13,7.53,7.58,7.68,7.48,362331,54472378.0,2.66,0.66,0.05,0.55
476,2018-12-14,7.58,7.43,7.58,7.38,372680,55199498.0,2.64,-1.98,-0.15,0.57
477,2018-12-17,7.38,7.38,7.43,7.33,174270,25483511.0,1.35,-0.67,-0.05,0.27
478,2018-12-18,7.38,7.38,7.43,7.33,202939,29617799.0,1.36,0.0,0.0,0.31
479,2018-12-19,7.38,7.33,7.43,7.33,172620,25161088.0,1.36,-0.68,-0.05,0.26
480,2018-12-20,7.33,7.38,7.38,7.28,152336,22109952.0,1.36,0.68,0.05,0.23
481,2018-12-21,7.33,7.28,7.38,7.28,120759,17453556.0,1.36,-1.36,-0.1,0.18
482,2018-12-24,7.28,7.28,7.33,7.23,99196,14306691.0,1.37,0.0,0.0,0.15
483,2018-12-25,7.23,7.13,7.28,6.98,398191,55789790.0,4.12,-2.06,-0.15,0.61
484,2018-12-26,7.13,7.08,7.13,7.03,144183,20228473.0,1.4,-0.7,-0.05,0.22
485,2018-12-27,7.18,7.13,7.38,7.13,434455,62049331.0,3.53,0.71,0.05,0.66
486,2018-12-28,7.08,7.08,7.18,7.03,292947,41068528.0,2.1,-0.7,-0.05,0.45
487,2019-01-02,7.13,7.08,7.18,7.03,169059,23643907.0,2.12,0.0,0.0,0.26
488,2019-01-03,7.03,7.08,7.13,7.03,168443,23552249.0,1.41,0.0,0.0,0.26
489,2019-01-04,6.98,7.23,7.23,6.93,405392,57086467.0,4.24,2.12,0.15,0.62
490,2019-01-07,7.23,7.33,7.38,7.18,480704,69337457.0,2.77,1.38,0.1,0.74
491,2019-01-08,7.28,7.28,7.33,7.23,303292,43704043.0,1.36,-0.68,-0.05,0.46
492,2019-01-09,7.33,7.48,7.68,7.33,778225,115222838.0,4.81,2.75,0.2,1.19
493,2019-01-10,7.38,7.38,7.53,7.33,470816,68925420.0,2.67,-1.34,-0.1,0.72
494,2019-01-11,7.43,7.63,7.63,7.38,816223,121924042.0,3.39,3.39,0.25,1.25
495,2019-01-14,7.58,7.53,7.73,7.53,510673,77070811.0,2.62,-1.31,-0.1,0.78
496,2019-01-15,7.53,7.53,7.58,7.43,423003,62738907.0,1.99,0.0,0.0,0.65
497,2019-01-16,7.53,7.53,7.58,7.48,354960,52843657.0,1.33,0.0,0.0,0.54
498,2019-01-17,7.53,7.68,7.88,7.48,935169,142304480.0,5.31,1.99,0.15,1.43
499,2019-01-18,7.63,7.68,7.73,7.58,485125,73515986.0,1.95,0.0,0.0,0.74
500,2019-01-21,7.63,7.58,7.73,7.53,490748,73785302.0,2.6,-1.3,-0.1,0.75
501,2019-01-22,7.58,7.58,7.73,7.48,570322,85883291.0,3.3,0.0,0.0,0.87
502,2019-01-23,7.48,7.48,7.53,7.43,407295,60167157.0,1.32,-1.32,-0.1,0.62
503,2019-01-24,7.43,7.38,7.48,7.28,382743,55923279.0,2.67,-1.34,-0.1,0.59
504,2019-01-25,7.43,7.33,7.43,7.33,294418,42984123.0,1.36,-0.68,-0.05,0.45
505,2019-01-28,7.38,7.23,7.43,7.23,276095,40017967.0,2.73,-1.36,-0.1,0.42
506,2019-01-29,7.23,7.13,7.28,7.03,318718,44923116.0,3.46,-1.38,-0.1,0.49
507,2019-01-30,7.08,7.08,7.18,7.08,176059,24759759.0,1.4,-0.7,-0.05,0.27
508,2019-01-31,6.38,6.38,6.43,6.38,477976,60244488.0,0.71,-9.89,-0.7,0.73
509,2019-02-01,5.73,6.08,6.18,5.73,1980292,230897508.0,7.05,-4.7,-0.3,3.03
510,2019-02-11,5.98,6.28,6.33,5.93,979324,118880708.0,6.58,3.29,0.2,1.5
511,2019-02-12,6.28,6.43,6.48,6.23,1043135,131210218.0,3.98,2.39,0.15,1.6
512,2019-02-13,6.43,6.43,6.53,6.33,1090318,138582359.0,3.11,0.0,0.0,1.67
513,2019-02-14,6.43,6.53,6.68,6.38,1073392,138243434.0,4.67,1.56,0.1,1.64
514,2019-02-15,6.53,6.48,6.58,6.43,707538,90752095.0,2.3,-0.77,-0.05,1.08
515,2019-02-18,6.48,6.68,6.73,6.48,992883,129571465.0,3.86,3.09,0.2,1.52
516,2019-02-19,6.73,6.73,6.83,6.63,1003790,133331749.0,2.99,0.75,0.05,1.54
517,2019-02-20,6.73,6.88,6.93,6.68,1189571,160836618.0,3.71,2.23,0.15,1.82
518,2019-02-21,6.88,6.78,6.93,6.63,1194050,160402833.0,4.36,-1.45,-0.1,1.83
519,2019-02-22,6.73,6.98,6.98,6.68,1218109,165163738.0,4.42,2.95,0.2,1.86
520,2019-02-25,6.98,7.38,7.43,6.93,1905975,270665552.0,7.16,5.73,0.4,2.92
521,2019-02-26,7.38,8.13,8.13,7.28,3552044,550076064.0,11.52,10.16,0.75,5.43
522,2019-02-27,8.13,8.93,8.93,8.13,4331491,745870800.0,9.84,9.84,0.8,6.62
523,2019-02-28,9.78,8.68,9.83,8.53,7253652,1333586192.0,14.56,-2.8,-0.25,11.09
524,2019-03-01,8.33,9.53,9.53,8.33,5526762,993738304.0,13.82,9.79,0.85,8.45
525,2019-03-04,9.53,9.48,9.98,9.08,6118934,1166117728.0,9.44,-0.52,-0.05,9.36
526,2019-03-05,9.13,9.43,9.43,8.98,4049918,740933152.0,4.75,-0.53,-0.05,6.19
527,2019-03-06,9.33,10.13,10.38,9.18,5616782,1109076048.0,12.73,7.42,0.7,8.59
528,2019-03-07,10.23,10.38,10.58,9.88,5450483,1117084192.0,6.91,2.47,0.25,8.34
529,2019-03-08,10.03,9.33,10.28,9.33,4343575,843458304.0,9.15,-10.12,-1.05,6.64
530,2019-03-11,9.33,9.68,9.68,9.28,2386689,450675776.0,4.29,3.75,0.35,3.65
531,2019-03-12,9.78,10.03,10.28,9.53,4124096,805075392.0,7.75,3.62,0.35,6.31
532,2019-03-13,9.98,9.68,10.08,9.58,2769444,538925888.0,4.99,-3.49,-0.35,4.24
533,2019-03-14,9.48,9.03,9.63,8.83,2789972,506725520.0,8.26,-6.71,-0.65,4.27
534,2019-03-15,8.98,9.03,9.18,8.83,1694232,303734368.0,3.88,0.0,0.0,2.59
535,2019-03-18,9.08,9.18,9.18,8.83,1641145,294763584.0,3.88,1.66,0.15,2.51
536,2019-03-19,9.13,9.08,9.28,9.03,1362773,246522925.0,2.72,-1.09,-0.1,2.08
537,2019-03-20,9.08,9.03,9.08,8.83,1299952,231105202.0,2.75,-0.55,-0.05,1.99
538,2019-03-21,9.03,9.18,9.38,8.93,2260574,409612096.0,4.98,1.66,0.15,3.46
539,2019-03-22,9.13,9.03,9.18,8.88,1410597,251708076.0,3.27,-1.63,-0.15,2.16
540,2019-03-25,8.83,8.73,8.88,8.63,1368888,237801151.0,2.77,-3.32,-0.3,2.09
541,2019-03-26,8.73,8.38,8.78,8.33,1452170,246363447.0,5.15,-4.01,-0.35,2.22
542,2019-03-27,8.43,8.33,8.53,8.23,1114190,184107432.0,3.58,-0.6,-0.05,1.7
