,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2017-05-16,24.89,25.61,25.7,24.39,33554,27702490.0,5.26,2.89,0.72,1.08
88,2017-05-17,25.61,25.83,26.11,25.45,34821,29711083.0,2.58,0.86,0.22,1.12
89,2017-05-18,25.61,25.49,25.77,25.3,20227,17055171.0,1.82,-1.32,-0.34,0.65
90,2017-05-19,25.36,25.3,25.61,25.05,16947,14163597.0,2.2,-0.75,-0.19,0.54
91,2017-05-22,25.33,24.46,25.36,24.27,28747,23512517.0,4.31,-3.32,-0.84,0.92
92,2017-05-23,24.27,23.37,24.49,23.27,23298,18393156.0,4.99,-4.46,-1.09,0.75
93,2017-05-24,23.49,23.68,23.8,22.74,17248,13328048.0,4.54,1.33,0.31,0.55
94,2017-05-25,23.62,24.08,24.11,23.43,18337,14492646.0,2.87,1.69,0.4,0.59
95,2017-05-26,24.11,24.24,24.3,23.93,8383,6697544.0,1.54,0.66,0.16,0.27
96,2017-05-31,24.64,23.8,24.83,23.71,28335,22728723.0,4.62,-1.82,-0.44,0.91
97,2017-06-01,23.83,22.71,23.83,22.62,28538,21791685.0,5.08,-4.58,-1.09,0.92
98,2017-06-02,21.93,22.87,23.02,21.93,42293,31476892.0,4.8,0.7,0.16,1.36
99,2017-06-05,22.74,22.99,23.21,22.46,28739,21681517.0,3.28,0.52,0.12,0.92
100,2017-06-06,22.96,22.96,23.02,22.59,21446,16209404.0,1.87,-0.13,-0.03,0.69
101,2017-06-07,22.96,23.55,23.86,22.8,35310,27375367.0,4.62,2.57,0.59,1.14
102,2017-06-08,23.55,23.52,23.8,23.27,24603,19163911.0,2.25,-0.13,-0.03,0.79
103,2017-06-09,23.49,23.43,23.55,23.09,17411,13447814.0,1.96,-0.38,-0.09,0.56
104,2017-06-12,23.4,22.65,23.4,22.59,19805,15048784.0,3.46,-3.33,-0.78,0.64
105,2017-06-13,22.56,23.15,23.24,22.4,21428,16342691.0,3.71,2.21,0.5,0.69
106,2017-06-14,23.09,23.24,23.4,22.96,15841,12189887.0,1.9,0.39,0.09,0.51
107,2017-06-15,23.3,23.65,23.8,23.15,25468,19866798.0,2.8,1.76,0.41,0.82
108,2017-06-16,23.65,23.86,23.93,23.4,19542,15306714.0,2.24,0.89,0.21,0.63
109,2017-06-19,23.74,23.86,23.99,23.58,19188,15126339.0,1.72,0.0,0.0,0.62
110,2017-06-20,23.86,23.93,24.05,23.68,34575,27363217.0,1.55,0.29,0.07,1.11
111,2017-06-21,23.93,24.71,25.05,23.8,70925,57673598.0,5.22,3.26,0.78,2.28
112,2017-06-22,24.49,23.62,24.61,23.55,49528,39441812.0,4.29,-4.41,-1.09,1.59
113,2017-06-23,23.71,23.58,23.71,22.96,34966,27025430.0,3.18,-0.17,-0.04,1.12
114,2017-06-26,23.58,23.62,23.68,23.21,28831,22416649.0,1.99,0.17,0.04,0.93
115,2017-06-27,23.55,23.55,23.8,23.46,29382,22958182.0,1.44,-0.3,-0.07,0.94
116,2017-06-28,23.52,23.02,23.52,22.96,36179,27679218.0,2.38,-2.25,-0.53,1.16
117,2017-06-29,22.96,23.12,23.15,22.74,31266,23837897.0,1.78,0.43,0.1,1.01
118,2017-06-30,23.02,23.33,23.37,22.65,37107,28360990.0,3.11,0.91,0.21,1.19
119,2017-07-03,23.3,23.52,23.58,23.18,27721,21492268.0,1.71,0.81,0.19,0.89
120,2017-07-04,23.55,23.43,23.71,23.3,21168,16471913.0,1.74,-0.38,-0.09,0.68
121,2017-07-05,23.52,23.68,23.71,23.33,27822,21725302.0,1.62,1.07,0.25,0.89
122,2017-07-06,23.86,23.77,23.96,23.33,29581,23253906.0,2.66,0.38,0.09,0.95
123,2017-07-07,23.8,23.86,23.99,23.52,17478,13777946.0,1.98,0.38,0.09,0.56
124,2017-07-10,23.8,23.68,23.86,23.58,22699,17808760.0,1.17,-0.75,-0.18,0.73
125,2017-07-11,23.68,23.49,23.8,23.46,20631,16179006.0,1.44,-0.8,-0.19,0.66
126,2017-07-12,23.49,23.12,23.55,22.71,25660,19628238.0,3.58,-1.58,-0.37,0.82
127,2017-07-13,23.15,23.18,23.37,22.96,18293,14059407.0,1.77,0.26,0.06,0.59
128,2017-07-14,23.18,23.3,23.46,22.99,17608,13557772.0,2.03,0.52,0.12,0.57
129,2017-07-17,23.3,21.18,23.3,21.09,36507,26662899.0,9.48,-9.1,-2.12,1.17
130,2017-07-18,21.12,21.4,21.49,20.93,21257,14974687.0,2.64,1.04,0.22,0.68
131,2017-07-19,21.46,21.68,21.71,21.12,17194,12278645.0,2.76,1.31,0.28,0.55
132,2017-07-20,21.78,21.65,22.21,21.62,20372,14757238.0,2.72,-0.14,-0.03,0.65
133,2017-07-21,21.65,21.81,22.06,21.56,16712,12126845.0,2.31,0.74,0.16,0.54
134,2017-07-24,21.68,21.9,21.99,21.56,16014,11594800.0,1.97,0.41,0.09,0.51
135,2017-07-25,21.74,22.12,22.27,21.74,16779,12238027.0,2.42,1.0,0.22,0.54
136,2017-07-26,22.06,22.24,22.27,21.74,22749,16618870.0,2.4,0.54,0.12,0.73
137,2017-07-27,22.24,22.68,22.71,21.99,27271,20290344.0,3.24,1.98,0.44,0.88
138,2017-07-28,22.77,22.31,22.87,22.27,17182,12837351.0,2.65,-1.63,-0.37,0.55
139,2017-07-31,22.46,22.56,22.59,22.12,19041,14103555.0,2.11,1.12,0.25,0.61
140,2017-08-01,22.52,22.46,22.8,22.4,16924,12632904.0,1.77,-0.44,-0.1,0.54
141,2017-08-02,22.52,22.15,22.56,22.12,17789,13129419.0,1.96,-1.38,-0.31,0.57
142,2017-08-03,22.15,22.31,22.34,21.84,25642,18847701.0,2.26,0.72,0.16,0.82
143,2017-08-04,22.27,22.21,22.37,22.09,18253,13471557.0,1.26,-0.45,-0.1,0.59
144,2017-08-07,22.12,22.4,22.59,22.12,19134,14197560.0,2.12,0.86,0.19,0.62
145,2017-08-08,22.31,22.31,22.43,22.18,21735,16070687.0,1.12,-0.4,-0.09,0.7
146,2017-08-09,22.27,22.37,22.4,22.21,16854,12483251.0,0.85,0.27,0.06,0.54
147,2017-08-10,21.99,21.74,22.27,21.56,40311,29264803.0,3.17,-2.82,-0.63,1.3
148,2017-08-11,21.62,21.46,21.74,21.28,22010,15741617.0,2.12,-1.29,-0.28,0.71
149,2017-08-14,21.34,22.06,22.24,21.28,34613,24969556.0,4.47,2.8,0.6,1.11
150,2017-08-15,21.93,21.99,22.84,21.87,43492,32084190.0,4.4,-0.32,-0.07,1.4
151,2017-08-16,21.9,22.09,22.12,21.81,26929,19632464.0,1.41,0.45,0.1,0.87
152,2017-08-17,22.09,22.34,22.56,21.93,25543,18810232.0,2.85,1.13,0.25,0.82
153,2017-08-18,22.24,22.24,22.46,22.15,23784,17603383.0,1.39,-0.45,-0.1,0.76
154,2017-08-21,22.24,22.43,22.49,22.21,18353,13601111.0,1.26,0.85,0.19,0.59
155,2017-08-22,22.37,22.31,22.56,22.06,21678,16077922.0,2.23,-0.53,-0.12,0.7
156,2017-08-23,22.24,22.24,22.49,22.02,28211,20795845.0,2.11,-0.31,-0.07,0.91
157,2017-08-24,22.27,21.87,22.27,21.81,16787,12267400.0,2.07,-1.66,-0.37,0.54
158,2017-08-25,21.84,22.02,22.12,21.78,12647,9223992.0,1.55,0.69,0.15,0.41
159,2017-08-28,22.02,22.27,22.31,22.02,25706,18940370.0,1.32,1.14,0.25,0.83
160,2017-08-29,22.27,22.21,22.34,22.15,21997,16212728.0,0.85,-0.27,-0.06,0.71
161,2017-08-30,22.21,22.21,22.4,22.18,24132,17808403.0,0.99,0.0,0.0,0.78
162,2017-08-31,22.31,22.43,22.43,22.21,22382,16572568.0,0.99,0.99,0.22,0.72
163,2017-09-01,22.46,22.4,22.49,22.18,19802,14669545.0,1.38,-0.13,-0.03,0.64
164,2017-09-04,22.37,22.18,22.4,22.15,33440,24678404.0,1.12,-0.98,-0.22,1.07
165,2017-09-05,22.18,22.46,22.46,22.09,35129,25991012.0,1.67,1.26,0.28,1.13
166,2017-09-06,22.4,22.56,22.59,22.31,27254,20315985.0,1.25,0.45,0.1,0.88
167,2017-09-21,23.58,24.89,24.89,22.93,251138,204786307.0,8.69,10.33,2.33,8.07
168,2017-09-22,24.39,23.65,24.89,23.52,207630,165878610.0,5.5,-4.98,-1.24,6.67
169,2017-09-25,23.55,23.09,23.99,22.99,86501,67257801.0,4.23,-2.37,-0.56,2.78
170,2017-09-26,22.96,23.05,23.4,22.87,60678,46412405.0,2.3,-0.17,-0.04,1.95
171,2017-09-27,23.27,23.15,23.27,22.71,64965,49366458.0,2.43,0.43,0.1,2.09
172,2017-09-28,22.99,22.93,23.15,22.84,40376,30729124.0,1.34,-0.95,-0.22,1.3
173,2017-09-29,22.96,23.52,23.71,22.84,96992,75119789.0,3.79,2.57,0.59,3.12
174,2017-10-09,23.68,23.3,23.8,23.18,52913,40886946.0,2.64,-0.94,-0.22,1.7
175,2017-10-10,23.3,23.62,23.68,23.12,62443,48446001.0,2.4,1.37,0.32,2.01
176,2017-10-11,23.62,23.24,23.68,23.12,51950,40264204.0,2.37,-1.61,-0.38,1.67
177,2017-10-12,23.24,23.21,23.3,23.05,35472,27192103.0,1.08,-0.13,-0.03,1.14
178,2017-10-13,23.24,23.24,23.3,23.05,27714,21280415.0,1.08,0.13,0.03,0.89
179,2017-10-16,23.18,22.34,23.18,22.24,54146,40689603.0,4.04,-3.87,-0.9,1.74
180,2017-10-17,22.37,22.21,22.37,22.06,23506,17315277.0,1.39,-0.58,-0.13,0.76
181,2017-10-18,22.21,21.93,22.43,21.81,35681,26156808.0,2.79,-1.26,-0.28,1.15
182,2017-10-19,21.99,21.56,22.02,21.49,37834,27221358.0,2.42,-1.69,-0.37,1.22
183,2017-10-20,21.71,21.78,21.78,21.49,14844,10688086.0,1.35,1.02,0.22,0.48
184,2017-10-23,21.74,21.84,21.87,21.53,23529,16965842.0,1.56,0.28,0.06,0.76
185,2017-10-24,21.81,21.62,21.84,21.59,18457,13286249.0,1.14,-1.01,-0.22,0.59
186,2017-10-25,21.71,21.71,21.81,21.59,14845,10701284.0,1.02,0.42,0.09,0.48
187,2017-10-26,21.68,21.81,21.84,21.59,16382,11835312.0,1.15,0.46,0.1,0.53
188,2017-10-27,21.71,21.68,21.81,21.53,19163,13777065.0,1.28,-0.6,-0.13,0.62
189,2017-10-30,21.56,20.81,21.71,20.78,42638,29835466.0,4.29,-4.01,-0.87,1.37
190,2017-10-31,20.81,20.81,20.93,20.68,22292,15441794.0,1.2,0.0,0.0,0.72
191,2017-11-01,20.84,20.84,20.9,20.78,19837,13752362.0,0.58,0.14,0.03,0.64
192,2017-11-02,20.81,20.4,20.84,20.19,35044,23831717.0,3.12,-2.11,-0.44,1.13
193,2017-11-03,20.53,20.28,20.59,20.15,22621,15316877.0,2.16,-0.59,-0.12,0.73
194,2017-11-06,20.43,20.47,20.5,20.15,16373,11098264.0,1.73,0.94,0.19,0.53
195,2017-11-07,20.47,20.68,20.72,20.31,17752,12097618.0,2.0,1.03,0.21,0.57
196,2017-11-08,20.59,20.78,20.9,20.59,15767,10892852.0,1.5,0.48,0.1,0.51
197,2017-11-09,20.84,20.9,20.96,20.68,16136,11194159.0,1.35,0.58,0.12,0.52
198,2017-11-10,20.93,20.93,21.03,20.78,15772,10972135.0,1.2,0.14,0.03,0.51
199,2017-11-13,20.9,20.62,20.9,20.5,32354,22202047.0,1.91,-1.48,-0.31,1.04
200,2017-11-14,20.93,20.43,20.93,20.28,23738,16217608.0,3.15,-0.92,-0.19,0.76
201,2017-11-15,20.34,20.4,20.53,20.25,16549,11211066.0,1.37,-0.15,-0.03,0.53
202,2017-11-16,20.34,20.43,20.68,20.25,15324,10410929.0,2.11,0.15,0.03,0.49
203,2017-11-17,20.4,19.31,20.53,19.16,42519,27895171.0,6.71,-5.48,-1.12,1.37
204,2017-11-20,19.19,18.97,19.22,18.56,24594,15451293.0,3.42,-1.76,-0.34,0.79
205,2017-11-21,19.03,18.88,19.16,18.78,14921,9432371.0,2.0,-0.47,-0.09,0.48
206,2017-11-22,18.88,19.09,19.19,18.72,17158,10868764.0,2.49,1.11,0.21,0.55
207,2017-11-23,19.09,19.13,19.22,18.63,24916,15755353.0,3.09,0.21,0.04,0.8
208,2017-11-24,19.06,19.09,19.22,18.91,12837,8160230.0,1.62,-0.21,-0.04,0.41
209,2017-11-27,19.13,18.88,19.13,18.72,10117,6400395.0,2.15,-1.1,-0.21,0.33
210,2017-11-28,18.94,18.94,19.0,18.75,11058,6963540.0,1.32,0.32,0.06,0.36
211,2017-11-29,18.94,18.72,18.97,18.5,29124,18212695.0,2.48,-1.16,-0.22,0.94
212,2017-11-30,18.78,18.63,18.78,18.53,18675,11623260.0,1.34,-0.48,-0.09,0.6
213,2017-12-01,18.66,18.72,18.78,18.56,22429,13979466.0,1.18,0.48,0.09,0.72
214,2017-12-04,18.69,18.16,18.69,16.79,27801,17026387.0,10.15,-2.99,-0.56,0.89
215,2017-12-05,18.13,17.35,18.19,17.29,29813,17730503.0,4.96,-4.46,-0.81,0.96
216,2017-12-06,17.32,17.57,17.72,17.29,32930,19286994.0,2.48,1.27,0.22,1.06
217,2017-12-07,17.53,17.6,17.72,17.35,16553,9733664.0,2.11,0.17,0.03,0.53
218,2017-12-08,17.6,17.85,18.0,17.41,16255,9672640.0,3.35,1.42,0.25,0.52
219,2017-12-11,17.78,17.91,17.97,17.69,14617,8729791.0,1.57,0.34,0.06,0.47
220,2017-12-12,17.85,17.63,17.94,17.53,13113,7779500.0,2.29,-1.56,-0.28,0.42
221,2017-12-13,17.63,17.85,17.85,17.5,9537,5641394.0,1.99,1.25,0.22,0.31
222,2017-12-14,17.75,18.16,18.44,17.72,24572,14864297.0,4.03,1.74,0.31,0.79
223,2017-12-15,18.1,18.53,19.06,17.97,39118,24247491.0,6.0,2.04,0.37,1.26
224,2017-12-18,18.53,17.97,18.63,17.94,21364,12994331.0,3.72,-3.02,-0.56,0.69
225,2017-12-19,18.0,18.03,18.16,17.94,12642,7630150.0,1.22,0.33,0.06,0.41
226,2017-12-20,18.0,17.94,18.31,17.82,10777,6506110.0,2.72,-0.5,-0.09,0.35
227,2017-12-21,17.97,17.6,17.97,17.22,19986,11720853.0,4.18,-1.9,-0.34,0.64
228,2017-12-22,17.6,17.5,17.75,17.35,16726,9823549.0,2.27,-0.57,-0.1,0.54
229,2017-12-25,17.35,17.19,17.53,16.94,15816,9137398.0,3.37,-1.77,-0.31,0.51
230,2017-12-26,17.16,17.35,17.44,17.0,13020,7512688.0,2.56,0.93,0.16,0.42
231,2017-12-27,17.35,17.35,17.41,17.22,11448,6646972.0,1.1,0.0,0.0,0.37
232,2017-12-28,17.22,17.72,17.88,17.19,21566,12724873.0,3.98,2.13,0.37,0.69
233,2017-12-29,17.6,18.03,18.16,17.6,16168,9697972.0,3.16,1.75,0.31,0.52
234,2018-01-02,18.0,18.03,18.1,17.72,12974,7777285.0,2.11,0.0,0.0,0.42
235,2018-01-03,18.03,18.19,18.22,17.94,13105,7941915.0,1.55,0.89,0.16,0.42
236,2018-01-04,18.19,18.13,18.19,18.0,13840,8369570.0,1.04,-0.33,-0.06,0.44
237,2018-01-05,18.13,18.16,18.25,18.0,14080,8537854.0,1.38,0.17,0.03,0.45
238,2018-01-08,18.19,18.19,18.38,18.1,9221,5603074.0,1.54,0.17,0.03,0.3
239,2018-01-09,18.22,18.13,18.22,18.07,8057,4887473.0,0.82,-0.33,-0.06,0.26
240,2018-01-10,18.13,17.78,18.16,17.63,16947,10121460.0,2.92,-1.93,-0.35,0.54
241,2018-01-11,17.72,17.78,17.85,17.5,7910,4689029.0,1.97,0.0,0.0,0.25
242,2018-01-12,17.82,17.66,18.03,17.53,13142,7789472.0,2.81,-0.67,-0.12,0.42
243,2018-01-15,17.66,17.07,17.66,17.04,21745,12581871.0,3.51,-3.34,-0.59,0.7
244,2018-01-16,17.07,17.1,17.41,17.0,12473,7168968.0,2.4,0.18,0.03,0.4
245,2018-01-17,17.16,16.91,17.19,16.76,25671,14553458.0,2.51,-1.11,-0.19,0.83
246,2018-01-18,16.94,17.16,17.44,16.82,20886,11987350.0,3.67,1.48,0.25,0.67
247,2018-01-19,17.16,17.13,17.29,16.97,14296,8210244.0,1.86,-0.17,-0.03,0.46
248,2018-01-22,17.0,17.13,17.22,16.85,12580,7185680.0,2.16,0.0,0.0,0.4
249,2018-01-23,17.07,17.13,17.22,17.04,10679,6135620.0,1.05,0.0,0.0,0.34
250,2018-01-24,17.13,17.35,17.6,17.07,18450,10697061.0,3.09,1.28,0.22,0.59
251,2018-01-25,17.32,17.32,17.41,17.13,16482,9561046.0,1.61,-0.17,-0.03,0.53
252,2018-01-26,17.32,17.19,17.41,17.16,12668,7319024.0,1.44,-0.75,-0.13,0.41
253,2018-01-29,17.19,17.0,17.25,16.91,17156,9806453.0,1.98,-1.11,-0.19,0.55
254,2018-01-30,16.72,16.29,16.91,16.04,67808,37450409.0,5.12,-4.18,-0.71,2.18
255,2018-01-31,16.1,15.63,16.1,15.57,43950,23343833.0,3.25,-4.05,-0.66,1.41
256,2018-02-01,15.57,14.67,15.76,14.51,33949,17312853.0,8.0,-6.14,-0.96,1.09
257,2018-02-02,14.51,14.51,14.6,14.07,22137,10750880.0,3.61,-1.09,-0.16,0.71
258,2018-02-05,14.35,14.07,14.35,13.98,24448,11702156.0,2.55,-3.03,-0.44,0.79
259,2018-02-06,13.92,13.26,14.07,13.14,28391,13213072.0,6.61,-5.76,-0.81,0.91
260,2018-02-07,13.51,13.67,13.86,13.23,28087,12888204.0,4.75,3.09,0.41,0.9
261,2018-02-08,13.58,13.89,13.98,13.54,33293,15600529.0,3.22,1.61,0.22,1.07
262,2018-02-09,13.61,13.48,13.73,13.26,17814,8140845.0,3.38,-2.95,-0.41,0.57
263,2018-02-12,13.48,13.89,14.01,13.48,18547,8695187.0,3.93,3.04,0.41,0.6
264,2018-02-13,13.92,13.86,13.98,13.79,13072,6145618.0,1.37,-0.22,-0.03,0.42
265,2018-02-14,13.92,13.92,13.92,13.67,10004,4682191.0,1.8,0.43,0.06,0.32
266,2018-02-22,13.98,14.01,14.14,13.89,12804,6060902.0,1.8,0.65,0.09,0.41
267,2018-02-23,14.04,14.45,14.82,13.95,30845,14998390.0,6.21,3.14,0.44,0.99
268,2018-02-26,14.39,14.82,14.95,14.32,34679,17144543.0,4.36,2.56,0.37,1.11
269,2018-02-27,14.82,14.7,14.98,14.64,24561,12203775.0,2.29,-0.81,-0.12,0.79
270,2018-02-28,14.57,14.57,14.73,14.32,22758,11158245.0,2.79,-0.88,-0.13,0.73
271,2018-03-01,14.35,14.67,14.82,14.29,17125,8466824.0,3.64,0.69,0.1,0.55
