,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2017-03-09,23.01,22.56,23.01,22.5,77944,60497957.0,2.22,-1.87,-0.43,1.31
43,2017-03-10,22.61,22.61,22.66,22.56,29209,22568900.0,0.44,0.22,0.05,0.49
44,2017-03-13,22.61,22.93,22.93,22.56,45489,35521207.0,1.64,1.42,0.32,0.77
45,2017-03-14,22.88,22.83,22.99,22.69,36212,28294525.0,1.31,-0.44,-0.1,0.61
46,2017-03-15,22.72,22.69,22.88,22.58,37633,29232196.0,1.31,-0.61,-0.14,0.63
47,2017-03-16,22.74,22.88,22.93,22.74,47503,37154795.0,0.84,0.84,0.19,0.8
48,2017-03-17,22.93,22.72,22.99,22.66,44439,34777385.0,1.44,-0.7,-0.16,0.75
49,2017-03-20,22.69,22.91,22.91,22.66,35640,27827690.0,1.1,0.84,0.19,0.6
50,2017-03-21,22.91,22.88,22.93,22.8,32160,25163024.0,0.57,-0.13,-0.03,0.54
51,2017-03-22,22.85,22.66,22.88,22.56,45086,34958309.0,1.4,-0.96,-0.22,0.76
52,2017-03-23,22.66,22.61,22.74,22.42,46366,35810207.0,1.41,-0.22,-0.05,0.78
53,2017-03-24,22.56,22.58,22.64,22.39,40990,31552300.0,1.11,-0.13,-0.03,0.69
54,2017-03-27,22.5,22.56,22.66,22.45,44451,34213397.0,0.93,-0.09,-0.02,0.75
55,2017-03-28,22.56,22.69,22.74,22.5,49684,38505784.0,1.06,0.58,0.13,0.84
56,2017-03-29,22.69,22.58,22.74,22.56,33905,26256598.0,0.79,-0.48,-0.11,0.57
57,2017-03-30,22.66,22.31,22.66,22.07,61732,47029405.0,2.61,-1.2,-0.27,1.04
58,2017-03-31,22.18,22.34,22.45,22.18,43742,33397084.0,1.21,0.13,0.03,0.74
59,2017-04-05,22.34,22.91,22.93,22.29,64314,49652089.0,2.86,2.55,0.57,1.08
60,2017-04-06,22.85,22.91,22.99,22.77,51942,40734715.0,0.96,0.0,0.0,0.87
61,2017-04-07,22.91,23.12,23.18,22.8,96081,75857160.0,1.66,0.92,0.21,1.62
62,2017-04-10,23.07,23.12,23.2,22.93,71515,56483633.0,1.17,0.0,0.0,1.2
63,2017-04-11,22.96,23.07,23.12,22.74,75385,59185525.0,1.64,-0.22,-0.05,1.27
64,2017-04-12,23.01,22.88,23.04,22.83,63912,50179394.0,0.91,-0.82,-0.19,1.08
65,2017-04-13,22.91,23.53,23.69,22.83,176534,141653021.0,3.76,2.84,0.65,2.97
66,2017-04-14,23.42,22.91,23.47,22.91,105825,83773153.0,2.38,-2.63,-0.62,1.78
67,2017-04-17,22.83,22.66,22.88,22.53,59897,46407740.0,1.53,-1.09,-0.25,1.01
68,2017-04-18,22.64,22.37,22.72,22.31,67458,52001002.0,1.81,-1.28,-0.29,1.14
69,2017-04-19,22.31,22.18,22.31,21.88,64752,48733945.0,1.92,-0.85,-0.19,1.09
70,2017-04-20,22.2,22.04,22.29,21.93,40238,30382130.0,1.62,-0.63,-0.14,0.68
71,2017-04-21,22.12,21.88,22.15,21.83,37698,28247621.0,1.45,-0.73,-0.16,0.63
72,2017-04-24,21.93,21.34,21.93,21.34,44748,32710534.0,2.7,-2.47,-0.54,0.75
73,2017-04-25,21.39,21.34,21.56,21.26,42694,31068946.0,1.41,0.0,0.0,0.72
74,2017-04-26,21.21,21.1,21.23,21.07,73935,53112787.0,0.75,-1.12,-0.24,1.24
75,2017-04-27,21.1,21.45,21.58,20.91,65170,47046252.0,3.18,1.66,0.35,1.1
76,2017-04-28,21.34,21.31,21.45,21.29,43780,31820709.0,0.75,-0.65,-0.14,0.74
77,2017-05-02,21.23,21.66,21.91,21.23,87965,64854080.0,3.19,1.64,0.35,1.48
78,2017-05-03,21.64,21.69,21.75,21.48,34754,25594931.0,1.25,0.14,0.03,0.59
79,2017-05-04,21.64,21.83,21.99,21.64,53000,39414464.0,1.61,0.65,0.14,0.89
80,2017-05-05,21.77,21.58,21.88,21.58,41950,31106232.0,1.37,-1.15,-0.25,0.71
81,2017-05-08,21.5,21.02,21.64,20.99,44553,32248118.0,3.01,-2.59,-0.56,0.75
82,2017-05-09,21.04,21.1,21.39,20.96,35038,25088178.0,2.05,0.38,0.08,0.59
83,2017-05-10,21.18,21.07,21.5,20.99,39766,28771533.0,2.42,-0.14,-0.03,0.67
84,2017-05-11,20.96,20.83,21.07,20.5,48840,34476317.0,2.71,-1.14,-0.24,0.82
85,2017-05-12,20.75,20.91,21.07,20.72,24808,17591955.0,1.68,0.38,0.08,0.42
86,2017-05-15,20.96,20.99,21.12,20.91,20599,14709595.0,1.0,0.38,0.08,0.35
87,2017-05-16,20.96,21.39,21.45,20.72,37376,26723740.0,3.48,1.91,0.4,0.63
88,2017-05-17,21.29,21.58,21.72,21.26,48234,35389159.0,2.15,0.89,0.19,0.81
89,2017-05-18,21.39,21.39,21.69,21.31,32008,23421370.0,1.76,-0.88,-0.19,0.54
90,2017-05-19,21.39,21.5,21.75,21.39,26064,19162251.0,1.68,0.51,0.11,0.44
91,2017-05-22,21.48,21.21,21.61,21.04,32004,23166913.0,2.65,-1.35,-0.29,0.54
92,2017-05-23,21.21,20.72,21.31,20.72,36734,26225240.0,2.78,-2.31,-0.49,0.62
93,2017-05-24,20.75,20.83,20.94,20.53,29694,20868566.0,1.98,0.53,0.11,0.5
94,2017-05-25,20.8,20.99,21.07,20.58,35947,25442544.0,2.35,0.77,0.16,0.61
95,2017-05-26,20.94,20.96,21.07,20.83,32349,22999830.0,1.14,-0.14,-0.03,0.54
96,2017-05-31,21.12,20.83,21.18,20.8,26471,18888443.0,1.81,-0.62,-0.13,0.45
97,2017-06-01,20.75,20.42,20.8,20.4,34111,23841166.0,1.92,-1.97,-0.41,0.57
98,2017-06-02,20.37,20.67,20.72,20.21,36711,25415816.0,2.5,1.22,0.25,0.62
99,2017-06-05,20.64,20.67,20.72,20.58,21689,15189925.0,0.68,0.0,0.0,0.37
100,2017-06-06,20.64,20.72,20.75,20.48,18388,12860483.0,1.31,0.24,0.05,0.31
101,2017-06-07,20.72,21.02,21.02,20.64,35434,25122822.0,1.83,1.45,0.3,0.6
102,2017-06-08,20.91,21.02,21.15,20.91,23090,16480758.0,1.14,0.0,0.0,0.39
103,2017-06-09,21.02,20.8,21.02,20.67,43818,30941649.0,1.67,-1.05,-0.22,0.74
104,2017-06-12,20.75,20.77,20.85,20.69,30010,21155910.0,0.77,-0.14,-0.03,0.51
105,2017-06-13,20.72,20.96,21.04,20.69,28049,19927954.0,1.69,0.91,0.19,0.47
106,2017-06-14,21.04,21.18,21.34,20.96,59050,42438744.0,1.81,1.05,0.22,0.99
107,2017-06-15,21.18,21.26,21.29,21.04,33895,24398318.0,1.18,0.38,0.08,0.57
108,2017-06-16,21.18,21.12,21.26,20.91,28884,20748181.0,1.65,-0.66,-0.14,0.49
109,2017-06-19,21.15,21.26,21.31,21.07,32758,23622500.0,1.14,0.66,0.14,0.55
110,2017-06-20,21.18,21.39,21.45,21.18,31355,22803728.0,1.27,0.61,0.13,0.53
111,2017-06-21,21.42,21.34,21.45,21.21,23162,16794543.0,1.12,-0.23,-0.05,0.39
112,2017-06-22,21.29,20.96,21.34,20.96,55791,40087388.0,1.78,-1.78,-0.38,0.94
113,2017-06-23,20.85,20.88,21.1,20.69,42393,29971588.0,1.96,-0.38,-0.08,0.71
114,2017-06-26,20.88,21.07,21.15,20.88,52794,37702172.0,1.29,0.91,0.19,0.89
115,2017-06-27,21.07,21.1,21.18,20.96,27778,19897749.0,1.04,0.14,0.03,0.47
116,2017-06-28,21.07,20.85,21.07,20.77,38477,27328641.0,1.42,-1.18,-0.25,0.65
117,2017-06-29,20.85,21.07,21.18,20.83,49685,35611518.0,1.68,1.06,0.22,0.84
118,2017-06-30,21.07,21.21,21.26,20.96,26904,19339433.0,1.42,0.66,0.14,0.45
119,2017-07-03,21.26,21.37,21.39,21.18,34047,24681002.0,0.99,0.75,0.16,0.57
120,2017-07-04,21.31,21.34,21.39,21.26,28766,20878809.0,0.61,-0.14,-0.03,0.48
121,2017-07-05,21.34,21.39,21.42,21.26,20799,15112467.0,0.75,0.23,0.05,0.35
122,2017-07-06,21.39,21.45,21.5,21.31,40712,29654244.0,0.89,0.28,0.06,0.69
123,2017-07-07,21.48,21.5,21.5,21.34,31006,22022943.0,0.75,0.23,0.05,0.52
124,2017-07-10,21.45,21.39,21.45,21.23,31433,22288741.0,1.02,-0.51,-0.11,0.53
125,2017-07-11,21.39,21.39,21.48,21.31,30199,21410515.0,0.79,0.0,0.0,0.51
126,2017-07-12,21.39,21.34,21.39,21.1,35108,24691048.0,1.36,-0.23,-0.05,0.59
127,2017-07-13,21.31,21.29,21.42,21.21,30580,21624560.0,0.98,-0.23,-0.05,0.51
128,2017-07-14,21.23,21.58,21.61,21.23,65260,46582649.0,1.78,1.36,0.29,1.1
129,2017-07-17,21.64,21.12,21.64,20.99,75737,53503406.0,3.01,-2.13,-0.46,1.28
130,2017-07-18,21.04,21.1,21.26,21.04,39560,27685360.0,1.04,-0.09,-0.02,0.67
131,2017-07-19,21.1,21.26,21.26,21.04,39928,27981106.0,1.04,0.76,0.16,0.67
132,2017-07-20,21.26,21.26,21.29,21.12,49361,34750157.0,0.8,0.0,0.0,0.83
133,2017-07-21,21.26,21.26,21.37,21.21,28974,20432937.0,0.75,0.0,0.0,0.49
134,2017-07-24,21.31,21.42,21.5,21.18,61691,43694527.0,1.51,0.75,0.16,1.04
135,2017-07-25,21.48,21.34,21.5,21.26,47784,33858098.0,1.12,-0.37,-0.08,0.8
136,2017-07-26,21.34,21.34,21.34,21.18,24936,17572187.0,0.75,0.0,0.0,0.42
137,2017-07-27,21.31,21.45,21.48,21.21,44531,31512139.0,1.27,0.52,0.11,0.75
138,2017-07-28,21.39,21.31,21.48,21.29,31478,22317874.0,0.89,-0.65,-0.14,0.53
139,2017-07-31,21.31,21.37,21.42,21.21,37674,26623968.0,0.99,0.28,0.06,0.63
140,2017-08-01,21.39,21.39,21.45,21.31,33746,23931320.0,0.66,0.09,0.02,0.57
141,2017-08-02,21.37,21.12,21.39,21.07,54785,38497267.0,1.5,-1.26,-0.27,0.92
142,2017-08-03,21.1,21.18,21.18,21.07,30064,21051711.0,0.52,0.28,0.06,0.51
143,2017-08-04,21.12,20.94,21.18,20.88,62341,43426999.0,1.42,-1.13,-0.24,1.05
144,2017-08-07,20.94,21.1,21.1,20.94,31772,22124908.0,0.76,0.76,0.16,0.53
145,2017-08-08,21.12,21.07,21.18,20.96,26932,18793255.0,1.04,-0.14,-0.03,0.45
146,2017-08-09,21.02,21.04,21.1,20.96,26543,18490016.0,0.66,-0.14,-0.03,0.45
147,2017-08-10,21.02,20.83,21.1,20.72,52107,36030532.0,1.81,-1.0,-0.21,0.88
148,2017-08-11,20.75,20.67,20.77,20.61,36730,25101675.0,0.77,-0.77,-0.16,0.62
149,2017-08-14,20.61,20.83,20.91,20.61,39013,26811648.0,1.45,0.77,0.16,0.66
150,2017-08-15,20.88,21.02,21.1,20.69,47174,32532147.0,1.97,0.91,0.19,0.79
151,2017-08-16,20.94,20.88,20.99,20.77,25924,17915422.0,1.05,-0.67,-0.14,0.44
152,2017-08-17,20.88,20.96,20.99,20.85,24151,16723172.0,0.67,0.38,0.08,0.41
153,2017-08-18,20.94,21.07,21.07,20.85,25089,17428749.0,1.05,0.52,0.11,0.42
154,2017-08-21,21.04,21.1,21.12,20.99,30113,20998631.0,0.62,0.14,0.03,0.51
155,2017-08-22,21.07,20.85,21.1,20.85,42362,29368352.0,1.18,-1.18,-0.25,0.71
156,2017-08-23,20.94,20.88,21.04,20.8,45112,31289471.0,1.15,0.14,0.03,0.76
157,2017-08-24,20.83,20.77,20.94,20.72,29565,20347690.0,1.05,-0.53,-0.11,0.5
158,2017-08-25,20.75,20.85,20.88,20.75,23916,16477880.0,0.63,0.39,0.08,0.4
159,2017-08-28,20.83,20.94,20.96,20.83,52018,36013893.0,0.62,0.43,0.09,0.88
160,2017-08-29,20.88,20.94,20.99,20.88,31905,22099334.0,0.53,0.0,0.0,0.54
161,2017-08-30,20.94,20.88,20.99,20.85,36355,25169781.0,0.67,-0.29,-0.06,0.61
162,2017-08-31,20.94,20.91,20.96,20.85,32520,22506915.0,0.53,0.14,0.03,0.55
163,2017-09-01,20.91,20.94,20.96,20.83,41002,28339845.0,0.62,0.14,0.03,0.69
164,2017-09-04,20.91,20.88,20.94,20.72,56827,39190344.0,1.05,-0.29,-0.06,0.96
165,2017-09-05,20.91,20.91,20.96,20.85,39486,27338966.0,0.53,0.14,0.03,0.66
166,2017-09-06,20.85,21.12,21.18,20.85,74874,52241943.0,1.58,1.0,0.21,1.26
167,2017-09-07,21.12,21.15,21.29,21.07,55106,38714035.0,1.04,0.14,0.03,0.93
168,2017-09-08,21.23,21.15,21.37,21.04,71036,49887094.0,1.56,0.0,0.0,1.2
169,2017-09-11,21.15,21.18,21.23,21.04,57677,40349903.0,0.9,0.14,0.03,0.97
170,2017-09-12,21.12,20.99,21.21,20.96,46175,32192565.0,1.18,-0.9,-0.19,0.78
171,2017-09-13,20.94,20.96,21.07,20.88,33109,22967176.0,0.91,-0.14,-0.03,0.56
172,2017-09-14,20.94,20.85,20.96,20.75,65627,45318919.0,1.0,-0.52,-0.11,1.1
173,2017-09-15,20.85,20.77,20.85,20.72,48646,33444886.0,0.62,-0.38,-0.08,0.82
174,2017-09-18,20.75,20.83,20.85,20.69,34993,24068728.0,0.77,0.29,0.06,0.59
175,2017-09-19,20.77,20.83,20.96,20.75,43485,30043726.0,1.01,0.0,0.0,0.73
176,2017-09-20,20.83,20.85,20.88,20.77,35968,24770194.0,0.53,0.1,0.02,0.61
177,2017-09-21,20.85,20.8,20.91,20.77,28633,19734199.0,0.67,-0.24,-0.05,0.48
178,2017-09-22,20.77,20.58,20.8,20.48,59427,40549010.0,1.54,-1.06,-0.22,1.0
179,2017-09-25,20.56,20.42,20.58,20.37,32282,21822597.0,1.02,-0.78,-0.16,0.54
180,2017-09-26,20.42,20.4,20.53,20.31,24651,16624396.0,1.08,-0.1,-0.02,0.41
181,2017-09-27,20.4,20.42,20.45,20.31,29490,19844880.0,0.69,0.1,0.02,0.5
182,2017-09-28,20.4,20.34,20.42,20.29,32622,21902963.0,0.64,-0.39,-0.08,0.55
183,2017-09-29,20.37,20.29,20.42,20.21,69581,46525309.0,1.03,-0.25,-0.05,1.17
184,2017-10-09,20.37,20.45,20.48,20.31,58576,39456137.0,0.84,0.79,0.16,0.99
185,2017-10-10,20.45,20.53,20.56,20.37,27999,18918307.0,0.93,0.39,0.08,0.47
186,2017-10-11,20.53,20.4,20.61,20.34,56870,38381746.0,1.32,-0.63,-0.13,0.96
187,2017-10-12,20.4,20.37,20.45,20.29,36003,24187227.0,0.78,-0.15,-0.03,0.61
188,2017-10-13,20.42,20.88,20.96,20.34,115541,79049833.0,3.04,2.5,0.51,1.95
189,2017-10-16,20.77,20.45,20.88,20.4,73256,49952955.0,2.3,-2.06,-0.43,1.23
190,2017-10-17,20.4,20.45,20.5,20.37,37860,25519734.0,0.64,0.0,0.0,0.64
191,2017-10-18,20.4,20.34,20.61,20.34,34999,23656716.0,1.32,-0.54,-0.11,0.59
192,2017-10-19,20.37,20.29,20.45,20.21,23538,15746141.0,1.18,-0.25,-0.05,0.4
193,2017-10-20,20.18,20.31,20.4,20.15,25210,16855587.0,1.23,0.1,0.02,0.42
194,2017-10-23,20.31,20.45,20.53,20.26,37962,25571578.0,1.33,0.69,0.14,0.64
195,2017-10-24,20.42,20.45,20.48,20.34,21525,14481664.0,0.68,0.0,0.0,0.36
196,2017-10-25,20.4,20.48,20.53,20.4,27250,18411854.0,0.64,0.15,0.03,0.46
197,2017-10-26,20.48,20.5,20.56,20.34,28517,19244804.0,1.07,0.1,0.02,0.48
198,2017-10-27,20.48,20.29,20.48,20.26,33725,22635839.0,1.07,-1.02,-0.21,0.57
199,2017-10-30,20.29,19.86,20.34,19.77,63602,41752028.0,2.81,-2.12,-0.43,1.07
200,2017-10-31,19.91,19.99,19.99,19.8,25057,16378330.0,0.96,0.65,0.13,0.42
201,2017-11-01,19.91,19.75,19.94,19.72,51764,33718692.0,1.1,-1.2,-0.24,0.87
202,2017-11-02,19.75,19.53,19.8,19.45,40383,25940489.0,1.77,-1.11,-0.22,0.68
203,2017-11-03,19.5,19.4,19.61,19.34,29749,18972590.0,1.38,-0.67,-0.13,0.5
204,2017-11-06,19.4,19.4,19.53,19.34,42703,27188378.0,0.98,0.0,0.0,0.72
205,2017-11-07,19.42,19.45,19.53,19.29,79098,50252391.0,1.24,0.26,0.05,1.33
206,2017-11-08,19.45,19.42,19.56,19.4,57347,36663421.0,0.82,-0.15,-0.03,0.97
207,2017-11-09,19.45,19.59,19.59,19.37,46117,29499251.0,1.13,0.88,0.17,0.78
208,2017-11-10,19.56,19.56,19.56,19.37,40191,25672851.0,0.97,-0.15,-0.03,0.68
209,2017-11-13,19.48,19.59,19.59,19.45,36008,23061986.0,0.72,0.15,0.03,0.61
210,2017-11-14,19.56,19.56,19.56,19.42,33889,21674709.0,0.71,-0.15,-0.03,0.57
211,2017-11-15,19.5,19.48,19.56,19.4,17668,11284823.0,0.82,-0.41,-0.08,0.3
212,2017-11-16,19.48,19.45,19.53,19.37,20716,13213482.0,0.82,-0.15,-0.03,0.35
213,2017-11-17,19.45,18.99,19.48,18.96,45414,28556823.0,2.67,-2.37,-0.46,0.76
214,2017-11-20,18.96,18.96,19.02,18.8,27059,16703221.0,1.16,-0.16,-0.03,0.46
215,2017-11-21,18.96,18.96,19.05,18.86,34086,21095480.0,1.0,0.0,0.0,0.57
216,2017-11-22,18.96,19.4,19.5,18.94,66163,41651709.0,2.95,2.32,0.44,1.11
217,2017-11-23,19.37,19.72,20.04,19.26,108789,70613044.0,4.02,1.65,0.32,1.83
218,2017-11-24,19.64,19.77,19.88,19.56,44340,28736930.0,1.62,0.25,0.05,0.75
219,2017-11-27,19.75,19.59,19.77,19.45,29623,19045358.0,1.62,-0.91,-0.18,0.5
220,2017-11-28,19.53,19.48,19.59,19.21,47321,30113474.0,1.94,-0.56,-0.11,0.8
221,2017-11-29,19.45,19.32,19.48,19.1,42398,26731995.0,1.95,-0.82,-0.16,0.71
222,2017-11-30,19.29,19.15,19.29,19.05,33638,21079912.0,1.24,-0.88,-0.17,0.57
223,2017-12-01,19.15,19.07,19.15,18.96,44864,27942942.0,0.99,-0.42,-0.08,0.76
224,2017-12-04,19.05,19.05,19.1,18.91,29132,18122352.0,1.0,-0.1,-0.02,0.49
225,2017-12-05,19.02,18.72,19.1,18.69,28309,17474030.0,2.15,-1.73,-0.33,0.48
226,2017-12-06,18.75,18.86,18.88,18.61,26882,16427552.0,1.44,0.75,0.14,0.45
227,2017-12-07,18.83,18.67,18.86,18.64,20324,12431258.0,1.17,-1.01,-0.19,0.34
228,2017-12-08,18.67,18.78,18.83,18.61,19242,11776048.0,1.18,0.59,0.11,0.32
229,2017-12-11,18.86,18.8,18.91,18.75,24308,14930026.0,0.85,0.11,0.02,0.41
230,2017-12-12,19.05,18.83,19.1,18.78,37811,23380121.0,1.7,0.16,0.03,0.64
231,2017-12-13,18.83,18.83,18.91,18.75,21978,13518208.0,0.85,0.0,0.0,0.37
232,2017-12-14,18.83,19.02,19.13,18.8,42883,26634316.0,1.75,1.01,0.19,0.72
233,2017-12-15,19.02,18.86,19.02,18.8,28412,17516552.0,1.16,-0.84,-0.16,0.48
234,2017-12-18,19.02,19.15,19.34,19.02,44809,28075662.0,1.7,1.54,0.29,0.75
235,2017-12-19,19.15,19.15,19.15,19.02,45617,28519842.0,0.68,0.0,0.0,0.77
236,2017-12-20,19.1,19.29,19.53,19.07,76797,48884301.0,2.4,0.73,0.14,1.29
237,2017-12-21,19.26,19.32,19.4,19.13,43322,27373228.0,1.4,0.16,0.03,0.73
238,2017-12-22,19.34,19.56,19.86,19.29,83692,53813352.0,2.95,1.24,0.24,1.41
239,2017-12-25,19.5,19.23,19.75,19.07,71391,45375750.0,3.48,-1.69,-0.33,1.2
240,2017-12-26,19.15,19.29,19.34,18.94,42501,26663459.0,2.08,0.31,0.06,0.72
241,2017-12-27,19.29,19.07,19.29,19.05,51297,32146213.0,1.24,-1.14,-0.22,0.86
242,2017-12-28,19.5,19.45,19.61,19.23,75455,48073191.0,1.99,1.99,0.38,1.27
243,2017-12-29,19.34,19.59,19.61,19.21,46273,29383215.0,2.06,0.72,0.14,0.78
244,2018-01-02,19.56,19.61,19.67,19.42,34800,22340939.0,1.28,0.1,0.02,0.59
245,2018-01-03,19.61,19.64,19.75,19.45,37067,23895311.0,1.53,0.15,0.03,0.62
246,2018-01-04,19.64,19.61,19.69,19.53,35438,22835670.0,0.81,-0.15,-0.03,0.6
247,2018-01-05,19.56,19.5,19.59,19.48,30576,19593827.0,0.56,-0.56,-0.11,0.51
248,2018-01-08,19.56,19.48,19.56,19.34,30908,19679104.0,1.13,-0.1,-0.02,0.52
249,2018-01-09,19.4,19.45,19.48,19.4,25851,16487092.0,0.41,-0.15,-0.03,0.44
250,2018-01-10,19.45,19.42,19.48,19.32,22090,14042208.0,0.82,-0.15,-0.03,0.37
251,2018-01-11,19.42,19.42,19.48,19.23,53473,33918608.0,1.29,0.0,0.0,0.9
252,2018-01-12,19.4,19.34,19.42,19.26,34849,22075462.0,0.82,-0.41,-0.08,0.59
253,2018-01-15,19.29,18.94,19.32,18.91,40265,25147169.0,2.12,-2.07,-0.4,0.68
254,2018-01-16,18.94,18.94,19.13,18.86,35160,21812840.0,1.43,0.0,0.0,0.59
255,2018-01-17,18.91,18.99,19.1,18.83,44613,27588789.0,1.43,0.26,0.05,0.75
256,2018-01-18,18.96,18.91,19.07,18.86,24150,14974026.0,1.11,-0.42,-0.08,0.41
257,2018-01-19,18.88,18.91,19.02,18.86,34264,21181988.0,0.85,0.0,0.0,0.58
258,2018-01-22,18.94,19.02,19.07,18.86,30395,18850301.0,1.11,0.58,0.11,0.51
259,2018-01-23,19.02,19.02,19.1,18.94,31346,19504911.0,0.84,0.0,0.0,0.53
260,2018-01-24,19.02,19.1,19.13,18.91,34192,21268106.0,1.16,0.42,0.08,0.58
261,2018-01-25,19.07,19.05,19.15,19.02,30485,19025184.0,0.68,-0.26,-0.05,0.51
262,2018-01-26,19.07,19.1,19.15,19.05,23226,14522222.0,0.52,0.26,0.05,0.39
263,2018-01-29,19.13,18.94,19.15,18.91,35222,21936545.0,1.26,-0.84,-0.16,0.59
264,2018-01-30,18.94,19.1,19.1,18.94,21661,13475413.0,0.84,0.84,0.16,0.36
265,2018-01-31,19.1,18.91,19.1,18.83,36412,22514055.0,1.41,-0.99,-0.19,0.61
266,2018-02-01,18.88,18.53,18.99,18.51,39382,24083481.0,2.54,-2.01,-0.38,0.66
267,2018-02-02,18.34,18.51,18.59,18.21,28217,16940762.0,2.05,-0.11,-0.02,0.48
268,2018-02-05,18.29,18.45,18.56,18.26,19020,11414749.0,1.62,-0.32,-0.06,0.32
269,2018-02-06,18.37,17.72,18.42,17.72,49149,28842720.0,3.79,-3.96,-0.73,0.83
270,2018-02-07,17.91,17.8,18.02,17.59,32972,18975106.0,2.43,0.45,0.08,0.56
271,2018-02-08,17.75,17.91,17.94,17.72,15873,9191911.0,1.24,0.62,0.11,0.27
272,2018-02-09,17.78,17.37,17.78,17.24,29334,16592852.0,3.02,-3.02,-0.54,0.49
