,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2017-03-14,35.6,36.55,37.2,35.3,162629,588794080.0,5.29,1.67,0.6,36.14
46,2017-03-15,36.0,35.76,36.4,35.58,81791,294020928.0,2.24,-2.16,-0.79,18.18
47,2017-03-16,35.8,36.59,37.69,35.8,148068,548668368.0,5.29,2.32,0.83,32.9
48,2017-03-17,36.11,34.94,36.99,34.54,118448,425092208.0,6.7,-4.51,-1.65,26.32
49,2017-03-20,34.46,35.93,35.96,34.38,59278,209889037.0,4.52,2.83,0.99,13.17
50,2017-03-21,35.99,36.9,36.96,35.4,93260,337679680.0,4.34,2.7,0.97,20.72
51,2017-03-22,36.49,37.01,37.6,36.25,113102,418302992.0,3.66,0.3,0.11,25.13
52,2017-03-23,36.69,36.46,37.44,35.01,93113,339829424.0,6.57,-1.49,-0.55,20.69
53,2017-03-24,36.0,37.13,37.47,35.62,110609,408415840.0,5.07,1.84,0.67,24.58
54,2017-03-27,37.13,36.49,37.35,36.34,59282,217223080.0,2.72,-1.72,-0.64,13.17
55,2017-03-28,36.6,34.93,36.89,34.77,70731,252769404.0,5.81,-4.28,-1.56,15.72
56,2017-03-29,34.71,32.44,35.19,32.3,83557,278086960.0,8.27,-7.13,-2.49,18.57
57,2017-03-30,31.56,30.5,32.12,30.1,65225,201874189.0,6.23,-5.98,-1.94,14.49
58,2017-03-31,30.6,30.78,31.25,30.1,39263,120740034.0,3.77,0.92,0.28,8.73
59,2017-04-05,30.58,31.28,31.39,30.18,34343,106373423.0,3.93,1.62,0.5,7.63
60,2017-04-06,31.3,31.36,31.95,31.02,36742,115698612.0,2.97,0.26,0.08,8.16
61,2017-04-07,31.15,30.42,31.53,30.32,35299,108735898.0,3.86,-3.0,-0.94,7.84
62,2017-04-10,30.13,28.01,30.46,27.7,54146,155596093.0,9.07,-7.92,-2.41,12.03
63,2017-04-11,28.01,28.68,28.8,27.8,37529,106547816.0,3.57,2.39,0.67,8.34
64,2017-04-12,28.55,28.03,28.77,27.88,29606,83584141.0,3.1,-2.27,-0.65,6.58
65,2017-04-13,28.0,28.25,28.68,27.9,19626,55644688.0,2.78,0.78,0.22,4.36
66,2017-04-14,28.04,27.9,28.39,27.78,20342,56785388.0,2.16,-1.24,-0.35,4.52
67,2017-04-17,27.02,26.22,27.6,26.04,31105,82729550.0,5.59,-6.02,-1.68,6.91
68,2017-04-18,26.16,26.2,26.61,25.88,20995,55154869.0,2.78,-0.08,-0.02,4.67
69,2017-04-19,26.1,27.0,27.09,25.96,30692,81618472.0,4.31,3.05,0.8,6.82
70,2017-04-20,27.1,27.11,27.5,26.5,30815,83300853.0,3.7,0.41,0.11,6.85
71,2017-04-21,27.11,26.61,27.4,26.52,18069,48551295.0,3.25,-1.84,-0.5,4.02
72,2017-04-24,26.68,25.28,26.75,25.13,19533,50053260.0,6.09,-5.0,-1.33,4.34
73,2017-04-25,25.47,25.31,25.75,25.18,15579,39713898.0,2.25,0.12,0.03,3.46
74,2017-04-26,25.32,25.68,25.99,25.21,20448,52513329.0,3.08,1.46,0.37,4.54
75,2017-04-27,25.71,26.72,26.98,24.88,36482,95054460.0,8.18,4.05,1.04,8.11
76,2017-04-28,26.52,27.1,27.3,26.4,27915,74932576.0,3.37,1.42,0.38,6.2
77,2017-05-02,26.86,26.66,26.88,26.4,21189,56356133.0,1.77,-1.62,-0.44,4.71
78,2017-05-03,26.41,26.58,26.79,25.91,23526,61887367.0,3.3,-0.3,-0.08,5.23
79,2017-05-04,26.45,25.94,26.49,25.9,18128,47545436.0,2.22,-2.41,-0.64,4.03
80,2017-05-05,25.9,25.54,26.19,25.5,15048,39013416.0,2.66,-1.54,-0.4,3.34
81,2017-05-08,25.35,24.28,25.66,24.25,16122,40337470.0,5.52,-4.93,-1.26,3.58
82,2017-05-09,24.01,24.64,24.78,23.89,19731,48066389.0,3.67,1.48,0.36,4.38
83,2017-05-10,24.3,23.77,24.93,23.73,23380,57087520.0,4.87,-3.53,-0.87,5.2
84,2017-05-11,23.61,23.9,23.94,22.62,29622,68958618.0,5.55,0.55,0.13,6.58
85,2017-05-12,23.72,23.6,23.9,23.24,19192,45187750.0,2.76,-1.26,-0.3,4.26
86,2017-05-15,23.72,22.99,23.82,22.94,14797,34581855.0,3.73,-2.58,-0.61,3.29
87,2017-05-16,22.89,23.6,23.61,22.18,28831,65662526.0,6.22,2.65,0.61,6.41
88,2017-05-17,23.49,23.74,24.12,23.25,23582,56076916.0,3.69,0.59,0.14,5.24
89,2017-05-18,23.45,23.29,23.92,23.18,18591,43724941.0,3.12,-1.9,-0.45,4.13
90,2017-05-19,23.3,23.46,23.66,23.28,16842,39585085.0,1.63,0.73,0.17,3.74
91,2017-05-22,23.46,22.62,24.01,22.52,21297,49950285.0,6.35,-3.58,-0.84,4.73
92,2017-05-23,22.55,20.66,22.61,20.6,23755,51461727.0,8.89,-8.66,-1.96,5.28
93,2017-05-24,20.65,21.11,21.23,20.61,12357,25873178.0,3.0,2.18,0.45,2.75
94,2017-05-25,21.15,21.12,21.27,20.42,14484,30305195.0,4.03,0.05,0.01,3.22
95,2017-05-26,21.33,21.41,21.93,20.96,12585,26726447.0,4.59,1.37,0.29,2.8
96,2017-05-31,22.02,21.45,22.43,21.43,19515,42644081.0,4.67,0.19,0.04,4.34
97,2017-06-01,21.34,20.2,21.53,20.16,16823,34725310.0,6.39,-5.83,-1.25,3.74
98,2017-06-02,20.14,20.8,20.98,19.93,15809,32185232.0,5.2,2.97,0.6,3.51
99,2017-06-05,21.02,21.05,21.38,20.87,14702,30933540.0,2.45,1.2,0.25,3.27
100,2017-06-06,21.0,21.12,21.23,20.72,8185,17084134.0,2.42,0.33,0.07,1.82
101,2017-06-07,21.12,21.79,22.08,20.92,24110,51885262.0,5.49,3.17,0.67,5.36
102,2017-06-08,21.87,21.5,21.88,21.38,16797,36086212.0,2.29,-1.33,-0.29,3.73
103,2017-06-09,21.5,21.53,21.6,21.14,13083,27776664.0,2.14,0.14,0.03,2.91
104,2017-06-12,21.32,20.6,21.32,20.55,15253,31597437.0,3.58,-4.32,-0.93,3.39
105,2017-06-13,20.49,21.08,21.21,20.49,11319,23629488.0,3.5,2.33,0.48,2.52
106,2017-06-14,20.99,21.33,21.37,20.98,14803,31245840.0,1.85,1.19,0.25,3.29
107,2017-06-15,21.28,22.43,22.5,21.27,41316,90879091.0,5.77,5.16,1.1,9.18
108,2017-06-16,22.34,22.01,22.35,21.91,20425,44751756.0,1.96,-1.87,-0.42,4.54
109,2017-06-19,21.83,22.13,22.23,21.83,11709,25674545.0,1.82,0.55,0.12,2.6
110,2017-06-20,22.35,21.87,22.56,21.73,16078,35229963.0,3.75,-1.17,-0.26,3.57
111,2017-06-21,22.0,21.81,22.11,21.55,10696,23151649.0,2.56,-0.27,-0.06,2.38
112,2017-06-22,21.83,21.13,22.11,21.03,15735,34039942.0,4.95,-3.12,-0.68,3.5
113,2017-06-23,21.06,21.17,21.31,20.58,15460,32178143.0,3.45,0.19,0.04,3.44
114,2017-06-26,21.35,21.3,21.39,20.99,10100,21277858.0,1.89,0.61,0.13,2.24
115,2017-06-27,21.19,21.33,21.58,21.19,9678,20590734.0,1.83,0.14,0.03,2.15
116,2017-06-28,21.34,20.92,21.34,20.78,10227,21341842.0,2.63,-1.92,-0.41,2.27
117,2017-06-29,20.99,21.06,21.28,20.97,8991,18853962.0,1.48,0.67,0.14,2.0
118,2017-06-30,20.93,21.31,21.41,20.93,10690,22548883.0,2.28,1.19,0.25,2.38
119,2017-07-03,21.32,21.94,22.1,21.23,21607,46823184.0,4.08,2.96,0.63,4.8
120,2017-07-04,21.85,21.77,22.02,21.71,13945,30275494.0,1.41,-0.77,-0.17,3.1
121,2017-07-05,21.7,22.21,22.26,21.69,24223,53153787.0,2.62,2.02,0.44,5.38
122,2017-07-06,22.21,22.1,22.23,21.73,18913,41345555.0,2.25,-0.5,-0.11,4.2
123,2017-07-07,22.06,22.61,22.9,21.95,31144,69798320.0,4.3,2.31,0.51,6.92
124,2017-07-10,22.26,21.82,22.36,21.77,22303,48849828.0,2.61,-3.49,-0.79,4.96
125,2017-07-11,21.82,21.58,22.07,21.53,13527,29381827.0,2.47,-1.1,-0.24,3.01
126,2017-07-12,21.45,21.48,21.61,20.88,15392,32470748.0,3.38,-0.46,-0.1,3.42
127,2017-07-13,21.46,21.18,21.53,21.04,10120,21329081.0,2.28,-1.4,-0.3,2.25
128,2017-07-14,21.23,20.9,21.28,20.73,9282,19332338.0,2.6,-1.32,-0.28,2.06
129,2017-07-17,20.68,18.87,20.88,18.84,25165,48441519.0,9.76,-9.71,-2.03,5.59
130,2017-07-18,18.43,18.99,19.16,18.43,12185,22791305.0,3.87,0.64,0.12,2.71
131,2017-07-19,18.95,19.2,19.22,18.73,10517,19853752.0,2.58,1.11,0.21,2.34
132,2017-07-20,19.22,19.06,19.58,19.04,10338,19843570.0,2.81,-0.73,-0.14,2.3
133,2017-07-21,19.32,18.94,19.32,18.84,7664,14475003.0,2.52,-0.63,-0.12,1.7
134,2017-07-24,20.31,20.82,20.82,19.98,59024,120161883.0,4.44,9.93,1.88,13.12
135,2017-07-25,20.65,21.63,21.82,20.16,77190,163355749.0,7.97,3.89,0.81,17.15
136,2017-07-26,21.38,21.25,21.58,20.74,46336,97128782.0,3.88,-1.76,-0.38,10.3
137,2017-07-27,20.82,21.06,21.43,20.73,34394,72029462.0,3.29,-0.89,-0.19,7.64
138,2017-07-28,21.22,20.53,21.22,20.38,25705,52934138.0,3.99,-2.52,-0.53,5.71
139,2017-07-31,20.45,20.51,20.78,20.28,18565,37773555.0,2.44,-0.1,-0.02,4.13
140,2017-08-01,20.51,20.57,20.66,20.33,14401,29257387.0,1.61,0.29,0.06,3.2
141,2017-08-02,20.57,19.92,20.65,19.88,17151,34387451.0,3.74,-3.16,-0.65,3.81
142,2017-08-03,20.12,20.42,20.61,19.94,17395,35121113.0,3.36,2.51,0.5,3.87
143,2017-08-04,20.43,19.95,20.51,19.93,15112,30088791.0,2.84,-2.3,-0.47,3.36
144,2017-08-07,19.83,20.02,20.13,19.83,8651,17186224.0,1.5,0.35,0.07,1.92
145,2017-08-08,20.1,19.85,20.13,19.74,8383,16542080.0,1.95,-0.85,-0.17,1.86
146,2017-08-09,19.75,19.75,19.91,19.69,8735,17184547.0,1.11,-0.5,-0.1,1.94
147,2017-08-10,19.83,19.43,19.86,19.35,11569,22432170.0,2.58,-1.62,-0.32,2.57
148,2017-08-11,19.16,19.12,19.38,19.08,10117,19295885.0,1.54,-1.6,-0.31,2.25
149,2017-08-14,19.11,19.47,19.53,18.96,6949,13404199.0,2.98,1.83,0.35,1.54
150,2017-08-15,19.44,19.54,19.67,19.41,10008,19397622.0,1.34,0.36,0.07,2.22
151,2017-08-16,19.53,19.73,19.81,19.38,13133,25581802.0,2.2,0.97,0.19,2.92
152,2017-08-17,19.56,19.83,20.01,19.56,13120,25802246.0,2.28,0.51,0.1,2.92
153,2017-08-18,19.78,19.62,19.96,19.5,9503,18640494.0,2.32,-1.06,-0.21,2.11
154,2017-08-21,19.62,19.84,19.91,19.51,10633,20817465.0,2.04,1.12,0.22,2.36
155,2017-08-22,19.85,19.83,19.99,19.43,11042,21740267.0,2.82,-0.05,-0.01,2.45
156,2017-08-23,19.73,19.83,19.89,19.49,9773,19110404.0,2.02,0.0,0.0,2.17
157,2017-08-24,19.83,19.73,19.98,19.62,12496,24552536.0,1.82,-0.5,-0.1,2.78
158,2017-08-25,19.81,20.22,20.33,19.69,26328,52638199.0,3.24,2.48,0.49,5.85
159,2017-08-28,20.28,20.91,20.94,20.03,39723,81269324.0,4.5,3.41,0.69,8.83
160,2017-08-29,20.83,20.73,21.12,20.46,37600,77332537.0,3.16,-0.86,-0.18,8.36
161,2017-08-30,20.54,20.37,20.62,20.34,17654,35907622.0,1.35,-1.74,-0.36,3.92
162,2017-08-31,20.4,20.7,20.77,20.33,18428,37689227.0,2.16,1.62,0.33,4.1
163,2017-09-01,20.81,21.52,21.79,20.73,59594,126949300.0,5.12,3.96,0.82,13.24
164,2017-09-04,21.26,21.17,21.4,20.96,30040,63028403.0,2.04,-1.63,-0.35,6.68
165,2017-09-05,21.16,21.01,21.19,20.83,14897,31044011.0,1.7,-0.76,-0.16,3.31
166,2017-09-06,20.9,21.16,21.23,20.74,18756,38985247.0,2.33,0.71,0.15,4.17
167,2017-09-07,21.17,20.83,21.35,20.73,20481,42933633.0,2.93,-1.56,-0.33,4.55
168,2017-09-08,20.73,20.7,21.0,20.6,13702,28352160.0,1.92,-0.62,-0.13,3.04
169,2017-09-11,20.63,21.03,21.08,20.63,14948,31117721.0,2.17,1.59,0.33,3.32
170,2017-09-12,20.94,20.74,21.13,20.69,15880,32860629.0,2.09,-1.38,-0.29,3.53
171,2017-09-13,20.87,21.06,21.12,20.64,16939,35168272.0,2.31,1.54,0.32,3.76
172,2017-09-14,21.05,20.81,21.25,20.66,17130,35642199.0,2.8,-1.19,-0.25,3.81
173,2017-09-15,20.68,20.64,20.81,20.63,9211,18933152.0,0.86,-0.82,-0.17,2.05
174,2017-09-18,20.82,20.59,20.82,20.46,8470,17295076.0,1.74,-0.24,-0.05,1.88
175,2017-09-19,20.59,20.76,20.93,20.53,11531,23716429.0,1.94,0.83,0.17,2.56
176,2017-09-20,20.67,20.85,20.86,20.51,9860,20286614.0,1.69,0.43,0.09,2.19
177,2017-09-21,20.88,21.13,21.52,20.86,40872,86312572.0,3.17,1.34,0.28,9.08
178,2017-09-22,21.06,21.51,21.59,20.99,35329,74959240.0,2.84,1.8,0.38,7.85
179,2017-09-25,21.38,20.7,21.48,20.64,22501,47114390.0,3.91,-3.77,-0.81,5.0
180,2017-09-26,20.76,19.93,20.83,19.64,26890,53406229.0,5.75,-3.72,-0.77,5.98
181,2017-09-27,20.01,19.91,20.07,19.7,11118,21990685.0,1.86,-0.1,-0.02,2.47
182,2017-09-28,19.83,19.73,20.0,19.73,11316,22277944.0,1.36,-0.9,-0.18,2.51
183,2017-09-29,19.75,20.11,20.26,19.75,11102,22152713.0,2.58,1.93,0.38,2.47
184,2017-10-09,20.48,20.19,20.61,20.14,8472,17053927.0,2.34,0.4,0.08,1.88
185,2017-10-10,20.19,20.59,20.64,20.03,12934,26257829.0,3.02,1.98,0.4,2.87
186,2017-10-11,20.59,20.63,21.01,20.48,17092,35264809.0,2.57,0.19,0.04,3.8
187,2017-10-12,20.41,20.5,20.72,20.38,10400,21206008.0,1.65,-0.63,-0.13,2.31
188,2017-10-13,20.48,20.83,20.97,20.44,16041,33163364.0,2.59,1.61,0.33,3.56
189,2017-10-16,20.88,19.98,20.91,19.74,16620,33683104.0,5.62,-4.08,-0.85,3.69
190,2017-10-17,20.03,20.17,20.33,19.83,7891,15764808.0,2.5,0.95,0.19,1.75
191,2017-10-18,20.16,20.19,20.57,20.03,12525,25304411.0,2.68,0.1,0.02,2.78
192,2017-10-19,20.25,19.33,20.25,19.3,15974,31102175.0,4.71,-4.26,-0.86,3.55
193,2017-10-20,19.38,19.5,19.53,19.31,7048,13602591.0,1.14,0.88,0.17,1.57
194,2017-10-23,19.51,20.21,20.26,19.38,15133,29916774.0,4.51,3.64,0.71,3.36
195,2017-10-24,20.63,20.86,21.11,20.01,29733,60655117.0,5.44,3.22,0.65,6.61
196,2017-10-25,20.86,21.81,22.11,20.64,67151,144148590.0,7.05,4.55,0.95,14.92
197,2017-10-26,21.46,21.86,22.06,21.37,37324,79951735.0,3.16,0.23,0.05,8.29
198,2017-10-27,21.73,21.66,21.98,21.34,25276,54332594.0,2.93,-0.91,-0.2,5.62
199,2017-10-30,21.38,23.18,23.7,20.95,120152,268704176.0,12.7,7.02,1.52,26.7
200,2017-10-31,22.93,24.53,25.0,22.58,131407,312384000.0,10.44,5.82,1.35,29.2
201,2017-11-01,24.23,24.35,25.31,23.86,117173,283946256.0,5.91,-0.73,-0.18,26.04
202,2017-11-02,24.12,25.39,25.82,23.81,127192,314599104.0,8.25,4.27,1.04,28.26
203,2017-11-03,24.91,25.19,25.65,24.78,93973,235484178.0,3.43,-0.79,-0.2,20.88
204,2017-11-06,25.49,24.64,26.07,24.33,96425,237810111.0,6.91,-2.18,-0.55,21.43
205,2017-11-07,24.43,24.24,24.58,23.87,70256,168625676.0,2.88,-1.62,-0.4,15.61
206,2017-11-08,23.98,23.03,24.61,22.88,122263,287431056.0,7.14,-4.99,-1.21,27.17
207,2017-11-09,22.88,22.67,22.91,22.35,72505,162334537.0,2.43,-1.56,-0.36,16.11
208,2017-11-10,22.54,22.67,22.98,22.53,54502,123083714.0,1.99,0.0,0.0,12.11
209,2017-11-13,22.71,22.87,23.09,22.6,52950,120519842.0,2.16,0.88,0.2,11.77
210,2017-11-14,22.83,21.96,22.83,21.81,57659,126468921.0,4.46,-3.98,-0.91,12.81
211,2017-11-15,21.93,22.15,22.28,21.79,35188,77238260.0,2.23,0.87,0.19,7.82
212,2017-11-16,22.23,21.56,22.23,21.53,31803,69042523.0,3.16,-2.66,-0.59,7.07
213,2017-11-17,21.43,19.45,21.69,19.43,56374,113461047.0,10.48,-9.79,-2.11,12.53
214,2017-11-20,19.32,19.48,19.54,18.43,26714,50466076.0,5.71,0.15,0.03,5.94
215,2017-11-21,19.45,19.16,19.74,18.69,24135,46244518.0,5.39,-1.64,-0.32,5.36
216,2017-11-22,19.27,19.06,19.32,18.88,16682,31582395.0,2.3,-0.52,-0.1,3.71
217,2017-11-23,19.03,18.15,19.13,18.13,23197,42811467.0,5.25,-4.77,-0.91,5.15
218,2017-11-24,17.81,18.31,18.63,17.81,17241,31147770.0,4.52,0.88,0.16,3.83
219,2017-11-27,18.13,17.99,18.29,17.83,12373,22127743.0,2.51,-1.75,-0.32,2.75
220,2017-11-28,17.85,18.44,18.48,17.69,14890,27003111.0,4.39,2.5,0.45,3.31
221,2017-11-29,18.5,18.35,18.5,17.93,10427,18880219.0,3.09,-0.49,-0.09,2.32
222,2017-11-30,18.31,18.3,18.62,18.14,9403,17134915.0,2.62,-0.27,-0.05,2.09
223,2017-12-01,18.37,18.38,18.43,18.22,8609,15669713.0,1.15,0.44,0.08,1.91
224,2017-12-04,18.26,18.01,18.49,17.85,12732,22973483.0,3.48,-2.01,-0.37,2.83
225,2017-12-05,17.77,17.02,18.08,16.93,20233,35005583.0,6.39,-5.5,-0.99,4.5
226,2017-12-06,17.05,17.21,17.21,16.54,14734,24807386.0,3.94,1.12,0.19,3.27
227,2017-12-07,17.01,17.04,17.18,16.99,7735,13092997.0,1.1,-0.99,-0.17,1.72
228,2017-12-08,16.94,17.32,17.39,16.94,9801,16810661.0,2.64,1.64,0.28,2.18
229,2017-12-11,17.13,17.41,17.53,17.08,8833,15220172.0,2.6,0.52,0.09,1.96
230,2017-12-12,17.41,17.32,17.56,17.27,10648,18419576.0,1.67,-0.52,-0.09,2.37
231,2017-12-13,16.76,17.45,17.48,16.76,6657,11437628.0,4.16,0.75,0.13,1.48
232,2017-12-14,17.33,17.26,17.47,17.19,6423,11004221.0,1.6,-1.09,-0.19,1.43
233,2017-12-15,17.13,16.97,17.39,16.87,9241,15579130.0,3.01,-1.68,-0.29,2.05
234,2017-12-18,16.88,16.7,17.08,16.43,13490,22483960.0,3.83,-1.59,-0.27,3.0
235,2017-12-19,16.66,16.75,16.91,16.56,6955,11581286.0,2.1,0.3,0.05,1.55
236,2017-12-20,16.13,15.68,16.4,15.48,63447,99429977.0,5.49,-6.39,-1.07,9.02
237,2017-12-21,15.54,15.66,15.99,15.19,46934,72518113.0,5.1,-0.13,-0.02,6.67
238,2017-12-22,15.63,15.74,16.33,15.53,33264,52391826.0,5.11,0.51,0.08,4.73
239,2017-12-25,15.77,16.42,16.5,15.56,42736,67961154.0,5.97,4.32,0.68,6.08
240,2017-12-26,16.81,17.13,17.14,16.45,59793,100250739.0,4.2,4.32,0.71,8.5
241,2017-12-27,16.45,16.58,16.81,16.45,38554,63683874.0,2.1,-3.21,-0.55,5.48
242,2017-12-28,16.44,17.17,17.93,16.18,54006,90920593.0,10.55,3.56,0.59,7.68
243,2017-12-29,16.93,17.25,17.63,16.84,45703,78507703.0,4.6,0.47,0.08,6.5
244,2018-01-02,17.33,17.3,17.38,16.84,32280,54740270.0,3.13,0.29,0.05,4.59
245,2018-01-03,17.14,17.08,17.28,16.98,25158,42668997.0,1.73,-1.27,-0.22,3.58
246,2018-01-04,16.96,16.98,17.19,16.88,20921,35363551.0,1.81,-0.59,-0.1,2.97
247,2018-01-05,16.99,16.54,17.06,16.51,26183,43632640.0,3.24,-2.59,-0.44,3.72
248,2018-01-08,16.5,16.57,16.74,16.28,19730,32155696.0,2.78,0.18,0.03,2.8
249,2018-01-09,16.57,16.5,16.71,16.43,14833,24321060.0,1.69,-0.42,-0.07,2.11
250,2018-01-10,16.68,16.04,16.68,15.94,18998,30556094.0,4.48,-2.79,-0.46,2.7
251,2018-01-11,16.09,16.36,16.42,15.97,15752,25477261.0,2.81,2.0,0.32,2.24
252,2018-01-12,16.27,16.12,16.43,16.04,13814,22298398.0,2.38,-1.47,-0.24,1.96
253,2018-01-15,16.17,15.44,16.17,15.38,16387,25491925.0,4.9,-4.22,-0.68,2.33
254,2018-01-16,15.47,15.69,15.78,15.35,10935,16949993.0,2.78,1.62,0.25,1.55
255,2018-01-17,15.69,15.99,16.06,15.33,15995,24921284.0,4.65,1.91,0.3,2.27
256,2018-01-18,16.0,16.44,16.52,15.94,22007,35595331.0,3.63,2.81,0.45,3.13
257,2018-01-19,16.44,16.12,16.49,16.08,15639,25241887.0,2.49,-1.95,-0.32,2.22
258,2018-01-22,16.19,16.09,16.27,15.82,13228,21027734.0,2.79,-0.19,-0.03,1.88
259,2018-01-23,15.96,16.05,16.16,15.93,10069,16014131.0,1.43,-0.25,-0.04,1.43
260,2018-01-24,15.94,16.22,16.29,15.81,18707,29841800.0,2.99,1.06,0.17,2.66
261,2018-01-25,16.01,16.83,17.73,16.01,44245,73816906.0,10.6,3.76,0.61,6.29
262,2018-01-26,16.63,17.44,18.12,16.46,69980,121326536.0,9.86,3.62,0.61,9.95
263,2018-01-29,17.19,16.92,17.19,16.78,35978,60564664.0,2.35,-2.98,-0.52,5.11
264,2018-01-30,16.92,16.77,17.2,16.7,19645,33046809.0,2.96,-0.89,-0.15,2.79
265,2018-01-31,16.56,16.85,17.02,16.48,22778,37923869.0,3.22,0.48,0.08,3.24
266,2018-02-01,16.75,15.21,17.29,15.18,32999,53906966.0,12.52,-9.73,-1.64,4.69
267,2018-02-02,15.31,15.16,15.48,14.63,26471,39674822.0,5.59,-0.33,-0.05,3.76
268,2018-02-05,14.93,14.6,15.13,14.57,16768,24636599.0,3.69,-3.69,-0.56,2.38
269,2018-02-06,14.13,13.46,14.59,13.43,25422,35165484.0,7.95,-7.81,-1.14,3.61
270,2018-02-07,13.9,13.6,14.07,13.24,13112,17667424.0,6.17,1.04,0.14,1.86
271,2018-02-08,13.59,13.91,14.04,13.53,9957,13665838.0,3.75,2.28,0.31,1.42
