,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2017-08-10,18.48,18.18,18.65,18.16,17457,32089098.0,2.64,-1.94,-0.36,3.36
86,2017-08-11,18.19,17.53,18.19,17.51,25900,46043344.0,3.74,-3.58,-0.65,4.98
87,2017-08-14,17.67,17.75,17.83,17.55,12671,22465004.0,1.6,1.25,0.22,2.44
88,2017-08-15,17.79,18.13,18.35,17.78,19739,35692405.0,3.21,2.14,0.38,3.8
89,2017-08-16,18.15,18.42,18.48,17.96,20169,36928542.0,2.87,1.6,0.29,3.88
90,2017-08-17,18.44,18.4,18.44,18.2,15742,28813619.0,1.3,-0.11,-0.02,3.03
91,2017-08-18,18.3,18.21,18.33,18.13,13562,24698178.0,1.09,-1.03,-0.19,2.61
92,2017-08-21,18.2,18.52,18.59,18.18,16990,31303203.0,2.25,1.7,0.31,3.27
93,2017-08-22,18.52,18.85,18.87,18.38,32369,60534619.0,2.65,1.78,0.33,6.22
94,2017-08-23,18.92,18.75,18.97,18.47,22506,42114833.0,2.65,-0.53,-0.1,4.33
95,2017-08-24,18.78,18.84,19.09,18.62,33281,62854446.0,2.51,0.48,0.09,6.4
96,2017-08-25,18.7,19.41,19.64,18.65,51614,99150459.0,5.25,3.03,0.57,9.93
97,2017-08-28,19.67,19.84,20.18,19.3,59273,116636184.0,4.53,2.22,0.43,11.4
98,2017-08-29,19.7,20.23,20.95,19.63,79796,162712947.0,6.65,1.97,0.39,15.35
99,2017-08-30,19.68,20.75,20.98,19.31,115860,231650138.0,8.26,2.57,0.52,22.28
100,2017-08-31,20.5,20.94,21.09,20.41,79143,164812037.0,3.28,0.92,0.19,15.22
101,2017-09-01,21.15,20.78,21.23,20.49,47609,98611420.0,3.53,-0.76,-0.16,9.16
102,2017-09-04,20.67,20.39,20.78,20.15,36803,75192604.0,3.03,-1.88,-0.39,7.08
103,2017-09-05,20.42,20.28,20.46,20.15,18388,37320497.0,1.52,-0.54,-0.11,3.54
104,2017-09-06,20.2,20.0,20.35,19.9,23187,46560194.0,2.22,-1.38,-0.28,4.46
105,2017-09-07,20.01,20.02,20.36,19.93,23862,47991777.0,2.15,0.1,0.02,4.59
106,2017-09-08,20.0,19.77,20.12,19.68,19569,38894719.0,2.2,-1.25,-0.25,3.76
107,2017-09-11,19.9,20.19,20.24,19.79,20941,42147515.0,2.28,2.12,0.42,4.03
108,2017-09-12,20.23,19.7,20.23,19.62,23591,46902596.0,3.02,-2.43,-0.49,4.54
109,2017-09-13,19.7,19.9,19.93,19.61,13273,26273391.0,1.62,1.02,0.2,2.55
110,2017-09-14,19.89,19.71,20.09,19.64,16355,32493712.0,2.26,-0.95,-0.19,3.15
111,2017-09-15,19.66,19.59,19.83,19.56,11895,23391886.0,1.37,-0.61,-0.12,2.29
112,2017-09-18,19.54,19.66,19.67,19.29,12425,24206532.0,1.94,0.36,0.07,2.39
113,2017-09-19,19.52,19.6,19.69,19.41,14956,29223282.0,1.42,-0.31,-0.06,2.88
114,2017-09-20,19.51,20.11,20.17,19.49,23547,46951627.0,3.47,2.6,0.51,4.53
115,2017-09-21,20.12,19.84,20.12,19.75,16507,32875545.0,1.84,-1.34,-0.27,3.17
116,2017-09-22,19.79,19.63,19.79,19.37,13924,27284204.0,2.12,-1.06,-0.21,2.68
117,2017-09-25,19.65,19.34,19.78,19.29,11392,22305397.0,2.5,-1.48,-0.29,2.19
118,2017-09-26,19.2,18.62,19.33,18.43,19124,35897054.0,4.65,-3.72,-0.72,3.68
119,2017-09-27,18.58,18.77,18.89,18.54,9818,18389675.0,1.88,0.81,0.15,1.89
120,2017-09-28,18.78,18.49,18.86,18.42,10677,19926076.0,2.34,-1.49,-0.28,2.05
121,2017-09-29,18.5,18.85,18.87,18.5,9804,18359350.0,2.0,1.95,0.36,1.89
122,2017-10-09,19.18,19.06,19.18,18.89,9195,17478155.0,1.54,1.11,0.21,1.77
123,2017-10-10,19.06,19.41,19.47,18.9,13092,25124176.0,2.99,1.84,0.35,2.52
124,2017-10-11,19.3,19.13,19.4,19.01,13959,26809107.0,2.01,-1.44,-0.28,2.68
125,2017-10-12,19.21,19.3,19.31,19.07,12317,23667290.0,1.25,0.89,0.17,2.37
126,2017-10-13,19.3,19.78,19.87,19.17,23646,46431417.0,3.63,2.49,0.48,4.55
127,2017-10-16,19.76,19.06,19.76,18.98,21696,41885208.0,3.94,-3.64,-0.72,4.17
128,2017-10-17,19.02,19.38,19.57,18.88,17156,33155522.0,3.62,1.68,0.32,3.3
129,2017-10-18,19.38,19.37,19.56,19.06,13977,26984246.0,2.58,-0.05,-0.01,2.69
130,2017-10-19,19.2,19.02,19.44,18.9,10867,20736296.0,2.79,-1.81,-0.35,2.09
131,2017-10-20,18.9,19.02,19.13,18.9,7124,13546636.0,1.21,0.0,0.0,1.37
132,2017-10-23,19.03,19.38,19.46,18.94,12838,24746224.0,2.73,1.89,0.36,2.47
133,2017-10-24,19.3,19.05,19.31,18.84,12368,23598653.0,2.43,-1.7,-0.33,2.38
134,2017-10-25,19.07,19.51,19.53,18.88,22545,43662921.0,3.41,2.41,0.46,4.34
135,2017-10-26,19.44,19.6,19.65,19.34,20253,39557036.0,1.59,0.46,0.09,3.89
136,2017-10-27,19.6,19.58,19.77,19.42,16295,31922594.0,1.79,-0.1,-0.02,3.13
137,2017-10-30,19.59,18.6,19.59,18.45,19801,37365774.0,5.82,-5.01,-0.98,3.81
138,2017-10-31,18.48,18.89,18.94,18.48,9760,18294921.0,2.47,1.56,0.29,1.88
139,2017-11-01,18.88,18.9,19.06,18.82,8467,16045149.0,1.27,0.05,0.01,1.63
140,2017-11-02,18.9,18.61,18.9,18.5,11952,22265344.0,2.12,-1.53,-0.29,2.3
141,2017-11-03,18.58,18.32,18.71,17.99,13538,24813357.0,3.87,-1.56,-0.29,2.6
142,2017-11-06,18.5,18.47,18.54,18.25,8610,15832312.0,1.58,0.82,0.15,1.66
143,2017-11-07,18.46,18.48,18.56,18.28,10320,18997198.0,1.52,0.05,0.01,1.98
144,2017-11-08,18.47,18.65,18.84,18.38,16475,30753818.0,2.49,0.92,0.17,3.17
145,2017-11-09,18.65,18.62,18.85,18.45,11374,21144418.0,2.14,-0.16,-0.03,2.19
146,2017-11-10,18.63,18.78,18.79,18.31,14091,26204972.0,2.58,0.86,0.16,2.71
147,2017-11-13,18.69,18.74,18.82,18.61,11508,21527623.0,1.12,-0.21,-0.04,2.21
148,2017-11-14,18.8,18.3,18.8,18.22,15916,29378291.0,3.09,-2.35,-0.44,3.06
149,2017-11-15,18.27,18.19,18.45,18.15,9349,17067521.0,1.64,-0.6,-0.11,1.8
150,2017-11-16,18.23,17.73,18.23,17.7,15772,28235145.0,2.91,-2.53,-0.46,3.03
151,2017-11-17,17.63,17.43,17.78,16.71,20517,35364605.0,6.03,-1.69,-0.3,3.95
152,2017-11-20,17.18,17.41,17.43,16.9,14031,24157310.0,3.04,-0.11,-0.02,2.7
153,2017-11-21,17.42,17.4,17.5,17.0,9369,16154870.0,2.87,-0.06,-0.01,1.8
154,2017-11-22,17.4,17.42,17.45,17.11,9606,16600954.0,1.95,0.11,0.02,1.85
155,2017-11-23,17.25,17.07,17.44,17.05,5966,10268879.0,2.24,-2.01,-0.35,1.15
156,2017-11-24,17.0,17.24,17.33,16.88,15319,26071486.0,2.64,1.0,0.17,2.95
157,2017-11-27,17.18,17.17,17.21,16.93,5754,9815328.0,1.62,-0.41,-0.07,1.11
158,2017-11-28,17.06,17.13,17.17,17.03,6653,11381334.0,0.82,-0.23,-0.04,1.28
159,2017-11-29,17.13,17.06,17.14,16.8,6975,11831274.0,1.98,-0.41,-0.07,1.34
160,2017-11-30,16.96,17.03,17.13,16.83,7833,13296113.0,1.76,-0.18,-0.03,1.51
161,2017-12-01,16.98,16.95,17.02,16.81,5698,9649202.0,1.23,-0.47,-0.08,1.1
162,2017-12-04,16.91,16.36,16.95,16.29,10144,16785298.0,3.89,-3.48,-0.59,1.95
163,2017-12-05,16.5,15.41,16.5,15.28,13598,21467788.0,7.46,-5.81,-0.95,2.62
164,2017-12-06,15.38,15.19,15.45,14.72,24727,37109225.0,4.74,-1.43,-0.22,4.76
165,2017-12-07,15.06,14.95,15.06,14.85,13832,20701777.0,1.38,-1.58,-0.24,2.66
166,2017-12-08,14.86,15.14,15.25,14.86,17017,25752224.0,2.61,1.27,0.19,3.27
167,2017-12-11,15.01,15.28,15.32,15.01,13339,20303428.0,2.05,0.92,0.14,2.57
168,2017-12-12,15.24,14.85,15.29,14.8,10038,15080126.0,3.21,-2.81,-0.43,1.93
169,2017-12-13,14.9,15.05,15.07,14.83,7292,10913541.0,1.62,1.35,0.2,1.4
170,2017-12-14,15.05,15.02,15.11,14.92,9044,13545747.0,1.26,-0.2,-0.03,1.74
171,2017-12-15,15.01,15.02,15.06,14.83,9496,14197826.0,1.53,0.0,0.0,1.83
172,2017-12-18,15.0,14.95,15.14,14.8,5442,8117480.0,2.26,-0.47,-0.07,1.05
173,2017-12-19,14.99,15.14,15.15,14.95,6565,9887008.0,1.34,1.27,0.19,1.26
174,2017-12-20,15.16,14.98,15.18,14.95,6321,9491428.0,1.52,-1.06,-0.16,1.22
175,2017-12-21,14.99,14.85,14.99,14.57,7333,10838980.0,2.8,-0.87,-0.13,1.41
176,2017-12-22,14.76,14.83,15.02,14.76,6817,10139839.0,1.75,-0.13,-0.02,1.31
177,2017-12-25,14.71,14.62,14.8,14.5,7125,10409102.0,2.02,-1.42,-0.21,1.37
178,2017-12-26,14.57,15.22,15.29,14.53,17357,26111791.0,5.2,4.1,0.6,3.34
179,2017-12-27,15.09,15.11,15.29,15.09,12208,18519764.0,1.31,-0.72,-0.11,2.35
180,2017-12-28,15.1,15.19,15.47,15.0,13927,21271037.0,3.11,0.53,0.08,2.68
181,2017-12-29,15.17,15.46,15.47,15.17,13951,21470796.0,1.97,1.78,0.27,2.68
182,2018-01-02,15.43,15.58,15.8,15.36,17580,27448762.0,2.85,0.78,0.12,3.38
183,2018-01-03,15.58,15.55,15.58,15.35,15386,23795817.0,1.48,-0.19,-0.03,2.96
184,2018-01-04,15.48,15.42,15.64,15.37,10083,15608589.0,1.74,-0.84,-0.13,1.94
185,2018-01-05,15.35,15.44,15.5,15.33,8068,12428481.0,1.1,0.13,0.02,1.55
186,2018-01-08,15.44,15.43,15.48,15.32,7215,11096853.0,1.04,-0.06,-0.01,1.39
187,2018-01-09,15.44,15.37,15.49,15.34,7624,11756684.0,0.97,-0.39,-0.06,1.47
188,2018-01-10,15.37,14.97,15.46,14.88,11340,17124890.0,3.77,-2.6,-0.4,2.18
189,2018-01-11,14.82,15.26,15.27,14.82,10713,16250082.0,3.01,1.94,0.29,2.06
190,2018-01-12,15.38,15.14,15.38,15.12,7666,11672428.0,1.7,-0.79,-0.12,1.47
191,2018-01-15,15.14,14.8,15.3,14.78,9194,13689887.0,3.43,-2.25,-0.34,1.77
192,2018-01-16,14.8,15.52,15.8,14.73,29490,45206024.0,7.23,4.86,0.72,5.67
193,2018-01-17,15.44,16.17,16.38,15.35,49919,79798392.0,6.64,4.19,0.65,9.6
194,2018-01-18,16.03,16.0,16.12,15.79,25646,40843766.0,2.04,-1.05,-0.17,4.93
195,2018-01-19,16.01,15.94,16.08,15.83,14229,22625209.0,1.56,-0.38,-0.06,2.74
196,2018-01-22,16.0,15.76,16.04,15.58,13190,20754121.0,2.89,-1.13,-0.18,2.54
197,2018-01-23,15.86,15.8,15.94,15.69,11355,17937852.0,1.59,0.25,0.04,2.18
198,2018-01-24,15.82,15.95,16.07,15.74,14552,23207189.0,2.09,0.95,0.15,2.8
199,2018-01-25,15.98,15.83,16.08,15.82,12076,19238458.0,1.63,-0.75,-0.12,2.32
200,2018-01-26,15.78,15.5,15.79,15.45,13546,21086121.0,2.15,-2.08,-0.33,2.6
201,2018-01-29,15.5,15.31,15.59,15.3,7039,10865480.0,1.87,-1.23,-0.19,1.35
202,2018-01-30,15.21,15.46,15.48,15.21,6935,10633539.0,1.76,0.98,0.15,1.33
203,2018-01-31,15.45,14.91,15.56,14.8,9863,14915882.0,4.92,-3.56,-0.55,1.9
204,2018-02-01,14.8,13.94,14.98,13.86,15574,22450469.0,7.51,-6.51,-0.97,2.99
205,2018-02-02,13.86,13.84,14.1,13.59,6861,9522187.0,3.66,-0.72,-0.1,1.32
206,2018-02-05,13.8,13.79,13.92,13.6,4533,6245999.0,2.31,-0.36,-0.05,0.87
207,2018-02-06,13.76,12.58,13.76,12.53,11885,15566923.0,8.92,-8.77,-1.21,2.29
208,2018-02-07,12.92,12.66,13.11,12.4,8465,10770390.0,5.64,0.64,0.08,1.63
209,2018-02-08,12.66,12.92,13.06,12.55,7897,10201801.0,4.03,2.05,0.26,1.52
210,2018-02-09,12.74,12.29,12.74,12.22,8372,10467488.0,4.02,-4.88,-0.63,1.61
211,2018-02-12,12.55,12.7,12.88,12.38,8762,11121618.0,4.07,3.34,0.41,1.69
212,2018-02-13,12.69,13.38,13.97,12.25,21401,28076402.0,13.54,5.35,0.68,4.12
213,2018-02-14,13.15,13.18,13.66,12.96,9548,12673128.0,5.23,-1.49,-0.2,1.84
214,2018-02-22,13.39,13.3,13.39,13.17,7330,9728398.0,1.67,0.91,0.12,1.41
215,2018-02-23,13.29,13.21,13.29,13.09,6715,8865440.0,1.5,-0.68,-0.09,1.29
216,2018-02-26,13.28,13.63,13.74,13.28,13412,18075982.0,3.48,3.18,0.42,2.58
217,2018-02-27,13.58,13.55,13.79,13.45,11070,15055707.0,2.49,-0.59,-0.08,2.13
218,2018-02-28,13.47,14.08,14.41,13.3,19122,26579078.0,8.19,3.91,0.53,3.68
219,2018-03-01,14.0,14.34,14.46,13.84,25304,35785554.0,4.4,1.85,0.26,4.87
220,2018-03-02,14.16,14.01,14.34,13.98,12429,17558575.0,2.51,-2.3,-0.33,2.39
221,2018-03-05,13.98,14.08,14.13,13.81,7109,9913398.0,2.28,0.5,0.07,1.37
222,2018-03-06,14.08,14.07,14.12,13.85,11451,16045315.0,1.92,-0.07,-0.01,2.2
223,2018-03-07,14.09,13.89,14.18,13.86,7968,11129791.0,2.27,-1.28,-0.18,1.53
224,2018-03-08,13.89,14.03,14.09,13.71,9662,13495367.0,2.74,1.01,0.14,1.86
225,2018-03-09,14.02,14.47,15.17,14.01,23707,34464318.0,8.27,3.14,0.44,4.56
226,2018-03-12,14.48,14.7,14.84,14.36,23250,33913940.0,3.32,1.59,0.23,4.47
227,2018-03-13,14.7,14.34,14.76,14.29,13887,20136457.0,3.2,-2.45,-0.36,2.67
228,2018-03-14,14.31,14.19,14.58,14.16,10057,14390464.0,2.93,-1.05,-0.15,1.93
229,2018-03-15,14.2,13.79,14.29,13.5,14268,19791069.0,5.57,-2.82,-0.4,2.74
230,2018-03-16,13.81,13.8,13.94,13.72,6750,9326805.0,1.6,0.07,0.01,1.3
231,2018-03-19,13.7,13.93,13.97,13.7,8379,11636502.0,1.96,0.94,0.13,1.61
232,2018-03-20,13.76,14.15,14.18,13.7,12947,18034859.0,3.45,1.58,0.22,2.49
233,2018-03-21,14.1,13.89,14.34,13.88,13956,19757221.0,3.25,-1.84,-0.26,2.68
234,2018-03-22,13.92,14.02,14.15,13.76,8982,12561720.0,2.81,0.94,0.13,1.73
235,2018-03-23,13.7,12.74,13.8,12.62,23413,30517126.0,8.42,-9.13,-1.28,4.5
236,2018-03-26,12.6,12.91,12.96,12.3,7461,9461164.0,5.18,1.33,0.17,1.43
237,2018-03-27,12.95,13.24,13.32,12.95,10362,13649291.0,2.87,2.56,0.33,1.99
238,2018-03-28,13.09,13.53,13.91,13.0,20174,27288253.0,6.87,2.19,0.29,3.88
239,2018-03-29,13.38,13.68,13.75,13.38,14142,19244437.0,2.73,1.11,0.15,2.72
240,2018-03-30,13.75,14.07,14.17,13.66,21091,29508003.0,3.73,2.85,0.39,4.06
241,2018-04-02,14.17,14.23,14.61,14.0,26118,37494168.0,4.34,1.14,0.16,5.02
242,2018-04-03,14.02,13.94,14.02,13.65,15156,21010156.0,2.6,-2.04,-0.29,2.91
243,2018-04-04,13.97,13.93,14.19,13.87,12343,17345044.0,2.3,-0.07,-0.01,2.37
244,2018-04-09,13.86,14.31,14.42,13.61,35040,49666118.0,5.81,2.73,0.38,6.74
245,2018-04-10,14.29,14.17,14.32,13.94,23879,33775403.0,2.66,-0.98,-0.14,3.07
246,2018-04-11,14.15,14.52,14.6,14.15,31934,46090974.0,3.18,2.47,0.35,4.11
247,2018-04-12,14.41,14.61,14.75,14.41,28625,41831096.0,2.34,0.62,0.09,3.68
248,2018-04-13,14.73,14.56,14.81,14.45,17830,25964457.0,2.46,-0.34,-0.05,2.29
249,2018-04-16,14.6,14.06,14.6,14.01,17167,24384547.0,4.05,-3.43,-0.5,2.21
250,2018-04-17,14.19,13.57,14.2,13.51,13636,18955559.0,4.91,-3.49,-0.49,1.75
251,2018-04-18,13.73,13.78,13.86,13.27,11695,15933324.0,4.35,1.55,0.21,1.5
252,2018-04-19,13.79,13.74,13.88,13.67,9132,12585437.0,1.52,-0.29,-0.04,1.17
253,2018-04-20,13.7,13.58,14.19,13.51,15406,21395460.0,4.95,-1.16,-0.16,1.98
254,2018-04-23,13.4,13.43,13.61,13.13,8971,11989931.0,3.53,-1.1,-0.15,1.15
255,2018-04-24,13.45,14.77,14.77,13.45,39027,56189745.0,9.83,9.98,1.34,5.02
256,2018-04-25,14.73,14.89,14.95,14.46,50659,74533388.0,3.32,0.81,0.12,6.51
257,2018-04-26,14.5,14.19,14.68,14.15,32629,46842507.0,3.56,-4.7,-0.7,4.2
258,2018-04-27,14.2,14.35,14.47,14.17,17033,24401844.0,2.11,1.13,0.16,2.19
259,2018-05-02,14.31,14.46,14.5,14.25,20367,29252640.0,1.74,0.77,0.11,2.62
260,2018-05-03,14.48,14.74,15.1,14.32,35574,52251894.0,5.39,1.94,0.28,4.57
261,2018-05-04,14.48,14.66,14.73,14.47,20613,30111827.0,1.76,-0.54,-0.08,2.65
262,2018-05-07,14.66,15.5,15.57,14.66,56512,85955883.0,6.21,5.73,0.84,7.27
263,2018-05-08,15.81,15.35,15.87,15.28,50383,77932663.0,3.81,-0.97,-0.15,6.48
264,2018-05-09,15.32,15.33,15.58,15.18,25934,39797742.0,2.61,-0.13,-0.02,3.33
265,2018-05-10,15.56,15.36,15.7,15.18,25612,39408579.0,3.39,0.2,0.03,3.29
266,2018-05-11,15.41,15.17,15.53,15.11,23925,36782080.0,2.73,-1.24,-0.19,3.08
267,2018-05-14,15.03,14.79,15.22,14.69,22543,33501077.0,3.49,-2.5,-0.38,2.9
268,2018-05-15,14.9,15.62,15.68,14.83,43586,67074665.0,5.75,5.61,0.83,5.6
269,2018-05-16,15.8,15.43,15.85,15.25,27901,43137246.0,3.84,-1.22,-0.19,3.59
270,2018-05-17,15.16,15.35,15.4,15.06,17262,26326726.0,2.2,-0.52,-0.08,2.22
271,2018-05-18,15.32,16.08,16.25,15.32,62089,98920506.0,6.06,4.76,0.73,7.98
