,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
82,2017-05-10,21.51,20.77,22.0,20.73,170408,110564288.0,6.05,-1.0,-0.21,3.35
83,2017-05-11,20.24,21.09,21.09,19.96,151483,94039383.0,5.44,1.54,0.32,2.97
84,2017-05-12,20.95,21.3,21.37,20.66,90820,57797457.0,3.37,1.0,0.21,1.78
85,2017-05-15,21.23,21.44,21.93,21.12,92833,60305087.0,3.8,0.66,0.14,1.82
86,2017-05-16,21.33,21.82,21.86,21.05,110362,71891161.0,3.78,1.77,0.38,2.17
87,2017-05-17,21.86,21.89,22.25,21.75,118802,78848300.0,2.29,0.32,0.07,2.33
88,2017-05-18,21.37,21.54,21.93,21.33,74142,48423003.0,2.74,-1.6,-0.35,1.46
89,2017-05-19,21.51,21.54,21.86,21.44,75824,49593227.0,1.95,0.0,0.0,1.49
90,2017-05-22,21.54,20.38,21.61,20.38,134002,84993784.0,5.71,-5.39,-1.16,2.63
91,2017-05-23,20.28,19.29,20.49,19.29,120797,72999617.0,5.89,-5.35,-1.09,2.37
92,2017-05-24,19.12,19.12,19.19,18.27,121441,69313481.0,4.77,-0.88,-0.17,2.38
93,2017-05-25,19.08,19.5,19.58,18.98,82987,48634888.0,3.14,1.99,0.38,1.63
94,2017-05-26,19.54,19.96,20.03,19.47,68110,40974424.0,2.87,2.36,0.46,1.34
95,2017-05-31,20.17,20.07,20.45,19.89,78474,47993504.0,2.81,0.55,0.11,1.54
96,2017-06-01,19.96,19.05,20.14,19.01,94849,56656876.0,5.63,-5.08,-1.02,1.86
97,2017-06-02,19.05,20.07,20.07,18.94,97232,57735262.0,5.93,5.35,1.02,1.91
98,2017-06-05,20.1,20.56,20.84,19.93,104205,64605816.0,4.53,2.44,0.49,2.05
99,2017-06-06,20.52,20.66,21.02,20.38,60149,37697202.0,3.11,0.49,0.1,1.18
100,2017-06-07,20.66,21.05,21.26,20.59,88195,55773813.0,3.24,1.89,0.39,1.73
101,2017-06-08,21.05,20.98,21.23,20.84,55354,35148622.0,1.85,-0.33,-0.07,1.09
102,2017-06-09,20.95,20.84,21.02,20.45,51674,32412214.0,2.72,-0.67,-0.14,1.01
103,2017-06-12,20.56,20.59,20.84,20.21,75115,46438524.0,3.02,-1.2,-0.25,1.48
104,2017-06-13,20.45,21.02,21.16,20.38,57630,36367100.0,3.79,2.09,0.43,1.13
105,2017-06-14,20.98,21.4,21.65,20.91,70995,45731171.0,3.52,1.81,0.38,1.39
106,2017-06-15,21.33,21.86,21.93,21.23,68596,44982578.0,3.27,2.15,0.46,1.35
107,2017-06-16,21.86,21.82,22.07,21.68,46020,30385267.0,1.78,-0.18,-0.04,0.9
108,2017-06-19,21.72,21.96,22.14,21.68,41087,27228623.0,2.11,0.64,0.14,0.81
109,2017-06-20,22.0,22.07,22.7,21.93,79728,53774723.0,3.51,0.5,0.11,1.57
110,2017-06-21,22.21,22.18,22.39,21.72,63062,42046342.0,3.04,0.5,0.11,1.24
111,2017-06-22,22.6,22.04,22.7,22.04,82328,55313926.0,2.98,-0.63,-0.14,1.62
112,2017-06-23,22.04,22.18,22.32,21.75,57162,38075856.0,2.59,0.64,0.14,1.12
113,2017-06-26,22.25,22.28,22.39,22.07,41946,28128419.0,1.44,0.45,0.1,0.82
114,2017-06-27,22.25,23.02,23.09,22.18,78173,53144305.0,4.08,3.32,0.74,1.54
115,2017-06-28,22.74,23.76,24.25,22.74,179548,127964507.0,6.56,3.21,0.74,3.53
116,2017-06-29,23.72,23.72,24.14,23.65,68447,48994446.0,2.06,-0.17,-0.04,1.34
117,2017-06-30,23.72,24.49,24.6,23.72,63748,46320843.0,3.71,3.25,0.77,1.25
118,2017-07-03,24.39,23.86,24.74,23.83,127687,92780488.0,3.72,-2.57,-0.63,2.51
119,2017-07-04,23.79,23.83,24.14,23.65,58176,41667178.0,2.05,-0.13,-0.03,1.14
120,2017-07-05,23.86,23.26,23.86,22.81,137488,96077369.0,4.41,-2.39,-0.57,2.7
121,2017-07-06,23.19,22.95,23.3,22.84,111345,77354546.0,1.98,-1.33,-0.31,2.19
122,2017-07-07,22.74,22.91,22.95,22.63,98531,67627846.0,1.39,-0.17,-0.04,1.93
123,2017-07-10,22.91,23.3,23.72,22.91,93612,65839218.0,3.54,1.7,0.39,1.84
124,2017-07-11,23.37,23.12,23.41,22.95,85271,59539680.0,1.97,-0.77,-0.18,1.67
125,2017-07-12,23.16,23.19,23.3,22.35,71376,49220206.0,4.11,0.3,0.07,1.4
126,2017-07-13,23.12,23.19,23.58,22.95,61791,43299063.0,2.72,0.0,0.0,1.21
127,2017-07-14,23.12,23.19,23.44,23.02,40701,28402602.0,1.81,0.0,0.0,0.8
128,2017-07-17,23.41,22.0,24.11,21.96,146006,101084094.0,9.27,-5.13,-1.19,2.87
129,2017-07-18,22.14,22.11,22.25,20.84,121739,78958068.0,6.41,0.5,0.11,2.39
130,2017-07-19,22.07,22.32,22.42,21.61,78501,52165408.0,3.66,0.95,0.21,1.54
131,2017-07-20,22.35,22.88,23.16,22.28,68606,47087577.0,3.94,2.51,0.56,1.35
132,2017-07-21,22.91,23.19,23.44,22.81,70077,48734437.0,2.75,1.35,0.31,1.38
133,2017-07-24,23.19,23.26,23.55,23.16,48937,34292070.0,1.68,0.3,0.07,0.96
134,2017-07-25,23.23,22.98,23.3,22.95,46727,32447459.0,1.5,-1.2,-0.28,0.92
135,2017-07-26,22.91,22.46,23.09,22.14,76373,51926775.0,4.13,-2.26,-0.52,1.5
136,2017-07-27,22.42,22.6,22.7,22.11,51834,35136345.0,2.63,0.62,0.14,1.02
137,2017-07-28,22.49,22.32,22.6,22.25,41024,27673829.0,1.55,-1.24,-0.28,0.81
138,2017-07-31,22.28,22.35,22.46,22.14,42064,28338707.0,1.43,0.13,0.03,0.83
139,2017-08-01,22.39,22.39,22.53,22.28,39955,26995825.0,1.12,0.18,0.04,0.78
140,2017-08-02,22.32,22.49,22.88,22.0,74020,50000704.0,3.93,0.45,0.1,1.45
141,2017-08-03,22.49,22.6,22.63,22.14,45286,30590864.0,2.18,0.49,0.11,0.89
142,2017-08-04,22.56,22.81,23.12,22.46,86538,59633418.0,2.92,0.93,0.21,1.7
143,2017-08-07,22.88,23.34,23.41,22.74,79104,55053736.0,2.94,2.32,0.53,1.55
144,2017-08-08,23.26,23.09,23.44,22.91,75060,52131235.0,2.27,-1.07,-0.25,1.47
145,2017-08-09,23.19,23.09,23.19,22.88,49022,33938079.0,1.34,0.0,0.0,0.96
146,2017-08-10,22.98,23.05,23.26,22.77,61830,42876869.0,2.12,-0.17,-0.04,1.21
147,2017-08-11,22.84,23.05,23.34,22.77,70183,48742659.0,2.47,0.0,0.0,1.38
148,2017-08-14,23.05,23.23,23.34,23.02,63838,44575236.0,1.39,0.78,0.18,1.25
149,2017-08-15,23.16,23.16,23.41,23.05,35300,24620765.0,1.55,-0.3,-0.07,0.69
150,2017-08-16,23.19,23.19,23.23,23.05,49688,34585958.0,0.78,0.13,0.03,0.98
151,2017-08-17,23.12,23.41,23.51,23.09,68191,47824175.0,1.81,0.95,0.22,1.34
152,2017-08-18,23.34,23.72,23.79,23.09,72445,51078303.0,2.99,1.32,0.31,1.42
153,2017-08-21,23.58,23.93,24.18,23.58,67316,48317215.0,2.53,0.89,0.21,1.32
154,2017-08-22,23.86,24.28,24.39,23.65,75058,54191582.0,3.09,1.46,0.35,1.47
155,2017-08-23,24.35,25.37,25.55,24.28,176229,131649520.0,5.23,4.49,1.09,3.46
156,2017-08-24,24.99,24.74,25.51,24.74,180437,135428502.0,3.04,-2.48,-0.63,3.54
157,2017-08-25,24.57,24.46,24.78,24.21,117515,86416716.0,2.3,-1.13,-0.28,2.31
158,2017-08-28,24.32,24.35,24.71,24.32,89305,65588164.0,1.59,-0.45,-0.11,1.75
159,2017-08-29,24.42,24.07,24.53,23.97,78116,56854441.0,2.3,-1.15,-0.28,1.53
160,2017-08-30,24.07,24.04,24.21,24.0,48583,35139847.0,0.87,-0.12,-0.03,0.95
161,2017-08-31,24.04,24.18,24.49,23.9,46935,34174031.0,2.45,0.58,0.14,0.92
162,2017-09-01,24.21,24.07,24.49,24.04,58157,42332533.0,1.86,-0.45,-0.11,1.14
163,2017-09-04,24.04,24.21,24.25,24.0,42824,31008017.0,1.04,0.58,0.14,0.84
164,2017-09-05,24.28,24.6,24.81,24.18,96898,71425090.0,2.6,1.61,0.39,1.9
165,2017-09-06,24.46,24.71,24.71,24.39,54403,40127563.0,1.3,0.45,0.11,1.07
166,2017-09-07,24.6,24.6,24.99,24.53,63870,47423133.0,1.86,-0.45,-0.11,1.25
167,2017-09-08,24.49,24.57,24.74,24.32,47325,34756168.0,1.71,-0.12,-0.03,0.93
168,2017-09-11,24.49,24.46,24.57,24.28,38102,27935770.0,1.18,-0.45,-0.11,0.75
169,2017-09-12,24.49,24.53,24.53,24.21,53682,39277499.0,1.31,0.29,0.07,1.05
170,2017-09-13,24.49,24.28,24.49,24.21,36815,26839185.0,1.14,-1.02,-0.25,0.72
171,2017-09-14,24.32,24.07,24.39,24.04,40229,29241493.0,1.44,-0.86,-0.21,0.79
172,2017-09-15,24.04,23.9,24.11,23.62,62753,44943692.0,2.04,-0.71,-0.17,1.23
173,2017-09-18,23.9,24.04,24.11,23.72,53114,38168230.0,1.63,0.59,0.14,1.04
174,2017-09-19,24.07,24.07,24.28,23.69,64410,46277861.0,2.45,0.12,0.03,1.26
175,2017-09-20,23.97,24.11,24.21,23.86,42653,30807341.0,1.45,0.17,0.04,0.84
176,2017-09-21,24.04,24.11,24.28,23.83,66347,47836780.0,1.87,0.0,0.0,1.3
177,2017-09-22,24.0,24.0,24.18,23.69,53668,38605964.0,2.03,-0.46,-0.11,1.05
178,2017-09-25,23.93,23.72,24.04,23.69,38879,27863034.0,1.46,-1.17,-0.28,0.76
179,2017-09-26,23.72,23.83,23.86,23.55,42299,30139671.0,1.31,0.46,0.11,0.83
180,2017-09-27,23.72,23.93,23.93,23.72,32041,22920261.0,0.88,0.42,0.1,0.63
181,2017-09-28,23.86,24.04,24.32,23.62,92080,66435783.0,2.93,0.46,0.11,1.81
182,2017-09-29,24.0,24.18,24.32,24.0,71029,51603806.0,1.33,0.58,0.14,1.39
183,2017-10-09,24.42,24.81,25.02,24.28,129224,95870678.0,3.06,2.61,0.63,2.54
184,2017-10-10,24.78,25.51,25.8,24.74,165053,125243343.0,4.27,2.82,0.7,3.24
185,2017-10-11,25.48,25.44,25.72,25.37,53794,41032978.0,1.37,-0.27,-0.07,1.06
186,2017-10-12,25.44,25.94,26.25,25.44,126891,98271156.0,3.18,1.97,0.5,2.49
187,2017-10-13,25.94,26.29,26.6,25.72,120291,94349778.0,3.39,1.35,0.35,2.36
188,2017-10-16,26.18,26.46,26.78,25.8,141490,111325521.0,3.73,0.65,0.17,2.78
189,2017-10-17,26.43,26.92,27.13,26.18,173955,139104980.0,3.59,1.74,0.46,3.42
190,2017-10-18,26.92,26.74,27.59,26.5,181376,146734739.0,4.05,-0.67,-0.18,3.56
191,2017-10-19,26.57,26.32,27.13,26.18,121734,97455191.0,3.55,-1.57,-0.42,2.39
192,2017-10-20,26.15,27.17,27.2,26.11,173560,139258320.0,4.14,3.23,0.85,3.41
193,2017-10-23,27.2,27.66,27.83,27.02,168010,137969867.0,2.98,1.8,0.49,3.3
194,2017-10-24,27.66,27.31,27.83,27.13,135831,111717954.0,2.53,-1.27,-0.35,2.67
195,2017-10-25,27.27,27.41,27.62,27.1,97000,79239253.0,1.9,0.37,0.1,1.9
196,2017-10-26,27.27,27.62,28.08,27.13,233128,192039882.0,3.47,0.77,0.21,4.58
197,2017-10-27,27.52,28.82,29.06,27.31,363743,308803536.0,6.34,4.34,1.2,7.14
198,2017-10-30,28.89,28.89,29.31,28.01,200582,172308376.0,4.51,0.24,0.07,3.94
199,2017-10-31,28.89,28.96,29.17,28.61,71644,61762129.0,1.94,0.24,0.07,1.41
200,2017-11-01,28.92,27.45,28.96,27.45,187436,155241181.0,5.21,-5.21,-1.51,3.68
201,2017-11-02,27.31,27.13,27.59,26.01,174070,139555220.0,5.76,-1.17,-0.32,3.42
202,2017-11-03,26.99,27.17,27.83,26.85,132445,108129637.0,3.61,0.15,0.04,2.6
203,2017-11-06,27.13,26.88,27.24,26.11,89520,71642003.0,4.16,-1.07,-0.29,1.76
204,2017-11-07,26.85,26.53,26.95,26.39,69647,55497754.0,2.08,-1.3,-0.35,1.37
205,2017-11-08,26.53,26.6,26.74,26.5,96811,76933749.0,0.9,0.26,0.07,1.9
206,2017-11-09,26.6,26.99,27.38,26.57,107823,86929514.0,3.05,1.47,0.39,2.12
207,2017-11-10,26.99,26.88,27.2,26.67,149742,120328192.0,1.96,-0.41,-0.11,2.94
208,2017-11-13,26.88,26.95,27.27,26.71,136176,109767688.0,2.08,0.26,0.07,2.67
209,2017-11-14,26.95,26.88,27.17,26.78,91857,73985894.0,1.45,-0.26,-0.07,1.8
210,2017-11-15,26.88,26.95,27.48,26.67,195726,157909278.0,3.01,0.26,0.07,3.84
211,2017-11-16,26.95,26.95,27.24,26.74,161633,130252250.0,1.86,0.0,0.0,3.17
212,2017-11-17,26.95,25.55,27.06,25.55,134120,106575542.0,5.6,-5.19,-1.4,2.63
213,2017-11-20,25.55,25.27,25.65,24.21,214042,159486092.0,5.64,-1.1,-0.28,4.2
214,2017-11-21,25.23,24.67,25.41,23.93,431377,314688384.0,5.86,-2.37,-0.6,8.47
215,2017-11-22,24.28,23.37,24.28,23.37,66605,46924743.0,3.69,-5.27,-1.3,1.31
216,2017-11-23,22.14,22.14,22.14,22.14,8477,5662636.0,0.0,-5.26,-1.23,0.17
217,2017-11-24,20.98,20.98,20.98,20.98,3211,2038985.0,0.0,-5.24,-1.16,0.06
218,2017-11-27,19.86,19.86,20.45,19.86,250859,152141349.0,2.81,-5.34,-1.12,4.93
219,2017-11-28,18.8,18.8,19.36,18.8,411267,236026231.0,2.82,-5.34,-1.06,8.08
220,2017-11-29,18.77,18.84,19.08,18.63,127178,73092234.0,2.39,0.21,0.04,2.5
221,2017-11-30,18.91,17.82,19.15,17.82,236603,131130038.0,7.06,-5.41,-1.02,4.65
222,2017-12-01,16.87,16.87,16.87,16.87,61507,31860626.0,0.0,-5.33,-0.95,1.21
223,2017-12-04,15.96,15.96,16.34,15.96,461491,227477988.0,2.25,-5.39,-0.91,9.06
224,2018-03-05,15.08,15.08,15.53,15.08,126802,59270346.0,2.82,-5.51,-0.88,2.49
225,2018-03-06,14.48,14.69,14.87,14.37,270745,122793624.0,3.32,-2.59,-0.39,5.32
226,2018-03-07,14.66,15.36,15.46,14.66,181617,84449892.0,5.45,4.56,0.67,3.57
227,2018-03-08,15.15,15.11,15.39,15.04,137988,64846427.0,2.28,-1.63,-0.25,2.71
228,2018-03-09,15.15,15.22,15.43,15.11,135648,63887885.0,2.12,0.73,0.11,2.66
229,2018-03-12,15.01,15.29,15.36,14.87,121176,56876155.0,3.22,0.46,0.07,2.38
230,2018-03-13,15.29,15.78,15.99,15.25,147682,71386875.0,4.84,3.2,0.49,2.9
231,2018-03-14,15.78,15.6,15.82,15.46,97276,46890587.0,2.28,-1.14,-0.18,1.91
232,2018-03-15,15.46,14.87,15.67,14.76,187891,87318339.0,5.83,-4.68,-0.73,3.69
233,2018-03-16,14.8,14.94,15.04,14.69,96506,44541610.0,2.35,0.47,0.07,1.9
234,2018-03-19,14.9,14.94,15.04,14.73,59526,27480496.0,2.07,0.0,0.0,1.17
235,2018-03-20,14.76,14.87,14.87,14.59,68373,31311731.0,1.87,-0.47,-0.07,1.34
236,2018-03-21,14.83,14.9,15.32,14.8,95031,44421484.0,3.5,0.2,0.03,1.87
237,2018-03-22,14.9,14.94,15.01,14.8,65794,30427495.0,1.41,0.27,0.04,1.29
238,2018-03-23,14.44,14.13,14.55,14.13,86925,38683915.0,2.81,-5.42,-0.81,1.71
239,2018-03-26,13.53,13.67,13.67,13.36,120078,50383710.0,2.19,-3.26,-0.46,2.36
240,2018-03-27,13.74,14.02,14.2,13.74,75736,32960969.0,3.37,2.56,0.35,1.49
241,2018-03-28,13.71,13.81,13.95,13.64,50437,21811968.0,2.21,-1.5,-0.21,0.99
242,2018-03-29,13.81,14.2,14.44,13.81,63398,27946159.0,4.56,2.82,0.39,1.25
243,2018-03-30,14.23,14.23,14.34,14.16,47493,21024613.0,1.27,0.21,0.03,0.93
244,2018-04-02,14.2,14.27,14.41,14.2,53997,24026051.0,1.48,0.28,0.04,1.06
245,2018-04-03,13.99,13.92,14.09,13.81,48686,21166379.0,1.96,-2.45,-0.35,0.96
246,2018-04-04,13.99,13.95,14.09,13.88,48454,21115709.0,1.51,0.22,0.03,0.95
247,2018-04-09,13.92,14.73,14.73,13.74,124362,55309950.0,7.1,5.59,0.78,2.44
248,2018-04-10,14.76,15.15,15.36,14.66,126538,58907753.0,4.75,2.85,0.42,2.49
249,2018-04-11,15.08,15.11,15.32,15.04,65216,30628172.0,1.85,-0.26,-0.04,1.28
250,2018-04-12,15.08,15.18,15.32,15.01,47143,22117196.0,2.05,0.46,0.07,0.93
251,2018-04-13,15.25,15.08,15.53,15.04,50688,23968802.0,3.23,-0.66,-0.1,1.0
252,2018-04-16,14.94,14.51,15.11,14.27,70897,32301977.0,5.57,-3.78,-0.57,1.39
253,2018-04-17,14.55,14.44,14.94,14.41,44281,20115563.0,3.65,-0.48,-0.07,0.87
254,2018-04-18,14.59,14.59,14.62,13.95,52518,23386319.0,4.64,1.04,0.15,1.03
255,2018-04-19,14.69,15.01,15.25,14.69,57999,26933858.0,3.84,2.88,0.42,1.14
256,2018-04-20,14.83,14.73,15.11,14.69,43887,20244919.0,2.8,-1.87,-0.28,0.86
257,2018-04-23,14.8,14.87,15.08,14.66,63109,29072496.0,2.85,0.95,0.14,1.24
258,2018-04-24,14.87,15.11,15.39,14.73,79207,36912653.0,4.44,1.61,0.24,1.56
259,2018-04-25,15.18,15.53,15.64,15.08,129516,61523251.0,3.71,2.78,0.42,2.54
260,2018-04-26,15.46,15.08,15.6,15.01,74244,35207977.0,3.8,-2.9,-0.45,1.46
261,2018-04-27,15.11,14.9,15.71,14.83,107443,50804113.0,5.84,-1.19,-0.18,2.11
262,2018-05-02,14.94,15.22,15.25,14.8,83023,38768716.0,3.02,2.15,0.32,1.63
263,2018-05-03,15.15,15.29,15.39,14.87,67494,31538144.0,3.42,0.46,0.07,1.33
264,2018-05-07,15.92,16.94,16.94,15.89,211474,109194772.0,6.87,10.79,1.65,4.15
265,2018-05-08,17.75,16.48,18.27,16.41,596356,315562240.0,10.98,-2.72,-0.46,11.71
266,2018-05-09,15.53,15.57,15.92,15.22,336260,161987278.0,4.25,-5.52,-0.91,6.6
267,2018-05-10,15.43,15.43,15.67,15.25,176594,84265919.0,2.7,-0.9,-0.14,3.47
268,2018-05-11,15.5,15.01,15.57,14.94,142989,67114141.0,4.08,-2.72,-0.42,2.81
269,2018-05-14,14.9,14.34,14.94,14.06,167831,75641440.0,5.86,-4.46,-0.67,3.3
270,2018-05-15,14.27,14.48,14.51,14.06,97431,43295768.0,3.14,0.98,0.14,1.91
271,2018-05-16,14.41,14.34,14.69,14.23,88200,39632651.0,3.18,-0.97,-0.14,1.73
272,2018-05-17,14.3,14.13,14.34,14.09,68528,30287103.0,1.74,-1.46,-0.21,1.35
