,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2017-04-07,42.69,41.99,43.38,41.82,203023,274228944.0,3.63,-2.17,-0.93,4.25
62,2017-04-10,41.99,42.83,42.89,41.42,223599,301671296.0,3.5,2.0,0.84,4.68
63,2017-04-11,42.86,44.47,44.59,42.28,392490,547032352.0,5.39,3.83,1.64,8.21
64,2017-04-12,43.9,43.49,44.93,43.29,268171,376779024.0,3.69,-2.2,-0.98,5.61
65,2017-04-13,43.35,44.42,44.56,43.03,208860,293653408.0,3.52,2.14,0.93,4.37
66,2017-04-14,44.3,42.83,44.53,41.96,201868,279710800.0,5.79,-3.58,-1.59,4.22
67,2017-04-17,42.22,42.45,43.78,41.79,155891,212818780.0,4.65,-0.89,-0.38,3.26
68,2017-04-18,42.4,42.14,43.2,41.59,156805,211530193.0,3.79,-0.73,-0.31,3.28
69,2017-04-19,41.53,40.67,42.57,39.51,217885,286065104.0,7.26,-3.49,-1.47,4.56
70,2017-04-20,39.83,38.1,40.67,37.46,273925,335174544.0,7.89,-6.32,-2.57,5.73
71,2017-04-21,37.78,37.44,38.3,36.92,145825,172607698.0,3.62,-1.73,-0.66,3.05
72,2017-04-24,37.15,34.18,37.49,34.03,189004,209381301.0,9.24,-8.71,-3.26,3.95
73,2017-04-25,34.32,34.9,35.33,34.29,121441,132623616.0,3.04,2.11,0.72,2.54
74,2017-04-26,34.93,35.19,35.76,34.78,149137,164481659.0,2.81,0.83,0.29,3.12
75,2017-04-27,34.9,36.66,37.06,34.32,213033,240436483.0,7.79,4.18,1.47,4.46
76,2017-04-28,36.22,36.72,36.83,36.08,129145,147688029.0,2.05,0.16,0.06,2.7
77,2017-05-02,36.72,36.92,37.32,36.28,109714,126782839.0,2.83,0.54,0.2,2.29
78,2017-05-03,36.6,37.72,38.42,36.48,178683,213096532.0,5.25,2.17,0.8,3.74
79,2017-05-04,37.49,37.32,38.21,36.95,134915,159377779.0,3.34,-1.06,-0.4,2.82
80,2017-05-05,37.38,35.94,37.64,35.88,103763,119853915.0,4.72,-3.7,-1.38,2.17
81,2017-05-08,36.11,34.58,36.63,33.74,147320,162011814.0,8.04,-3.78,-1.36,3.08
82,2017-05-09,34.58,35.5,35.53,34.32,99608,108903709.0,3.5,2.66,0.92,2.08
83,2017-05-10,35.68,33.6,35.76,33.43,122745,133117419.0,6.56,-5.35,-1.9,2.57
84,2017-05-11,33.74,34.41,34.55,32.94,124600,131621081.0,4.79,2.41,0.81,2.61
85,2017-05-12,34.61,34.81,35.24,34.09,113691,123040597.0,3.34,1.16,0.4,2.38
86,2017-05-15,35.13,33.86,35.48,33.49,127477,136951491.0,5.72,-2.73,-0.95,2.67
87,2017-05-16,33.69,34.0,34.12,32.59,133854,138749278.0,4.52,0.41,0.14,2.8
88,2017-05-17,33.95,34.67,34.93,33.83,143340,154173776.0,3.24,1.97,0.67,3.0
89,2017-05-18,34.38,33.8,34.52,33.74,96144,102182791.0,2.25,-2.51,-0.87,2.01
90,2017-05-19,33.8,33.63,34.09,33.23,67806,71062238.0,2.54,-0.5,-0.17,1.42
91,2017-05-22,33.72,32.68,33.72,32.59,74710,76959405.0,3.36,-2.82,-0.95,1.56
92,2017-05-23,32.68,30.75,32.85,30.4,128373,124911078.0,7.5,-5.91,-1.93,2.68
93,2017-05-24,30.69,30.63,31.0,29.94,76072,71419355.0,3.45,-0.39,-0.12,1.59
94,2017-05-25,30.69,30.98,31.06,30.05,79329,74855225.0,3.3,1.14,0.35,1.66
95,2017-05-26,31.12,30.57,31.15,30.54,62134,58861065.0,1.97,-1.32,-0.41,1.3
96,2017-05-31,30.75,30.72,31.26,30.66,61102,58003515.0,1.96,0.49,0.15,1.28
97,2017-06-01,30.69,29.53,30.89,29.33,83627,76649155.0,5.08,-3.87,-1.19,1.75
98,2017-06-02,29.51,29.71,29.91,28.87,72775,64978965.0,3.52,0.61,0.18,1.52
99,2017-06-05,29.85,30.43,30.83,29.74,89549,83289083.0,3.67,2.42,0.72,1.87
100,2017-06-06,30.4,30.28,30.49,30.11,57442,53169736.0,1.25,-0.49,-0.15,1.2
101,2017-06-07,30.23,31.09,31.24,30.23,89428,84470059.0,3.34,2.68,0.81,1.87
102,2017-06-08,31.0,31.12,31.7,30.92,123151,118071670.0,2.51,0.1,0.03,2.58
103,2017-06-09,31.03,31.0,31.12,30.66,58131,55009397.0,1.48,-0.39,-0.12,1.22
104,2017-06-12,30.92,30.46,30.95,30.4,55330,51869418.0,1.77,-1.74,-0.54,1.16
105,2017-06-13,30.34,30.8,30.98,30.34,57074,53753210.0,2.1,1.12,0.34,1.19
106,2017-06-14,30.8,31.09,31.32,30.57,92269,87773704.0,2.44,0.94,0.29,1.93
107,2017-06-15,31.12,32.04,32.33,30.98,169878,164781149.0,4.34,3.06,0.95,3.55
108,2017-06-16,31.93,31.47,31.93,31.32,127219,123606903.0,1.9,-1.78,-0.57,2.66
109,2017-06-19,31.44,31.87,32.01,31.18,99055,96307838.0,2.64,1.27,0.4,2.07
110,2017-06-20,31.87,31.58,31.99,31.52,88653,86554307.0,1.47,-0.91,-0.29,1.85
111,2017-06-21,31.64,31.61,31.7,31.29,74561,72180138.0,1.3,0.09,0.03,1.56
112,2017-06-22,31.58,30.69,31.58,30.63,88516,84961245.0,3.01,-2.91,-0.92,1.85
113,2017-06-23,30.72,30.54,31.06,30.08,66908,62471407.0,3.19,-0.49,-0.15,1.4
114,2017-06-26,30.46,31.09,31.24,30.46,70736,66883575.0,2.55,1.8,0.55,1.48
115,2017-06-27,31.26,31.15,31.47,31.09,62396,59946014.0,1.22,0.19,0.06,1.3
116,2017-06-28,31.12,31.38,31.55,31.0,80522,77443470.0,1.77,0.74,0.23,1.68
117,2017-06-29,31.38,31.7,31.9,31.29,95076,92655819.0,1.94,1.02,0.32,1.99
118,2017-06-30,31.58,31.29,31.58,31.15,56367,54263897.0,1.36,-1.29,-0.41,1.18
119,2017-07-03,31.44,32.22,32.56,31.41,149365,147370471.0,3.68,2.97,0.93,3.12
120,2017-07-04,32.19,31.93,32.24,31.73,89708,88221804.0,1.58,-0.9,-0.29,1.88
121,2017-07-05,31.96,32.01,32.04,31.73,68852,67700036.0,0.97,0.25,0.08,1.44
122,2017-07-06,32.01,31.96,32.04,31.5,75868,74409183.0,1.69,-0.16,-0.05,1.59
123,2017-07-07,31.87,32.56,32.85,31.7,150966,151028675.0,3.6,1.88,0.6,3.16
124,2017-07-10,32.39,33.08,33.31,32.36,179299,182184000.0,2.92,1.6,0.52,3.75
125,2017-07-11,33.86,36.02,36.02,33.69,551782,611929984.0,7.04,8.89,2.94,11.54
126,2017-07-12,35.73,36.08,36.14,34.49,440312,482436640.0,4.58,0.17,0.06,9.21
127,2017-07-13,35.85,36.92,37.44,35.19,424595,487380080.0,6.24,2.33,0.84,8.88
128,2017-07-14,36.46,36.69,36.8,35.99,193368,220137819.0,2.19,-0.62,-0.23,4.04
129,2017-07-17,36.89,34.58,36.89,33.57,228230,249225124.0,9.05,-5.75,-2.11,4.77
130,2017-07-18,34.73,35.48,35.73,34.64,218788,239960692.0,3.15,2.6,0.9,4.58
131,2017-07-19,35.45,37.38,38.04,35.22,391020,450566384.0,7.95,5.36,1.9,8.18
132,2017-07-20,37.18,38.91,39.54,36.8,429658,515532688.0,7.33,4.09,1.53,8.99
133,2017-07-21,38.59,40.2,41.04,38.27,335148,416607056.0,7.12,3.32,1.29,7.01
134,2017-07-24,39.92,39.74,39.95,38.82,303087,376226960.0,2.81,-1.14,-0.46,6.34
135,2017-07-25,39.2,38.24,39.54,37.61,278180,334601680.0,4.86,-3.77,-1.5,5.82
136,2017-07-26,38.3,38.07,38.53,37.41,223582,266813189.0,2.93,-0.44,-0.17,4.68
137,2017-07-27,37.9,37.18,38.36,36.4,241396,282538592.0,5.15,-2.34,-0.89,5.05
138,2017-07-28,37.18,37.7,37.84,36.89,144557,169652013.0,2.56,1.4,0.52,3.02
139,2017-07-31,37.46,38.76,38.91,36.97,258943,310266528.0,5.15,2.81,1.06,5.42
140,2017-08-01,38.62,38.1,39.11,37.9,188747,227678630.0,3.12,-1.7,-0.66,3.95
141,2017-08-02,38.16,37.38,38.36,37.03,159830,188954988.0,3.49,-1.89,-0.72,3.34
142,2017-08-03,37.03,37.49,37.84,37.03,100231,117474619.0,2.17,0.29,0.11,2.1
143,2017-08-04,37.44,38.19,39.02,37.41,237067,286606272.0,4.29,1.87,0.7,4.96
144,2017-08-07,38.07,38.53,38.65,36.95,177120,209578247.0,4.45,0.89,0.34,3.7
145,2017-08-08,38.53,38.65,40.15,38.19,289897,358887600.0,5.09,0.31,0.12,6.06
146,2017-08-09,39.2,38.96,39.43,38.19,209955,255538896.0,3.21,0.8,0.31,4.39
147,2017-08-10,38.73,40.72,41.21,38.53,466088,587971472.0,6.88,4.52,1.76,9.75
148,2017-08-11,40.09,37.58,40.12,37.26,335959,412967840.0,7.02,-7.71,-3.14,7.03
149,2017-08-14,37.35,37.81,37.98,36.72,223894,261315409.0,3.35,0.61,0.23,4.68
150,2017-08-15,37.58,37.03,37.58,36.74,122773,143069670.0,2.22,-2.06,-0.78,2.57
151,2017-08-16,37.03,36.37,37.38,36.31,125052,143642465.0,2.89,-1.78,-0.66,2.62
152,2017-08-17,36.4,36.74,36.92,36.4,89654,102762560.0,1.43,1.02,0.37,1.87
153,2017-08-18,36.74,37.23,37.55,36.54,119697,139404034.0,2.75,1.33,0.49,2.5
154,2017-08-21,37.38,38.3,38.47,37.32,233519,279462592.0,3.09,2.87,1.07,4.88
155,2017-08-22,38.56,38.21,39.28,38.1,197289,239856079.0,3.08,-0.23,-0.09,4.13
156,2017-08-23,37.96,37.7,38.5,37.09,142748,169312641.0,3.69,-1.33,-0.51,2.99
157,2017-08-24,37.55,37.75,38.42,37.55,130268,155591577.0,2.31,0.13,0.05,2.72
158,2017-08-25,37.78,38.33,38.65,37.55,130144,156547256.0,2.91,1.54,0.58,2.72
159,2017-08-28,38.45,38.62,38.73,38.3,137935,167233366.0,1.12,0.76,0.29,2.88
160,2017-08-29,38.59,38.82,39.17,38.42,131607,160630758.0,1.94,0.52,0.2,2.75
161,2017-08-30,38.76,39.92,40.09,38.5,230506,287792128.0,4.1,2.83,1.1,4.82
162,2017-08-31,39.69,39.8,39.92,39.22,130956,163441386.0,1.75,-0.3,-0.12,2.74
163,2017-09-01,39.86,41.19,41.21,39.63,234200,301413040.0,3.97,3.49,1.39,4.9
164,2017-09-04,41.21,39.71,41.27,39.66,188013,239594119.0,3.91,-3.59,-1.48,3.93
165,2017-09-05,39.66,39.37,39.66,38.68,141851,174675707.0,2.47,-0.86,-0.34,2.97
166,2017-09-06,38.99,39.43,39.57,38.88,83458,103160522.0,1.75,0.15,0.06,1.75
167,2017-09-11,39.57,38.76,40.38,38.42,186290,228386187.0,4.97,-1.7,-0.67,3.9
168,2017-09-12,38.53,39.43,39.63,38.53,155624,192062617.0,2.84,1.73,0.67,3.25
169,2017-09-13,39.48,40.15,40.32,39.2,123951,156262004.0,2.84,1.83,0.72,2.59
170,2017-09-14,40.18,41.42,42.89,40.15,296489,390773792.0,6.82,3.16,1.27,6.2
171,2017-09-15,41.27,39.63,41.27,39.2,174828,221424362.0,5.0,-4.32,-1.79,3.66
172,2017-09-18,39.43,40.32,40.35,39.25,106175,134212032.0,2.78,1.74,0.69,2.22
173,2017-09-19,40.15,39.45,40.32,39.28,89067,111564019.0,2.58,-2.16,-0.87,1.86
174,2017-09-20,39.43,39.89,39.92,38.96,77640,96407570.0,2.43,1.12,0.44,1.62
175,2017-09-21,39.8,39.97,41.04,39.8,132798,170287523.0,3.11,0.2,0.08,2.78
176,2017-09-22,39.63,40.18,40.7,38.71,124124,155786670.0,4.98,0.53,0.21,2.6
177,2017-09-25,39.92,39.86,41.27,39.74,150879,193940635.0,3.81,-0.8,-0.32,3.16
178,2017-09-26,39.48,40.87,40.9,39.08,152617,193270087.0,4.57,2.53,1.01,3.19
179,2017-09-27,40.84,41.5,41.79,40.55,157055,205270708.0,3.03,1.54,0.63,3.28
180,2017-09-28,41.33,40.67,42.08,40.58,127547,166426106.0,3.61,-2.0,-0.83,2.67
181,2017-09-29,40.61,40.29,41.3,39.86,108264,138465957.0,3.54,-0.93,-0.38,2.26
182,2017-10-09,40.87,41.73,41.85,40.32,164980,215603224.0,3.8,3.57,1.44,3.45
183,2017-10-10,42.25,43.32,43.61,41.47,264100,357251840.0,5.13,3.81,1.59,5.52
184,2017-10-11,42.83,41.91,43.03,41.88,169359,228129721.0,2.65,-3.25,-1.41,3.54
185,2017-10-12,41.96,42.22,43.26,41.91,143587,193837858.0,3.22,0.74,0.31,3.0
186,2017-10-13,42.19,42.77,42.8,41.44,109556,146182480.0,3.22,1.3,0.55,2.29
187,2017-10-16,43.15,41.91,43.9,41.82,149686,203449331.0,4.86,-2.01,-0.86,3.13
188,2017-10-17,42.43,44.47,44.73,42.05,363208,507056656.0,6.39,6.11,2.56,7.6
189,2017-10-18,44.18,44.59,44.65,43.43,250669,350277376.0,2.74,0.27,0.12,5.24
190,2017-10-19,44.59,43.72,45.6,43.61,246983,350531840.0,4.46,-1.95,-0.87,5.17
191,2017-10-20,43.38,45.28,46.17,42.22,334032,469192368.0,9.03,3.57,1.56,6.99
192,2017-10-23,44.59,44.88,45.94,44.36,306846,441028800.0,3.49,-0.88,-0.4,6.42
193,2017-10-24,44.96,45.28,46.43,44.18,320201,465626096.0,5.01,0.89,0.4,6.7
194,2017-10-25,44.82,44.88,45.54,44.3,240760,344127056.0,2.74,-0.88,-0.4,5.03
195,2017-10-26,44.88,44.59,45.19,44.27,200191,284411808.0,2.05,-0.65,-0.29,4.19
196,2017-10-27,44.59,43.06,44.73,43.03,212788,295861488.0,3.81,-3.43,-1.53,4.45
197,2017-10-30,42.8,41.42,43.12,41.33,190951,255270389.0,4.16,-3.81,-1.64,3.99
198,2017-10-31,41.39,41.44,41.68,40.75,147613,193115887.0,2.25,0.05,0.02,3.09
199,2017-11-01,41.53,41.19,41.65,41.04,107599,140798597.0,1.47,-0.6,-0.25,2.25
200,2017-11-02,41.01,38.68,41.01,38.56,216105,269683408.0,5.95,-6.09,-2.51,4.52
201,2017-11-03,38.62,38.85,39.28,37.93,130673,159048306.0,3.49,0.44,0.17,2.73
202,2017-11-06,38.62,38.76,38.82,37.7,110811,133568207.0,2.88,-0.23,-0.09,2.32
203,2017-11-07,38.91,39.22,39.51,38.68,97477,120083630.0,2.14,1.19,0.46,2.04
204,2017-11-08,39.25,38.99,39.37,38.88,83482,102862823.0,1.25,-0.59,-0.23,1.75
205,2017-11-09,38.85,38.91,39.14,38.47,73655,90006665.0,1.72,-0.21,-0.08,1.54
206,2017-11-10,38.91,38.24,38.94,38.16,103514,125176770.0,2.0,-1.72,-0.67,2.16
207,2017-11-13,38.16,38.85,38.88,37.98,78075,94678628.0,2.35,1.6,0.61,1.63
208,2017-11-14,38.94,39.45,40.0,38.79,131408,163678691.0,3.11,1.54,0.6,2.75
209,2017-11-15,39.34,39.48,39.63,39.05,78160,96993491.0,1.47,0.08,0.03,1.63
210,2017-11-16,39.48,39.63,39.97,39.28,85149,106495700.0,1.75,0.38,0.15,1.78
211,2017-11-17,39.71,37.32,39.86,36.02,152159,182894938.0,9.69,-5.83,-2.31,3.18
212,2017-11-20,36.89,36.37,36.89,35.04,83054,93413572.0,4.96,-2.55,-0.95,1.74
213,2017-11-21,36.31,35.65,36.57,35.13,123225,137185812.0,3.96,-1.98,-0.72,2.58
214,2017-11-22,35.59,35.62,36.17,35.33,113612,126115771.0,2.36,-0.08,-0.03,2.38
215,2017-11-23,35.53,35.73,36.6,34.96,131551,147666348.0,4.6,0.31,0.11,2.75
216,2017-11-24,35.45,35.68,36.11,35.16,86040,95560069.0,2.66,-0.14,-0.05,1.8
217,2017-11-27,35.71,35.76,36.57,35.71,90380,101962491.0,2.41,0.22,0.08,1.89
218,2017-11-28,35.62,37.15,37.29,35.45,149857,171690111.0,5.15,3.89,1.39,3.13
219,2017-11-29,37.29,39.05,39.57,37.21,244535,297312304.0,6.35,5.11,1.9,5.11
220,2017-11-30,38.76,38.5,38.79,38.01,160015,193129463.0,2.0,-1.41,-0.55,3.35
221,2017-12-01,38.45,38.82,38.85,37.93,100187,121251884.0,2.39,0.83,0.32,2.1
222,2017-12-04,38.96,38.21,39.51,38.04,100984,123199854.0,3.79,-1.57,-0.61,2.11
223,2017-12-05,37.9,37.09,37.9,36.57,119255,139568632.0,3.48,-2.93,-1.12,2.49
224,2017-12-06,37.18,37.06,37.18,35.88,77896,89145975.0,3.5,-0.08,-0.03,1.63
225,2017-12-07,36.95,36.69,37.21,36.48,63766,73549251.0,1.97,-1.0,-0.37,1.33
226,2017-12-08,36.6,37.58,37.72,36.48,80320,93646112.0,3.38,2.43,0.89,1.68
227,2017-12-11,37.41,37.81,37.84,37.15,93256,109639464.0,1.84,0.61,0.23,1.95
228,2017-12-12,37.58,36.97,37.78,36.89,71152,83387150.0,2.35,-2.22,-0.84,1.49
229,2017-12-13,36.74,36.51,37.06,36.05,72112,82096384.0,2.73,-1.24,-0.46,1.51
230,2017-12-14,36.46,37.06,37.18,36.31,76278,87777746.0,2.38,1.51,0.55,1.6
231,2017-12-15,36.8,35.91,36.97,35.82,85761,97077654.0,3.1,-3.1,-1.15,1.79
232,2017-12-18,35.85,36.08,36.14,35.5,44958,50351274.0,1.78,0.47,0.17,0.94
233,2017-12-19,36.34,36.14,36.34,36.05,41170,46529439.0,0.8,0.17,0.06,0.86
234,2017-12-20,36.17,35.27,36.2,35.13,62407,69128595.0,2.96,-2.41,-0.87,1.31
235,2017-12-21,35.24,35.48,35.79,34.9,44627,49335205.0,2.52,0.6,0.21,0.93
236,2017-12-22,35.53,35.73,35.99,35.5,56429,62878687.0,1.38,0.7,0.25,1.18
237,2017-12-25,35.68,35.62,36.02,35.53,57295,63977555.0,1.37,-0.31,-0.11,1.2
238,2017-12-26,35.65,35.88,35.91,35.07,54447,60446857.0,2.36,0.73,0.26,1.14
239,2017-12-27,35.97,36.08,36.43,35.91,73097,82612755.0,1.45,0.56,0.2,1.53
240,2017-12-28,35.82,36.05,36.25,35.76,82545,92839225.0,1.36,-0.08,-0.03,1.73
241,2017-12-29,36.05,36.28,36.51,35.97,65155,73884920.0,1.5,0.64,0.23,1.36
242,2018-01-02,36.34,37.87,38.04,36.25,188451,221114211.0,4.93,4.38,1.59,3.94
243,2018-01-03,37.93,37.72,38.16,37.52,186254,221065336.0,1.69,-0.4,-0.15,3.9
244,2018-01-04,37.61,38.5,39.17,37.38,191883,230446324.0,4.75,2.07,0.78,4.01
245,2018-01-05,38.21,39.25,39.83,38.21,248123,306360912.0,4.21,1.95,0.75,5.19
246,2018-01-08,39.28,39.51,40.29,39.11,208888,261775729.0,3.01,0.66,0.26,4.37
247,2018-01-09,39.34,38.91,39.57,38.79,132480,162827158.0,1.97,-1.52,-0.6,2.77
248,2018-01-10,39.05,39.92,41.01,38.85,237016,299131280.0,5.55,2.6,1.01,4.96
249,2018-01-11,39.4,38.3,39.43,38.24,174857,212022598.0,2.98,-4.06,-1.62,3.66
250,2018-01-12,38.04,38.13,38.59,38.01,97852,117697924.0,1.51,-0.44,-0.17,2.05
251,2018-01-15,38.13,37.06,38.56,36.8,121820,144906911.0,4.62,-2.81,-1.07,2.55
252,2018-01-16,37.09,37.98,37.98,37.03,80337,94655905.0,2.56,2.48,0.92,1.68
253,2018-01-17,37.9,38.36,38.62,37.64,95036,113945242.0,2.58,1.0,0.38,1.99
254,2018-01-18,38.19,38.94,39.05,38.1,111908,135912735.0,2.48,1.51,0.58,2.34
255,2018-01-19,38.85,38.85,39.25,38.53,109595,134321407.0,1.85,-0.23,-0.09,2.29
256,2018-01-22,38.68,39.17,39.31,38.65,91963,113030619.0,1.7,0.82,0.32,1.92
257,2018-01-23,39.02,38.59,39.02,38.33,96010,116593454.0,1.76,-1.48,-0.58,2.01
258,2018-01-24,38.62,38.13,38.71,37.7,70082,83803961.0,2.62,-1.19,-0.46,1.47
259,2018-01-25,38.62,39.89,40.0,38.62,216037,267824882.0,3.62,4.62,1.76,4.52
260,2018-01-26,39.63,40.2,40.67,39.43,218849,277571232.0,3.11,0.78,0.31,4.58
261,2018-01-29,39.95,40.06,40.9,39.77,179498,228992931.0,2.81,-0.35,-0.14,3.75
262,2018-01-30,39.83,39.2,40.35,39.14,105612,132274830.0,3.02,-2.15,-0.86,2.21
263,2018-01-31,39.05,41.3,41.36,38.91,311148,398197264.0,6.25,5.36,2.1,6.51
264,2018-02-01,40.78,40.2,41.56,39.08,272564,348903488.0,6.0,-2.66,-1.1,5.7
265,2018-02-02,39.54,41.7,41.85,37.29,285335,362739728.0,11.34,3.73,1.5,5.97
266,2018-02-05,40.93,42.83,42.89,40.72,333925,446739072.0,5.2,2.71,1.13,6.98
267,2018-02-06,42.02,39.77,42.51,39.48,250094,327898080.0,7.07,-7.14,-3.06,5.23
268,2018-02-07,41.07,40.18,42.34,39.83,207633,269274720.0,6.31,1.03,0.41,4.34
269,2018-02-08,39.57,39.74,41.04,38.56,185919,234577284.0,6.17,-1.1,-0.44,3.89
270,2018-02-09,37.55,36.14,38.16,36.14,184031,211537026.0,5.08,-9.06,-3.6,3.85
271,2018-02-12,36.17,36.4,36.69,35.24,108868,122722816.0,4.01,0.72,0.26,2.28
272,2018-02-13,36.72,36.6,37.29,36.48,90886,105020756.0,2.23,0.55,0.2,1.9
