,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2020-09-28,14.07,13.75,14.08,13.72,17158,23742229.0,2.56,-2.07,-0.29,2.42
37,2020-09-29,13.8,13.63,13.85,13.57,16375,22401112.0,2.04,-0.87,-0.12,2.31
38,2020-09-30,13.69,13.61,13.78,13.56,11574,15797251.0,1.61,-0.15,-0.02,1.63
39,2020-10-09,13.72,13.97,14.05,13.71,19544,27158485.0,2.5,2.65,0.36,2.75
40,2020-10-12,14.0,14.4,14.48,14.0,31565,45223429.0,3.44,3.08,0.43,4.45
41,2020-10-13,14.39,14.3,14.42,14.22,22480,32131997.0,1.39,-0.69,-0.1,3.17
42,2020-10-14,14.28,14.39,14.44,14.2,24032,34510818.0,1.68,0.63,0.09,3.38
43,2020-10-15,14.48,14.09,14.5,14.09,24230,34358871.0,2.85,-2.08,-0.3,3.41
44,2020-10-16,14.04,14.17,14.31,14.02,15511,21985979.0,2.06,0.57,0.08,2.18
45,2020-10-19,14.15,14.15,14.28,14.1,14173,20093624.0,1.27,-0.14,-0.02,2.0
46,2020-10-20,14.1,14.28,14.28,14.06,14541,20593046.0,1.55,0.92,0.13,2.05
47,2020-10-21,14.35,14.79,14.93,14.21,67651,99008420.0,5.04,3.57,0.51,9.53
48,2020-10-22,14.82,15.08,15.14,14.57,75381,112671885.0,3.85,1.96,0.29,10.62
49,2020-10-23,14.98,14.83,15.1,14.8,47164,70346992.0,1.99,-1.66,-0.25,6.64
50,2020-10-26,14.84,14.59,14.87,14.54,28646,42127074.0,2.23,-1.62,-0.24,4.03
51,2020-10-27,14.52,14.39,14.58,14.24,28449,40980992.0,2.33,-1.37,-0.2,4.01
52,2020-10-28,14.71,14.73,14.99,14.63,42985,63683658.0,2.5,2.36,0.34,6.05
53,2020-10-29,14.45,14.55,14.92,14.44,35866,52594786.0,3.26,-1.22,-0.18,5.05
54,2020-10-30,14.6,14.34,14.77,14.32,36105,52355002.0,3.09,-1.44,-0.21,5.09
55,2020-11-02,14.4,14.24,14.43,14.03,29471,41863186.0,2.79,-0.7,-0.1,4.15
56,2020-11-03,14.29,14.84,14.86,14.11,53629,78379044.0,5.27,4.21,0.6,7.55
57,2020-11-04,14.9,14.74,14.98,14.6,37851,55746906.0,2.56,-0.67,-0.1,5.33
58,2020-11-05,14.86,15.45,15.53,14.66,103604,157341733.0,5.9,4.82,0.71,14.59
59,2020-11-06,15.5,15.42,15.57,15.2,72665,111523716.0,2.39,-0.19,-0.03,10.23
60,2020-11-09,15.4,15.58,15.66,15.3,73299,113639118.0,2.33,1.04,0.16,10.32
61,2020-11-10,15.63,15.08,15.63,15.03,52258,79734959.0,3.85,-3.21,-0.5,7.36
62,2020-11-11,15.08,15.27,15.49,15.03,45069,68930387.0,3.05,1.26,0.19,6.35
63,2020-11-12,15.2,15.0,15.24,14.8,36703,54991312.0,2.88,-1.77,-0.27,5.17
64,2020-11-13,14.88,15.04,15.19,14.82,27025,40590421.0,2.47,0.27,0.04,3.81
65,2020-11-16,15.05,15.15,15.35,15.01,37102,56394817.0,2.26,0.73,0.11,5.23
66,2020-11-17,15.02,15.54,15.58,14.88,75354,115544455.0,4.62,2.57,0.39,10.61
67,2020-11-18,15.4,15.58,15.65,15.31,49960,77268673.0,2.19,0.26,0.04,7.04
68,2020-11-19,15.44,15.34,15.85,15.32,56260,87467289.0,3.4,-1.54,-0.24,7.92
69,2020-11-20,15.36,15.41,15.49,15.05,42231,64414024.0,2.87,0.46,0.07,5.95
70,2020-11-23,15.35,15.2,15.48,15.13,34386,52383961.0,2.27,-1.36,-0.21,4.84
71,2020-11-24,15.25,15.24,15.36,15.09,26588,40545346.0,1.78,0.26,0.04,3.74
72,2020-11-25,15.3,14.79,15.34,14.76,43240,64974827.0,3.81,-2.95,-0.45,6.09
73,2020-11-26,14.71,14.91,15.04,14.55,32395,47890639.0,3.31,0.81,0.12,4.56
74,2020-11-27,14.89,14.59,14.94,14.51,24811,36364190.0,2.88,-2.15,-0.32,3.49
75,2020-11-30,14.6,14.6,14.72,14.5,15617,22806958.0,1.51,0.07,0.01,2.2
76,2020-12-01,14.6,14.69,14.74,14.51,16457,24068993.0,1.58,0.62,0.09,2.32
77,2020-12-02,14.69,14.87,14.95,14.67,22535,33376035.0,1.91,1.23,0.18,3.17
78,2020-12-03,14.83,14.81,14.93,14.7,19346,28640129.0,1.55,-0.4,-0.06,2.72
79,2020-12-04,14.91,15.06,15.32,14.91,36792,55676679.0,2.77,1.69,0.25,5.18
80,2020-12-07,14.99,14.76,14.99,14.7,23582,34976615.0,1.93,-1.99,-0.3,3.32
81,2020-12-08,14.68,14.7,14.82,14.66,12142,17880632.0,1.08,-0.41,-0.06,1.71
82,2020-12-09,14.7,14.25,14.8,14.2,29770,42945868.0,4.08,-3.06,-0.45,4.19
83,2020-12-10,14.12,14.24,14.37,14.07,10796,15391842.0,2.11,-0.07,-0.01,1.52
84,2020-12-11,14.3,13.98,14.3,13.9,17485,24531099.0,2.81,-1.83,-0.26,2.46
85,2020-12-14,13.91,14.03,14.05,13.9,7740,10826884.0,1.07,0.36,0.05,1.09
86,2020-12-15,14.0,14.13,14.15,13.92,8660,12181551.0,1.64,0.71,0.1,1.22
87,2020-12-16,14.13,13.85,14.13,13.81,12642,17575711.0,2.26,-1.98,-0.28,1.78
88,2020-12-17,13.85,13.86,13.94,13.55,14849,20395589.0,2.82,0.07,0.01,2.09
89,2020-12-18,13.79,13.81,14.05,13.78,10245,14246408.0,1.95,-0.36,-0.05,1.44
90,2020-12-21,13.88,14.01,14.05,13.76,12053,16848418.0,2.1,1.45,0.2,1.7
91,2020-12-22,14.02,13.66,14.03,13.63,14330,19798309.0,2.86,-2.5,-0.35,2.02
92,2020-12-23,13.66,13.74,13.92,13.66,11946,16440394.0,1.9,0.59,0.08,1.68
93,2020-12-24,13.74,13.29,13.8,13.23,23065,30996523.0,4.15,-3.28,-0.45,3.25
94,2020-12-25,13.29,13.36,13.43,13.19,11857,15828016.0,1.81,0.53,0.07,1.67
95,2020-12-28,13.37,12.95,13.38,12.9,20216,26389820.0,3.59,-3.07,-0.41,2.85
96,2020-12-29,13.02,12.94,13.09,12.9,10004,12995425.0,1.47,-0.08,-0.01,1.41
97,2020-12-30,13.0,12.92,13.06,12.88,12491,16180472.0,1.39,-0.15,-0.02,1.76
98,2020-12-31,12.96,13.08,13.09,12.92,11713,15269879.0,1.32,1.24,0.16,1.65
99,2021-01-04,13.07,13.17,13.23,13.03,16290,21405779.0,1.53,0.69,0.09,2.29
100,2021-01-05,13.19,13.13,13.2,13.05,14381,18871986.0,1.14,-0.3,-0.04,2.03
101,2021-01-06,13.13,12.86,13.19,12.77,17130,22126992.0,3.2,-2.06,-0.27,2.41
102,2021-01-07,12.84,12.29,12.86,12.24,26223,32643438.0,4.82,-4.43,-0.57,3.69
103,2021-01-08,12.23,12.35,12.45,11.88,13326,16277316.0,4.64,0.49,0.06,1.88
104,2021-01-11,12.3,12.0,12.31,11.95,12209,14773767.0,2.91,-2.83,-0.35,1.72
105,2021-01-12,11.95,12.04,12.15,11.9,8715,10489548.0,2.08,0.33,0.04,1.23
106,2021-01-13,12.04,11.88,12.06,11.76,15985,18955744.0,2.49,-1.33,-0.16,2.25
107,2021-01-14,12.0,12.2,12.47,11.84,18862,23080001.0,5.3,2.69,0.32,2.66
108,2021-01-15,12.08,12.53,12.57,12.08,18295,22761951.0,4.02,2.7,0.33,2.58
109,2021-01-18,12.59,12.51,12.65,12.41,14451,18121130.0,1.92,-0.16,-0.02,2.04
110,2021-01-19,12.44,12.53,12.59,12.41,12760,15967332.0,1.44,0.16,0.02,1.8
111,2021-01-20,12.44,12.54,12.64,12.33,15302,19123657.0,2.47,0.08,0.01,2.16
112,2021-01-21,12.55,12.45,12.6,12.43,15308,19194726.0,1.36,-0.72,-0.09,2.16
113,2021-01-22,12.35,12.44,12.49,12.22,16485,20364311.0,2.17,-0.08,-0.01,2.32
114,2021-01-25,12.38,12.2,12.41,12.07,12727,15552091.0,2.73,-1.93,-0.24,1.79
115,2021-01-26,12.2,12.68,12.86,12.12,40457,51287701.0,6.07,3.93,0.48,5.7
116,2021-01-27,12.61,12.94,13.06,12.55,34948,44999191.0,4.02,2.05,0.26,4.92
117,2021-01-28,12.78,12.57,13.0,12.46,24866,31601144.0,4.17,-2.86,-0.37,3.5
118,2021-01-29,12.5,12.23,12.62,12.08,17692,21767086.0,4.3,-2.7,-0.34,2.49
119,2021-02-01,12.15,12.77,12.85,12.15,24429,30716120.0,5.72,4.42,0.54,3.44
120,2021-02-02,12.66,12.48,12.75,12.43,16359,20501796.0,2.51,-2.27,-0.29,2.3
121,2021-02-03,12.48,12.28,12.51,12.21,10391,12784951.0,2.4,-1.6,-0.2,1.46
122,2021-02-04,12.22,12.04,12.38,11.88,14937,18094888.0,4.07,-1.95,-0.24,2.1
123,2021-02-05,12.04,12.03,12.24,11.98,9736,11777712.0,2.16,-0.08,-0.01,1.37
124,2021-02-08,12.04,12.12,12.2,11.94,9926,11999494.0,2.16,0.75,0.09,1.4
125,2021-02-09,12.06,12.17,12.19,12.0,11648,14077520.0,1.57,0.41,0.05,1.64
126,2021-02-10,12.17,12.09,12.18,12.03,12745,15417102.0,1.23,-0.66,-0.08,1.8
127,2021-02-18,12.15,12.41,12.5,12.13,18049,22251343.0,3.06,2.65,0.32,2.54
128,2021-02-19,12.39,12.68,12.71,12.35,18824,23618381.0,2.9,2.18,0.27,2.65
129,2021-02-22,12.65,12.68,12.85,12.6,26206,33403167.0,1.97,0.0,0.0,3.69
130,2021-02-23,12.65,12.61,12.73,12.51,10681,13479467.0,1.74,-0.55,-0.07,1.5
131,2021-02-24,12.68,12.69,12.81,12.51,14087,17876711.0,2.38,0.63,0.08,1.98
132,2021-02-25,12.75,12.53,12.77,12.51,10996,13836561.0,2.05,-1.26,-0.16,1.55
133,2021-02-26,12.48,12.55,12.7,12.34,15137,18887635.0,2.87,0.16,0.02,2.13
134,2021-03-01,12.62,12.92,12.99,12.56,21472,27477789.0,3.43,2.95,0.37,3.02
135,2021-03-02,12.91,12.83,13.03,12.75,15855,20386744.0,2.17,-0.7,-0.09,2.23
136,2021-03-03,12.76,12.84,12.93,12.66,12422,15924563.0,2.1,0.08,0.01,1.75
137,2021-03-04,12.74,12.6,12.8,12.57,13676,17329814.0,1.79,-1.87,-0.24,1.93
138,2021-03-05,12.58,12.68,12.71,12.51,8881,11231432.0,1.59,0.63,0.08,1.25
139,2021-03-08,12.66,12.52,12.78,12.51,10840,13695012.0,2.13,-1.26,-0.16,1.53
140,2021-03-09,12.52,12.19,12.54,12.13,14820,18219920.0,3.27,-2.64,-0.33,2.09
141,2021-03-10,12.19,12.1,12.36,12.08,9251,11240820.0,2.3,-0.74,-0.09,1.3
142,2021-03-11,12.1,12.24,12.25,12.1,8315,10129900.0,1.24,1.16,0.14,1.17
143,2021-03-12,12.24,12.23,12.25,12.09,8458,10296898.0,1.31,-0.08,-0.01,1.19
144,2021-03-15,12.22,12.29,12.31,12.15,6500,7961303.0,1.31,0.49,0.06,0.92
145,2021-03-16,12.32,12.48,12.49,12.24,11569,14338586.0,2.03,1.55,0.19,1.63
146,2021-03-17,12.46,12.44,12.47,12.33,9144,11345244.0,1.12,-0.32,-0.04,1.29
147,2021-03-18,12.44,12.64,12.68,12.42,17499,21993211.0,2.09,1.61,0.2,2.46
148,2021-03-19,12.64,13.15,13.38,12.57,56661,73704778.0,6.41,4.03,0.51,7.98
149,2021-03-22,13.15,13.77,13.8,13.1,72765,98689885.0,5.32,4.71,0.62,10.25
150,2021-03-23,13.71,13.27,13.71,13.18,41513,55550967.0,3.85,-3.63,-0.5,5.85
151,2021-03-24,13.05,13.36,13.48,13.0,26535,35354158.0,3.62,0.68,0.09,3.74
152,2021-03-25,13.28,13.03,13.28,13.02,17369,22797552.0,1.95,-2.47,-0.33,2.45
153,2021-03-26,13.13,13.29,13.52,13.04,24650,32795564.0,3.68,2.0,0.26,3.47
154,2021-03-29,13.28,13.33,13.78,13.26,24852,33482532.0,3.91,0.3,0.04,3.5
155,2021-03-30,13.33,13.62,13.98,13.1,37416,50527251.0,6.6,2.18,0.29,5.27
156,2021-03-31,13.23,13.87,14.03,13.23,61168,84061287.0,5.87,1.84,0.25,8.62
157,2021-04-01,13.8,13.58,13.88,13.53,33378,45589770.0,2.52,-2.09,-0.29,4.7
158,2021-04-02,13.75,13.4,13.75,13.32,36310,49096531.0,3.17,-1.33,-0.18,5.11
159,2021-04-06,13.5,13.48,13.81,13.35,30013,40657938.0,3.43,0.6,0.08,4.23
160,2021-04-07,13.58,14.05,14.2,13.45,65284,90818736.0,5.56,4.23,0.57,9.19
161,2021-04-08,14.19,13.78,14.3,13.78,70747,99451577.0,3.7,-1.92,-0.27,9.96
162,2021-04-09,13.69,13.76,13.9,13.6,28526,39203669.0,2.18,-0.15,-0.02,4.02
163,2021-04-12,13.7,13.58,13.8,13.36,39198,53021910.0,3.2,-1.31,-0.18,5.52
164,2021-04-13,13.72,13.17,13.72,13.07,33942,45046160.0,4.79,-3.02,-0.41,4.78
165,2021-04-14,13.14,13.71,14.12,13.14,44680,61033402.0,7.44,4.1,0.54,6.29
166,2021-04-15,13.61,13.63,13.79,13.45,23354,31764467.0,2.48,-0.58,-0.08,3.29
167,2021-04-16,13.67,13.73,13.9,13.63,21437,29491601.0,1.98,0.73,0.1,3.02
168,2021-04-19,13.72,13.83,13.91,13.65,23127,31874675.0,1.89,0.73,0.1,3.26
169,2021-04-20,13.88,13.44,13.91,13.44,31772,43387415.0,3.4,-2.82,-0.39,4.47
170,2021-04-21,13.44,13.5,13.59,13.28,15525,20862286.0,2.31,0.45,0.06,2.19
171,2021-04-22,13.53,13.37,13.58,13.3,17420,23319689.0,2.07,-0.96,-0.13,2.45
172,2021-04-23,13.24,12.82,13.26,12.75,30344,39379758.0,3.81,-4.11,-0.55,4.27
173,2021-04-26,12.84,12.59,12.9,12.58,18327,23276607.0,2.5,-1.79,-0.23,2.58
174,2021-04-27,12.66,12.5,12.68,12.36,12014,14967628.0,2.54,-0.71,-0.09,1.69
175,2021-04-28,12.43,12.55,12.6,12.43,8685,10892159.0,1.36,0.4,0.05,1.22
176,2021-04-29,12.56,12.49,12.56,12.47,7683,9609795.0,0.72,-0.48,-0.06,1.08
177,2021-04-30,12.49,12.38,12.59,12.25,8579,10625850.0,2.72,-0.88,-0.11,1.21
178,2021-05-06,12.31,12.33,12.45,12.31,6267,7745652.0,1.13,-0.4,-0.05,0.88
179,2021-05-07,12.4,12.49,12.73,12.4,11107,13971379.0,2.68,1.3,0.16,1.56
180,2021-05-10,12.49,12.29,12.49,12.25,11688,14398001.0,1.92,-1.6,-0.2,1.65
181,2021-05-11,12.34,12.3,12.39,12.21,6505,7988845.0,1.46,0.08,0.01,0.92
182,2021-05-12,12.3,12.38,12.47,12.3,6843,8467823.0,1.38,0.65,0.08,0.96
183,2021-05-13,12.31,12.35,12.4,12.29,6515,8028560.0,0.89,-0.24,-0.03,0.92
184,2021-05-14,12.35,12.5,12.52,12.35,7541,9394644.0,1.38,1.21,0.15,1.06
185,2021-05-17,12.42,12.46,12.55,12.42,7408,9232088.0,1.04,-0.32,-0.04,1.04
186,2021-05-18,12.5,12.51,12.51,12.43,4960,6180059.0,0.64,0.4,0.05,0.7
187,2021-05-19,12.43,12.57,12.65,12.43,9576,12019608.0,1.76,0.48,0.06,1.35
188,2021-05-20,12.57,12.34,12.57,12.32,10985,13595509.0,1.99,-1.83,-0.23,1.55
189,2021-05-21,12.34,12.36,12.53,12.34,6129,7612118.0,1.54,0.16,0.02,0.86
190,2021-05-24,12.32,12.41,12.47,12.32,6102,7567128.0,1.21,0.4,0.05,0.86
191,2021-05-25,12.5,12.44,12.52,12.39,7836,9739168.0,1.05,0.24,0.03,1.1
192,2021-05-26,12.49,12.46,12.5,12.42,8698,10837115.0,0.64,0.16,0.02,1.23
193,2021-05-27,12.45,12.61,12.64,12.44,11742,14743194.0,1.61,1.2,0.15,1.65
194,2021-05-28,12.6,12.67,12.7,12.52,11214,14120168.0,1.43,0.48,0.06,1.58
195,2021-05-31,12.68,12.79,12.85,12.63,12697,16208532.0,1.74,0.95,0.12,1.79
196,2021-06-01,12.8,12.62,12.8,12.59,13458,16601837.0,1.64,-1.33,-0.17,1.9
197,2021-06-02,12.63,12.72,13.3,12.63,12777,15935755.0,5.31,0.79,0.1,1.8
198,2021-06-03,12.69,12.62,12.75,12.6,10444,12896769.0,1.18,-0.79,-0.1,1.47
199,2021-06-04,12.6,12.59,12.65,12.57,6364,7829033.0,0.63,-0.24,-0.03,0.9
200,2021-06-07,12.59,12.65,12.69,12.59,5851,7215033.0,0.79,0.48,0.06,0.82
201,2021-06-08,12.62,12.6,12.66,12.57,6492,7985374.0,0.71,-0.4,-0.05,0.91
202,2021-06-09,12.6,12.63,12.67,12.57,5292,6531401.0,0.79,0.24,0.03,0.75
203,2021-06-10,12.68,12.79,12.82,12.68,12611,15685390.0,1.11,1.27,0.16,1.78
204,2021-06-11,12.94,12.61,12.94,12.6,11318,14064477.0,2.66,-1.41,-0.18,1.59
205,2021-06-15,12.62,12.4,12.65,12.38,12453,15118025.0,2.14,-1.67,-0.21,1.75
206,2021-06-16,12.38,12.4,12.48,12.37,6365,7720503.0,0.89,0.0,0.0,0.9
207,2021-06-17,12.42,12.88,13.05,12.36,24436,30389430.0,5.56,3.87,0.48,3.44
208,2021-06-18,12.83,12.95,13.07,12.75,20853,26409088.0,2.48,0.54,0.07,2.94
209,2021-06-21,12.9,12.96,12.98,12.8,11762,14814586.0,1.39,0.08,0.01,1.66
210,2021-06-22,12.91,13.1,13.12,12.89,17132,21856600.0,1.77,1.08,0.14,2.41
211,2021-06-23,13.08,13.1,13.14,12.95,12929,16498154.0,1.45,0.0,0.0,1.82
212,2021-06-24,13.0,13.12,13.25,13.0,11396,14599046.0,1.91,0.15,0.02,1.61
213,2021-06-25,13.19,13.83,13.95,13.04,58165,77047886.0,6.94,5.41,0.71,8.19
214,2021-06-28,13.78,13.44,13.79,13.39,45014,59657387.0,2.89,-2.82,-0.39,6.34
215,2021-06-29,13.44,13.5,13.54,13.34,16933,22295413.0,1.49,0.45,0.06,2.38
216,2021-06-30,13.41,13.49,13.6,13.41,11963,15791829.0,1.41,-0.07,-0.01,1.68
217,2021-07-01,13.36,13.29,13.45,13.28,14001,18270615.0,1.26,-1.48,-0.2,1.97
218,2021-07-02,13.22,13.13,13.31,13.1,12839,16519855.0,1.58,-1.2,-0.16,1.81
219,2021-07-05,13.19,13.3,13.43,13.13,10941,14208082.0,2.28,1.29,0.17,1.54
220,2021-07-06,13.22,13.39,13.42,13.21,9141,11890984.0,1.58,0.68,0.09,1.29
221,2021-07-07,13.46,13.37,13.46,13.28,7654,9984523.0,1.34,-0.15,-0.02,1.08
222,2021-07-08,13.4,13.24,13.41,13.18,10598,13743151.0,1.72,-0.97,-0.13,1.49
223,2021-07-09,13.13,13.5,13.55,13.11,11414,14896942.0,3.32,1.96,0.26,1.61
224,2021-07-12,13.48,13.51,13.59,13.42,9249,12205758.0,1.26,0.07,0.01,1.3
225,2021-07-13,13.45,13.45,13.51,13.32,12906,16909409.0,1.41,-0.44,-0.06,1.82
226,2021-07-14,13.49,13.65,13.87,13.36,21572,28847285.0,3.79,1.49,0.2,3.04
227,2021-07-15,13.65,13.52,13.67,13.4,10859,14338970.0,1.98,-0.95,-0.13,1.53
228,2021-07-16,13.48,13.51,13.61,13.44,7214,9540773.0,1.26,-0.07,-0.01,1.02
229,2021-07-19,13.42,13.52,13.6,13.42,6881,9087672.0,1.33,0.07,0.01,0.97
230,2021-07-20,13.64,13.53,13.64,13.43,6692,8841600.0,1.55,0.07,0.01,0.94
231,2021-07-21,13.53,13.33,13.57,13.3,13645,17923339.0,2.0,-1.48,-0.2,1.92
232,2021-07-22,13.34,13.45,13.55,13.19,14876,19436031.0,2.7,0.9,0.12,2.1
233,2021-07-23,13.5,13.65,13.65,13.31,13180,17355993.0,2.53,1.49,0.2,1.86
234,2021-07-26,14.1,14.99,14.99,13.7,153336,221061375.0,9.45,9.82,1.34,21.6
235,2021-07-27,16.46,16.46,16.46,15.81,118839,191758102.0,4.34,9.81,1.47,16.74
236,2021-07-28,16.39,18.08,18.08,16.32,197727,340449744.0,10.69,9.84,1.62,27.85
237,2021-07-29,19.86,19.86,19.86,19.4,127837,249890456.0,2.54,9.85,1.78,18.01
238,2021-07-30,18.98,17.9,19.41,17.9,298745,542606048.0,7.6,-9.87,-1.96,42.08
239,2021-08-02,17.39,17.46,17.78,16.74,260137,442450400.0,5.81,-2.46,-0.44,36.64
240,2021-08-03,16.83,15.97,17.18,15.9,225992,366042240.0,7.33,-8.53,-1.49,31.83
241,2021-08-04,16.35,16.8,17.07,16.35,197028,322017872.0,4.51,5.2,0.83,27.75
242,2021-08-05,16.2,16.48,16.79,15.61,156649,250915580.0,7.02,-1.9,-0.32,22.06
243,2021-08-06,16.1,15.85,16.3,15.67,106574,165915881.0,3.82,-3.82,-0.63,15.01
244,2021-08-09,14.51,15.7,16.15,14.49,308878,456736592.0,10.47,-0.95,-0.15,13.53
245,2021-08-10,15.7,16.82,17.24,15.7,439531,723813712.0,9.81,7.13,1.12,19.26
246,2021-08-11,17.49,18.15,18.47,17.3,551119,986838944.0,6.96,7.91,1.33,24.14
247,2021-08-12,18.18,17.93,19.13,17.71,401268,720993216.0,7.82,-1.21,-0.22,17.58
248,2021-08-13,18.0,18.42,19.45,17.81,392531,718813120.0,9.15,2.73,0.49,17.2
249,2021-08-16,18.42,17.35,18.8,17.27,259867,454845792.0,8.31,-5.81,-1.07,11.38
250,2021-08-17,17.75,17.02,18.04,16.85,172990,295619248.0,6.86,-1.9,-0.33,7.58
251,2021-08-18,17.3,16.42,17.35,16.14,175148,283630752.0,7.11,-3.53,-0.6,7.67
252,2021-08-19,16.29,16.76,17.2,15.82,186787,304019712.0,8.4,2.07,0.34,8.18
253,2021-08-20,16.4,16.45,16.68,16.08,133759,214652177.0,3.58,-1.85,-0.31,5.86
254,2021-08-23,16.71,17.5,17.7,16.52,150689,256867949.0,7.17,6.38,1.05,6.6
255,2021-08-24,17.5,17.54,18.19,17.2,166794,289474144.0,5.66,0.23,0.04,7.31
256,2021-08-25,17.43,16.97,17.45,16.84,87431,146683814.0,3.48,-3.25,-0.57,3.83
257,2021-08-26,16.97,16.54,17.3,16.44,93783,153845572.0,5.07,-2.53,-0.43,4.11
258,2021-08-27,16.54,16.33,16.8,16.08,89026,142916565.0,4.35,-1.27,-0.21,3.9
259,2021-08-30,16.2,16.48,16.9,16.2,141157,229067887.0,4.29,0.92,0.15,6.18
260,2021-08-31,16.74,16.19,16.78,15.64,111832,177820350.0,6.92,-1.76,-0.29,4.9
261,2021-09-01,16.17,15.83,16.17,15.29,119875,185152540.0,5.44,-2.22,-0.36,5.25
262,2021-09-02,15.76,16.56,16.56,15.75,115602,183921418.0,5.12,4.61,0.73,5.06
263,2021-09-03,16.3,15.98,16.55,15.85,106968,168748956.0,4.23,-3.5,-0.58,4.69
264,2021-09-06,15.98,16.1,16.26,15.71,62240,97991156.0,3.44,0.75,0.12,2.73
265,2021-09-07,16.1,15.97,16.24,15.83,84454,132391827.0,2.55,-0.81,-0.13,3.7
266,2021-09-08,16.02,16.16,16.46,15.98,101409,161159271.0,3.01,1.19,0.19,4.44
267,2021-09-09,15.92,15.31,16.1,15.19,120595,183733821.0,5.63,-5.26,-0.85,5.28
268,2021-09-10,15.3,16.08,16.43,15.3,169948,268396427.0,7.38,5.03,0.77,7.45
269,2021-09-13,15.81,15.13,16.19,14.6,194924,290290368.0,9.89,-5.91,-0.95,8.54
270,2021-09-14,14.9,14.85,15.28,14.75,98936,144869989.0,3.5,-1.85,-0.28,4.33
271,2021-09-15,15.1,15.22,15.37,14.85,80475,119207012.0,3.5,2.49,0.37,3.53
