,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.21,14.2,14.58,14.02,167065,211846255.0,3.81,-3.27,-0.48,0.93
273,2018-02-12,14.21,14.59,14.66,14.2,87241,112631979.0,3.24,2.75,0.39,0.49
274,2018-02-13,14.58,14.64,14.79,14.57,51457,67315294.0,1.51,0.34,0.05,0.29
275,2018-02-14,14.65,14.76,14.81,14.65,24674,32359959.0,1.09,0.82,0.12,0.14
276,2018-02-22,14.83,14.99,15.08,14.79,73222,97351499.0,1.96,1.56,0.23,0.41
277,2018-02-23,14.99,15.05,15.13,14.91,52312,70108156.0,1.47,0.4,0.06,0.29
278,2018-02-26,15.03,15.12,15.15,14.82,66674,89300647.0,2.19,0.47,0.07,0.37
279,2018-02-27,15.14,15.08,15.14,14.97,36814,49406397.0,1.12,-0.26,-0.04,0.2
280,2018-02-28,14.97,14.88,15.05,14.86,42793,57038826.0,1.26,-1.33,-0.2,0.24
281,2018-03-01,14.88,14.89,14.93,14.81,43908,58106915.0,0.81,0.07,0.01,0.24
282,2018-03-02,14.82,14.93,14.99,14.8,31427,41724345.0,1.28,0.27,0.04,0.17
283,2018-03-05,14.93,14.93,14.99,14.83,19612,26069803.0,1.07,0.0,0.0,0.11
284,2018-03-06,14.98,15.06,15.1,14.94,38975,52228724.0,1.07,0.87,0.13,0.22
285,2018-03-07,15.06,15.0,15.11,14.98,26021,34949988.0,0.86,-0.4,-0.06,0.14
286,2018-03-08,15.01,15.04,15.05,14.95,20254,27100859.0,0.67,0.27,0.04,0.11
287,2018-03-09,15.03,15.21,15.28,15.03,37032,50164888.0,1.66,1.13,0.17,0.21
288,2018-03-12,15.21,15.39,15.51,15.2,32949,45327749.0,2.04,1.18,0.18,0.18
289,2018-03-13,15.38,15.18,15.44,15.13,37477,50996221.0,2.01,-1.36,-0.21,0.21
290,2018-03-14,15.21,15.1,15.21,14.98,32923,44372773.0,1.52,-0.53,-0.08,0.18
291,2018-03-15,15.02,15.0,15.09,14.92,19770,26490757.0,1.13,-0.66,-0.1,0.11
292,2018-03-16,14.96,15.09,15.11,14.88,35216,47093327.0,1.53,0.6,0.09,0.2
293,2018-03-19,15.02,14.93,15.07,14.92,17731,23701065.0,0.99,-1.06,-0.16,0.1
294,2018-03-20,14.88,14.62,14.88,14.5,33762,43949959.0,2.55,-2.08,-0.31,0.19
295,2018-03-21,14.62,14.48,14.71,14.43,36883,47943289.0,1.92,-0.96,-0.14,0.21
296,2018-03-22,14.52,14.53,14.6,14.46,26885,34713925.0,0.97,0.35,0.05,0.15
297,2018-03-23,14.31,14.1,14.32,13.93,53822,67492132.0,2.68,-2.96,-0.43,0.3
298,2018-03-26,14.01,14.41,14.45,13.84,34830,43668533.0,4.33,2.2,0.31,0.19
299,2018-03-27,14.45,14.52,14.57,14.41,27656,35645117.0,1.11,0.76,0.11,0.15
300,2018-03-28,14.42,14.5,14.65,14.35,23801,30798494.0,2.07,-0.14,-0.02,0.13
301,2018-03-29,14.55,14.5,14.55,14.34,16742,21465314.0,1.45,0.0,0.0,0.09
302,2018-03-30,14.45,14.38,14.59,14.37,25600,32847320.0,1.52,-0.83,-0.12,0.14
303,2018-04-02,14.38,14.35,14.47,14.35,29768,38012058.0,0.83,-0.21,-0.03,0.17
304,2018-04-03,14.31,14.21,14.31,14.14,17679,22239450.0,1.18,-0.98,-0.14,0.1
305,2018-04-04,14.23,14.26,14.41,14.23,19294,24531589.0,1.27,0.35,0.05,0.11
306,2018-04-09,14.18,14.03,14.31,14.0,20580,25753050.0,2.17,-1.61,-0.23,0.11
307,2018-04-10,14.09,14.16,14.17,13.96,25050,31140700.0,1.5,0.93,0.13,0.14
308,2018-04-11,14.17,14.29,14.35,14.13,38712,48937978.0,1.55,0.92,0.13,0.22
309,2018-04-12,14.28,14.15,14.29,14.1,25432,31971041.0,1.33,-0.98,-0.14,0.14
310,2018-04-13,14.27,14.17,14.27,14.03,24219,30407474.0,1.7,0.14,0.02,0.13
311,2018-04-16,14.13,13.96,14.25,13.92,29396,36500274.0,2.33,-1.48,-0.21,0.16
312,2018-04-17,14.06,13.93,14.07,13.83,23289,28740535.0,1.72,-0.21,-0.03,0.13
313,2018-04-18,14.01,14.02,14.07,13.81,25159,31012206.0,1.87,0.65,0.09,0.14
314,2018-04-19,14.06,14.02,14.07,13.95,16614,20583668.0,0.86,0.0,0.0,0.09
315,2018-04-20,14.02,13.63,14.04,13.57,36508,44322787.0,3.35,-2.78,-0.39,0.2
316,2018-04-23,13.63,13.7,13.77,13.49,31001,37155749.0,2.05,0.51,0.07,0.17
317,2018-04-24,13.77,14.01,14.06,13.77,23595,29110495.0,2.12,2.26,0.31,0.13
318,2018-04-25,13.98,14.14,14.18,13.93,19811,24743581.0,1.78,0.93,0.13,0.11
319,2018-04-26,14.13,14.12,14.2,14.07,19535,24431450.0,0.92,-0.14,-0.02,0.11
320,2018-04-27,14.14,14.15,14.2,14.1,20065,25114166.0,0.71,0.21,0.03,0.11
321,2018-05-02,14.07,13.81,14.09,13.71,36472,44803729.0,2.69,-2.4,-0.34,0.2
322,2018-05-03,13.73,14.11,14.12,13.73,23879,29396166.0,2.82,2.17,0.3,0.13
323,2018-05-04,14.09,14.19,14.25,14.02,18569,23331041.0,1.63,0.57,0.08,0.1
324,2018-05-07,14.17,14.59,14.6,14.15,38348,49299128.0,3.17,2.82,0.4,0.21
325,2018-05-08,14.57,14.59,14.62,14.53,19765,25629163.0,0.62,0.0,0.0,0.11
326,2018-05-09,14.59,14.64,14.8,14.56,26764,34966981.0,1.64,0.34,0.05,0.15
327,2018-05-10,14.62,14.76,14.84,14.59,25276,33190025.0,1.71,0.82,0.12,0.14
328,2018-05-11,14.76,14.72,14.82,14.61,21245,27687282.0,1.42,-0.27,-0.04,0.12
329,2018-05-14,14.76,14.87,14.88,14.63,33365,43844731.0,1.7,1.02,0.15,0.19
330,2018-05-15,14.84,14.87,14.97,14.72,28235,37283664.0,1.68,0.0,0.0,0.16
331,2018-05-16,14.82,14.89,14.98,14.72,29091,38617555.0,1.75,0.13,0.02,0.16
332,2018-05-17,14.92,14.92,14.96,14.75,23350,30897935.0,1.41,0.2,0.03,0.13
333,2018-05-18,14.85,14.75,14.87,14.61,25251,33202787.0,1.74,-1.14,-0.17,0.14
334,2018-05-21,14.76,15.0,15.03,14.76,32579,43410163.0,1.83,1.69,0.25,0.18
335,2018-05-22,15.04,15.2,15.21,14.97,44359,59876180.0,1.6,1.33,0.2,0.25
336,2018-05-23,15.19,15.17,15.27,15.04,27193,36837341.0,1.51,-0.2,-0.03,0.15
337,2018-05-24,15.16,15.33,15.44,15.13,40041,54947761.0,2.04,1.05,0.16,0.22
338,2018-05-25,15.33,15.3,15.45,15.23,28159,38558235.0,1.44,-0.2,-0.03,0.16
339,2018-05-28,15.36,15.3,15.36,15.04,30642,41731365.0,2.09,0.0,0.0,0.17
340,2018-05-29,15.26,15.41,15.58,15.08,56055,77290408.0,3.27,0.72,0.11,0.31
341,2018-05-30,15.21,15.03,15.46,15.01,31088,42305257.0,2.92,-2.47,-0.38,0.17
342,2018-05-31,15.05,15.6,15.7,15.05,65971,91853569.0,4.32,3.79,0.57,0.37
343,2018-06-01,15.59,15.54,15.75,15.51,36270,50840015.0,1.54,-0.38,-0.06,0.2
344,2018-06-04,15.49,15.67,15.75,15.47,36436,51139648.0,1.8,0.84,0.13,0.2
345,2018-06-05,15.67,15.54,15.72,15.46,32580,45602910.0,1.66,-0.83,-0.13,0.18
346,2018-06-06,15.47,15.89,15.95,15.47,43176,61376338.0,3.09,2.25,0.35,0.24
347,2018-06-07,15.94,15.85,15.98,15.73,27954,39751981.0,1.57,-0.25,-0.04,0.16
348,2018-06-08,15.89,15.55,16.01,15.4,65330,91542641.0,3.85,-1.89,-0.3,0.36
349,2018-06-11,15.62,15.06,15.62,15.02,55003,74792796.0,3.86,-3.15,-0.49,0.31
350,2018-06-12,15.16,15.44,15.49,14.95,54610,73976270.0,3.59,2.52,0.38,0.3
351,2018-06-13,15.38,15.03,15.46,15.02,21958,29826070.0,2.85,-2.66,-0.41,0.12
352,2018-06-14,14.98,15.1,15.23,14.98,19575,26472763.0,1.66,0.47,0.07,0.11
353,2018-06-15,15.07,14.63,15.17,14.58,41252,54293900.0,3.91,-3.11,-0.47,0.23
354,2018-06-19,14.6,14.41,14.84,14.14,52995,68550525.0,4.78,-1.5,-0.22,0.3
355,2018-06-20,14.26,14.65,14.74,14.26,39247,50860592.0,3.33,1.67,0.24,0.22
356,2018-06-21,14.72,14.25,14.72,14.1,40704,51720408.0,4.23,-2.73,-0.4,0.23
357,2018-06-22,14.26,14.28,14.45,14.03,45318,57524720.0,2.95,0.21,0.03,0.25
358,2018-06-25,14.34,14.35,14.58,14.27,17402,22246595.0,2.17,0.49,0.07,0.1
359,2018-06-26,14.29,14.41,14.52,14.17,21431,27324030.0,2.44,0.42,0.06,0.12
360,2018-06-27,14.42,14.37,14.51,14.23,11943,15216049.0,1.94,-0.28,-0.04,0.07
361,2018-06-28,14.37,14.16,14.44,14.12,9809,12388396.0,2.23,-1.46,-0.21,0.05
362,2018-06-29,14.17,14.26,14.27,13.91,23237,29057067.0,2.54,0.71,0.1,0.13
363,2018-07-02,14.45,14.26,14.54,14.19,25541,32503354.0,2.45,0.0,0.0,0.14
364,2018-07-03,14.18,15.07,15.13,14.17,65453,85906894.0,6.73,5.68,0.81,0.36
365,2018-07-04,15.01,14.97,15.12,14.82,23665,31543522.0,1.99,-0.66,-0.1,0.13
366,2018-07-05,14.97,14.32,15.03,14.12,38525,49648239.0,6.08,-4.34,-0.65,0.21
367,2018-07-06,14.29,13.64,14.32,13.42,52706,61127570.0,6.28,-4.75,-0.68,0.29
368,2018-07-09,13.69,13.86,13.89,13.64,49310,57135570.0,1.83,1.61,0.22,0.27
369,2018-07-10,14.0,14.12,14.21,13.88,31885,37840888.0,2.38,1.88,0.26,0.18
370,2018-07-11,14.0,14.4,14.52,13.86,49154,59112286.0,4.67,1.98,0.28,0.27
371,2018-07-12,14.3,14.69,14.77,14.3,36261,44983444.0,3.26,2.01,0.29,0.2
372,2018-07-13,14.69,14.59,14.69,14.47,21224,26172724.0,1.5,-0.68,-0.1,0.12
373,2018-07-16,14.67,14.74,14.83,14.44,24012,29834263.0,2.67,1.03,0.15,0.13
374,2018-07-17,14.73,14.8,14.84,14.55,14180,17703075.0,1.97,0.41,0.06,0.08
375,2018-07-18,14.84,14.72,15.08,14.69,33149,41876859.0,2.64,-0.54,-0.08,0.18
376,2018-07-19,14.7,14.91,14.93,14.6,16087,20320465.0,2.24,1.29,0.19,0.09
377,2018-07-20,14.9,15.25,15.31,14.8,35258,45625161.0,3.42,2.28,0.34,0.2
378,2018-07-23,15.25,15.22,15.32,15.09,17264,22417231.0,1.51,-0.2,-0.03,0.1
379,2018-07-24,15.18,15.12,15.3,15.06,23605,30536293.0,1.58,-0.66,-0.1,0.13
380,2018-07-25,15.05,15.0,15.17,14.83,30831,39272345.0,2.25,-0.79,-0.12,0.17
381,2018-07-26,15.0,14.87,15.03,14.81,17550,22240545.0,1.47,-0.87,-0.13,0.1
382,2018-07-27,14.91,14.82,14.98,14.8,13394,16955491.0,1.21,-0.34,-0.05,0.07
383,2018-07-30,14.84,14.79,14.92,14.73,17476,22051094.0,1.28,-0.2,-0.03,0.1
384,2018-07-31,14.74,14.78,14.86,14.64,21481,26825669.0,1.49,-0.07,-0.01,0.12
385,2018-08-01,14.78,14.76,14.84,14.57,32518,40443779.0,1.83,-0.14,-0.02,0.18
386,2018-08-02,14.68,14.29,14.68,13.86,27480,33102225.0,5.56,-3.18,-0.47,0.15
387,2018-08-03,14.3,14.34,14.6,14.17,24364,29690582.0,3.01,0.35,0.05,0.14
388,2018-08-06,14.34,14.13,14.51,14.11,21738,26253169.0,2.79,-1.46,-0.21,0.12
389,2018-08-07,14.27,14.55,14.57,14.1,28260,34489395.0,3.33,2.97,0.42,0.16
390,2018-08-08,14.54,14.61,14.72,14.48,20634,25594585.0,1.65,0.41,0.06,0.11
391,2018-08-09,14.62,14.69,14.77,14.48,26846,33544022.0,1.98,0.55,0.08,0.15
392,2018-08-10,14.63,14.39,14.68,14.2,31315,38143758.0,3.27,-2.04,-0.3,0.17
393,2018-08-13,14.31,14.51,14.52,14.19,18766,22839446.0,2.29,0.83,0.12,0.1
394,2018-08-14,14.44,14.44,14.68,14.33,18619,22832413.0,2.41,-0.48,-0.07,0.1
395,2018-08-15,14.46,14.25,14.47,14.22,13138,15884105.0,1.73,-1.32,-0.19,0.07
396,2018-08-16,14.24,14.12,14.24,13.92,19334,22912486.0,2.25,-0.91,-0.13,0.11
397,2018-08-17,14.17,13.98,14.26,13.97,13339,15894024.0,2.05,-0.99,-0.14,0.07
398,2018-08-20,13.98,13.95,14.18,13.74,13455,15752708.0,3.15,-0.21,-0.03,0.07
399,2018-08-21,13.95,14.33,14.42,13.91,19279,23236360.0,3.66,2.72,0.38,0.11
400,2018-08-22,14.22,14.27,14.39,14.13,8300,9999786.0,1.81,-0.42,-0.06,0.05
401,2018-08-23,14.32,14.19,14.34,14.1,11970,14350667.0,1.68,-0.56,-0.08,0.07
402,2018-08-24,14.26,14.16,14.26,14.11,8966,10714770.0,1.06,-0.21,-0.03,0.05
403,2018-08-27,14.14,14.4,14.43,14.06,17439,21055148.0,2.61,1.69,0.24,0.1
404,2018-08-28,14.43,14.52,14.62,14.33,27753,34115013.0,2.01,0.83,0.12,0.15
405,2018-08-29,14.5,14.59,14.63,14.47,22152,27410884.0,1.1,0.48,0.07,0.12
406,2018-08-30,14.53,14.46,14.7,14.43,14301,17595778.0,1.85,-0.89,-0.13,0.08
407,2018-08-31,14.49,13.92,14.49,13.92,27459,32816297.0,3.94,-3.73,-0.54,0.15
408,2018-09-03,13.95,14.23,14.3,13.95,30434,36164176.0,2.51,2.23,0.31,0.17
409,2018-09-04,14.15,14.26,14.32,14.1,28334,33926168.0,1.55,0.21,0.03,0.16
410,2018-09-05,14.26,14.09,14.32,14.05,23220,27792483.0,1.89,-1.19,-0.17,0.13
411,2018-09-06,14.09,13.96,14.23,13.92,17594,20872924.0,2.2,-0.92,-0.13,0.1
412,2018-09-07,14.0,13.7,14.21,13.68,28892,33704047.0,3.8,-1.86,-0.26,0.16
413,2018-09-10,13.8,13.56,13.94,13.52,27251,31346080.0,3.07,-1.02,-0.14,0.15
414,2018-09-11,13.52,13.29,13.71,13.15,45594,50694383.0,4.13,-1.99,-0.27,0.25
415,2018-09-12,13.32,13.12,13.32,13.11,26626,29211842.0,1.58,-1.28,-0.17,0.15
416,2018-09-13,13.19,13.22,13.34,13.12,22023,24215518.0,1.68,0.76,0.1,0.12
417,2018-09-14,13.27,13.23,13.37,13.2,25508,28215765.0,1.29,0.08,0.01,0.14
418,2018-09-17,13.27,13.47,13.54,13.21,37501,41870537.0,2.49,1.81,0.24,0.21
419,2018-09-18,13.41,13.57,13.61,13.32,40208,45347620.0,2.15,0.74,0.1,0.22
420,2018-09-19,13.57,13.67,13.71,13.57,13874,15867594.0,1.03,0.74,0.1,0.08
421,2018-09-20,13.67,13.73,13.77,13.57,18481,21188234.0,1.46,0.44,0.06,0.1
422,2018-09-21,13.72,13.95,14.01,13.64,29533,34337592.0,2.69,1.6,0.22,0.16
423,2018-09-25,13.83,14.25,14.32,13.83,66694,79717590.0,3.51,2.15,0.3,0.37
424,2018-09-26,14.24,14.46,14.58,14.1,57496,70192276.0,3.37,1.47,0.21,0.32
425,2018-09-27,14.42,14.41,14.6,14.32,43301,52902186.0,1.94,-0.35,-0.05,0.24
426,2018-09-28,14.54,14.29,14.57,14.22,45594,55155398.0,2.43,-0.83,-0.12,0.25
427,2018-10-08,14.29,14.14,14.29,14.02,48438,57983368.0,1.89,-1.05,-0.15,0.27
428,2018-10-09,14.3,14.17,14.3,14.04,33278,39874060.0,1.84,0.21,0.03,0.19
429,2018-10-10,14.2,14.19,14.31,14.05,23526,28059886.0,1.83,0.14,0.02,0.13
430,2018-10-11,14.02,13.9,14.02,13.73,40035,46685618.0,2.04,-2.04,-0.29,0.22
431,2018-10-12,13.88,13.63,13.89,13.5,21679,24929335.0,2.81,-1.94,-0.27,0.12
432,2018-10-15,13.63,13.18,14.02,13.12,76866,87026603.0,6.6,-3.3,-0.45,0.43
433,2018-10-16,13.23,12.33,13.34,12.28,74484,78837744.0,8.04,-6.45,-0.85,0.41
434,2018-10-17,12.48,12.95,13.14,12.32,72587,75818915.0,6.65,5.03,0.62,0.4
435,2018-10-18,13.01,12.92,13.18,12.72,49897,53726181.0,3.55,-0.23,-0.03,0.28
436,2018-10-19,12.94,13.47,13.57,12.85,69745,76184848.0,5.57,4.26,0.55,0.39
437,2018-10-22,13.34,13.62,13.79,13.14,117906,133283026.0,4.83,1.11,0.15,0.66
438,2018-10-23,13.61,13.1,13.61,13.0,74282,81438794.0,4.48,-3.82,-0.52,0.41
439,2018-10-24,12.9,13.05,13.23,12.85,33245,36110127.0,2.9,-0.38,-0.05,0.19
440,2018-10-25,12.83,13.51,13.62,12.73,59670,66078250.0,6.82,3.52,0.46,0.33
441,2018-10-26,13.52,13.77,13.92,13.5,46489,53267099.0,3.11,1.92,0.26,0.26
442,2018-10-29,13.77,13.64,13.87,13.62,42676,48999586.0,1.82,-0.94,-0.13,0.24
443,2018-10-30,13.5,13.67,13.79,13.43,68730,78474071.0,2.64,0.22,0.03,0.38
444,2018-10-31,13.71,13.93,14.21,13.54,59723,69991401.0,4.9,1.9,0.26,0.33
445,2018-11-01,14.05,14.42,14.53,13.97,91420,110927533.0,4.02,3.52,0.49,0.51
446,2018-11-02,14.58,14.34,14.7,14.19,83131,100872845.0,3.54,-0.55,-0.08,0.46
447,2018-11-05,14.08,14.23,14.25,13.98,64277,76499486.0,1.88,-0.77,-0.11,0.36
448,2018-11-06,14.18,13.98,14.21,13.85,45945,53888400.0,2.53,-1.76,-0.25,0.26
449,2018-11-07,13.97,13.82,14.14,13.74,46734,54983202.0,2.86,-1.14,-0.16,0.26
450,2018-11-08,13.9,13.7,13.99,13.68,32213,37250287.0,2.24,-0.87,-0.12,0.18
451,2018-11-09,13.64,13.98,14.03,13.63,59084,69116889.0,2.92,2.04,0.28,0.33
452,2018-11-12,13.87,13.97,14.08,13.77,69695,81546208.0,2.22,-0.07,-0.01,0.39
453,2018-11-13,13.88,14.41,14.6,13.78,107249,129745624.0,5.87,3.15,0.44,0.6
454,2018-11-14,14.41,14.22,14.53,14.16,55277,66721132.0,2.57,-1.32,-0.19,0.31
455,2018-11-15,14.21,14.58,14.59,14.14,60337,73902809.0,3.16,2.53,0.36,0.34
456,2018-11-16,14.64,14.4,14.66,14.34,78420,96112457.0,2.19,-1.23,-0.18,0.44
457,2018-11-19,14.4,14.37,14.6,14.27,49644,60444242.0,2.29,-0.21,-0.03,0.28
458,2018-11-20,14.37,14.08,14.47,14.04,51290,61474189.0,2.99,-2.02,-0.29,0.29
459,2018-11-21,13.92,13.98,14.07,13.88,37903,44579244.0,1.35,-0.71,-0.1,0.21
460,2018-11-22,14.0,13.67,14.12,13.58,57088,65935011.0,3.86,-2.22,-0.31,0.32
461,2018-11-23,13.79,13.4,13.79,13.38,43272,48816041.0,3.0,-1.98,-0.27,0.24
462,2018-11-26,13.4,13.26,13.51,13.14,61383,67771766.0,2.76,-1.04,-0.14,0.34
463,2018-11-27,13.39,13.54,13.67,13.18,50775,57005176.0,3.7,2.11,0.28,0.28
464,2018-11-28,13.59,13.87,13.93,13.34,56046,64234560.0,4.36,2.44,0.33,0.31
465,2018-11-29,13.84,13.52,14.02,13.43,73020,84260569.0,4.25,-2.52,-0.35,0.41
466,2018-11-30,13.51,13.71,13.77,13.35,55186,62698593.0,3.11,1.41,0.19,0.31
467,2018-12-03,13.9,13.91,14.1,13.77,77918,91098267.0,2.41,1.46,0.2,0.43
468,2018-12-04,13.91,14.07,14.1,13.77,52747,61904872.0,2.37,1.15,0.16,0.29
469,2018-12-05,13.9,14.16,14.26,13.85,64487,76652668.0,2.91,0.64,0.09,0.36
470,2018-12-06,14.07,14.06,14.22,13.82,44262,52335783.0,2.82,-0.71,-0.1,0.25
471,2018-12-07,14.04,14.2,14.34,13.97,45395,54355051.0,2.63,1.0,0.14,0.25
472,2018-12-10,14.12,14.08,14.32,14.07,33953,40657466.0,1.76,-0.85,-0.12,0.19
473,2018-12-11,14.1,14.51,14.51,14.07,60901,74107058.0,3.13,3.05,0.43,0.34
474,2018-12-12,14.47,14.53,14.59,14.33,61953,75742041.0,1.79,0.14,0.02,0.34
475,2018-12-13,14.52,14.66,14.74,14.38,48988,60805979.0,2.48,0.89,0.13,0.27
476,2018-12-14,14.68,14.47,14.75,14.43,48571,60114167.0,2.18,-1.3,-0.19,0.27
477,2018-12-17,14.45,14.8,14.85,14.24,59202,73443852.0,4.22,2.28,0.33,0.33
478,2018-12-18,14.68,14.54,14.84,14.45,60458,74953347.0,2.64,-1.76,-0.26,0.34
479,2018-12-19,14.67,14.34,14.76,14.34,36080,44364856.0,2.89,-1.38,-0.2,0.2
480,2018-12-20,14.46,14.85,15.04,14.46,75832,95583433.0,4.04,3.56,0.51,0.42
481,2018-12-21,14.89,14.39,14.92,14.23,64990,79610458.0,4.65,-3.1,-0.46,0.36
482,2018-12-24,14.39,14.42,14.58,14.33,43239,52904022.0,1.74,0.21,0.03,0.24
483,2018-12-25,14.4,14.38,14.67,14.21,44032,53437697.0,3.19,-0.28,-0.04,0.25
484,2018-12-26,14.35,14.87,15.22,14.2,75077,94779576.0,7.09,3.41,0.49,0.42
485,2018-12-27,15.05,14.92,15.17,14.82,72911,93270037.0,2.35,0.34,0.05,0.41
486,2018-12-28,15.02,14.72,15.04,14.59,50927,64005703.0,3.02,-1.34,-0.2,0.28
487,2019-01-02,14.74,14.66,15.01,14.56,37091,46695635.0,3.06,-0.41,-0.06,0.21
488,2019-01-03,14.58,15.05,15.17,14.57,71629,91515963.0,4.09,2.66,0.39,0.4
489,2019-01-04,14.96,15.04,15.15,14.79,44754,57064183.0,2.39,-0.07,-0.01,0.25
490,2019-01-07,14.98,14.89,15.05,14.73,62782,79394882.0,2.13,-1.0,-0.15,0.35
491,2019-01-08,14.77,14.72,14.9,14.61,44125,55179016.0,1.95,-1.14,-0.17,0.25
492,2019-01-09,14.74,14.78,15.03,14.56,56353,71061788.0,3.19,0.41,0.06,0.31
493,2019-01-10,14.76,14.87,15.04,14.66,31934,40405541.0,2.57,0.61,0.09,0.18
494,2019-01-11,14.78,14.93,14.98,14.78,22498,28502563.0,1.34,0.4,0.06,0.13
495,2019-01-14,14.93,14.56,14.96,14.47,28194,35012914.0,3.28,-2.48,-0.37,0.16
496,2019-01-15,14.46,14.81,14.93,14.46,69109,86617604.0,3.23,1.72,0.25,0.38
497,2019-01-16,14.67,14.74,14.96,14.63,31045,39010754.0,2.23,-0.47,-0.07,0.17
498,2019-01-17,14.81,15.12,15.15,14.68,58424,74785825.0,3.19,2.58,0.38,0.33
499,2019-01-18,15.08,14.89,15.14,14.83,55204,70193577.0,2.05,-1.52,-0.23,0.31
500,2019-01-21,14.97,14.73,14.97,14.59,75082,93902347.0,2.55,-1.07,-0.16,0.42
501,2019-01-22,14.89,14.94,15.04,14.72,52744,66846209.0,2.17,1.43,0.21,0.29
502,2019-01-23,14.97,15.42,15.47,14.93,65758,85524542.0,3.61,3.21,0.48,0.37
503,2019-01-24,15.38,15.43,15.6,15.25,44659,59111859.0,2.27,0.06,0.01,0.25
504,2019-01-25,15.52,15.42,15.56,15.38,29477,38950501.0,1.17,-0.06,-0.01,0.16
505,2019-01-28,15.55,15.6,15.6,15.32,60726,80459395.0,1.82,1.17,0.18,0.34
506,2019-01-29,15.53,15.47,15.59,15.25,40867,53860055.0,2.18,-0.83,-0.13,0.23
507,2019-01-30,15.32,15.4,15.42,15.24,30908,40484822.0,1.16,-0.45,-0.07,0.17
508,2019-01-31,15.42,15.39,15.54,15.27,27021,35585874.0,1.75,-0.06,-0.01,0.15
509,2019-02-01,15.45,15.62,15.66,15.3,35876,47918656.0,2.34,1.49,0.23,0.2
510,2019-02-11,15.62,15.79,15.88,15.53,28514,38559682.0,2.24,1.09,0.17,0.16
511,2019-02-12,15.47,15.62,15.9,15.47,54518,73304604.0,2.72,-1.08,-0.17,0.3
512,2019-02-13,15.54,15.48,15.67,15.28,82252,108849714.0,2.5,-0.9,-0.14,0.46
513,2019-02-14,15.47,15.57,15.61,15.31,64814,85463770.0,1.94,0.58,0.09,0.36
514,2019-02-15,15.49,15.33,15.64,15.31,46859,61843377.0,2.12,-1.54,-0.24,0.26
515,2019-02-18,15.35,15.41,15.46,15.07,100293,130454819.0,2.54,0.52,0.08,0.56
516,2019-02-19,15.38,15.27,15.45,15.12,80849,105965048.0,2.14,-0.91,-0.14,0.45
517,2019-02-20,15.3,15.12,15.37,14.9,59721,77154049.0,3.08,-0.98,-0.15,0.33
518,2019-02-21,15.11,15.07,15.36,14.96,75935,98363561.0,2.65,-0.33,-0.05,0.42
519,2019-02-22,15.02,15.16,15.2,14.95,44090,56788701.0,1.66,0.6,0.09,0.25
520,2019-02-25,15.16,15.5,15.54,15.16,150448,198012018.0,2.51,2.24,0.34,0.84
521,2019-02-26,15.66,15.68,15.9,15.4,130425,175298287.0,3.23,1.16,0.18,0.73
522,2019-02-27,15.69,15.96,16.17,15.58,101453,139170548.0,3.76,1.79,0.28,0.56
523,2019-02-28,15.9,15.74,16.01,15.63,55701,75439915.0,2.38,-1.38,-0.22,0.31
524,2019-03-01,15.82,15.53,15.85,15.28,112106,148388607.0,3.62,-1.33,-0.21,0.62
525,2019-03-04,15.66,15.77,15.91,15.51,134524,181677319.0,2.58,1.55,0.24,0.75
526,2019-03-05,15.77,15.82,16.0,15.62,97011,131907252.0,2.41,0.32,0.05,0.54
527,2019-03-06,15.78,15.97,16.09,15.68,99208,135685760.0,2.59,0.95,0.15,0.55
528,2019-03-07,15.89,15.87,16.04,15.73,65909,89927918.0,1.94,-0.63,-0.1,0.37
529,2019-03-08,15.73,15.22,15.74,15.02,124046,163139837.0,4.54,-4.1,-0.65,0.69
530,2019-03-11,15.21,15.39,15.4,14.99,128584,166482778.0,2.69,1.12,0.17,0.72
531,2019-03-12,15.46,16.12,16.45,15.32,250092,345705952.0,7.34,4.74,0.73,1.39
532,2019-03-13,15.93,15.76,16.16,15.58,114168,156063378.0,3.6,-2.23,-0.36,0.64
533,2019-03-14,15.59,14.88,15.74,14.7,181869,232795886.0,6.6,-5.58,-0.88,1.01
534,2019-03-15,14.94,14.77,15.06,14.69,135267,170475875.0,2.49,-0.74,-0.11,0.75
535,2019-03-18,14.9,15.31,15.37,14.84,130940,169300218.0,3.59,3.66,0.54,0.73
536,2019-03-19,15.37,15.42,15.66,15.22,98369,129797205.0,2.87,0.72,0.11,0.55
537,2019-03-20,15.38,15.42,15.65,15.26,86789,114848388.0,2.53,0.0,0.0,0.48
538,2019-03-21,15.48,15.8,15.95,15.44,123995,167676841.0,3.31,2.46,0.38,0.69
539,2019-03-22,15.82,15.69,15.87,15.52,81231,109116274.0,2.22,-0.7,-0.11,0.45
540,2019-03-25,15.5,15.62,15.82,15.47,106062,142203464.0,2.23,-0.45,-0.07,0.59
541,2019-03-26,15.62,15.01,15.71,14.93,120491,156271333.0,4.99,-3.91,-0.61,0.67
542,2019-03-27,15.05,14.82,15.11,14.73,130282,164385054.0,2.53,-1.27,-0.19,0.73
543,2019-03-28,14.82,14.82,14.96,14.75,52686,66536903.0,1.42,0.0,0.0,0.29
544,2019-03-29,14.82,15.09,15.16,14.64,99774,126579142.0,3.51,1.82,0.27,0.56
