,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
69,2017-04-19,21.26,22.3,22.4,21.25,24724,53705942.0,5.31,3.0,0.65,4.5
70,2017-04-20,22.0,22.02,22.53,21.8,15481,34230279.0,3.27,-1.26,-0.28,2.81
71,2017-04-21,21.83,22.05,22.53,21.83,9689,21392404.0,3.18,0.14,0.03,1.76
72,2017-04-24,21.71,21.25,21.99,21.22,13468,28825282.0,3.49,-3.63,-0.8,2.45
73,2017-04-25,21.86,22.23,22.45,21.6,30282,67323208.0,4.0,4.61,0.98,5.51
74,2017-04-26,22.12,22.63,23.28,21.85,30445,68993332.0,6.43,1.8,0.4,5.54
75,2017-04-27,22.55,23.33,23.45,22.03,35530,81144245.0,6.27,3.09,0.7,6.46
76,2017-04-28,23.2,23.46,23.6,23.02,29111,68021665.0,2.49,0.56,0.13,5.29
77,2017-05-02,23.38,23.11,23.38,22.99,18353,42562610.0,1.66,-1.49,-0.35,3.34
78,2017-05-03,22.99,23.11,23.33,22.8,16138,37169656.0,2.29,0.0,0.0,2.93
79,2017-05-04,23.05,22.76,23.14,22.68,17220,39357474.0,1.99,-1.51,-0.35,3.13
80,2017-05-05,22.68,22.62,23.19,22.55,16118,36817541.0,2.81,-0.62,-0.14,2.93
81,2017-05-08,22.6,21.44,22.6,21.3,16858,37254361.0,5.75,-5.22,-1.18,3.07
82,2017-05-09,21.4,22.1,22.2,21.4,15599,34169682.0,3.73,3.08,0.66,2.84
83,2017-05-10,22.16,21.95,22.64,21.85,17113,38142170.0,3.57,-0.68,-0.15,3.11
84,2017-05-11,21.43,22.38,22.43,21.37,19254,42216532.0,4.83,1.96,0.43,3.5
85,2017-05-12,22.52,22.74,22.9,22.06,20637,46559879.0,3.75,1.61,0.36,3.75
86,2017-05-15,22.58,22.46,22.88,22.41,13914,31489188.0,2.07,-1.23,-0.28,2.53
87,2017-05-16,22.3,23.1,23.14,22.01,21021,47523586.0,5.03,2.85,0.64,3.82
88,2017-05-17,23.1,23.86,24.56,22.95,40692,95885041.0,6.97,3.29,0.76,7.4
89,2017-05-18,23.49,23.12,23.84,23.11,25546,59962730.0,3.06,-3.1,-0.74,4.64
90,2017-05-19,23.11,22.9,23.34,22.72,12806,29418333.0,2.68,-0.95,-0.22,2.33
91,2017-05-22,22.81,22.14,23.32,22.06,16307,36914665.0,5.5,-3.32,-0.76,2.96
92,2017-05-23,22.04,20.46,22.2,20.36,23491,50172820.0,8.31,-7.59,-1.68,4.27
93,2017-05-24,20.5,20.76,20.89,20.0,13742,28235907.0,4.35,1.47,0.3,2.5
94,2017-05-25,20.75,20.74,20.96,20.11,15695,32307733.0,4.09,-0.1,-0.02,2.85
95,2017-05-26,20.8,20.95,21.29,20.6,16359,34325139.0,3.33,1.01,0.21,2.97
96,2017-05-31,21.6,20.68,21.72,20.61,17355,36937648.0,5.3,-1.29,-0.27,3.16
97,2017-06-01,20.6,19.18,20.6,19.05,22204,44252154.0,7.5,-7.25,-1.5,4.04
98,2017-06-02,19.18,19.58,19.78,18.96,13190,25639913.0,4.28,2.09,0.4,2.4
99,2017-06-05,19.83,19.83,19.97,19.71,10915,21666746.0,1.33,1.28,0.25,1.98
100,2017-06-06,19.7,19.89,19.9,19.35,7562,14924703.0,2.77,0.3,0.06,1.37
101,2017-06-07,19.86,20.55,20.65,19.8,21168,43087549.0,4.27,3.32,0.66,3.85
102,2017-06-08,20.56,20.24,20.73,20.2,14819,30329135.0,2.58,-1.51,-0.31,2.69
103,2017-06-09,20.24,20.12,20.24,19.75,13757,27520608.0,2.42,-0.59,-0.12,2.5
104,2017-06-12,20.13,19.1,20.13,19.0,15196,29679799.0,5.62,-5.07,-1.02,2.76
105,2017-06-13,18.98,19.9,19.91,18.98,15962,31331274.0,4.87,4.19,0.8,2.9
106,2017-06-14,19.77,20.23,20.45,19.73,21400,43039859.0,3.62,1.66,0.33,3.89
107,2017-06-15,20.01,20.46,20.67,19.99,22341,45516128.0,3.36,1.14,0.23,4.06
108,2017-06-16,20.46,20.22,20.51,20.18,13450,27141886.0,1.61,-1.17,-0.24,2.45
109,2017-06-19,20.29,20.59,20.61,20.2,13615,27737746.0,2.03,1.83,0.37,2.48
110,2017-06-20,20.79,20.35,20.79,20.31,14027,28571006.0,2.33,-1.17,-0.24,2.55
111,2017-06-21,20.22,20.34,20.58,20.18,12648,25570300.0,1.97,-0.05,-0.01,2.3
112,2017-06-22,20.23,19.61,20.38,19.31,15604,31010534.0,5.26,-3.59,-0.73,2.84
113,2017-06-23,19.64,19.6,19.83,19.17,13048,25300059.0,3.37,-0.05,-0.01,2.37
114,2017-06-26,19.6,19.77,19.79,19.37,10779,21054674.0,2.14,0.87,0.17,1.96
115,2017-06-27,19.79,20.14,20.21,19.64,16727,33252812.0,2.88,1.87,0.37,3.04
116,2017-06-28,19.96,19.7,20.06,19.65,11434,22509192.0,2.04,-2.18,-0.44,2.08
117,2017-06-29,19.68,19.75,19.91,19.68,7790,15312880.0,1.17,0.25,0.05,1.42
118,2017-06-30,19.69,20.2,20.45,19.51,19999,39942468.0,4.76,2.28,0.45,3.64
119,2017-07-03,20.18,20.49,20.54,20.01,18325,36961099.0,2.62,1.44,0.29,3.33
120,2017-07-04,20.64,20.88,20.96,20.49,32569,67236677.0,2.29,1.9,0.39,5.92
121,2017-07-05,20.78,20.84,20.99,20.61,21360,44145119.0,1.82,-0.19,-0.04,3.88
122,2017-07-06,20.88,20.6,20.88,20.27,25648,52601871.0,2.93,-1.15,-0.24,4.66
123,2017-07-07,20.61,22.18,22.47,20.55,62473,133189421.0,9.32,7.67,1.58,11.36
124,2017-07-10,21.79,21.66,22.51,21.51,50893,110969675.0,4.51,-2.34,-0.52,9.25
125,2017-07-11,21.47,20.89,21.87,20.74,32451,68751900.0,5.22,-3.55,-0.77,5.9
126,2017-07-12,20.92,21.73,21.87,20.69,35613,75486294.0,5.65,4.02,0.84,6.48
127,2017-07-13,21.6,22.0,22.2,21.25,36617,79257376.0,4.37,1.24,0.27,6.66
128,2017-07-14,21.81,21.64,21.91,21.54,20380,43988613.0,1.68,-1.64,-0.36,3.71
129,2017-07-17,21.51,19.59,21.51,19.49,36943,74050390.0,9.33,-9.47,-2.05,6.72
130,2017-07-18,19.5,19.83,20.05,19.3,19870,38929295.0,3.83,1.23,0.24,3.61
131,2017-07-19,19.55,20.3,20.5,19.55,22729,45354874.0,4.79,2.37,0.47,4.13
132,2017-07-20,20.2,20.99,21.21,20.2,34581,71952118.0,4.98,3.4,0.69,6.29
133,2017-07-21,20.82,20.41,21.05,20.31,26204,53875136.0,3.53,-2.76,-0.58,4.76
134,2017-07-24,20.13,22.05,22.44,20.13,62466,134648038.0,11.32,8.04,1.64,11.36
135,2017-07-25,21.85,21.7,22.0,21.31,40442,87082006.0,3.13,-1.59,-0.35,7.35
136,2017-07-26,21.61,22.89,23.0,21.42,79015,176677549.0,7.28,5.48,1.19,14.37
137,2017-07-27,22.81,23.06,23.36,22.24,60162,136653935.0,4.89,0.74,0.17,10.94
138,2017-07-28,22.91,22.35,23.15,22.32,39455,88957116.0,3.6,-3.08,-0.71,7.17
139,2017-07-31,22.38,22.63,22.85,22.11,32104,71927770.0,3.31,1.25,0.28,5.84
140,2017-08-01,22.47,22.09,22.79,21.87,34320,75728316.0,4.07,-2.39,-0.54,6.24
141,2017-08-02,22.01,21.73,22.02,21.57,27108,58771498.0,2.04,-1.63,-0.36,4.93
142,2017-08-03,21.7,21.96,22.4,21.65,28621,62811546.0,3.45,1.06,0.23,5.2
143,2017-08-04,21.79,21.75,22.16,21.44,29673,64113250.0,3.28,-0.96,-0.21,5.4
144,2017-08-07,21.7,22.01,22.16,21.61,22413,48935326.0,2.53,1.2,0.26,4.08
145,2017-08-08,22.04,21.43,22.13,21.31,28048,60352360.0,3.73,-2.64,-0.58,5.1
146,2017-08-09,21.32,21.24,21.56,21.2,15447,32884391.0,1.68,-0.89,-0.19,2.81
147,2017-08-10,21.34,20.53,21.37,20.42,26806,55466844.0,4.47,-3.34,-0.71,4.87
148,2017-08-11,20.32,20.41,20.77,20.21,13079,26683611.0,2.73,-0.58,-0.12,2.38
149,2017-08-14,20.46,20.67,20.82,20.41,13512,27802082.0,2.01,1.27,0.26,2.46
150,2017-08-15,20.67,20.73,20.93,20.42,12819,26380614.0,2.47,0.29,0.06,2.33
151,2017-08-16,20.71,21.25,21.5,20.66,24718,51985780.0,4.05,2.51,0.52,4.49
152,2017-08-17,21.19,21.54,21.58,20.97,22420,47363620.0,2.87,1.36,0.29,4.08
153,2017-08-18,20.61,20.09,20.71,20.03,52680,106362549.0,3.16,-6.73,-1.45,9.58
154,2017-08-21,20.07,20.23,20.38,19.86,23041,46013444.0,2.59,0.7,0.14,4.19
155,2017-08-22,20.12,19.98,20.2,19.86,16910,33658906.0,1.68,-1.24,-0.25,3.07
156,2017-08-23,19.91,20.0,20.13,19.86,11887,23642486.0,1.35,0.1,0.02,2.16
157,2017-08-24,20.0,19.65,20.09,19.63,18871,37230761.0,2.3,-1.75,-0.35,3.43
158,2017-08-25,19.51,19.83,19.9,19.51,16774,33009740.0,1.98,0.92,0.18,3.05
159,2017-08-28,19.76,20.16,20.22,19.76,21675,43226196.0,2.32,1.66,0.33,3.94
160,2017-08-29,20.15,20.27,20.38,20.02,26287,52793137.0,1.79,0.55,0.11,4.78
161,2017-08-30,20.13,19.94,20.27,19.94,17319,34531150.0,1.63,-1.63,-0.33,3.15
162,2017-08-31,19.87,20.3,20.34,19.87,23669,47535071.0,2.36,1.81,0.36,4.3
163,2017-09-01,20.34,20.24,20.48,20.15,21845,44005480.0,1.63,-0.3,-0.06,3.97
164,2017-09-04,20.24,20.0,20.24,19.91,18718,37256875.0,1.63,-1.19,-0.24,3.4
165,2017-09-05,20.01,19.87,20.01,19.83,13182,26069712.0,0.9,-0.65,-0.13,2.4
166,2017-09-06,19.89,20.03,20.04,19.82,13803,27360985.0,1.11,0.81,0.16,2.51
167,2017-09-07,20.08,20.15,20.31,19.97,23412,47017021.0,1.7,0.6,0.12,4.26
168,2017-09-08,20.06,20.36,20.59,20.06,31480,63654904.0,2.63,1.04,0.21,5.72
169,2017-09-11,20.34,20.08,20.34,19.87,30295,60201557.0,2.31,-1.38,-0.28,5.51
170,2017-09-12,20.04,19.75,20.04,19.74,23911,47277158.0,1.49,-1.64,-0.33,4.35
171,2017-09-13,19.72,19.9,19.96,19.72,12750,25170818.0,1.22,0.76,0.15,1.15
172,2017-09-14,19.95,19.71,19.95,19.61,15232,29909338.0,1.71,-0.95,-0.19,1.37
173,2017-09-15,19.77,19.7,19.84,19.62,12572,24627474.0,1.12,-0.05,-0.01,1.13
174,2017-09-18,19.7,19.58,19.73,19.51,16569,32253056.0,1.12,-0.61,-0.12,1.49
175,2017-09-19,19.57,19.34,19.63,19.31,22046,42581933.0,1.63,-1.23,-0.24,1.98
176,2017-09-20,19.37,19.4,19.41,19.13,28596,54754489.0,1.45,0.31,0.06,2.57
177,2017-09-21,19.45,19.25,19.47,19.22,16836,32417612.0,1.29,-0.77,-0.15,1.51
178,2017-09-22,19.22,19.35,19.37,19.01,17342,33134102.0,1.87,0.52,0.1,1.56
179,2017-09-25,19.43,19.28,19.49,19.12,13459,25894623.0,1.91,-0.36,-0.07,1.21
180,2017-09-26,19.28,18.97,19.28,18.81,16287,30818760.0,2.44,-1.61,-0.31,1.47
181,2017-09-27,18.98,19.08,19.16,18.91,11764,22277809.0,1.32,0.58,0.11,1.06
182,2017-09-28,19.07,18.81,19.08,18.78,10027,18879886.0,1.57,-1.42,-0.27,0.9
183,2017-09-29,18.74,18.66,18.91,18.62,14744,27466357.0,1.54,-0.8,-0.15,1.33
184,2017-10-09,18.66,18.47,18.79,18.43,24707,45512386.0,1.93,-1.02,-0.19,2.22
185,2017-10-10,18.41,19.05,19.09,18.33,35649,66065527.0,4.11,3.14,0.58,3.21
186,2017-10-11,19.0,18.97,19.15,18.81,20784,39194131.0,1.78,-0.42,-0.08,1.87
187,2017-10-12,18.92,18.74,19.11,18.73,16805,31572945.0,2.0,-1.21,-0.23,1.51
188,2017-10-13,18.8,19.07,19.1,18.72,20290,38318425.0,2.03,1.76,0.33,1.83
189,2017-10-16,19.15,18.58,19.24,18.53,16439,30785117.0,3.72,-2.57,-0.49,1.48
190,2017-10-17,18.52,19.09,19.28,18.52,37353,70983209.0,4.09,2.74,0.51,3.36
191,2017-10-18,19.01,18.72,19.11,18.63,18400,34530925.0,2.51,-1.94,-0.37,1.66
192,2017-10-19,18.7,17.89,18.87,17.66,25193,45739621.0,6.46,-4.43,-0.83,2.27
193,2017-10-20,17.88,17.86,17.99,17.67,17816,31541850.0,1.79,-0.17,-0.03,1.6
194,2017-10-23,17.86,17.74,17.89,17.44,21055,36888144.0,2.52,-0.67,-0.12,1.89
195,2017-10-24,17.69,17.86,17.93,17.47,18810,33050566.0,2.59,0.68,0.12,1.69
196,2017-10-25,17.79,17.95,17.99,17.73,14175,25215473.0,1.46,0.5,0.09,1.28
197,2017-10-26,17.6,17.87,17.89,17.6,15433,27228859.0,1.62,-0.45,-0.08,1.39
198,2017-10-27,17.94,17.64,17.96,17.62,13525,23807095.0,1.9,-1.29,-0.23,1.22
199,2017-10-30,17.56,16.87,17.64,16.76,18658,31616148.0,4.99,-4.37,-0.77,1.68
200,2017-10-31,16.85,16.91,17.04,16.85,7844,13198683.0,1.13,0.24,0.04,0.71
201,2017-11-01,16.76,17.1,17.32,16.24,30324,49745356.0,6.39,1.12,0.19,2.73
202,2017-11-02,16.76,16.63,17.08,16.61,17301,28975107.0,2.75,-2.75,-0.47,1.56
203,2017-11-03,16.46,16.11,16.61,16.07,19468,31444815.0,3.25,-3.13,-0.52,1.75
204,2017-11-06,15.9,16.14,16.19,15.9,9631,15368380.0,1.8,0.19,0.03,0.87
205,2017-11-07,16.15,15.88,16.15,15.76,15816,24974296.0,2.42,-1.61,-0.26,1.42
206,2017-11-08,15.96,16.03,16.15,15.87,20428,32525726.0,1.76,0.94,0.15,1.84
207,2017-11-09,15.96,15.91,16.0,15.73,21705,34195151.0,1.68,-0.75,-0.12,1.95
208,2017-11-10,15.94,16.08,16.14,15.82,21881,34739315.0,2.01,1.07,0.17,1.97
209,2017-11-13,15.99,16.06,16.17,15.94,19036,30396353.0,1.43,-0.12,-0.02,1.71
210,2017-11-14,16.09,15.89,16.1,15.82,15716,24848127.0,1.74,-1.06,-0.17,1.41
211,2017-11-15,15.89,16.0,16.06,15.81,12856,20343349.0,1.57,0.69,0.11,1.16
212,2017-11-16,15.94,16.22,16.37,15.82,24990,40194754.0,3.44,1.38,0.22,2.25
213,2017-11-17,16.14,15.15,16.21,14.91,28799,44612374.0,8.01,-6.6,-1.07,2.59
214,2017-11-20,15.07,14.61,15.1,14.31,17201,24738730.0,5.21,-3.56,-0.54,1.55
215,2017-11-21,14.64,14.49,14.64,14.38,13162,18950723.0,1.78,-0.82,-0.12,1.18
216,2017-11-22,14.52,14.55,14.67,14.43,11335,16368403.0,1.66,0.41,0.06,1.02
217,2017-11-23,14.56,13.93,14.61,13.91,14543,20578087.0,4.81,-4.26,-0.62,1.31
218,2017-11-24,13.93,13.97,14.16,13.85,13175,18310972.0,2.23,0.29,0.04,1.19
219,2017-11-27,13.92,13.6,14.01,13.58,11518,15743480.0,3.08,-2.65,-0.37,1.04
220,2017-11-28,13.6,13.77,13.79,13.55,9931,13498173.0,1.76,1.25,0.17,0.89
221,2017-11-29,13.79,13.52,13.79,13.31,18375,24642799.0,3.49,-1.82,-0.25,1.65
222,2017-11-30,13.52,13.76,13.97,13.46,20794,28340953.0,3.77,1.78,0.24,1.87
223,2017-12-01,13.65,13.83,13.96,13.61,14864,20412345.0,2.54,0.51,0.07,1.34
224,2017-12-04,13.9,13.16,13.9,13.14,16691,22244347.0,5.5,-4.84,-0.67,1.5
225,2017-12-05,13.16,12.33,13.26,12.23,21532,27213777.0,7.83,-6.31,-0.83,1.94
226,2017-12-06,12.34,12.66,12.73,12.24,14232,17557724.0,3.97,2.68,0.33,1.28
227,2017-12-07,12.69,12.71,12.81,12.56,14666,18454227.0,1.97,0.39,0.05,1.32
228,2017-12-08,12.66,13.04,13.37,12.61,24638,31786916.0,5.98,2.6,0.33,2.22
229,2017-12-11,12.99,13.08,13.09,12.88,15406,19872299.0,1.61,0.31,0.04,1.39
230,2017-12-12,13.05,12.77,13.05,12.71,14342,18250255.0,2.6,-2.37,-0.31,1.29
231,2017-12-13,12.81,13.34,13.34,12.75,27033,35361147.0,4.62,4.46,0.57,2.43
232,2017-12-14,13.35,13.54,13.57,13.14,38302,50781582.0,3.22,1.5,0.2,3.45
233,2017-12-15,13.3,13.22,13.51,13.06,21698,28476419.0,3.32,-2.36,-0.32,1.95
234,2017-12-18,13.21,13.22,13.35,13.03,14581,19134852.0,2.42,0.0,0.0,1.31
235,2017-12-19,13.23,13.16,13.39,13.12,11201,14717849.0,2.04,-0.45,-0.06,1.01
236,2017-12-20,13.19,12.84,13.19,12.79,13016,16673082.0,3.04,-2.43,-0.32,1.17
237,2017-12-21,12.84,13.6,14.11,12.46,37954,50076538.0,12.85,5.92,0.76,3.41
238,2017-12-22,13.31,13.3,13.45,13.21,25565,33805756.0,1.76,-2.21,-0.3,2.3
239,2017-12-25,13.3,12.88,13.3,12.79,17689,22723250.0,3.83,-3.16,-0.42,1.59
240,2017-12-26,12.88,13.25,13.37,12.72,18674,24359805.0,5.05,2.87,0.37,1.68
241,2017-12-27,13.19,13.06,13.36,13.05,16525,21684484.0,2.34,-1.43,-0.19,1.49
242,2017-12-28,12.99,13.38,13.59,12.91,29696,39433425.0,5.21,2.45,0.32,2.67
243,2017-12-29,13.42,13.64,13.89,13.38,27911,37781968.0,3.81,1.94,0.26,2.51
244,2018-01-02,13.78,13.59,13.99,13.56,23166,31484815.0,3.15,-0.37,-0.05,2.08
245,2018-01-03,13.58,13.73,13.76,13.51,17221,23336771.0,1.84,1.03,0.14,1.55
246,2018-01-04,13.66,13.54,13.73,13.52,16124,21751759.0,1.53,-1.38,-0.19,1.45
247,2018-01-05,13.16,13.22,13.4,12.89,26588,34869611.0,3.77,-2.36,-0.32,2.39
248,2018-01-08,13.29,13.24,13.29,13.13,10087,13207956.0,1.21,0.15,0.02,0.91
249,2018-01-09,13.18,13.16,13.3,13.11,8731,11443152.0,1.44,-0.6,-0.08,0.79
250,2018-01-10,13.08,12.82,13.16,12.7,18714,23915993.0,3.5,-2.58,-0.34,1.68
251,2018-01-11,12.76,12.99,13.01,12.76,11243,14402849.0,1.95,1.33,0.17,1.01
252,2018-01-12,12.91,12.94,13.07,12.91,8210,10555045.0,1.23,-0.38,-0.05,0.74
253,2018-01-15,12.91,12.49,12.93,12.46,10694,13372939.0,3.63,-3.48,-0.45,0.96
254,2018-01-16,12.42,12.61,12.71,12.41,8258,10304017.0,2.4,0.96,0.12,0.74
255,2018-01-17,12.56,12.88,12.96,12.46,13057,16532910.0,3.97,2.14,0.27,1.17
256,2018-01-18,12.96,12.94,13.06,12.86,8560,10987070.0,1.55,0.47,0.06,0.77
257,2018-01-19,12.96,12.96,13.29,12.88,19025,24792647.0,3.17,0.15,0.02,1.71
258,2018-01-22,12.78,12.89,12.91,12.49,14974,18885980.0,3.24,-0.54,-0.07,1.35
259,2018-01-23,12.8,13.16,13.2,12.78,17304,22432425.0,3.26,2.09,0.27,1.56
260,2018-01-24,13.07,13.18,13.24,13.03,16952,22107800.0,1.6,0.15,0.02,1.53
261,2018-01-25,13.18,13.14,13.4,13.11,18085,23792665.0,2.2,-0.3,-0.04,1.63
262,2018-01-26,13.14,12.96,13.26,12.86,11665,15032397.0,3.04,-1.37,-0.18,1.05
263,2018-01-29,12.9,12.78,13.06,12.67,8790,11192149.0,3.01,-1.39,-0.18,0.79
264,2018-01-30,12.68,12.91,12.93,12.68,6534,8317946.0,1.96,1.02,0.13,0.59
265,2018-01-31,12.9,12.29,12.9,12.26,19013,23552328.0,4.96,-4.8,-0.62,1.71
266,2018-02-01,12.26,11.07,12.35,11.07,41010,46061653.0,10.41,-9.93,-1.22,3.69
267,2018-02-02,10.91,10.67,11.05,10.41,24032,25417744.0,5.78,-3.61,-0.4,2.16
268,2018-02-05,10.4,10.59,10.67,10.36,11999,12489893.0,2.91,-0.75,-0.08,1.08
269,2018-02-06,10.37,10.15,10.48,10.01,22779,23111184.0,4.44,-4.15,-0.44,2.05
270,2018-02-07,10.31,10.44,11.15,10.01,33191,34906048.0,11.23,2.86,0.29,2.99
271,2018-02-08,10.92,10.62,11.01,10.51,30068,32031465.0,4.79,1.72,0.18,2.71
