,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-13,17.66,17.62,17.8,17.59,10094,4181568.0,1.19,-0.23,-0.04,0.04
274,2018-02-14,17.59,17.77,17.77,17.55,8314,3432942.0,1.25,0.85,0.15,0.03
275,2018-02-22,17.84,17.98,18.02,17.84,11394,4779138.0,1.01,1.18,0.21,0.05
276,2018-02-23,17.95,18.09,18.2,17.91,11959,5056231.0,1.61,0.61,0.11,0.05
277,2018-02-26,18.2,18.81,18.85,18.09,34873,15395803.0,4.2,3.98,0.72,0.15
278,2018-02-27,18.85,18.81,18.99,18.56,21184,9390369.0,2.29,0.0,0.0,0.09
279,2018-02-28,18.74,18.85,18.95,18.59,9544,4245563.0,1.91,0.21,0.04,0.04
280,2018-03-01,18.85,19.28,19.57,18.7,26861,12221466.0,4.62,2.28,0.43,0.11
281,2018-03-02,19.17,19.17,19.46,19.06,15149,6923554.0,2.07,-0.57,-0.11,0.06
282,2018-03-05,19.1,19.21,19.28,18.99,8800,3992834.0,1.51,0.21,0.04,0.04
283,2018-03-06,19.21,19.31,19.31,19.03,10003,4550872.0,1.46,0.52,0.1,0.04
284,2018-03-07,19.28,19.13,19.49,19.1,7099,3246872.0,2.02,-0.93,-0.18,0.03
285,2018-03-08,19.17,19.21,19.28,19.06,8192,3726000.0,1.15,0.42,0.08,0.03
286,2018-03-09,19.1,19.17,19.31,19.1,9339,4245903.0,1.09,-0.21,-0.04,0.04
287,2018-03-12,19.17,19.28,19.35,19.1,12837,5861939.0,1.3,0.57,0.11,0.05
288,2018-03-13,19.28,19.24,19.35,19.17,14368,6569125.0,0.93,-0.21,-0.04,0.06
289,2018-03-14,19.17,19.13,19.28,18.88,17121,7740958.0,2.08,-0.57,-0.11,0.07
290,2018-03-15,19.1,18.99,19.13,18.92,13755,6199642.0,1.1,-0.73,-0.14,0.06
291,2018-03-16,19.06,18.95,19.06,18.92,9326,4196588.0,0.74,-0.21,-0.04,0.04
292,2018-03-19,18.99,19.21,19.35,18.92,20471,9325107.0,2.27,1.37,0.26,0.09
293,2018-03-20,19.24,19.35,19.67,19.13,25201,11611249.0,2.81,0.73,0.14,0.11
294,2018-03-21,19.31,19.39,19.53,19.31,11138,5144296.0,1.14,0.21,0.04,0.05
295,2018-03-22,19.35,19.35,19.57,19.21,15617,7186090.0,1.86,-0.21,-0.04,0.07
296,2018-03-23,18.7,18.59,19.21,18.52,36087,16002756.0,3.57,-3.93,-0.76,0.15
297,2018-03-26,18.45,18.49,18.52,17.87,18140,7800618.0,3.5,-0.54,-0.1,0.08
298,2018-03-27,18.59,19.13,19.28,18.59,28749,12964129.0,3.73,3.46,0.64,0.12
299,2018-03-28,19.06,19.17,19.46,18.95,20621,9413713.0,2.67,0.21,0.04,0.09
300,2018-03-29,19.31,19.42,19.42,19.17,26786,12311825.0,1.3,1.3,0.25,0.11
301,2018-03-30,19.53,19.49,19.57,19.24,26799,12363135.0,1.7,0.36,0.07,0.11
302,2018-04-02,19.53,19.42,19.64,19.39,19857,9215152.0,1.28,-0.36,-0.07,0.08
303,2018-04-03,19.1,19.42,19.57,19.03,20266,9227236.0,2.78,0.0,0.0,0.08
304,2018-04-04,19.46,19.49,19.57,19.31,27120,12544661.0,1.34,0.36,0.07,0.11
305,2018-04-09,19.49,20.03,20.25,19.49,62697,29913863.0,3.9,2.77,0.54,0.26
306,2018-04-10,20.25,20.61,20.68,19.89,57148,27891003.0,3.94,2.9,0.58,0.24
307,2018-04-12,19.53,19.53,20.0,19.31,119439,55835919.0,3.35,-5.24,-1.08,0.5
308,2018-04-13,19.46,19.46,19.78,19.35,52340,24337476.0,2.2,-0.36,-0.07,0.22
309,2018-04-16,19.28,18.41,19.28,18.27,54906,24223441.0,5.19,-5.4,-1.05,0.23
310,2018-04-17,18.52,17.95,18.63,17.77,43343,18578082.0,4.67,-2.5,-0.46,0.18
311,2018-04-18,18.09,18.49,18.7,17.69,53757,22985413.0,5.63,3.01,0.54,0.22
312,2018-04-19,18.52,18.45,18.63,18.31,23595,10271179.0,1.73,-0.22,-0.04,0.1
313,2018-04-20,18.45,17.95,18.45,17.87,29114,12350132.0,3.14,-2.71,-0.5,0.12
314,2018-04-23,17.91,17.77,18.09,17.73,20724,8655581.0,2.01,-1.0,-0.18,0.09
315,2018-04-24,17.77,18.02,18.16,17.77,19550,8283067.0,2.19,1.41,0.25,0.08
316,2018-04-25,18.05,17.98,18.05,17.95,13174,5560528.0,0.55,-0.22,-0.04,0.06
317,2018-04-26,18.2,17.8,18.2,17.77,16198,6812163.0,2.39,-1.0,-0.18,0.07
318,2018-04-27,17.91,18.13,18.27,17.91,19963,8454327.0,2.02,1.85,0.33,0.08
319,2018-05-02,18.16,17.95,18.16,17.91,21868,9226188.0,1.38,-0.99,-0.18,0.09
320,2018-05-03,17.98,18.05,18.09,17.84,19717,8319431.0,1.39,0.56,0.1,0.08
321,2018-05-04,18.02,17.98,18.13,17.95,17187,7265591.0,1.0,-0.39,-0.07,0.07
322,2018-05-07,18.02,18.13,18.23,18.02,21155,9011956.0,1.17,0.83,0.15,0.09
323,2018-05-08,18.05,18.23,18.27,18.05,23371,10008903.0,1.21,0.55,0.1,0.1
324,2018-05-09,18.2,18.31,18.41,18.16,15755,6795977.0,1.37,0.44,0.08,0.07
325,2018-05-10,18.31,18.99,19.6,18.31,67544,30383623.0,7.05,3.71,0.68,0.28
326,2018-05-11,19.13,18.85,19.13,18.77,32603,14598111.0,1.9,-0.74,-0.14,0.14
327,2018-05-14,18.7,18.59,18.92,18.56,24198,10724942.0,1.91,-1.38,-0.26,0.1
328,2018-05-15,18.67,18.74,18.81,18.41,18682,8206654.0,2.15,0.81,0.15,0.08
329,2018-05-16,18.74,18.49,18.74,18.34,36118,15718052.0,2.13,-1.33,-0.25,0.15
330,2018-05-17,18.45,18.41,18.63,18.38,17484,7633062.0,1.35,-0.43,-0.08,0.07
331,2018-05-18,18.41,18.85,18.92,18.34,37691,16708238.0,3.15,2.39,0.44,0.16
332,2018-05-21,18.77,18.85,18.99,18.59,35672,15828593.0,2.12,0.0,0.0,0.15
333,2018-05-22,18.81,18.85,18.92,18.7,19567,8686201.0,1.17,0.0,0.0,0.08
334,2018-05-23,18.74,18.45,18.74,18.34,31493,13756033.0,2.12,-2.12,-0.4,0.13
335,2018-05-24,18.38,18.31,18.52,18.23,19703,8527380.0,1.57,-0.76,-0.14,0.08
336,2018-05-25,18.27,17.98,18.41,17.95,21982,9378185.0,2.51,-1.8,-0.33,0.09
337,2018-05-28,17.98,18.02,18.13,17.91,17949,7584446.0,1.22,0.22,0.04,0.08
338,2018-05-29,17.95,18.05,18.16,17.91,18306,7754019.0,1.39,0.17,0.03,0.08
339,2018-05-30,17.95,17.51,17.95,17.44,25318,10419416.0,2.83,-2.99,-0.54,0.11
340,2018-05-31,17.62,17.62,17.73,17.51,22685,9344490.0,1.26,0.63,0.11,0.09
341,2018-06-01,17.62,17.73,17.87,17.55,23762,9872637.0,1.82,0.62,0.11,0.1
342,2018-06-04,17.77,17.77,17.87,17.73,15354,6407380.0,0.79,0.23,0.04,0.06
343,2018-06-05,17.84,17.87,17.91,17.77,10137,4238666.0,0.79,0.56,0.1,0.04
344,2018-06-06,17.87,18.05,18.2,17.8,12000,5096000.0,2.24,1.01,0.18,0.05
345,2018-06-07,18.23,18.02,18.23,17.91,11426,4837444.0,1.77,-0.17,-0.03,0.05
346,2018-06-08,18.02,17.8,18.02,17.59,15862,6586978.0,2.39,-1.22,-0.22,0.07
347,2018-06-11,17.77,17.8,18.16,17.62,16318,6849304.0,3.03,0.0,0.0,0.07
348,2018-06-12,17.77,17.98,18.02,17.73,13817,5798598.0,1.63,1.01,0.18,0.06
349,2018-06-13,17.99,17.88,18.06,17.77,16060,6646542.0,1.61,-0.56,-0.1,0.07
350,2018-06-14,17.95,17.88,17.99,17.66,10935,4512592.0,1.85,0.0,0.0,0.05
351,2018-06-15,17.95,18.89,19.21,17.88,95730,41421982.0,7.44,5.65,1.01,0.4
352,2018-06-19,18.6,17.95,18.81,17.55,59732,25228176.0,6.67,-4.98,-0.94,0.25
353,2018-06-20,17.91,18.42,18.71,17.84,76513,32721843.0,4.85,2.62,0.47,0.32
354,2018-06-21,18.42,19.25,19.39,18.31,140201,62348850.0,5.86,4.51,0.83,0.59
355,2018-06-22,18.85,19.43,19.57,18.53,104320,46722459.0,5.4,0.94,0.18,0.44
356,2018-06-25,19.53,18.92,19.53,18.78,62623,28009208.0,3.86,-2.62,-0.51,0.26
357,2018-06-26,18.67,18.96,18.99,18.53,51601,22591766.0,2.43,0.21,0.04,0.22
358,2018-06-27,18.92,18.6,19.1,18.31,51062,22285845.0,4.17,-1.9,-0.36,0.21
359,2018-06-28,18.6,18.35,18.71,18.2,38167,16398536.0,2.74,-1.34,-0.25,0.16
360,2018-06-29,18.35,18.6,18.63,17.91,55307,23525676.0,3.92,1.36,0.25,0.23
361,2018-07-02,18.49,18.49,18.85,18.31,48528,20930803.0,2.9,-0.59,-0.11,0.2
362,2018-07-03,18.45,18.99,19.03,18.38,50284,21967298.0,3.52,2.7,0.5,0.21
363,2018-07-04,18.81,18.85,19.14,18.74,51138,22622629.0,2.11,-0.74,-0.14,0.21
364,2018-07-05,18.78,18.53,18.89,18.49,40564,17593394.0,2.12,-1.7,-0.32,0.17
365,2018-07-06,18.45,18.17,18.56,17.99,44367,18767523.0,3.08,-1.94,-0.36,0.19
366,2018-07-09,18.24,18.42,18.42,18.06,30010,12712585.0,1.98,1.38,0.25,0.13
367,2018-07-10,18.42,18.31,18.45,18.17,26190,11124272.0,1.52,-0.6,-0.11,0.11
368,2018-07-11,18.17,17.77,18.17,17.73,41751,17259965.0,2.4,-2.95,-0.54,0.17
369,2018-07-12,17.81,18.06,18.17,17.81,30630,12793507.0,2.03,1.63,0.29,0.13
370,2018-07-13,18.06,18.06,18.13,17.95,14711,6126625.0,1.0,0.0,0.0,0.06
371,2018-07-16,18.17,18.2,18.38,17.99,19496,8253018.0,2.16,0.78,0.14,0.08
372,2018-07-17,18.13,18.13,18.13,17.91,15496,6454994.0,1.21,-0.38,-0.07,0.06
373,2018-07-18,18.06,18.09,18.17,17.99,15333,6422093.0,0.99,-0.22,-0.04,0.06
374,2018-07-19,18.13,18.09,18.27,18.02,12356,5186972.0,1.38,0.0,0.0,0.05
375,2018-07-20,17.99,18.17,18.2,17.81,17244,7174785.0,2.16,0.44,0.08,0.07
376,2018-07-23,18.09,18.45,18.45,18.02,32108,13642114.0,2.37,1.54,0.28,0.13
377,2018-07-24,18.49,18.56,18.78,18.45,39434,17067516.0,1.79,0.6,0.11,0.16
378,2018-07-25,18.56,18.63,18.71,18.38,32093,13851796.0,1.78,0.38,0.07,0.13
379,2018-07-26,18.6,18.71,18.89,18.49,38711,16917392.0,2.15,0.43,0.08,0.16
380,2018-07-27,18.67,18.67,18.78,18.6,30365,13216968.0,0.96,-0.21,-0.04,0.13
381,2018-07-30,18.78,18.35,18.85,18.27,35962,15462733.0,3.11,-1.71,-0.32,0.15
382,2018-07-31,18.27,18.27,18.49,18.17,18863,8006413.0,1.74,-0.44,-0.08,0.08
383,2018-08-01,18.42,18.09,18.42,18.02,23612,9963324.0,2.19,-0.99,-0.18,0.1
384,2018-08-02,17.91,17.91,18.06,17.59,34529,14165309.0,2.6,-1.0,-0.18,0.14
385,2018-08-03,17.91,18.13,18.45,17.73,37180,15684539.0,4.02,1.23,0.22,0.16
386,2018-08-06,18.09,17.99,18.31,17.95,23227,9719707.0,1.99,-0.77,-0.14,0.1
387,2018-08-07,18.09,18.42,18.45,17.99,32163,13623664.0,2.56,2.39,0.43,0.13
388,2018-08-08,18.49,18.35,18.49,18.24,25052,10678501.0,1.36,-0.38,-0.07,0.1
389,2018-08-09,18.2,18.56,18.63,18.09,32765,14071241.0,2.94,1.14,0.21,0.14
390,2018-08-10,18.63,18.38,18.63,18.27,18376,7855281.0,1.94,-0.97,-0.18,0.08
391,2018-08-13,18.35,18.31,18.35,18.09,14644,6180038.0,1.41,-0.38,-0.07,0.06
392,2018-08-14,18.13,18.35,18.49,18.13,17124,7300852.0,1.97,0.22,0.04,0.07
393,2018-08-15,18.38,17.99,18.38,17.95,19172,8021295.0,2.34,-1.96,-0.36,0.08
394,2018-08-16,17.77,18.02,18.09,17.66,17086,7079573.0,2.39,0.17,0.03,0.07
395,2018-08-17,18.02,17.88,18.13,17.81,18685,7767825.0,1.78,-0.78,-0.14,0.08
396,2018-08-20,17.95,17.91,17.99,17.66,19417,7975418.0,1.85,0.17,0.03,0.08
397,2018-08-21,17.91,18.09,18.17,17.77,23800,9908898.0,2.23,1.01,0.18,0.1
398,2018-08-22,18.02,18.13,18.38,17.95,20906,8833945.0,2.38,0.22,0.04,0.09
399,2018-08-23,18.09,17.99,18.17,17.77,14642,6078656.0,2.21,-0.77,-0.14,0.06
400,2018-08-24,17.88,17.99,18.09,17.81,12901,5346755.0,1.56,0.0,0.0,0.05
401,2018-08-27,17.95,18.17,18.2,17.91,24115,10093783.0,1.61,1.0,0.18,0.1
402,2018-08-28,18.17,18.27,18.38,18.02,17510,7395433.0,1.98,0.55,0.1,0.07
403,2018-08-29,18.27,18.38,18.78,18.13,56732,24433933.0,3.56,0.6,0.11,0.24
404,2018-08-30,18.24,18.02,18.35,17.99,19918,8377893.0,1.96,-1.96,-0.36,0.08
405,2018-08-31,17.95,18.17,18.71,17.81,30563,12901604.0,4.99,0.83,0.15,0.13
406,2018-09-03,18.17,18.49,18.53,17.99,39545,16821063.0,2.97,1.76,0.32,0.17
407,2018-09-04,18.31,18.49,18.56,18.31,29451,12662710.0,1.35,0.0,0.0,0.12
408,2018-09-05,18.42,18.27,18.45,18.24,16247,6913907.0,1.14,-1.19,-0.22,0.07
409,2018-09-06,18.13,18.09,18.31,17.95,20004,8396767.0,1.97,-0.99,-0.18,0.08
410,2018-09-07,18.24,18.2,18.38,18.06,12676,5361345.0,1.77,0.61,0.11,0.05
411,2018-09-10,18.2,18.13,18.35,18.09,11838,4997444.0,1.43,-0.38,-0.07,0.05
412,2018-09-11,18.13,18.2,18.31,18.06,12240,5168520.0,1.38,0.39,0.07,0.05
413,2018-09-12,18.24,18.13,18.42,18.06,19794,8385047.0,1.98,-0.38,-0.07,0.08
414,2018-09-13,18.06,18.13,18.2,18.06,13758,5772701.0,0.77,0.0,0.0,0.06
415,2018-09-14,18.17,17.88,18.17,17.84,22260,9253175.0,1.82,-1.38,-0.25,0.09
416,2018-09-17,17.88,17.88,17.95,17.7,18781,7733856.0,1.4,0.0,0.0,0.08
417,2018-09-18,17.77,17.99,18.02,17.77,14099,5843746.0,1.4,0.62,0.11,0.06
418,2018-09-19,17.99,18.24,18.53,17.84,26958,11379808.0,3.84,1.39,0.25,0.11
419,2018-09-20,18.13,18.09,18.27,18.06,10661,4484207.0,1.15,-0.82,-0.15,0.04
420,2018-09-21,18.13,18.35,18.45,18.09,20161,8558025.0,1.99,1.44,0.26,0.08
421,2018-09-25,18.35,18.24,18.42,18.17,12079,5114113.0,1.36,-0.6,-0.11,0.05
422,2018-09-26,18.45,18.38,18.49,18.24,32138,13747555.0,1.37,0.77,0.14,0.13
423,2018-09-27,18.24,18.17,18.45,18.17,20392,8659960.0,1.52,-1.14,-0.21,0.09
424,2018-09-28,18.17,18.24,18.35,18.17,13039,5515120.0,0.99,0.39,0.07,0.05
425,2018-10-08,18.06,18.02,18.2,17.99,17664,7397396.0,1.15,-1.21,-0.22,0.07
426,2018-10-09,17.99,18.17,18.27,17.99,13153,5530536.0,1.55,0.83,0.15,0.06
427,2018-10-10,18.2,18.42,18.53,18.17,31377,13397023.0,1.98,1.38,0.25,0.13
428,2018-10-11,18.24,17.73,18.31,17.55,38743,16051937.0,4.13,-3.75,-0.69,0.16
429,2018-10-12,17.73,17.52,17.77,16.44,55417,21966411.0,7.5,-1.18,-0.21,0.23
430,2018-10-15,17.45,16.69,17.55,16.62,28686,11127415.0,5.31,-4.74,-0.83,0.12
431,2018-10-16,16.73,16.62,16.83,16.51,16836,6383240.0,1.92,-0.42,-0.07,0.07
432,2018-10-17,16.87,16.69,16.94,16.37,10371,3935369.0,3.43,0.42,0.07,0.04
433,2018-10-18,16.65,15.57,16.65,15.32,31291,11180748.0,7.97,-6.71,-1.12,0.13
434,2018-10-19,15.43,15.83,15.9,15.18,25290,8872182.0,4.62,1.67,0.26,0.11
435,2018-10-22,15.75,16.26,16.51,15.75,23424,8620461.0,4.8,2.72,0.43,0.1
436,2018-10-23,16.29,16.11,16.29,15.93,16303,5935784.0,2.21,-0.92,-0.15,0.07
437,2018-10-24,16.08,16.04,16.22,15.9,14688,5322478.0,1.99,-0.43,-0.07,0.06
438,2018-10-25,15.75,16.11,16.19,15.61,18795,6700623.0,3.62,0.44,0.07,0.08
439,2018-10-26,16.22,17.16,17.16,16.04,43544,16565389.0,6.95,6.52,1.05,0.18
440,2018-10-29,16.8,16.47,16.98,16.4,31446,11909738.0,3.38,-4.02,-0.69,0.13
441,2018-10-30,16.47,16.51,16.58,16.04,20428,7584647.0,3.28,0.24,0.04,0.09
442,2018-10-31,16.44,16.62,16.76,16.37,18034,6822522.0,2.36,0.67,0.11,0.08
443,2018-11-01,16.76,16.51,16.8,16.51,17688,6691309.0,1.74,-0.66,-0.11,0.07
444,2018-11-02,16.65,16.73,16.83,16.55,20907,7931422.0,1.7,1.33,0.22,0.09
445,2018-11-05,16.62,16.69,16.76,16.58,16912,6417470.0,1.08,-0.24,-0.04,0.07
446,2018-11-06,16.69,16.8,16.91,16.65,18104,6938091.0,1.56,0.66,0.11,0.08
447,2018-11-07,16.73,16.73,16.83,16.65,13836,5282248.0,1.07,-0.42,-0.07,0.06
448,2018-11-08,16.76,16.76,16.87,16.69,11420,4362714.0,1.08,0.18,0.03,0.05
449,2018-11-09,16.73,16.73,16.87,16.58,12425,4727095.0,1.73,-0.18,-0.03,0.05
450,2018-11-12,16.73,16.94,16.94,16.62,19903,7639879.0,1.91,1.26,0.21,0.08
451,2018-11-13,16.76,17.16,17.34,16.73,25888,10094512.0,3.6,1.3,0.22,0.11
452,2018-11-14,17.01,17.3,17.48,16.98,32300,12843095.0,2.91,0.82,0.14,0.14
453,2018-11-15,17.3,17.3,17.41,17.19,12267,4866597.0,1.27,0.0,0.0,0.05
454,2018-11-16,17.34,17.34,17.41,17.16,16738,6643015.0,1.45,0.23,0.04,0.07
455,2018-11-19,17.3,17.27,17.34,16.76,21381,8393257.0,3.34,-0.4,-0.07,0.09
456,2018-11-20,17.16,16.98,17.27,16.98,9756,3823616.0,1.68,-1.68,-0.29,0.04
457,2018-11-21,16.94,17.01,17.09,16.83,11474,4450397.0,1.53,0.18,0.03,0.05
458,2018-11-22,17.01,16.94,17.12,16.91,9883,3839148.0,1.23,-0.41,-0.07,0.04
459,2018-11-23,17.01,16.55,17.23,16.44,26414,10188733.0,4.66,-2.3,-0.39,0.11
460,2018-11-26,16.44,16.47,16.73,16.44,11519,4332441.0,1.75,-0.48,-0.08,0.05
461,2018-11-27,16.51,16.51,16.62,16.44,6347,2379367.0,1.09,0.24,0.04,0.03
462,2018-11-28,16.47,16.58,16.62,16.29,7481,2804911.0,2.0,0.42,0.07,0.03
463,2018-11-29,16.55,16.33,16.83,16.33,13312,5012159.0,3.02,-1.51,-0.25,0.06
464,2018-11-30,16.33,16.37,16.4,16.11,11635,4283685.0,1.78,0.24,0.04,0.05
465,2018-12-03,16.55,16.69,16.83,16.55,12805,4861675.0,1.71,1.95,0.32,0.05
466,2018-12-04,16.69,16.94,16.98,16.58,13727,5258561.0,2.4,1.5,0.25,0.06
467,2018-12-05,16.73,16.8,16.98,16.62,14891,5694476.0,2.13,-0.83,-0.14,0.06
468,2018-12-06,16.8,16.69,16.87,16.58,9133,3475352.0,1.73,-0.65,-0.11,0.04
469,2018-12-07,16.73,16.76,16.8,16.58,10210,3886862.0,1.32,0.42,0.07,0.04
470,2018-12-10,16.73,16.65,16.83,16.58,9899,3766597.0,1.49,-0.66,-0.11,0.04
471,2018-12-11,16.58,16.8,16.87,16.58,14661,5614187.0,1.74,0.9,0.15,0.06
472,2018-12-12,16.94,16.8,17.01,16.76,13608,5245078.0,1.49,0.0,0.0,0.06
473,2018-12-13,16.83,16.87,16.98,16.76,17898,6885792.0,1.31,0.42,0.07,0.07
474,2018-12-14,16.76,16.83,16.94,16.76,21889,8435825.0,1.07,-0.24,-0.04,0.09
475,2018-12-17,16.83,16.98,17.01,16.76,27793,10743924.0,1.49,0.89,0.15,0.12
476,2018-12-18,16.98,17.16,17.48,16.91,50998,20052341.0,3.36,1.06,0.18,0.21
477,2018-12-19,17.19,17.05,17.34,16.98,27078,10646656.0,2.1,-0.64,-0.11,0.11
478,2018-12-20,17.05,16.73,17.09,16.65,16460,6325474.0,2.58,-1.88,-0.32,0.07
479,2018-12-21,16.62,16.4,16.73,16.29,15852,5933376.0,2.63,-1.97,-0.33,0.07
480,2018-12-24,16.47,16.4,16.58,16.29,10065,3752773.0,1.77,0.0,0.0,0.04
481,2018-12-25,16.37,15.97,16.37,15.83,12750,4592810.0,3.29,-2.62,-0.43,0.05
482,2018-12-26,16.04,16.29,16.51,15.93,15277,5642776.0,3.63,2.0,0.32,0.06
483,2018-12-27,16.8,16.33,16.8,16.29,7043,2637616.0,3.13,0.25,0.04,0.03
484,2018-12-28,16.51,16.22,16.58,16.19,8104,2984632.0,2.39,-0.67,-0.11,0.03
485,2019-01-02,16.22,16.15,16.62,16.11,9137,3370069.0,3.14,-0.43,-0.07,0.04
486,2019-01-03,16.15,15.93,16.26,15.9,10354,3738896.0,2.23,-1.36,-0.22,0.04
487,2019-01-04,15.93,16.26,16.29,15.83,11411,4152584.0,2.89,2.07,0.33,0.05
488,2019-01-07,16.26,16.4,16.44,16.15,10632,3936889.0,1.78,0.86,0.14,0.04
489,2019-01-08,16.37,16.44,16.55,16.29,8736,3250335.0,1.59,0.24,0.04,0.04
490,2019-01-09,16.44,16.47,16.8,16.33,13393,5072511.0,2.86,0.18,0.03,0.06
491,2019-01-10,16.51,16.65,16.8,16.51,15179,5774370.0,1.76,1.09,0.18,0.06
492,2019-01-11,17.73,16.87,17.73,16.69,37640,14709691.0,6.25,1.32,0.22,0.16
493,2019-01-14,16.8,17.05,17.34,16.73,35327,13870848.0,3.62,1.07,0.18,0.15
494,2019-01-15,17.01,17.01,17.27,16.91,19147,7469020.0,2.11,-0.23,-0.04,0.08
495,2019-01-16,17.05,16.94,17.27,16.65,29610,11511289.0,3.64,-0.41,-0.07,0.12
496,2019-01-17,16.94,17.19,17.41,16.87,60606,23730878.0,3.19,1.48,0.25,0.25
497,2019-01-18,17.12,16.98,17.3,16.91,36579,14296387.0,2.27,-1.22,-0.21,0.15
498,2019-01-21,16.91,16.98,17.16,16.91,27405,10677507.0,1.47,0.0,0.0,0.11
499,2019-01-22,16.98,17.01,17.34,16.98,26201,10263462.0,2.12,0.18,0.03,0.11
500,2019-01-23,16.8,16.98,17.19,16.8,19514,7614831.0,2.29,-0.18,-0.03,0.08
501,2019-01-24,17.12,17.05,17.3,16.91,24421,9578774.0,2.3,0.41,0.07,0.1
502,2019-01-25,17.12,17.09,17.27,17.05,19900,7817043.0,1.29,0.23,0.04,0.08
503,2019-01-28,17.12,16.87,17.23,16.83,14608,5700856.0,2.34,-1.29,-0.22,0.06
504,2019-01-29,16.87,16.76,17.09,16.55,22260,8504937.0,3.2,-0.65,-0.11,0.09
505,2019-01-30,16.65,16.4,16.8,16.29,16060,6031614.0,3.04,-2.15,-0.36,0.07
506,2019-01-31,16.51,16.26,16.62,16.11,18670,6938014.0,3.11,-0.85,-0.14,0.08
507,2019-02-01,16.37,16.33,16.47,16.29,12641,4698288.0,1.11,0.43,0.07,0.05
508,2019-02-11,16.33,16.62,16.76,16.33,19619,7363025.0,2.63,1.78,0.29,0.08
509,2019-02-12,16.69,16.83,16.91,16.58,21260,8101863.0,1.99,1.26,0.21,0.09
510,2019-02-13,16.87,17.01,17.01,16.65,25867,9946597.0,2.14,1.07,0.18,0.11
511,2019-02-14,16.91,16.94,17.01,16.83,22319,8633303.0,1.06,-0.41,-0.07,0.09
512,2019-02-15,16.87,16.76,16.94,16.69,26307,10095765.0,1.48,-1.06,-0.18,0.11
513,2019-02-18,16.76,17.12,17.12,16.76,34800,13481540.0,2.15,2.15,0.36,0.15
514,2019-02-19,17.09,17.01,17.16,16.87,36791,14303854.0,1.69,-0.64,-0.11,0.15
515,2019-02-20,17.01,17.05,17.19,16.91,27072,10567374.0,1.65,0.24,0.04,0.11
516,2019-02-21,17.09,17.23,17.23,16.98,43945,17207837.0,1.47,1.06,0.18,0.18
517,2019-02-22,17.23,17.19,17.23,16.94,38701,15173356.0,1.68,-0.23,-0.04,0.16
518,2019-02-25,17.23,17.7,17.81,17.19,72989,29470606.0,3.61,2.97,0.51,0.31
519,2019-02-26,17.66,19.03,19.17,17.55,206994,90810693.0,9.15,7.51,1.33,0.87
520,2019-02-27,18.85,18.67,19.35,18.45,137453,60295912.0,4.73,-1.89,-0.36,0.57
521,2019-02-28,18.49,18.31,18.67,18.27,59349,25441459.0,2.14,-1.93,-0.36,0.25
522,2019-03-01,18.38,18.35,18.45,18.06,43024,18223878.0,2.13,0.22,0.04,0.18
523,2019-03-04,18.38,18.45,18.71,18.27,78010,33521199.0,2.4,0.54,0.1,0.33
524,2019-03-05,18.45,18.6,18.6,18.27,56482,24169194.0,1.79,0.81,0.15,0.24
525,2019-03-06,18.71,18.92,19.07,18.56,93867,41209092.0,2.74,1.72,0.32,0.39
526,2019-03-07,18.85,19.07,19.64,18.74,100255,45048071.0,4.76,0.79,0.15,0.42
527,2019-03-08,18.63,18.13,18.85,18.13,79012,34029203.0,3.78,-4.93,-0.94,0.33
528,2019-03-11,18.09,18.67,18.67,18.09,47359,20212992.0,3.2,2.98,0.54,0.2
529,2019-03-12,18.6,19.28,19.75,18.6,120943,54031973.0,6.16,3.27,0.61,0.51
530,2019-03-13,19.21,18.81,19.46,18.74,65461,29175846.0,3.73,-2.44,-0.47,0.27
531,2019-03-14,18.85,18.45,18.96,18.31,31975,13833378.0,3.46,-1.91,-0.36,0.13
532,2019-03-15,18.56,18.85,18.89,18.53,31730,13844859.0,1.95,2.17,0.4,0.13
533,2019-03-18,18.81,19.35,19.46,18.71,91935,41310477.0,3.98,2.65,0.5,0.38
534,2019-03-19,19.32,19.25,19.57,19.14,70793,32083939.0,2.22,-0.52,-0.1,0.3
535,2019-03-20,19.25,19.07,19.53,18.81,75625,33764891.0,3.74,-0.94,-0.18,0.32
536,2019-03-21,19.07,19.17,19.25,18.89,59710,26665917.0,1.89,0.52,0.1,0.25
537,2019-03-22,19.1,19.17,19.21,18.78,44091,19579993.0,2.24,0.0,0.0,0.18
538,2019-03-25,18.89,19.43,20.25,18.78,94698,43446638.0,7.67,1.36,0.26,0.4
539,2019-03-26,19.43,19.07,19.57,18.96,47856,21520904.0,3.14,-1.85,-0.36,0.2
540,2019-03-27,19.25,19.17,19.25,18.85,44168,19661253.0,2.1,0.52,0.1,0.18
541,2019-03-28,19.1,18.78,19.17,18.71,35019,15500235.0,2.4,-2.03,-0.39,0.15
542,2019-03-29,18.71,19.28,19.32,18.71,59085,26461319.0,3.25,2.66,0.5,0.25
543,2019-04-01,19.39,20.36,20.4,19.14,176329,82390015.0,6.54,5.6,1.08,0.74
544,2019-04-02,20.58,21.51,22.09,20.33,264852,132101009.0,8.64,5.65,1.15,1.11
545,2019-04-03,21.51,21.01,22.27,20.72,189845,95447739.0,7.21,-2.32,-0.5,0.79
546,2019-04-04,21.01,20.76,21.08,20.65,97694,48304502.0,2.05,-1.19,-0.25,0.41
