,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-23,32.43,32.56,32.62,32.11,75356,30139831.0,1.57,0.18,0.06,0.37
273,2018-04-24,32.56,32.75,32.88,32.37,91630,37100247.0,1.57,0.58,0.19,0.45
274,2018-04-25,32.69,32.43,32.69,32.24,69797,27986600.0,1.37,-0.98,-0.32,0.34
275,2018-04-26,32.37,32.11,32.56,32.05,81545,32474469.0,1.57,-0.99,-0.32,0.4
276,2018-04-27,32.18,32.18,32.24,31.92,47672,18881249.0,1.0,0.22,0.07,0.23
277,2018-05-02,32.11,31.98,32.37,31.92,50139,19828995.0,1.4,-0.62,-0.2,0.25
278,2018-05-03,31.92,31.79,31.98,31.15,79568,30869909.0,2.6,-0.59,-0.19,0.39
279,2018-05-04,31.79,31.79,31.92,31.6,39382,15405492.0,1.01,0.0,0.0,0.19
280,2018-05-07,31.79,31.98,31.98,31.47,90487,35391059.0,1.6,0.6,0.19,0.45
281,2018-05-08,31.79,31.86,31.98,31.73,87878,34399242.0,0.78,-0.38,-0.12,0.43
282,2018-05-09,31.79,31.6,31.86,31.54,85068,33129255.0,1.0,-0.82,-0.26,0.42
283,2018-05-10,31.6,31.86,31.92,31.6,77950,30457437.0,1.01,0.82,0.26,0.38
284,2018-05-11,31.86,31.92,31.98,31.66,83015,32578782.0,1.0,0.19,0.06,0.41
285,2018-05-14,31.86,31.54,31.86,31.47,68292,26607281.0,1.22,-1.19,-0.38,0.34
286,2018-05-15,31.54,31.47,31.6,31.15,79193,30411282.0,1.43,-0.22,-0.07,0.39
287,2018-05-16,31.41,31.22,31.47,31.15,54697,20967856.0,1.02,-0.79,-0.25,0.27
288,2018-05-17,31.15,31.22,31.28,31.09,43573,16627384.0,0.61,0.0,0.0,0.21
289,2018-05-18,31.09,31.28,31.34,30.83,72731,27612720.0,1.63,0.19,0.06,0.36
290,2018-05-21,31.34,31.41,31.47,31.15,91611,35144486.0,1.02,0.42,0.13,0.45
291,2018-05-22,31.41,31.34,31.41,31.15,60032,22979972.0,0.83,-0.22,-0.07,0.3
292,2018-05-23,31.28,30.96,31.28,30.83,76255,28914289.0,1.44,-1.21,-0.38,0.38
293,2018-05-24,30.83,30.26,30.96,30.19,107436,39988737.0,2.49,-2.26,-0.7,0.53
294,2018-05-25,30.26,29.42,30.32,29.23,200745,71431125.0,3.6,-2.78,-0.84,0.99
295,2018-05-28,29.36,28.27,29.36,28.21,157424,53982621.0,3.91,-3.91,-1.15,0.77
296,2018-05-29,28.21,28.66,28.78,27.89,91863,31024212.0,3.15,1.38,0.39,0.45
297,2018-05-30,28.34,27.06,28.46,26.86,115239,37765374.0,5.58,-5.58,-1.6,0.57
298,2018-05-31,27.31,27.25,27.57,27.12,84729,27229933.0,1.66,0.7,0.19,0.42
299,2018-06-01,27.18,27.44,27.63,27.06,72340,23280305.0,2.09,0.7,0.19,0.36
300,2018-06-04,27.44,27.25,27.5,27.12,67105,21510632.0,1.38,-0.69,-0.19,0.33
301,2018-06-05,27.25,27.44,27.44,26.99,65815,21038654.0,1.65,0.7,0.19,0.32
302,2018-06-06,27.44,27.57,27.82,27.44,67221,21896709.0,1.38,0.47,0.13,0.33
303,2018-06-07,27.57,27.31,27.7,27.06,70849,22775494.0,2.32,-0.94,-0.26,0.35
304,2018-06-08,27.31,26.54,27.31,26.29,101344,31480623.0,3.73,-2.82,-0.77,0.5
305,2018-06-11,26.54,26.16,26.54,25.9,100142,30385788.0,2.41,-1.43,-0.38,0.49
306,2018-06-12,26.29,26.42,26.48,26.1,58713,17921519.0,1.45,0.99,0.26,0.29
307,2018-06-13,26.74,25.84,26.8,25.71,78550,23812875.0,4.13,-2.2,-0.58,0.39
308,2018-06-14,25.71,25.78,25.97,25.46,88783,26225826.0,1.97,-0.23,-0.06,0.44
309,2018-06-15,25.78,25.07,25.78,25.01,99997,28996483.0,2.99,-2.75,-0.71,0.49
310,2018-06-19,24.75,23.22,24.82,23.22,252937,67036009.0,6.38,-7.38,-1.85,1.24
311,2018-06-20,23.15,23.22,23.47,22.64,120555,30764764.0,3.57,0.0,0.0,0.59
312,2018-06-21,23.28,23.09,23.66,23.02,116458,30210143.0,2.76,-0.56,-0.13,0.57
313,2018-06-22,22.83,23.47,23.54,22.7,162466,41805229.0,3.64,1.65,0.38,0.8
314,2018-06-25,23.41,23.09,23.54,23.02,114530,29590892.0,2.22,-1.62,-0.38,0.56
315,2018-06-26,22.58,23.09,23.22,22.38,131179,33061030.0,3.64,0.0,0.0,0.65
316,2018-06-27,23.02,23.28,23.41,22.96,110322,28246367.0,1.95,0.82,0.19,0.54
317,2018-06-28,23.15,22.64,23.34,22.58,120208,30587187.0,3.26,-2.75,-0.64,0.59
318,2018-06-29,22.77,23.34,23.41,22.45,171588,43353341.0,4.24,3.09,0.7,0.84
319,2018-07-02,23.28,22.96,23.34,22.77,131657,33678981.0,2.44,-1.63,-0.38,0.65
320,2018-07-03,23.02,23.41,23.47,22.9,124517,32025859.0,2.48,1.96,0.45,0.61
321,2018-07-04,23.28,23.15,23.66,22.96,126022,32526951.0,2.99,-1.11,-0.26,0.62
322,2018-07-05,23.15,22.51,23.15,22.51,122530,30744530.0,2.76,-2.76,-0.64,0.6
323,2018-07-06,22.58,22.77,22.96,22.06,124306,30744475.0,4.0,1.16,0.26,0.61
324,2018-07-09,23.98,23.22,23.98,22.9,131656,33972029.0,4.74,1.98,0.45,0.65
325,2018-07-10,23.66,23.41,23.66,23.15,138379,35989180.0,2.2,0.82,0.19,0.68
326,2018-07-11,23.09,22.77,23.28,22.58,134744,33936643.0,2.99,-2.73,-0.64,0.66
327,2018-07-12,22.83,23.41,23.6,22.83,152159,39210050.0,3.38,2.81,0.64,0.75
328,2018-07-13,23.6,24.24,25.01,23.22,267434,72038006.0,7.65,3.55,0.83,1.32
329,2018-07-16,23.98,23.73,24.05,23.34,222738,58717676.0,2.93,-2.1,-0.51,1.1
330,2018-07-17,23.54,23.6,23.73,23.41,100819,26436747.0,1.35,-0.55,-0.13,0.5
331,2018-07-18,23.6,23.41,23.79,23.28,99737,26137852.0,2.16,-0.81,-0.19,0.49
332,2018-07-19,23.54,23.22,23.79,23.02,100356,26011764.0,3.29,-0.81,-0.19,0.49
333,2018-07-20,22.83,23.34,23.47,22.7,92436,23677518.0,3.32,0.52,0.12,0.45
334,2018-07-23,23.34,23.79,23.92,23.09,131239,34397401.0,3.56,1.93,0.45,0.65
335,2018-07-24,23.79,24.37,24.56,23.66,239165,65134616.0,3.78,2.44,0.58,1.18
336,2018-07-25,24.3,25.07,25.84,24.11,395552,112104112.0,7.1,2.87,0.7,1.95
337,2018-07-26,24.75,25.46,26.22,24.69,327196,95074607.0,6.1,1.56,0.39,1.61
338,2018-07-27,25.14,25.14,25.58,25.01,199246,57462876.0,2.24,-1.26,-0.32,0.98
339,2018-07-30,25.14,24.88,25.39,24.3,202941,57336602.0,4.34,-1.03,-0.26,1.0
340,2018-07-31,24.75,24.75,25.14,24.56,144977,40825465.0,2.33,-0.52,-0.13,0.71
341,2018-08-01,24.75,24.11,24.94,23.98,144440,39847614.0,3.88,-2.59,-0.64,0.71
342,2018-08-02,24.11,23.54,24.11,22.96,184278,48248705.0,4.77,-2.36,-0.57,0.91
343,2018-08-03,23.47,23.47,23.79,23.28,86337,22693832.0,2.17,-0.3,-0.07,0.42
344,2018-08-06,23.47,23.22,23.6,23.02,72127,18628101.0,2.47,-1.07,-0.25,0.35
345,2018-08-07,23.22,24.11,24.18,23.22,143324,38147495.0,4.13,3.83,0.89,0.71
346,2018-08-08,23.98,24.05,24.5,23.73,142775,38499741.0,3.19,-0.25,-0.06,0.7
347,2018-08-09,23.98,24.56,24.69,23.86,173913,47975395.0,3.45,2.12,0.51,0.86
348,2018-08-10,24.43,24.5,24.5,24.24,89052,24517790.0,1.06,-0.24,-0.06,0.44
349,2018-08-13,24.24,24.18,24.24,23.73,123870,33300061.0,2.08,-1.31,-0.32,0.61
350,2018-08-14,24.05,24.24,24.3,23.98,73451,19953983.0,1.32,0.25,0.06,0.36
351,2018-08-15,24.11,23.73,24.18,23.66,76193,20395631.0,2.15,-2.1,-0.51,0.37
352,2018-08-16,23.41,23.47,23.66,23.15,75800,19796584.0,2.15,-1.1,-0.26,0.37
353,2018-08-17,23.6,23.22,23.73,23.15,57578,15008999.0,2.47,-1.07,-0.25,0.28
354,2018-08-20,23.28,23.41,23.54,23.02,76743,19839219.0,2.24,0.82,0.19,0.38
355,2018-08-21,23.47,23.6,23.73,23.47,49537,13018340.0,1.11,0.81,0.19,0.24
356,2018-08-22,23.6,23.47,23.6,23.41,41553,10856337.0,0.81,-0.55,-0.13,0.2
357,2018-08-23,23.54,23.54,23.6,23.34,51355,13413044.0,1.11,0.3,0.07,0.25
358,2018-08-24,23.47,23.54,23.66,23.41,48658,12757778.0,1.06,0.0,0.0,0.24
359,2018-08-27,23.6,23.86,23.92,23.54,70593,18748236.0,1.61,1.36,0.32,0.35
360,2018-08-28,23.92,24.18,24.43,23.79,167827,45588568.0,2.68,1.34,0.32,0.83
361,2018-08-29,24.05,23.98,24.18,23.79,81110,21830676.0,1.61,-0.83,-0.2,0.4
362,2018-08-30,23.98,23.6,24.11,23.54,69150,18418058.0,2.38,-1.58,-0.38,0.34
363,2018-08-31,23.6,23.22,23.6,23.15,72733,18865794.0,1.91,-1.61,-0.38,0.36
364,2018-09-03,23.22,23.09,23.22,22.77,77873,19693057.0,1.94,-0.56,-0.13,0.38
365,2018-09-04,23.02,23.34,23.47,22.9,59872,15396721.0,2.47,1.08,0.25,0.29
366,2018-09-05,23.28,23.02,23.41,23.02,59766,15364120.0,1.67,-1.37,-0.32,0.29
367,2018-09-06,23.02,22.83,23.28,22.7,64717,16406746.0,2.52,-0.83,-0.19,0.32
368,2018-09-07,22.96,23.02,23.15,22.83,65317,16535148.0,1.4,0.83,0.19,0.32
369,2018-09-10,22.96,22.64,22.96,22.51,66343,16556686.0,1.95,-1.65,-0.38,0.33
370,2018-09-11,22.77,22.7,22.83,22.58,50552,12609310.0,1.1,0.27,0.06,0.25
371,2018-09-12,22.7,22.83,23.02,22.64,92830,23352076.0,1.67,0.57,0.13,0.46
372,2018-09-13,22.96,23.02,23.09,22.77,74767,18865531.0,1.4,0.83,0.19,0.37
373,2018-09-14,22.96,22.9,23.09,22.83,67509,17067977.0,1.13,-0.52,-0.12,0.33
374,2018-09-17,22.83,22.45,22.9,22.45,61025,15070187.0,1.97,-1.97,-0.45,0.3
375,2018-09-18,22.45,22.7,22.83,22.38,55670,13754593.0,2.0,1.11,0.25,0.27
376,2018-09-19,22.77,22.9,22.96,22.7,106985,26870269.0,1.15,0.88,0.2,0.53
377,2018-09-20,22.96,22.96,23.34,22.83,163230,41567553.0,2.23,0.26,0.06,0.8
378,2018-09-21,22.96,23.09,23.22,22.83,143677,36480180.0,1.7,0.57,0.13,0.71
379,2018-09-25,23.15,23.02,23.15,22.9,78064,19837996.0,1.08,-0.3,-0.07,0.38
380,2018-09-26,23.02,22.96,23.15,22.9,76683,19489272.0,1.09,-0.26,-0.06,0.38
381,2018-09-27,22.9,23.28,23.92,22.7,322379,83244421.0,5.31,1.39,0.32,1.59
382,2018-09-28,23.09,23.28,23.28,22.9,169585,43296072.0,1.63,0.0,0.0,0.83
383,2018-10-08,23.09,22.77,23.22,22.64,133260,33810721.0,2.49,-2.19,-0.51,0.66
384,2018-10-09,22.7,23.22,23.34,22.7,161316,41147460.0,2.81,1.98,0.45,0.79
385,2018-10-10,23.02,22.9,23.09,22.77,152815,38535609.0,1.38,-1.38,-0.32,0.75
386,2018-10-11,22.26,21.3,22.32,21.3,231086,53954730.0,4.45,-6.99,-1.6,1.14
387,2018-10-12,21.04,20.91,21.42,19.95,210111,46188226.0,6.9,-1.83,-0.39,1.03
388,2018-10-15,20.85,20.27,21.04,20.27,97851,21268577.0,3.68,-3.06,-0.64,0.48
389,2018-10-16,20.46,20.21,20.78,20.14,101248,21653161.0,3.16,-0.3,-0.06,0.5
390,2018-10-17,20.4,20.53,20.85,20.21,98966,21287269.0,3.17,1.58,0.32,0.49
391,2018-10-18,20.53,19.89,20.53,19.89,103188,21576910.0,3.12,-3.12,-0.64,0.51
392,2018-10-19,19.76,20.21,20.27,19.57,101064,20780142.0,3.52,1.61,0.32,0.5
393,2018-10-22,20.21,21.1,21.42,20.21,190951,41966433.0,5.99,4.4,0.89,0.94
394,2018-10-23,20.91,20.78,21.1,20.66,109625,24160563.0,2.09,-1.52,-0.32,0.54
395,2018-10-24,20.78,20.91,21.04,20.72,94816,20943514.0,1.54,0.63,0.13,0.47
396,2018-10-25,20.53,21.17,21.23,20.27,145107,31913070.0,4.59,1.24,0.26,0.71
397,2018-10-26,21.23,21.36,21.81,21.04,150722,34481810.0,3.64,0.9,0.19,0.74
398,2018-10-29,21.17,21.04,21.42,20.85,91392,20463766.0,2.67,-1.5,-0.32,0.45
399,2018-10-30,21.17,21.42,21.42,20.85,108589,24466200.0,2.71,1.81,0.38,0.53
400,2018-10-31,21.49,21.55,22.0,21.36,123482,28717606.0,2.99,0.61,0.13,0.61
401,2018-11-01,21.55,21.49,21.81,21.36,100597,23343624.0,2.09,-0.28,-0.06,0.5
402,2018-11-02,21.62,21.81,21.87,21.55,107119,24988040.0,1.49,1.49,0.32,0.53
403,2018-11-05,21.81,21.94,21.94,21.55,84046,19718235.0,1.79,0.6,0.13,0.41
404,2018-11-06,21.94,21.81,21.94,21.55,92975,21684652.0,1.78,-0.59,-0.13,0.46
405,2018-11-07,21.94,21.87,22.38,21.81,146562,35027068.0,2.61,0.28,0.06,0.72
406,2018-11-08,21.94,21.94,22.13,21.74,105074,24904454.0,1.78,0.32,0.07,0.52
407,2018-11-09,21.87,21.68,21.94,21.68,70831,16621069.0,1.19,-1.19,-0.26,0.35
408,2018-11-12,21.55,22.19,22.26,21.49,127366,30357574.0,3.55,2.35,0.51,0.63
409,2018-11-13,22.0,22.96,23.28,22.0,329760,82489864.0,5.77,3.47,0.77,1.62
410,2018-11-14,22.9,23.22,23.66,22.83,284317,72967575.0,3.61,1.13,0.26,1.4
411,2018-11-15,23.47,23.34,23.47,23.02,162041,41607243.0,1.94,0.52,0.12,0.8
412,2018-11-16,23.86,23.41,24.3,23.28,252387,66686745.0,4.37,0.3,0.07,1.24
413,2018-11-19,23.54,23.34,23.66,22.9,193488,49810744.0,3.25,-0.3,-0.07,0.95
414,2018-11-20,23.15,22.77,23.41,22.77,140591,35837769.0,2.74,-2.44,-0.57,0.69
415,2018-11-21,22.7,22.96,23.02,22.45,178998,44532224.0,2.5,0.83,0.19,0.88
416,2018-11-22,22.9,22.83,23.28,22.83,120157,30499184.0,1.96,-0.57,-0.13,0.59
417,2018-11-23,22.7,21.94,22.9,21.87,171614,41702566.0,4.51,-3.9,-0.89,0.84
418,2018-11-26,22.0,21.87,22.32,21.74,89750,21360924.0,2.64,-0.32,-0.07,0.44
419,2018-11-27,22.0,22.06,22.19,21.87,67407,16069887.0,1.46,0.87,0.19,0.33
420,2018-11-28,22.06,22.45,22.45,21.81,115007,27597597.0,2.9,1.77,0.39,0.57
421,2018-11-29,22.51,21.87,22.58,21.87,108776,26439937.0,3.16,-2.58,-0.58,0.54
422,2018-11-30,21.87,21.81,21.94,21.23,151997,35117554.0,3.25,-0.27,-0.06,0.75
423,2018-12-03,22.32,22.26,22.38,22.06,113797,27531918.0,1.47,2.06,0.45,0.56
424,2018-12-04,22.26,22.58,22.83,22.13,142648,35181379.0,3.14,1.44,0.32,0.7
425,2018-12-05,22.32,22.38,22.96,22.13,178475,43901487.0,3.68,-0.89,-0.2,0.88
426,2018-12-06,22.32,22.0,22.45,22.0,85229,20552787.0,2.01,-1.7,-0.38,0.42
427,2018-12-07,22.0,22.06,22.19,21.94,51063,12187844.0,1.14,0.27,0.06,0.25
428,2018-12-10,22.0,21.62,22.0,21.55,77549,18113440.0,2.04,-1.99,-0.44,0.38
429,2018-12-11,21.81,21.74,21.87,21.55,65115,15196143.0,1.48,0.56,0.12,0.32
430,2018-12-12,21.81,21.68,21.87,21.62,61801,14447157.0,1.15,-0.28,-0.06,0.3
431,2018-12-13,21.68,21.81,22.0,21.49,89676,21010740.0,2.35,0.6,0.13,0.44
432,2018-12-14,21.68,21.23,21.81,21.17,112838,25893922.0,2.93,-2.66,-0.58,0.56
433,2018-12-17,21.17,21.23,21.3,20.98,55800,12547226.0,1.51,0.0,0.0,0.27
434,2018-12-18,21.17,21.23,21.3,21.04,36196,8129496.0,1.22,0.0,0.0,0.18
435,2018-12-19,21.23,21.04,21.23,20.98,37272,8349523.0,1.18,-0.89,-0.19,0.18
436,2018-12-20,20.78,21.23,21.23,20.72,62087,13881080.0,2.42,0.9,0.19,0.31
437,2018-12-21,21.1,21.1,21.23,20.98,43562,9747533.0,1.18,-0.61,-0.13,0.21
438,2018-12-24,20.98,21.1,21.3,20.85,72483,16164825.0,2.13,0.0,0.0,0.36
439,2018-12-25,20.85,20.34,20.91,19.7,586763,120805141.0,5.73,-3.6,-0.76,2.89
440,2018-12-26,20.14,19.76,20.14,19.44,378827,76982854.0,3.44,-2.85,-0.58,1.86
441,2018-12-27,19.95,19.63,20.02,19.63,204030,41726992.0,1.97,-0.66,-0.13,1.0
442,2018-12-28,19.63,19.7,19.89,19.57,120425,24403263.0,1.63,0.36,0.07,0.59
443,2019-01-02,19.82,19.7,19.89,19.57,103773,20967104.0,1.62,0.0,0.0,0.51
444,2019-01-03,19.06,18.86,19.25,18.61,390639,74064565.0,3.25,-4.26,-0.84,1.92
445,2019-01-04,18.67,19.25,19.38,18.48,304589,58490454.0,4.77,2.07,0.39,1.5
446,2019-01-07,19.44,19.82,19.89,19.18,297784,59608688.0,3.69,2.96,0.57,1.47
447,2019-01-08,19.89,19.63,19.89,19.63,165188,33581163.0,1.31,-0.96,-0.19,0.81
448,2019-01-09,19.76,19.76,20.02,19.7,197894,40570557.0,1.63,0.66,0.13,0.97
449,2019-01-10,19.82,19.7,19.89,19.57,154186,31313187.0,1.62,-0.3,-0.06,0.76
450,2019-01-11,19.7,20.98,20.98,19.57,658991,142850873.0,7.16,6.5,1.28,3.24
451,2019-01-14,21.17,20.66,21.94,20.46,827018,186890496.0,7.05,-1.53,-0.32,4.07
452,2019-01-15,20.27,20.59,20.85,20.27,341188,73281651.0,2.81,-0.34,-0.07,1.68
453,2019-01-16,20.66,20.66,21.36,20.46,312430,68543960.0,4.37,0.34,0.07,1.54
454,2019-01-17,20.53,22.06,22.06,20.34,522812,119004079.0,8.33,6.78,1.4,2.57
455,2019-01-18,22.64,23.6,23.6,22.38,923777,236727638.0,5.53,6.98,1.54,4.55
456,2019-01-21,24.75,25.26,25.26,24.43,404425,115048800.0,3.52,7.03,1.66,1.99
457,2019-01-22,27.12,24.5,27.12,24.37,1948633,573439248.0,10.89,-3.01,-0.76,9.59
458,2019-01-23,24.69,26.29,26.29,24.5,1510393,440520864.0,7.31,7.31,1.79,7.43
459,2019-01-24,25.97,24.82,25.97,24.37,1727733,488258992.0,6.09,-5.59,-1.47,8.5
460,2019-01-25,23.92,23.54,24.11,23.02,1198817,312309040.0,4.39,-5.16,-1.28,5.9
461,2019-01-28,22.7,22.7,23.15,22.58,651933,163381927.0,2.42,-3.57,-0.84,3.21
462,2019-01-29,22.26,21.87,22.45,21.3,674600,158835934.0,5.07,-3.66,-0.83,3.32
463,2019-01-30,21.62,21.49,22.32,21.36,440939,103674025.0,4.39,-1.74,-0.38,2.17
464,2019-01-31,20.02,20.02,20.53,20.02,765612,159852067.0,2.37,-6.84,-1.47,3.77
465,2019-02-01,20.02,20.4,20.46,19.82,451057,94942077.0,3.2,1.9,0.38,2.22
466,2019-02-11,20.66,21.23,21.3,20.59,495870,110191369.0,3.48,4.07,0.83,2.44
467,2019-02-12,21.68,21.55,21.87,21.1,458664,104780026.0,3.63,1.51,0.32,2.26
468,2019-02-13,21.49,21.68,21.81,21.17,489835,113165990.0,2.97,0.6,0.13,2.41
469,2019-02-14,21.49,22.0,22.13,21.49,474172,111588237.0,2.95,1.48,0.32,2.33
470,2019-02-15,21.87,22.0,22.32,21.74,439769,105033497.0,2.64,0.0,0.0,2.16
471,2019-02-18,22.06,22.58,22.7,21.87,571233,138844073.0,3.77,2.64,0.58,2.81
472,2019-02-19,22.58,23.34,23.47,22.26,963412,240702772.0,5.36,3.37,0.76,4.74
473,2019-02-20,23.28,23.54,24.24,22.83,858453,224973082.0,6.04,0.86,0.2,4.22
474,2019-02-21,23.28,23.28,23.66,22.96,626899,161748440.0,2.97,-1.1,-0.26,3.09
475,2019-02-22,23.02,23.47,23.54,22.77,524746,134535997.0,3.31,0.82,0.19,2.58
476,2019-02-25,23.79,25.14,25.14,23.79,761577,212092282.0,5.75,7.12,1.67,3.75
477,2019-02-26,26.99,26.99,26.99,25.46,1402143,434385408.0,6.09,7.36,1.85,6.9
478,2019-02-27,29.04,29.04,29.04,29.04,180195,62707689.0,0.0,7.6,2.05,0.89
479,2019-02-28,28.98,26.99,28.98,26.8,2080770,672372976.0,7.51,-7.06,-2.05,10.24
480,2019-03-01,26.8,27.63,28.72,26.03,1585301,514101824.0,9.97,2.37,0.64,7.8
481,2019-03-04,27.18,29.74,29.74,27.12,2077467,716350016.0,9.48,7.64,2.11,10.22
482,2019-03-05,29.04,32.05,32.05,28.72,2305974,862406096.0,11.2,7.77,2.31,11.35
483,2019-03-06,32.11,33.39,34.29,31.02,2012526,830008400.0,10.2,4.18,1.34,9.9
484,2019-03-07,32.82,33.2,35.25,32.11,1853900,777478384.0,9.4,-0.57,-0.19,9.12
485,2019-03-08,31.09,30.58,32.11,30.58,1264179,481867712.0,4.61,-7.89,-2.62,6.22
486,2019-03-11,29.87,30.83,31.15,29.68,787812,291828864.0,4.81,0.82,0.25,3.88
487,2019-03-12,30.7,31.09,31.47,30.51,728926,276010432.0,3.11,0.84,0.26,3.59
488,2019-03-13,31.09,29.55,31.09,28.91,678137,246521519.0,7.01,-4.95,-1.54,3.34
489,2019-03-14,29.49,28.91,30.13,27.89,560712,195506059.0,7.58,-2.17,-0.64,2.76
490,2019-03-15,29.3,31.15,31.15,29.04,947383,345878912.0,7.3,7.75,2.24,4.66
491,2019-03-18,31.47,33.01,33.52,31.09,1514592,612858064.0,7.8,5.97,1.86,7.45
492,2019-03-19,32.37,32.05,32.82,31.73,862746,341848528.0,3.3,-2.91,-0.96,4.25
493,2019-03-20,31.73,33.07,33.39,30.96,1101919,441180816.0,7.58,3.18,1.02,5.42
494,2019-03-21,32.56,32.62,33.97,32.37,1079592,444697888.0,4.84,-1.36,-0.45,5.31
495,2019-03-22,32.05,32.24,33.33,31.15,887978,351916000.0,6.68,-1.16,-0.38,4.37
496,2019-03-25,33.01,33.78,34.74,32.5,1755180,745127008.0,6.95,4.78,1.54,8.64
497,2019-03-26,33.01,31.92,33.71,31.79,986689,397566480.0,5.68,-5.51,-1.86,4.86
498,2019-03-27,32.18,31.54,32.37,30.83,536818,206671244.0,4.82,-1.19,-0.38,2.64
499,2019-03-28,31.73,30.13,31.86,30.0,548483,204511795.0,5.9,-4.47,-1.41,2.7
500,2019-03-29,30.45,31.02,31.28,29.68,520976,195528844.0,5.31,2.95,0.89,2.56
501,2019-04-01,31.15,32.3,32.37,31.15,625555,246519749.0,3.93,4.13,1.28,3.08
502,2019-04-02,32.5,32.43,33.07,31.79,838957,336160032.0,3.96,0.4,0.13,4.13
503,2019-04-03,32.05,32.11,32.3,31.54,537165,211906151.0,2.34,-0.99,-0.32,2.64
504,2019-04-04,32.37,31.73,32.62,31.6,480198,188916900.0,3.18,-1.18,-0.38,2.36
505,2019-04-08,31.86,31.22,32.05,31.02,469995,181505795.0,3.25,-1.61,-0.51,2.31
506,2019-04-09,31.22,32.18,32.3,30.45,546177,212429058.0,5.93,3.07,0.96,2.69
507,2019-04-10,31.86,31.41,32.05,31.28,364176,141328278.0,2.39,-2.39,-0.77,1.79
508,2019-04-11,31.41,30.96,31.73,30.96,277033,106138458.0,2.45,-1.43,-0.45,1.36
509,2019-04-12,30.96,30.64,31.15,30.51,209719,78547186.0,2.07,-1.03,-0.32,1.03
510,2019-04-15,30.77,30.06,31.09,30.06,273233,101804223.0,3.36,-1.89,-0.58,1.34
511,2019-04-16,30.06,30.64,30.64,29.17,323789,117077137.0,4.89,1.93,0.58,1.59
512,2019-04-17,30.64,30.51,30.9,30.32,268819,100085644.0,1.89,-0.42,-0.13,1.32
513,2019-04-18,30.64,30.0,30.7,29.87,223470,81995299.0,2.72,-1.67,-0.51,1.1
514,2019-04-19,30.0,30.13,30.45,29.68,172079,62875942.0,2.57,0.43,0.13,0.85
515,2019-04-22,30.32,29.74,30.45,29.62,185054,67331629.0,2.75,-1.29,-0.39,0.91
516,2019-04-23,29.68,29.36,29.74,29.1,225778,79541175.0,2.15,-1.28,-0.38,1.11
517,2019-04-24,29.36,29.49,29.87,29.17,206502,73555980.0,2.38,0.44,0.13,1.02
518,2019-04-25,29.36,28.14,29.55,28.02,276433,94938088.0,5.19,-4.58,-1.35,1.36
519,2019-04-26,28.21,28.21,28.46,28.02,187369,62885483.0,1.56,0.25,0.07,0.92
520,2019-04-29,28.27,26.48,28.78,26.42,305851,98894000.0,8.37,-6.13,-1.73,1.51
521,2019-04-30,26.86,27.89,28.08,26.74,365027,118812659.0,5.06,5.32,1.41,1.8
522,2019-05-06,27.57,26.93,28.46,26.35,407939,131331261.0,7.57,-3.44,-0.96,2.01
523,2019-05-07,27.18,26.99,27.31,26.42,228620,71987861.0,3.3,0.22,0.06,1.13
524,2019-05-08,26.61,26.61,26.86,25.97,185432,57372225.0,3.3,-1.41,-0.38,0.91
525,2019-05-09,26.35,26.61,27.06,26.22,181836,56437761.0,3.16,0.0,0.0,0.89
526,2019-05-10,26.67,27.18,27.18,26.16,283507,89153521.0,3.83,2.14,0.57,1.4
527,2019-05-13,27.06,26.61,27.06,26.54,159319,49860514.0,1.91,-2.1,-0.57,0.78
528,2019-05-14,26.1,26.35,26.74,25.97,187394,57317427.0,2.89,-0.98,-0.26,0.92
529,2019-05-15,26.54,26.74,26.8,26.42,158998,49284506.0,1.44,1.48,0.39,0.78
530,2019-05-16,26.8,28.72,28.72,26.74,742441,250052738.0,7.4,7.4,1.98,3.65
531,2019-05-17,28.34,28.21,28.46,27.31,716951,236231739.0,4.0,-1.78,-0.51,3.53
532,2019-05-20,27.89,29.17,30.0,27.57,689930,239541795.0,8.61,3.4,0.96,3.4
533,2019-05-21,28.78,29.3,30.7,28.4,721584,255751890.0,7.88,0.45,0.13,3.55
534,2019-05-22,28.78,28.4,29.36,28.21,440204,150642433.0,3.92,-3.07,-0.9,2.17
535,2019-05-23,28.14,27.38,28.34,27.12,316765,103766356.0,4.3,-3.59,-1.02,1.56
536,2019-05-24,27.25,27.38,28.02,27.12,194412,63201718.0,3.29,0.0,0.0,0.96
537,2019-05-27,27.89,27.89,28.02,27.31,201823,66151038.0,2.59,1.86,0.51,0.99
538,2019-05-28,27.76,28.53,29.81,27.63,384859,131551014.0,7.82,2.29,0.64,1.89
539,2019-05-29,28.46,28.46,28.91,28.21,284273,97088182.0,2.45,-0.25,-0.07,1.4
540,2019-05-30,28.14,29.1,29.49,27.95,433478,149693706.0,5.41,2.25,0.64,2.13
541,2019-05-31,30.45,29.23,30.7,29.23,593516,213722727.0,5.05,0.45,0.13,2.92
542,2019-06-03,28.59,28.27,29.04,28.14,364032,123227455.0,3.08,-3.28,-0.96,1.79
543,2019-06-04,28.27,27.31,28.27,27.12,303927,98291339.0,4.07,-3.4,-0.96,1.5
544,2019-06-05,27.57,27.44,27.82,27.31,182147,59024820.0,1.87,0.48,0.13,0.9
