,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,26.8,27.56,27.78,26.8,3929,5298900.0,3.66,2.84,0.76,0.46
273,2018-02-13,27.94,27.1,27.94,27.04,4595,6159138.0,3.27,-1.67,-0.46,0.54
274,2018-02-14,27.1,27.02,27.24,26.72,2946,3899687.0,1.92,-0.3,-0.08,0.34
275,2018-02-22,27.04,27.94,28.2,27.04,5824,7924267.0,4.29,3.4,0.92,0.68
276,2018-02-23,27.72,27.78,27.96,27.5,3188,4337156.0,1.65,-0.57,-0.16,0.37
277,2018-02-26,27.82,28.9,28.98,27.82,8393,11758950.0,4.18,4.03,1.12,0.98
278,2018-02-27,28.94,28.78,29.1,28.66,3955,5607940.0,1.52,-0.42,-0.12,0.46
279,2018-02-28,28.76,29.86,30.1,28.12,13748,19875785.0,6.88,3.75,1.08,1.61
280,2018-03-01,29.86,30.44,30.76,29.06,15870,23416257.0,5.69,1.94,0.58,1.86
281,2018-03-02,30.1,29.76,30.3,29.72,8379,12321451.0,1.91,-2.23,-0.68,0.98
282,2018-03-05,29.54,29.6,29.9,29.34,5614,8139359.0,1.88,-0.54,-0.16,0.66
283,2018-03-06,29.62,29.74,29.76,29.3,5380,7814593.0,1.55,0.47,0.14,0.63
284,2018-03-07,29.52,28.88,29.74,28.86,8144,11664385.0,2.96,-2.89,-0.86,0.95
285,2018-03-08,29.02,29.02,29.3,28.8,9931,14182977.0,1.73,0.48,0.14,1.16
286,2018-03-09,29.26,30.08,30.14,29.1,16703,24426273.0,3.58,3.65,1.06,1.96
287,2018-03-12,30.08,30.7,30.72,29.74,21143,31406192.0,3.26,2.06,0.62,2.48
288,2018-03-13,30.62,29.92,30.7,29.8,13424,19958965.0,2.93,-2.54,-0.78,1.57
289,2018-03-14,29.7,29.76,30.02,29.64,7243,10606150.0,1.27,-0.53,-0.16,0.85
290,2018-03-15,29.76,28.52,29.8,28.22,10622,15078533.0,5.31,-4.17,-1.24,1.24
291,2018-03-16,28.5,28.92,29.16,28.26,6950,9868818.0,3.16,1.4,0.4,0.81
292,2018-03-19,28.86,29.3,29.7,28.32,7458,10633823.0,4.77,1.31,0.38,0.87
293,2018-03-20,29.18,29.82,29.86,28.66,9002,13014123.0,4.1,1.77,0.52,1.05
294,2018-03-21,29.86,29.74,30.8,29.46,19190,28647153.0,4.49,-0.27,-0.08,2.25
295,2018-03-22,29.76,30.44,30.7,29.48,12723,18956424.0,4.1,2.35,0.7,1.49
296,2018-03-23,29.66,27.5,29.9,27.44,15702,22100791.0,8.08,-9.66,-2.94,1.84
297,2018-03-26,27.48,27.88,28.24,25.74,8166,10834550.0,9.09,1.38,0.38,0.96
298,2018-03-27,28.0,28.68,28.86,28.0,8858,12428885.0,3.08,2.87,0.8,1.04
299,2018-03-28,28.46,29.78,30.18,28.02,16946,24458813.0,7.53,3.84,1.1,1.98
300,2018-03-29,30.1,29.94,30.28,29.5,11439,16753447.0,2.62,0.54,0.16,1.34
301,2018-03-30,29.96,30.22,30.44,29.82,14450,21437435.0,2.07,0.94,0.28,1.69
302,2018-04-02,30.22,29.72,30.22,29.5,13551,19853365.0,2.38,-1.65,-0.5,1.59
303,2018-04-03,29.8,30.2,30.22,29.16,14118,20649813.0,3.57,1.62,0.48,1.65
304,2018-04-04,30.08,31.54,31.88,29.6,26684,40237374.0,7.55,4.44,1.34,3.12
305,2018-04-09,32.26,33.32,34.5,31.88,55614,90417247.0,8.31,5.64,1.78,6.51
306,2018-04-10,32.52,32.18,32.62,31.8,24709,39083414.0,2.46,-3.42,-1.14,2.89
307,2018-04-11,31.9,31.96,32.18,31.7,13580,21321141.0,1.49,-0.68,-0.22,1.59
308,2018-04-12,31.78,30.96,31.84,30.88,15375,23741977.0,3.0,-3.13,-1.0,1.8
309,2018-04-13,31.16,30.76,31.36,30.7,9136,13928360.0,2.13,-0.65,-0.2,1.07
310,2018-04-16,30.76,31.22,31.26,30.58,9905,15080782.0,2.21,1.5,0.46,1.16
311,2018-04-17,31.16,30.2,31.4,30.16,9677,14632727.0,3.97,-3.27,-1.02,1.13
312,2018-04-18,30.52,29.84,30.74,28.9,11581,16907496.0,6.09,-1.19,-0.36,1.36
313,2018-04-19,29.92,30.12,30.24,29.6,6676,9842853.0,2.14,0.94,0.28,0.78
314,2018-04-20,29.92,28.0,30.1,27.5,18551,26054448.0,8.63,-7.04,-2.12,2.17
315,2018-04-23,27.84,28.22,28.44,27.7,7733,10602500.0,2.64,0.79,0.22,0.91
316,2018-04-24,28.44,29.28,29.5,27.94,9491,13563734.0,5.53,3.76,1.06,1.11
317,2018-04-25,29.22,29.24,29.42,28.72,5703,8161236.0,2.39,-0.14,-0.04,0.67
318,2018-04-26,29.24,28.3,29.44,28.26,6677,9422224.0,4.04,-3.21,-0.94,0.78
319,2018-04-27,28.32,28.56,28.64,28.3,4872,6812305.0,1.2,0.92,0.26,0.57
320,2018-05-02,28.72,28.64,28.94,28.52,4849,6840747.0,1.47,0.28,0.08,0.57
321,2018-05-03,28.6,28.94,29.14,28.04,7902,11098893.0,3.84,1.05,0.3,0.93
322,2018-05-04,28.92,29.06,29.16,28.8,4984,7112499.0,1.24,0.41,0.12,0.58
323,2018-05-07,29.4,30.72,30.8,29.08,20066,29889580.0,5.92,5.71,1.66,2.35
324,2018-05-08,30.5,31.88,33.74,30.48,50997,81711787.0,10.61,3.78,1.16,5.97
325,2018-05-09,31.1,35.02,35.02,31.1,85414,145258360.0,12.3,9.85,3.14,10.0
326,2018-05-10,38.48,38.48,38.48,38.48,34975,66416879.0,0.0,9.88,3.46,4.1
327,2018-05-11,39.2,41.02,41.8,37.56,204226,398556944.0,11.02,6.6,2.54,23.91
328,2018-05-14,38.7,36.96,39.0,36.96,99304,183005571.0,4.97,-9.9,-4.06,11.63
329,2018-05-15,35.54,36.16,36.54,35.1,83407,147002489.0,3.9,-2.16,-0.8,9.77
330,2018-05-16,35.64,36.68,37.6,35.5,84979,154553927.0,5.81,1.44,0.52,9.95
331,2018-05-17,36.1,36.06,37.4,35.7,64141,115391532.0,4.63,-1.69,-0.62,7.51
332,2018-05-18,36.14,38.2,39.48,36.12,117022,219404937.0,9.32,5.93,2.14,13.7
333,2018-05-21,38.9,38.36,38.9,36.86,95886,179202275.0,5.34,0.42,0.16,11.23
334,2018-05-22,37.9,37.16,37.94,36.94,67559,124545802.0,2.61,-3.13,-1.2,7.91
335,2018-05-23,36.8,35.76,36.8,35.32,61960,109436044.0,3.98,-3.77,-1.4,7.26
336,2018-05-24,35.5,36.48,36.5,35.12,47677,84634495.0,3.86,2.01,0.72,5.58
337,2018-05-25,36.1,36.2,36.74,35.7,38504,68847417.0,2.85,-0.77,-0.28,4.51
338,2018-05-28,35.64,37.3,37.4,35.02,46940,84000476.0,6.57,3.04,1.1,5.5
339,2018-05-29,37.58,37.7,38.88,37.04,90346,169423094.0,4.93,1.07,0.4,10.58
340,2018-05-30,36.16,33.98,36.38,33.98,55213,94723928.0,6.37,-9.87,-3.72,6.47
341,2018-05-31,34.48,34.58,34.9,33.54,34902,59203460.0,4.0,1.77,0.6,4.09
342,2018-06-01,34.48,36.32,37.04,34.12,64965,115273292.0,8.44,5.03,1.74,7.61
343,2018-06-04,36.52,35.52,37.34,35.1,60612,108057345.0,6.17,-2.2,-0.8,7.1
344,2018-06-05,36.08,36.26,36.8,35.52,51402,91334101.0,3.6,2.08,0.74,6.02
345,2018-06-06,36.6,35.28,36.8,34.72,46698,82731447.0,5.74,-2.7,-0.98,5.47
346,2018-06-07,35.9,37.86,38.76,35.64,134702,250456943.0,8.84,7.31,2.58,15.77
347,2018-06-08,36.5,36.24,36.88,34.66,85375,150730955.0,5.86,-4.28,-1.62,10.0
348,2018-06-11,36.08,34.2,36.08,33.9,57716,98715107.0,6.02,-5.63,-2.04,6.76
349,2018-06-12,33.7,34.7,34.86,33.56,31767,53632276.0,3.8,1.46,0.5,3.72
350,2018-06-13,33.06,32.46,33.94,31.62,60590,97337921.0,6.69,-6.46,-2.24,7.09
351,2018-06-14,31.7,31.92,32.5,31.66,27147,42811460.0,2.59,-1.66,-0.54,3.18
352,2018-06-15,31.82,30.0,32.26,29.94,31020,46806016.0,7.27,-6.02,-1.92,3.63
353,2018-06-19,29.38,27.28,29.98,27.06,39573,54337941.0,9.73,-9.07,-2.72,4.63
354,2018-06-20,26.78,27.7,27.86,26.78,31164,42137662.0,3.96,1.54,0.42,3.65
355,2018-06-21,27.76,26.36,27.9,25.94,26091,34507126.0,7.08,-4.84,-1.34,3.06
356,2018-06-22,26.72,26.9,27.1,26.04,14679,18943240.0,4.02,2.05,0.54,1.72
357,2018-06-25,27.72,27.36,28.62,27.26,31231,42021097.0,5.06,1.71,0.46,3.66
358,2018-06-26,26.76,27.9,28.02,26.48,20095,26770970.0,5.63,1.97,0.54,2.35
359,2018-06-27,28.22,28.12,28.94,28.0,28201,38828259.0,3.37,0.79,0.22,3.3
360,2018-06-28,28.1,28.18,28.88,28.06,22242,30666172.0,2.92,0.21,0.06,2.6
361,2018-06-29,28.2,28.76,28.78,27.78,24942,34341424.0,3.55,2.06,0.58,2.92
362,2018-07-02,28.72,27.28,28.8,26.92,23075,31294552.0,6.54,-5.15,-1.48,2.7
363,2018-07-03,27.22,28.46,28.58,27.04,24891,33645632.0,5.65,4.33,1.18,2.91
364,2018-07-04,28.28,27.46,28.48,27.22,23379,31265889.0,4.43,-3.51,-1.0,2.74
365,2018-07-05,27.5,26.7,27.9,26.66,16427,21674537.0,4.52,-2.77,-0.76,1.92
366,2018-07-06,26.3,27.1,27.4,26.26,18541,24084604.0,4.27,1.5,0.4,2.17
367,2018-07-09,26.9,27.82,27.86,26.9,16747,22385605.0,3.54,2.66,0.72,1.96
368,2018-07-10,27.82,27.92,28.06,27.42,17594,23603297.0,2.3,0.36,0.1,2.06
369,2018-07-11,27.56,26.84,27.56,26.3,23016,29767039.0,4.51,-3.87,-1.08,2.7
370,2018-07-12,26.8,27.64,27.66,26.66,28484,37671370.0,3.73,2.98,0.8,3.34
371,2018-07-13,27.66,27.3,27.68,27.12,18163,24042227.0,2.03,-1.23,-0.34,2.13
372,2018-07-16,27.32,27.84,28.68,27.04,32305,43590820.0,6.01,1.98,0.54,3.78
373,2018-07-17,27.62,27.8,27.88,27.34,19363,25822405.0,1.94,-0.14,-0.04,2.27
374,2018-07-18,28.74,29.04,29.58,28.16,61403,85663811.0,5.11,4.46,1.24,7.19
375,2018-07-19,29.5,29.56,30.66,28.52,69595,99690068.0,7.37,1.79,0.52,8.15
376,2018-07-20,29.4,29.24,29.54,28.6,45449,63677115.0,3.18,-1.08,-0.32,5.32
377,2018-07-23,28.86,28.7,28.92,28.32,26890,37255360.0,2.05,-1.85,-0.54,3.15
378,2018-07-24,28.66,29.14,29.18,28.5,30166,42269015.0,2.37,1.53,0.44,3.53
379,2018-07-25,29.44,28.86,29.44,28.72,22117,31040192.0,2.47,-0.96,-0.28,2.59
380,2018-07-26,28.74,28.42,29.04,28.16,20449,28221876.0,3.05,-1.52,-0.44,2.39
381,2018-07-27,28.4,28.5,28.6,28.1,13132,18038754.0,1.76,0.28,0.08,1.54
382,2018-07-30,28.4,27.4,28.48,27.12,19306,25872509.0,4.77,-3.86,-1.1,2.26
383,2018-07-31,27.58,27.98,28.24,27.12,16460,22124253.0,4.09,2.12,0.58,1.93
384,2018-08-01,27.6,27.12,27.94,27.1,17789,23689440.0,3.0,-3.07,-0.86,2.08
385,2018-08-02,27.12,25.86,27.32,25.26,22518,28291497.0,7.6,-4.65,-1.26,2.64
386,2018-08-03,25.96,25.86,26.46,25.82,13005,16373967.0,2.47,0.0,0.0,1.52
387,2018-08-06,25.84,25.42,26.2,25.34,10149,12559365.0,3.33,-1.7,-0.44,1.19
388,2018-08-07,25.8,26.52,26.54,25.7,20900,26523049.0,3.3,4.33,1.1,2.45
389,2018-08-08,26.6,26.38,27.22,26.14,20583,26505517.0,4.07,-0.53,-0.14,2.41
390,2018-08-09,26.1,26.68,26.82,25.98,16814,21554530.0,3.18,1.14,0.3,1.97
391,2018-08-10,26.6,26.72,27.02,26.36,13691,17615973.0,2.47,0.15,0.04,1.6
392,2018-08-13,26.46,26.64,26.76,25.14,10989,13943943.0,6.06,-0.3,-0.08,1.29
393,2018-08-14,26.5,26.68,26.9,26.4,10629,13712825.0,1.88,0.15,0.04,1.24
394,2018-08-15,26.82,25.92,26.82,25.9,12775,16147416.0,3.45,-2.85,-0.76,1.5
395,2018-08-16,25.98,25.96,26.26,25.3,9508,11890106.0,3.7,0.15,0.04,1.11
396,2018-08-17,26.0,25.34,26.28,25.16,11178,13894546.0,4.31,-2.39,-0.62,1.31
397,2018-08-20,25.3,24.74,25.5,24.08,16902,20031670.0,5.6,-2.37,-0.6,1.98
398,2018-08-21,24.7,25.18,25.24,24.52,11269,13566621.0,2.91,1.78,0.44,1.32
399,2018-08-22,25.16,25.04,25.8,24.58,10280,12526962.0,4.85,-0.56,-0.14,1.2
400,2018-08-23,25.26,25.22,25.64,24.92,10912,13275465.0,2.88,0.72,0.18,1.28
401,2018-08-24,25.22,25.32,25.4,24.96,8851,10767592.0,1.74,0.4,0.1,1.04
402,2018-08-27,25.9,26.18,26.68,25.9,21164,26820805.0,3.08,3.4,0.86,2.48
403,2018-08-28,26.0,25.96,26.08,25.58,13381,16715370.0,1.91,-0.84,-0.22,1.57
404,2018-08-29,25.98,25.56,25.98,25.5,9047,11193141.0,1.85,-1.54,-0.4,1.06
405,2018-08-30,24.9,23.5,24.9,23.4,35591,41197839.0,5.87,-8.06,-2.06,4.17
406,2018-08-31,23.6,22.8,23.6,22.76,13637,15068038.0,3.57,-2.98,-0.7,1.6
407,2018-09-03,22.52,22.56,22.78,22.22,9512,10260005.0,2.46,-1.05,-0.24,1.11
408,2018-09-04,22.58,22.88,23.08,22.46,11084,12169735.0,2.75,1.42,0.32,1.3
409,2018-09-05,22.92,22.42,23.1,22.42,11217,12239494.0,2.97,-2.01,-0.46,1.31
410,2018-09-06,22.1,22.52,22.88,22.1,10777,11677195.0,3.48,0.45,0.1,1.26
411,2018-09-07,22.48,22.6,22.86,22.32,7507,8162619.0,2.4,0.36,0.08,0.88
412,2018-09-10,22.68,21.6,22.68,21.54,12493,13207428.0,5.04,-4.42,-1.0,1.46
413,2018-09-11,21.76,22.18,22.24,21.5,13162,13853435.0,3.43,2.69,0.58,1.54
414,2018-09-12,22.16,22.58,22.66,22.16,12717,13717782.0,2.25,1.8,0.4,1.49
415,2018-09-13,22.5,23.0,23.36,22.5,17647,19424994.0,3.81,1.86,0.42,2.07
416,2018-09-14,22.86,22.24,22.86,22.14,12790,13812908.0,3.13,-3.3,-0.76,1.5
417,2018-09-17,22.26,21.92,22.4,21.84,7062,7478338.0,2.52,-1.44,-0.32,0.83
418,2018-09-18,21.92,22.48,22.48,21.62,9548,10151626.0,3.92,2.55,0.56,1.12
419,2018-09-19,22.26,22.64,22.8,22.24,11151,12122649.0,2.49,0.71,0.16,1.31
420,2018-09-20,22.66,22.38,22.82,22.3,8328,9005026.0,2.3,-1.15,-0.26,0.98
421,2018-09-21,22.32,22.66,22.68,22.22,9997,10814700.0,2.06,1.25,0.28,1.17
422,2018-09-25,22.54,22.88,23.0,22.48,12337,13525940.0,2.29,0.97,0.22,1.44
423,2018-09-26,22.94,22.8,22.94,22.56,11538,12597161.0,1.66,-0.35,-0.08,1.35
424,2018-09-27,22.62,21.94,22.72,21.88,15827,16878367.0,3.68,-3.77,-0.86,1.85
425,2018-09-28,21.98,22.24,22.26,21.84,8967,9507477.0,1.91,1.37,0.3,1.05
426,2018-10-08,22.16,21.44,22.24,21.2,10093,10580864.0,4.68,-3.6,-0.8,1.18
427,2018-10-09,21.56,23.5,23.5,21.52,25826,28568953.0,9.24,9.61,2.06,3.02
428,2018-10-10,24.5,24.18,25.62,24.1,91270,109250148.0,6.47,2.89,0.68,10.69
429,2018-10-11,22.38,22.28,23.2,21.86,56919,61361329.0,5.54,-7.86,-1.9,6.66
430,2018-10-12,22.34,24.42,24.42,21.54,73562,82685985.0,12.93,9.61,2.14,8.61
431,2018-10-15,25.16,24.0,25.3,23.76,77281,90527407.0,6.31,-1.72,-0.42,9.05
432,2018-10-16,23.54,23.7,24.08,23.36,35968,40938610.0,3.0,-1.25,-0.3,4.21
433,2018-10-17,23.78,25.98,25.98,23.78,85701,102773030.0,9.28,9.62,2.28,10.04
434,2018-10-18,25.5,24.3,25.5,23.8,73973,87970762.0,6.54,-6.47,-1.68,8.66
435,2018-10-19,23.3,24.92,25.46,22.98,64191,75256467.0,10.21,2.55,0.62,7.52
436,2018-10-22,24.68,26.4,26.4,24.46,79735,98231598.0,7.78,5.94,1.48,9.34
437,2018-10-23,25.88,25.94,26.18,25.5,51310,63802152.0,2.58,-1.74,-0.46,6.01
438,2018-10-24,25.72,25.36,25.72,24.86,39393,48061521.0,3.32,-2.24,-0.58,4.61
439,2018-10-25,24.4,26.16,26.34,23.92,59061,72599100.0,9.54,3.15,0.8,6.92
440,2018-10-26,25.9,25.26,26.04,25.24,40410,49716537.0,3.06,-3.44,-0.9,4.73
441,2018-10-29,25.06,25.38,25.52,24.7,22710,27626368.0,3.25,0.48,0.12,2.66
442,2018-10-30,24.66,25.18,25.58,24.42,33126,39950545.0,4.57,-0.79,-0.2,3.88
443,2018-10-31,25.18,24.94,25.3,24.52,29331,35278384.0,3.1,-0.95,-0.24,3.43
444,2018-11-01,25.08,24.74,25.4,24.72,32746,39411338.0,2.73,-0.8,-0.2,3.83
445,2018-11-02,24.86,25.2,25.5,24.86,38779,47044169.0,2.59,1.86,0.46,4.54
446,2018-11-05,25.18,26.68,27.06,24.9,78667,98728442.0,8.57,5.87,1.48,9.21
447,2018-11-06,26.24,25.8,26.46,25.54,46247,57695626.0,3.45,-3.3,-0.88,5.42
448,2018-11-07,25.8,25.4,26.2,25.34,34559,42901283.0,3.33,-1.55,-0.4,4.05
449,2018-11-08,25.44,25.68,26.0,25.44,27614,34246986.0,2.2,1.1,0.28,3.23
450,2018-11-09,25.5,24.74,25.68,24.62,27731,33580323.0,4.13,-3.66,-0.94,3.25
451,2018-11-12,24.82,25.1,25.14,24.4,23419,28078308.0,2.99,1.46,0.36,2.74
452,2018-11-13,24.7,25.12,25.34,24.5,26126,31531910.0,3.35,0.08,0.02,3.06
453,2018-11-14,25.12,25.76,25.9,24.94,40299,49636143.0,3.82,2.55,0.64,4.72
454,2018-11-15,25.82,25.92,26.0,25.36,35071,43589182.0,2.48,0.62,0.16,4.11
455,2018-11-16,25.92,25.76,26.04,25.42,29055,36021265.0,2.39,-0.62,-0.16,3.4
456,2018-11-19,25.68,26.5,26.84,25.5,58659,74657038.0,5.2,2.87,0.74,6.87
457,2018-11-20,26.36,25.16,26.36,25.12,39916,49424668.0,4.68,-5.06,-1.34,4.67
458,2018-11-21,24.7,24.8,25.16,24.56,26964,32189103.0,2.38,-1.43,-0.36,3.16
459,2018-11-22,24.8,25.1,25.1,24.68,16525,19873878.0,1.69,1.21,0.3,1.94
460,2018-11-23,25.14,23.04,25.14,22.9,27215,31365351.0,8.92,-8.21,-2.06,3.19
461,2018-11-26,22.76,22.86,23.26,22.76,11607,12824869.0,2.17,-0.78,-0.18,1.36
462,2018-11-27,23.46,22.9,23.46,22.76,10364,11477327.0,3.06,0.17,0.04,1.21
463,2018-11-28,22.92,23.14,23.16,22.08,15153,16515825.0,4.72,1.05,0.24,1.77
464,2018-11-29,23.2,22.34,23.36,22.26,13868,15221922.0,4.75,-3.46,-0.8,1.62
465,2018-11-30,22.42,22.68,22.74,22.1,9823,10615457.0,2.86,1.52,0.34,1.15
466,2018-12-03,23.26,23.34,23.56,23.0,16612,18604130.0,2.47,2.91,0.66,1.95
467,2018-12-04,23.4,23.66,23.78,23.24,17770,20128863.0,2.31,1.37,0.32,2.08
468,2018-12-05,23.1,23.2,23.52,23.06,14063,15701774.0,1.94,-1.94,-0.46,1.65
469,2018-12-06,23.08,23.2,23.36,22.96,8746,9723901.0,1.72,0.0,0.0,1.02
470,2018-12-07,23.2,23.1,23.24,22.96,7312,8107797.0,1.21,-0.43,-0.1,0.86
471,2018-12-10,23.06,23.22,23.4,22.9,9750,10862393.0,2.16,0.52,0.12,1.14
472,2018-12-11,23.2,23.18,23.34,23.06,7898,8789076.0,1.21,-0.17,-0.04,0.92
473,2018-12-12,23.18,23.3,23.38,23.14,7655,8556007.0,1.04,0.52,0.12,0.9
474,2018-12-13,23.12,23.36,23.62,23.12,11171,12583889.0,2.15,0.26,0.06,1.31
475,2018-12-14,23.34,22.6,23.62,22.52,13933,15431029.0,4.71,-3.25,-0.76,1.63
476,2018-12-17,22.58,22.5,22.62,22.14,8021,8635772.0,2.12,-0.44,-0.1,0.94
477,2018-12-18,22.54,22.8,22.88,22.26,9583,10410564.0,2.76,1.33,0.3,1.12
478,2018-12-19,22.7,22.58,22.88,22.46,6301,6852174.0,1.84,-0.96,-0.22,0.74
479,2018-12-20,22.5,22.6,22.8,21.7,7923,8527096.0,4.87,0.09,0.02,0.93
480,2018-12-21,22.54,22.2,22.6,22.0,8904,9497107.0,2.65,-1.77,-0.4,1.04
481,2018-12-24,22.06,22.38,22.5,22.0,5465,5862926.0,2.25,0.81,0.18,0.64
482,2018-12-25,22.26,21.92,22.26,21.44,10682,11132191.0,3.66,-2.06,-0.46,1.25
483,2018-12-26,21.92,21.96,22.04,21.7,10544,11047575.0,1.55,0.18,0.04,1.23
484,2018-12-27,22.7,21.6,23.12,21.5,15405,16584011.0,7.38,-1.64,-0.36,1.8
485,2018-12-28,21.52,21.12,21.8,21.04,12486,12743094.0,3.52,-2.22,-0.48,1.46
486,2019-01-02,21.22,21.08,21.4,21.0,5097,5152291.0,1.89,-0.19,-0.04,0.6
487,2019-01-03,21.08,21.14,21.4,20.94,6369,6457371.0,2.18,0.28,0.06,0.75
488,2019-01-04,21.14,21.58,21.6,20.9,10928,11197978.0,3.31,2.08,0.44,1.28
489,2019-01-07,21.62,21.9,22.0,21.58,10273,10744970.0,1.95,1.48,0.32,1.2
490,2019-01-08,21.9,22.0,22.0,21.62,8315,8715104.0,1.74,0.46,0.1,0.97
491,2019-01-09,22.02,21.88,22.14,21.82,11260,11876766.0,1.45,-0.55,-0.12,1.32
492,2019-01-10,21.88,21.62,22.02,21.58,8143,8521561.0,2.01,-1.19,-0.26,0.95
493,2019-01-11,21.62,22.1,22.4,21.52,16055,16947279.0,4.07,2.22,0.48,1.88
494,2019-01-14,21.9,21.4,21.9,21.38,13146,13642181.0,2.35,-3.17,-0.7,1.54
495,2019-01-15,21.4,22.0,22.3,21.3,14296,15005073.0,4.67,2.8,0.6,1.67
496,2019-01-16,22.04,22.22,22.32,21.9,12353,13146128.0,1.91,1.0,0.22,1.45
497,2019-01-17,22.22,21.44,22.24,21.4,12918,13414371.0,3.78,-3.51,-0.78,1.51
498,2019-01-18,21.46,21.82,21.88,21.46,7740,8039967.0,1.96,1.77,0.38,0.91
499,2019-01-21,21.82,21.98,22.14,21.74,6846,7202201.0,1.83,0.73,0.16,0.8
500,2019-01-22,21.94,21.78,22.0,21.56,6992,7285503.0,2.0,-0.91,-0.2,0.82
501,2019-01-23,21.86,21.82,21.88,21.58,6026,6268446.0,1.38,0.18,0.04,0.71
502,2019-01-24,21.86,21.92,22.02,21.56,7303,7634309.0,2.11,0.46,0.1,0.86
503,2019-01-25,21.98,21.48,22.0,21.46,8919,9268881.0,2.46,-2.01,-0.44,1.04
504,2019-01-28,21.52,21.32,22.16,21.12,9545,9814600.0,4.84,-0.74,-0.16,1.12
505,2019-01-29,21.34,20.24,21.34,19.78,12270,11941189.0,7.32,-5.07,-1.08,1.44
506,2019-01-30,20.04,20.0,20.4,19.92,7519,7232841.0,2.37,-1.19,-0.24,0.88
507,2019-01-31,19.68,19.22,20.06,19.06,11746,10977879.0,5.0,-3.9,-0.78,1.38
508,2019-02-01,19.4,19.96,20.0,19.36,7568,7127229.0,3.33,3.85,0.74,0.89
509,2019-02-11,20.0,20.52,20.54,20.0,6583,6410363.0,2.71,2.81,0.56,0.77
510,2019-02-12,20.6,20.78,21.02,20.5,9171,9128842.0,2.53,1.27,0.26,1.07
511,2019-02-13,20.82,21.1,21.22,20.72,12338,12400522.0,2.41,1.54,0.32,1.44
512,2019-02-14,21.1,21.02,21.24,20.96,7780,7860144.0,1.33,-0.38,-0.08,0.91
513,2019-02-15,20.94,21.06,21.3,20.94,7552,7639369.0,1.71,0.19,0.04,0.88
514,2019-02-18,21.34,21.64,21.7,21.1,12738,13114172.0,2.85,2.75,0.58,1.49
515,2019-02-19,21.62,21.58,21.98,21.34,13392,13886336.0,2.96,-0.28,-0.06,1.57
516,2019-02-20,21.6,21.72,21.88,21.46,11114,11547447.0,1.95,0.65,0.14,1.3
517,2019-02-21,21.86,21.32,21.86,21.26,14576,15124275.0,2.76,-1.84,-0.4,1.71
518,2019-02-22,21.56,21.82,21.86,21.26,14388,14976217.0,2.81,2.35,0.5,1.68
519,2019-02-25,21.9,22.64,22.78,21.88,20675,22284140.0,4.12,3.76,0.82,2.42
520,2019-02-26,22.5,22.64,23.2,22.34,31139,34062350.0,3.8,0.0,0.0,3.65
521,2019-02-27,22.52,22.86,23.08,22.5,27393,30003259.0,2.56,0.97,0.22,3.21
522,2019-02-28,22.68,22.86,23.06,22.52,22249,24354350.0,2.36,0.0,0.0,2.61
523,2019-03-01,23.9,23.62,25.02,23.36,86614,100197102.0,7.26,3.32,0.76,10.14
524,2019-03-04,23.9,23.6,24.02,23.3,58335,66419451.0,3.05,-0.08,-0.02,6.83
525,2019-03-05,23.4,23.72,23.74,23.26,35051,39663521.0,2.03,0.51,0.12,4.1
526,2019-03-06,23.62,24.2,24.22,23.62,47641,54924638.0,2.53,2.02,0.48,5.58
527,2019-03-07,24.28,24.46,24.54,23.84,53061,61837105.0,2.89,1.07,0.26,6.21
528,2019-03-08,23.66,22.94,24.08,22.94,38995,44305985.0,4.66,-6.21,-1.52,4.57
529,2019-03-11,22.9,23.74,23.88,22.88,24072,27117478.0,4.36,3.49,0.8,2.82
530,2019-03-12,24.0,24.06,24.52,23.8,39763,46239655.0,3.03,1.35,0.32,4.66
531,2019-03-13,24.14,23.96,24.42,23.6,35671,41328698.0,3.41,-0.42,-0.1,4.18
532,2019-03-14,24.02,23.4,24.28,23.0,25119,28564569.0,5.34,-2.34,-0.56,2.94
533,2019-03-15,24.3,24.06,24.5,23.5,37533,43528229.0,4.27,2.82,0.66,4.39
534,2019-03-18,24.1,24.5,24.54,23.72,37379,43710995.0,3.41,1.83,0.44,4.38
535,2019-03-19,24.6,24.32,24.68,24.2,31625,37153645.0,1.96,-0.73,-0.18,3.7
536,2019-03-20,24.32,24.2,24.52,23.6,24177,27995783.0,3.78,-0.49,-0.12,2.83
537,2019-03-21,25.22,26.54,26.54,25.22,97249,122446439.0,5.45,9.67,2.34,11.39
538,2019-03-22,27.86,26.16,27.86,25.98,125894,162794694.0,7.08,-1.43,-0.38,14.74
539,2019-03-25,25.46,25.22,25.68,25.1,52367,63918686.0,2.22,-3.59,-0.94,6.13
540,2019-03-26,25.3,24.2,25.7,24.2,35582,42675685.0,5.95,-4.04,-1.02,4.17
541,2019-03-27,24.2,24.3,24.46,23.84,25169,29248061.0,2.56,0.41,0.1,2.95
542,2019-03-28,24.32,23.74,24.32,23.72,19910,22950090.0,2.47,-2.3,-0.56,2.33
543,2019-03-29,23.62,24.28,24.28,23.56,24665,28472329.0,3.03,2.27,0.54,2.89
544,2019-04-01,24.3,24.92,24.98,24.3,29539,35235638.0,2.8,2.64,0.64,3.46
545,2019-04-02,24.98,25.2,25.4,24.64,38327,46385758.0,3.05,1.12,0.28,4.49
