,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2017-03-22,32.18,32.22,32.4,31.99,17917,56403635.0,1.27,-0.56,-0.18,1.83
52,2017-03-23,32.17,32.74,33.04,32.17,36248,115728481.0,2.7,1.61,0.52,3.7
53,2017-03-24,32.74,33.42,33.57,32.63,49783,162243888.0,2.87,2.08,0.68,5.08
54,2017-03-27,33.68,33.18,34.43,33.07,60607,201442145.0,4.07,-0.72,-0.24,6.19
55,2017-03-28,33.33,33.81,34.19,33.23,44760,148331701.0,2.89,1.9,0.63,4.57
56,2017-03-29,33.93,34.01,34.47,33.63,43330,144969933.0,2.48,0.59,0.2,4.42
57,2017-03-30,33.7,32.78,33.86,32.73,39434,128050501.0,3.32,-3.62,-1.23,4.02
58,2017-03-31,32.94,34.48,34.51,32.82,47467,157520015.0,5.16,5.19,1.7,4.84
59,2017-04-05,34.3,35.78,36.17,34.3,74699,260962679.0,5.42,3.77,1.3,7.62
60,2017-04-06,35.56,35.7,35.96,35.25,32095,111955833.0,1.98,-0.22,-0.08,3.28
61,2017-04-07,35.78,35.53,36.48,35.16,33916,119054742.0,3.7,-0.48,-0.17,3.46
62,2017-04-10,35.31,34.56,36.14,34.28,49381,170356490.0,5.24,-2.73,-0.97,5.04
63,2017-04-11,34.63,35.14,35.17,33.6,44852,151078227.0,4.54,1.68,0.58,4.58
64,2017-04-12,34.98,33.86,34.98,33.78,32790,110109207.0,3.41,-3.64,-1.28,3.35
65,2017-04-14,35.11,33.41,35.11,33.38,52307,175568614.0,5.11,-1.33,-0.45,5.34
66,2017-04-17,32.88,32.27,33.08,31.96,30705,97392948.0,3.35,-3.41,-1.14,3.13
67,2017-04-18,32.53,32.49,33.23,32.37,23814,76459867.0,2.67,0.68,0.22,2.43
68,2017-04-19,32.18,33.38,33.56,32.1,26057,84396140.0,4.49,2.74,0.89,2.66
69,2017-04-20,33.28,33.26,33.6,32.83,28248,91875813.0,2.31,-0.36,-0.12,2.88
70,2017-04-21,33.19,32.56,33.55,32.25,21254,68443656.0,3.91,-2.1,-0.7,2.17
71,2017-04-24,32.28,32.7,32.97,32.1,17003,54188745.0,2.67,0.43,0.14,1.74
72,2017-04-25,32.68,33.27,33.87,32.68,25700,84100105.0,3.64,1.74,0.57,2.62
73,2017-04-26,33.2,34.04,34.08,33.19,22895,75867397.0,2.68,2.31,0.77,2.34
74,2017-04-27,33.48,32.02,33.48,30.91,60644,190929230.0,7.55,-5.93,-2.02,6.19
75,2017-04-28,32.14,31.17,32.3,30.98,43695,134634914.0,4.12,-2.65,-0.85,4.46
76,2017-05-02,30.89,30.63,31.25,30.45,36217,108892887.0,2.57,-1.73,-0.54,3.7
77,2017-05-03,30.63,30.95,31.16,30.63,19647,59446761.0,1.73,1.04,0.32,2.01
78,2017-05-04,31.06,30.54,31.06,30.37,28090,84105422.0,2.23,-1.32,-0.41,2.87
79,2017-05-05,30.29,30.27,30.68,30.23,18323,54542195.0,1.47,-0.88,-0.27,1.87
80,2017-05-08,30.37,30.11,30.63,30.0,17267,51311778.0,2.08,-0.53,-0.16,1.76
81,2017-05-09,30.13,30.43,30.48,29.04,32201,93736781.0,4.78,1.06,0.32,3.29
82,2017-05-10,30.57,30.4,31.18,30.36,46604,140300682.0,2.69,-0.1,-0.03,4.76
83,2017-05-11,30.0,29.76,30.24,29.29,34047,98662483.0,3.13,-2.11,-0.64,3.47
84,2017-05-12,29.86,29.76,29.89,29.29,18540,53673791.0,2.02,0.0,0.0,1.89
85,2017-05-15,29.58,29.66,29.84,29.58,12293,35669800.0,0.87,-0.34,-0.1,1.25
86,2017-05-16,29.66,30.34,30.36,29.09,32374,93848034.0,4.28,2.29,0.68,3.3
87,2017-05-17,30.25,31.21,31.68,30.13,62229,189146510.0,5.11,2.87,0.87,6.35
88,2017-05-18,30.88,31.08,31.53,30.73,31682,96647486.0,2.56,-0.42,-0.13,3.23
89,2017-05-19,31.07,30.76,31.17,30.64,23928,72180153.0,1.71,-1.03,-0.32,2.44
90,2017-05-22,30.79,29.63,30.84,29.48,30290,89211480.0,4.42,-3.67,-1.13,3.09
91,2017-05-23,29.49,28.71,29.78,28.58,20898,59518600.0,4.05,-3.1,-0.92,2.13
92,2017-05-24,28.53,28.85,29.08,28.19,14644,41039946.0,3.1,0.49,0.14,1.49
93,2017-05-25,28.83,29.31,29.35,28.69,16955,48075324.0,2.29,1.59,0.46,1.73
94,2017-05-26,29.26,29.99,30.09,29.19,25674,74711031.0,3.07,2.32,0.68,2.62
95,2017-05-31,30.38,29.83,30.78,29.61,19797,58358869.0,3.9,-0.53,-0.16,2.02
96,2017-06-01,29.64,29.37,29.86,29.33,17330,50034450.0,1.78,-1.54,-0.46,1.77
97,2017-06-02,29.47,29.41,29.56,28.32,18827,53217470.0,4.22,0.14,0.04,1.92
98,2017-06-05,29.49,29.69,29.94,29.38,12739,36944250.0,1.9,0.95,0.28,1.3
99,2017-06-06,29.59,29.94,29.95,29.46,12241,35583386.0,1.65,0.84,0.25,1.25
100,2017-06-07,29.93,31.07,31.26,29.91,38331,115596068.0,4.51,3.77,1.13,3.91
101,2017-06-08,31.07,31.1,31.48,30.85,33938,103497478.0,2.03,0.1,0.03,3.46
102,2017-06-09,31.0,31.15,31.23,30.51,26093,78766880.0,2.32,0.16,0.05,2.66
103,2017-06-12,30.88,30.62,31.12,30.51,17400,52328090.0,1.96,-1.7,-0.53,1.78
104,2017-06-13,30.93,32.17,32.91,30.93,53919,168355830.0,6.47,5.06,1.55,5.5
105,2017-06-14,32.28,32.25,32.57,31.89,27976,88379523.0,2.11,0.25,0.08,2.86
106,2017-06-15,32.25,32.53,32.65,32.13,34622,109872183.0,1.61,0.87,0.28,3.53
107,2017-06-16,32.82,32.25,32.85,31.95,43816,139088425.0,2.77,-0.86,-0.28,4.47
108,2017-06-19,31.88,31.34,32.16,30.84,61132,90786038.0,4.09,-2.82,-0.91,3.12
109,2017-06-20,31.0,31.2,31.58,31.0,63678,94224566.0,1.85,-0.45,-0.14,3.25
110,2017-06-21,31.18,29.98,31.18,29.7,93495,134184007.0,4.74,-3.91,-1.22,4.77
111,2017-06-22,29.7,29.36,30.1,29.34,71265,99751889.0,2.54,-2.07,-0.62,3.64
112,2017-06-23,29.28,29.2,29.76,28.52,50499,69203579.0,4.22,-0.54,-0.16,2.58
113,2017-06-26,29.16,29.24,29.32,28.7,68263,93213756.0,2.12,0.14,0.04,3.48
114,2017-06-27,29.24,29.46,29.84,29.02,55853,77825889.0,2.8,0.75,0.22,2.85
115,2017-06-28,29.1,29.52,29.58,28.94,51649,71106175.0,2.17,0.2,0.06,2.54
116,2017-06-29,29.58,29.3,29.58,29.22,33413,46304079.0,1.22,-0.75,-0.22,1.65
117,2017-06-30,29.08,29.98,30.16,29.0,65261,91070434.0,3.96,2.32,0.68,3.21
118,2017-07-03,29.88,30.18,30.32,29.72,42010,59653137.0,2.0,0.67,0.2,0.43
119,2017-07-04,30.12,30.18,30.22,29.82,40241,56998090.0,1.33,0.0,0.0,0.41
120,2017-07-05,29.96,30.14,30.22,29.96,27169,38587334.0,0.86,-0.13,-0.04,0.28
121,2017-07-06,30.16,30.34,30.48,29.84,50475,71982722.0,2.12,0.66,0.2,0.51
122,2017-07-07,30.22,29.64,30.44,29.58,46619,65834135.0,2.83,-2.31,-0.7,0.47
123,2017-07-10,29.68,29.06,29.68,29.04,42468,58432237.0,2.16,-1.96,-0.58,0.43
124,2017-07-11,28.82,28.7,29.24,28.68,29508,40255317.0,1.93,-1.24,-0.36,0.3
125,2017-07-12,28.6,27.64,28.84,27.44,65256,85386161.0,4.88,-3.69,-1.06,0.66
126,2017-07-13,27.38,27.46,27.62,27.0,44947,57534007.0,2.24,-0.65,-0.18,0.46
127,2017-07-14,27.28,26.98,27.46,26.94,30422,38661442.0,1.89,-1.75,-0.48,0.31
128,2017-07-17,26.96,24.6,27.04,24.58,96373,114308000.0,9.12,-8.82,-2.38,0.98
129,2017-07-18,24.76,25.26,25.5,24.6,41800,48841579.0,3.66,2.68,0.66,0.42
130,2017-07-19,25.2,26.76,27.2,25.12,73241,89837627.0,8.23,5.94,1.5,0.74
131,2017-07-20,26.64,26.78,27.34,26.6,60619,76813191.0,2.77,0.07,0.02,0.62
132,2017-07-21,26.84,27.6,27.88,26.66,57096,73339133.0,4.56,3.06,0.82,0.58
133,2017-07-24,27.5,27.12,27.6,26.88,43850,55823994.0,2.61,-1.74,-0.48,0.44
134,2017-07-25,27.12,26.84,27.12,26.7,24254,30511343.0,1.55,-1.03,-0.28,0.25
135,2017-07-26,26.84,26.18,26.94,26.12,30046,37115135.0,3.06,-2.46,-0.66,0.3
136,2017-07-27,26.18,26.9,27.18,26.0,41888,52533008.0,4.51,2.75,0.72,0.43
137,2017-07-28,26.8,27.24,27.58,26.8,30076,38573259.0,2.9,1.26,0.34,0.31
138,2017-07-31,27.28,27.96,28.0,27.2,46470,60521132.0,2.94,2.64,0.72,0.47
139,2017-08-01,27.98,27.72,28.26,27.48,56883,74325089.0,2.79,-0.86,-0.24,0.58
140,2017-08-02,27.52,27.06,27.86,27.04,34386,44118291.0,2.96,-2.38,-0.66,0.35
141,2017-08-03,27.0,27.88,27.98,26.98,44570,57941913.0,3.7,3.03,0.82,0.45
142,2017-08-04,27.88,27.62,27.94,27.1,53490,68810558.0,3.01,-0.93,-0.26,0.54
143,2017-08-07,27.48,27.54,27.74,27.14,27968,36132721.0,2.17,-0.29,-0.08,0.28
144,2017-08-08,27.56,27.6,27.62,27.14,22253,28645464.0,1.74,0.22,0.06,0.23
145,2017-08-09,27.36,27.84,28.02,27.24,34319,44622567.0,2.83,0.87,0.24,0.35
146,2017-08-10,27.74,27.44,28.28,27.4,38200,49906206.0,3.16,-1.44,-0.4,0.39
147,2017-08-11,27.28,27.38,27.92,27.18,28413,36811042.0,2.7,-0.22,-0.06,0.29
148,2017-08-14,27.3,28.22,28.24,27.3,46076,60501705.0,3.43,3.07,0.84,0.47
149,2017-08-15,28.18,27.96,28.38,27.86,26665,35091984.0,1.84,-0.92,-0.26,0.27
150,2017-08-16,28.0,28.96,29.1,27.8,59381,79545670.0,4.65,3.58,1.0,0.6
151,2017-08-17,28.72,28.94,29.0,28.5,35491,48065135.0,1.73,-0.07,-0.02,0.36
152,2017-08-18,28.68,28.68,28.84,28.42,24888,33543590.0,1.45,-0.9,-0.26,0.25
153,2017-08-21,28.64,28.8,29.34,28.56,22059,30161180.0,2.72,0.42,0.12,0.22
154,2017-08-22,28.72,28.38,28.8,28.2,43822,58590981.0,2.08,-1.46,-0.42,0.44
155,2017-08-23,28.4,28.22,28.78,28.2,15995,21374418.0,2.04,-0.56,-0.16,0.16
156,2017-08-24,28.42,30.04,30.18,28.3,113247,157155558.0,6.66,6.45,1.82,1.15
157,2017-08-25,30.02,30.0,30.48,29.74,81432,115284834.0,2.46,-0.13,-0.04,0.83
158,2017-08-28,29.86,29.9,30.58,29.6,69821,99378671.0,3.27,-0.33,-0.1,0.71
159,2017-08-29,29.92,29.8,30.24,29.66,47894,67485143.0,1.94,-0.33,-0.1,0.49
160,2017-08-30,29.7,30.46,30.64,29.62,59181,84498405.0,3.42,2.21,0.66,0.6
161,2017-08-31,30.32,30.02,30.46,29.84,38376,54454180.0,2.04,-1.44,-0.44,0.39
162,2017-09-01,29.88,30.22,30.38,29.88,33157,47222793.0,1.67,0.67,0.2,0.34
163,2017-09-04,30.1,31.4,31.58,29.8,79083,115304460.0,5.89,3.9,1.18,0.8
164,2017-09-05,31.38,31.52,32.44,31.2,74278,111784397.0,3.95,0.38,0.12,0.75
165,2017-09-06,31.32,31.88,31.94,31.18,46000,68813163.0,2.41,1.14,0.36,0.47
166,2017-09-07,31.88,31.02,31.88,30.98,42663,63419542.0,2.82,-2.7,-0.86,0.43
167,2017-09-08,31.04,30.94,31.32,30.78,33401,48960256.0,1.74,-0.26,-0.08,0.34
168,2017-09-11,30.82,30.58,31.2,30.24,64514,93365297.0,3.1,-1.16,-0.36,0.65
169,2017-09-12,30.8,30.58,31.08,30.34,48647,70557982.0,2.42,0.0,0.0,0.49
170,2017-09-13,30.46,30.56,30.8,30.16,29607,42567792.0,2.09,-0.07,-0.02,0.3
171,2017-09-14,30.48,29.34,30.76,29.18,72473,102143780.0,5.17,-3.99,-1.22,0.74
172,2017-09-15,29.36,29.7,29.88,29.0,36453,50794155.0,3.0,1.23,0.36,0.37
173,2017-09-18,29.68,30.78,30.92,29.56,51245,73714254.0,4.58,3.64,1.08,0.52
174,2017-09-19,31.2,32.24,32.38,31.2,140306,211028752.0,3.83,4.74,1.46,1.42
175,2017-09-20,32.46,32.7,33.18,31.96,107528,166472800.0,3.78,1.43,0.46,1.09
176,2017-09-21,32.5,32.18,32.78,31.88,54380,83005188.0,2.75,-1.59,-0.52,0.55
177,2017-09-22,32.34,31.56,32.34,31.28,57423,85776744.0,3.29,-1.93,-0.62,0.58
178,2017-09-25,31.56,31.66,32.24,31.18,58532,87931940.0,3.36,0.32,0.1,0.59
179,2017-09-26,31.58,30.98,31.98,30.86,64222,93955035.0,3.54,-2.15,-0.68,0.65
180,2017-09-27,30.98,33.28,33.64,30.94,121282,184196996.0,8.72,7.42,2.3,1.23
181,2017-09-28,33.32,34.36,34.88,32.98,155031,247477824.0,5.71,3.25,1.08,1.57
182,2017-09-29,34.1,34.36,34.66,33.98,70375,113192715.0,1.98,0.0,0.0,0.71
183,2017-10-09,34.62,34.62,34.68,33.78,47753,76725010.0,2.62,0.76,0.26,0.48
184,2017-10-10,34.52,34.1,35.28,33.76,66402,107156260.0,4.39,-1.5,-0.52,0.67
185,2017-10-11,34.04,34.26,34.48,33.78,33102,52785366.0,2.05,0.47,0.16,0.34
186,2017-10-12,34.02,33.84,34.28,33.56,32399,51257072.0,2.1,-1.23,-0.42,0.33
187,2017-10-13,32.4,32.6,32.62,31.18,187883,280035264.0,4.26,-3.66,-1.24,1.9
188,2017-10-16,32.34,32.9,33.66,32.06,87596,135414683.0,4.91,0.92,0.3,0.89
189,2017-10-17,33.02,32.46,33.04,31.82,45349,68454254.0,3.71,-1.34,-0.44,0.46
190,2017-10-18,32.44,32.5,32.82,32.22,30180,45812251.0,1.85,0.12,0.04,0.31
191,2017-10-19,32.38,30.92,32.58,30.84,59252,86635803.0,5.35,-4.86,-1.58,0.6
192,2017-10-20,30.92,32.22,32.28,30.92,37440,55515867.0,4.4,4.2,1.3,0.38
193,2017-10-23,32.16,32.46,33.08,32.02,31072,47390720.0,3.29,0.74,0.24,0.31
194,2017-10-24,32.5,32.46,32.8,32.18,19415,29401440.0,1.91,0.0,0.0,0.2
195,2017-10-25,32.24,33.92,34.18,32.24,73638,115228654.0,5.98,4.5,1.46,0.75
196,2017-10-26,33.94,34.2,34.36,33.34,71620,113877054.0,3.01,0.83,0.28,0.73
197,2017-10-27,34.4,34.76,35.24,33.72,86763,140337483.0,4.44,1.64,0.56,0.88
198,2017-10-30,34.72,34.06,35.18,33.5,49131,78979252.0,4.83,-2.01,-0.7,0.5
199,2017-10-31,34.08,35.24,35.26,33.54,67672,108874734.0,5.05,3.46,1.18,0.69
200,2017-11-01,34.98,35.28,36.04,34.72,101238,169088480.0,3.75,0.11,0.04,1.03
201,2017-11-02,34.84,34.64,35.68,34.18,68472,112187509.0,4.25,-1.81,-0.64,0.69
202,2017-11-03,34.84,34.04,35.26,33.6,54473,87717105.0,4.79,-1.73,-0.6,0.55
203,2017-11-06,34.04,33.74,34.46,32.94,86057,134874919.0,4.47,-0.88,-0.3,0.87
204,2017-11-07,33.7,34.12,34.54,33.2,67752,107592935.0,3.97,1.13,0.38,0.69
205,2017-11-08,33.66,33.58,34.72,33.38,73075,116364661.0,3.93,-1.58,-0.54,0.74
206,2017-11-09,33.32,33.16,33.78,32.68,81277,126096353.0,3.28,-1.25,-0.42,0.82
207,2017-11-10,33.22,35.06,35.68,33.22,225702,366778272.0,7.42,5.73,1.9,2.29
208,2017-11-13,35.12,35.68,35.72,34.54,153601,253670239.0,3.37,1.77,0.62,1.56
209,2017-11-14,35.64,34.7,35.68,34.5,101545,166277122.0,3.31,-2.75,-0.98,1.03
210,2017-11-15,34.74,33.58,34.74,33.16,101325,160188657.0,4.55,-3.23,-1.12,1.03
211,2017-11-16,33.58,33.64,33.76,33.0,69430,108492619.0,2.26,0.18,0.06,0.7
212,2017-11-17,33.62,31.32,33.64,30.78,138932,206744390.0,8.5,-6.9,-2.32,1.41
213,2017-11-20,30.8,31.96,32.28,30.24,71024,103868319.0,6.51,2.04,0.64,0.72
214,2017-11-21,31.56,31.72,32.26,30.78,74504,109152234.0,4.63,-0.75,-0.24,0.76
215,2017-11-22,31.62,32.02,32.36,31.18,57813,85699122.0,3.72,0.95,0.3,0.59
216,2017-11-23,32.26,30.78,32.26,30.78,53351,77437531.0,4.62,-3.87,-1.24,0.54
217,2017-11-24,30.4,29.84,30.94,29.74,64176,89610093.0,3.9,-3.05,-0.94,0.65
218,2017-11-27,29.8,29.78,30.46,28.78,63174,87205622.0,5.63,-0.2,-0.06,0.64
219,2017-11-28,29.72,30.08,30.14,29.5,29761,41255919.0,2.15,1.01,0.3,0.3
220,2017-11-29,29.94,29.62,30.38,29.38,48415,66467181.0,3.32,-1.53,-0.46,0.49
221,2017-11-30,29.42,28.96,30.02,28.8,42355,57276514.0,4.12,-2.23,-0.66,0.43
222,2017-12-01,29.14,29.6,29.88,28.96,36849,50438165.0,3.18,2.21,0.64,0.37
223,2017-12-04,29.6,29.94,30.18,29.38,48250,66893292.0,2.7,1.15,0.34,0.49
224,2017-12-05,29.78,30.86,31.32,29.7,108038,154843679.0,5.41,3.07,0.92,1.1
225,2017-12-06,30.98,31.18,31.18,30.42,56822,81485656.0,2.46,1.04,0.32,0.58
226,2017-12-07,31.18,31.14,31.92,30.84,55963,81978611.0,3.46,-0.13,-0.04,0.57
227,2017-12-08,31.08,31.22,31.82,30.98,51243,75012617.0,2.7,0.26,0.08,0.52
228,2017-12-11,31.24,31.5,31.58,30.38,79180,113874520.0,3.84,0.9,0.28,0.8
229,2017-12-12,31.26,30.8,31.68,30.66,38702,56043982.0,3.24,-2.22,-0.7,0.39
230,2017-12-13,30.74,31.56,31.62,30.68,37275,54421206.0,3.05,2.47,0.76,0.38
231,2017-12-14,31.42,31.54,32.06,31.2,36308,53473728.0,2.72,-0.06,-0.02,0.37
232,2017-12-15,31.34,30.4,31.64,29.98,67281,95493404.0,5.26,-3.61,-1.14,0.68
233,2017-12-18,30.18,30.6,30.9,30.18,33273,47094182.0,2.37,0.66,0.2,0.34
234,2017-12-19,30.64,31.28,31.34,30.44,40306,58053718.0,2.94,2.22,0.68,0.41
235,2017-12-20,31.24,30.98,31.36,30.44,52064,74516190.0,2.94,-0.96,-0.3,0.53
236,2017-12-21,30.84,30.86,31.08,30.18,37180,52943157.0,2.91,-0.39,-0.12,0.38
237,2017-12-22,30.84,30.44,31.04,30.24,38388,54632654.0,2.59,-1.36,-0.42,0.39
238,2017-12-25,30.44,30.2,30.5,29.38,51525,71312150.0,3.68,-0.79,-0.24,0.52
239,2017-12-26,30.26,29.74,30.26,29.6,58060,80384484.0,2.19,-1.52,-0.46,0.59
240,2017-12-27,30.04,30.0,30.38,29.74,64464,89703215.0,2.15,0.87,0.26,0.65
241,2017-12-28,29.8,29.62,29.98,29.42,48773,67133217.0,1.87,-1.27,-0.38,0.49
242,2017-12-29,29.68,30.88,31.14,29.68,116393,164468891.0,4.93,4.25,1.26,1.18
243,2018-01-02,30.96,31.22,31.5,30.44,74105,106787175.0,3.43,1.1,0.34,0.75
244,2018-01-03,31.16,32.12,32.46,30.98,132898,198057650.0,4.74,2.88,0.9,1.35
245,2018-01-04,32.02,32.3,32.7,31.9,57826,87269094.0,2.49,0.56,0.18,0.59
246,2018-01-05,32.3,32.06,32.52,31.94,40297,60404207.0,1.8,-0.74,-0.24,0.41
247,2018-01-08,31.76,31.96,32.12,31.32,32987,48679344.0,2.5,-0.31,-0.1,0.33
248,2018-01-09,31.92,32.66,32.76,31.78,57914,87798080.0,3.07,2.19,0.7,0.59
249,2018-01-10,32.66,32.52,32.7,32.02,32098,48465922.0,2.08,-0.43,-0.14,0.33
250,2018-01-11,32.4,32.12,32.68,31.82,45544,68320165.0,2.64,-1.23,-0.4,0.46
251,2018-01-12,31.9,32.14,32.22,31.72,29064,43354331.0,1.56,0.06,0.02,0.29
252,2018-01-15,32.06,30.78,32.14,30.76,37866,55078320.0,4.29,-4.23,-1.36,0.38
253,2018-01-16,30.9,30.94,31.32,30.7,24348,35063938.0,2.01,0.52,0.16,0.25
254,2018-01-17,30.88,30.0,30.92,29.82,56917,79741343.0,3.56,-3.04,-0.94,0.58
255,2018-01-18,30.04,30.74,30.76,29.96,30058,42271027.0,2.67,2.47,0.74,0.3
256,2018-01-19,30.68,29.24,30.68,29.1,51335,70855910.0,5.14,-4.88,-1.5,0.52
257,2018-01-22,29.18,29.5,29.68,28.78,42492,57487201.0,3.08,0.89,0.26,0.43
258,2018-01-23,29.22,29.5,29.94,29.22,30893,42379805.0,2.44,0.0,0.0,0.31
259,2018-01-24,29.52,29.5,29.72,28.92,39119,53186623.0,2.71,0.0,0.0,0.4
260,2018-01-25,29.5,29.44,29.66,29.08,45679,62262038.0,1.97,-0.2,-0.06,0.46
261,2018-01-26,29.38,28.98,29.54,28.74,45668,61276916.0,2.72,-1.56,-0.46,0.46
262,2018-01-29,28.98,27.8,29.08,27.2,85130,109628176.0,6.49,-4.07,-1.18,0.86
263,2018-01-30,27.74,27.86,28.16,27.58,32984,42317302.0,2.09,0.22,0.06,0.33
264,2018-01-31,27.68,27.06,27.86,26.74,33170,41659095.0,4.02,-2.87,-0.8,0.34
265,2018-02-01,27.06,25.62,27.06,25.2,62118,74582166.0,6.87,-5.32,-1.44,0.63
266,2018-02-02,25.46,26.08,26.38,25.42,65287,77654604.0,3.75,1.8,0.46,0.66
267,2018-02-05,25.68,27.72,27.94,25.68,67048,84045554.0,8.67,6.29,1.64,0.68
268,2018-02-06,27.2,26.6,27.54,26.34,59413,72933641.0,4.33,-4.04,-1.12,0.6
269,2018-02-07,26.82,27.14,27.54,26.2,53683,66194184.0,5.04,2.03,0.54,0.54
270,2018-02-08,27.12,27.74,27.96,26.86,27627,35177762.0,4.05,2.21,0.6,0.28
271,2018-02-09,27.32,27.34,27.74,26.46,41701,52271018.0,4.61,-1.44,-0.4,0.42
