,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-14,14.05,14.21,14.34,14.03,4586,4046642.0,2.19,0.21,0.03,0.19
273,2018-06-15,14.21,13.67,14.32,13.55,9006,7692922.0,5.42,-3.8,-0.54,0.37
274,2018-06-19,13.59,12.99,13.81,12.99,15860,13057568.0,6.0,-4.97,-0.68,0.66
275,2018-06-20,12.74,12.43,12.87,12.35,19695,15179493.0,4.0,-4.31,-0.56,0.82
276,2018-06-21,12.42,11.87,12.5,11.83,11983,9023665.0,5.39,-4.51,-0.56,0.5
277,2018-06-22,11.86,11.92,12.02,11.54,7935,5791149.0,4.04,0.42,0.05,0.33
278,2018-06-25,12.07,11.97,12.07,11.63,12364,9047194.0,3.69,0.42,0.05,0.51
279,2018-06-26,11.65,12.45,12.47,11.63,9899,7449037.0,7.02,4.01,0.48,0.41
280,2018-06-27,12.29,12.79,12.83,12.29,10739,8430755.0,4.34,2.73,0.34,0.45
281,2018-06-28,12.71,13.14,13.15,12.58,10635,8542818.0,4.46,2.74,0.35,0.44
282,2018-06-29,13.19,13.75,13.79,13.06,10790,9089228.0,5.56,4.64,0.61,0.45
283,2018-07-02,13.7,13.89,14.43,13.55,25662,22572961.0,6.4,1.02,0.14,1.06
284,2018-07-03,14.27,13.73,14.27,13.57,10957,9417593.0,5.04,-1.15,-0.16,0.45
285,2018-07-04,13.97,13.38,13.97,13.35,6963,5884878.0,4.52,-2.55,-0.35,0.29
286,2018-07-05,13.25,13.57,13.62,13.22,6141,5103839.0,2.99,1.42,0.19,0.25
287,2018-07-06,13.43,13.91,13.94,13.43,10531,9011781.0,3.76,2.51,0.34,0.44
288,2018-07-09,13.83,14.51,14.59,13.83,7726,6884826.0,5.46,4.31,0.6,0.32
289,2018-07-10,14.26,14.18,14.69,14.18,8181,7311200.0,3.51,-2.27,-0.33,0.34
290,2018-07-11,14.15,13.87,14.15,13.71,6848,5930519.0,3.1,-2.19,-0.31,0.28
291,2018-07-12,13.73,14.11,14.27,13.73,5719,5015797.0,3.89,1.73,0.24,0.24
292,2018-07-13,14.03,14.61,14.75,14.03,8790,7880856.0,5.1,3.54,0.5,0.36
293,2018-07-16,14.58,14.34,14.58,14.26,6884,6125722.0,2.19,-1.85,-0.27,0.29
294,2018-07-17,14.48,14.15,14.48,14.1,6308,5592043.0,2.65,-1.32,-0.19,0.26
295,2018-07-18,14.13,14.23,14.29,14.05,8505,7462312.0,1.7,0.57,0.08,0.35
296,2018-07-19,14.13,13.89,14.19,13.86,5516,4792708.0,2.32,-2.39,-0.34,0.23
297,2018-07-20,13.89,14.02,14.1,13.68,5707,4911180.0,3.02,0.94,0.13,0.24
298,2018-07-23,14.26,14.18,14.26,14.03,2654,2331050.0,1.64,1.14,0.16,0.11
299,2018-07-24,14.15,14.29,14.42,14.15,4694,4155541.0,1.9,0.78,0.11,0.19
300,2018-07-25,14.29,14.35,14.5,14.19,7020,6250540.0,2.17,0.42,0.06,0.29
301,2018-07-26,14.35,14.39,14.47,14.26,4161,3711850.0,1.46,0.28,0.04,0.17
302,2018-07-27,14.39,14.64,14.75,14.31,7778,7062865.0,3.06,1.74,0.25,0.32
303,2018-07-30,14.5,14.37,14.64,14.35,4575,4120657.0,1.98,-1.84,-0.27,0.19
304,2018-07-31,14.48,14.43,14.48,14.34,3745,3343380.0,0.97,0.42,0.06,0.16
305,2018-08-01,14.55,14.13,14.55,14.03,3761,3334498.0,3.6,-2.08,-0.3,0.16
306,2018-08-02,14.02,13.44,14.03,13.43,8000,6706710.0,4.25,-4.88,-0.69,0.33
307,2018-08-03,13.38,13.46,13.54,13.09,4781,3949322.0,3.35,0.15,0.02,0.2
308,2018-08-06,13.44,12.93,13.46,12.82,5588,4538084.0,4.75,-3.94,-0.53,0.23
309,2018-08-07,13.03,13.11,13.22,12.58,7571,6034877.0,4.95,1.39,0.18,0.31
310,2018-08-08,13.07,13.06,13.23,12.9,8774,7104354.0,2.52,-0.38,-0.05,0.36
311,2018-08-09,12.91,13.06,13.3,12.91,3951,3219845.0,2.99,0.0,0.0,0.16
312,2018-08-10,13.12,13.19,13.23,13.03,2274,1849401.0,1.53,1.0,0.13,0.09
313,2018-08-13,13.14,13.01,13.14,12.9,3392,2729325.0,1.82,-1.36,-0.18,0.14
314,2018-08-14,12.93,12.87,13.03,12.58,8476,6734707.0,3.46,-1.08,-0.14,0.35
315,2018-08-15,12.74,12.43,12.85,12.39,6022,4698504.0,3.57,-3.42,-0.44,0.25
316,2018-08-16,12.26,12.23,12.39,12.02,4011,3038879.0,2.98,-1.61,-0.2,0.17
317,2018-08-17,12.27,12.32,12.5,12.26,5076,3893631.0,1.96,0.74,0.09,0.21
318,2018-08-20,12.21,12.24,12.37,12.1,5119,3868897.0,2.19,-0.65,-0.08,0.21
319,2018-08-21,12.18,12.85,12.85,12.18,8211,6489723.0,5.47,4.98,0.61,0.34
320,2018-08-22,13.06,12.5,13.06,12.43,5863,4638447.0,4.9,-2.72,-0.35,0.24
321,2018-08-23,12.42,12.77,13.03,12.29,6475,5103593.0,5.92,2.16,0.27,0.27
322,2018-08-24,12.72,12.88,12.93,12.69,4212,3352528.0,1.88,0.86,0.11,0.17
323,2018-08-27,13.03,13.11,13.23,12.9,4944,3995401.0,2.56,1.79,0.23,0.2
324,2018-08-28,13.23,12.98,13.23,12.9,5605,4512414.0,2.52,-0.99,-0.13,0.23
325,2018-08-29,12.9,12.87,12.98,12.83,3101,2478266.0,1.16,-0.85,-0.11,0.13
326,2018-08-30,12.96,12.72,12.96,12.72,4984,3950458.0,1.86,-1.17,-0.15,0.21
327,2018-08-31,12.71,12.34,12.75,12.13,4700,3634816.0,4.87,-2.99,-0.38,0.19
328,2018-09-03,12.4,12.19,12.42,12.02,3731,2817429.0,3.24,-1.22,-0.15,0.15
329,2018-09-04,12.24,12.32,12.35,12.15,2951,2242591.0,1.64,1.07,0.13,0.12
330,2018-09-05,12.21,12.48,12.64,11.73,6554,4965784.0,7.39,1.3,0.16,0.27
331,2018-09-06,12.4,12.27,12.47,12.18,3992,3051447.0,2.32,-1.68,-0.21,0.17
332,2018-09-07,12.35,12.32,12.47,12.19,6168,4718445.0,2.28,0.41,0.05,0.26
333,2018-09-10,12.27,12.19,12.37,12.19,3777,2874560.0,1.46,-1.06,-0.13,0.16
334,2018-09-11,12.18,12.1,12.24,12.07,2889,2176048.0,1.39,-0.74,-0.09,0.12
335,2018-09-12,12.11,11.99,12.11,11.78,3199,2369735.0,2.73,-0.91,-0.11,0.13
336,2018-09-13,12.1,11.86,12.15,11.86,3625,2690106.0,2.42,-1.08,-0.13,0.15
337,2018-09-14,11.86,11.68,11.91,11.67,3787,2762027.0,2.02,-1.52,-0.18,0.16
338,2018-09-17,11.55,11.63,11.78,11.49,4177,2999663.0,2.48,-0.43,-0.05,0.17
339,2018-09-18,11.89,11.63,11.89,11.3,6704,4775842.0,5.07,0.0,0.0,0.28
340,2018-09-19,11.54,11.67,11.7,11.54,5304,3820256.0,1.38,0.34,0.04,0.22
341,2018-09-20,11.73,11.55,11.75,11.54,2870,2067916.0,1.8,-1.03,-0.12,0.12
342,2018-09-21,11.47,11.68,11.75,11.33,4616,3303621.0,3.64,1.13,0.13,0.19
343,2018-09-25,11.63,11.55,11.65,11.46,2247,1608812.0,1.63,-1.11,-0.13,0.09
344,2018-09-26,11.62,11.55,11.65,11.46,3184,2283498.0,1.65,0.0,0.0,0.13
345,2018-09-27,11.49,11.28,11.59,11.19,8159,5781557.0,3.46,-2.34,-0.27,0.34
346,2018-09-28,11.28,11.38,11.52,11.15,6028,4265918.0,3.28,0.89,0.1,0.25
347,2018-10-08,11.17,11.09,11.17,10.98,6393,4387785.0,1.67,-2.55,-0.29,0.26
348,2018-10-09,11.03,11.07,11.15,10.96,4584,3143353.0,1.71,-0.18,-0.02,0.19
349,2018-10-10,11.03,10.98,11.15,10.74,5777,3911035.0,3.7,-0.81,-0.09,0.24
350,2018-10-11,10.75,10.43,10.79,10.43,6936,4542821.0,3.28,-5.01,-0.55,0.29
351,2018-10-12,10.23,9.99,10.23,9.92,15827,9761144.0,2.97,-4.22,-0.44,0.66
352,2018-10-15,9.99,9.83,10.15,9.79,6412,3955523.0,3.6,-1.6,-0.16,0.27
353,2018-10-16,9.71,9.92,9.95,9.35,10400,6214782.0,6.1,0.92,0.09,0.43
354,2018-10-17,10.0,9.81,10.02,9.55,8165,4955374.0,4.74,-1.11,-0.11,0.34
355,2018-10-18,9.79,9.33,9.79,9.33,7607,4425853.0,4.69,-4.89,-0.48,0.32
356,2018-10-19,8.9,8.91,9.11,8.87,16179,8940151.0,2.57,-4.5,-0.42,0.67
357,2018-10-22,9.22,9.36,9.36,9.15,10394,5981237.0,2.36,5.05,0.45,0.43
358,2018-10-23,9.6,9.63,9.83,9.35,17392,10411563.0,5.13,2.88,0.27,0.72
359,2018-10-24,9.54,10.11,10.11,9.54,11601,7198335.0,5.92,4.98,0.48,0.48
360,2018-10-25,9.94,10.53,10.61,9.7,16310,10344904.0,9.0,4.15,0.42,0.68
361,2018-10-26,10.53,10.85,10.87,10.34,11876,7784814.0,5.03,3.04,0.32,0.49
362,2018-10-29,10.75,10.66,11.22,10.55,10246,6926939.0,6.18,-1.75,-0.19,0.42
363,2018-10-30,10.63,10.51,10.96,10.43,10278,6755828.0,4.97,-1.41,-0.15,0.43
364,2018-10-31,10.42,10.59,10.79,10.4,8480,5576216.0,3.71,0.76,0.08,0.35
365,2018-11-01,10.53,10.58,10.64,10.43,9809,6401538.0,1.98,-0.09,-0.01,0.41
366,2018-11-02,10.55,11.11,11.11,10.55,7681,5121776.0,5.29,5.01,0.53,0.32
367,2018-11-05,11.12,11.63,11.65,11.11,19622,14052598.0,4.86,4.68,0.52,0.81
368,2018-11-06,11.57,11.76,11.91,11.06,22229,15670073.0,7.31,1.12,0.13,0.92
369,2018-11-07,11.65,11.68,12.03,11.6,7775,5681169.0,3.66,-0.68,-0.08,0.32
370,2018-11-08,11.68,11.91,11.94,11.68,10464,7666653.0,2.23,1.97,0.23,0.43
371,2018-11-09,11.79,11.6,11.89,11.54,11337,8191100.0,2.94,-2.6,-0.31,0.47
372,2018-11-12,11.6,11.68,11.87,11.39,13727,9941532.0,4.14,0.69,0.08,0.57
373,2018-11-13,11.62,12.07,12.23,11.51,15162,11285044.0,6.16,3.34,0.39,0.63
374,2018-11-14,12.05,11.94,12.23,11.83,14279,10619724.0,3.31,-1.08,-0.13,0.59
375,2018-11-15,11.78,11.62,12.0,11.51,14608,10600043.0,4.1,-2.68,-0.32,0.61
376,2018-11-16,11.71,12.19,12.19,11.55,18921,14046735.0,5.51,4.91,0.57,0.78
377,2018-11-19,12.26,12.8,12.8,12.24,11044,8711365.0,4.59,5.0,0.61,0.46
378,2018-11-20,13.38,13.44,13.44,13.19,9882,8203023.0,1.95,5.0,0.64,0.41
379,2018-11-21,14.11,14.11,14.11,14.11,984,861984.0,0.0,4.99,0.67,0.04
380,2018-11-22,14.82,14.82,14.82,14.82,2192,2016640.0,0.0,5.03,0.71,0.09
381,2018-11-23,14.74,14.08,14.74,14.08,6827,6094433.0,4.45,-4.99,-0.74,0.28
382,2018-11-26,13.38,13.38,13.38,13.38,968,803440.0,0.0,-4.97,-0.7,0.04
383,2018-11-27,12.72,12.82,13.65,12.72,47143,37397578.0,6.95,-4.19,-0.56,1.95
384,2018-11-28,12.79,12.58,12.91,12.53,16438,12962973.0,2.96,-1.87,-0.24,0.68
385,2018-11-29,12.56,11.95,12.67,11.95,22842,17244229.0,5.72,-5.01,-0.63,0.95
386,2018-11-30,11.92,11.41,11.92,11.36,25709,18259231.0,4.69,-4.52,-0.54,1.07
387,2018-12-03,11.57,11.97,11.97,11.51,20628,14905188.0,4.03,4.91,0.56,0.85
388,2018-12-04,12.02,12.56,12.56,11.94,26316,20180282.0,5.18,4.93,0.59,1.09
389,2018-12-05,12.26,12.83,13.19,12.26,24488,19463776.0,7.4,2.15,0.27,1.01
390,2018-12-06,12.77,12.82,13.19,12.47,16313,12928487.0,5.61,-0.08,-0.01,0.68
391,2018-12-07,12.18,12.18,12.18,12.18,3114,2351070.0,0.0,-4.99,-0.64,0.13
392,2018-12-10,11.57,12.19,12.24,11.57,28814,20913912.0,5.5,0.08,0.01,1.19
393,2018-12-11,12.15,12.8,12.8,11.92,30990,24318237.0,7.22,5.0,0.61,1.28
394,2018-12-12,12.82,12.48,13.12,12.48,24011,19106646.0,5.0,-2.5,-0.32,0.99
395,2018-12-13,12.45,13.11,13.11,12.42,21595,17197021.0,5.53,5.05,0.63,0.89
396,2018-12-14,13.27,13.25,13.67,13.04,32962,27302810.0,4.81,1.07,0.14,1.37
397,2018-12-17,13.15,13.22,13.51,12.87,17365,14217177.0,4.83,-0.23,-0.03,0.72
398,2018-12-18,13.22,13.2,13.47,13.03,11183,9180488.0,3.33,-0.15,-0.02,0.46
399,2018-12-19,13.14,13.39,13.65,13.14,15837,13176725.0,3.86,1.44,0.19,0.66
400,2018-12-20,13.49,14.07,14.07,13.47,17053,14668776.0,4.48,5.08,0.68,0.71
401,2018-12-21,14.27,13.36,14.63,13.36,38530,33419304.0,9.03,-5.05,-0.71,1.6
402,2018-12-24,13.11,13.39,13.68,13.11,11482,9581868.0,4.27,0.22,0.03,0.48
403,2018-12-25,13.31,13.3,13.31,12.72,20533,16483083.0,4.41,-0.67,-0.09,0.85
404,2018-12-26,13.22,13.41,13.63,13.19,15613,13086804.0,3.31,0.83,0.11,0.65
405,2018-12-27,13.59,13.41,13.86,13.31,15716,13260759.0,4.1,0.0,0.0,0.65
406,2018-12-28,13.43,13.6,13.83,13.38,13538,11455917.0,3.36,1.42,0.19,0.56
407,2019-01-02,13.68,13.59,13.79,13.47,8375,7062977.0,2.35,-0.07,-0.01,0.35
408,2019-01-03,13.54,13.09,13.54,12.93,10990,8986642.0,4.49,-3.68,-0.5,0.46
409,2019-01-04,12.95,13.23,13.3,12.77,9498,7706755.0,4.05,1.07,0.14,0.39
410,2019-01-07,13.31,13.38,13.41,12.91,8748,7181919.0,3.78,1.13,0.15,0.36
411,2019-01-08,13.33,13.31,13.33,13.2,5271,4333943.0,0.97,-0.52,-0.07,0.22
412,2019-01-09,13.22,13.09,13.33,12.9,7580,6161642.0,3.23,-1.65,-0.22,0.31
413,2019-01-10,13.09,12.9,13.19,12.9,6611,5332350.0,2.22,-1.45,-0.19,0.27
414,2019-01-11,12.9,12.96,13.07,12.75,4217,3379371.0,2.48,0.47,0.06,0.17
415,2019-01-14,12.93,12.93,13.17,12.91,5377,4347353.0,2.01,-0.23,-0.03,0.22
416,2019-01-15,12.88,12.79,12.91,12.67,6397,5079218.0,1.86,-1.08,-0.14,0.27
417,2019-01-16,12.74,12.69,12.83,12.61,4923,3886729.0,1.72,-0.78,-0.1,0.2
418,2019-01-17,12.61,12.66,12.77,12.59,4539,3572020.0,1.42,-0.24,-0.03,0.19
419,2019-01-18,12.74,12.26,12.74,12.07,10001,7700333.0,5.29,-3.16,-0.4,0.41
420,2019-01-21,12.34,12.19,12.39,12.16,3584,2724090.0,1.88,-0.57,-0.07,0.15
421,2019-01-22,12.24,12.16,12.55,12.1,5332,4066996.0,3.69,-0.25,-0.03,0.22
422,2019-01-23,12.13,11.92,12.16,11.91,5638,4202891.0,2.06,-1.97,-0.24,0.23
423,2019-01-24,12.0,12.05,12.1,11.87,3731,2776109.0,1.93,1.09,0.13,0.15
424,2019-01-25,11.97,12.43,12.56,11.97,6532,4960488.0,4.9,3.15,0.38,0.27
425,2019-01-28,12.27,12.5,12.82,12.27,8410,6591109.0,4.42,0.56,0.07,0.35
426,2019-01-29,12.45,12.08,12.74,11.89,5931,4503476.0,6.8,-3.36,-0.42,0.25
427,2019-01-30,11.94,11.86,12.19,11.75,6581,4904732.0,3.64,-1.82,-0.22,0.27
428,2019-01-31,11.67,11.73,12.07,11.52,6089,4461206.0,4.64,-1.1,-0.13,0.25
429,2019-02-01,11.63,12.05,12.08,11.63,3182,2357400.0,3.84,2.73,0.32,0.13
430,2019-02-11,12.07,12.64,12.64,11.94,7372,5672922.0,5.81,4.9,0.59,0.31
431,2019-02-12,12.59,12.72,12.74,12.5,7098,5570227.0,1.9,0.63,0.08,0.29
432,2019-02-13,12.79,12.64,12.82,12.59,6876,5414296.0,1.81,-0.63,-0.08,0.28
433,2019-02-14,12.64,12.63,12.75,12.55,6210,4863362.0,1.58,-0.08,-0.01,0.26
434,2019-02-15,12.63,12.45,12.63,12.39,8425,6513600.0,1.9,-1.43,-0.18,0.35
435,2019-02-18,12.55,12.55,12.61,12.37,12197,9465574.0,1.93,0.8,0.1,0.51
436,2019-02-19,12.5,12.59,12.66,12.47,7615,5928684.0,1.51,0.32,0.04,0.32
437,2019-02-20,12.58,12.55,12.64,12.47,5784,4502032.0,1.35,-0.32,-0.04,0.24
438,2019-02-21,12.55,12.64,13.03,12.5,10842,8584216.0,4.22,0.72,0.09,0.45
439,2019-02-22,12.59,12.71,12.77,12.47,9227,7243628.0,2.37,0.55,0.07,0.38
440,2019-02-25,12.59,12.98,13.06,12.59,25286,20239642.0,3.7,2.12,0.27,1.05
441,2019-02-26,12.98,12.8,12.98,12.75,25433,20271152.0,1.77,-1.39,-0.18,1.05
442,2019-02-27,12.79,12.88,13.06,12.72,18530,14782305.0,2.66,0.63,0.08,0.77
443,2019-02-28,12.74,13.39,13.52,12.74,27056,22077983.0,6.06,3.96,0.51,1.12
444,2019-03-01,13.38,13.27,13.57,13.14,13331,10959306.0,3.21,-0.9,-0.12,0.55
445,2019-03-04,13.25,13.25,13.43,12.98,24349,19906136.0,3.39,-0.15,-0.02,1.01
446,2019-03-05,13.22,13.17,13.3,13.09,21719,17736801.0,1.58,-0.6,-0.08,0.9
447,2019-03-06,13.17,13.41,13.62,13.12,24797,20508327.0,3.8,1.82,0.24,1.03
448,2019-03-07,13.41,13.51,13.65,13.31,30496,25449659.0,2.54,0.75,0.1,1.26
449,2019-03-08,13.27,12.83,13.46,12.83,32259,26138838.0,4.66,-5.03,-0.68,1.34
450,2019-03-11,12.87,12.83,12.93,12.58,32110,25409678.0,2.73,0.0,0.0,1.33
451,2019-03-12,12.83,13.01,13.11,12.72,37126,29642110.0,3.04,1.4,0.18,1.54
452,2019-03-13,12.96,12.48,12.96,12.43,26048,20600738.0,4.07,-4.07,-0.53,1.08
453,2019-03-14,12.47,12.03,12.56,11.94,20342,15452220.0,4.97,-3.61,-0.45,0.84
454,2019-03-15,12.02,12.4,12.4,12.02,15363,11677975.0,3.16,3.08,0.37,0.64
455,2019-03-18,12.39,12.88,12.99,12.26,23783,18800709.0,5.89,3.87,0.48,0.99
456,2019-03-19,12.88,12.79,12.98,12.69,12003,9527753.0,2.25,-0.7,-0.09,0.5
457,2019-03-20,12.75,12.91,13.03,12.74,16871,13486719.0,2.27,0.94,0.12,0.7
458,2019-03-21,12.91,12.96,13.25,12.9,17775,14392125.0,2.71,0.39,0.05,0.74
459,2019-03-22,12.91,13.12,13.19,12.87,20305,16386389.0,2.47,1.23,0.16,0.84
460,2019-03-25,12.98,13.31,13.52,12.87,33063,27122589.0,4.95,1.45,0.19,1.37
461,2019-03-26,13.33,13.47,13.97,13.33,52079,44494850.0,4.81,1.2,0.16,2.16
462,2019-03-27,13.47,13.07,13.67,12.9,34096,27793988.0,5.72,-2.97,-0.4,1.41
463,2019-03-28,13.07,12.87,13.3,12.85,22066,17866403.0,3.44,-1.53,-0.2,0.91
464,2019-03-29,12.93,13.17,13.22,12.74,21472,17352802.0,3.73,2.33,0.3,0.89
465,2019-04-01,13.25,13.52,13.68,13.19,29394,24610122.0,3.72,2.66,0.35,1.22
466,2019-04-02,13.52,14.15,14.19,13.47,55026,47841557.0,5.33,4.66,0.63,2.28
467,2019-04-03,14.07,14.4,14.61,13.91,43612,38531068.0,4.95,1.77,0.25,1.81
468,2019-04-04,14.15,14.11,14.29,13.87,42227,36832845.0,2.92,-2.01,-0.29,1.75
469,2019-04-08,14.31,14.45,14.82,14.13,47263,42668241.0,4.89,2.41,0.34,1.96
470,2019-04-09,13.89,14.59,14.66,13.87,32603,28880902.0,5.47,0.97,0.14,1.35
471,2019-04-10,14.58,14.69,15.17,14.29,40772,37467626.0,6.03,0.69,0.1,1.69
472,2019-04-11,14.66,14.66,15.07,14.58,26399,24191439.0,3.34,-0.2,-0.03,1.09
473,2019-04-12,14.66,15.17,15.3,14.64,32065,29849214.0,4.5,3.48,0.51,1.33
474,2019-04-15,15.31,15.36,15.62,14.9,37151,35263328.0,4.75,1.25,0.19,1.54
475,2019-04-16,15.44,15.54,15.83,15.04,38971,37688436.0,5.14,1.17,0.18,1.61
476,2019-04-17,15.49,16.31,16.31,15.31,55706,55179931.0,6.44,4.95,0.77,2.31
477,2019-04-18,16.4,15.76,17.12,15.55,92087,94444422.0,9.63,-3.37,-0.55,3.82
478,2019-04-19,15.46,15.78,16.1,15.3,39650,38460139.0,5.08,0.13,0.02,1.64
479,2019-04-22,15.78,15.14,15.78,14.99,36943,35184082.0,5.01,-4.06,-0.64,1.53
480,2019-04-23,15.2,14.83,15.2,14.69,23588,21750721.0,3.37,-2.05,-0.31,0.98
481,2019-04-24,14.91,15.01,15.17,14.4,24769,22647915.0,5.19,1.21,0.18,1.03
482,2019-04-25,14.91,14.55,15.12,14.53,20478,18872080.0,3.93,-3.06,-0.46,0.85
483,2019-04-26,14.35,14.56,14.87,14.03,26665,23759709.0,5.77,0.07,0.01,1.1
484,2019-04-29,14.45,13.84,14.45,13.84,20946,18117624.0,4.19,-4.95,-0.72,0.87
485,2019-04-30,13.15,13.19,13.47,13.15,36989,30268363.0,2.31,-4.7,-0.65,1.53
486,2019-05-06,12.74,12.53,12.8,12.53,17941,14017059.0,2.05,-5.0,-0.66,0.74
487,2019-05-07,12.37,12.08,12.53,11.99,21862,16552125.0,4.31,-3.59,-0.45,0.91
488,2019-05-08,11.78,11.87,12.05,11.67,17666,13016895.0,3.15,-1.74,-0.21,0.73
489,2019-05-09,11.78,11.83,11.91,11.73,11411,8371605.0,1.52,-0.34,-0.04,0.47
490,2019-05-10,11.91,12.13,12.19,11.84,12555,9374895.0,2.96,2.54,0.3,0.52
491,2019-05-13,12.07,12.31,12.4,11.91,8463,6343276.0,4.04,1.48,0.18,0.35
492,2019-05-14,12.18,12.43,12.51,12.11,7992,6113022.0,3.25,0.97,0.12,0.33
493,2019-05-15,12.43,12.4,12.71,12.39,10112,7836383.0,2.57,-0.24,-0.03,0.42
494,2019-05-16,12.39,12.34,12.5,12.31,9917,7618106.0,1.53,-0.48,-0.06,0.41
495,2019-05-17,12.4,11.87,12.4,11.86,10542,7904060.0,4.38,-3.81,-0.47,0.44
496,2019-05-20,11.86,11.38,11.87,11.28,17349,12206312.0,4.97,-4.13,-0.49,0.72
497,2019-05-21,11.15,11.51,11.54,11.15,7403,5244370.0,3.43,1.14,0.13,0.31
498,2019-05-22,11.65,11.49,11.78,11.46,8211,5898825.0,2.78,-0.17,-0.02,0.34
499,2019-05-23,11.46,11.14,11.59,10.98,8074,5646139.0,5.31,-3.05,-0.35,0.33
500,2019-05-24,11.15,11.25,11.33,11.03,8323,5748063.0,2.69,0.99,0.11,0.34
501,2019-05-27,11.33,11.49,11.67,11.25,8266,5846134.0,3.73,2.13,0.24,0.34
502,2019-05-28,11.46,11.36,11.51,11.19,13428,9458814.0,2.79,-1.13,-0.13,0.56
503,2019-05-29,11.44,11.92,11.92,11.35,16046,11735833.0,5.02,4.93,0.56,0.66
504,2019-05-30,12.35,12.51,12.51,12.19,30650,23626305.0,2.68,4.95,0.59,1.27
505,2019-05-31,12.51,12.55,12.85,12.26,21370,16683158.0,4.72,0.32,0.04,0.89
506,2019-06-03,12.43,12.29,12.69,12.18,12549,9586128.0,4.06,-2.07,-0.26,0.52
507,2019-06-04,12.31,12.29,12.58,12.18,10131,7788914.0,3.25,0.0,0.0,0.42
508,2019-06-05,12.4,12.56,12.79,12.21,12019,9334958.0,4.72,2.2,0.27,0.5
509,2019-06-06,12.53,12.64,12.8,12.47,12011,9408735.0,2.63,0.64,0.08,0.5
510,2019-06-10,12.88,12.79,12.88,12.48,11793,9285960.0,3.16,1.19,0.15,0.49
511,2019-06-11,12.59,12.98,13.17,12.55,14441,11508470.0,4.85,1.49,0.19,0.6
512,2019-06-12,12.91,12.34,12.95,12.34,22384,17392927.0,4.7,-4.93,-0.64,0.93
513,2019-06-13,11.73,11.78,12.02,11.73,26286,19180024.0,2.35,-4.54,-0.56,1.09
514,2019-06-14,11.78,11.78,11.91,11.75,12390,9071464.0,1.36,0.0,0.0,0.51
515,2019-06-17,11.65,11.38,11.84,11.2,13809,9779223.0,5.43,-3.4,-0.4,0.57
516,2019-06-18,11.43,11.57,11.84,10.9,14893,10545216.0,8.26,1.67,0.19,0.62
517,2019-06-19,11.67,11.65,11.73,11.54,6289,4539708.0,1.64,0.69,0.08,0.26
518,2019-06-20,11.71,11.6,11.73,11.54,7036,5073292.0,1.63,-0.43,-0.05,0.29
519,2019-06-21,12.18,12.0,12.18,11.94,20902,15664245.0,2.07,3.45,0.4,0.87
520,2019-06-24,11.94,11.94,12.11,11.86,6496,4816870.0,2.08,-0.5,-0.06,0.27
521,2019-06-25,11.94,11.83,11.94,11.6,7514,5481077.0,2.85,-0.92,-0.11,0.31
522,2019-06-26,11.73,11.33,11.91,11.23,27649,19469379.0,5.75,-4.23,-0.5,1.15
523,2019-06-27,11.27,11.38,11.39,10.99,15774,10931456.0,3.53,0.44,0.05,0.65
524,2019-06-28,11.35,11.51,11.51,11.17,10718,7519596.0,2.99,1.14,0.13,0.44
525,2019-07-01,11.52,11.68,11.91,11.52,12196,8858990.0,3.39,1.48,0.17,0.51
526,2019-07-02,11.62,11.75,12.02,11.59,12978,9452658.0,3.68,0.6,0.07,0.54
527,2019-07-03,11.75,11.6,11.78,11.55,7590,5483892.0,1.96,-1.28,-0.15,0.31
528,2019-07-04,11.62,11.39,11.68,11.33,7768,5507892.0,3.02,-1.81,-0.21,0.32
529,2019-07-05,11.44,11.41,11.57,11.3,5931,4184988.0,2.37,0.18,0.02,0.25
530,2019-07-08,11.41,11.09,11.41,10.98,10394,7140779.0,3.77,-2.8,-0.32,0.43
531,2019-07-09,11.09,11.23,11.28,11.04,5506,3805791.0,2.16,1.26,0.14,0.23
532,2019-07-10,11.17,11.17,11.27,11.07,4536,3132651.0,1.78,-0.53,-0.06,0.19
533,2019-07-11,11.15,11.73,11.73,11.14,24597,17762251.0,5.28,5.01,0.56,1.02
534,2019-07-12,11.67,11.68,11.76,11.46,12989,9352686.0,2.56,-0.43,-0.05,0.54
535,2019-07-15,11.59,11.65,11.71,11.39,6697,4822808.0,2.74,-0.26,-0.03,0.28
536,2019-07-16,11.67,11.68,11.83,11.55,5926,4316852.0,2.4,0.26,0.03,0.25
537,2019-07-17,11.63,11.7,11.81,11.62,2896,2104357.0,1.63,0.17,0.02,0.12
538,2019-07-18,11.68,11.51,11.68,11.36,5299,3773362.0,2.74,-1.62,-0.19,0.22
539,2019-07-19,11.51,11.63,11.87,11.51,4400,3189643.0,3.13,1.04,0.12,0.18
540,2019-07-22,11.63,11.3,11.67,11.25,7703,5421126.0,3.61,-2.84,-0.33,0.32
541,2019-07-23,11.35,11.35,11.41,11.22,2673,1872199.0,1.68,0.44,0.05,0.11
542,2019-07-24,11.3,11.47,11.54,11.2,4639,3274147.0,3.0,1.06,0.12,0.19
543,2019-07-25,11.46,11.41,11.46,11.31,4038,2845802.0,1.31,-0.52,-0.06,0.17
544,2019-07-26,11.43,11.44,11.47,11.25,5070,3570471.0,1.93,0.26,0.03,0.21
