,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2017-04-18,35.04,34.48,35.32,34.46,51465,74303011.0,2.44,-2.05,-0.72,0.53
69,2017-04-19,34.39,34.99,35.13,34.0,85230,120923896.0,3.28,1.48,0.51,0.87
70,2017-04-20,34.8,35.04,35.2,34.44,61402,88171713.0,2.17,0.14,0.05,0.63
71,2017-04-21,34.87,34.87,35.28,34.68,37346,53794481.0,1.71,-0.49,-0.17,0.38
72,2017-04-24,34.87,33.86,34.94,33.5,55726,78206115.0,4.13,-2.9,-1.01,0.57
73,2017-04-25,34.0,34.08,34.39,33.74,40196,56523942.0,1.92,0.65,0.22,0.41
74,2017-04-26,34.12,35.08,35.35,33.98,89501,128608353.0,4.02,2.93,1.0,0.91
75,2017-04-27,34.68,35.44,35.54,34.48,92383,133449327.0,3.02,1.03,0.36,0.94
76,2017-04-28,35.25,35.35,35.56,35.06,60129,87469835.0,1.41,-0.25,-0.09,0.61
77,2017-05-02,36.98,38.85,38.85,36.62,445290,700978672.0,6.31,9.9,3.5,4.55
78,2017-05-03,39.48,41.49,42.6,39.19,565571,961314448.0,8.78,6.8,2.64,5.78
79,2017-05-04,40.39,40.94,41.49,40.03,295716,496783776.0,3.52,-1.33,-0.55,3.02
80,2017-05-05,40.72,39.02,40.75,38.95,236074,387898368.0,4.4,-4.69,-1.92,2.41
81,2017-05-08,38.88,41.8,42.88,38.88,454626,778477568.0,10.25,7.12,2.78,4.64
82,2017-05-09,41.78,41.47,41.78,40.22,264153,447923904.0,3.73,-0.79,-0.33,2.7
83,2017-05-10,41.13,43.22,45.36,40.56,504361,905358400.0,11.57,4.22,1.75,5.15
84,2017-05-11,42.5,44.06,44.66,42.14,410873,740545552.0,5.83,1.94,0.84,4.2
85,2017-05-12,43.53,45.81,47.16,43.32,481917,912147488.0,8.72,3.97,1.75,4.92
86,2017-05-15,45.84,45.96,47.13,44.78,364658,692674272.0,5.13,0.33,0.15,3.73
87,2017-05-16,45.79,45.72,46.15,44.37,328080,613151680.0,3.87,-0.52,-0.24,3.35
88,2017-05-17,45.21,44.32,45.43,43.92,318139,586049952.0,3.3,-3.06,-1.4,3.25
89,2017-05-18,43.89,44.47,45.21,43.65,247938,458283696.0,3.52,0.34,0.15,2.53
90,2017-05-19,44.25,42.31,45.09,42.12,296250,531417584.0,6.68,-4.86,-2.16,3.03
91,2017-05-22,42.19,42.55,43.99,42.07,267156,475422800.0,4.54,0.57,0.24,2.73
92,2017-05-23,42.79,45.16,45.45,42.72,511784,942620192.0,6.42,6.13,2.61,5.23
93,2017-05-24,44.76,44.85,46.65,43.92,354157,657462080.0,6.05,-0.69,-0.31,3.62
94,2017-05-25,44.32,46.75,46.82,44.04,486678,924435408.0,6.2,4.24,1.9,4.97
95,2017-05-26,47.04,46.1,47.59,45.6,342110,656711264.0,4.26,-1.39,-0.65,3.49
96,2017-05-31,45.43,44.83,46.84,44.76,302611,571082368.0,4.51,-2.75,-1.27,3.09
97,2017-06-01,44.52,42.57,44.52,42.4,294467,527629824.0,4.73,-5.04,-2.26,3.01
98,2017-06-02,41.9,41.42,41.92,40.05,260573,442241872.0,4.39,-2.7,-1.15,2.66
99,2017-06-05,41.42,42.52,42.55,40.7,187679,324979488.0,4.47,2.66,1.1,1.92
100,2017-06-06,42.14,42.72,43.41,41.95,185922,328250896.0,3.43,0.47,0.2,1.9
101,2017-06-07,42.38,43.17,43.51,41.97,230875,408979904.0,3.6,1.05,0.45,2.36
102,2017-06-08,43.05,43.22,43.53,42.5,200600,356838208.0,2.39,0.12,0.05,2.05
103,2017-06-09,43.1,45.02,45.93,42.64,331746,611513888.0,7.61,4.16,1.8,3.39
104,2017-06-12,44.66,46.27,46.87,44.42,311606,590262416.0,5.44,2.78,1.25,3.18
105,2017-06-13,46.15,45.5,46.46,45.21,223205,420510608.0,2.7,-1.66,-0.77,2.28
106,2017-06-14,45.31,44.28,45.69,43.75,220475,405504656.0,4.26,-2.68,-1.22,2.25
107,2017-06-15,43.96,44.88,44.97,43.92,147691,271447728.0,2.37,1.36,0.6,1.51
108,2017-06-16,44.9,45.09,45.96,44.64,170921,321197088.0,2.94,0.47,0.21,1.75
109,2017-06-19,45.04,45.45,45.79,44.32,177208,331555280.0,3.26,0.8,0.36,1.81
110,2017-06-20,45.38,44.56,45.64,44.35,172053,317959264.0,2.84,-1.96,-0.89,1.76
111,2017-06-21,44.54,47.11,47.18,44.54,432441,823059152.0,5.92,5.72,2.55,4.42
112,2017-06-22,47.13,48.33,51.33,46.84,710983,1445380512.0,9.53,2.59,1.22,7.26
113,2017-06-23,48.21,50.28,50.42,48.19,499930,1016941952.0,4.61,4.03,1.95,5.11
114,2017-06-26,49.82,50.52,52.22,49.6,452272,947994160.0,5.21,0.48,0.24,4.62
115,2017-06-27,49.99,49.72,50.42,49.27,296503,608948176.0,2.28,-1.58,-0.8,3.03
116,2017-06-28,49.77,49.87,50.76,48.64,320513,661576496.0,4.26,0.3,0.15,3.27
117,2017-06-29,49.48,51.36,51.57,49.22,272619,563575216.0,4.71,2.99,1.49,2.78
118,2017-06-30,51.5,53.18,53.68,50.78,479315,1040569488.0,5.65,3.54,1.82,4.9
119,2017-07-03,53.68,52.77,54.33,52.24,353186,774273520.0,3.93,-0.77,-0.41,3.61
120,2017-07-04,52.34,52.05,52.8,51.55,251081,540285952.0,2.37,-1.36,-0.72,2.56
121,2017-07-05,51.91,56.88,57.21,51.79,587482,1338376704.0,10.41,9.28,4.83,6.0
122,2017-07-06,55.92,60.36,62.28,55.72,709523,1727618928.0,11.53,6.12,3.48,7.25
123,2017-07-07,60.0,60.5,63.5,59.66,716120,1810411616.0,6.36,0.23,0.14,7.32
124,2017-07-10,60.86,62.37,63.84,59.95,597576,1534790816.0,6.43,3.09,1.87,6.1
125,2017-07-11,61.15,59.35,63.16,59.01,600902,1530747056.0,6.65,-4.84,-3.02,6.14
126,2017-07-12,58.94,61.32,62.52,58.92,614239,1546650688.0,6.07,3.32,1.97,6.27
127,2017-07-13,60.38,61.32,62.3,60.16,448740,1138187488.0,3.49,0.0,0.0,4.58
128,2017-07-14,60.86,66.72,67.41,60.19,814414,2155889744.0,11.77,8.81,5.4,8.32
129,2017-07-17,66.38,68.08,71.9,63.02,1094760,3081189520.0,13.31,2.04,1.36,11.18
130,2017-07-18,66.38,69.62,69.88,66.21,613332,1735803936.0,5.39,2.26,1.54,6.27
131,2017-07-19,69.62,70.51,70.65,68.56,589487,1699540688.0,3.0,1.28,0.89,6.02
132,2017-07-20,70.05,76.1,77.37,69.07,785376,2373995344.0,11.77,7.93,5.59,8.02
133,2017-07-21,76.12,83.68,83.68,75.28,904012,3016994624.0,11.04,9.96,7.58,9.24
134,2017-07-24,84.07,81.76,91.17,79.58,1214724,4268299744.0,13.85,-2.29,-1.92,12.41
135,2017-07-25,80.54,89.9,89.9,78.76,1096512,3826396784.0,13.63,9.96,8.14,11.2
136,2017-07-26,89.35,89.13,92.59,86.78,1058014,3938884320.0,6.46,-0.86,-0.77,10.81
137,2017-07-27,86.73,81.48,87.96,80.25,1169111,4036124272.0,8.65,-8.58,-7.65,11.94
138,2017-07-28,81.98,82.12,83.88,80.23,744441,2532157424.0,4.48,0.79,0.64,7.6
139,2017-07-31,81.02,88.03,89.9,81.02,1025970,3636344576.0,10.81,7.2,5.91,10.48
140,2017-08-01,86.54,86.85,92.3,85.82,948571,3474687776.0,7.36,-1.34,-1.18,9.69
141,2017-08-02,85.58,84.48,88.12,80.97,757092,2650797120.0,8.23,-2.73,-2.37,7.73
142,2017-08-03,82.12,77.18,83.04,76.63,902958,2963117840.0,7.59,-8.64,-7.3,9.22
143,2017-08-04,77.88,77.25,79.22,76.7,543760,1757347680.0,3.27,0.09,0.07,5.55
144,2017-08-07,75.74,72.96,75.76,70.94,691062,2078339920.0,6.24,-5.55,-4.29,7.06
145,2017-08-08,72.64,74.44,74.54,71.95,591700,1801659568.0,3.55,2.03,1.48,6.04
146,2017-08-09,73.29,73.1,74.23,72.02,439392,1327308080.0,2.97,-1.8,-1.34,4.49
147,2017-08-10,72.45,74.11,75.81,72.16,605522,1854465648.0,4.99,1.38,1.01,6.19
148,2017-08-11,73.1,67.17,73.94,67.03,706046,2049056336.0,9.32,-9.36,-6.94,7.21
149,2017-08-14,66.38,68.56,69.0,66.38,390681,1099333152.0,3.9,2.07,1.39,3.99
150,2017-08-15,69.02,73.41,74.37,69.02,717859,2157214192.0,7.8,7.07,4.85,7.33
151,2017-08-16,72.14,71.11,72.74,68.3,484183,1417725104.0,6.05,-3.13,-2.3,4.95
152,2017-08-17,71.13,72.5,72.98,69.16,504006,1487636704.0,5.37,1.95,1.39,5.15
153,2017-08-18,71.54,74.88,77.42,71.42,744400,2298249744.0,8.28,3.28,2.38,7.6
154,2017-08-21,73.82,73.56,74.9,72.57,439830,1339226896.0,3.11,-1.76,-1.32,4.49
155,2017-08-22,72.98,73.34,74.76,72.76,360568,1103665968.0,2.72,-0.3,-0.22,3.68
156,2017-08-23,72.62,69.86,72.62,69.74,404760,1190071472.0,3.93,-4.75,-3.48,4.13
157,2017-08-24,69.26,70.34,72.38,69.07,301737,887259936.0,4.74,0.69,0.48,3.08
158,2017-08-25,70.08,72.69,74.3,69.88,506797,1521583760.0,6.28,3.34,2.35,5.18
159,2017-08-28,72.4,75.16,76.44,72.14,562384,1736077584.0,5.92,3.4,2.47,5.75
160,2017-08-29,75.26,74.4,75.52,73.34,375416,1154803104.0,2.9,-1.01,-0.76,3.84
161,2017-08-30,74.78,76.65,77.66,74.4,491527,1561978128.0,4.38,3.02,2.25,5.02
162,2017-08-31,76.46,76.08,76.46,74.06,506943,1581127936.0,3.13,-0.74,-0.57,5.18
163,2017-09-01,74.9,74.49,75.5,74.01,412247,1274634848.0,1.96,-2.09,-1.59,4.21
164,2017-09-04,73.72,71.92,73.72,70.87,437250,1301493744.0,3.83,-3.45,-2.57,4.47
165,2017-09-05,71.42,72.38,73.08,71.42,301774,907255472.0,2.31,0.64,0.46,3.08
166,2017-09-06,71.47,70.58,71.83,69.79,368432,1075564816.0,2.82,-2.49,-1.8,3.76
167,2017-09-07,70.34,71.56,73.1,70.2,357210,1057813680.0,4.11,1.39,0.98,3.65
168,2017-09-08,71.23,71.59,72.98,70.51,310596,922677280.0,3.45,0.04,0.03,3.17
169,2017-09-11,71.06,70.72,72.02,70.24,241515,709197152.0,2.49,-1.22,-0.87,2.47
170,2017-09-12,70.75,75.69,76.34,70.46,790024,2421711120.0,8.31,7.03,4.97,8.07
171,2017-09-13,75.38,76.2,76.34,74.3,556575,1739056800.0,2.7,0.67,0.51,5.69
172,2017-09-14,75.62,74.18,75.93,73.96,374041,1158504480.0,2.59,-2.65,-2.02,3.82
173,2017-09-15,75.02,74.83,75.98,71.92,488680,1502119568.0,5.47,0.88,0.65,4.99
174,2017-09-18,74.42,72.84,75.12,72.5,336548,1026707152.0,3.5,-2.66,-1.99,3.44
175,2017-09-19,72.84,72.24,74.13,71.68,269444,815213968.0,3.36,-0.82,-0.6,2.75
176,2017-09-20,72.14,70.7,72.24,69.74,368551,1075625088.0,3.46,-2.13,-1.54,3.76
177,2017-09-21,70.46,70.77,72.28,70.1,279682,825032368.0,3.08,0.1,0.07,2.86
178,2017-09-22,70.44,69.16,71.2,69.02,256064,742510656.0,3.08,-2.27,-1.61,2.62
179,2017-09-25,68.06,65.88,68.08,65.73,286388,795179120.0,3.4,-4.74,-3.28,2.93
180,2017-09-26,66.62,66.76,67.29,65.95,152401,421257488.0,2.03,1.34,0.88,1.56
181,2017-09-27,66.5,67.27,67.41,66.38,141602,392923360.0,1.54,0.76,0.51,1.45
182,2017-09-28,66.91,65.42,67.27,65.32,187914,514991968.0,2.9,-2.75,-1.85,1.92
183,2017-09-29,65.44,64.51,66.26,64.0,217868,586387664.0,3.45,-1.39,-0.91,2.23
184,2017-10-09,66.43,65.88,66.88,65.52,216768,594188208.0,2.11,2.12,1.37,2.21
185,2017-10-10,65.35,66.0,66.36,65.23,137394,373921792.0,1.72,0.18,0.12,1.4
186,2017-10-11,66.0,67.32,67.7,65.28,273390,755727376.0,3.67,2.0,1.32,2.79
187,2017-10-12,66.64,67.08,67.51,66.4,190057,527457184.0,1.65,-0.36,-0.24,1.94
188,2017-10-13,67.22,66.57,67.92,66.4,155384,431143344.0,2.27,-0.76,-0.51,1.59
189,2017-10-16,66.6,65.13,66.76,64.94,178687,485139056.0,2.73,-2.16,-1.44,1.83
190,2017-10-17,64.94,64.56,65.64,64.39,125163,336068208.0,1.92,-0.88,-0.57,1.28
191,2017-10-18,64.68,61.65,65.08,61.17,233242,607683056.0,6.06,-4.51,-2.91,2.38
192,2017-10-19,61.22,59.37,61.96,58.99,251076,622493152.0,4.82,-3.7,-2.28,2.56
193,2017-10-20,59.18,60.31,60.57,58.56,161656,398505888.0,3.39,1.58,0.94,1.65
194,2017-10-23,60.14,60.28,60.81,59.66,131446,328026192.0,1.91,-0.05,-0.03,1.34
195,2017-10-24,60.02,62.97,64.7,59.71,355510,925208592.0,8.28,4.46,2.69,3.63
196,2017-10-25,62.71,62.83,63.21,61.7,169549,438539856.0,2.4,-0.22,-0.14,1.73
197,2017-10-26,62.97,65.4,66.62,62.32,355059,959677040.0,6.84,4.09,2.57,3.63
198,2017-10-27,64.89,65.76,66.79,64.72,268780,732795152.0,3.17,0.55,0.36,2.75
199,2017-10-30,65.18,66.57,67.87,63.02,397229,1083978736.0,7.38,1.23,0.81,4.06
200,2017-10-31,65.18,64.72,65.56,64.17,235865,632707328.0,2.09,-2.78,-1.85,2.41
201,2017-11-01,64.24,65.64,67.29,64.08,311070,851783328.0,4.96,1.42,0.92,3.18
202,2017-11-02,65.18,63.55,65.18,63.5,219007,580685776.0,2.56,-3.18,-2.09,2.24
203,2017-11-03,63.26,60.98,63.38,60.45,216641,554913936.0,4.61,-4.04,-2.57,2.21
204,2017-11-06,60.86,61.82,62.35,60.79,120227,306696912.0,2.56,1.38,0.84,1.23
205,2017-11-07,61.89,64.2,64.41,61.7,263997,694227904.0,4.38,3.85,2.38,2.7
206,2017-11-08,64.24,63.55,64.53,63.07,196400,518263312.0,2.27,-1.01,-0.65,2.01
207,2017-11-09,63.5,63.14,64.15,62.18,157872,412106240.0,3.1,-0.65,-0.41,1.61
208,2017-11-10,63.02,66.55,68.18,62.61,535212,1459082768.0,8.82,5.4,3.41,5.47
209,2017-11-13,66.14,67.05,67.36,65.68,344005,948749456.0,2.52,0.75,0.5,3.51
210,2017-11-14,67.1,71.23,71.66,66.55,647922,1849515504.0,7.62,6.23,4.18,6.62
211,2017-11-15,69.98,70.48,74.49,69.69,717008,2151734352.0,6.74,-1.05,-0.75,7.32
212,2017-11-16,69.62,72.36,72.84,69.52,488831,1454527136.0,4.71,2.67,1.88,4.99
213,2017-11-17,71.61,69.91,73.58,69.55,497798,1476490368.0,5.57,-3.39,-2.45,5.09
214,2017-11-20,68.54,66.09,68.66,62.95,440016,1188927232.0,8.17,-5.46,-3.82,4.5
215,2017-11-21,65.59,68.71,69.26,64.87,400198,1125715856.0,6.64,3.96,2.62,4.09
216,2017-11-22,68.42,66.6,69.93,65.11,402785,1125151136.0,7.01,-3.07,-2.11,4.11
217,2017-11-23,65.61,62.85,66.52,62.49,306720,821598960.0,6.05,-5.63,-3.75,3.13
218,2017-11-24,60.86,61.58,62.73,60.67,216404,554071472.0,3.28,-2.02,-1.27,2.21
219,2017-11-27,61.12,58.84,61.82,58.68,252374,624158672.0,5.1,-4.45,-2.74,2.58
220,2017-11-28,58.77,60.21,60.26,58.77,150676,372130544.0,2.53,2.33,1.37,1.54
221,2017-11-29,60.38,61.03,61.72,60.09,214361,540437200.0,2.71,1.36,0.82,2.19
222,2017-11-30,61.03,59.92,61.03,59.42,141995,353133168.0,2.64,-1.82,-1.11,1.45
223,2017-12-01,59.61,60.31,61.05,59.44,127886,320332944.0,2.69,0.65,0.39,1.31
224,2017-12-04,59.66,61.44,62.25,59.61,211262,536466208.0,4.38,1.87,1.13,2.16
225,2017-12-05,60.84,58.72,61.87,56.52,220777,547991552.0,8.71,-4.43,-2.72,2.26
226,2017-12-06,58.77,58.34,58.92,55.75,225698,533940496.0,5.4,-0.65,-0.38,2.31
227,2017-12-07,57.98,57.24,57.98,57.07,125096,297386816.0,1.56,-1.89,-1.1,1.28
228,2017-12-08,57.21,58.32,58.46,57.21,139160,334190064.0,2.18,1.89,1.08,1.42
229,2017-12-11,57.86,58.94,59.16,57.69,147894,358711680.0,2.52,1.06,0.62,1.51
230,2017-12-12,58.77,57.24,58.82,57.16,147070,352240816.0,2.82,-2.88,-1.7,1.5
231,2017-12-13,57.38,57.98,58.08,57.36,94285,225512378.0,1.26,1.29,0.74,0.96
232,2017-12-14,57.96,57.26,57.96,57.02,104683,248047825.0,1.62,-1.24,-0.72,1.07
233,2017-12-15,57.09,56.18,57.45,56.06,114091,266833867.0,2.43,-1.89,-1.08,1.17
234,2017-12-18,55.94,56.52,57.02,55.8,79202,185189987.0,2.17,0.61,0.34,0.81
235,2017-12-19,56.78,58.34,58.77,56.68,238791,574330432.0,3.7,3.22,1.82,2.44
236,2017-12-20,57.98,57.21,58.1,57.16,139611,332542720.0,1.61,-1.94,-1.13,1.43
237,2017-12-21,57.26,57.6,57.88,56.2,125023,296161568.0,2.94,0.68,0.39,1.28
238,2017-12-22,57.6,57.36,58.24,57.16,107855,257264554.0,1.88,-0.42,-0.24,1.1
239,2017-12-25,57.36,57.45,58.36,57.02,115163,275233952.0,2.34,0.16,0.09,1.18
240,2017-12-26,57.6,57.64,58.17,56.56,116527,276394048.0,2.8,0.33,0.19,1.19
241,2017-12-27,57.64,56.64,57.64,56.44,113691,267801401.0,2.08,-1.73,-1.0,1.16
242,2017-12-28,56.3,56.64,57.14,55.7,125506,293383600.0,2.54,0.0,0.0,1.28
243,2017-12-29,56.66,56.83,57.24,56.42,80695,189351987.0,1.45,0.34,0.19,0.82
244,2018-01-02,56.97,58.34,58.36,56.68,217367,520421040.0,2.96,2.66,1.51,2.22
245,2018-01-03,58.2,58.56,58.82,57.79,210568,508235136.0,1.77,0.38,0.22,2.15
246,2018-01-04,58.41,59.92,61.08,58.1,310335,770069824.0,5.09,2.32,1.36,3.17
247,2018-01-05,59.54,59.37,60.26,59.23,163631,403134224.0,1.72,-0.92,-0.55,1.67
248,2018-01-08,59.18,58.87,59.18,57.84,165223,399725488.0,2.26,-0.84,-0.5,1.69
249,2018-01-09,58.94,59.92,60.57,58.7,223210,553712464.0,3.18,1.78,1.05,2.28
250,2018-01-10,59.54,59.06,59.78,58.46,156057,380809856.0,2.2,-1.44,-0.86,1.59
251,2018-01-11,58.7,59.18,60.02,58.24,165793,407646400.0,3.01,0.2,0.12,1.69
252,2018-01-12,58.8,58.89,59.44,58.41,130805,318779984.0,1.74,-0.49,-0.29,1.34
253,2018-01-15,58.7,59.54,60.69,58.7,337127,836741168.0,3.38,1.1,0.65,3.44
254,2018-01-16,58.92,59.01,59.25,58.24,208109,505654144.0,1.7,-0.89,-0.53,2.13
255,2018-01-17,59.06,62.32,63.96,58.94,515552,1318194320.0,8.51,5.61,3.31,5.27
256,2018-01-18,61.58,63.36,64.17,61.58,412471,1078516976.0,4.16,1.67,1.04,4.21
257,2018-01-19,63.36,63.96,64.89,62.54,373510,982979808.0,3.71,0.95,0.6,3.82
258,2018-01-22,63.26,63.09,63.86,62.35,250385,653544672.0,2.36,-1.36,-0.87,2.56
259,2018-01-23,62.76,64.48,65.61,62.76,356343,953341232.0,4.52,2.2,1.39,3.64
260,2018-01-24,64.34,63.31,64.63,62.2,284287,743987520.0,3.77,-1.81,-1.17,2.9
261,2018-01-25,62.92,61.7,63.09,61.63,237467,610849088.0,2.31,-2.54,-1.61,2.43
262,2018-01-26,61.82,62.11,62.78,61.7,165058,426074976.0,1.75,0.66,0.41,1.69
263,2018-01-29,61.84,59.66,62.32,59.52,224288,562969808.0,4.51,-3.94,-2.45,2.29
264,2018-01-30,59.54,59.44,60.07,59.01,114880,283024384.0,1.78,-0.37,-0.22,1.17
265,2018-01-31,59.18,59.3,60.14,58.75,153618,378725312.0,2.34,-0.24,-0.14,1.57
266,2018-02-01,59.18,53.56,59.56,53.42,324642,754722848.0,10.35,-9.68,-5.74,3.32
267,2018-02-02,51.98,50.88,51.98,48.24,245701,513421504.0,6.98,-5.0,-2.68,2.51
268,2018-02-05,49.58,51.6,51.84,48.98,150664,316061600.0,5.62,1.42,0.72,1.54
269,2018-02-06,50.32,47.37,51.21,46.89,198118,402841440.0,8.37,-8.2,-4.23,2.02
270,2018-02-07,48.79,47.83,49.05,46.82,134252,267129133.0,4.71,0.97,0.46,1.37
