,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-05,32.1,31.74,32.1,31.52,189822,74229789.0,1.81,-0.87,-0.28,0.8
274,2018-03-06,31.74,32.02,32.17,31.59,228133,89691330.0,1.83,0.88,0.28,0.96
275,2018-03-07,32.02,31.95,32.24,31.81,227754,90181632.0,1.34,-0.22,-0.07,0.96
276,2018-03-08,31.81,31.95,32.02,31.74,180208,70873294.0,0.88,0.0,0.0,0.76
277,2018-03-09,31.95,32.46,32.67,31.81,280258,111706281.0,2.69,1.6,0.51,1.18
278,2018-03-12,32.6,32.6,32.74,32.31,288957,116295181.0,1.32,0.43,0.14,1.22
279,2018-03-13,32.53,34.4,35.48,32.38,684603,289277440.0,9.51,5.52,1.8,2.89
280,2018-03-14,34.04,33.46,34.11,33.25,416947,173892875.0,2.5,-2.73,-0.94,1.76
281,2018-03-15,33.46,32.89,33.46,32.67,251896,102832410.0,2.36,-1.7,-0.57,1.06
282,2018-03-16,32.82,32.96,33.54,32.82,220360,90600326.0,2.19,0.21,0.07,0.93
283,2018-03-19,32.96,32.82,33.32,32.67,192538,78657697.0,1.97,-0.42,-0.14,0.81
284,2018-03-20,32.53,32.53,32.67,32.02,227762,90884202.0,1.98,-0.88,-0.29,0.96
285,2018-03-21,32.53,32.74,33.03,32.46,249354,101245807.0,1.75,0.65,0.21,1.05
286,2018-03-22,32.67,32.53,32.82,32.38,143076,57659840.0,1.34,-0.64,-0.21,0.6
287,2018-03-23,31.81,30.87,31.95,30.3,305602,117290452.0,5.07,-5.1,-1.66,1.29
288,2018-03-26,30.3,31.52,31.66,30.01,221977,83509628.0,5.34,2.11,0.65,0.94
289,2018-03-27,31.45,31.66,31.88,31.38,283564,110304716.0,1.59,0.44,0.14,1.2
290,2018-03-28,31.38,31.09,31.66,31.02,198920,76550384.0,2.02,-1.8,-0.57,0.84
291,2018-03-29,31.16,31.45,31.59,30.73,208595,80026054.0,2.77,1.16,0.36,0.88
292,2018-03-30,31.38,31.38,31.52,31.16,187013,72043132.0,1.14,-0.22,-0.07,0.79
293,2018-04-02,31.45,31.3,31.59,31.16,226239,87225343.0,1.37,-0.25,-0.08,0.96
294,2018-04-03,30.87,30.66,30.87,30.44,240306,90349608.0,1.37,-2.04,-0.64,1.02
295,2018-04-04,30.73,30.58,30.8,30.44,172278,64710401.0,1.17,-0.26,-0.08,0.73
296,2018-04-09,30.58,30.66,30.87,30.37,151701,56998252.0,1.64,0.26,0.08,0.64
297,2018-04-10,31.38,31.02,31.66,30.66,335708,128528508.0,3.26,1.17,0.36,1.42
298,2018-04-11,31.02,31.66,31.88,30.8,339214,131440345.0,3.48,2.06,0.64,1.43
299,2018-04-12,31.45,31.3,31.66,31.23,158250,61189442.0,1.36,-1.14,-0.36,0.67
300,2018-04-13,31.38,31.23,31.52,31.16,107081,41183227.0,1.15,-0.22,-0.07,0.45
301,2018-04-16,31.23,30.58,31.23,30.51,168106,63358736.0,2.31,-2.08,-0.65,0.71
302,2018-04-17,30.66,29.86,30.66,29.72,201128,74503652.0,3.07,-2.35,-0.72,0.85
303,2018-04-18,30.15,30.15,30.22,29.65,142970,52409515.0,1.91,0.97,0.29,0.6
304,2018-04-19,30.15,30.15,30.44,29.94,126338,46713296.0,1.66,0.0,0.0,0.53
305,2018-04-20,30.15,29.36,30.15,29.29,158209,57401320.0,2.85,-2.62,-0.79,0.67
306,2018-04-23,29.36,29.5,29.65,29.29,92426,33258949.0,1.23,0.48,0.14,0.39
307,2018-04-24,29.58,30.01,30.01,29.58,99309,36265672.0,1.46,1.73,0.51,0.42
308,2018-04-25,29.86,29.94,29.94,29.79,88891,32427243.0,0.5,-0.23,-0.07,0.38
309,2018-04-26,29.86,29.43,29.94,29.36,109390,39455761.0,1.94,-1.7,-0.51,0.46
310,2018-04-27,29.5,29.36,29.58,29.0,106674,38048855.0,1.97,-0.24,-0.07,0.45
311,2018-05-02,29.36,28.78,29.43,28.64,142820,50410945.0,2.69,-1.98,-0.58,0.6
312,2018-05-03,28.71,29.0,29.0,28.35,147600,51408708.0,2.26,0.76,0.22,0.62
313,2018-05-04,28.86,28.86,29.14,28.78,111940,39453148.0,1.24,-0.48,-0.14,0.47
314,2018-05-07,29.0,29.14,29.22,28.86,93921,33244381.0,1.25,0.97,0.28,0.4
315,2018-05-08,29.14,29.79,30.08,29.07,201656,72819990.0,3.47,2.23,0.65,0.85
316,2018-05-09,29.72,29.72,29.94,29.43,118359,42813272.0,1.71,-0.23,-0.07,0.5
317,2018-05-10,29.79,29.65,29.86,29.5,92962,33671850.0,1.21,-0.24,-0.07,0.39
318,2018-05-11,29.65,29.29,29.72,29.29,100541,36088556.0,1.45,-1.21,-0.36,0.42
319,2018-05-14,29.22,29.07,29.43,29.0,88092,31368503.0,1.47,-0.75,-0.22,0.37
320,2018-05-15,29.07,29.22,29.29,28.93,82600,29337192.0,1.24,0.52,0.15,0.35
321,2018-05-16,29.22,29.36,29.65,29.0,132728,47487097.0,2.22,0.48,0.14,0.56
322,2018-05-17,29.29,29.14,29.29,29.07,65437,23272758.0,0.75,-0.75,-0.22,0.28
323,2018-05-18,29.14,29.43,29.5,29.0,85411,30467674.0,1.72,1.0,0.29,0.36
324,2018-05-21,29.5,29.72,29.79,29.5,113548,41126875.0,0.99,0.99,0.29,0.48
325,2018-05-22,29.65,29.65,29.72,29.36,110724,39848826.0,1.21,-0.24,-0.07,0.47
326,2018-05-23,29.65,29.43,29.65,29.36,100076,36008811.0,0.98,-0.74,-0.22,0.42
327,2018-05-24,29.43,29.36,29.58,29.36,69177,24845826.0,0.75,-0.24,-0.07,0.29
328,2018-05-25,29.43,28.71,29.43,28.57,139051,48881503.0,2.93,-2.21,-0.65,0.59
329,2018-05-28,28.78,28.42,28.78,28.28,103083,35711869.0,1.74,-1.01,-0.29,0.44
330,2018-05-29,28.42,28.28,28.57,28.14,80708,27737905.0,1.51,-0.49,-0.14,0.34
331,2018-05-30,28.06,27.27,28.06,27.13,150037,50042231.0,3.29,-3.57,-1.01,0.63
332,2018-05-31,27.34,27.63,27.63,27.34,77727,25860118.0,1.06,1.32,0.36,0.33
333,2018-06-01,27.56,27.49,27.63,27.27,85697,28425342.0,1.3,-0.51,-0.14,0.36
334,2018-06-04,27.56,27.63,27.7,27.34,78486,26146952.0,1.31,0.51,0.14,0.33
335,2018-06-05,27.56,27.85,27.85,27.49,55841,18722102.0,1.3,0.8,0.22,0.24
336,2018-06-06,27.78,27.78,27.85,27.56,70869,23729654.0,1.04,-0.25,-0.07,0.3
337,2018-06-07,27.85,27.56,27.85,27.49,82140,27452061.0,1.3,-0.79,-0.22,0.35
338,2018-06-08,27.56,27.06,27.56,26.91,114297,37372484.0,2.36,-1.81,-0.5,0.48
339,2018-06-11,27.13,26.91,27.13,26.77,73645,23923984.0,1.33,-0.55,-0.15,0.31
340,2018-06-12,26.91,26.91,26.98,26.7,76263,24651174.0,1.04,0.0,0.0,0.32
341,2018-06-13,26.91,26.98,27.56,26.7,139480,45732503.0,3.2,0.26,0.07,0.59
342,2018-06-14,26.84,26.77,26.98,26.62,73883,23825617.0,1.33,-0.78,-0.21,0.31
343,2018-06-15,26.77,26.77,27.13,26.55,94285,30407970.0,2.17,0.0,0.0,0.4
344,2018-06-19,26.55,24.75,26.55,24.46,256562,77812711.0,7.81,-7.55,-2.02,1.08
345,2018-06-20,24.75,24.82,25.04,24.32,136179,40050854.0,2.91,0.28,0.07,0.58
346,2018-06-21,24.9,24.82,25.18,24.68,137259,40632175.0,2.01,0.0,0.0,0.58
347,2018-06-22,24.82,25.04,25.11,24.54,108991,32235297.0,2.3,0.89,0.22,0.46
348,2018-06-25,25.18,24.75,25.33,24.68,102489,30442658.0,2.6,-1.16,-0.29,0.43
349,2018-06-26,24.25,24.61,24.75,24.03,115518,33534465.0,2.91,-0.57,-0.14,0.49
350,2018-06-27,24.68,24.61,24.97,24.54,107242,31474190.0,1.75,0.0,0.0,0.45
351,2018-06-28,24.54,24.39,24.82,24.32,89234,26084965.0,2.03,-0.89,-0.22,0.38
352,2018-06-29,24.46,24.82,24.9,24.39,116226,34152350.0,2.09,1.76,0.43,0.49
353,2018-07-02,24.9,24.61,25.04,24.46,123318,36307393.0,2.34,-0.85,-0.21,0.52
354,2018-07-03,24.61,24.82,24.9,24.32,107432,31391485.0,2.36,0.85,0.21,0.45
355,2018-07-04,24.75,24.54,24.75,24.54,66763,19504915.0,0.85,-1.13,-0.28,0.28
356,2018-07-05,24.61,24.25,24.68,24.18,85064,24638485.0,2.04,-1.18,-0.29,0.36
357,2018-07-06,24.39,24.46,24.9,23.67,141462,40728591.0,5.07,0.87,0.21,0.6
358,2018-07-09,24.39,24.75,24.82,24.25,87070,25446779.0,2.33,1.19,0.29,0.37
359,2018-07-10,24.82,25.47,25.54,24.82,168467,50642991.0,2.91,2.91,0.72,0.71
360,2018-07-11,25.18,25.04,25.18,24.75,107428,31909711.0,1.69,-1.69,-0.43,0.45
361,2018-07-12,25.04,25.62,25.62,25.04,123896,37673467.0,2.32,2.32,0.58,0.52
362,2018-07-13,25.83,25.62,25.83,25.47,95715,28419986.0,1.41,0.0,0.0,0.4
363,2018-07-16,25.62,25.33,25.69,25.26,70106,20606331.0,1.68,-1.13,-0.29,0.3
364,2018-07-17,25.33,25.47,25.54,25.26,63995,18759129.0,1.11,0.55,0.14,0.27
365,2018-07-18,25.47,25.33,25.54,25.26,72413,21281464.0,1.1,-0.55,-0.14,0.31
366,2018-07-19,25.4,25.18,25.47,25.11,52630,15389592.0,1.42,-0.59,-0.15,0.22
367,2018-07-20,25.18,25.4,25.47,25.11,76061,22268553.0,1.43,0.87,0.22,0.32
368,2018-07-23,25.33,25.54,25.54,25.26,76348,22482289.0,1.1,0.55,0.14,0.32
369,2018-07-24,25.47,26.12,26.34,25.4,150818,45602603.0,3.68,2.27,0.58,0.64
370,2018-07-25,26.05,26.19,26.26,25.9,97010,29428786.0,1.38,0.27,0.07,0.41
371,2018-07-26,26.12,26.91,26.98,26.05,268673,83932358.0,3.55,2.75,0.72,1.13
372,2018-07-27,26.77,26.55,26.84,26.41,116801,36317663.0,1.6,-1.34,-0.36,0.49
373,2018-07-30,26.55,26.26,26.7,26.05,113411,34793258.0,2.45,-1.09,-0.29,0.48
374,2018-07-31,26.26,26.26,26.41,26.12,66256,20259390.0,1.1,0.0,0.0,0.28
375,2018-08-01,26.34,25.69,26.41,25.62,115917,35106162.0,3.01,-2.17,-0.57,0.49
376,2018-08-02,25.54,25.11,25.62,24.54,151272,43827050.0,4.2,-2.26,-0.58,0.64
377,2018-08-03,25.04,25.04,25.33,24.82,64952,18869916.0,2.03,-0.28,-0.07,0.27
378,2018-08-06,24.97,24.68,25.26,24.61,77682,22338692.0,2.6,-1.44,-0.36,0.33
379,2018-08-07,24.75,25.18,25.26,24.61,79978,23039003.0,2.63,2.03,0.5,0.34
380,2018-08-08,25.11,24.75,25.33,24.46,89770,25771257.0,3.46,-1.71,-0.43,0.38
381,2018-08-09,24.68,25.18,25.26,24.54,97877,28345554.0,2.91,1.74,0.43,0.41
382,2018-08-10,25.26,25.47,25.47,25.18,77829,22860401.0,1.15,1.15,0.29,0.33
383,2018-08-13,25.26,25.33,25.4,24.97,69782,20329489.0,1.69,-0.55,-0.14,0.29
384,2018-08-14,25.4,25.26,25.47,25.11,55794,16283536.0,1.42,-0.28,-0.07,0.24
385,2018-08-15,25.33,24.82,25.33,24.82,65539,18882479.0,2.02,-1.74,-0.44,0.28
386,2018-08-16,24.75,24.97,25.11,24.61,52259,14993074.0,2.01,0.6,0.15,0.22
387,2018-08-17,25.04,24.97,25.26,24.82,66993,19328133.0,1.76,0.0,0.0,0.28
388,2018-08-20,24.9,25.04,25.11,24.68,61868,17752340.0,1.72,0.28,0.07,0.26
389,2018-08-21,25.04,25.18,25.26,24.97,56742,16479776.0,1.16,0.56,0.14,0.24
390,2018-08-22,25.18,25.04,25.18,25.04,55866,16192490.0,0.56,-0.56,-0.14,0.24
391,2018-08-23,25.18,25.33,25.4,25.18,95617,28012767.0,0.88,1.16,0.29,0.4
392,2018-08-24,25.4,25.33,25.47,25.18,55730,16318022.0,1.14,0.0,0.0,0.24
393,2018-08-27,25.33,25.69,25.69,25.18,103574,30569967.0,2.01,1.42,0.36,0.44
394,2018-08-28,25.69,25.54,25.83,25.33,87994,26050752.0,1.95,-0.58,-0.15,0.37
395,2018-08-29,25.54,25.76,25.98,25.33,108782,32359436.0,2.55,0.86,0.22,0.46
396,2018-08-30,25.69,25.33,25.76,25.33,62344,18398246.0,1.67,-1.67,-0.43,0.26
397,2018-08-31,25.4,25.26,25.47,25.18,78764,23073875.0,1.14,-0.28,-0.07,0.33
398,2018-09-03,25.18,25.26,25.47,24.97,71438,20816302.0,1.98,0.0,0.0,0.3
399,2018-09-04,25.33,25.62,25.76,25.18,121686,35936457.0,2.3,1.43,0.36,0.51
400,2018-09-05,25.76,25.83,26.55,25.69,200755,61051114.0,3.36,0.82,0.21,0.85
401,2018-09-06,25.62,25.9,26.19,25.62,113896,34281463.0,2.21,0.27,0.07,0.48
402,2018-09-07,25.83,26.12,26.12,25.76,109898,33272831.0,1.39,0.85,0.22,0.46
403,2018-09-10,26.12,25.76,26.19,25.76,75848,22805558.0,1.65,-1.38,-0.36,0.32
404,2018-09-11,25.83,25.62,25.83,25.4,65370,19393606.0,1.67,-0.54,-0.14,0.28
405,2018-09-12,25.69,25.54,25.76,25.47,47302,14040204.0,1.13,-0.31,-0.08,0.2
406,2018-09-13,25.76,25.76,25.83,25.54,62029,18469309.0,1.14,0.86,0.22,0.26
407,2018-09-14,25.76,25.4,25.83,25.4,73798,21835259.0,1.67,-1.4,-0.36,0.31
408,2018-09-17,25.47,25.11,25.47,25.11,55704,16283892.0,1.42,-1.14,-0.29,0.24
409,2018-09-18,25.18,25.33,25.4,25.04,61327,17854990.0,1.43,0.88,0.22,0.26
410,2018-09-19,25.33,25.69,25.98,25.26,117301,34956421.0,2.84,1.42,0.36,0.5
411,2018-09-20,25.69,25.62,25.76,25.47,79260,23539311.0,1.13,-0.27,-0.07,0.33
412,2018-09-21,25.54,25.9,25.98,25.54,118468,35492413.0,1.72,1.09,0.28,0.5
413,2018-09-25,25.69,25.76,25.9,25.54,85308,25478814.0,1.39,-0.54,-0.14,0.36
414,2018-09-26,25.69,25.69,25.9,25.62,63017,18858710.0,1.09,-0.27,-0.07,0.27
415,2018-09-27,25.69,25.26,25.76,25.26,80961,23897281.0,1.95,-1.67,-0.43,0.34
416,2018-09-28,25.33,25.47,25.54,25.26,50220,14801856.0,1.11,0.83,0.21,0.21
417,2018-10-08,25.26,24.97,25.33,24.97,75777,22013820.0,1.41,-1.96,-0.5,0.32
418,2018-10-09,25.04,24.9,25.11,24.75,82855,23803568.0,1.44,-0.28,-0.07,0.35
419,2018-10-10,24.9,24.82,25.04,24.61,59592,17020091.0,1.73,-0.32,-0.08,0.25
420,2018-10-11,24.39,22.74,24.39,22.74,216581,57313179.0,6.65,-8.38,-2.08,0.91
421,2018-10-12,22.52,22.66,22.95,21.66,148146,37288734.0,5.67,-0.35,-0.08,0.63
422,2018-10-15,22.66,22.38,22.88,22.3,66251,16913843.0,2.56,-1.24,-0.28,0.28
423,2018-10-16,22.52,21.94,22.59,21.87,61384,15330123.0,3.22,-1.97,-0.44,0.26
424,2018-10-17,22.16,22.16,22.3,21.87,55809,13862457.0,1.96,1.0,0.22,0.24
425,2018-10-18,22.16,21.44,22.16,21.22,74912,18219327.0,4.24,-3.25,-0.72,0.32
426,2018-10-19,21.3,21.94,22.09,20.94,94905,23011301.0,5.36,2.33,0.5,0.4
427,2018-10-22,22.23,22.59,23.1,22.16,131187,33584971.0,4.28,2.96,0.65,0.55
428,2018-10-23,22.66,22.59,22.88,22.38,84229,21489447.0,2.21,0.0,0.0,0.36
429,2018-10-24,22.59,22.59,22.81,22.3,75599,19252986.0,2.26,0.0,0.0,0.32
430,2018-10-25,22.09,22.52,22.59,21.73,123133,30597013.0,3.81,-0.31,-0.07,0.52
431,2018-10-26,22.52,23.02,23.89,22.45,182193,47778402.0,6.39,2.22,0.5,0.77
432,2018-10-29,22.88,22.81,23.31,22.59,95850,24932750.0,3.13,-0.91,-0.21,0.4
433,2018-10-30,22.74,22.95,23.17,22.52,110390,28609737.0,2.85,0.61,0.14,0.47
434,2018-10-31,22.95,23.1,23.31,22.95,88863,23354505.0,1.57,0.65,0.15,0.38
435,2018-11-01,23.31,23.1,23.46,23.1,110143,29185674.0,1.56,0.0,0.0,0.46
436,2018-11-02,23.46,23.74,24.03,23.24,207512,55918580.0,3.42,2.77,0.64,0.88
437,2018-11-05,23.67,23.74,23.89,23.38,118235,31896111.0,2.15,0.0,0.0,0.5
438,2018-11-06,23.67,23.74,23.89,23.46,93979,25348608.0,1.81,0.0,0.0,0.4
439,2018-11-07,23.89,23.6,24.1,23.6,91705,25045336.0,2.11,-0.59,-0.14,0.39
440,2018-11-08,23.89,23.6,23.96,23.53,83057,22509359.0,1.82,0.0,0.0,0.35
441,2018-11-09,23.53,23.89,23.96,23.46,115599,31451785.0,2.12,1.23,0.29,0.49
442,2018-11-12,23.74,24.46,24.46,23.67,124274,34441019.0,3.31,2.39,0.57,0.52
443,2018-11-13,24.25,25.04,25.33,24.1,199405,57102814.0,5.03,2.37,0.58,0.84
444,2018-11-14,25.04,25.18,25.54,24.9,165140,47998185.0,2.56,0.56,0.14,0.7
445,2018-11-15,25.18,25.33,25.33,24.97,126094,36608400.0,1.43,0.6,0.15,0.53
446,2018-11-16,25.33,25.33,25.62,25.11,143764,42108426.0,2.01,0.0,0.0,0.61
447,2018-11-19,25.47,25.47,25.54,25.04,162892,47689547.0,1.97,0.55,0.14,0.69
448,2018-11-20,25.4,24.82,25.47,24.82,126436,36794705.0,2.55,-2.55,-0.65,0.53
449,2018-11-21,24.68,25.54,25.98,24.54,243085,71359510.0,5.8,2.9,0.72,1.03
450,2018-11-22,25.69,25.26,25.76,25.11,121202,35515959.0,2.55,-1.1,-0.28,0.51
451,2018-11-23,25.18,24.61,25.33,24.46,115678,33020137.0,3.44,-2.57,-0.65,0.49
452,2018-11-26,24.54,24.25,24.82,24.03,76459,21479841.0,3.21,-1.46,-0.36,0.32
453,2018-11-27,24.32,24.39,24.61,24.25,75689,21221433.0,1.48,0.58,0.14,0.32
454,2018-11-28,24.46,24.54,24.68,23.96,108671,30385093.0,2.95,0.62,0.15,0.46
455,2018-11-29,24.68,24.1,24.75,24.03,88787,24905641.0,2.93,-1.79,-0.44,0.37
456,2018-11-30,23.96,24.1,24.18,23.74,95941,26328918.0,1.83,0.0,0.0,0.41
457,2018-12-03,24.54,24.75,24.97,24.39,142370,40510717.0,2.41,2.7,0.65,0.6
458,2018-12-04,24.9,24.75,24.97,24.61,85733,24439674.0,1.45,0.0,0.0,0.36
459,2018-12-05,24.39,24.54,24.75,24.25,97792,27559207.0,2.02,-0.85,-0.21,0.41
460,2018-12-06,24.54,24.1,24.54,24.1,85486,23775951.0,1.79,-1.79,-0.44,0.36
461,2018-12-07,24.25,24.1,24.46,24.1,72950,20251510.0,1.49,0.0,0.0,0.31
462,2018-12-10,23.96,23.82,24.1,23.82,66157,18120988.0,1.16,-1.16,-0.28,0.28
463,2018-12-11,23.89,23.96,24.1,23.82,65420,17895202.0,1.18,0.59,0.14,0.28
464,2018-12-12,23.96,24.25,24.32,23.96,72015,19928010.0,1.5,1.21,0.29,0.3
465,2018-12-13,24.32,24.32,24.54,23.96,92883,25877186.0,2.39,0.29,0.07,0.39
466,2018-12-14,24.25,23.74,24.25,23.67,92249,25294828.0,2.38,-2.38,-0.58,0.39
467,2018-12-17,23.53,23.74,23.82,23.46,70800,19093572.0,1.52,0.0,0.0,0.3
468,2018-12-18,23.6,23.53,23.74,23.38,65277,17498587.0,1.52,-0.88,-0.21,0.28
469,2018-12-19,23.67,23.46,23.89,23.46,72954,19731426.0,1.83,-0.3,-0.07,0.31
470,2018-12-20,23.53,23.6,23.74,23.46,58177,15659840.0,1.19,0.6,0.14,0.25
471,2018-12-21,23.53,23.24,23.6,23.17,75791,20094128.0,1.82,-1.53,-0.36,0.32
472,2018-12-24,23.24,23.46,23.53,23.24,46567,12404957.0,1.25,0.95,0.22,0.2
473,2018-12-25,23.1,23.38,23.53,22.88,80696,21235063.0,2.77,-0.34,-0.08,0.34
474,2018-12-26,23.31,23.17,23.46,23.1,41910,11071352.0,1.54,-0.9,-0.21,0.18
475,2018-12-27,23.38,22.81,23.46,22.81,59961,15761632.0,2.81,-1.55,-0.36,0.25
476,2018-12-28,22.88,22.95,23.17,22.66,60056,15654562.0,2.24,0.61,0.14,0.25
477,2019-01-02,23.02,22.88,23.24,22.81,64053,16650182.0,1.87,-0.31,-0.07,0.27
478,2019-01-03,22.88,23.02,23.24,22.81,75170,19690871.0,1.88,0.61,0.14,0.32
479,2019-01-04,22.95,23.46,23.6,22.88,119077,31609309.0,3.13,1.91,0.44,0.5
480,2019-01-07,23.6,24.18,24.18,23.6,155842,42717937.0,2.47,3.07,0.72,0.66
481,2019-01-08,24.25,24.1,24.25,23.96,84198,23255553.0,1.2,-0.33,-0.08,0.36
482,2019-01-09,24.25,24.03,24.54,23.96,133250,37145029.0,2.41,-0.29,-0.07,0.56
483,2019-01-10,24.18,24.1,24.39,23.96,88537,24547642.0,1.79,0.29,0.07,0.37
484,2019-01-11,24.03,24.32,24.32,23.89,87271,24204867.0,1.78,0.91,0.22,0.37
485,2019-01-14,24.39,24.25,24.61,24.18,82758,23170019.0,1.77,-0.29,-0.07,0.35
486,2019-01-15,24.18,24.46,24.61,24.1,75074,20985012.0,2.1,0.87,0.21,0.32
487,2019-01-16,24.46,24.39,24.68,24.32,70910,19901611.0,1.47,-0.29,-0.07,0.3
488,2019-01-17,24.39,24.18,24.54,24.03,76682,21306205.0,2.09,-0.86,-0.21,0.32
489,2019-01-18,24.18,24.32,24.39,24.18,73062,20333942.0,0.87,0.58,0.14,0.31
490,2019-01-21,24.25,24.18,24.46,24.1,70642,19680071.0,1.48,-0.58,-0.14,0.3
491,2019-01-22,24.25,24.1,24.46,24.1,73489,20464940.0,1.49,-0.33,-0.08,0.31
492,2019-01-23,24.03,24.39,24.46,23.96,97653,27165788.0,2.07,1.2,0.29,0.41
493,2019-01-24,24.46,24.46,24.54,24.25,103371,28981850.0,1.19,0.29,0.07,0.44
494,2019-01-25,24.46,24.1,24.46,24.1,86491,24096145.0,1.47,-1.47,-0.36,0.37
495,2019-01-28,25.69,26.12,26.12,25.54,155634,47215953.0,2.41,8.38,2.02,0.66
496,2019-01-29,27.2,25.9,27.99,25.76,925149,289812096.0,8.54,-0.84,-0.22,3.91
497,2019-01-30,23.96,24.75,25.69,23.96,503492,143901724.0,6.68,-4.44,-1.15,2.13
498,2019-01-31,24.61,23.82,24.9,23.82,338355,94181655.0,4.36,-3.76,-0.93,1.43
499,2019-02-01,23.96,24.32,24.46,23.89,173990,48236143.0,2.39,2.1,0.5,0.73
500,2019-02-11,24.54,24.82,24.9,24.25,193631,54758023.0,2.67,2.06,0.5,0.82
501,2019-02-12,24.82,25.18,25.47,24.68,266961,77670938.0,3.18,1.45,0.36,1.13
502,2019-02-13,25.26,25.47,25.62,24.97,273723,80184874.0,2.58,1.15,0.29,1.16
503,2019-02-14,25.47,25.33,25.47,25.26,169194,49659178.0,0.82,-0.55,-0.14,0.71
504,2019-02-15,25.33,25.18,25.4,25.11,174018,50863651.0,1.14,-0.59,-0.15,0.73
505,2019-02-18,25.18,25.9,25.9,25.18,250800,74317305.0,2.86,2.86,0.72,1.06
506,2019-02-19,25.9,25.83,26.26,25.62,243846,73335155.0,2.47,-0.27,-0.07,1.03
507,2019-02-20,25.83,25.83,26.05,25.54,243156,72924960.0,1.97,0.0,0.0,1.03
508,2019-02-21,25.83,25.69,26.12,25.47,236633,70888777.0,2.52,-0.54,-0.14,1.0
509,2019-02-22,25.69,26.26,26.34,25.54,250434,75399338.0,3.11,2.22,0.57,1.06
510,2019-02-25,26.34,27.34,27.42,26.19,442903,139105256.0,4.68,4.11,1.08,1.87
511,2019-02-26,27.49,28.86,29.65,27.06,1042050,352472048.0,9.47,5.56,1.52,4.4
512,2019-02-27,28.5,28.93,29.79,28.35,710238,245770862.0,4.99,0.24,0.07,3.0
513,2019-02-28,28.93,29.0,29.43,28.57,319256,109736926.0,2.97,0.24,0.07,1.35
514,2019-03-01,29.14,28.86,29.29,28.35,222747,75827386.0,3.24,-0.48,-0.14,0.94
515,2019-03-04,28.86,28.93,29.65,28.78,516023,179600101.0,3.01,0.24,0.07,2.18
516,2019-03-05,29.0,29.5,29.5,28.93,412984,143637681.0,1.97,1.97,0.57,1.74
517,2019-03-06,29.58,30.3,30.37,29.36,526780,188490412.0,3.42,2.71,0.8,2.22
518,2019-03-07,30.15,30.94,31.74,30.08,561558,208191407.0,5.48,2.11,0.64,2.37
519,2019-03-08,30.22,29.36,31.02,29.07,523724,188057233.0,6.3,-5.11,-1.58,2.21
520,2019-03-11,29.43,30.3,30.37,29.43,382013,136737334.0,3.2,3.2,0.94,1.61
521,2019-03-12,30.44,30.22,30.8,29.65,406260,146938565.0,3.8,-0.26,-0.08,1.72
522,2019-03-13,30.01,29.58,30.3,29.43,374715,133293780.0,2.88,-2.12,-0.64,1.58
523,2019-03-14,29.43,29.07,30.01,28.78,323111,112047528.0,4.16,-1.72,-0.51,1.36
524,2019-03-15,29.29,29.36,29.86,29.22,258921,90823320.0,2.2,1.0,0.29,1.09
525,2019-03-18,29.58,30.94,30.94,29.5,450616,162914838.0,4.9,5.38,1.58,1.9
526,2019-03-19,31.09,30.66,31.16,30.44,303308,111850303.0,2.33,-0.9,-0.28,1.28
527,2019-03-20,30.8,30.66,30.87,29.94,262377,95563789.0,3.03,0.0,0.0,1.11
528,2019-03-21,30.87,31.52,31.88,30.51,432744,163076427.0,4.47,2.8,0.86,1.83
529,2019-03-22,31.66,31.59,31.66,30.94,227252,85415142.0,2.28,0.22,0.07,0.96
530,2019-03-25,31.16,32.74,33.61,31.02,701850,278587120.0,8.2,3.64,1.15,2.96
531,2019-03-26,33.54,31.52,34.33,31.45,725093,285628032.0,8.8,-3.73,-1.22,3.06
532,2019-03-27,32.1,32.6,32.89,31.59,539999,210292963.0,4.12,3.43,1.08,2.28
533,2019-03-28,32.67,32.17,32.74,31.95,315680,123286980.0,2.42,-1.32,-0.43,1.33
534,2019-03-29,32.53,32.82,32.89,31.74,492443,192468609.0,3.57,2.02,0.65,2.08
535,2019-04-01,33.39,34.4,34.9,33.32,627448,260718803.0,4.81,4.81,1.58,2.65
536,2019-04-02,34.62,35.48,36.13,34.4,640576,277902592.0,5.03,3.14,1.08,2.7
537,2019-04-03,35.48,37.42,37.57,35.12,690960,308669856.0,6.91,5.47,1.94,2.92
538,2019-04-04,37.5,39.44,39.51,36.85,887276,421528896.0,7.11,5.4,2.02,3.75
539,2019-04-08,39.58,42.61,42.97,39.58,1450243,760469952.0,8.6,8.04,3.17,6.12
540,2019-04-09,42.68,40.95,42.82,40.38,910791,469147632.0,5.73,-3.9,-1.66,3.84
541,2019-04-10,40.95,40.59,41.53,40.38,593379,302308272.0,2.81,-0.88,-0.36,2.51
542,2019-04-11,40.66,39.3,41.17,38.43,864536,423174096.0,6.75,-3.18,-1.29,3.65
543,2019-04-12,39.66,39.3,40.02,38.86,392004,191627738.0,2.95,0.0,0.0,1.65
544,2019-04-15,39.8,39.08,40.66,39.08,492399,243766912.0,4.02,-0.56,-0.22,2.08
545,2019-04-16,38.65,40.52,40.52,38.14,537155,264887261.0,6.09,3.68,1.44,2.27
