,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
278,2021-11-12,43.81,41.82,44.22,40.5,31555,50137794.0,8.4,-5.53,-2.45,9.6
279,2021-11-15,42.39,37.87,42.39,36.53,35483,52110286.0,14.01,-9.45,-3.95,10.79
280,2021-11-16,37.35,36.32,39.63,35.6,23508,32805659.0,10.64,-4.09,-1.55,7.15
281,2021-11-17,37.33,35.24,37.33,34.23,22089,29166205.0,8.54,-2.97,-1.08,6.72
282,2021-11-18,35.24,35.55,35.78,34.0,14799,19226143.0,5.05,0.88,0.31,4.5
283,2021-11-19,36.06,38.08,39.29,35.7,32015,45073275.0,10.1,7.12,2.53,9.74
284,2021-11-22,37.41,37.74,38.57,36.86,18715,26234413.0,4.49,-0.89,-0.34,5.69
285,2021-11-23,37.43,38.7,38.83,37.07,21907,31207058.0,4.66,2.54,0.96,6.66
286,2021-11-24,38.26,37.59,38.96,37.02,14982,21153883.0,5.01,-2.87,-1.11,4.56
287,2021-11-25,37.35,36.5,37.35,36.06,14559,20024190.0,3.43,-2.9,-1.09,4.43
288,2021-11-26,36.06,35.42,36.53,35.13,10457,13955114.0,3.84,-2.96,-1.08,3.18
289,2021-11-29,34.98,34.49,35.01,34.28,8537,11013972.0,2.06,-2.63,-0.93,2.6
290,2021-11-30,34.75,33.92,35.26,33.69,6294,8085687.0,4.55,-1.65,-0.57,1.91
291,2021-12-01,33.77,33.46,33.9,32.61,6862,8494173.0,3.8,-1.36,-0.46,2.09
292,2021-12-02,33.61,33.22,34.23,33.04,6696,8389249.0,3.56,-0.72,-0.24,2.04
293,2021-12-03,33.43,31.39,33.43,31.03,13707,16239221.0,7.22,-5.51,-1.83,4.17
294,2021-12-06,31.42,29.61,31.42,29.38,10682,11939209.0,6.5,-5.67,-1.78,3.25
295,2021-12-07,30.05,29.09,30.05,28.37,8870,9544792.0,5.67,-1.76,-0.52,2.7
296,2021-12-08,29.28,30.39,30.77,28.94,14505,16180853.0,6.29,4.47,1.3,4.41
297,2021-12-09,30.44,30.02,30.44,29.25,9126,10114002.0,3.92,-1.22,-0.37,2.77
298,2021-12-10,30.13,29.92,30.13,29.56,3344,3704098.0,1.9,-0.33,-0.1,1.02
299,2021-12-13,29.95,31.65,32.06,29.87,16410,18871728.0,7.32,5.78,1.73,4.99
300,2021-12-14,31.65,33.53,34.28,31.65,24601,30334480.0,8.31,5.94,1.88,7.48
301,2021-12-15,33.59,32.58,33.59,32.06,9456,11422364.0,4.56,-2.83,-0.95,2.88
302,2021-12-16,32.45,31.88,32.68,31.31,7743,9227170.0,4.21,-2.15,-0.7,2.35
303,2021-12-17,31.47,30.64,31.65,30.51,7072,8153968.0,3.58,-3.89,-1.24,2.15
304,2021-12-20,30.9,29.61,30.9,29.43,7181,7968635.0,4.8,-3.36,-1.03,2.18
305,2021-12-21,29.84,29.84,30.57,29.66,4136,4641337.0,3.07,0.78,0.23,1.26
306,2021-12-22,29.87,30.88,31.11,29.3,10364,11781211.0,6.07,3.49,1.04,3.15
307,2021-12-23,31.08,31.16,32.17,31.03,9342,10987540.0,3.69,0.91,0.28,2.84
308,2021-12-24,30.8,32.66,32.71,30.15,16033,19120837.0,8.22,4.81,1.5,4.88
309,2021-12-27,32.79,34.77,34.93,32.27,20923,26552051.0,8.14,6.46,2.11,6.36
310,2021-12-28,34.8,37.79,38.36,34.8,32640,45113324.0,10.24,8.69,3.02,9.93
311,2021-12-29,37.82,36.19,38.65,35.86,25474,34951208.0,7.38,-4.23,-1.6,7.75
312,2021-12-30,37.3,37.02,38.39,36.24,18948,26344853.0,5.94,2.29,0.83,5.76
313,2021-12-31,37.35,39.03,42.0,36.84,29710,43596157.0,13.94,5.43,2.01,9.03
