,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,27.69,26.31,27.69,26.05,80311,92180862.0,5.82,-6.6,-1.86,1.31
273,2018-02-12,26.61,26.75,27.01,26.53,50310,57828443.0,1.82,1.67,0.44,0.82
274,2018-02-13,27.01,28.05,28.83,26.89,101172,122030178.0,7.25,4.86,1.3,1.65
275,2018-02-14,28.05,27.79,28.05,27.43,62979,75260318.0,2.21,-0.93,-0.26,1.03
276,2018-02-22,27.85,28.33,28.63,27.85,63679,77957642.0,2.81,1.94,0.54,1.04
277,2018-02-23,28.31,28.65,28.69,28.03,60350,74037858.0,2.33,1.13,0.32,0.99
278,2018-02-26,28.93,28.99,29.13,28.43,87553,109593608.0,2.44,1.19,0.34,1.43
279,2018-02-27,28.95,28.35,28.95,28.27,69734,86362424.0,2.35,-2.21,-0.64,1.14
280,2018-02-28,28.35,28.87,28.91,27.95,68536,84784925.0,3.39,1.83,0.52,1.12
281,2018-03-01,28.53,28.81,29.01,28.35,73829,91942658.0,2.29,-0.21,-0.06,1.21
282,2018-03-02,28.45,28.55,28.89,28.23,62584,77277917.0,2.29,-0.9,-0.26,1.02
283,2018-03-05,28.53,28.07,28.71,27.73,83274,101352589.0,3.43,-1.68,-0.48,1.36
284,2018-03-06,28.25,29.35,29.39,27.49,153525,189453190.0,6.77,4.56,1.28,2.51
285,2018-03-07,29.23,28.85,29.31,28.65,94534,118988532.0,2.25,-1.7,-0.5,1.54
286,2018-03-08,28.89,28.85,29.13,28.63,55790,69807075.0,1.73,0.0,0.0,0.91
287,2018-03-09,28.97,28.81,28.97,28.51,68128,84685166.0,1.59,-0.14,-0.04,1.11
288,2018-03-12,28.81,29.61,29.91,28.75,132654,169145359.0,4.03,2.78,0.8,2.17
289,2018-03-13,29.41,29.23,29.55,29.05,75098,95575341.0,1.69,-1.28,-0.38,1.23
290,2018-03-14,29.11,29.59,29.89,28.97,112399,145036930.0,3.15,1.23,0.36,1.84
291,2018-03-15,29.27,30.27,30.43,29.19,144596,189278727.0,4.19,2.3,0.68,2.36
292,2018-03-16,30.39,29.73,30.47,29.63,98429,128378244.0,2.78,-1.78,-0.54,1.61
293,2018-03-19,29.73,29.25,29.75,28.93,73599,93191222.0,2.76,-1.61,-0.48,1.2
294,2018-03-20,28.89,29.05,29.25,28.75,56728,71334788.0,1.71,-0.68,-0.2,0.93
295,2018-03-21,29.21,28.33,29.35,28.17,77079,96420921.0,4.06,-2.48,-0.72,1.26
296,2018-03-22,28.13,27.95,28.61,27.91,61252,74624812.0,2.47,-1.34,-0.38,1.0
297,2018-03-23,26.83,25.53,27.19,25.53,128954,144304690.0,5.94,-8.66,-2.42,2.11
298,2018-03-26,24.83,25.59,25.61,24.23,69678,73834548.0,5.41,0.24,0.06,1.14
299,2018-03-27,25.87,25.91,26.15,25.61,63431,70030915.0,2.11,1.25,0.32,1.04
300,2018-03-28,25.57,25.15,25.77,25.13,63142,68015979.0,2.47,-2.93,-0.76,1.03
301,2018-03-29,25.37,25.91,26.05,25.05,85337,93215505.0,3.98,3.02,0.76,1.39
302,2018-03-30,25.89,26.01,26.05,25.71,63393,69943061.0,1.31,0.39,0.1,1.04
303,2018-04-02,26.11,26.01,26.53,25.93,66260,74052820.0,2.31,0.0,0.0,1.08
304,2018-04-03,25.53,25.57,25.73,25.03,65229,70246626.0,2.69,-1.69,-0.44,1.07
305,2018-04-04,25.57,25.51,25.87,25.47,45954,50175027.0,1.56,-0.23,-0.06,0.75
306,2018-04-09,25.29,25.57,25.81,25.17,46289,50196910.0,2.51,0.24,0.06,0.76
307,2018-04-10,25.61,26.15,26.23,25.55,74113,82231090.0,2.66,2.27,0.58,1.21
308,2018-04-11,26.43,26.09,26.51,26.03,56283,62937626.0,1.84,-0.23,-0.06,0.92
309,2018-04-12,25.99,25.57,26.07,25.49,53243,58160505.0,2.22,-1.99,-0.52,0.87
310,2018-04-13,25.73,27.07,27.75,25.57,183354,213605085.0,8.53,5.87,1.5,3.0
311,2018-04-16,26.33,26.03,26.69,25.69,124565,139331202.0,3.69,-3.84,-1.04,2.04
312,2018-04-17,25.91,26.31,27.11,25.81,120449,136714424.0,4.99,1.08,0.28,1.97
313,2018-04-18,26.01,25.93,26.55,25.07,116791,127447790.0,5.63,-1.44,-0.38,1.91
314,2018-04-19,25.97,26.13,26.29,25.63,89613,99431630.0,2.55,0.77,0.2,1.46
315,2018-04-20,25.83,25.13,26.01,25.05,84898,91758731.0,3.67,-3.83,-1.0,1.39
316,2018-04-23,25.03,24.61,25.09,24.39,57110,59720770.0,2.79,-2.07,-0.52,0.93
317,2018-04-24,24.91,25.41,25.61,24.89,71404,76295978.0,2.93,3.25,0.8,1.17
318,2018-04-25,25.05,25.25,25.57,24.99,46511,49734038.0,2.28,-0.63,-0.16,0.76
319,2018-04-26,25.13,24.81,25.31,24.77,47772,50567242.0,2.14,-1.74,-0.44,0.78
320,2018-04-27,25.01,24.85,25.37,24.79,43497,45966689.0,2.34,0.16,0.04,0.71
321,2018-05-02,25.01,24.59,25.03,24.43,39030,40652348.0,2.41,-1.05,-0.26,0.64
322,2018-05-03,24.69,25.01,25.03,24.45,51107,53448528.0,2.36,1.71,0.42,0.84
323,2018-05-04,24.83,24.73,24.99,24.63,41106,43157782.0,1.44,-1.12,-0.28,0.67
324,2018-05-07,24.83,25.13,25.19,24.83,51356,54507349.0,1.46,1.62,0.4,0.84
325,2018-05-08,24.99,25.47,25.53,24.99,66551,71519718.0,2.15,1.35,0.34,1.09
326,2018-05-09,25.31,25.73,25.81,25.23,80043,86748747.0,2.28,1.02,0.26,1.31
327,2018-05-10,25.71,25.65,25.93,25.53,68551,75022353.0,1.55,-0.31,-0.08,1.12
328,2018-05-11,25.63,25.71,25.95,25.55,69723,76467081.0,1.56,0.23,0.06,1.14
329,2018-05-14,25.87,26.21,26.53,25.77,112750,126115881.0,2.96,1.94,0.5,1.84
330,2018-05-15,26.11,26.29,26.41,25.85,61156,68178247.0,2.14,0.31,0.08,1.0
331,2018-05-16,26.19,26.79,27.53,26.09,151336,174376300.0,5.48,1.9,0.5,2.47
332,2018-05-17,26.57,26.47,26.65,26.21,90513,102223887.0,1.64,-1.19,-0.32,1.48
333,2018-05-18,26.33,26.63,26.87,26.29,68567,77908948.0,2.19,0.6,0.16,1.12
334,2018-05-21,26.75,26.69,26.91,26.41,82672,94148721.0,1.88,0.23,0.06,1.35
335,2018-05-22,26.57,26.47,26.69,26.23,60952,68761374.0,1.72,-0.82,-0.22,1.0
336,2018-05-23,26.33,25.79,26.65,25.75,64599,72032984.0,3.4,-2.57,-0.68,1.06
337,2018-05-24,25.49,25.53,25.89,25.45,43284,47090120.0,1.71,-1.01,-0.26,0.71
338,2018-05-25,25.47,24.95,25.67,24.93,60468,64633011.0,2.9,-2.27,-0.58,0.99
339,2018-05-28,24.99,24.75,25.19,24.67,34538,36387357.0,2.08,-0.8,-0.2,0.56
340,2018-05-29,24.69,24.99,25.27,24.61,49457,52170161.0,2.67,0.97,0.24,0.81
341,2018-05-30,24.65,23.93,24.67,23.83,66624,68201014.0,3.36,-4.24,-1.06,1.09
342,2018-05-31,24.19,24.17,24.31,23.91,29849,30280587.0,1.67,1.0,0.24,0.49
343,2018-06-01,24.15,24.09,24.57,23.85,46530,47424172.0,2.98,-0.33,-0.08,0.76
344,2018-06-04,24.15,24.01,24.29,23.87,47715,48208872.0,1.74,-0.33,-0.08,0.78
345,2018-06-05,23.87,24.33,24.33,23.85,49415,50080077.0,2.0,1.33,0.32,0.81
346,2018-06-06,24.31,24.37,24.59,24.15,48797,50060750.0,1.81,0.16,0.04,0.8
347,2018-06-07,24.37,24.13,24.71,24.03,72327,74079305.0,2.79,-0.98,-0.24,1.18
348,2018-06-08,24.07,23.39,24.07,23.23,75626,74497948.0,3.48,-3.07,-0.74,1.24
349,2018-06-11,23.57,23.39,23.65,23.31,38613,37917872.0,1.45,0.0,0.0,0.63
350,2018-06-12,23.33,23.23,23.51,22.67,52294,50424737.0,3.59,-0.68,-0.16,0.85
351,2018-06-13,23.31,22.99,23.31,22.93,39921,38578405.0,1.64,-1.03,-0.24,0.65
352,2018-06-14,22.85,23.41,23.51,22.73,53515,51791691.0,3.39,1.83,0.42,0.87
353,2018-06-15,23.25,22.73,23.35,22.65,62453,59719191.0,2.99,-2.9,-0.68,1.02
354,2018-06-19,22.29,20.85,22.33,20.85,88589,77341222.0,6.51,-8.27,-1.88,1.45
355,2018-06-20,20.71,20.89,21.05,20.23,70456,59405103.0,3.93,0.19,0.04,1.15
356,2018-06-21,20.87,21.59,22.59,20.79,173798,157541113.0,8.62,3.35,0.7,2.84
357,2018-06-22,20.99,21.87,22.01,20.83,108341,95987695.0,5.47,1.3,0.28,1.77
358,2018-06-25,21.93,21.59,22.19,21.53,63265,56473123.0,3.02,-1.28,-0.28,1.03
359,2018-06-26,21.53,21.95,22.51,20.89,91316,81737348.0,7.5,1.67,0.36,1.49
360,2018-06-27,21.89,21.79,22.21,21.65,53222,48081678.0,2.55,-0.73,-0.16,0.87
361,2018-06-28,21.63,21.13,21.95,21.11,52441,46436297.0,3.85,-3.03,-0.66,0.86
362,2018-06-29,21.23,21.81,21.91,21.09,70753,62812404.0,3.88,3.22,0.68,1.16
363,2018-07-02,21.89,21.49,22.15,21.19,81334,72962537.0,4.4,-1.47,-0.32,1.33
364,2018-07-03,21.09,21.89,21.91,21.09,62020,54952902.0,3.82,1.86,0.4,1.01
365,2018-07-04,21.73,21.43,22.03,21.39,55542,49795225.0,2.92,-2.1,-0.46,0.91
366,2018-07-05,21.19,20.59,21.53,20.41,58428,50233168.0,5.23,-3.92,-0.84,0.95
367,2018-07-06,20.77,20.73,21.17,20.35,49408,41279495.0,3.98,0.68,0.14,0.81
368,2018-07-09,20.83,21.15,21.33,20.77,46456,39599467.0,2.7,2.03,0.42,0.76
369,2018-07-10,21.23,21.83,22.21,21.19,89589,79279679.0,4.82,3.22,0.68,1.46
370,2018-07-11,21.43,21.49,21.83,21.19,67465,58740274.0,2.93,-1.56,-0.34,1.1
371,2018-07-12,21.49,21.99,22.05,21.47,75394,67394030.0,2.7,2.33,0.5,1.23
372,2018-07-13,21.99,21.93,22.15,21.73,62917,56185532.0,1.91,-0.27,-0.06,1.03
373,2018-07-16,21.95,21.89,21.97,21.67,41043,36520542.0,1.37,-0.18,-0.04,0.67
374,2018-07-17,21.91,21.67,21.93,21.39,43307,38062139.0,2.47,-1.01,-0.22,0.71
375,2018-07-18,21.67,21.61,21.89,21.61,41535,36795703.0,1.29,-0.28,-0.06,0.68
376,2018-07-19,21.63,21.65,21.85,21.35,53921,47461490.0,2.31,0.19,0.04,0.88
377,2018-07-20,21.53,21.79,21.79,21.25,53420,46803752.0,2.49,0.65,0.14,0.87
378,2018-07-23,21.83,22.53,22.55,21.79,104244,95499156.0,3.49,3.4,0.74,1.7
379,2018-07-24,22.45,22.89,23.43,22.43,136314,128533309.0,4.44,1.6,0.36,2.23
380,2018-07-25,22.81,22.89,23.33,22.47,104391,98092100.0,3.76,0.0,0.0,1.71
381,2018-07-26,22.91,22.87,23.23,22.67,77015,72780659.0,2.45,-0.09,-0.02,1.26
382,2018-07-27,22.91,22.81,23.15,22.65,62361,58586580.0,2.19,-0.26,-0.06,1.02
383,2018-07-30,22.69,22.85,23.25,22.65,82634,78133075.0,2.63,0.18,0.04,1.35
384,2018-07-31,22.83,23.23,23.51,22.79,97384,93102057.0,3.15,1.66,0.38,1.59
385,2018-08-01,23.25,22.43,23.29,22.39,96310,90454624.0,3.87,-3.44,-0.8,1.57
386,2018-08-02,22.53,21.87,22.53,21.03,97460,86081657.0,6.69,-2.5,-0.56,1.59
387,2018-08-03,21.87,23.65,23.65,21.81,216799,206220034.0,8.41,8.14,1.78,3.54
388,2018-08-06,23.81,24.31,24.81,23.11,316227,313008128.0,7.19,2.79,0.66,5.17
389,2018-08-07,23.73,24.49,24.71,23.47,252602,254162871.0,5.1,0.74,0.18,4.13
390,2018-08-08,24.09,24.57,25.01,23.85,230532,235675812.0,4.74,0.33,0.08,3.77
391,2018-08-09,24.25,24.35,24.59,23.87,183234,184960908.0,2.93,-0.9,-0.22,2.99
392,2018-08-10,24.27,23.95,24.39,23.79,123052,123025601.0,2.46,-1.64,-0.4,2.01
393,2018-08-13,23.51,23.85,23.89,23.33,93724,91903442.0,2.34,-0.42,-0.1,1.53
394,2018-08-14,23.81,23.59,24.17,23.41,128037,126571469.0,3.19,-1.09,-0.26,2.09
395,2018-08-15,23.61,23.13,23.73,23.09,81860,79342915.0,2.71,-1.95,-0.46,1.34
396,2018-08-16,22.75,22.41,23.07,22.37,89265,83486381.0,3.03,-3.11,-0.72,1.46
397,2018-08-17,22.95,22.47,23.09,22.29,95950,89649852.0,3.57,0.27,0.06,1.57
398,2018-08-20,22.23,22.25,22.49,21.63,93482,84209067.0,3.83,-0.98,-0.22,1.53
399,2018-08-21,22.09,22.29,22.51,22.05,71660,65498951.0,2.07,0.18,0.04,1.17
400,2018-08-22,22.27,21.85,22.39,21.79,64630,58259771.0,2.69,-1.97,-0.44,1.06
401,2018-08-23,21.87,21.83,22.17,21.37,71165,63131357.0,3.66,-0.09,-0.02,1.16
402,2018-08-24,21.79,21.71,21.87,21.59,46234,40878285.0,1.28,-0.55,-0.12,0.76
403,2018-08-27,21.71,22.15,22.25,21.71,66120,59403940.0,2.49,2.03,0.44,1.08
404,2018-08-28,22.13,22.31,22.41,22.01,69870,63596987.0,1.81,0.72,0.16,1.14
405,2018-08-29,22.31,22.43,22.43,22.19,52013,47548372.0,1.08,0.54,0.12,0.85
406,2018-08-30,22.19,21.69,22.33,21.57,88189,78554597.0,3.39,-3.3,-0.74,1.44
407,2018-08-31,21.67,21.33,21.69,21.15,46634,40503740.0,2.49,-1.66,-0.36,0.76
408,2018-09-03,21.33,21.47,21.55,21.05,33529,28836152.0,2.34,0.66,0.14,0.55
409,2018-09-04,21.45,21.59,21.63,21.33,37119,32415216.0,1.4,0.56,0.12,0.61
410,2018-09-05,21.55,21.07,21.57,21.05,37903,32770665.0,2.41,-2.41,-0.52,0.62
411,2018-09-06,21.07,20.83,21.25,20.73,38853,32879898.0,2.47,-1.14,-0.24,0.63
412,2018-09-07,20.89,20.95,21.15,20.79,29088,24647163.0,1.73,0.58,0.12,0.48
413,2018-09-10,20.93,20.63,21.05,20.63,27002,22536672.0,2.0,-1.53,-0.32,0.44
414,2018-09-11,20.63,20.51,20.75,20.37,26689,21998506.0,1.84,-0.58,-0.12,0.44
415,2018-09-12,20.49,20.53,20.65,20.45,21449,17719855.0,0.98,0.1,0.02,0.35
416,2018-09-13,20.67,20.83,20.87,20.53,33936,28290361.0,1.66,1.46,0.3,0.55
417,2018-09-14,20.87,21.13,21.35,20.79,55054,47153385.0,2.69,1.44,0.3,0.9
418,2018-09-17,20.95,21.09,21.25,20.87,33469,28577278.0,1.8,-0.19,-0.04,0.55
419,2018-09-18,21.03,21.47,21.57,20.95,47414,40861301.0,2.94,1.8,0.38,0.77
420,2018-09-19,21.37,21.43,21.61,21.23,59558,51851184.0,1.77,-0.19,-0.04,0.97
421,2018-09-20,21.37,21.19,21.61,21.09,51322,44345638.0,2.43,-1.12,-0.24,0.84
422,2018-09-21,21.19,21.61,21.61,21.07,72798,63322280.0,2.55,1.98,0.42,1.19
423,2018-09-25,21.57,21.35,21.59,21.27,52434,45580463.0,1.48,-1.2,-0.26,0.86
424,2018-09-26,21.35,21.35,21.45,21.27,46912,40605651.0,0.84,0.0,0.0,0.77
425,2018-09-27,21.33,21.17,21.47,21.17,49737,43047784.0,1.41,-0.84,-0.18,0.81
426,2018-09-28,21.21,21.79,21.97,21.17,101714,89750612.0,3.78,2.93,0.62,1.66
427,2018-10-08,21.43,21.93,22.65,21.39,114139,102082735.0,5.78,0.64,0.14,1.87
428,2018-10-09,21.87,22.17,22.33,21.69,87783,79086607.0,2.92,1.09,0.24,1.43
429,2018-10-10,22.23,21.97,22.23,21.65,63466,56840260.0,2.62,-0.9,-0.2,1.04
430,2018-10-11,21.07,20.35,21.35,20.17,87938,73431469.0,5.37,-7.37,-1.62,1.44
431,2018-10-12,20.11,20.57,20.71,19.59,61595,49862977.0,5.5,1.08,0.22,1.01
432,2018-10-15,20.61,20.31,20.71,20.25,32424,26718882.0,2.24,-1.26,-0.26,0.53
433,2018-10-16,20.23,20.21,20.57,20.05,30703,25051811.0,2.56,-0.49,-0.1,0.5
434,2018-10-17,20.45,20.13,20.61,19.71,37088,29925765.0,4.45,-0.4,-0.08,0.61
435,2018-10-18,19.85,19.45,20.03,19.39,37982,29613738.0,3.18,-3.38,-0.68,0.62
436,2018-10-19,19.09,19.63,19.79,18.91,38531,29571272.0,4.52,0.93,0.18,0.63
437,2018-10-22,19.77,20.79,21.19,19.77,87026,71578964.0,7.23,5.91,1.16,1.42
438,2018-10-23,20.63,20.23,20.87,20.01,54839,44913746.0,4.14,-2.69,-0.56,0.9
439,2018-10-24,20.23,20.19,20.47,20.09,31594,25661530.0,1.88,-0.2,-0.04,0.52
440,2018-10-25,19.59,20.03,20.09,19.53,29324,23137483.0,2.77,-0.79,-0.16,0.48
441,2018-10-26,20.31,20.25,20.63,20.15,39438,32142976.0,2.4,1.1,0.22,0.64
442,2018-10-29,20.15,19.89,20.39,19.77,30291,24322666.0,3.06,-1.78,-0.36,0.49
443,2018-10-30,19.85,19.99,20.17,19.63,32523,25842050.0,2.71,0.5,0.1,0.53
444,2018-10-31,20.09,20.31,20.63,19.97,52167,42513789.0,3.3,1.6,0.32,0.85
445,2018-11-01,20.37,20.19,20.51,20.19,49893,40712947.0,1.58,-0.59,-0.12,0.82
446,2018-11-02,20.43,20.57,20.61,20.27,60638,49821973.0,1.68,1.88,0.38,0.99
447,2018-11-05,20.41,20.65,20.73,20.33,44167,36525839.0,1.94,0.39,0.08,0.72
448,2018-11-06,20.53,20.97,21.19,20.39,74230,62182872.0,3.87,1.55,0.32,1.21
449,2018-11-07,20.87,20.55,21.13,20.53,65839,55270355.0,2.86,-2.0,-0.42,1.08
450,2018-11-08,20.69,20.31,20.77,20.29,45776,37714538.0,2.34,-1.17,-0.24,0.75
451,2018-11-09,20.31,20.21,20.47,20.21,28574,23302764.0,1.28,-0.49,-0.1,0.47
452,2018-11-12,20.03,20.49,20.49,20.01,40452,33007506.0,2.38,1.39,0.28,0.66
453,2018-11-13,20.23,20.73,20.79,20.17,70674,58478881.0,3.03,1.17,0.24,1.15
454,2018-11-14,20.65,20.65,21.01,20.59,66617,55880183.0,2.03,-0.39,-0.08,1.09
455,2018-11-15,20.55,20.91,21.05,20.55,61831,51829430.0,2.42,1.26,0.26,1.01
456,2018-11-16,20.95,21.19,21.35,20.83,82383,70397550.0,2.49,1.34,0.28,1.35
457,2018-11-19,21.13,21.17,21.31,20.87,63017,53605763.0,2.08,-0.09,-0.02,1.03
458,2018-11-20,21.09,20.65,21.15,20.57,52914,44623055.0,2.74,-2.46,-0.52,0.86
459,2018-11-21,20.39,20.87,20.91,20.33,70827,58635192.0,2.81,1.07,0.22,1.16
460,2018-11-22,20.89,21.51,21.57,20.67,125719,107467391.0,4.31,3.07,0.64,2.05
461,2018-11-23,21.45,20.43,21.45,20.39,103556,87285414.0,4.93,-5.02,-1.08,1.69
462,2018-11-26,20.11,20.07,20.41,19.93,59450,47942810.0,2.35,-1.76,-0.36,0.97
463,2018-11-27,20.09,20.01,20.21,19.89,40373,32263700.0,1.59,-0.3,-0.06,0.66
464,2018-11-28,19.93,20.13,20.13,19.67,37438,29839902.0,2.3,0.6,0.12,0.61
465,2018-11-29,20.19,19.71,20.27,19.71,39335,31456573.0,2.78,-2.09,-0.42,0.64
466,2018-11-30,19.63,19.83,19.87,19.55,32845,25785810.0,1.62,0.61,0.12,0.54
467,2018-12-03,20.21,20.27,20.35,20.09,53777,43598880.0,1.31,2.22,0.44,0.88
468,2018-12-04,20.27,20.31,20.43,20.19,36188,29431566.0,1.18,0.2,0.04,0.59
469,2018-12-05,19.99,20.17,20.29,19.87,35870,28837504.0,2.07,-0.69,-0.14,0.59
470,2018-12-06,20.15,19.97,20.29,19.95,32770,26340923.0,1.69,-0.99,-0.2,0.54
471,2018-12-07,19.93,20.03,20.15,19.89,25663,20513989.0,1.3,0.3,0.06,0.42
472,2018-12-10,19.85,19.85,20.05,19.79,20055,15894369.0,1.3,-0.9,-0.18,0.33
473,2018-12-11,19.87,20.05,20.09,19.81,19354,15413076.0,1.41,1.01,0.2,0.32
474,2018-12-12,20.03,20.09,20.15,19.99,19667,15794086.0,0.8,0.2,0.04,0.32
475,2018-12-13,20.15,20.17,20.27,19.99,30854,24893590.0,1.39,0.4,0.08,0.5
476,2018-12-14,20.15,19.79,20.17,19.79,28190,22449723.0,1.88,-1.88,-0.38,0.46
477,2018-12-17,19.75,19.83,19.85,19.65,19003,14946323.0,1.01,0.2,0.04,0.31
478,2018-12-18,19.83,19.79,19.89,19.55,18544,14572726.0,1.71,-0.2,-0.04,0.3
479,2018-12-19,19.73,19.69,19.83,19.65,12278,9617330.0,0.91,-0.51,-0.1,0.2
480,2018-12-20,19.69,19.53,19.71,19.43,18534,14391909.0,1.42,-0.81,-0.16,0.3
481,2018-12-21,19.45,19.49,19.59,19.41,15077,11654605.0,0.92,-0.2,-0.04,0.25
482,2018-12-24,19.49,19.47,19.55,19.37,15341,11825807.0,0.92,-0.1,-0.02,0.25
483,2018-12-25,19.29,19.17,19.29,18.95,24542,18482420.0,1.75,-1.54,-0.3,0.4
484,2018-12-26,19.19,19.05,19.27,19.05,12254,9240393.0,1.15,-0.63,-0.12,0.2
485,2018-12-27,19.31,18.99,19.39,18.99,21845,16522604.0,2.1,-0.31,-0.06,0.36
486,2018-12-28,19.01,19.03,19.17,18.97,15601,11719715.0,1.05,0.21,0.04,0.25
487,2019-01-02,19.05,19.01,19.11,19.01,16566,12428577.0,0.53,-0.11,-0.02,0.27
488,2019-01-03,18.95,19.05,19.13,18.93,15745,11822735.0,1.05,0.21,0.04,0.26
489,2019-01-04,18.99,19.35,19.37,18.75,36906,27902483.0,3.25,1.57,0.3,0.6
490,2019-01-07,19.33,19.53,19.59,19.33,32969,25431848.0,1.34,0.93,0.18,0.54
491,2019-01-08,19.49,19.41,19.51,19.37,21067,16204660.0,0.72,-0.61,-0.12,0.34
492,2019-01-09,19.43,19.35,19.61,19.25,33974,26260074.0,1.85,-0.31,-0.06,0.56
493,2019-01-10,19.35,19.39,19.51,19.31,22312,17171074.0,1.03,0.21,0.04,0.36
494,2019-01-11,19.39,19.49,19.53,19.35,19291,14876881.0,0.93,0.52,0.1,0.32
495,2019-01-14,19.45,19.71,19.99,19.43,58981,46355003.0,2.87,1.13,0.22,0.96
496,2019-01-15,19.57,19.65,19.71,19.37,38842,30147530.0,1.73,-0.3,-0.06,0.63
497,2019-01-16,19.57,19.65,19.67,19.45,24825,19294267.0,1.12,0.0,0.0,0.41
498,2019-01-17,19.63,19.57,19.81,19.49,34645,27087890.0,1.63,-0.41,-0.08,0.57
499,2019-01-18,19.57,19.87,20.15,19.57,62384,49526319.0,2.96,1.53,0.3,1.02
500,2019-01-21,20.01,19.87,20.11,19.77,36823,29174031.0,1.71,0.0,0.0,0.6
501,2019-01-22,19.79,19.53,19.85,19.45,32154,25090989.0,2.01,-1.71,-0.34,0.53
502,2019-01-23,19.45,19.41,19.53,19.33,27707,21298322.0,1.02,-0.61,-0.12,0.45
503,2019-01-24,19.37,19.41,19.49,19.31,31679,24343524.0,0.93,0.0,0.0,0.52
504,2019-01-25,19.45,19.27,19.45,19.27,25371,19441035.0,0.93,-0.72,-0.14,0.41
505,2019-01-28,19.33,19.09,19.35,19.05,29144,22106137.0,1.56,-0.93,-0.18,0.48
506,2019-01-29,18.99,18.91,19.13,18.67,30329,22512461.0,2.41,-0.94,-0.18,0.5
507,2019-01-30,18.81,18.89,19.09,18.77,23591,17554415.0,1.69,-0.11,-0.02,0.39
508,2019-01-31,19.85,19.25,19.85,19.13,58474,44976050.0,3.81,1.91,0.36,0.96
509,2019-02-01,19.25,19.59,19.61,19.15,49670,38235756.0,2.39,1.77,0.34,0.81
510,2019-02-11,19.99,20.05,20.19,19.87,75073,59975375.0,1.63,2.35,0.46,1.23
511,2019-02-12,19.93,19.97,20.07,19.89,52316,41672369.0,0.9,-0.4,-0.08,0.85
512,2019-02-13,19.97,20.21,20.29,19.93,72599,58457446.0,1.8,1.2,0.24,1.19
513,2019-02-14,20.21,20.17,20.37,20.07,49720,40227599.0,1.48,-0.2,-0.04,0.81
514,2019-02-15,20.23,20.03,20.31,19.97,49044,39510067.0,1.69,-0.69,-0.14,0.8
515,2019-02-18,20.11,20.59,20.69,20.09,83654,68484425.0,3.0,2.8,0.56,1.37
516,2019-02-19,20.59,20.39,20.63,20.23,61648,50537952.0,1.94,-0.97,-0.2,1.01
517,2019-02-20,20.45,20.55,20.79,20.35,69237,57317741.0,2.16,0.78,0.16,1.13
518,2019-02-21,20.57,20.31,20.63,20.27,67243,55312586.0,1.75,-1.17,-0.24,1.1
519,2019-02-22,20.31,20.59,20.71,20.23,73960,60874325.0,2.36,1.38,0.28,1.21
520,2019-02-25,20.63,21.49,21.51,20.63,152544,130426300.0,4.27,4.37,0.9,2.49
521,2019-02-26,21.53,21.75,22.47,21.23,155372,138223561.0,5.77,1.21,0.26,2.54
522,2019-02-27,21.55,21.61,22.11,21.45,92529,82021149.0,3.03,-0.64,-0.14,1.51
523,2019-02-28,21.77,21.83,22.03,21.55,61644,54568423.0,2.22,1.02,0.22,1.01
524,2019-03-01,21.83,21.89,22.01,21.67,80376,71545722.0,1.56,0.27,0.06,1.31
525,2019-03-04,22.21,21.97,22.31,21.85,111375,100536482.0,2.1,0.37,0.08,1.82
526,2019-03-05,21.99,22.27,22.27,21.81,87471,78677233.0,2.09,1.37,0.3,1.43
527,2019-03-07,23.53,22.99,23.53,22.49,205023,195646219.0,4.67,3.23,0.72,3.35
528,2019-03-08,22.65,21.83,22.65,21.83,137487,125288027.0,3.57,-5.05,-1.16,2.25
529,2019-03-11,21.59,22.33,22.41,21.59,93041,83915698.0,3.76,2.29,0.5,1.52
530,2019-03-12,22.53,22.29,22.71,22.05,109318,100461943.0,2.96,-0.18,-0.04,1.79
531,2019-03-13,22.31,22.35,22.57,22.15,88649,81386914.0,1.88,0.27,0.06,1.45
532,2019-03-14,22.45,21.89,22.61,21.69,80457,72891293.0,4.12,-2.06,-0.46,1.31
533,2019-03-15,21.87,22.15,22.19,21.87,56889,51274772.0,1.46,1.19,0.26,0.93
534,2019-03-18,22.23,22.69,22.73,22.13,94436,87173192.0,2.71,2.44,0.54,1.54
535,2019-03-19,22.73,22.51,22.79,22.27,74788,69065254.0,2.29,-0.79,-0.18,1.22
536,2019-03-20,22.61,22.49,22.65,22.13,71008,65359685.0,2.31,-0.09,-0.02,1.16
537,2019-03-21,22.53,22.57,22.73,22.41,83286,77245964.0,1.42,0.36,0.08,1.36
538,2019-03-22,22.53,22.51,22.63,22.23,67902,62430642.0,1.77,-0.27,-0.06,1.11
539,2019-03-25,22.17,22.83,22.93,22.09,145433,135080018.0,3.73,1.42,0.32,2.38
540,2019-03-26,22.97,22.41,23.07,22.21,102931,95587989.0,3.77,-1.84,-0.42,1.68
541,2019-03-27,22.45,22.43,22.57,22.09,56992,52032083.0,2.14,0.09,0.02,0.93
542,2019-03-28,22.41,21.97,22.41,21.95,78953,71481013.0,2.05,-2.05,-0.46,1.29
543,2019-03-29,22.01,22.53,22.57,22.01,92328,84765800.0,2.55,2.55,0.56,1.51
544,2019-04-01,22.51,23.21,23.27,22.45,204935,194082320.0,3.64,3.02,0.68,3.35
