,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-03-31,66.44,61.31,68.9,61.31,140283,899922208.0,11.14,-10.0,-6.81,26.64
36,2017-04-05,58.51,58.89,61.0,56.33,100538,589134544.0,7.62,-3.95,-2.42,19.1
37,2017-04-06,59.0,59.97,61.78,58.51,98590,593363952.0,5.55,1.83,1.08,18.73
38,2017-04-07,59.31,56.41,59.9,56.18,101986,590300000.0,6.2,-5.94,-3.56,19.37
39,2017-04-10,55.12,52.73,55.12,50.77,131598,691306944.0,7.71,-6.52,-3.68,24.99
40,2017-04-11,52.0,55.72,57.6,51.4,136225,738370144.0,11.76,5.67,2.99,25.87
41,2017-04-12,53.6,56.2,57.48,53.53,140385,781566480.0,7.09,0.86,0.48,26.66
42,2017-04-13,54.0,54.36,57.37,54.0,98004,544283040.0,6.0,-3.27,-1.84,18.61
43,2017-04-14,53.0,51.71,54.73,51.5,75723,401726944.0,5.94,-4.87,-2.65,14.38
44,2017-04-17,47.0,46.54,47.55,46.54,56863,265481645.0,1.95,-10.0,-5.17,10.8
45,2017-04-18,46.3,42.81,46.66,42.18,88067,393750480.0,9.63,-8.01,-3.73,16.73
46,2017-04-19,42.9,45.48,46.14,42.76,100620,447626144.0,7.9,6.24,2.67,19.11
47,2017-04-20,45.1,44.63,45.38,42.9,81787,362475392.0,5.45,-1.87,-0.85,15.53
48,2017-04-21,44.71,42.6,45.48,42.5,59499,260404221.0,6.68,-4.55,-2.03,11.3
49,2017-04-24,42.14,42.07,42.74,39.0,62396,257423680.0,8.78,-1.24,-0.53,11.85
50,2017-04-25,45.59,46.28,46.28,45.5,34959,160939240.0,1.85,10.01,4.21,6.64
51,2017-04-26,50.61,50.91,50.91,50.0,50318,254564950.0,1.97,10.0,4.63,9.56
52,2017-04-27,56.0,56.0,56.0,52.3,183655,1007240288.0,7.27,10.0,5.09,34.88
53,2017-04-28,56.5,56.08,57.1,53.22,165004,914410000.0,6.93,0.14,0.08,31.34
54,2017-05-02,57.4,58.95,61.6,57.4,164599,977516624.0,7.49,5.12,2.87,31.26
55,2017-05-03,56.5,60.95,64.85,56.5,227088,1393305104.0,14.16,3.39,2.0,43.13
56,2017-05-04,59.0,58.35,61.98,58.15,170395,1019513456.0,6.28,-4.27,-2.6,32.36
57,2017-05-05,57.5,52.52,57.95,52.52,141838,786409312.0,9.31,-9.99,-5.83,26.94
58,2017-05-08,52.3,53.81,55.5,51.2,141187,755088464.0,8.19,2.46,1.29,26.82
59,2017-05-09,52.67,57.68,58.8,52.6,162868,914062144.0,11.52,7.19,3.87,30.93
60,2017-05-10,56.94,57.87,59.98,56.55,166022,969667712.0,5.95,0.33,0.19,31.53
61,2017-05-11,56.04,59.26,59.53,56.0,136719,794251184.0,6.1,2.4,1.39,25.97
62,2017-05-12,58.99,61.06,63.0,58.58,159675,978248432.0,7.46,3.04,1.8,30.33
63,2017-05-15,61.99,60.48,63.0,58.88,138799,849187040.0,6.75,-0.95,-0.58,26.36
64,2017-05-16,59.18,60.25,60.47,57.14,127743,750808176.0,5.51,-0.38,-0.23,24.26
65,2017-05-17,59.5,57.64,61.78,57.45,113741,679252832.0,7.19,-4.33,-2.61,21.6
66,2017-05-18,56.0,61.62,63.0,55.5,183354,1106167744.0,13.01,6.9,3.98,34.82
67,2017-05-19,61.8,59.05,62.5,58.0,129021,778608496.0,7.3,-4.17,-2.57,24.51
68,2017-05-22,58.05,56.99,60.45,56.78,98740,576485056.0,6.22,-3.49,-2.06,18.75
69,2017-05-23,56.11,51.29,57.0,51.29,123571,660502256.0,10.02,-10.0,-5.7,23.47
70,2017-05-24,50.0,51.79,52.54,49.13,75695,387571920.0,6.65,0.97,0.5,14.38
71,2017-05-25,51.53,51.94,52.86,49.31,79724,410385680.0,6.85,0.29,0.15,15.14
72,2017-05-26,51.86,52.28,53.53,50.71,91059,475361088.0,5.43,0.65,0.34,17.3
73,2017-05-31,54.23,50.43,54.95,50.28,86857,461735232.0,8.93,-3.54,-1.85,16.5
74,2017-06-01,48.88,46.72,50.3,46.28,81547,396107296.0,7.97,-7.36,-3.71,15.49
75,2017-06-02,46.89,48.29,48.85,46.73,62087,297694560.0,4.54,3.36,1.57,11.79
76,2017-06-05,49.01,53.12,53.12,49.01,161624,847171808.0,8.51,10.0,4.83,30.7
77,2017-06-06,51.85,51.54,52.37,50.25,117038,601681520.0,3.99,-2.97,-1.58,22.23
78,2017-06-07,51.1,53.95,55.4,51.1,136514,728310432.0,8.34,4.68,2.41,25.93
79,2017-06-08,53.3,53.32,54.74,52.6,100734,537936688.0,3.97,-1.17,-0.63,19.13
80,2017-06-09,53.9,53.39,54.8,51.98,82682,444154384.0,5.29,0.13,0.07,15.7
81,2017-06-12,52.0,50.61,52.02,49.68,85938,437884016.0,4.38,-5.21,-2.78,16.32
82,2017-06-13,50.15,52.39,53.33,50.15,79620,414143056.0,6.28,3.52,1.78,15.12
83,2017-06-14,52.42,50.96,52.42,50.64,53292,272942256.0,3.4,-2.73,-1.43,10.12
84,2017-06-15,50.75,51.98,52.86,50.75,73718,383622928.0,4.14,2.0,1.02,14.0
85,2017-06-16,52.04,51.66,52.04,50.94,52508,269867232.0,2.12,-0.62,-0.32,9.97
86,2017-06-19,52.29,51.16,52.51,50.42,46652,239293020.0,4.05,-0.97,-0.5,8.86
87,2017-06-20,51.42,51.56,51.93,50.89,46678,239765961.0,2.03,0.78,0.4,8.87
88,2017-06-21,51.8,50.8,51.82,50.39,43186,219143926.0,2.77,-1.47,-0.76,8.2
89,2017-06-22,50.59,48.21,51.18,47.85,69707,344846752.0,6.56,-5.1,-2.59,13.24
90,2017-06-23,48.3,47.7,48.77,46.2,53016,252175218.0,5.33,-1.06,-0.51,10.07
91,2017-06-26,47.54,48.83,49.4,46.62,53194,256247592.0,5.83,2.37,1.13,10.1
92,2017-06-27,48.92,50.5,52.32,48.92,95856,488708448.0,6.96,3.42,1.67,18.21
93,2017-06-28,49.04,48.67,49.58,48.53,55580,271809280.0,2.08,-3.62,-1.83,10.56
94,2017-06-29,48.95,48.8,49.84,48.41,36828,180452856.0,2.94,0.27,0.13,6.99
95,2017-06-30,48.44,48.86,49.53,47.64,43373,210535363.0,3.87,0.12,0.06,8.24
96,2017-07-03,48.74,48.78,48.89,47.84,30251,146382495.0,2.15,-0.16,-0.08,5.75
97,2017-07-04,48.83,48.98,50.01,48.54,41874,206157682.0,3.01,0.41,0.2,7.95
98,2017-07-05,48.98,49.64,50.02,48.54,50101,248082931.0,3.02,1.35,0.66,9.52
99,2017-07-06,49.69,50.57,51.84,49.65,78821,399850656.0,4.41,1.87,0.93,14.97
100,2017-07-07,50.03,53.03,53.14,49.14,120939,622723904.0,7.91,4.86,2.46,22.97
101,2017-07-10,52.3,51.12,52.72,50.58,82504,425186400.0,4.04,-3.6,-1.91,15.67
102,2017-07-11,51.12,49.72,51.88,49.6,51192,258911919.0,4.46,-2.74,-1.4,9.72
103,2017-07-12,49.09,50.04,50.07,48.15,46512,228376004.0,3.86,0.64,0.32,8.83
104,2017-07-13,49.82,48.96,49.82,48.67,32664,160369462.0,2.3,-2.16,-1.08,6.2
105,2017-07-14,48.89,47.78,48.89,47.66,39067,188086787.0,2.51,-2.41,-1.18,7.42
106,2017-07-17,47.72,43.01,47.72,43.01,61131,270429792.0,9.86,-9.98,-4.77,11.61
107,2017-07-18,42.04,43.05,43.83,41.54,36540,156053491.0,5.32,0.09,0.04,6.94
108,2017-07-19,43.05,43.34,43.39,42.14,32694,140174959.0,2.9,0.67,0.29,6.21
109,2017-07-20,43.26,42.7,44.12,42.62,33364,144575123.0,3.46,-1.48,-0.64,6.34
110,2017-07-21,42.61,43.21,44.83,42.24,39584,172837366.0,6.07,1.19,0.51,7.52
111,2017-07-24,42.65,43.38,43.84,41.24,45658,193327227.0,6.02,0.39,0.17,8.67
112,2017-07-25,43.06,42.97,43.78,42.84,27690,119553795.0,2.17,-0.95,-0.41,5.26
113,2017-07-26,43.03,43.46,43.97,42.74,32233,139583633.0,2.86,1.14,0.49,6.12
114,2017-07-27,43.34,44.98,45.52,42.84,64707,287521472.0,6.17,3.5,1.52,12.29
115,2017-07-28,44.27,43.66,44.83,43.52,43547,191762945.0,2.91,-2.93,-1.32,8.27
116,2017-07-31,43.14,43.16,44.15,43.04,28617,124137142.0,2.54,-1.15,-0.5,5.44
117,2017-08-01,43.29,43.45,43.52,42.09,34014,145736868.0,3.31,0.67,0.29,6.46
118,2017-08-02,43.54,42.6,43.8,42.56,28600,123271778.0,2.85,-1.96,-0.85,5.43
119,2017-08-03,42.14,44.08,46.24,42.11,77758,346911904.0,9.69,3.47,1.48,14.77
120,2017-08-04,43.75,42.82,44.03,42.72,45812,197829891.0,2.97,-2.86,-1.26,8.7
121,2017-08-07,42.66,42.98,43.49,42.66,19933,85838058.0,1.94,0.37,0.16,3.79
122,2017-08-08,43.12,43.34,43.41,42.51,26476,113934923.0,2.09,0.84,0.36,5.03
123,2017-08-09,43.24,42.99,43.35,42.87,17624,75734372.0,1.11,-0.81,-0.35,3.35
124,2017-08-10,43.08,43.76,44.29,42.75,39020,169909801.0,3.58,1.79,0.77,7.41
125,2017-08-11,44.65,43.98,46.78,43.92,76194,345078048.0,6.54,0.5,0.22,14.47
126,2017-08-14,43.44,44.9,45.32,43.16,51367,227982664.0,4.91,2.09,0.92,9.76
127,2017-08-15,44.56,44.79,45.54,44.34,42510,190195623.0,2.67,-0.24,-0.11,8.07
128,2017-08-16,44.79,46.26,46.34,44.25,73215,334466096.0,4.67,3.28,1.47,13.91
129,2017-08-17,46.49,46.07,47.3,45.7,66293,306719552.0,3.46,-0.41,-0.19,12.59
130,2017-08-18,45.44,44.91,45.63,44.84,44513,200656515.0,1.71,-2.52,-1.16,8.45
131,2017-08-21,44.79,46.24,46.81,44.79,51628,237126669.0,4.5,2.96,1.33,9.81
132,2017-08-22,46.03,45.11,46.03,45.04,39607,179593608.0,2.14,-2.44,-1.13,7.52
133,2017-08-23,45.48,44.74,45.48,44.24,34681,155506943.0,2.75,-0.82,-0.37,6.59
134,2017-08-24,44.36,43.22,45.09,43.17,34999,154507422.0,4.29,-3.4,-1.52,6.65
135,2017-08-25,43.04,44.6,44.8,42.95,35740,157407287.0,4.28,3.19,1.38,6.79
136,2017-08-28,44.83,46.44,47.83,44.54,90216,419465984.0,7.38,4.13,1.84,17.14
137,2017-08-29,46.04,47.22,48.84,45.67,106190,505093008.0,6.83,1.68,0.78,20.17
138,2017-08-30,46.44,46.5,47.23,45.85,55072,255471755.0,2.92,-1.52,-0.72,10.46
139,2017-08-31,46.4,49.24,49.75,46.36,111376,538950304.0,7.29,5.89,2.74,21.15
140,2017-09-01,49.02,48.75,49.23,47.81,80077,387346896.0,2.88,-1.0,-0.49,15.21
141,2017-09-04,48.54,48.77,50.65,47.84,77064,379400528.0,5.76,0.04,0.02,14.64
142,2017-09-05,48.84,47.98,48.84,47.72,45073,216937900.0,2.3,-1.62,-0.79,8.56
143,2017-09-06,48.04,48.62,48.75,47.21,46678,224603459.0,3.21,1.33,0.64,8.87
144,2017-09-07,49.74,49.09,52.54,48.93,88923,447394544.0,7.42,0.97,0.47,16.89
145,2017-09-08,48.63,50.2,50.91,48.35,81843,409159840.0,5.21,2.26,1.11,15.54
146,2017-09-11,49.64,49.76,50.02,48.79,52664,259470381.0,2.45,-0.88,-0.44,10.0
147,2017-09-12,49.74,48.38,50.42,48.19,51693,253786837.0,4.48,-2.77,-1.38,9.82
148,2017-09-13,48.05,48.95,49.52,47.93,37966,185071069.0,3.29,1.18,0.57,7.21
149,2017-09-14,48.64,47.7,48.94,47.64,34364,165223714.0,2.66,-2.55,-1.25,6.53
150,2017-09-15,47.57,46.61,48.02,46.36,32428,152777758.0,3.48,-2.29,-1.09,6.16
151,2017-09-18,46.55,47.11,47.42,46.42,17998,84473843.0,2.15,1.07,0.5,3.42
152,2017-09-19,47.24,46.83,47.34,46.62,16517,77416491.0,1.53,-0.59,-0.28,3.14
153,2017-09-20,46.63,47.8,47.84,46.62,28384,134239819.0,2.61,2.07,0.97,5.39
154,2017-09-21,47.62,46.49,47.94,46.42,26804,126591009.0,3.18,-2.74,-1.31,5.09
155,2017-09-22,46.04,47.37,47.41,45.13,35524,164566236.0,4.9,1.89,0.88,6.75
156,2017-09-25,47.44,47.41,49.34,47.08,55519,267855618.0,4.77,0.08,0.04,10.54
157,2017-09-26,46.89,45.49,46.92,45.04,41633,190598822.0,3.97,-4.05,-1.92,7.91
158,2017-09-27,45.5,45.71,46.27,45.36,20014,91575483.0,2.0,0.48,0.22,3.8
159,2017-09-28,45.85,47.05,47.81,45.66,43519,203300238.0,4.7,2.93,1.34,8.27
160,2017-09-29,47.74,47.94,48.91,47.06,55565,266988001.0,3.93,1.89,0.89,10.55
161,2017-10-09,52.73,52.73,52.73,52.73,19321,101803034.0,0.0,9.99,4.79,3.67
162,2017-10-10,58.0,58.0,58.0,58.0,8170,47354827.0,0.0,9.99,5.27,1.55
163,2017-10-11,63.8,56.81,63.8,56.21,232705,1400710208.0,13.09,-2.05,-1.19,44.2
164,2017-10-12,56.79,55.29,57.92,53.57,132605,732136816.0,7.66,-2.68,-1.52,25.19
165,2017-10-13,54.24,54.3,56.17,53.81,90444,495935440.0,4.27,-1.79,-0.99,17.18
166,2017-10-16,53.54,50.76,53.67,50.59,88190,459752896.0,5.67,-6.52,-3.54,16.75
167,2017-10-17,51.22,51.6,52.24,50.88,53917,277560272.0,2.68,1.65,0.84,10.24
168,2017-10-18,52.46,51.74,53.81,51.32,75645,398416544.0,4.83,0.27,0.14,14.37
169,2017-10-19,50.89,51.21,51.61,50.35,46982,239309161.0,2.44,-1.02,-0.53,8.92
170,2017-10-20,51.18,53.07,53.64,51.18,75693,399669520.0,4.8,3.63,1.86,14.38
171,2017-10-23,53.23,52.89,53.53,52.12,52416,276884912.0,2.66,-0.34,-0.18,9.96
172,2017-10-24,52.94,51.34,52.94,50.3,52250,268667152.0,4.99,-2.93,-1.55,9.92
173,2017-10-25,51.52,52.1,52.32,51.18,35248,182693729.0,2.22,1.48,0.76,6.69
174,2017-10-26,52.84,53.26,53.94,52.34,69292,369432336.0,3.07,2.23,1.16,13.16
175,2017-10-27,52.59,52.11,53.13,52.04,40527,212593444.0,2.05,-2.16,-1.15,7.7
176,2017-10-30,52.14,48.7,52.22,48.54,57876,288292176.0,7.06,-6.54,-3.41,10.99
177,2017-10-31,48.56,49.63,49.69,48.55,28524,140554006.0,2.34,1.91,0.93,5.42
178,2017-11-01,49.48,50.0,50.47,49.34,30284,151442533.0,2.28,0.75,0.37,5.75
179,2017-11-02,49.99,51.48,51.51,48.76,47671,239249759.0,5.5,2.96,1.48,9.05
180,2017-11-03,51.0,51.09,52.4,50.64,43573,223794267.0,3.42,-0.76,-0.39,8.28
181,2017-11-06,51.79,51.94,52.22,50.84,33991,175656060.0,2.7,1.66,0.85,6.46
182,2017-11-07,51.95,52.93,53.02,50.92,52397,272168368.0,4.04,1.91,0.99,9.95
183,2017-11-08,53.02,52.49,53.51,52.32,55710,294495088.0,2.25,-0.83,-0.44,10.58
184,2017-11-09,52.24,52.43,52.84,51.61,34010,177581343.0,2.34,-0.11,-0.06,6.46
185,2017-11-10,52.49,54.1,54.54,52.14,68651,366952112.0,4.58,3.19,1.67,13.04
186,2017-11-13,53.54,53.63,54.04,53.05,46558,248875686.0,1.83,-0.87,-0.47,8.84
187,2017-11-14,53.45,50.85,54.0,50.82,58440,305364528.0,5.93,-5.18,-2.78,11.1
188,2017-11-15,50.65,50.25,51.32,50.24,32086,162533744.0,2.12,-1.18,-0.6,6.09
189,2017-11-16,50.09,48.92,50.69,48.79,34256,170960343.0,3.78,-2.65,-1.33,6.51
190,2017-11-17,49.13,45.07,49.54,44.35,58299,269557008.0,10.61,-7.87,-3.85,11.07
191,2017-11-20,44.72,45.78,45.94,44.44,26186,118684446.0,3.33,1.58,0.71,4.97
192,2017-11-21,46.53,46.66,47.59,45.74,37024,172848092.0,4.04,1.92,0.88,7.03
193,2017-11-22,46.14,46.02,46.92,45.72,25399,117266621.0,2.57,-1.37,-0.64,4.82
194,2017-11-23,45.98,43.79,46.47,43.49,26604,119912679.0,6.48,-4.85,-2.23,5.05
195,2017-11-24,43.89,43.93,44.5,43.74,18186,80162355.0,1.74,0.32,0.14,3.45
196,2017-11-27,44.04,42.54,44.35,42.31,16959,73933135.0,4.64,-3.16,-1.39,3.22
197,2017-11-28,42.53,43.26,43.43,42.53,17944,77099074.0,2.12,1.69,0.72,3.41
198,2017-11-29,43.3,42.61,43.7,41.63,20758,88051119.0,4.79,-1.5,-0.65,3.94
199,2017-11-30,42.84,43.21,43.43,42.6,17976,77312244.0,1.95,1.41,0.6,3.41
200,2017-12-01,43.52,45.37,45.84,43.52,44826,201371115.0,5.37,5.0,2.16,8.51
201,2017-12-04,44.7,43.54,44.84,43.05,31421,137841576.0,3.95,-4.03,-1.83,5.97
202,2017-12-05,42.59,41.46,43.52,40.54,31611,132146807.0,6.84,-4.78,-2.08,6.0
203,2017-12-06,41.49,41.98,42.07,40.69,20551,85110696.0,3.33,1.25,0.52,3.9
204,2017-12-07,41.85,41.65,42.04,41.39,14846,61877138.0,1.55,-0.79,-0.33,2.82
205,2017-12-08,41.34,42.91,43.53,41.34,33086,140647186.0,5.26,3.03,1.26,6.28
206,2017-12-11,47.2,47.2,47.2,47.2,13899,65547684.0,0.0,10.0,4.29,2.64
207,2017-12-12,51.92,51.92,51.92,50.72,218104,1126526560.0,2.54,10.0,4.72,41.43
208,2017-12-13,50.81,51.01,51.31,49.54,152838,770022624.0,3.41,-1.75,-0.91,29.03
209,2017-12-14,50.81,51.81,53.04,50.08,173962,902368096.0,5.8,1.57,0.8,33.04
210,2017-12-15,50.54,52.61,54.54,50.1,158049,826478736.0,8.57,1.54,0.8,30.02
211,2017-12-18,52.08,52.08,54.39,51.09,149878,793688688.0,6.27,-1.01,-0.53,28.47
212,2017-12-19,50.52,51.2,51.54,49.04,117609,589610032.0,4.8,-1.69,-0.88,22.34
213,2017-12-20,50.6,50.64,51.14,49.65,77430,390553456.0,2.91,-1.09,-0.56,14.71
214,2017-12-21,50.05,50.89,52.87,49.66,119110,611277920.0,6.34,0.49,0.25,22.62
215,2017-12-22,50.04,47.97,50.52,47.56,109484,537259168.0,5.82,-5.74,-2.92,20.79
216,2017-12-25,47.54,48.01,48.78,47.54,54218,260293641.0,2.58,0.08,0.04,10.3
217,2017-12-26,47.71,47.56,48.03,45.92,61681,288833888.0,4.39,-0.94,-0.45,11.72
218,2017-12-27,47.28,47.8,49.93,47.04,83844,407445488.0,6.08,0.5,0.24,15.92
219,2017-12-28,47.99,45.74,47.99,44.07,67177,309987712.0,8.2,-4.31,-2.06,12.76
220,2017-12-29,45.24,45.75,46.17,45.04,37460,171104094.0,2.47,0.02,0.01,7.11
221,2018-01-02,45.81,45.95,46.21,45.14,32115,147263647.0,2.34,0.44,0.2,6.1
222,2018-01-03,45.92,46.99,47.99,45.32,59632,278894752.0,5.81,2.26,1.04,11.33
223,2018-01-04,46.74,46.89,47.24,46.24,45637,213125119.0,2.13,-0.21,-0.1,8.67
224,2018-01-05,46.79,46.74,48.07,46.6,53387,252341426.0,3.13,-0.32,-0.15,10.14
225,2018-01-08,45.64,45.17,45.64,44.42,52192,234484653.0,2.61,-3.36,-1.57,9.91
226,2018-01-09,44.92,45.35,45.37,44.72,28407,127932377.0,1.44,0.4,0.18,5.4
227,2018-01-10,45.23,48.2,48.72,44.99,101071,476163456.0,8.22,6.28,2.85,19.2
228,2018-01-11,47.49,48.11,49.92,46.82,114444,555884064.0,6.43,-0.19,-0.09,21.74
229,2018-01-12,47.23,45.69,47.44,45.64,70982,329070464.0,3.74,-5.03,-2.42,13.48
230,2018-01-15,45.05,43.42,45.24,43.07,50731,223869135.0,4.75,-4.97,-2.27,9.64
231,2018-01-16,43.46,44.14,44.44,43.46,27279,119983312.0,2.26,1.66,0.72,5.18
232,2018-01-17,43.98,44.02,44.09,41.85,36718,158213741.0,5.07,-0.27,-0.12,6.97
233,2018-01-18,43.74,44.03,44.39,43.49,20925,91994680.0,2.04,0.02,0.01,3.97
234,2018-01-19,43.56,44.29,44.51,43.56,25146,110768558.0,2.16,0.59,0.26,4.78
235,2018-01-22,44.06,44.55,45.13,43.06,33219,147027430.0,4.67,0.59,0.26,6.31
236,2018-01-23,44.56,44.01,44.82,43.84,21158,93522158.0,2.2,-1.21,-0.54,4.02
237,2018-01-24,43.74,44.76,45.09,43.74,35734,159876165.0,3.07,1.7,0.75,6.79
238,2018-01-25,44.65,43.9,44.89,43.84,28958,128015638.0,2.35,-1.92,-0.86,5.5
239,2018-01-26,43.74,44.38,46.91,42.94,51047,226673375.0,9.04,1.09,0.48,9.7
240,2018-01-29,43.03,42.99,43.64,42.9,29104,125313040.0,1.67,-3.13,-1.39,5.53
241,2018-01-30,42.99,43.03,43.39,42.57,15260,65432478.0,1.91,0.09,0.04,2.9
242,2018-01-31,42.54,40.79,42.59,40.58,37104,152820011.0,4.67,-5.21,-2.24,7.05
243,2018-02-01,40.72,37.17,41.16,37.04,37996,147199986.0,10.1,-8.87,-3.62,7.22
244,2018-02-02,36.97,35.84,36.97,35.14,25444,91246654.0,4.92,-3.58,-1.33,4.83
245,2018-02-05,34.03,33.58,34.98,33.55,31633,107605303.0,3.99,-6.31,-2.26,6.01
246,2018-02-06,32.09,31.41,33.57,31.1,28028,90347344.0,7.36,-6.46,-2.17,5.32
247,2018-02-07,32.87,32.02,33.02,30.75,27314,86999545.0,7.23,1.94,0.61,5.19
248,2018-02-08,32.03,32.74,33.02,32.02,20743,67749270.0,3.12,2.25,0.72,1.62
249,2018-02-09,30.87,30.97,31.88,30.56,23826,74261304.0,4.03,-5.41,-1.77,1.86
250,2018-02-12,31.37,32.42,32.81,31.25,19032,60924425.0,5.04,4.68,1.45,1.49
251,2018-02-13,32.74,32.25,33.32,32.15,20700,67807481.0,3.61,-0.52,-0.17,1.62
252,2018-02-14,32.29,31.5,32.76,31.23,25546,80776071.0,4.74,-2.33,-0.75,2.0
253,2018-02-22,31.67,32.72,32.91,31.67,24040,77827640.0,3.94,3.87,1.22,1.88
254,2018-02-23,32.98,34.43,35.73,32.93,47105,161712178.0,8.56,5.23,1.71,3.68
255,2018-02-26,34.95,35.56,35.59,33.86,41694,145697451.0,5.02,3.28,1.13,3.26
256,2018-02-27,35.44,36.56,37.42,35.04,45905,166840465.0,6.69,2.81,1.0,3.59
257,2018-02-28,35.72,35.81,36.42,35.35,27288,97794892.0,2.93,-2.05,-0.75,2.13
258,2018-03-01,35.91,37.42,37.49,35.79,49528,183414521.0,4.75,4.5,1.61,3.87
259,2018-03-02,37.64,36.93,38.81,36.81,50609,190786384.0,5.34,-1.31,-0.49,3.96
260,2018-03-05,38.02,38.48,38.51,37.54,44522,169181201.0,2.63,4.2,1.55,3.48
261,2018-03-06,38.12,38.19,38.59,37.82,41086,156518763.0,2.0,-0.75,-0.29,3.21
262,2018-03-07,37.97,37.58,38.37,37.04,27604,104024876.0,3.48,-1.6,-0.61,2.16
263,2018-03-08,37.12,38.16,38.22,37.11,34534,130723885.0,2.95,1.54,0.58,2.7
264,2018-03-09,37.29,39.25,39.74,37.28,64870,250518431.0,6.45,2.86,1.09,5.07
265,2018-03-12,39.24,40.22,40.84,39.14,51869,207500658.0,4.33,2.47,0.97,4.06
266,2018-03-13,39.77,39.56,40.42,39.52,35074,140200509.0,2.24,-1.64,-0.66,2.74
267,2018-03-14,39.44,39.19,40.23,39.05,26158,103765149.0,2.98,-0.94,-0.37,2.05
268,2018-03-15,39.92,39.84,40.83,38.04,47049,188092005.0,7.12,1.66,0.65,3.68
269,2018-03-16,42.52,40.61,43.82,40.35,60393,252995013.0,8.71,1.93,0.77,4.72
270,2018-03-19,38.46,39.47,40.0,38.46,42439,166678756.0,3.79,-2.81,-1.14,3.32
271,2018-03-20,38.88,38.69,39.02,38.04,29715,114310165.0,2.48,-1.98,-0.78,2.32
272,2018-03-21,38.79,40.27,40.54,38.79,46055,183565251.0,4.52,4.08,1.58,3.6
