,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
91,2017-07-26,39.89,40.82,40.9,39.73,15029,23258798.0,2.93,2.08,0.83,1.12
92,2017-07-27,40.61,40.43,41.16,39.58,16882,26187792.0,3.87,-0.96,-0.39,1.26
93,2017-07-28,40.02,40.07,40.56,39.76,9396,14496125.0,1.98,-0.89,-0.36,0.7
94,2017-07-31,40.07,39.94,40.25,39.37,11523,17593692.0,2.2,-0.32,-0.13,0.86
95,2017-08-01,39.63,39.96,40.15,39.5,10222,15595942.0,1.63,0.05,0.02,0.76
96,2017-08-02,39.96,39.6,40.85,39.58,13313,20498639.0,3.18,-0.9,-0.36,1.0
97,2017-08-03,39.24,40.09,40.56,39.24,17053,26217919.0,3.33,1.24,0.49,1.28
98,2017-08-04,40.12,39.71,40.53,39.32,10518,16032799.0,3.02,-0.95,-0.38,0.79
99,2017-08-07,39.42,39.78,40.33,38.38,22327,33843110.0,4.91,0.18,0.07,1.67
100,2017-08-08,39.68,39.71,40.35,39.11,30007,45803576.0,3.12,-0.18,-0.07,2.24
101,2017-08-09,40.48,43.65,43.65,40.48,152866,252005708.0,7.98,9.92,3.94,11.43
102,2017-08-10,42.22,41.75,42.71,41.11,102984,166200569.0,3.67,-4.35,-1.9,7.7
103,2017-08-11,40.64,39.06,41.34,38.88,62417,95893586.0,5.89,-6.44,-2.69,4.67
104,2017-08-14,39.08,39.39,39.76,39.03,28427,42972372.0,1.87,0.84,0.33,2.13
105,2017-08-15,39.47,39.86,40.3,39.16,24672,37554515.0,2.89,1.19,0.47,1.84
106,2017-08-16,39.91,39.96,40.12,39.34,23757,36203491.0,1.96,0.25,0.1,1.78
107,2017-08-17,40.64,40.66,41.16,40.17,27878,43567586.0,2.48,1.75,0.7,2.08
108,2017-08-18,40.25,41.05,41.23,39.63,32933,51147436.0,3.94,0.96,0.39,2.46
109,2017-08-21,40.92,41.65,41.8,40.74,32197,51122857.0,2.58,1.46,0.6,2.41
110,2017-08-22,41.49,41.0,41.55,40.87,21815,34461145.0,1.63,-1.56,-0.65,1.63
111,2017-08-23,40.92,40.72,41.05,40.38,16383,25596883.0,1.63,-0.68,-0.28,1.22
112,2017-08-24,40.69,40.09,41.0,40.04,15889,24726389.0,2.36,-1.55,-0.63,1.19
113,2017-08-25,39.55,40.9,41.05,39.55,16397,25481342.0,3.74,2.02,0.81,1.23
114,2017-08-28,40.79,40.85,41.08,40.64,32024,50242022.0,1.08,-0.12,-0.05,2.39
115,2017-08-29,40.85,41.65,41.7,40.69,42903,67985251.0,2.47,1.96,0.8,3.21
116,2017-08-30,42.32,41.88,42.32,41.23,32099,51436532.0,2.62,0.55,0.23,2.4
117,2017-08-31,41.96,42.4,42.69,41.49,28840,46730886.0,2.87,1.24,0.52,2.16
118,2017-09-01,42.48,43.46,43.72,42.22,33681,55819570.0,3.54,2.5,1.06,2.52
119,2017-09-04,43.52,44.27,44.5,42.79,41532,69843335.0,3.93,1.86,0.81,3.11
120,2017-09-05,44.42,44.16,44.66,43.67,28846,48930128.0,2.24,-0.25,-0.11,2.16
121,2017-09-06,43.8,43.75,44.19,43.08,21174,35492598.0,2.51,-0.93,-0.41,1.58
122,2017-09-07,43.65,44.35,45.33,43.59,39961,68706627.0,3.98,1.37,0.6,2.99
123,2017-09-08,44.27,44.03,44.86,43.8,26820,45642620.0,2.39,-0.72,-0.32,2.01
124,2017-09-11,43.62,43.39,44.24,42.95,29587,49415220.0,2.93,-1.45,-0.64,2.21
125,2017-09-12,43.67,43.18,44.03,42.74,41380,68889322.0,2.97,-0.48,-0.21,3.09
126,2017-09-13,42.84,42.45,43.08,42.4,37451,61242242.0,1.57,-1.69,-0.73,2.8
127,2017-09-14,42.45,42.38,43.02,42.01,26677,43538463.0,2.38,-0.16,-0.07,1.99
128,2017-09-15,42.58,41.93,42.58,41.36,27222,43679736.0,2.88,-1.06,-0.45,2.04
129,2017-09-18,41.6,41.7,41.93,40.41,19456,30972281.0,3.63,-0.55,-0.23,1.45
130,2017-09-19,41.68,41.31,41.86,41.0,15502,24698991.0,2.06,-0.94,-0.39,1.16
131,2017-09-20,41.31,41.88,42.19,41.18,17148,27440250.0,2.44,1.38,0.57,1.28
132,2017-09-21,41.88,41.0,42.04,40.95,17117,27263023.0,2.6,-2.1,-0.88,1.28
133,2017-09-22,41.08,41.18,41.26,40.69,13238,20839822.0,1.39,0.44,0.18,0.99
134,2017-09-25,41.18,41.18,41.49,41.03,16326,25886284.0,1.12,0.0,0.0,1.22
135,2017-09-26,41.96,40.46,41.96,40.07,18180,28647387.0,4.59,-1.75,-0.72,1.36
136,2017-09-27,40.02,40.82,40.9,39.84,13314,20600354.0,2.62,0.89,0.36,1.0
137,2017-09-28,41.31,40.12,41.31,40.04,12967,20220338.0,3.11,-1.71,-0.7,0.97
138,2017-09-29,40.12,40.66,40.77,40.02,16992,26401543.0,1.87,1.35,0.54,1.27
139,2017-10-09,40.92,41.13,41.29,40.61,13622,21393694.0,1.67,1.16,0.47,1.02
140,2017-10-10,41.21,41.65,41.78,40.9,13833,21994535.0,2.14,1.26,0.52,1.03
141,2017-10-11,41.8,41.91,42.69,41.6,15542,25077466.0,2.62,0.62,0.26,1.16
142,2017-10-12,41.91,41.62,42.09,41.42,7107,11338712.0,1.6,-0.69,-0.29,0.53
143,2017-10-13,41.7,41.91,41.99,41.21,11922,19061984.0,1.87,0.7,0.29,0.89
144,2017-10-16,41.91,40.61,41.91,40.22,17658,27831706.0,4.03,-3.1,-1.3,1.32
145,2017-10-17,40.61,41.16,41.29,40.48,8824,13838677.0,1.99,1.35,0.55,0.66
146,2017-10-18,41.13,40.56,41.31,40.15,10091,15826209.0,2.82,-1.46,-0.6,0.75
147,2017-10-19,40.46,40.02,40.56,39.89,13733,21210714.0,1.65,-1.33,-0.54,1.03
148,2017-10-20,40.07,40.59,40.61,39.84,7342,11338748.0,1.92,1.42,0.57,0.55
149,2017-10-23,40.51,41.16,41.42,40.33,12408,19562317.0,2.69,1.4,0.57,0.93
150,2017-10-24,41.31,41.34,41.6,40.87,13967,22061995.0,1.77,0.44,0.18,1.04
151,2017-10-25,41.13,41.49,41.55,41.13,8301,13165008.0,1.02,0.36,0.15,0.62
152,2017-10-26,41.44,41.57,41.78,41.23,8987,14325526.0,1.33,0.19,0.08,0.67
153,2017-10-27,41.57,41.52,41.62,41.03,10169,16146641.0,1.42,-0.12,-0.05,0.76
154,2017-10-30,41.57,40.28,41.78,39.89,29107,45684140.0,4.55,-2.99,-1.24,2.18
155,2017-10-31,40.28,42.25,42.3,40.15,36290,57891954.0,5.34,4.89,1.97,2.71
156,2017-11-01,42.09,42.45,42.5,41.75,35450,57316571.0,1.78,0.47,0.2,2.65
157,2017-11-02,42.14,42.19,44.11,41.49,67908,111183884.0,6.17,-0.61,-0.26,5.08
158,2017-11-03,42.19,42.38,43.23,42.14,56207,91855844.0,2.58,0.45,0.19,4.2
159,2017-11-06,42.35,43.44,43.46,41.99,53746,88638864.0,3.47,2.5,1.06,4.02
160,2017-11-07,43.44,43.15,43.49,42.89,36372,60231319.0,1.38,-0.67,-0.29,2.72
161,2017-11-08,43.26,43.62,44.42,43.1,48120,81058220.0,3.06,1.09,0.47,3.6
162,2017-11-09,43.62,43.65,44.29,43.26,35418,59353939.0,2.36,0.07,0.03,2.65
163,2017-11-10,43.65,43.13,43.65,42.74,37326,61611668.0,2.08,-1.19,-0.52,2.79
164,2017-11-13,43.13,42.32,43.26,42.09,30014,48910670.0,2.71,-1.88,-0.81,2.24
165,2017-11-14,42.32,41.42,42.92,41.31,24416,39469742.0,3.8,-2.13,-0.9,1.83
166,2017-11-15,41.08,40.59,41.18,40.38,24085,37662682.0,1.93,-2.0,-0.83,1.8
167,2017-11-16,40.46,40.48,40.82,40.25,16356,25442931.0,1.4,-0.27,-0.11,1.22
168,2017-11-17,40.41,38.31,40.59,38.1,24923,37739856.0,6.15,-5.36,-2.17,1.86
169,2017-11-20,38.18,37.94,38.18,36.83,16831,24137632.0,3.52,-0.97,-0.37,1.26
170,2017-11-21,37.76,39.65,39.71,37.76,28479,42301365.0,5.14,4.51,1.71,2.13
171,2017-11-22,39.65,39.71,40.41,39.26,19253,29459778.0,2.9,0.15,0.06,1.44
172,2017-11-23,39.84,38.95,39.89,38.88,11756,17729970.0,2.54,-1.91,-0.76,0.88
173,2017-11-24,38.95,39.5,39.68,38.64,10388,15666050.0,2.67,1.41,0.55,0.78
174,2017-11-27,39.58,39.81,40.66,39.45,16117,24861246.0,3.06,0.78,0.31,1.21
175,2017-11-28,39.81,40.25,40.53,39.42,14001,21544237.0,2.79,1.11,0.44,1.05
176,2017-11-29,39.91,39.78,40.46,39.6,17371,26561951.0,2.14,-1.17,-0.47,1.3
177,2017-11-30,39.89,40.85,41.44,39.76,18255,28350529.0,4.22,2.69,1.07,1.36
178,2017-12-01,40.59,40.77,41.05,40.56,12878,20163964.0,1.2,-0.2,-0.08,0.96
179,2017-12-04,40.66,40.02,40.85,39.94,9472,14602348.0,2.23,-1.84,-0.75,0.71
180,2017-12-05,39.94,39.19,40.28,38.85,13805,20876998.0,3.57,-2.07,-0.83,1.03
181,2017-12-06,38.88,39.73,39.81,38.85,11245,16936324.0,2.45,1.38,0.54,0.84
182,2017-12-07,39.5,39.26,39.73,39.19,6087,9212246.0,1.36,-1.18,-0.47,0.46
183,2017-12-08,39.21,39.63,39.68,38.85,12528,18938442.0,2.11,0.94,0.37,0.94
184,2017-12-11,39.63,39.63,40.04,39.47,8798,13353596.0,1.44,0.0,0.0,0.66
185,2017-12-12,39.81,38.44,39.81,38.12,11125,16713168.0,4.26,-3.0,-1.19,0.83
186,2017-12-13,38.36,40.43,41.18,38.28,16578,25309934.0,7.54,5.18,1.99,1.24
187,2017-12-14,40.41,41.16,42.48,39.45,24486,37692592.0,7.49,1.81,0.73,1.83
188,2017-12-15,40.61,39.96,40.66,39.86,22042,34037322.0,1.94,-2.92,-1.2,1.65
189,2017-12-18,39.81,39.16,40.07,39.03,10077,15219979.0,2.6,-2.0,-0.8,0.75
190,2017-12-19,39.26,39.76,40.17,39.11,14014,21373606.0,2.71,1.53,0.6,1.05
191,2017-12-20,39.73,39.5,39.76,39.19,7973,12098631.0,1.43,-0.65,-0.26,0.6
192,2017-12-21,39.08,39.47,39.78,39.08,6828,10316970.0,1.77,-0.08,-0.03,0.51
193,2017-12-22,39.47,39.24,39.68,39.14,7665,11574832.0,1.37,-0.58,-0.23,0.57
194,2017-12-25,39.06,38.46,39.26,38.2,11780,17459140.0,2.7,-1.99,-0.78,0.88
195,2017-12-26,38.46,38.25,38.64,37.99,14213,20870387.0,1.69,-0.55,-0.21,1.06
196,2017-12-27,38.02,37.89,38.36,37.48,12854,18678440.0,2.3,-0.94,-0.36,0.96
197,2017-12-28,37.81,38.33,38.85,37.74,15490,22757023.0,2.93,1.16,0.44,1.16
198,2017-12-29,38.54,38.33,38.67,38.05,8405,12339898.0,1.62,0.0,0.0,0.63
199,2018-01-02,38.31,38.51,38.64,38.15,11034,16248376.0,1.28,0.47,0.18,0.83
200,2018-01-03,38.51,38.62,38.69,38.23,15085,22255499.0,1.19,0.29,0.11,1.13
201,2018-01-04,38.72,38.59,38.95,38.38,14004,20754758.0,1.48,-0.08,-0.03,1.05
202,2018-01-05,38.44,38.56,38.64,38.23,14201,20921309.0,1.06,-0.08,-0.03,1.06
203,2018-01-08,38.44,38.51,38.59,36.85,13631,20014718.0,4.51,-0.13,-0.05,1.02
204,2018-01-09,38.46,38.02,38.54,37.76,12458,18173728.0,2.03,-1.27,-0.49,0.93
205,2018-01-10,38.02,37.01,38.05,36.85,12490,17904475.0,3.16,-2.66,-1.01,0.93
206,2018-01-11,37.09,37.19,37.24,36.85,11387,16194763.0,1.05,0.49,0.18,0.85
207,2018-01-12,37.19,37.24,37.63,37.01,9477,13552176.0,1.67,0.13,0.05,0.71
208,2018-01-15,37.24,35.43,37.24,35.22,15137,20978726.0,5.42,-4.86,-1.81,1.13
209,2018-01-16,35.51,35.64,35.95,35.22,12133,16550752.0,2.06,0.59,0.21,0.91
210,2018-01-17,35.56,35.61,35.69,35.17,9552,12984431.0,1.46,-0.08,-0.03,0.71
211,2018-01-18,35.61,35.53,36.0,35.48,9257,12682647.0,1.46,-0.22,-0.08,0.69
212,2018-01-19,35.53,35.51,35.69,35.4,6819,9287930.0,0.82,-0.06,-0.02,0.51
213,2018-01-22,35.48,35.32,35.53,34.78,9690,13057336.0,2.11,-0.54,-0.19,0.72
214,2018-01-23,35.17,35.95,36.0,35.17,16117,22066010.0,2.35,1.78,0.63,1.21
215,2018-01-24,35.97,35.77,36.31,35.71,11017,15164160.0,1.67,-0.5,-0.18,0.82
216,2018-01-25,36.08,36.28,36.83,35.87,16810,23511966.0,2.68,1.43,0.51,1.26
217,2018-01-26,36.34,36.21,36.78,36.08,10154,14146534.0,1.93,-0.19,-0.07,0.76
218,2018-01-29,36.34,35.4,36.52,35.25,12257,16755472.0,3.51,-2.24,-0.81,0.92
219,2018-01-30,35.22,36.0,36.15,35.14,10489,14360756.0,2.85,1.69,0.6,0.78
220,2018-01-31,36.13,34.52,36.21,33.51,12516,16633939.0,7.5,-4.11,-1.48,0.94
221,2018-02-01,34.57,31.1,34.57,31.1,20130,25215042.0,10.05,-9.91,-3.42,1.51
222,2018-02-02,30.81,31.26,31.44,30.22,12818,15142474.0,3.92,0.51,0.16,0.96
223,2018-02-05,30.63,30.97,31.23,30.56,8641,10250149.0,2.14,-0.93,-0.29,0.65
224,2018-02-06,30.45,29.08,30.97,29.03,19792,22851690.0,6.26,-6.1,-1.89,1.48
225,2018-02-07,29.67,29.6,30.12,28.35,11918,13357034.0,6.09,1.79,0.52,0.89
226,2018-02-08,29.75,29.91,30.06,29.21,9027,10308907.0,2.87,1.05,0.31,0.67
227,2018-02-09,29.39,29.21,29.7,28.74,9244,10335211.0,3.21,-2.34,-0.7,0.69
228,2018-02-12,29.03,29.96,30.01,29.03,6064,6903531.0,3.36,2.57,0.75,0.45
229,2018-02-13,29.96,30.17,30.58,29.86,9534,11049128.0,2.4,0.7,0.21,0.71
230,2018-02-14,30.06,30.35,30.5,30.06,3615,4185407.0,1.46,0.6,0.18,0.27
231,2018-02-22,30.45,30.79,31.05,30.24,6783,7955373.0,2.67,1.45,0.44,0.51
232,2018-02-23,30.69,30.97,31.15,30.32,7165,8445770.0,2.7,0.58,0.18,0.54
233,2018-02-26,31.36,31.57,31.64,30.97,9740,11681731.0,2.16,1.94,0.6,0.73
234,2018-02-27,31.57,31.31,31.57,31.13,8689,10423421.0,1.39,-0.82,-0.26,0.65
235,2018-02-28,31.07,31.23,31.44,30.69,6435,7671425.0,2.4,-0.26,-0.08,0.48
236,2018-03-01,31.26,31.7,31.83,30.89,15565,18774607.0,3.01,1.5,0.47,1.16
237,2018-03-02,31.44,31.33,31.75,31.15,9963,11999960.0,1.89,-1.17,-0.37,0.74
238,2018-03-05,31.39,31.13,31.41,30.94,9168,10919086.0,1.5,-0.64,-0.2,0.69
239,2018-03-06,31.15,31.26,31.64,30.87,24283,28980029.0,2.47,0.42,0.13,1.82
240,2018-03-07,31.26,32.4,32.53,30.84,25859,31066780.0,5.41,3.65,1.14,1.93
241,2018-03-08,31.8,33.69,33.9,31.67,49379,62070697.0,6.88,3.98,1.29,3.69
242,2018-03-09,33.33,34.57,35.12,33.04,41806,54684441.0,6.17,2.61,0.88,3.13
243,2018-03-12,34.05,34.31,34.91,34.05,21804,28811794.0,2.49,-0.75,-0.26,1.63
244,2018-03-13,34.31,34.05,34.73,33.87,18715,24630369.0,2.51,-0.76,-0.26,1.4
245,2018-03-14,34.05,33.15,34.47,33.1,21258,27327430.0,4.02,-2.64,-0.9,1.59
246,2018-03-15,33.07,32.89,33.07,31.96,16211,20158990.0,3.35,-0.78,-0.26,1.21
247,2018-03-16,32.63,32.86,33.1,32.47,9629,12108947.0,1.92,-0.09,-0.03,0.72
248,2018-03-19,32.55,33.15,33.28,32.32,13480,17042275.0,2.92,0.88,0.29,1.01
249,2018-03-20,32.91,33.61,34.08,32.66,15440,19900351.0,4.28,1.39,0.46,1.15
250,2018-03-21,33.41,33.72,34.29,33.41,16668,21675212.0,2.62,0.33,0.11,1.25
251,2018-03-22,33.74,34.6,35.35,33.72,29242,38944954.0,4.83,2.61,0.88,2.19
252,2018-03-23,32.63,32.42,33.64,32.32,25594,32274252.0,3.82,-6.3,-2.18,1.91
253,2018-03-26,32.06,32.73,32.76,29.26,15452,18612269.0,10.8,0.96,0.31,1.16
254,2018-03-27,32.5,34.52,35.17,32.5,23582,30660477.0,8.16,5.47,1.79,1.76
255,2018-03-28,34.13,34.5,35.43,33.54,18055,23959748.0,5.48,-0.06,-0.02,1.35
256,2018-03-29,34.52,35.12,35.35,34.52,17075,22986685.0,2.41,1.8,0.62,1.28
257,2018-03-30,35.14,35.14,35.69,34.55,12525,16880564.0,3.25,0.06,0.02,0.94
258,2018-04-02,35.14,34.44,35.25,34.39,11758,15621697.0,2.45,-1.99,-0.7,0.88
259,2018-04-03,34.18,33.9,34.29,33.28,12247,15854507.0,2.93,-1.57,-0.54,0.92
260,2018-04-04,34.13,34.0,34.5,33.36,14408,18800205.0,3.36,0.29,0.1,1.08
261,2018-04-09,33.59,34.96,35.01,32.99,12985,17102826.0,5.94,2.82,0.96,0.97
262,2018-04-10,35.12,34.88,35.56,34.65,14785,19902762.0,2.6,-0.23,-0.08,1.11
263,2018-04-11,34.88,35.27,35.3,34.65,12708,17053094.0,1.86,1.12,0.39,0.95
264,2018-04-12,35.17,34.39,35.17,34.31,11138,14747151.0,2.44,-2.5,-0.88,0.83
265,2018-04-13,34.42,34.0,34.68,33.43,8437,11036651.0,3.63,-1.13,-0.39,0.63
266,2018-04-16,34.11,33.95,34.21,33.64,7884,10233051.0,1.68,-0.15,-0.05,0.59
267,2018-04-17,33.95,33.41,34.29,32.99,8378,10819629.0,3.83,-1.59,-0.54,0.63
268,2018-04-18,33.56,33.36,33.87,32.4,7236,9148612.0,4.4,-0.15,-0.05,0.54
269,2018-04-19,33.67,34.39,34.94,33.17,11987,15736688.0,5.31,3.09,1.03,0.9
270,2018-04-20,34.21,33.12,34.44,32.91,8529,11044553.0,4.45,-3.69,-1.27,0.64
271,2018-04-23,32.68,32.42,33.1,32.11,6534,8130000.0,2.99,-2.11,-0.7,0.49
