,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,18.58,18.68,18.71,18.56,44934,40568870.0,0.81,0.81,0.15,0.4
20,2017-02-07,18.66,18.63,18.69,18.52,50924,45940141.0,0.91,-0.27,-0.05,0.45
21,2017-02-08,18.59,18.47,18.62,18.28,131580,116522606.0,1.83,-0.86,-0.16,1.17
22,2017-02-09,18.44,18.68,18.71,18.3,138685,124178511.0,2.22,1.14,0.21,1.24
23,2017-02-10,18.63,18.84,18.94,18.6,162852,149115406.0,1.82,0.86,0.16,1.45
24,2017-02-13,18.85,18.95,19.03,18.58,124944,115166597.0,2.39,0.58,0.11,1.11
25,2017-02-14,18.95,19.22,19.39,18.92,212516,200733909.0,2.48,1.42,0.27,1.89
26,2017-02-15,19.14,18.97,19.19,18.94,112451,104911669.0,1.3,-1.3,-0.25,1.0
27,2017-02-16,19.0,19.32,19.36,18.91,140179,132068229.0,2.37,1.85,0.35,1.25
28,2017-02-17,19.3,19.01,19.42,18.97,122183,114227590.0,2.33,-1.6,-0.31,1.09
29,2017-02-20,18.98,19.2,19.26,18.9,116997,109160559.0,1.89,1.0,0.19,1.04
30,2017-02-21,19.2,19.3,19.36,19.03,153070,144283920.0,1.72,0.52,0.1,1.36
31,2017-02-22,19.3,19.33,19.39,19.16,107175,101530632.0,1.19,0.16,0.03,0.96
32,2017-02-23,19.3,19.22,19.43,19.17,86369,81831847.0,1.35,-0.57,-0.11,0.77
33,2017-02-24,19.19,19.19,19.3,19.06,83858,78935137.0,1.25,-0.16,-0.03,0.75
34,2017-02-27,19.22,19.06,19.3,19.03,95582,89704795.0,1.41,-0.68,-0.13,0.85
35,2017-02-28,19.1,19.19,19.23,19.07,54248,50889826.0,0.84,0.68,0.13,0.48
36,2017-03-01,19.2,19.1,19.22,19.06,84358,79156659.0,0.83,-0.47,-0.09,0.75
37,2017-03-02,19.13,19.23,19.35,19.07,129378,122241778.0,1.47,0.68,0.13,1.15
38,2017-03-03,19.17,19.55,19.99,19.03,192452,183904789.0,4.99,1.66,0.32,1.72
39,2017-03-06,19.46,19.54,19.57,19.33,139904,134088411.0,1.23,-0.05,-0.01,1.25
40,2017-03-07,19.43,19.33,19.51,19.26,105682,100618571.0,1.28,-1.07,-0.21,0.94
41,2017-03-08,19.32,19.17,19.33,19.1,91111,85810355.0,1.19,-0.83,-0.16,0.81
42,2017-03-09,19.14,18.9,19.19,18.82,108154,99857255.0,1.93,-1.41,-0.27,0.96
43,2017-03-10,18.88,18.82,18.95,18.82,58798,54101333.0,0.69,-0.42,-0.08,0.52
44,2017-03-13,18.85,19.03,19.04,18.74,94645,87125068.0,1.59,1.12,0.21,0.84
45,2017-03-14,19.0,18.9,19.06,18.85,52592,48534575.0,1.1,-0.68,-0.13,0.47
46,2017-03-15,18.9,18.91,18.95,18.84,32708,30131703.0,0.58,0.05,0.01,0.29
47,2017-03-16,18.94,19.06,19.16,18.92,84796,78956968.0,1.27,0.79,0.15,0.76
48,2017-03-17,19.03,19.01,19.36,18.98,148553,139730076.0,1.99,-0.26,-0.05,1.32
49,2017-03-20,18.95,18.88,19.0,18.76,98296,90396300.0,1.26,-0.68,-0.13,0.88
50,2017-03-21,18.87,18.91,18.94,18.81,61917,56910445.0,0.69,0.16,0.03,0.55
51,2017-03-22,18.82,18.55,18.82,18.47,141087,127016511.0,1.85,-1.9,-0.36,1.26
52,2017-03-23,18.55,18.53,18.58,18.39,74351,66409228.0,1.02,-0.11,-0.02,0.66
53,2017-03-24,18.46,18.47,18.55,18.37,82645,73605059.0,0.97,-0.32,-0.06,0.74
54,2017-03-27,18.44,18.42,18.53,18.36,68333,60816938.0,0.92,-0.27,-0.05,0.61
55,2017-03-28,18.44,18.47,18.49,18.34,56032,49760920.0,0.81,0.27,0.05,0.5
56,2017-03-29,18.47,18.37,18.56,18.36,68610,61222763.0,1.08,-0.54,-0.1,0.61
57,2017-03-30,18.36,18.27,18.42,18.12,98028,85927721.0,1.63,-0.54,-0.1,0.87
58,2017-03-31,18.27,18.31,18.46,18.12,95601,83935944.0,1.86,0.22,0.04,0.85
59,2017-04-05,18.3,18.53,18.55,18.3,82582,73466577.0,1.37,1.2,0.22,0.74
60,2017-04-06,18.49,18.47,18.53,18.42,61234,54637660.0,0.59,-0.32,-0.06,0.55
61,2017-04-07,18.43,18.46,18.49,18.37,55684,49517300.0,0.65,-0.05,-0.01,0.5
62,2017-04-10,18.55,18.39,18.59,18.33,66903,59667060.0,1.41,-0.38,-0.07,0.6
63,2017-04-11,18.59,18.58,18.66,18.31,119827,106935984.0,1.9,1.03,0.19,1.07
64,2017-04-12,18.59,18.43,18.59,18.4,86980,77484786.0,1.02,-0.81,-0.15,0.78
65,2017-04-13,18.43,18.52,18.55,18.39,87583,78113420.0,0.87,0.49,0.09,0.78
66,2017-04-14,18.5,18.25,18.5,18.23,89996,79409144.0,1.46,-1.46,-0.27,0.8
67,2017-04-17,18.31,17.86,18.31,17.76,120416,103297883.0,3.01,-2.14,-0.39,1.07
68,2017-04-18,17.89,17.67,17.91,17.66,69725,58915863.0,1.4,-1.06,-0.19,0.62
69,2017-04-19,17.63,17.45,17.7,17.32,104541,85909327.0,2.15,-1.25,-0.22,0.93
70,2017-04-20,17.31,17.35,17.45,17.08,76423,62112920.0,2.12,-0.57,-0.1,0.68
71,2017-04-21,17.35,17.32,17.38,17.25,43523,35370609.0,0.75,-0.17,-0.03,0.39
72,2017-04-24,17.32,17.0,17.32,16.97,66269,52705388.0,2.02,-1.85,-0.32,0.59
73,2017-04-25,17.03,17.0,17.12,16.97,39420,31300174.0,0.88,0.0,0.0,0.35
74,2017-04-26,17.02,17.02,17.1,16.97,43474,34472651.0,0.76,0.12,0.02,0.39
75,2017-04-27,16.99,16.97,17.03,16.55,62437,48647541.0,2.82,-0.29,-0.05,0.56
76,2017-04-28,16.9,17.09,17.1,16.87,46351,36599041.0,1.36,0.71,0.12,0.41
77,2017-05-02,17.13,17.05,17.13,17.0,49233,39152254.0,0.76,-0.23,-0.04,0.44
78,2017-05-03,17.0,17.02,17.09,16.84,53590,42240606.0,1.47,-0.18,-0.03,0.48
79,2017-05-04,17.0,17.12,17.16,16.84,56081,44535290.0,1.88,0.59,0.1,0.5
80,2017-05-05,17.08,17.06,17.15,16.97,48815,38809236.0,1.05,-0.35,-0.06,0.44
81,2017-05-08,16.99,16.6,16.99,16.52,59556,46304279.0,2.75,-2.7,-0.46,0.53
82,2017-05-09,16.55,16.68,16.7,16.46,46325,35284442.0,1.45,0.48,0.08,0.41
83,2017-05-10,16.67,16.33,16.74,16.29,58584,44463249.0,2.7,-2.1,-0.35,0.52
84,2017-05-11,16.27,16.04,16.29,15.69,142220,102446105.0,3.67,-1.78,-0.29,1.27
85,2017-05-12,16.03,15.88,16.03,15.82,51649,37012265.0,1.31,-1.0,-0.16,0.46
86,2017-05-15,15.88,15.91,16.0,15.88,27092,19430682.0,0.76,0.19,0.03,0.24
87,2017-05-16,15.91,16.1,16.11,15.82,44229,31804390.0,1.82,1.19,0.19,0.39
88,2017-05-17,16.06,16.19,16.23,16.06,48081,35245938.0,1.06,0.56,0.09,0.43
89,2017-05-18,16.09,16.03,16.17,16.03,37224,27124747.0,0.86,-0.99,-0.16,0.33
90,2017-05-19,16.09,16.1,16.14,16.01,49907,36386829.0,0.81,0.44,0.07,0.44
91,2017-05-22,16.1,15.87,16.13,15.85,51052,36822173.0,1.74,-1.43,-0.23,0.45
92,2017-05-23,15.84,15.49,15.91,15.46,77613,54251049.0,2.84,-2.39,-0.38,0.69
93,2017-05-24,15.4,15.62,15.71,15.23,77886,53520551.0,3.1,0.84,0.13,0.69
94,2017-05-25,15.72,15.91,15.93,15.68,97745,69411870.0,1.6,1.86,0.29,0.87
95,2017-05-26,15.82,15.88,15.97,15.81,52991,37897487.0,1.01,-0.19,-0.03,0.47
96,2017-05-31,15.97,15.97,16.06,15.9,47493,34151183.0,1.01,0.57,0.09,0.42
97,2017-06-01,15.94,15.68,15.94,15.56,68328,48107669.0,2.38,-1.82,-0.29,0.61
98,2017-06-02,15.62,15.79,15.84,15.47,39255,27403248.0,2.36,0.7,0.11,0.35
99,2017-06-05,15.78,15.94,16.01,15.74,47231,33885217.0,1.71,0.95,0.15,0.42
100,2017-06-06,15.98,16.04,16.04,15.9,30509,21995259.0,0.88,0.63,0.1,0.27
101,2017-06-07,16.04,16.17,16.19,15.98,44595,32562367.0,1.31,0.81,0.13,0.4
102,2017-06-08,16.17,16.07,16.19,16.01,40024,29117453.0,1.11,-0.62,-0.1,0.36
103,2017-06-09,16.07,16.01,16.09,15.87,47733,34281628.0,1.37,-0.37,-0.06,0.43
104,2017-06-12,15.91,15.81,15.97,15.75,37045,26388245.0,1.37,-1.25,-0.2,0.33
105,2017-06-13,15.81,16.03,16.04,15.81,48008,34428650.0,1.45,1.39,0.22,0.43
106,2017-06-14,16.0,16.06,16.13,15.95,53461,38841272.0,1.12,0.19,0.03,0.48
107,2017-06-15,16.03,16.13,16.17,15.94,55672,40575642.0,1.43,0.44,0.07,0.5
108,2017-06-16,16.1,16.07,16.19,16.03,43414,31629242.0,0.99,-0.37,-0.06,0.39
109,2017-06-19,16.07,16.11,16.17,16.06,34138,24927842.0,0.68,0.25,0.04,0.3
110,2017-06-20,16.11,16.32,16.48,16.11,105530,78242640.0,2.3,1.3,0.21,0.94
111,2017-06-21,16.29,16.2,16.29,16.11,58520,43029934.0,1.1,-0.74,-0.12,0.52
112,2017-06-22,16.19,15.94,16.19,15.82,61327,44643794.0,2.28,-1.6,-0.26,0.55
113,2017-06-23,15.9,15.98,16.03,15.82,46783,33562563.0,1.32,0.25,0.04,0.42
114,2017-06-26,16.0,16.16,16.16,15.95,57648,41915080.0,1.31,1.13,0.18,0.51
115,2017-06-27,16.16,16.22,16.27,16.1,50909,37393736.0,1.05,0.37,0.06,0.45
116,2017-06-28,16.19,16.1,16.2,16.09,41218,30145606.0,0.68,-0.74,-0.12,0.37
117,2017-06-29,16.17,16.22,16.3,16.13,49923,36818473.0,1.06,0.75,0.12,0.44
118,2017-06-30,16.13,16.26,16.27,16.13,47050,34692869.0,0.86,0.25,0.04,0.42
119,2017-07-03,16.26,16.39,16.42,16.23,55650,41497243.0,1.17,0.8,0.13,0.5
120,2017-07-04,16.42,16.32,16.46,16.3,48508,36338125.0,0.98,-0.43,-0.07,0.43
121,2017-07-05,16.3,16.42,16.45,16.27,52743,39415662.0,1.1,0.61,0.1,0.47
122,2017-07-06,16.43,16.57,16.7,16.41,96312,73167665.0,1.77,0.91,0.15,0.86
123,2017-07-07,16.55,16.76,16.77,16.45,80001,61117499.0,1.93,1.15,0.19,0.71
124,2017-07-10,16.73,16.71,16.89,16.64,88531,68509959.0,1.49,-0.3,-0.05,0.79
125,2017-07-11,16.7,16.52,16.74,16.46,66524,50747671.0,1.68,-1.14,-0.19,0.59
126,2017-07-12,16.54,16.43,16.55,16.14,78322,58372385.0,2.48,-0.54,-0.09,0.7
127,2017-07-13,16.38,16.57,16.61,16.33,63793,48224215.0,1.7,0.85,0.14,0.57
128,2017-07-14,16.58,16.49,16.6,16.41,39635,30001735.0,1.15,-0.48,-0.08,0.35
129,2017-07-17,16.48,15.85,16.48,15.68,86390,62690367.0,4.85,-3.88,-0.64,0.77
130,2017-07-18,15.87,16.1,16.11,15.85,60712,43673865.0,1.64,1.58,0.25,0.54
131,2017-07-19,16.13,17.16,17.16,16.13,261484,202185381.0,6.4,6.58,1.06,2.33
132,2017-07-20,17.18,17.37,17.77,17.18,434845,357523456.0,3.44,1.22,0.21,3.88
133,2017-07-21,17.21,17.24,17.35,17.05,220275,176735110.0,1.73,-0.75,-0.13,1.96
134,2017-07-24,17.25,17.44,17.56,17.12,219014,178584164.0,2.55,1.16,0.2,1.95
135,2017-07-25,17.35,17.09,17.45,17.03,160755,129274109.0,2.41,-2.01,-0.35,1.43
136,2017-07-26,17.18,17.61,17.79,17.18,304463,251860312.0,3.57,3.04,0.52,2.71
137,2017-07-27,17.48,17.5,17.92,17.41,252545,210256955.0,2.9,-0.62,-0.11,2.25
138,2017-07-28,17.48,17.61,17.63,17.32,162917,134258895.0,1.77,0.63,0.11,1.45
139,2017-07-31,17.28,17.76,17.77,17.06,263182,215697322.0,4.03,0.85,0.15,2.35
140,2017-08-01,17.72,17.53,17.82,17.41,177493,147383715.0,2.31,-1.3,-0.23,1.58
141,2017-08-02,17.51,17.89,18.14,17.32,371852,315535872.0,4.68,2.05,0.36,3.31
142,2017-08-03,17.72,18.21,18.33,17.66,305041,263309579.0,3.75,1.79,0.32,2.72
143,2017-08-04,18.14,17.89,18.44,17.86,232415,202479318.0,3.19,-1.76,-0.32,2.07
144,2017-08-07,17.88,18.02,18.04,17.64,135412,115074124.0,2.24,0.73,0.13,1.21
145,2017-08-08,17.99,17.75,18.01,17.66,134056,113654533.0,1.94,-1.5,-0.27,1.19
146,2017-08-09,17.75,17.67,17.83,17.45,163618,135993162.0,2.14,-0.45,-0.08,1.46
147,2017-08-10,17.61,17.57,17.67,17.43,110653,91557971.0,1.36,-0.57,-0.1,0.99
148,2017-08-11,17.47,17.13,17.57,17.13,117363,95296502.0,2.5,-2.5,-0.44,1.05
149,2017-08-14,17.16,17.25,17.26,17.06,79689,64027863.0,1.17,0.7,0.12,0.71
150,2017-08-15,17.22,17.41,17.44,17.19,94090,76460982.0,1.45,0.93,0.16,0.84
151,2017-08-16,17.37,17.19,17.38,17.08,100219,80704428.0,1.72,-1.26,-0.22,0.89
152,2017-08-17,17.15,17.24,17.26,17.09,93617,75298369.0,0.99,0.29,0.05,0.83
153,2017-08-18,17.12,17.16,17.22,17.09,76936,61669821.0,0.75,-0.46,-0.08,0.69
154,2017-08-21,17.24,17.32,17.34,17.16,73169,59253894.0,1.05,0.93,0.16,0.65
155,2017-08-22,17.32,17.19,17.35,17.15,50086,40381980.0,1.15,-0.75,-0.13,0.45
156,2017-08-23,17.21,16.94,17.22,16.93,80452,63796098.0,1.69,-1.45,-0.25,0.72
157,2017-08-24,16.92,16.96,17.06,16.89,37445,29583596.0,1.0,0.12,0.02,0.33
158,2017-08-25,16.96,17.16,17.18,16.96,51746,41260179.0,1.3,1.18,0.2,0.46
159,2017-08-28,17.13,17.19,17.29,17.13,60254,48568013.0,0.93,0.17,0.03,0.54
160,2017-08-29,17.19,17.16,17.24,17.13,42480,34096813.0,0.64,-0.17,-0.03,0.38
161,2017-08-30,17.19,17.29,17.37,17.13,80831,65346850.0,1.4,0.76,0.13,0.72
162,2017-08-31,17.22,17.25,17.29,17.1,70451,56633007.0,1.1,-0.23,-0.04,0.63
163,2017-09-01,17.28,17.37,17.47,17.22,95757,78011385.0,1.45,0.7,0.12,0.85
164,2017-09-04,17.37,17.35,17.51,17.29,73302,59984479.0,1.27,-0.12,-0.02,0.65
165,2017-09-05,17.38,17.16,17.43,17.13,78669,63464398.0,1.73,-1.1,-0.19,0.7
166,2017-09-06,17.16,17.56,17.57,17.13,123640,101288705.0,2.56,2.33,0.4,1.1
167,2017-09-07,17.56,17.29,17.59,17.28,99452,81500483.0,1.77,-1.54,-0.27,0.89
168,2017-09-08,17.29,17.56,17.57,17.29,116328,95679426.0,1.62,1.56,0.27,1.04
169,2017-09-13,18.01,18.27,18.76,17.92,515514,453668272.0,4.78,4.04,0.71,4.59
170,2017-09-14,18.11,17.89,18.25,17.79,296457,254788185.0,2.52,-2.08,-0.38,2.64
171,2017-09-15,17.79,17.86,18.09,17.13,221835,186472506.0,5.37,-0.17,-0.03,1.98
172,2017-09-18,17.79,17.66,17.86,17.6,133588,111985073.0,1.46,-1.12,-0.2,1.19
173,2017-09-19,17.6,17.54,17.77,17.5,101050,84184509.0,1.53,-0.68,-0.12,0.9
174,2017-09-20,17.57,18.2,18.55,17.51,287789,250103581.0,5.93,3.76,0.66,2.56
175,2017-09-21,18.05,17.98,18.34,17.91,189151,163854121.0,2.36,-1.21,-0.22,1.69
176,2017-09-22,17.98,17.98,18.07,17.7,102270,87243812.0,2.06,0.0,0.0,0.91
177,2017-09-25,17.95,17.99,18.23,17.88,118023,101950471.0,1.95,0.06,0.01,1.05
178,2017-09-26,18.04,18.47,18.68,17.99,265987,236263827.0,3.84,2.67,0.48,2.37
179,2017-09-27,18.37,18.6,18.94,18.23,289436,260545785.0,3.84,0.7,0.13,2.58
180,2017-09-28,18.46,18.33,18.62,18.3,159812,142199840.0,1.72,-1.45,-0.27,1.42
181,2017-09-29,18.37,18.34,18.59,18.27,144534,128538837.0,1.75,0.05,0.01,1.29
182,2017-10-09,18.52,18.46,18.59,18.09,160551,141483938.0,2.73,0.65,0.12,1.43
183,2017-10-10,18.37,18.18,18.4,18.09,127166,111478253.0,1.68,-1.52,-0.28,1.13
184,2017-10-11,18.17,18.2,18.33,18.08,114569,99886378.0,1.38,0.11,0.02,1.02
185,2017-10-12,18.21,17.96,18.25,17.8,114159,97997285.0,2.47,-1.32,-0.24,1.02
186,2017-10-13,17.99,18.09,18.23,17.88,76254,65900596.0,1.95,0.72,0.13,0.68
187,2017-10-16,18.08,17.83,18.2,17.77,85017,72935136.0,2.38,-1.44,-0.26,0.76
188,2017-10-17,17.86,17.75,17.98,17.72,55493,47151302.0,1.46,-0.45,-0.08,0.49
189,2017-10-18,17.75,17.72,17.91,17.61,62637,52862353.0,1.69,-0.17,-0.03,0.56
190,2017-10-19,17.51,17.4,17.72,17.38,69592,57451652.0,1.92,-1.81,-0.32,0.62
191,2017-10-20,17.32,17.51,17.56,17.31,46581,38302615.0,1.44,0.63,0.11,0.42
192,2017-10-23,17.53,17.57,17.64,17.4,39879,32863402.0,1.37,0.34,0.06,0.36
193,2017-10-24,17.53,17.51,17.6,17.38,40721,33545886.0,1.25,-0.34,-0.06,0.36
194,2017-10-25,17.51,17.59,17.6,17.43,44013,36414512.0,0.97,0.46,0.08,0.39
195,2017-10-26,17.57,17.76,17.83,17.48,68157,57127821.0,1.99,0.97,0.17,0.61
196,2017-10-27,17.76,17.7,17.95,17.61,72067,61117303.0,1.91,-0.34,-0.06,0.64
197,2017-10-30,17.7,17.43,17.76,17.16,67101,54990969.0,3.39,-1.53,-0.27,0.6
198,2017-10-31,17.41,17.38,17.48,17.28,39718,32391477.0,1.15,-0.29,-0.05,0.35
199,2017-11-01,17.41,17.48,17.53,17.32,36664,30088800.0,1.21,0.58,0.1,0.33
200,2017-11-02,17.44,17.09,17.45,17.06,68389,55195545.0,2.23,-2.23,-0.39,0.61
201,2017-11-03,17.0,17.05,17.21,16.92,52888,41996992.0,1.7,-0.23,-0.04,0.47
202,2017-11-06,17.09,17.24,17.24,17.03,42246,33839159.0,1.23,1.11,0.19,0.38
203,2017-11-07,17.26,17.26,17.34,17.21,42620,34508781.0,0.75,0.12,0.02,0.38
204,2017-11-08,17.31,17.34,17.43,17.28,42362,34539489.0,0.87,0.46,0.08,0.38
205,2017-11-09,17.31,17.4,17.44,17.28,32369,26404136.0,0.92,0.35,0.06,0.29
206,2017-11-10,17.45,17.54,17.7,17.38,60954,50345607.0,1.84,0.8,0.14,0.54
207,2017-11-13,17.56,17.66,17.75,17.35,55981,46389564.0,2.28,0.68,0.12,0.5
208,2017-11-14,17.63,17.32,17.66,17.31,53776,44155228.0,1.98,-1.93,-0.34,0.48
209,2017-11-15,17.43,17.15,17.44,17.1,50797,40964654.0,1.96,-0.98,-0.17,0.45
210,2017-11-16,17.16,17.1,17.22,17.08,33561,26885687.0,0.82,-0.29,-0.05,0.3
211,2017-11-17,17.08,16.42,17.18,16.27,98788,76010554.0,5.32,-3.98,-0.68,0.88
212,2017-11-20,16.41,16.61,16.62,16.27,44260,33345921.0,2.13,1.16,0.19,0.39
213,2017-11-21,16.65,16.62,16.74,16.48,38257,29260793.0,1.57,0.06,0.01,0.34
214,2017-11-22,16.67,16.48,16.68,16.39,53449,40394289.0,1.74,-0.84,-0.14,0.48
215,2017-11-23,16.46,16.35,16.65,16.27,49304,37230161.0,2.31,-0.79,-0.13,0.44
216,2017-11-24,16.46,16.36,16.46,15.97,50841,37648390.0,3.0,0.06,0.01,0.45
217,2017-11-27,16.39,16.19,16.45,16.11,33485,24866406.0,2.08,-1.04,-0.17,0.3
218,2017-11-28,16.22,16.32,16.36,15.85,48751,35566101.0,3.15,0.8,0.13,0.43
219,2017-11-29,16.27,16.57,16.68,16.13,67623,50797884.0,3.37,1.53,0.25,0.6
220,2017-11-30,16.48,16.41,16.65,16.33,39772,30063157.0,1.93,-0.97,-0.16,0.35
221,2017-12-01,16.39,16.55,16.62,16.2,40986,30941418.0,2.56,0.85,0.14,0.37
222,2017-12-04,16.51,16.45,16.65,16.35,31567,23969778.0,1.81,-0.6,-0.1,0.28
223,2017-12-05,16.41,15.97,16.48,15.88,60992,44516664.0,3.65,-2.92,-0.48,0.54
224,2017-12-06,15.98,15.98,16.03,15.74,69946,50062372.0,1.82,0.06,0.01,0.62
225,2017-12-07,15.97,15.88,16.06,15.82,50566,36258175.0,1.5,-0.63,-0.1,0.45
226,2017-12-08,15.9,15.98,16.04,15.87,60411,43438404.0,1.07,0.63,0.1,0.54
227,2017-12-11,16.0,16.14,16.19,15.98,47675,34731129.0,1.31,1.0,0.16,0.42
228,2017-12-12,16.17,16.09,16.22,16.06,30757,22513841.0,0.99,-0.31,-0.05,0.27
229,2017-12-13,16.14,15.97,16.14,15.85,65634,47186212.0,1.8,-0.75,-0.12,0.58
230,2017-12-14,15.9,16.1,16.14,15.9,60156,43627958.0,1.5,0.81,0.13,0.54
231,2017-12-15,16.06,15.98,16.13,15.9,35653,25731359.0,1.43,-0.75,-0.12,0.32
232,2017-12-18,15.94,15.97,16.1,15.93,40352,29132373.0,1.06,-0.06,-0.01,0.36
233,2017-12-19,15.9,15.94,16.01,15.9,38097,27370652.0,0.69,-0.19,-0.03,0.34
234,2017-12-20,15.79,15.75,15.94,15.72,55247,39142171.0,1.38,-1.19,-0.19,0.49
235,2017-12-21,15.71,15.65,15.74,15.49,50710,35307483.0,1.59,-0.63,-0.1,0.45
236,2017-12-22,15.63,15.63,15.72,15.58,31098,21691174.0,0.89,-0.13,-0.02,0.28
237,2017-12-25,15.59,15.52,15.68,15.5,26520,18390868.0,1.15,-0.7,-0.11,0.24
238,2017-12-26,15.61,15.79,15.9,15.56,56712,40077140.0,2.19,1.74,0.27,0.51
239,2017-12-27,15.74,15.81,15.97,15.69,53877,38376514.0,1.77,0.13,0.02,0.48
240,2017-12-28,15.77,15.9,15.97,15.75,49957,35533537.0,1.39,0.57,0.09,0.45
241,2017-12-29,15.84,15.91,15.97,15.84,34274,24525347.0,0.82,0.06,0.01,0.31
242,2018-01-02,15.94,16.27,16.49,15.9,87020,64213105.0,3.71,2.26,0.36,0.78
243,2018-01-03,16.23,16.22,16.32,16.16,48189,35589609.0,0.98,-0.31,-0.05,0.43
244,2018-01-04,16.23,16.35,16.42,16.16,61721,45926050.0,1.6,0.8,0.13,0.55
245,2018-01-05,16.29,16.38,16.64,16.22,69751,52506468.0,2.57,0.18,0.03,0.62
246,2018-01-08,16.33,16.61,16.7,16.33,150116,113276441.0,2.26,1.4,0.23,1.34
247,2018-01-09,16.54,16.3,16.54,16.27,63276,47429894.0,1.63,-1.87,-0.31,0.56
248,2018-01-10,16.33,16.32,16.45,16.11,50697,37625517.0,2.09,0.12,0.02,0.45
249,2018-01-11,16.25,16.43,16.46,16.19,57801,43153641.0,1.65,0.67,0.11,0.52
250,2018-01-12,16.36,16.36,16.42,16.29,33192,24746905.0,0.79,-0.43,-0.07,0.3
251,2018-01-15,16.38,16.22,16.49,16.13,70175,52261921.0,2.2,-0.86,-0.14,0.63
252,2018-01-16,16.23,16.27,16.29,16.1,52928,38928197.0,1.17,0.31,0.05,0.47
253,2018-01-17,16.25,16.22,16.29,16.09,37762,27742660.0,1.23,-0.31,-0.05,0.34
254,2018-01-18,16.32,16.48,16.51,16.32,69901,52522250.0,1.17,1.6,0.26,0.62
255,2018-01-19,16.45,16.35,16.48,16.32,52985,39699672.0,0.97,-0.79,-0.13,0.47
256,2018-01-22,16.35,16.55,16.62,16.35,67436,51074900.0,1.65,1.22,0.2,0.6
257,2018-01-23,16.54,16.55,16.65,16.41,56392,42736938.0,1.45,0.0,0.0,0.5
258,2018-01-24,16.57,16.46,16.58,16.38,50373,37882515.0,1.21,-0.54,-0.09,0.45
259,2018-01-25,16.43,16.64,16.94,16.42,118651,90769189.0,3.16,1.09,0.18,1.06
260,2018-01-26,16.6,16.54,16.7,16.48,73328,55883694.0,1.32,-0.6,-0.1,0.65
261,2018-01-29,16.58,16.39,16.65,16.35,66013,49931104.0,1.81,-0.91,-0.15,0.59
262,2018-01-30,16.41,16.41,16.49,16.33,34557,25943019.0,0.98,0.12,0.02,0.31
263,2018-01-31,16.26,15.97,16.33,15.9,80458,58412595.0,2.62,-2.68,-0.44,0.72
264,2018-02-01,15.95,15.56,16.04,15.55,86234,60691815.0,3.07,-2.57,-0.41,0.77
265,2018-02-02,15.56,15.74,15.78,15.34,64324,44805569.0,2.83,1.16,0.18,0.57
266,2018-02-05,15.56,15.82,15.9,15.56,51178,36027624.0,2.16,0.51,0.08,0.46
267,2018-02-06,15.68,15.11,15.74,15.1,75264,51930242.0,4.05,-4.49,-0.71,0.67
268,2018-02-07,15.36,15.28,15.44,15.05,71101,47796259.0,2.58,1.13,0.17,0.63
269,2018-02-08,15.24,15.36,15.4,15.24,29069,19642189.0,1.05,0.52,0.08,0.26
270,2018-02-09,15.12,14.79,15.27,14.37,59927,38873022.0,5.86,-3.71,-0.57,0.53
271,2018-02-12,14.83,14.95,15.08,14.8,33778,22043688.0,1.89,1.08,0.16,0.3
