,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-10-31,11.47,11.93,12.11,11.45,55355,64414554.0,5.75,4.01,0.46,2.03
274,2018-11-01,12.04,12.21,12.46,11.84,77214,92587445.0,5.2,2.35,0.28,2.83
275,2018-11-02,12.4,12.45,12.5,12.12,72771,88552516.0,3.11,1.97,0.24,2.66
276,2018-11-05,12.58,12.51,13.03,12.4,114047,143126926.0,5.06,0.48,0.06,4.17
277,2018-11-06,12.29,12.96,12.97,11.95,124125,154047877.0,8.15,3.6,0.45,4.54
278,2018-11-07,12.68,12.37,12.75,12.28,82847,102648935.0,3.63,-4.55,-0.59,3.03
279,2018-11-08,12.5,12.19,12.56,12.18,42892,52203959.0,3.07,-1.46,-0.18,1.57
280,2018-11-09,12.18,11.89,12.2,11.87,37936,44889095.0,2.71,-2.46,-0.3,1.39
281,2018-11-12,11.9,12.15,12.15,11.89,32128,38230130.0,2.19,2.19,0.26,1.18
282,2018-11-13,11.99,12.2,12.27,11.92,44553,53301718.0,2.88,0.41,0.05,1.63
283,2018-11-14,11.96,11.99,12.33,11.86,54346,64677737.0,3.85,-1.72,-0.21,1.99
284,2018-11-15,11.99,12.26,12.26,11.97,51319,61540311.0,2.42,2.25,0.27,1.88
285,2018-11-16,12.45,13.47,13.47,12.36,193564,249751213.0,9.05,9.87,1.21,7.09
286,2018-11-19,13.29,13.22,13.45,13.0,148512,193999134.0,3.34,-1.86,-0.25,5.44
287,2018-11-20,13.07,13.05,13.75,12.91,124606,163693756.0,6.35,-1.29,-0.17,4.56
288,2018-11-21,12.83,13.29,13.34,12.69,85264,109638362.0,4.98,1.84,0.24,3.12
289,2018-11-22,13.32,12.98,13.34,12.81,64881,83604851.0,3.99,-2.33,-0.31,2.37
290,2018-11-23,12.81,12.79,13.46,12.79,90764,117248497.0,5.16,-1.46,-0.19,3.32
291,2018-11-26,12.7,12.3,12.9,12.16,62998,77226552.0,5.79,-3.83,-0.49,2.31
292,2018-11-27,12.4,12.18,12.44,12.11,33841,40969728.0,2.68,-0.98,-0.12,1.24
293,2018-11-28,12.28,12.06,12.28,11.68,42273,49880199.0,4.93,-0.99,-0.12,1.55
294,2018-11-29,12.1,11.51,12.2,11.48,38373,45194718.0,5.97,-4.56,-0.55,1.4
295,2018-11-30,11.5,11.69,11.69,11.27,27203,30924277.0,3.65,1.56,0.18,1.0
296,2018-12-03,12.33,12.0,12.33,11.98,36707,43797224.0,2.99,2.65,0.31,1.34
297,2018-12-04,12.05,12.06,12.1,11.94,28186,33479742.0,1.33,0.5,0.06,1.03
298,2018-12-05,11.64,11.66,11.81,11.51,37558,43261225.0,2.49,-3.32,-0.4,1.37
299,2018-12-06,11.7,11.48,11.74,11.47,28891,33047115.0,2.32,-1.54,-0.18,1.06
300,2018-12-07,11.46,11.54,11.64,11.46,19324,22026054.0,1.57,0.52,0.06,0.71
301,2018-12-10,11.54,11.27,11.54,11.27,21780,24424618.0,2.34,-2.34,-0.27,0.8
302,2018-12-11,11.29,11.38,11.43,11.27,15539,17418097.0,1.42,0.98,0.11,0.57
303,2018-12-12,11.31,11.46,11.49,11.31,16039,18097240.0,1.58,0.7,0.08,0.59
304,2018-12-13,11.33,11.58,11.63,11.3,24146,27476411.0,2.88,1.05,0.12,0.88
305,2018-12-14,11.5,11.65,11.7,11.47,40937,46872192.0,1.99,0.6,0.07,1.5
306,2018-12-17,11.62,12.02,12.02,11.43,64702,75656603.0,5.06,3.18,0.37,2.37
307,2018-12-18,11.85,11.6,11.97,11.45,42737,49417901.0,4.33,-3.49,-0.42,1.56
308,2018-12-19,11.47,11.36,11.64,11.29,31141,35151706.0,3.02,-2.07,-0.24,1.14
309,2018-12-20,11.11,11.64,11.75,10.95,45776,51726712.0,7.04,2.46,0.28,1.68
310,2018-12-21,11.53,11.36,11.53,11.22,28813,32248878.0,2.66,-2.41,-0.28,1.05
311,2018-12-24,11.31,11.38,11.42,11.23,23859,26719803.0,1.67,0.18,0.02,0.87
312,2018-12-25,11.23,11.05,11.26,10.8,39241,42535000.0,4.04,-2.9,-0.33,1.44
313,2018-12-26,11.02,10.93,11.12,10.93,21783,23649736.0,1.72,-1.09,-0.12,0.8
314,2018-12-27,11.05,10.67,11.1,10.65,26841,28855491.0,4.12,-2.38,-0.26,0.98
315,2018-12-28,10.69,10.58,10.84,10.55,17647,18566285.0,2.72,-0.84,-0.09,0.65
316,2019-01-02,10.61,10.63,10.75,10.58,10564,11094146.0,1.61,0.47,0.05,0.39
317,2019-01-03,10.7,10.67,10.77,10.6,15351,16178681.0,1.6,0.38,0.04,0.56
318,2019-01-04,10.56,10.88,10.9,10.4,30064,31904432.0,4.69,1.97,0.21,1.1
319,2019-01-07,11.05,11.03,11.07,10.83,28990,31336128.0,2.21,1.38,0.15,1.06
320,2019-01-08,11.06,10.99,11.06,10.87,27585,29762003.0,1.72,-0.36,-0.04,1.01
321,2019-01-09,11.01,11.1,11.53,10.95,57900,64446618.0,5.28,1.0,0.11,2.12
322,2019-01-10,11.01,10.85,11.04,10.85,32454,34950327.0,1.71,-2.25,-0.25,1.19
323,2019-01-11,10.85,10.97,11.01,10.76,37679,40386540.0,2.3,1.11,0.12,1.38
324,2019-01-14,10.94,10.81,10.98,10.79,19044,20398420.0,1.73,-1.46,-0.16,0.7
325,2019-01-15,10.8,10.98,11.25,10.73,38259,41398185.0,4.81,1.57,0.17,1.4
326,2019-01-16,10.91,10.95,11.13,10.84,45790,49463958.0,2.64,-0.27,-0.03,1.68
327,2019-01-17,10.87,10.66,10.93,10.62,32545,34587413.0,2.83,-2.65,-0.29,1.19
328,2019-01-18,10.71,10.75,10.79,10.64,21348,22526533.0,1.41,0.84,0.09,0.78
329,2019-01-21,10.74,10.81,10.9,10.71,18785,19996328.0,1.77,0.56,0.06,0.69
330,2019-01-22,10.81,10.67,10.85,10.64,19312,20455438.0,1.94,-1.3,-0.14,0.71
331,2019-01-23,10.72,10.71,10.78,10.61,15172,15982191.0,1.59,0.37,0.04,0.56
332,2019-01-24,10.75,10.68,10.77,10.59,19930,20991174.0,1.68,-0.28,-0.03,0.73
333,2019-01-25,10.58,10.6,10.75,10.58,21047,22140155.0,1.59,-0.75,-0.08,0.77
334,2019-01-28,10.7,10.33,10.7,10.25,23160,23944552.0,4.25,-2.55,-0.27,0.85
335,2019-01-29,10.24,10.02,10.5,9.66,24061,23815790.0,8.13,-3.0,-0.31,0.88
336,2019-01-30,9.72,9.77,10.03,9.72,14131,13756184.0,3.09,-2.5,-0.25,0.52
337,2019-01-31,9.79,9.58,10.01,9.55,25849,24895065.0,4.71,-1.94,-0.19,0.95
338,2019-02-01,9.73,9.89,9.92,9.67,18036,17426162.0,2.61,3.24,0.31,0.66
339,2019-02-11,9.93,10.14,10.18,9.93,21096,20953430.0,2.53,2.53,0.25,0.77
340,2019-02-12,10.14,10.27,10.41,10.1,24744,25042204.0,3.06,1.28,0.13,0.91
341,2019-02-13,10.35,10.42,10.44,10.2,32343,33050567.0,2.34,1.46,0.15,1.18
342,2019-02-14,10.42,10.51,10.55,10.36,28620,29568645.0,1.82,0.86,0.09,1.05
343,2019-02-15,10.51,10.41,10.63,10.38,28804,29812380.0,2.38,-0.95,-0.1,1.05
344,2019-02-18,10.54,10.72,10.73,10.5,42261,44366975.0,2.21,2.98,0.31,1.55
345,2019-02-19,10.92,10.78,10.98,10.62,48138,51335937.0,3.36,0.56,0.06,1.76
346,2019-02-20,10.73,11.0,11.1,10.69,61157,66008255.0,3.8,2.04,0.22,2.24
347,2019-02-21,11.03,10.83,11.21,10.77,62469,67761403.0,4.0,-1.55,-0.17,2.29
348,2019-02-22,10.79,11.0,11.01,10.79,42057,45346904.0,2.03,1.57,0.17,1.54
349,2019-02-25,11.0,11.44,11.5,11.0,97551,108794824.0,4.55,4.0,0.44,3.57
350,2019-02-26,11.52,11.35,11.61,11.27,82677,93271693.0,2.97,-0.79,-0.09,3.03
351,2019-02-27,11.34,11.58,11.94,11.34,96711,110979118.0,5.29,2.03,0.23,3.54
352,2019-02-28,11.53,11.53,11.73,11.46,56506,64597679.0,2.33,-0.43,-0.05,2.07
353,2019-03-01,11.65,11.52,11.7,11.35,56117,63833010.0,3.04,-0.09,-0.01,2.05
354,2019-03-04,11.7,11.9,12.25,11.57,121660,141795701.0,5.9,3.3,0.38,4.45
355,2019-03-05,11.71,12.15,12.23,11.6,120828,141965703.0,5.29,2.1,0.25,4.42
356,2019-03-06,12.06,12.5,12.65,11.87,138796,168596650.0,6.42,2.88,0.35,5.08
357,2019-03-07,12.49,12.65,12.83,12.35,99069,122639263.0,3.84,1.2,0.15,3.63
358,2019-03-08,12.35,12.32,12.89,12.16,94100,116117207.0,5.77,-2.61,-0.33,3.44
359,2019-03-11,12.45,13.09,13.33,12.45,127559,164057568.0,7.14,6.25,0.77,4.67
360,2019-03-12,13.15,13.91,14.26,12.92,156323,210032678.0,10.24,6.26,0.82,5.72
361,2019-03-13,13.93,14.35,15.0,13.55,162648,228637630.0,10.42,3.16,0.44,5.95
362,2019-03-14,14.15,13.13,14.32,12.93,117774,156893759.0,9.69,-8.5,-1.22,4.31
363,2019-03-15,13.26,14.05,14.43,13.15,174973,241379521.0,9.75,7.01,0.92,6.4
364,2019-03-18,13.85,13.81,13.88,13.4,79863,107586069.0,3.42,-1.71,-0.24,2.92
365,2019-03-19,13.54,13.58,13.9,13.45,58210,78527914.0,3.26,-1.67,-0.23,2.13
366,2019-03-20,13.57,13.13,13.61,12.67,65267,84665069.0,6.92,-3.31,-0.45,2.39
367,2019-03-21,13.14,13.15,13.35,12.91,58654,76387196.0,3.35,0.15,0.02,2.15
368,2019-03-22,13.2,13.39,13.71,13.16,58450,77506582.0,4.18,1.83,0.24,2.14
369,2019-03-25,13.02,13.24,13.38,12.85,42680,55685467.0,3.96,-1.12,-0.15,1.56
370,2019-03-26,13.25,12.67,13.33,12.64,48713,62041250.0,5.21,-4.31,-0.57,1.78
371,2019-03-27,12.67,12.88,12.94,12.38,36363,45389596.0,4.42,1.66,0.21,1.33
372,2019-03-28,12.7,12.5,12.91,12.45,31276,39186690.0,3.57,-2.95,-0.38,1.14
373,2019-03-29,12.43,13.03,13.11,12.27,62794,79557891.0,6.72,4.24,0.53,2.3
374,2019-04-01,13.15,13.42,13.63,13.04,60643,80038956.0,4.53,2.99,0.39,2.22
375,2019-04-02,13.43,13.37,13.61,13.33,46881,62395200.0,2.09,-0.37,-0.05,1.72
376,2019-04-03,13.39,14.69,14.69,13.35,211907,301676016.0,10.02,9.87,1.32,7.76
377,2019-04-04,16.14,16.14,16.14,15.03,438193,691311536.0,7.56,9.87,1.45,16.04
378,2019-04-08,15.3,15.52,15.79,14.77,386732,585799680.0,6.32,-3.84,-0.62,14.16
379,2019-04-09,15.13,14.48,15.14,14.36,168171,244105717.0,5.03,-6.7,-1.04,6.16
380,2019-04-10,14.15,14.45,14.72,14.06,105432,150432280.0,4.56,-0.21,-0.03,3.86
381,2019-04-11,14.25,14.43,14.93,14.2,113126,163666645.0,5.05,-0.14,-0.02,4.14
382,2019-04-12,14.41,14.63,15.09,14.38,133085,194410935.0,4.92,1.39,0.2,4.87
383,2019-04-15,14.8,14.19,15.25,13.95,142323,205534976.0,8.89,-3.01,-0.44,5.21
384,2019-04-16,13.92,14.11,14.16,13.66,94315,129732543.0,3.52,-0.56,-0.08,3.45
385,2019-04-17,13.78,13.82,14.08,13.71,112607,154098983.0,2.62,-2.06,-0.29,4.12
386,2019-04-18,13.73,13.41,13.73,13.28,98188,130164094.0,3.26,-2.97,-0.41,3.59
387,2019-04-19,13.4,13.39,13.53,13.19,55890,73748209.0,2.54,-0.15,-0.02,2.05
388,2019-04-22,13.4,13.12,13.57,13.04,68705,90436223.0,3.96,-2.02,-0.27,2.51
389,2019-04-23,13.22,13.4,13.71,13.03,85651,113221097.0,5.18,2.13,0.28,3.14
390,2019-04-24,13.39,13.16,13.5,12.95,52894,68817131.0,4.1,-1.79,-0.24,1.94
391,2019-04-25,13.07,12.74,13.43,12.67,63617,82115032.0,5.78,-3.19,-0.42,2.33
392,2019-04-26,12.65,12.53,12.89,12.43,42600,53148063.0,3.61,-1.65,-0.21,1.56
393,2019-04-29,12.61,12.56,12.98,12.47,60141,75735465.0,4.07,0.24,0.03,2.2
394,2019-04-30,12.43,12.84,12.94,12.36,41761,52582816.0,4.62,2.23,0.28,1.53
395,2019-05-06,11.95,11.57,11.95,11.57,49496,56911933.0,2.96,-9.89,-1.27,1.81
396,2019-05-07,11.38,11.12,11.55,10.76,52417,57277533.0,6.83,-3.89,-0.45,1.92
397,2019-05-08,10.65,11.02,11.32,10.45,32618,35388298.0,7.82,-0.9,-0.1,1.19
398,2019-05-09,10.87,10.98,11.22,10.87,24877,26998920.0,3.18,-0.36,-0.04,0.91
399,2019-05-10,11.15,11.38,11.4,10.47,49009,54341516.0,8.47,3.64,0.4,1.79
400,2019-05-13,11.16,11.78,12.02,11.16,73866,85441347.0,7.56,3.51,0.4,2.7
401,2019-05-14,11.66,11.4,11.85,11.39,42560,48752506.0,3.9,-3.23,-0.38,1.56
402,2019-05-15,11.54,11.73,11.89,11.51,46598,54038486.0,3.33,2.89,0.33,1.71
403,2019-05-16,11.7,11.74,11.91,11.65,28992,33659943.0,2.22,0.09,0.01,1.06
404,2019-05-17,11.81,11.24,11.84,11.23,34297,38956735.0,5.2,-4.26,-0.5,1.26
405,2019-05-20,11.2,11.24,11.43,10.8,30526,33637514.0,5.6,0.0,0.0,1.12
406,2019-05-21,11.35,11.57,11.73,11.26,33527,38278352.0,4.18,2.94,0.33,1.23
407,2019-05-22,11.57,11.35,11.73,11.3,25225,28617500.0,3.72,-1.9,-0.22,0.92
408,2019-05-23,11.35,11.0,11.43,10.97,24924,27584529.0,4.05,-3.08,-0.35,0.91
409,2019-05-24,11.17,11.4,11.93,10.96,57964,65437648.0,8.82,3.64,0.4,2.12
410,2019-05-27,11.37,11.68,11.91,11.12,58066,66074137.0,6.93,2.46,0.28,2.13
411,2019-05-28,11.63,11.95,12.31,11.59,112706,133978374.0,6.16,2.31,0.27,4.13
412,2019-05-29,11.86,11.95,12.07,11.8,53272,62721033.0,2.26,0.0,0.0,1.95
413,2019-05-30,11.89,11.6,11.89,11.36,59574,67881933.0,4.44,-2.93,-0.35,2.18
414,2019-05-31,11.55,11.65,11.76,11.39,60253,68785537.0,3.19,0.43,0.05,2.21
415,2019-06-03,11.93,11.49,12.23,11.34,68206,79256985.0,7.64,-1.37,-0.16,2.5
416,2019-06-04,11.15,11.19,11.39,11.15,43694,48508439.0,2.09,-2.61,-0.3,1.6
417,2019-06-05,11.37,10.9,11.44,10.86,46817,51108772.0,5.18,-2.59,-0.29,1.71
418,2019-06-06,10.66,10.26,10.84,10.25,48519,50065493.0,5.41,-5.87,-0.64,1.78
419,2019-06-10,10.28,10.14,10.43,10.05,31735,31785681.0,3.7,-1.17,-0.12,1.16
420,2019-06-11,10.22,10.54,10.6,10.1,37162,38053037.0,4.93,3.94,0.4,1.36
421,2019-06-12,10.61,10.32,10.64,10.25,27772,28443601.0,3.7,-2.09,-0.22,1.02
422,2019-06-13,10.34,10.42,10.45,10.17,30047,30594669.0,2.71,0.97,0.1,1.1
423,2019-06-14,10.42,10.15,10.45,10.15,26345,26633814.0,2.88,-2.59,-0.27,0.96
424,2019-06-17,10.16,10.22,10.24,10.09,13592,13608987.0,1.48,0.69,0.07,0.5
425,2019-06-18,10.19,10.15,10.26,10.13,12610,12646813.0,1.27,-0.68,-0.07,0.46
426,2019-06-19,10.38,10.66,10.92,10.36,84211,88486511.0,5.52,5.02,0.51,3.08
427,2019-06-20,10.57,10.68,10.79,10.48,51816,54301943.0,2.91,0.19,0.02,1.9
428,2019-06-21,10.74,10.82,10.89,10.69,39186,41679320.0,1.87,1.31,0.14,1.43
429,2019-06-24,10.73,11.07,11.34,10.71,62943,68584908.0,5.82,2.31,0.25,2.3
430,2019-06-25,11.05,10.96,11.15,10.63,57854,61843282.0,4.7,-0.99,-0.11,2.12
431,2019-06-26,10.96,10.72,10.96,10.71,30616,32662397.0,2.28,-2.19,-0.24,1.12
432,2019-06-27,10.77,10.8,10.88,10.7,23851,25425812.0,1.68,0.75,0.08,0.87
433,2019-06-28,10.8,11.87,11.87,10.5,179482,205712297.0,12.69,9.91,1.07,6.57
434,2019-07-01,12.53,13.04,13.04,12.21,286264,363268944.0,6.99,9.86,1.17,10.48
435,2019-07-02,12.55,12.96,14.15,12.45,399885,516628320.0,13.04,-0.61,-0.08,14.64
436,2019-07-03,12.45,12.63,13.03,12.11,247284,306370624.0,7.1,-2.55,-0.33,9.05
437,2019-07-04,12.45,13.25,13.32,12.45,278880,361069616.0,6.89,4.91,0.62,10.21
438,2019-07-05,12.97,13.84,14.56,12.85,341612,461019712.0,12.91,4.45,0.59,12.5
439,2019-07-08,13.35,12.64,13.54,12.61,218987,282650640.0,6.72,-8.67,-1.2,8.02
440,2019-07-09,12.75,13.06,13.08,12.52,134562,171266756.0,4.43,3.32,0.42,4.93
441,2019-07-10,12.96,12.34,13.0,12.02,167517,206889154.0,7.5,-5.51,-0.72,6.13
442,2019-07-11,12.38,12.38,12.68,12.25,112687,138399285.0,3.48,0.32,0.04,4.12
443,2019-07-12,12.44,12.86,13.08,12.05,146948,183872709.0,8.32,3.88,0.48,5.38
444,2019-07-15,12.65,12.88,13.34,12.56,138700,177563274.0,6.07,0.16,0.02,5.08
445,2019-07-16,12.93,12.75,13.1,12.67,92095,116887793.0,3.34,-1.01,-0.13,3.37
446,2019-07-17,12.59,13.42,13.45,12.45,175193,226187049.0,7.84,5.25,0.67,6.41
447,2019-07-18,13.21,13.05,13.69,13.03,165865,218172156.0,4.92,-2.76,-0.37,6.07
448,2019-07-19,12.97,13.28,13.66,12.97,152641,202049965.0,5.29,1.76,0.23,5.59
449,2019-07-22,13.25,12.21,13.3,12.03,132801,163156616.0,9.56,-8.06,-1.07,4.86
450,2019-07-23,12.41,12.46,12.75,12.18,91974,112109337.0,4.67,2.05,0.25,3.37
451,2019-07-24,12.83,12.54,13.0,12.4,116792,144187521.0,4.82,0.64,0.08,4.28
452,2019-07-25,12.5,13.76,13.76,12.41,230232,303050592.0,10.77,9.73,1.22,8.43
453,2019-07-26,14.13,15.11,15.11,13.98,465583,664562432.0,8.21,9.81,1.35,17.04
454,2019-07-29,14.68,14.46,14.95,14.2,353667,503753888.0,4.96,-4.3,-0.65,12.95
455,2019-07-30,14.43,14.45,14.67,14.22,256888,363813184.0,3.11,-0.07,-0.01,9.4
456,2019-07-31,14.19,14.64,14.79,13.87,248383,348557856.0,6.37,1.31,0.19,9.09
457,2019-08-01,14.29,14.42,14.62,14.14,140468,197582156.0,3.28,-1.5,-0.22,5.14
458,2019-08-02,13.84,14.33,14.9,13.61,208000,290660720.0,8.95,-0.62,-0.09,7.61
459,2019-08-05,14.24,14.92,15.73,13.99,299779,438008784.0,12.14,4.12,0.59,10.97
460,2019-08-06,14.8,15.02,15.65,13.5,358421,520922112.0,14.41,0.67,0.1,13.12
461,2019-08-07,14.94,13.55,14.94,13.55,326795,448954688.0,9.25,-9.79,-1.47,11.96
462,2019-08-08,12.98,12.33,12.98,12.23,270230,329522016.0,5.54,-9.0,-1.22,9.89
463,2019-08-09,12.32,12.48,12.83,12.3,168882,207087575.0,4.3,1.22,0.15,6.18
464,2019-08-12,12.56,12.54,12.71,12.13,116311,140343583.0,4.65,0.48,0.06,4.26
465,2019-08-13,12.3,11.82,12.3,11.56,175835,202344980.0,5.9,-5.74,-0.72,6.44
466,2019-08-14,11.98,11.78,11.98,11.64,123791,142195936.0,2.88,-0.34,-0.04,4.53
467,2019-08-15,11.2,11.49,11.55,11.1,99153,109668376.0,3.82,-2.46,-0.29,3.63
468,2019-08-16,11.46,11.43,11.57,11.41,89510,100145447.0,1.39,-0.52,-0.06,3.28
469,2019-08-19,11.45,11.76,11.95,11.45,131969,150260544.0,4.37,2.89,0.33,4.83
470,2019-08-20,11.86,12.2,12.57,11.8,202850,241418763.0,6.55,3.74,0.44,7.43
471,2019-08-21,12.2,12.39,12.9,12.1,197265,241515740.0,6.56,1.56,0.19,7.22
472,2019-08-22,12.39,12.18,12.5,12.06,122228,145406554.0,3.55,-1.69,-0.21,4.47
473,2019-08-23,12.06,12.03,12.17,11.71,109973,127989364.0,3.78,-1.23,-0.15,4.03
474,2019-08-26,11.54,11.7,11.79,11.53,68953,78426034.0,2.16,-2.74,-0.33,2.52
475,2019-08-27,11.74,11.86,11.94,11.74,62910,72633804.0,1.71,1.37,0.16,2.3
476,2019-08-28,11.86,11.68,11.86,11.66,53357,61149656.0,1.69,-1.52,-0.18,1.95
477,2019-08-29,11.77,12.01,12.15,11.58,99597,115373246.0,4.88,2.83,0.33,3.65
478,2019-08-30,12.02,11.55,12.16,11.53,97396,112111010.0,5.25,-3.83,-0.46,3.57
479,2019-09-02,11.55,11.74,11.8,11.43,59798,68137564.0,3.2,1.65,0.19,2.19
480,2019-09-03,11.82,11.74,11.82,11.65,55925,63914906.0,1.45,0.0,0.0,2.05
481,2019-09-04,11.7,11.92,11.95,11.6,82871,95417120.0,2.98,1.53,0.18,3.03
482,2019-09-05,11.93,12.1,12.22,11.93,118391,139431030.0,2.43,1.51,0.18,4.33
483,2019-09-06,12.13,12.17,12.28,11.96,95241,112521578.0,2.64,0.58,0.07,3.49
484,2019-09-09,12.25,12.31,12.32,12.08,105772,125920133.0,1.97,1.15,0.14,3.87
485,2019-09-10,12.35,12.6,12.65,12.18,132012,159614521.0,3.82,2.36,0.29,4.83
486,2019-09-11,12.62,12.47,12.72,12.38,117245,143653193.0,2.7,-1.03,-0.13,4.29
487,2019-09-12,12.47,12.45,12.57,12.4,65332,79411221.0,1.36,-0.16,-0.02,2.39
488,2019-09-16,12.45,12.36,12.57,12.34,86055,104674701.0,1.85,-0.72,-0.09,3.15
489,2019-09-17,12.39,11.98,12.39,11.96,80709,95245920.0,3.48,-3.07,-0.38,2.95
490,2019-09-18,12.03,12.24,12.44,12.02,102410,122731488.0,3.51,2.17,0.26,3.75
491,2019-09-19,12.2,12.38,12.4,12.08,83747,100440260.0,2.61,1.14,0.14,3.07
492,2019-09-20,12.4,12.75,12.78,12.33,157996,194234861.0,3.63,2.99,0.37,5.78
493,2019-09-23,12.69,12.43,12.69,12.34,87456,106388880.0,2.75,-2.51,-0.32,3.2
494,2019-09-24,12.41,12.29,12.47,12.22,70638,85008507.0,2.01,-1.13,-0.14,2.59
495,2019-09-25,12.3,12.12,12.44,12.1,70227,84197727.0,2.77,-1.38,-0.17,2.57
496,2019-09-26,12.16,11.42,12.36,11.32,86203,98634822.0,8.58,-5.78,-0.7,3.16
497,2019-09-27,11.42,11.56,11.76,11.41,42289,47720872.0,3.06,1.23,0.14,1.55
498,2019-09-30,11.56,11.45,11.68,11.43,31333,35279720.0,2.16,-0.95,-0.11,1.15
499,2019-10-08,11.47,11.61,11.8,11.45,38369,43496302.0,3.06,1.4,0.16,1.4
500,2019-10-09,11.5,11.74,11.77,11.5,37220,42307908.0,2.33,1.12,0.13,1.36
501,2019-10-10,11.65,11.84,11.92,11.65,50690,58385956.0,2.3,0.85,0.1,1.86
502,2019-10-11,11.86,11.82,11.93,11.62,52205,60060750.0,2.62,-0.17,-0.02,1.91
503,2019-10-14,11.95,11.89,12.01,11.82,52456,60969517.0,1.61,0.59,0.07,1.92
504,2019-10-15,11.89,11.8,11.92,11.63,51372,58823034.0,2.44,-0.76,-0.09,1.88
505,2019-10-16,11.85,11.83,12.07,11.82,57808,67242787.0,2.12,0.25,0.03,2.12
506,2019-10-17,11.74,11.66,11.82,11.58,40214,45851931.0,2.03,-1.44,-0.17,1.47
507,2019-10-18,11.68,11.39,11.75,11.39,46808,52553526.0,3.09,-2.32,-0.27,1.71
508,2019-10-21,11.38,11.5,11.72,10.98,56511,62366139.0,6.5,0.97,0.11,2.07
509,2019-10-22,11.38,11.65,11.69,11.35,46583,52524085.0,2.96,1.3,0.15,1.71
510,2019-10-23,11.7,11.63,11.76,11.57,40270,45765779.0,1.63,-0.17,-0.02,1.47
511,2019-10-24,11.63,11.46,11.72,11.41,31012,34815788.0,2.67,-1.46,-0.17,1.14
512,2019-10-25,11.45,11.54,11.67,11.27,42699,47737979.0,3.49,0.7,0.08,1.56
513,2019-10-28,11.54,11.78,11.84,11.46,69901,79554782.0,3.29,2.08,0.24,2.56
514,2019-10-29,11.8,12.09,12.32,11.73,162596,191696068.0,5.01,2.63,0.31,5.95
515,2019-10-30,12.0,12.17,12.25,11.86,109500,129259061.0,3.23,0.66,0.08,4.01
516,2019-10-31,12.2,12.32,12.4,11.96,116955,139510608.0,3.62,1.23,0.15,4.28
517,2019-11-01,12.2,12.44,12.46,12.05,124661,149413793.0,3.33,0.97,0.12,4.56
518,2019-11-04,12.68,12.14,12.75,12.06,136603,164795349.0,5.55,-2.41,-0.3,5.0
519,2019-11-05,12.03,11.56,12.15,11.45,133806,152338897.0,5.77,-4.78,-0.58,4.9
520,2019-11-06,11.55,11.27,11.55,11.22,67683,74686113.0,2.85,-2.51,-0.29,2.48
521,2019-11-07,11.2,11.54,11.76,11.18,67229,75464680.0,5.15,2.4,0.27,2.46
522,2019-11-08,11.65,11.37,11.65,11.35,55426,61786012.0,2.6,-1.47,-0.17,2.03
523,2019-11-11,11.24,10.85,11.29,10.84,49753,53466738.0,3.96,-4.57,-0.52,1.82
524,2019-11-12,10.9,10.83,10.98,10.6,37245,39039430.0,3.5,-0.18,-0.02,1.36
525,2019-11-13,10.75,10.56,10.83,10.51,30774,31850607.0,2.95,-2.49,-0.27,1.13
526,2019-11-14,10.12,10.32,10.38,10.1,55144,54952999.0,2.65,-2.27,-0.24,2.02
527,2019-11-15,10.29,10.11,10.38,10.11,34447,34112279.0,2.62,-2.03,-0.21,1.26
528,2019-11-18,10.1,10.2,10.25,10.1,20951,20722342.0,1.48,0.89,0.09,0.77
529,2019-11-19,10.23,10.3,10.32,10.2,24099,24035320.0,1.18,0.98,0.1,0.88
530,2019-11-20,10.3,10.34,10.48,10.26,29910,30102777.0,2.14,0.39,0.04,1.09
531,2019-11-21,10.29,10.22,10.33,10.2,19538,19462107.0,1.26,-1.16,-0.12,0.72
532,2019-11-22,10.22,10.1,10.36,10.05,27331,26995526.0,3.03,-1.17,-0.12,1.0
533,2019-11-25,10.11,10.19,10.19,9.99,20268,19874586.0,1.98,0.89,0.09,0.74
534,2019-11-26,10.19,10.15,10.21,10.1,13776,13563273.0,1.08,-0.39,-0.04,0.5
535,2019-11-27,10.15,9.93,10.16,9.89,26085,25318056.0,2.66,-2.17,-0.22,0.95
536,2019-11-28,9.93,9.71,9.93,9.68,28466,27011825.0,2.52,-2.22,-0.22,1.04
537,2019-11-29,9.75,9.85,9.9,9.7,22590,21461448.0,2.06,1.44,0.14,0.83
538,2019-12-02,10.0,9.94,10.08,9.93,20716,20081926.0,1.52,0.91,0.09,0.76
539,2019-12-03,9.83,9.96,9.99,9.8,16079,15442076.0,1.91,0.2,0.02,0.59
540,2019-12-04,9.91,9.98,10.02,9.87,13535,13089611.0,1.51,0.2,0.02,0.5
541,2019-12-05,10.04,10.08,10.09,9.98,25889,25198968.0,1.1,1.0,0.1,0.95
542,2019-12-06,10.08,10.12,10.12,10.03,21340,20876323.0,0.89,0.4,0.04,0.78
543,2019-12-09,10.08,10.02,10.11,10.0,20580,20062480.0,1.09,-0.99,-0.1,0.75
544,2019-12-10,10.03,9.99,10.05,9.87,25476,24555853.0,1.8,-0.3,-0.03,0.93
545,2019-12-11,9.94,9.93,10.06,9.92,19466,18828840.0,1.4,-0.6,-0.06,0.71
