,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-06-17,17.66,19.12,19.37,17.53,136198,249506024.0,10.33,7.36,1.31,15.15
273,2020-06-18,18.9,19.05,19.3,18.38,90286,168487630.0,4.81,-0.37,-0.07,10.04
274,2020-06-19,18.98,19.24,20.06,18.88,100991,194691750.0,6.19,1.0,0.19,11.23
275,2020-06-22,19.08,19.38,19.56,18.88,68423,130281282.0,3.53,0.73,0.14,7.61
276,2020-06-23,19.4,19.44,19.88,19.24,72234,139793365.0,3.3,0.31,0.06,8.03
277,2020-06-24,19.38,19.15,19.56,18.96,59268,112850088.0,3.09,-1.49,-0.29,6.59
278,2020-06-29,19.18,20.1,20.46,18.85,90277,176992903.0,8.41,4.96,0.95,10.04
279,2020-06-30,20.78,20.44,21.86,20.08,112189,228019436.0,8.86,1.69,0.34,12.48
280,2020-07-01,20.38,22.11,22.25,19.91,136140,285219232.0,11.45,8.17,1.67,15.14
281,2020-07-02,22.33,21.79,22.7,21.51,98664,213713216.0,5.38,-1.45,-0.32,10.97
282,2020-07-03,21.52,20.77,21.72,19.78,115092,235246890.0,8.9,-4.68,-1.02,12.8
283,2020-07-06,20.63,20.2,20.88,20.06,186073,374027264.0,3.95,-2.74,-0.57,20.7
284,2020-07-07,20.06,20.61,20.87,19.77,168533,338658144.0,5.45,2.03,0.41,18.75
285,2020-07-08,20.37,20.23,20.61,20.01,129932,258806823.0,2.91,-1.84,-0.38,14.45
286,2020-07-09,20.16,20.4,20.66,19.86,140171,282486304.0,3.95,0.84,0.17,15.59
287,2020-07-10,20.43,20.28,20.71,20.06,128066,257383270.0,3.19,-0.59,-0.12,14.24
288,2020-07-13,20.44,21.31,21.36,20.21,156490,324643632.0,5.67,5.08,1.03,17.41
289,2020-07-14,21.35,20.45,21.46,20.14,130016,266082365.0,6.19,-4.04,-0.86,14.46
290,2020-07-15,20.38,20.74,21.11,20.11,121623,246851878.0,4.89,1.42,0.29,13.53
291,2020-07-16,20.71,18.69,20.73,18.69,121639,232392680.0,9.84,-9.88,-2.05,13.53
292,2020-07-17,18.16,17.46,18.44,17.04,96546,167473975.0,7.49,-6.58,-1.23,10.74
293,2020-07-20,17.67,17.74,17.8,17.11,54862,95019450.0,3.95,1.6,0.28,6.1
294,2020-07-21,17.78,19.03,19.23,17.58,97170,177731432.0,9.3,7.27,1.29,10.81
295,2020-07-22,18.76,18.92,19.1,18.54,54700,101837629.0,2.94,-0.58,-0.11,6.08
296,2020-07-23,18.76,18.84,19.08,18.36,44109,81224701.0,3.81,-0.42,-0.08,4.91
297,2020-07-24,18.74,17.39,18.74,17.08,72527,127522931.0,8.81,-7.7,-1.45,8.07
298,2020-07-27,17.26,16.99,17.67,16.91,40143,68037557.0,4.37,-2.3,-0.4,4.47
299,2020-07-28,17.06,18.66,18.66,17.03,86077,154115990.0,9.59,9.83,1.67,9.57
300,2020-07-29,18.94,19.11,19.42,18.59,102049,191945719.0,4.45,2.41,0.45,11.35
301,2020-07-30,19.11,18.72,19.36,18.46,73679,137105903.0,4.71,-2.04,-0.39,8.2
302,2020-07-31,19.03,19.07,19.61,18.51,91147,172024743.0,5.88,1.87,0.35,10.14
303,2020-08-03,19.21,20.06,20.36,19.03,113288,222656379.0,6.97,5.19,0.99,12.6
304,2020-08-04,20.23,20.17,20.67,19.87,106002,212143652.0,3.99,0.55,0.11,11.79
305,2020-08-05,20.21,20.66,20.88,19.82,90359,183485323.0,5.26,2.43,0.49,10.05
306,2020-08-06,20.56,20.34,20.93,20.06,75307,151820456.0,4.21,-1.55,-0.32,8.38
307,2020-08-07,20.71,20.48,20.82,19.95,79458,159812609.0,4.28,0.69,0.14,8.84
308,2020-08-10,20.33,20.11,20.57,19.97,48966,97607121.0,2.93,-1.81,-0.37,5.45
309,2020-08-11,20.3,20.04,21.36,19.97,75944,154792201.0,6.91,-0.35,-0.07,8.45
310,2020-08-12,20.12,20.07,20.65,19.68,88645,175997850.0,4.84,0.15,0.03,9.86
311,2020-08-13,20.15,19.85,20.67,19.61,67357,133087890.0,5.28,-1.1,-0.22,7.49
312,2020-08-14,19.63,19.77,20.06,19.38,57418,111556284.0,3.43,-0.4,-0.08,6.39
313,2020-08-17,19.72,21.0,21.14,19.72,105574,215030999.0,7.18,6.22,1.23,11.74
314,2020-08-18,20.98,22.21,22.37,20.72,127090,274295136.0,7.86,5.76,1.21,14.14
315,2020-08-19,24.41,24.41,24.41,24.41,29008,70054320.0,0.0,9.91,2.2,3.23
316,2020-08-20,26.18,26.83,26.83,25.61,115323,302090528.0,5.0,9.91,2.42,12.83
317,2020-08-21,27.76,26.93,28.22,25.76,289363,774790960.0,9.17,0.37,0.1,32.19
318,2020-08-24,26.56,28.06,29.26,26.56,243964,674787024.0,10.03,4.2,1.13,27.14
319,2020-08-25,28.81,29.12,30.56,28.15,224378,649591280.0,8.59,3.78,1.06,24.96
320,2020-08-26,28.8,28.26,29.55,27.87,153334,436121088.0,5.77,-2.95,-0.86,17.06
321,2020-08-27,28.33,29.46,29.96,28.16,146697,421611024.0,6.37,4.25,1.2,16.32
322,2020-08-28,29.01,31.04,31.96,28.98,158037,475819504.0,10.12,5.36,1.58,17.58
323,2020-08-31,30.98,34.12,34.12,30.31,139375,448403648.0,12.27,9.92,3.08,15.5
324,2020-09-01,34.06,33.23,34.92,32.28,139442,460851104.0,7.74,-2.61,-0.89,15.51
325,2020-09-02,33.46,32.57,34.26,32.06,123239,404644544.0,6.62,-1.99,-0.66,13.71
326,2020-09-03,32.56,31.36,32.58,30.71,116164,365111120.0,5.74,-3.72,-1.21,12.92
327,2020-09-04,30.47,29.55,30.73,29.16,126525,373225888.0,5.01,-5.77,-1.81,14.07
328,2020-09-07,29.86,27.74,29.97,27.41,108348,306904272.0,8.66,-6.13,-1.81,12.05
329,2020-09-08,28.34,27.44,28.51,26.81,88312,239817809.0,6.13,-1.08,-0.3,9.82
330,2020-09-09,26.76,25.86,26.96,25.51,82653,213763800.0,5.28,-5.76,-1.58,9.19
331,2020-09-10,26.28,25.55,26.71,25.42,84411,216983879.0,4.99,-1.2,-0.31,9.39
332,2020-09-11,25.56,26.43,26.95,25.56,87582,227991920.0,5.44,3.44,0.88,9.74
333,2020-09-14,26.61,25.99,26.81,25.84,71263,185030184.0,3.67,-1.66,-0.44,7.93
334,2020-09-15,26.05,26.36,26.65,25.92,59644,155149674.0,2.81,1.42,0.37,6.63
335,2020-09-16,26.4,25.67,26.41,25.26,79096,200918849.0,4.36,-2.62,-0.69,8.8
336,2020-09-17,25.43,25.34,25.56,24.63,71609,177592820.0,3.62,-1.29,-0.33,7.97
337,2020-09-18,25.38,25.72,25.87,24.96,48640,122542912.0,3.59,1.5,0.38,5.41
338,2020-09-21,25.96,24.86,26.36,24.66,81385,202837351.0,6.61,-3.34,-0.86,9.05
339,2020-09-22,24.56,24.56,24.99,24.41,45502,111095888.0,2.33,-1.21,-0.3,5.06
340,2020-09-23,24.76,24.83,24.99,24.48,43562,106753167.0,2.08,1.1,0.27,4.85
341,2020-09-24,24.81,24.05,25.28,23.84,66900,161212374.0,5.8,-3.14,-0.78,7.44
342,2020-09-25,24.05,24.48,24.9,23.83,48459,116783398.0,4.45,1.79,0.43,5.39
343,2020-09-28,24.64,24.6,24.76,24.11,35302,85243272.0,2.66,0.49,0.12,3.93
344,2020-09-29,24.48,24.07,25.0,24.01,53777,129519343.0,4.02,-2.15,-0.53,5.98
345,2020-09-30,24.23,24.31,25.13,23.91,65009,157774669.0,5.07,1.0,0.24,7.23
346,2020-10-09,24.85,24.85,25.06,24.49,57439,140864509.0,2.34,2.22,0.54,6.39
347,2020-10-12,24.92,26.25,26.26,24.92,69515,177134006.0,5.39,5.63,1.4,7.73
348,2020-10-13,26.0,26.08,26.66,25.77,67545,174481008.0,3.39,-0.65,-0.17,7.51
349,2020-10-14,26.08,26.47,26.92,25.87,68687,180191585.0,4.03,1.5,0.39,7.64
350,2020-10-15,26.27,24.76,26.41,24.47,90049,224793597.0,7.33,-6.46,-1.71,10.02
351,2020-10-16,24.46,24.88,25.1,24.41,39398,96874081.0,2.79,0.48,0.12,4.38
352,2020-10-19,24.95,24.49,25.27,24.27,36901,90167969.0,4.02,-1.57,-0.39,4.1
353,2020-10-20,24.49,24.75,24.75,23.91,39538,95353238.0,3.43,1.06,0.26,4.4
354,2020-10-21,24.74,23.5,24.94,23.34,57645,136486331.0,6.46,-5.05,-1.25,6.41
355,2020-10-22,23.22,23.11,23.72,22.14,72624,163591502.0,6.72,-1.66,-0.39,8.08
356,2020-10-23,23.06,22.69,23.24,22.4,46425,104654915.0,3.63,-1.82,-0.42,5.16
357,2020-10-26,22.49,22.74,22.88,22.17,25753,57492244.0,3.13,0.22,0.05,2.86
358,2020-10-27,22.29,23.59,23.86,22.29,52407,120779547.0,6.9,3.74,0.85,5.83
359,2020-10-28,23.56,23.97,24.64,23.5,59147,140999040.0,4.83,1.61,0.38,6.58
360,2020-10-29,22.37,21.6,22.44,21.6,124078,266981988.0,3.5,-9.89,-2.37,13.8
361,2020-10-30,20.62,19.69,21.39,19.47,164359,326209232.0,8.89,-8.84,-1.91,18.28
362,2020-11-02,19.8,19.24,19.81,18.99,94402,179281907.0,4.16,-2.29,-0.45,10.5
363,2020-11-03,19.46,19.51,19.55,19.04,61384,117108557.0,2.65,1.4,0.27,6.83
364,2020-11-04,19.5,19.42,19.89,18.91,73715,140970054.0,5.02,-0.46,-0.09,8.2
365,2020-11-05,19.58,19.78,19.9,19.45,65551,127372125.0,2.32,1.85,0.36,7.29
366,2020-11-06,19.81,19.64,20.15,19.47,65910,128228919.0,3.44,-0.71,-0.14,7.33
367,2020-11-09,19.71,20.35,20.88,19.56,102058,203990279.0,6.72,3.62,0.71,11.35
368,2020-11-10,20.71,20.14,20.75,20.01,55542,111021693.0,3.64,-1.03,-0.21,6.18
369,2020-11-11,20.15,19.94,20.45,19.77,48811,96858732.0,3.38,-0.99,-0.2,5.43
370,2020-11-12,20.13,19.89,20.13,19.66,30150,59121057.0,2.36,-0.25,-0.05,3.35
371,2020-11-13,19.92,19.6,19.92,19.37,35719,68827190.0,2.77,-1.46,-0.29,3.97
372,2020-11-16,19.61,19.63,19.79,19.29,39794,76756062.0,2.55,0.15,0.03,4.43
373,2020-11-17,19.51,19.14,19.69,18.98,46596,88061345.0,3.62,-2.5,-0.49,5.18
374,2020-11-18,19.22,19.99,20.06,19.05,75633,147531461.0,5.28,4.44,0.85,8.41
375,2020-11-19,19.96,19.86,20.0,19.5,40366,78714478.0,2.5,-0.65,-0.13,4.49
376,2020-11-20,19.71,20.36,20.66,19.71,82544,165591972.0,4.78,2.52,0.5,9.18
377,2020-11-23,20.36,19.99,20.58,19.92,66266,131519615.0,3.24,-1.82,-0.37,7.37
378,2020-11-24,19.84,19.97,20.14,19.24,62765,121639482.0,4.5,-0.1,-0.02,6.98
379,2020-11-25,19.93,19.35,19.98,19.35,42974,82885738.0,3.15,-3.1,-0.62,4.78
380,2020-11-26,19.24,18.88,19.43,18.82,52185,97893029.0,3.15,-2.43,-0.47,5.8
381,2020-11-27,19.01,19.1,19.12,18.83,26761,50099033.0,1.54,1.17,0.22,2.98
382,2020-11-30,19.14,18.99,19.25,18.76,35393,66218416.0,2.57,-0.58,-0.11,3.94
383,2020-12-01,18.99,19.25,19.42,18.89,34149,64784228.0,2.79,1.37,0.26,3.8
384,2020-12-02,19.2,19.53,19.91,19.11,46128,88896941.0,4.16,1.45,0.28,5.13
385,2020-12-03,19.48,19.44,19.71,19.15,43234,82776643.0,2.87,-0.46,-0.09,4.81
386,2020-12-04,19.37,21.36,21.36,19.29,122938,247030832.0,10.65,9.88,1.92,13.67
387,2020-12-07,21.58,22.24,22.91,20.97,211177,459499936.0,9.08,4.12,0.88,23.49
388,2020-12-08,21.75,22.18,22.79,21.56,127174,277068880.0,5.53,-0.27,-0.06,14.15
389,2020-12-09,22.05,21.67,22.35,21.52,92096,198660812.0,3.74,-2.3,-0.51,10.24
390,2020-12-10,21.5,21.65,22.01,21.26,69110,148088293.0,3.46,-0.09,-0.02,7.69
391,2020-12-11,21.6,21.2,21.64,20.76,78221,163105744.0,4.06,-2.08,-0.45,8.7
392,2020-12-14,21.27,22.33,22.51,21.13,110162,238189580.0,6.51,5.33,1.13,12.25
393,2020-12-15,22.34,22.49,22.65,21.86,95490,209821598.0,3.54,0.72,0.16,10.62
394,2020-12-16,22.42,23.64,24.71,22.19,188238,441372032.0,11.2,5.11,1.15,20.94
395,2020-12-17,23.42,23.97,24.06,23.06,123084,285809328.0,4.23,1.4,0.33,13.69
396,2020-12-18,23.52,23.3,23.88,23.16,85447,198107848.0,3.0,-2.8,-0.67,9.5
397,2020-12-21,23.02,23.44,23.51,22.51,87197,198900213.0,4.29,0.6,0.14,9.7
398,2020-12-22,23.16,23.62,24.26,23.09,115957,272419040.0,4.99,0.77,0.18,12.9
399,2020-12-23,23.46,22.96,23.92,22.82,106978,247076082.0,4.66,-2.79,-0.66,11.9
400,2020-12-24,22.61,20.69,22.61,20.69,120523,251556727.0,8.36,-9.89,-2.27,13.41
401,2020-12-25,19.76,19.73,20.13,19.35,89543,174797324.0,3.77,-4.64,-0.96,9.96
402,2020-12-28,19.74,18.98,19.74,18.81,83422,157400532.0,4.71,-3.8,-0.75,9.28
403,2020-12-29,19.08,19.16,19.51,19.07,49222,93335001.0,2.32,0.95,0.18,5.47
404,2020-12-30,19.14,19.51,19.76,18.91,45877,87976910.0,4.44,1.83,0.35,5.1
405,2020-12-31,19.36,19.91,20.18,19.3,54736,106889417.0,4.51,2.05,0.4,6.09
406,2021-01-04,19.92,20.35,20.61,19.6,69305,137918658.0,5.07,2.21,0.44,7.71
407,2021-01-05,20.21,20.92,21.3,20.14,86325,177077163.0,5.7,2.8,0.57,9.6
408,2021-01-06,20.93,20.45,21.44,20.29,65969,134239032.0,5.5,-2.25,-0.47,7.34
409,2021-01-07,20.16,19.56,20.3,19.18,77239,149845161.0,5.48,-4.35,-0.89,8.59
410,2021-01-08,19.32,19.44,19.59,18.91,50980,96913511.0,3.48,-0.61,-0.12,5.67
411,2021-01-11,19.41,19.44,19.74,18.97,49987,95306702.0,3.96,0.0,0.0,5.56
412,2021-01-12,19.34,19.27,19.64,19.18,43683,83503127.0,2.37,-0.87,-0.17,4.86
413,2021-01-13,19.35,19.0,19.39,18.91,50451,94661007.0,2.49,-1.4,-0.27,5.61
414,2021-01-14,19.02,18.1,19.03,17.95,63256,113664103.0,5.68,-4.74,-0.9,7.04
415,2021-01-15,17.96,18.26,18.26,17.62,37805,66656004.0,3.54,0.88,0.16,4.21
416,2021-01-18,18.14,18.19,18.41,17.96,31317,56168498.0,2.46,-0.38,-0.07,3.48
417,2021-01-19,18.16,18.56,18.66,18.16,29637,53924425.0,2.75,2.03,0.37,3.3
418,2021-01-20,18.56,18.36,18.57,18.28,18963,34323874.0,1.56,-1.08,-0.2,2.11
419,2021-01-21,18.29,19.02,19.34,18.18,60185,112205788.0,6.32,3.59,0.66,6.69
420,2021-01-22,19.03,19.28,19.7,18.88,59704,114228356.0,4.31,1.37,0.26,6.64
421,2021-01-25,19.29,18.34,19.39,18.22,61254,112020656.0,6.07,-4.88,-0.94,6.81
422,2021-01-26,18.07,17.87,18.14,17.65,35956,63163051.0,2.67,-2.56,-0.47,4.0
423,2021-01-27,17.92,17.25,17.96,17.14,45041,76970885.0,4.59,-3.47,-0.62,5.01
424,2021-01-28,16.98,17.26,17.77,16.92,31086,53082414.0,4.93,0.06,0.01,3.46
425,2021-01-29,17.27,16.61,17.51,16.46,40531,66905392.0,6.08,-3.77,-0.65,4.51
426,2021-02-01,16.56,16.44,16.56,15.79,38785,61968678.0,4.64,-1.02,-0.17,4.31
427,2021-02-02,16.43,17.33,17.5,16.28,46631,78397472.0,7.42,5.41,0.89,5.19
428,2021-02-03,17.05,16.89,17.3,16.77,25893,43272105.0,3.06,-2.54,-0.44,2.88
429,2021-02-04,16.76,17.61,17.76,16.71,62226,106714437.0,6.22,4.26,0.72,6.92
430,2021-02-05,17.55,17.24,18.02,17.05,48776,83986413.0,5.51,-2.1,-0.37,5.43
431,2021-02-08,16.97,16.5,17.02,16.16,45159,73216255.0,4.99,-4.29,-0.74,5.02
432,2021-02-09,17.06,18.12,18.12,16.82,93130,163779969.0,7.88,9.82,1.62,10.36
433,2021-02-10,17.95,17.7,18.19,17.43,69106,120392499.0,4.19,-2.32,-0.42,7.69
434,2021-02-18,17.69,17.88,17.97,17.56,46031,80518841.0,2.32,1.02,0.18,5.12
435,2021-02-19,17.78,18.2,18.32,17.56,51382,90729625.0,4.25,1.79,0.32,5.72
436,2021-02-22,18.07,18.27,18.79,18.01,58582,106130061.0,4.29,0.38,0.07,6.52
437,2021-02-23,18.06,17.78,18.1,17.59,32451,56882526.0,2.79,-2.68,-0.49,3.61
438,2021-02-24,17.77,17.37,17.89,17.11,35272,60511613.0,4.39,-2.31,-0.41,3.92
439,2021-02-25,17.49,17.15,17.5,17.11,22297,37833628.0,2.25,-1.27,-0.22,2.48
440,2021-02-26,16.9,17.34,17.42,16.76,22108,37372011.0,3.85,1.11,0.19,2.46
441,2021-03-01,17.74,18.58,19.05,17.69,109261,202142021.0,7.84,7.15,1.24,12.15
442,2021-03-02,18.5,18.13,18.54,17.78,70136,125527337.0,4.09,-2.42,-0.45,7.8
443,2021-03-03,18.14,18.41,18.54,18.01,40246,72513870.0,2.92,1.54,0.28,4.48
444,2021-03-04,18.26,17.98,18.35,17.88,30817,54854867.0,2.55,-2.34,-0.43,3.43
445,2021-03-05,17.72,18.16,18.26,17.68,30630,54556430.0,3.23,1.0,0.18,3.41
446,2021-03-08,18.27,17.9,18.63,17.89,29363,52850605.0,4.07,-1.43,-0.26,3.27
447,2021-03-09,17.76,17.26,18.04,16.78,36109,61869225.0,7.04,-3.58,-0.64,4.02
448,2021-03-10,17.39,17.25,17.61,16.94,20587,34880360.0,3.88,-0.06,-0.01,2.29
449,2021-03-11,17.02,17.31,17.52,17.02,22953,39157545.0,2.9,0.35,0.06,2.55
450,2021-03-12,17.38,17.13,17.38,17.07,18767,31708222.0,1.79,-1.04,-0.18,2.09
451,2021-03-15,16.96,16.55,17.01,16.36,27179,44589265.0,3.79,-3.39,-0.58,3.02
452,2021-03-16,16.76,17.32,17.5,16.67,38103,64262920.0,5.02,4.65,0.77,4.24
453,2021-03-17,17.43,17.19,17.46,17.11,15921,27041553.0,2.02,-0.75,-0.13,1.77
454,2021-03-18,17.19,17.19,17.29,17.04,13724,23169622.0,1.45,0.0,0.0,1.53
455,2021-03-19,16.99,17.13,17.24,16.87,13945,23472492.0,2.15,-0.35,-0.06,1.55
456,2021-03-22,17.06,17.23,17.32,16.99,16517,27907195.0,1.93,0.58,0.1,1.84
457,2021-03-23,17.26,17.37,17.41,17.06,19285,32755196.0,2.03,0.81,0.14,2.15
458,2021-03-24,17.27,17.78,17.89,17.22,38137,66289353.0,3.86,2.36,0.41,4.24
459,2021-03-25,17.61,17.92,18.09,17.44,31315,54641038.0,3.66,0.79,0.14,3.48
460,2021-03-26,17.9,17.71,17.94,17.58,22447,39315099.0,2.01,-1.17,-0.21,2.5
461,2021-03-29,17.88,17.44,17.91,17.4,18719,32397524.0,2.88,-1.52,-0.27,2.08
462,2021-03-30,17.38,17.18,17.54,17.08,18604,31630342.0,2.64,-1.49,-0.26,2.07
463,2021-03-31,17.21,17.38,17.4,17.01,14841,25188615.0,2.27,1.16,0.2,1.65
464,2021-04-01,17.41,17.3,17.41,17.15,13852,23525993.0,1.5,-0.46,-0.08,1.54
465,2021-04-02,17.33,17.46,17.75,17.16,22496,38653935.0,3.41,0.92,0.16,2.5
466,2021-04-06,17.41,17.3,17.45,17.21,12357,21057352.0,1.37,-0.92,-0.16,1.37
467,2021-04-07,17.3,17.25,17.3,17.06,14997,25348282.0,1.39,-0.29,-0.05,1.67
468,2021-04-08,17.25,17.31,17.59,17.09,19662,33601754.0,2.9,0.35,0.06,2.19
469,2021-04-09,17.31,17.11,17.36,17.1,12986,21960507.0,1.5,-1.16,-0.2,1.44
470,2021-04-12,17.11,16.76,17.14,16.72,16692,27687172.0,2.45,-2.05,-0.35,1.86
471,2021-04-13,16.69,16.57,16.92,16.51,13076,21510959.0,2.45,-1.13,-0.19,1.45
472,2021-04-14,16.57,16.76,16.94,16.5,13613,22415032.0,2.66,1.15,0.19,1.51
473,2021-04-15,16.76,16.64,16.87,16.54,11468,18790515.0,1.97,-0.72,-0.12,1.28
474,2021-04-16,16.69,16.92,16.98,16.65,18005,29841484.0,1.98,1.68,0.28,2.0
475,2021-04-19,16.91,17.28,17.3,16.78,23235,39155476.0,3.07,2.13,0.36,2.58
476,2021-04-20,17.28,17.34,17.48,17.18,21991,37601230.0,1.74,0.35,0.06,2.45
477,2021-04-21,17.25,17.38,17.54,17.18,23072,39560657.0,2.08,0.23,0.04,2.57
478,2021-04-22,17.38,18.05,18.54,17.38,61206,108852364.0,6.67,3.86,0.67,6.81
479,2021-04-23,17.82,18.69,19.3,17.66,99835,182367020.0,9.09,3.55,0.64,11.1
480,2021-04-26,18.27,19.25,19.71,18.27,100117,191019050.0,7.7,3.0,0.56,11.14
481,2021-04-27,19.16,18.58,19.18,18.53,59861,110877718.0,3.38,-3.48,-0.67,6.66
482,2021-04-28,19.06,18.77,19.25,17.86,60192,110296741.0,7.48,1.02,0.19,6.7
483,2021-04-29,18.77,18.22,18.81,18.16,36860,66866442.0,3.46,-2.93,-0.55,4.1
484,2021-04-30,18.29,17.98,18.32,17.81,28322,50180843.0,2.8,-1.32,-0.24,3.15
485,2021-05-06,17.9,17.77,18.07,17.62,28751,50263744.0,2.5,-1.17,-0.21,3.2
486,2021-05-07,17.79,18.04,18.23,17.76,43643,77630999.0,2.64,1.52,0.27,4.85
487,2021-05-10,17.98,17.18,18.01,17.03,43399,74702261.0,5.43,-4.77,-0.86,4.83
488,2021-05-11,17.06,18.38,18.5,16.94,59937,106238945.0,9.08,6.98,1.2,6.67
489,2021-05-12,18.39,18.14,18.52,18.09,33619,60395466.0,2.34,-1.31,-0.24,3.74
490,2021-05-13,18.03,18.4,18.51,17.98,42227,76085887.0,2.92,1.43,0.26,4.7
491,2021-05-14,18.56,18.47,19.25,18.41,72404,133861010.0,4.57,0.38,0.07,8.05
492,2021-05-17,18.37,18.91,19.06,18.01,77471,141657695.0,5.68,2.38,0.44,8.62
493,2021-05-18,18.78,18.51,19.11,18.3,54891,100921704.0,4.28,-2.12,-0.4,6.11
494,2021-05-19,18.54,18.07,18.67,17.93,39807,71239398.0,4.0,-2.38,-0.44,4.43
495,2021-05-20,17.96,17.91,18.15,17.81,30264,53556172.0,1.88,-0.89,-0.16,3.37
496,2021-05-21,17.92,17.81,18.1,17.73,25716,45416451.0,2.07,-0.56,-0.1,2.86
497,2021-05-24,17.74,17.87,18.0,17.66,22051,38743277.0,1.91,0.34,0.06,2.45
498,2021-05-25,17.93,18.42,18.48,17.87,43803,78888791.0,3.41,3.08,0.55,4.87
499,2021-05-26,18.34,18.49,18.8,18.33,41043,75170879.0,2.55,0.38,0.07,4.57
500,2021-05-27,18.49,18.66,18.72,18.36,37467,68692587.0,1.95,0.92,0.17,4.17
501,2021-05-28,18.66,18.78,18.94,18.5,43604,80612069.0,2.36,0.64,0.12,4.85
502,2021-05-31,18.71,18.53,18.73,18.31,29330,53401858.0,2.24,-1.33,-0.25,3.26
503,2021-06-01,18.56,19.01,19.09,18.36,54060,99776238.0,3.94,2.59,0.48,6.01
504,2021-06-02,18.91,18.51,18.96,18.49,29998,55370785.0,2.47,-2.63,-0.5,3.34
505,2021-06-03,18.59,18.31,18.7,18.31,23048,42033363.0,2.11,-1.08,-0.2,2.56
506,2021-06-04,18.26,18.28,18.5,18.16,17163,30971284.0,1.86,-0.16,-0.03,1.91
507,2021-06-07,18.27,18.98,19.14,18.2,50825,94261349.0,5.14,3.83,0.7,5.65
508,2021-06-08,18.98,19.01,19.11,18.64,35966,66951003.0,2.48,0.16,0.03,4.0
509,2021-06-09,19.06,19.35,19.56,18.85,63872,121161293.0,3.73,1.79,0.34,7.1
510,2021-06-10,19.34,19.82,20.16,19.09,76868,148871481.0,5.53,2.43,0.47,8.55
511,2021-06-11,19.74,19.26,20.01,19.09,45787,88493935.0,4.64,-2.83,-0.56,5.09
512,2021-06-15,19.28,18.89,19.53,18.58,32588,59847488.0,4.93,-1.92,-0.37,3.62
513,2021-06-16,18.93,18.79,19.32,18.58,23101,42435454.0,3.92,-0.53,-0.1,2.57
514,2021-06-17,18.83,19.89,20.49,18.76,68750,131698004.0,9.21,5.85,1.1,7.65
515,2021-06-18,19.85,19.53,20.07,19.33,51843,98627475.0,3.72,-1.81,-0.36,5.77
516,2021-06-21,19.47,20.15,20.37,19.29,53055,102610516.0,5.53,3.17,0.62,5.9
517,2021-06-22,20.15,21.09,21.26,19.89,84302,169794640.0,6.8,4.67,0.94,9.38
518,2021-06-23,20.96,20.73,21.22,20.53,50730,102297611.0,3.27,-1.71,-0.36,5.64
519,2021-06-24,20.72,20.73,21.24,20.39,44564,89871015.0,4.1,0.0,0.0,4.96
520,2021-06-25,20.76,20.84,21.2,20.09,50816,101634636.0,5.35,0.53,0.11,5.65
521,2021-06-28,20.66,21.5,21.66,20.46,56468,116071044.0,5.76,3.17,0.66,6.28
522,2021-06-29,21.29,20.79,21.94,20.78,44485,92325165.0,5.4,-3.3,-0.71,4.95
523,2021-06-30,20.79,20.8,21.15,20.58,33296,67371091.0,2.74,0.05,0.01,3.7
524,2021-07-01,20.8,20.32,21.62,20.1,50658,102729881.0,7.31,-2.31,-0.48,5.63
525,2021-07-02,20.19,20.06,20.58,19.89,34113,66921632.0,3.4,-1.28,-0.26,3.79
526,2021-07-05,20.06,20.17,20.33,19.86,22035,43066917.0,2.34,0.55,0.11,2.45
527,2021-07-06,20.17,19.45,20.21,19.19,48939,92893332.0,5.06,-3.57,-0.72,5.44
528,2021-07-07,19.34,19.74,20.12,19.26,28508,54596277.0,4.42,1.49,0.29,3.17
529,2021-07-08,19.74,19.47,19.79,19.38,19876,37665935.0,2.08,-1.37,-0.27,2.21
530,2021-07-09,19.36,19.94,20.04,19.23,27937,53526633.0,4.16,2.41,0.47,3.11
531,2021-07-12,20.08,20.57,20.69,19.88,38590,76390599.0,4.06,3.16,0.63,4.29
532,2021-07-13,20.61,20.62,21.33,20.58,39009,78994891.0,3.65,0.24,0.05,4.34
533,2021-07-14,20.47,20.4,20.84,20.31,24520,48879911.0,2.57,-1.07,-0.22,2.73
534,2021-07-15,20.42,20.1,20.51,19.68,25545,49680560.0,4.07,-1.47,-0.3,2.84
535,2021-07-16,20.11,19.89,20.21,19.58,22185,42879124.0,3.13,-1.04,-0.21,2.47
536,2021-07-19,19.89,19.97,20.19,19.59,16571,32102753.0,3.02,0.4,0.08,1.84
537,2021-07-20,19.9,20.41,20.43,19.76,22623,44411789.0,3.36,2.2,0.44,2.52
538,2021-07-21,20.41,20.63,20.7,20.33,22684,45298348.0,1.81,1.08,0.22,2.52
539,2021-07-22,20.63,20.15,20.63,20.02,27258,53604544.0,2.96,-2.33,-0.48,3.03
540,2021-07-23,20.1,19.88,20.29,19.7,19564,37806317.0,2.93,-1.34,-0.27,2.18
541,2021-07-26,19.97,19.28,20.06,19.09,26344,49876054.0,4.88,-3.02,-0.6,2.93
542,2021-07-27,19.28,18.37,19.35,18.37,32270,58560890.0,5.08,-4.72,-0.91,3.59
543,2021-07-28,18.29,17.62,18.34,17.46,29870,51178786.0,4.79,-4.08,-0.75,3.32
544,2021-07-29,17.77,17.83,18.01,17.67,18318,31541800.0,1.93,1.19,0.21,2.04
