,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2020-08-04,13.59,13.81,13.88,13.35,106565,145100789.0,3.91,1.84,0.25,9.81
274,2020-08-05,13.7,13.6,13.75,13.48,67117,91250519.0,1.96,-1.52,-0.21,6.18
275,2020-08-06,13.61,13.46,13.72,13.29,54726,73791513.0,3.16,-1.03,-0.14,5.04
276,2020-08-07,13.4,13.22,13.46,13.01,54491,71949007.0,3.34,-1.78,-0.24,5.02
277,2020-08-10,13.27,13.39,13.44,13.17,45278,60463575.0,2.04,1.29,0.17,4.17
278,2020-08-11,13.39,13.41,13.65,13.24,64790,86901069.0,3.06,0.15,0.02,5.96
279,2020-08-12,13.34,13.22,13.42,13.04,50518,66597983.0,2.83,-1.42,-0.19,4.65
280,2020-08-13,13.24,13.6,13.6,13.21,79886,107650053.0,2.95,2.87,0.38,7.35
281,2020-08-14,13.6,13.61,13.87,13.47,77992,106367089.0,2.94,0.07,0.01,7.18
282,2020-08-17,13.63,13.74,13.82,13.6,84989,116557727.0,1.62,0.96,0.13,7.82
283,2020-08-18,13.72,13.71,13.78,13.61,59552,81485459.0,1.24,-0.22,-0.03,5.48
284,2020-08-19,13.71,13.46,13.73,13.43,63055,85543267.0,2.19,-1.82,-0.25,5.8
285,2020-08-20,13.38,13.95,14.45,13.31,148488,205981462.0,8.47,3.64,0.49,13.67
286,2020-08-21,13.95,14.62,14.98,13.81,223496,321827584.0,8.39,4.8,0.67,20.57
287,2020-08-24,14.37,14.34,14.85,14.2,138120,199392593.0,4.45,-1.92,-0.28,12.71
288,2020-08-25,14.34,13.94,14.34,13.85,118091,165734657.0,3.42,-2.79,-0.4,10.87
289,2020-08-26,13.98,14.16,14.29,13.82,106021,149284983.0,3.37,1.58,0.22,9.76
290,2020-08-27,14.17,13.86,14.21,13.79,76719,106656996.0,2.97,-2.12,-0.3,7.06
291,2020-08-28,13.84,13.97,14.05,13.71,59332,82486020.0,2.45,0.79,0.11,5.46
292,2020-08-31,13.94,14.31,14.5,13.87,99489,141021351.0,4.51,2.43,0.34,9.16
293,2020-09-01,14.19,14.28,14.45,14.15,80411,115148938.0,2.1,-0.21,-0.03,7.4
294,2020-09-02,14.22,14.0,14.29,13.91,72492,101842811.0,2.66,-1.96,-0.28,6.67
295,2020-09-03,13.95,13.73,14.07,13.68,60499,84036163.0,2.79,-1.93,-0.27,5.57
296,2020-09-04,13.56,13.7,13.75,13.36,47160,63879602.0,2.84,-0.22,-0.03,4.34
297,2020-09-07,13.7,13.31,13.81,13.26,57593,78041001.0,4.01,-2.85,-0.39,5.3
298,2020-09-08,13.33,13.42,13.45,13.2,41016,54737952.0,1.88,0.83,0.11,3.78
299,2020-09-09,13.31,13.0,13.34,12.99,62376,82103718.0,2.61,-3.13,-0.42,5.74
300,2020-09-10,13.05,12.63,13.17,12.59,53740,69472360.0,4.46,-2.85,-0.37,4.95
301,2020-09-11,12.59,12.7,12.75,12.5,31376,39688011.0,1.98,0.55,0.07,2.89
302,2020-09-14,12.78,12.84,12.88,12.7,27194,34787776.0,1.42,1.1,0.14,2.5
303,2020-09-15,12.84,12.84,12.93,12.71,25153,32246654.0,1.71,0.0,0.0,2.32
304,2020-09-16,12.89,12.76,12.96,12.67,23548,30121185.0,2.26,-0.62,-0.08,2.17
305,2020-09-17,12.74,12.99,13.15,12.62,44195,56952469.0,4.15,1.8,0.23,4.07
306,2020-09-18,12.95,13.05,13.07,12.85,29495,38295589.0,1.69,0.46,0.06,2.71
307,2020-09-21,13.05,12.96,13.12,12.9,24711,32166763.0,1.69,-0.69,-0.09,2.27
308,2020-09-22,12.81,12.72,12.86,12.7,25084,32037188.0,1.23,-1.85,-0.24,2.31
309,2020-09-23,12.79,12.81,12.89,12.73,21397,27456443.0,1.26,0.71,0.09,1.97
310,2020-09-24,12.73,12.48,12.74,12.46,30953,38876683.0,2.19,-2.58,-0.33,2.85
311,2020-09-25,12.5,12.28,12.57,12.24,22983,28430011.0,2.64,-1.6,-0.2,2.12
312,2020-09-28,12.27,12.06,12.35,12.04,17717,21604557.0,2.52,-1.79,-0.22,1.63
313,2020-09-29,12.12,12.15,12.21,12.08,13823,16812136.0,1.08,0.75,0.09,1.27
314,2020-09-30,12.18,12.13,12.21,12.07,13260,16096835.0,1.15,-0.16,-0.02,1.22
315,2020-10-09,12.27,12.38,12.4,12.22,20227,24939945.0,1.48,2.06,0.25,1.86
316,2020-10-12,12.35,12.61,12.64,12.35,24617,30857437.0,2.34,1.86,0.23,2.27
317,2020-10-13,12.61,12.49,12.61,12.45,19691,24605043.0,1.27,-0.95,-0.12,1.81
318,2020-10-14,12.5,12.46,12.6,12.42,19022,23771551.0,1.44,-0.24,-0.03,1.75
319,2020-10-15,12.47,12.32,12.53,12.32,17057,21159632.0,1.69,-1.12,-0.14,1.57
320,2020-10-16,12.36,12.35,12.38,12.26,13700,16873509.0,0.97,0.24,0.03,1.26
321,2020-10-19,12.36,12.4,12.45,12.33,13514,16740043.0,0.97,0.4,0.05,1.24
322,2020-10-20,12.4,12.45,12.47,12.29,13488,16705465.0,1.45,0.4,0.05,1.24
323,2020-10-21,12.46,12.41,12.48,12.35,13329,16538616.0,1.04,-0.32,-0.04,1.23
324,2020-10-22,12.41,12.22,12.41,12.2,17772,21805035.0,1.69,-1.53,-0.19,1.64
325,2020-10-23,12.27,12.17,12.32,12.15,14577,17853161.0,1.39,-0.41,-0.05,1.34
326,2020-10-26,12.15,12.28,12.29,12.02,14735,17936140.0,2.22,0.9,0.11,1.36
327,2020-10-27,12.22,12.27,12.29,12.17,11183,13677483.0,0.98,-0.08,-0.01,1.03
328,2020-10-28,12.22,12.18,12.27,12.03,14637,17745339.0,1.96,-0.73,-0.09,1.35
329,2020-10-29,12.08,12.1,12.15,12.04,12313,14900815.0,0.9,-0.66,-0.08,1.13
330,2020-10-30,12.15,11.34,12.15,11.29,43311,50048189.0,7.11,-6.28,-0.76,3.99
331,2020-11-02,11.21,10.96,11.34,10.94,32441,35518403.0,3.53,-3.35,-0.38,2.99
332,2020-11-03,10.98,11.23,11.23,10.98,18676,20576980.0,2.28,2.46,0.27,1.72
333,2020-11-04,11.21,11.14,11.25,11.06,15197,16807794.0,1.69,-0.8,-0.09,1.4
334,2020-11-05,11.23,11.29,11.3,11.17,18120,20200746.0,1.17,1.35,0.15,1.67
335,2020-11-06,11.29,11.16,11.3,11.08,15802,17497029.0,1.95,-1.15,-0.13,1.45
336,2020-11-09,11.2,11.38,11.46,11.19,29329,32912161.0,2.42,1.97,0.22,2.7
337,2020-11-10,11.39,11.26,11.39,11.22,19018,21324532.0,1.49,-1.05,-0.12,1.75
338,2020-11-11,11.26,11.12,11.3,11.1,18465,20460183.0,1.78,-1.24,-0.14,1.7
339,2020-11-12,11.1,11.21,11.21,11.08,13853,15332591.0,1.17,0.81,0.09,1.28
340,2020-11-13,11.2,11.26,11.26,11.1,13686,15186905.0,1.43,0.45,0.05,1.26
341,2020-11-16,11.26,11.44,11.47,11.26,26203,29611346.0,1.87,1.6,0.18,2.41
342,2020-11-17,11.38,11.39,11.5,11.31,18923,21351807.0,1.66,-0.44,-0.05,1.74
343,2020-11-18,11.39,11.57,11.65,11.35,29479,33667618.0,2.63,1.58,0.18,2.71
344,2020-11-19,11.47,11.67,11.79,11.42,32968,38137545.0,3.2,0.86,0.1,3.03
345,2020-11-20,11.67,11.58,11.67,11.46,20272,23214174.0,1.8,-0.77,-0.09,1.87
346,2020-11-23,11.56,11.7,11.79,11.43,25181,29007053.0,3.11,1.04,0.12,2.32
347,2020-11-24,11.65,11.53,11.7,11.51,20243,23211545.0,1.62,-1.45,-0.17,1.86
348,2020-11-25,11.55,11.38,11.63,11.38,19797,22614270.0,2.17,-1.3,-0.15,1.82
349,2020-11-26,11.38,11.38,11.45,11.32,12167,13708340.0,1.14,0.0,0.0,1.12
350,2020-11-27,11.41,11.36,11.45,11.25,13320,14980707.0,1.76,-0.18,-0.02,1.23
351,2020-11-30,11.4,11.48,11.61,11.36,16952,19331917.0,2.2,1.06,0.12,1.56
352,2020-12-01,11.48,11.57,11.58,11.47,13668,15635165.0,0.96,0.78,0.09,1.26
353,2020-12-02,11.56,11.62,11.66,11.48,17491,20093286.0,1.56,0.43,0.05,1.61
354,2020-12-03,11.6,11.77,11.97,11.57,33322,39027967.0,3.44,1.29,0.15,3.07
355,2020-12-04,11.73,11.7,11.77,11.63,14313,16588627.0,1.19,-0.59,-0.07,1.32
356,2020-12-07,11.71,11.7,11.86,11.66,15955,18585575.0,1.71,0.0,0.0,1.47
357,2020-12-08,11.77,11.55,11.77,11.54,13669,15705130.0,1.97,-1.28,-0.15,1.26
358,2020-12-09,11.53,11.78,11.88,11.53,40413,47120180.0,3.03,1.99,0.23,3.72
359,2020-12-10,11.75,11.77,11.93,11.6,28416,33338606.0,2.8,-0.08,-0.01,2.62
360,2020-12-11,11.73,11.28,11.82,11.22,34799,39493365.0,5.1,-4.16,-0.49,3.2
361,2020-12-14,11.29,11.31,11.36,11.11,13871,15486108.0,2.22,0.27,0.03,1.28
362,2020-12-15,11.28,11.3,11.4,11.17,10854,12123184.0,2.03,-0.09,-0.01,1.0
363,2020-12-16,11.27,11.26,11.44,11.24,11837,13270313.0,1.77,-0.35,-0.04,1.09
364,2020-12-17,11.29,11.08,11.29,10.8,26787,29266511.0,4.35,-1.6,-0.18,2.47
365,2020-12-18,11.2,10.93,11.23,10.87,15363,16731331.0,3.25,-1.35,-0.15,1.41
366,2020-12-21,10.88,10.97,11.0,10.8,14323,15496900.0,1.83,0.37,0.04,1.32
367,2020-12-22,10.98,10.52,10.98,10.47,24092,25595071.0,4.65,-4.1,-0.45,2.22
368,2020-12-23,10.55,10.34,10.59,10.29,23445,24128822.0,2.85,-1.71,-0.18,2.16
369,2020-12-24,10.34,10.08,10.35,10.06,22749,22893376.0,2.8,-2.51,-0.26,2.09
370,2020-12-25,10.06,10.14,10.2,10.06,15583,15668315.0,1.39,0.6,0.06,1.43
371,2020-12-28,10.15,9.8,10.18,9.75,27828,27161826.0,4.24,-3.35,-0.34,2.56
372,2020-12-29,9.8,9.93,10.02,9.8,22126,21695872.0,2.24,1.33,0.13,2.04
373,2020-12-30,9.91,9.95,10.02,9.87,12691,12502978.0,1.51,0.2,0.02,1.17
374,2020-12-31,9.92,10.15,10.17,9.92,16473,16491860.0,2.51,2.01,0.2,1.52
375,2021-01-04,10.08,10.25,10.32,10.08,15168,15355944.0,2.36,0.99,0.1,1.4
376,2021-01-05,10.19,10.12,10.24,10.05,14911,14931267.0,1.85,-1.27,-0.13,1.37
377,2021-01-06,10.11,10.47,10.85,10.1,52628,54826776.0,7.41,3.46,0.35,4.84
378,2021-01-07,10.45,10.15,10.45,9.92,35683,35951809.0,5.06,-3.06,-0.32,3.28
379,2021-01-08,10.15,10.09,10.45,9.92,27262,27408088.0,5.22,-0.59,-0.06,2.51
380,2021-01-11,10.06,9.8,10.09,9.76,23581,23065800.0,3.27,-2.87,-0.29,2.17
381,2021-01-12,9.78,10.21,10.25,9.75,32852,32945098.0,5.1,4.18,0.41,3.02
382,2021-01-13,10.08,9.89,10.1,9.8,29338,28750408.0,2.94,-3.13,-0.32,2.7
383,2021-01-14,9.89,10.14,10.15,9.62,29074,28523863.0,5.36,2.53,0.25,2.68
384,2021-01-15,10.28,10.26,10.52,10.14,40361,41344063.0,3.75,1.18,0.12,3.72
385,2021-01-18,10.24,11.28,11.28,10.24,49989,54035256.0,10.14,9.94,1.02,4.6
386,2021-01-19,12.1,12.4,12.4,12.0,69452,84255579.0,3.55,9.93,1.12,6.39
387,2021-01-20,12.79,11.36,12.85,11.2,218334,256759764.0,13.31,-8.39,-1.04,20.1
388,2021-01-21,10.86,10.69,11.09,10.65,146676,157238456.0,3.87,-5.9,-0.67,13.5
389,2021-01-22,10.52,10.33,10.6,10.25,80508,82696045.0,3.27,-3.37,-0.36,7.41
390,2021-01-25,10.17,10.05,10.24,9.95,56561,56610127.0,2.81,-2.71,-0.28,5.21
391,2021-01-26,10.03,10.05,10.33,10.01,38534,38601501.0,3.18,0.0,0.0,3.55
392,2021-01-27,10.01,10.1,10.25,9.99,31578,31675054.0,2.59,0.5,0.05,2.91
393,2021-01-28,9.95,9.84,10.07,9.82,36443,35886065.0,2.48,-2.57,-0.26,3.35
394,2021-01-29,9.84,9.6,9.93,9.57,37413,35899261.0,3.66,-2.44,-0.24,3.44
395,2021-02-01,9.63,9.7,9.72,9.47,30395,28847752.0,2.6,1.04,0.1,2.8
396,2021-02-02,9.69,9.58,9.72,9.57,18416,17575620.0,1.55,-1.24,-0.12,1.7
397,2021-02-03,9.56,9.54,9.66,9.3,36349,34067458.0,3.76,-0.42,-0.04,3.35
398,2021-02-04,9.5,9.21,9.51,9.17,29322,26920711.0,3.56,-3.46,-0.33,2.7
399,2021-02-05,9.23,8.9,9.29,8.9,22382,20131834.0,4.23,-3.37,-0.31,2.06
400,2021-02-08,8.89,8.96,9.0,8.74,17543,15372487.0,2.92,0.67,0.06,1.61
401,2021-02-09,8.98,9.0,9.07,8.9,14491,12925651.0,1.9,0.45,0.04,1.33
402,2021-02-10,9.0,9.04,9.15,8.97,16988,15207710.0,2.0,0.44,0.04,1.56
403,2021-02-18,9.14,9.26,9.28,9.1,17803,16249426.0,1.99,2.43,0.22,1.64
404,2021-02-19,9.23,9.56,9.57,9.2,29076,27240855.0,4.0,3.24,0.3,2.68
405,2021-02-22,9.55,9.66,9.95,9.51,50307,48614120.0,4.6,1.05,0.1,4.63
406,2021-02-23,9.63,9.68,9.88,9.48,36012,34571659.0,4.14,0.21,0.02,3.31
407,2021-02-24,9.78,9.65,9.86,9.56,27471,26401310.0,3.1,-0.31,-0.03,2.53
408,2021-02-25,9.69,9.49,9.75,9.47,23304,22054865.0,2.9,-1.66,-0.16,2.14
409,2021-02-26,9.4,9.58,9.71,9.33,22869,21714870.0,4.0,0.95,0.09,2.1
410,2021-03-01,9.69,9.8,9.87,9.66,25376,24606548.0,2.19,2.3,0.22,2.34
411,2021-03-02,9.91,9.75,9.98,9.68,20674,19995415.0,3.06,-0.51,-0.05,1.9
412,2021-03-03,9.71,9.84,9.87,9.67,21409,20759971.0,2.05,0.92,0.09,1.97
413,2021-03-04,9.79,9.75,9.93,9.72,24971,24271960.0,2.13,-0.91,-0.09,2.3
414,2021-03-05,9.7,9.84,9.89,9.7,18734,18220933.0,1.95,0.92,0.09,1.72
415,2021-03-08,9.91,9.83,9.98,9.83,24394,23924929.0,1.52,-0.1,-0.01,2.25
416,2021-03-09,9.89,9.56,9.89,9.46,32005,30536298.0,4.37,-2.75,-0.27,2.95
417,2021-03-10,9.68,9.67,9.92,9.54,29201,28048168.0,3.97,1.15,0.11,2.69
418,2021-03-11,9.64,9.8,9.81,9.56,23694,22790277.0,2.59,1.34,0.13,2.18
419,2021-03-12,9.75,9.65,9.85,9.6,20888,19994328.0,2.55,-1.53,-0.15,1.92
420,2021-03-15,9.67,9.63,9.8,9.58,19051,18274182.0,2.28,-0.21,-0.02,1.75
421,2021-03-16,9.67,9.83,9.87,9.64,19624,18948014.0,2.39,2.08,0.2,1.81
422,2021-03-17,9.87,9.87,9.92,9.75,16577,16147577.0,1.73,0.41,0.04,1.53
423,2021-03-18,9.92,10.05,10.18,9.78,41772,41466898.0,4.05,1.82,0.18,3.84
424,2021-03-19,10.0,10.04,10.25,9.88,38689,38636137.0,3.68,-0.1,-0.01,3.56
425,2021-03-22,9.95,10.35,10.35,9.95,40075,40601786.0,3.98,3.09,0.31,3.69
426,2021-03-23,10.33,10.15,10.33,10.04,35598,35802448.0,2.8,-1.93,-0.2,3.28
427,2021-03-24,10.05,10.1,10.22,10.01,20419,20410262.0,2.07,-0.49,-0.05,1.88
428,2021-03-25,10.1,10.15,10.25,9.99,21345,21356959.0,2.57,0.5,0.05,1.96
429,2021-03-26,10.24,10.13,10.29,10.03,27415,27597054.0,2.56,-0.2,-0.02,2.52
430,2021-03-29,10.13,10.25,10.47,10.13,48988,49865337.0,3.36,1.18,0.12,4.51
431,2021-03-30,10.25,9.86,10.27,9.81,38391,37789057.0,4.49,-3.8,-0.39,3.53
432,2021-03-31,9.79,9.75,9.86,9.72,20266,19595780.0,1.42,-1.12,-0.11,1.87
433,2021-04-01,9.95,9.79,9.96,9.75,17629,17143082.0,2.15,0.41,0.04,1.62
434,2021-04-02,9.84,9.8,9.92,9.6,26641,25713534.0,3.27,0.1,0.01,2.45
435,2021-04-06,9.74,9.96,10.0,9.74,28004,27479920.0,2.65,1.63,0.16,2.58
436,2021-04-07,9.94,10.13,10.19,9.91,32398,32397062.0,2.81,1.71,0.17,2.98
437,2021-04-08,10.11,9.97,10.17,9.96,21130,20988325.0,2.07,-1.58,-0.16,1.94
438,2021-04-09,10.0,9.99,10.01,9.82,15601,15331459.0,1.91,0.2,0.02,1.44
439,2021-04-12,9.98,9.74,10.01,9.69,19245,18719606.0,3.2,-2.5,-0.25,1.77
440,2021-04-13,9.74,9.46,9.79,9.43,25787,24412482.0,3.7,-2.87,-0.28,2.37
441,2021-04-14,9.47,9.54,9.57,9.4,11898,11179895.0,1.8,0.85,0.08,1.1
442,2021-04-15,9.54,9.52,9.62,9.45,13067,12317039.0,1.78,-0.21,-0.02,1.2
443,2021-04-16,9.57,9.67,9.84,9.52,31833,30587049.0,3.36,1.58,0.15,2.93
444,2021-04-19,9.74,9.8,9.8,9.65,15028,14507617.0,1.55,1.34,0.13,1.38
445,2021-04-20,9.8,9.71,9.85,9.71,19500,18861207.0,1.43,-0.92,-0.09,1.79
446,2021-04-21,9.71,9.64,9.76,9.61,12939,12370230.0,1.54,-0.72,-0.07,1.19
447,2021-04-22,9.69,9.61,9.72,9.6,10653,10164314.0,1.24,-0.31,-0.03,0.98
448,2021-04-23,9.6,9.47,9.62,9.42,14972,14063410.0,2.08,-1.46,-0.14,1.38
449,2021-04-26,9.53,9.36,9.54,9.33,12922,12053598.0,2.22,-1.16,-0.11,1.19
450,2021-04-27,9.32,9.33,9.37,9.18,12511,11479825.0,2.03,-0.32,-0.03,1.15
451,2021-04-28,9.33,9.41,9.49,9.24,12298,11410352.0,2.68,0.86,0.08,1.13
452,2021-04-29,9.35,9.56,9.59,9.35,16420,15422189.0,2.55,1.59,0.15,1.51
453,2021-05-06,9.09,9.09,9.09,9.09,291,261609.0,0.0,-4.92,-0.47,0.03
454,2021-05-07,8.64,8.64,8.64,8.64,1078,920612.0,0.0,-4.95,-0.45,0.1
455,2021-05-10,8.21,8.21,8.4,8.21,65097,52820838.0,2.2,-4.98,-0.43,5.99
456,2021-05-11,8.23,8.2,8.35,8.15,91771,74594508.0,2.44,-0.12,-0.01,8.45
457,2021-05-12,8.2,8.05,8.2,7.9,68675,54505535.0,3.66,-1.83,-0.15,6.32
458,2021-05-13,8.02,8.1,8.21,8.02,37752,30206911.0,2.36,0.62,0.05,3.47
459,2021-05-14,8.13,8.11,8.19,8.04,33144,26538860.0,1.85,0.12,0.01,3.05
460,2021-05-17,8.14,7.71,8.14,7.71,61188,47343229.0,5.3,-4.93,-0.4,5.63
461,2021-05-18,7.71,7.74,7.79,7.62,30857,23481051.0,2.2,0.39,0.03,2.84
462,2021-05-19,7.73,7.85,7.92,7.72,22169,17113798.0,2.58,1.42,0.11,2.04
463,2021-05-20,7.88,8.08,8.08,7.85,29776,23511278.0,2.93,2.93,0.23,2.74
464,2021-05-21,8.1,8.41,8.48,7.97,78640,64164730.0,6.31,4.08,0.33,7.24
465,2021-05-24,8.45,8.51,8.74,8.42,58042,48889231.0,3.8,1.19,0.1,5.34
466,2021-05-25,8.53,8.47,8.53,8.34,32781,27303769.0,2.23,-0.47,-0.04,3.02
467,2021-05-26,8.46,8.52,8.56,8.45,28456,23888265.0,1.3,0.59,0.05,2.62
468,2021-05-27,8.51,8.56,8.57,8.48,22649,19072491.0,1.06,0.47,0.04,2.08
469,2021-05-28,8.52,8.59,8.62,8.51,23610,19993110.0,1.29,0.35,0.03,2.17
470,2021-05-31,8.71,9.01,9.01,8.58,48837,42607173.0,5.01,4.89,0.42,4.5
471,2021-06-01,8.95,8.97,9.02,8.81,31129,27446602.0,2.33,-0.44,-0.04,2.87
472,2021-06-02,8.94,8.77,9.0,8.72,31345,27389238.0,3.12,-2.23,-0.2,2.89
473,2021-06-03,8.78,8.86,8.86,8.69,26999,23402290.0,1.94,1.03,0.09,2.49
474,2021-06-04,8.8,8.88,9.01,8.77,22117,19415828.0,2.71,0.23,0.02,2.04
475,2021-06-07,8.91,8.93,8.98,8.84,18616,16373513.0,1.58,0.56,0.05,1.71
476,2021-06-08,8.96,9.04,9.07,8.92,27089,24100224.0,1.68,1.23,0.11,2.49
477,2021-06-09,9.03,8.95,9.2,8.94,27668,24786081.0,2.88,-1.0,-0.09,2.55
478,2021-06-10,8.87,8.71,8.87,8.63,32424,27976276.0,2.68,-2.68,-0.24,2.98
479,2021-06-11,8.67,8.66,8.86,8.62,23586,20318344.0,2.76,-0.57,-0.05,2.17
480,2021-06-15,8.66,8.39,8.66,8.23,24751,20524818.0,4.97,-3.12,-0.27,2.28
481,2021-06-16,8.39,8.36,8.44,8.28,13354,11020630.0,1.91,-0.36,-0.03,1.23
482,2021-06-17,8.41,8.43,8.55,8.35,13745,11486676.0,2.39,0.84,0.07,1.27
483,2021-06-18,8.44,8.41,8.44,8.27,16952,13966746.0,2.02,-0.24,-0.02,1.56
484,2021-06-21,8.37,8.38,8.42,8.31,13111,10816914.0,1.31,-0.36,-0.03,1.21
485,2021-06-22,8.41,8.6,8.69,8.41,25206,21376108.0,3.34,2.63,0.22,2.32
486,2021-06-23,8.63,8.57,8.65,8.54,14257,12095895.0,1.28,-0.35,-0.03,1.31
487,2021-06-24,8.55,8.56,8.64,8.53,16822,14249687.0,1.28,-0.12,-0.01,1.55
488,2021-06-25,8.6,8.56,8.6,8.54,12329,10435380.0,0.7,0.0,0.0,1.13
489,2021-06-28,8.57,8.3,8.59,8.3,26089,21723862.0,3.39,-3.04,-0.26,2.4
490,2021-06-29,8.26,8.35,8.37,8.26,14375,11805397.0,1.33,0.6,0.05,1.32
491,2021-06-30,8.31,8.28,8.34,8.22,17047,13927262.0,1.44,-0.84,-0.07,1.57
492,2021-07-01,8.25,8.08,8.29,8.07,20630,16641236.0,2.66,-2.42,-0.2,1.9
493,2021-07-02,8.2,8.18,8.21,8.13,13788,11125983.0,0.99,1.24,0.1,1.27
494,2021-07-05,8.22,8.34,8.37,8.18,15162,12408665.0,2.32,1.96,0.16,1.4
495,2021-07-06,8.36,8.34,8.38,8.28,12766,10507698.0,1.2,0.0,0.0,1.18
496,2021-07-07,8.33,8.41,8.46,8.28,13589,11243854.0,2.16,0.84,0.07,1.25
497,2021-07-08,8.43,8.38,8.43,8.35,13264,10982000.0,0.95,-0.36,-0.03,1.22
498,2021-07-09,8.38,8.47,8.51,8.34,20631,17196883.0,2.03,1.07,0.09,1.9
499,2021-07-12,8.5,8.41,8.51,8.41,17804,14861832.0,1.18,-0.71,-0.06,1.64
500,2021-07-13,8.42,8.47,8.54,8.38,16134,13451748.0,1.9,0.71,0.06,1.49
501,2021-07-14,8.46,8.31,8.46,8.31,17115,14184783.0,1.77,-1.89,-0.16,1.58
502,2021-07-15,8.32,8.24,8.34,8.1,21194,17209320.0,2.89,-0.84,-0.07,1.95
503,2021-07-16,8.22,8.22,8.28,8.18,13361,10851301.0,1.21,-0.24,-0.02,1.23
504,2021-07-19,8.22,8.23,8.27,8.17,12234,9940874.0,1.22,0.12,0.01,1.13
505,2021-07-20,8.21,8.2,8.24,8.18,8689,7036879.0,0.73,-0.36,-0.03,0.8
506,2021-07-21,8.2,8.2,8.25,8.18,10717,8682941.0,0.85,0.0,0.0,0.99
507,2021-07-22,8.18,8.2,8.22,8.16,13485,10907391.0,0.73,0.0,0.0,1.24
508,2021-07-23,8.19,8.07,8.2,8.07,17257,13838668.0,1.59,-1.59,-0.13,1.59
509,2021-07-26,8.06,7.84,8.06,7.84,18528,14500044.0,2.73,-2.85,-0.23,1.71
510,2021-07-27,7.89,7.82,7.9,7.77,16544,12755019.0,1.66,-0.26,-0.02,1.52
511,2021-07-28,7.8,7.5,7.8,7.46,21372,15994162.0,4.35,-4.09,-0.32,1.97
512,2021-07-29,7.51,7.61,7.63,7.51,10722,8011837.0,1.6,1.47,0.11,0.99
513,2021-07-30,7.59,7.82,7.85,7.54,11198,8486084.0,4.07,2.76,0.21,1.03
514,2021-08-02,7.72,7.82,7.86,7.72,8255,6364573.0,1.79,0.0,0.0,0.76
515,2021-08-03,7.8,7.73,7.85,7.72,8476,6511792.0,1.66,-1.15,-0.09,0.78
516,2021-08-04,7.72,7.77,7.82,7.71,13221,10153047.0,1.42,0.52,0.04,1.22
517,2021-08-05,7.73,7.63,7.79,7.61,11818,8977905.0,2.32,-1.8,-0.14,1.09
518,2021-08-06,7.59,7.48,7.62,7.43,17416,12889020.0,2.49,-1.97,-0.15,1.6
519,2021-08-09,7.44,7.6,7.65,7.44,16004,11962608.0,2.81,1.6,0.12,1.47
520,2021-08-10,7.59,7.82,7.94,7.59,16601,12798764.0,4.61,2.89,0.22,1.53
521,2021-08-11,7.82,7.85,7.97,7.8,17729,13773971.0,2.17,0.38,0.03,1.63
522,2021-08-12,7.82,7.9,7.93,7.82,12512,9737962.0,1.4,0.64,0.05,1.15
523,2021-08-13,7.89,8.12,8.17,7.86,30431,24237727.0,3.92,2.78,0.22,2.8
524,2021-08-16,8.14,8.28,8.34,8.08,40424,32911796.0,3.2,1.97,0.16,3.72
525,2021-08-17,8.3,8.19,8.3,8.17,24061,19602781.0,1.57,-1.09,-0.09,2.21
526,2021-08-18,8.22,8.27,8.32,8.17,14093,11517239.0,1.83,0.98,0.08,1.3
527,2021-08-19,8.3,8.22,8.3,8.2,11274,9167896.0,1.21,-0.6,-0.05,1.04
528,2021-08-20,8.19,8.03,8.22,7.98,18119,14436734.0,2.92,-2.31,-0.19,1.67
529,2021-08-23,8.03,8.17,8.26,8.02,17728,14335057.0,2.99,1.74,0.14,1.63
530,2021-08-24,8.15,8.18,8.27,8.14,15997,12962570.0,1.59,0.12,0.01,1.47
531,2021-08-25,8.18,8.58,8.58,8.18,36669,30513620.0,4.89,4.89,0.4,3.38
532,2021-08-26,8.25,8.16,8.37,8.16,50879,41217839.0,2.45,-4.9,-0.42,4.68
533,2021-08-27,8.15,8.0,8.18,7.95,26860,21316562.0,2.82,-1.96,-0.16,2.47
534,2021-08-30,8.0,8.0,8.1,7.92,18517,14624969.0,2.25,0.0,0.0,1.7
535,2021-08-31,8.0,8.03,8.06,7.95,12971,10251058.0,1.38,0.38,0.03,1.19
536,2021-09-01,8.03,8.09,8.11,7.98,12974,10305623.0,1.62,0.75,0.06,1.19
537,2021-09-02,8.07,8.06,8.11,8.03,13329,10609979.0,0.99,-0.37,-0.03,1.23
538,2021-09-03,8.04,8.05,8.08,8.01,12952,10284983.0,0.87,-0.12,-0.01,1.19
539,2021-09-06,8.04,8.05,8.07,8.0,14986,11880575.0,0.87,0.0,0.0,1.38
540,2021-09-07,8.02,8.08,8.11,8.02,11629,9273590.0,1.12,0.37,0.03,1.07
541,2021-09-08,8.09,8.21,8.24,8.06,17113,13812170.0,2.23,1.61,0.13,1.58
542,2021-09-09,8.33,8.22,8.34,8.18,18264,14886402.0,1.95,0.12,0.01,1.68
543,2021-09-10,8.23,8.06,8.23,8.05,23861,19162601.0,2.19,-1.95,-0.16,2.2
544,2021-09-13,8.06,8.06,8.09,8.02,13844,11002769.0,0.87,0.0,0.0,1.27
545,2021-09-14,8.1,7.97,8.1,7.95,15195,12043952.0,1.86,-1.12,-0.09,1.4
