,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.58,9.32,9.63,9.28,22399,12459318.0,3.6,-4.12,-0.4,0.64
273,2018-02-12,9.36,9.54,9.58,9.36,9451,5324186.0,2.36,2.36,0.22,0.27
274,2018-02-13,9.61,9.63,9.75,9.58,16948,9745868.0,1.78,0.94,0.09,0.48
275,2018-02-14,9.71,9.64,9.71,9.63,10440,5971524.0,0.83,0.1,0.01,0.3
276,2018-02-22,9.64,9.71,9.74,9.64,16713,9606398.0,1.04,0.73,0.07,0.48
277,2018-02-23,9.71,9.92,9.95,9.68,25901,15136735.0,2.78,2.16,0.21,0.74
278,2018-02-26,9.89,9.96,9.99,9.86,17181,10185141.0,1.31,0.4,0.04,0.49
279,2018-02-27,9.99,9.91,9.99,9.82,15614,9219020.0,1.71,-0.5,-0.05,0.44
280,2018-02-28,9.91,9.99,10.03,9.79,23999,14220555.0,2.42,0.81,0.08,0.68
281,2018-03-01,9.92,10.02,10.05,9.89,21729,12966243.0,1.6,0.3,0.03,0.62
282,2018-03-02,9.95,10.07,10.19,9.95,21840,13151900.0,2.4,0.5,0.05,0.62
283,2018-03-05,10.12,10.07,10.24,10.06,18592,11282791.0,1.79,0.0,0.0,0.53
284,2018-03-06,10.05,10.1,10.13,9.99,18263,10980561.0,1.39,0.3,0.03,0.52
285,2018-03-07,10.06,10.0,10.13,9.98,18511,11138103.0,1.49,-0.99,-0.1,0.53
286,2018-03-08,10.02,10.14,10.16,9.96,23076,13935898.0,2.0,1.4,0.14,0.66
287,2018-03-09,10.14,10.23,10.24,10.06,28266,17232330.0,1.78,0.89,0.09,0.8
288,2018-03-12,10.2,10.33,10.37,10.2,24435,15079571.0,1.66,0.98,0.1,0.7
289,2018-03-13,10.31,10.3,10.38,10.2,19165,11860390.0,1.74,-0.29,-0.03,0.55
290,2018-03-14,10.31,10.19,10.35,10.14,24935,15296904.0,2.04,-1.07,-0.11,0.71
291,2018-03-15,10.17,10.12,10.17,9.96,27323,16488567.0,2.06,-0.69,-0.07,0.78
292,2018-03-16,10.12,10.49,10.7,10.0,69470,43570527.0,6.92,3.66,0.37,1.98
293,2018-03-19,10.45,10.28,10.54,10.26,43036,26747043.0,2.67,-2.0,-0.21,1.23
294,2018-03-20,10.21,10.31,10.38,10.17,27748,17175775.0,2.04,0.29,0.03,0.79
295,2018-03-21,10.37,10.37,10.48,10.26,27207,16990369.0,2.13,0.58,0.06,0.77
296,2018-03-22,10.38,10.61,10.66,10.35,52517,33475521.0,2.99,2.31,0.24,1.49
297,2018-03-23,10.34,10.14,10.49,10.02,48468,29978986.0,4.43,-4.43,-0.47,1.38
298,2018-03-26,9.89,10.16,10.2,9.71,27599,16351306.0,4.83,0.2,0.02,0.79
299,2018-03-27,10.26,10.47,10.51,10.24,34619,21671706.0,2.66,3.05,0.31,0.99
300,2018-03-28,10.4,10.42,10.47,10.34,20870,13081263.0,1.24,-0.48,-0.05,0.59
301,2018-03-29,10.38,10.52,10.54,10.38,24836,15671463.0,1.54,0.96,0.1,0.71
302,2018-03-30,10.49,10.44,10.54,10.4,22365,14093147.0,1.33,-0.76,-0.08,0.64
303,2018-04-02,10.44,10.45,10.48,10.33,25163,15816822.0,1.44,0.1,0.01,0.72
304,2018-04-03,10.34,10.31,10.4,10.2,21575,13344892.0,1.91,-1.34,-0.14,0.61
305,2018-04-04,10.34,10.26,10.42,10.17,15445,9594025.0,2.42,-0.48,-0.05,0.44
306,2018-04-09,10.23,10.3,10.47,10.12,19069,11810933.0,3.41,0.39,0.04,0.54
307,2018-04-10,10.21,10.24,10.34,10.17,21028,12920598.0,1.65,-0.58,-0.06,0.6
308,2018-04-11,10.21,10.49,10.51,10.21,54813,34375251.0,2.93,2.44,0.25,1.56
309,2018-04-12,10.45,10.44,10.68,10.4,39064,24759016.0,2.67,-0.48,-0.05,1.11
310,2018-04-13,10.42,10.33,10.51,10.3,15587,9726428.0,2.01,-1.05,-0.11,0.44
311,2018-04-16,10.31,10.13,10.34,10.02,21011,12792448.0,3.1,-1.94,-0.2,0.6
312,2018-04-17,10.17,9.96,10.21,9.93,17762,10690351.0,2.76,-1.68,-0.17,0.51
313,2018-04-18,9.99,10.03,10.06,9.6,33737,19738145.0,4.62,0.7,0.07,0.96
314,2018-04-19,9.99,9.93,10.09,9.91,17393,10416970.0,1.79,-1.0,-0.1,0.5
315,2018-04-20,9.96,9.71,10.06,9.61,16504,9721630.0,4.53,-2.22,-0.22,0.47
316,2018-04-23,9.79,9.61,9.81,9.51,14069,8043296.0,3.09,-1.03,-0.1,0.4
317,2018-04-24,9.7,9.81,9.86,9.65,15158,8823307.0,2.19,2.08,0.2,0.43
318,2018-04-25,9.79,9.77,10.03,9.75,16564,9660891.0,2.85,-0.41,-0.04,0.47
319,2018-04-26,9.75,9.64,9.82,9.63,11575,6677576.0,1.94,-1.33,-0.13,0.33
320,2018-04-27,9.64,9.65,9.71,9.58,9398,5366650.0,1.35,0.1,0.01,0.27
321,2018-05-02,9.61,9.64,9.68,9.54,15228,8687512.0,1.45,-0.1,-0.01,0.43
322,2018-05-03,9.64,9.64,9.67,9.4,25164,14193474.0,2.8,0.0,0.0,0.72
323,2018-05-04,9.65,9.58,9.67,9.56,15008,8556913.0,1.14,-0.62,-0.06,0.43
324,2018-05-07,9.56,9.84,9.86,9.56,33120,19291651.0,3.13,2.71,0.26,0.94
325,2018-05-08,9.84,9.79,9.84,9.74,16629,9679877.0,1.02,-0.51,-0.05,0.47
326,2018-05-09,9.77,9.77,9.84,9.7,17009,9851744.0,1.43,-0.2,-0.02,0.48
327,2018-05-10,9.79,9.82,9.84,9.74,16865,9808146.0,1.02,0.51,0.05,0.48
328,2018-05-11,9.82,9.77,9.86,9.74,13764,8010897.0,1.22,-0.51,-0.05,0.39
329,2018-05-14,9.77,9.63,9.84,9.61,15765,9110846.0,2.35,-1.43,-0.14,0.45
330,2018-05-15,9.64,9.7,9.71,9.57,13916,7979595.0,1.45,0.73,0.07,0.4
331,2018-05-16,9.71,9.63,9.71,9.6,17444,9991976.0,1.13,-0.72,-0.07,0.5
332,2018-05-17,9.63,9.57,9.64,9.56,21403,12175070.0,0.83,-0.62,-0.06,0.61
333,2018-05-18,9.54,9.68,9.71,9.54,14706,8418792.0,1.78,1.15,0.11,0.42
334,2018-05-21,9.68,9.78,9.79,9.67,19440,11263634.0,1.24,1.03,0.1,0.55
335,2018-05-22,9.81,9.77,9.81,9.7,14879,8616391.0,1.12,-0.1,-0.01,0.42
336,2018-05-23,9.74,9.67,9.81,9.65,19681,11379776.0,1.64,-1.02,-0.1,0.56
337,2018-05-24,9.64,9.61,9.75,9.6,19802,11397391.0,1.55,-0.62,-0.06,0.56
338,2018-05-25,9.6,9.43,9.64,9.4,27461,15424273.0,2.5,-1.87,-0.18,0.78
339,2018-05-28,9.4,9.42,9.47,9.35,17180,9549587.0,1.27,-0.11,-0.01,0.49
340,2018-05-29,9.36,9.46,9.47,9.36,17620,9820421.0,1.17,0.42,0.04,0.5
341,2018-05-30,9.37,9.35,9.42,9.05,48922,26667150.0,3.91,-1.16,-0.11,1.39
342,2018-05-31,9.28,9.72,9.78,9.28,37442,21040727.0,5.35,3.96,0.37,1.07
343,2018-06-01,9.74,9.88,10.16,9.67,134916,80409539.0,5.04,1.65,0.16,3.84
344,2018-06-04,9.89,9.57,9.89,9.51,36012,20615612.0,3.85,-3.14,-0.31,1.03
345,2018-06-05,9.51,9.51,9.57,9.4,38659,21647202.0,1.78,-0.63,-0.06,1.1
346,2018-06-06,9.5,9.47,9.54,9.43,16157,9042032.0,1.16,-0.42,-0.04,0.46
347,2018-06-07,9.47,9.39,9.51,9.36,15924,8878196.0,1.58,-0.84,-0.08,0.45
348,2018-06-08,9.35,9.19,9.4,9.15,19934,10791133.0,2.66,-2.13,-0.2,0.57
349,2018-06-11,9.16,9.14,9.23,9.09,13814,7415113.0,1.52,-0.54,-0.05,0.39
350,2018-06-12,9.19,9.18,9.21,9.02,13076,6998090.0,2.08,0.44,0.04,0.37
351,2018-06-13,9.18,8.93,9.21,8.9,18355,9724065.0,3.38,-2.72,-0.25,0.52
352,2018-06-14,8.97,8.95,9.02,8.88,12879,6724457.0,1.57,0.22,0.02,0.37
353,2018-06-15,8.91,8.8,9.02,8.76,13594,6992490.0,2.91,-1.68,-0.15,0.39
354,2018-06-19,8.8,8.14,8.8,8.09,26593,12772199.0,8.07,-7.5,-0.66,0.76
355,2018-06-20,8.13,8.13,8.25,7.99,16751,7804737.0,3.19,-0.12,-0.01,0.48
356,2018-06-21,8.11,7.99,8.18,7.79,23987,10828123.0,4.8,-1.72,-0.14,0.68
357,2018-06-22,7.88,8.06,8.09,7.74,19395,8725099.0,4.38,0.88,0.07,0.55
358,2018-06-25,8.07,7.97,8.09,7.97,13915,6341651.0,1.49,-1.12,-0.09,0.4
359,2018-06-26,7.85,8.17,8.34,7.81,22173,10134891.0,6.65,2.51,0.2,0.63
360,2018-06-27,8.1,8.28,8.48,8.1,57849,27616746.0,4.65,1.35,0.11,1.65
361,2018-06-28,8.21,8.23,8.35,8.18,23925,11329829.0,2.05,-0.6,-0.05,0.68
362,2018-06-29,8.28,8.32,8.35,8.23,19301,9182944.0,1.46,1.09,0.09,0.55
363,2018-07-02,8.31,8.24,8.32,8.17,17345,8188157.0,1.8,-0.96,-0.08,0.49
364,2018-07-03,8.18,8.3,8.32,8.18,17820,8418485.0,1.7,0.73,0.06,0.51
365,2018-07-04,8.23,8.14,8.3,8.1,14779,6896053.0,2.41,-1.93,-0.16,0.42
366,2018-07-05,8.16,7.97,8.16,7.9,14732,6701085.0,3.19,-2.09,-0.17,0.42
367,2018-07-06,7.92,8.18,8.3,7.81,31710,14658335.0,6.15,2.63,0.21,0.9
368,2018-07-09,8.13,8.2,8.21,8.11,18562,8678542.0,1.22,0.24,0.02,0.53
369,2018-07-10,8.17,8.2,8.21,8.14,12111,5657740.0,0.85,0.0,0.0,0.34
370,2018-07-11,8.11,7.95,8.11,7.86,18543,8349600.0,3.05,-3.05,-0.25,0.53
371,2018-07-12,7.9,8.1,8.14,7.9,13304,6115508.0,3.02,1.89,0.15,0.38
372,2018-07-13,8.1,8.17,8.18,8.06,14201,6601454.0,1.48,0.86,0.07,0.4
373,2018-07-16,8.11,8.2,8.25,8.11,18797,8803206.0,1.71,0.37,0.03,0.54
374,2018-07-17,8.2,8.18,8.2,8.09,16180,7505709.0,1.34,-0.24,-0.02,0.46
375,2018-07-18,8.21,8.25,8.28,8.18,20302,9552054.0,1.22,0.86,0.07,0.58
376,2018-07-19,8.18,8.1,8.25,8.06,12011,5573048.0,2.3,-1.82,-0.15,0.34
377,2018-07-20,8.03,8.18,8.2,8.02,14811,6866602.0,2.22,0.99,0.08,0.42
378,2018-07-23,8.13,8.23,8.25,8.1,12446,5822508.0,1.83,0.61,0.05,0.35
379,2018-07-24,8.24,8.88,8.88,8.23,82860,41273915.0,7.9,7.9,0.65,2.36
380,2018-07-25,8.72,8.69,8.87,8.62,66057,33223718.0,2.82,-2.14,-0.19,1.88
381,2018-07-26,8.63,8.65,8.74,8.53,43044,21551878.0,2.42,-0.46,-0.04,1.23
382,2018-07-27,8.63,8.59,8.73,8.56,25213,12642285.0,1.97,-0.69,-0.06,0.72
383,2018-07-30,8.58,8.52,8.63,8.49,28108,13859118.0,1.63,-0.81,-0.07,0.8
384,2018-07-31,8.52,8.72,8.86,8.48,44458,22375131.0,4.46,2.35,0.2,1.27
385,2018-08-01,8.66,8.59,8.77,8.58,27399,13780903.0,2.18,-1.49,-0.13,0.78
386,2018-08-02,8.6,8.45,8.6,8.14,32625,15730095.0,5.36,-1.63,-0.14,0.93
387,2018-08-03,8.46,8.42,8.55,8.39,17011,8301827.0,1.89,-0.36,-0.03,0.48
388,2018-08-06,8.62,8.58,9.02,8.55,70183,35655027.0,5.58,1.9,0.16,2.0
389,2018-08-07,8.38,8.69,8.7,8.17,47150,22962176.0,6.18,1.28,0.11,1.34
390,2018-08-08,8.6,8.44,8.69,8.42,27885,13753158.0,3.11,-2.88,-0.25,0.79
391,2018-08-09,8.38,8.56,8.6,8.37,25610,12570749.0,2.73,1.42,0.12,0.73
392,2018-08-10,8.55,8.59,8.6,8.51,14565,7192060.0,1.05,0.35,0.03,0.41
393,2018-08-13,8.49,8.46,8.51,8.31,29951,14472162.0,2.33,-1.51,-0.13,0.85
394,2018-08-14,8.41,8.46,8.49,8.41,11312,5503688.0,0.95,0.0,0.0,0.32
395,2018-08-15,8.46,8.3,8.46,8.27,15321,7333848.0,2.25,-1.89,-0.16,0.44
396,2018-08-16,8.23,8.21,8.31,8.17,10430,4913897.0,1.69,-1.08,-0.09,0.3
397,2018-08-17,8.25,8.17,8.35,8.13,15000,7061830.0,2.68,-0.49,-0.04,0.43
398,2018-08-20,8.17,8.17,8.23,8.09,10476,4856543.0,1.71,0.0,0.0,0.3
399,2018-08-21,8.2,8.52,8.62,8.16,51219,24938813.0,5.63,4.28,0.35,1.46
400,2018-08-22,8.41,8.3,8.42,8.27,25275,12057444.0,1.76,-2.58,-0.22,0.72
401,2018-08-23,8.32,8.35,8.38,8.18,13839,6568727.0,2.41,0.6,0.05,0.39
402,2018-08-24,8.3,8.25,8.32,8.21,8642,4082187.0,1.32,-1.2,-0.1,0.25
403,2018-08-27,8.3,8.32,8.35,8.28,8331,3974252.0,0.85,0.85,0.07,0.24
404,2018-08-28,8.3,8.34,8.42,8.3,18576,8907395.0,1.44,0.24,0.02,0.53
405,2018-08-29,8.39,8.32,8.39,8.3,6307,3006189.0,1.08,-0.24,-0.02,0.18
406,2018-08-30,8.32,8.27,8.37,8.23,16553,7822891.0,1.68,-0.6,-0.05,0.47
407,2018-08-31,8.21,8.25,8.34,8.21,7004,3301984.0,1.57,-0.24,-0.02,0.2
408,2018-09-03,8.23,8.17,8.27,7.81,12318,5684063.0,5.58,-0.97,-0.08,0.35
409,2018-09-04,8.2,8.25,8.28,8.02,13650,6383273.0,3.18,0.98,0.08,0.39
410,2018-09-05,8.24,8.2,8.32,8.14,11010,5179244.0,2.18,-0.61,-0.05,0.31
411,2018-09-06,8.18,8.09,8.28,7.99,11875,5495430.0,3.54,-1.34,-0.11,0.34
412,2018-09-07,8.09,8.09,8.23,8.03,6790,3141435.0,2.47,0.0,0.0,0.19
413,2018-09-10,8.1,7.9,8.1,7.89,11107,5033955.0,2.6,-2.35,-0.19,0.32
414,2018-09-11,7.95,7.92,7.96,7.79,26344,11658357.0,2.15,0.25,0.02,0.75
415,2018-09-12,7.93,7.89,7.96,7.85,8752,3912718.0,1.39,-0.38,-0.03,0.25
416,2018-09-13,7.93,7.99,8.0,7.88,9914,4461148.0,1.52,1.27,0.1,0.28
417,2018-09-14,7.97,7.92,8.02,7.9,10775,4863743.0,1.5,-0.88,-0.07,0.31
418,2018-09-17,7.9,7.82,7.92,7.79,12346,5457151.0,1.64,-1.26,-0.1,0.35
419,2018-09-18,7.82,7.93,7.96,7.79,18835,8402628.0,2.17,1.41,0.11,0.54
420,2018-09-19,7.93,8.0,8.03,7.89,21456,9697457.0,1.77,0.88,0.07,0.61
421,2018-09-20,8.02,7.97,8.02,7.95,9326,4217496.0,0.88,-0.38,-0.03,0.27
422,2018-09-21,7.99,8.04,8.09,7.97,17149,7832190.0,1.51,0.88,0.07,0.49
423,2018-09-25,8.03,8.06,8.1,7.96,9916,4541761.0,1.74,0.25,0.02,0.28
424,2018-09-26,8.06,8.06,8.09,8.02,9081,4157819.0,0.87,0.0,0.0,0.26
425,2018-09-27,8.04,7.97,8.09,7.95,19188,8711692.0,1.74,-1.12,-0.09,0.55
426,2018-09-28,7.93,7.99,8.06,7.93,8978,4069122.0,1.63,0.25,0.02,0.26
427,2018-10-08,7.92,7.79,7.96,7.79,23250,10365775.0,2.13,-2.5,-0.2,0.66
428,2018-10-09,7.85,7.88,7.92,7.78,14546,6462634.0,1.8,1.16,0.09,0.41
429,2018-10-10,7.95,7.92,7.97,7.86,7950,3566777.0,1.4,0.51,0.04,0.23
430,2018-10-11,7.86,7.3,7.86,7.29,32536,13566285.0,7.2,-7.83,-0.62,0.93
431,2018-10-12,7.26,7.29,7.43,7.08,16662,6644463.0,4.79,-0.14,-0.01,0.47
432,2018-10-15,7.26,7.13,7.32,7.11,23839,9492418.0,2.88,-2.19,-0.16,0.68
433,2018-10-16,7.13,6.92,7.18,6.88,16913,6494244.0,4.21,-2.95,-0.21,0.48
434,2018-10-17,6.98,6.97,7.02,6.85,17523,6645697.0,2.46,0.72,0.05,0.5
435,2018-10-18,6.97,6.78,6.97,6.77,18163,6721882.0,2.87,-2.73,-0.19,0.52
436,2018-10-19,6.69,6.9,6.97,6.55,13265,4900158.0,6.19,1.77,0.12,0.38
437,2018-10-22,6.94,7.18,7.29,6.94,25555,10035774.0,5.07,4.06,0.28,0.73
438,2018-10-23,7.16,7.12,7.25,7.06,20712,8136397.0,2.65,-0.84,-0.06,0.59
439,2018-10-24,7.08,7.22,7.26,7.08,17690,7006867.0,2.53,1.4,0.1,0.5
440,2018-10-25,7.08,7.22,7.22,6.97,16352,6354546.0,3.46,0.0,0.0,0.47
441,2018-10-26,7.2,7.23,7.39,7.12,21035,8395657.0,3.74,0.14,0.01,0.6
442,2018-10-29,7.2,7.13,7.23,7.08,16071,6330225.0,2.07,-1.38,-0.1,0.46
443,2018-10-30,7.12,7.22,7.25,7.05,17896,7074545.0,2.81,1.26,0.09,0.51
444,2018-10-31,7.29,7.37,7.44,7.29,23683,9694932.0,2.08,2.08,0.15,0.67
445,2018-11-01,7.37,7.36,7.54,7.34,28573,11839112.0,2.71,-0.14,-0.01,0.81
446,2018-11-02,7.46,7.58,7.76,7.34,36542,15418751.0,5.71,2.99,0.22,1.04
447,2018-11-05,7.55,8.17,8.17,7.51,137036,62127228.0,8.71,7.78,0.59,3.9
448,2018-11-06,8.58,8.83,8.83,8.38,68863,34743697.0,5.51,8.08,0.66,1.96
449,2018-11-07,9.54,9.54,9.54,9.35,152954,86190635.0,2.15,8.04,0.71,4.35
450,2018-11-08,10.33,10.33,10.33,10.33,23260,14420964.0,0.0,8.28,0.79,0.66
451,2018-11-09,11.19,11.19,11.19,11.19,24795,16909972.0,0.0,8.33,0.86,0.71
452,2018-11-12,12.15,12.15,12.15,12.15,11969,8976525.0,0.0,8.58,0.96,0.34
453,2018-11-13,13.2,13.2,13.2,13.2,24246,20002958.0,0.0,8.64,1.05,0.69
454,2018-11-14,14.36,14.36,14.36,14.01,816115,740721120.0,2.65,8.79,1.16,23.23
455,2018-11-15,14.69,14.4,15.32,14.02,1159927,1071074592.0,9.05,0.28,0.04,33.02
456,2018-11-16,14.26,14.97,15.62,14.08,1219757,1138530224.0,10.69,3.96,0.57,34.72
457,2018-11-19,14.54,16.3,16.3,14.43,946460,924168048.0,12.49,8.88,1.33,26.94
458,2018-11-20,15.06,14.83,15.41,14.83,709271,674369696.0,3.56,-9.02,-1.47,20.19
459,2018-11-21,14.27,13.8,14.79,13.52,869124,760118096.0,8.56,-6.95,-1.03,24.74
460,2018-11-22,13.69,13.55,14.04,13.07,643663,546443408.0,7.03,-1.81,-0.25,18.32
461,2018-11-23,12.66,12.36,12.75,12.36,524387,403580640.0,2.88,-8.78,-1.19,14.93
462,2018-11-26,12.15,12.36,12.38,11.89,542531,406806240.0,3.96,0.0,0.0,15.44
463,2018-11-27,12.44,12.34,12.68,11.98,546686,415615488.0,5.66,-0.16,-0.02,15.56
464,2018-11-28,12.22,11.94,12.26,11.46,598684,432745808.0,6.48,-3.24,-0.4,17.04
465,2018-11-29,11.92,11.66,12.13,11.63,460130,337378576.0,4.19,-2.35,-0.28,13.1
466,2018-11-30,11.74,11.82,12.03,11.22,487434,349893424.0,6.95,1.37,0.16,13.88
467,2018-12-03,12.08,11.73,12.23,11.73,617506,457345088.0,4.23,-0.76,-0.09,17.58
468,2018-12-04,11.52,11.99,12.06,11.52,571912,417550544.0,4.6,2.22,0.26,16.28
469,2018-12-05,10.96,10.96,11.08,10.96,173254,115326077.0,1.0,-8.59,-1.03,4.93
470,2018-12-06,10.49,10.49,10.83,10.37,540876,341438432.0,4.2,-4.29,-0.47,15.4
471,2018-12-07,10.56,10.4,10.61,10.3,267974,168236825.0,2.96,-0.86,-0.09,7.63
472,2018-12-10,10.42,10.42,10.59,10.37,244767,154271780.0,2.12,0.19,0.02,6.97
473,2018-12-11,10.45,10.49,10.54,10.26,232712,145674027.0,2.69,0.67,0.07,6.62
474,2018-12-12,10.52,10.68,11.0,10.37,565204,365889648.0,6.01,1.81,0.19,16.09
475,2018-12-13,10.63,10.44,10.66,10.31,381241,240370869.0,3.28,-2.25,-0.24,10.85
476,2018-12-14,10.4,10.03,10.54,9.85,399711,244476921.0,6.61,-3.93,-0.41,11.38
477,2018-12-17,10.06,10.24,10.35,10.05,308878,188813901.0,2.99,2.09,0.21,8.79
478,2018-12-18,10.27,10.48,10.55,10.06,381911,237358885.0,4.79,2.34,0.24,10.87
479,2018-12-19,10.45,10.54,10.91,10.27,586231,375430160.0,6.11,0.57,0.06,16.69
480,2018-12-20,10.45,10.82,10.93,10.34,546608,354597808.0,5.6,2.66,0.28,15.56
481,2018-12-21,10.63,10.41,10.82,10.28,393322,248961666.0,4.99,-3.79,-0.41,11.2
482,2018-12-24,10.34,10.54,10.59,10.12,306038,189502429.0,4.51,1.25,0.13,8.71
483,2018-12-25,10.4,10.7,10.91,10.24,469561,298361056.0,6.36,1.52,0.16,13.37
484,2018-12-26,10.68,11.45,11.61,10.56,954785,649396720.0,9.81,7.01,0.75,27.18
485,2018-12-27,11.14,10.59,11.28,10.59,737580,494917920.0,6.03,-7.51,-0.86,21.0
486,2018-12-28,10.44,10.3,10.72,10.24,421633,266077617.0,4.53,-2.74,-0.29,12.0
487,2019-01-02,10.33,10.45,10.65,10.19,368378,231241177.0,4.47,1.46,0.15,10.49
488,2019-01-03,10.4,9.86,10.69,9.57,503146,304632352.0,10.72,-5.65,-0.59,14.32
489,2019-01-04,9.79,10.19,10.33,9.78,382331,230394539.0,5.58,3.35,0.33,10.88
490,2019-01-07,10.23,10.26,10.42,10.16,335105,206466004.0,2.55,0.69,0.07,9.54
491,2019-01-08,10.34,10.41,10.56,10.19,471522,293951552.0,3.61,1.46,0.15,13.42
492,2019-01-09,10.44,10.7,11.11,10.2,705202,454740000.0,8.74,2.79,0.29,20.07
493,2019-01-10,10.58,10.28,10.72,10.26,458356,289727840.0,4.3,-3.93,-0.42,13.05
494,2019-01-11,10.19,10.24,10.38,10.09,314501,192613164.0,2.82,-0.39,-0.04,8.95
495,2019-01-14,10.24,10.31,10.52,10.19,326790,203432365.0,3.22,0.68,0.07,9.3
496,2019-01-15,10.2,10.06,10.23,9.85,315776,188493858.0,3.69,-2.42,-0.25,8.99
497,2019-01-16,10.07,10.03,10.28,9.93,272907,164726392.0,3.48,-0.3,-0.03,7.77
498,2019-01-17,9.95,10.42,10.48,9.92,496748,305962464.0,5.58,3.89,0.39,14.14
499,2019-01-18,10.28,10.06,10.34,9.99,326715,197889296.0,3.36,-3.45,-0.36,9.3
500,2019-01-21,10.05,10.05,10.13,9.91,200205,119597011.0,2.19,-0.1,-0.01,5.7
501,2019-01-22,10.0,10.02,10.24,10.0,236559,142981922.0,2.39,-0.3,-0.03,6.73
502,2019-01-23,9.92,10.21,10.37,9.86,359935,218779668.0,5.09,1.9,0.19,10.25
503,2019-01-24,10.3,10.61,11.07,10.2,815320,524396480.0,8.52,3.92,0.4,23.21
504,2019-01-25,10.34,9.96,10.4,9.92,492238,299853504.0,4.52,-6.13,-0.65,14.01
505,2019-01-28,9.99,9.79,10.07,9.79,226976,133720089.0,2.81,-1.71,-0.17,6.46
506,2019-01-29,9.81,9.16,9.86,8.98,275940,150470390.0,8.99,-6.44,-0.63,7.85
507,2019-01-30,9.08,8.86,9.19,8.83,198217,104129495.0,3.93,-3.28,-0.3,5.64
508,2019-01-31,8.91,8.24,9.01,8.17,269652,132377025.0,9.48,-7.0,-0.62,7.68
509,2019-02-01,8.38,8.48,8.51,8.34,149015,72377120.0,2.06,2.91,0.24,4.24
510,2019-02-11,8.6,8.76,8.8,8.51,146514,73864377.0,3.42,3.3,0.28,4.17
511,2019-02-12,8.87,8.91,8.97,8.79,196090,101350871.0,2.05,1.71,0.15,5.58
512,2019-02-13,8.94,9.09,9.23,8.84,259661,137608019.0,4.38,2.02,0.18,7.39
513,2019-02-14,9.18,9.35,9.77,9.11,389606,216670144.0,7.26,2.86,0.26,11.09
514,2019-02-15,9.36,9.3,9.49,9.22,245538,135173917.0,2.89,-0.53,-0.05,6.99
515,2019-02-18,9.35,9.54,9.65,9.3,291978,163269049.0,3.76,2.58,0.24,8.31
516,2019-02-19,9.58,9.98,9.98,9.46,436257,252620370.0,5.45,4.61,0.44,12.42
517,2019-02-20,9.89,9.81,9.91,9.67,266489,154722578.0,2.4,-1.7,-0.17,7.59
518,2019-02-21,9.85,9.99,10.61,9.79,593254,361142512.0,8.36,1.83,0.18,16.89
519,2019-02-22,9.95,10.83,10.83,9.85,644803,407466512.0,9.81,8.41,0.84,18.35
520,2019-02-25,11.74,11.75,11.75,11.29,527662,378530784.0,4.25,8.49,0.92,15.02
521,2019-02-26,12.5,11.29,12.69,11.17,950615,709096480.0,12.94,-3.91,-0.46,27.06
522,2019-02-27,11.08,12.26,12.26,11.05,831457,609792608.0,10.72,8.59,0.97,23.67
523,2019-02-28,12.22,12.71,13.32,11.73,1060178,839627200.0,12.97,3.67,0.45,30.18
524,2019-03-01,11.87,12.23,12.68,11.6,682511,503399360.0,8.5,-3.78,-0.48,19.43
525,2019-03-04,12.27,12.54,12.97,12.17,718091,557229664.0,6.54,2.53,0.31,20.44
526,2019-03-05,12.19,13.17,13.27,12.19,745985,595854848.0,8.61,5.02,0.63,21.23
527,2019-03-06,13.07,13.03,13.46,12.85,660352,537138592.0,4.63,-1.06,-0.14,18.8
528,2019-03-07,12.85,13.14,13.14,12.52,658015,525763968.0,4.76,0.84,0.11,18.73
529,2019-03-08,12.61,11.99,12.85,11.99,438908,339106544.0,6.54,-8.75,-1.15,12.49
530,2019-03-11,11.74,12.16,12.3,11.64,316714,234840315.0,5.5,1.42,0.17,9.02
531,2019-03-12,12.13,12.79,12.92,12.12,537430,420197184.0,6.58,5.18,0.63,15.3
532,2019-03-13,12.71,13.76,13.91,12.43,1003927,848726224.0,11.57,7.58,0.97,28.58
533,2019-03-14,13.06,12.55,13.24,12.55,437760,346095504.0,5.01,-8.79,-1.21,12.46
534,2019-03-15,12.19,12.52,13.06,12.19,455423,359039424.0,6.93,-0.24,-0.03,12.96
535,2019-03-18,12.55,12.27,12.73,11.45,418697,310526224.0,10.22,-2.0,-0.25,11.92
536,2019-03-19,12.16,12.15,12.57,12.08,322182,245439365.0,3.99,-0.98,-0.12,9.17
537,2019-03-20,12.22,12.45,12.69,12.16,319812,246563190.0,4.36,2.47,0.3,9.1
538,2019-03-21,12.29,12.64,13.03,12.29,454831,360209152.0,5.94,1.53,0.19,12.95
539,2019-03-22,12.65,13.31,13.74,12.65,619449,511136160.0,8.62,5.3,0.67,17.63
540,2019-03-25,12.93,12.73,13.1,12.66,460726,369193216.0,3.31,-4.36,-0.58,13.11
541,2019-03-26,12.72,11.89,12.82,11.75,352008,263795747.0,8.41,-6.6,-0.84,10.02
542,2019-03-27,11.96,11.64,12.08,11.47,230591,165874131.0,5.13,-2.1,-0.25,6.56
543,2019-03-28,11.66,11.61,11.95,11.61,160600,115932185.0,2.92,-0.26,-0.03,4.57
544,2019-03-29,11.52,11.74,11.8,11.05,263824,185135014.0,6.46,1.12,0.13,7.51
