,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,19.01,19.06,19.31,18.61,9192,17110331.0,3.59,-2.36,-0.46,0.82
273,2018-02-12,19.18,19.42,19.52,19.07,5598,10656265.0,2.36,1.89,0.36,0.5
274,2018-02-13,19.61,19.39,19.65,19.38,6210,11905755.0,1.39,-0.15,-0.03,0.56
275,2018-02-14,19.38,19.62,19.77,19.38,4628,8899545.0,2.01,1.19,0.23,0.41
276,2018-02-22,19.81,19.69,19.81,19.48,8357,16144763.0,1.68,0.36,0.07,0.75
277,2018-02-23,19.69,19.68,19.73,19.59,5285,10208876.0,0.71,-0.05,-0.01,0.47
278,2018-02-26,19.72,20.08,20.22,19.64,13260,25974067.0,2.95,2.03,0.4,1.19
279,2018-02-27,20.24,19.87,20.24,19.82,9061,17753772.0,2.09,-1.05,-0.21,0.81
280,2018-02-28,19.74,19.75,19.93,19.61,7160,13943320.0,1.61,-0.6,-0.12,0.64
281,2018-03-01,19.75,21.69,21.69,19.74,39785,82419481.0,9.87,9.82,1.94,3.56
282,2018-03-02,21.53,21.48,21.78,21.37,30351,64364648.0,1.89,-0.97,-0.21,2.71
283,2018-03-05,21.69,21.6,21.81,21.35,17593,37392605.0,2.14,0.56,0.12,1.57
284,2018-03-06,21.58,21.67,22.43,21.54,29496,63793873.0,4.12,0.32,0.07,2.64
285,2018-03-07,21.56,21.2,21.67,21.19,16839,35424471.0,2.22,-2.17,-0.47,1.51
286,2018-03-08,21.13,21.22,21.48,21.11,8183,17105072.0,1.75,0.09,0.02,0.73
287,2018-03-09,21.14,21.48,21.57,21.14,15252,32192985.0,2.03,1.23,0.26,1.36
288,2018-03-12,21.54,22.02,22.06,21.54,18565,39953569.0,2.42,2.51,0.54,1.66
289,2018-03-13,22.13,21.81,22.53,21.79,19906,43548468.0,3.36,-0.95,-0.21,1.78
290,2018-03-14,21.61,21.66,21.73,21.28,11701,24728479.0,2.06,-0.69,-0.15,1.05
291,2018-03-15,21.63,21.58,21.63,21.35,6507,13764495.0,1.29,-0.37,-0.08,0.58
292,2018-03-16,21.56,21.53,21.75,21.4,4633,9860790.0,1.62,-0.23,-0.05,0.41
293,2018-03-19,21.64,21.67,21.83,21.45,7044,15032722.0,1.76,0.65,0.14,0.63
294,2018-03-20,21.43,21.35,21.66,21.16,10636,22440494.0,2.31,-1.48,-0.32,0.95
295,2018-03-21,21.39,21.2,21.68,21.14,9022,19023689.0,2.53,-0.7,-0.15,0.81
296,2018-03-22,21.14,21.21,21.49,20.94,6354,13281756.0,2.59,0.05,0.01,0.57
297,2018-03-23,20.9,20.04,20.99,19.83,13388,26907648.0,5.47,-5.52,-1.17,1.2
298,2018-03-26,20.13,20.1,20.18,19.53,11123,21723110.0,3.24,0.3,0.06,0.44
299,2018-03-27,20.53,20.85,20.96,20.36,13366,27218211.0,2.99,3.73,0.75,0.52
300,2018-03-28,20.73,20.6,20.74,20.42,6691,13570293.0,1.53,-1.2,-0.25,0.26
301,2018-03-29,20.61,21.64,22.31,20.61,29671,63744280.0,8.25,5.05,1.04,1.16
302,2018-03-30,21.6,21.85,21.88,21.39,15183,32466235.0,2.26,0.97,0.21,0.59
303,2018-04-02,21.85,21.95,22.21,21.44,13833,29835853.0,3.52,0.46,0.1,0.54
304,2018-04-03,21.54,22.28,22.32,21.33,14550,31136200.0,4.51,1.5,0.33,0.57
305,2018-04-04,22.13,22.58,23.09,22.01,29945,66687471.0,4.85,1.35,0.3,1.17
306,2018-04-09,22.66,22.81,22.87,22.23,20980,46748827.0,2.83,1.02,0.23,0.82
307,2018-04-10,22.71,22.13,22.73,21.83,18336,40216969.0,3.95,-2.98,-0.68,0.72
308,2018-04-11,22.04,22.97,23.08,22.03,21290,47490318.0,4.74,3.8,0.84,0.83
309,2018-04-12,22.43,22.22,22.53,22.12,20170,44410372.0,1.78,-3.27,-0.75,0.79
310,2018-04-13,22.18,22.71,23.81,22.16,27353,61575721.0,7.43,2.21,0.49,1.07
311,2018-04-16,23.53,23.32,24.77,23.21,66866,157217303.0,6.87,2.69,0.61,2.62
312,2018-04-17,22.99,22.12,23.06,22.0,36472,81010392.0,4.55,-5.15,-1.2,1.43
313,2018-04-18,22.11,21.72,22.47,21.38,18526,39568840.0,4.93,-1.81,-0.4,0.73
314,2018-04-19,21.46,22.01,22.44,21.45,14716,31943825.0,4.56,1.34,0.29,0.58
315,2018-04-20,21.83,21.35,22.0,21.33,11293,23985340.0,3.04,-3.0,-0.66,0.44
316,2018-04-23,21.44,20.7,21.67,20.54,11169,23150201.0,5.29,-3.04,-0.65,0.44
317,2018-04-24,20.75,21.11,21.19,20.75,7694,15921276.0,2.13,1.98,0.41,0.3
318,2018-04-25,21.12,21.28,21.42,20.92,6841,14286420.0,2.37,0.81,0.17,0.27
319,2018-04-26,21.31,20.86,21.45,20.83,7967,16451698.0,2.91,-1.97,-0.42,0.31
320,2018-04-27,20.92,20.46,21.18,20.33,9666,19618098.0,4.07,-1.92,-0.4,0.38
321,2018-05-02,19.83,19.7,19.83,19.1,22823,43579387.0,3.57,-3.71,-0.76,0.89
322,2018-05-03,19.4,19.66,19.83,19.4,9493,18355486.0,2.18,-0.2,-0.04,0.35
323,2018-05-04,19.66,19.5,19.77,19.39,7261,13945332.0,1.93,-0.81,-0.16,0.27
324,2018-05-07,19.82,20.48,21.31,19.82,17725,36048400.0,7.64,5.03,0.98,0.66
325,2018-05-08,20.21,20.71,20.82,20.21,8407,17098976.0,2.98,1.12,0.23,0.31
326,2018-05-09,20.78,20.56,20.87,20.33,6334,12905789.0,2.61,-0.72,-0.15,0.24
327,2018-05-10,20.79,21.14,21.22,20.61,12696,26205403.0,2.97,2.82,0.58,0.47
328,2018-05-11,21.19,20.77,21.25,20.59,9681,19840986.0,3.12,-1.75,-0.37,0.36
329,2018-05-14,20.61,20.34,20.69,20.28,9561,19195707.0,1.97,-2.07,-0.43,0.36
330,2018-05-15,20.45,20.52,20.59,20.28,5711,11482973.0,1.52,0.88,0.18,0.21
331,2018-05-16,20.58,20.37,20.58,20.34,4435,8913224.0,1.17,-0.73,-0.15,0.17
332,2018-05-17,20.38,20.51,20.7,20.37,4395,8872303.0,1.62,0.69,0.14,0.16
333,2018-05-18,20.43,20.52,20.58,20.41,3913,7895934.0,0.83,0.05,0.01,0.15
334,2018-05-21,20.73,20.76,20.76,20.59,5731,11671104.0,0.83,1.17,0.24,0.21
335,2018-05-22,20.93,20.81,20.93,20.68,6000,12264855.0,1.2,0.24,0.05,0.22
336,2018-05-23,20.81,20.74,20.92,20.63,4044,8247414.0,1.39,-0.34,-0.07,0.15
337,2018-05-24,20.65,20.85,20.93,20.14,8183,16730889.0,3.81,0.53,0.11,0.31
338,2018-05-25,20.83,20.51,20.83,20.39,5436,10992237.0,2.11,-1.63,-0.34,0.2
339,2018-05-28,20.33,20.26,20.47,20.13,5641,11265083.0,1.66,-1.22,-0.25,0.21
340,2018-05-29,20.26,20.04,20.42,20.03,4511,8967258.0,1.92,-1.09,-0.22,0.17
341,2018-05-30,19.74,19.39,19.81,19.33,7715,14837774.0,2.4,-3.24,-0.65,0.29
342,2018-05-31,19.48,19.78,19.81,19.48,4936,9544237.0,1.7,2.01,0.39,0.18
343,2018-06-01,19.67,19.68,19.81,19.54,3657,7071236.0,1.37,-0.51,-0.1,0.14
344,2018-06-04,19.68,19.72,19.81,19.55,2709,5247027.0,1.32,0.2,0.04,0.1
345,2018-06-05,19.72,20.04,20.08,19.72,3560,6990970.0,1.83,1.62,0.32,0.13
346,2018-06-06,20.04,20.31,20.49,19.89,4896,9791179.0,2.99,1.35,0.27,0.18
347,2018-06-07,20.51,20.08,20.51,20.03,3202,6387591.0,2.36,-1.13,-0.23,0.12
348,2018-06-08,20.12,19.74,20.28,19.56,3956,7692543.0,3.59,-1.69,-0.34,0.15
349,2018-06-11,19.74,19.52,19.74,19.25,3993,7673492.0,2.48,-1.11,-0.22,0.15
350,2018-06-12,19.88,19.51,19.88,19.31,4241,8132896.0,2.92,-0.05,-0.01,0.16
351,2018-06-13,19.43,19.13,19.57,19.12,4861,9225204.0,2.31,-1.95,-0.38,0.18
352,2018-06-14,19.16,19.21,19.46,19.08,4001,7573772.0,1.99,0.42,0.08,0.15
353,2018-06-15,19.28,18.49,19.36,18.33,9996,18277841.0,5.36,-3.75,-0.72,0.37
354,2018-06-19,17.34,16.74,18.26,16.67,14884,24933392.0,8.6,-9.46,-1.75,0.56
355,2018-06-20,16.49,16.9,17.21,16.49,6891,11339748.0,4.3,0.96,0.16,0.26
356,2018-06-21,16.89,16.53,17.11,16.29,7148,11679913.0,4.85,-2.19,-0.37,0.27
357,2018-06-22,16.53,16.76,16.81,15.92,5396,8712964.0,5.38,1.39,0.23,0.2
358,2018-06-25,16.83,16.82,17.08,16.65,3744,6175519.0,2.57,0.36,0.06,0.14
359,2018-06-26,16.65,16.67,16.73,16.16,3439,5592335.0,3.39,-0.89,-0.15,0.13
360,2018-06-27,16.72,16.52,16.73,16.38,2979,4832812.0,2.1,-0.9,-0.15,0.11
361,2018-06-28,16.55,16.51,16.82,16.42,2239,3639249.0,2.42,-0.06,-0.01,0.08
362,2018-06-29,16.7,16.82,16.95,16.42,3407,5588873.0,3.21,1.88,0.31,0.13
363,2018-07-02,16.81,16.49,16.9,16.45,2713,4428995.0,2.68,-1.96,-0.33,0.1
364,2018-07-03,16.81,16.67,16.81,16.33,3218,5205998.0,2.91,1.09,0.18,0.12
365,2018-07-04,16.67,16.49,16.67,16.18,4018,6455814.0,2.94,-1.08,-0.18,0.15
366,2018-07-05,16.39,16.33,16.58,16.18,3809,6126078.0,2.43,-0.97,-0.16,0.14
367,2018-07-06,16.07,16.33,16.52,16.07,2432,3885642.0,2.76,0.0,0.0,0.09
368,2018-07-09,16.36,16.58,16.58,16.36,2675,4330709.0,1.35,1.53,0.25,0.1
369,2018-07-10,16.59,16.54,16.61,16.43,2359,3818857.0,1.09,-0.24,-0.04,0.09
370,2018-07-11,16.33,16.2,16.47,16.11,3278,5209287.0,2.18,-2.06,-0.34,0.12
371,2018-07-12,16.22,16.56,16.6,16.22,4792,7755482.0,2.35,2.22,0.36,0.18
372,2018-07-13,16.74,17.45,17.98,16.74,13575,23370426.0,7.49,5.37,0.89,0.51
373,2018-07-16,17.52,18.5,18.5,17.52,16999,30485658.0,5.62,6.02,1.05,0.63
374,2018-07-17,18.63,18.32,19.32,18.02,21572,39241544.0,7.03,-0.97,-0.18,0.8
375,2018-07-18,18.18,18.35,18.66,18.13,10834,19593053.0,2.89,0.16,0.03,0.4
376,2018-07-19,17.98,18.25,18.6,17.98,5383,9621538.0,3.38,-0.54,-0.1,0.2
377,2018-07-20,18.25,18.34,18.47,18.08,5947,10521423.0,2.14,0.49,0.09,0.22
378,2018-07-23,18.47,18.58,18.6,18.19,6431,11494574.0,2.24,1.31,0.24,0.24
379,2018-07-24,18.59,19.33,19.46,18.59,14301,26519956.0,4.68,4.04,0.75,0.53
380,2018-07-25,19.58,19.19,19.64,18.98,11090,20706070.0,3.41,-0.72,-0.14,0.41
381,2018-07-26,18.88,18.87,19.19,18.79,8424,15452272.0,2.08,-1.67,-0.32,0.31
382,2018-07-27,18.77,18.79,18.97,18.68,5926,10826879.0,1.54,-0.42,-0.08,0.22
383,2018-07-30,18.79,18.82,19.16,18.61,5295,9664096.0,2.93,0.16,0.03,0.2
384,2018-07-31,18.79,18.83,18.96,18.61,3442,6291817.0,1.86,0.05,0.01,0.13
385,2018-08-01,18.83,18.67,19.04,18.19,8487,15431684.0,4.51,-0.85,-0.16,0.32
386,2018-08-02,18.62,17.78,18.68,17.49,8051,14011518.0,6.37,-4.77,-0.89,0.3
387,2018-08-03,17.86,17.72,17.97,17.38,5567,9540809.0,3.32,-0.34,-0.06,0.21
388,2018-08-06,17.79,17.61,17.96,17.28,6129,10452985.0,3.84,-0.62,-0.11,0.23
389,2018-08-07,17.38,17.86,17.88,17.38,4227,7250903.0,2.84,1.42,0.25,0.16
390,2018-08-08,17.86,17.97,18.17,17.83,4685,8168922.0,1.9,0.62,0.11,0.17
391,2018-08-09,17.77,18.55,18.69,17.77,8600,15303618.0,5.12,3.23,0.58,0.32
392,2018-08-10,18.79,18.38,18.88,18.36,8216,14767298.0,2.8,-0.92,-0.17,0.31
393,2018-08-13,18.24,19.22,19.36,18.23,13798,25109177.0,6.15,4.57,0.84,0.51
394,2018-08-14,18.85,18.75,18.88,18.5,10785,19522273.0,1.98,-2.45,-0.47,0.4
395,2018-08-15,18.63,18.2,18.82,17.99,7519,13346623.0,4.43,-2.93,-0.55,0.28
396,2018-08-16,17.89,18.05,18.24,17.85,3904,6822752.0,2.14,-0.82,-0.15,0.15
397,2018-08-17,18.24,17.76,18.35,17.74,3017,5250473.0,3.38,-1.61,-0.29,0.11
398,2018-08-20,17.76,18.48,18.76,17.63,4912,8625298.0,6.36,4.05,0.72,0.18
399,2018-08-21,18.35,18.46,18.62,18.35,3894,6978617.0,1.46,-0.11,-0.02,0.15
400,2018-08-22,18.46,18.38,18.64,18.24,2997,5343953.0,2.17,-0.43,-0.08,0.11
401,2018-08-23,18.18,18.44,18.61,18.18,3533,6318025.0,2.34,0.33,0.06,0.13
402,2018-08-24,18.44,18.65,18.87,18.28,5416,9779319.0,3.2,1.14,0.21,0.2
403,2018-08-27,18.61,18.81,18.85,18.5,5616,10201257.0,1.88,0.86,0.16,0.21
404,2018-08-28,18.84,18.58,18.88,18.42,4676,8423095.0,2.45,-1.22,-0.23,0.17
405,2018-08-29,18.67,18.46,18.67,18.38,3344,5983469.0,1.56,-0.65,-0.12,0.12
406,2018-08-30,18.57,18.44,18.86,18.42,4849,8735977.0,2.38,-0.11,-0.02,0.18
407,2018-08-31,18.11,18.12,18.45,17.98,4614,8118003.0,2.55,-1.74,-0.32,0.17
408,2018-09-03,17.96,18.46,18.46,17.96,3421,6056333.0,2.76,1.88,0.34,0.13
409,2018-09-04,18.46,18.76,18.83,18.38,5898,10714139.0,2.44,1.63,0.3,0.22
410,2018-09-05,18.67,18.47,18.67,18.38,4691,8405816.0,1.55,-1.55,-0.29,0.17
411,2018-09-06,18.31,18.39,18.58,18.28,2445,4363371.0,1.62,-0.43,-0.08,0.09
412,2018-09-07,18.33,18.39,18.57,18.29,1873,3343619.0,1.52,0.0,0.0,0.07
413,2018-09-10,18.42,17.97,18.42,17.76,3341,5846090.0,3.59,-2.28,-0.42,0.12
414,2018-09-11,17.99,18.23,18.24,17.99,2110,3705333.0,1.39,1.45,0.26,0.08
415,2018-09-12,18.23,18.34,18.53,18.2,2433,4322608.0,1.81,0.6,0.11,0.09
416,2018-09-13,18.52,18.51,18.56,18.36,3012,5389922.0,1.09,0.93,0.17,0.11
417,2018-09-14,18.33,18.18,18.72,18.14,2854,5073909.0,3.13,-1.78,-0.33,0.11
418,2018-09-17,18.09,18.0,18.37,17.99,3413,5983812.0,2.09,-0.99,-0.18,0.13
419,2018-09-18,18.57,18.37,18.57,18.02,2698,4755772.0,3.06,2.06,0.37,0.1
420,2018-09-19,18.36,18.53,18.61,18.1,6008,10743861.0,2.78,0.87,0.16,0.22
421,2018-09-20,18.44,18.52,18.61,18.39,3097,5551116.0,1.19,-0.05,-0.01,0.12
422,2018-09-21,18.66,18.56,18.66,18.42,3125,5616254.0,1.3,0.22,0.04,0.12
423,2018-09-25,18.53,18.46,18.58,18.44,2732,4899090.0,0.75,-0.54,-0.1,0.1
424,2018-09-26,18.46,18.69,18.93,18.44,7638,13879725.0,2.65,1.25,0.23,0.28
425,2018-09-27,18.66,18.33,18.82,18.23,5901,10541376.0,3.16,-1.93,-0.36,0.22
426,2018-09-28,18.3,18.51,18.54,18.3,4130,7375490.0,1.31,0.98,0.18,0.15
427,2018-10-08,18.23,17.5,18.23,17.38,6442,11032055.0,4.59,-5.46,-1.01,0.24
428,2018-10-09,18.04,17.42,18.04,17.28,3111,5263817.0,4.34,-0.46,-0.08,0.12
429,2018-10-10,17.52,17.27,17.52,17.13,3031,5073820.0,2.24,-0.86,-0.15,0.11
430,2018-10-11,16.71,15.78,16.82,15.72,8141,12722643.0,6.37,-8.63,-1.49,0.3
431,2018-10-12,15.58,15.63,15.92,15.26,4977,7464514.0,4.18,-0.95,-0.15,0.19
432,2018-10-15,15.87,15.41,15.87,15.38,3784,5704389.0,3.13,-1.41,-0.22,0.14
433,2018-10-16,15.02,14.2,15.07,14.14,9595,13429362.0,6.04,-7.85,-1.21,0.36
434,2018-10-17,14.58,14.22,14.58,13.98,6163,8451665.0,4.23,0.14,0.02,0.23
435,2018-10-18,14.1,14.2,14.32,13.78,4559,6146564.0,3.8,-0.14,-0.02,0.17
436,2018-10-19,13.89,14.61,14.96,13.89,6628,9203772.0,7.54,2.89,0.41,0.25
437,2018-10-22,14.89,15.74,16.01,14.64,15843,23337639.0,9.38,7.73,1.13,0.59
438,2018-10-23,15.61,15.43,15.8,15.19,11884,17715252.0,3.88,-1.97,-0.31,0.44
439,2018-10-24,15.18,15.3,15.57,15.03,4840,7109203.0,3.5,-0.84,-0.13,0.18
440,2018-10-25,15.03,15.37,15.38,14.74,6119,8874226.0,4.18,0.46,0.07,0.23
441,2018-10-26,15.47,15.65,15.78,15.38,6133,9202315.0,2.6,1.82,0.28,0.23
442,2018-10-29,15.72,15.48,15.72,15.29,5952,8866917.0,2.75,-1.09,-0.17,0.22
443,2018-10-30,15.56,15.55,15.69,15.27,5818,8678439.0,2.71,0.45,0.07,0.22
444,2018-10-31,15.56,15.61,15.72,15.48,5675,8526825.0,1.54,0.39,0.06,0.21
445,2018-11-01,16.06,16.37,17.06,16.06,17796,28475773.0,6.41,4.87,0.76,0.66
446,2018-11-02,16.97,17.11,17.46,16.88,24329,40420730.0,3.54,4.52,0.74,0.91
447,2018-11-05,16.99,16.46,16.99,16.35,18947,30236188.0,3.74,-3.8,-0.65,0.71
448,2018-11-06,16.38,16.23,16.43,16.01,12090,18828020.0,2.55,-1.4,-0.23,0.45
449,2018-11-07,16.25,16.15,16.32,16.04,10134,15795593.0,1.73,-0.49,-0.08,0.38
450,2018-11-08,16.25,15.95,16.37,15.93,8540,13267523.0,2.72,-1.24,-0.2,0.32
451,2018-11-09,15.94,15.97,16.04,15.82,4909,7537606.0,1.38,0.13,0.02,0.18
452,2018-11-12,15.97,16.32,16.32,15.97,10864,16969125.0,2.19,2.19,0.35,0.41
453,2018-11-13,16.23,16.52,16.58,16.08,13263,21008056.0,3.06,1.23,0.2,0.49
454,2018-11-14,16.51,16.36,16.61,16.29,10190,16151261.0,1.94,-0.97,-0.16,0.38
455,2018-11-15,16.33,16.84,16.84,16.24,15126,24270990.0,3.67,2.93,0.48,0.56
456,2018-11-16,17.18,17.15,17.31,16.89,20253,33520256.0,2.49,1.84,0.31,0.76
457,2018-11-19,16.88,17.17,17.26,16.59,16149,26532482.0,3.91,0.12,0.02,0.6
458,2018-11-20,17.04,16.33,17.04,16.28,14391,23170572.0,4.43,-4.89,-0.84,0.54
459,2018-11-21,16.18,16.37,16.43,15.91,12957,20229408.0,3.18,0.24,0.04,0.48
460,2018-11-22,16.47,16.82,16.94,16.38,22811,36643892.0,3.42,2.75,0.45,0.85
461,2018-11-23,16.84,16.33,16.94,16.08,19902,31709991.0,5.11,-2.91,-0.49,0.74
462,2018-11-26,16.13,15.79,16.55,15.67,14812,22756004.0,5.39,-3.31,-0.54,0.55
463,2018-11-27,15.94,15.89,15.98,15.72,8564,13094202.0,1.65,0.63,0.1,0.32
464,2018-11-28,15.85,16.11,16.12,15.61,11468,17531190.0,3.21,1.38,0.22,0.43
465,2018-11-29,16.16,15.46,16.28,15.29,14323,21778626.0,6.15,-4.03,-0.65,0.53
466,2018-11-30,15.41,15.78,15.78,15.09,16544,24516495.0,4.46,2.07,0.32,0.62
467,2018-12-03,16.09,16.31,16.58,15.99,30630,48225789.0,3.74,3.36,0.53,1.14
468,2018-12-04,16.19,16.78,16.93,16.07,22671,35909353.0,5.27,2.88,0.47,0.85
469,2018-12-05,16.43,16.48,16.67,16.39,11746,18700227.0,1.67,-1.79,-0.3,0.44
470,2018-12-06,16.48,16.18,16.54,16.18,11294,17778689.0,2.18,-1.82,-0.3,0.42
471,2018-12-07,16.25,16.79,16.86,16.25,23266,37466724.0,3.77,3.77,0.61,0.87
472,2018-12-10,16.78,16.84,17.01,16.4,19104,30856638.0,3.63,0.3,0.05,0.71
473,2018-12-11,16.88,16.65,16.88,16.43,9934,15921525.0,2.67,-1.13,-0.19,0.37
474,2018-12-12,16.65,16.64,16.72,16.49,6208,9935056.0,1.38,-0.06,-0.01,0.23
475,2018-12-13,16.7,16.64,16.86,16.43,7818,12604921.0,2.58,0.0,0.0,0.29
476,2018-12-14,16.64,15.99,16.64,15.89,10602,16607176.0,4.51,-3.91,-0.65,0.4
477,2018-12-17,15.99,16.42,16.55,15.96,12350,19400225.0,3.69,2.69,0.43,0.46
478,2018-12-18,16.21,16.28,16.5,16.03,6768,10601176.0,2.86,-0.85,-0.14,0.25
479,2018-12-19,16.49,16.01,16.49,15.96,8227,12825290.0,3.26,-1.66,-0.27,0.31
480,2018-12-20,16.02,15.86,16.14,15.75,8208,12587764.0,2.44,-0.94,-0.15,0.31
481,2018-12-21,15.83,15.76,16.11,15.61,5344,8147511.0,3.15,-0.63,-0.1,0.2
482,2018-12-24,15.67,15.96,16.0,15.36,6526,9973334.0,4.06,1.27,0.2,0.24
483,2018-12-25,15.89,15.93,16.06,15.49,7292,11036775.0,3.57,-0.19,-0.03,0.27
484,2018-12-26,16.0,15.75,16.02,15.75,6457,9870328.0,1.69,-1.13,-0.18,0.24
485,2018-12-27,15.94,15.47,16.02,15.47,8997,13642480.0,3.49,-1.78,-0.28,0.34
486,2018-12-28,15.54,15.62,15.71,15.44,5511,8272311.0,1.75,0.97,0.15,0.21
487,2019-01-02,15.6,15.68,15.81,15.49,7848,11854623.0,2.05,0.38,0.06,0.29
488,2019-01-03,15.68,15.54,15.88,15.48,6066,9150519.0,2.55,-0.89,-0.14,0.23
489,2019-01-04,15.46,15.86,15.9,15.29,8600,12990720.0,3.93,2.06,0.32,0.32
490,2019-01-07,15.94,16.18,16.36,15.88,10504,16363748.0,3.03,2.02,0.32,0.39
491,2019-01-08,16.26,16.23,16.27,15.99,6335,9871934.0,1.73,0.31,0.05,0.24
492,2019-01-09,16.2,16.16,16.52,16.16,11178,17618942.0,2.22,-0.43,-0.07,0.42
493,2019-01-10,16.15,16.41,16.58,16.1,16949,26882202.0,2.97,1.55,0.25,0.63
494,2019-01-11,16.43,16.32,16.61,16.23,8283,13066373.0,2.32,-0.55,-0.09,0.31
495,2019-01-14,16.28,16.17,16.55,16.17,9912,15694094.0,2.33,-0.92,-0.15,0.37
496,2019-01-15,16.37,16.61,16.73,16.21,15428,24576265.0,3.22,2.72,0.44,0.58
497,2019-01-16,16.66,16.38,16.66,16.36,8434,13386737.0,1.81,-1.38,-0.23,0.31
498,2019-01-17,16.45,16.18,16.55,16.16,7911,12416971.0,2.38,-1.22,-0.2,0.3
499,2019-01-18,16.18,16.32,16.36,16.07,7149,11187205.0,1.79,0.87,0.14,0.27
500,2019-01-21,16.32,16.44,16.55,16.27,7835,12398806.0,1.72,0.74,0.12,0.29
501,2019-01-22,16.44,16.43,16.54,16.25,7453,11784039.0,1.76,-0.06,-0.01,0.28
502,2019-01-23,16.3,16.27,16.41,16.1,7016,11007332.0,1.89,-0.97,-0.16,0.26
503,2019-01-24,16.38,16.82,16.95,16.33,17020,27441355.0,3.81,3.38,0.55,0.63
504,2019-01-25,17.19,16.84,17.43,16.77,24275,40107144.0,3.92,0.12,0.02,0.91
505,2019-01-28,17.06,16.55,17.07,16.53,17082,27594342.0,3.21,-1.72,-0.29,0.64
506,2019-01-29,16.52,16.28,16.61,16.02,12581,19753928.0,3.56,-1.63,-0.27,0.47
507,2019-01-30,16.27,15.67,16.28,15.61,17019,26126967.0,4.12,-3.75,-0.61,0.63
508,2019-01-31,15.65,15.87,16.04,15.63,7870,11996956.0,2.62,1.28,0.2,0.29
509,2019-02-01,15.73,16.1,16.13,15.73,10419,16064946.0,2.52,1.45,0.23,0.39
510,2019-02-11,16.18,16.45,16.54,16.1,11780,18554724.0,2.73,2.17,0.35,0.44
511,2019-02-12,16.36,16.58,16.73,16.31,13939,22242348.0,2.55,0.79,0.13,0.52
512,2019-02-13,16.56,16.82,16.87,16.53,20637,33368672.0,2.05,1.45,0.24,0.77
513,2019-02-14,17.02,17.26,17.88,16.86,36276,60995560.0,6.06,2.62,0.44,1.35
514,2019-02-15,17.38,17.2,17.53,17.02,21945,36679574.0,2.95,-0.35,-0.06,0.82
515,2019-02-18,17.4,17.6,17.67,17.21,24627,41666163.0,2.67,2.33,0.4,0.92
516,2019-02-19,17.68,17.68,17.95,17.45,24433,41694719.0,2.84,0.45,0.08,0.91
517,2019-02-20,17.7,17.6,17.7,17.34,17030,28844434.0,2.04,-0.45,-0.08,0.64
518,2019-02-21,17.78,17.36,17.79,17.33,21476,36578397.0,2.61,-1.36,-0.24,0.8
519,2019-02-22,17.35,17.84,17.84,17.35,23244,39622636.0,2.82,2.76,0.48,0.87
520,2019-02-25,17.85,18.52,18.63,17.84,38799,68663613.0,4.43,3.81,0.68,1.45
521,2019-02-26,18.54,19.48,20.31,18.38,52291,97207369.0,10.42,5.18,0.96,1.95
522,2019-02-27,20.06,19.3,20.79,18.78,56518,108888433.0,10.32,-0.92,-0.18,2.11
523,2019-02-28,19.54,20.35,20.58,19.32,49869,97003835.0,6.53,5.44,1.05,1.86
524,2019-03-01,20.46,20.08,20.58,19.7,36579,71255264.0,4.32,-1.33,-0.27,1.36
525,2019-03-04,20.14,20.47,21.11,19.99,53382,106685476.0,5.58,1.94,0.39,1.99
526,2019-03-05,20.43,20.77,20.78,20.08,34992,69650366.0,3.42,1.47,0.3,1.31
527,2019-03-06,20.91,20.82,21.03,20.45,32109,64523972.0,2.79,0.24,0.05,1.2
528,2019-03-07,20.59,21.18,21.56,20.37,46933,95071143.0,5.72,1.73,0.36,1.75
529,2019-03-08,20.58,20.64,21.64,20.39,36343,74411068.0,5.9,-2.55,-0.54,1.36
530,2019-03-11,20.96,21.59,21.64,20.78,32132,66712191.0,4.17,4.6,0.95,1.2
531,2019-03-12,21.78,21.98,22.56,21.45,52756,113323345.0,5.14,1.81,0.39,1.97
532,2019-03-13,21.87,20.87,21.87,20.73,39557,82190223.0,5.19,-5.05,-1.11,1.48
533,2019-03-14,20.81,20.33,21.03,19.9,28122,55551654.0,5.41,-2.59,-0.54,1.05
534,2019-03-15,20.39,20.56,20.84,20.32,18060,36191446.0,2.56,1.13,0.23,0.67
535,2019-03-18,20.68,21.36,21.53,20.43,24063,49387256.0,5.35,3.89,0.8,0.9
536,2019-03-19,21.32,21.26,21.54,21.08,19625,40634385.0,2.15,-0.47,-0.1,0.73
537,2019-03-20,21.24,21.01,21.25,20.48,18803,38233567.0,3.62,-1.18,-0.25,0.7
538,2019-03-21,20.93,21.79,22.26,20.93,42989,90137831.0,6.33,3.71,0.78,1.6
539,2019-03-22,22.03,21.97,22.03,21.6,23385,49597765.0,1.97,0.83,0.18,0.87
540,2019-03-25,21.67,21.69,22.44,21.49,26988,57827638.0,4.32,-1.27,-0.28,1.01
541,2019-03-26,21.74,21.47,22.45,20.97,30854,65549542.0,6.82,-1.01,-0.22,1.15
542,2019-03-27,21.54,21.11,21.7,20.84,22499,46273414.0,4.01,-1.68,-0.36,0.84
543,2019-03-28,20.71,20.78,21.36,20.7,16182,32971875.0,3.13,-1.56,-0.33,0.6
544,2019-03-29,20.83,22.8,22.8,20.66,54770,118254759.0,10.3,9.72,2.02,2.04
